open,high,low,close,volume,datetime,symbol
85.91,85.9515,85.9,85.9515,600,2021-10-11 15:07:00,LITE
85.8972,85.8972,85.8972,85.8972,100,2021-10-11 15:08:00,LITE
85.925,85.925,85.925,85.925,203,2021-10-11 15:09:00,LITE
85.925,86.03,85.925,86.03,561,2021-10-11 15:10:00,LITE
86.04,86.04,86.04,86.04,100,2021-10-11 15:12:00,LITE
86.05,86.05,86.05,86.05,100,2021-10-11 15:13:00,LITE
86.07,86.09,86.02,86.04,3120,2021-10-11 15:15:00,LITE
85.99,86.01,85.96,86.01,700,2021-10-11 15:16:00,LITE
85.94,86.02,85.94,86.02,206,2021-10-11 15:17:00,LITE
85.92,85.93,85.88,85.93,400,2021-10-11 15:18:00,LITE
85.928,85.928,85.928,85.928,105,2021-10-11 15:19:00,LITE
85.895,85.895,85.895,85.895,100,2021-10-11 15:20:00,LITE
85.84,85.89,85.84,85.89,300,2021-10-11 15:21:00,LITE
85.89,85.91,85.89,85.91,397,2021-10-11 15:22:00,LITE
85.875,85.91,85.875,85.91,305,2021-10-11 15:23:00,LITE
85.89,85.925,85.84,85.84,523,2021-10-11 15:24:00,LITE
85.915,85.92,85.915,85.92,400,2021-10-11 15:27:00,LITE
85.89,85.89,85.89,85.89,100,2021-10-11 15:28:00,LITE
85.92,85.92,85.92,85.92,100,2021-10-11 15:29:00,LITE
85.94,85.94,85.94,85.94,400,2021-10-11 15:30:00,LITE
85.9475,85.9475,85.94,85.94,200,2021-10-11 15:31:00,LITE
85.97,85.97,85.8909,85.8909,488,2021-10-11 15:33:00,LITE
85.93,85.93,85.93,85.93,100,2021-10-11 15:34:00,LITE
85.96,85.96,85.96,85.96,100,2021-10-11 15:35:00,LITE
85.96,85.97,85.96,85.97,209,2021-10-11 15:38:00,LITE
85.98,86.08,85.97,86.08,2652,2021-10-11 15:39:00,LITE
86.03,86.03,85.99,85.99,500,2021-10-11 15:41:00,LITE
85.96,85.96,85.945,85.945,200,2021-10-11 15:42:00,LITE
85.95,85.98,85.95,85.95,400,2021-10-11 15:43:00,LITE
85.97,85.97,85.97,85.97,100,2021-10-11 15:44:00,LITE
85.97,85.97,85.94,85.94,300,2021-10-11 15:45:00,LITE
85.9,85.95,85.84,85.84,2492,2021-10-11 15:48:00,LITE
85.87,85.89,85.84,85.89,600,2021-10-11 15:49:00,LITE
85.9,86.055,85.9,85.99,2500,2021-10-11 15:50:00,LITE
85.97,85.97,85.97,85.97,100,2021-10-11 15:51:00,LITE
85.99,86.1,85.99,86.1,400,2021-10-11 15:52:00,LITE
86.1,86.15,86.1,86.15,700,2021-10-11 15:55:00,LITE
86.155,86.155,86.11,86.11,500,2021-10-11 15:56:00,LITE
86.17,86.17,86.17,86.17,200,2021-10-11 15:57:00,LITE
86.17,86.17,86.15,86.16,400,2021-10-11 16:01:00,LITE
86.12,86.12,86.12,86.12,200,2021-10-11 16:02:00,LITE
86.09,86.095,86.06,86.06,300,2021-10-11 16:04:00,LITE
85.94,86.0,85.94,86.0,1100,2021-10-11 16:05:00,LITE
86.0,86.025,86.0,86.025,200,2021-10-11 16:06:00,LITE
86.12,86.12,86.09,86.09,400,2021-10-11 16:09:00,LITE
86.09,86.09,86.09,86.09,100,2021-10-11 16:10:00,LITE
86.0614,86.0614,86.0614,86.0614,131,2021-10-11 16:12:00,LITE
85.96,86.02,85.96,86.02,500,2021-10-11 16:14:00,LITE
86.0,86.0,86.0,86.0,200,2021-10-11 16:15:00,LITE
85.91,85.97,85.91,85.97,500,2021-10-11 16:17:00,LITE
85.8916,85.92,85.8916,85.92,226,2021-10-11 16:18:00,LITE
85.96,85.96,85.89,85.925,1730,2021-10-11 16:19:00,LITE
85.97,86.17,85.97,86.17,1315,2021-10-11 16:20:00,LITE
86.12,86.12,86.05,86.05,735,2021-10-11 16:21:00,LITE
86.04,86.04,86.0,86.0,600,2021-10-11 16:25:00,LITE
85.96,86.0,85.96,86.0,828,2021-10-11 16:26:00,LITE
86.0,86.01,86.0,86.01,600,2021-10-11 16:27:00,LITE
85.98,86.0,85.98,86.0,600,2021-10-11 16:28:00,LITE
86.0,86.01,86.0,86.0075,372,2021-10-11 16:30:00,LITE
86.04,86.06,86.04,86.06,200,2021-10-11 16:31:00,LITE
86.01,86.01,86.0,86.0,300,2021-10-11 16:32:00,LITE
86.0,86.0,86.0,86.0,600,2021-10-11 16:34:00,LITE
86.0,86.11,86.0,86.11,700,2021-10-11 16:35:00,LITE
86.11,86.14,86.045,86.1,1941,2021-10-11 16:36:00,LITE
86.12,86.135,86.12,86.135,200,2021-10-11 16:39:00,LITE
86.12,86.14,86.12,86.14,200,2021-10-11 16:40:00,LITE
86.14,86.14,86.14,86.14,100,2021-10-11 16:41:00,LITE
86.15,86.17,86.15,86.17,950,2021-10-11 16:42:00,LITE
86.2,86.2,86.14,86.14,400,2021-10-11 16:43:00,LITE
86.12,86.12,86.12,86.12,100,2021-10-11 16:44:00,LITE
86.17,86.17,86.17,86.17,100,2021-10-11 16:45:00,LITE
86.14,86.16,86.14,86.16,500,2021-10-11 16:46:00,LITE
86.1401,86.27,86.1401,86.27,2011,2021-10-11 16:49:00,LITE
86.23,86.23,86.2,86.2,510,2021-10-11 16:50:00,LITE
86.19,86.19,86.12,86.17,1100,2021-10-11 16:52:00,LITE
86.1739,86.1739,86.1739,86.1739,125,2021-10-11 16:54:00,LITE
86.22,86.22,86.22,86.22,100,2021-10-11 16:56:00,LITE
86.2349,86.26,86.2349,86.26,206,2021-10-11 16:57:00,LITE
86.18,86.18,86.18,86.18,100,2021-10-11 16:58:00,LITE
86.11,86.11,86.065,86.105,700,2021-10-11 17:00:00,LITE
86.1,86.1,86.08,86.09,400,2021-10-11 17:01:00,LITE
86.075,86.075,86.075,86.075,200,2021-10-11 17:02:00,LITE
86.08,86.08,86.07,86.07,300,2021-10-11 17:03:00,LITE
86.03,86.08,86.03,86.08,900,2021-10-11 17:04:00,LITE
86.08,86.09,86.08,86.09,300,2021-10-11 17:05:00,LITE
86.1,86.1,86.03,86.095,1651,2021-10-11 17:06:00,LITE
86.06,86.12,86.06,86.08,2050,2021-10-11 17:07:00,LITE
86.1,86.1,86.1,86.1,500,2021-10-11 17:08:00,LITE
86.08,86.09,86.08,86.085,922,2021-10-11 17:09:00,LITE
86.0672,86.135,86.0672,86.135,200,2021-10-11 17:10:00,LITE
86.19,86.19,86.19,86.19,100,2021-10-11 17:12:00,LITE
86.23,86.23,86.23,86.23,100,2021-10-11 17:14:00,LITE
86.26,86.26,86.26,86.26,104,2021-10-11 17:15:00,LITE
86.2824,86.2824,86.2824,86.2824,100,2021-10-11 17:17:00,LITE
86.28,86.28,86.25,86.25,200,2021-10-11 17:19:00,LITE
86.22,86.22,86.13,86.17,1053,2021-10-11 17:21:00,LITE
86.0,86.19,85.86,86.19,6312,2021-10-11 17:22:00,LITE
86.13,86.13,86.13,86.13,625,2021-10-11 17:23:00,LITE
86.085,86.085,86.08,86.08,200,2021-10-11 17:24:00,LITE
86.1,86.13,86.03,86.125,1500,2021-10-11 17:25:00,LITE
86.14,86.14,86.07,86.1,1295,2021-10-11 17:27:00,LITE
86.09,86.1,86.045,86.08,1300,2021-10-11 17:28:00,LITE
86.075,86.075,86.075,86.075,100,2021-10-11 17:29:00,LITE
86.1,86.1,86.1,86.1,100,2021-10-11 17:30:00,LITE
86.07,86.1,86.07,86.07,526,2021-10-11 17:31:00,LITE
86.06,86.13,86.06,86.13,1747,2021-10-11 17:32:00,LITE
86.12,86.12,86.12,86.12,200,2021-10-11 17:34:00,LITE
86.14,86.14,86.14,86.14,200,2021-10-11 17:35:00,LITE
86.135,86.17,86.12,86.14,811,2021-10-11 17:36:00,LITE
86.165,86.165,86.13,86.13,500,2021-10-11 17:39:00,LITE
86.13,86.13,86.13,86.13,200,2021-10-11 17:40:00,LITE
86.15,86.17,86.15,86.17,200,2021-10-11 17:42:00,LITE
86.14,86.14,86.14,86.14,400,2021-10-11 17:44:00,LITE
86.16,86.16,86.16,86.16,200,2021-10-11 17:45:00,LITE
86.195,86.195,86.17,86.17,500,2021-10-11 17:46:00,LITE
86.185,86.185,86.095,86.095,1366,2021-10-11 17:48:00,LITE
86.14,86.14,86.13,86.13,498,2021-10-11 17:49:00,LITE
86.1159,86.254,86.1159,86.254,747,2021-10-11 17:51:00,LITE
86.3,86.3,86.3,86.3,500,2021-10-11 17:53:00,LITE
86.31,86.31,86.29,86.29,300,2021-10-11 17:54:00,LITE
86.28,86.28,86.13,86.26,1010,2021-10-11 17:55:00,LITE
86.23,86.23,86.18,86.18,728,2021-10-11 17:56:00,LITE
86.18,86.18,86.17,86.17,300,2021-10-11 18:00:00,LITE
86.19,86.215,86.19,86.19,400,2021-10-11 18:02:00,LITE
86.16,86.16,86.16,86.16,100,2021-10-11 18:03:00,LITE
86.13,86.13,86.13,86.13,100,2021-10-11 18:04:00,LITE
86.18,86.18,86.18,86.18,300,2021-10-11 18:07:00,LITE
86.2,86.2,86.1645,86.1645,878,2021-10-11 18:08:00,LITE
86.17,86.3,86.14,86.28,2969,2021-10-11 18:09:00,LITE
86.31,86.31,86.24,86.24,600,2021-10-11 18:10:00,LITE
86.38,86.38,86.38,86.38,100,2021-10-11 18:12:00,LITE
86.33,86.33,86.29,86.3,891,2021-10-11 18:13:00,LITE
86.285,86.285,86.285,86.285,100,2021-10-11 18:15:00,LITE
86.3,86.305,86.26,86.305,600,2021-10-11 18:16:00,LITE
86.29,86.29,86.29,86.29,400,2021-10-11 18:18:00,LITE
86.25,86.25,86.25,86.25,100,2021-10-11 18:19:00,LITE
86.21,86.21,86.21,86.21,300,2021-10-11 18:20:00,LITE
86.24,86.24,86.24,86.24,100,2021-10-11 18:22:00,LITE
86.2,86.2,86.2,86.2,200,2021-10-11 18:23:00,LITE
86.2,86.21,86.2,86.21,400,2021-10-11 18:25:00,LITE
86.22,86.23,86.18,86.23,1700,2021-10-11 18:30:00,LITE
86.18,86.195,86.18,86.195,300,2021-10-11 18:31:00,LITE
86.27,86.27,86.27,86.27,100,2021-10-11 18:33:00,LITE
86.21,86.24,86.19,86.24,500,2021-10-11 18:34:00,LITE
86.25,86.2792,86.245,86.245,1034,2021-10-11 18:37:00,LITE
86.28,86.28,86.28,86.28,100,2021-10-11 18:38:00,LITE
86.25,86.25,86.25,86.25,122,2021-10-11 18:39:00,LITE
86.24,86.255,86.24,86.255,200,2021-10-11 18:41:00,LITE
86.23,86.3,86.23,86.3,400,2021-10-11 18:42:00,LITE
86.36,86.36,86.36,86.36,100,2021-10-11 18:44:00,LITE
86.29,86.35,86.27,86.33,1959,2021-10-11 18:45:00,LITE
86.2964,86.35,86.29,86.29,400,2021-10-11 18:46:00,LITE
86.26,86.29,86.26,86.29,200,2021-10-11 18:47:00,LITE
86.28,86.3,86.28,86.28,410,2021-10-11 18:49:00,LITE
86.27,86.27,86.245,86.27,600,2021-10-11 18:50:00,LITE
86.2,86.2,86.2,86.2,100,2021-10-11 18:51:00,LITE
86.195,86.295,86.195,86.24,1000,2021-10-11 18:52:00,LITE
86.26,86.26,86.26,86.26,100,2021-10-11 18:54:00,LITE
86.27,86.3,86.27,86.29,300,2021-10-11 18:56:00,LITE
86.29,86.29,86.29,86.29,100,2021-10-11 18:57:00,LITE
86.2401,86.26,86.2401,86.26,200,2021-10-11 18:58:00,LITE
86.243,86.243,86.243,86.243,100,2021-10-11 18:59:00,LITE
86.24,86.31,86.24,86.31,700,2021-10-11 19:00:00,LITE
86.33,86.33,86.33,86.33,100,2021-10-11 19:02:00,LITE
86.31,86.31,86.31,86.31,100,2021-10-11 19:03:00,LITE
86.33,86.33,86.33,86.33,100,2021-10-11 19:04:00,LITE
86.33,86.33,86.28,86.28,400,2021-10-11 19:05:00,LITE
86.25,86.25,86.24,86.24,228,2021-10-11 19:06:00,LITE
86.25,86.25,86.25,86.25,100,2021-10-11 19:07:00,LITE
86.22,86.22,86.22,86.22,100,2021-10-11 19:08:00,LITE
86.225,86.225,86.225,86.225,100,2021-10-11 19:10:00,LITE
86.2497,86.25,86.2497,86.25,419,2021-10-11 19:11:00,LITE
86.278,86.305,86.23,86.27,1365,2021-10-11 19:12:00,LITE
86.29,86.29,86.29,86.29,100,2021-10-11 19:13:00,LITE
86.25,86.25,86.25,86.25,350,2021-10-11 19:15:00,LITE
86.2,86.22,86.19,86.22,600,2021-10-11 19:17:00,LITE
86.21,86.21,86.2,86.2,300,2021-10-11 19:18:00,LITE
86.225,86.225,86.225,86.225,100,2021-10-11 19:19:00,LITE
86.2,86.2,86.18,86.2,1200,2021-10-11 19:20:00,LITE
86.18,86.2,86.17,86.185,1500,2021-10-11 19:21:00,LITE
86.16,86.21,86.11,86.19,2308,2021-10-11 19:22:00,LITE
86.16,86.2,86.16,86.1872,710,2021-10-11 19:23:00,LITE
86.175,86.175,86.15,86.15,500,2021-10-11 19:24:00,LITE
86.18,86.18,86.17,86.17,500,2021-10-11 19:25:00,LITE
86.17,86.18,86.17,86.18,400,2021-10-11 19:26:00,LITE
86.19,86.2,86.16,86.16,900,2021-10-11 19:27:00,LITE
86.12,86.1204,86.12,86.1204,200,2021-10-11 19:28:00,LITE
86.1,86.1,86.08,86.08,200,2021-10-11 19:29:00,LITE
86.075,86.09,86.02,86.035,1100,2021-10-11 19:30:00,LITE
85.97,85.97,85.94,85.94,300,2021-10-11 19:31:00,LITE
85.84,85.8417,85.79,85.83,1718,2021-10-11 19:33:00,LITE
85.7728,85.7728,85.7728,85.7728,100,2021-10-11 19:34:00,LITE
85.6,85.66,85.6,85.62,1600,2021-10-11 19:35:00,LITE
85.62,85.68,85.615,85.655,1500,2021-10-11 19:36:00,LITE
85.61,85.61,85.61,85.61,200,2021-10-11 19:37:00,LITE
85.58,85.59,85.57,85.59,942,2021-10-11 19:38:00,LITE
85.63,85.695,85.63,85.695,300,2021-10-11 19:39:00,LITE
85.645,85.645,85.645,85.645,100,2021-10-11 19:40:00,LITE
85.63,85.63,85.63,85.63,200,2021-10-11 19:41:00,LITE
85.65,85.65,85.595,85.595,200,2021-10-11 19:42:00,LITE
85.59,85.66,85.59,85.66,600,2021-10-11 19:43:00,LITE
85.68,85.68,85.67,85.67,350,2021-10-11 19:44:00,LITE
85.665,85.7,85.665,85.69,600,2021-10-11 19:45:00,LITE
85.71,85.71,85.66,85.66,581,2021-10-11 19:46:00,LITE
85.57,85.59,85.56,85.56,1250,2021-10-11 19:47:00,LITE
85.56,85.64,85.56,85.611,1950,2021-10-11 19:48:00,LITE
85.57,85.57,85.565,85.565,300,2021-10-11 19:49:00,LITE
85.5,85.53,85.43,85.44,1276,2021-10-11 19:50:00,LITE
85.45,85.47,85.41,85.41,1594,2021-10-11 19:51:00,LITE
85.425,85.43,85.41,85.41,300,2021-10-11 19:52:00,LITE
85.43,85.45,85.42,85.42,600,2021-10-11 19:53:00,LITE
85.4,85.45,85.395,85.45,1200,2021-10-11 19:54:00,LITE
85.47,85.62,85.47,85.58,4518,2021-10-11 19:55:00,LITE
85.57,85.6,85.53,85.53,2340,2021-10-11 19:56:00,LITE
85.52,85.529,85.5,85.51,1600,2021-10-11 19:57:00,LITE
85.52,85.52,85.44,85.52,3112,2021-10-11 19:58:00,LITE
85.48,85.54,85.45,85.5,4725,2021-10-11 19:59:00,LITE
85.54,85.54,85.54,85.54,70927,2021-10-11 20:00:00,LITE
83.71,84.025,83.655,83.8,16815,2021-10-12 13:30:00,LITE
83.97,83.97,83.97,83.97,100,2021-10-12 13:31:00,LITE
83.78,83.86,83.59,83.73,1700,2021-10-12 13:32:00,LITE
83.81,84.01,83.81,84.01,1807,2021-10-12 13:33:00,LITE
83.72,84.25,83.72,84.17,1700,2021-10-12 13:34:00,LITE
84.13,84.13,84.13,84.13,100,2021-10-12 13:35:00,LITE
84.175,84.28,84.17,84.17,972,2021-10-12 13:36:00,LITE
84.06,84.18,84.06,84.06,600,2021-10-12 13:37:00,LITE
84.19,84.19,84.19,84.19,100,2021-10-12 13:38:00,LITE
84.1896,84.1896,84.18,84.18,200,2021-10-12 13:39:00,LITE
84.115,84.22,84.115,84.1967,883,2021-10-12 13:40:00,LITE
84.2,84.36,84.2,84.2,2200,2021-10-12 13:41:00,LITE
84.3,84.3,84.17,84.27,4112,2021-10-12 13:42:00,LITE
84.28,84.3,84.195,84.3,700,2021-10-12 13:43:00,LITE
84.29,84.29,84.0464,84.22,9700,2021-10-12 13:44:00,LITE
84.21,84.23,84.115,84.23,1000,2021-10-12 13:45:00,LITE
84.18,84.18,84.18,84.18,100,2021-10-12 13:46:00,LITE
84.16,84.28,84.0401,84.0401,485,2021-10-12 13:48:00,LITE
84.195,84.195,84.195,84.195,100,2021-10-12 13:49:00,LITE
84.35,84.48,84.31,84.31,789,2021-10-12 13:52:00,LITE
84.45,84.45,84.385,84.385,200,2021-10-12 13:54:00,LITE
84.22,84.36,84.18,84.36,500,2021-10-12 13:55:00,LITE
84.34,84.39,84.18,84.18,877,2021-10-12 13:56:00,LITE
84.23,84.23,84.115,84.115,200,2021-10-12 13:58:00,LITE
84.16,84.17,83.99,83.99,500,2021-10-12 13:59:00,LITE
83.86,84.08,83.86,84.08,900,2021-10-12 14:00:00,LITE
84.14,84.3,84.14,84.3,600,2021-10-12 14:01:00,LITE
84.3,84.3,84.3,84.3,300,2021-10-12 14:02:00,LITE
84.43,84.43,84.43,84.43,200,2021-10-12 14:04:00,LITE
84.5,84.5,84.4112,84.4112,450,2021-10-12 14:05:00,LITE
84.43,84.43,84.31,84.36,724,2021-10-12 14:06:00,LITE
84.2852,84.3,84.22,84.3,1700,2021-10-12 14:09:00,LITE
84.14,84.26,84.14,84.26,584,2021-10-12 14:10:00,LITE
84.36,84.36,84.26,84.26,250,2021-10-12 14:13:00,LITE
84.43,84.43,84.43,84.43,100,2021-10-12 14:15:00,LITE
84.28,84.28,84.26,84.26,300,2021-10-12 14:16:00,LITE
84.22,84.3,84.04,84.2,4426,2021-10-12 14:17:00,LITE
84.25,84.25,84.205,84.205,200,2021-10-12 14:18:00,LITE
84.28,84.37,84.28,84.37,218,2021-10-12 14:21:00,LITE
84.37,84.48,84.37,84.48,500,2021-10-12 14:22:00,LITE
84.5,84.5,84.42,84.42,2775,2021-10-12 14:23:00,LITE
84.45,84.45,84.45,84.45,100,2021-10-12 14:25:00,LITE
84.44,84.455,84.44,84.455,365,2021-10-12 14:26:00,LITE
84.5,84.5,84.47,84.485,1579,2021-10-12 14:27:00,LITE
84.41,84.5,84.41,84.45,1590,2021-10-12 14:28:00,LITE
84.5,84.5,84.46,84.5,600,2021-10-12 14:29:00,LITE
84.46,84.49,84.39,84.44,1900,2021-10-12 14:30:00,LITE
84.49,84.49,84.4315,84.4315,319,2021-10-12 14:32:00,LITE
84.43,84.45,84.43,84.45,800,2021-10-12 14:33:00,LITE
84.445,84.445,84.16,84.43,7100,2021-10-12 14:34:00,LITE
84.42,84.5,84.4,84.475,2117,2021-10-12 14:35:00,LITE
84.45,84.505,84.45,84.5,3438,2021-10-12 14:36:00,LITE
84.5,84.55,84.47,84.5,5855,2021-10-12 14:37:00,LITE
84.5,84.505,84.44,84.44,1600,2021-10-12 14:38:00,LITE
84.5,84.52,84.48,84.49,1900,2021-10-12 14:40:00,LITE
84.43,84.43,84.43,84.43,100,2021-10-12 14:41:00,LITE
84.37,84.37,84.3,84.3,200,2021-10-12 14:42:00,LITE
84.35,84.35,84.35,84.35,100,2021-10-12 14:43:00,LITE
84.332,84.332,84.22,84.265,900,2021-10-12 14:44:00,LITE
84.13,84.13,84.13,84.13,200,2021-10-12 14:45:00,LITE
84.095,84.095,84.095,84.095,250,2021-10-12 14:47:00,LITE
84.04,84.04,83.98,83.98,200,2021-10-12 14:48:00,LITE
84.04,84.13,83.99,83.995,800,2021-10-12 14:49:00,LITE
83.96,83.985,83.94,83.97,600,2021-10-12 14:50:00,LITE
83.93,83.93,83.92,83.92,300,2021-10-12 14:51:00,LITE
83.92,83.99,83.87,83.87,2100,2021-10-12 14:52:00,LITE
83.93,83.945,83.93,83.945,300,2021-10-12 14:53:00,LITE
83.97,84.11,83.965,84.02,2701,2021-10-12 14:54:00,LITE
84.05,84.09,84.03,84.03,3067,2021-10-12 14:55:00,LITE
84.0301,84.12,84.0301,84.12,200,2021-10-12 14:56:00,LITE
84.08,84.08,84.08,84.08,100,2021-10-12 14:58:00,LITE
84.2,84.21,84.02,84.02,1466,2021-10-12 14:59:00,LITE
84.09,84.22,84.045,84.22,600,2021-10-12 15:00:00,LITE
84.217,84.217,84.13,84.13,1100,2021-10-12 15:02:00,LITE
84.02,84.06,84.015,84.015,500,2021-10-12 15:04:00,LITE
84.0213,84.0213,84.0213,84.0213,100,2021-10-12 15:05:00,LITE
84.105,84.105,84.105,84.105,200,2021-10-12 15:08:00,LITE
84.15,84.15,84.15,84.15,300,2021-10-12 15:09:00,LITE
84.16,84.16,84.16,84.16,200,2021-10-12 15:10:00,LITE
84.03,84.03,84.03,84.03,100,2021-10-12 15:12:00,LITE
84.065,84.065,84.065,84.065,100,2021-10-12 15:13:00,LITE
84.053,84.053,83.995,84.02,3448,2021-10-12 15:15:00,LITE
84.02,84.07,83.95,84.05,3159,2021-10-12 15:16:00,LITE
84.07,84.1,84.07,84.07,300,2021-10-12 15:17:00,LITE
84.0,84.055,84.0,84.0213,600,2021-10-12 15:18:00,LITE
84.05,84.07,84.05,84.07,300,2021-10-12 15:20:00,LITE
84.09,84.09,84.09,84.09,100,2021-10-12 15:21:00,LITE
84.09,84.09,84.09,84.09,100,2021-10-12 15:22:00,LITE
84.12,84.17,84.12,84.16,1000,2021-10-12 15:24:00,LITE
84.12,84.12,84.12,84.12,300,2021-10-12 15:25:00,LITE
84.11,84.115,84.02,84.02,500,2021-10-12 15:27:00,LITE
84.085,84.09,84.085,84.09,200,2021-10-12 15:29:00,LITE
84.05,84.07,84.05,84.07,2196,2021-10-12 15:30:00,LITE
84.02,84.14,84.02,84.14,1338,2021-10-12 15:33:00,LITE
84.06,84.06,84.0405,84.0405,400,2021-10-12 15:35:00,LITE
84.05,84.05,83.99,83.99,600,2021-10-12 15:36:00,LITE
83.97,83.98,83.97,83.98,200,2021-10-12 15:37:00,LITE
83.95,83.95,83.92,83.93,2000,2021-10-12 15:39:00,LITE
83.96,83.96,83.91,83.95,900,2021-10-12 15:40:00,LITE
83.96,83.9841,83.96,83.9841,700,2021-10-12 15:41:00,LITE
83.99,84.004,83.99,84.004,212,2021-10-12 15:42:00,LITE
84.025,84.025,84.025,84.025,100,2021-10-12 15:44:00,LITE
84.06,84.065,84.06,84.065,300,2021-10-12 15:46:00,LITE
84.095,84.095,84.095,84.095,100,2021-10-12 15:48:00,LITE
