open,high,low,close,volume,datetime,symbol
15.33,15.38,15.32,15.38,1200,2021-10-11 14:26:00,ORIC
15.3735,15.3735,15.3735,15.3735,131,2021-10-11 14:27:00,ORIC
15.38,15.38,15.3102,15.3102,220,2021-10-11 14:28:00,ORIC
15.3269,15.3269,15.3269,15.3269,600,2021-10-11 14:29:00,ORIC
15.39,15.39,15.25,15.25,1100,2021-10-11 14:30:00,ORIC
15.1988,15.1988,15.1921,15.1921,405,2021-10-11 14:31:00,ORIC
15.27,15.27,15.27,15.27,100,2021-10-11 14:32:00,ORIC
15.2463,15.35,15.2463,15.345,2300,2021-10-11 14:33:00,ORIC
15.37,15.37,15.26,15.26,2864,2021-10-11 14:34:00,ORIC
15.38,15.42,15.35,15.42,612,2021-10-11 14:35:00,ORIC
15.51,15.51,15.51,15.51,405,2021-10-11 14:36:00,ORIC
15.51,15.57,15.51,15.57,1000,2021-10-11 14:37:00,ORIC
15.4957,15.56,15.49,15.545,3118,2021-10-11 14:38:00,ORIC
15.5,15.565,15.49,15.565,400,2021-10-11 14:39:00,ORIC
15.53,15.53,15.53,15.53,100,2021-10-11 14:40:00,ORIC
15.58,15.58,15.58,15.58,100,2021-10-11 14:41:00,ORIC
15.58,15.65,15.58,15.58,15626,2021-10-11 14:42:00,ORIC
15.5601,15.73,15.5601,15.73,533,2021-10-11 14:43:00,ORIC
15.7,15.71,15.7,15.7,397,2021-10-11 14:44:00,ORIC
15.65,15.658,15.6083,15.61,974,2021-10-11 14:45:00,ORIC
15.56,15.595,15.45,15.54,1753,2021-10-11 14:46:00,ORIC
15.495,15.54,15.495,15.54,300,2021-10-11 14:47:00,ORIC
15.59,15.63,15.4501,15.63,520,2021-10-11 14:48:00,ORIC
15.63,15.7,15.63,15.7,600,2021-10-11 14:50:00,ORIC
15.69,15.7,15.6796,15.68,1160,2021-10-11 14:51:00,ORIC
15.69,15.69,15.5682,15.67,618,2021-10-11 14:52:00,ORIC
15.6531,15.6531,15.6531,15.6531,100,2021-10-11 14:53:00,ORIC
15.68,15.75,15.68,15.75,3504,2021-10-11 14:54:00,ORIC
15.8026,15.9796,15.75,15.9796,3128,2021-10-11 14:55:00,ORIC
15.9562,15.9562,15.8773,15.8773,376,2021-10-11 14:56:00,ORIC
15.8443,15.88,15.8443,15.88,300,2021-10-11 14:57:00,ORIC
15.96,15.96,15.9128,15.9128,200,2021-10-11 14:59:00,ORIC
15.95,16.0,15.95,16.0,680,2021-10-11 15:00:00,ORIC
16.025,16.0412,15.95,15.985,1500,2021-10-11 15:01:00,ORIC
16.0196,16.19,16.0196,16.12,2466,2021-10-11 15:02:00,ORIC
16.05,16.05,15.9,15.99,2044,2021-10-11 15:03:00,ORIC
16.035,16.035,16.035,16.035,100,2021-10-11 15:04:00,ORIC
16.05,16.05,15.91,15.91,1212,2021-10-11 15:07:00,ORIC
15.96,16.14,15.96,16.05,5800,2021-10-11 15:08:00,ORIC
16.11,16.11,16.11,16.11,125,2021-10-11 15:09:00,ORIC
16.11,16.11,15.85,15.85,2435,2021-10-11 15:10:00,ORIC
15.84,15.905,15.83,15.89,1900,2021-10-11 15:11:00,ORIC
15.84,15.95,15.84,15.95,200,2021-10-11 15:12:00,ORIC
15.91,16.0512,15.91,16.0512,1325,2021-10-11 15:13:00,ORIC
16.02,16.02,15.69,15.93,8983,2021-10-11 15:14:00,ORIC
15.97,15.9999,15.97,15.9999,270,2021-10-11 15:15:00,ORIC
15.99,15.99,15.99,15.99,200,2021-10-11 15:16:00,ORIC
15.9779,15.9779,15.95,15.95,400,2021-10-11 15:17:00,ORIC
16.02,16.02,16.02,16.02,100,2021-10-11 15:18:00,ORIC
15.95,15.95,15.945,15.95,400,2021-10-11 15:19:00,ORIC
15.89,15.945,15.89,15.945,500,2021-10-11 15:20:00,ORIC
15.945,15.945,15.87,15.93,1000,2021-10-11 15:21:00,ORIC
15.89,15.89,15.89,15.89,100,2021-10-11 15:22:00,ORIC
15.8048,15.9,15.8048,15.84,326,2021-10-11 15:23:00,ORIC
15.8586,15.8586,15.8586,15.8586,100,2021-10-11 15:24:00,ORIC
15.89,15.89,15.89,15.89,100,2021-10-11 15:25:00,ORIC
15.9,15.93,15.81,15.93,4641,2021-10-11 15:26:00,ORIC
15.92,16.015,15.92,16.015,1660,2021-10-11 15:27:00,ORIC
15.98,16.01,15.9483,15.9483,895,2021-10-11 15:28:00,ORIC
16.02,16.02,15.95,15.95,425,2021-10-11 15:29:00,ORIC
16.0,16.0,16.0,16.0,100,2021-10-11 15:30:00,ORIC
16.0,16.0,16.0,16.0,125,2021-10-11 15:31:00,ORIC
16.0,16.0,15.94,15.995,2146,2021-10-11 15:32:00,ORIC
16.05,16.18,16.02,16.08,1929,2021-10-11 15:33:00,ORIC
16.06,16.13,16.06,16.13,200,2021-10-11 15:34:00,ORIC
16.1472,16.19,16.1472,16.19,450,2021-10-11 15:35:00,ORIC
16.0732,16.0732,16.0732,16.0732,295,2021-10-11 15:36:00,ORIC
16.12,16.2,16.12,16.2,900,2021-10-11 15:37:00,ORIC
16.1,16.1,16.1,16.1,200,2021-10-11 15:38:00,ORIC
16.06,16.1,15.97,16.045,4075,2021-10-11 15:40:00,ORIC
16.03,16.03,16.03,16.03,286,2021-10-11 15:41:00,ORIC
16.0874,16.0874,16.07,16.07,200,2021-10-11 15:42:00,ORIC
16.0609,16.11,16.0609,16.1,1200,2021-10-11 15:43:00,ORIC
16.095,16.16,16.095,16.16,200,2021-10-11 15:44:00,ORIC
16.095,16.095,16.095,16.095,100,2021-10-11 15:45:00,ORIC
16.15,16.15,16.15,16.15,200,2021-10-11 15:46:00,ORIC
16.1,16.1,16.1,16.1,100,2021-10-11 15:47:00,ORIC
16.115,16.115,16.115,16.115,200,2021-10-11 15:48:00,ORIC
16.11,16.11,16.1,16.1,400,2021-10-11 15:49:00,ORIC
16.06,16.06,16.06,16.06,100,2021-10-11 15:50:00,ORIC
16.06,16.13,16.06,16.125,1200,2021-10-11 15:52:00,ORIC
16.16,16.16,16.16,16.16,200,2021-10-11 15:55:00,ORIC
16.15,16.17,16.1,16.17,2500,2021-10-11 15:56:00,ORIC
16.1952,16.1952,16.1952,16.1952,361,2021-10-11 15:58:00,ORIC
16.17,16.17,16.1611,16.1611,215,2021-10-11 15:59:00,ORIC
16.17,16.23,16.17,16.23,811,2021-10-11 16:00:00,ORIC
16.215,16.24,16.215,16.24,300,2021-10-11 16:02:00,ORIC
16.225,16.225,16.22,16.22,400,2021-10-11 16:04:00,ORIC
16.2243,16.2243,16.1421,16.1421,1175,2021-10-11 16:05:00,ORIC
16.13,16.15,16.13,16.15,400,2021-10-11 16:09:00,ORIC
16.155,16.155,16.155,16.155,100,2021-10-11 16:10:00,ORIC
16.2,16.2,16.18,16.18,200,2021-10-11 16:11:00,ORIC
16.155,16.17,16.12,16.14,600,2021-10-11 16:13:00,ORIC
16.05,16.14,16.05,16.14,1594,2021-10-11 16:15:00,ORIC
16.085,16.14,16.085,16.11,600,2021-10-11 16:16:00,ORIC
16.16,16.16,16.16,16.16,200,2021-10-11 16:21:00,ORIC
16.05,16.05,16.05,16.05,1100,2021-10-11 16:24:00,ORIC
16.13,16.13,16.08,16.13,1900,2021-10-11 16:25:00,ORIC
16.03,16.04,15.9,16.01,3057,2021-10-11 16:26:00,ORIC
15.95,16.01,15.94,16.01,2697,2021-10-11 16:28:00,ORIC
16.06,16.06,16.06,16.06,200,2021-10-11 16:30:00,ORIC
16.08,16.08,16.08,16.08,100,2021-10-11 16:31:00,ORIC
16.085,16.1196,16.03,16.1196,425,2021-10-11 16:32:00,ORIC
16.12,16.12,16.12,16.12,200,2021-10-11 16:34:00,ORIC
16.055,16.055,15.96,15.99,2344,2021-10-11 16:35:00,ORIC
15.98,16.04,15.945,16.04,1864,2021-10-11 16:38:00,ORIC
16.07,16.07,16.06,16.06,300,2021-10-11 16:40:00,ORIC
16.1,16.14,16.08,16.08,1700,2021-10-11 16:41:00,ORIC
16.12,16.12,16.12,16.12,250,2021-10-11 16:43:00,ORIC
16.12,16.12,16.07,16.07,200,2021-10-11 16:46:00,ORIC
16.11,16.11,16.11,16.11,200,2021-10-11 16:47:00,ORIC
16.11,16.11,16.11,16.11,300,2021-10-11 16:48:00,ORIC
16.07,16.11,16.02,16.11,1545,2021-10-11 16:49:00,ORIC
16.1259,16.1259,16.1259,16.1259,120,2021-10-11 16:50:00,ORIC
16.12,16.12,16.03,16.0307,775,2021-10-11 16:51:00,ORIC
16.03,16.03,16.03,16.03,100,2021-10-11 16:52:00,ORIC
16.075,16.1,15.95,16.055,3110,2021-10-11 16:53:00,ORIC
16.075,16.075,16.075,16.075,100,2021-10-11 16:55:00,ORIC
16.075,16.075,16.075,16.075,100,2021-10-11 16:56:00,ORIC
16.08,16.08,16.08,16.08,100,2021-10-11 16:57:00,ORIC
16.045,16.065,16.045,16.065,400,2021-10-11 16:58:00,ORIC
16.06,16.06,16.01,16.01,300,2021-10-11 17:00:00,ORIC
16.07,16.07,16.035,16.035,200,2021-10-11 17:01:00,ORIC
16.035,16.035,16.0,16.005,600,2021-10-11 17:02:00,ORIC
15.94,15.94,15.94,15.94,100,2021-10-11 17:03:00,ORIC
15.9001,15.94,15.9,15.94,425,2021-10-11 17:04:00,ORIC
15.95,16.01,15.95,16.0,1350,2021-10-11 17:05:00,ORIC
16.01,16.01,16.01,16.01,100,2021-10-11 17:06:00,ORIC
16.005,16.005,16.005,16.005,200,2021-10-11 17:07:00,ORIC
16.06,16.06,16.005,16.005,412,2021-10-11 17:08:00,ORIC
16.05,16.05,16.029,16.029,215,2021-10-11 17:09:00,ORIC
16.0277,16.035,16.005,16.035,300,2021-10-11 17:10:00,ORIC
16.07,16.08,16.07,16.08,400,2021-10-11 17:12:00,ORIC
16.08,16.08,16.08,16.08,200,2021-10-11 17:13:00,ORIC
16.03,16.065,15.955,15.955,1300,2021-10-11 17:14:00,ORIC
15.91,15.91,15.91,15.91,312,2021-10-11 17:16:00,ORIC
15.975,15.975,15.975,15.975,100,2021-10-11 17:17:00,ORIC
16.02,16.03,16.02,16.02,300,2021-10-11 17:19:00,ORIC
16.03,16.055,16.02,16.055,600,2021-10-11 17:21:00,ORIC
16.03,16.03,15.925,15.925,1056,2021-10-11 17:22:00,ORIC
15.9218,15.99,15.9218,15.99,700,2021-10-11 17:24:00,ORIC
16.0,16.0,16.0,16.0,100,2021-10-11 17:25:00,ORIC
16.0,16.0,15.85,15.85,2055,2021-10-11 17:26:00,ORIC
15.87,15.95,15.72,15.815,18183,2021-10-11 17:27:00,ORIC
15.86,15.87,15.77,15.85,2346,2021-10-11 17:28:00,ORIC
15.865,15.865,15.865,15.865,100,2021-10-11 17:29:00,ORIC
15.8123,15.93,15.8123,15.93,700,2021-10-11 17:30:00,ORIC
15.94,15.95,15.905,15.91,2080,2021-10-11 17:31:00,ORIC
15.9417,15.95,15.91,15.91,1201,2021-10-11 17:32:00,ORIC
15.95,15.95,15.915,15.915,400,2021-10-11 17:33:00,ORIC
15.95,15.96,15.95,15.96,300,2021-10-11 17:35:00,ORIC
15.95,15.95,15.92,15.95,2955,2021-10-11 17:38:00,ORIC
16.0,16.03,16.0,16.0,1900,2021-10-11 17:39:00,ORIC
16.0,16.0,16.0,16.0,400,2021-10-11 17:40:00,ORIC
16.04,16.04,16.0,16.03,500,2021-10-11 17:42:00,ORIC
16.05,16.05,16.05,16.05,200,2021-10-11 17:44:00,ORIC
16.02,16.06,15.95,15.95,1560,2021-10-11 17:45:00,ORIC
15.94,15.942,15.94,15.942,800,2021-10-11 17:46:00,ORIC
15.92,15.92,15.92,15.92,100,2021-10-11 17:47:00,ORIC
15.95,15.95,15.95,15.95,300,2021-10-11 17:50:00,ORIC
15.96,16.0,15.96,15.99,400,2021-10-11 17:52:00,ORIC
16.055,16.055,16.055,16.055,300,2021-10-11 17:53:00,ORIC
15.9992,16.06,15.94,16.0,5099,2021-10-11 17:55:00,ORIC
16.14,16.14,16.04,16.04,355,2021-10-11 17:57:00,ORIC
16.0893,16.0893,16.0893,16.0893,280,2021-10-11 17:58:00,ORIC
16.055,16.055,16.055,16.055,400,2021-10-11 17:59:00,ORIC
16.01,16.05,15.99,15.99,1657,2021-10-11 18:00:00,ORIC
16.015,16.015,16.015,16.015,100,2021-10-11 18:01:00,ORIC
15.99,16.0,15.98,15.98,400,2021-10-11 18:02:00,ORIC
15.99,16.0,15.99,16.0,300,2021-10-11 18:07:00,ORIC
15.96,15.96,15.96,15.96,100,2021-10-11 18:08:00,ORIC
15.93,15.93,15.915,15.915,600,2021-10-11 18:09:00,ORIC
15.94,15.94,15.94,15.94,100,2021-10-11 18:10:00,ORIC
15.92,15.935,15.92,15.935,700,2021-10-11 18:11:00,ORIC
15.95,16.01,15.935,15.98,1900,2021-10-11 18:12:00,ORIC
16.01,16.01,16.01,16.01,200,2021-10-11 18:13:00,ORIC
16.0,16.0,15.96,15.995,2280,2021-10-11 18:14:00,ORIC
15.98,15.98,15.98,15.98,100,2021-10-11 18:15:00,ORIC
16.015,16.04,16.015,16.04,510,2021-10-11 18:16:00,ORIC
16.015,16.015,16.015,16.015,100,2021-10-11 18:17:00,ORIC
16.015,16.015,16.015,16.015,100,2021-10-11 18:18:00,ORIC
16.0,16.015,15.97,15.98,1509,2021-10-11 18:20:00,ORIC
15.98,15.98,15.98,15.98,100,2021-10-11 18:21:00,ORIC
15.96,15.985,15.96,15.985,710,2021-10-11 18:22:00,ORIC
15.97,15.985,15.97,15.985,300,2021-10-11 18:23:00,ORIC
16.0,16.075,16.0,16.04,2442,2021-10-11 18:25:00,ORIC
16.0,16.0,15.82,15.82,4089,2021-10-11 18:26:00,ORIC
15.96,15.96,15.96,15.96,100,2021-10-11 18:28:00,ORIC
15.99,15.99,15.99,15.99,100,2021-10-11 18:29:00,ORIC
16.0,16.0,15.99,16.0,330,2021-10-11 18:30:00,ORIC
16.0186,16.0186,16.0186,16.0186,100,2021-10-11 18:31:00,ORIC
16.03,16.035,15.99,15.99,1900,2021-10-11 18:32:00,ORIC
15.96,15.96,15.96,15.96,220,2021-10-11 18:33:00,ORIC
15.9489,15.9489,15.9489,15.9489,350,2021-10-11 18:34:00,ORIC
15.96,16.04,15.96,16.02,1800,2021-10-11 18:37:00,ORIC
16.0,16.005,15.98,16.005,2108,2021-10-11 18:38:00,ORIC
15.9769,15.9769,15.9769,15.9769,500,2021-10-11 18:39:00,ORIC
15.965,15.965,15.965,15.965,100,2021-10-11 18:40:00,ORIC
15.9508,15.9508,15.9508,15.9508,180,2021-10-11 18:41:00,ORIC
16.0,16.0,16.0,16.0,400,2021-10-11 18:42:00,ORIC
16.0,16.0,16.0,16.0,100,2021-10-11 18:43:00,ORIC
16.0,16.0,15.96,15.96,200,2021-10-11 18:44:00,ORIC
16.0,16.0,15.965,15.99,625,2021-10-11 18:47:00,ORIC
16.01,16.01,15.94,15.97,2100,2021-10-11 18:50:00,ORIC
15.97,15.97,15.97,15.97,100,2021-10-11 18:51:00,ORIC
15.9548,15.99,15.9548,15.99,500,2021-10-11 18:52:00,ORIC
15.98,16.04,15.98,16.03,600,2021-10-11 18:53:00,ORIC
16.1,16.1,16.045,16.045,1300,2021-10-11 18:54:00,ORIC
16.0,16.0,15.99,15.995,900,2021-10-11 18:55:00,ORIC
16.0,16.03,15.9617,16.03,450,2021-10-11 18:56:00,ORIC
16.02,16.02,16.02,16.02,100,2021-10-11 18:57:00,ORIC
16.02,16.02,16.02,16.02,600,2021-10-11 18:58:00,ORIC
16.06,16.06,16.01,16.04,900,2021-10-11 18:59:00,ORIC
16.01,16.03,15.99,16.03,772,2021-10-11 19:00:00,ORIC
15.995,15.995,15.995,15.995,100,2021-10-11 19:01:00,ORIC
16.0,16.0,15.94,15.95,994,2021-10-11 19:02:00,ORIC
15.935,15.935,15.935,15.935,200,2021-10-11 19:03:00,ORIC
15.965,15.98,15.93,15.97,3077,2021-10-11 19:05:00,ORIC
15.98,16.0,15.98,16.0,1000,2021-10-11 19:06:00,ORIC
16.0,16.0,15.97,15.97,467,2021-10-11 19:07:00,ORIC
15.99,15.99,15.99,15.99,200,2021-10-11 19:08:00,ORIC
15.97,16.0,15.97,16.0,374,2021-10-11 19:09:00,ORIC
15.975,15.99,15.975,15.99,300,2021-10-11 19:11:00,ORIC
15.975,15.975,15.95,15.96,800,2021-10-11 19:12:00,ORIC
15.93,15.93,15.89,15.91,1281,2021-10-11 19:13:00,ORIC
15.88,15.88,15.88,15.88,100,2021-10-11 19:15:00,ORIC
15.88,15.88,15.88,15.88,100,2021-10-11 19:16:00,ORIC
15.88,15.88,15.805,15.86,1700,2021-10-11 19:18:00,ORIC
15.85,15.86,15.82,15.83,1106,2021-10-11 19:20:00,ORIC
15.86,15.86,15.86,15.86,200,2021-10-11 19:21:00,ORIC
15.7992,15.85,15.7992,15.82,350,2021-10-11 19:22:00,ORIC
15.82,15.86,15.8,15.85,1400,2021-10-11 19:25:00,ORIC
15.84,15.84,15.83,15.83,1068,2021-10-11 19:26:00,ORIC
15.82,15.83,15.82,15.83,200,2021-10-11 19:29:00,ORIC
15.8,15.8,15.8,15.8,100,2021-10-11 19:30:00,ORIC
15.83,15.84,15.81,15.81,2100,2021-10-11 19:31:00,ORIC
15.85,15.85,15.85,15.85,100,2021-10-11 19:32:00,ORIC
15.84,15.84,15.825,15.84,750,2021-10-11 19:33:00,ORIC
15.84,15.85,15.84,15.85,200,2021-10-11 19:34:00,ORIC
15.835,15.85,15.76,15.8,1659,2021-10-11 19:35:00,ORIC
15.75,15.75,15.75,15.75,100,2021-10-11 19:36:00,ORIC
15.69,15.69,15.67,15.69,1202,2021-10-11 19:37:00,ORIC
15.71,15.71,15.62,15.62,510,2021-10-11 19:38:00,ORIC
15.7,15.7,15.7,15.7,100,2021-10-11 19:39:00,ORIC
15.66,15.7,15.66,15.665,744,2021-10-11 19:40:00,ORIC
15.665,15.67,15.63,15.63,1600,2021-10-11 19:42:00,ORIC
15.59,15.61,15.577,15.61,3466,2021-10-11 19:43:00,ORIC
15.59,15.59,15.5,15.5,1800,2021-10-11 19:44:00,ORIC
15.455,15.465,15.455,15.465,203,2021-10-11 19:45:00,ORIC
15.5,15.5,15.48,15.48,801,2021-10-11 19:46:00,ORIC
15.48,15.48,15.4514,15.4514,1980,2021-10-11 19:47:00,ORIC
15.4675,15.4675,15.4675,15.4675,2000,2021-10-11 19:48:00,ORIC
15.51,15.51,15.41,15.41,2228,2021-10-11 19:49:00,ORIC
15.39,15.39,15.33,15.345,2173,2021-10-11 19:50:00,ORIC
15.33,15.33,15.27,15.27,1400,2021-10-11 19:51:00,ORIC
15.2784,15.3,15.16,15.295,3304,2021-10-11 19:52:00,ORIC
15.31,15.32,15.2801,15.29,700,2021-10-11 19:54:00,ORIC
15.26,15.315,15.26,15.315,4300,2021-10-11 19:55:00,ORIC
15.3053,15.315,15.3053,15.31,783,2021-10-11 19:56:00,ORIC
15.29,15.3,15.2,15.2835,4505,2021-10-11 19:57:00,ORIC
15.3,15.3,15.245,15.25,1361,2021-10-11 19:58:00,ORIC
15.24,15.34,15.24,15.34,7605,2021-10-11 19:59:00,ORIC
15.28,15.28,15.28,15.28,26213,2021-10-11 20:00:00,ORIC
15.27,15.27,15.27,15.27,100,2021-10-12 13:07:00,ORIC
15.28,15.28,15.28,15.28,100,2021-10-12 13:29:00,ORIC
15.34,15.93,15.0,15.7537,4384,2021-10-12 13:30:00,ORIC
15.8799,15.8799,15.4582,15.56,700,2021-10-12 13:31:00,ORIC
15.7233,15.7233,15.4275,15.4275,300,2021-10-12 13:33:00,ORIC
15.7199,15.7199,15.34,15.34,381,2021-10-12 13:34:00,ORIC
15.37,15.37,15.37,15.37,100,2021-10-12 13:35:00,ORIC
15.36,15.81,15.35,15.81,1200,2021-10-12 13:36:00,ORIC
15.7657,15.7657,15.555,15.5551,1050,2021-10-12 13:37:00,ORIC
15.6,15.66,15.45,15.6,3032,2021-10-12 13:38:00,ORIC
15.6294,15.6294,15.43,15.43,421,2021-10-12 13:40:00,ORIC
15.65,15.65,15.32,15.3435,11799,2021-10-12 13:43:00,ORIC
15.33,15.33,15.2591,15.2591,377,2021-10-12 13:44:00,ORIC
15.53,15.53,15.395,15.395,200,2021-10-12 13:45:00,ORIC
15.5113,15.5113,15.395,15.395,409,2021-10-12 13:47:00,ORIC
15.3344,15.3344,15.3344,15.3344,100,2021-10-12 13:48:00,ORIC
15.3,15.3,15.3,15.3,100,2021-10-12 13:50:00,ORIC
15.54,15.54,15.5287,15.5287,391,2021-10-12 13:52:00,ORIC
15.53,15.5399,15.53,15.5399,300,2021-10-12 13:53:00,ORIC
15.53,15.54,15.53,15.54,600,2021-10-12 13:54:00,ORIC
15.54,15.54,15.54,15.54,200,2021-10-12 13:55:00,ORIC
15.64,15.64,15.64,15.64,100,2021-10-12 13:56:00,ORIC
15.535,15.61,15.45,15.61,700,2021-10-12 13:58:00,ORIC
15.6288,15.6288,15.6288,15.6288,1000,2021-10-12 14:00:00,ORIC
15.68,15.68,15.68,15.68,100,2021-10-12 14:01:00,ORIC
15.61,15.61,15.61,15.61,1288,2021-10-12 14:05:00,ORIC
15.4722,15.4722,15.4722,15.4722,185,2021-10-12 14:08:00,ORIC
15.58,15.58,15.58,15.58,120,2021-10-12 14:09:00,ORIC
15.4687,15.54,15.39,15.54,2554,2021-10-12 14:10:00,ORIC
15.54,15.54,15.54,15.54,200,2021-10-12 14:11:00,ORIC
15.4939,15.4939,15.4939,15.4939,501,2021-10-12 14:12:00,ORIC
15.525,15.525,15.525,15.525,100,2021-10-12 14:18:00,ORIC
15.5729,15.5729,15.45,15.45,261,2021-10-12 14:23:00,ORIC
15.515,15.515,15.515,15.515,100,2021-10-12 14:24:00,ORIC
15.59,15.59,15.59,15.59,400,2021-10-12 14:26:00,ORIC
15.58,15.58,15.58,15.58,261,2021-10-12 14:27:00,ORIC
15.45,15.51,15.44,15.51,1095,2021-10-12 14:28:00,ORIC
15.4512,15.46,15.31,15.4018,2005,2021-10-12 14:29:00,ORIC
15.35,15.35,15.35,15.35,254,2021-10-12 14:30:00,ORIC
15.33,15.36,15.33,15.36,500,2021-10-12 14:32:00,ORIC
15.31,15.33,15.2738,15.2738,400,2021-10-12 14:33:00,ORIC
15.1836,15.1836,15.17,15.182,875,2021-10-12 14:34:00,ORIC
15.17,15.25,15.17,15.25,1160,2021-10-12 14:35:00,ORIC
15.25,15.25,15.25,15.25,100,2021-10-12 14:37:00,ORIC
15.172,15.25,15.172,15.25,1800,2021-10-12 14:38:00,ORIC
15.31,15.31,15.31,15.31,200,2021-10-12 14:40:00,ORIC
15.335,15.335,15.335,15.335,100,2021-10-12 14:41:00,ORIC
15.335,15.335,15.22,15.22,500,2021-10-12 14:42:00,ORIC
15.24,15.31,15.24,15.31,799,2021-10-12 14:45:00,ORIC
15.31,15.335,15.31,15.31,500,2021-10-12 14:46:00,ORIC
15.31,15.33,15.26,15.3094,600,2021-10-12 14:48:00,ORIC
15.305,15.39,15.26,15.36,2412,2021-10-12 14:51:00,ORIC
15.45,15.45,15.27,15.36,5085,2021-10-12 14:52:00,ORIC
15.35,15.44,15.19,15.32,8939,2021-10-12 14:53:00,ORIC
15.32,15.51,15.32,15.47,3400,2021-10-12 14:54:00,ORIC
15.46,15.5,15.421,15.5,1900,2021-10-12 14:55:00,ORIC
15.465,15.465,15.465,15.465,100,2021-10-12 14:57:00,ORIC
15.465,15.465,15.46,15.46,200,2021-10-12 14:58:00,ORIC
15.47,15.48,15.47,15.48,200,2021-10-12 15:00:00,ORIC
15.48,15.54,15.48,15.54,700,2021-10-12 15:01:00,ORIC
