open,high,low,close,volume,datetime,symbol
2.8601,2.8601,2.86,2.86,2200,2021-10-11 15:53:00,RNAZ
2.87,2.87,2.8652,2.8652,2200,2021-10-11 15:54:00,RNAZ
2.8699,2.9,2.8699,2.88,7000,2021-10-11 15:55:00,RNAZ
2.861,2.8615,2.861,2.8615,565,2021-10-11 15:56:00,RNAZ
2.88,2.9,2.88,2.9,1617,2021-10-11 15:57:00,RNAZ
2.9,2.9,2.9,2.9,330,2021-10-11 15:58:00,RNAZ
2.87,2.9,2.85,2.86,3819,2021-10-11 15:59:00,RNAZ
2.89,2.89,2.89,2.89,200,2021-10-11 16:00:00,RNAZ
2.89,2.9,2.89,2.89,1300,2021-10-11 16:01:00,RNAZ
2.9,2.9,2.9,2.9,400,2021-10-11 16:02:00,RNAZ
2.9,2.9,2.9,2.9,100,2021-10-11 16:03:00,RNAZ
2.87,2.9,2.87,2.9,2196,2021-10-11 16:04:00,RNAZ
2.9,2.9,2.9,2.9,600,2021-10-11 16:06:00,RNAZ
2.9,2.9,2.865,2.9,1600,2021-10-11 16:07:00,RNAZ
2.89,2.9,2.89,2.9,700,2021-10-11 16:08:00,RNAZ
2.8834,2.8834,2.8834,2.8834,400,2021-10-11 16:09:00,RNAZ
2.88,2.89,2.88,2.8806,1100,2021-10-11 16:10:00,RNAZ
2.88,2.88,2.88,2.88,100,2021-10-11 16:12:00,RNAZ
2.9,2.9,2.9,2.9,988,2021-10-11 16:13:00,RNAZ
2.9,2.9,2.9,2.9,1000,2021-10-11 16:14:00,RNAZ
2.9,2.9,2.9,2.9,173,2021-10-11 16:15:00,RNAZ
2.86,2.8847,2.86,2.8847,900,2021-10-11 16:17:00,RNAZ
2.875,2.875,2.875,2.875,200,2021-10-11 16:18:00,RNAZ
2.9,2.9,2.9,2.9,3225,2021-10-11 16:19:00,RNAZ
2.8715,2.8715,2.8715,2.8715,4890,2021-10-11 16:20:00,RNAZ
2.9,2.9,2.9,2.9,1000,2021-10-11 16:21:00,RNAZ
2.8606,2.8606,2.8606,2.8606,537,2021-10-11 16:25:00,RNAZ
2.8718,2.88,2.87,2.88,600,2021-10-11 16:26:00,RNAZ
2.88,2.89,2.88,2.89,1500,2021-10-11 16:27:00,RNAZ
2.885,2.885,2.87,2.87,1600,2021-10-11 16:30:00,RNAZ
2.885,2.885,2.885,2.885,100,2021-10-11 16:31:00,RNAZ
2.89,2.89,2.89,2.89,700,2021-10-11 16:32:00,RNAZ
2.9,2.9,2.9,2.9,1362,2021-10-11 16:37:00,RNAZ
2.92,2.92,2.92,2.92,200,2021-10-11 16:38:00,RNAZ
2.9067,2.92,2.8819,2.92,2850,2021-10-11 16:40:00,RNAZ
2.91,2.91,2.91,2.91,1540,2021-10-11 16:43:00,RNAZ
2.91,2.92,2.9,2.9,3625,2021-10-11 16:44:00,RNAZ
2.87,2.87,2.87,2.87,10520,2021-10-11 16:48:00,RNAZ
2.9,2.9,2.88,2.88,1949,2021-10-11 16:49:00,RNAZ
2.9,2.9,2.9,2.9,10680,2021-10-11 16:52:00,RNAZ
2.91,2.91,2.91,2.91,300,2021-10-11 16:53:00,RNAZ
2.8956,2.8956,2.8956,2.8956,325,2021-10-11 16:55:00,RNAZ
2.9139,2.92,2.8832,2.92,959,2021-10-11 16:56:00,RNAZ
2.913,2.92,2.8801,2.9,6000,2021-10-11 16:57:00,RNAZ
2.89,2.89,2.89,2.89,500,2021-10-11 17:01:00,RNAZ
2.86,2.8601,2.86,2.8601,2100,2021-10-11 17:02:00,RNAZ
2.88,2.92,2.88,2.89,2772,2021-10-11 17:03:00,RNAZ
2.89,2.89,2.89,2.89,1300,2021-10-11 17:04:00,RNAZ
2.8601,2.8601,2.8601,2.8601,1500,2021-10-11 17:05:00,RNAZ
2.8899,2.8899,2.8615,2.8615,350,2021-10-11 17:06:00,RNAZ
2.88,2.89,2.88,2.89,900,2021-10-11 17:09:00,RNAZ
2.9,2.91,2.9,2.91,1500,2021-10-11 17:12:00,RNAZ
2.91,2.91,2.91,2.91,1030,2021-10-11 17:17:00,RNAZ
2.91,2.91,2.91,2.91,505,2021-10-11 17:19:00,RNAZ
2.9199,2.93,2.9199,2.9285,7200,2021-10-11 17:20:00,RNAZ
2.94,2.96,2.94,2.96,6570,2021-10-11 17:21:00,RNAZ
2.95,2.95,2.95,2.95,158,2021-10-11 17:22:00,RNAZ
2.95,2.95,2.915,2.915,920,2021-10-11 17:24:00,RNAZ
2.93,2.95,2.93,2.95,304,2021-10-11 17:25:00,RNAZ
2.935,2.935,2.935,2.935,400,2021-10-11 17:26:00,RNAZ
2.9101,2.9101,2.9101,2.9101,1375,2021-10-11 17:27:00,RNAZ
2.94,2.94,2.934,2.934,2800,2021-10-11 17:28:00,RNAZ
2.92,2.95,2.92,2.95,200,2021-10-11 17:30:00,RNAZ
2.911,2.92,2.911,2.92,1100,2021-10-11 17:31:00,RNAZ
2.92,2.92,2.91,2.91,5706,2021-10-11 17:32:00,RNAZ
2.9,2.9,2.9,2.9,120,2021-10-11 17:33:00,RNAZ
2.914,2.914,2.91,2.91,7100,2021-10-11 17:35:00,RNAZ
2.91,2.9399,2.91,2.9376,21276,2021-10-11 17:36:00,RNAZ
2.95,2.96,2.9,2.9546,2575,2021-10-11 17:37:00,RNAZ
2.95,2.95,2.95,2.95,100,2021-10-11 17:38:00,RNAZ
2.9574,2.9574,2.94,2.94,6000,2021-10-11 17:39:00,RNAZ
2.96,2.96,2.96,2.96,4600,2021-10-11 17:40:00,RNAZ
2.9519,2.96,2.9519,2.96,200,2021-10-11 17:42:00,RNAZ
2.9593,2.9593,2.9593,2.9593,5000,2021-10-11 17:43:00,RNAZ
2.9582,2.9582,2.9582,2.9582,900,2021-10-11 17:44:00,RNAZ
2.95,2.95,2.94,2.94,18800,2021-10-11 17:51:00,RNAZ
2.96,2.96,2.94,2.94,9300,2021-10-11 17:52:00,RNAZ
2.9218,2.9218,2.9218,2.9218,100,2021-10-11 17:58:00,RNAZ
2.94,2.94,2.94,2.94,150,2021-10-11 17:59:00,RNAZ
2.937,2.98,2.937,2.98,5986,2021-10-11 18:01:00,RNAZ
2.94,2.94,2.93,2.93,3700,2021-10-11 18:03:00,RNAZ
2.9225,2.9225,2.9225,2.9225,900,2021-10-11 18:06:00,RNAZ
2.9016,2.9016,2.9016,2.9016,100,2021-10-11 18:08:00,RNAZ
2.91,2.92,2.91,2.92,550,2021-10-11 18:10:00,RNAZ
2.9018,2.9018,2.9018,2.9018,350,2021-10-11 18:11:00,RNAZ
2.92,2.92,2.92,2.92,150,2021-10-11 18:12:00,RNAZ
2.915,2.915,2.915,2.915,685,2021-10-11 18:14:00,RNAZ
2.9164,2.9164,2.9164,2.9164,100,2021-10-11 18:16:00,RNAZ
2.92,2.95,2.92,2.93,2261,2021-10-11 18:17:00,RNAZ
2.95,2.95,2.9101,2.9101,2100,2021-10-11 18:19:00,RNAZ
2.95,2.97,2.95,2.97,2100,2021-10-11 18:20:00,RNAZ
2.98,2.98,2.98,2.98,600,2021-10-11 18:21:00,RNAZ
2.98,2.98,2.98,2.98,100,2021-10-11 18:22:00,RNAZ
2.98,2.98,2.98,2.98,2000,2021-10-11 18:28:00,RNAZ
2.9701,2.9701,2.9643,2.9643,832,2021-10-11 18:29:00,RNAZ
2.97,2.97,2.95,2.95,200,2021-10-11 18:36:00,RNAZ
2.98,2.98,2.98,2.98,600,2021-10-11 18:37:00,RNAZ
2.9,2.9,2.9,2.9,198,2021-10-11 18:40:00,RNAZ
2.97,2.98,2.97,2.98,4929,2021-10-11 18:41:00,RNAZ
2.98,2.99,2.98,2.99,500,2021-10-11 18:43:00,RNAZ
3.0,3.0,2.9999,2.9999,2933,2021-10-11 18:44:00,RNAZ
3.0,3.0,3.0,3.0,100,2021-10-11 18:46:00,RNAZ
2.98,2.98,2.98,2.98,1200,2021-10-11 18:48:00,RNAZ
2.97,2.97,2.97,2.97,100,2021-10-11 18:50:00,RNAZ
2.95,2.97,2.94,2.97,6000,2021-10-11 18:55:00,RNAZ
2.98,2.98,2.98,2.98,1839,2021-10-11 18:56:00,RNAZ
2.9793,2.9793,2.9793,2.9793,5000,2021-10-11 19:01:00,RNAZ
2.9721,2.9721,2.9721,2.9721,100,2021-10-11 19:02:00,RNAZ
2.9432,2.9432,2.9432,2.9432,200,2021-10-11 19:05:00,RNAZ
2.95,2.95,2.95,2.95,1000,2021-10-11 19:06:00,RNAZ
2.9466,2.9466,2.9401,2.9401,386,2021-10-11 19:09:00,RNAZ
2.9401,2.9401,2.9401,2.9401,287,2021-10-11 19:10:00,RNAZ
2.94,2.9566,2.94,2.94,2200,2021-10-11 19:12:00,RNAZ
2.94,2.94,2.94,2.94,100,2021-10-11 19:14:00,RNAZ
2.94,2.94,2.94,2.94,100,2021-10-11 19:15:00,RNAZ
2.9692,2.9692,2.9692,2.9692,2000,2021-10-11 19:16:00,RNAZ
2.9406,2.9406,2.9406,2.9406,880,2021-10-11 19:24:00,RNAZ
2.925,2.925,2.925,2.925,100,2021-10-11 19:28:00,RNAZ
2.96,2.96,2.96,2.96,500,2021-10-11 19:29:00,RNAZ
2.9399,2.9399,2.9399,2.9399,382,2021-10-11 19:31:00,RNAZ
2.94,2.94,2.94,2.94,100,2021-10-11 19:33:00,RNAZ
2.94,2.94,2.94,2.94,500,2021-10-11 19:35:00,RNAZ
2.92,2.92,2.92,2.92,1800,2021-10-11 19:38:00,RNAZ
2.91,2.96,2.88,2.8801,32801,2021-10-11 19:39:00,RNAZ
2.93,2.93,2.93,2.93,1100,2021-10-11 19:40:00,RNAZ
2.93,2.93,2.93,2.93,1000,2021-10-11 19:43:00,RNAZ
2.9107,2.9107,2.9107,2.9107,100,2021-10-11 19:45:00,RNAZ
2.91,2.91,2.91,2.91,275,2021-10-11 19:46:00,RNAZ
2.91,2.91,2.9,2.9,2000,2021-10-11 19:47:00,RNAZ
2.92,2.92,2.92,2.92,300,2021-10-11 19:48:00,RNAZ
2.89,2.89,2.89,2.89,2000,2021-10-11 19:50:00,RNAZ
2.9547,2.9547,2.89,2.925,2300,2021-10-11 19:51:00,RNAZ
2.8903,2.8903,2.8901,2.8901,1500,2021-10-11 19:52:00,RNAZ
2.891,2.891,2.891,2.891,1000,2021-10-11 19:55:00,RNAZ
2.9565,2.97,2.91,2.95,10585,2021-10-11 19:59:00,RNAZ
2.95,2.98,2.95,2.98,3538,2021-10-11 20:00:00,RNAZ
2.96,2.96,2.96,2.96,200,2021-10-11 20:18:00,RNAZ
2.97,2.98,2.97,2.98,249,2021-10-11 20:41:00,RNAZ
2.94,2.94,2.94,2.94,100,2021-10-11 20:44:00,RNAZ
2.86,2.87,2.86,2.87,1000,2021-10-11 21:21:00,RNAZ
2.87,2.87,2.87,2.87,500,2021-10-11 21:26:00,RNAZ
2.92,2.92,2.92,2.92,200,2021-10-12 10:28:00,RNAZ
2.95,2.95,2.95,2.95,1000,2021-10-12 10:30:00,RNAZ
2.88,2.88,2.88,2.88,250,2021-10-12 13:10:00,RNAZ
2.88,2.88,2.88,2.88,300,2021-10-12 13:11:00,RNAZ
2.95,2.95,2.9,2.9,2592,2021-10-12 13:30:00,RNAZ
2.97,2.97,2.89,2.89,3000,2021-10-12 13:34:00,RNAZ
2.89,2.97,2.89,2.97,1792,2021-10-12 13:35:00,RNAZ
2.9574,2.9574,2.9574,2.9574,1000,2021-10-12 13:37:00,RNAZ
2.9019,2.9498,2.9019,2.9498,3000,2021-10-12 13:38:00,RNAZ
2.935,2.935,2.93,2.935,4000,2021-10-12 13:40:00,RNAZ
2.935,2.935,2.935,2.935,3088,2021-10-12 13:41:00,RNAZ
2.9029,2.9029,2.9029,2.9029,1000,2021-10-12 13:42:00,RNAZ
2.9,2.9,2.9,2.9,2000,2021-10-12 13:43:00,RNAZ
2.97,2.97,2.97,2.97,200,2021-10-12 13:44:00,RNAZ
2.91,2.91,2.91,2.91,1400,2021-10-12 13:47:00,RNAZ
2.91,2.915,2.91,2.915,3100,2021-10-12 13:48:00,RNAZ
2.89,2.894,2.88,2.88,1662,2021-10-12 13:50:00,RNAZ
2.97,2.97,2.97,2.97,100,2021-10-12 13:51:00,RNAZ
2.92,2.97,2.92,2.97,3500,2021-10-12 13:52:00,RNAZ
2.92,2.92,2.92,2.92,100,2021-10-12 13:53:00,RNAZ
2.89,2.89,2.89,2.89,900,2021-10-12 14:00:00,RNAZ
2.88,2.88,2.87,2.87,1059,2021-10-12 14:03:00,RNAZ
2.87,2.87,2.87,2.87,200,2021-10-12 14:04:00,RNAZ
2.87,2.87,2.87,2.87,100,2021-10-12 14:05:00,RNAZ
2.891,2.891,2.891,2.891,179,2021-10-12 14:09:00,RNAZ
2.888,2.94,2.888,2.94,3100,2021-10-12 14:10:00,RNAZ
2.88,2.92,2.88,2.92,500,2021-10-12 14:12:00,RNAZ
2.88,2.88,2.84,2.84,9965,2021-10-12 14:14:00,RNAZ
2.84,2.84,2.84,2.84,224,2021-10-12 14:15:00,RNAZ
2.83,2.83,2.83,2.83,1020,2021-10-12 14:16:00,RNAZ
2.84,2.84,2.84,2.84,200,2021-10-12 14:17:00,RNAZ
2.83,2.83,2.83,2.83,3512,2021-10-12 14:19:00,RNAZ
2.8287,2.83,2.8287,2.83,10050,2021-10-12 14:23:00,RNAZ
2.8448,2.8448,2.8448,2.8448,130,2021-10-12 14:24:00,RNAZ
2.9,2.9,2.9,2.9,250,2021-10-12 14:29:00,RNAZ
2.9,2.9,2.9,2.9,575,2021-10-12 14:31:00,RNAZ
2.86,2.86,2.86,2.86,5700,2021-10-12 14:40:00,RNAZ
2.86,2.86,2.85,2.85,900,2021-10-12 14:41:00,RNAZ
2.85,2.85,2.85,2.85,2400,2021-10-12 14:42:00,RNAZ
2.86,2.88,2.86,2.88,2600,2021-10-12 14:43:00,RNAZ
2.8805,2.9,2.88,2.8997,5380,2021-10-12 14:44:00,RNAZ
2.9,2.9,2.9,2.9,100,2021-10-12 14:47:00,RNAZ
2.87,2.87,2.87,2.87,900,2021-10-12 14:48:00,RNAZ
2.841,2.841,2.82,2.82,10200,2021-10-12 14:54:00,RNAZ
2.82,2.82,2.8172,2.8172,2150,2021-10-12 14:56:00,RNAZ
2.8447,2.8447,2.8447,2.8447,601,2021-10-12 14:57:00,RNAZ
2.9,2.9,2.85,2.85,1200,2021-10-12 14:59:00,RNAZ
2.893,2.893,2.893,2.893,3500,2021-10-12 15:01:00,RNAZ
2.8457,2.8457,2.8457,2.8457,300,2021-10-12 15:15:00,RNAZ
2.82,2.83,2.82,2.83,1200,2021-10-12 15:16:00,RNAZ
2.8,2.8,2.8,2.8,3202,2021-10-12 15:17:00,RNAZ
2.8105,2.8105,2.8105,2.8105,1000,2021-10-12 15:19:00,RNAZ
2.9,2.9,2.9,2.9,300,2021-10-12 15:20:00,RNAZ
2.9,2.9,2.9,2.9,250,2021-10-12 15:23:00,RNAZ
2.87,2.87,2.87,2.87,100,2021-10-12 15:24:00,RNAZ
2.835,2.835,2.835,2.835,250,2021-10-12 15:25:00,RNAZ
2.9,2.9,2.9,2.9,400,2021-10-12 15:27:00,RNAZ
2.86,2.86,2.86,2.86,250,2021-10-12 15:29:00,RNAZ
2.9,2.9,2.9,2.9,694,2021-10-12 15:31:00,RNAZ
2.86,2.86,2.86,2.86,100,2021-10-12 15:33:00,RNAZ
2.8486,2.8486,2.8486,2.8486,100,2021-10-12 15:49:00,RNAZ
2.88,2.88,2.84,2.84,200,2021-10-12 15:51:00,RNAZ
2.88,2.88,2.88,2.88,100,2021-10-12 15:52:00,RNAZ
2.88,2.88,2.88,2.88,250,2021-10-12 15:53:00,RNAZ
2.88,2.88,2.84,2.84,890,2021-10-12 15:54:00,RNAZ
2.84,2.84,2.84,2.84,200,2021-10-12 15:56:00,RNAZ
2.84,2.84,2.84,2.84,100,2021-10-12 15:57:00,RNAZ
2.88,2.88,2.84,2.8566,1100,2021-10-12 15:58:00,RNAZ
2.84,2.84,2.84,2.84,300,2021-10-12 15:59:00,RNAZ
2.84,2.84,2.84,2.84,120,2021-10-12 16:01:00,RNAZ
2.84,2.84,2.82,2.82,3550,2021-10-12 16:08:00,RNAZ
2.9,2.9,2.86,2.86,200,2021-10-12 16:18:00,RNAZ
2.82,2.82,2.82,2.82,100,2021-10-12 16:22:00,RNAZ
2.82,2.82,2.82,2.82,600,2021-10-12 16:25:00,RNAZ
2.81,2.84,2.81,2.84,235,2021-10-12 16:27:00,RNAZ
2.89,2.89,2.89,2.89,100,2021-10-12 16:28:00,RNAZ
2.81,2.8374,2.8,2.8374,300,2021-10-12 16:29:00,RNAZ
2.87,2.87,2.87,2.87,3517,2021-10-12 16:30:00,RNAZ
2.87,2.87,2.87,2.87,100,2021-10-12 16:32:00,RNAZ
2.89,2.89,2.89,2.89,100,2021-10-12 16:39:00,RNAZ
2.88,2.88,2.88,2.88,100,2021-10-12 16:40:00,RNAZ
2.81,2.81,2.81,2.81,100,2021-10-12 16:44:00,RNAZ
2.8,2.8,2.8,2.8,100,2021-10-12 16:47:00,RNAZ
2.9,2.9,2.81,2.81,400,2021-10-12 16:51:00,RNAZ
2.8411,2.8411,2.8411,2.8411,100,2021-10-12 16:52:00,RNAZ
2.81,2.81,2.81,2.81,100,2021-10-12 16:56:00,RNAZ
2.9,2.9,2.9,2.9,210,2021-10-12 16:57:00,RNAZ
2.8101,2.8101,2.8101,2.8101,6510,2021-10-12 17:07:00,RNAZ
2.84,2.84,2.84,2.84,1500,2021-10-12 17:13:00,RNAZ
2.84,2.84,2.81,2.81,1186,2021-10-12 17:23:00,RNAZ
2.81,2.81,2.79,2.7932,7723,2021-10-12 17:24:00,RNAZ
2.8,2.8,2.79,2.79,5801,2021-10-12 17:27:00,RNAZ
2.88,2.88,2.88,2.88,100,2021-10-12 17:42:00,RNAZ
2.88,2.88,2.8254,2.8254,1100,2021-10-12 17:43:00,RNAZ
2.88,2.88,2.88,2.88,700,2021-10-12 17:48:00,RNAZ
2.8241,2.8241,2.8241,2.8241,700,2021-10-12 17:49:00,RNAZ
2.82,2.88,2.82,2.88,200,2021-10-12 17:50:00,RNAZ
2.88,2.88,2.8,2.8,200,2021-10-12 17:51:00,RNAZ
2.88,2.88,2.88,2.88,2078,2021-10-12 17:56:00,RNAZ
2.835,2.835,2.835,2.835,100,2021-10-12 18:11:00,RNAZ
2.82,2.84,2.82,2.84,750,2021-10-12 18:17:00,RNAZ
2.8233,2.8233,2.8233,2.8233,200,2021-10-12 18:19:00,RNAZ
2.8001,2.8001,2.8001,2.8001,100,2021-10-12 18:22:00,RNAZ
2.84,2.84,2.84,2.84,100,2021-10-12 18:32:00,RNAZ
2.8266,2.8266,2.8266,2.8266,500,2021-10-12 18:34:00,RNAZ
2.82,2.82,2.82,2.82,5470,2021-10-12 18:38:00,RNAZ
2.83,2.83,2.83,2.83,1083,2021-10-12 18:39:00,RNAZ
2.83,2.83,2.83,2.83,340,2021-10-12 18:40:00,RNAZ
2.87,2.87,2.87,2.87,100,2021-10-12 18:51:00,RNAZ
2.85,2.85,2.82,2.82,1500,2021-10-12 18:52:00,RNAZ
2.83,2.86,2.83,2.85,5400,2021-10-12 18:53:00,RNAZ
2.8617,2.9,2.8617,2.881,1900,2021-10-12 18:54:00,RNAZ
2.88,2.89,2.86,2.86,2400,2021-10-12 18:55:00,RNAZ
2.87,2.88,2.87,2.88,1000,2021-10-12 18:56:00,RNAZ
2.87,2.88,2.87,2.87,2492,2021-10-12 18:57:00,RNAZ
2.86,2.86,2.86,2.86,200,2021-10-12 18:58:00,RNAZ
2.8484,2.8484,2.83,2.83,2900,2021-10-12 18:59:00,RNAZ
2.83,2.85,2.83,2.85,7842,2021-10-12 19:00:00,RNAZ
2.85,2.85,2.84,2.84,987,2021-10-12 19:01:00,RNAZ
2.83,2.84,2.83,2.83,700,2021-10-12 19:02:00,RNAZ
2.83,2.83,2.82,2.82,8011,2021-10-12 19:03:00,RNAZ
2.9,2.9,2.9,2.9,100,2021-10-12 19:04:00,RNAZ
2.87,2.88,2.87,2.88,3000,2021-10-12 19:10:00,RNAZ
2.8618,2.9,2.8618,2.9,800,2021-10-12 19:14:00,RNAZ
2.865,2.865,2.865,2.865,100,2021-10-12 19:15:00,RNAZ
2.8653,2.8653,2.8653,2.8653,150,2021-10-12 19:17:00,RNAZ
2.865,2.865,2.865,2.865,500,2021-10-12 19:21:00,RNAZ
2.85,2.85,2.85,2.85,612,2021-10-12 19:27:00,RNAZ
2.85,2.8504,2.85,2.85,4671,2021-10-12 19:28:00,RNAZ
2.85,2.85,2.85,2.85,2750,2021-10-12 19:32:00,RNAZ
2.8799,2.8799,2.8799,2.8799,5000,2021-10-12 19:34:00,RNAZ
2.8799,2.8799,2.8799,2.8799,1700,2021-10-12 19:40:00,RNAZ
2.877,2.877,2.877,2.877,750,2021-10-12 19:44:00,RNAZ
2.85,2.8599,2.85,2.8599,2600,2021-10-12 19:45:00,RNAZ
2.85,2.8586,2.85,2.8586,600,2021-10-12 19:46:00,RNAZ
2.8599,2.8599,2.85,2.85,300,2021-10-12 19:47:00,RNAZ
2.86,2.86,2.86,2.86,300,2021-10-12 19:49:00,RNAZ
2.86,2.8696,2.86,2.86,1150,2021-10-12 19:50:00,RNAZ
2.87,2.87,2.87,2.87,1045,2021-10-12 19:54:00,RNAZ
2.8762,2.8776,2.8762,2.8776,200,2021-10-12 19:55:00,RNAZ
2.88,2.88,2.88,2.88,2500,2021-10-12 19:58:00,RNAZ
2.88,2.89,2.86,2.89,1524,2021-10-12 19:59:00,RNAZ
2.88,2.88,2.88,2.88,500,2021-10-12 20:46:00,RNAZ
2.8201,2.8201,2.82,2.82,350,2021-10-12 21:07:00,RNAZ
2.87,2.87,2.87,2.87,250,2021-10-12 23:26:00,RNAZ
2.87,2.87,2.87,2.87,250,2021-10-12 23:28:00,RNAZ
2.87,2.87,2.87,2.87,100,2021-10-12 23:31:00,RNAZ
2.87,2.87,2.87,2.87,100,2021-10-12 23:33:00,RNAZ
2.88,2.88,2.88,2.88,100,2021-10-12 23:47:00,RNAZ
2.88,2.88,2.88,2.88,100,2021-10-12 23:49:00,RNAZ
2.86,2.86,2.825,2.825,255,2021-10-13 13:30:00,RNAZ
2.8591,2.8591,2.8591,2.8591,1200,2021-10-13 13:34:00,RNAZ
2.87,2.87,2.87,2.87,516,2021-10-13 13:35:00,RNAZ
2.82,2.82,2.82,2.82,500,2021-10-13 13:36:00,RNAZ
2.8654,2.8654,2.8654,2.8654,500,2021-10-13 13:39:00,RNAZ
2.845,2.845,2.845,2.845,200,2021-10-13 13:40:00,RNAZ
2.8638,2.8641,2.8638,2.8641,600,2021-10-13 13:41:00,RNAZ
2.8641,2.8641,2.845,2.8638,800,2021-10-13 13:42:00,RNAZ
2.8638,2.8638,2.845,2.8484,800,2021-10-13 13:43:00,RNAZ
2.845,2.8698,2.83,2.83,2386,2021-10-13 13:44:00,RNAZ
2.835,2.855,2.835,2.85,1400,2021-10-13 13:45:00,RNAZ
2.85,2.88,2.85,2.8707,4000,2021-10-13 13:46:00,RNAZ
2.8758,2.879,2.83,2.83,4100,2021-10-13 13:47:00,RNAZ
2.88,2.9017,2.879,2.9017,2620,2021-10-13 13:48:00,RNAZ
2.87,2.89,2.83,2.86,1600,2021-10-13 13:51:00,RNAZ
2.9105,2.92,2.9105,2.92,600,2021-10-13 13:52:00,RNAZ
2.8999,2.8999,2.8999,2.8999,1000,2021-10-13 13:54:00,RNAZ
