open,high,low,close,volume,datetime,symbol
23.62,23.675,23.6135,23.675,7533,2021-10-11 15:14:00,SPCE
23.6773,23.685,23.655,23.655,13244,2021-10-11 15:15:00,SPCE
23.64,23.65,23.625,23.63,11444,2021-10-11 15:16:00,SPCE
23.6222,23.66,23.57,23.575,18009,2021-10-11 15:17:00,SPCE
23.58,23.63,23.58,23.6225,4455,2021-10-11 15:18:00,SPCE
23.63,23.63,23.6,23.61,4787,2021-10-11 15:19:00,SPCE
23.605,23.615,23.595,23.6,11045,2021-10-11 15:20:00,SPCE
23.59,23.6042,23.57,23.59,11519,2021-10-11 15:21:00,SPCE
23.5892,23.61,23.581,23.61,4851,2021-10-11 15:22:00,SPCE
23.6,23.62,23.6,23.6115,4655,2021-10-11 15:23:00,SPCE
23.62,23.62,23.59,23.59,6943,2021-10-11 15:24:00,SPCE
23.6,23.61,23.5809,23.6,4073,2021-10-11 15:25:00,SPCE
23.585,23.595,23.56,23.57,8164,2021-10-11 15:26:00,SPCE
23.58,23.62,23.58,23.62,8028,2021-10-11 15:27:00,SPCE
23.62,23.67,23.62,23.6699,7414,2021-10-11 15:28:00,SPCE
23.6692,23.69,23.6692,23.67,19241,2021-10-11 15:29:00,SPCE
23.68,23.69,23.67,23.6799,4558,2021-10-11 15:30:00,SPCE
23.675,23.6801,23.67,23.67,7225,2021-10-11 15:31:00,SPCE
23.671,23.7,23.67,23.685,24960,2021-10-11 15:32:00,SPCE
23.69,23.69,23.68,23.68,6336,2021-10-11 15:33:00,SPCE
23.68,23.68,23.6339,23.65,8717,2021-10-11 15:34:00,SPCE
23.641,23.6681,23.635,23.65,11189,2021-10-11 15:35:00,SPCE
23.66,23.6982,23.66,23.69,8187,2021-10-11 15:36:00,SPCE
23.695,23.7181,23.695,23.7,12124,2021-10-11 15:37:00,SPCE
23.7009,23.721,23.7,23.7,12503,2021-10-11 15:38:00,SPCE
23.701,23.701,23.675,23.68,5842,2021-10-11 15:39:00,SPCE
23.68,23.7,23.6737,23.681,4152,2021-10-11 15:40:00,SPCE
23.68,23.68,23.65,23.66,10515,2021-10-11 15:41:00,SPCE
23.66,23.66,23.65,23.66,6380,2021-10-11 15:42:00,SPCE
23.651,23.679,23.65,23.679,5054,2021-10-11 15:43:00,SPCE
23.68,23.69,23.68,23.685,4979,2021-10-11 15:44:00,SPCE
23.68,23.6811,23.6511,23.665,7161,2021-10-11 15:45:00,SPCE
23.665,23.69,23.66,23.685,4201,2021-10-11 15:46:00,SPCE
23.68,23.7,23.68,23.685,3783,2021-10-11 15:47:00,SPCE
23.68,23.685,23.66,23.67,9885,2021-10-11 15:48:00,SPCE
23.67,23.69,23.665,23.6898,5077,2021-10-11 15:49:00,SPCE
23.7,23.7,23.6881,23.7,8332,2021-10-11 15:50:00,SPCE
23.695,23.73,23.695,23.7189,14164,2021-10-11 15:51:00,SPCE
23.71,23.76,23.7001,23.748,25634,2021-10-11 15:52:00,SPCE
23.745,23.78,23.74,23.755,17588,2021-10-11 15:53:00,SPCE
23.765,23.771,23.76,23.77,10829,2021-10-11 15:54:00,SPCE
23.77,23.77,23.74,23.745,9400,2021-10-11 15:55:00,SPCE
23.74,23.76,23.74,23.7516,3390,2021-10-11 15:56:00,SPCE
23.755,23.76,23.745,23.75,5387,2021-10-11 15:57:00,SPCE
23.755,23.76,23.73,23.74,7428,2021-10-11 15:58:00,SPCE
23.74,23.7499,23.721,23.73,11052,2021-10-11 15:59:00,SPCE
23.72,23.729,23.7,23.72,10091,2021-10-11 16:00:00,SPCE
23.72,23.7208,23.705,23.71,10772,2021-10-11 16:01:00,SPCE
23.7109,23.7109,23.6911,23.7006,4792,2021-10-11 16:02:00,SPCE
23.701,23.72,23.7001,23.71,26071,2021-10-11 16:03:00,SPCE
23.715,23.721,23.71,23.7199,5987,2021-10-11 16:04:00,SPCE
23.72,23.72,23.6805,23.69,7002,2021-10-11 16:05:00,SPCE
23.68,23.68,23.65,23.65,10933,2021-10-11 16:06:00,SPCE
23.65,23.69,23.645,23.6801,9218,2021-10-11 16:07:00,SPCE
23.68,23.695,23.68,23.6901,3036,2021-10-11 16:08:00,SPCE
23.7,23.71,23.69,23.69,13436,2021-10-11 16:09:00,SPCE
23.7,23.7,23.685,23.69,2744,2021-10-11 16:10:00,SPCE
23.6802,23.69,23.68,23.68,3159,2021-10-11 16:11:00,SPCE
23.68,23.6975,23.6711,23.6975,5338,2021-10-11 16:12:00,SPCE
23.691,23.691,23.675,23.675,4277,2021-10-11 16:13:00,SPCE
23.68,23.685,23.62,23.6222,7909,2021-10-11 16:14:00,SPCE
23.63,23.68,23.63,23.68,5413,2021-10-11 16:15:00,SPCE
23.68,23.7,23.68,23.6899,4820,2021-10-11 16:16:00,SPCE
23.68,23.68,23.665,23.67,5200,2021-10-11 16:17:00,SPCE
23.67,23.68,23.665,23.665,1781,2021-10-11 16:18:00,SPCE
23.67,23.67,23.6601,23.67,5072,2021-10-11 16:19:00,SPCE
23.661,23.675,23.66,23.675,2834,2021-10-11 16:20:00,SPCE
23.6701,23.68,23.64,23.6502,10567,2021-10-11 16:21:00,SPCE
23.66,23.6899,23.66,23.6899,4355,2021-10-11 16:22:00,SPCE
23.69,23.69,23.67,23.68,9882,2021-10-11 16:23:00,SPCE
23.69,23.7201,23.69,23.7201,14907,2021-10-11 16:24:00,SPCE
23.72,23.74,23.719,23.735,18191,2021-10-11 16:25:00,SPCE
23.74,23.7615,23.74,23.76,16367,2021-10-11 16:26:00,SPCE
23.755,23.76,23.74,23.74,9786,2021-10-11 16:27:00,SPCE
23.74,23.75,23.74,23.75,6390,2021-10-11 16:28:00,SPCE
23.74,23.74,23.73,23.735,12807,2021-10-11 16:29:00,SPCE
23.73,23.7482,23.72,23.74,2574,2021-10-11 16:30:00,SPCE
23.745,23.755,23.73,23.73,11047,2021-10-11 16:31:00,SPCE
23.7309,23.735,23.71,23.71,4902,2021-10-11 16:32:00,SPCE
23.71,23.71,23.6803,23.69,5527,2021-10-11 16:33:00,SPCE
23.689,23.7301,23.689,23.72,7486,2021-10-11 16:34:00,SPCE
23.73,23.735,23.715,23.715,2838,2021-10-11 16:35:00,SPCE
23.7104,23.72,23.705,23.72,3112,2021-10-11 16:36:00,SPCE
23.71,23.7114,23.6901,23.6901,4405,2021-10-11 16:37:00,SPCE
23.6908,23.71,23.68,23.705,3285,2021-10-11 16:38:00,SPCE
23.71,23.77,23.71,23.75,12680,2021-10-11 16:39:00,SPCE
23.7506,23.7582,23.73,23.735,3701,2021-10-11 16:40:00,SPCE
23.735,23.7511,23.735,23.7501,5797,2021-10-11 16:41:00,SPCE
23.75,23.76,23.745,23.745,5353,2021-10-11 16:42:00,SPCE
23.745,23.75,23.74,23.74,5128,2021-10-11 16:43:00,SPCE
23.735,23.735,23.7002,23.705,3826,2021-10-11 16:44:00,SPCE
23.7084,23.7084,23.685,23.695,6871,2021-10-11 16:45:00,SPCE
23.69,23.72,23.69,23.72,3935,2021-10-11 16:46:00,SPCE
23.7204,23.735,23.72,23.735,5336,2021-10-11 16:47:00,SPCE
23.74,23.75,23.73,23.735,14067,2021-10-11 16:48:00,SPCE
23.731,23.77,23.7257,23.74,9568,2021-10-11 16:49:00,SPCE
23.73,23.73,23.7,23.705,3626,2021-10-11 16:50:00,SPCE
23.7,23.7,23.66,23.69,19985,2021-10-11 16:51:00,SPCE
23.6812,23.69,23.64,23.64,6842,2021-10-11 16:52:00,SPCE
23.64,23.65,23.623,23.645,14418,2021-10-11 16:53:00,SPCE
23.64,23.647,23.635,23.64,4498,2021-10-11 16:54:00,SPCE
23.64,23.66,23.635,23.635,3623,2021-10-11 16:55:00,SPCE
23.635,23.64,23.635,23.64,700,2021-10-11 16:56:00,SPCE
23.64,23.655,23.64,23.65,1805,2021-10-11 16:57:00,SPCE
23.65,23.65,23.64,23.645,2650,2021-10-11 16:58:00,SPCE
23.645,23.65,23.6318,23.65,5153,2021-10-11 16:59:00,SPCE
23.64,23.64,23.58,23.59,14467,2021-10-11 17:00:00,SPCE
23.58,23.58,23.53,23.56,40411,2021-10-11 17:01:00,SPCE
23.57,23.57,23.5,23.5299,35978,2021-10-11 17:02:00,SPCE
23.525,23.53,23.5,23.52,6258,2021-10-11 17:03:00,SPCE
23.5195,23.52,23.5,23.52,14345,2021-10-11 17:04:00,SPCE
23.52,23.541,23.52,23.5399,8980,2021-10-11 17:05:00,SPCE
23.53,23.555,23.52,23.525,8774,2021-10-11 17:06:00,SPCE
23.5211,23.5211,23.5,23.51,15404,2021-10-11 17:07:00,SPCE
23.5,23.52,23.5,23.52,6509,2021-10-11 17:08:00,SPCE
23.53,23.535,23.4916,23.5218,9618,2021-10-11 17:09:00,SPCE
23.52,23.54,23.51,23.54,6817,2021-10-11 17:10:00,SPCE
23.55,23.55,23.53,23.54,6200,2021-10-11 17:11:00,SPCE
23.5305,23.55,23.5305,23.55,4644,2021-10-11 17:12:00,SPCE
23.56,23.56,23.5595,23.5595,900,2021-10-11 17:13:00,SPCE
23.555,23.555,23.54,23.545,2828,2021-10-11 17:14:00,SPCE
23.54,23.54,23.52,23.525,9740,2021-10-11 17:15:00,SPCE
23.52,23.52,23.49,23.51,8236,2021-10-11 17:16:00,SPCE
23.52,23.56,23.52,23.56,11781,2021-10-11 17:17:00,SPCE
23.55,23.575,23.55,23.565,4568,2021-10-11 17:18:00,SPCE
23.56,23.56,23.53,23.56,8090,2021-10-11 17:19:00,SPCE
23.55,23.56,23.5407,23.55,3798,2021-10-11 17:20:00,SPCE
23.55,23.55,23.54,23.54,2600,2021-10-11 17:21:00,SPCE
23.54,23.54,23.52,23.52,2619,2021-10-11 17:22:00,SPCE
23.515,23.525,23.501,23.51,7596,2021-10-11 17:23:00,SPCE
23.51,23.52,23.51,23.51,2598,2021-10-11 17:24:00,SPCE
23.51,23.51,23.4808,23.4961,10485,2021-10-11 17:25:00,SPCE
23.5,23.51,23.5,23.5,3664,2021-10-11 17:26:00,SPCE
23.5,23.51,23.491,23.5,5429,2021-10-11 17:27:00,SPCE
23.49,23.5001,23.48,23.491,5553,2021-10-11 17:28:00,SPCE
23.5,23.5,23.48,23.49,2406,2021-10-11 17:29:00,SPCE
23.4901,23.4901,23.475,23.475,5382,2021-10-11 17:30:00,SPCE
23.48,23.4999,23.48,23.495,4235,2021-10-11 17:31:00,SPCE
23.49,23.495,23.48,23.49,2700,2021-10-11 17:32:00,SPCE
23.5,23.545,23.49,23.545,6765,2021-10-11 17:33:00,SPCE
23.55,23.59,23.547,23.59,2280,2021-10-11 17:34:00,SPCE
23.6,23.6,23.565,23.565,4188,2021-10-11 17:35:00,SPCE
23.56,23.58,23.56,23.565,2501,2021-10-11 17:36:00,SPCE
23.5609,23.57,23.56,23.56,2060,2021-10-11 17:37:00,SPCE
23.5615,23.569,23.56,23.56,1691,2021-10-11 17:38:00,SPCE
23.565,23.57,23.56,23.565,940,2021-10-11 17:39:00,SPCE
23.56,23.58,23.55,23.56,9186,2021-10-11 17:40:00,SPCE
23.56,23.58,23.56,23.575,2443,2021-10-11 17:41:00,SPCE
23.58,23.58,23.545,23.55,6207,2021-10-11 17:42:00,SPCE
23.55,23.58,23.55,23.56,9034,2021-10-11 17:43:00,SPCE
23.565,23.575,23.56,23.5691,5156,2021-10-11 17:44:00,SPCE
23.56,23.57,23.5501,23.565,5520,2021-10-11 17:45:00,SPCE
23.56,23.5655,23.55,23.56,12214,2021-10-11 17:46:00,SPCE
23.56,23.56,23.5508,23.5508,1724,2021-10-11 17:47:00,SPCE
23.57,23.57,23.5,23.5086,8979,2021-10-11 17:48:00,SPCE
23.505,23.53,23.505,23.525,8211,2021-10-11 17:49:00,SPCE
23.53,23.54,23.524,23.54,1135,2021-10-11 17:50:00,SPCE
23.549,23.549,23.52,23.5248,3533,2021-10-11 17:51:00,SPCE
23.5208,23.545,23.5123,23.545,5679,2021-10-11 17:52:00,SPCE
23.541,23.58,23.541,23.56,5877,2021-10-11 17:53:00,SPCE
23.56,23.57,23.545,23.56,5575,2021-10-11 17:54:00,SPCE
23.57,23.57,23.555,23.555,3008,2021-10-11 17:55:00,SPCE
23.55,23.5715,23.55,23.57,2770,2021-10-11 17:56:00,SPCE
23.551,23.551,23.55,23.55,3400,2021-10-11 17:57:00,SPCE
23.56,23.57,23.55,23.56,2070,2021-10-11 17:58:00,SPCE
23.56,23.56,23.54,23.54,3560,2021-10-11 17:59:00,SPCE
23.54,23.54,23.501,23.501,1190,2021-10-11 18:00:00,SPCE
23.5008,23.515,23.5,23.51,6870,2021-10-11 18:01:00,SPCE
23.511,23.5142,23.495,23.495,2710,2021-10-11 18:02:00,SPCE
23.5,23.5,23.49,23.49,4303,2021-10-11 18:03:00,SPCE
23.49,23.5,23.4839,23.495,4997,2021-10-11 18:04:00,SPCE
23.5,23.5,23.495,23.5,1362,2021-10-11 18:05:00,SPCE
23.49,23.53,23.49,23.52,3049,2021-10-11 18:06:00,SPCE
23.51,23.51,23.51,23.51,2536,2021-10-11 18:07:00,SPCE
23.501,23.51,23.501,23.51,732,2021-10-11 18:08:00,SPCE
23.5064,23.51,23.5,23.51,900,2021-10-11 18:09:00,SPCE
23.5,23.51,23.5,23.51,911,2021-10-11 18:10:00,SPCE
23.51,23.52,23.51,23.515,300,2021-10-11 18:11:00,SPCE
23.52,23.535,23.51,23.51,7340,2021-10-11 18:12:00,SPCE
23.519,23.5201,23.519,23.5201,1062,2021-10-11 18:13:00,SPCE
23.5207,23.5207,23.51,23.51,2626,2021-10-11 18:14:00,SPCE
23.52,23.5298,23.52,23.52,1550,2021-10-11 18:15:00,SPCE
23.5,23.5,23.49,23.49,5973,2021-10-11 18:16:00,SPCE
23.49,23.491,23.485,23.49,2174,2021-10-11 18:17:00,SPCE
23.49,23.49,23.49,23.49,3646,2021-10-11 18:18:00,SPCE
23.49,23.49,23.46,23.4799,7928,2021-10-11 18:19:00,SPCE
23.4785,23.4785,23.46,23.46,4286,2021-10-11 18:20:00,SPCE
23.465,23.49,23.46,23.48,7570,2021-10-11 18:21:00,SPCE
23.4808,23.49,23.48,23.49,3000,2021-10-11 18:22:00,SPCE
23.48,23.48,23.46,23.4637,2273,2021-10-11 18:23:00,SPCE
23.45,23.475,23.45,23.47,14713,2021-10-11 18:24:00,SPCE
23.46,23.49,23.46,23.47,3662,2021-10-11 18:25:00,SPCE
23.47,23.47,23.46,23.462,2107,2021-10-11 18:26:00,SPCE
23.4609,23.465,23.455,23.46,4970,2021-10-11 18:27:00,SPCE
23.46,23.47,23.46,23.47,2100,2021-10-11 18:28:00,SPCE
23.47,23.48,23.46,23.48,2768,2021-10-11 18:29:00,SPCE
23.48,23.51,23.4713,23.505,5115,2021-10-11 18:30:00,SPCE
23.5,23.5,23.465,23.465,7656,2021-10-11 18:31:00,SPCE
23.47,23.47,23.455,23.46,5451,2021-10-11 18:32:00,SPCE
23.46,23.5,23.46,23.4825,6473,2021-10-11 18:33:00,SPCE
23.48,23.48,23.45,23.47,7005,2021-10-11 18:34:00,SPCE
23.47,23.475,23.45,23.46,8445,2021-10-11 18:35:00,SPCE
23.46,23.4796,23.46,23.47,2828,2021-10-11 18:36:00,SPCE
23.47,23.4771,23.47,23.475,350,2021-10-11 18:37:00,SPCE
23.48,23.49,23.475,23.4899,2450,2021-10-11 18:38:00,SPCE
23.4881,23.4982,23.48,23.49,5331,2021-10-11 18:39:00,SPCE
23.49,23.49,23.45,23.45,5294,2021-10-11 18:40:00,SPCE
23.455,23.47,23.455,23.47,1601,2021-10-11 18:41:00,SPCE
23.475,23.51,23.475,23.51,2600,2021-10-11 18:42:00,SPCE
23.5,23.5,23.485,23.49,2201,2021-10-11 18:43:00,SPCE
23.485,23.5,23.485,23.49,1120,2021-10-11 18:44:00,SPCE
23.5,23.51,23.5,23.51,5389,2021-10-11 18:45:00,SPCE
23.51,23.51,23.481,23.497,4701,2021-10-11 18:46:00,SPCE
23.49,23.502,23.49,23.502,902,2021-10-11 18:47:00,SPCE
23.519,23.53,23.515,23.52,6026,2021-10-11 18:48:00,SPCE
23.525,23.5293,23.5112,23.515,3712,2021-10-11 18:49:00,SPCE
23.5199,23.5389,23.4799,23.48,15419,2021-10-11 18:50:00,SPCE
23.48,23.48,23.45,23.4602,4294,2021-10-11 18:51:00,SPCE
23.47,23.49,23.47,23.485,3112,2021-10-11 18:52:00,SPCE
23.49,23.54,23.49,23.535,3502,2021-10-11 18:53:00,SPCE
23.54,23.55,23.499,23.499,8307,2021-10-11 18:54:00,SPCE
23.4981,23.5099,23.495,23.5099,1600,2021-10-11 18:55:00,SPCE
23.51,23.52,23.51,23.52,1600,2021-10-11 18:56:00,SPCE
23.52,23.52,23.51,23.515,3598,2021-10-11 18:57:00,SPCE
23.515,23.53,23.51,23.53,7682,2021-10-11 18:58:00,SPCE
23.52,23.53,23.51,23.525,2848,2021-10-11 18:59:00,SPCE
23.52,23.595,23.51,23.595,10050,2021-10-11 19:00:00,SPCE
23.59,23.6,23.582,23.5919,4724,2021-10-11 19:01:00,SPCE
23.59,23.59,23.5818,23.59,6500,2021-10-11 19:02:00,SPCE
23.59,23.59,23.5816,23.59,1364,2021-10-11 19:03:00,SPCE
23.595,23.6199,23.595,23.6,16033,2021-10-11 19:04:00,SPCE
