open,high,low,close,volume,datetime,symbol
99.5,99.5,99.5,99.5,200,2021-10-12 14:08:00,UMBF
99.5,99.5,99.5,99.5,100,2021-10-12 14:10:00,UMBF
99.49,99.49,99.49,99.49,100,2021-10-12 14:11:00,UMBF
99.48,99.48,99.48,99.48,100,2021-10-12 14:12:00,UMBF
99.72,99.72,99.72,99.72,100,2021-10-12 14:15:00,UMBF
99.51,99.51,99.51,99.51,100,2021-10-12 14:16:00,UMBF
99.53,99.53,99.42,99.5,500,2021-10-12 14:17:00,UMBF
99.36,99.36,99.32,99.33,300,2021-10-12 14:21:00,UMBF
99.33,99.33,99.33,99.33,100,2021-10-12 14:22:00,UMBF
99.57,99.58,99.55,99.58,400,2021-10-12 14:23:00,UMBF
99.46,99.46,99.46,99.46,400,2021-10-12 14:25:00,UMBF
99.24,99.24,99.24,99.24,100,2021-10-12 14:26:00,UMBF
99.24,99.24,99.24,99.24,100,2021-10-12 14:27:00,UMBF
99.23,99.23,99.23,99.23,100,2021-10-12 14:28:00,UMBF
99.28,99.28,99.28,99.28,100,2021-10-12 14:30:00,UMBF
99.34,99.34,99.29,99.29,200,2021-10-12 14:31:00,UMBF
99.31,99.62,99.31,99.585,500,2021-10-12 14:33:00,UMBF
99.65,99.68,99.56,99.6,400,2021-10-12 14:35:00,UMBF
99.745,99.745,99.745,99.745,100,2021-10-12 14:36:00,UMBF
99.98,99.98,99.79,99.79,200,2021-10-12 14:38:00,UMBF
100.12,100.12,100.12,100.12,100,2021-10-12 14:39:00,UMBF
99.85,99.85,99.83,99.83,200,2021-10-12 14:40:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 14:41:00,UMBF
99.83,99.83,99.82,99.82,300,2021-10-12 14:42:00,UMBF
99.9,99.9,99.89,99.89,200,2021-10-12 14:43:00,UMBF
100.03,100.03,99.85,99.85,200,2021-10-12 14:44:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-12 14:46:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 14:48:00,UMBF
99.85,99.85,99.84,99.84,200,2021-10-12 14:49:00,UMBF
100.09,100.09,100.09,100.09,100,2021-10-12 14:50:00,UMBF
99.94,99.94,99.89,99.89,400,2021-10-12 14:51:00,UMBF
100.09,100.11,100.02,100.11,500,2021-10-12 14:52:00,UMBF
100.02,100.09,100.02,100.09,200,2021-10-12 14:56:00,UMBF
100.04,100.04,100.02,100.02,200,2021-10-12 14:57:00,UMBF
99.86,99.86,99.77,99.77,218,2021-10-12 14:59:00,UMBF
99.86,99.87,99.86,99.87,200,2021-10-12 15:00:00,UMBF
99.88,99.9,99.88,99.9,200,2021-10-12 15:02:00,UMBF
99.78,99.78,99.73,99.73,600,2021-10-12 15:03:00,UMBF
99.64,99.64,99.64,99.64,100,2021-10-12 15:04:00,UMBF
99.68,99.68,99.65,99.65,200,2021-10-12 15:06:00,UMBF
99.64,99.64,99.64,99.64,100,2021-10-12 15:07:00,UMBF
99.86,100.09,99.86,100.09,200,2021-10-12 15:09:00,UMBF
99.6,99.6,99.6,99.6,100,2021-10-12 15:10:00,UMBF
99.54,99.54,99.54,99.54,100,2021-10-12 15:11:00,UMBF
99.58,99.58,99.58,99.58,100,2021-10-12 15:12:00,UMBF
99.58,99.58,99.58,99.58,100,2021-10-12 15:16:00,UMBF
100.0,100.0,99.92,99.92,200,2021-10-12 15:21:00,UMBF
100.0,100.0,100.0,100.0,100,2021-10-12 15:22:00,UMBF
99.99,99.99,99.99,99.99,100,2021-10-12 15:23:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-12 15:25:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-12 15:26:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 15:27:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 15:36:00,UMBF
99.795,99.795,99.67,99.67,300,2021-10-12 15:37:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-12 15:41:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-12 15:43:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-12 15:48:00,UMBF
99.89,99.91,99.89,99.91,300,2021-10-12 15:49:00,UMBF
99.84,99.84,99.84,99.84,200,2021-10-12 15:51:00,UMBF
99.845,99.845,99.845,99.845,100,2021-10-12 15:52:00,UMBF
99.8,99.8,99.8,99.8,100,2021-10-12 15:56:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-12 15:57:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-12 16:01:00,UMBF
99.82,99.82,99.82,99.82,100,2021-10-12 16:02:00,UMBF
99.94,99.98,99.94,99.98,200,2021-10-12 16:06:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-12 16:07:00,UMBF
99.97,99.97,99.97,99.97,100,2021-10-12 16:11:00,UMBF
99.95,99.95,99.95,99.95,100,2021-10-12 16:12:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-12 16:16:00,UMBF
99.83,99.83,99.83,99.83,100,2021-10-12 16:17:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-12 16:18:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-12 16:21:00,UMBF
99.86,99.86,99.86,99.86,100,2021-10-12 16:23:00,UMBF
100.02,100.02,100.02,100.02,100,2021-10-12 16:24:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-12 16:26:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 16:27:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 16:31:00,UMBF
99.72,99.72,99.72,99.72,158,2021-10-12 16:35:00,UMBF
99.59,99.66,99.59,99.66,300,2021-10-12 16:36:00,UMBF
99.635,99.635,99.635,99.635,200,2021-10-12 16:37:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-12 16:40:00,UMBF
99.64,99.81,99.64,99.81,400,2021-10-12 16:41:00,UMBF
99.77,99.77,99.77,99.77,100,2021-10-12 16:42:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-12 16:58:00,UMBF
99.76,99.76,99.76,99.76,100,2021-10-12 17:03:00,UMBF
99.82,99.84,99.82,99.84,313,2021-10-12 17:04:00,UMBF
99.78,99.78,99.78,99.78,100,2021-10-12 17:06:00,UMBF
99.79,99.79,99.79,99.79,200,2021-10-12 17:07:00,UMBF
99.78,99.78,99.77,99.77,200,2021-10-12 17:08:00,UMBF
99.75,99.75,99.75,99.75,100,2021-10-12 17:11:00,UMBF
99.8,99.8,99.8,99.8,100,2021-10-12 17:12:00,UMBF
99.86,99.86,99.86,99.86,100,2021-10-12 17:16:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 17:17:00,UMBF
99.94,99.94,99.94,99.94,100,2021-10-12 17:20:00,UMBF
99.91,99.91,99.91,99.91,100,2021-10-12 17:22:00,UMBF
99.89,99.9497,99.89,99.9497,400,2021-10-12 17:37:00,UMBF
99.91,99.92,99.9,99.92,300,2021-10-12 17:54:00,UMBF
99.92,99.92,99.92,99.92,100,2021-10-12 17:55:00,UMBF
99.905,99.905,99.905,99.905,100,2021-10-12 17:56:00,UMBF
100.11,100.11,100.11,100.11,100,2021-10-12 18:03:00,UMBF
100.07,100.08,100.07,100.08,200,2021-10-12 18:05:00,UMBF
100.07,100.07,100.07,100.07,100,2021-10-12 18:10:00,UMBF
100.18,100.18,100.18,100.18,100,2021-10-12 18:25:00,UMBF
100.27,100.27,100.27,100.27,100,2021-10-12 18:27:00,UMBF
100.2,100.2,100.2,100.2,100,2021-10-12 18:29:00,UMBF
100.29,100.29,100.29,100.29,100,2021-10-12 18:33:00,UMBF
100.39,100.39,100.39,100.39,100,2021-10-12 18:34:00,UMBF
100.42,100.49,100.42,100.49,300,2021-10-12 18:35:00,UMBF
100.37,100.37,100.37,100.37,400,2021-10-12 18:37:00,UMBF
100.38,100.38,100.37,100.38,302,2021-10-12 18:43:00,UMBF
100.31,100.45,100.31,100.45,300,2021-10-12 18:44:00,UMBF
100.31,100.31,100.31,100.31,100,2021-10-12 18:46:00,UMBF
100.29,100.29,100.29,100.29,100,2021-10-12 18:47:00,UMBF
100.31,100.31,100.23,100.23,200,2021-10-12 18:48:00,UMBF
100.2,100.2,100.2,100.2,129,2021-10-12 18:50:00,UMBF
100.24,100.24,100.24,100.24,100,2021-10-12 18:51:00,UMBF
100.22,100.22,100.22,100.22,100,2021-10-12 18:52:00,UMBF
100.21,100.21,100.21,100.21,100,2021-10-12 18:53:00,UMBF
100.21,100.21,100.21,100.21,100,2021-10-12 18:54:00,UMBF
100.2,100.2,100.2,100.2,100,2021-10-12 18:55:00,UMBF
100.12,100.12,100.12,100.12,100,2021-10-12 18:56:00,UMBF
100.205,100.205,100.205,100.205,100,2021-10-12 18:58:00,UMBF
100.01,100.01,100.01,100.01,100,2021-10-12 18:59:00,UMBF
100.03,100.03,100.03,100.03,100,2021-10-12 19:00:00,UMBF
99.9,99.9,99.9,99.9,100,2021-10-12 19:02:00,UMBF
99.97,99.97,99.87,99.87,200,2021-10-12 19:03:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-12 19:04:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 19:06:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-12 19:07:00,UMBF
99.81,99.81,99.81,99.81,100,2021-10-12 19:08:00,UMBF
99.8,99.8,99.8,99.8,100,2021-10-12 19:09:00,UMBF
99.79,99.79,99.79,99.79,301,2021-10-12 19:10:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-12 19:12:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-12 19:13:00,UMBF
99.79,99.79,99.79,99.79,100,2021-10-12 19:14:00,UMBF
99.73,99.73,99.66,99.66,300,2021-10-12 19:16:00,UMBF
99.61,99.61,99.61,99.61,100,2021-10-12 19:17:00,UMBF
99.68,99.68,99.68,99.68,100,2021-10-12 19:18:00,UMBF
99.9136,99.9136,99.91,99.91,200,2021-10-12 19:19:00,UMBF
99.92,99.92,99.87,99.87,200,2021-10-12 19:20:00,UMBF
99.8,99.8,99.8,99.8,200,2021-10-12 19:21:00,UMBF
99.76,99.76,99.76,99.76,100,2021-10-12 19:22:00,UMBF
99.77,99.77,99.77,99.77,100,2021-10-12 19:23:00,UMBF
99.92,99.93,99.91,99.91,300,2021-10-12 19:25:00,UMBF
99.78,99.78,99.78,99.78,149,2021-10-12 19:26:00,UMBF
99.7,99.83,99.7,99.83,200,2021-10-12 19:27:00,UMBF
99.76,99.9,99.76,99.9,200,2021-10-12 19:28:00,UMBF
99.89,99.89,99.89,99.89,100,2021-10-12 19:29:00,UMBF
99.87,99.87,99.78,99.78,300,2021-10-12 19:31:00,UMBF
99.825,99.825,99.825,99.825,100,2021-10-12 19:32:00,UMBF
99.93,99.93,99.93,99.93,100,2021-10-12 19:34:00,UMBF
99.885,99.885,99.885,99.885,100,2021-10-12 19:35:00,UMBF
99.85,99.85,99.85,99.85,100,2021-10-12 19:36:00,UMBF
99.81,99.81,99.81,99.81,100,2021-10-12 19:37:00,UMBF
99.87,99.87,99.87,99.87,100,2021-10-12 19:38:00,UMBF
99.95,99.95,99.95,99.95,100,2021-10-12 19:39:00,UMBF
99.94,99.94,99.93,99.93,200,2021-10-12 19:40:00,UMBF
99.925,99.925,99.925,99.925,100,2021-10-12 19:41:00,UMBF
99.85,99.85,99.84,99.84,200,2021-10-12 19:42:00,UMBF
99.805,99.86,99.79,99.86,500,2021-10-12 19:43:00,UMBF
99.74,99.74,99.66,99.71,700,2021-10-12 19:44:00,UMBF
99.625,99.625,99.56,99.56,300,2021-10-12 19:45:00,UMBF
99.59,99.59,99.53,99.53,300,2021-10-12 19:47:00,UMBF
99.56,99.58,99.56,99.58,300,2021-10-12 19:48:00,UMBF
99.62,99.62,99.59,99.59,285,2021-10-12 19:49:00,UMBF
99.66,99.66,99.66,99.66,100,2021-10-12 19:51:00,UMBF
99.74,99.74,99.61,99.7,1214,2021-10-12 19:53:00,UMBF
99.74,99.74,99.74,99.74,100,2021-10-12 19:54:00,UMBF
99.71,99.72,99.71,99.72,200,2021-10-12 19:55:00,UMBF
99.84,99.84,99.84,99.84,100,2021-10-12 19:56:00,UMBF
99.87,99.9,99.87,99.9,300,2021-10-12 19:57:00,UMBF
99.89,99.9,99.89,99.9,300,2021-10-12 19:58:00,UMBF
99.93,99.99,99.84,99.99,1062,2021-10-12 19:59:00,UMBF
99.85,99.85,99.85,99.85,17735,2021-10-12 20:00:00,UMBF
99.85,99.85,99.85,99.85,768,2021-10-12 20:01:00,UMBF
99.8,102.33,99.8,102.33,577,2021-10-13 13:30:00,UMBF
99.44,99.44,99.43,99.43,200,2021-10-13 13:41:00,UMBF
99.78,100.02,99.78,100.02,500,2021-10-13 13:42:00,UMBF
99.81,99.86,99.58,99.58,300,2021-10-13 13:43:00,UMBF
99.83,99.83,99.83,99.83,300,2021-10-13 13:44:00,UMBF
99.01,99.01,99.01,99.01,100,2021-10-13 13:46:00,UMBF
99.24,99.24,99.24,99.24,100,2021-10-13 13:48:00,UMBF
99.24,99.24,99.1,99.1,948,2021-10-13 13:49:00,UMBF
99.06,99.25,99.06,99.21,300,2021-10-13 13:50:00,UMBF
99.21,99.23,99.21,99.23,400,2021-10-13 13:51:00,UMBF
98.98,99.01,98.98,99.01,200,2021-10-13 13:53:00,UMBF
98.825,98.825,98.58,98.58,200,2021-10-13 13:54:00,UMBF
98.68,98.79,98.68,98.76,560,2021-10-13 13:55:00,UMBF
98.74,98.77,98.66,98.77,500,2021-10-13 13:56:00,UMBF
98.69,98.72,98.69,98.72,200,2021-10-13 13:58:00,UMBF
98.7,98.7,98.7,98.7,229,2021-10-13 13:59:00,UMBF
98.69,98.71,98.67,98.7,600,2021-10-13 14:00:00,UMBF
98.64,98.64,98.63,98.63,200,2021-10-13 14:01:00,UMBF
98.09,98.09,98.09,98.09,100,2021-10-13 14:14:00,UMBF
98.165,98.165,97.725,98.15,500,2021-10-13 14:15:00,UMBF
97.905,98.15,97.905,98.15,1100,2021-10-13 14:16:00,UMBF
97.89,97.89,97.89,97.89,100,2021-10-13 14:17:00,UMBF
98.36,98.36,98.36,98.36,160,2021-10-13 14:19:00,UMBF
98.0,98.0,98.0,98.0,100,2021-10-13 14:21:00,UMBF
98.2,98.2,98.2,98.2,100,2021-10-13 14:22:00,UMBF
98.5,98.5,98.5,98.5,100,2021-10-13 14:24:00,UMBF
98.43,98.43,98.43,98.43,100,2021-10-13 14:25:00,UMBF
98.67,98.67,98.67,98.67,100,2021-10-13 14:37:00,UMBF
98.92,98.92,98.92,98.92,450,2021-10-13 14:50:00,UMBF
99.03,99.15,99.03,99.05,662,2021-10-13 14:53:00,UMBF
99.18,99.18,99.04,99.04,300,2021-10-13 14:57:00,UMBF
99.45,99.45,99.45,99.45,201,2021-10-13 15:17:00,UMBF
99.3,99.3,99.27,99.27,200,2021-10-13 15:19:00,UMBF
99.1101,99.1101,99.1101,99.1101,225,2021-10-13 15:20:00,UMBF
99.13,99.13,99.13,99.13,100,2021-10-13 15:21:00,UMBF
99.2991,99.2991,99.2991,99.2991,100,2021-10-13 15:26:00,UMBF
99.275,99.275,99.275,99.275,100,2021-10-13 15:31:00,UMBF
99.41,99.41,99.41,99.41,100,2021-10-13 15:35:00,UMBF
99.53,99.53,99.53,99.53,100,2021-10-13 15:36:00,UMBF
99.42,99.42,99.29,99.29,600,2021-10-13 15:37:00,UMBF
99.28,99.28,99.28,99.28,100,2021-10-13 15:38:00,UMBF
99.54,99.54,99.54,99.54,100,2021-10-13 15:39:00,UMBF
99.6074,99.6074,99.6074,99.6074,100,2021-10-13 15:41:00,UMBF
99.435,99.435,99.435,99.435,100,2021-10-13 15:43:00,UMBF
99.63,99.63,99.63,99.63,100,2021-10-13 15:45:00,UMBF
99.38,99.38,99.38,99.38,100,2021-10-13 15:55:00,UMBF
99.53,99.53,99.53,99.53,100,2021-10-13 16:04:00,UMBF
99.5785,99.5785,99.5785,99.5785,200,2021-10-13 16:05:00,UMBF
99.54,99.54,99.52,99.52,200,2021-10-13 16:08:00,UMBF
99.52,99.52,99.52,99.52,200,2021-10-13 16:10:00,UMBF
99.37,99.37,99.37,99.37,100,2021-10-13 16:16:00,UMBF
99.3,99.35,99.3,99.3,535,2021-10-13 16:18:00,UMBF
99.45,99.45,99.45,99.45,100,2021-10-13 16:19:00,UMBF
99.28,99.34,99.28,99.34,300,2021-10-13 16:25:00,UMBF
99.37,99.37,99.37,99.37,100,2021-10-13 16:30:00,UMBF
99.38,99.53,99.38,99.53,400,2021-10-13 16:39:00,UMBF
99.45,99.45,99.45,99.45,100,2021-10-13 16:47:00,UMBF
99.37,99.39,99.36,99.36,400,2021-10-13 16:48:00,UMBF
99.41,99.41,99.41,99.41,200,2021-10-13 17:02:00,UMBF
99.4,99.4,99.4,99.4,100,2021-10-13 17:07:00,UMBF
99.38,99.48,99.38,99.48,700,2021-10-13 17:08:00,UMBF
99.425,99.425,99.425,99.425,100,2021-10-13 17:10:00,UMBF
99.33,99.33,99.25,99.25,300,2021-10-13 17:11:00,UMBF
