open,high,low,close,volume,datetime,symbol
12.14,12.145,12.14,12.145,300,2021-10-11 14:48:00,STKS
12.1,12.1,12.1,12.1,371,2021-10-11 14:50:00,STKS
12.08,12.08,12.08,12.08,300,2021-10-11 14:53:00,STKS
12.08,12.08,12.08,12.08,300,2021-10-11 14:54:00,STKS
12.11,12.11,12.11,12.11,200,2021-10-11 15:05:00,STKS
12.12,12.12,12.12,12.12,116,2021-10-11 15:09:00,STKS
12.09,12.1,12.09,12.1,200,2021-10-11 15:16:00,STKS
11.99,11.99,11.99,11.99,100,2021-10-11 15:23:00,STKS
12.03,12.04,12.03,12.04,500,2021-10-11 15:27:00,STKS
12.145,12.145,12.145,12.145,100,2021-10-11 15:30:00,STKS
12.14,12.14,12.14,12.14,100,2021-10-11 15:33:00,STKS
12.1042,12.15,12.1042,12.15,1300,2021-10-11 15:37:00,STKS
12.13,12.145,12.13,12.145,200,2021-10-11 15:38:00,STKS
12.1301,12.1301,12.13,12.13,559,2021-10-11 15:41:00,STKS
12.15,12.15,12.15,12.15,100,2021-10-11 15:43:00,STKS
12.13,12.13,12.09,12.09,412,2021-10-11 15:46:00,STKS
12.16,12.16,12.16,12.16,100,2021-10-11 15:54:00,STKS
12.18,12.18,12.12,12.145,916,2021-10-11 15:56:00,STKS
12.21,12.21,12.21,12.21,250,2021-10-11 15:57:00,STKS
12.13,12.13,12.13,12.13,100,2021-10-11 16:05:00,STKS
12.15,12.17,12.14,12.17,300,2021-10-11 16:13:00,STKS
12.15,12.15,12.11,12.11,698,2021-10-11 16:16:00,STKS
12.1001,12.1001,12.1001,12.1001,1500,2021-10-11 16:33:00,STKS
12.15,12.15,12.15,12.15,365,2021-10-11 16:36:00,STKS
12.11,12.11,12.11,12.11,101,2021-10-11 16:41:00,STKS
12.12,12.12,12.12,12.12,200,2021-10-11 16:48:00,STKS
12.11,12.11,12.11,12.11,100,2021-10-11 16:52:00,STKS
12.085,12.085,12.085,12.085,100,2021-10-11 16:56:00,STKS
12.11,12.11,12.1,12.11,1000,2021-10-11 16:57:00,STKS
12.11,12.2,12.11,12.2,2400,2021-10-11 16:58:00,STKS
12.2,12.2,12.2,12.2,200,2021-10-11 16:59:00,STKS
12.19,12.19,12.19,12.19,100,2021-10-11 17:01:00,STKS
12.2,12.2,12.18,12.18,200,2021-10-11 17:02:00,STKS
12.1255,12.1255,12.1255,12.1255,200,2021-10-11 17:04:00,STKS
12.19,12.19,12.19,12.19,100,2021-10-11 17:05:00,STKS
12.16,12.16,12.16,12.16,200,2021-10-11 17:10:00,STKS
12.21,12.21,12.21,12.21,100,2021-10-11 17:13:00,STKS
12.201,12.201,12.1247,12.1247,1167,2021-10-11 17:14:00,STKS
12.17,12.17,12.17,12.17,102,2021-10-11 17:18:00,STKS
12.17,12.17,12.15,12.15,300,2021-10-11 17:19:00,STKS
12.15,12.15,12.12,12.12,478,2021-10-11 17:20:00,STKS
12.115,12.115,12.115,12.115,300,2021-10-11 17:27:00,STKS
12.115,12.115,12.07,12.07,1250,2021-10-11 17:30:00,STKS
12.17,12.22,12.16,12.22,600,2021-10-11 17:41:00,STKS
12.18,12.18,12.18,12.18,100,2021-10-11 17:43:00,STKS
12.18,12.18,12.17,12.17,343,2021-10-11 17:45:00,STKS
12.18,12.18,12.18,12.18,200,2021-10-11 17:48:00,STKS
12.19,12.19,12.19,12.19,100,2021-10-11 17:50:00,STKS
12.2,12.2,12.2,12.2,860,2021-10-11 17:55:00,STKS
12.19,12.19,12.19,12.19,205,2021-10-11 18:00:00,STKS
12.17,12.17,12.17,12.17,200,2021-10-11 18:10:00,STKS
12.19,12.21,12.19,12.21,200,2021-10-11 18:15:00,STKS
12.2199,12.2199,12.15,12.21,7552,2021-10-11 18:18:00,STKS
12.22,12.39,12.21,12.36,11063,2021-10-11 18:19:00,STKS
12.29,12.34,12.25,12.25,500,2021-10-11 18:21:00,STKS
12.23,12.23,12.23,12.23,366,2021-10-11 18:25:00,STKS
12.22,12.22,12.22,12.22,100,2021-10-11 18:27:00,STKS
12.28,12.28,12.28,12.28,100,2021-10-11 18:35:00,STKS
12.27,12.34,12.26,12.34,900,2021-10-11 18:40:00,STKS
12.25,12.25,12.25,12.25,113,2021-10-11 18:42:00,STKS
12.32,12.32,12.32,12.32,100,2021-10-11 18:45:00,STKS
12.33,12.34,12.33,12.34,200,2021-10-11 18:47:00,STKS
12.315,12.315,12.315,12.315,200,2021-10-11 18:49:00,STKS
12.3239,12.35,12.3239,12.35,4116,2021-10-11 18:50:00,STKS
12.38,12.38,12.35,12.35,353,2021-10-11 18:53:00,STKS
12.4,12.41,12.39,12.39,800,2021-10-11 18:54:00,STKS
12.4,12.4,12.35,12.35,500,2021-10-11 18:55:00,STKS
12.33,12.33,12.32,12.33,400,2021-10-11 18:56:00,STKS
12.25,12.25,12.25,12.25,100,2021-10-11 18:57:00,STKS
12.25,12.25,12.25,12.25,100,2021-10-11 19:00:00,STKS
12.2514,12.2514,12.2514,12.2514,400,2021-10-11 19:01:00,STKS
12.2499,12.2499,12.2499,12.2499,2850,2021-10-11 19:08:00,STKS
12.25,12.275,12.25,12.275,692,2021-10-11 19:09:00,STKS
12.29,12.3,12.29,12.3,356,2021-10-11 19:11:00,STKS
12.35,12.4,12.35,12.4,200,2021-10-11 19:19:00,STKS
12.345,12.35,12.26,12.26,1872,2021-10-11 19:21:00,STKS
12.28,12.28,12.26,12.26,300,2021-10-11 19:25:00,STKS
12.23,12.23,12.23,12.23,100,2021-10-11 19:29:00,STKS
12.3,12.3,12.3,12.3,100,2021-10-11 19:31:00,STKS
12.29,12.3,12.27,12.28,1300,2021-10-11 19:32:00,STKS
12.27,12.27,12.2,12.21,3000,2021-10-11 19:34:00,STKS
12.25,12.28,12.25,12.28,300,2021-10-11 19:36:00,STKS
12.275,12.275,12.275,12.275,100,2021-10-11 19:37:00,STKS
12.26,12.26,12.26,12.26,100,2021-10-11 19:38:00,STKS
12.26,12.26,12.26,12.26,100,2021-10-11 19:39:00,STKS
12.24,12.24,12.22,12.22,300,2021-10-11 19:40:00,STKS
12.22,12.22,12.22,12.22,100,2021-10-11 19:41:00,STKS
12.196,12.196,12.196,12.196,500,2021-10-11 19:42:00,STKS
12.21,12.23,12.21,12.23,279,2021-10-11 19:43:00,STKS
12.22,12.22,12.22,12.22,200,2021-10-11 19:44:00,STKS
12.19,12.19,12.16,12.16,300,2021-10-11 19:48:00,STKS
12.165,12.165,12.165,12.165,100,2021-10-11 19:49:00,STKS
12.15,12.15,12.11,12.11,331,2021-10-11 19:51:00,STKS
12.09,12.09,12.08,12.08,200,2021-10-11 19:53:00,STKS
12.095,12.095,12.06,12.06,700,2021-10-11 19:56:00,STKS
12.04,12.09,12.04,12.05,750,2021-10-11 19:57:00,STKS
12.06,12.1,12.06,12.1,300,2021-10-11 19:58:00,STKS
12.13,12.13,12.07,12.07,1521,2021-10-11 19:59:00,STKS
12.09,12.09,12.09,12.09,3784,2021-10-11 20:00:00,STKS
12.09,12.09,12.09,12.09,1264,2021-10-11 20:13:00,STKS
12.2,12.2,12.2,12.2,200,2021-10-11 21:15:00,STKS
12.11,12.11,12.11,12.11,751,2021-10-12 13:30:00,STKS
12.24,12.24,12.24,12.24,100,2021-10-12 13:35:00,STKS
12.2331,12.2331,12.2331,12.2331,250,2021-10-12 13:40:00,STKS
12.12,12.225,11.99,12.085,1000,2021-10-12 13:44:00,STKS
12.095,12.095,12.095,12.095,739,2021-10-12 13:47:00,STKS
12.18,12.18,12.18,12.18,100,2021-10-12 13:48:00,STKS
12.1799,12.1799,12.08,12.08,1100,2021-10-12 13:50:00,STKS
12.18,12.18,12.18,12.18,100,2021-10-12 13:51:00,STKS
12.18,12.18,12.18,12.18,100,2021-10-12 13:52:00,STKS
12.32,12.32,12.32,12.32,100,2021-10-12 13:56:00,STKS
12.26,12.26,12.26,12.26,100,2021-10-12 13:59:00,STKS
12.26,12.3129,12.26,12.3129,245,2021-10-12 14:00:00,STKS
12.2868,12.2868,12.2868,12.2868,500,2021-10-12 14:03:00,STKS
12.2369,12.2369,12.2369,12.2369,100,2021-10-12 14:08:00,STKS
12.309,12.329,12.309,12.329,400,2021-10-12 14:09:00,STKS
12.325,12.33,12.325,12.33,200,2021-10-12 14:20:00,STKS
12.2886,12.2886,12.2886,12.2886,300,2021-10-12 14:22:00,STKS
12.2941,12.2941,12.2941,12.2941,500,2021-10-12 14:26:00,STKS
12.265,12.33,12.265,12.33,600,2021-10-12 14:29:00,STKS
12.2853,12.2853,12.2853,12.2853,260,2021-10-12 14:32:00,STKS
12.265,12.33,12.265,12.3287,700,2021-10-12 14:35:00,STKS
12.3368,12.3368,12.3368,12.3368,405,2021-10-12 14:37:00,STKS
12.3616,12.3616,12.3616,12.3616,500,2021-10-12 14:42:00,STKS
12.39,12.45,12.3,12.305,5588,2021-10-12 14:43:00,STKS
12.41,12.42,12.39,12.41,720,2021-10-12 14:48:00,STKS
12.4464,12.4464,12.4464,12.4464,500,2021-10-12 14:49:00,STKS
12.45,12.65,12.45,12.65,15258,2021-10-12 14:50:00,STKS
12.64,12.64,12.5986,12.5986,251,2021-10-12 14:52:00,STKS
12.6,12.6,12.6,12.6,100,2021-10-12 14:53:00,STKS
12.5101,12.7,12.5101,12.7,1712,2021-10-12 14:54:00,STKS
12.63,12.63,12.63,12.63,500,2021-10-12 14:55:00,STKS
12.63,12.64,12.62,12.625,2521,2021-10-12 14:56:00,STKS
12.615,12.615,12.615,12.615,1100,2021-10-12 14:57:00,STKS
12.56,12.57,12.56,12.57,200,2021-10-12 14:58:00,STKS
12.55,12.55,12.55,12.55,200,2021-10-12 14:59:00,STKS
12.5,12.5,12.5,12.5,195,2021-10-12 15:00:00,STKS
12.48,12.48,12.47,12.47,226,2021-10-12 15:04:00,STKS
12.51,12.52,12.51,12.52,400,2021-10-12 15:06:00,STKS
12.56,12.6,12.535,12.535,1184,2021-10-12 15:08:00,STKS
12.5631,12.5631,12.5631,12.5631,250,2021-10-12 15:10:00,STKS
12.54,12.54,12.54,12.54,499,2021-10-12 15:12:00,STKS
12.54,12.54,12.54,12.54,125,2021-10-12 15:13:00,STKS
12.4878,12.4878,12.4878,12.4878,300,2021-10-12 15:17:00,STKS
12.49,12.49,12.49,12.49,100,2021-10-12 15:26:00,STKS
12.45,12.45,12.45,12.45,200,2021-10-12 15:34:00,STKS
12.449,12.46,12.448,12.458,998,2021-10-12 15:35:00,STKS
12.46,12.58,12.46,12.58,800,2021-10-12 15:43:00,STKS
12.585,12.6,12.585,12.6,1400,2021-10-12 15:44:00,STKS
12.57,12.57,12.57,12.57,200,2021-10-12 15:52:00,STKS
12.62,12.62,12.62,12.62,100,2021-10-12 15:55:00,STKS
12.5501,12.5501,12.5501,12.5501,400,2021-10-12 15:57:00,STKS
12.62,12.62,12.62,12.62,100,2021-10-12 16:08:00,STKS
12.61,12.61,12.61,12.61,300,2021-10-12 16:09:00,STKS
12.6012,12.66,12.6012,12.66,895,2021-10-12 16:13:00,STKS
12.56,12.56,12.47,12.47,900,2021-10-12 16:16:00,STKS
12.5199,12.5199,12.46,12.46,300,2021-10-12 16:18:00,STKS
12.47,12.47,12.47,12.47,100,2021-10-12 16:21:00,STKS
12.49,12.49,12.49,12.49,200,2021-10-12 16:22:00,STKS
12.44,12.44,12.44,12.44,100,2021-10-12 16:23:00,STKS
12.4,12.42,12.4,12.42,1258,2021-10-12 16:33:00,STKS
12.41,12.41,12.41,12.41,200,2021-10-12 16:40:00,STKS
12.44,12.44,12.44,12.44,100,2021-10-12 16:43:00,STKS
12.35,12.39,12.35,12.39,660,2021-10-12 16:48:00,STKS
12.4606,12.4606,12.4606,12.4606,500,2021-10-12 16:50:00,STKS
12.4386,12.47,12.41,12.47,326,2021-10-12 16:51:00,STKS
12.38,12.38,12.38,12.38,100,2021-10-12 16:55:00,STKS
12.435,12.435,12.435,12.435,100,2021-10-12 17:00:00,STKS
12.41,12.41,12.41,12.41,100,2021-10-12 17:02:00,STKS
12.35,12.35,12.35,12.35,200,2021-10-12 17:06:00,STKS
12.405,12.405,12.405,12.405,100,2021-10-12 17:09:00,STKS
12.3567,12.41,12.3567,12.41,600,2021-10-12 17:14:00,STKS
12.3501,12.3501,12.3501,12.3501,1400,2021-10-12 17:16:00,STKS
12.36,12.36,12.35,12.35,300,2021-10-12 17:17:00,STKS
12.381,12.41,12.381,12.41,1100,2021-10-12 17:20:00,STKS
12.36,12.38,12.35,12.35,2301,2021-10-12 17:21:00,STKS
12.405,12.405,12.405,12.405,100,2021-10-12 17:26:00,STKS
12.38,12.47,12.38,12.47,2200,2021-10-12 17:27:00,STKS
12.39,12.39,12.39,12.39,200,2021-10-12 17:31:00,STKS
12.465,12.465,12.465,12.465,100,2021-10-12 17:35:00,STKS
12.48,12.48,12.48,12.48,100,2021-10-12 17:39:00,STKS
12.42,12.42,12.42,12.42,100,2021-10-12 17:44:00,STKS
12.39,12.39,12.39,12.39,200,2021-10-12 17:46:00,STKS
12.42,12.42,12.42,12.42,100,2021-10-12 17:52:00,STKS
12.39,12.39,12.39,12.39,200,2021-10-12 17:53:00,STKS
12.39,12.39,12.39,12.39,300,2021-10-12 17:54:00,STKS
12.33,12.33,12.33,12.33,900,2021-10-12 18:09:00,STKS
12.42,12.42,12.42,12.42,100,2021-10-12 18:10:00,STKS
12.49,12.49,12.49,12.49,100,2021-10-12 18:16:00,STKS
12.46,12.46,12.46,12.46,200,2021-10-12 18:19:00,STKS
12.44,12.44,12.4,12.4,804,2021-10-12 18:21:00,STKS
12.45,12.46,12.45,12.46,200,2021-10-12 18:28:00,STKS
12.44,12.44,12.44,12.44,207,2021-10-12 18:30:00,STKS
12.4599,12.46,12.455,12.455,700,2021-10-12 18:31:00,STKS
12.4346,12.4346,12.4346,12.4346,1000,2021-10-12 18:32:00,STKS
12.41,12.41,12.41,12.41,100,2021-10-12 18:36:00,STKS
12.46,12.46,12.46,12.46,100,2021-10-12 18:44:00,STKS
12.42,12.42,12.42,12.42,400,2021-10-12 18:50:00,STKS
12.41,12.41,12.4,12.41,700,2021-10-12 18:51:00,STKS
12.4,12.4,12.4,12.4,100,2021-10-12 18:55:00,STKS
12.414,12.42,12.414,12.42,500,2021-10-12 18:59:00,STKS
12.4201,12.43,12.41,12.43,5747,2021-10-12 19:01:00,STKS
12.38,12.38,12.38,12.38,200,2021-10-12 19:06:00,STKS
12.38,12.38,12.37,12.37,300,2021-10-12 19:09:00,STKS
12.32,12.35,12.32,12.34,500,2021-10-12 19:15:00,STKS
12.28,12.3,12.28,12.3,600,2021-10-12 19:21:00,STKS
12.29,12.29,12.29,12.29,100,2021-10-12 19:24:00,STKS
12.31,12.32,12.31,12.32,600,2021-10-12 19:29:00,STKS
12.29,12.43,12.29,12.43,5339,2021-10-12 19:31:00,STKS
12.41,12.41,12.41,12.41,100,2021-10-12 19:33:00,STKS
12.4,12.4,12.38,12.38,300,2021-10-12 19:35:00,STKS
12.38,12.38,12.38,12.38,700,2021-10-12 19:38:00,STKS
12.4,12.4,12.4,12.4,400,2021-10-12 19:40:00,STKS
12.4,12.4,12.39,12.39,302,2021-10-12 19:42:00,STKS
12.38,12.38,12.335,12.38,1641,2021-10-12 19:43:00,STKS
12.34,12.39,12.34,12.39,700,2021-10-12 19:44:00,STKS
12.38,12.38,12.35,12.35,200,2021-10-12 19:47:00,STKS
12.36,12.36,12.36,12.36,100,2021-10-12 19:52:00,STKS
12.34,12.34,12.33,12.33,300,2021-10-12 19:53:00,STKS
12.34,12.34,12.34,12.34,100,2021-10-12 19:54:00,STKS
12.31,12.32,12.31,12.32,1200,2021-10-12 19:57:00,STKS
12.335,12.34,12.31,12.32,700,2021-10-12 19:58:00,STKS
12.31,12.33,12.29,12.3,2658,2021-10-12 19:59:00,STKS
12.35,12.35,12.35,12.35,8620,2021-10-12 20:00:00,STKS
12.35,12.54,12.35,12.54,1174,2021-10-13 13:30:00,STKS
12.35,12.35,12.35,12.35,420,2021-10-13 13:31:00,STKS
12.35,12.35,12.35,12.35,351,2021-10-13 13:32:00,STKS
12.41,12.41,12.41,12.41,100,2021-10-13 13:45:00,STKS
12.24,12.24,12.24,12.24,146,2021-10-13 13:52:00,STKS
12.04,12.11,11.91,11.95,5447,2021-10-13 14:01:00,STKS
12.08,12.094,12.08,12.094,200,2021-10-13 14:02:00,STKS
11.8801,12.14,11.8801,12.14,1000,2021-10-13 14:03:00,STKS
12.11,12.11,12.11,12.11,100,2021-10-13 14:09:00,STKS
11.88,11.88,11.879,11.879,301,2021-10-13 14:15:00,STKS
11.8515,11.8515,11.8515,11.8515,250,2021-10-13 14:16:00,STKS
11.83,12.09,11.8238,12.09,300,2021-10-13 14:17:00,STKS
11.97,11.97,11.97,11.97,366,2021-10-13 14:26:00,STKS
12.11,12.11,12.11,12.11,100,2021-10-13 14:27:00,STKS
11.82,11.82,11.82,11.82,119,2021-10-13 14:34:00,STKS
11.82,11.85,11.82,11.85,425,2021-10-13 14:37:00,STKS
12.1,12.1,12.1,12.1,100,2021-10-13 14:46:00,STKS
11.97,11.97,11.97,11.97,100,2021-10-13 14:50:00,STKS
11.935,12.03,11.935,12.03,278,2021-10-13 14:59:00,STKS
11.88,11.88,11.88,11.88,200,2021-10-13 15:13:00,STKS
11.89,11.99,11.89,11.99,1200,2021-10-13 15:20:00,STKS
11.91,11.91,11.91,11.91,100,2021-10-13 15:22:00,STKS
11.91,11.91,11.85,11.91,1900,2021-10-13 15:32:00,STKS
11.82,11.84,11.82,11.84,200,2021-10-13 15:33:00,STKS
11.7662,11.7662,11.7662,11.7662,200,2021-10-13 15:37:00,STKS
11.785,11.785,11.785,11.785,300,2021-10-13 15:41:00,STKS
11.76,11.76,11.76,11.76,300,2021-10-13 15:48:00,STKS
11.75,11.75,11.682,11.6838,2409,2021-10-13 15:55:00,STKS
11.765,11.765,11.765,11.765,114,2021-10-13 15:56:00,STKS
11.69,11.83,11.69,11.755,3600,2021-10-13 15:57:00,STKS
11.81,11.81,11.81,11.81,100,2021-10-13 16:09:00,STKS
11.69,11.69,11.69,11.69,100,2021-10-13 16:16:00,STKS
11.81,11.82,11.81,11.82,1200,2021-10-13 16:17:00,STKS
11.76,11.83,11.76,11.83,330,2021-10-13 16:28:00,STKS
11.76,11.83,11.76,11.83,893,2021-10-13 16:29:00,STKS
11.89,11.89,11.89,11.89,100,2021-10-13 16:33:00,STKS
11.91,11.91,11.91,11.91,100,2021-10-13 16:44:00,STKS
11.9,11.9,11.9,11.9,100,2021-10-13 16:45:00,STKS
11.85,11.85,11.85,11.85,200,2021-10-13 16:48:00,STKS
11.82,11.82,11.82,11.82,112,2021-10-13 16:52:00,STKS
11.87,11.88,11.87,11.88,1800,2021-10-13 16:55:00,STKS
11.88,11.88,11.88,11.88,1141,2021-10-13 17:13:00,STKS
11.9,11.9,11.9,11.9,100,2021-10-13 17:14:00,STKS
11.77,11.9,11.76,11.9,1898,2021-10-13 17:16:00,STKS
11.83,11.83,11.83,11.83,100,2021-10-13 17:17:00,STKS
11.9,11.9,11.9,11.9,3000,2021-10-13 17:28:00,STKS
11.89,11.89,11.89,11.89,100,2021-10-13 17:29:00,STKS
11.76,11.9,11.76,11.9,600,2021-10-13 17:39:00,STKS
11.85,11.8625,11.85,11.8625,200,2021-10-13 17:41:00,STKS
11.9,11.9,11.9,11.9,300,2021-10-13 17:55:00,STKS
11.98,11.99,11.98,11.99,300,2021-10-13 18:06:00,STKS
11.99,11.99,11.99,11.99,100,2021-10-13 18:07:00,STKS
12.05,12.05,12.05,12.05,100,2021-10-13 18:14:00,STKS
11.97,11.97,11.97,11.97,900,2021-10-13 18:17:00,STKS
12.04,12.05,12.04,12.05,1000,2021-10-13 18:22:00,STKS
12.01,12.01,12.01,12.01,100,2021-10-13 18:36:00,STKS
12.06,12.06,12.06,12.06,100,2021-10-13 18:37:00,STKS
12.075,12.075,12.04,12.055,500,2021-10-13 18:42:00,STKS
12.055,12.055,12.055,12.055,100,2021-10-13 18:45:00,STKS
12.06,12.06,12.06,12.06,300,2021-10-13 18:52:00,STKS
12.085,12.17,12.085,12.17,1239,2021-10-13 18:54:00,STKS
12.15,12.15,12.14,12.14,200,2021-10-13 18:56:00,STKS
12.18,12.185,12.18,12.185,200,2021-10-13 19:05:00,STKS
12.185,12.22,12.185,12.22,400,2021-10-13 19:06:00,STKS
12.205,12.205,12.205,12.205,100,2021-10-13 19:07:00,STKS
12.21,12.23,12.2,12.23,500,2021-10-13 19:08:00,STKS
12.235,12.235,12.235,12.235,200,2021-10-13 19:10:00,STKS
12.245,12.245,12.24,12.24,300,2021-10-13 19:11:00,STKS
12.24,12.28,12.24,12.24,300,2021-10-13 19:12:00,STKS
12.24,12.24,12.24,12.24,300,2021-10-13 19:14:00,STKS
12.24,12.24,12.24,12.24,100,2021-10-13 19:15:00,STKS
12.24,12.25,12.23,12.25,400,2021-10-13 19:16:00,STKS
12.26,12.3,12.26,12.3,721,2021-10-13 19:17:00,STKS
12.32,12.32,12.32,12.32,200,2021-10-13 19:18:00,STKS
12.34,12.34,12.32,12.32,200,2021-10-13 19:20:00,STKS
12.325,12.325,12.325,12.325,100,2021-10-13 19:21:00,STKS
12.32,12.32,12.28,12.295,900,2021-10-13 19:22:00,STKS
12.33,12.33,12.33,12.33,100,2021-10-13 19:23:00,STKS
12.325,12.325,12.295,12.3,1088,2021-10-13 19:24:00,STKS
12.3,12.3,12.3,12.3,100,2021-10-13 19:25:00,STKS
12.305,12.305,12.27,12.27,200,2021-10-13 19:26:00,STKS
12.305,12.305,12.305,12.305,100,2021-10-13 19:28:00,STKS
12.3,12.305,12.26,12.305,700,2021-10-13 19:29:00,STKS
12.33,12.33,12.33,12.33,100,2021-10-13 19:30:00,STKS
12.32,12.32,12.32,12.32,100,2021-10-13 19:32:00,STKS
12.32,12.32,12.32,12.32,100,2021-10-13 19:34:00,STKS
12.33,12.33,12.33,12.33,200,2021-10-13 19:35:00,STKS
12.325,12.325,12.28,12.3,900,2021-10-13 19:36:00,STKS
12.2856,12.2856,12.2856,12.2856,200,2021-10-13 19:37:00,STKS
12.29,12.29,12.26,12.265,1399,2021-10-13 19:38:00,STKS
12.25,12.25,12.25,12.25,100,2021-10-13 19:39:00,STKS
12.23,12.26,12.23,12.26,300,2021-10-13 19:42:00,STKS
12.26,12.26,12.26,12.26,100,2021-10-13 19:43:00,STKS
12.26,12.26,12.26,12.26,100,2021-10-13 19:44:00,STKS
12.24,12.25,12.23,12.25,690,2021-10-13 19:45:00,STKS
12.25,12.28,12.25,12.28,400,2021-10-13 19:46:00,STKS
12.3,12.3,12.3,12.3,100,2021-10-13 19:47:00,STKS
12.33,12.33,12.33,12.33,200,2021-10-13 19:51:00,STKS
12.33,12.33,12.32,12.325,1041,2021-10-13 19:52:00,STKS
12.37,12.37,12.37,12.37,100,2021-10-13 19:53:00,STKS
12.355,12.4,12.34,12.34,921,2021-10-13 19:54:00,STKS
12.37,12.4,12.35,12.35,1462,2021-10-13 19:55:00,STKS
12.34,12.35,12.33,12.33,560,2021-10-13 19:56:00,STKS
12.375,12.38,12.375,12.38,200,2021-10-13 19:57:00,STKS
12.355,12.355,12.34,12.34,886,2021-10-13 19:58:00,STKS
12.33,12.36,12.31,12.34,3020,2021-10-13 19:59:00,STKS
12.35,12.35,12.35,12.35,12664,2021-10-13 20:00:00,STKS
12.35,12.35,12.35,12.35,6029,2021-10-13 21:02:00,STKS
12.38,12.6,12.38,12.55,1329,2021-10-14 13:30:00,STKS
12.355,12.37,12.26,12.26,1945,2021-10-14 13:38:00,STKS
12.23,12.45,12.2,12.45,500,2021-10-14 13:39:00,STKS
12.3,12.41,12.3,12.41,2020,2021-10-14 13:51:00,STKS
12.4,12.41,12.4,12.41,492,2021-10-14 13:52:00,STKS
12.3523,12.3523,12.3523,12.3523,200,2021-10-14 13:57:00,STKS
12.465,12.465,12.465,12.465,202,2021-10-14 14:14:00,STKS
12.44,12.44,12.4,12.43,978,2021-10-14 14:15:00,STKS
12.43,12.46,12.43,12.46,790,2021-10-14 14:16:00,STKS
12.58,12.58,12.58,12.58,100,2021-10-14 14:17:00,STKS
12.53,12.53,12.53,12.53,274,2021-10-14 14:19:00,STKS
12.52,12.58,12.52,12.58,1321,2021-10-14 14:20:00,STKS
12.46,12.46,12.46,12.46,264,2021-10-14 14:28:00,STKS
12.55,12.55,12.53,12.53,200,2021-10-14 14:33:00,STKS
12.55,12.55,12.55,12.55,200,2021-10-14 14:37:00,STKS
12.615,12.6295,12.615,12.6295,600,2021-10-14 14:42:00,STKS
12.61,12.61,12.59,12.59,500,2021-10-14 14:50:00,STKS
12.63,12.63,12.63,12.63,200,2021-10-14 15:00:00,STKS
12.58,12.595,12.58,12.595,480,2021-10-14 15:04:00,STKS
12.56,12.56,12.56,12.56,100,2021-10-14 15:10:00,STKS
12.61,12.63,12.61,12.63,419,2021-10-14 15:17:00,STKS
12.68,12.69,12.68,12.69,200,2021-10-14 15:19:00,STKS
12.68,12.68,12.68,12.68,700,2021-10-14 15:25:00,STKS
12.68,12.68,12.65,12.66,1025,2021-10-14 15:26:00,STKS
12.665,12.84,12.665,12.84,1166,2021-10-14 15:27:00,STKS
12.8399,12.8399,12.8399,12.8399,700,2021-10-14 15:28:00,STKS
12.7801,12.86,12.7801,12.86,700,2021-10-14 15:39:00,STKS
12.83,12.83,12.83,12.83,100,2021-10-14 15:40:00,STKS
12.8301,12.8301,12.8301,12.8301,300,2021-10-14 15:47:00,STKS
