open,high,low,close,volume,datetime,symbol
31.82,31.98,31.82,31.98,1528,2021-10-11 15:39:00,MMYT
31.98,31.98,31.93,31.93,200,2021-10-11 15:40:00,MMYT
31.93,31.98,31.93,31.98,200,2021-10-11 15:41:00,MMYT
31.93,31.98,31.93,31.98,700,2021-10-11 15:42:00,MMYT
31.93,31.98,31.925,31.925,700,2021-10-11 15:43:00,MMYT
31.92,31.96,31.88,31.94,700,2021-10-11 15:44:00,MMYT
31.96,32.17,31.95,32.17,5600,2021-10-11 15:45:00,MMYT
32.17,32.18,32.115,32.17,500,2021-10-11 15:46:00,MMYT
32.115,32.18,32.115,32.18,200,2021-10-11 15:47:00,MMYT
32.22,32.22,32.22,32.22,100,2021-10-11 15:48:00,MMYT
32.23,32.24,32.23,32.24,300,2021-10-11 15:49:00,MMYT
32.25,32.33,32.14,32.33,2650,2021-10-11 15:50:00,MMYT
32.33,32.4,32.33,32.4,300,2021-10-11 15:56:00,MMYT
32.41,32.41,32.41,32.41,100,2021-10-11 15:57:00,MMYT
32.44,32.44,32.44,32.44,100,2021-10-11 15:58:00,MMYT
32.45,32.45,32.45,32.45,200,2021-10-11 15:59:00,MMYT
32.44,32.44,32.29,32.435,1963,2021-10-11 16:00:00,MMYT
32.37,32.37,32.37,32.37,100,2021-10-11 16:01:00,MMYT
32.37,32.37,32.37,32.37,100,2021-10-11 16:02:00,MMYT
32.28,32.29,32.28,32.29,300,2021-10-11 16:04:00,MMYT
32.27,32.32,32.195,32.32,3589,2021-10-11 16:05:00,MMYT
32.29,32.29,32.29,32.29,200,2021-10-11 16:06:00,MMYT
32.295,32.35,32.29,32.35,2600,2021-10-11 16:12:00,MMYT
32.26,32.29,32.25,32.29,1099,2021-10-11 16:13:00,MMYT
32.315,32.315,32.315,32.315,100,2021-10-11 16:14:00,MMYT
32.32,32.32,32.32,32.32,200,2021-10-11 16:15:00,MMYT
32.36,32.36,32.36,32.36,200,2021-10-11 16:16:00,MMYT
32.36,32.36,32.36,32.36,100,2021-10-11 16:17:00,MMYT
32.29,32.32,32.275,32.32,1300,2021-10-11 16:18:00,MMYT
32.34,32.43,32.3,32.41,7575,2021-10-11 16:22:00,MMYT
32.41,32.41,32.37,32.37,200,2021-10-11 16:23:00,MMYT
32.39,32.39,32.39,32.39,400,2021-10-11 16:24:00,MMYT
32.4,32.4,32.4,32.4,100,2021-10-11 16:25:00,MMYT
32.37,32.41,32.34,32.41,2875,2021-10-11 16:26:00,MMYT
32.41,32.48,32.41,32.48,600,2021-10-11 16:27:00,MMYT
32.445,32.48,32.41,32.445,1100,2021-10-11 16:30:00,MMYT
32.47,32.47,32.47,32.47,100,2021-10-11 16:31:00,MMYT
32.47,32.47,32.435,32.46,2100,2021-10-11 16:32:00,MMYT
32.45,32.5,32.44,32.5,2758,2021-10-11 16:33:00,MMYT
32.46,32.49,32.44,32.49,700,2021-10-11 16:34:00,MMYT
32.49,32.5,32.49,32.5,200,2021-10-11 16:35:00,MMYT
32.51,32.51,32.44,32.44,3874,2021-10-11 16:36:00,MMYT
32.42,32.42,32.42,32.42,162,2021-10-11 16:37:00,MMYT
32.42,32.42,32.42,32.42,212,2021-10-11 16:39:00,MMYT
32.42,32.42,32.26,32.27,2000,2021-10-11 16:41:00,MMYT
32.2475,32.2475,32.2,32.225,700,2021-10-11 16:42:00,MMYT
32.1659,32.1659,32.1659,32.1659,200,2021-10-11 16:43:00,MMYT
32.16,32.18,32.15,32.17,1100,2021-10-11 16:44:00,MMYT
32.14,32.155,32.1,32.1,400,2021-10-11 16:46:00,MMYT
32.095,32.13,32.07,32.1,2500,2021-10-11 16:48:00,MMYT
32.05,32.195,32.05,32.195,5017,2021-10-11 16:49:00,MMYT
32.1794,32.23,32.1794,32.23,3655,2021-10-11 16:50:00,MMYT
32.205,32.205,32.19,32.2,400,2021-10-11 16:51:00,MMYT
32.18,32.18,32.17,32.18,1099,2021-10-11 16:54:00,MMYT
32.17,32.22,32.17,32.18,749,2021-10-11 16:55:00,MMYT
32.18,32.18,32.16,32.16,1200,2021-10-11 16:56:00,MMYT
32.1005,32.1005,32.1005,32.1005,100,2021-10-11 16:58:00,MMYT
32.08,32.0894,32.05,32.05,692,2021-10-11 16:59:00,MMYT
32.03,32.03,31.93,31.93,400,2021-10-11 17:00:00,MMYT
31.88,31.91,31.87,31.89,890,2021-10-11 17:02:00,MMYT
31.87,31.87,31.87,31.87,100,2021-10-11 17:04:00,MMYT
31.91,31.91,31.91,31.91,100,2021-10-11 17:05:00,MMYT
31.935,31.935,31.9,31.9,600,2021-10-11 17:06:00,MMYT
31.905,31.95,31.905,31.95,2600,2021-10-11 17:07:00,MMYT
31.96,31.96,31.96,31.96,200,2021-10-11 17:08:00,MMYT
32.01,32.01,32.01,32.01,100,2021-10-11 17:10:00,MMYT
32.07,32.07,32.07,32.07,100,2021-10-11 17:11:00,MMYT
32.08,32.08,32.08,32.08,100,2021-10-11 17:12:00,MMYT
32.14,32.14,32.14,32.14,100,2021-10-11 17:14:00,MMYT
32.14,32.14,32.14,32.14,100,2021-10-11 17:15:00,MMYT
32.01,32.14,32.01,32.14,470,2021-10-11 17:16:00,MMYT
32.06,32.06,32.05,32.05,700,2021-10-11 17:17:00,MMYT
32.0,32.03,31.96,31.96,300,2021-10-11 17:19:00,MMYT
31.94,31.94,31.88,31.88,620,2021-10-11 17:22:00,MMYT
31.86,31.86,31.86,31.86,100,2021-10-11 17:24:00,MMYT
31.87,31.93,31.87,31.88,1997,2021-10-11 17:26:00,MMYT
31.88,31.88,31.86,31.88,831,2021-10-11 17:27:00,MMYT
31.86,31.86,31.86,31.86,100,2021-10-11 17:28:00,MMYT
31.87,31.87,31.82,31.82,849,2021-10-11 17:31:00,MMYT
31.82,31.82,31.79,31.79,620,2021-10-11 17:32:00,MMYT
31.72,31.72,31.72,31.72,133,2021-10-11 17:33:00,MMYT
31.745,31.745,31.745,31.745,200,2021-10-11 17:34:00,MMYT
31.73,31.73,31.72,31.72,300,2021-10-11 17:35:00,MMYT
31.75,31.79,31.75,31.79,200,2021-10-11 17:36:00,MMYT
31.79,31.8,31.79,31.79,603,2021-10-11 17:37:00,MMYT
31.83,31.83,31.83,31.83,100,2021-10-11 17:40:00,MMYT
31.83,31.85,31.79,31.8,1625,2021-10-11 17:41:00,MMYT
31.81,31.81,31.8,31.8,200,2021-10-11 17:42:00,MMYT
31.785,31.785,31.785,31.785,200,2021-10-11 17:43:00,MMYT
31.775,31.775,31.7,31.7,1098,2021-10-11 17:44:00,MMYT
31.685,31.685,31.64,31.675,730,2021-10-11 17:45:00,MMYT
31.65,31.665,31.65,31.665,300,2021-10-11 17:46:00,MMYT
31.685,31.72,31.68,31.68,1200,2021-10-11 17:48:00,MMYT
31.62,31.72,31.62,31.72,1034,2021-10-11 17:49:00,MMYT
31.76,31.76,31.76,31.76,100,2021-10-11 17:51:00,MMYT
31.885,31.885,31.87,31.87,200,2021-10-11 17:52:00,MMYT
31.96,31.96,31.96,31.96,100,2021-10-11 17:53:00,MMYT
31.94,31.94,31.94,31.94,100,2021-10-11 17:54:00,MMYT
31.94,31.94,31.94,31.94,200,2021-10-11 17:55:00,MMYT
32.05,32.05,32.05,32.05,100,2021-10-11 17:56:00,MMYT
32.01,32.01,32.01,32.01,100,2021-10-11 17:59:00,MMYT
31.95,31.95,31.86,31.86,1100,2021-10-11 18:00:00,MMYT
31.85,31.85,31.85,31.85,100,2021-10-11 18:03:00,MMYT
31.845,31.845,31.845,31.845,300,2021-10-11 18:04:00,MMYT
31.8,31.8,31.755,31.755,500,2021-10-11 18:08:00,MMYT
31.755,31.78,31.755,31.77,860,2021-10-11 18:09:00,MMYT
31.735,31.735,31.735,31.735,100,2021-10-11 18:11:00,MMYT
31.78,31.78,31.78,31.78,100,2021-10-11 18:12:00,MMYT
31.73,31.74,31.73,31.74,200,2021-10-11 18:14:00,MMYT
31.76,31.76,31.76,31.76,200,2021-10-11 18:15:00,MMYT
31.75,31.75,31.74,31.74,600,2021-10-11 18:16:00,MMYT
31.74,31.74,31.74,31.74,100,2021-10-11 18:17:00,MMYT
31.725,31.725,31.71,31.71,200,2021-10-11 18:20:00,MMYT
31.69,31.69,31.69,31.69,430,2021-10-11 18:21:00,MMYT
31.67,31.67,31.64,31.64,400,2021-10-11 18:24:00,MMYT
31.625,31.625,31.61,31.61,336,2021-10-11 18:25:00,MMYT
31.62,31.62,31.62,31.62,100,2021-10-11 18:26:00,MMYT
31.6,31.61,31.6,31.61,700,2021-10-11 18:27:00,MMYT
31.68,31.69,31.68,31.69,1000,2021-10-11 18:30:00,MMYT
31.68,31.68,31.68,31.68,100,2021-10-11 18:31:00,MMYT
31.66,31.66,31.65,31.65,400,2021-10-11 18:33:00,MMYT
31.651,31.651,31.65,31.65,335,2021-10-11 18:35:00,MMYT
31.675,31.68,31.675,31.68,601,2021-10-11 18:36:00,MMYT
31.68,31.755,31.68,31.755,900,2021-10-11 18:37:00,MMYT
31.8,31.84,31.8,31.84,200,2021-10-11 18:38:00,MMYT
31.78,31.78,31.76,31.76,633,2021-10-11 18:39:00,MMYT
31.77,31.77,31.77,31.77,500,2021-10-11 18:40:00,MMYT
31.77,31.77,31.77,31.77,157,2021-10-11 18:41:00,MMYT
31.82,31.84,31.81,31.84,400,2021-10-11 18:42:00,MMYT
31.9,31.9,31.9,31.9,100,2021-10-11 18:43:00,MMYT
31.84,31.84,31.84,31.84,100,2021-10-11 18:44:00,MMYT
31.85,31.85,31.83,31.83,600,2021-10-11 18:45:00,MMYT
31.82,31.82,31.78,31.78,300,2021-10-11 18:46:00,MMYT
31.79,31.79,31.79,31.79,100,2021-10-11 18:49:00,MMYT
31.785,31.785,31.72,31.76,2372,2021-10-11 18:50:00,MMYT
31.74,31.74,31.74,31.74,100,2021-10-11 18:51:00,MMYT
31.75,31.78,31.75,31.78,200,2021-10-11 18:52:00,MMYT
31.78,31.83,31.78,31.83,300,2021-10-11 18:53:00,MMYT
31.845,31.845,31.845,31.845,100,2021-10-11 18:57:00,MMYT
31.85,31.86,31.85,31.86,430,2021-10-11 18:58:00,MMYT
31.86,31.86,31.845,31.85,300,2021-10-11 18:59:00,MMYT
31.84,31.85,31.84,31.85,200,2021-10-11 19:00:00,MMYT
31.87,31.88,31.87,31.87,400,2021-10-11 19:01:00,MMYT
31.85,31.85,31.795,31.795,900,2021-10-11 19:02:00,MMYT
31.77,31.83,31.77,31.83,1042,2021-10-11 19:03:00,MMYT
31.845,31.845,31.845,31.845,400,2021-10-11 19:05:00,MMYT
31.87,31.875,31.87,31.875,698,2021-10-11 19:06:00,MMYT
31.89,31.89,31.89,31.89,200,2021-10-11 19:07:00,MMYT
31.9,31.92,31.9,31.92,500,2021-10-11 19:09:00,MMYT
31.95,31.95,31.95,31.95,100,2021-10-11 19:11:00,MMYT
31.935,31.935,31.93,31.93,800,2021-10-11 19:12:00,MMYT
31.92,31.93,31.92,31.93,261,2021-10-11 19:14:00,MMYT
31.925,31.925,31.89,31.9,2279,2021-10-11 19:15:00,MMYT
31.885,31.89,31.885,31.89,600,2021-10-11 19:16:00,MMYT
31.85,31.85,31.85,31.85,100,2021-10-11 19:17:00,MMYT
31.85,31.85,31.85,31.85,100,2021-10-11 19:18:00,MMYT
31.845,31.845,31.845,31.845,400,2021-10-11 19:20:00,MMYT
31.87,31.87,31.85,31.85,500,2021-10-11 19:21:00,MMYT
31.86,31.86,31.85,31.85,200,2021-10-11 19:22:00,MMYT
31.85,31.85,31.85,31.85,216,2021-10-11 19:23:00,MMYT
31.86,31.86,31.86,31.86,199,2021-10-11 19:24:00,MMYT
31.85,31.865,31.83,31.85,1874,2021-10-11 19:25:00,MMYT
31.87,31.9,31.87,31.9,600,2021-10-11 19:26:00,MMYT
31.875,31.875,31.84,31.87,2625,2021-10-11 19:27:00,MMYT
31.88,31.88,31.84,31.845,1452,2021-10-11 19:28:00,MMYT
31.85,31.85,31.79,31.815,13687,2021-10-11 19:29:00,MMYT
31.8,31.83,31.8,31.82,809,2021-10-11 19:30:00,MMYT
31.8,31.8,31.75,31.75,2000,2021-10-11 19:31:00,MMYT
31.69,31.7,31.675,31.675,600,2021-10-11 19:32:00,MMYT
31.68,31.69,31.68,31.69,400,2021-10-11 19:33:00,MMYT
31.675,31.675,31.54,31.54,900,2021-10-11 19:34:00,MMYT
31.565,31.565,31.565,31.565,100,2021-10-11 19:35:00,MMYT
31.56,31.58,31.5516,31.5516,1538,2021-10-11 19:36:00,MMYT
31.555,31.555,31.53,31.53,816,2021-10-11 19:37:00,MMYT
31.53,31.53,31.53,31.53,300,2021-10-11 19:38:00,MMYT
31.535,31.535,31.48,31.48,1097,2021-10-11 19:39:00,MMYT
31.48,31.5,31.46,31.5,1073,2021-10-11 19:40:00,MMYT
31.51,31.51,31.51,31.51,100,2021-10-11 19:41:00,MMYT
31.49,31.5,31.48,31.49,1300,2021-10-11 19:42:00,MMYT
31.49,31.5,31.49,31.5,400,2021-10-11 19:43:00,MMYT
31.52,31.54,31.52,31.54,360,2021-10-11 19:44:00,MMYT
31.54,31.56,31.53,31.56,1460,2021-10-11 19:45:00,MMYT
31.57,31.57,31.55,31.57,1219,2021-10-11 19:46:00,MMYT
31.57,31.65,31.55,31.6,1831,2021-10-11 19:47:00,MMYT
31.615,31.64,31.61,31.64,500,2021-10-11 19:48:00,MMYT
31.615,31.615,31.6,31.61,785,2021-10-11 19:49:00,MMYT
31.59,31.59,31.49,31.56,2234,2021-10-11 19:50:00,MMYT
31.57,31.585,31.57,31.58,1285,2021-10-11 19:51:00,MMYT
31.575,31.58,31.56,31.56,1029,2021-10-11 19:52:00,MMYT
31.57,31.58,31.56,31.58,3064,2021-10-11 19:53:00,MMYT
31.59,31.61,31.58,31.6,867,2021-10-11 19:54:00,MMYT
31.61,31.62,31.6,31.62,2401,2021-10-11 19:55:00,MMYT
31.63,31.69,31.63,31.675,7041,2021-10-11 19:56:00,MMYT
31.675,31.75,31.67,31.75,4496,2021-10-11 19:57:00,MMYT
31.73,31.73,31.69,31.72,4505,2021-10-11 19:58:00,MMYT
31.715,31.73,31.7,31.71,4459,2021-10-11 19:59:00,MMYT
31.64,31.64,31.64,31.64,23359,2021-10-11 20:00:00,MMYT
31.36,31.41,30.9,31.01,9844,2021-10-12 13:30:00,MMYT
31.01,31.135,30.9,30.92,1100,2021-10-12 13:31:00,MMYT
30.91,31.18,30.63,30.63,1994,2021-10-12 13:32:00,MMYT
30.64,31.06,30.64,30.84,2432,2021-10-12 13:33:00,MMYT
30.83,31.01,30.81,31.01,300,2021-10-12 13:34:00,MMYT
31.035,31.035,30.86,30.86,200,2021-10-12 13:37:00,MMYT
31.04,31.11,30.98,31.11,1300,2021-10-12 13:38:00,MMYT
31.065,31.3,31.065,31.17,4356,2021-10-12 13:39:00,MMYT
31.225,31.37,31.2,31.27,4540,2021-10-12 13:40:00,MMYT
31.26,31.38,31.25,31.29,700,2021-10-12 13:41:00,MMYT
31.25,31.25,31.25,31.25,200,2021-10-12 13:42:00,MMYT
31.41,31.41,31.02,31.155,2071,2021-10-12 13:44:00,MMYT
31.06,31.06,31.06,31.06,100,2021-10-12 13:45:00,MMYT
31.16,31.17,31.05,31.13,1580,2021-10-12 13:46:00,MMYT
31.09,31.09,30.96,30.96,600,2021-10-12 13:47:00,MMYT
31.095,31.095,31.095,31.095,100,2021-10-12 13:48:00,MMYT
31.09,31.115,31.04,31.04,2820,2021-10-12 13:49:00,MMYT
31.03,31.055,30.96,31.055,797,2021-10-12 13:50:00,MMYT
31.14,31.15,31.13,31.13,516,2021-10-12 13:52:00,MMYT
31.13,31.13,30.95,30.95,1100,2021-10-12 13:53:00,MMYT
31.0518,31.0518,30.85,30.9,1070,2021-10-12 13:54:00,MMYT
30.84,30.84,30.73,30.77,1100,2021-10-12 13:55:00,MMYT
30.825,30.87,30.825,30.83,400,2021-10-12 13:56:00,MMYT
30.825,30.825,30.76,30.76,400,2021-10-12 13:58:00,MMYT
30.745,30.765,30.56,30.59,1260,2021-10-12 13:59:00,MMYT
30.605,30.75,30.605,30.65,2105,2021-10-12 14:00:00,MMYT
30.65,30.66,30.5,30.51,1587,2021-10-12 14:01:00,MMYT
30.64,30.74,30.62,30.63,1200,2021-10-12 14:02:00,MMYT
30.63,30.63,30.56,30.56,500,2021-10-12 14:03:00,MMYT
30.56,30.62,30.52,30.55,600,2021-10-12 14:04:00,MMYT
30.615,30.615,30.615,30.615,100,2021-10-12 14:05:00,MMYT
30.615,30.615,30.615,30.615,100,2021-10-12 14:06:00,MMYT
30.61,30.61,30.55,30.58,1100,2021-10-12 14:07:00,MMYT
30.575,30.64,30.575,30.62,1003,2021-10-12 14:08:00,MMYT
30.6,30.6,30.6,30.6,100,2021-10-12 14:09:00,MMYT
30.6,30.6,30.37,30.42,1510,2021-10-12 14:10:00,MMYT
30.49,30.49,30.35,30.41,1000,2021-10-12 14:12:00,MMYT
30.45,30.54,30.435,30.435,1300,2021-10-12 14:15:00,MMYT
30.39,30.39,30.29,30.29,1020,2021-10-12 14:16:00,MMYT
30.3,30.3,30.11,30.2,1400,2021-10-12 14:17:00,MMYT
30.21,30.21,30.21,30.21,107,2021-10-12 14:18:00,MMYT
30.26,30.27,30.26,30.27,300,2021-10-12 14:20:00,MMYT
30.31,30.32,30.31,30.32,300,2021-10-12 14:21:00,MMYT
30.35,30.35,30.35,30.35,200,2021-10-12 14:22:00,MMYT
30.35,30.35,30.35,30.35,100,2021-10-12 14:23:00,MMYT
30.38,30.38,30.34,30.34,300,2021-10-12 14:24:00,MMYT
30.325,30.48,30.325,30.42,1100,2021-10-12 14:26:00,MMYT
30.485,30.485,30.485,30.485,100,2021-10-12 14:27:00,MMYT
30.485,30.485,30.485,30.485,100,2021-10-12 14:28:00,MMYT
30.5003,30.52,30.43,30.475,520,2021-10-12 14:31:00,MMYT
30.52,30.52,30.505,30.505,300,2021-10-12 14:32:00,MMYT
30.49,30.54,30.49,30.54,500,2021-10-12 14:33:00,MMYT
30.61,30.63,30.585,30.585,400,2021-10-12 14:35:00,MMYT
30.63,30.64,30.63,30.64,200,2021-10-12 14:36:00,MMYT
30.68,30.74,30.68,30.74,200,2021-10-12 14:37:00,MMYT
30.7,30.77,30.7,30.77,200,2021-10-12 14:38:00,MMYT
30.83,30.83,30.83,30.83,100,2021-10-12 14:39:00,MMYT
30.85,30.9,30.845,30.9,1200,2021-10-12 14:41:00,MMYT
30.93,30.93,30.93,30.93,100,2021-10-12 14:42:00,MMYT
30.94,30.94,30.91,30.93,300,2021-10-12 14:44:00,MMYT
30.92,30.92,30.895,30.895,400,2021-10-12 14:45:00,MMYT
30.895,30.93,30.895,30.93,300,2021-10-12 14:46:00,MMYT
30.93,31.07,30.895,31.06,1600,2021-10-12 14:47:00,MMYT
31.02,31.02,31.02,31.02,331,2021-10-12 14:48:00,MMYT
31.015,31.08,31.015,31.08,400,2021-10-12 14:49:00,MMYT
31.095,31.095,31.095,31.095,100,2021-10-12 14:50:00,MMYT
31.12,31.12,31.12,31.12,100,2021-10-12 14:51:00,MMYT
31.14,31.23,31.12,31.14,600,2021-10-12 14:52:00,MMYT
31.145,31.23,31.145,31.185,1620,2021-10-12 14:53:00,MMYT
31.14,31.14,31.14,31.14,100,2021-10-12 14:54:00,MMYT
31.09,31.09,30.96,31.005,1729,2021-10-12 14:55:00,MMYT
30.96,30.96,30.9,30.9,540,2021-10-12 14:58:00,MMYT
30.95,31.0,30.95,31.0,400,2021-10-12 14:59:00,MMYT
30.99,31.01,30.95,30.95,1500,2021-10-12 15:03:00,MMYT
30.95,30.985,30.92,30.98,840,2021-10-12 15:04:00,MMYT
30.94,30.985,30.94,30.985,200,2021-10-12 15:05:00,MMYT
31.1,31.19,31.06,31.06,900,2021-10-12 15:09:00,MMYT
31.1,31.105,31.06,31.105,300,2021-10-12 15:11:00,MMYT
31.16,31.16,31.11,31.11,400,2021-10-12 15:13:00,MMYT
31.11,31.11,31.11,31.11,100,2021-10-12 15:14:00,MMYT
31.14,31.15,31.14,31.15,200,2021-10-12 15:15:00,MMYT
31.1,31.1,30.955,30.96,1400,2021-10-12 15:16:00,MMYT
31.065,31.065,31.065,31.065,100,2021-10-12 15:18:00,MMYT
31.05,31.05,30.97,30.97,500,2021-10-12 15:19:00,MMYT
30.91,31.03,30.84,30.89,10500,2021-10-12 15:20:00,MMYT
30.89,30.9,30.89,30.9,900,2021-10-12 15:21:00,MMYT
30.9,30.9067,30.84,30.9,1300,2021-10-12 15:22:00,MMYT
30.895,30.915,30.8,30.8,2500,2021-10-12 15:25:00,MMYT
30.82,30.82,30.82,30.82,100,2021-10-12 15:26:00,MMYT
30.81,30.81,30.77,30.77,1000,2021-10-12 15:28:00,MMYT
30.77,30.77,30.59,30.59,800,2021-10-12 15:29:00,MMYT
30.64,30.64,30.58,30.58,400,2021-10-12 15:33:00,MMYT
30.57,30.57,30.53,30.53,500,2021-10-12 15:34:00,MMYT
30.62,30.71,30.62,30.71,300,2021-10-12 15:35:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-12 15:37:00,MMYT
30.77,30.77,30.735,30.735,300,2021-10-12 15:38:00,MMYT
30.77,30.77,30.7,30.7,600,2021-10-12 15:39:00,MMYT
30.7,30.7,30.695,30.695,500,2021-10-12 15:40:00,MMYT
30.74,30.74,30.74,30.74,100,2021-10-12 15:43:00,MMYT
30.75,30.75,30.75,30.75,100,2021-10-12 15:44:00,MMYT
30.82,30.82,30.75,30.82,400,2021-10-12 15:45:00,MMYT
30.775,30.775,30.65,30.65,1520,2021-10-12 15:47:00,MMYT
30.66,30.705,30.66,30.705,200,2021-10-12 15:48:00,MMYT
30.67,30.67,30.61,30.61,200,2021-10-12 15:49:00,MMYT
30.675,30.675,30.675,30.675,100,2021-10-12 15:50:00,MMYT
30.67,30.67,30.67,30.67,100,2021-10-12 15:52:00,MMYT
30.675,30.675,30.675,30.675,100,2021-10-12 15:54:00,MMYT
30.695,30.695,30.695,30.695,100,2021-10-12 15:57:00,MMYT
30.73,30.77,30.7,30.71,1200,2021-10-12 15:58:00,MMYT
30.71,30.71,30.59,30.59,1600,2021-10-12 15:59:00,MMYT
30.59,30.59,30.52,30.53,500,2021-10-12 16:00:00,MMYT
30.555,30.555,30.555,30.555,100,2021-10-12 16:01:00,MMYT
30.59,30.59,30.59,30.59,400,2021-10-12 16:03:00,MMYT
