open,high,low,close,volume,datetime,symbol
18.35,18.35,18.295,18.295,1020,2021-10-11 15:23:00,ERAS
18.28,18.305,18.27,18.2948,1900,2021-10-11 15:24:00,ERAS
18.29,18.295,18.24,18.26,900,2021-10-11 15:25:00,ERAS
18.28,18.28,18.2,18.21,5700,2021-10-11 15:26:00,ERAS
18.205,18.22,18.205,18.2152,490,2021-10-11 15:27:00,ERAS
18.14,18.2,18.14,18.2,200,2021-10-11 15:28:00,ERAS
18.215,18.215,18.215,18.215,200,2021-10-11 15:29:00,ERAS
18.1521,18.215,18.1521,18.215,215,2021-10-11 15:31:00,ERAS
18.29,18.34,18.29,18.34,700,2021-10-11 15:33:00,ERAS
18.39,18.39,18.35,18.35,420,2021-10-11 15:35:00,ERAS
18.36,18.36,18.36,18.36,200,2021-10-11 15:39:00,ERAS
18.34,18.35,18.34,18.35,200,2021-10-11 15:40:00,ERAS
18.345,18.345,18.345,18.345,100,2021-10-11 15:41:00,ERAS
18.385,18.385,18.34,18.38,700,2021-10-11 15:47:00,ERAS
18.36,18.3754,18.36,18.365,300,2021-10-11 15:48:00,ERAS
18.39,18.39,18.39,18.39,200,2021-10-11 15:50:00,ERAS
18.38,18.4,18.38,18.4,200,2021-10-11 15:53:00,ERAS
18.41,18.43,18.4099,18.4294,1269,2021-10-11 15:55:00,ERAS
18.45,18.45,18.45,18.45,100,2021-10-11 15:56:00,ERAS
18.5,18.5,18.45,18.45,976,2021-10-11 15:58:00,ERAS
18.48,18.48,18.45,18.475,2100,2021-10-11 15:59:00,ERAS
18.5,18.5,18.46,18.46,400,2021-10-11 16:00:00,ERAS
18.45,18.475,18.44,18.475,400,2021-10-11 16:01:00,ERAS
18.5,18.5,18.44,18.48,938,2021-10-11 16:03:00,ERAS
18.48,18.505,18.44,18.44,800,2021-10-11 16:04:00,ERAS
18.44,18.51,18.44,18.51,1254,2021-10-11 16:05:00,ERAS
18.495,18.495,18.43,18.43,800,2021-10-11 16:06:00,ERAS
18.52,18.55,18.52,18.55,1500,2021-10-11 16:07:00,ERAS
18.68,18.71,18.6,18.6,1200,2021-10-11 16:09:00,ERAS
18.65,18.65,18.57,18.65,3728,2021-10-11 16:10:00,ERAS
18.6,18.6,18.49,18.49,716,2021-10-11 16:11:00,ERAS
18.58,18.58,18.58,18.58,300,2021-10-11 16:13:00,ERAS
18.535,18.585,18.535,18.585,800,2021-10-11 16:14:00,ERAS
18.55,18.55,18.55,18.55,100,2021-10-11 16:15:00,ERAS
18.63,18.64,18.59,18.59,600,2021-10-11 16:16:00,ERAS
18.58,18.58,18.58,18.58,100,2021-10-11 16:18:00,ERAS
18.49,18.64,18.49,18.64,1538,2021-10-11 16:19:00,ERAS
18.62,18.67,18.6,18.6,2264,2021-10-11 16:21:00,ERAS
18.585,18.585,18.585,18.585,100,2021-10-11 16:22:00,ERAS
18.585,18.63,18.585,18.62,700,2021-10-11 16:23:00,ERAS
18.62,18.68,18.62,18.68,429,2021-10-11 16:24:00,ERAS
18.62,18.73,18.62,18.65,1573,2021-10-11 16:29:00,ERAS
18.675,18.675,18.675,18.675,298,2021-10-11 16:30:00,ERAS
18.675,18.675,18.62,18.66,400,2021-10-11 16:31:00,ERAS
18.66,18.66,18.66,18.66,260,2021-10-11 16:32:00,ERAS
18.69,18.6948,18.69,18.6948,800,2021-10-11 16:33:00,ERAS
18.695,18.695,18.66,18.66,674,2021-10-11 16:34:00,ERAS
18.66,18.66,18.56,18.655,326,2021-10-11 16:36:00,ERAS
18.63,18.63,18.63,18.63,100,2021-10-11 16:38:00,ERAS
18.62,18.62,18.6,18.6,200,2021-10-11 16:39:00,ERAS
18.63,18.63,18.63,18.63,100,2021-10-11 16:40:00,ERAS
18.6409,18.6409,18.61,18.61,400,2021-10-11 16:41:00,ERAS
18.59,18.59,18.59,18.59,564,2021-10-11 16:43:00,ERAS
18.58,18.58,18.58,18.58,100,2021-10-11 16:44:00,ERAS
18.46,18.46,18.46,18.46,300,2021-10-11 16:47:00,ERAS
18.485,18.485,18.37,18.37,300,2021-10-11 16:49:00,ERAS
18.42,18.42,18.26,18.31,900,2021-10-11 16:50:00,ERAS
18.31,18.36,18.31,18.32,758,2021-10-11 16:51:00,ERAS
18.45,18.49,18.45,18.49,400,2021-10-11 16:52:00,ERAS
18.5,18.5,18.39,18.39,1500,2021-10-11 16:54:00,ERAS
18.355,18.355,18.335,18.335,325,2021-10-11 16:56:00,ERAS
18.4,18.49,18.4,18.45,1129,2021-10-11 16:57:00,ERAS
18.17,18.17,18.17,18.17,288,2021-10-11 16:58:00,ERAS
18.42,18.45,18.39,18.39,930,2021-10-11 16:59:00,ERAS
18.41,18.5,18.41,18.47,300,2021-10-11 17:00:00,ERAS
18.45,18.49,18.45,18.48,805,2021-10-11 17:01:00,ERAS
18.5,18.5,18.5,18.5,1561,2021-10-11 17:02:00,ERAS
18.43,18.4695,18.43,18.46,1110,2021-10-11 17:06:00,ERAS
18.48,18.48,18.455,18.455,422,2021-10-11 17:07:00,ERAS
18.455,18.455,18.455,18.455,100,2021-10-11 17:09:00,ERAS
18.43,18.43,18.43,18.43,100,2021-10-11 17:10:00,ERAS
18.43,18.47,18.39,18.43,1600,2021-10-11 17:11:00,ERAS
18.415,18.45,18.415,18.45,729,2021-10-11 17:12:00,ERAS
18.41,18.41,18.41,18.41,100,2021-10-11 17:14:00,ERAS
18.435,18.49,18.435,18.49,4072,2021-10-11 17:15:00,ERAS
18.5,18.5,18.42,18.42,2100,2021-10-11 17:16:00,ERAS
18.415,18.415,18.36,18.36,680,2021-10-11 17:17:00,ERAS
18.42,18.42,18.42,18.42,100,2021-10-11 17:18:00,ERAS
18.42,18.42,18.42,18.42,100,2021-10-11 17:19:00,ERAS
18.43,18.43,18.43,18.43,100,2021-10-11 17:23:00,ERAS
18.41,18.41,18.41,18.41,100,2021-10-11 17:24:00,ERAS
18.43,18.43,18.4,18.42,900,2021-10-11 17:26:00,ERAS
18.405,18.405,18.405,18.405,200,2021-10-11 17:27:00,ERAS
18.405,18.405,18.405,18.405,100,2021-10-11 17:28:00,ERAS
18.36,18.36,18.36,18.36,100,2021-10-11 17:29:00,ERAS
18.5,18.5,18.5,18.5,2902,2021-10-11 17:30:00,ERAS
18.46,18.465,18.46,18.465,200,2021-10-11 17:31:00,ERAS
18.465,18.465,18.44,18.45,600,2021-10-11 17:32:00,ERAS
18.45,18.5,18.45,18.5,486,2021-10-11 17:33:00,ERAS
18.49,18.49,18.48,18.48,226,2021-10-11 17:34:00,ERAS
18.49,18.49,18.49,18.49,1000,2021-10-11 17:35:00,ERAS
18.49,18.5,18.49,18.5,200,2021-10-11 17:36:00,ERAS
18.5,18.5,18.5,18.5,100,2021-10-11 17:37:00,ERAS
18.5,18.5,18.5,18.5,100,2021-10-11 17:38:00,ERAS
18.49,18.5,18.49,18.5,860,2021-10-11 17:39:00,ERAS
18.495,18.495,18.495,18.495,400,2021-10-11 17:40:00,ERAS
18.52,18.53,18.52,18.53,200,2021-10-11 17:41:00,ERAS
18.49,18.505,18.47,18.49,1141,2021-10-11 17:45:00,ERAS
18.5,18.5,18.5,18.5,300,2021-10-11 17:46:00,ERAS
18.495,18.53,18.47,18.47,6855,2021-10-11 17:47:00,ERAS
18.475,18.475,18.475,18.475,100,2021-10-11 17:48:00,ERAS
18.475,18.475,18.47,18.47,500,2021-10-11 17:49:00,ERAS
18.485,18.485,18.485,18.485,100,2021-10-11 17:50:00,ERAS
18.475,18.475,18.475,18.475,378,2021-10-11 17:51:00,ERAS
18.46,18.46,18.46,18.46,200,2021-10-11 17:52:00,ERAS
18.465,18.465,18.465,18.465,300,2021-10-11 17:54:00,ERAS
18.5,18.5,18.475,18.475,1065,2021-10-11 17:58:00,ERAS
18.47,18.485,18.47,18.485,200,2021-10-11 17:59:00,ERAS
18.475,18.475,18.475,18.475,100,2021-10-11 18:00:00,ERAS
18.47,18.47,18.47,18.47,200,2021-10-11 18:03:00,ERAS
18.465,18.465,18.465,18.465,200,2021-10-11 18:04:00,ERAS
18.49,18.51,18.49,18.495,500,2021-10-11 18:07:00,ERAS
18.5,18.5,18.47,18.4748,1756,2021-10-11 18:08:00,ERAS
18.465,18.465,18.465,18.465,200,2021-10-11 18:10:00,ERAS
18.465,18.465,18.465,18.465,200,2021-10-11 18:15:00,ERAS
18.46,18.46,18.44,18.44,200,2021-10-11 18:17:00,ERAS
18.455,18.455,18.455,18.455,100,2021-10-11 18:19:00,ERAS
18.46,18.5,18.46,18.49,2665,2021-10-11 18:22:00,ERAS
18.48,18.48,18.465,18.47,3821,2021-10-11 18:23:00,ERAS
18.485,18.49,18.485,18.49,400,2021-10-11 18:27:00,ERAS
18.495,18.5,18.49,18.5,3275,2021-10-11 18:28:00,ERAS
18.49,18.49,18.49,18.49,200,2021-10-11 18:30:00,ERAS
18.48,18.49,18.43,18.43,3229,2021-10-11 18:32:00,ERAS
18.46,18.46,18.46,18.46,500,2021-10-11 18:33:00,ERAS
18.455,18.455,18.455,18.455,200,2021-10-11 18:34:00,ERAS
18.46,18.5,18.45,18.48,800,2021-10-11 18:35:00,ERAS
18.49,18.49,18.43,18.43,5700,2021-10-11 18:36:00,ERAS
18.46,18.46,18.46,18.46,100,2021-10-11 18:37:00,ERAS
18.47,18.47,18.47,18.47,300,2021-10-11 18:38:00,ERAS
18.47,18.47,18.47,18.47,400,2021-10-11 18:39:00,ERAS
18.47,18.47,18.47,18.47,600,2021-10-11 18:43:00,ERAS
18.47,18.47,18.47,18.47,100,2021-10-11 18:44:00,ERAS
18.47,18.47,18.47,18.47,300,2021-10-11 18:45:00,ERAS
18.47,18.47,18.47,18.47,100,2021-10-11 18:46:00,ERAS
18.49,18.49,18.47,18.475,700,2021-10-11 18:47:00,ERAS
18.49,18.49,18.49,18.49,200,2021-10-11 18:50:00,ERAS
18.48,18.48,18.475,18.475,672,2021-10-11 18:51:00,ERAS
18.475,18.475,18.475,18.475,100,2021-10-11 18:52:00,ERAS
18.47,18.47,18.47,18.47,200,2021-10-11 18:53:00,ERAS
18.47,18.47,18.47,18.47,100,2021-10-11 18:54:00,ERAS
18.5,18.52,18.475,18.475,2443,2021-10-11 18:55:00,ERAS
18.49,18.49,18.475,18.48,400,2021-10-11 18:59:00,ERAS
18.48,18.49,18.48,18.49,300,2021-10-11 19:00:00,ERAS
18.5,18.5,18.48,18.48,3588,2021-10-11 19:01:00,ERAS
18.48,18.48,18.48,18.48,1090,2021-10-11 19:02:00,ERAS
18.475,18.475,18.475,18.475,600,2021-10-11 19:03:00,ERAS
18.475,18.475,18.475,18.475,100,2021-10-11 19:06:00,ERAS
18.475,18.475,18.46,18.475,312,2021-10-11 19:09:00,ERAS
18.48,18.5,18.48,18.49,3566,2021-10-11 19:10:00,ERAS
18.485,18.485,18.47,18.48,600,2021-10-11 19:11:00,ERAS
18.47,18.48,18.47,18.48,301,2021-10-11 19:12:00,ERAS
18.475,18.48,18.45,18.475,2599,2021-10-11 19:14:00,ERAS
18.49,18.51,18.48,18.48,4914,2021-10-11 19:15:00,ERAS
18.475,18.4793,18.46,18.46,3287,2021-10-11 19:16:00,ERAS
18.46,18.48,18.44,18.48,900,2021-10-11 19:18:00,ERAS
18.47,18.5,18.46,18.5,8414,2021-10-11 19:22:00,ERAS
18.49,18.49,18.49,18.49,200,2021-10-11 19:23:00,ERAS
18.445,18.445,18.445,18.445,100,2021-10-11 19:24:00,ERAS
18.44,18.44,18.44,18.44,100,2021-10-11 19:26:00,ERAS
18.445,18.445,18.445,18.445,102,2021-10-11 19:27:00,ERAS
18.445,18.445,18.445,18.445,200,2021-10-11 19:29:00,ERAS
18.45,18.48,18.45,18.48,1000,2021-10-11 19:33:00,ERAS
18.5,18.51,18.5,18.5,1137,2021-10-11 19:34:00,ERAS
18.5,18.5,18.48,18.48,2285,2021-10-11 19:35:00,ERAS
18.48,18.485,18.47,18.485,1424,2021-10-11 19:38:00,ERAS
18.49,18.5,18.49,18.49,3355,2021-10-11 19:39:00,ERAS
18.49,18.49,18.445,18.445,6875,2021-10-11 19:40:00,ERAS
18.445,18.445,18.445,18.445,100,2021-10-11 19:41:00,ERAS
18.445,18.445,18.445,18.445,1300,2021-10-11 19:42:00,ERAS
18.435,18.435,18.435,18.435,100,2021-10-11 19:43:00,ERAS
18.435,18.47,18.435,18.47,807,2021-10-11 19:44:00,ERAS
18.465,18.5,18.465,18.48,3960,2021-10-11 19:45:00,ERAS
18.49,18.5,18.46,18.475,2810,2021-10-11 19:46:00,ERAS
18.465,18.475,18.465,18.465,500,2021-10-11 19:47:00,ERAS
18.465,18.49,18.465,18.465,600,2021-10-11 19:48:00,ERAS
18.465,18.49,18.46,18.49,400,2021-10-11 19:49:00,ERAS
18.49,18.5,18.465,18.465,3626,2021-10-11 19:50:00,ERAS
18.44,18.455,18.44,18.455,497,2021-10-11 19:51:00,ERAS
18.46,18.51,18.45,18.5,3522,2021-10-11 19:52:00,ERAS
18.49,18.49,18.465,18.47,700,2021-10-11 19:53:00,ERAS
18.465,18.465,18.44,18.46,700,2021-10-11 19:54:00,ERAS
18.48,18.48,18.46,18.48,700,2021-10-11 19:55:00,ERAS
18.49,18.51,18.49,18.495,1048,2021-10-11 19:56:00,ERAS
18.495,18.495,18.46,18.46,400,2021-10-11 19:57:00,ERAS
18.47,18.48,18.465,18.48,400,2021-10-11 19:58:00,ERAS
18.465,18.51,18.44,18.48,3391,2021-10-11 19:59:00,ERAS
18.51,18.51,18.51,18.51,5932,2021-10-11 20:00:00,ERAS
18.43,18.43,18.43,18.43,1356,2021-10-12 13:30:00,ERAS
18.45,18.45,18.31,18.31,1167,2021-10-12 13:34:00,ERAS
18.5264,18.535,18.5264,18.535,200,2021-10-12 13:39:00,ERAS
18.535,18.535,18.535,18.535,100,2021-10-12 13:40:00,ERAS
18.4,18.4,18.4,18.4,100,2021-10-12 13:41:00,ERAS
18.5,18.5,18.43,18.43,200,2021-10-12 13:43:00,ERAS
18.49,18.49,18.375,18.49,400,2021-10-12 13:45:00,ERAS
18.36,18.4,18.36,18.4,200,2021-10-12 13:46:00,ERAS
18.39,18.41,18.33,18.41,1000,2021-10-12 13:47:00,ERAS
18.43,18.43,18.33,18.33,200,2021-10-12 13:48:00,ERAS
18.39,18.41,18.17,18.2448,1640,2021-10-12 13:49:00,ERAS
18.21,18.21,18.21,18.21,100,2021-10-12 13:50:00,ERAS
18.21,18.22,18.19,18.19,400,2021-10-12 13:52:00,ERAS
18.13,18.13,18.1205,18.1205,200,2021-10-12 13:53:00,ERAS
18.1,18.1,18.1,18.1,200,2021-10-12 13:54:00,ERAS
18.1,18.23,18.045,18.17,1778,2021-10-12 13:56:00,ERAS
18.19,18.19,18.19,18.19,100,2021-10-12 13:59:00,ERAS
18.27,18.29,18.17,18.225,500,2021-10-12 14:03:00,ERAS
18.18,18.18,18.18,18.18,100,2021-10-12 14:04:00,ERAS
18.1,18.1,17.841,17.841,525,2021-10-12 14:05:00,ERAS
18.0,18.08,17.9,17.98,3843,2021-10-12 14:06:00,ERAS
17.94,17.94,17.94,17.94,100,2021-10-12 14:07:00,ERAS
17.9,17.9,17.805,17.805,300,2021-10-12 14:08:00,ERAS
17.86,17.86,17.8,17.8,300,2021-10-12 14:10:00,ERAS
17.61,17.765,17.6,17.64,1384,2021-10-12 14:11:00,ERAS
17.7,17.7,17.48,17.584,1300,2021-10-12 14:12:00,ERAS
17.6,17.66,17.51,17.51,900,2021-10-12 14:13:00,ERAS
17.67,17.67,17.63,17.63,500,2021-10-12 14:14:00,ERAS
17.61,17.61,17.61,17.61,268,2021-10-12 14:16:00,ERAS
17.55,17.55,17.55,17.55,295,2021-10-12 14:17:00,ERAS
17.47,17.59,17.47,17.59,650,2021-10-12 14:19:00,ERAS
17.475,17.48,17.475,17.48,293,2021-10-12 14:22:00,ERAS
17.475,17.475,17.36,17.36,566,2021-10-12 14:23:00,ERAS
17.465,17.465,17.465,17.465,106,2021-10-12 14:26:00,ERAS
17.465,17.465,17.465,17.465,100,2021-10-12 14:28:00,ERAS
17.465,17.465,17.465,17.465,100,2021-10-12 14:30:00,ERAS
17.47,17.5,17.44,17.5,2100,2021-10-12 14:32:00,ERAS
17.52,17.61,17.52,17.59,1500,2021-10-12 14:33:00,ERAS
17.57,17.57,17.57,17.57,200,2021-10-12 14:34:00,ERAS
17.62,17.71,17.62,17.65,1000,2021-10-12 14:35:00,ERAS
17.65,17.65,17.611,17.611,344,2021-10-12 14:36:00,ERAS
17.62,17.62,17.5,17.5,700,2021-10-12 14:39:00,ERAS
17.51,17.51,17.51,17.51,100,2021-10-12 14:41:00,ERAS
17.56,17.56,17.56,17.56,1836,2021-10-12 14:43:00,ERAS
17.59,17.59,17.52,17.54,600,2021-10-12 14:44:00,ERAS
17.54,17.54,17.5,17.5048,1800,2021-10-12 14:45:00,ERAS
17.5394,17.6,17.505,17.6,3600,2021-10-12 14:46:00,ERAS
17.565,17.63,17.565,17.63,1000,2021-10-12 14:47:00,ERAS
17.61,17.65,17.565,17.565,2442,2021-10-12 14:48:00,ERAS
17.565,17.565,17.565,17.565,200,2021-10-12 14:49:00,ERAS
17.565,17.565,17.5536,17.5536,200,2021-10-12 14:50:00,ERAS
17.565,17.565,17.565,17.565,100,2021-10-12 14:51:00,ERAS
17.565,17.5698,17.565,17.565,300,2021-10-12 14:52:00,ERAS
17.56,17.57,17.56,17.57,800,2021-10-12 14:53:00,ERAS
17.5899,17.63,17.57,17.63,2975,2021-10-12 14:54:00,ERAS
17.65,17.66,17.64,17.66,600,2021-10-12 14:55:00,ERAS
17.66,17.67,17.64,17.64,1300,2021-10-12 14:56:00,ERAS
17.58,17.61,17.58,17.6095,1000,2021-10-12 14:57:00,ERAS
17.64,17.64,17.62,17.62,200,2021-10-12 14:58:00,ERAS
17.585,17.6,17.57,17.57,400,2021-10-12 14:59:00,ERAS
17.59,17.59,17.59,17.59,100,2021-10-12 15:00:00,ERAS
17.55,17.55,17.55,17.55,100,2021-10-12 15:03:00,ERAS
17.51,17.51,17.51,17.51,200,2021-10-12 15:04:00,ERAS
17.48,17.49,17.48,17.49,700,2021-10-12 15:05:00,ERAS
17.49,17.49,17.47,17.475,400,2021-10-12 15:06:00,ERAS
17.45,17.475,17.307,17.307,1203,2021-10-12 15:07:00,ERAS
17.31,17.39,17.3,17.355,6200,2021-10-12 15:08:00,ERAS
17.41,17.49,17.4,17.475,3311,2021-10-12 15:09:00,ERAS
17.48,17.495,17.48,17.495,874,2021-10-12 15:10:00,ERAS
17.54,17.57,17.52,17.54,800,2021-10-12 15:11:00,ERAS
17.54,17.55,17.53,17.53,568,2021-10-12 15:12:00,ERAS
17.5,17.5,17.435,17.45,1000,2021-10-12 15:15:00,ERAS
17.475,17.475,17.42,17.46,1200,2021-10-12 15:16:00,ERAS
17.5,17.58,17.44,17.54,8522,2021-10-12 15:17:00,ERAS
17.52,17.52,17.52,17.52,300,2021-10-12 15:18:00,ERAS
17.5,17.56,17.5,17.55,1243,2021-10-12 15:19:00,ERAS
17.52,17.52,17.52,17.52,200,2021-10-12 15:20:00,ERAS
17.52,17.63,17.52,17.6,8083,2021-10-12 15:21:00,ERAS
17.52,17.52,17.52,17.52,100,2021-10-12 15:22:00,ERAS
17.52,17.61,17.5,17.53,4161,2021-10-12 15:23:00,ERAS
17.53,17.53,17.5,17.5,8175,2021-10-12 15:24:00,ERAS
17.45,17.45,17.395,17.45,6300,2021-10-12 15:25:00,ERAS
17.4,17.49,17.39,17.46,1900,2021-10-12 15:26:00,ERAS
17.46,17.51,17.46,17.51,2187,2021-10-12 15:27:00,ERAS
17.5,17.54,17.452,17.452,1324,2021-10-12 15:28:00,ERAS
17.5,17.5,17.48,17.485,3100,2021-10-12 15:29:00,ERAS
17.48,17.4825,17.475,17.475,2900,2021-10-12 15:30:00,ERAS
17.49,17.49,17.475,17.48,700,2021-10-12 15:31:00,ERAS
17.495,17.5,17.49,17.5,900,2021-10-12 15:32:00,ERAS
17.51,17.54,17.495,17.495,1100,2021-10-12 15:34:00,ERAS
17.54,17.57,17.54,17.57,900,2021-10-12 15:36:00,ERAS
17.57,17.6494,17.56,17.56,300,2021-10-12 15:37:00,ERAS
17.62,17.63,17.62,17.63,6768,2021-10-12 15:38:00,ERAS
17.59,17.59,17.55,17.55,200,2021-10-12 15:39:00,ERAS
17.55,17.55,17.55,17.55,100,2021-10-12 15:40:00,ERAS
17.63,17.63,17.545,17.545,3300,2021-10-12 15:41:00,ERAS
17.53,17.6,17.53,17.6,300,2021-10-12 15:42:00,ERAS
17.6,17.65,17.6,17.65,900,2021-10-12 15:43:00,ERAS
17.645,17.66,17.645,17.645,700,2021-10-12 15:45:00,ERAS
17.67,17.72,17.67,17.72,900,2021-10-12 15:46:00,ERAS
17.8351,17.8351,17.8351,17.8351,142,2021-10-12 15:47:00,ERAS
17.76,17.765,17.76,17.765,400,2021-10-12 15:48:00,ERAS
17.706,17.706,17.706,17.706,100,2021-10-12 15:51:00,ERAS
17.6801,17.6801,17.6801,17.6801,859,2021-10-12 15:52:00,ERAS
17.69,17.69,17.69,17.69,100,2021-10-12 16:02:00,ERAS
17.68,17.68,17.68,17.68,100,2021-10-12 16:03:00,ERAS
17.78,17.78,17.78,17.78,100,2021-10-12 16:08:00,ERAS
17.595,17.595,17.5147,17.5147,500,2021-10-12 16:13:00,ERAS
17.43,17.56,17.43,17.56,1446,2021-10-12 16:14:00,ERAS
17.57,17.665,17.57,17.665,447,2021-10-12 16:15:00,ERAS
17.58,17.58,17.58,17.58,100,2021-10-12 16:18:00,ERAS
17.59,17.59,17.49,17.5,550,2021-10-12 16:22:00,ERAS
17.5,17.5,17.43,17.5,1000,2021-10-12 16:23:00,ERAS
17.51,17.605,17.51,17.605,1450,2021-10-12 16:24:00,ERAS
17.6557,17.6557,17.6557,17.6557,650,2021-10-12 16:25:00,ERAS
17.56,17.59,17.545,17.59,556,2021-10-12 16:27:00,ERAS
17.6,17.6,17.6,17.6,100,2021-10-12 16:28:00,ERAS
17.59,17.59,17.5,17.5,3169,2021-10-12 16:29:00,ERAS
17.485,17.5,17.42,17.45,2685,2021-10-12 16:32:00,ERAS
