open,high,low,close,volume,datetime,symbol
0.5059,0.5059,0.5032,0.5057,2400,2021-10-11 13:44:00,ADXS
0.5051,0.5056,0.502849,0.50285,5500,2021-10-11 13:45:00,ADXS
0.5055,0.5055,0.5002,0.5055,344,2021-10-11 13:46:00,ADXS
0.5055,0.51,0.50525,0.51,78680,2021-10-11 13:47:00,ADXS
0.5087,0.5147,0.5059,0.5147,23300,2021-10-11 13:48:00,ADXS
0.5141,0.516,0.51,0.516,13338,2021-10-11 13:49:00,ADXS
0.51,0.5199,0.51,0.5163,139106,2021-10-11 13:50:00,ADXS
0.5195,0.52,0.51,0.5194,22240,2021-10-11 13:51:00,ADXS
0.51465,0.519099,0.51,0.5101,14357,2021-10-11 13:52:00,ADXS
0.51415,0.51415,0.51,0.5137,1077,2021-10-11 13:53:00,ADXS
0.5134,0.5164,0.5134,0.515899,11910,2021-10-11 13:54:00,ADXS
0.5137,0.5159,0.5101,0.514299,35684,2021-10-11 13:55:00,ADXS
0.5101,0.5138,0.5101,0.5138,5550,2021-10-11 13:56:00,ADXS
0.5135,0.5138,0.5101,0.51185,4315,2021-10-11 13:57:00,ADXS
0.513599,0.5136,0.5119,0.5136,5500,2021-10-11 13:58:00,ADXS
0.513,0.5136,0.512001,0.5136,3550,2021-10-11 13:59:00,ADXS
0.5136,0.515,0.513,0.515,23002,2021-10-11 14:00:00,ADXS
0.5137,0.5186,0.5137,0.5168,34285,2021-10-11 14:01:00,ADXS
0.5153,0.5167,0.5123,0.5135,66178,2021-10-11 14:02:00,ADXS
0.5135,0.5143,0.5135,0.5137,1698,2021-10-11 14:03:00,ADXS
0.5137,0.516,0.5119,0.5119,16100,2021-10-11 14:04:00,ADXS
0.5126,0.5138,0.5104,0.5116,23791,2021-10-11 14:05:00,ADXS
0.51055,0.5119,0.5102,0.5111,27256,2021-10-11 14:06:00,ADXS
0.5115,0.5115,0.5101,0.5102,67827,2021-10-11 14:07:00,ADXS
0.5103,0.5103,0.5103,0.5103,5000,2021-10-11 14:08:00,ADXS
0.51025,0.5103,0.5101,0.510116,20246,2021-10-11 14:09:00,ADXS
0.5101,0.514101,0.5037,0.5053,233811,2021-10-11 14:10:00,ADXS
0.5098,0.5153,0.5038,0.508951,2535,2021-10-11 14:11:00,ADXS
0.5055,0.5099,0.5055,0.509575,16500,2021-10-11 14:12:00,ADXS
0.506751,0.508,0.5055,0.5055,3837,2021-10-11 14:13:00,ADXS
0.5067,0.5067,0.505525,0.505525,5600,2021-10-11 14:14:00,ADXS
0.5055,0.5055,0.5055,0.5055,200,2021-10-11 14:15:00,ADXS
0.50675,0.508,0.50675,0.507735,638,2021-10-11 14:16:00,ADXS
0.509999,0.51,0.5055,0.5055,650,2021-10-11 14:17:00,ADXS
0.5056,0.5097,0.5055,0.505601,28784,2021-10-11 14:18:00,ADXS
0.5076,0.5097,0.505501,0.5097,5092,2021-10-11 14:19:00,ADXS
0.505601,0.505601,0.5055,0.5055,8299,2021-10-11 14:20:00,ADXS
0.5088,0.5088,0.5055,0.5055,450,2021-10-11 14:21:00,ADXS
0.5076,0.5076,0.5076,0.5076,10000,2021-10-11 14:22:00,ADXS
0.5055,0.5055,0.5055,0.5055,260,2021-10-11 14:23:00,ADXS
0.5076,0.5095,0.5055,0.5055,39920,2021-10-11 14:24:00,ADXS
0.5074,0.5074,0.5021,0.5056,12005,2021-10-11 14:25:00,ADXS
0.505551,0.5058,0.5021,0.5058,2550,2021-10-11 14:26:00,ADXS
0.502101,0.507199,0.5021,0.502177,5875,2021-10-11 14:27:00,ADXS
0.5021,0.50635,0.5021,0.503,18969,2021-10-11 14:28:00,ADXS
0.5034,0.5034,0.5021,0.5021,395,2021-10-11 14:29:00,ADXS
0.5021,0.5021,0.5001,0.5013,30721,2021-10-11 14:30:00,ADXS
0.5013,0.5021,0.501,0.5021,8800,2021-10-11 14:31:00,ADXS
0.5019,0.5021,0.501,0.5016,65283,2021-10-11 14:32:00,ADXS
0.501001,0.5021,0.501,0.501,13695,2021-10-11 14:33:00,ADXS
0.501,0.5015,0.5,0.5009,8600,2021-10-11 14:34:00,ADXS
0.5,0.500899,0.4999,0.50079,23123,2021-10-11 14:35:00,ADXS
0.5001,0.5001,0.497,0.497,13159,2021-10-11 14:36:00,ADXS
0.4972,0.4975,0.497,0.497,6142,2021-10-11 14:37:00,ADXS
0.497,0.497,0.4952,0.497,85210,2021-10-11 14:38:00,ADXS
0.497,0.497,0.4961,0.497,9600,2021-10-11 14:39:00,ADXS
0.497,0.4992,0.495501,0.495501,22800,2021-10-11 14:40:00,ADXS
0.4955,0.4986,0.4955,0.4986,702,2021-10-11 14:41:00,ADXS
0.495601,0.5005,0.495601,0.5005,200,2021-10-11 14:42:00,ADXS
0.50085,0.50085,0.5,0.5008,300,2021-10-11 14:43:00,ADXS
0.5,0.5,0.4981,0.498109,13478,2021-10-11 14:44:00,ADXS
0.4985,0.4989,0.4985,0.4989,600,2021-10-11 14:45:00,ADXS
0.4985,0.4987,0.4982,0.4982,2900,2021-10-11 14:46:00,ADXS
0.49855,0.49855,0.49855,0.49855,100,2021-10-11 14:47:00,ADXS
0.4988,0.4989,0.4986,0.4989,12532,2021-10-11 14:48:00,ADXS
0.4989,0.4989,0.498881,0.4989,1902,2021-10-11 14:49:00,ADXS
0.4989,0.4989,0.4982,0.4985,4600,2021-10-11 14:50:00,ADXS
0.498101,0.4986,0.498101,0.4986,1250,2021-10-11 14:51:00,ADXS
0.4989,0.499,0.4983,0.498999,7515,2021-10-11 14:52:00,ADXS
0.4989,0.4989,0.4989,0.4989,100,2021-10-11 14:53:00,ADXS
0.498886,0.4989,0.498601,0.498601,1927,2021-10-11 14:54:00,ADXS
0.49875,0.4988,0.498596,0.4986,2300,2021-10-11 14:55:00,ADXS
0.4986,0.4986,0.498596,0.4986,5320,2021-10-11 14:56:00,ADXS
0.4986,0.4986,0.4986,0.4986,2900,2021-10-11 14:57:00,ADXS
0.499,0.499,0.499,0.499,6374,2021-10-11 14:58:00,ADXS
0.499,0.5,0.499,0.5,902,2021-10-11 14:59:00,ADXS
0.4998,0.5,0.499251,0.5,2131,2021-10-11 15:00:00,ADXS
0.4999,0.5,0.499299,0.499299,2000,2021-10-11 15:01:00,ADXS
0.499999,0.5,0.499999,0.5,7766,2021-10-11 15:02:00,ADXS
0.499899,0.499899,0.499899,0.499899,100,2021-10-11 15:03:00,ADXS
0.499999,0.5,0.498701,0.5,5200,2021-10-11 15:04:00,ADXS
0.4993,0.4999,0.4987,0.4999,6000,2021-10-11 15:07:00,ADXS
0.49999,0.5,0.4986,0.4986,1750,2021-10-11 15:08:00,ADXS
0.4987,0.4993,0.4985,0.4985,1100,2021-10-11 15:10:00,ADXS
0.4985,0.4985,0.4966,0.4982,5138,2021-10-11 15:11:00,ADXS
0.4965,0.4978,0.4955,0.4955,19377,2021-10-11 15:12:00,ADXS
0.4982,0.5,0.4982,0.5,6200,2021-10-11 15:13:00,ADXS
0.4991,0.4991,0.4977,0.4977,2100,2021-10-11 15:14:00,ADXS
0.497899,0.497899,0.4975,0.4975,2000,2021-10-11 15:16:00,ADXS
0.4975,0.4982,0.4975,0.4982,9800,2021-10-11 15:17:00,ADXS
0.4963,0.49705,0.496,0.49705,2100,2021-10-11 15:18:00,ADXS
0.496,0.496,0.496,0.496,154,2021-10-11 15:19:00,ADXS
0.4978,0.4982,0.4965,0.497,1800,2021-10-11 15:20:00,ADXS
0.496,0.4962,0.495,0.495,21275,2021-10-11 15:21:00,ADXS
0.4951,0.4951,0.494,0.495,20500,2021-10-11 15:22:00,ADXS
0.4963,0.4963,0.492,0.492,13640,2021-10-11 15:23:00,ADXS
0.49335,0.49335,0.49,0.4911,30855,2021-10-11 15:24:00,ADXS
0.490001,0.4911,0.49,0.490201,8500,2021-10-11 15:25:00,ADXS
0.491099,0.4911,0.4905,0.491,8005,2021-10-11 15:26:00,ADXS
0.491,0.4911,0.490801,0.4911,14299,2021-10-11 15:27:00,ADXS
0.4907,0.4911,0.4907,0.4911,5599,2021-10-11 15:28:00,ADXS
0.4912,0.49285,0.4908,0.4908,788,2021-10-11 15:29:00,ADXS
0.4909,0.491,0.4908,0.491,21955,2021-10-11 15:30:00,ADXS
0.4909,0.491001,0.4908,0.491001,47242,2021-10-11 15:31:00,ADXS
0.491,0.4955,0.491,0.4955,550,2021-10-11 15:32:00,ADXS
0.491101,0.491101,0.491101,0.491101,3000,2021-10-11 15:33:00,ADXS
0.491301,0.491301,0.491201,0.491201,9000,2021-10-11 15:34:00,ADXS
0.494711,0.4951,0.4912,0.4945,6991,2021-10-11 15:35:00,ADXS
0.4949,0.4955,0.494,0.4941,12900,2021-10-11 15:36:00,ADXS
0.4941,0.496899,0.4941,0.496646,3850,2021-10-11 15:37:00,ADXS
0.4965,0.4969,0.4964,0.4969,5200,2021-10-11 15:38:00,ADXS
0.4957,0.4963,0.4952,0.4952,21189,2021-10-11 15:39:00,ADXS
0.4963,0.49635,0.4963,0.4963,2800,2021-10-11 15:41:00,ADXS
0.4964,0.4964,0.496385,0.4964,600,2021-10-11 15:42:00,ADXS
0.4964,0.5,0.4964,0.499999,14649,2021-10-11 15:43:00,ADXS
0.5,0.5007,0.5,0.5001,15000,2021-10-11 15:44:00,ADXS
0.5,0.5,0.4965,0.4965,34412,2021-10-11 15:45:00,ADXS
0.500899,0.500899,0.4989,0.5005,1017,2021-10-11 15:46:00,ADXS
0.499799,0.4999,0.499799,0.4999,10200,2021-10-11 15:47:00,ADXS
0.496601,0.4999,0.496601,0.4999,3900,2021-10-11 15:49:00,ADXS
0.499899,0.5,0.4965,0.5,3400,2021-10-11 15:50:00,ADXS
0.5,0.5,0.5,0.5,100,2021-10-11 15:51:00,ADXS
0.499999,0.499999,0.4974,0.4974,3175,2021-10-11 15:52:00,ADXS
0.4997,0.4997,0.496,0.496,13710,2021-10-11 15:53:00,ADXS
0.496,0.4965,0.4917,0.4917,12485,2021-10-11 15:54:00,ADXS
0.4931,0.4964,0.4931,0.4964,3579,2021-10-11 15:55:00,ADXS
0.4954,0.4956,0.4954,0.4956,200,2021-10-11 15:56:00,ADXS
0.4964,0.5,0.494801,0.5,17292,2021-10-11 15:58:00,ADXS
0.499379,0.499379,0.499379,0.499379,1500,2021-10-11 15:59:00,ADXS
0.4999,0.4999,0.4999,0.4999,5000,2021-10-11 16:00:00,ADXS
0.4963,0.5,0.4963,0.4995,9500,2021-10-11 16:01:00,ADXS
0.4975,0.4975,0.4975,0.4975,133,2021-10-11 16:03:00,ADXS
0.4994,0.4994,0.4994,0.4994,9200,2021-10-11 16:04:00,ADXS
0.4981,0.4981,0.4981,0.4981,3000,2021-10-11 16:05:00,ADXS
0.5,0.5007,0.5,0.5004,15725,2021-10-11 16:06:00,ADXS
0.5008,0.5008,0.5007,0.5007,400,2021-10-11 16:07:00,ADXS
0.50085,0.501,0.5007,0.501,10162,2021-10-11 16:08:00,ADXS
0.501,0.501,0.501,0.501,1200,2021-10-11 16:10:00,ADXS
0.5009,0.5009,0.5009,0.5009,239,2021-10-11 16:11:00,ADXS
0.5009,0.5009,0.5009,0.5009,164,2021-10-11 16:12:00,ADXS
0.5009,0.5009,0.5009,0.5009,1100,2021-10-11 16:13:00,ADXS
0.50095,0.501,0.5009,0.5009,7900,2021-10-11 16:14:00,ADXS
0.5009,0.501,0.498,0.4998,20708,2021-10-11 16:15:00,ADXS
0.499501,0.499501,0.498,0.49845,1400,2021-10-11 16:16:00,ADXS
0.4991,0.4991,0.4982,0.4982,1400,2021-10-11 16:17:00,ADXS
0.4983,0.4983,0.498,0.498101,7739,2021-10-11 16:18:00,ADXS
0.499,0.499999,0.499,0.499999,1300,2021-10-11 16:20:00,ADXS
0.499999,0.499999,0.498001,0.4999,11750,2021-10-11 16:21:00,ADXS
0.4987,0.499001,0.4987,0.4987,300,2021-10-11 16:24:00,ADXS
0.499,0.4991,0.4987,0.498801,2000,2021-10-11 16:25:00,ADXS
0.4994,0.5,0.4928,0.4928,227718,2021-10-11 16:28:00,ADXS
0.492801,0.492801,0.492801,0.492801,106,2021-10-11 16:29:00,ADXS
0.4928,0.4941,0.4928,0.4941,2044,2021-10-11 16:30:00,ADXS
0.4987,0.4987,0.498699,0.498699,378,2021-10-11 16:31:00,ADXS
0.498699,0.498699,0.4986,0.4986,3400,2021-10-11 16:32:00,ADXS
0.498,0.4987,0.492901,0.492901,10200,2021-10-11 16:33:00,ADXS
0.4987,0.4987,0.4987,0.4987,215,2021-10-11 16:38:00,ADXS
0.4986,0.4986,0.4986,0.4986,3200,2021-10-11 16:39:00,ADXS
0.4931,0.4931,0.4931,0.4931,254,2021-10-11 16:40:00,ADXS
0.4986,0.4986,0.4986,0.4986,2000,2021-10-11 16:41:00,ADXS
0.4987,0.4987,0.4987,0.4987,100,2021-10-11 16:42:00,ADXS
0.4931,0.4931,0.4931,0.4931,9480,2021-10-11 16:43:00,ADXS
0.4932,0.4932,0.4932,0.4932,1000,2021-10-11 16:44:00,ADXS
0.493201,0.493201,0.493201,0.493201,1000,2021-10-11 16:45:00,ADXS
0.4985,0.4985,0.4985,0.4985,3000,2021-10-11 16:48:00,ADXS
0.496251,0.4985,0.4959,0.4959,1706,2021-10-11 16:51:00,ADXS
0.494,0.494001,0.494,0.494001,400,2021-10-11 16:52:00,ADXS
0.4951,0.4962,0.494,0.494,2180,2021-10-11 16:53:00,ADXS
0.4941,0.4941,0.494,0.49405,700,2021-10-11 16:54:00,ADXS
0.4941,0.4941,0.494,0.4941,1770,2021-10-11 16:55:00,ADXS
0.4941,0.4941,0.4941,0.4941,181,2021-10-11 16:56:00,ADXS
0.49405,0.4941,0.49405,0.4941,700,2021-10-11 16:57:00,ADXS
0.4941,0.4941,0.494,0.494,1371,2021-10-11 16:58:00,ADXS
0.49405,0.4941,0.494,0.494,14531,2021-10-11 16:59:00,ADXS
0.4941,0.4941,0.494,0.494,2100,2021-10-11 17:00:00,ADXS
0.494,0.49405,0.4933,0.4934,4225,2021-10-11 17:01:00,ADXS
0.4933,0.4934,0.4932,0.4932,11000,2021-10-11 17:02:00,ADXS
0.49315,0.49315,0.4931,0.4931,636,2021-10-11 17:03:00,ADXS
0.4932,0.4932,0.4931,0.4932,800,2021-10-11 17:04:00,ADXS
0.4931,0.4931,0.492,0.4921,11245,2021-10-11 17:05:00,ADXS
0.492,0.492,0.4902,0.4902,35299,2021-10-11 17:06:00,ADXS
0.49025,0.49025,0.49025,0.49025,200,2021-10-11 17:07:00,ADXS
0.4903,0.4903,0.4903,0.4903,1600,2021-10-11 17:08:00,ADXS
0.4902,0.4902,0.49,0.49,11065,2021-10-11 17:09:00,ADXS
0.4901,0.4901,0.49,0.49,7985,2021-10-11 17:10:00,ADXS
0.49005,0.4901,0.49,0.4901,692,2021-10-11 17:11:00,ADXS
0.49,0.4901,0.49,0.4901,8509,2021-10-11 17:12:00,ADXS
0.4901,0.4901,0.490001,0.490001,300,2021-10-11 17:13:00,ADXS
0.49005,0.49005,0.49005,0.49005,100,2021-10-11 17:14:00,ADXS
0.4901,0.4901,0.49005,0.4901,18300,2021-10-11 17:15:00,ADXS
0.49,0.4901,0.49,0.49,8000,2021-10-11 17:17:00,ADXS
0.49005,0.4901,0.49005,0.4901,10400,2021-10-11 17:18:00,ADXS
0.49005,0.4902,0.49005,0.4902,6760,2021-10-11 17:19:00,ADXS
0.4902,0.4902,0.4901,0.4901,1200,2021-10-11 17:20:00,ADXS
0.4901,0.49015,0.49,0.49005,9560,2021-10-11 17:21:00,ADXS
0.49005,0.4901,0.49005,0.4901,200,2021-10-11 17:22:00,ADXS
0.4901,0.4901,0.49,0.49,1294,2021-10-11 17:23:00,ADXS
0.4901,0.4901,0.49,0.49005,15210,2021-10-11 17:24:00,ADXS
0.49,0.49005,0.49,0.490023,4700,2021-10-11 17:25:00,ADXS
0.49005,0.49005,0.485,0.485,94822,2021-10-11 17:27:00,ADXS
0.4856,0.4856,0.4851,0.4853,2107,2021-10-11 17:28:00,ADXS
0.4851,0.4851,0.4822,0.4822,10700,2021-10-11 17:29:00,ADXS
0.4826,0.483,0.4826,0.483,1788,2021-10-11 17:30:00,ADXS
0.4827,0.486,0.4827,0.4852,6960,2021-10-11 17:31:00,ADXS
0.4835,0.4863,0.4829,0.4863,2600,2021-10-11 17:32:00,ADXS
0.49,0.49,0.4836,0.4836,2748,2021-10-11 17:33:00,ADXS
0.4845,0.4845,0.4845,0.4845,200,2021-10-11 17:34:00,ADXS
0.4846,0.4873,0.4846,0.4855,661,2021-10-11 17:35:00,ADXS
0.486,0.486,0.48595,0.48595,600,2021-10-11 17:36:00,ADXS
0.4859,0.4859,0.4859,0.4859,100,2021-10-11 17:37:00,ADXS
0.485,0.4855,0.485,0.4851,1922,2021-10-11 17:38:00,ADXS
0.485,0.4851,0.485,0.48505,2176,2021-10-11 17:39:00,ADXS
0.485,0.485,0.485,0.485,2100,2021-10-11 17:40:00,ADXS
0.48505,0.48505,0.48505,0.48505,100,2021-10-11 17:41:00,ADXS
0.485,0.4851,0.485,0.485,475,2021-10-11 17:42:00,ADXS
0.4851,0.4851,0.485,0.4851,11380,2021-10-11 17:43:00,ADXS
0.48505,0.4851,0.48505,0.485096,900,2021-10-11 17:45:00,ADXS
0.485,0.4851,0.485,0.485,1400,2021-10-11 17:47:00,ADXS
0.485,0.4851,0.485,0.4851,2700,2021-10-11 17:48:00,ADXS
0.485,0.48501,0.485,0.485,3168,2021-10-11 17:50:00,ADXS
0.4851,0.4851,0.485,0.485099,3071,2021-10-11 17:51:00,ADXS
0.48505,0.4851,0.4838,0.4838,19920,2021-10-11 17:53:00,ADXS
0.4839,0.4839,0.48389,0.48389,200,2021-10-11 17:54:00,ADXS
0.4839,0.4839,0.483801,0.483801,1775,2021-10-11 17:55:00,ADXS
0.48375,0.4839,0.48375,0.4839,1432,2021-10-11 17:56:00,ADXS
0.485899,0.485899,0.4837,0.48375,43205,2021-10-11 17:58:00,ADXS
0.4843,0.485999,0.4843,0.485999,750,2021-10-11 17:59:00,ADXS
0.485999,0.485999,0.485999,0.485999,388,2021-10-11 18:01:00,ADXS
0.4839,0.4841,0.4839,0.4841,1558,2021-10-11 18:02:00,ADXS
0.4839,0.4839,0.4839,0.4839,1000,2021-10-11 18:03:00,ADXS
0.4849,0.4849,0.4841,0.4841,3050,2021-10-11 18:04:00,ADXS
0.4848,0.48495,0.4848,0.48495,200,2021-10-11 18:05:00,ADXS
0.486,0.486,0.4835,0.4835,6183,2021-10-11 18:06:00,ADXS
0.4832,0.488,0.4832,0.486601,1701,2021-10-11 18:07:00,ADXS
0.4865,0.4865,0.485101,0.486478,28057,2021-10-11 18:08:00,ADXS
0.4865,0.4865,0.4846,0.4846,1969,2021-10-11 18:09:00,ADXS
0.484601,0.4903,0.484601,0.490199,2659,2021-10-11 18:10:00,ADXS
0.487499,0.487499,0.48575,0.487499,1000,2021-10-11 18:13:00,ADXS
0.4884,0.49,0.4884,0.49,1899,2021-10-11 18:14:00,ADXS
0.4874,0.4874,0.486,0.486,2500,2021-10-11 18:16:00,ADXS
0.4855,0.4855,0.4855,0.4855,117,2021-10-11 18:18:00,ADXS
0.4852,0.4852,0.485,0.485101,5360,2021-10-11 18:19:00,ADXS
0.4851,0.4851,0.4851,0.4851,100,2021-10-11 18:20:00,ADXS
0.4852,0.49,0.485,0.4856,2800,2021-10-11 18:21:00,ADXS
0.489999,0.489999,0.489999,0.489999,583,2021-10-11 18:22:00,ADXS
0.4899,0.4899,0.4899,0.4899,250,2021-10-11 18:23:00,ADXS
0.4899,0.4899,0.4899,0.4899,100,2021-10-11 18:24:00,ADXS
0.489799,0.489799,0.489799,0.489799,500,2021-10-11 18:26:00,ADXS
0.487949,0.487949,0.487949,0.487949,2000,2021-10-11 18:27:00,ADXS
0.4892,0.4897,0.4874,0.4874,1400,2021-10-11 18:28:00,ADXS
0.4861,0.4874,0.4861,0.4866,13163,2021-10-11 18:29:00,ADXS
0.489699,0.489699,0.4885,0.4885,616,2021-10-11 18:30:00,ADXS
0.489699,0.489699,0.489699,0.489699,2145,2021-10-11 18:31:00,ADXS
0.486401,0.489599,0.486401,0.4872,13553,2021-10-11 18:34:00,ADXS
0.4885,0.4885,0.4885,0.4885,616,2021-10-11 18:35:00,ADXS
