open,high,low,close,volume,datetime,symbol
2.6991,2.7199,2.6965,2.6965,10255,2021-10-11 14:20:00,AEHL
2.72,2.7299,2.72,2.7299,1837,2021-10-11 14:21:00,AEHL
2.7203,2.73,2.72,2.72,9919,2021-10-11 14:22:00,AEHL
2.72,2.7299,2.72,2.7204,1900,2021-10-11 14:23:00,AEHL
2.73,2.7484,2.73,2.73,1716,2021-10-11 14:25:00,AEHL
2.7365,2.7365,2.735,2.735,210,2021-10-11 14:26:00,AEHL
2.7301,2.74,2.73,2.74,10904,2021-10-11 14:27:00,AEHL
2.731,2.735,2.73,2.73,7700,2021-10-11 14:28:00,AEHL
2.73,2.73,2.72,2.72,2400,2021-10-11 14:29:00,AEHL
2.7187,2.72,2.7187,2.72,400,2021-10-11 14:31:00,AEHL
2.71,2.71,2.7,2.7023,3455,2021-10-11 14:32:00,AEHL
2.6905,2.6905,2.6905,2.6905,1300,2021-10-11 14:35:00,AEHL
2.6967,2.6967,2.6967,2.6967,200,2021-10-11 14:40:00,AEHL
2.6907,2.6907,2.6901,2.6901,1250,2021-10-11 14:42:00,AEHL
2.695,2.7,2.695,2.7,1729,2021-10-11 14:43:00,AEHL
2.71,2.71,2.71,2.71,600,2021-10-11 14:50:00,AEHL
2.701,2.701,2.701,2.701,1000,2021-10-11 14:56:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-11 15:00:00,AEHL
2.7,2.701,2.6913,2.6913,1510,2021-10-11 15:03:00,AEHL
2.6901,2.6901,2.6901,2.6901,500,2021-10-11 15:04:00,AEHL
2.691,2.691,2.691,2.691,850,2021-10-11 15:06:00,AEHL
2.6901,2.6901,2.6901,2.6901,1667,2021-10-11 15:08:00,AEHL
2.6901,2.6901,2.6901,2.6901,300,2021-10-11 15:12:00,AEHL
2.7083,2.7083,2.7083,2.7083,500,2021-10-11 15:13:00,AEHL
2.69,2.6916,2.69,2.6916,749,2021-10-11 15:16:00,AEHL
2.7099,2.71,2.69,2.71,34900,2021-10-11 15:19:00,AEHL
2.71,2.71,2.71,2.71,1500,2021-10-11 15:21:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-11 15:23:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-11 15:24:00,AEHL
2.72,2.73,2.7197,2.73,1600,2021-10-11 15:25:00,AEHL
2.75,2.75,2.74,2.74,17580,2021-10-11 15:26:00,AEHL
2.74,2.74,2.74,2.74,500,2021-10-11 15:27:00,AEHL
2.74,2.74,2.7301,2.7301,500,2021-10-11 15:29:00,AEHL
2.73,2.73,2.73,2.73,500,2021-10-11 15:30:00,AEHL
2.735,2.735,2.735,2.735,300,2021-10-11 15:31:00,AEHL
2.735,2.74,2.735,2.74,300,2021-10-11 15:32:00,AEHL
2.75,2.75,2.75,2.75,200,2021-10-11 15:33:00,AEHL
2.75,2.75,2.75,2.75,100,2021-10-11 15:34:00,AEHL
2.75,2.75,2.7301,2.7301,5400,2021-10-11 15:35:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-11 15:36:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-11 15:37:00,AEHL
2.7408,2.75,2.7405,2.75,700,2021-10-11 15:38:00,AEHL
2.75,2.75,2.73,2.73,5100,2021-10-11 15:40:00,AEHL
2.75,2.75,2.74,2.74,600,2021-10-11 15:41:00,AEHL
2.74,2.75,2.74,2.75,1755,2021-10-11 15:42:00,AEHL
2.74,2.75,2.74,2.7499,2600,2021-10-11 15:43:00,AEHL
2.75,2.75,2.7406,2.7413,1200,2021-10-11 15:44:00,AEHL
2.7401,2.75,2.74,2.74,9160,2021-10-11 15:45:00,AEHL
2.735,2.74,2.735,2.7391,1100,2021-10-11 15:46:00,AEHL
2.74,2.74,2.7391,2.7391,1400,2021-10-11 15:47:00,AEHL
2.735,2.735,2.73,2.73,300,2021-10-11 15:48:00,AEHL
2.735,2.735,2.735,2.735,1000,2021-10-11 15:49:00,AEHL
2.73,2.73,2.73,2.73,1200,2021-10-11 15:50:00,AEHL
2.7301,2.7301,2.7301,2.7301,100,2021-10-11 15:51:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-11 15:54:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-11 15:55:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-11 15:56:00,AEHL
2.74,2.74,2.7399,2.74,300,2021-10-11 15:58:00,AEHL
2.74,2.74,2.7301,2.7301,2100,2021-10-11 16:00:00,AEHL
2.735,2.735,2.735,2.735,100,2021-10-11 16:02:00,AEHL
2.73,2.7317,2.73,2.7317,440,2021-10-11 16:03:00,AEHL
2.73,2.73,2.73,2.73,1000,2021-10-11 16:04:00,AEHL
2.73,2.7302,2.73,2.73,2249,2021-10-11 16:05:00,AEHL
2.7214,2.7214,2.7214,2.7214,100,2021-10-11 16:07:00,AEHL
2.739,2.739,2.739,2.739,500,2021-10-11 16:08:00,AEHL
2.72,2.72,2.69,2.69,1015,2021-10-11 16:10:00,AEHL
2.7251,2.7251,2.7251,2.7251,500,2021-10-11 16:11:00,AEHL
2.7,2.7,2.7,2.7,1000,2021-10-11 16:12:00,AEHL
2.73,2.73,2.73,2.73,200,2021-10-11 16:13:00,AEHL
2.71,2.73,2.71,2.73,400,2021-10-11 16:14:00,AEHL
2.7,2.7,2.7,2.7,700,2021-10-11 16:19:00,AEHL
2.71,2.715,2.71,2.715,661,2021-10-11 16:21:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-11 16:33:00,AEHL
2.7215,2.7215,2.7215,2.7215,150,2021-10-11 16:46:00,AEHL
2.7,2.7,2.7,2.7,2000,2021-10-11 17:01:00,AEHL
2.71,2.71,2.71,2.71,708,2021-10-11 17:14:00,AEHL
2.7,2.7,2.7,2.7,4449,2021-10-11 17:22:00,AEHL
2.7007,2.7007,2.7007,2.7007,1050,2021-10-11 17:23:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-11 17:25:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-11 17:31:00,AEHL
2.7182,2.7182,2.7182,2.7182,114,2021-10-11 17:32:00,AEHL
2.728,2.728,2.728,2.728,820,2021-10-11 17:33:00,AEHL
2.7001,2.7001,2.7001,2.7001,100,2021-10-11 17:36:00,AEHL
2.7046,2.7046,2.7046,2.7046,850,2021-10-11 17:39:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-11 17:49:00,AEHL
2.7173,2.7173,2.7173,2.7173,329,2021-10-11 17:50:00,AEHL
2.7,2.7,2.7,2.7,740,2021-10-11 17:57:00,AEHL
2.71,2.71,2.71,2.71,213,2021-10-11 18:06:00,AEHL
2.7,2.7,2.68,2.68,6417,2021-10-11 18:28:00,AEHL
2.6801,2.6801,2.6801,2.6801,200,2021-10-11 18:31:00,AEHL
2.7,2.7085,2.7,2.7085,1300,2021-10-11 18:32:00,AEHL
2.69,2.69,2.69,2.69,100,2021-10-11 18:35:00,AEHL
2.69,2.7,2.67,2.67,28318,2021-10-11 18:39:00,AEHL
2.68,2.68,2.68,2.68,336,2021-10-11 18:40:00,AEHL
2.7,2.7,2.7,2.7,200,2021-10-11 18:43:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 18:46:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 18:50:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 18:51:00,AEHL
2.7,2.7,2.6999,2.6999,3730,2021-10-11 18:52:00,AEHL
2.7,2.7,2.7,2.7,200,2021-10-11 18:53:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 18:54:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 18:56:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 18:58:00,AEHL
2.7,2.71,2.7,2.71,10500,2021-10-11 19:00:00,AEHL
2.71,2.72,2.71,2.72,700,2021-10-11 19:01:00,AEHL
2.71,2.71,2.71,2.71,222,2021-10-11 19:03:00,AEHL
2.71,2.71,2.71,2.71,408,2021-10-11 19:07:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-11 19:20:00,AEHL
2.7185,2.7185,2.7185,2.7185,117,2021-10-11 19:21:00,AEHL
2.7194,2.7194,2.7105,2.7105,1980,2021-10-11 19:25:00,AEHL
2.7196,2.7196,2.71,2.7102,2900,2021-10-11 19:29:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-11 19:30:00,AEHL
2.705,2.71,2.705,2.71,560,2021-10-11 19:36:00,AEHL
2.71,2.71,2.71,2.71,145,2021-10-11 19:37:00,AEHL
2.71,2.71,2.71,2.71,300,2021-10-11 19:38:00,AEHL
2.705,2.705,2.705,2.705,100,2021-10-11 19:42:00,AEHL
2.7027,2.705,2.7,2.705,500,2021-10-11 19:43:00,AEHL
2.705,2.71,2.705,2.71,1100,2021-10-11 19:44:00,AEHL
2.71,2.72,2.7098,2.72,8223,2021-10-11 19:45:00,AEHL
2.71,2.7101,2.71,2.7101,7928,2021-10-11 19:46:00,AEHL
2.705,2.705,2.705,2.705,500,2021-10-11 19:48:00,AEHL
2.705,2.71,2.705,2.71,300,2021-10-11 19:53:00,AEHL
2.71,2.71,2.71,2.71,238,2021-10-11 19:54:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-11 19:55:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-11 19:56:00,AEHL
2.7,2.71,2.7,2.71,1300,2021-10-11 19:57:00,AEHL
2.71,2.71,2.7004,2.7084,1133,2021-10-11 19:58:00,AEHL
2.7,2.7,2.7,2.7,300,2021-10-11 19:59:00,AEHL
2.71,2.71,2.71,2.71,940,2021-10-11 20:46:00,AEHL
2.7,2.7,2.7,2.7,300,2021-10-11 23:17:00,AEHL
2.7,2.7,2.7,2.7,155,2021-10-11 23:59:00,AEHL
2.7,2.7,2.7,2.7,110,2021-10-12 08:39:00,AEHL
2.7,2.7,2.7,2.7,389,2021-10-12 12:08:00,AEHL
2.7,2.7,2.7,2.7,530,2021-10-12 13:13:00,AEHL
2.6999,2.7,2.6999,2.7,1060,2021-10-12 13:25:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-12 13:27:00,AEHL
2.72,2.72,2.7,2.7,1597,2021-10-12 13:30:00,AEHL
2.6801,2.7,2.6801,2.7,7975,2021-10-12 13:31:00,AEHL
2.685,2.685,2.6801,2.6801,9200,2021-10-12 13:32:00,AEHL
2.68,2.68,2.6402,2.6402,9915,2021-10-12 13:35:00,AEHL
2.66,2.66,2.66,2.66,100,2021-10-12 13:37:00,AEHL
2.6667,2.6667,2.6667,2.6667,910,2021-10-12 13:39:00,AEHL
2.67,2.67,2.67,2.67,1000,2021-10-12 13:40:00,AEHL
2.6601,2.6601,2.6601,2.6601,2000,2021-10-12 13:41:00,AEHL
2.6531,2.68,2.6531,2.68,1998,2021-10-12 13:42:00,AEHL
2.6799,2.6799,2.65,2.65,2400,2021-10-12 13:44:00,AEHL
2.665,2.665,2.665,2.665,200,2021-10-12 13:45:00,AEHL
2.65,2.65,2.65,2.65,500,2021-10-12 13:46:00,AEHL
2.65,2.65,2.65,2.65,2530,2021-10-12 13:47:00,AEHL
2.6401,2.6401,2.6401,2.6401,250,2021-10-12 13:48:00,AEHL
2.6589,2.6589,2.6588,2.6588,207,2021-10-12 13:51:00,AEHL
2.67,2.67,2.67,2.67,100,2021-10-12 13:52:00,AEHL
2.65,2.65,2.6447,2.6447,1683,2021-10-12 13:54:00,AEHL
2.6415,2.6596,2.6415,2.6596,1447,2021-10-12 13:55:00,AEHL
2.66,2.66,2.6585,2.66,400,2021-10-12 14:00:00,AEHL
2.66,2.66,2.66,2.66,100,2021-10-12 14:01:00,AEHL
2.653,2.653,2.653,2.653,400,2021-10-12 14:03:00,AEHL
2.6863,2.6863,2.6863,2.6863,225,2021-10-12 14:09:00,AEHL
2.6553,2.6553,2.6553,2.6553,178,2021-10-12 14:12:00,AEHL
2.65,2.65,2.65,2.65,2252,2021-10-12 14:16:00,AEHL
2.665,2.665,2.665,2.665,334,2021-10-12 14:18:00,AEHL
2.67,2.67,2.67,2.67,200,2021-10-12 14:20:00,AEHL
2.67,2.67,2.67,2.67,200,2021-10-12 14:33:00,AEHL
2.67,2.67,2.67,2.67,100,2021-10-12 14:34:00,AEHL
2.647,2.647,2.647,2.647,114,2021-10-12 14:42:00,AEHL
2.6401,2.68,2.6401,2.67,2200,2021-10-12 14:47:00,AEHL
2.64,2.64,2.64,2.64,200,2021-10-12 14:58:00,AEHL
2.6424,2.6424,2.6424,2.6424,110,2021-10-12 15:00:00,AEHL
2.64,2.64,2.64,2.64,1658,2021-10-12 15:01:00,AEHL
2.64,2.64,2.63,2.6304,4120,2021-10-12 15:09:00,AEHL
2.63,2.6302,2.6,2.621,19126,2021-10-12 15:11:00,AEHL
2.63,2.63,2.63,2.63,100,2021-10-12 15:12:00,AEHL
2.6299,2.6299,2.6299,2.6299,5000,2021-10-12 15:13:00,AEHL
2.64,2.64,2.64,2.64,100,2021-10-12 15:20:00,AEHL
2.63,2.63,2.63,2.63,100,2021-10-12 15:26:00,AEHL
2.625,2.625,2.625,2.625,100,2021-10-12 15:32:00,AEHL
2.63,2.63,2.63,2.63,300,2021-10-12 15:38:00,AEHL
2.63,2.63,2.63,2.63,121,2021-10-12 15:43:00,AEHL
2.6315,2.64,2.6315,2.64,367,2021-10-12 15:44:00,AEHL
2.6328,2.6328,2.6328,2.6328,500,2021-10-12 15:49:00,AEHL
2.6316,2.6316,2.6316,2.6316,399,2021-10-12 15:57:00,AEHL
2.64,2.64,2.64,2.64,2990,2021-10-12 16:07:00,AEHL
2.6321,2.6321,2.6321,2.6321,100,2021-10-12 16:12:00,AEHL
2.64,2.64,2.64,2.64,100,2021-10-12 16:26:00,AEHL
2.64,2.64,2.64,2.64,538,2021-10-12 16:33:00,AEHL
2.63,2.63,2.63,2.63,100,2021-10-12 16:51:00,AEHL
2.63,2.63,2.63,2.63,200,2021-10-12 17:00:00,AEHL
2.63,2.63,2.63,2.63,100,2021-10-12 17:09:00,AEHL
2.63,2.63,2.63,2.63,600,2021-10-12 17:12:00,AEHL
2.63,2.63,2.63,2.63,100,2021-10-12 17:16:00,AEHL
2.6322,2.6322,2.6322,2.6322,108,2021-10-12 17:20:00,AEHL
2.6475,2.6499,2.6475,2.6499,200,2021-10-12 17:45:00,AEHL
2.65,2.65,2.645,2.645,500,2021-10-12 17:47:00,AEHL
2.65,2.67,2.65,2.67,1973,2021-10-12 17:49:00,AEHL
2.65,2.6504,2.65,2.6504,200,2021-10-12 18:03:00,AEHL
2.6515,2.6515,2.6515,2.6515,400,2021-10-12 18:06:00,AEHL
2.6591,2.6591,2.6591,2.6591,310,2021-10-12 18:09:00,AEHL
2.655,2.655,2.64,2.6541,1690,2021-10-12 18:14:00,AEHL
2.6599,2.6599,2.6599,2.6599,1000,2021-10-12 18:16:00,AEHL
2.6422,2.6422,2.6422,2.6422,185,2021-10-12 18:23:00,AEHL
2.6411,2.6411,2.6411,2.6411,404,2021-10-12 18:47:00,AEHL
2.65,2.65,2.65,2.65,200,2021-10-12 18:54:00,AEHL
2.6495,2.65,2.6495,2.65,287,2021-10-12 18:58:00,AEHL
2.66,2.66,2.66,2.66,200,2021-10-12 18:59:00,AEHL
2.66,2.66,2.66,2.66,100,2021-10-12 19:00:00,AEHL
2.64,2.64,2.64,2.64,2502,2021-10-12 19:24:00,AEHL
2.66,2.66,2.66,2.66,200,2021-10-12 19:32:00,AEHL
2.65,2.65,2.65,2.65,200,2021-10-12 19:33:00,AEHL
2.66,2.67,2.65,2.67,409,2021-10-12 19:35:00,AEHL
2.64,2.64,2.64,2.64,1500,2021-10-12 19:41:00,AEHL
2.654,2.654,2.654,2.654,1500,2021-10-12 19:43:00,AEHL
2.67,2.67,2.67,2.67,400,2021-10-12 19:49:00,AEHL
2.6513,2.6513,2.6513,2.6513,124,2021-10-12 19:54:00,AEHL
2.65,2.67,2.65,2.67,1906,2021-10-12 19:57:00,AEHL
2.6683,2.6683,2.6683,2.6683,300,2021-10-12 19:58:00,AEHL
2.65,2.67,2.64,2.65,2645,2021-10-12 19:59:00,AEHL
2.66,2.66,2.66,2.66,118,2021-10-12 20:00:00,AEHL
2.65,2.65,2.65,2.65,100,2021-10-12 20:15:00,AEHL
2.64,2.64,2.64,2.64,830,2021-10-12 20:21:00,AEHL
2.64,2.64,2.64,2.64,146,2021-10-12 22:05:00,AEHL
2.6401,2.6401,2.6401,2.6401,300,2021-10-12 22:26:00,AEHL
2.66,2.66,2.66,2.66,139,2021-10-12 22:58:00,AEHL
2.63,2.63,2.63,2.63,686,2021-10-13 13:30:00,AEHL
2.65,2.65,2.65,2.65,1000,2021-10-13 13:32:00,AEHL
2.63,2.64,2.63,2.64,1682,2021-10-13 13:36:00,AEHL
2.6482,2.65,2.6482,2.65,2400,2021-10-13 13:37:00,AEHL
2.65,2.65,2.6485,2.6485,1280,2021-10-13 13:39:00,AEHL
2.66,2.66,2.66,2.66,100,2021-10-13 13:41:00,AEHL
2.662,2.662,2.662,2.662,600,2021-10-13 13:56:00,AEHL
2.6625,2.6625,2.6625,2.6625,500,2021-10-13 14:02:00,AEHL
2.66,2.67,2.65,2.67,1300,2021-10-13 14:03:00,AEHL
2.67,2.67,2.65,2.65,2343,2021-10-13 14:05:00,AEHL
2.65,2.65,2.65,2.65,200,2021-10-13 14:11:00,AEHL
2.65,2.65,2.65,2.65,100,2021-10-13 14:13:00,AEHL
2.64,2.64,2.64,2.64,300,2021-10-13 14:15:00,AEHL
2.6408,2.6408,2.6408,2.6408,133,2021-10-13 14:18:00,AEHL
2.64,2.64,2.64,2.64,5716,2021-10-13 14:21:00,AEHL
2.65,2.65,2.65,2.65,2600,2021-10-13 14:25:00,AEHL
2.65,2.65,2.65,2.65,1100,2021-10-13 14:26:00,AEHL
2.65,2.65,2.65,2.65,100,2021-10-13 14:27:00,AEHL
2.68,2.68,2.68,2.68,300,2021-10-13 14:28:00,AEHL
2.68,2.68,2.68,2.68,100,2021-10-13 14:29:00,AEHL
2.68,2.68,2.68,2.68,100,2021-10-13 14:30:00,AEHL
2.69,2.69,2.69,2.69,555,2021-10-13 14:32:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 14:33:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 14:34:00,AEHL
2.6999,2.7,2.6999,2.7,900,2021-10-13 14:35:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 14:37:00,AEHL
2.695,2.695,2.695,2.695,500,2021-10-13 14:38:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 14:39:00,AEHL
2.69,2.69,2.69,2.69,100,2021-10-13 14:43:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 14:44:00,AEHL
2.6999,2.6999,2.6999,2.6999,1111,2021-10-13 14:46:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 14:49:00,AEHL
2.69,2.69,2.69,2.69,975,2021-10-13 14:51:00,AEHL
2.7,2.7,2.7,2.7,5000,2021-10-13 15:00:00,AEHL
2.7,2.73,2.7,2.73,9062,2021-10-13 15:01:00,AEHL
2.73,2.74,2.7295,2.73,7182,2021-10-13 15:02:00,AEHL
2.73,2.7305,2.73,2.7305,1700,2021-10-13 15:04:00,AEHL
2.711,2.718,2.71,2.718,2400,2021-10-13 15:05:00,AEHL
2.726,2.7299,2.726,2.7299,400,2021-10-13 15:06:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-13 15:12:00,AEHL
2.71,2.72,2.71,2.72,900,2021-10-13 15:13:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-13 15:14:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-13 15:15:00,AEHL
2.72,2.72,2.72,2.72,235,2021-10-13 15:16:00,AEHL
2.73,2.73,2.73,2.73,225,2021-10-13 15:18:00,AEHL
2.7272,2.74,2.7272,2.74,700,2021-10-13 15:20:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-13 15:21:00,AEHL
2.7205,2.7205,2.7205,2.7205,300,2021-10-13 15:23:00,AEHL
2.7201,2.74,2.7201,2.74,3430,2021-10-13 15:24:00,AEHL
2.7399,2.7399,2.7399,2.7399,500,2021-10-13 15:25:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-13 15:26:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-13 15:27:00,AEHL
2.73,2.73,2.73,2.73,400,2021-10-13 15:28:00,AEHL
2.74,2.74,2.74,2.74,100,2021-10-13 15:30:00,AEHL
2.73,2.73,2.73,2.73,986,2021-10-13 15:31:00,AEHL
2.73,2.7301,2.73,2.7301,1654,2021-10-13 15:32:00,AEHL
2.715,2.715,2.7,2.7,1075,2021-10-13 15:34:00,AEHL
2.7264,2.7264,2.7264,2.7264,1748,2021-10-13 15:37:00,AEHL
2.7037,2.7253,2.7037,2.7253,1249,2021-10-13 15:39:00,AEHL
2.73,2.73,2.7056,2.7056,200,2021-10-13 15:42:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-13 15:43:00,AEHL
2.715,2.73,2.715,2.73,1072,2021-10-13 15:45:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-13 15:47:00,AEHL
2.715,2.715,2.715,2.715,174,2021-10-13 15:48:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-13 15:49:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-13 15:51:00,AEHL
2.71,2.71,2.71,2.71,450,2021-10-13 15:52:00,AEHL
2.69,2.69,2.66,2.66,1481,2021-10-13 15:58:00,AEHL
2.7,2.7,2.6735,2.6735,683,2021-10-13 16:21:00,AEHL
2.68,2.68,2.68,2.68,100,2021-10-13 16:28:00,AEHL
2.7,2.7,2.7,2.7,2500,2021-10-13 16:51:00,AEHL
2.7,2.7,2.7,2.7,285,2021-10-13 17:08:00,AEHL
2.7,2.71,2.69,2.7,10150,2021-10-13 17:10:00,AEHL
2.709,2.72,2.709,2.72,1500,2021-10-13 17:11:00,AEHL
2.73,2.73,2.7297,2.7297,400,2021-10-13 17:14:00,AEHL
2.7297,2.7297,2.7297,2.7297,370,2021-10-13 17:15:00,AEHL
2.73,2.73,2.73,2.73,200,2021-10-13 17:16:00,AEHL
2.73,2.73,2.73,2.73,200,2021-10-13 17:17:00,AEHL
2.73,2.73,2.73,2.73,200,2021-10-13 17:18:00,AEHL
2.73,2.73,2.7,2.7,300,2021-10-13 17:19:00,AEHL
2.71,2.71,2.71,2.71,500,2021-10-13 17:20:00,AEHL
2.72,2.72,2.72,2.72,200,2021-10-13 17:22:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-13 17:24:00,AEHL
2.72,2.72,2.7,2.7,550,2021-10-13 17:25:00,AEHL
2.72,2.72,2.72,2.72,100,2021-10-13 17:26:00,AEHL
2.7091,2.74,2.7091,2.74,600,2021-10-13 17:27:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-13 17:29:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-13 17:31:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-13 17:33:00,AEHL
2.7101,2.7101,2.7101,2.7101,500,2021-10-13 17:37:00,AEHL
2.73,2.73,2.73,2.73,100,2021-10-13 17:38:00,AEHL
2.71,2.71,2.71,2.71,400,2021-10-13 17:50:00,AEHL
2.7095,2.7095,2.7095,2.7095,277,2021-10-13 18:04:00,AEHL
2.69,2.69,2.68,2.69,605,2021-10-13 18:10:00,AEHL
2.7,2.7,2.69,2.69,436,2021-10-13 18:26:00,AEHL
2.6905,2.6905,2.6905,2.6905,500,2021-10-13 18:34:00,AEHL
2.6905,2.6905,2.6905,2.6905,560,2021-10-13 18:35:00,AEHL
2.6973,2.6973,2.695,2.695,450,2021-10-13 18:46:00,AEHL
2.695,2.695,2.695,2.695,239,2021-10-13 18:47:00,AEHL
2.69,2.69,2.69,2.69,1583,2021-10-13 18:51:00,AEHL
2.695,2.695,2.695,2.695,250,2021-10-13 18:55:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 19:02:00,AEHL
2.69,2.69,2.69,2.69,160,2021-10-13 19:04:00,AEHL
2.695,2.695,2.69,2.69,2100,2021-10-13 19:07:00,AEHL
2.69,2.69,2.69,2.69,100,2021-10-13 19:16:00,AEHL
2.69,2.69,2.69,2.69,200,2021-10-13 19:21:00,AEHL
2.69,2.69,2.69,2.69,100,2021-10-13 19:23:00,AEHL
2.685,2.685,2.685,2.685,200,2021-10-13 19:24:00,AEHL
2.69,2.69,2.69,2.69,425,2021-10-13 19:31:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 19:37:00,AEHL
2.681,2.7,2.681,2.7,1110,2021-10-13 19:39:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 19:41:00,AEHL
2.69,2.69,2.68,2.68,2300,2021-10-13 19:43:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 19:44:00,AEHL
2.7,2.7,2.7,2.7,100,2021-10-13 19:47:00,AEHL
2.7,2.7,2.6995,2.7,1211,2021-10-13 19:48:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-13 19:49:00,AEHL
2.71,2.71,2.71,2.71,301,2021-10-13 19:50:00,AEHL
2.71,2.71,2.71,2.71,100,2021-10-13 19:52:00,AEHL
