open,high,low,close,volume,datetime,symbol
9.35,9.35,9.35,9.35,1700,2021-10-12 16:52:00,AGMH
9.35,9.35,9.35,9.35,2247,2021-10-12 16:53:00,AGMH
9.36,9.36,9.36,9.36,2900,2021-10-12 16:54:00,AGMH
9.36,9.38,9.36,9.36,6810,2021-10-12 16:55:00,AGMH
9.41,9.42,9.41,9.42,200,2021-10-12 16:56:00,AGMH
9.4,9.4,9.38,9.38,696,2021-10-12 16:57:00,AGMH
9.41,9.41,9.39,9.4,1200,2021-10-12 16:58:00,AGMH
9.43,9.44,9.34,9.4,3844,2021-10-12 16:59:00,AGMH
9.4,9.4,9.39,9.4,3376,2021-10-12 17:17:00,AGMH
9.42,9.425,9.38,9.38,1400,2021-10-12 17:24:00,AGMH
9.4,9.45,9.4,9.45,400,2021-10-12 17:26:00,AGMH
9.45,9.48,9.43,9.48,4500,2021-10-12 17:27:00,AGMH
9.49,9.51,9.49,9.51,200,2021-10-12 17:28:00,AGMH
9.55,9.55,9.55,9.55,100,2021-10-12 17:30:00,AGMH
9.5,9.5,9.47,9.5,3686,2021-10-12 17:31:00,AGMH
9.5,9.51,9.45,9.45,3800,2021-10-12 17:32:00,AGMH
9.475,9.475,9.43,9.47,900,2021-10-12 17:33:00,AGMH
9.46,9.46,9.46,9.46,314,2021-10-12 17:34:00,AGMH
9.46,9.47,9.39,9.4,5892,2021-10-12 17:35:00,AGMH
9.4,9.44,9.4,9.44,4136,2021-10-12 17:36:00,AGMH
9.43,9.43,9.43,9.43,100,2021-10-12 17:37:00,AGMH
9.41,9.43,9.4,9.41,10471,2021-10-12 17:38:00,AGMH
9.42,9.43,9.42,9.42,600,2021-10-12 17:39:00,AGMH
9.41,9.41,9.39,9.39,7288,2021-10-12 17:41:00,AGMH
9.4,9.41,9.39,9.4,1000,2021-10-12 17:42:00,AGMH
9.41,9.41,9.39,9.39,3238,2021-10-12 17:43:00,AGMH
9.42,9.42,9.39,9.39,4462,2021-10-12 17:44:00,AGMH
9.39,9.39,9.39,9.39,436,2021-10-12 17:45:00,AGMH
9.395,9.395,9.395,9.395,100,2021-10-12 18:15:00,AGMH
9.47,9.47,9.45,9.45,200,2021-10-12 18:29:00,AGMH
9.47,9.47,9.47,9.47,300,2021-10-12 18:30:00,AGMH
9.44,9.44,9.44,9.44,100,2021-10-12 18:31:00,AGMH
9.47,9.47,9.47,9.47,200,2021-10-12 18:33:00,AGMH
9.5,9.5,9.4,9.4,9185,2021-10-12 18:34:00,AGMH
9.475,9.5,9.44,9.45,3000,2021-10-12 18:35:00,AGMH
9.47,9.49,9.47,9.49,400,2021-10-12 18:36:00,AGMH
9.48,9.48,9.4,9.4,4602,2021-10-12 18:37:00,AGMH
9.44,9.44,9.43,9.43,900,2021-10-12 18:38:00,AGMH
9.46,9.46,9.44,9.45,4700,2021-10-12 18:39:00,AGMH
9.45,9.45,9.43,9.43,860,2021-10-12 19:00:00,AGMH
9.4628,9.4628,9.4628,9.4628,500,2021-10-12 19:05:00,AGMH
9.47,9.49,9.46,9.475,942,2021-10-12 19:30:00,AGMH
9.475,9.49,9.475,9.485,1000,2021-10-12 19:31:00,AGMH
9.51,9.52,9.51,9.52,300,2021-10-12 19:33:00,AGMH
9.51,9.51,9.48,9.48,648,2021-10-12 19:34:00,AGMH
9.47,9.49,9.47,9.49,700,2021-10-12 19:35:00,AGMH
9.52,9.52,9.52,9.52,1197,2021-10-12 19:36:00,AGMH
9.56,9.56,9.56,9.56,100,2021-10-12 19:37:00,AGMH
9.56,9.56,9.56,9.56,1535,2021-10-12 19:39:00,AGMH
9.57,9.57,9.57,9.57,200,2021-10-12 19:40:00,AGMH
9.57,9.58,9.57,9.58,400,2021-10-12 19:43:00,AGMH
9.57,9.57,9.57,9.57,1274,2021-10-12 19:44:00,AGMH
9.61,9.61,9.61,9.61,400,2021-10-12 19:45:00,AGMH
9.61,9.61,9.61,9.61,100,2021-10-12 19:47:00,AGMH
9.65,9.65,9.6428,9.6428,800,2021-10-12 19:53:00,AGMH
9.65,9.68,9.63,9.68,321,2021-10-12 19:54:00,AGMH
9.7,9.7,9.6,9.6,3887,2021-10-12 19:55:00,AGMH
9.64,9.65,9.64,9.65,600,2021-10-12 19:56:00,AGMH
9.68,9.7,9.68,9.6996,1100,2021-10-12 19:58:00,AGMH
9.7,9.7,9.67,9.7,2000,2021-10-12 19:59:00,AGMH
9.65,9.65,9.65,9.65,521,2021-10-12 20:00:00,AGMH
9.65,10.0,9.65,10.0,2500,2021-10-13 12:00:00,AGMH
9.8,10.1,9.79,10.1,8155,2021-10-13 12:02:00,AGMH
10.22,10.29,10.19,10.19,659,2021-10-13 12:03:00,AGMH
10.0,10.0,10.0,10.0,221,2021-10-13 12:05:00,AGMH
10.04,10.04,10.04,10.04,100,2021-10-13 12:06:00,AGMH
10.0,10.0,9.9,9.9,500,2021-10-13 12:07:00,AGMH
9.8,9.8,9.8,9.8,200,2021-10-13 12:09:00,AGMH
10.0,10.0,9.89,9.9999,3000,2021-10-13 12:14:00,AGMH
9.99,10.84,9.99,10.31,3966,2021-10-13 12:15:00,AGMH
10.84,10.84,10.5,10.75,3210,2021-10-13 12:16:00,AGMH
10.75,11.0,10.75,10.95,5524,2021-10-13 12:17:00,AGMH
10.95,11.0,10.7101,10.98,4177,2021-10-13 12:18:00,AGMH
11.15,11.93,10.96,11.56,3588,2021-10-13 12:19:00,AGMH
11.56,11.56,11.0,11.1,3501,2021-10-13 12:20:00,AGMH
11.13,11.23,11.13,11.23,646,2021-10-13 12:21:00,AGMH
11.13,11.13,10.56,10.56,3767,2021-10-13 12:22:00,AGMH
10.95,10.97,10.89,10.9,1540,2021-10-13 12:23:00,AGMH
10.9,11.08,10.9,11.0,1667,2021-10-13 12:24:00,AGMH
10.9,10.9,10.65,10.65,350,2021-10-13 12:25:00,AGMH
10.65,10.8,10.65,10.8,250,2021-10-13 12:26:00,AGMH
10.8,10.8,10.5,10.5,11250,2021-10-13 12:27:00,AGMH
10.52,10.64,10.31,10.31,2600,2021-10-13 12:28:00,AGMH
10.42,10.42,10.42,10.42,122,2021-10-13 12:29:00,AGMH
10.49,10.49,10.45,10.45,1628,2021-10-13 12:31:00,AGMH
10.6,10.6,10.29,10.3,11258,2021-10-13 12:33:00,AGMH
10.2,10.3,10.2,10.3,600,2021-10-13 12:34:00,AGMH
10.3,10.4999,10.3,10.35,1400,2021-10-13 12:35:00,AGMH
10.32,10.49,10.32,10.49,1300,2021-10-13 12:36:00,AGMH
10.5,10.6,10.5,10.6,1200,2021-10-13 12:37:00,AGMH
10.53,10.6,10.53,10.53,3001,2021-10-13 12:38:00,AGMH
10.5,10.54,10.46,10.54,1693,2021-10-13 12:39:00,AGMH
10.51,10.51,10.5,10.5,207,2021-10-13 12:41:00,AGMH
10.5,10.5,10.45,10.5,2647,2021-10-13 12:42:00,AGMH
10.4,10.5,10.39,10.5,1023,2021-10-13 12:43:00,AGMH
10.33,10.48,10.33,10.48,350,2021-10-13 12:44:00,AGMH
10.43,10.43,10.4,10.4,400,2021-10-13 12:45:00,AGMH
10.4,10.4,10.4,10.4,214,2021-10-13 12:46:00,AGMH
10.39,10.55,10.3501,10.3501,2482,2021-10-13 12:47:00,AGMH
10.43,10.6,10.43,10.6,2196,2021-10-13 12:49:00,AGMH
10.7,11.0,10.7,11.0,3694,2021-10-13 12:52:00,AGMH
10.8101,11.0,10.8101,11.0,900,2021-10-13 12:53:00,AGMH
11.05,11.05,10.91,11.04,800,2021-10-13 12:54:00,AGMH
10.81,10.81,10.75,10.75,600,2021-10-13 12:55:00,AGMH
10.62,10.62,10.62,10.62,252,2021-10-13 12:56:00,AGMH
10.62,10.6201,10.62,10.6201,1000,2021-10-13 12:57:00,AGMH
10.65,10.65,10.5,10.5,3614,2021-10-13 12:58:00,AGMH
10.4,10.5,10.34,10.5,900,2021-10-13 12:59:00,AGMH
10.49,10.6,10.49,10.6,4321,2021-10-13 13:00:00,AGMH
10.6,10.6,10.53,10.53,1100,2021-10-13 13:01:00,AGMH
10.5201,10.5201,10.45,10.45,1466,2021-10-13 13:02:00,AGMH
10.41,10.41,10.4,10.4,400,2021-10-13 13:03:00,AGMH
10.4,10.4,10.4,10.4,200,2021-10-13 13:04:00,AGMH
10.3,10.3,10.2,10.3,1400,2021-10-13 13:05:00,AGMH
10.28,10.29,10.1,10.14,900,2021-10-13 13:06:00,AGMH
10.14,10.14,10.1,10.1,1000,2021-10-13 13:08:00,AGMH
9.98,10.29,9.98,10.29,1600,2021-10-13 13:09:00,AGMH
10.29,10.29,10.29,10.29,810,2021-10-13 13:10:00,AGMH
10.3,10.7,10.3,10.7,1061,2021-10-13 13:12:00,AGMH
10.46,10.46,10.46,10.46,160,2021-10-13 13:22:00,AGMH
10.46,10.46,10.46,10.46,100,2021-10-13 13:24:00,AGMH
10.46,10.46,10.46,10.46,216,2021-10-13 13:25:00,AGMH
10.469,10.469,10.45,10.45,484,2021-10-13 13:26:00,AGMH
10.31,10.31,10.31,10.31,500,2021-10-13 13:27:00,AGMH
10.014,10.014,9.9,9.94,1367,2021-10-13 13:28:00,AGMH
9.91,9.91,9.91,9.91,790,2021-10-13 13:29:00,AGMH
9.74,10.29,9.74,10.03,16363,2021-10-13 13:30:00,AGMH
9.8,9.99,9.8,9.9825,950,2021-10-13 13:31:00,AGMH
9.87,9.9,9.86,9.9,1749,2021-10-13 13:32:00,AGMH
9.87,9.9,9.87,9.9,300,2021-10-13 13:33:00,AGMH
9.87,9.87,9.87,9.87,200,2021-10-13 13:34:00,AGMH
9.86,9.96,9.86,9.91,1500,2021-10-13 13:35:00,AGMH
9.99,10.11,9.95,10.11,1300,2021-10-13 13:37:00,AGMH
10.1,10.218,9.99,10.218,500,2021-10-13 13:38:00,AGMH
10.06,10.08,10.06,10.08,200,2021-10-13 13:39:00,AGMH
10.0718,10.0718,10.0718,10.0718,150,2021-10-13 13:40:00,AGMH
10.08,10.08,9.94,9.94,1555,2021-10-13 13:41:00,AGMH
9.86,9.86,9.86,9.86,286,2021-10-13 13:42:00,AGMH
9.95,10.0,9.94,10.0,5260,2021-10-13 13:44:00,AGMH
10.0,10.0,9.96,10.0,4581,2021-10-13 13:45:00,AGMH
10.0,10.0,9.97,10.0,3379,2021-10-13 13:46:00,AGMH
9.9601,10.0,9.9601,9.9999,2248,2021-10-13 13:47:00,AGMH
10.0,10.0,10.0,10.0,200,2021-10-13 13:48:00,AGMH
9.9787,10.0,9.9787,10.0,5094,2021-10-13 13:50:00,AGMH
10.1,10.1948,10.1,10.1948,450,2021-10-13 13:52:00,AGMH
10.13,10.18,10.09,10.09,400,2021-10-13 13:53:00,AGMH
10.0801,10.09,10.05,10.09,2577,2021-10-13 13:54:00,AGMH
10.12,10.218,10.12,10.218,300,2021-10-13 13:55:00,AGMH
10.09,10.15,10.09,10.12,3062,2021-10-13 13:58:00,AGMH
10.0201,10.0201,10.0201,10.0201,500,2021-10-13 13:59:00,AGMH
10.05,10.06,10.0,10.02,1200,2021-10-13 14:00:00,AGMH
10.004,10.08,10.004,10.07,1408,2021-10-13 14:01:00,AGMH
10.07,10.11,10.07,10.11,6200,2021-10-13 14:02:00,AGMH
10.08,10.08,9.97,9.97,5450,2021-10-13 14:03:00,AGMH
9.99,10.01,9.95,9.95,1333,2021-10-13 14:04:00,AGMH
9.97,9.97,9.97,9.97,200,2021-10-13 14:05:00,AGMH
10.0,10.0,9.99,10.0,836,2021-10-13 14:06:00,AGMH
10.0,10.0,10.0,10.0,800,2021-10-13 14:07:00,AGMH
9.97,9.97,9.97,9.97,660,2021-10-13 14:12:00,AGMH
9.96,9.96,9.9301,9.9301,200,2021-10-13 14:14:00,AGMH
9.979,9.979,9.978,9.978,269,2021-10-13 14:16:00,AGMH
9.93,9.93,9.83,9.83,850,2021-10-13 14:22:00,AGMH
9.8701,9.8701,9.8701,9.8701,150,2021-10-13 14:28:00,AGMH
9.91,9.91,9.91,9.91,500,2021-10-13 14:30:00,AGMH
9.91,9.91,9.91,9.91,910,2021-10-13 14:31:00,AGMH
9.8991,9.8991,9.85,9.85,400,2021-10-13 14:39:00,AGMH
9.89,9.9,9.89,9.9,4705,2021-10-13 14:40:00,AGMH
9.9,9.91,9.9,9.91,1713,2021-10-13 14:41:00,AGMH
9.9,9.92,9.9,9.92,1700,2021-10-13 14:42:00,AGMH
9.91,9.91,9.9,9.9,300,2021-10-13 14:53:00,AGMH
9.8,9.8,9.77,9.78,300,2021-10-13 14:54:00,AGMH
9.72,9.72,9.7152,9.7152,200,2021-10-13 14:55:00,AGMH
9.7,9.73,9.7,9.7148,5892,2021-10-13 14:56:00,AGMH
9.74,9.77,9.74,9.77,1800,2021-10-13 14:57:00,AGMH
9.84,9.84,9.83,9.83,400,2021-10-13 15:01:00,AGMH
9.84,9.89,9.84,9.89,900,2021-10-13 15:02:00,AGMH
9.88,9.88,9.87,9.88,300,2021-10-13 15:03:00,AGMH
9.8679,9.8679,9.8679,9.8679,515,2021-10-13 15:05:00,AGMH
9.8401,9.8401,9.8401,9.8401,100,2021-10-13 15:09:00,AGMH
9.96,9.96,9.96,9.96,1818,2021-10-13 15:14:00,AGMH
9.93,9.93,9.9,9.93,1598,2021-10-13 15:16:00,AGMH
9.89,9.9,9.89,9.9,300,2021-10-13 15:20:00,AGMH
9.9,9.9,9.9,9.9,200,2021-10-13 15:21:00,AGMH
9.9,9.9,9.9,9.9,100,2021-10-13 15:24:00,AGMH
9.9,9.95,9.9,9.91,6000,2021-10-13 15:25:00,AGMH
9.9,9.9,9.88,9.88,1150,2021-10-13 15:27:00,AGMH
9.9,9.92,9.9,9.92,500,2021-10-13 15:28:00,AGMH
9.95,9.95,9.9,9.9,11038,2021-10-13 15:29:00,AGMH
9.93,10.0,9.93,10.0,2000,2021-10-13 15:30:00,AGMH
10.0,10.0,9.99,10.0,2000,2021-10-13 15:31:00,AGMH
9.99,9.99,9.99,9.99,450,2021-10-13 15:35:00,AGMH
9.99,9.99,9.99,9.99,2146,2021-10-13 15:38:00,AGMH
9.99,9.99,9.99,9.99,2500,2021-10-13 15:39:00,AGMH
9.96,9.96,9.96,9.96,388,2021-10-13 15:41:00,AGMH
9.904,9.904,9.904,9.904,100,2021-10-13 15:43:00,AGMH
9.93,9.93,9.93,9.93,505,2021-10-13 15:47:00,AGMH
9.91,9.91,9.9,9.9,1335,2021-10-13 15:57:00,AGMH
9.85,9.85,9.84,9.84,200,2021-10-13 15:59:00,AGMH
9.83,9.83,9.83,9.83,400,2021-10-13 16:00:00,AGMH
9.83,9.83,9.83,9.83,100,2021-10-13 16:05:00,AGMH
9.79,9.79,9.79,9.79,200,2021-10-13 16:16:00,AGMH
9.79,9.79,9.79,9.79,404,2021-10-13 16:17:00,AGMH
9.7784,9.7784,9.7784,9.7784,120,2021-10-13 16:18:00,AGMH
9.79,9.79,9.79,9.79,400,2021-10-13 16:28:00,AGMH
9.751,9.751,9.7,9.7,650,2021-10-13 17:07:00,AGMH
9.74,9.74,9.7,9.7,793,2021-10-13 17:08:00,AGMH
9.69,9.75,9.69,9.75,2112,2021-10-13 17:21:00,AGMH
9.79,9.79,9.79,9.79,100,2021-10-13 17:34:00,AGMH
9.8,9.8,9.8,9.8,194,2021-10-13 17:35:00,AGMH
9.82,9.82,9.82,9.82,100,2021-10-13 17:39:00,AGMH
9.79,9.81,9.79,9.81,500,2021-10-13 17:52:00,AGMH
9.81,9.81,9.81,9.81,100,2021-10-13 18:05:00,AGMH
9.84,9.84,9.84,9.84,100,2021-10-13 18:07:00,AGMH
9.83,9.83,9.83,9.83,100,2021-10-13 18:09:00,AGMH
9.82,9.82,9.82,9.82,200,2021-10-13 18:11:00,AGMH
9.9,9.9,9.9,9.9,100,2021-10-13 18:12:00,AGMH
9.91,9.91,9.91,9.91,100,2021-10-13 18:13:00,AGMH
9.98,9.98,9.98,9.98,100,2021-10-13 18:22:00,AGMH
9.99,9.99,9.99,9.99,100,2021-10-13 18:24:00,AGMH
9.98,9.98,9.98,9.98,100,2021-10-13 18:26:00,AGMH
9.98,9.98,9.98,9.98,100,2021-10-13 18:28:00,AGMH
9.98,9.98,9.98,9.98,100,2021-10-13 18:31:00,AGMH
9.91,9.91,9.79,9.8,4945,2021-10-13 18:34:00,AGMH
9.81,9.8399,9.79,9.83,10398,2021-10-13 18:35:00,AGMH
9.82,9.85,9.82,9.85,5345,2021-10-13 18:36:00,AGMH
9.84,9.84,9.84,9.84,400,2021-10-13 18:37:00,AGMH
9.85,9.85,9.84,9.85,4360,2021-10-13 18:38:00,AGMH
9.84,9.88,9.84,9.88,2127,2021-10-13 18:39:00,AGMH
9.87,9.88,9.85,9.88,1500,2021-10-13 18:41:00,AGMH
9.9,9.9,9.88,9.9,1873,2021-10-13 18:42:00,AGMH
9.9,9.94,9.9,9.94,1704,2021-10-13 18:43:00,AGMH
9.96,9.96,9.9,9.96,1649,2021-10-13 18:44:00,AGMH
9.97,10.0,9.97,10.0,5399,2021-10-13 18:45:00,AGMH
10.1099,10.1099,10.1099,10.1099,1500,2021-10-13 18:46:00,AGMH
10.11,10.11,10.11,10.11,100,2021-10-13 18:47:00,AGMH
10.065,10.11,10.03,10.1,4100,2021-10-13 18:49:00,AGMH
10.11,10.11,10.09,10.11,400,2021-10-13 18:50:00,AGMH
10.1179,10.12,10.05,10.05,6200,2021-10-13 18:51:00,AGMH
10.07,10.1,10.07,10.1,923,2021-10-13 18:52:00,AGMH
10.1,10.16,10.1,10.16,2754,2021-10-13 18:53:00,AGMH
10.19,10.1964,10.19,10.1964,200,2021-10-13 18:54:00,AGMH
10.2,10.24,10.2,10.2,3000,2021-10-13 18:55:00,AGMH
10.2,10.2,10.2,10.2,1800,2021-10-13 18:56:00,AGMH
10.245,10.245,10.245,10.245,100,2021-10-13 19:03:00,AGMH
10.3,10.37,10.3,10.36,2800,2021-10-13 19:05:00,AGMH
10.27,10.29,10.2051,10.29,3600,2021-10-13 19:06:00,AGMH
10.3,10.3,10.16,10.16,5500,2021-10-13 19:07:00,AGMH
10.23,10.33,10.16,10.16,10400,2021-10-13 19:08:00,AGMH
10.29,10.29,10.29,10.29,100,2021-10-13 19:09:00,AGMH
10.19,10.19,10.18,10.182,300,2021-10-13 19:10:00,AGMH
10.16,10.16,10.16,10.16,2142,2021-10-13 19:11:00,AGMH
10.2,10.2,10.2,10.2,100,2021-10-13 19:33:00,AGMH
10.21,10.25,10.18,10.24,1264,2021-10-13 19:34:00,AGMH
10.24,10.24,10.24,10.24,1314,2021-10-13 19:35:00,AGMH
10.2,10.2,10.2,10.2,100,2021-10-13 19:36:00,AGMH
10.22,10.2296,10.22,10.2296,200,2021-10-13 19:42:00,AGMH
10.23,10.23,10.23,10.23,100,2021-10-13 19:43:00,AGMH
10.21,10.2196,10.21,10.2196,400,2021-10-13 19:49:00,AGMH
10.2,10.2,10.2,10.2,200,2021-10-13 19:54:00,AGMH
10.22,10.22,10.21,10.21,200,2021-10-13 19:55:00,AGMH
10.2,10.21,10.2,10.2,500,2021-10-13 19:57:00,AGMH
10.17,10.22,10.15,10.22,1681,2021-10-13 19:59:00,AGMH
10.22,10.22,10.22,10.22,2320,2021-10-13 20:00:00,AGMH
10.1,10.1,10.1,10.1,200,2021-10-13 20:58:00,AGMH
10.07,10.07,10.07,10.07,2254,2021-10-14 13:30:00,AGMH
9.9,10.0,9.9,10.0,17583,2021-10-14 13:31:00,AGMH
10.1,10.1,10.085,10.085,1500,2021-10-14 13:32:00,AGMH
10.11,10.2,10.07,10.19,8500,2021-10-14 13:33:00,AGMH
10.19,10.25,10.19,10.25,6900,2021-10-14 13:34:00,AGMH
10.27,10.27,10.18,10.18,3200,2021-10-14 13:40:00,AGMH
10.25,10.25,10.18,10.18,400,2021-10-14 13:42:00,AGMH
10.14,10.14,10.1,10.1003,8400,2021-10-14 14:00:00,AGMH
10.13,10.13,10.13,10.13,1500,2021-10-14 14:07:00,AGMH
10.15,10.15,10.07,10.13,8700,2021-10-14 14:17:00,AGMH
10.15,10.15,10.15,10.15,4700,2021-10-14 14:21:00,AGMH
10.1982,10.1982,10.1982,10.1982,200,2021-10-14 14:24:00,AGMH
10.21,10.21,10.2,10.2,1100,2021-10-14 15:01:00,AGMH
10.21,10.21,10.18,10.2,500,2021-10-14 15:02:00,AGMH
10.2501,10.2501,10.2,10.2,5100,2021-10-14 15:04:00,AGMH
10.25,10.25,10.2,10.2,5655,2021-10-14 15:05:00,AGMH
10.24,10.24,10.24,10.24,100,2021-10-14 15:08:00,AGMH
10.18,10.18,10.12,10.12,1100,2021-10-14 15:09:00,AGMH
10.14,10.17,10.13,10.16,4034,2021-10-14 15:13:00,AGMH
10.16,10.23,10.16,10.23,9354,2021-10-14 15:14:00,AGMH
10.2,10.24,10.2,10.2,5999,2021-10-14 15:17:00,AGMH
10.19,10.2,10.19,10.2,500,2021-10-14 15:18:00,AGMH
10.19,10.2,10.19,10.2,500,2021-10-14 15:20:00,AGMH
10.2,10.2,10.17,10.17,700,2021-10-14 15:21:00,AGMH
10.18,10.19,10.17,10.19,500,2021-10-14 15:25:00,AGMH
10.13,10.13,10.13,10.13,100,2021-10-14 16:12:00,AGMH
10.16,10.16,10.16,10.16,100,2021-10-14 16:44:00,AGMH
10.16,10.16,10.16,10.16,100,2021-10-14 17:33:00,AGMH
10.19,10.19,10.19,10.19,200,2021-10-14 17:46:00,AGMH
10.19,10.19,10.15,10.16,13278,2021-10-14 17:47:00,AGMH
