open,high,low,close,volume,datetime,symbol
47.09,47.18,47.08,47.165,53456,2021-10-11 14:02:00,UBER
47.16,47.17,47.0801,47.11,46874,2021-10-11 14:03:00,UBER
47.1243,47.14,47.1,47.1,16442,2021-10-11 14:04:00,UBER
47.12,47.16,47.065,47.16,99810,2021-10-11 14:05:00,UBER
47.1712,47.2099,47.155,47.2,30674,2021-10-11 14:06:00,UBER
47.2,47.21,47.17,47.1798,16418,2021-10-11 14:07:00,UBER
47.18,47.2,47.14,47.155,22111,2021-10-11 14:08:00,UBER
47.16,47.17,47.11,47.1585,28477,2021-10-11 14:09:00,UBER
47.155,47.22,47.14,47.185,30177,2021-10-11 14:10:00,UBER
47.189,47.2,47.135,47.175,29014,2021-10-11 14:11:00,UBER
47.175,47.18,47.14,47.148,31308,2021-10-11 14:12:00,UBER
47.145,47.15,47.105,47.135,19767,2021-10-11 14:13:00,UBER
47.14,47.2,47.135,47.161,22711,2021-10-11 14:14:00,UBER
47.155,47.23,47.15,47.215,33746,2021-10-11 14:15:00,UBER
47.215,47.23,47.145,47.1677,32964,2021-10-11 14:16:00,UBER
47.155,47.1692,47.115,47.13,35807,2021-10-11 14:17:00,UBER
47.125,47.185,47.125,47.17,28469,2021-10-11 14:18:00,UBER
47.18,47.23,47.165,47.23,36193,2021-10-11 14:19:00,UBER
47.23,47.29,47.22,47.2594,49510,2021-10-11 14:20:00,UBER
47.26,47.27,47.185,47.1901,23026,2021-10-11 14:21:00,UBER
47.1916,47.26,47.185,47.208,30787,2021-10-11 14:22:00,UBER
47.2,47.2279,47.185,47.19,16122,2021-10-11 14:23:00,UBER
47.2,47.205,47.175,47.185,15808,2021-10-11 14:24:00,UBER
47.18,47.18,47.13,47.13,26627,2021-10-11 14:25:00,UBER
47.14,47.19,47.1269,47.18,30139,2021-10-11 14:26:00,UBER
47.1701,47.1701,47.065,47.095,56206,2021-10-11 14:27:00,UBER
47.095,47.17,47.095,47.15,36992,2021-10-11 14:28:00,UBER
47.16,47.175,47.0975,47.1,46635,2021-10-11 14:29:00,UBER
47.095,47.1017,46.995,47.01,116314,2021-10-11 14:30:00,UBER
47.005,47.05,46.99,47.005,37997,2021-10-11 14:31:00,UBER
47.0084,47.0484,47.005,47.0427,25804,2021-10-11 14:32:00,UBER
47.045,47.0678,47.035,47.065,19127,2021-10-11 14:33:00,UBER
47.06,47.06,47.015,47.045,14409,2021-10-11 14:34:00,UBER
47.045,47.05,47.01,47.0199,21962,2021-10-11 14:35:00,UBER
47.01,47.01,46.94,46.9636,38780,2021-10-11 14:36:00,UBER
46.97,47.0,46.9663,46.97,41839,2021-10-11 14:37:00,UBER
46.9799,47.0,46.93,46.93,31417,2021-10-11 14:38:00,UBER
46.925,46.93,46.9,46.915,41234,2021-10-11 14:39:00,UBER
46.915,46.92,46.895,46.92,26634,2021-10-11 14:40:00,UBER
46.92,46.92,46.835,46.855,59480,2021-10-11 14:41:00,UBER
46.8563,46.88,46.8336,46.845,41196,2021-10-11 14:42:00,UBER
46.84,46.86,46.765,46.765,46369,2021-10-11 14:43:00,UBER
46.77,46.83,46.77,46.805,36461,2021-10-11 14:44:00,UBER
46.8,46.815,46.78,46.7899,40241,2021-10-11 14:45:00,UBER
46.8,46.89,46.795,46.8875,75926,2021-10-11 14:46:00,UBER
46.885,46.885,46.7875,46.8,39139,2021-10-11 14:47:00,UBER
46.805,46.87,46.78,46.789,62154,2021-10-11 14:48:00,UBER
46.79,46.845,46.785,46.835,48567,2021-10-11 14:49:00,UBER
46.835,46.91,46.835,46.9081,37214,2021-10-11 14:50:00,UBER
46.9033,46.94,46.9033,46.935,57397,2021-10-11 14:51:00,UBER
46.93,46.935,46.89,46.925,29885,2021-10-11 14:52:00,UBER
46.925,46.94,46.9,46.925,25540,2021-10-11 14:53:00,UBER
46.9299,46.93,46.845,46.875,35243,2021-10-11 14:54:00,UBER
46.8781,46.97,46.87,46.97,47072,2021-10-11 14:55:00,UBER
46.96,47.0,46.96,46.9935,58653,2021-10-11 14:56:00,UBER
47.0,47.0,46.9599,46.99,59996,2021-10-11 14:57:00,UBER
46.985,46.99,46.9,46.93,44991,2021-10-11 14:58:00,UBER
46.92,46.9275,46.87,46.87,18407,2021-10-11 14:59:00,UBER
46.86,46.89,46.84,46.85,29667,2021-10-11 15:00:00,UBER
46.835,46.875,46.835,46.875,14954,2021-10-11 15:01:00,UBER
46.87,46.875,46.82,46.87,29691,2021-10-11 15:02:00,UBER
46.865,46.89,46.84,46.849,27042,2021-10-11 15:03:00,UBER
46.84,46.87,46.82,46.855,36390,2021-10-11 15:04:00,UBER
46.845,46.8765,46.845,46.85,17742,2021-10-11 15:05:00,UBER
46.86,46.91,46.86,46.9,17701,2021-10-11 15:06:00,UBER
46.8908,46.905,46.87,46.88,22406,2021-10-11 15:07:00,UBER
46.88,46.91,46.875,46.885,21469,2021-10-11 15:08:00,UBER
46.885,46.89,46.85,46.855,51804,2021-10-11 15:09:00,UBER
46.855,46.855,46.79,46.83,79545,2021-10-11 15:10:00,UBER
46.83,46.86,46.82,46.83,31140,2021-10-11 15:11:00,UBER
46.825,46.85,46.81,46.828,31998,2021-10-11 15:12:00,UBER
46.825,46.87,46.82,46.82,29172,2021-10-11 15:13:00,UBER
46.825,46.83,46.82,46.82,19101,2021-10-11 15:14:00,UBER
46.825,46.825,46.79,46.7969,16627,2021-10-11 15:15:00,UBER
46.79,46.82,46.785,46.7883,23079,2021-10-11 15:16:00,UBER
46.79,46.7999,46.78,46.7963,17986,2021-10-11 15:17:00,UBER
46.79,46.82,46.775,46.775,24472,2021-10-11 15:18:00,UBER
46.775,46.8,46.775,46.7953,23514,2021-10-11 15:19:00,UBER
46.795,46.825,46.79,46.805,20635,2021-10-11 15:20:00,UBER
46.8,46.82,46.7975,46.815,31020,2021-10-11 15:21:00,UBER
46.815,46.84,46.81,46.82,34005,2021-10-11 15:22:00,UBER
46.82,46.82,46.775,46.795,42200,2021-10-11 15:23:00,UBER
46.795,46.815,46.775,46.775,26773,2021-10-11 15:24:00,UBER
46.79,46.81,46.752,46.77,66239,2021-10-11 15:25:00,UBER
46.775,46.84,46.775,46.835,41970,2021-10-11 15:26:00,UBER
46.84,46.925,46.84,46.91,53724,2021-10-11 15:27:00,UBER
46.91,46.995,46.9,46.985,25281,2021-10-11 15:28:00,UBER
46.985,46.985,46.93,46.935,44467,2021-10-11 15:29:00,UBER
46.935,46.945,46.92,46.935,29945,2021-10-11 15:30:00,UBER
46.9365,46.94,46.91,46.925,33519,2021-10-11 15:31:00,UBER
46.925,47.02,46.915,47.015,100922,2021-10-11 15:32:00,UBER
47.015,47.06,47.0,47.055,63615,2021-10-11 15:33:00,UBER
47.0595,47.13,47.03,47.055,84926,2021-10-11 15:34:00,UBER
47.06,47.15,47.06,47.105,94800,2021-10-11 15:35:00,UBER
47.11,47.115,47.08,47.115,32519,2021-10-11 15:36:00,UBER
47.115,47.225,47.115,47.21,56245,2021-10-11 15:37:00,UBER
47.22,47.375,47.22,47.35,121296,2021-10-11 15:38:00,UBER
47.3599,47.3599,47.2301,47.2301,77642,2021-10-11 15:39:00,UBER
47.235,47.3,47.235,47.29,56612,2021-10-11 15:40:00,UBER
47.29,47.3,47.23,47.2499,32192,2021-10-11 15:41:00,UBER
47.245,47.275,47.23,47.255,31786,2021-10-11 15:42:00,UBER
47.25,47.25,47.22,47.23,24662,2021-10-11 15:43:00,UBER
47.24,47.25,47.22,47.2307,15315,2021-10-11 15:44:00,UBER
47.23,47.235,47.18,47.185,22177,2021-10-11 15:45:00,UBER
47.18,47.23,47.18,47.2216,13128,2021-10-11 15:46:00,UBER
47.22,47.28,47.22,47.255,38297,2021-10-11 15:47:00,UBER
47.25,47.265,47.23,47.26,35621,2021-10-11 15:48:00,UBER
47.26,47.27,47.24,47.27,17329,2021-10-11 15:49:00,UBER
47.2723,47.31,47.27,47.2768,34303,2021-10-11 15:50:00,UBER
47.27,47.355,47.27,47.32,52926,2021-10-11 15:51:00,UBER
47.3311,47.335,47.31,47.3182,28564,2021-10-11 15:52:00,UBER
47.315,47.345,47.25,47.27,34437,2021-10-11 15:53:00,UBER
47.28,47.31,47.28,47.305,13745,2021-10-11 15:54:00,UBER
47.3,47.31,47.28,47.28,17439,2021-10-11 15:55:00,UBER
47.285,47.29,47.27,47.285,17129,2021-10-11 15:56:00,UBER
47.29,47.305,47.285,47.29,22541,2021-10-11 15:57:00,UBER
47.28,47.32,47.265,47.32,17131,2021-10-11 15:58:00,UBER
47.315,47.35,47.315,47.33,26021,2021-10-11 15:59:00,UBER
47.335,47.335,47.265,47.27,28356,2021-10-11 16:00:00,UBER
47.26,47.26,47.2,47.205,23094,2021-10-11 16:01:00,UBER
47.2,47.235,47.19,47.22,25192,2021-10-11 16:02:00,UBER
47.23,47.2483,47.23,47.2474,12026,2021-10-11 16:03:00,UBER
47.245,47.25,47.195,47.195,17556,2021-10-11 16:04:00,UBER
47.2,47.2056,47.16,47.16,21900,2021-10-11 16:05:00,UBER
47.16,47.1901,47.13,47.165,39631,2021-10-11 16:06:00,UBER
47.16,47.175,47.145,47.155,9483,2021-10-11 16:07:00,UBER
47.1551,47.165,47.14,47.145,7328,2021-10-11 16:08:00,UBER
47.1484,47.15,47.125,47.125,12857,2021-10-11 16:09:00,UBER
47.125,47.125,47.08,47.08,15474,2021-10-11 16:10:00,UBER
47.08,47.0999,47.02,47.034,35079,2021-10-11 16:11:00,UBER
47.03,47.08,47.025,47.05,21393,2021-10-11 16:12:00,UBER
47.045,47.052,47.0027,47.0027,16329,2021-10-11 16:13:00,UBER
47.005,47.0211,46.97,46.9976,20913,2021-10-11 16:14:00,UBER
46.99,46.996,46.97,46.989,9581,2021-10-11 16:15:00,UBER
46.98,47.0,46.955,46.955,14313,2021-10-11 16:16:00,UBER
46.9591,46.985,46.935,46.94,13520,2021-10-11 16:17:00,UBER
46.94,46.98,46.935,46.9499,9776,2021-10-11 16:18:00,UBER
46.943,46.95,46.9,46.939,37736,2021-10-11 16:19:00,UBER
46.945,46.98,46.945,46.975,26804,2021-10-11 16:20:00,UBER
46.97,46.97,46.95,46.963,16509,2021-10-11 16:21:00,UBER
46.97,46.99,46.95,46.95,10626,2021-10-11 16:22:00,UBER
46.95,46.96,46.935,46.9509,20714,2021-10-11 16:23:00,UBER
46.95,47.0354,46.95,47.03,45911,2021-10-11 16:24:00,UBER
47.025,47.05,46.99,47.05,21272,2021-10-11 16:25:00,UBER
47.04,47.04,46.9801,46.995,11830,2021-10-11 16:26:00,UBER
47.0,47.015,46.99,46.99,9455,2021-10-11 16:27:00,UBER
46.99,47.02,46.99,47.0017,7650,2021-10-11 16:28:00,UBER
47.0,47.0218,46.995,47.01,12856,2021-10-11 16:29:00,UBER
47.02,47.02,46.99,46.9961,10386,2021-10-11 16:30:00,UBER
47.0,47.0,46.9782,46.985,9240,2021-10-11 16:31:00,UBER
46.975,47.0,46.9613,46.9633,13716,2021-10-11 16:32:00,UBER
46.97,47.0,46.965,46.985,14552,2021-10-11 16:33:00,UBER
46.98,47.01,46.975,46.98,21023,2021-10-11 16:34:00,UBER
46.975,46.98,46.95,46.954,12941,2021-10-11 16:35:00,UBER
46.9578,46.99,46.94,46.985,13675,2021-10-11 16:36:00,UBER
46.983,46.983,46.93,46.957,21784,2021-10-11 16:37:00,UBER
46.95,46.95,46.9201,46.94,14503,2021-10-11 16:38:00,UBER
46.93,46.96,46.92,46.955,15939,2021-10-11 16:39:00,UBER
46.955,46.96,46.93,46.935,12317,2021-10-11 16:40:00,UBER
46.93,46.94,46.905,46.94,19999,2021-10-11 16:41:00,UBER
46.94,46.9499,46.92,46.9277,7522,2021-10-11 16:42:00,UBER
46.92,46.955,46.92,46.92,13908,2021-10-11 16:43:00,UBER
46.91,46.92,46.88,46.905,21138,2021-10-11 16:44:00,UBER
46.9,46.9,46.87,46.885,24007,2021-10-11 16:45:00,UBER
46.885,46.885,46.865,46.865,12109,2021-10-11 16:46:00,UBER
46.8745,46.875,46.84,46.85,31036,2021-10-11 16:47:00,UBER
46.85,46.8527,46.815,46.84,38993,2021-10-11 16:48:00,UBER
46.84,46.88,46.82,46.8554,32314,2021-10-11 16:49:00,UBER
46.85,46.95,46.83,46.855,156729,2021-10-11 16:50:00,UBER
46.855,46.9,46.85,46.885,30173,2021-10-11 16:51:00,UBER
46.88,46.885,46.83,46.845,16788,2021-10-11 16:52:00,UBER
46.845,46.875,46.84,46.855,34027,2021-10-11 16:53:00,UBER
46.85,46.8566,46.78,46.7857,38038,2021-10-11 16:54:00,UBER
46.78,46.8,46.76,46.77,34214,2021-10-11 16:55:00,UBER
46.76,46.77,46.72,46.73,49077,2021-10-11 16:56:00,UBER
46.7333,46.765,46.71,46.7157,43444,2021-10-11 16:57:00,UBER
46.71,46.72,46.68,46.7,38728,2021-10-11 16:58:00,UBER
46.7,46.745,46.67,46.74,40459,2021-10-11 16:59:00,UBER
46.75,46.75,46.65,46.66,42307,2021-10-11 17:00:00,UBER
46.665,46.7,46.6633,46.7,26404,2021-10-11 17:01:00,UBER
46.7,46.72,46.66,46.67,22236,2021-10-11 17:02:00,UBER
46.67,46.68,46.6326,46.65,29040,2021-10-11 17:03:00,UBER
46.65,46.655,46.625,46.655,18008,2021-10-11 17:04:00,UBER
46.65,46.66,46.635,46.65,9754,2021-10-11 17:05:00,UBER
46.64,46.685,46.6201,46.681,22566,2021-10-11 17:06:00,UBER
46.68,46.6898,46.665,46.6742,8927,2021-10-11 17:07:00,UBER
46.675,46.68,46.64,46.645,15524,2021-10-11 17:08:00,UBER
46.65,46.685,46.65,46.685,15303,2021-10-11 17:09:00,UBER
46.6824,46.7293,46.675,46.72,28672,2021-10-11 17:10:00,UBER
46.715,46.715,46.695,46.7,15488,2021-10-11 17:11:00,UBER
46.705,46.725,46.692,46.72,15907,2021-10-11 17:12:00,UBER
46.715,46.74,46.715,46.73,12012,2021-10-11 17:13:00,UBER
46.73,46.74,46.72,46.72,12871,2021-10-11 17:14:00,UBER
46.7188,46.73,46.69,46.71,20602,2021-10-11 17:15:00,UBER
46.702,46.705,46.6724,46.685,6959,2021-10-11 17:16:00,UBER
46.685,46.71,46.68,46.71,16457,2021-10-11 17:17:00,UBER
46.7014,46.7155,46.7014,46.71,4364,2021-10-11 17:18:00,UBER
46.715,46.715,46.68,46.705,15822,2021-10-11 17:19:00,UBER
46.7,46.725,46.7,46.71,6118,2021-10-11 17:20:00,UBER
46.7074,46.717,46.69,46.69,9394,2021-10-11 17:21:00,UBER
46.69,46.69,46.63,46.63,42605,2021-10-11 17:22:00,UBER
46.625,46.654,46.62,46.6365,19433,2021-10-11 17:23:00,UBER
46.64,46.65,46.62,46.62,11632,2021-10-11 17:24:00,UBER
46.62,46.635,46.6,46.6122,31988,2021-10-11 17:25:00,UBER
46.6,46.63,46.59,46.62,23206,2021-10-11 17:26:00,UBER
46.62,46.63,46.59,46.6,24001,2021-10-11 17:27:00,UBER
46.595,46.62,46.59,46.62,18233,2021-10-11 17:28:00,UBER
46.615,46.65,46.6101,46.64,50625,2021-10-11 17:29:00,UBER
46.635,46.665,46.61,46.61,14981,2021-10-11 17:30:00,UBER
46.62,46.645,46.615,46.615,9611,2021-10-11 17:31:00,UBER
46.615,46.64,46.595,46.635,12790,2021-10-11 17:32:00,UBER
46.63,46.67,46.63,46.662,13579,2021-10-11 17:33:00,UBER
46.665,46.72,46.655,46.705,19146,2021-10-11 17:34:00,UBER
46.7054,46.707,46.67,46.675,19210,2021-10-11 17:35:00,UBER
46.67,46.69,46.665,46.67,6707,2021-10-11 17:36:00,UBER
46.65,46.695,46.6463,46.68,13197,2021-10-11 17:37:00,UBER
46.69,46.69,46.66,46.68,10096,2021-10-11 17:38:00,UBER
46.68,46.69,46.67,46.68,8336,2021-10-11 17:39:00,UBER
46.6726,46.71,46.67,46.68,14174,2021-10-11 17:40:00,UBER
46.685,46.715,46.685,46.71,6651,2021-10-11 17:41:00,UBER
46.703,46.71,46.69,46.69,13907,2021-10-11 17:42:00,UBER
46.69,46.74,46.69,46.735,13931,2021-10-11 17:43:00,UBER
46.735,46.74,46.695,46.73,41536,2021-10-11 17:44:00,UBER
46.7018,46.705,46.68,46.685,8503,2021-10-11 17:45:00,UBER
46.68,46.68,46.64,46.64,13611,2021-10-11 17:46:00,UBER
46.645,46.65,46.61,46.6212,18418,2021-10-11 17:47:00,UBER
46.62,46.62,46.58,46.59,25295,2021-10-11 17:48:00,UBER
46.6,46.6661,46.6,46.66,11700,2021-10-11 17:49:00,UBER
46.66,46.7,46.655,46.7,8589,2021-10-11 17:50:00,UBER
46.6999,46.6999,46.66,46.66,3895,2021-10-11 17:51:00,UBER
46.66,46.68,46.64,46.67,17974,2021-10-11 17:52:00,UBER
46.67,46.715,46.6604,46.7101,3966,2021-10-11 17:53:00,UBER
46.715,46.73,46.71,46.715,4201,2021-10-11 17:54:00,UBER
46.715,46.72,46.68,46.68,8564,2021-10-11 17:55:00,UBER
46.68,46.705,46.67,46.67,7578,2021-10-11 17:56:00,UBER
46.67,46.6999,46.67,46.695,8998,2021-10-11 17:57:00,UBER
46.6951,46.715,46.693,46.715,11808,2021-10-11 17:58:00,UBER
46.7196,46.7199,46.7,46.7,14780,2021-10-11 17:59:00,UBER
46.7,46.7,46.653,46.655,9758,2021-10-11 18:00:00,UBER
46.655,46.68,46.655,46.67,6987,2021-10-11 18:01:00,UBER
46.68,46.69,46.655,46.655,7695,2021-10-11 18:02:00,UBER
46.66,46.69,46.66,46.68,8965,2021-10-11 18:03:00,UBER
46.68,46.73,46.665,46.7134,20422,2021-10-11 18:04:00,UBER
46.715,46.75,46.715,46.735,21745,2021-10-11 18:05:00,UBER
46.73,46.78,46.73,46.765,21977,2021-10-11 18:06:00,UBER
46.76,46.8099,46.745,46.795,27991,2021-10-11 18:07:00,UBER
46.79,46.855,46.76,46.83,56821,2021-10-11 18:08:00,UBER
46.815,46.82,46.8,46.815,6743,2021-10-11 18:09:00,UBER
46.825,46.825,46.78,46.785,18552,2021-10-11 18:10:00,UBER
46.78,46.81,46.78,46.805,6307,2021-10-11 18:11:00,UBER
46.81,46.82,46.7721,46.7782,23719,2021-10-11 18:12:00,UBER
46.78,46.81,46.78,46.81,4862,2021-10-11 18:13:00,UBER
46.8001,46.815,46.8001,46.815,9730,2021-10-11 18:14:00,UBER
46.81,46.84,46.805,46.835,16567,2021-10-11 18:15:00,UBER
46.81,46.85,46.81,46.8368,16236,2021-10-11 18:16:00,UBER
46.83,46.83,46.775,46.785,20194,2021-10-11 18:17:00,UBER
46.7897,46.8,46.78,46.78,6921,2021-10-11 18:18:00,UBER
46.775,46.78,46.753,46.77,14976,2021-10-11 18:19:00,UBER
46.77,46.77,46.73,46.735,22206,2021-10-11 18:20:00,UBER
46.73,46.7677,46.725,46.7576,6846,2021-10-11 18:21:00,UBER
46.76,46.76,46.74,46.74,4811,2021-10-11 18:22:00,UBER
46.743,46.743,46.72,46.73,6675,2021-10-11 18:23:00,UBER
46.73,46.733,46.69,46.7,27647,2021-10-11 18:24:00,UBER
46.695,46.7227,46.68,46.68,8648,2021-10-11 18:25:00,UBER
46.68,46.7,46.68,46.6907,13846,2021-10-11 18:26:00,UBER
46.69,46.695,46.6784,46.685,8968,2021-10-11 18:27:00,UBER
46.68,46.687,46.67,46.68,16685,2021-10-11 18:28:00,UBER
46.69,46.69,46.66,46.68,10454,2021-10-11 18:29:00,UBER
46.68,46.73,46.665,46.71,10882,2021-10-11 18:30:00,UBER
46.7,46.71,46.6735,46.69,33008,2021-10-11 18:31:00,UBER
46.69,46.705,46.685,46.685,6537,2021-10-11 18:32:00,UBER
46.69,46.7,46.67,46.675,22061,2021-10-11 18:33:00,UBER
46.67,46.68,46.645,46.665,24257,2021-10-11 18:34:00,UBER
46.65,46.66,46.6,46.61,14883,2021-10-11 18:35:00,UBER
46.6,46.615,46.6,46.6085,24578,2021-10-11 18:36:00,UBER
46.6039,46.61,46.6,46.6,5729,2021-10-11 18:37:00,UBER
46.59,46.605,46.59,46.595,20245,2021-10-11 18:38:00,UBER
46.59,46.65,46.59,46.625,56153,2021-10-11 18:39:00,UBER
46.62,46.623,46.58,46.5948,15909,2021-10-11 18:40:00,UBER
46.595,46.66,46.5909,46.659,7636,2021-10-11 18:41:00,UBER
46.66,46.675,46.6597,46.675,6627,2021-10-11 18:42:00,UBER
46.68,46.685,46.67,46.6701,20553,2021-10-11 18:43:00,UBER
46.6798,46.7,46.6762,46.6864,15981,2021-10-11 18:44:00,UBER
46.685,46.69,46.67,46.68,7573,2021-10-11 18:45:00,UBER
46.68,46.7,46.66,46.7,15705,2021-10-11 18:46:00,UBER
46.69,46.705,46.68,46.7,15401,2021-10-11 18:47:00,UBER
46.7,46.74,46.7,46.74,6521,2021-10-11 18:48:00,UBER
46.74,46.76,46.74,46.755,24061,2021-10-11 18:49:00,UBER
46.755,46.76,46.68,46.7,18202,2021-10-11 18:50:00,UBER
46.69,46.71,46.66,46.69,11227,2021-10-11 18:51:00,UBER
46.7,46.74,46.7,46.74,6761,2021-10-11 18:52:00,UBER
46.75,46.7899,46.7499,46.78,10519,2021-10-11 18:53:00,UBER
46.78,46.78,46.75,46.76,6460,2021-10-11 18:54:00,UBER
46.75,46.777,46.7401,46.777,13169,2021-10-11 18:55:00,UBER
46.77,46.7899,46.75,46.785,14805,2021-10-11 18:56:00,UBER
46.78,46.785,46.76,46.785,8997,2021-10-11 18:57:00,UBER
46.785,46.815,46.78,46.8,15005,2021-10-11 18:58:00,UBER
46.79,46.81,46.785,46.8033,17045,2021-10-11 18:59:00,UBER
46.8,46.8382,46.785,46.82,29501,2021-10-11 19:00:00,UBER
46.82,46.8387,46.815,46.835,7027,2021-10-11 19:01:00,UBER
46.8399,46.86,46.83,46.845,16995,2021-10-11 19:02:00,UBER
46.84,46.88,46.83,46.868,28023,2021-10-11 19:03:00,UBER
46.87,46.885,46.865,46.885,14167,2021-10-11 19:04:00,UBER
46.89,46.89,46.81,46.815,21044,2021-10-11 19:05:00,UBER
46.815,46.815,46.76,46.76,16382,2021-10-11 19:06:00,UBER
46.76,46.795,46.7501,46.7501,14966,2021-10-11 19:07:00,UBER
46.755,46.775,46.7302,46.74,32760,2021-10-11 19:08:00,UBER
46.74,46.7689,46.7396,46.7689,18770,2021-10-11 19:09:00,UBER
46.765,46.775,46.73,46.7363,6637,2021-10-11 19:10:00,UBER
46.74,46.77,46.735,46.74,19235,2021-10-11 19:11:00,UBER
46.74,46.78,46.73,46.78,21750,2021-10-11 19:12:00,UBER
46.77,46.77,46.745,46.745,7750,2021-10-11 19:13:00,UBER
46.745,46.765,46.74,46.76,7968,2021-10-11 19:14:00,UBER
46.76,46.76,46.72,46.73,11820,2021-10-11 19:15:00,UBER
46.73,46.7417,46.715,46.715,12489,2021-10-11 19:16:00,UBER
46.71,46.735,46.6904,46.72,20235,2021-10-11 19:17:00,UBER
46.7195,46.7195,46.655,46.655,9078,2021-10-11 19:18:00,UBER
46.66,46.66,46.65,46.655,9770,2021-10-11 19:19:00,UBER
46.66,46.66,46.61,46.615,16198,2021-10-11 19:20:00,UBER
46.615,46.659,46.615,46.65,24133,2021-10-11 19:21:00,UBER
