open,high,low,close,volume,datetime,symbol
30.855,30.855,30.72,30.72,609,2021-10-11 16:07:00,CDXS
30.72,30.72,30.71,30.71,500,2021-10-11 16:10:00,CDXS
30.7,30.73,30.69,30.73,1801,2021-10-11 16:11:00,CDXS
30.75,30.7597,30.74,30.7597,676,2021-10-11 16:12:00,CDXS
30.76,30.765,30.76,30.765,1000,2021-10-11 16:13:00,CDXS
30.76,30.76,30.67,30.6806,1828,2021-10-11 16:14:00,CDXS
30.73,30.73,30.73,30.73,100,2021-10-11 16:16:00,CDXS
30.7,30.715,30.7,30.715,400,2021-10-11 16:17:00,CDXS
30.715,30.735,30.715,30.735,925,2021-10-11 16:18:00,CDXS
30.73,30.73,30.73,30.73,100,2021-10-11 16:19:00,CDXS
30.74,30.74,30.74,30.74,300,2021-10-11 16:20:00,CDXS
30.72,30.83,30.72,30.81,4050,2021-10-11 16:21:00,CDXS
30.84,30.92,30.84,30.92,400,2021-10-11 16:22:00,CDXS
30.92,30.92,30.92,30.92,200,2021-10-11 16:23:00,CDXS
30.93,30.96,30.93,30.96,400,2021-10-11 16:24:00,CDXS
30.96,30.96,30.92,30.92,1009,2021-10-11 16:26:00,CDXS
30.9082,30.925,30.9082,30.925,500,2021-10-11 16:29:00,CDXS
30.95,30.95,30.86,30.86,1252,2021-10-11 16:30:00,CDXS
30.83,30.85,30.7797,30.78,3125,2021-10-11 16:31:00,CDXS
30.775,30.775,30.775,30.775,300,2021-10-11 16:32:00,CDXS
30.78,30.78,30.73,30.735,5630,2021-10-11 16:33:00,CDXS
30.74,30.74,30.715,30.735,300,2021-10-11 16:34:00,CDXS
30.72,30.72,30.66,30.685,1337,2021-10-11 16:35:00,CDXS
30.68,30.68,30.55,30.55,1600,2021-10-11 16:36:00,CDXS
30.52,30.575,30.51,30.55,875,2021-10-11 16:37:00,CDXS
30.525,30.565,30.51,30.52,2318,2021-10-11 16:38:00,CDXS
30.51,30.52,30.51,30.52,300,2021-10-11 16:39:00,CDXS
30.51,30.51,30.47,30.47,200,2021-10-11 16:40:00,CDXS
30.455,30.5,30.455,30.5,1300,2021-10-11 16:41:00,CDXS
30.5,30.54,30.5,30.51,1800,2021-10-11 16:42:00,CDXS
30.5,30.5,30.44,30.44,408,2021-10-11 16:43:00,CDXS
30.41,30.445,30.41,30.445,300,2021-10-11 16:44:00,CDXS
30.405,30.405,30.38,30.38,200,2021-10-11 16:45:00,CDXS
30.43,30.43,30.39,30.39,700,2021-10-11 16:46:00,CDXS
30.34,30.34,30.33,30.33,200,2021-10-11 16:48:00,CDXS
30.275,30.33,30.275,30.3176,1625,2021-10-11 16:49:00,CDXS
30.29,30.29,30.24,30.24,928,2021-10-11 16:50:00,CDXS
30.265,30.265,30.265,30.265,100,2021-10-11 16:51:00,CDXS
30.275,30.275,30.23,30.23,700,2021-10-11 16:52:00,CDXS
30.25,30.34,30.235,30.34,1710,2021-10-11 16:53:00,CDXS
30.34,30.34,30.26,30.275,1200,2021-10-11 16:54:00,CDXS
30.21,30.21,30.21,30.21,100,2021-10-11 16:55:00,CDXS
30.21,30.22,30.21,30.21,300,2021-10-11 16:56:00,CDXS
30.185,30.19,30.185,30.19,200,2021-10-11 16:58:00,CDXS
30.15,30.15,30.15,30.15,100,2021-10-11 16:59:00,CDXS
30.125,30.13,30.125,30.13,5300,2021-10-11 17:00:00,CDXS
30.1,30.1,30.07,30.07,500,2021-10-11 17:01:00,CDXS
30.1,30.1,30.1,30.1,14800,2021-10-11 17:02:00,CDXS
30.1,30.1,30.1,30.1,500,2021-10-11 17:03:00,CDXS
30.1,30.225,30.1,30.225,2401,2021-10-11 17:04:00,CDXS
30.225,30.225,30.11,30.11,4990,2021-10-11 17:05:00,CDXS
30.1,30.13,30.045,30.05,3780,2021-10-11 17:06:00,CDXS
30.05,30.08,30.0,30.055,6741,2021-10-11 17:07:00,CDXS
30.055,30.09,30.02,30.085,4278,2021-10-11 17:08:00,CDXS
30.09,30.09,30.09,30.09,200,2021-10-11 17:09:00,CDXS
30.09,30.12,30.09,30.09,1800,2021-10-11 17:10:00,CDXS
30.05,30.05,30.05,30.05,1700,2021-10-11 17:11:00,CDXS
30.05,30.05,30.045,30.045,1100,2021-10-11 17:12:00,CDXS
30.045,30.11,30.045,30.09,2000,2021-10-11 17:13:00,CDXS
30.09,30.09,30.09,30.09,300,2021-10-11 17:14:00,CDXS
30.09,30.09,30.05,30.075,4400,2021-10-11 17:15:00,CDXS
30.08,30.08,30.08,30.08,500,2021-10-11 17:16:00,CDXS
30.09,30.13,30.09,30.125,1800,2021-10-11 17:17:00,CDXS
30.125,30.125,30.125,30.125,600,2021-10-11 17:18:00,CDXS
30.125,30.125,30.125,30.125,200,2021-10-11 17:19:00,CDXS
30.125,30.19,30.125,30.18,3157,2021-10-11 17:20:00,CDXS
30.16,30.21,30.16,30.19,1100,2021-10-11 17:21:00,CDXS
30.175,30.22,30.16,30.2,2424,2021-10-11 17:22:00,CDXS
30.195,30.2,30.171,30.2,716,2021-10-11 17:23:00,CDXS
30.195,30.195,30.195,30.195,300,2021-10-11 17:25:00,CDXS
30.18,30.185,30.18,30.185,300,2021-10-11 17:27:00,CDXS
30.185,30.1975,30.175,30.185,560,2021-10-11 17:28:00,CDXS
30.16,30.25,30.16,30.245,2920,2021-10-11 17:29:00,CDXS
30.27,30.28,30.26,30.26,363,2021-10-11 17:30:00,CDXS
30.31,30.38,30.31,30.335,665,2021-10-11 17:31:00,CDXS
30.3034,30.3034,30.3034,30.3034,100,2021-10-11 17:32:00,CDXS
30.35,30.35,30.25,30.25,1387,2021-10-11 17:34:00,CDXS
30.25,30.27,30.225,30.26,1700,2021-10-11 17:35:00,CDXS
30.245,30.25,30.245,30.25,200,2021-10-11 17:36:00,CDXS
30.28,30.285,30.28,30.285,300,2021-10-11 17:37:00,CDXS
30.276,30.276,30.13,30.17,8655,2021-10-11 17:38:00,CDXS
30.21,30.22,30.18,30.2,1800,2021-10-11 17:39:00,CDXS
30.22,30.22,30.1884,30.195,1363,2021-10-11 17:40:00,CDXS
30.22,30.22,30.17,30.195,1500,2021-10-11 17:41:00,CDXS
30.18,30.195,30.16,30.16,800,2021-10-11 17:42:00,CDXS
30.165,30.165,30.165,30.165,100,2021-10-11 17:43:00,CDXS
30.19,30.19,30.14,30.14,400,2021-10-11 17:44:00,CDXS
30.17,30.17,30.085,30.085,1976,2021-10-11 17:47:00,CDXS
30.0526,30.09,30.04,30.04,1103,2021-10-11 17:48:00,CDXS
30.04,30.1,30.01,30.09,2018,2021-10-11 17:49:00,CDXS
30.075,30.075,30.075,30.075,100,2021-10-11 17:50:00,CDXS
30.08,30.08,30.08,30.08,100,2021-10-11 17:51:00,CDXS
30.07,30.07,30.05,30.05,300,2021-10-11 17:52:00,CDXS
30.09,30.11,30.08,30.08,600,2021-10-11 17:53:00,CDXS
30.085,30.085,30.085,30.085,100,2021-10-11 17:55:00,CDXS
30.095,30.1,30.09,30.09,1000,2021-10-11 17:56:00,CDXS
30.105,30.105,30.08,30.08,700,2021-10-11 17:57:00,CDXS
30.07,30.07,30.057,30.065,440,2021-10-11 17:58:00,CDXS
30.04,30.04,30.0,30.0,400,2021-10-11 17:59:00,CDXS
30.0,30.0,30.0,30.0,200,2021-10-11 18:00:00,CDXS
29.9509,30.02,29.95,30.0,2430,2021-10-11 18:01:00,CDXS
30.02,30.04,29.98,30.015,2800,2021-10-11 18:02:00,CDXS
30.05,30.05,29.99,29.99,550,2021-10-11 18:03:00,CDXS
30.025,30.1,30.025,30.07,2769,2021-10-11 18:04:00,CDXS
30.095,30.11,30.095,30.1,805,2021-10-11 18:06:00,CDXS
30.05,30.05,30.04,30.04,920,2021-10-11 18:07:00,CDXS
30.045,30.045,30.035,30.035,300,2021-10-11 18:08:00,CDXS
30.05,30.05,30.02,30.025,1800,2021-10-11 18:09:00,CDXS
30.02,30.03,30.005,30.005,3400,2021-10-11 18:10:00,CDXS
30.0,30.0,30.0,30.0,400,2021-10-11 18:11:00,CDXS
30.03,30.03,30.015,30.015,200,2021-10-11 18:12:00,CDXS
30.015,30.03,30.0,30.03,1300,2021-10-11 18:13:00,CDXS
30.04,30.12,30.04,30.12,400,2021-10-11 18:14:00,CDXS
30.12,30.145,30.1,30.145,600,2021-10-11 18:15:00,CDXS
30.14,30.14,30.14,30.14,200,2021-10-11 18:16:00,CDXS
30.11,30.11,30.07,30.07,1180,2021-10-11 18:17:00,CDXS
30.07,30.095,30.05,30.05,1200,2021-10-11 18:18:00,CDXS
30.04,30.05,30.03,30.03,926,2021-10-11 18:19:00,CDXS
30.03,30.04,30.0,30.0,300,2021-10-11 18:20:00,CDXS
30.04,30.04,30.04,30.04,200,2021-10-11 18:21:00,CDXS
30.04,30.04,30.04,30.04,100,2021-10-11 18:23:00,CDXS
30.04,30.08,30.02,30.08,2754,2021-10-11 18:24:00,CDXS
30.09,30.1,30.07,30.07,1200,2021-10-11 18:25:00,CDXS
30.03,30.035,30.03,30.035,400,2021-10-11 18:26:00,CDXS
30.035,30.035,30.035,30.035,100,2021-10-11 18:27:00,CDXS
30.035,30.035,30.035,30.035,200,2021-10-11 18:28:00,CDXS
30.07,30.07,30.06,30.06,900,2021-10-11 18:29:00,CDXS
30.07,30.1,30.07,30.1,200,2021-10-11 18:30:00,CDXS
30.1,30.105,30.1,30.105,300,2021-10-11 18:31:00,CDXS
30.09,30.09,30.09,30.09,100,2021-10-11 18:32:00,CDXS
30.105,30.105,30.105,30.105,200,2021-10-11 18:33:00,CDXS
30.105,30.105,30.06,30.06,974,2021-10-11 18:34:00,CDXS
30.04,30.04,30.04,30.04,100,2021-10-11 18:35:00,CDXS
30.05,30.055,30.04,30.04,1050,2021-10-11 18:36:00,CDXS
30.04,30.04,30.0,30.0,800,2021-10-11 18:37:00,CDXS
29.97,29.98,29.935,29.97,6302,2021-10-11 18:38:00,CDXS
30.0,30.0,30.0,30.0,200,2021-10-11 18:39:00,CDXS
29.975,30.0,29.975,29.9762,600,2021-10-11 18:40:00,CDXS
30.0,30.02,29.985,29.995,2100,2021-10-11 18:41:00,CDXS
29.995,30.01,29.995,30.01,200,2021-10-11 18:42:00,CDXS
29.98,29.98,29.98,29.98,100,2021-10-11 18:44:00,CDXS
29.995,30.005,29.94,29.96,2410,2021-10-11 18:45:00,CDXS
29.96,29.98,29.95,29.95,600,2021-10-11 18:46:00,CDXS
29.95,29.95,29.95,29.95,100,2021-10-11 18:47:00,CDXS
29.955,29.97,29.94,29.96,4608,2021-10-11 18:48:00,CDXS
29.975,29.975,29.975,29.975,100,2021-10-11 18:49:00,CDXS
29.965,29.965,29.94,29.94,1000,2021-10-11 18:50:00,CDXS
29.965,29.97,29.94,29.96,2411,2021-10-11 18:51:00,CDXS
29.97,30.0,29.965,29.98,1700,2021-10-11 18:52:00,CDXS
29.99,30.02,29.99,29.99,2800,2021-10-11 18:53:00,CDXS
30.015,30.015,29.97,29.97,1100,2021-10-11 18:54:00,CDXS
29.98,29.98,29.94,29.965,1972,2021-10-11 18:56:00,CDXS
29.9875,29.9875,29.9875,29.9875,382,2021-10-11 18:57:00,CDXS
29.975,29.975,29.96,29.96,300,2021-10-11 18:58:00,CDXS
29.96,29.975,29.94,29.94,719,2021-10-11 18:59:00,CDXS
29.94,29.97,29.94,29.97,2854,2021-10-11 19:00:00,CDXS
29.965,30.075,29.965,30.075,4450,2021-10-11 19:01:00,CDXS
30.0899,30.13,30.05,30.13,6481,2021-10-11 19:02:00,CDXS
30.135,30.16,30.1,30.11,5333,2021-10-11 19:03:00,CDXS
30.11,30.11,30.11,30.11,800,2021-10-11 19:04:00,CDXS
30.11,30.13,30.1,30.13,750,2021-10-11 19:05:00,CDXS
30.13,30.255,30.11,30.22,3395,2021-10-11 19:06:00,CDXS
30.21,30.23,30.2,30.215,1300,2021-10-11 19:07:00,CDXS
30.185,30.225,30.18,30.21,2300,2021-10-11 19:08:00,CDXS
30.1869,30.1869,30.14,30.14,300,2021-10-11 19:09:00,CDXS
30.2,30.2,30.2,30.2,400,2021-10-11 19:10:00,CDXS
30.22,30.22,30.22,30.22,300,2021-10-11 19:11:00,CDXS
30.21,30.21,30.13,30.165,1541,2021-10-11 19:12:00,CDXS
30.17,30.17,30.17,30.17,300,2021-10-11 19:13:00,CDXS
30.16,30.16,30.12,30.12,524,2021-10-11 19:14:00,CDXS
30.13,30.13,30.09,30.09,1000,2021-10-11 19:16:00,CDXS
30.03,30.09,30.03,30.09,350,2021-10-11 19:17:00,CDXS
30.04,30.05,29.98,30.02,1067,2021-10-11 19:18:00,CDXS
29.99,29.99,29.98,29.98,300,2021-10-11 19:19:00,CDXS
29.98,29.98,29.94,29.94,600,2021-10-11 19:20:00,CDXS
29.88,29.91,29.88,29.88,1200,2021-10-11 19:21:00,CDXS
29.905,29.905,29.88,29.905,800,2021-10-11 19:22:00,CDXS
29.93,29.94,29.92,29.925,2400,2021-10-11 19:23:00,CDXS
29.9169,29.96,29.9169,29.96,1500,2021-10-11 19:24:00,CDXS
29.97,29.99,29.95,29.955,1335,2021-10-11 19:25:00,CDXS
29.97,30.04,29.97,30.04,400,2021-10-11 19:26:00,CDXS
30.025,30.025,29.96,29.96,2650,2021-10-11 19:27:00,CDXS
29.93,29.93,29.93,29.93,100,2021-10-11 19:28:00,CDXS
29.91,29.91,29.78,29.78,2610,2021-10-11 19:29:00,CDXS
29.83,29.83,29.7,29.721,3850,2021-10-11 19:30:00,CDXS
29.75,29.75,29.65,29.651,7268,2021-10-11 19:31:00,CDXS
29.68,29.71,29.6,29.6,2811,2021-10-11 19:32:00,CDXS
29.59,29.645,29.59,29.645,1300,2021-10-11 19:33:00,CDXS
29.68,29.72,29.68,29.7,1200,2021-10-11 19:34:00,CDXS
29.685,29.685,29.685,29.685,5600,2021-10-11 19:35:00,CDXS
29.68,29.68,29.68,29.68,200,2021-10-11 19:36:00,CDXS
29.68,29.68,29.68,29.68,200,2021-10-11 19:37:00,CDXS
29.67,29.67,29.641,29.66,1300,2021-10-11 19:38:00,CDXS
29.68,29.68,29.66,29.66,600,2021-10-11 19:39:00,CDXS
29.679,29.69,29.64,29.69,1900,2021-10-11 19:40:00,CDXS
29.695,29.745,29.69,29.745,5896,2021-10-11 19:41:00,CDXS
29.79,29.9,29.78,29.805,2877,2021-10-11 19:42:00,CDXS
29.78,29.78,29.77,29.78,700,2021-10-11 19:43:00,CDXS
29.795,29.795,29.78,29.78,400,2021-10-11 19:44:00,CDXS
29.7957,29.7957,29.785,29.785,2426,2021-10-11 19:45:00,CDXS
29.785,29.7975,29.785,29.785,1800,2021-10-11 19:46:00,CDXS
29.785,29.81,29.76,29.79,8100,2021-10-11 19:47:00,CDXS
29.79,29.81,29.7852,29.81,1980,2021-10-11 19:48:00,CDXS
29.795,29.8,29.74,29.75,3783,2021-10-11 19:49:00,CDXS
29.745,29.745,29.6301,29.66,3336,2021-10-11 19:50:00,CDXS
29.6875,29.6875,29.65,29.675,1501,2021-10-11 19:51:00,CDXS
29.7,29.73,29.675,29.7169,4571,2021-10-11 19:52:00,CDXS
29.6781,29.7,29.65,29.6561,1023,2021-10-11 19:53:00,CDXS
29.65,29.66,29.55,29.58,4640,2021-10-11 19:54:00,CDXS
29.57,29.69,29.5676,29.675,8735,2021-10-11 19:55:00,CDXS
29.675,29.755,29.67,29.719,7226,2021-10-11 19:56:00,CDXS
29.715,29.73,29.71,29.73,12378,2021-10-11 19:57:00,CDXS
29.73,29.765,29.62,29.63,14776,2021-10-11 19:58:00,CDXS
29.64,29.79,29.64,29.75,32985,2021-10-11 19:59:00,CDXS
29.68,29.68,29.68,29.68,35883,2021-10-11 20:00:00,CDXS
29.68,29.68,29.68,29.68,191,2021-10-11 20:17:00,CDXS
29.72,29.73,29.72,29.72,4791,2021-10-12 13:30:00,CDXS
29.845,29.97,29.845,29.845,700,2021-10-12 13:31:00,CDXS
30.22,30.43,30.22,30.43,520,2021-10-12 13:33:00,CDXS
30.07,30.07,29.98,29.98,400,2021-10-12 13:35:00,CDXS
30.32,30.34,30.26,30.33,1700,2021-10-12 13:39:00,CDXS
30.32,30.33,30.32,30.33,440,2021-10-12 13:42:00,CDXS
30.3,30.3,30.14,30.2,3575,2021-10-12 13:43:00,CDXS
30.2,30.2,30.15,30.15,500,2021-10-12 13:44:00,CDXS
30.09,30.19,30.0656,30.15,1400,2021-10-12 13:46:00,CDXS
30.01,30.12,30.0,30.12,700,2021-10-12 13:47:00,CDXS
30.1599,30.1599,30.06,30.08,531,2021-10-12 13:48:00,CDXS
30.14,30.215,30.1,30.12,10500,2021-10-12 13:49:00,CDXS
30.15,30.175,30.15,30.175,500,2021-10-12 13:50:00,CDXS
30.18,30.205,30.155,30.2,1900,2021-10-12 13:51:00,CDXS
30.21,30.32,30.21,30.25,2200,2021-10-12 13:52:00,CDXS
30.285,30.285,30.145,30.15,2550,2021-10-12 13:53:00,CDXS
30.14,30.18,30.13,30.18,1000,2021-10-12 13:54:00,CDXS
30.205,30.26,30.165,30.23,900,2021-10-12 13:55:00,CDXS
30.23,30.24,30.12,30.2,1200,2021-10-12 13:56:00,CDXS
30.165,30.2,30.165,30.165,1300,2021-10-12 13:57:00,CDXS
30.28,30.28,30.28,30.28,100,2021-10-12 13:58:00,CDXS
30.27,30.27,30.13,30.15,500,2021-10-12 13:59:00,CDXS
30.16,30.19,30.11,30.135,600,2021-10-12 14:00:00,CDXS
