open,high,low,close,volume,datetime,symbol
47.95,47.955,47.94,47.945,1400,2021-10-11 14:15:00,WBA
47.96,47.975,47.94,47.97,6640,2021-10-11 14:16:00,WBA
47.97,47.97,47.945,47.96,2696,2021-10-11 14:17:00,WBA
47.955,47.99,47.95,47.99,7043,2021-10-11 14:18:00,WBA
47.985,47.987,47.955,47.96,2621,2021-10-11 14:19:00,WBA
47.97,47.9884,47.96,47.97,5403,2021-10-11 14:20:00,WBA
47.98,47.99,47.97,47.99,3772,2021-10-11 14:21:00,WBA
47.995,47.995,47.955,47.975,6941,2021-10-11 14:22:00,WBA
47.98,48.0,47.97,47.995,3510,2021-10-11 14:23:00,WBA
48.0,48.02,47.99,48.01,4000,2021-10-11 14:24:00,WBA
48.015,48.015,47.99,48.0,5545,2021-10-11 14:25:00,WBA
48.0,48.06,48.0,48.02,7932,2021-10-11 14:26:00,WBA
48.01,48.025,47.985,47.9895,5842,2021-10-11 14:27:00,WBA
47.99,48.0,47.98,47.9865,6148,2021-10-11 14:28:00,WBA
47.995,48.03,47.995,48.03,1795,2021-10-11 14:29:00,WBA
48.04,48.04,48.01,48.0201,4908,2021-10-11 14:30:00,WBA
48.03,48.055,48.03,48.035,4519,2021-10-11 14:31:00,WBA
48.047,48.065,48.04,48.065,2010,2021-10-11 14:32:00,WBA
48.07,48.08,48.065,48.075,9245,2021-10-11 14:33:00,WBA
48.075,48.105,48.05,48.055,33521,2021-10-11 14:34:00,WBA
48.055,48.065,48.03,48.035,4653,2021-10-11 14:35:00,WBA
48.04,48.06,48.015,48.015,5738,2021-10-11 14:36:00,WBA
48.015,48.0401,48.0103,48.0401,2003,2021-10-11 14:37:00,WBA
48.045,48.045,48.0099,48.015,6202,2021-10-11 14:38:00,WBA
48.02,48.025,48.01,48.025,1760,2021-10-11 14:39:00,WBA
48.03,48.04,48.02,48.04,6200,2021-10-11 14:40:00,WBA
48.04,48.04,48.025,48.0275,1940,2021-10-11 14:41:00,WBA
48.025,48.04,48.01,48.025,15974,2021-10-11 14:42:00,WBA
48.03,48.045,48.03,48.045,1869,2021-10-11 14:43:00,WBA
48.045,48.06,48.03,48.035,7633,2021-10-11 14:44:00,WBA
48.03,48.04,48.03,48.035,3812,2021-10-11 14:45:00,WBA
48.035,48.04,48.02,48.035,9474,2021-10-11 14:46:00,WBA
48.015,48.02,47.94,47.955,12900,2021-10-11 14:47:00,WBA
47.96,47.97,47.94,47.945,3195,2021-10-11 14:48:00,WBA
47.965,47.99,47.965,47.965,6830,2021-10-11 14:49:00,WBA
47.965,47.9699,47.965,47.9699,825,2021-10-11 14:50:00,WBA
47.97,47.99,47.965,47.98,5400,2021-10-11 14:51:00,WBA
47.98,47.9899,47.97,47.98,3468,2021-10-11 14:52:00,WBA
47.97,47.98,47.965,47.98,2208,2021-10-11 14:53:00,WBA
47.98,48.01,47.97,47.995,7019,2021-10-11 14:54:00,WBA
48.0,48.02,48.0,48.015,6795,2021-10-11 14:55:00,WBA
48.02,48.03,48.015,48.015,2400,2021-10-11 14:56:00,WBA
48.01,48.01,48.0,48.005,3490,2021-10-11 14:57:00,WBA
48.01,48.015,47.995,47.9972,2688,2021-10-11 14:58:00,WBA
47.9981,47.9981,47.985,47.995,2472,2021-10-11 14:59:00,WBA
47.995,48.005,47.945,47.96,7942,2021-10-11 15:00:00,WBA
47.945,47.95,47.945,47.95,625,2021-10-11 15:01:00,WBA
47.95,47.955,47.94,47.94,2642,2021-10-11 15:02:00,WBA
47.945,47.965,47.94,47.945,9466,2021-10-11 15:03:00,WBA
47.94,47.945,47.88,47.8963,6045,2021-10-11 15:04:00,WBA
47.9,47.92,47.9,47.91,4889,2021-10-11 15:05:00,WBA
47.925,47.93,47.925,47.93,800,2021-10-11 15:06:00,WBA
47.93,47.9357,47.93,47.93,2100,2021-10-11 15:07:00,WBA
47.9312,47.94,47.915,47.93,6750,2021-10-11 15:08:00,WBA
47.935,47.95,47.935,47.95,10579,2021-10-11 15:09:00,WBA
47.95,47.96,47.93,47.955,14530,2021-10-11 15:10:00,WBA
47.945,47.945,47.935,47.94,4104,2021-10-11 15:11:00,WBA
47.94,47.94,47.91,47.91,10445,2021-10-11 15:12:00,WBA
47.92,47.93,47.92,47.93,4445,2021-10-11 15:13:00,WBA
47.933,47.94,47.933,47.935,3951,2021-10-11 15:14:00,WBA
47.9337,47.935,47.9,47.93,14144,2021-10-11 15:15:00,WBA
47.93,47.935,47.92,47.92,7673,2021-10-11 15:16:00,WBA
47.93,47.935,47.923,47.935,2828,2021-10-11 15:17:00,WBA
47.935,47.955,47.935,47.955,5318,2021-10-11 15:18:00,WBA
47.955,47.96,47.94,47.95,9904,2021-10-11 15:19:00,WBA
47.945,47.95,47.93,47.9499,46835,2021-10-11 15:20:00,WBA
47.95,47.96,47.95,47.955,2700,2021-10-11 15:21:00,WBA
47.955,47.9562,47.95,47.955,2844,2021-10-11 15:22:00,WBA
47.96,47.975,47.94,47.95,16493,2021-10-11 15:23:00,WBA
47.96,47.96,47.95,47.9577,3606,2021-10-11 15:24:00,WBA
47.9677,47.99,47.9542,47.98,11260,2021-10-11 15:25:00,WBA
47.98,48.0099,47.97,48.0,17692,2021-10-11 15:26:00,WBA
47.99,47.99,47.96,47.96,10279,2021-10-11 15:27:00,WBA
47.965,47.977,47.95,47.973,5615,2021-10-11 15:28:00,WBA
47.98,48.0,47.975,47.99,3345,2021-10-11 15:29:00,WBA
47.99,48.05,47.99,48.05,16119,2021-10-11 15:30:00,WBA
48.045,48.055,48.035,48.0399,6106,2021-10-11 15:31:00,WBA
48.035,48.05,48.03,48.05,3094,2021-10-11 15:32:00,WBA
48.05,48.065,48.04,48.05,28635,2021-10-11 15:33:00,WBA
48.05,48.08,48.05,48.08,3748,2021-10-11 15:34:00,WBA
48.09,48.12,48.09,48.119,9220,2021-10-11 15:35:00,WBA
48.115,48.13,48.09,48.13,2400,2021-10-11 15:36:00,WBA
48.135,48.15,48.125,48.15,9280,2021-10-11 15:37:00,WBA
48.145,48.2,48.145,48.2,13821,2021-10-11 15:38:00,WBA
48.195,48.2,48.1927,48.195,1619,2021-10-11 15:39:00,WBA
48.1901,48.25,48.19,48.215,23365,2021-10-11 15:40:00,WBA
48.22,48.22,48.2,48.215,6554,2021-10-11 15:41:00,WBA
48.215,48.23,48.21,48.215,6179,2021-10-11 15:42:00,WBA
48.215,48.2182,48.2,48.2,4700,2021-10-11 15:43:00,WBA
48.21,48.215,48.19,48.19,1876,2021-10-11 15:44:00,WBA
48.195,48.2,48.185,48.185,2833,2021-10-11 15:45:00,WBA
48.1884,48.195,48.18,48.19,3427,2021-10-11 15:46:00,WBA
48.19,48.19,48.16,48.16,2860,2021-10-11 15:47:00,WBA
48.17,48.175,48.17,48.175,1468,2021-10-11 15:48:00,WBA
48.16,48.16,48.145,48.145,1052,2021-10-11 15:49:00,WBA
48.145,48.145,48.11,48.125,10042,2021-10-11 15:50:00,WBA
48.125,48.125,48.11,48.117,2846,2021-10-11 15:51:00,WBA
48.11,48.1265,48.11,48.1265,1616,2021-10-11 15:52:00,WBA
48.13,48.135,48.085,48.085,4918,2021-10-11 15:53:00,WBA
48.09,48.09,48.075,48.075,2105,2021-10-11 15:54:00,WBA
48.0765,48.0765,48.065,48.07,2528,2021-10-11 15:55:00,WBA
48.07,48.07,48.0617,48.07,1624,2021-10-11 15:56:00,WBA
48.075,48.085,48.045,48.07,5612,2021-10-11 15:57:00,WBA
48.07,48.07,48.04,48.04,2881,2021-10-11 15:58:00,WBA
48.045,48.05,48.03,48.05,5852,2021-10-11 15:59:00,WBA
48.055,48.06,48.03,48.03,6365,2021-10-11 16:00:00,WBA
48.0399,48.0399,48.025,48.03,4243,2021-10-11 16:01:00,WBA
48.02,48.0299,48.01,48.0299,3695,2021-10-11 16:02:00,WBA
48.03,48.03,48.0298,48.0298,300,2021-10-11 16:03:00,WBA
48.02,48.02,47.98,47.98,9996,2021-10-11 16:04:00,WBA
47.97,47.97,47.93,47.95,12511,2021-10-11 16:05:00,WBA
47.96,47.98,47.96,47.97,1316,2021-10-11 16:06:00,WBA
47.98,47.98,47.955,47.9601,600,2021-10-11 16:07:00,WBA
47.96,47.96,47.96,47.96,300,2021-10-11 16:08:00,WBA
47.96,47.97,47.9545,47.9545,3088,2021-10-11 16:09:00,WBA
47.96,47.96,47.92,47.9223,7605,2021-10-11 16:10:00,WBA
47.93,47.935,47.91,47.91,2010,2021-10-11 16:11:00,WBA
47.91,47.91,47.9,47.9018,3338,2021-10-11 16:12:00,WBA
47.9,47.9,47.87,47.87,6124,2021-10-11 16:13:00,WBA
47.85,47.85,47.84,47.84,2148,2021-10-11 16:14:00,WBA
47.845,47.85,47.815,47.815,3500,2021-10-11 16:15:00,WBA
47.81,47.815,47.7916,47.8,5816,2021-10-11 16:16:00,WBA
47.795,47.795,47.77,47.77,1467,2021-10-11 16:17:00,WBA
47.78,47.78,47.77,47.77,3750,2021-10-11 16:18:00,WBA
47.76,47.76,47.74,47.745,1952,2021-10-11 16:19:00,WBA
47.73,47.77,47.73,47.77,6429,2021-10-11 16:20:00,WBA
47.7666,47.7666,47.7666,47.7666,150,2021-10-11 16:21:00,WBA
47.77,47.82,47.77,47.8,22140,2021-10-11 16:22:00,WBA
47.79,47.805,47.7699,47.775,4597,2021-10-11 16:23:00,WBA
47.79,47.805,47.775,47.8018,4441,2021-10-11 16:24:00,WBA
47.805,47.82,47.8,47.82,5699,2021-10-11 16:25:00,WBA
47.815,47.815,47.79,47.809,1300,2021-10-11 16:26:00,WBA
47.805,47.81,47.805,47.81,937,2021-10-11 16:27:00,WBA
47.83,47.85,47.83,47.85,1439,2021-10-11 16:28:00,WBA
47.84,47.84,47.82,47.8299,2005,2021-10-11 16:29:00,WBA
47.825,47.83,47.825,47.83,2393,2021-10-11 16:30:00,WBA
47.8464,47.85,47.845,47.845,1200,2021-10-11 16:31:00,WBA
47.84,47.84,47.835,47.835,3201,2021-10-11 16:32:00,WBA
47.85,47.8577,47.845,47.8544,3503,2021-10-11 16:33:00,WBA
47.86,47.86,47.85,47.85,850,2021-10-11 16:34:00,WBA
47.85,47.8699,47.85,47.86,1406,2021-10-11 16:35:00,WBA
47.85,47.85,47.838,47.8483,1788,2021-10-11 16:36:00,WBA
47.845,47.845,47.83,47.84,2500,2021-10-11 16:37:00,WBA
47.838,47.84,47.838,47.84,3063,2021-10-11 16:38:00,WBA
47.835,47.838,47.83,47.83,3182,2021-10-11 16:39:00,WBA
47.836,47.84,47.82,47.82,1900,2021-10-11 16:40:00,WBA
47.83,47.8387,47.83,47.8387,1200,2021-10-11 16:41:00,WBA
47.8301,47.84,47.825,47.825,2495,2021-10-11 16:42:00,WBA
47.82,47.82,47.803,47.803,900,2021-10-11 16:43:00,WBA
47.805,47.825,47.805,47.825,2215,2021-10-11 16:44:00,WBA
47.82,47.825,47.81,47.825,6000,2021-10-11 16:45:00,WBA
47.829,47.84,47.825,47.84,2400,2021-10-11 16:46:00,WBA
47.848,47.848,47.825,47.825,2600,2021-10-11 16:47:00,WBA
47.83,47.84,47.825,47.835,2650,2021-10-11 16:48:00,WBA
47.835,47.8569,47.835,47.85,6372,2021-10-11 16:49:00,WBA
47.845,47.85,47.82,47.82,3343,2021-10-11 16:50:00,WBA
47.81,47.82,47.775,47.775,4870,2021-10-11 16:51:00,WBA
47.77,47.775,47.73,47.73,3400,2021-10-11 16:52:00,WBA
47.745,47.745,47.73,47.74,4300,2021-10-11 16:53:00,WBA
47.73,47.73,47.73,47.73,1270,2021-10-11 16:54:00,WBA
47.7276,47.76,47.7276,47.75,5294,2021-10-11 16:55:00,WBA
47.74,47.74,47.71,47.73,4857,2021-10-11 16:56:00,WBA
47.73,47.73,47.7,47.705,2645,2021-10-11 16:57:00,WBA
47.69,47.7135,47.69,47.7135,2571,2021-10-11 16:58:00,WBA
47.72,47.72,47.7005,47.71,12200,2021-10-11 16:59:00,WBA
47.71,47.71,47.63,47.64,3653,2021-10-11 17:00:00,WBA
47.65,47.655,47.61,47.635,2904,2021-10-11 17:01:00,WBA
47.639,47.65,47.615,47.635,5910,2021-10-11 17:02:00,WBA
47.635,47.645,47.615,47.62,4324,2021-10-11 17:03:00,WBA
47.62,47.645,47.62,47.645,11001,2021-10-11 17:04:00,WBA
47.65,47.65,47.64,47.6401,5350,2021-10-11 17:05:00,WBA
47.645,47.65,47.6,47.62,21557,2021-10-11 17:06:00,WBA
47.63,47.64,47.625,47.63,1600,2021-10-11 17:07:00,WBA
47.63,47.63,47.6271,47.63,1834,2021-10-11 17:08:00,WBA
47.635,47.635,47.63,47.63,2183,2021-10-11 17:09:00,WBA
47.63,47.66,47.63,47.66,5248,2021-10-11 17:10:00,WBA
47.66,47.66,47.66,47.66,500,2021-10-11 17:11:00,WBA
47.6683,47.67,47.66,47.6617,4570,2021-10-11 17:12:00,WBA
47.67,47.69,47.67,47.69,2843,2021-10-11 17:13:00,WBA
47.6818,47.695,47.6818,47.69,3520,2021-10-11 17:14:00,WBA
47.7,47.715,47.685,47.685,4463,2021-10-11 17:15:00,WBA
47.695,47.695,47.69,47.69,746,2021-10-11 17:16:00,WBA
47.69,47.705,47.685,47.705,3478,2021-10-11 17:17:00,WBA
47.7,47.7,47.695,47.695,500,2021-10-11 17:18:00,WBA
47.6835,47.69,47.675,47.685,7687,2021-10-11 17:19:00,WBA
47.688,47.69,47.6867,47.6867,1030,2021-10-11 17:20:00,WBA
47.69,47.69,47.68,47.68,978,2021-10-11 17:21:00,WBA
47.675,47.685,47.63,47.63,7489,2021-10-11 17:22:00,WBA
47.63,47.63,47.61,47.615,2619,2021-10-11 17:23:00,WBA
47.62,47.62,47.61,47.61,1088,2021-10-11 17:24:00,WBA
47.6,47.6,47.598,47.6,1136,2021-10-11 17:25:00,WBA
47.59,47.59,47.58,47.58,2400,2021-10-11 17:26:00,WBA
47.57,47.57,47.56,47.56,1583,2021-10-11 17:27:00,WBA
47.57,47.575,47.57,47.575,1377,2021-10-11 17:28:00,WBA
47.58,47.5969,47.58,47.59,12541,2021-10-11 17:29:00,WBA
47.61,47.615,47.585,47.595,5175,2021-10-11 17:30:00,WBA
47.6,47.62,47.585,47.585,9581,2021-10-11 17:31:00,WBA
47.58,47.58,47.5697,47.57,2690,2021-10-11 17:32:00,WBA
47.5655,47.5655,47.5499,47.56,3302,2021-10-11 17:33:00,WBA
47.57,47.585,47.565,47.585,3318,2021-10-11 17:34:00,WBA
47.59,47.62,47.59,47.61,13443,2021-10-11 17:35:00,WBA
47.605,47.635,47.605,47.61,7888,2021-10-11 17:36:00,WBA
47.6,47.6199,47.6,47.61,5374,2021-10-11 17:37:00,WBA
47.61,47.61,47.6,47.61,3382,2021-10-11 17:38:00,WBA
47.62,47.62,47.605,47.61,1701,2021-10-11 17:39:00,WBA
47.6,47.6,47.59,47.6,1990,2021-10-11 17:40:00,WBA
47.61,47.61,47.6,47.6,300,2021-10-11 17:41:00,WBA
47.6,47.6,47.585,47.585,1000,2021-10-11 17:42:00,WBA
47.59,47.59,47.59,47.59,1700,2021-10-11 17:43:00,WBA
47.5999,47.6,47.59,47.6,2877,2021-10-11 17:44:00,WBA
47.59,47.5977,47.57,47.58,4427,2021-10-11 17:45:00,WBA
47.58,47.58,47.5404,47.545,4796,2021-10-11 17:46:00,WBA
47.53,47.545,47.525,47.525,2777,2021-10-11 17:47:00,WBA
47.53,47.53,47.495,47.495,7730,2021-10-11 17:48:00,WBA
47.5,47.52,47.5,47.52,1900,2021-10-11 17:49:00,WBA
47.53,47.55,47.52,47.55,4931,2021-10-11 17:50:00,WBA
47.54,47.54,47.5284,47.53,2214,2021-10-11 17:51:00,WBA
47.52,47.54,47.512,47.54,5470,2021-10-11 17:52:00,WBA
47.53,47.54,47.52,47.52,2602,2021-10-11 17:53:00,WBA
47.53,47.545,47.53,47.54,2400,2021-10-11 17:54:00,WBA
47.55,47.55,47.525,47.525,3136,2021-10-11 17:55:00,WBA
47.525,47.535,47.52,47.52,2722,2021-10-11 17:56:00,WBA
47.52,47.525,47.52,47.52,5646,2021-10-11 17:57:00,WBA
47.5128,47.54,47.5127,47.54,4976,2021-10-11 17:58:00,WBA
47.54,47.54,47.53,47.535,1487,2021-10-11 17:59:00,WBA
47.54,47.54,47.53,47.54,400,2021-10-11 18:00:00,WBA
47.5397,47.555,47.5397,47.55,2750,2021-10-11 18:01:00,WBA
47.54,47.555,47.54,47.545,2986,2021-10-11 18:02:00,WBA
47.5474,47.57,47.5474,47.565,2310,2021-10-11 18:03:00,WBA
47.565,47.57,47.5501,47.56,4600,2021-10-11 18:04:00,WBA
47.56,47.565,47.54,47.565,9672,2021-10-11 18:05:00,WBA
47.5601,47.58,47.5601,47.5701,623,2021-10-11 18:06:00,WBA
47.57,47.6,47.57,47.585,4422,2021-10-11 18:07:00,WBA
47.58,47.585,47.57,47.585,2100,2021-10-11 18:08:00,WBA
47.58,47.58,47.575,47.58,1835,2021-10-11 18:09:00,WBA
47.585,47.6,47.585,47.6,1173,2021-10-11 18:10:00,WBA
47.6,47.61,47.595,47.61,1767,2021-10-11 18:11:00,WBA
47.61,47.61,47.6,47.6,866,2021-10-11 18:12:00,WBA
47.6,47.605,47.59,47.59,3000,2021-10-11 18:13:00,WBA
47.6,47.613,47.595,47.613,1818,2021-10-11 18:14:00,WBA
47.615,47.615,47.591,47.61,6172,2021-10-11 18:15:00,WBA
47.6,47.6,47.59,47.59,1176,2021-10-11 18:16:00,WBA
47.59,47.59,47.58,47.585,1098,2021-10-11 18:17:00,WBA
47.5825,47.585,47.58,47.58,2100,2021-10-11 18:18:00,WBA
47.57,47.57,47.55,47.56,2126,2021-10-11 18:19:00,WBA
47.56,47.56,47.54,47.545,4362,2021-10-11 18:20:00,WBA
47.5547,47.56,47.545,47.545,2584,2021-10-11 18:21:00,WBA
47.545,47.555,47.545,47.555,1162,2021-10-11 18:22:00,WBA
47.55,47.55,47.55,47.55,200,2021-10-11 18:23:00,WBA
47.54,47.54,47.505,47.5181,6947,2021-10-11 18:24:00,WBA
47.51,47.515,47.485,47.49,14557,2021-10-11 18:25:00,WBA
47.495,47.5,47.46,47.48,7623,2021-10-11 18:26:00,WBA
47.48,47.48,47.475,47.475,2873,2021-10-11 18:27:00,WBA
47.475,47.48,47.47,47.48,2719,2021-10-11 18:28:00,WBA
47.48,47.485,47.48,47.485,1100,2021-10-11 18:29:00,WBA
47.49,47.53,47.49,47.525,2207,2021-10-11 18:30:00,WBA
47.525,47.525,47.49,47.49,4907,2021-10-11 18:31:00,WBA
47.495,47.53,47.495,47.52,3975,2021-10-11 18:32:00,WBA
47.525,47.53,47.525,47.5299,1760,2021-10-11 18:33:00,WBA
47.52,47.52,47.51,47.51,6366,2021-10-11 18:34:00,WBA
47.515,47.515,47.505,47.505,1525,2021-10-11 18:35:00,WBA
47.51,47.51,47.51,47.51,1639,2021-10-11 18:36:00,WBA
47.515,47.52,47.51,47.52,506,2021-10-11 18:37:00,WBA
47.52,47.535,47.52,47.53,3189,2021-10-11 18:38:00,WBA
47.53,47.53,47.5128,47.52,1346,2021-10-11 18:39:00,WBA
47.51,47.515,47.51,47.515,2500,2021-10-11 18:40:00,WBA
47.5076,47.525,47.505,47.525,5084,2021-10-11 18:41:00,WBA
47.53,47.56,47.53,47.56,2809,2021-10-11 18:42:00,WBA
47.569,47.57,47.55,47.55,4618,2021-10-11 18:43:00,WBA
47.555,47.57,47.552,47.565,5807,2021-10-11 18:44:00,WBA
47.56,47.58,47.555,47.58,1717,2021-10-11 18:45:00,WBA
47.58,47.58,47.575,47.575,1062,2021-10-11 18:46:00,WBA
47.575,47.58,47.565,47.575,9214,2021-10-11 18:47:00,WBA
47.58,47.6,47.575,47.6,1800,2021-10-11 18:48:00,WBA
47.59,47.5971,47.59,47.595,3600,2021-10-11 18:49:00,WBA
47.59,47.6,47.57,47.58,15606,2021-10-11 18:50:00,WBA
47.58,47.59,47.555,47.59,13190,2021-10-11 18:51:00,WBA
47.5928,47.6,47.585,47.59,3950,2021-10-11 18:52:00,WBA
47.5859,47.62,47.5859,47.62,1704,2021-10-11 18:53:00,WBA
47.623,47.623,47.61,47.61,510,2021-10-11 18:54:00,WBA
47.61,47.62,47.6044,47.62,1460,2021-10-11 18:55:00,WBA
47.63,47.65,47.63,47.65,3970,2021-10-11 18:56:00,WBA
47.65,47.65,47.64,47.65,2862,2021-10-11 18:57:00,WBA
47.65,47.68,47.645,47.6761,6213,2021-10-11 18:58:00,WBA
47.67,47.68,47.6501,47.66,4241,2021-10-11 18:59:00,WBA
47.61,47.65,47.6,47.645,10026,2021-10-11 19:00:00,WBA
47.66,47.67,47.635,47.645,5113,2021-10-11 19:01:00,WBA
47.635,47.635,47.63,47.635,401,2021-10-11 19:02:00,WBA
47.63,47.63,47.6,47.605,3623,2021-10-11 19:03:00,WBA
47.6,47.61,47.5997,47.605,1100,2021-10-11 19:04:00,WBA
47.605,47.61,47.595,47.595,1162,2021-10-11 19:05:00,WBA
47.59,47.59,47.56,47.565,4091,2021-10-11 19:06:00,WBA
47.56,47.565,47.54,47.54,2698,2021-10-11 19:07:00,WBA
47.535,47.54,47.52,47.535,3268,2021-10-11 19:08:00,WBA
47.53,47.555,47.53,47.555,1979,2021-10-11 19:09:00,WBA
47.55,47.555,47.545,47.55,2465,2021-10-11 19:10:00,WBA
47.55,47.58,47.55,47.58,2600,2021-10-11 19:11:00,WBA
47.57,47.58,47.56,47.58,2222,2021-10-11 19:12:00,WBA
47.58,47.59,47.565,47.58,4792,2021-10-11 19:13:00,WBA
47.585,47.595,47.58,47.595,1386,2021-10-11 19:14:00,WBA
47.6,47.6,47.585,47.585,6558,2021-10-11 19:15:00,WBA
47.59,47.595,47.5825,47.585,3155,2021-10-11 19:16:00,WBA
47.585,47.59,47.565,47.59,4128,2021-10-11 19:17:00,WBA
47.59,47.6,47.57,47.575,2975,2021-10-11 19:18:00,WBA
47.58,47.58,47.565,47.575,2344,2021-10-11 19:19:00,WBA
47.58,47.58,47.55,47.55,3638,2021-10-11 19:20:00,WBA
47.55,47.575,47.55,47.57,1718,2021-10-11 19:21:00,WBA
47.56,47.575,47.555,47.555,5538,2021-10-11 19:22:00,WBA
47.565,47.565,47.54,47.545,8475,2021-10-11 19:23:00,WBA
47.54,47.545,47.53,47.54,4950,2021-10-11 19:24:00,WBA
47.535,47.565,47.535,47.545,4900,2021-10-11 19:25:00,WBA
47.555,47.575,47.55,47.565,2288,2021-10-11 19:26:00,WBA
47.565,47.57,47.53,47.54,2562,2021-10-11 19:27:00,WBA
47.53,47.5366,47.52,47.535,5076,2021-10-11 19:28:00,WBA
47.525,47.54,47.515,47.515,4150,2021-10-11 19:29:00,WBA
47.515,47.555,47.51,47.55,5293,2021-10-11 19:30:00,WBA
47.55,47.565,47.545,47.555,4081,2021-10-11 19:31:00,WBA
47.565,47.567,47.555,47.555,1568,2021-10-11 19:32:00,WBA
47.55,47.575,47.54,47.5699,6277,2021-10-11 19:33:00,WBA
47.57,47.5768,47.555,47.56,4144,2021-10-11 19:34:00,WBA
47.55,47.56,47.54,47.56,4711,2021-10-11 19:35:00,WBA
47.57,47.575,47.565,47.575,1400,2021-10-11 19:36:00,WBA
47.5772,47.5772,47.5701,47.575,5469,2021-10-11 19:37:00,WBA
47.575,47.585,47.555,47.5669,13471,2021-10-11 19:38:00,WBA
47.565,47.58,47.565,47.565,2716,2021-10-11 19:39:00,WBA
47.565,47.57,47.555,47.555,3243,2021-10-11 19:40:00,WBA
