open,high,low,close,volume,datetime,symbol
20.11,20.12,20.11,20.12,200,2021-10-11 14:56:00,SANA
20.12,20.16,20.12,20.16,700,2021-10-11 14:57:00,SANA
20.17,20.19,20.17,20.19,200,2021-10-11 14:58:00,SANA
20.1402,20.1925,20.1402,20.1925,650,2021-10-11 14:59:00,SANA
20.2056,20.25,20.2056,20.25,250,2021-10-11 15:00:00,SANA
20.24,20.24,20.24,20.24,200,2021-10-11 15:01:00,SANA
20.295,20.295,20.24,20.24,800,2021-10-11 15:02:00,SANA
20.23,20.23,20.23,20.23,200,2021-10-11 15:04:00,SANA
20.28,20.28,20.28,20.28,200,2021-10-11 15:05:00,SANA
20.24,20.24,20.23,20.23,400,2021-10-11 15:10:00,SANA
20.2,20.23,20.2,20.23,200,2021-10-11 15:11:00,SANA
20.2013,20.2013,20.2013,20.2013,100,2021-10-11 15:12:00,SANA
20.23,20.26,20.23,20.23,1802,2021-10-11 15:13:00,SANA
20.23,20.2337,20.2,20.2337,450,2021-10-11 15:14:00,SANA
20.21,20.21,20.2,20.2,600,2021-10-11 15:15:00,SANA
20.17,20.17,20.16,20.16,400,2021-10-11 15:16:00,SANA
20.19,20.19,20.03,20.045,4816,2021-10-11 15:17:00,SANA
20.11,20.115,20.11,20.11,500,2021-10-11 15:18:00,SANA
20.11,20.145,20.11,20.145,700,2021-10-11 15:19:00,SANA
20.145,20.165,20.13,20.13,800,2021-10-11 15:20:00,SANA
20.15,20.15,20.13,20.14,600,2021-10-11 15:21:00,SANA
20.07,20.14,20.07,20.14,650,2021-10-11 15:24:00,SANA
20.08,20.14,20.08,20.14,200,2021-10-11 15:25:00,SANA
20.07,20.07,20.07,20.07,200,2021-10-11 15:26:00,SANA
20.07,20.07,20.07,20.07,100,2021-10-11 15:27:00,SANA
20.07,20.15,20.07,20.145,1100,2021-10-11 15:28:00,SANA
20.13,20.155,20.12,20.155,800,2021-10-11 15:30:00,SANA
20.12,20.17,20.12,20.145,800,2021-10-11 15:32:00,SANA
20.11,20.11,20.1,20.1,700,2021-10-11 15:36:00,SANA
20.12,20.18,20.12,20.175,1100,2021-10-11 15:37:00,SANA
20.17,20.17,20.17,20.17,100,2021-10-11 15:38:00,SANA
20.15,20.2,20.14,20.2,315,2021-10-11 15:41:00,SANA
20.17,20.17,20.17,20.17,100,2021-10-11 15:42:00,SANA
20.17,20.17,20.17,20.17,100,2021-10-11 15:43:00,SANA
20.17,20.17,20.11,20.11,900,2021-10-11 15:44:00,SANA
20.09,20.13,20.07,20.13,2122,2021-10-11 15:45:00,SANA
20.17,20.17,20.17,20.17,200,2021-10-11 15:46:00,SANA
20.17,20.17,20.17,20.17,100,2021-10-11 15:48:00,SANA
20.15,20.15,20.09,20.09,2681,2021-10-11 15:51:00,SANA
20.105,20.105,20.09,20.09,900,2021-10-11 15:52:00,SANA
20.09,20.09,20.02,20.05,3710,2021-10-11 15:54:00,SANA
20.07,20.09,20.06,20.09,500,2021-10-11 15:55:00,SANA
20.09,20.09,20.09,20.09,100,2021-10-11 15:56:00,SANA
20.08,20.11,20.08,20.11,300,2021-10-11 15:57:00,SANA
20.105,20.11,20.08,20.11,300,2021-10-11 15:58:00,SANA
20.08,20.0941,20.06,20.06,900,2021-10-11 15:59:00,SANA
20.02,20.045,20.02,20.045,400,2021-10-11 16:00:00,SANA
20.03,20.05,20.03,20.045,874,2021-10-11 16:01:00,SANA
20.02,20.02,20.02,20.02,100,2021-10-11 16:02:00,SANA
20.06,20.07,20.06,20.06,864,2021-10-11 16:04:00,SANA
20.09,20.09,20.0423,20.07,775,2021-10-11 16:05:00,SANA
20.07,20.07,20.01,20.04,700,2021-10-11 16:06:00,SANA
19.99,19.99,19.98,19.98,206,2021-10-11 16:07:00,SANA
20.01,20.03,20.0,20.0,2287,2021-10-11 16:09:00,SANA
20.04,20.06,20.04,20.06,480,2021-10-11 16:10:00,SANA
20.07,20.07,20.07,20.07,500,2021-10-11 16:15:00,SANA
20.08,20.1,20.08,20.1,300,2021-10-11 16:16:00,SANA
20.08,20.08,20.08,20.08,300,2021-10-11 16:17:00,SANA
20.08,20.08,20.08,20.08,100,2021-10-11 16:18:00,SANA
20.07,20.07,20.03,20.03,785,2021-10-11 16:21:00,SANA
20.08,20.08,20.055,20.06,425,2021-10-11 16:22:00,SANA
20.08,20.08,20.08,20.08,100,2021-10-11 16:24:00,SANA
20.06,20.06,20.06,20.06,100,2021-10-11 16:25:00,SANA
20.06,20.06,20.05,20.05,400,2021-10-11 16:27:00,SANA
20.055,20.055,20.03,20.03,780,2021-10-11 16:28:00,SANA
20.01,20.02,19.99,20.02,3600,2021-10-11 16:29:00,SANA
20.03,20.04,20.03,20.04,200,2021-10-11 16:30:00,SANA
20.0743,20.075,20.03,20.06,4350,2021-10-11 16:31:00,SANA
20.04,20.04,20.0,20.0,1100,2021-10-11 16:32:00,SANA
20.025,20.025,20.025,20.025,300,2021-10-11 16:33:00,SANA
20.025,20.06,20.01,20.0385,12600,2021-10-11 16:34:00,SANA
20.07,20.07,20.04,20.04,1226,2021-10-11 16:35:00,SANA
20.04,20.07,20.04,20.04,1493,2021-10-11 16:36:00,SANA
20.04,20.04,20.04,20.04,100,2021-10-11 16:37:00,SANA
20.0306,20.04,20.0306,20.04,600,2021-10-11 16:38:00,SANA
20.01,20.04,20.01,20.04,5200,2021-10-11 16:39:00,SANA
20.01,20.01,20.01,20.01,100,2021-10-11 16:40:00,SANA
20.03,20.03,20.03,20.03,100,2021-10-11 16:41:00,SANA
19.99,19.99,19.99,19.99,200,2021-10-11 16:42:00,SANA
20.0,20.01,20.0,20.0006,5157,2021-10-11 16:43:00,SANA
20.01,20.01,19.98,19.98,500,2021-10-11 16:44:00,SANA
19.98,19.98,19.98,19.98,200,2021-10-11 16:45:00,SANA
19.965,19.965,19.91,19.91,600,2021-10-11 16:46:00,SANA
19.9,19.9,19.9,19.9,200,2021-10-11 16:47:00,SANA
19.89,19.92,19.88,19.92,678,2021-10-11 16:48:00,SANA
19.92,19.95,19.91,19.95,1167,2021-10-11 16:49:00,SANA
19.9,19.9,19.9,19.9,200,2021-10-11 16:50:00,SANA
19.9,19.9,19.85,19.85,900,2021-10-11 16:51:00,SANA
19.84,19.84,19.84,19.84,200,2021-10-11 16:52:00,SANA
19.9,19.9,19.85,19.89,400,2021-10-11 16:53:00,SANA
19.87,19.87,19.87,19.87,500,2021-10-11 16:54:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-11 16:55:00,SANA
19.87,19.87,19.84,19.84,200,2021-10-11 16:56:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-11 16:58:00,SANA
19.84,19.85,19.82,19.85,2400,2021-10-11 17:00:00,SANA
19.87,19.87,19.87,19.87,200,2021-10-11 17:02:00,SANA
19.85,19.85,19.83,19.85,2027,2021-10-11 17:03:00,SANA
19.845,19.87,19.845,19.87,200,2021-10-11 17:05:00,SANA
19.87,19.89,19.87,19.88,700,2021-10-11 17:06:00,SANA
19.87,19.87,19.87,19.87,100,2021-10-11 17:08:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-11 17:12:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-11 17:13:00,SANA
19.89,19.9,19.89,19.9,500,2021-10-11 17:14:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-11 17:15:00,SANA
19.895,19.895,19.895,19.895,100,2021-10-11 17:17:00,SANA
19.9,19.92,19.9,19.92,500,2021-10-11 17:18:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-11 17:19:00,SANA
19.965,19.965,19.965,19.965,300,2021-10-11 17:20:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-11 17:22:00,SANA
20.0,20.0,20.0,20.0,100,2021-10-11 17:23:00,SANA
19.98,20.0,19.97,19.97,600,2021-10-11 17:24:00,SANA
19.98,19.98,19.93,19.93,1438,2021-10-11 17:25:00,SANA
19.96,19.96,19.96,19.96,300,2021-10-11 17:27:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-11 17:29:00,SANA
19.92,19.92,19.92,19.92,100,2021-10-11 17:30:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-11 17:31:00,SANA
19.915,19.94,19.915,19.94,200,2021-10-11 17:35:00,SANA
19.94,19.98,19.94,19.97,1174,2021-10-11 17:37:00,SANA
19.99,20.0,19.99,20.0,200,2021-10-11 17:38:00,SANA
19.99,19.99,19.94,19.94,1200,2021-10-11 17:39:00,SANA
19.96,19.96,19.96,19.96,400,2021-10-11 17:41:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-11 17:45:00,SANA
19.94,19.94,19.93,19.93,400,2021-10-11 17:48:00,SANA
19.92,19.92,19.89,19.89,2300,2021-10-11 17:49:00,SANA
19.89,19.92,19.89,19.92,700,2021-10-11 17:50:00,SANA
19.92,19.93,19.92,19.93,621,2021-10-11 17:51:00,SANA
19.94,19.94,19.94,19.94,200,2021-10-11 17:52:00,SANA
19.96,19.96,19.96,19.96,310,2021-10-11 17:53:00,SANA
19.965,19.965,19.965,19.965,100,2021-10-11 17:55:00,SANA
19.98,20.01,19.98,19.98,2742,2021-10-11 17:57:00,SANA
20.0,20.0,19.99,19.99,300,2021-10-11 17:58:00,SANA
19.98,19.98,19.94,19.94,300,2021-10-11 18:00:00,SANA
19.91,19.94,19.9,19.94,500,2021-10-11 18:02:00,SANA
19.935,19.96,19.93,19.93,6010,2021-10-11 18:04:00,SANA
19.95,19.95,19.95,19.95,400,2021-10-11 18:05:00,SANA
19.955,19.98,19.955,19.98,200,2021-10-11 18:06:00,SANA
19.955,19.955,19.955,19.955,200,2021-10-11 18:07:00,SANA
19.955,19.98,19.955,19.98,900,2021-10-11 18:08:00,SANA
19.965,19.965,19.955,19.955,300,2021-10-11 18:09:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-11 18:10:00,SANA
19.94,19.94,19.94,19.94,200,2021-10-11 18:11:00,SANA
19.96,19.96,19.94,19.94,200,2021-10-11 18:12:00,SANA
19.96,19.96,19.92,19.92,1603,2021-10-11 18:13:00,SANA
19.91,19.93,19.91,19.91,1269,2021-10-11 18:14:00,SANA
19.94,19.94,19.94,19.94,100,2021-10-11 18:15:00,SANA
19.945,19.96,19.945,19.96,1100,2021-10-11 18:16:00,SANA
19.955,19.98,19.955,19.975,500,2021-10-11 18:18:00,SANA
19.97,19.98,19.97,19.97,500,2021-10-11 18:21:00,SANA
19.975,19.975,19.975,19.975,200,2021-10-11 18:22:00,SANA
19.96,19.96,19.95,19.95,700,2021-10-11 18:23:00,SANA
19.93,19.96,19.93,19.955,1201,2021-10-11 18:24:00,SANA
19.97,19.97,19.97,19.97,100,2021-10-11 18:25:00,SANA
19.96,19.96,19.94,19.95,400,2021-10-11 18:26:00,SANA
19.95,19.95,19.95,19.95,100,2021-10-11 18:27:00,SANA
19.96,19.98,19.96,19.97,800,2021-10-11 18:30:00,SANA
19.98,19.98,19.98,19.98,200,2021-10-11 18:31:00,SANA
19.98,19.98,19.98,19.98,243,2021-10-11 18:32:00,SANA
19.98,19.98,19.95,19.95,300,2021-10-11 18:33:00,SANA
19.9,19.92,19.885,19.92,5400,2021-10-11 18:34:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-11 18:35:00,SANA
19.925,19.93,19.9,19.93,300,2021-10-11 18:36:00,SANA
19.915,19.915,19.915,19.915,100,2021-10-11 18:37:00,SANA
19.89,19.89,19.89,19.89,100,2021-10-11 18:38:00,SANA
19.915,19.915,19.915,19.915,100,2021-10-11 18:39:00,SANA
19.89,19.89,19.87,19.87,1000,2021-10-11 18:40:00,SANA
19.875,19.9,19.85,19.85,2316,2021-10-11 18:41:00,SANA
19.87,19.88,19.85,19.85,400,2021-10-11 18:42:00,SANA
19.85,19.87,19.85,19.87,400,2021-10-11 18:43:00,SANA
19.88,19.9,19.88,19.88,727,2021-10-11 18:44:00,SANA
19.88,19.885,19.88,19.885,200,2021-10-11 18:45:00,SANA
19.885,19.885,19.885,19.885,100,2021-10-11 18:46:00,SANA
19.89,19.9,19.855,19.855,1235,2021-10-11 18:51:00,SANA
19.88,19.89,19.87,19.89,500,2021-10-11 18:52:00,SANA
19.875,19.875,19.875,19.875,106,2021-10-11 18:57:00,SANA
19.87,19.91,19.87,19.91,2530,2021-10-11 18:58:00,SANA
19.9,19.9,19.9,19.9,100,2021-10-11 18:59:00,SANA
19.89,19.9,19.88,19.9,975,2021-10-11 19:00:00,SANA
19.91,19.92,19.88,19.89,500,2021-10-11 19:01:00,SANA
19.92,19.92,19.9,19.9,420,2021-10-11 19:03:00,SANA
19.92,19.92,19.92,19.92,116,2021-10-11 19:04:00,SANA
19.92,19.92,19.84,19.855,1300,2021-10-11 19:05:00,SANA
19.82,19.85,19.8,19.8,2366,2021-10-11 19:06:00,SANA
19.79,19.79,19.79,19.79,100,2021-10-11 19:07:00,SANA
19.85,19.85,19.84,19.85,300,2021-10-11 19:08:00,SANA
19.84,19.85,19.84,19.85,658,2021-10-11 19:09:00,SANA
19.85,19.85,19.85,19.85,100,2021-10-11 19:11:00,SANA
19.85,19.85,19.85,19.85,500,2021-10-11 19:12:00,SANA
19.84,19.84,19.84,19.84,100,2021-10-11 19:13:00,SANA
19.88,19.895,19.855,19.895,1700,2021-10-11 19:15:00,SANA
19.9,19.9,19.89,19.89,300,2021-10-11 19:16:00,SANA
19.91,19.91,19.91,19.91,100,2021-10-11 19:17:00,SANA
19.92,19.95,19.92,19.95,1000,2021-10-11 19:18:00,SANA
19.95,19.95,19.95,19.95,200,2021-10-11 19:19:00,SANA
19.95,19.95,19.93,19.945,1098,2021-10-11 19:20:00,SANA
19.945,19.99,19.945,19.985,1389,2021-10-11 19:21:00,SANA
19.98,19.98,19.98,19.98,100,2021-10-11 19:22:00,SANA
20.0,20.015,20.0,20.015,3384,2021-10-11 19:23:00,SANA
20.01,20.035,20.01,20.035,400,2021-10-11 19:24:00,SANA
20.035,20.035,20.01,20.01,1157,2021-10-11 19:25:00,SANA
20.03,20.03,20.01,20.02,1400,2021-10-11 19:26:00,SANA
20.01,20.01,19.99,19.99,8303,2021-10-11 19:27:00,SANA
19.985,19.985,19.985,19.985,100,2021-10-11 19:28:00,SANA
19.96,19.96,19.945,19.945,532,2021-10-11 19:29:00,SANA
19.955,19.955,19.955,19.955,200,2021-10-11 19:30:00,SANA
19.98,19.98,19.96,19.96,200,2021-10-11 19:31:00,SANA
19.93,19.93,19.93,19.93,100,2021-10-11 19:33:00,SANA
19.93,19.95,19.93,19.94,400,2021-10-11 19:34:00,SANA
19.96,19.96,19.96,19.96,200,2021-10-11 19:35:00,SANA
19.94,19.96,19.91,19.91,1300,2021-10-11 19:37:00,SANA
19.88,19.88,19.86,19.86,1102,2021-10-11 19:39:00,SANA
19.8,19.8,19.78,19.78,200,2021-10-11 19:40:00,SANA
19.83,19.84,19.83,19.84,500,2021-10-11 19:41:00,SANA
19.8,19.81,19.8,19.81,200,2021-10-11 19:43:00,SANA
19.83,19.83,19.83,19.83,400,2021-10-11 19:44:00,SANA
19.83,19.87,19.83,19.87,977,2021-10-11 19:45:00,SANA
19.87,19.91,19.87,19.91,13696,2021-10-11 19:46:00,SANA
19.905,19.91,19.89,19.91,3892,2021-10-11 19:47:00,SANA
19.91,19.915,19.875,19.88,3259,2021-10-11 19:48:00,SANA
19.86,19.87,19.86,19.86,400,2021-10-11 19:49:00,SANA
19.88,19.88,19.81,19.81,1970,2021-10-11 19:50:00,SANA
19.8,19.81,19.78,19.8,3700,2021-10-11 19:51:00,SANA
19.85,19.86,19.84,19.86,700,2021-10-11 19:52:00,SANA
19.86,19.87,19.85,19.85,800,2021-10-11 19:53:00,SANA
19.85,19.87,19.84,19.845,2667,2021-10-11 19:54:00,SANA
19.84,19.89,19.84,19.89,3300,2021-10-11 19:55:00,SANA
19.89,19.89,19.7704,19.771,16409,2021-10-11 19:56:00,SANA
19.805,19.825,19.78,19.825,4170,2021-10-11 19:57:00,SANA
19.86,19.87,19.84,19.87,1108,2021-10-11 19:58:00,SANA
19.855,19.87,19.81,19.81,5963,2021-10-11 19:59:00,SANA
19.81,19.81,19.81,19.81,24091,2021-10-11 20:00:00,SANA
20.06,20.435,20.06,20.435,3818,2021-10-12 13:30:00,SANA
20.05,20.6,19.86,20.435,14250,2021-10-12 13:31:00,SANA
20.435,20.55,20.315,20.315,2500,2021-10-12 13:32:00,SANA
20.37,20.62,20.105,20.62,8347,2021-10-12 13:33:00,SANA
20.6,20.6,20.44,20.495,2248,2021-10-12 13:34:00,SANA
20.32,20.395,20.22,20.275,6400,2021-10-12 13:35:00,SANA
20.36,20.36,20.25,20.25,400,2021-10-12 13:36:00,SANA
20.34,20.34,20.21,20.21,600,2021-10-12 13:37:00,SANA
20.23,20.23,20.23,20.23,100,2021-10-12 13:38:00,SANA
20.18,20.3,20.09,20.09,1600,2021-10-12 13:39:00,SANA
20.07,20.07,20.07,20.07,100,2021-10-12 13:40:00,SANA
20.05,20.22,20.05,20.17,400,2021-10-12 13:41:00,SANA
20.17,20.22,20.17,20.22,300,2021-10-12 13:42:00,SANA
20.1,20.1,20.1,20.1,100,2021-10-12 13:43:00,SANA
20.01,20.01,20.01,20.01,100,2021-10-12 13:44:00,SANA
19.985,20.06,19.985,20.06,500,2021-10-12 13:45:00,SANA
20.045,20.09,20.02,20.08,1000,2021-10-12 13:46:00,SANA
20.13,20.13,20.03,20.03,500,2021-10-12 13:47:00,SANA
20.04,20.08,19.99,20.08,600,2021-10-12 13:48:00,SANA
20.03,20.14,20.03,20.03,700,2021-10-12 13:49:00,SANA
20.01,20.05,19.94,19.99,3627,2021-10-12 13:50:00,SANA
19.96,19.96,19.96,19.96,413,2021-10-12 13:51:00,SANA
19.91,19.91,19.91,19.91,200,2021-10-12 13:52:00,SANA
19.98,19.99,19.92,19.99,400,2021-10-12 13:53:00,SANA
20.0,20.01,19.93,20.01,300,2021-10-12 13:54:00,SANA
19.97,19.97,19.92,19.92,800,2021-10-12 13:55:00,SANA
19.91,19.97,19.88,19.88,511,2021-10-12 13:56:00,SANA
19.925,19.94,19.82,19.85,5700,2021-10-12 13:57:00,SANA
19.93,19.93,19.89,19.89,500,2021-10-12 13:58:00,SANA
19.84,19.86,19.83,19.86,600,2021-10-12 13:59:00,SANA
19.81,19.81,19.78,19.78,700,2021-10-12 14:00:00,SANA
19.825,19.825,19.78,19.79,600,2021-10-12 14:01:00,SANA
19.83,19.85,19.77,19.77,800,2021-10-12 14:02:00,SANA
19.76,19.76,19.71,19.71,791,2021-10-12 14:03:00,SANA
19.67,19.73,19.67,19.73,300,2021-10-12 14:04:00,SANA
19.72,19.88,19.72,19.88,2200,2021-10-12 14:05:00,SANA
19.81,19.81,19.74,19.74,1403,2021-10-12 14:06:00,SANA
19.67,19.67,19.67,19.67,100,2021-10-12 14:07:00,SANA
19.65,19.65,19.6,19.65,400,2021-10-12 14:08:00,SANA
19.65,19.65,19.61,19.61,500,2021-10-12 14:09:00,SANA
19.64,19.69,19.64,19.69,1200,2021-10-12 14:10:00,SANA
19.675,19.7,19.59,19.59,1100,2021-10-12 14:11:00,SANA
19.6,19.73,19.58,19.65,3500,2021-10-12 14:12:00,SANA
19.62,19.62,19.62,19.62,240,2021-10-12 14:13:00,SANA
19.55,19.63,19.52,19.63,1990,2021-10-12 14:14:00,SANA
19.69,19.7,19.69,19.7,400,2021-10-12 14:15:00,SANA
19.67,19.67,19.61,19.61,1600,2021-10-12 14:16:00,SANA
19.54,19.56,19.52,19.52,300,2021-10-12 14:17:00,SANA
19.47,19.47,19.43,19.45,400,2021-10-12 14:18:00,SANA
19.47,19.47,19.41,19.41,900,2021-10-12 14:19:00,SANA
19.36,19.41,19.36,19.41,500,2021-10-12 14:20:00,SANA
19.3,19.4,19.29,19.38,825,2021-10-12 14:21:00,SANA
19.34,19.37,19.34,19.35,500,2021-10-12 14:22:00,SANA
19.44,19.44,19.37,19.37,300,2021-10-12 14:23:00,SANA
19.45,19.45,19.37,19.37,1800,2021-10-12 14:24:00,SANA
19.38,19.39,19.37,19.37,400,2021-10-12 14:25:00,SANA
19.35,19.45,19.35,19.45,1300,2021-10-12 14:26:00,SANA
19.465,19.465,19.43,19.455,900,2021-10-12 14:28:00,SANA
19.43,19.43,19.34,19.375,1597,2021-10-12 14:29:00,SANA
19.34,19.435,19.34,19.4,4403,2021-10-12 14:30:00,SANA
19.4,19.4,19.4,19.4,100,2021-10-12 14:31:00,SANA
19.41,19.5,19.41,19.475,1329,2021-10-12 14:32:00,SANA
19.475,19.5,19.45,19.45,3011,2021-10-12 14:33:00,SANA
19.45,19.45,19.36,19.38,2700,2021-10-12 14:34:00,SANA
19.385,19.43,19.34,19.425,1683,2021-10-12 14:35:00,SANA
19.4,19.42,19.39,19.4,716,2021-10-12 14:36:00,SANA
19.34,19.4,19.34,19.4,1400,2021-10-12 14:37:00,SANA
19.385,19.385,19.385,19.385,300,2021-10-12 14:38:00,SANA
19.41,19.44,19.4,19.44,1508,2021-10-12 14:39:00,SANA
19.46,19.46,19.435,19.435,900,2021-10-12 14:40:00,SANA
19.475,19.475,19.44,19.44,400,2021-10-12 14:41:00,SANA
19.44,19.46,19.41,19.41,1100,2021-10-12 14:42:00,SANA
19.41,19.41,19.4,19.4,700,2021-10-12 14:43:00,SANA
19.39,19.39,19.33,19.33,400,2021-10-12 14:44:00,SANA
19.33,19.39,19.33,19.34,400,2021-10-12 14:45:00,SANA
19.38,19.45,19.38,19.45,1817,2021-10-12 14:46:00,SANA
19.46,19.46,19.43,19.43,500,2021-10-12 14:48:00,SANA
19.43,19.43,19.43,19.43,500,2021-10-12 14:49:00,SANA
19.41,19.46,19.41,19.46,400,2021-10-12 14:50:00,SANA
19.41,19.48,19.41,19.42,900,2021-10-12 14:51:00,SANA
19.48,19.56,19.46,19.46,2693,2021-10-12 14:52:00,SANA
19.5,19.58,19.49,19.56,3300,2021-10-12 14:53:00,SANA
19.54,19.62,19.54,19.61,1300,2021-10-12 14:54:00,SANA
19.6,19.6,19.6,19.6,100,2021-10-12 14:55:00,SANA
19.64,19.66,19.64,19.66,300,2021-10-12 14:56:00,SANA
19.67,19.67,19.59,19.6,1900,2021-10-12 14:57:00,SANA
19.63,19.7695,19.62,19.7695,3856,2021-10-12 14:58:00,SANA
19.67,19.74,19.67,19.74,200,2021-10-12 14:59:00,SANA
19.77,19.77,19.76,19.76,400,2021-10-12 15:00:00,SANA
19.78,19.78,19.78,19.78,100,2021-10-12 15:01:00,SANA
19.705,19.705,19.66,19.66,300,2021-10-12 15:02:00,SANA
19.66,19.7,19.66,19.66,600,2021-10-12 15:03:00,SANA
19.64,19.76,19.64,19.68,600,2021-10-12 15:04:00,SANA
19.68,19.68,19.66,19.67,400,2021-10-12 15:05:00,SANA
19.65,19.8,19.65,19.8,1335,2021-10-12 15:06:00,SANA
19.84,19.93,19.84,19.9,1628,2021-10-12 15:08:00,SANA
19.85,19.86,19.825,19.825,400,2021-10-12 15:10:00,SANA
