open,high,low,close,volume,datetime,symbol
90.28,90.31,90.08,90.13,5623,2021-10-11 13:39:00,FUTU
90.205,90.65,90.05,90.63,12174,2021-10-11 13:40:00,FUTU
90.65,90.89,90.35,90.87,19309,2021-10-11 13:41:00,FUTU
90.9,91.1,90.84,90.8758,22803,2021-10-11 13:42:00,FUTU
90.94,91.06,90.89,91.005,7823,2021-10-11 13:43:00,FUTU
90.93,91.0,90.5295,90.65,13477,2021-10-11 13:44:00,FUTU
90.68,91.2,90.68,91.19,21010,2021-10-11 13:45:00,FUTU
91.14,91.5,91.12,91.5,18048,2021-10-11 13:46:00,FUTU
91.48,91.6,91.27,91.33,23533,2021-10-11 13:47:00,FUTU
91.36,91.36,91.16,91.26,3403,2021-10-11 13:48:00,FUTU
91.27,91.33,91.195,91.229,5501,2021-10-11 13:49:00,FUTU
91.19,91.34,91.11,91.25,9797,2021-10-11 13:50:00,FUTU
91.21,91.21,90.8,90.89,17311,2021-10-11 13:51:00,FUTU
90.97,91.0499,90.69,90.69,8523,2021-10-11 13:52:00,FUTU
90.69,90.7695,90.51,90.5587,9329,2021-10-11 13:53:00,FUTU
90.53,90.6299,90.3002,90.36,10469,2021-10-11 13:54:00,FUTU
90.4,90.74,90.4,90.6828,5766,2021-10-11 13:55:00,FUTU
90.66,90.66,90.42,90.55,13036,2021-10-11 13:56:00,FUTU
90.58,90.7199,90.52,90.54,6887,2021-10-11 13:57:00,FUTU
90.52,90.5529,90.44,90.51,4823,2021-10-11 13:58:00,FUTU
90.51,90.73,90.44,90.66,12526,2021-10-11 13:59:00,FUTU
90.69,90.98,90.63,90.69,21855,2021-10-11 14:00:00,FUTU
90.64,90.88,90.5,90.8784,7737,2021-10-11 14:01:00,FUTU
90.9,91.13,90.9,91.125,7826,2021-10-11 14:02:00,FUTU
91.11,91.16,90.9213,90.98,5393,2021-10-11 14:03:00,FUTU
90.98,91.0421,90.89,90.89,3784,2021-10-11 14:04:00,FUTU
90.85,90.85,90.64,90.6967,8012,2021-10-11 14:05:00,FUTU
90.65,90.6799,90.48,90.57,7433,2021-10-11 14:06:00,FUTU
90.57,90.63,90.52,90.59,4872,2021-10-11 14:07:00,FUTU
90.53,90.535,90.4,90.4,7723,2021-10-11 14:08:00,FUTU
90.41,90.5,90.33,90.5,6177,2021-10-11 14:09:00,FUTU
90.5,90.65,90.5,90.5,5339,2021-10-11 14:10:00,FUTU
90.43,90.49,90.3,90.455,6267,2021-10-11 14:11:00,FUTU
90.47,90.53,90.451,90.5,3952,2021-10-11 14:12:00,FUTU
90.5,90.5,90.3,90.3,8136,2021-10-11 14:13:00,FUTU
90.44,90.48,90.37,90.4,4537,2021-10-11 14:14:00,FUTU
90.37,90.399,90.251,90.399,3685,2021-10-11 14:15:00,FUTU
90.2991,90.2991,90.1,90.18,9132,2021-10-11 14:16:00,FUTU
90.15,90.4,90.15,90.3727,6146,2021-10-11 14:17:00,FUTU
90.33,90.36,90.12,90.13,11332,2021-10-11 14:18:00,FUTU
90.2,90.38,90.2,90.34,8209,2021-10-11 14:19:00,FUTU
90.37,90.37,90.1,90.1,11045,2021-10-11 14:20:00,FUTU
90.15,90.37,90.15,90.37,2989,2021-10-11 14:21:00,FUTU
90.38,90.7,90.38,90.6545,11156,2021-10-11 14:22:00,FUTU
90.56,90.56,90.4,90.4471,1523,2021-10-11 14:23:00,FUTU
90.37,90.42,90.295,90.42,2287,2021-10-11 14:24:00,FUTU
90.37,90.375,90.3,90.3,1961,2021-10-11 14:25:00,FUTU
90.32,90.44,90.22,90.435,3344,2021-10-11 14:26:00,FUTU
90.3637,90.455,90.3,90.31,2885,2021-10-11 14:27:00,FUTU
90.42,90.5,90.39,90.39,2250,2021-10-11 14:28:00,FUTU
90.4539,90.49,90.3509,90.4,1083,2021-10-11 14:29:00,FUTU
90.43,90.5,90.39,90.432,2027,2021-10-11 14:30:00,FUTU
90.46,90.785,90.44,90.785,4723,2021-10-11 14:31:00,FUTU
90.75,90.82,90.74,90.79,6207,2021-10-11 14:32:00,FUTU
90.79,90.88,90.78,90.8338,6685,2021-10-11 14:33:00,FUTU
90.83,90.83,90.64,90.7,6800,2021-10-11 14:34:00,FUTU
90.7,90.72,90.55,90.5506,3950,2021-10-11 14:35:00,FUTU
90.59,90.85,90.59,90.84,3812,2021-10-11 14:36:00,FUTU
90.83,90.83,90.74,90.74,2485,2021-10-11 14:37:00,FUTU
90.68,90.68,90.64,90.66,800,2021-10-11 14:38:00,FUTU
90.66,90.78,90.66,90.78,1620,2021-10-11 14:39:00,FUTU
90.8,90.81,90.7,90.7,3846,2021-10-11 14:40:00,FUTU
90.7299,90.7299,90.58,90.59,3488,2021-10-11 14:41:00,FUTU
90.574,90.64,90.5,90.64,2450,2021-10-11 14:42:00,FUTU
90.65,90.79,90.5306,90.5306,2925,2021-10-11 14:43:00,FUTU
90.53,90.65,90.5,90.5,8174,2021-10-11 14:44:00,FUTU
90.4601,90.48,90.4,90.4,2230,2021-10-11 14:45:00,FUTU
90.45,90.46,90.3,90.3,5643,2021-10-11 14:46:00,FUTU
90.3,90.3,90.14,90.17,9179,2021-10-11 14:47:00,FUTU
90.171,90.179,90.0,90.01,23273,2021-10-11 14:48:00,FUTU
90.0299,90.04,89.86,90.04,3610,2021-10-11 14:49:00,FUTU
90.05,90.23,90.05,90.23,850,2021-10-11 14:50:00,FUTU
90.34,90.35,90.12,90.13,7326,2021-10-11 14:51:00,FUTU
90.19,90.22,90.0,90.12,5288,2021-10-11 14:52:00,FUTU
90.12,90.1715,90.0201,90.0201,2451,2021-10-11 14:53:00,FUTU
90.09,90.1033,90.0,90.0,5938,2021-10-11 14:54:00,FUTU
90.01,90.04,89.95,90.04,3253,2021-10-11 14:55:00,FUTU
89.97,90.0,89.88,89.93,2861,2021-10-11 14:56:00,FUTU
89.89,89.935,89.74,89.74,8903,2021-10-11 14:57:00,FUTU
89.71,89.7997,89.604,89.7997,9698,2021-10-11 14:58:00,FUTU
89.81,89.8664,89.8,89.81,3521,2021-10-11 14:59:00,FUTU
89.83,90.0,89.83,89.895,4024,2021-10-11 15:00:00,FUTU
89.87,89.87,89.8,89.83,2584,2021-10-11 15:01:00,FUTU
89.8899,89.89,89.81,89.85,1388,2021-10-11 15:02:00,FUTU
89.9,89.98,89.8595,89.98,7196,2021-10-11 15:03:00,FUTU
89.95,90.0,89.94,90.0,2163,2021-10-11 15:04:00,FUTU
90.05,90.159,89.89,89.91,7203,2021-10-11 15:05:00,FUTU
89.95,89.95,89.88,89.9,3263,2021-10-11 15:06:00,FUTU
89.93,90.1,89.93,90.1,4939,2021-10-11 15:07:00,FUTU
90.09,90.13,90.03,90.125,7548,2021-10-11 15:08:00,FUTU
90.1,90.105,90.0,90.0,2086,2021-10-11 15:09:00,FUTU
90.02,90.14,90.0,90.14,1865,2021-10-11 15:10:00,FUTU
90.111,90.17,90.1,90.1,2370,2021-10-11 15:11:00,FUTU
90.085,90.11,90.0501,90.0501,4070,2021-10-11 15:12:00,FUTU
90.065,90.229,90.065,90.2,4282,2021-10-11 15:13:00,FUTU
90.2,90.33,90.2,90.3,6631,2021-10-11 15:14:00,FUTU
90.26,90.295,90.15,90.15,2147,2021-10-11 15:15:00,FUTU
90.17,90.17,89.88,89.88,7751,2021-10-11 15:16:00,FUTU
89.92,89.95,89.8,89.8,5890,2021-10-11 15:17:00,FUTU
89.84,89.89,89.84,89.85,600,2021-10-11 15:18:00,FUTU
89.89,89.9699,89.88,89.94,900,2021-10-11 15:19:00,FUTU
89.95,89.97,89.88,89.92,3596,2021-10-11 15:20:00,FUTU
89.88,89.88,89.82,89.82,3047,2021-10-11 15:21:00,FUTU
89.865,90.0799,89.865,90.05,3160,2021-10-11 15:22:00,FUTU
90.05,90.0673,90.05,90.05,958,2021-10-11 15:23:00,FUTU
90.05,90.05,89.945,89.945,3379,2021-10-11 15:24:00,FUTU
89.94,89.9644,89.92,89.94,900,2021-10-11 15:25:00,FUTU
89.915,89.94,89.8912,89.91,800,2021-10-11 15:26:00,FUTU
89.93,90.09,89.93,90.09,3595,2021-10-11 15:27:00,FUTU
90.08,90.1985,90.08,90.145,6003,2021-10-11 15:28:00,FUTU
90.12,90.125,89.95,89.99,3898,2021-10-11 15:29:00,FUTU
89.9538,89.97,89.88,89.905,1993,2021-10-11 15:30:00,FUTU
89.93,89.94,89.88,89.88,1245,2021-10-11 15:31:00,FUTU
89.9035,89.925,89.9,89.925,1000,2021-10-11 15:32:00,FUTU
89.94,89.95,89.93,89.935,900,2021-10-11 15:33:00,FUTU
89.95,89.95,89.895,89.9,2186,2021-10-11 15:34:00,FUTU
89.91,89.95,89.9,89.94,1468,2021-10-11 15:35:00,FUTU
89.95,90.0,89.94,90.0,3386,2021-10-11 15:36:00,FUTU
90.05,90.13,90.05,90.06,3895,2021-10-11 15:37:00,FUTU
90.05,90.14,90.05,90.11,1124,2021-10-11 15:38:00,FUTU
90.1,90.12,90.06,90.12,1627,2021-10-11 15:39:00,FUTU
90.11,90.15,90.09,90.15,2418,2021-10-11 15:40:00,FUTU
90.135,90.135,90.0901,90.1206,1457,2021-10-11 15:41:00,FUTU
90.11,90.11,90.06,90.0606,1741,2021-10-11 15:42:00,FUTU
90.11,90.13,90.1,90.12,1100,2021-10-11 15:43:00,FUTU
90.12,90.12,90.08,90.12,2740,2021-10-11 15:44:00,FUTU
90.1376,90.1494,90.07,90.072,8432,2021-10-11 15:45:00,FUTU
90.06,90.105,89.91,89.95,19052,2021-10-11 15:46:00,FUTU
89.96,89.9755,89.91,89.96,2828,2021-10-11 15:47:00,FUTU
89.96,89.96,89.9268,89.9268,701,2021-10-11 15:48:00,FUTU
89.92,89.92,89.62,89.81,12245,2021-10-11 15:49:00,FUTU
89.86,89.93,89.82,89.93,1900,2021-10-11 15:50:00,FUTU
89.9,90.01,89.9,90.0,2900,2021-10-11 15:51:00,FUTU
90.0,90.03,89.9206,90.0,2226,2021-10-11 15:52:00,FUTU
89.92,89.93,89.9062,89.9062,675,2021-10-11 15:53:00,FUTU
89.92,90.01,89.91,90.01,650,2021-10-11 15:54:00,FUTU
90.045,90.08,89.93,89.93,2450,2021-10-11 15:55:00,FUTU
89.975,89.98,89.975,89.98,494,2021-10-11 15:56:00,FUTU
90.02,90.07,90.02,90.04,800,2021-10-11 15:57:00,FUTU
90.03,90.16,90.03,90.16,2210,2021-10-11 15:58:00,FUTU
90.16,90.25,90.16,90.25,4833,2021-10-11 15:59:00,FUTU
90.2,90.25,90.14,90.14,4878,2021-10-11 16:00:00,FUTU
90.1101,90.13,89.95,89.95,5230,2021-10-11 16:01:00,FUTU
90.02,90.0299,90.01,90.0299,300,2021-10-11 16:02:00,FUTU
89.99,90.04,89.97,89.98,1429,2021-10-11 16:03:00,FUTU
89.97,89.97,89.93,89.93,1534,2021-10-11 16:04:00,FUTU
89.92,89.92,89.9,89.9,1066,2021-10-11 16:05:00,FUTU
89.83,89.9199,89.75,89.875,3914,2021-10-11 16:06:00,FUTU
89.821,89.92,89.821,89.92,4070,2021-10-11 16:07:00,FUTU
89.925,89.925,89.85,89.91,2645,2021-10-11 16:08:00,FUTU
89.88,89.88,89.735,89.74,4032,2021-10-11 16:09:00,FUTU
89.76,89.76,89.74,89.76,1710,2021-10-11 16:10:00,FUTU
89.75,89.78,89.74,89.78,1273,2021-10-11 16:11:00,FUTU
89.82,89.87,89.81,89.8382,1282,2021-10-11 16:12:00,FUTU
89.82,89.82,89.68,89.7699,10355,2021-10-11 16:13:00,FUTU
89.68,89.7,89.54,89.58,8923,2021-10-11 16:14:00,FUTU
89.5901,89.76,89.59,89.66,3390,2021-10-11 16:15:00,FUTU
89.77,89.77,89.7,89.7,3462,2021-10-11 16:16:00,FUTU
89.7,89.7,89.64,89.64,445,2021-10-11 16:17:00,FUTU
89.634,89.71,89.634,89.71,1231,2021-10-11 16:18:00,FUTU
89.71,89.7605,89.7,89.72,2681,2021-10-11 16:19:00,FUTU
89.71,89.74,89.7,89.735,2568,2021-10-11 16:20:00,FUTU
89.75,89.75,89.71,89.71,1532,2021-10-11 16:21:00,FUTU
89.78,89.78,89.78,89.78,700,2021-10-11 16:22:00,FUTU
89.74,89.74,89.7,89.7065,2000,2021-10-11 16:23:00,FUTU
89.73,89.85,89.73,89.77,3102,2021-10-11 16:24:00,FUTU
89.84,89.88,89.84,89.88,320,2021-10-11 16:25:00,FUTU
89.86,89.895,89.84,89.87,1680,2021-10-11 16:26:00,FUTU
89.86,89.86,89.81,89.8101,600,2021-10-11 16:27:00,FUTU
89.9,89.9,89.84,89.88,1787,2021-10-11 16:28:00,FUTU
89.87,89.9,89.74,89.77,4651,2021-10-11 16:29:00,FUTU
89.78,89.78,89.64,89.64,3234,2021-10-11 16:30:00,FUTU
89.6435,89.6599,89.6,89.62,3350,2021-10-11 16:31:00,FUTU
89.61,89.61,89.45,89.46,10143,2021-10-11 16:32:00,FUTU
89.46,89.51,89.44,89.44,1390,2021-10-11 16:33:00,FUTU
89.46,89.48,89.36,89.36,2804,2021-10-11 16:34:00,FUTU
89.38,89.47,89.37,89.37,1925,2021-10-11 16:35:00,FUTU
89.43,89.5,89.4,89.49,4072,2021-10-11 16:36:00,FUTU
89.51,89.57,89.46,89.46,7126,2021-10-11 16:37:00,FUTU
89.43,89.43,89.37,89.42,2890,2021-10-11 16:38:00,FUTU
89.4,89.4,89.3004,89.3004,2900,2021-10-11 16:39:00,FUTU
89.3,89.34,89.16,89.1627,3602,2021-10-11 16:40:00,FUTU
89.16,89.2,89.16,89.2,3353,2021-10-11 16:41:00,FUTU
89.1761,89.1761,89.1201,89.1201,439,2021-10-11 16:42:00,FUTU
89.1686,89.29,89.1686,89.2,1946,2021-10-11 16:43:00,FUTU
89.165,89.165,89.1,89.1,1960,2021-10-11 16:44:00,FUTU
89.11,89.2223,89.1001,89.1635,1500,2021-10-11 16:45:00,FUTU
89.2,89.221,89.1536,89.1536,1750,2021-10-11 16:46:00,FUTU
89.24,89.25,89.22,89.22,935,2021-10-11 16:47:00,FUTU
89.22,89.22,89.17,89.17,2060,2021-10-11 16:48:00,FUTU
89.16,89.23,89.16,89.225,400,2021-10-11 16:49:00,FUTU
89.24,89.24,89.1,89.12,6272,2021-10-11 16:50:00,FUTU
89.1,89.2,89.1,89.2,7912,2021-10-11 16:51:00,FUTU
89.185,89.25,89.16,89.2223,4523,2021-10-11 16:52:00,FUTU
89.1,89.18,89.06,89.18,7114,2021-10-11 16:53:00,FUTU
89.22,89.27,89.1,89.15,2200,2021-10-11 16:54:00,FUTU
89.16,89.22,89.155,89.2,1975,2021-10-11 16:55:00,FUTU
89.19,89.19,89.14,89.14,1398,2021-10-11 16:56:00,FUTU
89.1,89.2,89.0501,89.18,7733,2021-10-11 16:57:00,FUTU
89.17,89.17,89.09,89.09,4851,2021-10-11 16:58:00,FUTU
89.09,89.13,89.02,89.13,4210,2021-10-11 16:59:00,FUTU
89.07,89.1,89.0,89.0,8476,2021-10-11 17:00:00,FUTU
89.0,89.0,88.8,88.82,6992,2021-10-11 17:01:00,FUTU
88.82,88.94,88.74,88.74,7061,2021-10-11 17:02:00,FUTU
88.73,88.7995,88.68,88.75,7251,2021-10-11 17:03:00,FUTU
88.73,88.76,88.73,88.75,500,2021-10-11 17:04:00,FUTU
88.75,88.75,88.64,88.68,5166,2021-10-11 17:05:00,FUTU
88.67,88.75,88.65,88.7,4299,2021-10-11 17:06:00,FUTU
88.7399,88.77,88.65,88.65,11147,2021-10-11 17:07:00,FUTU
88.66,88.7599,88.66,88.7599,700,2021-10-11 17:08:00,FUTU
88.71,88.71,88.62,88.62,867,2021-10-11 17:09:00,FUTU
88.65,88.69,88.6,88.69,7318,2021-10-11 17:10:00,FUTU
88.7,88.76,88.7,88.74,2628,2021-10-11 17:11:00,FUTU
88.75,88.75,88.64,88.64,4337,2021-10-11 17:12:00,FUTU
88.69,88.69,88.61,88.64,4381,2021-10-11 17:13:00,FUTU
88.63,88.63,88.2,88.27,22269,2021-10-11 17:14:00,FUTU
88.22,88.22,87.46,87.46,61657,2021-10-11 17:15:00,FUTU
87.47,87.94,87.46,87.89,20393,2021-10-11 17:16:00,FUTU
87.87,88.39,87.87,88.28,16464,2021-10-11 17:17:00,FUTU
88.24,88.4555,88.1,88.4,8741,2021-10-11 17:18:00,FUTU
88.4,88.555,88.35,88.49,4618,2021-10-11 17:19:00,FUTU
88.49,88.49,88.2584,88.2584,5204,2021-10-11 17:20:00,FUTU
88.2,88.4048,88.2,88.37,4712,2021-10-11 17:21:00,FUTU
88.305,88.305,88.0007,88.0007,5121,2021-10-11 17:22:00,FUTU
88.035,88.035,87.8,87.89,5554,2021-10-11 17:23:00,FUTU
87.85,87.915,87.78,87.7906,3950,2021-10-11 17:24:00,FUTU
87.79,87.8124,87.66,87.73,4702,2021-10-11 17:25:00,FUTU
87.73,87.86,87.73,87.795,2055,2021-10-11 17:26:00,FUTU
87.85,87.8895,87.83,87.87,1884,2021-10-11 17:27:00,FUTU
87.8072,87.91,87.79,87.9,1750,2021-10-11 17:28:00,FUTU
87.91,88.1,87.896,88.1,3302,2021-10-11 17:29:00,FUTU
88.2101,88.2101,88.02,88.09,3499,2021-10-11 17:30:00,FUTU
88.02,88.06,88.0,88.06,777,2021-10-11 17:31:00,FUTU
88.03,88.04,87.98,88.04,300,2021-10-11 17:32:00,FUTU
88.09,88.4,88.09,88.35,4250,2021-10-11 17:33:00,FUTU
88.3518,88.49,88.3518,88.45,4295,2021-10-11 17:34:00,FUTU
88.4771,88.52,88.45,88.45,1275,2021-10-11 17:35:00,FUTU
88.42,88.42,88.42,88.42,100,2021-10-11 17:36:00,FUTU
88.46,88.54,88.46,88.46,1200,2021-10-11 17:37:00,FUTU
88.47,88.47,88.46,88.465,1075,2021-10-11 17:38:00,FUTU
88.45,88.5,88.45,88.5,300,2021-10-11 17:39:00,FUTU
88.55,88.64,88.55,88.55,5514,2021-10-11 17:40:00,FUTU
88.6,88.65,88.57,88.6106,1000,2021-10-11 17:41:00,FUTU
88.55,88.55,88.55,88.55,100,2021-10-11 17:42:00,FUTU
88.52,88.52,88.49,88.49,800,2021-10-11 17:43:00,FUTU
88.49,88.49,88.38,88.38,4010,2021-10-11 17:44:00,FUTU
88.32,88.32,88.18,88.26,2921,2021-10-11 17:45:00,FUTU
88.25,88.29,88.23,88.29,400,2021-10-11 17:46:00,FUTU
88.3,88.33,88.3,88.33,745,2021-10-11 17:47:00,FUTU
88.34,88.3899,88.28,88.28,1197,2021-10-11 17:48:00,FUTU
88.3,88.4,88.3,88.4,200,2021-10-11 17:49:00,FUTU
88.39,88.5,88.39,88.5,1603,2021-10-11 17:50:00,FUTU
88.5,88.5,88.36,88.43,4705,2021-10-11 17:51:00,FUTU
88.42,88.43,88.395,88.43,902,2021-10-11 17:52:00,FUTU
88.5,88.68,88.5,88.68,1974,2021-10-11 17:53:00,FUTU
88.7,88.87,88.7,88.8695,3300,2021-10-11 17:54:00,FUTU
88.79,88.79,88.49,88.49,7390,2021-10-11 17:55:00,FUTU
88.39,88.55,88.39,88.55,1300,2021-10-11 17:56:00,FUTU
88.6999,88.7225,88.6,88.7225,311,2021-10-11 17:57:00,FUTU
88.7499,88.7499,88.66,88.66,448,2021-10-11 17:58:00,FUTU
88.57,88.6,88.57,88.6,633,2021-10-11 17:59:00,FUTU
88.56,88.56,88.39,88.39,1200,2021-10-11 18:00:00,FUTU
88.43,88.43,88.35,88.38,1085,2021-10-11 18:02:00,FUTU
88.38,88.46,88.3701,88.3701,800,2021-10-11 18:03:00,FUTU
88.41,88.44,88.41,88.44,200,2021-10-11 18:04:00,FUTU
88.49,88.49,88.49,88.49,761,2021-10-11 18:05:00,FUTU
88.49,88.505,88.49,88.505,1569,2021-10-11 18:06:00,FUTU
88.555,88.68,88.555,88.625,4108,2021-10-11 18:07:00,FUTU
88.6,88.6,88.44,88.44,3250,2021-10-11 18:08:00,FUTU
88.42,88.435,88.42,88.435,3211,2021-10-11 18:09:00,FUTU
88.45,88.45,88.3238,88.4,1600,2021-10-11 18:10:00,FUTU
88.37,88.4389,88.37,88.4389,1220,2021-10-11 18:12:00,FUTU
88.41,88.47,88.41,88.47,500,2021-10-11 18:13:00,FUTU
88.49,88.68,88.475,88.6553,7703,2021-10-11 18:14:00,FUTU
88.71,88.71,88.55,88.63,2250,2021-10-11 18:15:00,FUTU
88.584,88.63,88.584,88.6,1521,2021-10-11 18:16:00,FUTU
88.64,88.75,88.64,88.75,1436,2021-10-11 18:17:00,FUTU
88.79,88.79,88.64,88.66,850,2021-10-11 18:18:00,FUTU
88.66,88.66,88.63,88.64,1500,2021-10-11 18:19:00,FUTU
88.685,88.685,88.65,88.65,964,2021-10-11 18:20:00,FUTU
88.65,88.65,88.59,88.6151,1065,2021-10-11 18:21:00,FUTU
88.61,88.61,88.61,88.61,129,2021-10-11 18:22:00,FUTU
88.58,88.6,88.52,88.55,2004,2021-10-11 18:23:00,FUTU
88.575,88.58,88.51,88.58,1800,2021-10-11 18:24:00,FUTU
88.6,88.6,88.52,88.52,500,2021-10-11 18:25:00,FUTU
88.5,88.5,88.49,88.49,491,2021-10-11 18:26:00,FUTU
88.53,88.54,88.47,88.54,1850,2021-10-11 18:27:00,FUTU
88.54,88.6199,88.54,88.6,1555,2021-10-11 18:28:00,FUTU
88.62,88.62,88.5,88.5,2010,2021-10-11 18:29:00,FUTU
88.49,88.545,88.42,88.545,3266,2021-10-11 18:30:00,FUTU
88.5,88.5,88.45,88.45,754,2021-10-11 18:31:00,FUTU
88.52,88.52,88.51,88.52,574,2021-10-11 18:32:00,FUTU
88.56,88.65,88.45,88.65,7422,2021-10-11 18:34:00,FUTU
88.65,88.65,88.47,88.54,3087,2021-10-11 18:35:00,FUTU
88.56,88.56,88.54,88.54,900,2021-10-11 18:36:00,FUTU
88.45,88.45,88.43,88.44,400,2021-10-11 18:37:00,FUTU
88.49,88.5,88.47,88.5,736,2021-10-11 18:38:00,FUTU
88.48,88.48,88.3,88.31,2776,2021-10-11 18:39:00,FUTU
88.338,88.338,88.3146,88.3146,1700,2021-10-11 18:40:00,FUTU
88.23,88.25,88.1,88.12,12281,2021-10-11 18:41:00,FUTU
88.12,88.2565,88.07,88.25,5300,2021-10-11 18:42:00,FUTU
88.23,88.27,88.23,88.2604,2061,2021-10-11 18:43:00,FUTU
88.27,88.36,88.27,88.3556,400,2021-10-11 18:44:00,FUTU
88.38,88.38,88.38,88.38,100,2021-10-11 18:45:00,FUTU
88.4501,88.4501,88.4501,88.4501,300,2021-10-11 18:46:00,FUTU
88.4,88.4,88.36,88.36,2635,2021-10-11 18:47:00,FUTU
88.36,88.495,88.355,88.4569,3351,2021-10-11 18:48:00,FUTU
88.48,88.48,88.39,88.39,1800,2021-10-11 18:49:00,FUTU
88.36,88.36,88.1601,88.1601,1551,2021-10-11 18:50:00,FUTU
88.235,88.24,88.12,88.18,3341,2021-10-11 18:51:00,FUTU
