open,high,low,close,volume,datetime,symbol
12.515,12.53,12.51,12.53,4379,2021-10-11 15:05:00,AMRS
12.54,12.54,12.5319,12.5344,2238,2021-10-11 15:06:00,AMRS
12.535,12.54,12.53,12.5318,2500,2021-10-11 15:07:00,AMRS
12.535,12.5373,12.53,12.535,2297,2021-10-11 15:08:00,AMRS
12.5306,12.55,12.475,12.48,21040,2021-10-11 15:09:00,AMRS
12.485,12.52,12.485,12.52,4734,2021-10-11 15:10:00,AMRS
12.53,12.54,12.53,12.5361,2160,2021-10-11 15:11:00,AMRS
12.535,12.55,12.53,12.545,13056,2021-10-11 15:12:00,AMRS
12.545,12.55,12.535,12.535,3773,2021-10-11 15:13:00,AMRS
12.535,12.535,12.5,12.52,18781,2021-10-11 15:14:00,AMRS
12.53,12.55,12.525,12.53,12006,2021-10-11 15:15:00,AMRS
12.53,12.5481,12.53,12.53,7577,2021-10-11 15:16:00,AMRS
12.53,12.53,12.515,12.52,4300,2021-10-11 15:17:00,AMRS
12.52,12.52,12.4808,12.4808,8640,2021-10-11 15:18:00,AMRS
12.49,12.4999,12.485,12.49,2044,2021-10-11 15:19:00,AMRS
12.49,12.5,12.47,12.49,8334,2021-10-11 15:20:00,AMRS
12.48,12.4839,12.48,12.4839,220,2021-10-11 15:21:00,AMRS
12.47,12.47,12.455,12.4574,7176,2021-10-11 15:22:00,AMRS
12.4599,12.4599,12.435,12.435,6734,2021-10-11 15:23:00,AMRS
12.44,12.47,12.44,12.4569,9965,2021-10-11 15:24:00,AMRS
12.45,12.465,12.45,12.465,5379,2021-10-11 15:25:00,AMRS
12.47,12.47,12.4414,12.4414,3600,2021-10-11 15:26:00,AMRS
12.445,12.445,12.42,12.43,3444,2021-10-11 15:27:00,AMRS
12.43,12.44,12.425,12.44,4780,2021-10-11 15:28:00,AMRS
12.4395,12.44,12.4395,12.44,800,2021-10-11 15:29:00,AMRS
12.435,12.44,12.4,12.4199,5525,2021-10-11 15:30:00,AMRS
12.415,12.42,12.385,12.41,11202,2021-10-11 15:31:00,AMRS
12.41,12.41,12.402,12.402,2894,2021-10-11 15:32:00,AMRS
12.41,12.415,12.41,12.415,6250,2021-10-11 15:34:00,AMRS
12.41,12.47,12.41,12.47,10059,2021-10-11 15:35:00,AMRS
12.4675,12.475,12.455,12.46,4121,2021-10-11 15:36:00,AMRS
12.45,12.47,12.45,12.4628,7733,2021-10-11 15:37:00,AMRS
12.47,12.498,12.47,12.49,8790,2021-10-11 15:38:00,AMRS
12.495,12.5,12.47,12.475,2500,2021-10-11 15:39:00,AMRS
12.48,12.4854,12.476,12.48,3745,2021-10-11 15:40:00,AMRS
12.485,12.485,12.4699,12.4787,4205,2021-10-11 15:41:00,AMRS
12.48,12.485,12.475,12.475,3578,2021-10-11 15:42:00,AMRS
12.4776,12.4776,12.4776,12.4776,100,2021-10-11 15:43:00,AMRS
12.48,12.48,12.47,12.47,4023,2021-10-11 15:44:00,AMRS
12.475,12.475,12.45,12.4501,4900,2021-10-11 15:45:00,AMRS
12.455,12.47,12.45,12.469,3000,2021-10-11 15:46:00,AMRS
12.4699,12.4779,12.465,12.4779,3355,2021-10-11 15:47:00,AMRS
12.475,12.49,12.4702,12.48,5284,2021-10-11 15:48:00,AMRS
12.48,12.5,12.475,12.49,5542,2021-10-11 15:49:00,AMRS
12.495,12.5,12.49,12.5,24843,2021-10-11 15:50:00,AMRS
12.5,12.53,12.49,12.4986,39144,2021-10-11 15:51:00,AMRS
12.5,12.5,12.4923,12.495,9820,2021-10-11 15:52:00,AMRS
12.495,12.52,12.495,12.51,109790,2021-10-11 15:53:00,AMRS
12.515,12.54,12.515,12.53,3000,2021-10-11 15:54:00,AMRS
12.53,12.54,12.53,12.53,4150,2021-10-11 15:55:00,AMRS
12.535,12.54,12.52,12.525,10729,2021-10-11 15:56:00,AMRS
12.525,12.525,12.52,12.52,1000,2021-10-11 15:57:00,AMRS
12.52,12.53,12.505,12.5075,4760,2021-10-11 15:58:00,AMRS
12.51,12.53,12.5,12.52,5823,2021-10-11 15:59:00,AMRS
12.528,12.5299,12.525,12.525,1714,2021-10-11 16:00:00,AMRS
12.525,12.53,12.5227,12.525,1200,2021-10-11 16:01:00,AMRS
12.53,12.53,12.5,12.5,9975,2021-10-11 16:02:00,AMRS
12.505,12.52,12.5,12.51,14254,2021-10-11 16:03:00,AMRS
12.51,12.53,12.51,12.525,2292,2021-10-11 16:04:00,AMRS
12.52,12.525,12.52,12.52,1367,2021-10-11 16:05:00,AMRS
12.5,12.5,12.4867,12.489,1380,2021-10-11 16:06:00,AMRS
12.485,12.4853,12.47,12.475,4107,2021-10-11 16:07:00,AMRS
12.4719,12.48,12.455,12.455,1440,2021-10-11 16:08:00,AMRS
12.455,12.46,12.455,12.455,1900,2021-10-11 16:09:00,AMRS
12.459,12.459,12.435,12.435,1400,2021-10-11 16:10:00,AMRS
12.44,12.44,12.43,12.43,2005,2021-10-11 16:11:00,AMRS
12.44,12.45,12.42,12.42,9897,2021-10-11 16:12:00,AMRS
12.42,12.43,12.415,12.415,3829,2021-10-11 16:13:00,AMRS
12.4155,12.42,12.41,12.41,1275,2021-10-11 16:14:00,AMRS
12.41,12.415,12.41,12.415,2008,2021-10-11 16:15:00,AMRS
12.42,12.42,12.41,12.41,5916,2021-10-11 16:16:00,AMRS
12.41,12.41,12.399,12.4,2544,2021-10-11 16:17:00,AMRS
12.3951,12.399,12.3951,12.399,200,2021-10-11 16:18:00,AMRS
12.3901,12.399,12.38,12.39,5361,2021-10-11 16:19:00,AMRS
12.395,12.42,12.395,12.42,3578,2021-10-11 16:20:00,AMRS
12.42,12.42,12.41,12.41,900,2021-10-11 16:21:00,AMRS
12.415,12.44,12.415,12.4367,2364,2021-10-11 16:22:00,AMRS
12.43,12.45,12.43,12.445,2425,2021-10-11 16:23:00,AMRS
12.445,12.47,12.445,12.46,1500,2021-10-11 16:24:00,AMRS
12.47,12.5,12.47,12.49,948,2021-10-11 16:25:00,AMRS
12.48,12.485,12.48,12.485,500,2021-10-11 16:26:00,AMRS
12.49,12.51,12.49,12.5,7377,2021-10-11 16:27:00,AMRS
12.51,12.52,12.48,12.48,10767,2021-10-11 16:28:00,AMRS
12.49,12.5,12.48,12.48,2958,2021-10-11 16:29:00,AMRS
12.49,12.499,12.485,12.49,4020,2021-10-11 16:30:00,AMRS
12.49,12.495,12.49,12.49,630,2021-10-11 16:31:00,AMRS
12.49,12.49,12.47,12.47,1073,2021-10-11 16:32:00,AMRS
12.475,12.52,12.475,12.51,5602,2021-10-11 16:33:00,AMRS
12.5171,12.5171,12.49,12.49,3035,2021-10-11 16:34:00,AMRS
12.49,12.4911,12.46,12.49,22648,2021-10-11 16:35:00,AMRS
12.4851,12.4851,12.43,12.43,12191,2021-10-11 16:36:00,AMRS
12.43,12.4379,12.4,12.4,6147,2021-10-11 16:37:00,AMRS
12.4,12.405,12.4,12.4,2300,2021-10-11 16:38:00,AMRS
12.4,12.4,12.37,12.38,18166,2021-10-11 16:39:00,AMRS
12.39,12.4103,12.385,12.41,5255,2021-10-11 16:40:00,AMRS
12.415,12.42,12.37,12.37,12118,2021-10-11 16:41:00,AMRS
12.37,12.39,12.37,12.385,1400,2021-10-11 16:42:00,AMRS
12.38,12.395,12.37,12.395,6204,2021-10-11 16:43:00,AMRS
12.39,12.3999,12.37,12.38,8644,2021-10-11 16:44:00,AMRS
12.37,12.385,12.37,12.385,3300,2021-10-11 16:45:00,AMRS
12.38,12.3801,12.38,12.3801,1116,2021-10-11 16:46:00,AMRS
12.385,12.3999,12.385,12.39,3400,2021-10-11 16:47:00,AMRS
12.395,12.405,12.39,12.4,4350,2021-10-11 16:48:00,AMRS
12.4,12.4,12.39,12.39,4819,2021-10-11 16:49:00,AMRS
12.39,12.39,12.36,12.36,3450,2021-10-11 16:50:00,AMRS
12.36,12.36,12.35,12.355,900,2021-10-11 16:51:00,AMRS
12.3502,12.365,12.33,12.34,9959,2021-10-11 16:52:00,AMRS
12.33,12.35,12.33,12.35,700,2021-10-11 16:53:00,AMRS
12.345,12.349,12.34,12.345,500,2021-10-11 16:55:00,AMRS
12.34,12.345,12.34,12.34,490,2021-10-11 16:56:00,AMRS
12.345,12.3497,12.32,12.33,13413,2021-10-11 16:57:00,AMRS
12.32,12.3359,12.32,12.33,600,2021-10-11 16:58:00,AMRS
12.335,12.3385,12.33,12.3385,1139,2021-10-11 16:59:00,AMRS
12.335,12.335,12.3,12.3,8706,2021-10-11 17:00:00,AMRS
12.304,12.304,12.29,12.29,6489,2021-10-11 17:01:00,AMRS
12.29,12.3,12.27,12.27,11398,2021-10-11 17:02:00,AMRS
12.275,12.275,12.27,12.27,1024,2021-10-11 17:03:00,AMRS
12.2701,12.2701,12.2621,12.269,2003,2021-10-11 17:04:00,AMRS
12.2627,12.2627,12.2627,12.2627,300,2021-10-11 17:05:00,AMRS
12.26,12.26,12.24,12.2443,7567,2021-10-11 17:06:00,AMRS
12.245,12.245,12.24,12.245,1100,2021-10-11 17:07:00,AMRS
12.245,12.245,12.24,12.245,950,2021-10-11 17:08:00,AMRS
12.245,12.25,12.23,12.2348,5363,2021-10-11 17:09:00,AMRS
12.235,12.25,12.23,12.25,12483,2021-10-11 17:10:00,AMRS
12.255,12.255,12.25,12.255,1100,2021-10-11 17:11:00,AMRS
12.25,12.259,12.25,12.25,1450,2021-10-11 17:12:00,AMRS
12.26,12.28,12.255,12.275,2805,2021-10-11 17:13:00,AMRS
12.275,12.28,12.275,12.28,354,2021-10-11 17:14:00,AMRS
12.275,12.275,12.265,12.265,6419,2021-10-11 17:15:00,AMRS
12.275,12.275,12.265,12.265,1051,2021-10-11 17:16:00,AMRS
12.265,12.27,12.265,12.265,500,2021-10-11 17:17:00,AMRS
12.27,12.28,12.27,12.277,4100,2021-10-11 17:18:00,AMRS
12.275,12.28,12.275,12.275,2600,2021-10-11 17:19:00,AMRS
12.275,12.275,12.27,12.27,200,2021-10-11 17:20:00,AMRS
12.27,12.27,12.2538,12.265,7941,2021-10-11 17:21:00,AMRS
12.26,12.26,12.25,12.25,1893,2021-10-11 17:22:00,AMRS
12.245,12.25,12.245,12.25,2127,2021-10-11 17:24:00,AMRS
12.255,12.255,12.22,12.22,7226,2021-10-11 17:25:00,AMRS
12.22,12.225,12.215,12.225,4360,2021-10-11 17:26:00,AMRS
12.225,12.225,12.205,12.2064,2795,2021-10-11 17:27:00,AMRS
12.205,12.2077,12.205,12.205,881,2021-10-11 17:28:00,AMRS
12.2,12.205,12.2,12.2032,595,2021-10-11 17:29:00,AMRS
12.205,12.2073,12.2,12.2073,500,2021-10-11 17:30:00,AMRS
12.21,12.22,12.2,12.2178,17358,2021-10-11 17:31:00,AMRS
12.21,12.22,12.205,12.22,3982,2021-10-11 17:32:00,AMRS
12.2109,12.22,12.2109,12.215,4441,2021-10-11 17:33:00,AMRS
12.22,12.24,12.22,12.24,4649,2021-10-11 17:34:00,AMRS
12.24,12.24,12.235,12.24,7506,2021-10-11 17:35:00,AMRS
12.2393,12.24,12.235,12.235,2905,2021-10-11 17:36:00,AMRS
12.24,12.24,12.24,12.24,100,2021-10-11 17:37:00,AMRS
12.235,12.29,12.235,12.255,23589,2021-10-11 17:38:00,AMRS
12.255,12.255,12.255,12.255,685,2021-10-11 17:39:00,AMRS
12.26,12.265,12.255,12.265,2500,2021-10-11 17:40:00,AMRS
12.27,12.28,12.27,12.275,2192,2021-10-11 17:41:00,AMRS
12.2788,12.2788,12.27,12.2782,2675,2021-10-11 17:42:00,AMRS
12.28,12.29,12.28,12.285,3151,2021-10-11 17:43:00,AMRS
12.29,12.2901,12.28,12.28,3403,2021-10-11 17:44:00,AMRS
12.2748,12.275,12.2748,12.275,444,2021-10-11 17:45:00,AMRS
12.275,12.275,12.255,12.26,2525,2021-10-11 17:46:00,AMRS
12.26,12.26,12.2538,12.2538,3401,2021-10-11 17:47:00,AMRS
12.255,12.255,12.19,12.19,13227,2021-10-11 17:48:00,AMRS
12.199,12.2,12.18,12.18,24266,2021-10-11 17:49:00,AMRS
12.1874,12.2,12.185,12.2,3580,2021-10-11 17:50:00,AMRS
12.2001,12.21,12.2,12.2,3177,2021-10-11 17:51:00,AMRS
12.2006,12.2006,12.18,12.18,4241,2021-10-11 17:52:00,AMRS
12.185,12.2,12.18,12.2,6364,2021-10-11 17:53:00,AMRS
12.21,12.215,12.205,12.215,1994,2021-10-11 17:54:00,AMRS
12.21,12.21,12.2,12.2,2542,2021-10-11 17:55:00,AMRS
12.205,12.21,12.205,12.205,445,2021-10-11 17:56:00,AMRS
12.205,12.21,12.2,12.205,2293,2021-10-11 17:57:00,AMRS
12.205,12.21,12.205,12.205,3824,2021-10-11 17:58:00,AMRS
12.2,12.2,12.195,12.195,1839,2021-10-11 17:59:00,AMRS
12.195,12.195,12.17,12.179,5175,2021-10-11 18:00:00,AMRS
12.175,12.19,12.16,12.19,7213,2021-10-11 18:01:00,AMRS
12.195,12.197,12.185,12.185,2995,2021-10-11 18:02:00,AMRS
12.181,12.2,12.181,12.2,2763,2021-10-11 18:03:00,AMRS
12.21,12.21,12.2,12.2,2800,2021-10-11 18:04:00,AMRS
12.21,12.23,12.205,12.2285,4300,2021-10-11 18:05:00,AMRS
12.23,12.24,12.225,12.2399,4067,2021-10-11 18:06:00,AMRS
12.23,12.24,12.23,12.235,3981,2021-10-11 18:07:00,AMRS
12.23,12.2471,12.23,12.245,2050,2021-10-11 18:08:00,AMRS
12.245,12.245,12.2414,12.2414,500,2021-10-11 18:09:00,AMRS
12.249,12.255,12.249,12.255,2400,2021-10-11 18:10:00,AMRS
12.255,12.255,12.245,12.255,4574,2021-10-11 18:11:00,AMRS
12.255,12.265,12.255,12.26,2107,2021-10-11 18:12:00,AMRS
12.26,12.27,12.26,12.27,1350,2021-10-11 18:13:00,AMRS
12.279,12.279,12.265,12.275,3000,2021-10-11 18:14:00,AMRS
12.27,12.285,12.27,12.28,1062,2021-10-11 18:15:00,AMRS
12.28,12.284,12.28,12.284,1718,2021-10-11 18:16:00,AMRS
12.28,12.28,12.275,12.2778,930,2021-10-11 18:17:00,AMRS
12.275,12.275,12.275,12.275,603,2021-10-11 18:18:00,AMRS
12.27,12.27,12.27,12.27,200,2021-10-11 18:19:00,AMRS
12.265,12.265,12.26,12.26,3435,2021-10-11 18:20:00,AMRS
12.26,12.26,12.24,12.245,9527,2021-10-11 18:21:00,AMRS
12.247,12.247,12.247,12.247,400,2021-10-11 18:22:00,AMRS
12.24,12.24,12.235,12.235,760,2021-10-11 18:23:00,AMRS
12.22,12.22,12.2,12.2005,3100,2021-10-11 18:24:00,AMRS
12.2013,12.221,12.2013,12.2102,4000,2021-10-11 18:25:00,AMRS
12.21,12.21,12.205,12.205,350,2021-10-11 18:26:00,AMRS
12.21,12.21,12.207,12.207,470,2021-10-11 18:27:00,AMRS
12.21,12.21,12.205,12.2053,1533,2021-10-11 18:28:00,AMRS
12.21,12.22,12.205,12.21,2795,2021-10-11 18:29:00,AMRS
12.22,12.23,12.22,12.23,2171,2021-10-11 18:30:00,AMRS
12.2288,12.2288,12.2249,12.2249,2100,2021-10-11 18:31:00,AMRS
12.229,12.23,12.225,12.23,2600,2021-10-11 18:32:00,AMRS
12.2257,12.2257,12.21,12.21,2878,2021-10-11 18:33:00,AMRS
12.2,12.2142,12.195,12.205,61789,2021-10-11 18:34:00,AMRS
12.2,12.2,12.196,12.1979,2000,2021-10-11 18:35:00,AMRS
12.1901,12.2077,12.1901,12.2077,4301,2021-10-11 18:36:00,AMRS
12.205,12.21,12.17,12.17,7463,2021-10-11 18:37:00,AMRS
12.19,12.2,12.19,12.195,4756,2021-10-11 18:38:00,AMRS
12.2053,12.2053,12.2,12.2,1100,2021-10-11 18:39:00,AMRS
12.209,12.21,12.195,12.195,1500,2021-10-11 18:40:00,AMRS
12.19,12.2,12.19,12.2,6161,2021-10-11 18:41:00,AMRS
12.2,12.21,12.2,12.205,6001,2021-10-11 18:42:00,AMRS
12.2,12.21,12.2,12.205,2425,2021-10-11 18:43:00,AMRS
12.2,12.22,12.19,12.19,11533,2021-10-11 18:44:00,AMRS
12.19,12.2,12.19,12.19,707,2021-10-11 18:45:00,AMRS
12.19,12.19,12.19,12.19,200,2021-10-11 18:46:00,AMRS
12.19,12.2,12.19,12.2,920,2021-10-11 18:47:00,AMRS
12.195,12.2113,12.19,12.2113,4341,2021-10-11 18:48:00,AMRS
12.21,12.22,12.195,12.195,5295,2021-10-11 18:49:00,AMRS
12.195,12.2,12.1909,12.195,4445,2021-10-11 18:50:00,AMRS
12.195,12.195,12.18,12.18,1615,2021-10-11 18:51:00,AMRS
12.18,12.19,12.18,12.18,1412,2021-10-11 18:52:00,AMRS
12.19,12.2,12.19,12.2,1517,2021-10-11 18:53:00,AMRS
12.195,12.1977,12.18,12.19,1675,2021-10-11 18:54:00,AMRS
12.195,12.205,12.18,12.19,2668,2021-10-11 18:55:00,AMRS
12.19,12.2,12.19,12.198,12762,2021-10-11 18:56:00,AMRS
12.1999,12.1999,12.17,12.17,4058,2021-10-11 18:57:00,AMRS
12.17,12.179,12.16,12.16,4152,2021-10-11 18:58:00,AMRS
12.17,12.18,12.17,12.17,1225,2021-10-11 18:59:00,AMRS
12.175,12.21,12.17,12.21,5310,2021-10-11 19:00:00,AMRS
12.2,12.2288,12.2,12.2288,1355,2021-10-11 19:01:00,AMRS
12.2299,12.2299,12.2201,12.2201,500,2021-10-11 19:02:00,AMRS
12.225,12.225,12.175,12.205,26626,2021-10-11 19:03:00,AMRS
12.2,12.2,12.2,12.2,100,2021-10-11 19:04:00,AMRS
12.2,12.2,12.2,12.2,100,2021-10-11 19:05:00,AMRS
12.1946,12.195,12.18,12.18,1842,2021-10-11 19:06:00,AMRS
12.19,12.19,12.185,12.185,600,2021-10-11 19:07:00,AMRS
12.18,12.18,12.17,12.18,4107,2021-10-11 19:08:00,AMRS
12.18,12.18,12.18,12.18,136,2021-10-11 19:09:00,AMRS
12.185,12.19,12.17,12.175,3572,2021-10-11 19:10:00,AMRS
12.175,12.18,12.175,12.175,1600,2021-10-11 19:11:00,AMRS
12.175,12.1953,12.175,12.19,3275,2021-10-11 19:12:00,AMRS
12.19,12.2,12.19,12.195,1050,2021-10-11 19:13:00,AMRS
12.19,12.195,12.19,12.19,900,2021-10-11 19:14:00,AMRS
12.185,12.185,12.17,12.17,3230,2021-10-11 19:15:00,AMRS
12.175,12.175,12.16,12.16,2020,2021-10-11 19:16:00,AMRS
12.16,12.16,12.15,12.155,2699,2021-10-11 19:17:00,AMRS
12.15,12.155,12.13,12.13,3926,2021-10-11 19:18:00,AMRS
12.135,12.14,12.12,12.12,10483,2021-10-11 19:19:00,AMRS
12.12,12.135,12.12,12.13,2587,2021-10-11 19:20:00,AMRS
12.125,12.15,12.12,12.15,1576,2021-10-11 19:21:00,AMRS
12.145,12.145,12.145,12.145,351,2021-10-11 19:22:00,AMRS
12.1474,12.1474,12.1399,12.1399,1654,2021-10-11 19:23:00,AMRS
12.13,12.15,12.13,12.135,5403,2021-10-11 19:24:00,AMRS
12.14,12.14,12.13,12.135,1007,2021-10-11 19:25:00,AMRS
12.135,12.15,12.13,12.15,3261,2021-10-11 19:26:00,AMRS
12.145,12.1499,12.14,12.14,400,2021-10-11 19:27:00,AMRS
12.14,12.14,12.115,12.115,3003,2021-10-11 19:28:00,AMRS
12.115,12.115,12.11,12.11,1380,2021-10-11 19:29:00,AMRS
12.115,12.12,12.115,12.115,1987,2021-10-11 19:30:00,AMRS
12.12,12.12,12.09,12.09,19446,2021-10-11 19:31:00,AMRS
12.1,12.11,12.1,12.105,3183,2021-10-11 19:32:00,AMRS
12.105,12.105,12.095,12.1,9032,2021-10-11 19:33:00,AMRS
12.0928,12.0976,12.09,12.09,1050,2021-10-11 19:34:00,AMRS
12.1,12.1,12.07,12.08,7742,2021-10-11 19:35:00,AMRS
12.09,12.1,12.09,12.0976,9674,2021-10-11 19:36:00,AMRS
12.095,12.1,12.09,12.1,5600,2021-10-11 19:37:00,AMRS
12.1,12.1,12.09,12.1,7871,2021-10-11 19:38:00,AMRS
