open,high,low,close,volume,datetime,symbol
2.99,3.01,2.981,3.01,3700,2021-10-11 14:10:00,RCAT
3.005,3.0081,2.98,2.98,11500,2021-10-11 14:11:00,RCAT
2.985,2.9887,2.981,2.985,2333,2021-10-11 14:12:00,RCAT
2.988,2.988,2.988,2.988,100,2021-10-11 14:13:00,RCAT
2.985,2.99,2.985,2.99,1000,2021-10-11 14:14:00,RCAT
2.9919,3.0,2.9919,3.0,250,2021-10-11 14:15:00,RCAT
2.9911,2.9911,2.9911,2.9911,200,2021-10-11 14:16:00,RCAT
2.9907,2.998,2.9907,2.995,1200,2021-10-11 14:17:00,RCAT
3.0,3.0,2.9901,2.995,11490,2021-10-11 14:18:00,RCAT
2.9901,2.9901,2.9901,2.9901,167,2021-10-11 14:19:00,RCAT
3.0,3.0,2.995,3.0,584,2021-10-11 14:20:00,RCAT
2.99,2.9994,2.99,2.9994,2063,2021-10-11 14:21:00,RCAT
2.99,2.99,2.99,2.99,200,2021-10-11 14:22:00,RCAT
2.99,2.999,2.99,2.9927,4637,2021-10-11 14:23:00,RCAT
2.992,2.992,2.99,2.99,6300,2021-10-11 14:24:00,RCAT
2.9981,2.9999,2.99,2.99,1467,2021-10-11 14:25:00,RCAT
2.99,2.999,2.982,2.985,5449,2021-10-11 14:27:00,RCAT
2.9806,2.989,2.98,2.989,4900,2021-10-11 14:28:00,RCAT
2.984,2.984,2.98,2.98,1379,2021-10-11 14:30:00,RCAT
2.985,2.99,2.98,2.99,1200,2021-10-11 14:31:00,RCAT
2.9888,2.9888,2.9829,2.9829,5122,2021-10-11 14:32:00,RCAT
2.99,3.0,2.985,2.99,5128,2021-10-11 14:33:00,RCAT
2.985,2.985,2.98,2.9801,4004,2021-10-11 14:34:00,RCAT
2.98,2.98,2.93,2.935,29390,2021-10-11 14:35:00,RCAT
2.935,2.96,2.9319,2.96,4275,2021-10-11 14:36:00,RCAT
2.96,2.9622,2.95,2.95,7300,2021-10-11 14:37:00,RCAT
2.96,2.9668,2.96,2.96,2200,2021-10-11 14:38:00,RCAT
2.9585,2.9585,2.9585,2.9585,300,2021-10-11 14:39:00,RCAT
2.9501,2.9592,2.9501,2.9501,2250,2021-10-11 14:40:00,RCAT
2.9512,2.955,2.9501,2.955,3450,2021-10-11 14:41:00,RCAT
2.955,2.9599,2.9501,2.9582,1569,2021-10-11 14:42:00,RCAT
2.9508,2.959,2.9508,2.955,2269,2021-10-11 14:43:00,RCAT
2.955,2.96,2.955,2.96,500,2021-10-11 14:44:00,RCAT
2.9523,2.9589,2.95,2.9581,1946,2021-10-11 14:45:00,RCAT
2.95,2.95,2.945,2.945,1293,2021-10-11 14:46:00,RCAT
2.945,2.9499,2.94,2.9499,6600,2021-10-11 14:47:00,RCAT
2.94,2.9499,2.94,2.945,500,2021-10-11 14:48:00,RCAT
2.945,2.97,2.945,2.97,5416,2021-10-11 14:49:00,RCAT
2.9531,2.9531,2.9529,2.9529,5150,2021-10-11 14:50:00,RCAT
2.96,2.96,2.9592,2.9592,437,2021-10-11 14:51:00,RCAT
2.96,2.9689,2.96,2.96,2126,2021-10-11 14:53:00,RCAT
2.97,2.97,2.96,2.96,538,2021-10-11 14:54:00,RCAT
2.97,2.97,2.97,2.97,100,2021-10-11 14:55:00,RCAT
2.964,2.965,2.964,2.965,395,2021-10-11 14:57:00,RCAT
2.97,2.97,2.97,2.97,100,2021-10-11 14:58:00,RCAT
2.969,2.97,2.969,2.97,300,2021-10-11 14:59:00,RCAT
2.97,2.97,2.97,2.97,511,2021-10-11 15:00:00,RCAT
2.978,2.9899,2.978,2.9899,336,2021-10-11 15:02:00,RCAT
2.99,2.99,2.99,2.99,100,2021-10-11 15:03:00,RCAT
2.9899,2.9899,2.9899,2.9899,100,2021-10-11 15:04:00,RCAT
2.99,3.0,2.99,2.99,500,2021-10-11 15:05:00,RCAT
2.99,2.99,2.98,2.98,2778,2021-10-11 15:06:00,RCAT
2.9719,2.98,2.9719,2.98,2100,2021-10-11 15:07:00,RCAT
2.9799,2.9799,2.9799,2.9799,100,2021-10-11 15:08:00,RCAT
2.975,2.98,2.975,2.9799,705,2021-10-11 15:09:00,RCAT
2.98,2.99,2.98,2.99,1100,2021-10-11 15:10:00,RCAT
2.9891,2.9891,2.9891,2.9891,200,2021-10-11 15:11:00,RCAT
3.0,3.0,2.9916,3.0,2340,2021-10-11 15:12:00,RCAT
2.99,2.99,2.99,2.99,145,2021-10-11 15:13:00,RCAT
3.01,3.01,3.01,3.01,100,2021-10-11 15:14:00,RCAT
3.0073,3.0073,3.0073,3.0073,264,2021-10-11 15:15:00,RCAT
3.0,3.0,3.0,3.0,100,2021-10-11 15:16:00,RCAT
2.9905,3.0,2.9905,3.0,2574,2021-10-11 15:17:00,RCAT
2.995,3.0,2.995,3.0,1000,2021-10-11 15:18:00,RCAT
2.995,2.995,2.995,2.995,330,2021-10-11 15:19:00,RCAT
3.0,3.0,2.9915,2.995,699,2021-10-11 15:20:00,RCAT
3.0,3.0,3.0,3.0,100,2021-10-11 15:21:00,RCAT
3.0,3.0,2.9994,3.0,6802,2021-10-11 15:22:00,RCAT
3.01,3.01,3.0,3.0002,1100,2021-10-11 15:23:00,RCAT
3.01,3.01,3.0,3.01,6100,2021-10-11 15:24:00,RCAT
3.0009,3.005,3.0,3.0,2200,2021-10-11 15:25:00,RCAT
2.9913,2.9913,2.9913,2.9913,368,2021-10-11 15:26:00,RCAT
2.9991,2.9991,2.9991,2.9991,318,2021-10-11 15:27:00,RCAT
3.0,3.0,3.0,3.0,983,2021-10-11 15:29:00,RCAT
3.015,3.02,3.015,3.02,1075,2021-10-11 15:30:00,RCAT
3.03,3.03,3.0288,3.0288,600,2021-10-11 15:31:00,RCAT
3.029,3.029,3.029,3.029,300,2021-10-11 15:32:00,RCAT
3.025,3.025,3.02,3.02,500,2021-10-11 15:33:00,RCAT
3.029,3.029,3.0215,3.0215,2500,2021-10-11 15:34:00,RCAT
3.02,3.0288,3.02,3.02,8050,2021-10-11 15:35:00,RCAT
3.01,3.015,3.01,3.015,750,2021-10-11 15:36:00,RCAT
3.02,3.02,3.02,3.02,100,2021-10-11 15:37:00,RCAT
3.015,3.015,3.015,3.015,1000,2021-10-11 15:38:00,RCAT
3.015,3.015,3.015,3.015,200,2021-10-11 15:39:00,RCAT
3.01,3.01,3.005,3.005,4043,2021-10-11 15:40:00,RCAT
3.0008,3.0008,3.0008,3.0008,1100,2021-10-11 15:41:00,RCAT
3.01,3.01,3.01,3.01,500,2021-10-11 15:42:00,RCAT
3.0005,3.0005,3.0005,3.0005,2000,2021-10-11 15:43:00,RCAT
3.01,3.01,3.0099,3.0099,1300,2021-10-11 15:44:00,RCAT
3.0008,3.01,3.0008,3.009,1300,2021-10-11 15:45:00,RCAT
3.01,3.01,3.0019,3.0019,200,2021-10-11 15:46:00,RCAT
3.015,3.015,3.015,3.015,100,2021-10-11 15:48:00,RCAT
3.01,3.015,3.01,3.015,3239,2021-10-11 15:49:00,RCAT
3.0138,3.02,3.0101,3.0101,660,2021-10-11 15:50:00,RCAT
3.0101,3.015,3.0101,3.015,500,2021-10-11 15:51:00,RCAT
3.02,3.02,3.0199,3.0199,1100,2021-10-11 15:53:00,RCAT
3.0101,3.0183,3.0101,3.0183,399,2021-10-11 15:54:00,RCAT
3.0101,3.02,3.0101,3.02,2100,2021-10-11 15:55:00,RCAT
3.015,3.015,3.005,3.01,2000,2021-10-11 15:56:00,RCAT
3.005,3.01,3.005,3.01,425,2021-10-11 15:57:00,RCAT
3.007,3.007,2.99,2.99,5256,2021-10-11 15:58:00,RCAT
2.985,2.985,2.98,2.985,400,2021-10-11 16:00:00,RCAT
2.9899,2.9899,2.9812,2.9812,2742,2021-10-11 16:01:00,RCAT
2.99,2.995,2.99,2.995,303,2021-10-11 16:02:00,RCAT
3.0,3.03,3.0,3.03,5400,2021-10-11 16:03:00,RCAT
3.02,3.025,3.02,3.025,769,2021-10-11 16:04:00,RCAT
3.03,3.03,3.03,3.03,100,2021-10-11 16:05:00,RCAT
3.03,3.03,3.03,3.03,200,2021-10-11 16:06:00,RCAT
3.025,3.0282,3.025,3.0282,600,2021-10-11 16:07:00,RCAT
3.03,3.05,3.03,3.05,2300,2021-10-11 16:09:00,RCAT
3.05,3.05,3.0357,3.0357,200,2021-10-11 16:10:00,RCAT
3.04,3.04,3.04,3.04,300,2021-10-11 16:12:00,RCAT
3.0406,3.0415,3.0406,3.0415,1800,2021-10-11 16:13:00,RCAT
3.0481,3.0481,3.0481,3.0481,100,2021-10-11 16:14:00,RCAT
3.0406,3.05,3.0406,3.05,300,2021-10-11 16:16:00,RCAT
3.0402,3.0402,3.0402,3.0402,1000,2021-10-11 16:17:00,RCAT
3.0481,3.0481,3.0481,3.0481,100,2021-10-11 16:18:00,RCAT
3.05,3.05,3.05,3.05,400,2021-10-11 16:19:00,RCAT
3.05,3.05,3.045,3.0486,900,2021-10-11 16:20:00,RCAT
3.05,3.05,3.041,3.041,1797,2021-10-11 16:21:00,RCAT
3.047,3.05,3.047,3.05,500,2021-10-11 16:22:00,RCAT
3.045,3.05,3.045,3.05,1100,2021-10-11 16:23:00,RCAT
3.05,3.05,3.05,3.05,438,2021-10-11 16:25:00,RCAT
3.0501,3.06,3.0501,3.06,706,2021-10-11 16:26:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 16:28:00,RCAT
3.08,3.08,3.08,3.08,200,2021-10-11 16:29:00,RCAT
3.0799,3.0799,3.0601,3.0601,6800,2021-10-11 16:30:00,RCAT
3.08,3.08,3.08,3.08,300,2021-10-11 16:31:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 16:32:00,RCAT
3.08,3.0898,3.08,3.0898,430,2021-10-11 16:33:00,RCAT
3.0806,3.09,3.08,3.08,2100,2021-10-11 16:34:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 16:36:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 16:37:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 16:38:00,RCAT
3.077,3.077,3.071,3.071,2100,2021-10-11 16:39:00,RCAT
3.08,3.085,3.08,3.085,3400,2021-10-11 16:40:00,RCAT
3.0819,3.0819,3.0819,3.0819,200,2021-10-11 16:43:00,RCAT
3.09,3.09,3.09,3.09,100,2021-10-11 16:44:00,RCAT
3.085,3.085,3.085,3.085,500,2021-10-11 16:45:00,RCAT
3.09,3.09,3.09,3.09,1253,2021-10-11 16:46:00,RCAT
3.0912,3.0912,3.0909,3.0909,550,2021-10-11 16:47:00,RCAT
3.09,3.0901,3.08,3.0901,4300,2021-10-11 16:48:00,RCAT
3.09,3.09,3.09,3.09,1654,2021-10-11 16:49:00,RCAT
3.0801,3.0801,3.06,3.065,2532,2021-10-11 16:50:00,RCAT
3.06,3.08,3.06,3.08,1000,2021-10-11 16:51:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 16:52:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 16:53:00,RCAT
3.07,3.07,3.0501,3.0501,1300,2021-10-11 16:54:00,RCAT
3.0516,3.0516,3.0516,3.0516,1000,2021-10-11 16:56:00,RCAT
3.05,3.07,3.05,3.07,700,2021-10-11 16:57:00,RCAT
3.07,3.07,3.065,3.065,200,2021-10-11 17:00:00,RCAT
3.07,3.07,3.07,3.07,600,2021-10-11 17:01:00,RCAT
3.075,3.075,3.075,3.075,100,2021-10-11 17:03:00,RCAT
3.075,3.08,3.06,3.06,5790,2021-10-11 17:04:00,RCAT
3.0501,3.0501,3.0501,3.0501,200,2021-10-11 17:05:00,RCAT
3.055,3.06,3.055,3.0592,2800,2021-10-11 17:06:00,RCAT
3.0511,3.0519,3.0511,3.0519,800,2021-10-11 17:07:00,RCAT
3.06,3.06,3.06,3.06,800,2021-10-11 17:08:00,RCAT
3.08,3.08,3.08,3.08,500,2021-10-11 17:13:00,RCAT
3.08,3.1,3.08,3.09,6240,2021-10-11 17:14:00,RCAT
3.095,3.099,3.095,3.099,2205,2021-10-11 17:15:00,RCAT
3.09,3.09,3.08,3.08,3298,2021-10-11 17:16:00,RCAT
3.08,3.08,3.07,3.08,1190,2021-10-11 17:17:00,RCAT
3.095,3.095,3.0912,3.0912,2000,2021-10-11 17:21:00,RCAT
3.09,3.09,3.08,3.08,3659,2021-10-11 17:23:00,RCAT
3.08,3.08,3.065,3.065,2200,2021-10-11 17:24:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 17:26:00,RCAT
3.06,3.06,3.06,3.06,344,2021-10-11 17:27:00,RCAT
3.08,3.08,3.0628,3.0628,250,2021-10-11 17:30:00,RCAT
3.08,3.08,3.08,3.08,500,2021-10-11 17:32:00,RCAT
3.08,3.08,3.0792,3.0792,220,2021-10-11 17:33:00,RCAT
3.08,3.08,3.08,3.08,293,2021-10-11 17:34:00,RCAT
3.0688,3.08,3.0688,3.08,2022,2021-10-11 17:35:00,RCAT
3.09,3.09,3.09,3.09,100,2021-10-11 17:36:00,RCAT
3.0709,3.0709,3.0701,3.0701,8000,2021-10-11 17:37:00,RCAT
3.09,3.09,3.08,3.09,2270,2021-10-11 17:39:00,RCAT
3.0908,3.105,3.09,3.105,7600,2021-10-11 17:40:00,RCAT
3.1008,3.1089,3.1008,3.1089,900,2021-10-11 17:41:00,RCAT
3.1089,3.1089,3.08,3.08,11497,2021-10-11 17:42:00,RCAT
3.08,3.09,3.08,3.09,200,2021-10-11 17:44:00,RCAT
3.085,3.09,3.085,3.09,2600,2021-10-11 17:45:00,RCAT
3.085,3.09,3.085,3.09,839,2021-10-11 17:46:00,RCAT
3.0899,3.0899,3.08,3.08,2586,2021-10-11 17:47:00,RCAT
3.075,3.075,3.075,3.075,200,2021-10-11 17:48:00,RCAT
3.07,3.07,3.05,3.06,5079,2021-10-11 17:49:00,RCAT
3.05,3.07,3.05,3.07,3600,2021-10-11 17:50:00,RCAT
3.0669,3.0669,3.0669,3.0669,200,2021-10-11 17:51:00,RCAT
3.06,3.06,3.06,3.06,200,2021-10-11 17:52:00,RCAT
3.0599,3.0623,3.0599,3.0623,3100,2021-10-11 17:53:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 17:55:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 17:56:00,RCAT
3.064,3.064,3.05,3.05,6079,2021-10-11 17:57:00,RCAT
3.055,3.055,3.055,3.055,152,2021-10-11 17:58:00,RCAT
3.06,3.06,3.06,3.06,100,2021-10-11 18:02:00,RCAT
3.0527,3.0584,3.05,3.0584,550,2021-10-11 18:03:00,RCAT
3.06,3.06,3.06,3.06,200,2021-10-11 18:04:00,RCAT
3.055,3.055,3.055,3.055,200,2021-10-11 18:05:00,RCAT
3.055,3.06,3.055,3.055,2000,2021-10-11 18:06:00,RCAT
3.06,3.06,3.06,3.06,300,2021-10-11 18:07:00,RCAT
3.055,3.055,3.055,3.055,132,2021-10-11 18:08:00,RCAT
3.08,3.08,3.08,3.08,300,2021-10-11 18:09:00,RCAT
3.0799,3.0799,3.0799,3.0799,600,2021-10-11 18:11:00,RCAT
3.08,3.081,3.08,3.08,2080,2021-10-11 18:15:00,RCAT
3.075,3.075,3.075,3.075,100,2021-10-11 18:16:00,RCAT
3.075,3.075,3.075,3.075,100,2021-10-11 18:17:00,RCAT
3.065,3.065,3.06,3.06,3259,2021-10-11 18:20:00,RCAT
3.06,3.06,3.05,3.055,2200,2021-10-11 18:22:00,RCAT
3.055,3.055,3.055,3.055,100,2021-10-11 18:23:00,RCAT
3.055,3.055,3.03,3.03,3991,2021-10-11 18:24:00,RCAT
3.0342,3.0342,3.03,3.03,300,2021-10-11 18:25:00,RCAT
3.04,3.04,3.04,3.04,4950,2021-10-11 18:26:00,RCAT
3.05,3.05,3.05,3.05,100,2021-10-11 18:29:00,RCAT
3.06,3.06,3.06,3.06,200,2021-10-11 18:30:00,RCAT
3.08,3.08,3.08,3.08,200,2021-10-11 18:31:00,RCAT
3.08,3.085,3.08,3.0805,600,2021-10-11 18:33:00,RCAT
3.0899,3.0899,3.08,3.08,4400,2021-10-11 18:34:00,RCAT
3.07,3.07,3.07,3.07,400,2021-10-11 18:35:00,RCAT
3.075,3.075,3.075,3.075,100,2021-10-11 18:36:00,RCAT
3.075,3.0784,3.075,3.0784,380,2021-10-11 18:37:00,RCAT
3.07,3.0717,3.055,3.0615,7406,2021-10-11 18:38:00,RCAT
3.06,3.06,3.06,3.06,100,2021-10-11 18:39:00,RCAT
3.065,3.065,3.065,3.065,200,2021-10-11 18:40:00,RCAT
3.06,3.06,3.06,3.06,200,2021-10-11 18:41:00,RCAT
3.07,3.07,3.07,3.07,500,2021-10-11 18:42:00,RCAT
3.069,3.069,3.067,3.067,3000,2021-10-11 18:43:00,RCAT
3.06,3.0627,3.06,3.0627,300,2021-10-11 18:45:00,RCAT
3.07,3.07,3.0699,3.0699,400,2021-10-11 18:47:00,RCAT
3.068,3.068,3.068,3.068,100,2021-10-11 18:49:00,RCAT
3.07,3.07,3.065,3.065,200,2021-10-11 18:50:00,RCAT
3.065,3.07,3.065,3.07,800,2021-10-11 18:52:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-11 18:53:00,RCAT
3.08,3.08,3.075,3.08,2800,2021-10-11 18:56:00,RCAT
3.075,3.075,3.0689,3.0689,3204,2021-10-11 18:58:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 18:59:00,RCAT
3.06,3.065,3.06,3.065,200,2021-10-11 19:00:00,RCAT
3.06,3.065,3.06,3.065,300,2021-10-11 19:01:00,RCAT
3.06,3.06,3.0577,3.0577,681,2021-10-11 19:03:00,RCAT
3.06,3.06,3.05,3.05,2485,2021-10-11 19:04:00,RCAT
3.045,3.045,3.045,3.045,410,2021-10-11 19:05:00,RCAT
3.045,3.045,3.045,3.045,200,2021-10-11 19:06:00,RCAT
3.0459,3.0459,3.045,3.045,1000,2021-10-11 19:07:00,RCAT
3.045,3.045,3.045,3.045,100,2021-10-11 19:08:00,RCAT
3.05,3.05,3.05,3.05,1494,2021-10-11 19:09:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 19:10:00,RCAT
3.065,3.075,3.065,3.075,2250,2021-10-11 19:11:00,RCAT
3.08,3.08,3.08,3.08,1600,2021-10-11 19:12:00,RCAT
3.075,3.075,3.075,3.075,525,2021-10-11 19:13:00,RCAT
3.075,3.075,3.0685,3.0685,1200,2021-10-11 19:14:00,RCAT
3.06,3.06,3.055,3.06,1520,2021-10-11 19:16:00,RCAT
3.06,3.06,3.06,3.06,300,2021-10-11 19:17:00,RCAT
3.07,3.07,3.07,3.07,100,2021-10-11 19:19:00,RCAT
3.075,3.075,3.071,3.071,400,2021-10-11 19:20:00,RCAT
3.075,3.075,3.06,3.06,4001,2021-10-11 19:22:00,RCAT
3.07,3.07,3.07,3.07,2000,2021-10-11 19:24:00,RCAT
3.07,3.07,3.065,3.07,370,2021-10-11 19:26:00,RCAT
3.0605,3.0605,3.0605,3.0605,1157,2021-10-11 19:27:00,RCAT
3.065,3.065,3.055,3.055,2163,2021-10-11 19:28:00,RCAT
3.05,3.0511,3.05,3.0511,426,2021-10-11 19:29:00,RCAT
3.06,3.06,3.06,3.06,100,2021-10-11 19:30:00,RCAT
3.052,3.052,3.052,3.052,100,2021-10-11 19:31:00,RCAT
3.06,3.07,3.06,3.065,2656,2021-10-11 19:32:00,RCAT
3.065,3.068,3.065,3.068,200,2021-10-11 19:33:00,RCAT
3.065,3.065,3.065,3.065,100,2021-10-11 19:34:00,RCAT
3.065,3.065,3.065,3.065,100,2021-10-11 19:35:00,RCAT
3.06,3.06,3.06,3.06,1900,2021-10-11 19:36:00,RCAT
3.06,3.065,3.06,3.0611,414,2021-10-11 19:37:00,RCAT
3.061,3.061,3.061,3.061,180,2021-10-11 19:38:00,RCAT
3.065,3.065,3.055,3.06,1300,2021-10-11 19:41:00,RCAT
3.06,3.0604,3.06,3.06,400,2021-10-11 19:42:00,RCAT
3.06,3.061,3.05,3.05,5291,2021-10-11 19:43:00,RCAT
3.05,3.05,3.04,3.04,10606,2021-10-11 19:44:00,RCAT
3.05,3.05,3.045,3.045,200,2021-10-11 19:45:00,RCAT
3.04,3.04,3.04,3.04,3000,2021-10-11 19:46:00,RCAT
3.045,3.05,3.045,3.05,400,2021-10-11 19:47:00,RCAT
3.05,3.05,3.05,3.05,1540,2021-10-11 19:48:00,RCAT
3.05,3.05,3.05,3.05,200,2021-10-11 19:49:00,RCAT
3.0442,3.048,3.0442,3.048,4600,2021-10-11 19:50:00,RCAT
3.05,3.06,3.0473,3.05,6600,2021-10-11 19:51:00,RCAT
3.05,3.051,3.04,3.05,4150,2021-10-11 19:52:00,RCAT
3.05,3.05,3.04,3.045,5100,2021-10-11 19:54:00,RCAT
3.05,3.05,3.045,3.045,2391,2021-10-11 19:55:00,RCAT
3.05,3.05,3.05,3.05,300,2021-10-11 19:56:00,RCAT
3.0406,3.0523,3.0406,3.0523,9002,2021-10-11 19:57:00,RCAT
3.055,3.06,3.05,3.055,9485,2021-10-11 19:58:00,RCAT
3.055,3.055,3.04,3.05,18725,2021-10-11 19:59:00,RCAT
3.04,3.04,3.04,3.04,8060,2021-10-11 20:00:00,RCAT
3.05,3.05,3.05,3.05,1200,2021-10-11 20:02:00,RCAT
3.04,3.04,3.04,3.04,485,2021-10-11 20:10:00,RCAT
3.04,3.04,3.04,3.04,600,2021-10-11 20:25:00,RCAT
3.05,3.05,3.04,3.04,2831,2021-10-11 20:52:00,RCAT
3.05,3.05,3.05,3.05,165,2021-10-11 20:59:00,RCAT
3.05,3.05,3.04,3.04,500,2021-10-11 21:00:00,RCAT
3.05,3.05,3.05,3.05,500,2021-10-11 21:13:00,RCAT
3.05,3.05,3.05,3.05,294,2021-10-11 21:29:00,RCAT
3.07,3.07,3.07,3.07,1200,2021-10-11 21:58:00,RCAT
3.07,3.08,3.07,3.08,500,2021-10-11 22:09:00,RCAT
3.1,3.1,3.1,3.1,1153,2021-10-11 22:19:00,RCAT
3.1,3.1,3.1,3.1,500,2021-10-11 22:20:00,RCAT
3.04,3.04,3.04,3.04,100,2021-10-11 22:55:00,RCAT
3.03,3.03,3.03,3.03,500,2021-10-12 08:12:00,RCAT
3.04,3.04,3.04,3.04,200,2021-10-12 09:07:00,RCAT
3.04,3.04,3.04,3.04,100,2021-10-12 10:02:00,RCAT
3.04,3.04,3.0,3.0,1200,2021-10-12 10:15:00,RCAT
3.08,3.08,3.08,3.08,100,2021-10-12 12:10:00,RCAT
3.04,3.04,3.04,3.04,200,2021-10-12 12:24:00,RCAT
3.02,3.02,3.02,3.02,200,2021-10-12 12:53:00,RCAT
3.05,3.05,3.05,3.05,100,2021-10-12 13:13:00,RCAT
3.02,3.02,3.02,3.02,1000,2021-10-12 13:18:00,RCAT
3.04,3.04,3.04,3.04,400,2021-10-12 13:22:00,RCAT
3.03,3.03,3.02,3.02,695,2021-10-12 13:29:00,RCAT
3.01,3.06,3.01,3.02,6559,2021-10-12 13:30:00,RCAT
3.0292,3.0292,3.02,3.02,700,2021-10-12 13:32:00,RCAT
3.02,3.035,3.02,3.035,1430,2021-10-12 13:33:00,RCAT
3.03,3.03,3.02,3.02,800,2021-10-12 13:34:00,RCAT
3.03,3.03,3.02,3.0203,1000,2021-10-12 13:35:00,RCAT
3.02,3.0201,2.97,2.97,35460,2021-10-12 13:36:00,RCAT
2.971,2.985,2.97,2.985,1200,2021-10-12 13:37:00,RCAT
2.983,2.99,2.97,2.97,26725,2021-10-12 13:38:00,RCAT
2.98,3.0,2.98,2.9952,2963,2021-10-12 13:39:00,RCAT
2.995,3.0083,2.995,3.0083,450,2021-10-12 13:40:00,RCAT
3.01,3.01,3.0002,3.0016,1200,2021-10-12 13:41:00,RCAT
3.0098,3.0098,3.0085,3.0085,450,2021-10-12 13:42:00,RCAT
3.02,3.02,3.02,3.02,100,2021-10-12 13:43:00,RCAT
2.99,3.0,2.9801,2.9801,3942,2021-10-12 13:45:00,RCAT
2.98,2.98,2.96,2.9695,11980,2021-10-12 13:46:00,RCAT
2.98,2.98,2.96,2.963,7660,2021-10-12 13:47:00,RCAT
2.961,2.987,2.96,2.987,4593,2021-10-12 13:48:00,RCAT
2.985,2.9892,2.985,2.9892,1500,2021-10-12 13:49:00,RCAT
2.9825,2.99,2.98,2.99,5973,2021-10-12 13:50:00,RCAT
2.9825,2.989,2.96,2.979,13931,2021-10-12 13:51:00,RCAT
