open,high,low,close,volume,datetime,symbol
71.309,71.309,71.275,71.275,1836,2021-10-11 15:07:00,CERN
71.275,71.275,71.265,71.27,700,2021-10-11 15:08:00,CERN
71.26,71.26,71.24,71.24,1833,2021-10-11 15:09:00,CERN
71.245,71.26,71.22,71.22,3000,2021-10-11 15:10:00,CERN
71.22,71.22,71.21,71.21,634,2021-10-11 15:11:00,CERN
71.21,71.235,71.21,71.235,3000,2021-10-11 15:12:00,CERN
71.2383,71.239,71.235,71.239,881,2021-10-11 15:13:00,CERN
71.23,71.23,71.215,71.215,1157,2021-10-11 15:14:00,CERN
71.22,71.22,71.2,71.205,1283,2021-10-11 15:15:00,CERN
71.195,71.21,71.16,71.19,3900,2021-10-11 15:16:00,CERN
71.18,71.2,71.18,71.18,1167,2021-10-11 15:17:00,CERN
71.18,71.2,71.18,71.19,2886,2021-10-11 15:18:00,CERN
71.19,71.19,71.165,71.165,1258,2021-10-11 15:19:00,CERN
71.17,71.179,71.1501,71.16,2603,2021-10-11 15:20:00,CERN
71.16,71.18,71.16,71.17,2759,2021-10-11 15:21:00,CERN
71.15,71.15,71.13,71.13,1400,2021-10-11 15:22:00,CERN
71.135,71.135,71.1,71.1,2603,2021-10-11 15:23:00,CERN
71.11,71.129,71.105,71.125,2300,2021-10-11 15:24:00,CERN
71.13,71.145,71.12,71.12,2013,2021-10-11 15:25:00,CERN
71.12,71.16,71.12,71.14,2520,2021-10-11 15:26:00,CERN
71.13,71.13,71.1,71.11,1000,2021-10-11 15:27:00,CERN
71.1,71.1,71.07,71.085,700,2021-10-11 15:28:00,CERN
71.09,71.11,71.09,71.1,2344,2021-10-11 15:29:00,CERN
71.09,71.115,71.09,71.115,1300,2021-10-11 15:30:00,CERN
71.115,71.115,71.115,71.115,100,2021-10-11 15:31:00,CERN
71.11,71.11,71.09,71.1,1430,2021-10-11 15:32:00,CERN
71.095,71.11,71.095,71.1,500,2021-10-11 15:33:00,CERN
71.1,71.12,71.1,71.12,1448,2021-10-11 15:34:00,CERN
71.12,71.13,71.1101,71.12,1824,2021-10-11 15:35:00,CERN
71.12,71.13,71.12,71.13,1100,2021-10-11 15:36:00,CERN
71.135,71.165,71.135,71.165,1400,2021-10-11 15:37:00,CERN
71.17,71.17,71.1638,71.1638,300,2021-10-11 15:38:00,CERN
71.16,71.17,71.16,71.16,1908,2021-10-11 15:39:00,CERN
71.17,71.2,71.17,71.2,1348,2021-10-11 15:40:00,CERN
71.2,71.2,71.18,71.19,1001,2021-10-11 15:41:00,CERN
71.19,71.19,71.18,71.18,700,2021-10-11 15:42:00,CERN
71.17,71.175,71.17,71.17,1096,2021-10-11 15:43:00,CERN
71.175,71.175,71.1724,71.1724,387,2021-10-11 15:44:00,CERN
71.17,71.18,71.17,71.18,1806,2021-10-11 15:45:00,CERN
71.17,71.17,71.16,71.16,1318,2021-10-11 15:46:00,CERN
71.15,71.16,71.12,71.12,900,2021-10-11 15:47:00,CERN
71.13,71.14,71.12,71.14,2900,2021-10-11 15:48:00,CERN
71.13,71.13,71.13,71.13,400,2021-10-11 15:49:00,CERN
71.115,71.115,71.075,71.075,1135,2021-10-11 15:50:00,CERN
71.075,71.089,71.075,71.089,778,2021-10-11 15:51:00,CERN
71.09,71.11,71.08,71.08,2256,2021-10-11 15:52:00,CERN
71.08,71.08,71.06,71.06,1401,2021-10-11 15:53:00,CERN
71.05,71.05,71.03,71.03,400,2021-10-11 15:54:00,CERN
71.04,71.04,71.03,71.04,1602,2021-10-11 15:55:00,CERN
71.045,71.045,71.04,71.04,302,2021-10-11 15:56:00,CERN
71.04,71.05,71.04,71.05,1100,2021-10-11 15:57:00,CERN
71.07,71.07,71.065,71.07,600,2021-10-11 15:58:00,CERN
71.065,71.065,71.06,71.06,1651,2021-10-11 15:59:00,CERN
71.05,71.05,71.05,71.05,1136,2021-10-11 16:00:00,CERN
71.04,71.04,71.01,71.01,1100,2021-10-11 16:01:00,CERN
71.01,71.02,71.01,71.01,417,2021-10-11 16:02:00,CERN
71.0,71.0,70.99,70.99,800,2021-10-11 16:03:00,CERN
70.99,70.995,70.93,70.93,2433,2021-10-11 16:04:00,CERN
70.93,70.93,70.89,70.89,4357,2021-10-11 16:05:00,CERN
70.89,70.91,70.89,70.905,500,2021-10-11 16:06:00,CERN
70.905,70.94,70.905,70.94,3767,2021-10-11 16:07:00,CERN
70.94,70.96,70.94,70.96,2774,2021-10-11 16:08:00,CERN
70.97,70.98,70.97,70.98,2361,2021-10-11 16:09:00,CERN
70.98,70.98,70.98,70.98,862,2021-10-11 16:10:00,CERN
70.975,70.975,70.965,70.965,821,2021-10-11 16:11:00,CERN
70.97,70.999,70.97,70.99,1300,2021-10-11 16:12:00,CERN
70.985,70.985,70.9656,70.9656,1642,2021-10-11 16:13:00,CERN
70.96,70.96,70.95,70.959,1704,2021-10-11 16:14:00,CERN
70.95,70.955,70.95,70.955,234,2021-10-11 16:15:00,CERN
70.96,70.989,70.96,70.97,2407,2021-10-11 16:16:00,CERN
70.97,70.97,70.955,70.97,2282,2021-10-11 16:17:00,CERN
70.97,71.01,70.97,71.01,1843,2021-10-11 16:18:00,CERN
71.0,71.0,70.98,70.985,1696,2021-10-11 16:19:00,CERN
70.99,71.0,70.99,71.0,1000,2021-10-11 16:20:00,CERN
71.0,71.0,70.99,71.0,300,2021-10-11 16:21:00,CERN
71.01,71.029,71.01,71.02,1000,2021-10-11 16:22:00,CERN
71.015,71.02,71.01,71.02,1438,2021-10-11 16:23:00,CERN
71.02,71.0255,71.02,71.025,2723,2021-10-11 16:24:00,CERN
71.02,71.03,71.01,71.01,600,2021-10-11 16:25:00,CERN
71.02,71.02,71.005,71.005,1140,2021-10-11 16:26:00,CERN
71.0,71.01,71.0,71.01,203,2021-10-11 16:27:00,CERN
71.0,71.015,71.0,71.01,800,2021-10-11 16:28:00,CERN
71.01,71.019,71.01,71.015,714,2021-10-11 16:29:00,CERN
71.02,71.05,71.02,71.05,3936,2021-10-11 16:30:00,CERN
71.059,71.059,71.04,71.05,2378,2021-10-11 16:31:00,CERN
71.04,71.045,71.035,71.04,2721,2021-10-11 16:32:00,CERN
71.05,71.08,71.05,71.08,1901,2021-10-11 16:33:00,CERN
71.079,71.079,71.06,71.06,1454,2021-10-11 16:34:00,CERN
71.065,71.09,71.065,71.085,2709,2021-10-11 16:35:00,CERN
71.08,71.09,71.065,71.09,6378,2021-10-11 16:36:00,CERN
71.1,71.1,71.09,71.099,934,2021-10-11 16:37:00,CERN
71.09,71.09,71.07,71.07,2599,2021-10-11 16:38:00,CERN
71.06,71.065,71.05,71.05,600,2021-10-11 16:39:00,CERN
71.04,71.05,71.015,71.015,2410,2021-10-11 16:40:00,CERN
71.02,71.05,71.02,71.05,2488,2021-10-11 16:41:00,CERN
71.06,71.07,71.04,71.04,1118,2021-10-11 16:42:00,CERN
71.03,71.05,71.03,71.05,300,2021-10-11 16:43:00,CERN
71.035,71.035,71.03,71.03,647,2021-10-11 16:44:00,CERN
71.03,71.03,71.015,71.03,3100,2021-10-11 16:45:00,CERN
71.04,71.07,71.04,71.069,5118,2021-10-11 16:46:00,CERN
71.06,71.075,71.06,71.06,2175,2021-10-11 16:47:00,CERN
71.06,71.06,71.055,71.06,1365,2021-10-11 16:49:00,CERN
71.06,71.06,71.03,71.03,2138,2021-10-11 16:50:00,CERN
71.02,71.02,71.01,71.01,300,2021-10-11 16:51:00,CERN
71.0,71.0,70.96,70.97,2120,2021-10-11 16:52:00,CERN
70.97,71.01,70.97,71.01,4218,2021-10-11 16:53:00,CERN
71.0,71.0,70.975,70.975,1538,2021-10-11 16:54:00,CERN
70.97,71.01,70.97,71.0,1300,2021-10-11 16:55:00,CERN
71.0,71.0,70.99,70.99,200,2021-10-11 16:56:00,CERN
70.98,70.985,70.98,70.98,1547,2021-10-11 16:57:00,CERN
70.98,70.98,70.98,70.98,300,2021-10-11 16:58:00,CERN
70.97,70.99,70.97,70.98,1600,2021-10-11 16:59:00,CERN
70.97,70.97,70.93,70.93,5590,2021-10-11 17:00:00,CERN
70.93,70.94,70.92,70.93,1000,2021-10-11 17:01:00,CERN
70.92,70.92,70.89,70.91,2201,2021-10-11 17:02:00,CERN
70.92,70.96,70.92,70.96,4992,2021-10-11 17:03:00,CERN
70.95,70.95,70.93,70.93,2926,2021-10-11 17:04:00,CERN
70.92,70.929,70.91,70.929,1359,2021-10-11 17:05:00,CERN
70.92,70.92,70.88,70.9,2753,2021-10-11 17:06:00,CERN
70.9,70.92,70.9,70.92,1546,2021-10-11 17:07:00,CERN
70.93,70.935,70.92,70.92,1923,2021-10-11 17:08:00,CERN
70.89,70.9,70.89,70.9,200,2021-10-11 17:09:00,CERN
70.91,70.92,70.87,70.87,2434,2021-10-11 17:10:00,CERN
70.87,70.875,70.87,70.87,545,2021-10-11 17:11:00,CERN
70.885,70.895,70.88,70.88,2973,2021-10-11 17:12:00,CERN
70.89,70.92,70.89,70.91,3139,2021-10-11 17:13:00,CERN
70.9181,70.92,70.9,70.9,2437,2021-10-11 17:14:00,CERN
70.91,70.96,70.91,70.95,2741,2021-10-11 17:15:00,CERN
70.93,70.93,70.925,70.93,1100,2021-10-11 17:16:00,CERN
70.95,70.95,70.945,70.95,2422,2021-10-11 17:17:00,CERN
70.94,70.965,70.94,70.965,2500,2021-10-11 17:18:00,CERN
70.965,70.97,70.94,70.94,4451,2021-10-11 17:19:00,CERN
70.955,70.955,70.94,70.95,700,2021-10-11 17:20:00,CERN
70.94,70.94,70.92,70.92,1354,2021-10-11 17:21:00,CERN
70.93,70.93,70.88,70.89,4642,2021-10-11 17:22:00,CERN
70.88,70.89,70.88,70.88,600,2021-10-11 17:23:00,CERN
70.88,70.88,70.87,70.87,900,2021-10-11 17:24:00,CERN
70.87,70.87,70.86,70.86,741,2021-10-11 17:25:00,CERN
70.85,70.8513,70.815,70.849,4218,2021-10-11 17:26:00,CERN
70.83,70.83,70.83,70.83,400,2021-10-11 17:27:00,CERN
70.82,70.84,70.805,70.84,2302,2021-10-11 17:28:00,CERN
70.83,70.83,70.81,70.82,10416,2021-10-11 17:29:00,CERN
70.83,70.83,70.76,70.76,2696,2021-10-11 17:30:00,CERN
70.765,70.8,70.765,70.77,4275,2021-10-11 17:31:00,CERN
70.765,70.77,70.76,70.765,1458,2021-10-11 17:32:00,CERN
70.76,70.76,70.74,70.74,600,2021-10-11 17:33:00,CERN
70.74,70.765,70.74,70.76,2126,2021-10-11 17:34:00,CERN
70.76,70.795,70.76,70.79,3000,2021-10-11 17:35:00,CERN
70.79,70.795,70.77,70.77,3605,2021-10-11 17:36:00,CERN
70.77,70.77,70.7637,70.7637,1171,2021-10-11 17:37:00,CERN
70.755,70.765,70.75,70.75,2549,2021-10-11 17:38:00,CERN
70.75,70.78,70.75,70.78,3331,2021-10-11 17:39:00,CERN
70.78,70.82,70.78,70.81,3619,2021-10-11 17:40:00,CERN
70.81,70.81,70.8,70.81,900,2021-10-11 17:41:00,CERN
70.81,70.81,70.8,70.8,1265,2021-10-11 17:42:00,CERN
70.805,70.82,70.8,70.815,3561,2021-10-11 17:43:00,CERN
70.825,70.86,70.825,70.85,1537,2021-10-11 17:44:00,CERN
70.85,70.86,70.84,70.85,3186,2021-10-11 17:45:00,CERN
70.84,70.84,70.825,70.825,700,2021-10-11 17:46:00,CERN
70.81,70.81,70.81,70.81,100,2021-10-11 17:47:00,CERN
70.8,70.8,70.75,70.75,1985,2021-10-11 17:48:00,CERN
70.765,70.8,70.76,70.799,3603,2021-10-11 17:49:00,CERN
70.79,70.82,70.79,70.82,1830,2021-10-11 17:50:00,CERN
70.829,70.829,70.8,70.8199,3083,2021-10-11 17:51:00,CERN
70.8,70.8,70.76,70.79,3461,2021-10-11 17:52:00,CERN
70.8,70.81,70.8,70.81,1661,2021-10-11 17:53:00,CERN
70.819,70.825,70.8,70.825,1739,2021-10-11 17:54:00,CERN
70.81,70.81,70.8,70.8,1118,2021-10-11 17:55:00,CERN
70.8,70.809,70.77,70.77,1300,2021-10-11 17:56:00,CERN
70.76,70.78,70.76,70.78,900,2021-10-11 17:57:00,CERN
70.77,70.81,70.77,70.805,5047,2021-10-11 17:58:00,CERN
70.81,70.81,70.79,70.7912,1711,2021-10-11 17:59:00,CERN
70.785,70.785,70.77,70.78,1726,2021-10-11 18:00:00,CERN
70.79,70.83,70.79,70.83,2608,2021-10-11 18:01:00,CERN
70.82,70.85,70.82,70.835,3397,2021-10-11 18:02:00,CERN
70.84,70.85,70.84,70.85,904,2021-10-11 18:03:00,CERN
70.859,70.86,70.84,70.86,1500,2021-10-11 18:04:00,CERN
70.869,70.87,70.86,70.86,600,2021-10-11 18:05:00,CERN
70.87,70.89,70.87,70.89,1000,2021-10-11 18:06:00,CERN
70.89,70.895,70.885,70.885,2878,2021-10-11 18:07:00,CERN
70.885,70.93,70.875,70.93,4299,2021-10-11 18:08:00,CERN
70.93,70.96,70.93,70.96,1300,2021-10-11 18:09:00,CERN
70.955,70.969,70.955,70.965,700,2021-10-11 18:10:00,CERN
70.97,70.97,70.97,70.97,300,2021-10-11 18:11:00,CERN
70.96,70.97,70.96,70.965,2423,2021-10-11 18:12:00,CERN
70.96,70.97,70.94,70.96,4557,2021-10-11 18:13:00,CERN
70.97,70.98,70.965,70.98,1400,2021-10-11 18:14:00,CERN
70.99,71.01,70.99,71.01,4653,2021-10-11 18:15:00,CERN
71.01,71.03,71.01,71.03,900,2021-10-11 18:16:00,CERN
71.02,71.02,71.005,71.005,2100,2021-10-11 18:17:00,CERN
71.005,71.005,70.995,70.995,952,2021-10-11 18:18:00,CERN
71.0,71.005,70.995,71.0,1569,2021-10-11 18:19:00,CERN
71.0,71.0,70.98,70.98,1900,2021-10-11 18:20:00,CERN
70.98,71.0,70.975,70.995,2008,2021-10-11 18:21:00,CERN
70.99,70.99,70.99,70.99,1052,2021-10-11 18:22:00,CERN
70.97,70.98,70.97,70.98,300,2021-10-11 18:23:00,CERN
70.96,70.965,70.95,70.95,1632,2021-10-11 18:24:00,CERN
70.94,70.94,70.89,70.89,2151,2021-10-11 18:25:00,CERN
70.89,70.91,70.89,70.91,2954,2021-10-11 18:26:00,CERN
70.94,70.94,70.93,70.94,900,2021-10-11 18:27:00,CERN
70.94,70.94,70.915,70.93,2778,2021-10-11 18:28:00,CERN
70.929,70.945,70.929,70.94,1290,2021-10-11 18:29:00,CERN
70.94,70.98,70.94,70.98,1802,2021-10-11 18:30:00,CERN
70.97,70.97,70.935,70.96,1800,2021-10-11 18:31:00,CERN
70.96,70.965,70.96,70.965,1195,2021-10-11 18:32:00,CERN
70.965,70.97,70.945,70.97,2241,2021-10-11 18:33:00,CERN
70.95,70.979,70.94,70.979,3112,2021-10-11 18:34:00,CERN
70.98,70.98,70.945,70.945,2127,2021-10-11 18:35:00,CERN
70.945,70.95,70.94,70.945,1459,2021-10-11 18:36:00,CERN
70.949,70.95,70.94,70.95,2452,2021-10-11 18:37:00,CERN
70.95,70.95,70.94,70.945,818,2021-10-11 18:38:00,CERN
70.95,70.95,70.9,70.93,3712,2021-10-11 18:39:00,CERN
70.935,70.935,70.93,70.93,700,2021-10-11 18:40:00,CERN
70.93,70.93,70.92,70.925,1356,2021-10-11 18:41:00,CERN
70.925,70.95,70.92,70.95,2845,2021-10-11 18:42:00,CERN
70.94,70.945,70.935,70.935,1022,2021-10-11 18:43:00,CERN
70.925,70.93,70.91,70.915,2269,2021-10-11 18:44:00,CERN
70.919,70.919,70.915,70.915,300,2021-10-11 18:45:00,CERN
70.915,70.915,70.89,70.909,3446,2021-10-11 18:46:00,CERN
70.895,70.91,70.895,70.9,892,2021-10-11 18:47:00,CERN
70.91,70.91,70.9,70.909,400,2021-10-11 18:48:00,CERN
70.9,70.91,70.89,70.89,2941,2021-10-11 18:49:00,CERN
70.9,70.91,70.87,70.87,1700,2021-10-11 18:50:00,CERN
70.88,70.88,70.85,70.85,2825,2021-10-11 18:51:00,CERN
70.87,70.87,70.85,70.85,1030,2021-10-11 18:52:00,CERN
70.855,70.87,70.855,70.86,1630,2021-10-11 18:53:00,CERN
70.855,70.87,70.85,70.87,2463,2021-10-11 18:54:00,CERN
70.86,70.88,70.86,70.865,3200,2021-10-11 18:55:00,CERN
70.865,70.9,70.865,70.89,4555,2021-10-11 18:56:00,CERN
70.9,70.905,70.9,70.905,797,2021-10-11 18:57:00,CERN
70.91,70.92,70.905,70.92,1732,2021-10-11 18:58:00,CERN
70.915,70.915,70.9,70.9,2624,2021-10-11 18:59:00,CERN
70.89,70.89,70.87,70.87,2805,2021-10-11 19:00:00,CERN
70.87,70.9,70.865,70.899,3715,2021-10-11 19:01:00,CERN
70.895,70.895,70.88,70.885,1958,2021-10-11 19:02:00,CERN
70.885,70.885,70.88,70.88,1172,2021-10-11 19:03:00,CERN
70.88,70.89,70.88,70.885,1351,2021-10-11 19:04:00,CERN
70.89,70.895,70.89,70.895,2300,2021-10-11 19:05:00,CERN
70.89,70.89,70.81,70.81,4605,2021-10-11 19:06:00,CERN
70.81,70.84,70.79,70.79,3171,2021-10-11 19:07:00,CERN
70.78,70.785,70.77,70.78,3044,2021-10-11 19:08:00,CERN
70.78,70.789,70.77,70.789,1728,2021-10-11 19:09:00,CERN
70.785,70.789,70.775,70.775,1799,2021-10-11 19:10:00,CERN
70.78,70.815,70.78,70.815,3309,2021-10-11 19:11:00,CERN
70.805,70.82,70.8,70.82,2239,2021-10-11 19:12:00,CERN
70.83,70.83,70.82,70.83,2747,2021-10-11 19:13:00,CERN
70.8398,70.84,70.8398,70.84,379,2021-10-11 19:14:00,CERN
70.835,70.835,70.81,70.815,1515,2021-10-11 19:15:00,CERN
70.81,70.815,70.8,70.8,1001,2021-10-11 19:16:00,CERN
70.81,70.825,70.805,70.82,3173,2021-10-11 19:17:00,CERN
70.82,70.849,70.82,70.825,4577,2021-10-11 19:18:00,CERN
70.825,70.84,70.815,70.84,2207,2021-10-11 19:19:00,CERN
70.84,70.84,70.81,70.82,1999,2021-10-11 19:20:00,CERN
70.815,70.869,70.815,70.85,3256,2021-10-11 19:21:00,CERN
70.845,70.855,70.8401,70.8401,2655,2021-10-11 19:22:00,CERN
70.845,70.845,70.82,70.82,2583,2021-10-11 19:23:00,CERN
70.81,70.81,70.795,70.795,5201,2021-10-11 19:24:00,CERN
70.795,70.8,70.76,70.765,3110,2021-10-11 19:25:00,CERN
70.77,70.8,70.77,70.77,5674,2021-10-11 19:26:00,CERN
70.76,70.77,70.73,70.73,3151,2021-10-11 19:27:00,CERN
70.72,70.73,70.715,70.73,3798,2021-10-11 19:28:00,CERN
70.73,70.76,70.73,70.755,3908,2021-10-11 19:29:00,CERN
70.749,70.75,70.73,70.75,4696,2021-10-11 19:30:00,CERN
70.74,70.74,70.715,70.72,4376,2021-10-11 19:31:00,CERN
70.73,70.74,70.73,70.73,3344,2021-10-11 19:32:00,CERN
70.725,70.77,70.725,70.745,7738,2021-10-11 19:33:00,CERN
70.745,70.75,70.73,70.74,5666,2021-10-11 19:34:00,CERN
70.745,70.75,70.735,70.735,2911,2021-10-11 19:35:00,CERN
70.73,70.74,70.725,70.73,7601,2021-10-11 19:36:00,CERN
70.735,70.735,70.72,70.725,3517,2021-10-11 19:37:00,CERN
70.73,70.745,70.73,70.74,4162,2021-10-11 19:38:00,CERN
70.74,70.78,70.73,70.78,4100,2021-10-11 19:39:00,CERN
70.775,70.81,70.77,70.81,6061,2021-10-11 19:40:00,CERN
70.81,70.82,70.805,70.815,5117,2021-10-11 19:41:00,CERN
70.815,70.815,70.8,70.8,5661,2021-10-11 19:42:00,CERN
70.805,70.815,70.805,70.815,1300,2021-10-11 19:43:00,CERN
70.81,70.82,70.8,70.805,4555,2021-10-11 19:44:00,CERN
70.805,70.81,70.8,70.805,3150,2021-10-11 19:45:00,CERN
70.81,70.81,70.785,70.785,8118,2021-10-11 19:46:00,CERN
70.79,70.8,70.76,70.76,7133,2021-10-11 19:47:00,CERN
70.765,70.79,70.73,70.79,14017,2021-10-11 19:48:00,CERN
70.78,70.78,70.75,70.75,3379,2021-10-11 19:49:00,CERN
70.74,70.74,70.67,70.68,16189,2021-10-11 19:50:00,CERN
70.68,70.69,70.67,70.675,6430,2021-10-11 19:51:00,CERN
70.68,70.685,70.68,70.685,2300,2021-10-11 19:52:00,CERN
70.685,70.685,70.675,70.675,6429,2021-10-11 19:53:00,CERN
70.675,70.68,70.65,70.675,22617,2021-10-11 19:54:00,CERN
70.67,70.685,70.66,70.675,20713,2021-10-11 19:55:00,CERN
70.68,70.685,70.63,70.63,9462,2021-10-11 19:56:00,CERN
70.63,70.64,70.59,70.605,20853,2021-10-11 19:57:00,CERN
70.6,70.635,70.59,70.625,20295,2021-10-11 19:58:00,CERN
70.62,70.64,70.58,70.59,24350,2021-10-11 19:59:00,CERN
