open,high,low,close,volume,datetime,symbol
41.14,41.14,41.14,41.14,100,2021-10-11 15:40:00,GDRX
41.12,41.13,41.1,41.1,1100,2021-10-11 15:41:00,GDRX
41.1,41.1,41.08,41.095,2328,2021-10-11 15:42:00,GDRX
41.09,41.1054,41.09,41.1054,380,2021-10-11 15:43:00,GDRX
41.08,41.08,41.06,41.06,300,2021-10-11 15:44:00,GDRX
41.08,41.09,41.06,41.06,600,2021-10-11 15:45:00,GDRX
41.06,41.06,41.0,41.0203,621,2021-10-11 15:48:00,GDRX
41.015,41.015,41.0,41.01,800,2021-10-11 15:49:00,GDRX
41.02,41.13,41.02,41.12,2550,2021-10-11 15:50:00,GDRX
41.105,41.16,41.105,41.16,816,2021-10-11 15:51:00,GDRX
41.18,41.19,41.18,41.19,400,2021-10-11 15:52:00,GDRX
41.21,41.215,41.185,41.19,1926,2021-10-11 15:54:00,GDRX
41.19,41.19,41.15,41.15,700,2021-10-11 15:55:00,GDRX
41.145,41.145,41.145,41.145,200,2021-10-11 15:56:00,GDRX
41.145,41.1537,41.1337,41.1537,600,2021-10-11 15:57:00,GDRX
41.12,41.12,41.12,41.12,500,2021-10-11 15:58:00,GDRX
41.16,41.16,41.12,41.12,1175,2021-10-11 15:59:00,GDRX
41.125,41.125,41.125,41.125,100,2021-10-11 16:00:00,GDRX
41.09,41.09,41.06,41.08,625,2021-10-11 16:01:00,GDRX
41.11,41.12,41.09,41.12,400,2021-10-11 16:03:00,GDRX
41.1126,41.1126,41.1,41.1,315,2021-10-11 16:04:00,GDRX
41.1,41.1,41.03,41.065,4089,2021-10-11 16:05:00,GDRX
41.065,41.065,41.0,41.02,3676,2021-10-11 16:06:00,GDRX
41.04,41.05,41.02,41.03,600,2021-10-11 16:07:00,GDRX
41.055,41.07,41.01,41.055,3100,2021-10-11 16:08:00,GDRX
41.08,41.08,41.06,41.0615,820,2021-10-11 16:10:00,GDRX
41.0675,41.0675,41.01,41.01,1300,2021-10-11 16:11:00,GDRX
41.02,41.02,41.02,41.02,300,2021-10-11 16:12:00,GDRX
41.0,41.005,40.9425,40.9425,4426,2021-10-11 16:14:00,GDRX
40.94,41.0,40.94,40.99,13843,2021-10-11 16:15:00,GDRX
41.0,41.0199,40.99,41.0,3130,2021-10-11 16:16:00,GDRX
41.0,41.0,40.98,40.985,800,2021-10-11 16:17:00,GDRX
40.985,41.01,40.9535,40.98,5308,2021-10-11 16:18:00,GDRX
40.975,41.02,40.975,40.995,4800,2021-10-11 16:19:00,GDRX
40.985,40.985,40.985,40.985,100,2021-10-11 16:21:00,GDRX
40.99,41.02,40.99,41.0,2192,2021-10-11 16:22:00,GDRX
41.0,41.01,41.0,41.0,2638,2021-10-11 16:23:00,GDRX
41.02,41.08,41.02,41.0794,2400,2021-10-11 16:24:00,GDRX
41.08,41.09,41.07,41.09,1053,2021-10-11 16:25:00,GDRX
41.08,41.095,41.08,41.08,900,2021-10-11 16:26:00,GDRX
41.085,41.085,41.085,41.085,200,2021-10-11 16:27:00,GDRX
41.0962,41.11,41.0962,41.11,491,2021-10-11 16:28:00,GDRX
41.14,41.14,41.135,41.135,500,2021-10-11 16:29:00,GDRX
41.15,41.205,41.15,41.205,600,2021-10-11 16:30:00,GDRX
41.19,41.19,41.15,41.17,1100,2021-10-11 16:31:00,GDRX
41.14,41.1468,41.14,41.1468,235,2021-10-11 16:32:00,GDRX
41.1356,41.145,41.1356,41.145,400,2021-10-11 16:33:00,GDRX
41.16,41.16,41.13,41.132,1300,2021-10-11 16:34:00,GDRX
41.16,41.16,41.16,41.16,100,2021-10-11 16:35:00,GDRX
41.14,41.15,41.14,41.15,200,2021-10-11 16:36:00,GDRX
41.18,41.18,41.18,41.18,100,2021-10-11 16:39:00,GDRX
41.19,41.2,41.18,41.195,1600,2021-10-11 16:40:00,GDRX
41.2,41.21,41.2,41.21,400,2021-10-11 16:42:00,GDRX
41.23,41.25,41.23,41.25,918,2021-10-11 16:43:00,GDRX
41.2311,41.26,41.22,41.22,1759,2021-10-11 16:44:00,GDRX
41.23,41.23,41.23,41.23,100,2021-10-11 16:45:00,GDRX
41.25,41.25,41.2,41.2,1200,2021-10-11 16:46:00,GDRX
41.17,41.17,41.16,41.16,200,2021-10-11 16:48:00,GDRX
41.2,41.23,41.2,41.23,600,2021-10-11 16:49:00,GDRX
41.22,41.23,41.19,41.19,1200,2021-10-11 16:50:00,GDRX
41.185,41.185,41.185,41.185,100,2021-10-11 16:51:00,GDRX
41.2053,41.2053,41.14,41.145,3200,2021-10-11 16:52:00,GDRX
41.14,41.14,41.14,41.14,200,2021-10-11 16:53:00,GDRX
41.17,41.17,41.17,41.17,100,2021-10-11 16:54:00,GDRX
41.12,41.12,41.12,41.12,300,2021-10-11 16:55:00,GDRX
41.07,41.075,41.03,41.075,400,2021-10-11 16:57:00,GDRX
41.06,41.06,41.045,41.0475,500,2021-10-11 16:59:00,GDRX
41.01,41.01,41.01,41.01,100,2021-10-11 17:00:00,GDRX
40.99,41.02,40.99,41.0,3600,2021-10-11 17:01:00,GDRX
40.9859,41.0,40.95,40.96,2300,2021-10-11 17:03:00,GDRX
40.955,40.9596,40.955,40.9596,200,2021-10-11 17:04:00,GDRX
40.955,40.955,40.945,40.945,300,2021-10-11 17:05:00,GDRX
40.93,41.04,40.93,41.01,5018,2021-10-11 17:06:00,GDRX
40.98,41.0,40.98,41.0,1110,2021-10-11 17:07:00,GDRX
40.98,41.0,40.97,41.0,1100,2021-10-11 17:09:00,GDRX
40.975,41.0,40.975,40.995,1700,2021-10-11 17:10:00,GDRX
41.02,41.02,41.02,41.02,700,2021-10-11 17:11:00,GDRX
41.05,41.07,41.05,41.07,500,2021-10-11 17:12:00,GDRX
41.1,41.12,41.1,41.11,779,2021-10-11 17:13:00,GDRX
41.15,41.15,41.13,41.13,800,2021-10-11 17:14:00,GDRX
41.12,41.12,41.1,41.1,1297,2021-10-11 17:15:00,GDRX
41.06,41.08,41.06,41.08,200,2021-10-11 17:16:00,GDRX
41.07,41.07,41.07,41.07,100,2021-10-11 17:17:00,GDRX
41.12,41.14,41.12,41.14,1500,2021-10-11 17:18:00,GDRX
41.11,41.11,41.11,41.11,100,2021-10-11 17:19:00,GDRX
41.0835,41.09,41.02,41.02,3551,2021-10-11 17:20:00,GDRX
41.02,41.03,41.0,41.0,1000,2021-10-11 17:21:00,GDRX
41.0,41.03,40.99,40.995,1600,2021-10-11 17:22:00,GDRX
41.0,41.0,41.0,41.0,200,2021-10-11 17:23:00,GDRX
40.98,40.98,40.98,40.98,100,2021-10-11 17:24:00,GDRX
41.04,41.04,40.97,40.985,1800,2021-10-11 17:25:00,GDRX
40.92,40.98,40.92,40.98,943,2021-10-11 17:26:00,GDRX
40.97,40.98,40.965,40.97,2777,2021-10-11 17:27:00,GDRX
40.97,40.97,40.97,40.97,100,2021-10-11 17:28:00,GDRX
40.94,40.965,40.93,40.955,900,2021-10-11 17:29:00,GDRX
40.93,40.96,40.93,40.95,800,2021-10-11 17:30:00,GDRX
40.98,41.0,40.97,40.97,500,2021-10-11 17:31:00,GDRX
40.98,40.98,40.96,40.96,500,2021-10-11 17:32:00,GDRX
40.985,40.995,40.985,40.985,2000,2021-10-11 17:34:00,GDRX
41.01,41.02,40.9953,40.9953,1600,2021-10-11 17:35:00,GDRX
40.97,41.0,40.97,40.98,600,2021-10-11 17:36:00,GDRX
40.95,40.98,40.95,40.98,300,2021-10-11 17:37:00,GDRX
40.98,40.995,40.98,40.995,200,2021-10-11 17:38:00,GDRX
40.985,40.985,40.985,40.985,100,2021-10-11 17:39:00,GDRX
40.98,40.995,40.98,40.995,550,2021-10-11 17:40:00,GDRX
41.01,41.01,40.99,40.99,1750,2021-10-11 17:42:00,GDRX
41.0,41.02,40.99,41.02,1500,2021-10-11 17:43:00,GDRX
40.9901,40.9901,40.9901,40.9901,300,2021-10-11 17:44:00,GDRX
41.0038,41.005,41.0,41.005,500,2021-10-11 17:45:00,GDRX
41.0,41.0,40.98,41.0,800,2021-10-11 17:46:00,GDRX
41.0,41.0,41.0,41.0,2300,2021-10-11 17:47:00,GDRX
41.0,41.01,40.97,40.98,3627,2021-10-11 17:48:00,GDRX
41.01,41.05,41.01,41.05,937,2021-10-11 17:49:00,GDRX
41.055,41.08,41.055,41.08,1474,2021-10-11 17:50:00,GDRX
41.1133,41.1133,41.11,41.11,300,2021-10-11 17:51:00,GDRX
41.09,41.18,41.085,41.18,5691,2021-10-11 17:52:00,GDRX
41.175,41.21,41.175,41.19,2029,2021-10-11 17:53:00,GDRX
41.185,41.185,41.17,41.185,1200,2021-10-11 17:55:00,GDRX
41.18,41.19,41.1,41.14,4759,2021-10-11 17:56:00,GDRX
41.12,41.12,41.06,41.1,2183,2021-10-11 17:57:00,GDRX
41.115,41.125,41.04,41.04,1200,2021-10-11 17:59:00,GDRX
41.04,41.04,40.985,40.985,1700,2021-10-11 18:00:00,GDRX
40.99,40.99,40.97,40.99,1181,2021-10-11 18:01:00,GDRX
40.99,41.0,40.99,41.0,200,2021-10-11 18:02:00,GDRX
40.98,40.995,40.96,40.98,1700,2021-10-11 18:03:00,GDRX
40.97,40.99,40.97,40.99,631,2021-10-11 18:04:00,GDRX
41.01,41.045,41.01,41.02,4549,2021-10-11 18:05:00,GDRX
41.0308,41.0308,41.015,41.015,400,2021-10-11 18:06:00,GDRX
41.01,41.01,41.01,41.01,100,2021-10-11 18:07:00,GDRX
41.01,41.05,41.01,41.05,1468,2021-10-11 18:08:00,GDRX
41.045,41.045,41.045,41.045,150,2021-10-11 18:09:00,GDRX
41.06,41.07,41.06,41.07,364,2021-10-11 18:11:00,GDRX
41.085,41.085,41.085,41.085,100,2021-10-11 18:12:00,GDRX
41.08,41.08,41.06,41.06,1000,2021-10-11 18:13:00,GDRX
41.065,41.065,41.065,41.065,100,2021-10-11 18:14:00,GDRX
41.09,41.11,41.09,41.1,800,2021-10-11 18:15:00,GDRX
41.09,41.09,41.07,41.07,400,2021-10-11 18:16:00,GDRX
41.09,41.09,41.09,41.09,100,2021-10-11 18:18:00,GDRX
41.07,41.07,41.0517,41.0517,988,2021-10-11 18:21:00,GDRX
41.06,41.06,41.06,41.06,100,2021-10-11 18:22:00,GDRX
41.05,41.05,40.9869,40.9869,1700,2021-10-11 18:23:00,GDRX
40.98,40.9921,40.95,40.9921,1215,2021-10-11 18:24:00,GDRX
40.9882,40.9882,40.9882,40.9882,300,2021-10-11 18:25:00,GDRX
40.975,40.975,40.95,40.95,200,2021-10-11 18:26:00,GDRX
40.98,40.98,40.96,40.97,300,2021-10-11 18:27:00,GDRX
40.97,40.9797,40.97,40.9797,2550,2021-10-11 18:28:00,GDRX
40.97,40.99,40.97,40.99,405,2021-10-11 18:29:00,GDRX
40.97,41.13,40.97,41.13,1900,2021-10-11 18:30:00,GDRX
41.1203,41.13,41.11,41.11,1900,2021-10-11 18:31:00,GDRX
41.11,41.11,41.1,41.1,422,2021-10-11 18:32:00,GDRX
41.08,41.09,41.035,41.09,2291,2021-10-11 18:34:00,GDRX
41.065,41.065,41.065,41.065,200,2021-10-11 18:35:00,GDRX
41.07,41.1,41.07,41.1,200,2021-10-11 18:37:00,GDRX
41.07,41.07,41.07,41.07,100,2021-10-11 18:38:00,GDRX
41.07,41.07,41.05,41.05,300,2021-10-11 18:39:00,GDRX
41.07,41.07,41.0,41.0,1300,2021-10-11 18:40:00,GDRX
41.05,41.06,41.02,41.02,351,2021-10-11 18:41:00,GDRX
41.07,41.09,41.05,41.05,1308,2021-10-11 18:42:00,GDRX
41.065,41.065,41.065,41.065,114,2021-10-11 18:44:00,GDRX
41.07,41.07,41.07,41.07,100,2021-10-11 18:46:00,GDRX
41.065,41.1,41.05,41.05,1843,2021-10-11 18:48:00,GDRX
41.03,41.04,41.02,41.0355,800,2021-10-11 18:49:00,GDRX
41.02,41.03,40.98,41.03,6179,2021-10-11 18:50:00,GDRX
41.05,41.05,41.03,41.035,800,2021-10-11 18:51:00,GDRX
41.04,41.08,41.04,41.08,700,2021-10-11 18:52:00,GDRX
41.09,41.1,41.09,41.1,400,2021-10-11 18:53:00,GDRX
41.105,41.12,41.09,41.105,1800,2021-10-11 18:54:00,GDRX
41.12,41.12,41.1,41.1,900,2021-10-11 18:55:00,GDRX
41.13,41.13,41.13,41.13,100,2021-10-11 18:56:00,GDRX
41.09,41.09,41.07,41.07,500,2021-10-11 18:57:00,GDRX
41.07,41.08,41.055,41.08,500,2021-10-11 18:58:00,GDRX
41.05,41.05,41.05,41.05,200,2021-10-11 19:00:00,GDRX
41.075,41.075,41.03,41.07,946,2021-10-11 19:02:00,GDRX
41.08,41.08,41.08,41.08,400,2021-10-11 19:03:00,GDRX
41.09,41.18,41.09,41.16,1656,2021-10-11 19:04:00,GDRX
41.15,41.15,41.11,41.11,1169,2021-10-11 19:05:00,GDRX
41.11,41.11,41.11,41.11,100,2021-10-11 19:06:00,GDRX
41.1,41.11,41.07,41.11,1671,2021-10-11 19:07:00,GDRX
41.08,41.08,41.08,41.08,200,2021-10-11 19:08:00,GDRX
41.05,41.05,41.05,41.05,100,2021-10-11 19:09:00,GDRX
41.08,41.08,41.08,41.08,200,2021-10-11 19:10:00,GDRX
41.065,41.065,41.035,41.04,2000,2021-10-11 19:12:00,GDRX
41.05,41.05,41.03,41.03,500,2021-10-11 19:14:00,GDRX
41.037,41.037,41.0,41.01,1800,2021-10-11 19:15:00,GDRX
41.03,41.03,41.02,41.02,300,2021-10-11 19:16:00,GDRX
41.01,41.02,40.98,41.02,3445,2021-10-11 19:17:00,GDRX
41.04,41.04,41.01,41.02,1143,2021-10-11 19:18:00,GDRX
41.015,41.02,41.01,41.01,400,2021-10-11 19:19:00,GDRX
41.01,41.02,40.97,41.02,3800,2021-10-11 19:20:00,GDRX
41.03,41.15,41.03,41.15,2182,2021-10-11 19:21:00,GDRX
41.15,41.15,41.11,41.11,2189,2021-10-11 19:22:00,GDRX
41.08,41.08,41.05,41.0562,1000,2021-10-11 19:23:00,GDRX
41.07,41.09,41.05,41.06,2490,2021-10-11 19:25:00,GDRX
41.07,41.1,41.07,41.09,421,2021-10-11 19:26:00,GDRX
41.07,41.07,41.05,41.05,900,2021-10-11 19:27:00,GDRX
41.0441,41.0441,41.0441,41.0441,170,2021-10-11 19:29:00,GDRX
41.07,41.09,41.03,41.03,2690,2021-10-11 19:30:00,GDRX
41.03,41.03,40.99,40.99,2788,2021-10-11 19:31:00,GDRX
40.99,41.01,40.96,41.01,2018,2021-10-11 19:33:00,GDRX
41.02,41.04,41.02,41.02,1036,2021-10-11 19:34:00,GDRX
41.0,41.0,40.96,40.99,4915,2021-10-11 19:35:00,GDRX
41.0,41.01,40.98,41.0,3432,2021-10-11 19:36:00,GDRX
41.0,41.0,40.97,40.99,5464,2021-10-11 19:37:00,GDRX
40.985,40.99,40.9,40.9,3962,2021-10-11 19:38:00,GDRX
40.925,40.95,40.92,40.945,901,2021-10-11 19:39:00,GDRX
40.95,40.99,40.94,40.99,2861,2021-10-11 19:40:00,GDRX
40.97,41.0,40.87,40.9,4158,2021-10-11 19:41:00,GDRX
40.8681,40.93,40.8681,40.91,1700,2021-10-11 19:42:00,GDRX
40.94,40.94,40.88,40.9,800,2021-10-11 19:43:00,GDRX
40.88,40.9,40.88,40.895,3509,2021-10-11 19:44:00,GDRX
40.91,40.91,40.9,40.9,446,2021-10-11 19:45:00,GDRX
40.89,40.89,40.89,40.89,400,2021-10-11 19:46:00,GDRX
40.89,40.9,40.875,40.875,5800,2021-10-11 19:47:00,GDRX
40.875,40.9,40.875,40.895,3705,2021-10-11 19:48:00,GDRX
40.895,40.9,40.8738,40.89,901,2021-10-11 19:49:00,GDRX
40.87,40.885,40.865,40.88,3791,2021-10-11 19:50:00,GDRX
40.87,40.89,40.87,40.885,5231,2021-10-11 19:51:00,GDRX
40.885,40.9,40.88,40.9,7193,2021-10-11 19:52:00,GDRX
40.9,40.91,40.88,40.89,8730,2021-10-11 19:53:00,GDRX
40.9,40.91,40.9,40.905,3637,2021-10-11 19:54:00,GDRX
40.91,40.93,40.9,40.91,6560,2021-10-11 19:55:00,GDRX
40.89,40.91,40.87,40.8936,8469,2021-10-11 19:56:00,GDRX
40.91,40.91,40.87,40.91,9042,2021-10-11 19:57:00,GDRX
40.905,40.93,40.88,40.91,10579,2021-10-11 19:58:00,GDRX
40.88,40.94,40.85,40.9,7336,2021-10-11 19:59:00,GDRX
40.94,40.94,40.94,40.94,45236,2021-10-11 20:00:00,GDRX
40.5,40.5,40.5,40.5,200,2021-10-11 20:20:00,GDRX
40.47,40.47,40.45,40.45,650,2021-10-11 20:40:00,GDRX
40.86,40.86,40.86,40.86,1955,2021-10-11 21:11:00,GDRX
41.1,41.1,41.1,41.1,100,2021-10-12 13:28:00,GDRX
41.44,41.52,41.15,41.15,14771,2021-10-12 13:30:00,GDRX
41.22,41.33,41.22,41.33,900,2021-10-12 13:31:00,GDRX
41.21,41.21,41.0,41.0,3742,2021-10-12 13:32:00,GDRX
41.03,41.22,41.0202,41.22,1379,2021-10-12 13:33:00,GDRX
41.2231,41.2231,41.2231,41.2231,700,2021-10-12 13:36:00,GDRX
41.37,41.37,41.21,41.26,2500,2021-10-12 13:38:00,GDRX
41.35,41.355,41.19,41.19,498,2021-10-12 13:39:00,GDRX
41.21,41.2726,41.11,41.2726,425,2021-10-12 13:40:00,GDRX
41.3627,41.3627,41.3492,41.3492,350,2021-10-12 13:41:00,GDRX
41.2,41.43,41.2,41.3751,6050,2021-10-12 13:43:00,GDRX
41.15,41.15,41.15,41.15,100,2021-10-12 13:44:00,GDRX
41.13,41.13,41.13,41.13,100,2021-10-12 13:46:00,GDRX
41.14,41.14,41.12,41.12,300,2021-10-12 13:47:00,GDRX
41.13,41.18,41.01,41.18,9229,2021-10-12 13:48:00,GDRX
41.09,41.175,41.09,41.175,350,2021-10-12 13:49:00,GDRX
41.08,41.08,41.01,41.01,600,2021-10-12 13:50:00,GDRX
41.02,41.04,40.93,40.95,1849,2021-10-12 13:51:00,GDRX
41.13,41.2,41.13,41.2,1600,2021-10-12 13:52:00,GDRX
41.15,41.15,41.15,41.15,221,2021-10-12 13:53:00,GDRX
41.22,41.25,41.14,41.25,900,2021-10-12 13:54:00,GDRX
41.26,41.36,41.25,41.29,1880,2021-10-12 13:55:00,GDRX
41.34,41.39,41.245,41.245,1349,2021-10-12 13:56:00,GDRX
41.18,41.18,41.18,41.18,100,2021-10-12 13:57:00,GDRX
41.18,41.2072,41.18,41.2072,560,2021-10-12 13:58:00,GDRX
41.07,41.32,41.07,41.19,4417,2021-10-12 14:00:00,GDRX
41.18,41.18,41.17,41.17,400,2021-10-12 14:01:00,GDRX
41.18,41.18,41.18,41.18,100,2021-10-12 14:02:00,GDRX
41.17,41.215,41.125,41.16,2489,2021-10-12 14:03:00,GDRX
41.16,41.16,41.0,41.0,18670,2021-10-12 14:04:00,GDRX
41.03,41.11,40.98,41.06,8535,2021-10-12 14:05:00,GDRX
40.94,40.94,40.87,40.87,1400,2021-10-12 14:07:00,GDRX
40.81,40.81,40.72,40.73,3362,2021-10-12 14:08:00,GDRX
40.62,40.73,40.62,40.73,700,2021-10-12 14:10:00,GDRX
40.67,40.736,40.61,40.66,1340,2021-10-12 14:11:00,GDRX
40.57,40.57,40.5411,40.5411,1300,2021-10-12 14:12:00,GDRX
40.54,40.65,40.54,40.55,600,2021-10-12 14:13:00,GDRX
40.55,40.67,40.55,40.67,400,2021-10-12 14:14:00,GDRX
40.58,41.08,40.58,40.99,5831,2021-10-12 14:15:00,GDRX
40.87,40.87,40.86,40.86,400,2021-10-12 14:16:00,GDRX
40.82,40.82,40.59,40.59,700,2021-10-12 14:17:00,GDRX
40.6,40.8415,40.6,40.745,562,2021-10-12 14:18:00,GDRX
40.58,40.745,40.5,40.645,3020,2021-10-12 14:19:00,GDRX
