open,high,low,close,volume,datetime,symbol
37.2135,37.2682,37.17,37.2682,1927,2021-10-11 15:47:00,CRTO
37.26,37.29,37.26,37.28,600,2021-10-11 15:56:00,CRTO
37.29,37.29,37.29,37.29,200,2021-10-11 15:57:00,CRTO
37.34,37.34,37.34,37.34,600,2021-10-11 15:58:00,CRTO
37.32,37.32,37.32,37.32,100,2021-10-11 16:03:00,CRTO
37.3,37.3,37.3,37.3,100,2021-10-11 16:04:00,CRTO
37.29,37.29,37.28,37.28,300,2021-10-11 16:05:00,CRTO
37.25,37.25,37.25,37.25,100,2021-10-11 16:10:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-11 16:14:00,CRTO
37.32,37.32,37.29,37.29,595,2021-10-11 16:24:00,CRTO
37.305,37.31,37.1238,37.1238,3331,2021-10-11 16:25:00,CRTO
37.12,37.12,37.1,37.1,538,2021-10-11 16:28:00,CRTO
37.01,37.01,37.01,37.01,100,2021-10-11 16:34:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-11 16:37:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-11 16:43:00,CRTO
36.99,36.99,36.99,36.99,100,2021-10-11 16:46:00,CRTO
37.05,37.05,37.05,37.05,100,2021-10-11 16:57:00,CRTO
37.07,37.07,37.02,37.02,200,2021-10-11 16:58:00,CRTO
37.03,37.03,37.03,37.03,100,2021-10-11 16:59:00,CRTO
37.0,37.0,36.94,36.94,1078,2021-10-11 17:01:00,CRTO
36.94,36.94,36.94,36.94,200,2021-10-11 17:02:00,CRTO
36.94,36.94,36.93,36.93,200,2021-10-11 17:04:00,CRTO
36.93,36.94,36.93,36.94,200,2021-10-11 17:07:00,CRTO
36.9017,36.9017,36.9017,36.9017,170,2021-10-11 17:09:00,CRTO
36.95,36.978,36.95,36.95,1100,2021-10-11 17:15:00,CRTO
36.904,36.95,36.89,36.89,500,2021-10-11 17:18:00,CRTO
36.89,36.89,36.89,36.89,100,2021-10-11 17:19:00,CRTO
36.88,36.91,36.85,36.85,1390,2021-10-11 17:23:00,CRTO
36.855,36.855,36.855,36.855,100,2021-10-11 17:24:00,CRTO
36.83,36.83,36.83,36.83,100,2021-10-11 17:25:00,CRTO
36.85,36.85,36.85,36.85,100,2021-10-11 17:29:00,CRTO
36.85,36.85,36.72,36.72,1225,2021-10-11 17:31:00,CRTO
36.71,36.775,36.71,36.775,460,2021-10-11 17:32:00,CRTO
36.765,36.765,36.59,36.6,2619,2021-10-11 17:33:00,CRTO
36.665,36.665,36.56,36.56,876,2021-10-11 17:34:00,CRTO
36.56,36.56,36.56,36.56,100,2021-10-11 17:37:00,CRTO
36.615,36.615,36.615,36.615,100,2021-10-11 17:38:00,CRTO
36.57,36.57,36.57,36.57,100,2021-10-11 17:40:00,CRTO
36.625,36.625,36.58,36.58,1275,2021-10-11 17:43:00,CRTO
36.57,36.57,36.57,36.57,100,2021-10-11 17:46:00,CRTO
36.66,36.73,36.66,36.67,1365,2021-10-11 17:55:00,CRTO
36.67,36.67,36.67,36.67,400,2021-10-11 18:01:00,CRTO
36.7,36.7,36.65,36.69,1406,2021-10-11 18:07:00,CRTO
36.76,36.79,36.76,36.79,200,2021-10-11 18:08:00,CRTO
36.79,36.79,36.79,36.79,200,2021-10-11 18:09:00,CRTO
36.853,36.853,36.853,36.853,250,2021-10-11 18:10:00,CRTO
36.83,36.83,36.83,36.83,200,2021-10-11 18:11:00,CRTO
36.86,36.86,36.86,36.86,200,2021-10-11 18:13:00,CRTO
36.87,36.87,36.87,36.87,100,2021-10-11 18:17:00,CRTO
36.9,36.92,36.89,36.92,900,2021-10-11 18:24:00,CRTO
36.9,36.9,36.9,36.9,300,2021-10-11 18:26:00,CRTO
36.94,36.95,36.94,36.95,210,2021-10-11 18:30:00,CRTO
36.92,36.95,36.92,36.95,600,2021-10-11 18:34:00,CRTO
37.0,37.0,37.0,37.0,400,2021-10-11 18:35:00,CRTO
37.0,37.0,36.98,37.0,700,2021-10-11 18:40:00,CRTO
37.055,37.055,37.055,37.055,500,2021-10-11 18:42:00,CRTO
37.01,37.03,36.99,36.99,700,2021-10-11 18:45:00,CRTO
36.96,36.97,36.96,36.96,300,2021-10-11 18:46:00,CRTO
36.98,36.98,36.98,36.98,200,2021-10-11 18:47:00,CRTO
37.01,37.02,37.01,37.02,1029,2021-10-11 18:48:00,CRTO
37.06,37.06,37.06,37.06,100,2021-10-11 18:51:00,CRTO
37.07,37.09,37.07,37.09,521,2021-10-11 18:53:00,CRTO
37.09,37.09,37.09,37.09,200,2021-10-11 18:54:00,CRTO
37.05,37.05,37.05,37.05,100,2021-10-11 18:56:00,CRTO
37.07,37.07,37.06,37.06,200,2021-10-11 19:00:00,CRTO
37.03,37.03,37.01,37.01,400,2021-10-11 19:04:00,CRTO
36.88,36.88,36.85,36.85,200,2021-10-11 19:07:00,CRTO
36.87,36.87,36.87,36.87,100,2021-10-11 19:10:00,CRTO
36.85,36.85,36.85,36.85,100,2021-10-11 19:11:00,CRTO
36.84,36.84,36.84,36.84,200,2021-10-11 19:13:00,CRTO
36.82,36.82,36.82,36.82,100,2021-10-11 19:16:00,CRTO
36.82,36.82,36.75,36.75,400,2021-10-11 19:17:00,CRTO
36.81,36.85,36.81,36.85,869,2021-10-11 19:18:00,CRTO
36.82,36.82,36.74,36.74,300,2021-10-11 19:20:00,CRTO
36.7,36.73,36.695,36.73,1007,2021-10-11 19:21:00,CRTO
36.72,36.72,36.72,36.72,100,2021-10-11 19:23:00,CRTO
36.75,36.75,36.75,36.75,100,2021-10-11 19:25:00,CRTO
36.78,36.83,36.78,36.83,825,2021-10-11 19:26:00,CRTO
36.78,36.78,36.78,36.78,627,2021-10-11 19:28:00,CRTO
36.78,36.78,36.78,36.78,100,2021-10-11 19:30:00,CRTO
36.81,36.81,36.76,36.77,1100,2021-10-11 19:31:00,CRTO
36.74,36.74,36.74,36.74,400,2021-10-11 19:32:00,CRTO
36.745,36.79,36.745,36.79,509,2021-10-11 19:36:00,CRTO
36.75,36.75,36.73,36.75,400,2021-10-11 19:37:00,CRTO
36.69,36.69,36.57,36.57,600,2021-10-11 19:40:00,CRTO
36.58,36.58,36.58,36.58,100,2021-10-11 19:41:00,CRTO
36.58,36.58,36.58,36.58,200,2021-10-11 19:42:00,CRTO
36.54,36.54,36.54,36.54,100,2021-10-11 19:43:00,CRTO
36.61,36.61,36.61,36.61,200,2021-10-11 19:44:00,CRTO
36.575,36.575,36.575,36.575,100,2021-10-11 19:45:00,CRTO
36.62,36.62,36.62,36.62,374,2021-10-11 19:46:00,CRTO
36.55,36.59,36.55,36.59,600,2021-10-11 19:47:00,CRTO
36.595,36.595,36.595,36.595,100,2021-10-11 19:48:00,CRTO
36.56,36.59,36.56,36.59,400,2021-10-11 19:49:00,CRTO
36.55,36.55,36.46,36.47,726,2021-10-11 19:50:00,CRTO
36.52,36.52,36.49,36.49,331,2021-10-11 19:51:00,CRTO
36.46,36.49,36.45,36.45,400,2021-10-11 19:52:00,CRTO
36.44,36.46,36.385,36.385,700,2021-10-11 19:53:00,CRTO
36.4,36.445,36.39,36.39,1182,2021-10-11 19:54:00,CRTO
36.39,36.48,36.38,36.48,1634,2021-10-11 19:55:00,CRTO
36.44,36.44,36.4,36.44,1407,2021-10-11 19:56:00,CRTO
36.41,36.41,36.4,36.4,400,2021-10-11 19:57:00,CRTO
36.39,36.44,36.35,36.4,1950,2021-10-11 19:58:00,CRTO
36.3561,36.489,36.3561,36.39,1765,2021-10-11 19:59:00,CRTO
36.35,36.35,36.35,36.35,13578,2021-10-11 20:00:00,CRTO
36.52,36.52,36.52,36.52,421,2021-10-12 13:30:00,CRTO
36.23,36.23,36.23,36.23,100,2021-10-12 13:32:00,CRTO
37.24,37.24,37.24,37.24,100,2021-10-12 13:45:00,CRTO
37.16,37.16,37.16,37.16,100,2021-10-12 13:46:00,CRTO
37.16,37.16,36.48,36.48,752,2021-10-12 13:47:00,CRTO
37.1,37.14,37.1,37.14,200,2021-10-12 13:48:00,CRTO
37.1,37.11,36.76,36.76,693,2021-10-12 13:50:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-12 13:51:00,CRTO
37.0,37.0,36.75,36.84,1900,2021-10-12 13:52:00,CRTO
36.99,36.99,36.99,36.99,100,2021-10-12 13:53:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-12 13:54:00,CRTO
37.0,37.0,37.0,37.0,200,2021-10-12 13:55:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-12 13:56:00,CRTO
37.01,37.01,37.01,37.01,200,2021-10-12 13:58:00,CRTO
37.01,37.01,36.68,36.69,1640,2021-10-12 13:59:00,CRTO
36.81,36.81,36.81,36.81,100,2021-10-12 14:00:00,CRTO
36.74,36.74,36.61,36.61,400,2021-10-12 14:01:00,CRTO
36.69,36.69,36.48,36.48,200,2021-10-12 14:03:00,CRTO
36.68,36.68,36.68,36.68,907,2021-10-12 14:04:00,CRTO
36.78,37.22,36.78,37.22,300,2021-10-12 14:05:00,CRTO
37.15,37.15,37.15,37.15,100,2021-10-12 14:06:00,CRTO
37.14,37.25,37.14,37.25,300,2021-10-12 14:07:00,CRTO
37.3,37.3,37.3,37.3,100,2021-10-12 14:08:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-12 14:09:00,CRTO
37.3,37.3,37.29,37.29,200,2021-10-12 14:10:00,CRTO
37.29,37.29,36.9622,36.9622,200,2021-10-12 14:11:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-12 14:12:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-12 14:13:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-12 14:14:00,CRTO
37.075,37.29,36.84,37.29,3000,2021-10-12 14:15:00,CRTO
36.76,37.2,36.76,36.84,3422,2021-10-12 14:16:00,CRTO
37.12,37.12,37.11,37.11,200,2021-10-12 14:17:00,CRTO
37.03,37.03,37.03,37.03,100,2021-10-12 14:18:00,CRTO
37.03,37.08,36.915,36.92,4351,2021-10-12 14:19:00,CRTO
37.223,37.29,37.223,37.29,2600,2021-10-12 14:20:00,CRTO
36.89,37.115,36.89,37.115,200,2021-10-12 14:21:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-12 14:22:00,CRTO
37.29,37.29,37.1,37.1,334,2021-10-12 14:23:00,CRTO
37.24,37.24,36.95,37.1183,4600,2021-10-12 14:24:00,CRTO
36.95,36.95,36.8257,36.8257,3000,2021-10-12 14:25:00,CRTO
36.61,37.08,36.61,36.925,4460,2021-10-12 14:26:00,CRTO
37.2173,37.23,37.2173,37.23,2800,2021-10-12 14:27:00,CRTO
37.23,37.23,37.23,37.23,200,2021-10-12 14:28:00,CRTO
37.41,37.52,37.27,37.27,5500,2021-10-12 14:29:00,CRTO
37.55,37.55,37.54,37.54,200,2021-10-12 14:30:00,CRTO
37.6,37.6,37.6,37.6,200,2021-10-12 14:31:00,CRTO
37.46,37.6,37.04,37.11,3000,2021-10-12 14:34:00,CRTO
37.54,37.6,37.15,37.56,3900,2021-10-12 14:35:00,CRTO
37.12,37.18,37.12,37.14,3500,2021-10-12 14:36:00,CRTO
37.33,37.33,37.07,37.08,1000,2021-10-12 14:37:00,CRTO
37.19,37.19,37.19,37.19,100,2021-10-12 14:38:00,CRTO
37.19,37.19,37.19,37.19,100,2021-10-12 14:39:00,CRTO
37.22,37.22,37.1,37.1,200,2021-10-12 14:40:00,CRTO
37.19,37.45,37.19,37.45,300,2021-10-12 14:41:00,CRTO
37.22,37.22,37.1,37.1,700,2021-10-12 14:42:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-12 14:43:00,CRTO
37.17,37.17,37.17,37.17,100,2021-10-12 14:44:00,CRTO
37.21,37.21,37.21,37.21,300,2021-10-12 14:45:00,CRTO
37.2,37.22,37.19,37.22,300,2021-10-12 14:46:00,CRTO
37.28,37.28,37.28,37.28,100,2021-10-12 14:47:00,CRTO
37.28,37.28,37.28,37.28,100,2021-10-12 14:48:00,CRTO
37.26,37.26,37.26,37.26,100,2021-10-12 14:49:00,CRTO
37.3,37.3,37.3,37.3,300,2021-10-12 14:50:00,CRTO
37.31,37.31,37.16,37.16,300,2021-10-12 14:51:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-12 14:52:00,CRTO
37.31,37.31,37.31,37.31,200,2021-10-12 14:53:00,CRTO
37.31,37.31,37.31,37.31,100,2021-10-12 14:54:00,CRTO
37.3,37.3,37.18,37.18,200,2021-10-12 14:55:00,CRTO
37.31,37.31,37.11,37.11,300,2021-10-12 14:56:00,CRTO
37.29,37.31,37.29,37.29,500,2021-10-12 14:58:00,CRTO
37.29,37.29,37.29,37.29,100,2021-10-12 15:01:00,CRTO
37.24,37.24,37.24,37.24,100,2021-10-12 15:03:00,CRTO
37.25,37.31,37.15,37.15,900,2021-10-12 15:09:00,CRTO
37.2,37.2,37.2,37.2,100,2021-10-12 15:10:00,CRTO
37.08,37.08,37.08,37.08,198,2021-10-12 15:13:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 15:18:00,CRTO
37.1,37.1,37.1,37.1,100,2021-10-12 15:19:00,CRTO
37.242,37.27,37.11,37.13,5146,2021-10-12 15:22:00,CRTO
37.1,37.1,37.1,37.1,100,2021-10-12 15:23:00,CRTO
37.09,37.09,36.98,37.05,700,2021-10-12 15:24:00,CRTO
37.07,37.07,36.75,36.77,18027,2021-10-12 15:25:00,CRTO
36.75,36.75,36.64,36.64,560,2021-10-12 15:29:00,CRTO
36.57,36.57,36.48,36.48,600,2021-10-12 15:31:00,CRTO
36.5,36.5,36.5,36.5,200,2021-10-12 15:33:00,CRTO
36.55,36.55,36.54,36.54,200,2021-10-12 15:34:00,CRTO
36.55,36.55,36.55,36.55,100,2021-10-12 15:40:00,CRTO
36.48,36.48,36.48,36.48,100,2021-10-12 15:42:00,CRTO
36.55,36.72,36.5,36.58,5700,2021-10-12 15:50:00,CRTO
36.72,36.82,36.68,36.68,5740,2021-10-12 15:51:00,CRTO
36.8483,36.8483,36.58,36.59,8349,2021-10-12 15:52:00,CRTO
36.725,36.725,36.61,36.61,2900,2021-10-12 15:53:00,CRTO
36.64,36.64,36.64,36.64,100,2021-10-12 15:55:00,CRTO
36.74,36.74,36.74,36.74,400,2021-10-12 15:56:00,CRTO
36.8262,36.8262,36.8262,36.8262,150,2021-10-12 15:58:00,CRTO
37.08,37.08,37.04,37.04,200,2021-10-12 16:00:00,CRTO
37.0,37.0,37.0,37.0,100,2021-10-12 16:02:00,CRTO
37.04,37.04,37.04,37.04,100,2021-10-12 16:03:00,CRTO
36.91,36.91,36.91,36.91,500,2021-10-12 16:04:00,CRTO
37.01,37.01,37.01,37.01,100,2021-10-12 16:05:00,CRTO
36.98,36.98,36.98,36.98,100,2021-10-12 16:06:00,CRTO
37.02,37.02,37.02,37.02,100,2021-10-12 16:07:00,CRTO
37.02,37.03,36.97,36.97,500,2021-10-12 16:10:00,CRTO
36.98,36.98,36.83,36.86,2100,2021-10-12 16:11:00,CRTO
36.91,36.91,36.91,36.91,100,2021-10-12 16:16:00,CRTO
36.92,36.92,36.92,36.92,200,2021-10-12 16:19:00,CRTO
37.01,37.01,37.01,37.01,100,2021-10-12 16:21:00,CRTO
37.01,37.01,37.01,37.01,100,2021-10-12 16:24:00,CRTO
37.01,37.01,37.01,37.01,100,2021-10-12 16:27:00,CRTO
37.03,37.03,37.03,37.03,100,2021-10-12 16:29:00,CRTO
37.02,37.03,36.965,36.965,500,2021-10-12 16:32:00,CRTO
36.9001,36.9001,36.9001,36.9001,100,2021-10-12 16:34:00,CRTO
36.92,36.92,36.89,36.91,900,2021-10-12 16:35:00,CRTO
36.89,36.89,36.89,36.89,300,2021-10-12 16:43:00,CRTO
36.86,36.86,36.76,36.76,300,2021-10-12 16:46:00,CRTO
36.76,36.87,36.76,36.76,1400,2021-10-12 16:50:00,CRTO
36.96,36.96,36.96,36.96,100,2021-10-12 16:51:00,CRTO
36.8694,36.8694,36.8694,36.8694,1000,2021-10-12 16:52:00,CRTO
36.88,36.88,36.88,36.88,100,2021-10-12 16:54:00,CRTO
36.91,36.95,36.91,36.95,700,2021-10-12 16:56:00,CRTO
37.07,37.07,37.07,37.07,100,2021-10-12 16:59:00,CRTO
36.94,36.94,36.93,36.93,400,2021-10-12 17:00:00,CRTO
36.96,36.96,36.96,36.96,200,2021-10-12 17:04:00,CRTO
36.94,36.94,36.94,36.94,100,2021-10-12 17:05:00,CRTO
36.94,36.94,36.94,36.94,100,2021-10-12 17:06:00,CRTO
36.92,36.93,36.92,36.93,200,2021-10-12 17:07:00,CRTO
37.11,37.11,37.11,37.11,100,2021-10-12 17:10:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 17:15:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 17:18:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 17:21:00,CRTO
37.12,37.12,37.12,37.12,100,2021-10-12 17:23:00,CRTO
37.12,37.12,37.045,37.045,400,2021-10-12 17:26:00,CRTO
37.08,37.08,37.03,37.03,200,2021-10-12 17:28:00,CRTO
37.06,37.06,37.06,37.06,100,2021-10-12 17:31:00,CRTO
37.06,37.06,37.06,37.06,200,2021-10-12 17:32:00,CRTO
37.06,37.07,37.01,37.07,1171,2021-10-12 17:33:00,CRTO
37.07,37.07,37.07,37.07,200,2021-10-12 17:35:00,CRTO
37.07,37.07,37.07,37.07,300,2021-10-12 17:36:00,CRTO
37.01,37.07,37.01,37.04,863,2021-10-12 17:37:00,CRTO
37.06,37.06,37.06,37.06,100,2021-10-12 17:38:00,CRTO
37.07,37.07,37.0451,37.0451,400,2021-10-12 17:39:00,CRTO
37.14,37.14,37.14,37.14,100,2021-10-12 17:41:00,CRTO
37.14,37.14,37.14,37.14,100,2021-10-12 17:42:00,CRTO
37.15,37.15,37.15,37.15,300,2021-10-12 17:43:00,CRTO
37.11,37.11,37.1,37.1,200,2021-10-12 17:44:00,CRTO
37.13,37.13,37.13,37.13,100,2021-10-12 17:46:00,CRTO
37.0101,37.0101,37.0101,37.0101,1278,2021-10-12 17:47:00,CRTO
37.13,37.13,37.13,37.13,100,2021-10-12 17:48:00,CRTO
37.13,37.13,37.13,37.13,200,2021-10-12 17:49:00,CRTO
37.15,37.15,37.15,37.15,200,2021-10-12 17:51:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-12 17:54:00,CRTO
37.0801,37.0801,37.0801,37.0801,110,2021-10-12 17:56:00,CRTO
37.18,37.18,37.18,37.18,300,2021-10-12 17:57:00,CRTO
37.17,37.17,37.17,37.17,200,2021-10-12 17:59:00,CRTO
37.09,37.09,37.08,37.08,200,2021-10-12 18:00:00,CRTO
37.04,37.04,37.04,37.04,150,2021-10-12 18:04:00,CRTO
37.04,37.04,37.04,37.04,100,2021-10-12 18:05:00,CRTO
37.07,37.07,37.07,37.07,200,2021-10-12 18:07:00,CRTO
37.07,37.15,37.07,37.15,500,2021-10-12 18:08:00,CRTO
37.11,37.11,37.11,37.11,100,2021-10-12 18:10:00,CRTO
37.13,37.13,37.13,37.13,100,2021-10-12 18:13:00,CRTO
37.1,37.1,37.1,37.1,200,2021-10-12 18:16:00,CRTO
37.05,37.05,37.02,37.02,200,2021-10-12 18:17:00,CRTO
37.03,37.03,37.03,37.03,100,2021-10-12 18:18:00,CRTO
37.0549,37.0549,37.0549,37.0549,100,2021-10-12 18:19:00,CRTO
37.13,37.13,37.12,37.12,300,2021-10-12 18:21:00,CRTO
37.1122,37.1122,37.1122,37.1122,474,2021-10-12 18:22:00,CRTO
37.02,37.02,37.02,37.02,270,2021-10-12 18:23:00,CRTO
37.1,37.1,37.1,37.1,400,2021-10-12 18:26:00,CRTO
37.11,37.12,37.11,37.12,550,2021-10-12 18:27:00,CRTO
37.115,37.115,37.09,37.09,355,2021-10-12 18:28:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 18:31:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 18:34:00,CRTO
37.09,37.09,37.09,37.09,100,2021-10-12 18:36:00,CRTO
37.06,37.06,37.05,37.05,200,2021-10-12 18:37:00,CRTO
37.04,37.04,37.04,37.04,100,2021-10-12 18:38:00,CRTO
37.04,37.04,37.04,37.04,100,2021-10-12 18:39:00,CRTO
37.04,37.05,37.04,37.05,500,2021-10-12 18:40:00,CRTO
37.1,37.1,37.1,37.1,100,2021-10-12 18:42:00,CRTO
37.07,37.07,37.07,37.07,100,2021-10-12 18:43:00,CRTO
37.18,37.18,37.18,37.18,100,2021-10-12 18:47:00,CRTO
37.18,37.18,37.16,37.16,200,2021-10-12 18:50:00,CRTO
37.1,37.1,37.09,37.1,400,2021-10-12 18:52:00,CRTO
37.16,37.16,37.12,37.12,200,2021-10-12 18:55:00,CRTO
37.07,37.095,37.06,37.06,300,2021-10-12 18:58:00,CRTO
37.08,37.08,37.08,37.08,200,2021-10-12 19:01:00,CRTO
37.04,37.04,36.98,36.98,400,2021-10-12 19:02:00,CRTO
37.01,37.01,37.01,37.01,100,2021-10-12 19:03:00,CRTO
36.98,36.98,36.97,36.97,408,2021-10-12 19:04:00,CRTO
36.95,36.95,36.87,36.87,400,2021-10-12 19:06:00,CRTO
36.83,36.91,36.77,36.91,1500,2021-10-12 19:08:00,CRTO
36.89,36.9,36.89,36.9,300,2021-10-12 19:09:00,CRTO
36.88,36.88,36.82,36.82,400,2021-10-12 19:10:00,CRTO
36.84,36.84,36.84,36.84,100,2021-10-12 19:11:00,CRTO
36.88,36.93,36.87,36.87,1400,2021-10-12 19:12:00,CRTO
36.85,36.86,36.84,36.86,400,2021-10-12 19:13:00,CRTO
36.865,36.865,36.865,36.865,423,2021-10-12 19:14:00,CRTO
36.8625,36.8625,36.76,36.76,403,2021-10-12 19:16:00,CRTO
36.78,36.84,36.78,36.84,700,2021-10-12 19:19:00,CRTO
36.86,36.86,36.86,36.86,100,2021-10-12 19:21:00,CRTO
36.85,36.87,36.85,36.87,900,2021-10-12 19:24:00,CRTO
36.88,36.88,36.88,36.88,129,2021-10-12 19:25:00,CRTO
36.89,36.93,36.785,36.79,2104,2021-10-12 19:27:00,CRTO
36.72,36.72,36.72,36.72,200,2021-10-12 19:30:00,CRTO
36.725,36.725,36.725,36.725,100,2021-10-12 19:31:00,CRTO
36.7425,36.78,36.7425,36.78,700,2021-10-12 19:32:00,CRTO
36.77,36.77,36.6826,36.71,1410,2021-10-12 19:33:00,CRTO
36.69,36.74,36.69,36.73,1100,2021-10-12 19:34:00,CRTO
36.73,36.73,36.73,36.73,200,2021-10-12 19:35:00,CRTO
36.7163,36.79,36.7163,36.79,730,2021-10-12 19:36:00,CRTO
36.83,36.83,36.8,36.8,200,2021-10-12 19:37:00,CRTO
36.83,36.83,36.83,36.83,400,2021-10-12 19:38:00,CRTO
36.835,36.835,36.78,36.78,202,2021-10-12 19:39:00,CRTO
36.82,36.84,36.82,36.84,300,2021-10-12 19:41:00,CRTO
36.84,36.84,36.8,36.8,300,2021-10-12 19:42:00,CRTO
36.81,36.81,36.8,36.8,200,2021-10-12 19:44:00,CRTO
36.75,36.75,36.75,36.75,300,2021-10-12 19:48:00,CRTO
36.75,36.75,36.73,36.73,400,2021-10-12 19:49:00,CRTO
36.75,36.85,36.75,36.85,1314,2021-10-12 19:50:00,CRTO
