open,high,low,close,volume,datetime,symbol
21.6896,21.6896,21.6896,21.6896,100,2021-10-11 16:45:00,EBET
21.64,21.64,21.64,21.64,100,2021-10-11 16:49:00,EBET
21.716,21.8115,21.716,21.8115,1282,2021-10-11 16:50:00,EBET
21.76,21.8,21.76,21.8,300,2021-10-11 16:53:00,EBET
21.61,21.62,21.6,21.6,300,2021-10-11 16:57:00,EBET
21.6,21.6,21.6,21.6,465,2021-10-11 17:04:00,EBET
21.545,21.545,21.545,21.545,262,2021-10-11 17:08:00,EBET
21.7009,21.7009,21.7009,21.7009,500,2021-10-11 17:15:00,EBET
21.65,21.65,21.65,21.65,100,2021-10-11 17:18:00,EBET
21.43,21.47,21.3144,21.47,3440,2021-10-11 17:27:00,EBET
21.41,21.41,21.41,21.41,100,2021-10-11 17:30:00,EBET
21.39,21.39,21.39,21.39,200,2021-10-11 17:31:00,EBET
21.365,21.365,21.2977,21.2977,800,2021-10-11 17:39:00,EBET
21.33,21.33,21.33,21.33,100,2021-10-11 17:44:00,EBET
21.25,21.25,21.23,21.23,400,2021-10-11 17:48:00,EBET
21.305,21.305,21.305,21.305,100,2021-10-11 17:58:00,EBET
21.2374,21.2374,21.2374,21.2374,100,2021-10-11 17:59:00,EBET
21.22,21.22,21.22,21.22,100,2021-10-11 18:06:00,EBET
21.27,21.45,21.27,21.32,4047,2021-10-11 18:09:00,EBET
21.3001,21.3001,21.3001,21.3001,400,2021-10-11 18:11:00,EBET
21.3,21.3,21.3,21.3,100,2021-10-11 18:12:00,EBET
21.295,21.295,21.295,21.295,100,2021-10-11 18:17:00,EBET
21.35,21.35,21.35,21.35,100,2021-10-11 18:18:00,EBET
21.43,21.59,21.38,21.59,1358,2021-10-11 18:19:00,EBET
21.58,21.58,21.58,21.58,100,2021-10-11 18:20:00,EBET
21.5018,21.5018,21.5018,21.5018,100,2021-10-11 18:22:00,EBET
21.47,21.47,21.47,21.47,2430,2021-10-11 18:29:00,EBET
21.4881,21.4881,21.4881,21.4881,300,2021-10-11 18:30:00,EBET
21.47,21.5512,21.47,21.5512,200,2021-10-11 18:38:00,EBET
21.48,21.48,21.48,21.48,100,2021-10-11 18:44:00,EBET
21.4888,21.4888,21.4888,21.4888,100,2021-10-11 18:46:00,EBET
21.47,21.47,21.46,21.46,708,2021-10-11 18:49:00,EBET
21.323,21.58,21.32,21.58,2986,2021-10-11 18:52:00,EBET
21.3,21.3,21.3,21.3,100,2021-10-11 19:00:00,EBET
21.35,21.35,21.35,21.35,100,2021-10-11 19:02:00,EBET
21.4,21.4,21.4,21.4,120,2021-10-11 19:07:00,EBET
21.3706,21.3706,21.3706,21.3706,100,2021-10-11 19:08:00,EBET
21.342,21.342,21.29,21.29,300,2021-10-11 19:09:00,EBET
21.3498,21.3498,21.3498,21.3498,1000,2021-10-11 19:10:00,EBET
21.3426,21.3426,21.295,21.295,300,2021-10-11 19:11:00,EBET
21.36,21.38,21.295,21.295,900,2021-10-11 19:12:00,EBET
21.475,21.475,21.475,21.475,100,2021-10-11 19:13:00,EBET
21.65,21.65,21.65,21.65,580,2021-10-11 19:15:00,EBET
21.6,21.6,21.6,21.6,100,2021-10-11 19:23:00,EBET
21.58,21.58,21.58,21.58,100,2021-10-11 19:24:00,EBET
21.53,21.53,21.5,21.5,800,2021-10-11 19:30:00,EBET
21.48,21.48,21.48,21.48,300,2021-10-11 19:32:00,EBET
21.5599,21.5599,21.5599,21.5599,2000,2021-10-11 19:33:00,EBET
21.48,21.48,21.48,21.48,300,2021-10-11 19:34:00,EBET
21.4,21.48,21.4,21.48,430,2021-10-11 19:36:00,EBET
21.4,21.4337,21.4,21.4337,600,2021-10-11 19:41:00,EBET
21.46,21.47,21.44,21.47,800,2021-10-11 19:42:00,EBET
21.385,21.385,21.385,21.385,100,2021-10-11 19:43:00,EBET
21.3534,21.3534,21.3534,21.3534,1783,2021-10-11 19:44:00,EBET
21.3,21.3,21.3,21.3,100,2021-10-11 19:45:00,EBET
21.4535,21.4535,21.4535,21.4535,200,2021-10-11 19:46:00,EBET
21.385,21.385,21.385,21.385,100,2021-10-11 19:49:00,EBET
21.33,21.33,21.3,21.3,644,2021-10-11 19:50:00,EBET
21.33,21.48,21.32,21.32,2226,2021-10-11 19:52:00,EBET
21.2681,21.2681,21.2681,21.2681,181,2021-10-11 19:53:00,EBET
21.38,21.4699,21.38,21.4699,616,2021-10-11 19:54:00,EBET
21.32,21.32,21.32,21.32,100,2021-10-11 19:56:00,EBET
21.3,21.3,21.3,21.3,100,2021-10-11 19:57:00,EBET
21.31,21.31,21.31,21.31,100,2021-10-11 19:58:00,EBET
21.31,21.41,21.29,21.36,1990,2021-10-11 19:59:00,EBET
21.43,21.43,21.43,21.43,2095,2021-10-11 20:00:00,EBET
21.5,21.5,21.5,21.5,115,2021-10-11 23:48:00,EBET
21.43,21.43,21.43,21.43,368,2021-10-11 23:50:00,EBET
21.43,21.43,21.43,21.43,116,2021-10-11 23:52:00,EBET
21.6,21.6,21.6,21.6,2981,2021-10-12 13:30:00,EBET
22.095,22.095,21.7,21.72,2658,2021-10-12 13:31:00,EBET
22.095,22.095,22.095,22.095,200,2021-10-12 13:32:00,EBET
21.875,22.03,21.875,22.03,200,2021-10-12 13:33:00,EBET
21.87,21.87,21.7324,21.7324,1000,2021-10-12 13:35:00,EBET
22.01,22.03,21.875,21.935,700,2021-10-12 13:38:00,EBET
22.05,22.05,21.8001,21.8001,2030,2021-10-12 13:40:00,EBET
21.82,21.82,21.8,21.812,5199,2021-10-12 13:43:00,EBET
21.8,21.8,21.8,21.8,100,2021-10-12 13:44:00,EBET
21.75,21.75,21.75,21.75,449,2021-10-12 13:45:00,EBET
21.69,21.81,21.69,21.81,200,2021-10-12 13:46:00,EBET
21.75,21.8,21.7,21.8,3203,2021-10-12 13:47:00,EBET
22.0,22.0,22.0,22.0,100,2021-10-12 13:49:00,EBET
21.9839,21.9839,21.9839,21.9839,100,2021-10-12 13:54:00,EBET
21.9,21.9,21.9,21.9,350,2021-10-12 13:55:00,EBET
21.85,21.85,21.85,21.85,247,2021-10-12 13:57:00,EBET
21.7516,21.7516,21.7516,21.7516,100,2021-10-12 14:01:00,EBET
22.0,22.0,22.0,22.0,100,2021-10-12 14:05:00,EBET
21.9,22.2397,21.9,22.2397,2050,2021-10-12 14:06:00,EBET
22.01,22.01,22.0,22.0,1009,2021-10-12 14:12:00,EBET
21.8935,21.8935,21.8935,21.8935,260,2021-10-12 14:15:00,EBET
22.1626,22.1626,22.1626,22.1626,100,2021-10-12 14:16:00,EBET
21.89,21.89,21.89,21.89,100,2021-10-12 14:17:00,EBET
22.05,22.05,22.05,22.05,100,2021-10-12 14:19:00,EBET
21.8901,21.8901,21.8901,21.8901,100,2021-10-12 14:34:00,EBET
21.9,21.9,21.89,21.89,200,2021-10-12 14:41:00,EBET
21.975,22.0485,21.9,22.0485,300,2021-10-12 14:45:00,EBET
21.8644,21.8644,21.8644,21.8644,250,2021-10-12 15:01:00,EBET
21.8,21.8,21.8,21.8,499,2021-10-12 15:04:00,EBET
21.8087,21.8087,21.8,21.802,4906,2021-10-12 15:05:00,EBET
21.89,21.89,21.89,21.89,100,2021-10-12 15:06:00,EBET
21.69,21.69,21.68,21.68,200,2021-10-12 15:08:00,EBET
21.8,21.8,21.8,21.8,200,2021-10-12 15:11:00,EBET
21.8,21.8,21.8,21.8,100,2021-10-12 15:12:00,EBET
21.775,21.85,21.775,21.85,1307,2021-10-12 15:15:00,EBET
21.838,21.838,21.7001,21.7001,1663,2021-10-12 15:16:00,EBET
21.775,21.775,21.775,21.775,200,2021-10-12 15:17:00,EBET
21.7,21.7186,21.7,21.7186,240,2021-10-12 15:18:00,EBET
21.85,21.85,21.85,21.85,100,2021-10-12 15:19:00,EBET
21.8485,21.8485,21.8485,21.8485,100,2021-10-12 15:20:00,EBET
21.775,21.775,21.775,21.775,100,2021-10-12 15:21:00,EBET
21.84,22.04,21.84,22.04,344,2021-10-12 15:26:00,EBET
21.84,22.04,21.84,22.04,200,2021-10-12 15:31:00,EBET
22.03,22.03,22.03,22.03,183,2021-10-12 15:33:00,EBET
22.0,22.0,22.0,22.0,200,2021-10-12 15:35:00,EBET
21.88,21.88,21.88,21.88,250,2021-10-12 15:38:00,EBET
22.16,22.16,22.16,22.16,100,2021-10-12 15:39:00,EBET
22.0,22.0,22.0,22.0,100,2021-10-12 15:50:00,EBET
22.075,22.075,22.0,22.0,200,2021-10-12 15:51:00,EBET
22.103,22.103,22.0,22.0,200,2021-10-12 15:57:00,EBET
22.19,22.19,22.19,22.19,100,2021-10-12 15:58:00,EBET
21.9516,21.9516,21.9516,21.9516,106,2021-10-12 16:06:00,EBET
21.9573,21.9573,21.9573,21.9573,200,2021-10-12 16:07:00,EBET
21.958,22.18,21.958,22.18,200,2021-10-12 16:08:00,EBET
22.18,22.18,22.18,22.18,100,2021-10-12 16:12:00,EBET
22.2077,22.2077,22.2077,22.2077,100,2021-10-12 16:32:00,EBET
22.12,22.18,22.1199,22.16,600,2021-10-12 16:44:00,EBET
22.25,22.5,22.23,22.5,4910,2021-10-12 16:45:00,EBET
22.79,22.79,22.79,22.79,105,2021-10-12 16:48:00,EBET
22.63,22.63,22.63,22.63,500,2021-10-12 16:49:00,EBET
22.4696,22.4696,22.4696,22.4696,100,2021-10-12 16:50:00,EBET
22.4655,22.4655,22.4655,22.4655,591,2021-10-12 16:51:00,EBET
22.79,22.79,22.79,22.79,100,2021-10-12 16:52:00,EBET
22.7999,22.7999,22.68,22.68,392,2021-10-12 16:57:00,EBET
22.574,22.574,22.574,22.574,100,2021-10-12 17:00:00,EBET
22.56,22.56,22.56,22.56,100,2021-10-12 17:01:00,EBET
22.58,22.6036,22.58,22.6036,200,2021-10-12 17:02:00,EBET
22.82,22.82,22.82,22.82,105,2021-10-12 17:13:00,EBET
22.7499,22.7499,22.7499,22.7499,500,2021-10-12 17:22:00,EBET
22.7891,22.7891,22.7891,22.7891,880,2021-10-12 17:38:00,EBET
22.75,22.75,22.75,22.75,100,2021-10-12 17:39:00,EBET
22.6645,22.6645,22.6645,22.6645,503,2021-10-12 17:48:00,EBET
22.7262,22.7262,22.7262,22.7262,100,2021-10-12 17:50:00,EBET
22.94,22.94,22.94,22.94,100,2021-10-12 17:55:00,EBET
23.0,23.0,23.0,23.0,105,2021-10-12 17:56:00,EBET
22.8001,22.8001,22.8001,22.8001,150,2021-10-12 18:15:00,EBET
23.0,23.0,23.0,23.0,100,2021-10-12 18:16:00,EBET
22.9309,22.9309,22.9309,22.9309,500,2021-10-12 18:19:00,EBET
22.879,22.93,22.879,22.93,228,2021-10-12 18:21:00,EBET
22.91,22.91,22.91,22.91,500,2021-10-12 18:24:00,EBET
22.9499,22.9499,22.9499,22.9499,100,2021-10-12 18:26:00,EBET
22.82,22.82,22.82,22.82,100,2021-10-12 18:29:00,EBET
22.99,22.99,22.99,22.99,100,2021-10-12 18:32:00,EBET
22.91,22.91,22.91,22.91,282,2021-10-12 18:36:00,EBET
23.0,23.0,23.0,23.0,100,2021-10-12 18:38:00,EBET
22.8,22.8,22.8,22.8,100,2021-10-12 18:50:00,EBET
22.85,22.95,22.77,22.95,4000,2021-10-12 18:58:00,EBET
22.9499,22.9499,22.9499,22.9499,100,2021-10-12 19:03:00,EBET
22.825,22.825,22.825,22.825,100,2021-10-12 19:05:00,EBET
22.7,22.75,22.7,22.75,600,2021-10-12 19:10:00,EBET
22.79,22.85,22.79,22.85,1115,2021-10-12 19:14:00,EBET
22.6501,22.6501,22.6501,22.6501,100,2021-10-12 19:16:00,EBET
22.65,22.7469,22.65,22.7469,538,2021-10-12 19:18:00,EBET
22.99,22.99,22.99,22.99,100,2021-10-12 19:36:00,EBET
23.0,23.0,22.88,22.95,500,2021-10-12 19:37:00,EBET
23.0799,23.0799,22.8099,22.8099,300,2021-10-12 19:38:00,EBET
23.09,23.09,23.09,23.09,100,2021-10-12 19:41:00,EBET
22.7731,22.7731,22.7731,22.7731,100,2021-10-12 19:42:00,EBET
22.7701,22.88,22.7701,22.88,800,2021-10-12 19:48:00,EBET
22.89,22.89,22.89,22.89,100,2021-10-12 19:55:00,EBET
23.0,23.06,22.95,22.95,500,2021-10-12 19:58:00,EBET
22.8401,23.01,22.82,22.82,1020,2021-10-12 19:59:00,EBET
22.92,22.92,22.92,22.92,3548,2021-10-12 20:00:00,EBET
22.92,22.92,22.92,22.92,1449,2021-10-12 20:38:00,EBET
23.1,23.1,23.1,23.1,200,2021-10-12 21:04:00,EBET
23.1,23.1,23.1,23.1,200,2021-10-12 21:10:00,EBET
23.15,23.15,23.15,23.15,100,2021-10-13 13:05:00,EBET
23.5,23.5,23.5,23.5,100,2021-10-13 13:29:00,EBET
22.97,23.42,22.97,23.42,3349,2021-10-13 13:30:00,EBET
23.4899,23.4899,23.4899,23.4899,200,2021-10-13 13:33:00,EBET
23.3107,23.3107,23.3107,23.3107,800,2021-10-13 13:35:00,EBET
23.31,23.31,23.31,23.31,350,2021-10-13 13:37:00,EBET
23.15,23.15,23.15,23.15,354,2021-10-13 13:38:00,EBET
23.15,23.247,23.15,23.247,302,2021-10-13 13:39:00,EBET
23.2,23.2,23.2,23.2,196,2021-10-13 13:41:00,EBET
23.34,23.34,23.34,23.34,100,2021-10-13 13:42:00,EBET
23.15,23.16,23.15,23.16,1992,2021-10-13 13:44:00,EBET
23.16,23.39,23.15,23.39,900,2021-10-13 13:45:00,EBET
23.2392,23.2392,23.2392,23.2392,2250,2021-10-13 13:46:00,EBET
23.37,23.37,23.37,23.37,100,2021-10-13 13:47:00,EBET
23.1969,23.1969,23.1969,23.1969,100,2021-10-13 13:50:00,EBET
23.263,23.263,23.263,23.263,100,2021-10-13 13:51:00,EBET
23.4,23.4,23.35,23.35,200,2021-10-13 13:52:00,EBET
23.4,23.4,23.4,23.4,100,2021-10-13 13:54:00,EBET
23.5,23.5,23.43,23.43,200,2021-10-13 13:56:00,EBET
23.4899,23.4899,23.4899,23.4899,100,2021-10-13 13:57:00,EBET
23.6,23.6,23.6,23.6,100,2021-10-13 13:58:00,EBET
23.6,23.74,23.6,23.73,2837,2021-10-13 14:00:00,EBET
23.73,23.73,23.73,23.73,100,2021-10-13 14:02:00,EBET
23.74,23.74,23.74,23.74,300,2021-10-13 14:03:00,EBET
23.6121,23.6121,23.516,23.516,300,2021-10-13 14:04:00,EBET
23.94,24.0,23.94,24.0,400,2021-10-13 14:05:00,EBET
23.99,24.24,23.99,24.24,900,2021-10-13 14:07:00,EBET
24.23,24.25,24.23,24.25,300,2021-10-13 14:09:00,EBET
24.23,24.4,24.23,24.382,940,2021-10-13 14:10:00,EBET
24.0529,24.47,24.0401,24.47,3100,2021-10-13 14:11:00,EBET
24.16,24.39,24.16,24.38,300,2021-10-13 14:13:00,EBET
24.306,24.306,24.15,24.17,2510,2021-10-13 14:14:00,EBET
24.17,24.2791,24.17,24.2791,510,2021-10-13 14:15:00,EBET
24.09,24.24,24.09,24.24,200,2021-10-13 14:18:00,EBET
24.24,24.24,24.24,24.24,225,2021-10-13 14:19:00,EBET
24.3,24.39,24.2642,24.39,1064,2021-10-13 14:20:00,EBET
24.29,24.39,24.28,24.39,333,2021-10-13 14:22:00,EBET
24.26,24.4,24.26,24.4,200,2021-10-13 14:25:00,EBET
24.31,24.39,24.17,24.39,1500,2021-10-13 14:30:00,EBET
24.16,24.16,24.16,24.16,200,2021-10-13 14:32:00,EBET
24.2181,24.39,24.2181,24.39,200,2021-10-13 14:33:00,EBET
24.2,24.4,24.2,24.4,200,2021-10-13 14:47:00,EBET
24.15,24.15,24.0665,24.0665,900,2021-10-13 15:00:00,EBET
24.15,24.15,24.15,24.15,100,2021-10-13 15:03:00,EBET
24.15,24.24,24.15,24.24,375,2021-10-13 15:06:00,EBET
24.05,24.15,24.0,24.04,1600,2021-10-13 15:08:00,EBET
23.93,24.08,23.75,24.08,2091,2021-10-13 15:09:00,EBET
24.11,24.11,23.87,23.87,362,2021-10-13 15:12:00,EBET
23.9039,23.9039,23.9039,23.9039,217,2021-10-13 15:13:00,EBET
23.975,23.975,23.975,23.975,1000,2021-10-13 15:20:00,EBET
23.89,23.89,23.84,23.84,1400,2021-10-13 15:24:00,EBET
23.64,24.0984,23.64,24.0984,200,2021-10-13 15:25:00,EBET
23.6873,23.6873,23.6873,23.6873,181,2021-10-13 15:26:00,EBET
24.16,24.16,24.16,24.16,100,2021-10-13 15:27:00,EBET
23.91,23.91,23.91,23.91,107,2021-10-13 15:29:00,EBET
23.9652,23.9652,23.9652,23.9652,175,2021-10-13 15:50:00,EBET
23.9028,23.9028,23.9028,23.9028,100,2021-10-13 15:52:00,EBET
24.0,24.0,24.0,24.0,204,2021-10-13 16:01:00,EBET
23.66,23.66,23.66,23.66,250,2021-10-13 16:06:00,EBET
23.65,23.65,23.65,23.65,152,2021-10-13 16:10:00,EBET
23.62,23.91,23.62,23.91,200,2021-10-13 16:18:00,EBET
23.68,23.68,23.68,23.68,100,2021-10-13 16:23:00,EBET
23.68,23.68,23.68,23.68,105,2021-10-13 16:27:00,EBET
23.98,23.98,23.98,23.98,100,2021-10-13 16:35:00,EBET
23.9799,23.9799,23.9799,23.9799,150,2021-10-13 16:51:00,EBET
23.91,23.91,23.91,23.91,150,2021-10-13 17:03:00,EBET
23.69,23.69,23.69,23.69,100,2021-10-13 17:13:00,EBET
23.93,23.93,23.93,23.93,100,2021-10-13 17:16:00,EBET
23.92,23.92,23.92,23.92,299,2021-10-13 17:27:00,EBET
23.98,24.0,23.89,23.89,336,2021-10-13 17:32:00,EBET
24.1541,24.1541,24.1541,24.1541,150,2021-10-13 17:41:00,EBET
24.0,24.055,23.96,23.96,300,2021-10-13 17:42:00,EBET
23.96,24.045,23.96,24.045,500,2021-10-13 17:43:00,EBET
23.93,23.93,23.6502,23.6502,2886,2021-10-13 17:48:00,EBET
23.925,23.925,23.925,23.925,205,2021-10-13 17:50:00,EBET
24.0057,24.0057,24.0057,24.0057,500,2021-10-13 17:59:00,EBET
24.0693,24.0693,24.0693,24.0693,500,2021-10-13 18:00:00,EBET
23.71,23.71,23.71,23.71,100,2021-10-13 18:05:00,EBET
24.05,24.05,24.05,24.05,116,2021-10-13 18:15:00,EBET
23.994,24.0136,23.994,24.0136,200,2021-10-13 18:34:00,EBET
24.0,24.0,24.0,24.0,199,2021-10-13 18:42:00,EBET
24.14,24.14,24.14,24.14,100,2021-10-13 18:45:00,EBET
24.2,24.2,24.2,24.2,200,2021-10-13 19:00:00,EBET
24.1999,24.1999,24.07,24.1029,400,2021-10-13 19:02:00,EBET
24.0501,24.06,24.05,24.06,1200,2021-10-13 19:05:00,EBET
24.05,24.05,24.05,24.05,100,2021-10-13 19:08:00,EBET
24.05,24.05,24.01,24.01,536,2021-10-13 19:11:00,EBET
24.2,24.2,24.2,24.2,100,2021-10-13 19:13:00,EBET
24.005,24.005,24.005,24.005,100,2021-10-13 19:24:00,EBET
24.09,24.09,24.09,24.09,200,2021-10-13 19:25:00,EBET
24.11,24.11,24.11,24.11,100,2021-10-13 19:32:00,EBET
24.2,24.2,24.2,24.2,200,2021-10-13 19:37:00,EBET
24.11,24.11,24.11,24.11,100,2021-10-13 19:38:00,EBET
24.13,24.13,24.13,24.13,100,2021-10-13 19:39:00,EBET
24.2,24.2,24.2,24.2,100,2021-10-13 19:46:00,EBET
24.13,24.13,24.13,24.13,105,2021-10-13 19:51:00,EBET
24.2,24.2,24.2,24.2,100,2021-10-13 19:58:00,EBET
24.2,24.24,24.08,24.23,1429,2021-10-13 19:59:00,EBET
24.24,24.24,24.24,24.24,1266,2021-10-13 20:00:00,EBET
24.2501,24.2501,24.25,24.25,210,2021-10-13 21:09:00,EBET
24.5599,24.5599,24.5599,24.5599,120,2021-10-14 12:59:00,EBET
24.56,24.56,24.56,24.56,125,2021-10-14 13:18:00,EBET
24.56,24.625,24.5,24.625,1273,2021-10-14 13:30:00,EBET
24.5,24.9,24.45,24.7,3515,2021-10-14 13:32:00,EBET
24.75,24.9,24.75,24.9,200,2021-10-14 13:34:00,EBET
24.7,24.7,24.7,24.7,200,2021-10-14 13:35:00,EBET
24.89,24.89,24.73,24.73,300,2021-10-14 13:36:00,EBET
24.89,25.0,24.89,25.0,200,2021-10-14 13:38:00,EBET
24.875,24.875,24.875,24.875,200,2021-10-14 13:39:00,EBET
25.0,25.19,24.8552,24.8552,1455,2021-10-14 13:40:00,EBET
25.17,25.17,24.82,24.82,300,2021-10-14 13:41:00,EBET
24.895,24.895,24.8,24.8,592,2021-10-14 13:42:00,EBET
24.95,24.95,24.95,24.95,200,2021-10-14 13:44:00,EBET
24.94,24.95,24.94,24.95,200,2021-10-14 13:46:00,EBET
24.9,24.9,24.9,24.9,200,2021-10-14 13:47:00,EBET
24.9,24.9,24.9,24.9,250,2021-10-14 13:48:00,EBET
24.84,25.0,24.837,25.0,300,2021-10-14 13:49:00,EBET
24.97,24.97,24.86,24.86,300,2021-10-14 13:50:00,EBET
24.8683,25.0,24.8683,25.0,200,2021-10-14 13:51:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-14 13:53:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-14 13:54:00,EBET
24.99,24.99,24.99,24.99,100,2021-10-14 13:56:00,EBET
24.9798,24.9798,24.9798,24.9798,100,2021-10-14 13:57:00,EBET
24.9809,24.9809,24.8669,24.8669,247,2021-10-14 14:00:00,EBET
24.86,24.86,24.82,24.82,200,2021-10-14 14:01:00,EBET
24.94,24.94,24.94,24.94,100,2021-10-14 14:02:00,EBET
24.8712,24.8712,24.8712,24.8712,200,2021-10-14 14:06:00,EBET
24.898,24.898,24.65,24.78,2918,2021-10-14 14:12:00,EBET
24.78,24.85,24.5,24.85,1444,2021-10-14 14:13:00,EBET
24.8211,24.8211,24.8211,24.8211,400,2021-10-14 14:14:00,EBET
24.635,24.635,24.635,24.635,100,2021-10-14 14:18:00,EBET
24.77,24.77,24.635,24.635,500,2021-10-14 14:19:00,EBET
24.635,24.77,24.635,24.77,300,2021-10-14 14:20:00,EBET
24.58,24.77,24.58,24.62,300,2021-10-14 14:24:00,EBET
24.7,24.7,24.7,24.7,100,2021-10-14 14:25:00,EBET
24.6841,24.7,24.57,24.7,400,2021-10-14 14:27:00,EBET
24.683,24.683,24.683,24.683,100,2021-10-14 14:31:00,EBET
24.57,24.59,24.5,24.5001,1742,2021-10-14 14:35:00,EBET
24.51,24.5382,24.5,24.5382,1573,2021-10-14 14:36:00,EBET
24.5217,24.57,24.5217,24.57,200,2021-10-14 14:37:00,EBET
24.531,24.531,24.531,24.531,200,2021-10-14 14:42:00,EBET
24.59,24.59,24.59,24.59,100,2021-10-14 14:43:00,EBET
24.45,24.45,24.45,24.45,100,2021-10-14 14:51:00,EBET
24.51,24.51,24.51,24.51,100,2021-10-14 14:52:00,EBET
24.44,24.44,24.44,24.44,100,2021-10-14 14:53:00,EBET
24.4001,24.4834,24.4001,24.4834,285,2021-10-14 14:56:00,EBET
24.401,24.401,24.3,24.3,2471,2021-10-14 14:58:00,EBET
24.3,24.38,24.3,24.38,700,2021-10-14 14:59:00,EBET
24.3,24.3391,24.3,24.3354,900,2021-10-14 15:00:00,EBET
24.36,24.36,24.36,24.36,100,2021-10-14 15:01:00,EBET
24.35,24.48,24.35,24.4799,800,2021-10-14 15:02:00,EBET
24.47,24.47,24.47,24.47,100,2021-10-14 15:03:00,EBET
24.65,24.65,24.65,24.65,100,2021-10-14 15:13:00,EBET
24.6727,24.6727,24.6727,24.6727,202,2021-10-14 15:14:00,EBET
24.575,24.575,24.575,24.575,340,2021-10-14 15:17:00,EBET
24.5312,24.5312,24.5312,24.5312,100,2021-10-14 15:22:00,EBET
24.48,24.51,24.48,24.51,200,2021-10-14 15:25:00,EBET
24.45,24.45,24.45,24.45,200,2021-10-14 15:44:00,EBET
24.5208,24.5208,24.5208,24.5208,100,2021-10-14 15:46:00,EBET
24.51,24.51,24.51,24.51,100,2021-10-14 15:48:00,EBET
24.5399,24.5399,24.5399,24.5399,100,2021-10-14 15:49:00,EBET
24.52,24.54,24.5,24.5,1415,2021-10-14 15:52:00,EBET
24.53,24.53,24.5,24.5,200,2021-10-14 15:54:00,EBET
