open,high,low,close,volume,datetime,symbol
36.5,36.5,36.5,36.5,400,2021-10-11 19:31:00,SBCF
36.5,36.5,36.5,36.5,200,2021-10-11 19:32:00,SBCF
36.48,36.48,36.48,36.48,300,2021-10-11 19:33:00,SBCF
36.42,36.42,36.4,36.42,400,2021-10-11 19:40:00,SBCF
36.39,36.39,36.39,36.39,100,2021-10-11 19:41:00,SBCF
36.41,36.41,36.36,36.36,300,2021-10-11 19:42:00,SBCF
36.33,36.33,36.33,36.33,100,2021-10-11 19:44:00,SBCF
36.3,36.3,36.3,36.3,100,2021-10-11 19:45:00,SBCF
36.33,36.33,36.31,36.31,200,2021-10-11 19:46:00,SBCF
36.33,36.33,36.32,36.32,400,2021-10-11 19:47:00,SBCF
36.31,36.31,36.31,36.31,200,2021-10-11 19:48:00,SBCF
36.31,36.32,36.3,36.32,700,2021-10-11 19:49:00,SBCF
36.27,36.3,36.26,36.28,1700,2021-10-11 19:50:00,SBCF
36.25,36.25,36.2,36.23,1100,2021-10-11 19:51:00,SBCF
36.27,36.28,36.27,36.28,500,2021-10-11 19:52:00,SBCF
36.27,36.27,36.27,36.27,300,2021-10-11 19:53:00,SBCF
36.27,36.27,36.27,36.27,240,2021-10-11 19:54:00,SBCF
36.27,36.27,36.26,36.26,543,2021-10-11 19:55:00,SBCF
36.27,36.29,36.27,36.29,600,2021-10-11 19:56:00,SBCF
36.28,36.28,36.27,36.27,1000,2021-10-11 19:57:00,SBCF
36.24,36.285,36.24,36.24,1700,2021-10-11 19:58:00,SBCF
36.2,36.22,36.17,36.17,2307,2021-10-11 19:59:00,SBCF
36.15,36.15,36.15,36.15,15243,2021-10-11 20:00:00,SBCF
36.12,36.12,36.12,36.12,755,2021-10-12 13:30:00,SBCF
36.0637,36.0637,36.0637,36.0637,400,2021-10-12 13:39:00,SBCF
35.955,35.96,35.955,35.96,1700,2021-10-12 13:40:00,SBCF
36.155,36.2,36.155,36.2,200,2021-10-12 13:42:00,SBCF
36.12,36.12,36.12,36.12,100,2021-10-12 13:44:00,SBCF
36.07,36.1,36.07,36.1,600,2021-10-12 13:45:00,SBCF
36.21,36.22,36.21,36.22,200,2021-10-12 13:50:00,SBCF
36.29,36.3,36.29,36.3,200,2021-10-12 13:56:00,SBCF
36.235,36.235,36.235,36.235,200,2021-10-12 13:59:00,SBCF
36.02,36.02,36.02,36.02,100,2021-10-12 14:01:00,SBCF
36.105,36.105,36.105,36.105,100,2021-10-12 14:03:00,SBCF
36.05,36.05,36.05,36.05,800,2021-10-12 14:08:00,SBCF
36.1,36.1,35.985,36.1,300,2021-10-12 14:09:00,SBCF
35.995,35.995,35.995,35.995,100,2021-10-12 14:11:00,SBCF
36.065,36.12,36.065,36.11,500,2021-10-12 14:15:00,SBCF
36.22,36.22,36.13,36.13,200,2021-10-12 14:16:00,SBCF
36.1,36.1,36.1,36.1,200,2021-10-12 14:17:00,SBCF
36.1,36.1,36.1,36.1,100,2021-10-12 14:18:00,SBCF
36.1,36.1,36.1,36.1,100,2021-10-12 14:25:00,SBCF
36.1,36.1,36.1,36.1,100,2021-10-12 14:27:00,SBCF
35.9973,36.16,35.9973,36.1,750,2021-10-12 14:29:00,SBCF
36.1,36.1,36.1,36.1,100,2021-10-12 14:30:00,SBCF
36.17,36.175,36.17,36.175,200,2021-10-12 14:32:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-12 14:34:00,SBCF
36.25,36.25,36.25,36.25,100,2021-10-12 14:35:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-12 14:37:00,SBCF
36.225,36.27,36.225,36.25,300,2021-10-12 14:38:00,SBCF
36.25,36.25,36.25,36.25,100,2021-10-12 14:44:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-12 14:48:00,SBCF
36.28,36.3,36.28,36.3,300,2021-10-12 14:49:00,SBCF
36.315,36.52,36.315,36.52,6537,2021-10-12 14:51:00,SBCF
36.45,36.46,36.45,36.45,300,2021-10-12 14:52:00,SBCF
36.43,36.43,36.42,36.42,300,2021-10-12 14:53:00,SBCF
36.45,36.45,36.4,36.4,322,2021-10-12 14:54:00,SBCF
36.455,36.455,36.455,36.455,100,2021-10-12 14:55:00,SBCF
36.39,36.39,36.375,36.375,500,2021-10-12 14:58:00,SBCF
36.3,36.3,36.3,36.3,100,2021-10-12 15:01:00,SBCF
36.24,36.24,36.24,36.24,100,2021-10-12 15:04:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-12 15:07:00,SBCF
36.28,36.28,36.28,36.28,100,2021-10-12 15:08:00,SBCF
36.325,36.325,36.325,36.325,100,2021-10-12 15:09:00,SBCF
36.295,36.295,36.295,36.295,100,2021-10-12 15:13:00,SBCF
36.295,36.295,36.27,36.27,200,2021-10-12 15:14:00,SBCF
36.295,36.32,36.295,36.3025,300,2021-10-12 15:15:00,SBCF
36.32,36.37,36.31,36.36,800,2021-10-12 15:16:00,SBCF
36.43,36.43,36.42,36.42,300,2021-10-12 15:19:00,SBCF
36.39,36.39,36.39,36.39,134,2021-10-12 15:24:00,SBCF
36.29,36.29,36.29,36.29,100,2021-10-12 15:25:00,SBCF
36.31,36.31,36.31,36.31,100,2021-10-12 15:26:00,SBCF
36.35,36.35,36.35,36.35,100,2021-10-12 15:29:00,SBCF
36.37,36.37,36.37,36.37,100,2021-10-12 15:31:00,SBCF
36.32,36.32,36.32,36.32,100,2021-10-12 15:36:00,SBCF
36.35,36.35,36.35,36.35,100,2021-10-12 15:39:00,SBCF
36.35,36.35,36.35,36.35,129,2021-10-12 15:40:00,SBCF
36.375,36.375,36.375,36.375,100,2021-10-12 15:47:00,SBCF
36.37,36.37,36.37,36.37,200,2021-10-12 15:48:00,SBCF
36.39,36.4,36.34,36.4,2199,2021-10-12 15:49:00,SBCF
36.38,36.38,36.37,36.37,600,2021-10-12 15:51:00,SBCF
36.37,36.37,36.37,36.37,300,2021-10-12 15:52:00,SBCF
36.325,36.325,36.32,36.32,300,2021-10-12 15:55:00,SBCF
36.37,36.395,36.37,36.395,2100,2021-10-12 15:57:00,SBCF
36.4,36.4,36.37,36.37,200,2021-10-12 16:01:00,SBCF
36.33,36.33,36.33,36.33,200,2021-10-12 16:08:00,SBCF
36.35,36.35,36.35,36.35,100,2021-10-12 16:10:00,SBCF
36.36,36.37,36.34,36.34,800,2021-10-12 16:12:00,SBCF
36.31,36.31,36.28,36.3,1000,2021-10-12 16:18:00,SBCF
36.3,36.3,36.29,36.29,1347,2021-10-12 16:19:00,SBCF
36.31,36.31,36.31,36.31,253,2021-10-12 16:20:00,SBCF
36.31,36.31,36.31,36.31,100,2021-10-12 16:24:00,SBCF
36.33,36.33,36.33,36.33,500,2021-10-12 16:25:00,SBCF
36.25,36.25,36.25,36.25,100,2021-10-12 16:29:00,SBCF
36.25,36.25,36.24,36.24,578,2021-10-12 16:30:00,SBCF
36.24,36.24,36.24,36.24,300,2021-10-12 16:31:00,SBCF
36.24,36.24,36.2,36.2,500,2021-10-12 16:32:00,SBCF
36.19,36.19,36.19,36.19,100,2021-10-12 16:33:00,SBCF
36.15,36.15,36.1425,36.1425,300,2021-10-12 16:35:00,SBCF
36.11,36.13,36.09,36.09,1479,2021-10-12 16:36:00,SBCF
36.1,36.1,36.1,36.1,200,2021-10-12 16:37:00,SBCF
36.085,36.085,36.085,36.085,100,2021-10-12 16:38:00,SBCF
36.11,36.16,36.11,36.16,700,2021-10-12 16:40:00,SBCF
36.14,36.14,36.14,36.14,100,2021-10-12 16:44:00,SBCF
36.18,36.18,36.18,36.18,200,2021-10-12 16:46:00,SBCF
36.14,36.14,36.14,36.14,100,2021-10-12 16:48:00,SBCF
36.175,36.175,36.175,36.175,100,2021-10-12 16:51:00,SBCF
36.22,36.24,36.22,36.24,200,2021-10-12 16:53:00,SBCF
36.205,36.205,36.205,36.205,100,2021-10-12 16:54:00,SBCF
36.21,36.21,36.21,36.21,400,2021-10-12 17:02:00,SBCF
36.23,36.23,36.21,36.21,1200,2021-10-12 17:03:00,SBCF
36.21,36.21,36.21,36.21,200,2021-10-12 17:06:00,SBCF
36.2,36.25,36.2,36.25,447,2021-10-12 17:11:00,SBCF
36.23,36.25,36.23,36.25,400,2021-10-12 17:13:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-12 17:14:00,SBCF
36.28,36.28,36.28,36.28,100,2021-10-12 17:16:00,SBCF
36.27,36.27,36.27,36.27,100,2021-10-12 17:19:00,SBCF
36.24,36.24,36.24,36.24,500,2021-10-12 17:23:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-12 17:25:00,SBCF
36.26,36.26,36.26,36.26,400,2021-10-12 17:26:00,SBCF
36.265,36.265,36.265,36.265,100,2021-10-12 17:31:00,SBCF
36.32,36.32,36.3,36.3,300,2021-10-12 17:39:00,SBCF
36.35,36.36,36.35,36.36,300,2021-10-12 17:42:00,SBCF
36.32,36.32,36.32,36.32,100,2021-10-12 17:46:00,SBCF
36.32,36.32,36.32,36.32,900,2021-10-12 17:47:00,SBCF
36.36,36.36,36.36,36.36,602,2021-10-12 17:51:00,SBCF
36.38,36.38,36.33,36.33,900,2021-10-12 17:52:00,SBCF
36.31,36.325,36.31,36.325,700,2021-10-12 17:54:00,SBCF
36.28,36.28,36.28,36.28,100,2021-10-12 17:55:00,SBCF
36.33,36.33,36.33,36.33,100,2021-10-12 17:58:00,SBCF
36.35,36.365,36.35,36.365,500,2021-10-12 18:06:00,SBCF
36.38,36.38,36.36,36.36,400,2021-10-12 18:07:00,SBCF
36.38,36.38,36.38,36.38,200,2021-10-12 18:08:00,SBCF
36.36,36.36,36.36,36.36,534,2021-10-12 18:10:00,SBCF
36.37,36.38,36.37,36.38,400,2021-10-12 18:14:00,SBCF
36.39,36.395,36.39,36.395,300,2021-10-12 18:16:00,SBCF
36.42,36.43,36.41,36.41,1100,2021-10-12 18:17:00,SBCF
36.41,36.43,36.41,36.41,1600,2021-10-12 18:20:00,SBCF
36.41,36.41,36.41,36.41,100,2021-10-12 18:23:00,SBCF
36.42,36.42,36.42,36.42,100,2021-10-12 18:28:00,SBCF
36.395,36.395,36.395,36.395,100,2021-10-12 18:29:00,SBCF
36.42,36.42,36.42,36.42,400,2021-10-12 18:30:00,SBCF
36.48,36.48,36.48,36.48,100,2021-10-12 18:31:00,SBCF
36.44,36.44,36.44,36.44,100,2021-10-12 18:34:00,SBCF
36.48,36.48,36.47,36.47,700,2021-10-12 18:35:00,SBCF
36.47,36.495,36.42,36.42,1000,2021-10-12 18:37:00,SBCF
36.41,36.41,36.41,36.41,100,2021-10-12 18:38:00,SBCF
36.49,36.49,36.49,36.49,264,2021-10-12 18:39:00,SBCF
36.485,36.485,36.485,36.485,100,2021-10-12 18:41:00,SBCF
36.49,36.49,36.49,36.49,100,2021-10-12 18:43:00,SBCF
36.42,36.42,36.42,36.42,100,2021-10-12 18:51:00,SBCF
36.42,36.42,36.41,36.41,200,2021-10-12 18:53:00,SBCF
36.42,36.42,36.42,36.42,300,2021-10-12 18:55:00,SBCF
36.32,36.32,36.32,36.32,100,2021-10-12 18:56:00,SBCF
36.31,36.31,36.31,36.31,100,2021-10-12 18:59:00,SBCF
36.33,36.34,36.33,36.34,900,2021-10-12 19:02:00,SBCF
36.271,36.271,36.271,36.271,100,2021-10-12 19:06:00,SBCF
36.28,36.28,36.28,36.28,200,2021-10-12 19:07:00,SBCF
36.3,36.3,36.3,36.3,400,2021-10-12 19:09:00,SBCF
36.31,36.31,36.31,36.31,200,2021-10-12 19:11:00,SBCF
36.32,36.32,36.32,36.32,100,2021-10-12 19:14:00,SBCF
36.29,36.29,36.29,36.29,100,2021-10-12 19:15:00,SBCF
36.34,36.35,36.33,36.33,900,2021-10-12 19:16:00,SBCF
36.39,36.39,36.33,36.33,300,2021-10-12 19:21:00,SBCF
36.37,36.37,36.37,36.37,100,2021-10-12 19:22:00,SBCF
36.39,36.4,36.39,36.4,300,2021-10-12 19:24:00,SBCF
36.37,36.395,36.36,36.38,2609,2021-10-12 19:25:00,SBCF
36.385,36.385,36.385,36.385,100,2021-10-12 19:27:00,SBCF
36.41,36.42,36.41,36.42,700,2021-10-12 19:28:00,SBCF
36.38,36.39,36.38,36.39,398,2021-10-12 19:31:00,SBCF
36.395,36.395,36.395,36.395,200,2021-10-12 19:32:00,SBCF
36.4,36.41,36.4,36.41,300,2021-10-12 19:34:00,SBCF
36.47,36.47,36.47,36.47,400,2021-10-12 19:38:00,SBCF
36.48,36.48,36.47,36.47,648,2021-10-12 19:39:00,SBCF
36.45,36.46,36.45,36.46,700,2021-10-12 19:41:00,SBCF
36.44,36.44,36.44,36.44,400,2021-10-12 19:42:00,SBCF
36.396,36.41,36.396,36.41,400,2021-10-12 19:43:00,SBCF
36.36,36.36,36.36,36.36,400,2021-10-12 19:44:00,SBCF
36.33,36.33,36.33,36.33,100,2021-10-12 19:45:00,SBCF
36.35,36.35,36.33,36.34,1672,2021-10-12 19:46:00,SBCF
36.35,36.36,36.35,36.36,500,2021-10-12 19:47:00,SBCF
36.35,36.35,36.35,36.35,600,2021-10-12 19:48:00,SBCF
36.38,36.38,36.38,36.38,100,2021-10-12 19:49:00,SBCF
36.4,36.4,36.38,36.38,753,2021-10-12 19:50:00,SBCF
36.4,36.4,36.39,36.39,200,2021-10-12 19:51:00,SBCF
36.39,36.4,36.38,36.38,1319,2021-10-12 19:52:00,SBCF
36.37,36.39,36.37,36.39,300,2021-10-12 19:53:00,SBCF
36.38,36.38,36.37,36.37,200,2021-10-12 19:54:00,SBCF
36.4,36.42,36.39,36.42,800,2021-10-12 19:55:00,SBCF
36.47,36.48,36.46,36.47,1700,2021-10-12 19:56:00,SBCF
36.45,36.52,36.45,36.51,1500,2021-10-12 19:58:00,SBCF
36.53,36.58,36.52,36.52,4985,2021-10-12 19:59:00,SBCF
36.52,36.52,36.52,36.52,24464,2021-10-12 20:00:00,SBCF
36.52,36.52,36.52,36.52,565,2021-10-12 20:01:00,SBCF
36.49,36.49,36.49,36.49,2365,2021-10-13 13:30:00,SBCF
36.14,36.14,36.14,36.14,100,2021-10-13 13:51:00,SBCF
36.03,36.07,36.03,36.07,1302,2021-10-13 13:54:00,SBCF
36.21,36.21,36.21,36.21,194,2021-10-13 13:55:00,SBCF
35.9,35.9,35.89,35.89,400,2021-10-13 14:04:00,SBCF
35.8286,35.8286,35.8286,35.8286,111,2021-10-13 14:05:00,SBCF
35.75,35.75,35.75,35.75,100,2021-10-13 14:06:00,SBCF
35.61,35.61,35.6,35.6,300,2021-10-13 14:09:00,SBCF
35.72,35.76,35.7,35.7,989,2021-10-13 14:15:00,SBCF
35.88,35.88,35.88,35.88,200,2021-10-13 14:23:00,SBCF
36.01,36.01,35.97,35.97,300,2021-10-13 14:27:00,SBCF
35.93,35.93,35.93,35.93,400,2021-10-13 14:31:00,SBCF
36.11,36.11,36.11,36.11,100,2021-10-13 14:36:00,SBCF
36.0932,36.0932,36.0932,36.0932,130,2021-10-13 14:38:00,SBCF
36.12,36.12,36.12,36.12,200,2021-10-13 14:49:00,SBCF
36.1,36.12,36.1,36.12,300,2021-10-13 14:50:00,SBCF
36.18,36.18,36.18,36.18,100,2021-10-13 14:55:00,SBCF
36.19,36.19,36.19,36.19,100,2021-10-13 14:58:00,SBCF
36.19,36.19,36.19,36.19,200,2021-10-13 15:02:00,SBCF
36.25,36.25,36.25,36.25,100,2021-10-13 15:11:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 15:12:00,SBCF
36.1523,36.1523,36.1523,36.1523,130,2021-10-13 15:25:00,SBCF
36.22,36.24,36.22,36.24,700,2021-10-13 15:39:00,SBCF
36.25,36.25,36.25,36.25,100,2021-10-13 15:42:00,SBCF
36.195,36.22,36.195,36.22,206,2021-10-13 15:56:00,SBCF
36.26,36.26,36.26,36.26,200,2021-10-13 16:12:00,SBCF
36.16,36.16,36.16,36.16,100,2021-10-13 16:24:00,SBCF
36.1289,36.1289,36.1289,36.1289,108,2021-10-13 16:33:00,SBCF
36.13,36.13,36.13,36.13,100,2021-10-13 16:35:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 16:40:00,SBCF
36.21,36.22,36.21,36.2196,300,2021-10-13 16:41:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 16:46:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 16:50:00,SBCF
36.21,36.21,36.21,36.21,100,2021-10-13 16:52:00,SBCF
36.23,36.23,36.23,36.23,200,2021-10-13 16:53:00,SBCF
36.23,36.23,36.23,36.23,100,2021-10-13 16:55:00,SBCF
36.26,36.26,36.26,36.26,100,2021-10-13 16:58:00,SBCF
36.23,36.23,36.23,36.23,100,2021-10-13 17:06:00,SBCF
36.17,36.18,36.17,36.18,200,2021-10-13 17:09:00,SBCF
36.15,36.15,36.15,36.15,100,2021-10-13 17:17:00,SBCF
36.19,36.19,36.19,36.19,100,2021-10-13 17:18:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 17:24:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 17:26:00,SBCF
36.18,36.18,36.18,36.18,100,2021-10-13 17:34:00,SBCF
36.22,36.22,36.22,36.22,100,2021-10-13 17:36:00,SBCF
36.2,36.2,36.2,36.2,200,2021-10-13 17:43:00,SBCF
36.23,36.23,36.23,36.23,100,2021-10-13 17:47:00,SBCF
36.23,36.23,36.23,36.23,400,2021-10-13 18:00:00,SBCF
36.26,36.26,36.26,36.26,100,2021-10-13 18:01:00,SBCF
36.28,36.28,36.28,36.28,100,2021-10-13 18:03:00,SBCF
36.3,36.3,36.3,36.3,100,2021-10-13 18:05:00,SBCF
36.21,36.21,36.21,36.21,100,2021-10-13 18:07:00,SBCF
36.2,36.2,36.2,36.2,300,2021-10-13 18:12:00,SBCF
36.16,36.16,36.16,36.16,201,2021-10-13 18:16:00,SBCF
36.21,36.24,36.21,36.24,200,2021-10-13 18:21:00,SBCF
36.26,36.26,36.26,36.26,100,2021-10-13 18:23:00,SBCF
36.22,36.22,36.22,36.22,100,2021-10-13 18:25:00,SBCF
36.24,36.24,36.24,36.24,100,2021-10-13 18:26:00,SBCF
36.24,36.24,36.24,36.24,100,2021-10-13 18:30:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 18:34:00,SBCF
36.17,36.17,36.16,36.16,200,2021-10-13 18:40:00,SBCF
36.11,36.11,36.11,36.11,100,2021-10-13 18:43:00,SBCF
36.1176,36.15,36.1176,36.14,723,2021-10-13 18:44:00,SBCF
36.17,36.17,36.17,36.17,100,2021-10-13 18:51:00,SBCF
36.165,36.165,36.165,36.165,100,2021-10-13 18:54:00,SBCF
36.19,36.19,36.19,36.19,100,2021-10-13 18:55:00,SBCF
36.21,36.21,36.21,36.21,100,2021-10-13 18:56:00,SBCF
36.16,36.16,36.16,36.16,200,2021-10-13 19:03:00,SBCF
36.17,36.17,36.17,36.17,109,2021-10-13 19:06:00,SBCF
36.22,36.22,36.22,36.22,300,2021-10-13 19:08:00,SBCF
36.28,36.28,36.26,36.26,300,2021-10-13 19:10:00,SBCF
36.24,36.24,36.24,36.24,200,2021-10-13 19:16:00,SBCF
36.23,36.23,36.21,36.22,300,2021-10-13 19:21:00,SBCF
36.2,36.2,36.2,36.2,100,2021-10-13 19:22:00,SBCF
36.17,36.17,36.17,36.17,100,2021-10-13 19:24:00,SBCF
36.11,36.11,36.11,36.11,100,2021-10-13 19:27:00,SBCF
36.09,36.115,36.05,36.115,1200,2021-10-13 19:30:00,SBCF
36.09,36.09,36.09,36.09,100,2021-10-13 19:31:00,SBCF
36.12,36.12,36.12,36.12,100,2021-10-13 19:33:00,SBCF
36.14,36.14,36.14,36.14,100,2021-10-13 19:35:00,SBCF
36.2,36.21,36.2,36.21,300,2021-10-13 19:37:00,SBCF
36.2406,36.2406,36.2406,36.2406,172,2021-10-13 19:39:00,SBCF
36.24,36.24,36.24,36.24,100,2021-10-13 19:41:00,SBCF
36.17,36.17,36.17,36.17,100,2021-10-13 19:44:00,SBCF
36.18,36.18,36.18,36.18,100,2021-10-13 19:45:00,SBCF
36.2,36.23,36.2,36.23,300,2021-10-13 19:46:00,SBCF
36.211,36.211,36.211,36.211,100,2021-10-13 19:47:00,SBCF
36.24,36.24,36.24,36.24,100,2021-10-13 19:48:00,SBCF
36.235,36.235,36.235,36.235,100,2021-10-13 19:49:00,SBCF
