open,high,low,close,volume,datetime,symbol
2.6299,2.63,2.62,2.62,5018,2021-10-11 12:13:00,USWS
2.62,2.62,2.62,2.62,400,2021-10-11 12:14:00,USWS
2.62,2.62,2.62,2.62,100,2021-10-11 12:15:00,USWS
2.6,2.64,2.6,2.64,9335,2021-10-11 12:16:00,USWS
2.65,2.65,2.63,2.64,8748,2021-10-11 12:17:00,USWS
2.64,2.65,2.64,2.64,3738,2021-10-11 12:18:00,USWS
2.64,2.64,2.64,2.64,2410,2021-10-11 12:19:00,USWS
2.65,2.65,2.64,2.64,1670,2021-10-11 12:20:00,USWS
2.63,2.63,2.63,2.63,209,2021-10-11 12:21:00,USWS
2.63,2.63,2.62,2.63,12782,2021-10-11 12:22:00,USWS
2.62,2.62,2.62,2.62,100,2021-10-11 12:24:00,USWS
2.61,2.61,2.61,2.61,600,2021-10-11 12:25:00,USWS
2.61,2.61,2.6,2.6,3500,2021-10-11 12:26:00,USWS
2.61,2.62,2.61,2.62,1300,2021-10-11 12:27:00,USWS
2.63,2.65,2.63,2.64,6110,2021-10-11 12:28:00,USWS
2.64,2.65,2.63,2.65,1500,2021-10-11 12:29:00,USWS
2.65,2.66,2.65,2.66,4069,2021-10-11 12:30:00,USWS
2.65,2.66,2.65,2.66,3200,2021-10-11 12:31:00,USWS
2.65,2.66,2.64,2.65,5002,2021-10-11 12:32:00,USWS
2.65,2.65,2.65,2.65,2093,2021-10-11 12:33:00,USWS
2.65,2.66,2.65,2.65,18498,2021-10-11 12:34:00,USWS
2.66,2.66,2.66,2.66,7713,2021-10-11 12:35:00,USWS
2.65,2.66,2.63,2.65,19656,2021-10-11 12:36:00,USWS
2.65,2.65,2.65,2.65,300,2021-10-11 12:37:00,USWS
2.65,2.65,2.65,2.65,200,2021-10-11 12:38:00,USWS
2.61,2.61,2.61,2.61,100,2021-10-11 12:40:00,USWS
2.61,2.61,2.61,2.61,100,2021-10-11 12:41:00,USWS
2.61,2.61,2.61,2.61,1500,2021-10-11 12:42:00,USWS
2.64,2.64,2.63,2.63,3000,2021-10-11 12:43:00,USWS
2.61,2.64,2.61,2.64,3900,2021-10-11 12:44:00,USWS
2.64,2.64,2.63,2.63,3100,2021-10-11 12:46:00,USWS
2.65,2.65,2.65,2.65,100,2021-10-11 12:47:00,USWS
2.64,2.64,2.64,2.64,100,2021-10-11 12:48:00,USWS
2.63,2.63,2.63,2.63,100,2021-10-11 12:49:00,USWS
2.63,2.63,2.62,2.62,412,2021-10-11 12:50:00,USWS
2.62,2.62,2.62,2.62,843,2021-10-11 12:52:00,USWS
2.62,2.62,2.62,2.62,338,2021-10-11 12:54:00,USWS
2.63,2.63,2.63,2.63,100,2021-10-11 12:55:00,USWS
2.63,2.63,2.63,2.63,835,2021-10-11 12:58:00,USWS
2.64,2.64,2.63,2.63,2367,2021-10-11 13:00:00,USWS
2.63,2.64,2.63,2.64,2523,2021-10-11 13:02:00,USWS
2.64,2.64,2.64,2.64,280,2021-10-11 13:03:00,USWS
2.63,2.64,2.63,2.64,2947,2021-10-11 13:04:00,USWS
2.64,2.64,2.64,2.64,1550,2021-10-11 13:05:00,USWS
2.64,2.65,2.64,2.64,9723,2021-10-11 13:06:00,USWS
2.65,2.66,2.65,2.65,4776,2021-10-11 13:07:00,USWS
2.65,2.66,2.57,2.6,41555,2021-10-11 13:08:00,USWS
2.58,2.65,2.57,2.57,10664,2021-10-11 13:09:00,USWS
2.59,2.59,2.58,2.58,452,2021-10-11 13:10:00,USWS
2.61,2.61,2.61,2.61,300,2021-10-11 13:11:00,USWS
2.65,2.65,2.65,2.65,1100,2021-10-11 13:12:00,USWS
2.65,2.65,2.65,2.65,500,2021-10-11 13:13:00,USWS
2.63,2.639,2.63,2.639,300,2021-10-11 13:15:00,USWS
2.63,2.63,2.63,2.63,500,2021-10-11 13:16:00,USWS
2.6,2.6,2.59,2.59,970,2021-10-11 13:17:00,USWS
2.591,2.62,2.59,2.62,550,2021-10-11 13:20:00,USWS
2.61,2.62,2.6,2.6,4200,2021-10-11 13:23:00,USWS
2.61,2.62,2.57,2.57,3034,2021-10-11 13:25:00,USWS
2.57,2.57,2.57,2.57,125,2021-10-11 13:28:00,USWS
2.56,2.56,2.56,2.56,1919,2021-10-11 13:29:00,USWS
2.57,2.5999,2.56,2.5799,31434,2021-10-11 13:30:00,USWS
2.5589,2.58,2.53,2.53,23548,2021-10-11 13:31:00,USWS
2.53,2.55,2.5225,2.5301,27696,2021-10-11 13:32:00,USWS
2.55,2.57,2.5424,2.5424,10700,2021-10-11 13:33:00,USWS
2.56,2.56,2.5382,2.55,18112,2021-10-11 13:34:00,USWS
2.54,2.54,2.51,2.5179,16158,2021-10-11 13:35:00,USWS
2.5485,2.55,2.53,2.55,19656,2021-10-11 13:36:00,USWS
2.546,2.55,2.53,2.55,16515,2021-10-11 13:37:00,USWS
2.55,2.56,2.5338,2.5598,28709,2021-10-11 13:38:00,USWS
2.58,2.58,2.5501,2.569,48569,2021-10-11 13:39:00,USWS
2.57,2.6,2.57,2.5981,8420,2021-10-11 13:40:00,USWS
2.5975,2.6373,2.58,2.63,20282,2021-10-11 13:41:00,USWS
2.6346,2.64,2.61,2.6142,31661,2021-10-11 13:42:00,USWS
2.64,2.64,2.6103,2.6299,16906,2021-10-11 13:43:00,USWS
2.63,2.6545,2.62,2.6545,21620,2021-10-11 13:44:00,USWS
2.65,2.6598,2.6301,2.645,15551,2021-10-11 13:45:00,USWS
2.65,2.66,2.63,2.6482,21484,2021-10-11 13:46:00,USWS
2.65,2.6513,2.64,2.6513,7092,2021-10-11 13:47:00,USWS
2.64,2.655,2.64,2.654,8808,2021-10-11 13:48:00,USWS
2.65,2.68,2.65,2.6755,18012,2021-10-11 13:49:00,USWS
2.6896,2.72,2.6895,2.7101,43788,2021-10-11 13:50:00,USWS
2.7186,2.75,2.705,2.74,37432,2021-10-11 13:51:00,USWS
2.749,2.749,2.71,2.7383,39111,2021-10-11 13:52:00,USWS
2.73,2.7386,2.7,2.7075,29828,2021-10-11 13:53:00,USWS
2.7023,2.7301,2.6701,2.72,37230,2021-10-11 13:54:00,USWS
2.71,2.72,2.7,2.72,23210,2021-10-11 13:55:00,USWS
2.73,2.73,2.71,2.7144,8091,2021-10-11 13:56:00,USWS
2.715,2.715,2.68,2.69,14237,2021-10-11 13:57:00,USWS
2.6904,2.6973,2.68,2.69,8652,2021-10-11 13:58:00,USWS
2.695,2.7,2.6723,2.6723,5938,2021-10-11 13:59:00,USWS
2.69,2.69,2.67,2.67,23745,2021-10-11 14:00:00,USWS
2.671,2.6798,2.63,2.6467,27693,2021-10-11 14:01:00,USWS
2.6699,2.67,2.6468,2.67,6093,2021-10-11 14:02:00,USWS
2.67,2.715,2.67,2.7,30690,2021-10-11 14:03:00,USWS
2.71,2.7117,2.69,2.7117,5319,2021-10-11 14:04:00,USWS
2.7108,2.72,2.71,2.71,3603,2021-10-11 14:05:00,USWS
2.7083,2.7098,2.68,2.6981,39866,2021-10-11 14:06:00,USWS
2.7,2.7,2.6807,2.685,4924,2021-10-11 14:07:00,USWS
2.6899,2.6914,2.6899,2.6914,3549,2021-10-11 14:08:00,USWS
2.7,2.71,2.69,2.71,10640,2021-10-11 14:09:00,USWS
2.715,2.72,2.7008,2.7095,6800,2021-10-11 14:10:00,USWS
2.7188,2.72,2.7,2.7,4000,2021-10-11 14:11:00,USWS
2.7199,2.72,2.6815,2.6997,22067,2021-10-11 14:12:00,USWS
2.69,2.6999,2.688,2.6954,6275,2021-10-11 14:13:00,USWS
2.6995,2.7,2.68,2.6976,10850,2021-10-11 14:14:00,USWS
2.69,2.749,2.69,2.74,49611,2021-10-11 14:15:00,USWS
2.7389,2.7389,2.7,2.7097,51677,2021-10-11 14:16:00,USWS
2.7,2.72,2.7,2.7,5161,2021-10-11 14:17:00,USWS
2.72,2.73,2.715,2.7299,7335,2021-10-11 14:18:00,USWS
2.72,2.7283,2.7,2.708,32608,2021-10-11 14:19:00,USWS
2.7156,2.72,2.69,2.71,27861,2021-10-11 14:20:00,USWS
2.7,2.7109,2.68,2.6898,17286,2021-10-11 14:21:00,USWS
2.69,2.7,2.66,2.6896,41551,2021-10-11 14:22:00,USWS
2.6882,2.73,2.6824,2.715,25643,2021-10-11 14:23:00,USWS
2.7292,2.94,2.71,2.91,648277,2021-10-11 14:24:00,USWS
2.9,2.91,2.81,2.889,265502,2021-10-11 14:25:00,USWS
2.8801,2.91,2.82,2.91,179620,2021-10-11 14:26:00,USWS
2.9008,2.91,2.85,2.87,106368,2021-10-11 14:27:00,USWS
2.8898,2.97,2.861,2.9409,275327,2021-10-11 14:28:00,USWS
2.9494,3.0,2.9013,2.9799,323811,2021-10-11 14:29:00,USWS
2.9785,3.06,2.9314,2.937,455194,2021-10-11 14:30:00,USWS
2.945,2.97,2.92,2.95,134484,2021-10-11 14:31:00,USWS
2.9411,2.98,2.9203,2.9393,150911,2021-10-11 14:32:00,USWS
2.94,2.9499,2.9,2.9101,86157,2021-10-11 14:33:00,USWS
2.92,2.95,2.9,2.95,107093,2021-10-11 14:34:00,USWS
2.95,2.95,2.93,2.94,29382,2021-10-11 14:35:00,USWS
2.94,2.94,2.9078,2.92,37982,2021-10-11 14:36:00,USWS
2.9297,2.95,2.92,2.9492,43325,2021-10-11 14:37:00,USWS
2.9498,2.99,2.94,2.97,119592,2021-10-11 14:38:00,USWS
2.98,3.0,2.95,2.9975,79874,2021-10-11 14:39:00,USWS
2.9954,3.0699,2.9954,3.03,135629,2021-10-11 14:40:00,USWS
3.03,3.07,3.0,3.0556,195789,2021-10-11 14:41:00,USWS
3.06,3.07,3.03,3.0501,147482,2021-10-11 14:42:00,USWS
3.05,3.05,3.01,3.0393,115790,2021-10-11 14:43:00,USWS
3.0318,3.05,3.02,3.045,97512,2021-10-11 14:44:00,USWS
3.0442,3.0499,3.0,3.0162,111913,2021-10-11 14:45:00,USWS
3.0157,3.02,2.92,2.94,140879,2021-10-11 14:46:00,USWS
2.9301,2.99,2.93,2.9692,79130,2021-10-11 14:47:00,USWS
2.96,2.98,2.94,2.9597,56734,2021-10-11 14:48:00,USWS
2.9544,2.97,2.94,2.96,31210,2021-10-11 14:49:00,USWS
2.9594,2.97,2.94,2.9499,58212,2021-10-11 14:50:00,USWS
2.94,2.9583,2.94,2.94,29008,2021-10-11 14:51:00,USWS
2.9415,2.9626,2.94,2.9626,29616,2021-10-11 14:52:00,USWS
2.96,2.9796,2.95,2.965,27300,2021-10-11 14:53:00,USWS
2.97,2.99,2.9595,2.97,42596,2021-10-11 14:54:00,USWS
2.98,3.02,2.9755,2.995,70631,2021-10-11 14:55:00,USWS
2.99,3.0,2.97,2.975,41279,2021-10-11 14:56:00,USWS
2.98,3.01,2.95,2.97,103438,2021-10-11 14:57:00,USWS
2.96,2.99,2.96,2.9799,34354,2021-10-11 14:58:00,USWS
2.9795,3.04,2.97,3.015,195867,2021-10-11 14:59:00,USWS
3.01,3.09,3.01,3.075,426586,2021-10-11 15:00:00,USWS
3.08,3.18,3.07,3.12,469788,2021-10-11 15:01:00,USWS
3.1262,3.13,3.04,3.0996,286140,2021-10-11 15:02:00,USWS
3.0992,3.14,3.08,3.12,163635,2021-10-11 15:03:00,USWS
3.13,3.14,3.09,3.1191,186992,2021-10-11 15:04:00,USWS
3.1194,3.18,3.11,3.1783,119152,2021-10-11 15:05:00,USWS
3.17,3.19,3.15,3.16,351372,2021-10-11 15:06:00,USWS
3.1699,3.17,3.09,3.11,226161,2021-10-11 15:07:00,USWS
3.1117,3.14,3.09,3.1387,95000,2021-10-11 15:08:00,USWS
3.135,3.17,3.1212,3.1391,86999,2021-10-11 15:09:00,USWS
3.135,3.19,3.135,3.1795,150675,2021-10-11 15:10:00,USWS
3.1749,3.22,3.17,3.195,269571,2021-10-11 15:11:00,USWS
3.2,3.21,3.15,3.165,196708,2021-10-11 15:12:00,USWS
3.1692,3.21,3.151,3.2092,198270,2021-10-11 15:13:00,USWS
3.2001,3.21,3.17,3.1992,75563,2021-10-11 15:14:00,USWS
3.196,3.27,3.19,3.2499,318916,2021-10-11 15:15:00,USWS
3.241,3.26,3.2,3.2382,230387,2021-10-11 15:16:00,USWS
3.2386,3.25,3.215,3.2477,89988,2021-10-11 15:17:00,USWS
3.2417,3.244,3.22,3.22,104293,2021-10-11 15:18:00,USWS
3.225,3.23,3.1173,3.14,354875,2021-10-11 15:19:00,USWS
3.14,3.15,3.08,3.0999,203608,2021-10-11 15:20:00,USWS
3.09,3.11,3.06,3.0998,184717,2021-10-11 15:21:00,USWS
3.095,3.12,3.08,3.0985,103423,2021-10-11 15:22:00,USWS
3.09,3.11,3.03,3.04,168958,2021-10-11 15:23:00,USWS
3.0405,3.0899,3.03,3.04,172071,2021-10-11 15:24:00,USWS
3.0351,3.05,3.0,3.0487,234126,2021-10-11 15:25:00,USWS
3.05,3.08,3.0497,3.08,226865,2021-10-11 15:26:00,USWS
3.0791,3.09,3.07,3.08,68503,2021-10-11 15:27:00,USWS
3.09,3.1,3.04,3.06,109124,2021-10-11 15:28:00,USWS
3.0699,3.07,3.005,3.01,106210,2021-10-11 15:29:00,USWS
3.0177,3.06,3.0177,3.0499,97731,2021-10-11 15:30:00,USWS
3.05,3.06,3.0,3.0212,79759,2021-10-11 15:31:00,USWS
3.03,3.04,3.0001,3.02,74695,2021-10-11 15:32:00,USWS
3.0299,3.03,3.01,3.0293,39281,2021-10-11 15:33:00,USWS
3.0299,3.05,3.02,3.05,108130,2021-10-11 15:34:00,USWS
3.0452,3.08,3.0401,3.05,99819,2021-10-11 15:35:00,USWS
3.05,3.11,3.04,3.1076,139151,2021-10-11 15:36:00,USWS
3.0918,3.11,3.0694,3.0897,99871,2021-10-11 15:37:00,USWS
3.0805,3.09,3.06,3.0696,42759,2021-10-11 15:38:00,USWS
3.06,3.09,3.05,3.0799,68430,2021-10-11 15:39:00,USWS
3.07,3.07,3.02,3.02,76210,2021-10-11 15:40:00,USWS
3.025,3.04,3.0101,3.03,47763,2021-10-11 15:41:00,USWS
3.0207,3.0207,2.9,2.9201,503042,2021-10-11 15:42:00,USWS
2.93,2.95,2.92,2.95,229425,2021-10-11 15:43:00,USWS
2.95,2.9894,2.94,2.9615,128722,2021-10-11 15:44:00,USWS
2.9658,2.98,2.96,2.965,29208,2021-10-11 15:45:00,USWS
2.96,2.9699,2.93,2.939,89998,2021-10-11 15:46:00,USWS
2.9363,2.95,2.93,2.94,48856,2021-10-11 15:47:00,USWS
2.9383,2.9401,2.92,2.93,87823,2021-10-11 15:48:00,USWS
2.9392,2.9494,2.89,2.895,88289,2021-10-11 15:49:00,USWS
2.8908,2.91,2.86,2.87,276490,2021-10-11 15:50:00,USWS
2.86,2.87,2.85,2.87,158128,2021-10-11 15:51:00,USWS
2.86,2.89,2.85,2.89,134734,2021-10-11 15:52:00,USWS
2.88,2.89,2.87,2.88,56259,2021-10-11 15:53:00,USWS
2.88,2.91,2.8704,2.905,54127,2021-10-11 15:54:00,USWS
2.9,2.93,2.899,2.92,91584,2021-10-11 15:55:00,USWS
2.93,2.93,2.9,2.9152,95577,2021-10-11 15:56:00,USWS
2.9183,2.93,2.91,2.93,25732,2021-10-11 15:57:00,USWS
2.93,2.94,2.9,2.93,74050,2021-10-11 15:58:00,USWS
2.93,2.95,2.925,2.95,66223,2021-10-11 15:59:00,USWS
2.945,2.9583,2.93,2.935,34208,2021-10-11 16:00:00,USWS
2.93,2.94,2.91,2.93,40743,2021-10-11 16:01:00,USWS
2.93,2.96,2.93,2.9574,35452,2021-10-11 16:02:00,USWS
2.96,2.975,2.94,2.965,50684,2021-10-11 16:03:00,USWS
2.96,2.98,2.945,2.9594,43496,2021-10-11 16:04:00,USWS
2.9601,2.97,2.95,2.952,20295,2021-10-11 16:05:00,USWS
2.955,2.9899,2.9516,2.965,14238,2021-10-11 16:06:00,USWS
2.96,2.99,2.95,2.975,52984,2021-10-11 16:07:00,USWS
2.979,2.98,2.96,2.97,26554,2021-10-11 16:08:00,USWS
2.965,2.965,2.94,2.95,40267,2021-10-11 16:09:00,USWS
2.945,2.95,2.92,2.9258,51144,2021-10-11 16:10:00,USWS
2.925,2.93,2.88,2.8995,77205,2021-10-11 16:11:00,USWS
2.8972,2.95,2.8801,2.94,27294,2021-10-11 16:12:00,USWS
2.92,2.93,2.91,2.9191,8335,2021-10-11 16:13:00,USWS
2.91,2.92,2.9,2.909,22736,2021-10-11 16:14:00,USWS
2.905,2.92,2.89,2.904,52353,2021-10-11 16:15:00,USWS
2.9149,2.9299,2.9109,2.9109,17752,2021-10-11 16:16:00,USWS
2.91,2.91,2.88,2.8907,27695,2021-10-11 16:17:00,USWS
2.89,2.91,2.88,2.9,15233,2021-10-11 16:18:00,USWS
2.9001,2.91,2.9,2.909,22402,2021-10-11 16:19:00,USWS
2.9091,2.925,2.9,2.925,32640,2021-10-11 16:20:00,USWS
2.925,2.94,2.9209,2.9399,20746,2021-10-11 16:21:00,USWS
2.9399,2.97,2.915,2.915,45199,2021-10-11 16:22:00,USWS
2.9156,2.93,2.915,2.93,14565,2021-10-11 16:23:00,USWS
2.935,2.97,2.935,2.9585,53628,2021-10-11 16:24:00,USWS
2.955,2.9606,2.92,2.9256,60676,2021-10-11 16:25:00,USWS
2.9205,2.93,2.9205,2.93,15008,2021-10-11 16:26:00,USWS
2.93,2.94,2.9297,2.94,4703,2021-10-11 16:27:00,USWS
2.94,2.95,2.92,2.93,12664,2021-10-11 16:28:00,USWS
2.9399,2.9399,2.92,2.93,25802,2021-10-11 16:29:00,USWS
2.9382,2.9399,2.9305,2.9393,3200,2021-10-11 16:30:00,USWS
2.939,2.9399,2.9301,2.9399,3543,2021-10-11 16:31:00,USWS
2.9393,2.9393,2.91,2.9183,29084,2021-10-11 16:32:00,USWS
2.91,2.911,2.89,2.909,37005,2021-10-11 16:33:00,USWS
2.9,2.9,2.8703,2.88,37286,2021-10-11 16:34:00,USWS
2.88,2.88,2.82,2.8308,186099,2021-10-11 16:35:00,USWS
2.83,2.84,2.81,2.8209,133547,2021-10-11 16:36:00,USWS
2.8209,2.83,2.79,2.8099,171722,2021-10-11 16:37:00,USWS
2.81,2.81,2.78,2.79,78242,2021-10-11 16:38:00,USWS
2.785,2.7999,2.77,2.7999,123264,2021-10-11 16:39:00,USWS
2.79,2.82,2.79,2.8199,116088,2021-10-11 16:40:00,USWS
2.8189,2.82,2.81,2.819,46931,2021-10-11 16:41:00,USWS
2.815,2.82,2.79,2.7992,27678,2021-10-11 16:42:00,USWS
2.7908,2.81,2.77,2.795,62489,2021-10-11 16:43:00,USWS
2.8,2.8,2.7702,2.79,48479,2021-10-11 16:44:00,USWS
2.795,2.8,2.78,2.79,32736,2021-10-11 16:45:00,USWS
2.785,2.82,2.7805,2.8197,104402,2021-10-11 16:46:00,USWS
2.8169,2.84,2.8123,2.83,112051,2021-10-11 16:47:00,USWS
2.8298,2.84,2.8295,2.835,44729,2021-10-11 16:48:00,USWS
2.84,2.88,2.8311,2.8799,53663,2021-10-11 16:49:00,USWS
2.8782,2.8799,2.8,2.835,65728,2021-10-11 16:50:00,USWS
2.839,2.855,2.83,2.85,26948,2021-10-11 16:51:00,USWS
2.8401,2.85,2.84,2.8483,19167,2021-10-11 16:52:00,USWS
2.8467,2.85,2.81,2.83,29518,2021-10-11 16:53:00,USWS
2.82,2.8285,2.81,2.81,8606,2021-10-11 16:54:00,USWS
2.8278,2.8299,2.8102,2.825,5885,2021-10-11 16:55:00,USWS
2.83,2.83,2.8199,2.8259,7974,2021-10-11 16:56:00,USWS
2.8265,2.85,2.8209,2.85,17267,2021-10-11 16:57:00,USWS
2.85,2.87,2.84,2.8601,28369,2021-10-11 16:58:00,USWS
2.8599,2.86,2.82,2.84,18373,2021-10-11 16:59:00,USWS
2.8485,2.86,2.8399,2.8453,45772,2021-10-11 17:00:00,USWS
2.8492,2.88,2.84,2.87,55725,2021-10-11 17:01:00,USWS
2.858,2.87,2.8504,2.86,8603,2021-10-11 17:02:00,USWS
2.87,2.87,2.855,2.86,15454,2021-10-11 17:03:00,USWS
2.8692,2.88,2.86,2.87,17499,2021-10-11 17:04:00,USWS
2.879,2.879,2.87,2.8764,8453,2021-10-11 17:05:00,USWS
2.87,2.87,2.86,2.87,11982,2021-10-11 17:06:00,USWS
2.88,2.895,2.87,2.8899,13147,2021-10-11 17:07:00,USWS
2.8899,2.8899,2.87,2.8701,10650,2021-10-11 17:08:00,USWS
2.8799,2.8799,2.84,2.85,22811,2021-10-11 17:09:00,USWS
2.847,2.85,2.83,2.835,15779,2021-10-11 17:10:00,USWS
2.8309,2.84,2.8305,2.84,6025,2021-10-11 17:11:00,USWS
2.84,2.85,2.84,2.8463,10160,2021-10-11 17:12:00,USWS
2.8499,2.8499,2.8407,2.8407,6651,2021-10-11 17:13:00,USWS
2.8425,2.849,2.8412,2.849,1791,2021-10-11 17:14:00,USWS
2.85,2.85,2.83,2.83,8336,2021-10-11 17:15:00,USWS
2.8304,2.8304,2.795,2.795,71216,2021-10-11 17:16:00,USWS
2.79,2.82,2.79,2.81,18171,2021-10-11 17:17:00,USWS
2.801,2.8082,2.785,2.785,15105,2021-10-11 17:19:00,USWS
2.78,2.78,2.75,2.765,66345,2021-10-11 17:20:00,USWS
2.7601,2.77,2.755,2.7699,14027,2021-10-11 17:21:00,USWS
2.765,2.77,2.76,2.77,12229,2021-10-11 17:22:00,USWS
2.76,2.76,2.72,2.74,128951,2021-10-11 17:23:00,USWS
2.73,2.74,2.72,2.72,46290,2021-10-11 17:24:00,USWS
2.72,2.74,2.7139,2.7399,56905,2021-10-11 17:25:00,USWS
2.735,2.74,2.72,2.7399,13037,2021-10-11 17:26:00,USWS
2.74,2.74,2.72,2.7399,24170,2021-10-11 17:27:00,USWS
2.7383,2.77,2.735,2.7612,24969,2021-10-11 17:28:00,USWS
2.7683,2.77,2.75,2.7518,53232,2021-10-11 17:29:00,USWS
2.7593,2.76,2.752,2.752,8710,2021-10-11 17:30:00,USWS
2.7599,2.765,2.75,2.765,21510,2021-10-11 17:31:00,USWS
2.7654,2.79,2.75,2.78,48226,2021-10-11 17:32:00,USWS
2.78,2.78,2.76,2.765,29461,2021-10-11 17:33:00,USWS
2.77,2.783,2.7694,2.783,7498,2021-10-11 17:34:00,USWS
2.7801,2.8,2.7791,2.7999,19617,2021-10-11 17:35:00,USWS
2.7901,2.82,2.7715,2.8191,42735,2021-10-11 17:36:00,USWS
2.8199,2.84,2.8,2.82,115597,2021-10-11 17:37:00,USWS
2.8202,2.8202,2.81,2.82,18758,2021-10-11 17:38:00,USWS
2.82,2.84,2.81,2.84,36197,2021-10-11 17:39:00,USWS
2.84,2.85,2.81,2.815,40371,2021-10-11 17:40:00,USWS
2.8185,2.82,2.77,2.7756,48994,2021-10-11 17:41:00,USWS
2.775,2.8,2.775,2.7886,26935,2021-10-11 17:42:00,USWS
2.7849,2.8,2.78,2.8,21389,2021-10-11 17:43:00,USWS
2.8,2.83,2.79,2.82,36871,2021-10-11 17:44:00,USWS
2.81,2.8189,2.8016,2.8085,3300,2021-10-11 17:45:00,USWS
2.805,2.805,2.75,2.77,30106,2021-10-11 17:46:00,USWS
2.765,2.79,2.76,2.785,14055,2021-10-11 17:47:00,USWS
2.79,2.7938,2.77,2.78,17936,2021-10-11 17:48:00,USWS
2.77,2.7901,2.77,2.79,9284,2021-10-11 17:49:00,USWS
2.795,2.7959,2.77,2.7799,21616,2021-10-11 17:50:00,USWS
2.7798,2.81,2.7798,2.81,20697,2021-10-11 17:51:00,USWS
2.8081,2.8199,2.795,2.8199,13480,2021-10-11 17:52:00,USWS
2.8196,2.83,2.81,2.83,18714,2021-10-11 17:53:00,USWS
2.83,2.84,2.8291,2.83,48737,2021-10-11 17:54:00,USWS
2.8394,2.84,2.8,2.82,71987,2021-10-11 17:55:00,USWS
2.8197,2.86,2.819,2.845,83271,2021-10-11 17:56:00,USWS
2.85,2.88,2.85,2.8648,87199,2021-10-11 17:57:00,USWS
2.8641,2.88,2.86,2.87,25523,2021-10-11 17:58:00,USWS
2.8608,2.8699,2.84,2.8587,35808,2021-10-11 17:59:00,USWS
2.8599,2.8599,2.85,2.8506,5710,2021-10-11 18:00:00,USWS
2.85,2.87,2.85,2.86,16315,2021-10-11 18:01:00,USWS
2.8652,2.8696,2.84,2.8506,15208,2021-10-11 18:02:00,USWS
2.855,2.86,2.8501,2.855,9221,2021-10-11 18:03:00,USWS
2.855,2.86,2.85,2.8552,5795,2021-10-11 18:04:00,USWS
2.8585,2.87,2.8585,2.8685,2969,2021-10-11 18:05:00,USWS
2.8648,2.87,2.86,2.8659,27500,2021-10-11 18:06:00,USWS
2.8699,2.89,2.86,2.865,38073,2021-10-11 18:07:00,USWS
2.87,2.87,2.85,2.8514,9199,2021-10-11 18:08:00,USWS
2.8599,2.87,2.855,2.8699,14176,2021-10-11 18:09:00,USWS
2.8699,2.8715,2.86,2.8648,16499,2021-10-11 18:10:00,USWS
2.87,2.87,2.8501,2.8585,1580,2021-10-11 18:11:00,USWS
2.855,2.86,2.85,2.85,23457,2021-10-11 18:12:00,USWS
