open,high,low,close,volume,datetime,symbol
76.91,76.91,76.91,76.91,200,2021-10-11 15:46:00,BRKR
76.87,76.87,76.81,76.82,2300,2021-10-11 15:47:00,BRKR
76.8,76.84,76.8,76.8,2100,2021-10-11 15:48:00,BRKR
76.81,76.81,76.81,76.81,100,2021-10-11 15:50:00,BRKR
76.8,76.8,76.8,76.8,100,2021-10-11 15:51:00,BRKR
76.79,76.79,76.79,76.79,200,2021-10-11 15:54:00,BRKR
76.83,76.83,76.83,76.83,300,2021-10-11 15:55:00,BRKR
76.88,76.9,76.88,76.9,500,2021-10-11 15:56:00,BRKR
76.92,76.93,76.91,76.92,940,2021-10-11 15:59:00,BRKR
76.9,76.9,76.9,76.9,200,2021-10-11 16:00:00,BRKR
76.87,76.9,76.86,76.87,1600,2021-10-11 16:04:00,BRKR
76.87,76.92,76.87,76.92,200,2021-10-11 16:07:00,BRKR
76.96,76.96,76.96,76.96,100,2021-10-11 16:08:00,BRKR
76.97,76.97,76.97,76.97,100,2021-10-11 16:10:00,BRKR
76.99,76.99,76.9867,76.9867,439,2021-10-11 16:12:00,BRKR
76.97,77.0,76.96,77.0,991,2021-10-11 16:13:00,BRKR
76.96,76.96,76.96,76.96,100,2021-10-11 16:15:00,BRKR
76.98,76.98,76.98,76.98,100,2021-10-11 16:16:00,BRKR
76.98,76.99,76.98,76.98,400,2021-10-11 16:17:00,BRKR
76.99,77.02,76.99,77.02,307,2021-10-11 16:18:00,BRKR
77.01,77.01,77.01,77.01,100,2021-10-11 16:19:00,BRKR
77.04,77.07,77.04,77.07,300,2021-10-11 16:22:00,BRKR
77.02,77.02,77.02,77.02,200,2021-10-11 16:23:00,BRKR
77.04,77.04,77.04,77.04,100,2021-10-11 16:24:00,BRKR
77.06,77.06,77.06,77.06,100,2021-10-11 16:31:00,BRKR
77.01,77.01,76.98,76.98,400,2021-10-11 16:34:00,BRKR
76.99,76.99,76.99,76.99,100,2021-10-11 16:40:00,BRKR
77.0,77.02,77.0,77.02,700,2021-10-11 16:45:00,BRKR
77.07,77.07,77.07,77.07,100,2021-10-11 16:47:00,BRKR
77.04,77.06,77.04,77.06,600,2021-10-11 16:50:00,BRKR
77.045,77.05,77.03,77.05,1556,2021-10-11 16:51:00,BRKR
77.04,77.04,77.02,77.02,400,2021-10-11 16:52:00,BRKR
77.08,77.1,77.08,77.1,300,2021-10-11 16:53:00,BRKR
77.0394,77.0394,77.0394,77.0394,130,2021-10-11 16:54:00,BRKR
77.02,77.03,77.02,77.03,300,2021-10-11 17:00:00,BRKR
77.07,77.07,77.01,77.01,600,2021-10-11 17:03:00,BRKR
76.97,76.98,76.94,76.95,700,2021-10-11 17:06:00,BRKR
76.94,76.95,76.94,76.95,400,2021-10-11 17:10:00,BRKR
76.96,76.989,76.959,76.989,684,2021-10-11 17:11:00,BRKR
76.97,77.0,76.97,77.0,400,2021-10-11 17:13:00,BRKR
77.01,77.02,77.01,77.01,600,2021-10-11 17:14:00,BRKR
76.97,76.97,76.97,76.97,100,2021-10-11 17:15:00,BRKR
77.0,77.045,77.0,77.045,600,2021-10-11 17:17:00,BRKR
77.02,77.02,77.01,77.02,400,2021-10-11 17:19:00,BRKR
76.98,76.98,76.98,76.98,100,2021-10-11 17:21:00,BRKR
76.95,76.95,76.88,76.88,600,2021-10-11 17:22:00,BRKR
76.82,76.82,76.82,76.82,100,2021-10-11 17:25:00,BRKR
76.75,76.75,76.73,76.74,300,2021-10-11 17:27:00,BRKR
76.7,76.7,76.7,76.7,100,2021-10-11 17:28:00,BRKR
76.64,76.64,76.64,76.64,400,2021-10-11 17:30:00,BRKR
76.6504,76.6504,76.6504,76.6504,200,2021-10-11 17:31:00,BRKR
76.545,76.62,76.545,76.62,600,2021-10-11 17:34:00,BRKR
76.64,76.64,76.64,76.64,400,2021-10-11 17:36:00,BRKR
76.62,76.64,76.62,76.63,1000,2021-10-11 17:41:00,BRKR
76.6,76.6,76.57,76.57,300,2021-10-11 17:42:00,BRKR
76.6,76.62,76.6,76.61,798,2021-10-11 17:43:00,BRKR
76.64,76.64,76.64,76.64,100,2021-10-11 17:45:00,BRKR
76.59,76.62,76.59,76.62,600,2021-10-11 17:46:00,BRKR
76.58,76.58,76.58,76.58,200,2021-10-11 17:48:00,BRKR
76.6,76.64,76.6,76.64,200,2021-10-11 17:49:00,BRKR
76.63,76.65,76.63,76.65,500,2021-10-11 17:50:00,BRKR
76.6365,76.6495,76.634,76.64,649,2021-10-11 17:51:00,BRKR
76.7,76.72,76.7,76.72,300,2021-10-11 17:52:00,BRKR
76.705,76.705,76.705,76.705,100,2021-10-11 17:55:00,BRKR
76.69,76.69,76.69,76.69,100,2021-10-11 17:59:00,BRKR
76.71,76.73,76.71,76.73,200,2021-10-11 18:01:00,BRKR
76.71,76.71,76.71,76.71,100,2021-10-11 18:04:00,BRKR
76.73,76.75,76.73,76.75,1000,2021-10-11 18:05:00,BRKR
76.75,76.77,76.75,76.76,400,2021-10-11 18:07:00,BRKR
76.77,76.79,76.77,76.79,453,2021-10-11 18:09:00,BRKR
76.81,76.81,76.81,76.81,100,2021-10-11 18:10:00,BRKR
76.84,76.86,76.84,76.86,200,2021-10-11 18:11:00,BRKR
76.87,76.87,76.87,76.87,125,2021-10-11 18:13:00,BRKR
76.89,76.92,76.89,76.92,432,2021-10-11 18:14:00,BRKR
76.97,76.97,76.94,76.95,1610,2021-10-11 18:15:00,BRKR
76.95,76.95,76.95,76.95,100,2021-10-11 18:17:00,BRKR
76.95,76.95,76.92,76.92,500,2021-10-11 18:18:00,BRKR
76.92,76.93,76.92,76.92,800,2021-10-11 18:20:00,BRKR
76.95,76.96,76.95,76.96,300,2021-10-11 18:21:00,BRKR
76.93,76.95,76.89,76.91,1100,2021-10-11 18:24:00,BRKR
76.88,76.88,76.87,76.87,200,2021-10-11 18:25:00,BRKR
76.86,76.86,76.86,76.86,100,2021-10-11 18:26:00,BRKR
76.87,76.88,76.87,76.88,200,2021-10-11 18:29:00,BRKR
76.88,76.93,76.88,76.93,702,2021-10-11 18:30:00,BRKR
76.91,76.93,76.91,76.93,300,2021-10-11 18:34:00,BRKR
76.9,76.9,76.85,76.86,700,2021-10-11 18:35:00,BRKR
76.87,76.87,76.82,76.82,800,2021-10-11 18:36:00,BRKR
76.8893,76.8893,76.83,76.83,810,2021-10-11 18:37:00,BRKR
76.81,76.82,76.785,76.81,1136,2021-10-11 18:38:00,BRKR
76.82,76.83,76.82,76.82,300,2021-10-11 18:42:00,BRKR
76.835,76.835,76.835,76.835,100,2021-10-11 18:43:00,BRKR
76.7606,76.7606,76.7606,76.7606,123,2021-10-11 18:44:00,BRKR
76.8053,76.8053,76.79,76.79,1234,2021-10-11 18:45:00,BRKR
76.77,76.77,76.77,76.77,100,2021-10-11 18:46:00,BRKR
76.795,76.795,76.77,76.77,400,2021-10-11 18:47:00,BRKR
76.77,76.77,76.77,76.77,100,2021-10-11 18:48:00,BRKR
76.76,76.76,76.73,76.73,400,2021-10-11 18:50:00,BRKR
76.77,76.77,76.73,76.73,600,2021-10-11 18:51:00,BRKR
76.78,76.78,76.78,76.78,200,2021-10-11 18:52:00,BRKR
76.81,76.81,76.79,76.79,200,2021-10-11 18:53:00,BRKR
76.81,76.81,76.795,76.795,200,2021-10-11 18:55:00,BRKR
76.83,76.83,76.815,76.82,500,2021-10-11 18:56:00,BRKR
76.84,76.89,76.84,76.89,800,2021-10-11 18:58:00,BRKR
76.86,76.86,76.84,76.84,407,2021-10-11 18:59:00,BRKR
76.845,76.845,76.845,76.845,100,2021-10-11 19:00:00,BRKR
76.84,76.84,76.84,76.84,100,2021-10-11 19:03:00,BRKR
76.82,76.84,76.82,76.84,200,2021-10-11 19:04:00,BRKR
76.84,76.84,76.82,76.82,300,2021-10-11 19:05:00,BRKR
76.82,76.82,76.75,76.75,1168,2021-10-11 19:06:00,BRKR
76.76,76.76,76.75,76.75,1598,2021-10-11 19:07:00,BRKR
76.735,76.75,76.73,76.75,300,2021-10-11 19:08:00,BRKR
76.72,76.72,76.72,76.72,100,2021-10-11 19:10:00,BRKR
76.7382,76.7382,76.7382,76.7382,276,2021-10-11 19:11:00,BRKR
76.742,76.742,76.72,76.72,467,2021-10-11 19:12:00,BRKR
76.725,76.725,76.725,76.725,100,2021-10-11 19:13:00,BRKR
76.65,76.69,76.65,76.69,300,2021-10-11 19:15:00,BRKR
76.64,76.66,76.64,76.66,200,2021-10-11 19:16:00,BRKR
76.64,76.67,76.62,76.655,700,2021-10-11 19:17:00,BRKR
76.65,76.67,76.65,76.655,500,2021-10-11 19:18:00,BRKR
76.6453,76.6453,76.64,76.64,287,2021-10-11 19:19:00,BRKR
76.62,76.62,76.59,76.59,300,2021-10-11 19:20:00,BRKR
76.58,76.58,76.58,76.58,100,2021-10-11 19:21:00,BRKR
76.59,76.59,76.585,76.585,200,2021-10-11 19:22:00,BRKR
76.575,76.575,76.51,76.51,300,2021-10-11 19:23:00,BRKR
76.51,76.65,76.51,76.65,1437,2021-10-11 19:24:00,BRKR
76.595,76.595,76.595,76.595,100,2021-10-11 19:26:00,BRKR
76.595,76.595,76.51,76.535,600,2021-10-11 19:27:00,BRKR
76.49,76.49,76.47,76.485,900,2021-10-11 19:29:00,BRKR
76.495,76.505,76.495,76.5,500,2021-10-11 19:30:00,BRKR
76.505,76.505,76.5,76.5,430,2021-10-11 19:31:00,BRKR
76.52,76.56,76.52,76.56,500,2021-10-11 19:32:00,BRKR
76.54,76.54,76.49,76.53,1200,2021-10-11 19:33:00,BRKR
76.47,76.47,76.47,76.47,114,2021-10-11 19:35:00,BRKR
76.43,76.45,76.415,76.43,800,2021-10-11 19:36:00,BRKR
76.4,76.4,76.4,76.4,100,2021-10-11 19:37:00,BRKR
76.42,76.42,76.36,76.36,900,2021-10-11 19:38:00,BRKR
76.37,76.42,76.37,76.405,1000,2021-10-11 19:39:00,BRKR
76.42,76.42,76.415,76.415,200,2021-10-11 19:40:00,BRKR
76.4,76.42,76.4,76.41,1000,2021-10-11 19:41:00,BRKR
76.41,76.41,76.4,76.4,300,2021-10-11 19:42:00,BRKR
76.39,76.43,76.39,76.41,1500,2021-10-11 19:43:00,BRKR
76.4,76.41,76.35,76.35,1100,2021-10-11 19:44:00,BRKR
76.37,76.41,76.37,76.37,1138,2021-10-11 19:45:00,BRKR
76.39,76.405,76.375,76.375,1000,2021-10-11 19:46:00,BRKR
76.34,76.4,76.34,76.39,1300,2021-10-11 19:47:00,BRKR
76.38,76.42,76.38,76.39,900,2021-10-11 19:48:00,BRKR
76.38,76.39,76.375,76.385,800,2021-10-11 19:49:00,BRKR
76.385,76.405,76.325,76.365,2312,2021-10-11 19:50:00,BRKR
76.33,76.35,76.31,76.35,1800,2021-10-11 19:51:00,BRKR
76.33,76.34,76.33,76.34,753,2021-10-11 19:52:00,BRKR
76.36,76.36,76.33,76.335,2035,2021-10-11 19:53:00,BRKR
76.325,76.33,76.3,76.315,1551,2021-10-11 19:54:00,BRKR
76.32,76.32,76.26,76.27,3000,2021-10-11 19:55:00,BRKR
76.29,76.32,76.28,76.29,1489,2021-10-11 19:56:00,BRKR
76.26,76.32,76.26,76.275,3087,2021-10-11 19:57:00,BRKR
76.275,76.3,76.24,76.25,4344,2021-10-11 19:58:00,BRKR
76.28,76.29,76.23,76.24,3369,2021-10-11 19:59:00,BRKR
76.24,76.24,76.24,76.24,21024,2021-10-11 20:00:00,BRKR
76.24,76.24,76.24,76.24,2039,2021-10-11 20:17:00,BRKR
76.63,77.33,76.63,77.33,2722,2021-10-12 13:30:00,BRKR
76.99,77.04,76.98,76.98,580,2021-10-12 13:31:00,BRKR
76.91,77.01,76.91,77.01,300,2021-10-12 13:32:00,BRKR
76.635,76.635,76.635,76.635,200,2021-10-12 13:33:00,BRKR
76.62,76.62,76.271,76.271,200,2021-10-12 13:34:00,BRKR
76.38,76.38,76.38,76.38,200,2021-10-12 13:36:00,BRKR
76.375,76.375,76.31,76.31,400,2021-10-12 13:37:00,BRKR
76.43,76.43,76.43,76.43,100,2021-10-12 13:38:00,BRKR
76.405,76.405,76.405,76.405,100,2021-10-12 13:39:00,BRKR
76.45,76.45,76.45,76.45,100,2021-10-12 13:40:00,BRKR
76.45,76.47,76.29,76.33,751,2021-10-12 13:42:00,BRKR
76.275,76.275,75.8,76.02,5500,2021-10-12 13:43:00,BRKR
75.9,75.9,75.6,75.6,3057,2021-10-12 13:44:00,BRKR
75.545,75.545,75.475,75.475,800,2021-10-12 13:45:00,BRKR
75.495,75.495,75.36,75.38,858,2021-10-12 13:46:00,BRKR
75.36,75.37,75.09,75.09,1300,2021-10-12 13:48:00,BRKR
75.09,75.265,75.09,75.265,570,2021-10-12 13:49:00,BRKR
75.28,75.28,75.23,75.23,600,2021-10-12 13:51:00,BRKR
75.33,75.33,75.33,75.33,100,2021-10-12 13:52:00,BRKR
75.33,75.33,74.97,75.015,7000,2021-10-12 13:53:00,BRKR
75.02,75.04,74.89,74.91,2068,2021-10-12 13:54:00,BRKR
74.92,74.99,74.88,74.895,5274,2021-10-12 13:55:00,BRKR
74.86,74.86,74.7903,74.7903,673,2021-10-12 13:56:00,BRKR
74.81,74.88,74.78,74.78,960,2021-10-12 13:57:00,BRKR
74.83,74.83,74.78,74.81,400,2021-10-12 13:58:00,BRKR
74.8657,74.8657,74.44,74.44,10693,2021-10-12 13:59:00,BRKR
74.535,74.535,74.19,74.3,9355,2021-10-12 14:00:00,BRKR
74.415,74.655,74.26,74.27,14280,2021-10-12 14:01:00,BRKR
74.27,74.37,74.25,74.25,2985,2021-10-12 14:02:00,BRKR
74.24,74.39,74.24,74.3,1400,2021-10-12 14:03:00,BRKR
74.41,74.48,74.33,74.48,300,2021-10-12 14:04:00,BRKR
74.2882,74.2882,74.2882,74.2882,500,2021-10-12 14:05:00,BRKR
74.47,74.7,74.47,74.69,1100,2021-10-12 14:06:00,BRKR
74.75,74.75,74.69,74.7,600,2021-10-12 14:09:00,BRKR
74.8,74.92,74.8,74.88,1200,2021-10-12 14:10:00,BRKR
74.935,75.0,74.91,74.91,1919,2021-10-12 14:11:00,BRKR
74.935,75.16,74.935,75.16,1621,2021-10-12 14:12:00,BRKR
75.11,75.21,75.11,75.21,500,2021-10-12 14:13:00,BRKR
75.13,75.28,75.05,75.05,33681,2021-10-12 14:14:00,BRKR
75.15,75.33,75.15,75.23,3200,2021-10-12 14:15:00,BRKR
75.17,75.17,75.07,75.1,900,2021-10-12 14:16:00,BRKR
74.97,74.98,74.97,74.98,200,2021-10-12 14:17:00,BRKR
75.05,75.08,75.04,75.04,400,2021-10-12 14:18:00,BRKR
75.1,75.23,75.1,75.2,1221,2021-10-12 14:19:00,BRKR
75.295,75.295,75.295,75.295,100,2021-10-12 14:22:00,BRKR
75.275,75.385,75.25,75.37,2900,2021-10-12 14:23:00,BRKR
75.42,75.42,75.42,75.42,100,2021-10-12 14:24:00,BRKR
75.3491,75.63,75.3491,75.63,3346,2021-10-12 14:25:00,BRKR
75.64,75.64,75.64,75.64,411,2021-10-12 14:26:00,BRKR
75.69,75.73,75.66,75.73,2395,2021-10-12 14:27:00,BRKR
75.71,75.75,75.7,75.7,1200,2021-10-12 14:28:00,BRKR
75.75,75.75,75.75,75.75,989,2021-10-12 14:29:00,BRKR
75.695,75.75,75.695,75.75,800,2021-10-12 14:30:00,BRKR
75.72,75.79,75.71,75.73,1500,2021-10-12 14:31:00,BRKR
75.72,75.74,75.72,75.74,478,2021-10-12 14:33:00,BRKR
75.71,75.74,75.63,75.66,2720,2021-10-12 14:34:00,BRKR
75.63,75.63,75.49,75.56,4100,2021-10-12 14:35:00,BRKR
75.49,75.49,75.31,75.31,500,2021-10-12 14:36:00,BRKR
75.24,75.36,75.23,75.36,2418,2021-10-12 14:37:00,BRKR
75.35,75.39,75.35,75.39,500,2021-10-12 14:38:00,BRKR
75.35,75.41,75.35,75.41,1009,2021-10-12 14:39:00,BRKR
75.5,75.5,75.5,75.5,200,2021-10-12 14:40:00,BRKR
75.46,75.52,75.43,75.465,1100,2021-10-12 14:41:00,BRKR
75.41,75.44,75.41,75.43,1800,2021-10-12 14:42:00,BRKR
75.36,75.4,75.29,75.29,700,2021-10-12 14:44:00,BRKR
75.31,75.35,75.3,75.35,2542,2021-10-12 14:45:00,BRKR
75.36,75.4,75.34,75.4,1501,2021-10-12 14:46:00,BRKR
75.42,75.42,75.42,75.42,400,2021-10-12 14:47:00,BRKR
75.42,75.42,75.34,75.36,700,2021-10-12 14:48:00,BRKR
75.38,75.4,75.26,75.27,2120,2021-10-12 14:49:00,BRKR
75.19,75.19,75.17,75.17,200,2021-10-12 14:50:00,BRKR
75.17,75.19,75.17,75.19,996,2021-10-12 14:51:00,BRKR
75.21,75.21,75.14,75.14,500,2021-10-12 14:52:00,BRKR
75.15,75.15,75.11,75.11,5600,2021-10-12 14:53:00,BRKR
75.12,75.12,75.06,75.06,619,2021-10-12 14:54:00,BRKR
75.08,75.08,75.08,75.08,400,2021-10-12 14:55:00,BRKR
75.07,75.09,75.07,75.08,1223,2021-10-12 14:56:00,BRKR
75.13,75.17,75.13,75.16,3174,2021-10-12 14:57:00,BRKR
75.16,75.16,75.15,75.16,900,2021-10-12 14:58:00,BRKR
75.12,75.14,75.08,75.08,800,2021-10-12 14:59:00,BRKR
75.13,75.22,75.13,75.22,1200,2021-10-12 15:00:00,BRKR
75.2,75.2,75.125,75.165,2869,2021-10-12 15:04:00,BRKR
75.16,75.19,75.16,75.19,300,2021-10-12 15:05:00,BRKR
75.26,75.3,75.26,75.29,600,2021-10-12 15:07:00,BRKR
75.265,75.42,75.265,75.38,1800,2021-10-12 15:08:00,BRKR
75.44,75.47,75.44,75.46,1200,2021-10-12 15:09:00,BRKR
75.48,75.52,75.48,75.48,1398,2021-10-12 15:10:00,BRKR
75.47,75.495,75.47,75.49,400,2021-10-12 15:11:00,BRKR
75.45,75.46,75.44,75.46,1200,2021-10-12 15:12:00,BRKR
75.415,75.45,75.41,75.415,1400,2021-10-12 15:13:00,BRKR
75.4,75.4,75.4,75.4,100,2021-10-12 15:14:00,BRKR
75.37,75.37,75.24,75.24,1100,2021-10-12 15:15:00,BRKR
75.29,75.29,75.26,75.29,800,2021-10-12 15:16:00,BRKR
75.3,75.3,75.3,75.3,200,2021-10-12 15:17:00,BRKR
75.32,75.32,75.32,75.32,100,2021-10-12 15:18:00,BRKR
75.27,75.31,75.251,75.251,1200,2021-10-12 15:19:00,BRKR
75.36,75.36,75.36,75.36,115,2021-10-12 15:20:00,BRKR
75.31,75.32,75.295,75.32,700,2021-10-12 15:22:00,BRKR
75.33,75.34,75.315,75.315,300,2021-10-12 15:23:00,BRKR
75.365,75.375,75.365,75.375,200,2021-10-12 15:24:00,BRKR
75.41,75.5,75.375,75.4975,4688,2021-10-12 15:25:00,BRKR
75.55,75.55,75.45,75.5,6781,2021-10-12 15:26:00,BRKR
75.55,75.55,75.54,75.54,300,2021-10-12 15:27:00,BRKR
75.56,75.56,75.55,75.55,400,2021-10-12 15:28:00,BRKR
75.59,75.61,75.53,75.53,600,2021-10-12 15:29:00,BRKR
75.61,75.71,75.61,75.71,641,2021-10-12 15:30:00,BRKR
75.72,75.77,75.68,75.77,2947,2021-10-12 15:34:00,BRKR
75.77,75.77,75.77,75.77,100,2021-10-12 15:35:00,BRKR
75.77,75.85,75.77,75.85,750,2021-10-12 15:36:00,BRKR
75.83,75.91,75.83,75.91,200,2021-10-12 15:37:00,BRKR
75.8925,75.915,75.87,75.8925,2600,2021-10-12 15:38:00,BRKR
75.945,75.945,75.945,75.945,200,2021-10-12 15:39:00,BRKR
75.965,75.965,75.965,75.965,100,2021-10-12 15:40:00,BRKR
75.99,76.01,75.965,76.0,938,2021-10-12 15:41:00,BRKR
76.01,76.01,75.99,76.01,2023,2021-10-12 15:42:00,BRKR
76.0,76.02,75.98,75.98,968,2021-10-12 15:43:00,BRKR
76.01,76.02,76.01,76.02,300,2021-10-12 15:44:00,BRKR
76.06,76.11,76.06,76.11,200,2021-10-12 15:45:00,BRKR
76.09,76.14,76.09,76.14,400,2021-10-12 15:46:00,BRKR
76.12,76.12,76.115,76.115,15932,2021-10-12 15:47:00,BRKR
76.11,76.11,76.0829,76.0829,437,2021-10-12 15:48:00,BRKR
76.11,76.11,76.07,76.09,1669,2021-10-12 15:49:00,BRKR
76.11,76.11,76.07,76.07,300,2021-10-12 15:51:00,BRKR
76.05,76.05,75.92,75.92,958,2021-10-12 15:52:00,BRKR
75.91,75.92,75.88,75.92,421,2021-10-12 15:54:00,BRKR
75.94,75.95,75.94,75.95,200,2021-10-12 15:56:00,BRKR
75.96,75.97,75.95,75.97,300,2021-10-12 15:58:00,BRKR
75.97,75.99,75.97,75.98,1000,2021-10-12 15:59:00,BRKR
76.03,76.05,76.02,76.05,600,2021-10-12 16:00:00,BRKR
76.05,76.075,76.05,76.075,300,2021-10-12 16:03:00,BRKR
76.07,76.07,76.02,76.02,1100,2021-10-12 16:04:00,BRKR
76.03,76.04,76.03,76.04,400,2021-10-12 16:05:00,BRKR
76.02,76.025,76.02,76.025,400,2021-10-12 16:07:00,BRKR
75.92,75.92,75.92,75.92,100,2021-10-12 16:09:00,BRKR
75.9,75.92,75.88,75.89,3687,2021-10-12 16:10:00,BRKR
75.89,75.89,75.89,75.89,100,2021-10-12 16:11:00,BRKR
75.9,75.96,75.9,75.91,1137,2021-10-12 16:12:00,BRKR
75.89,75.89,75.87,75.87,200,2021-10-12 16:13:00,BRKR
75.9,75.9,75.86,75.86,649,2021-10-12 16:14:00,BRKR
75.83,75.855,75.82,75.83,800,2021-10-12 16:15:00,BRKR
75.82,75.83,75.82,75.83,200,2021-10-12 16:16:00,BRKR
75.78,75.78,75.78,75.78,100,2021-10-12 16:17:00,BRKR
75.77,75.77,75.77,75.77,100,2021-10-12 16:18:00,BRKR
75.81,75.82,75.81,75.81,700,2021-10-12 16:19:00,BRKR
75.77,75.77,75.71,75.715,2500,2021-10-12 16:21:00,BRKR
75.72,75.74,75.69,75.73,2083,2021-10-12 16:22:00,BRKR
75.72,75.72,75.69,75.69,300,2021-10-12 16:23:00,BRKR
75.66,75.66,75.63,75.63,500,2021-10-12 16:24:00,BRKR
75.62,75.64,75.59,75.61,900,2021-10-12 16:25:00,BRKR
75.63,75.63,75.63,75.63,100,2021-10-12 16:27:00,BRKR
75.62,75.62,75.62,75.62,100,2021-10-12 16:28:00,BRKR
75.61,75.61,75.57,75.58,600,2021-10-12 16:29:00,BRKR
75.5696,75.66,75.55,75.66,1794,2021-10-12 16:31:00,BRKR
75.66,75.74,75.66,75.69,1800,2021-10-12 16:32:00,BRKR
75.6,75.6,75.57,75.57,200,2021-10-12 16:33:00,BRKR
