open,high,low,close,volume,datetime,symbol
19.99,20.0,19.99,20.0,397,2021-10-11 15:19:00,OCDX
19.99,20.0,19.98,19.98,485,2021-10-11 15:21:00,OCDX
19.98,19.98,19.95,19.95,2250,2021-10-11 15:22:00,OCDX
19.955,19.97,19.94,19.94,2149,2021-10-11 15:23:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-11 15:28:00,OCDX
19.92,19.92,19.92,19.92,100,2021-10-11 15:30:00,OCDX
19.91,19.91,19.91,19.91,100,2021-10-11 15:31:00,OCDX
19.92,19.92,19.92,19.92,300,2021-10-11 15:33:00,OCDX
19.905,19.92,19.905,19.92,300,2021-10-11 15:36:00,OCDX
19.89,19.89,19.89,19.89,100,2021-10-11 15:37:00,OCDX
19.91,19.93,19.91,19.925,803,2021-10-11 15:38:00,OCDX
19.93,19.93,19.93,19.93,200,2021-10-11 15:39:00,OCDX
19.92,19.92,19.92,19.92,200,2021-10-11 15:40:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-11 15:41:00,OCDX
19.925,19.925,19.925,19.925,100,2021-10-11 15:42:00,OCDX
19.92,19.92,19.9,19.9,1500,2021-10-11 15:46:00,OCDX
19.92,19.92,19.92,19.92,500,2021-10-11 15:47:00,OCDX
19.93,19.93,19.93,19.93,1000,2021-10-11 15:48:00,OCDX
19.93,19.93,19.92,19.92,300,2021-10-11 15:51:00,OCDX
19.92,19.92,19.92,19.92,100,2021-10-11 15:52:00,OCDX
19.93,19.96,19.925,19.95,3198,2021-10-11 15:54:00,OCDX
19.94,19.94,19.94,19.94,300,2021-10-11 15:55:00,OCDX
19.98,19.98,19.98,19.98,198,2021-10-11 15:56:00,OCDX
19.97,19.97,19.97,19.97,100,2021-10-11 15:57:00,OCDX
19.98,19.98,19.97,19.97,600,2021-10-11 15:58:00,OCDX
19.95,19.95,19.95,19.95,200,2021-10-11 16:01:00,OCDX
19.96,19.96,19.96,19.96,400,2021-10-11 16:02:00,OCDX
19.965,19.965,19.965,19.965,800,2021-10-11 16:03:00,OCDX
19.97,19.97,19.96,19.96,2011,2021-10-11 16:04:00,OCDX
19.96,19.965,19.96,19.96,3006,2021-10-11 16:05:00,OCDX
19.96,19.97,19.96,19.97,1800,2021-10-11 16:06:00,OCDX
19.97,19.97,19.965,19.965,200,2021-10-11 16:08:00,OCDX
19.965,19.98,19.965,19.98,5471,2021-10-11 16:09:00,OCDX
19.99,19.99,19.99,19.99,200,2021-10-11 16:10:00,OCDX
20.0,20.0,19.98,19.98,1600,2021-10-11 16:11:00,OCDX
19.985,19.985,19.98,19.98,200,2021-10-11 16:15:00,OCDX
19.98,19.98,19.98,19.98,100,2021-10-11 16:16:00,OCDX
19.98,19.98,19.98,19.98,300,2021-10-11 16:18:00,OCDX
20.0,20.0,20.0,20.0,100,2021-10-11 16:21:00,OCDX
19.98,19.98,19.97,19.97,300,2021-10-11 16:23:00,OCDX
19.98,19.98,19.98,19.98,500,2021-10-11 16:24:00,OCDX
19.98,19.98,19.98,19.98,300,2021-10-11 16:25:00,OCDX
19.98,19.98,19.97,19.97,400,2021-10-11 16:26:00,OCDX
19.97,19.97,19.96,19.96,300,2021-10-11 16:27:00,OCDX
19.98,19.98,19.98,19.98,200,2021-10-11 16:28:00,OCDX
19.98,19.98,19.98,19.98,100,2021-10-11 16:29:00,OCDX
19.975,19.975,19.95,19.95,3841,2021-10-11 16:30:00,OCDX
19.96,19.96,19.955,19.955,500,2021-10-11 16:31:00,OCDX
19.95,19.95,19.94,19.94,300,2021-10-11 16:32:00,OCDX
19.945,19.945,19.945,19.945,100,2021-10-11 16:34:00,OCDX
19.925,19.925,19.925,19.925,357,2021-10-11 16:35:00,OCDX
19.93,19.93,19.93,19.93,100,2021-10-11 16:36:00,OCDX
19.92,19.92,19.91,19.91,400,2021-10-11 16:37:00,OCDX
19.92,19.92,19.92,19.92,337,2021-10-11 16:38:00,OCDX
19.91,19.91,19.9,19.9,400,2021-10-11 16:41:00,OCDX
19.89,19.935,19.89,19.93,2500,2021-10-11 16:42:00,OCDX
19.93,19.94,19.93,19.94,1300,2021-10-11 16:43:00,OCDX
19.94,19.94,19.94,19.94,200,2021-10-11 16:44:00,OCDX
19.95,19.95,19.95,19.95,100,2021-10-11 16:46:00,OCDX
19.95,19.95,19.94,19.94,400,2021-10-11 16:47:00,OCDX
19.93,19.94,19.93,19.94,2900,2021-10-11 16:51:00,OCDX
19.95,19.95,19.94,19.94,300,2021-10-11 16:52:00,OCDX
19.93,19.94,19.93,19.93,900,2021-10-11 16:53:00,OCDX
19.93,19.94,19.91,19.93,2263,2021-10-11 16:54:00,OCDX
19.9,19.94,19.89,19.89,3704,2021-10-11 16:55:00,OCDX
19.88,19.88,19.88,19.88,200,2021-10-11 16:56:00,OCDX
19.8573,19.8573,19.8573,19.8573,400,2021-10-11 16:59:00,OCDX
19.86,19.86,19.86,19.86,100,2021-10-11 17:00:00,OCDX
19.8,19.8,19.8,19.8,200,2021-10-11 17:03:00,OCDX
19.78,19.78,19.78,19.78,246,2021-10-11 17:06:00,OCDX
19.77,19.77,19.77,19.77,100,2021-10-11 17:07:00,OCDX
19.76,19.76,19.73,19.73,1202,2021-10-11 17:11:00,OCDX
19.725,19.73,19.725,19.73,200,2021-10-11 17:12:00,OCDX
19.73,19.73,19.73,19.73,100,2021-10-11 17:13:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-11 17:14:00,OCDX
19.72,19.72,19.72,19.72,100,2021-10-11 17:15:00,OCDX
19.73,19.73,19.73,19.73,100,2021-10-11 17:17:00,OCDX
19.72,19.72,19.72,19.72,600,2021-10-11 17:18:00,OCDX
19.71,19.71,19.71,19.71,302,2021-10-11 17:19:00,OCDX
19.7,19.71,19.7,19.71,200,2021-10-11 17:20:00,OCDX
19.71,19.71,19.7,19.7,300,2021-10-11 17:21:00,OCDX
19.7,19.7,19.68,19.68,400,2021-10-11 17:23:00,OCDX
19.68,19.68,19.68,19.68,100,2021-10-11 17:25:00,OCDX
19.665,19.68,19.665,19.669,1212,2021-10-11 17:26:00,OCDX
19.66,19.665,19.655,19.665,300,2021-10-11 17:27:00,OCDX
19.65,19.66,19.65,19.66,300,2021-10-11 17:28:00,OCDX
19.66,19.66,19.66,19.66,100,2021-10-11 17:29:00,OCDX
19.65,19.66,19.65,19.66,600,2021-10-11 17:30:00,OCDX
19.64,19.7,19.64,19.7,4045,2021-10-11 17:32:00,OCDX
19.685,19.685,19.685,19.685,100,2021-10-11 17:33:00,OCDX
19.69,19.69,19.67,19.67,800,2021-10-11 17:35:00,OCDX
19.67,19.68,19.67,19.68,200,2021-10-11 17:40:00,OCDX
19.68,19.72,19.68,19.72,3445,2021-10-11 17:41:00,OCDX
19.73,19.73,19.73,19.73,403,2021-10-11 17:42:00,OCDX
19.72,19.72,19.71,19.71,214,2021-10-11 17:45:00,OCDX
19.7,19.7,19.7,19.7,600,2021-10-11 17:46:00,OCDX
19.7,19.7,19.7,19.7,800,2021-10-11 17:47:00,OCDX
19.69,19.69,19.67,19.67,925,2021-10-11 17:48:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-11 17:49:00,OCDX
19.7,19.7,19.69,19.69,500,2021-10-11 17:52:00,OCDX
19.71,19.71,19.71,19.71,344,2021-10-11 17:53:00,OCDX
19.6957,19.73,19.6957,19.72,2776,2021-10-11 17:54:00,OCDX
19.73,19.73,19.73,19.73,800,2021-10-11 17:55:00,OCDX
19.7472,19.7472,19.7472,19.7472,700,2021-10-11 17:59:00,OCDX
19.72,19.72,19.72,19.72,587,2021-10-11 18:01:00,OCDX
19.71,19.71,19.71,19.71,100,2021-10-11 18:02:00,OCDX
19.72,19.72,19.69,19.69,4260,2021-10-11 18:05:00,OCDX
19.67,19.68,19.67,19.68,592,2021-10-11 18:07:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-11 18:09:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-11 18:12:00,OCDX
19.68,19.68,19.67,19.68,2400,2021-10-11 18:13:00,OCDX
19.69,19.7,19.69,19.7,1502,2021-10-11 18:15:00,OCDX
19.7,19.7,19.7,19.7,200,2021-10-11 18:16:00,OCDX
19.7,19.7,19.7,19.7,100,2021-10-11 18:17:00,OCDX
19.69,19.69,19.68,19.69,2583,2021-10-11 18:19:00,OCDX
19.69,19.69,19.68,19.68,900,2021-10-11 18:23:00,OCDX
19.67,19.67,19.67,19.67,216,2021-10-11 18:24:00,OCDX
19.67,19.67,19.67,19.67,100,2021-10-11 18:25:00,OCDX
19.66,19.66,19.6548,19.6548,600,2021-10-11 18:26:00,OCDX
19.67,19.67,19.65,19.65,1700,2021-10-11 18:28:00,OCDX
19.66,19.66,19.66,19.66,300,2021-10-11 18:29:00,OCDX
19.67,19.67,19.67,19.67,322,2021-10-11 18:30:00,OCDX
19.7,19.71,19.7,19.7,1731,2021-10-11 18:31:00,OCDX
19.695,19.695,19.69,19.69,500,2021-10-11 18:33:00,OCDX
19.7,19.7,19.68,19.69,6885,2021-10-11 18:38:00,OCDX
19.7,19.7,19.69,19.69,3100,2021-10-11 18:39:00,OCDX
19.7,19.7,19.7,19.7,2019,2021-10-11 18:42:00,OCDX
19.69,19.69,19.68,19.685,600,2021-10-11 18:43:00,OCDX
19.69,19.69,19.69,19.69,100,2021-10-11 18:45:00,OCDX
19.7,19.7,19.7,19.7,1400,2021-10-11 18:46:00,OCDX
19.705,19.71,19.705,19.71,900,2021-10-11 18:47:00,OCDX
19.71,19.71,19.71,19.71,200,2021-10-11 18:48:00,OCDX
19.71,19.715,19.7,19.71,3790,2021-10-11 18:50:00,OCDX
19.72,19.72,19.7197,19.72,1225,2021-10-11 18:54:00,OCDX
19.71,19.72,19.7,19.71,2304,2021-10-11 18:55:00,OCDX
19.72,19.7204,19.71,19.71,3666,2021-10-11 18:56:00,OCDX
19.7,19.7,19.7,19.7,300,2021-10-11 18:57:00,OCDX
19.71,19.75,19.7098,19.74,4900,2021-10-11 18:58:00,OCDX
19.74,19.8,19.73,19.75,33168,2021-10-11 19:01:00,OCDX
19.75,19.77,19.74,19.75,8061,2021-10-11 19:02:00,OCDX
19.75,19.765,19.75,19.76,25300,2021-10-11 19:03:00,OCDX
19.77,19.77,19.76,19.76,500,2021-10-11 19:04:00,OCDX
19.779,19.779,19.779,19.779,100,2021-10-11 19:05:00,OCDX
19.775,19.78,19.76,19.76,1893,2021-10-11 19:06:00,OCDX
19.77,19.77,19.76,19.76,555,2021-10-11 19:07:00,OCDX
19.765,19.77,19.765,19.77,500,2021-10-11 19:08:00,OCDX
19.77,19.77,19.76,19.77,1400,2021-10-11 19:10:00,OCDX
19.76,19.76,19.76,19.76,700,2021-10-11 19:12:00,OCDX
19.77,19.79,19.77,19.79,1143,2021-10-11 19:13:00,OCDX
19.82,19.82,19.82,19.82,100,2021-10-11 19:14:00,OCDX
19.81,19.81,19.785,19.785,300,2021-10-11 19:15:00,OCDX
19.78,19.78,19.78,19.78,100,2021-10-11 19:16:00,OCDX
19.78,19.78,19.77,19.78,1900,2021-10-11 19:18:00,OCDX
19.77,19.78,19.77,19.772,300,2021-10-11 19:19:00,OCDX
19.77,19.77,19.77,19.77,316,2021-10-11 19:20:00,OCDX
19.77,19.77,19.77,19.77,100,2021-10-11 19:22:00,OCDX
19.77,19.77,19.77,19.77,803,2021-10-11 19:23:00,OCDX
19.77,19.78,19.77,19.77,1400,2021-10-11 19:24:00,OCDX
19.77,19.77,19.77,19.77,200,2021-10-11 19:25:00,OCDX
19.76,19.77,19.76,19.76,500,2021-10-11 19:26:00,OCDX
19.76,19.76,19.75,19.75,1000,2021-10-11 19:27:00,OCDX
19.75,19.75,19.75,19.75,200,2021-10-11 19:28:00,OCDX
19.75,19.75,19.75,19.75,200,2021-10-11 19:30:00,OCDX
19.75,19.75,19.745,19.75,1700,2021-10-11 19:31:00,OCDX
19.74,19.74,19.72,19.72,2678,2021-10-11 19:33:00,OCDX
19.72,19.72,19.69,19.7,1913,2021-10-11 19:34:00,OCDX
19.7,19.705,19.67,19.67,2711,2021-10-11 19:35:00,OCDX
19.66,19.67,19.64,19.64,1000,2021-10-11 19:36:00,OCDX
19.64,19.64,19.62,19.63,1961,2021-10-11 19:37:00,OCDX
19.625,19.629,19.62,19.629,700,2021-10-11 19:38:00,OCDX
19.62,19.63,19.61,19.61,1800,2021-10-11 19:39:00,OCDX
19.624,19.624,19.624,19.624,500,2021-10-11 19:40:00,OCDX
19.62,19.62,19.61,19.61,600,2021-10-11 19:41:00,OCDX
19.6,19.605,19.6,19.605,600,2021-10-11 19:43:00,OCDX
19.605,19.62,19.605,19.61,2822,2021-10-11 19:44:00,OCDX
19.61,19.61,19.6,19.6,1004,2021-10-11 19:45:00,OCDX
19.6,19.6,19.6,19.6,100,2021-10-11 19:47:00,OCDX
19.6,19.605,19.595,19.595,900,2021-10-11 19:48:00,OCDX
19.59,19.59,19.575,19.58,1607,2021-10-11 19:49:00,OCDX
19.57,19.57,19.55,19.55,2249,2021-10-11 19:50:00,OCDX
19.565,19.565,19.55,19.55,2201,2021-10-11 19:51:00,OCDX
19.55,19.56,19.55,19.55,2684,2021-10-11 19:52:00,OCDX
19.54,19.54,19.51,19.53,1296,2021-10-11 19:53:00,OCDX
19.515,19.53,19.515,19.52,2750,2021-10-11 19:54:00,OCDX
19.53,19.53,19.52,19.53,800,2021-10-11 19:55:00,OCDX
19.53,19.55,19.53,19.545,4148,2021-10-11 19:56:00,OCDX
19.54,19.55,19.52,19.52,1574,2021-10-11 19:57:00,OCDX
19.54,19.54,19.51,19.54,2494,2021-10-11 19:58:00,OCDX
19.54,19.56,19.54,19.54,3899,2021-10-11 19:59:00,OCDX
19.53,19.53,19.53,19.53,59513,2021-10-11 20:00:00,OCDX
19.55,19.73,19.55,19.73,1670,2021-10-12 13:30:00,OCDX
19.55,19.55,19.55,19.55,500,2021-10-12 13:36:00,OCDX
19.62,19.62,19.62,19.62,100,2021-10-12 13:40:00,OCDX
19.62,19.62,19.55,19.55,1840,2021-10-12 13:43:00,OCDX
19.55,19.55,19.52,19.52,400,2021-10-12 13:45:00,OCDX
19.51,19.51,19.51,19.51,300,2021-10-12 13:48:00,OCDX
19.5,19.5,19.49,19.5,846,2021-10-12 13:49:00,OCDX
19.515,19.54,19.515,19.53,1473,2021-10-12 13:50:00,OCDX
19.5276,19.53,19.5276,19.53,200,2021-10-12 13:51:00,OCDX
19.55,19.55,19.53,19.53,1047,2021-10-12 13:52:00,OCDX
19.53,19.53,19.53,19.53,700,2021-10-12 13:53:00,OCDX
19.53,19.53,19.53,19.53,100,2021-10-12 13:56:00,OCDX
19.54,19.55,19.54,19.55,442,2021-10-12 13:57:00,OCDX
19.535,19.55,19.53,19.55,800,2021-10-12 13:58:00,OCDX
19.56,19.58,19.52,19.52,3452,2021-10-12 13:59:00,OCDX
19.56,19.56,19.54,19.54,300,2021-10-12 14:01:00,OCDX
19.555,19.555,19.555,19.555,500,2021-10-12 14:02:00,OCDX
19.53,19.56,19.53,19.55,600,2021-10-12 14:03:00,OCDX
19.558,19.558,19.558,19.558,100,2021-10-12 14:04:00,OCDX
19.56,19.56,19.56,19.56,100,2021-10-12 14:06:00,OCDX
19.57,19.57,19.57,19.57,100,2021-10-12 14:07:00,OCDX
19.55,19.57,19.54,19.55,900,2021-10-12 14:08:00,OCDX
19.52,19.52,19.52,19.52,100,2021-10-12 14:10:00,OCDX
19.54,19.55,19.54,19.55,200,2021-10-12 14:11:00,OCDX
19.56,19.56,19.56,19.56,100,2021-10-12 14:12:00,OCDX
19.56,19.56,19.56,19.56,200,2021-10-12 14:13:00,OCDX
19.57,19.57,19.55,19.56,1710,2021-10-12 14:14:00,OCDX
19.57,19.57,19.56,19.565,1067,2021-10-12 14:15:00,OCDX
19.56,19.56,19.54,19.545,300,2021-10-12 14:16:00,OCDX
19.51,19.51,19.51,19.51,100,2021-10-12 14:17:00,OCDX
19.49,19.52,19.48,19.5,700,2021-10-12 14:18:00,OCDX
19.52,19.56,19.52,19.56,888,2021-10-12 14:19:00,OCDX
19.56,19.56,19.555,19.555,542,2021-10-12 14:20:00,OCDX
19.555,19.555,19.54,19.54,925,2021-10-12 14:21:00,OCDX
19.55,19.55,19.55,19.55,100,2021-10-12 14:24:00,OCDX
19.535,19.535,19.52,19.525,1200,2021-10-12 14:25:00,OCDX
19.53,19.57,19.51,19.555,3247,2021-10-12 14:26:00,OCDX
19.55,19.58,19.55,19.58,1994,2021-10-12 14:27:00,OCDX
19.56,19.57,19.56,19.57,1000,2021-10-12 14:28:00,OCDX
19.57,19.57,19.56,19.565,1200,2021-10-12 14:29:00,OCDX
19.56,19.569,19.53,19.535,1906,2021-10-12 14:30:00,OCDX
19.54,19.55,19.52,19.52,1913,2021-10-12 14:31:00,OCDX
19.54,19.54,19.52,19.52,1184,2021-10-12 14:32:00,OCDX
19.525,19.55,19.51,19.535,1900,2021-10-12 14:33:00,OCDX
19.52,19.535,19.51,19.535,2101,2021-10-12 14:34:00,OCDX
19.52,19.55,19.52,19.535,1200,2021-10-12 14:35:00,OCDX
19.535,19.535,19.51,19.515,1633,2021-10-12 14:36:00,OCDX
19.5,19.52,19.49,19.505,3279,2021-10-12 14:37:00,OCDX
19.49,19.49,19.46,19.48,1100,2021-10-12 14:38:00,OCDX
19.46,19.51,19.43,19.51,2860,2021-10-12 14:39:00,OCDX
19.51,19.55,19.51,19.53,1500,2021-10-12 14:40:00,OCDX
19.51,19.54,19.51,19.525,800,2021-10-12 14:41:00,OCDX
19.525,19.54,19.51,19.52,1100,2021-10-12 14:42:00,OCDX
19.535,19.56,19.51,19.51,1400,2021-10-12 14:43:00,OCDX
19.52,19.54,19.5,19.525,2081,2021-10-12 14:44:00,OCDX
19.525,19.53,19.49,19.51,1500,2021-10-12 14:45:00,OCDX
19.51,19.51,19.48,19.5,1900,2021-10-12 14:46:00,OCDX
19.49,19.51,19.48,19.495,1200,2021-10-12 14:47:00,OCDX
19.51,19.51,19.495,19.495,971,2021-10-12 14:48:00,OCDX
19.48,19.52,19.46,19.5,2162,2021-10-12 14:49:00,OCDX
19.48,19.495,19.46,19.49,1600,2021-10-12 14:50:00,OCDX
19.47,19.48,19.44,19.46,1500,2021-10-12 14:51:00,OCDX
19.46,19.48,19.44,19.465,1532,2021-10-12 14:52:00,OCDX
19.45,19.47,19.43,19.46,1403,2021-10-12 14:53:00,OCDX
19.44,19.47,19.43,19.44,1709,2021-10-12 14:54:00,OCDX
19.43,19.45,19.43,19.43,3610,2021-10-12 14:55:00,OCDX
19.44,19.45,19.43,19.43,1200,2021-10-12 14:56:00,OCDX
19.46,19.49,19.45,19.49,2100,2021-10-12 14:57:00,OCDX
19.49,19.51,19.49,19.49,1099,2021-10-12 14:58:00,OCDX
19.46,19.47,19.46,19.47,1100,2021-10-12 14:59:00,OCDX
19.46,19.54,19.46,19.51,1630,2021-10-12 15:00:00,OCDX
19.51,19.51,19.48,19.48,1600,2021-10-12 15:01:00,OCDX
19.49,19.5,19.46,19.485,1800,2021-10-12 15:02:00,OCDX
19.47,19.5,19.45,19.465,1101,2021-10-12 15:03:00,OCDX
19.44,19.47,19.41,19.435,1462,2021-10-12 15:04:00,OCDX
19.43,19.47,19.41,19.44,2551,2021-10-12 15:05:00,OCDX
19.44,19.46,19.43,19.455,1500,2021-10-12 15:06:00,OCDX
19.455,19.47,19.455,19.455,1500,2021-10-12 15:07:00,OCDX
19.44,19.49,19.44,19.475,2505,2021-10-12 15:08:00,OCDX
19.49,19.49,19.48,19.48,1000,2021-10-12 15:09:00,OCDX
19.475,19.49,19.475,19.49,1000,2021-10-12 15:10:00,OCDX
19.47,19.48,19.46,19.47,2000,2021-10-12 15:11:00,OCDX
19.47,19.47,19.46,19.47,1805,2021-10-12 15:12:00,OCDX
19.47,19.48,19.465,19.465,1100,2021-10-12 15:13:00,OCDX
19.465,19.47,19.445,19.47,900,2021-10-12 15:14:00,OCDX
19.44,19.48,19.44,19.48,1400,2021-10-12 15:15:00,OCDX
19.44,19.46,19.44,19.46,1508,2021-10-12 15:16:00,OCDX
19.46,19.46,19.44,19.45,2632,2021-10-12 15:17:00,OCDX
19.44,19.45,19.44,19.44,1800,2021-10-12 15:18:00,OCDX
19.45,19.46,19.445,19.46,1000,2021-10-12 15:19:00,OCDX
19.445,19.46,19.44,19.45,1900,2021-10-12 15:20:00,OCDX
19.46,19.5,19.46,19.5,2364,2021-10-12 15:21:00,OCDX
19.5,19.53,19.5,19.52,1000,2021-10-12 15:22:00,OCDX
19.53,19.56,19.53,19.545,1100,2021-10-12 15:23:00,OCDX
19.545,19.56,19.525,19.53,2011,2021-10-12 15:24:00,OCDX
19.535,19.535,19.49,19.49,1900,2021-10-12 15:25:00,OCDX
19.49,19.5,19.4501,19.47,1725,2021-10-12 15:26:00,OCDX
19.47,19.5,19.46,19.46,1500,2021-10-12 15:27:00,OCDX
19.45,19.49,19.45,19.47,1724,2021-10-12 15:28:00,OCDX
19.49,19.49,19.47,19.48,2600,2021-10-12 15:29:00,OCDX
19.49,19.5,19.47,19.495,1700,2021-10-12 15:30:00,OCDX
19.49,19.5,19.46,19.48,1600,2021-10-12 15:31:00,OCDX
19.48,19.49,19.48,19.49,1300,2021-10-12 15:32:00,OCDX
19.49,19.5,19.47,19.5,1500,2021-10-12 15:33:00,OCDX
19.49,19.51,19.47,19.5,1000,2021-10-12 15:34:00,OCDX
19.49,19.5,19.48,19.49,1300,2021-10-12 15:35:00,OCDX
19.48,19.49,19.45,19.47,1500,2021-10-12 15:36:00,OCDX
19.475,19.5,19.475,19.5,2164,2021-10-12 15:37:00,OCDX
19.49,19.53,19.49,19.52,1665,2021-10-12 15:38:00,OCDX
19.52,19.52,19.505,19.505,1900,2021-10-12 15:39:00,OCDX
19.495,19.52,19.495,19.505,1900,2021-10-12 15:40:00,OCDX
19.51,19.53,19.51,19.52,1600,2021-10-12 15:41:00,OCDX
19.51,19.52,19.5,19.5,2000,2021-10-12 15:42:00,OCDX
19.495,19.525,19.495,19.525,900,2021-10-12 15:43:00,OCDX
19.52,19.53,19.51,19.52,1400,2021-10-12 15:44:00,OCDX
19.515,19.53,19.515,19.52,1500,2021-10-12 15:45:00,OCDX
