open,high,low,close,volume,datetime,symbol
11.99,11.99,11.99,11.99,500,2021-10-11 15:55:00,LICY
11.99,11.99,11.9701,11.99,1000,2021-10-11 15:56:00,LICY
11.98,11.98,11.9642,11.9642,4081,2021-10-11 15:57:00,LICY
11.96,11.961,11.96,11.961,3130,2021-10-11 15:58:00,LICY
11.97,11.97,11.94,11.97,9247,2021-10-11 15:59:00,LICY
11.95,11.95,11.95,11.95,500,2021-10-11 16:00:00,LICY
11.9699,11.9699,11.87,11.88,6470,2021-10-11 16:01:00,LICY
11.9099,11.9099,11.84,11.875,2425,2021-10-11 16:02:00,LICY
11.8673,11.8673,11.8673,11.8673,500,2021-10-11 16:03:00,LICY
11.84,11.85,11.84,11.845,700,2021-10-11 16:04:00,LICY
11.84,11.85,11.83,11.835,2100,2021-10-11 16:05:00,LICY
11.835,11.86,11.83,11.84,6697,2021-10-11 16:06:00,LICY
11.87,11.87,11.87,11.87,400,2021-10-11 16:08:00,LICY
11.89,11.89,11.87,11.87,5766,2021-10-11 16:10:00,LICY
11.87,11.87,11.87,11.87,100,2021-10-11 16:11:00,LICY
11.86,11.87,11.86,11.8601,2000,2021-10-11 16:12:00,LICY
11.86,11.86,11.85,11.86,3520,2021-10-11 16:13:00,LICY
11.84,11.845,11.84,11.845,200,2021-10-11 16:14:00,LICY
11.8386,11.845,11.83,11.845,1800,2021-10-11 16:15:00,LICY
11.841,11.845,11.8352,11.845,489,2021-10-11 16:16:00,LICY
11.83,11.83,11.83,11.83,800,2021-10-11 16:17:00,LICY
11.835,11.835,11.82,11.82,1000,2021-10-11 16:19:00,LICY
11.82,11.8307,11.81,11.83,1300,2021-10-11 16:20:00,LICY
11.82,11.8398,11.82,11.8398,700,2021-10-11 16:21:00,LICY
11.825,11.825,11.8,11.8,2250,2021-10-11 16:22:00,LICY
11.8,11.82,11.8,11.8,1812,2021-10-11 16:23:00,LICY
11.8381,11.8381,11.8,11.8327,3625,2021-10-11 16:24:00,LICY
11.82,11.8348,11.8,11.8,2454,2021-10-11 16:25:00,LICY
11.83,11.83,11.83,11.83,100,2021-10-11 16:26:00,LICY
11.81,11.82,11.8,11.82,1200,2021-10-11 16:27:00,LICY
11.8,11.82,11.8,11.82,2600,2021-10-11 16:28:00,LICY
11.81,11.81,11.81,11.81,200,2021-10-11 16:29:00,LICY
11.81,11.82,11.8,11.82,7759,2021-10-11 16:30:00,LICY
11.83,11.83,11.83,11.83,300,2021-10-11 16:31:00,LICY
11.82,11.83,11.82,11.83,400,2021-10-11 16:32:00,LICY
11.83,11.83,11.83,11.83,200,2021-10-11 16:33:00,LICY
11.83,11.83,11.825,11.825,2100,2021-10-11 16:34:00,LICY
11.83,11.85,11.825,11.845,7061,2021-10-11 16:35:00,LICY
11.8301,11.89,11.8301,11.84,12977,2021-10-11 16:36:00,LICY
11.82,11.8599,11.82,11.8599,1967,2021-10-11 16:37:00,LICY
11.835,11.8455,11.835,11.8455,3100,2021-10-11 16:38:00,LICY
11.835,11.84,11.8,11.825,3900,2021-10-11 16:39:00,LICY
11.84,11.85,11.825,11.84,900,2021-10-11 16:40:00,LICY
11.84,11.84,11.8,11.8,600,2021-10-11 16:41:00,LICY
11.83,11.83,11.81,11.83,500,2021-10-11 16:42:00,LICY
11.83,11.83,11.81,11.81,200,2021-10-11 16:43:00,LICY
11.81,11.825,11.81,11.825,1100,2021-10-11 16:44:00,LICY
11.825,11.825,11.825,11.825,100,2021-10-11 16:45:00,LICY
11.8,11.8,11.8,11.8,1000,2021-10-11 16:46:00,LICY
11.825,11.825,11.8063,11.8063,700,2021-10-11 16:47:00,LICY
11.81,11.85,11.81,11.85,2600,2021-10-11 16:48:00,LICY
11.83,11.85,11.83,11.83,600,2021-10-11 16:49:00,LICY
11.83,11.85,11.82,11.85,1900,2021-10-11 16:50:00,LICY
11.85,11.85,11.835,11.85,700,2021-10-11 16:51:00,LICY
11.835,11.85,11.83,11.835,3865,2021-10-11 16:52:00,LICY
11.82,11.82,11.82,11.82,1000,2021-10-11 16:53:00,LICY
11.835,11.835,11.82,11.82,400,2021-10-11 16:54:00,LICY
11.85,11.85,11.82,11.835,1500,2021-10-11 16:55:00,LICY
11.85,11.85,11.815,11.815,4594,2021-10-11 16:56:00,LICY
11.811,11.8142,11.8,11.8,4208,2021-10-11 16:57:00,LICY
11.805,11.805,11.78,11.8,2166,2021-10-11 16:58:00,LICY
11.78,11.81,11.78,11.7801,2050,2021-10-11 16:59:00,LICY
11.8,11.8,11.74,11.7425,3014,2021-10-11 17:00:00,LICY
11.73,11.73,11.69,11.7001,14769,2021-10-11 17:01:00,LICY
11.68,11.68,11.68,11.68,300,2021-10-11 17:02:00,LICY
11.685,11.685,11.685,11.685,100,2021-10-11 17:03:00,LICY
11.68,11.68,11.665,11.665,2921,2021-10-11 17:04:00,LICY
11.66,11.66,11.6,11.6173,6715,2021-10-11 17:05:00,LICY
11.61,11.617,11.61,11.61,1760,2021-10-11 17:06:00,LICY
11.6,11.6,11.6,11.6,1000,2021-10-11 17:07:00,LICY
11.61,11.61,11.61,11.61,400,2021-10-11 17:08:00,LICY
11.61,11.61,11.605,11.605,800,2021-10-11 17:09:00,LICY
11.6091,11.63,11.6,11.63,5157,2021-10-11 17:10:00,LICY
11.635,11.635,11.6342,11.635,700,2021-10-11 17:11:00,LICY
11.635,11.6499,11.62,11.63,2000,2021-10-11 17:12:00,LICY
11.63,11.63,11.63,11.63,200,2021-10-11 17:13:00,LICY
11.64,11.69,11.64,11.69,3899,2021-10-11 17:14:00,LICY
11.67,11.69,11.67,11.69,1200,2021-10-11 17:15:00,LICY
11.68,11.69,11.67,11.69,2977,2021-10-11 17:16:00,LICY
11.67,11.69,11.67,11.69,500,2021-10-11 17:17:00,LICY
11.69,11.72,11.69,11.7,9511,2021-10-11 17:18:00,LICY
11.695,11.695,11.695,11.695,100,2021-10-11 17:19:00,LICY
11.69,11.69,11.68,11.68,3093,2021-10-11 17:20:00,LICY
11.6913,11.6913,11.69,11.69,200,2021-10-11 17:21:00,LICY
11.69,11.6999,11.69,11.6999,200,2021-10-11 17:22:00,LICY
11.69,11.69,11.68,11.69,1300,2021-10-11 17:23:00,LICY
11.69,11.69,11.69,11.69,100,2021-10-11 17:24:00,LICY
11.68,11.69,11.66,11.66,6946,2021-10-11 17:25:00,LICY
11.645,11.645,11.645,11.645,100,2021-10-11 17:26:00,LICY
11.63,11.65,11.63,11.65,1100,2021-10-11 17:27:00,LICY
11.63,11.64,11.625,11.625,700,2021-10-11 17:28:00,LICY
11.6105,11.6105,11.6,11.6,4200,2021-10-11 17:29:00,LICY
11.601,11.601,11.59,11.59,2725,2021-10-11 17:30:00,LICY
11.595,11.595,11.59,11.59,700,2021-10-11 17:31:00,LICY
11.58,11.5801,11.55,11.565,6900,2021-10-11 17:32:00,LICY
11.565,11.5652,11.565,11.5652,600,2021-10-11 17:33:00,LICY
11.55,11.55,11.53,11.53,4768,2021-10-11 17:34:00,LICY
11.53,11.55,11.53,11.55,5768,2021-10-11 17:35:00,LICY
11.57,11.57,11.55,11.57,600,2021-10-11 17:36:00,LICY
11.555,11.555,11.555,11.555,100,2021-10-11 17:37:00,LICY
11.555,11.555,11.555,11.555,100,2021-10-11 17:38:00,LICY
11.555,11.555,11.555,11.555,100,2021-10-11 17:39:00,LICY
11.54,11.57,11.54,11.57,2400,2021-10-11 17:40:00,LICY
11.558,11.57,11.558,11.57,600,2021-10-11 17:41:00,LICY
11.57,11.58,11.56,11.58,2778,2021-10-11 17:42:00,LICY
11.6,11.62,11.59,11.605,8759,2021-10-11 17:43:00,LICY
11.59,11.59,11.59,11.59,100,2021-10-11 17:44:00,LICY
11.605,11.605,11.605,11.605,100,2021-10-11 17:45:00,LICY
11.605,11.605,11.59,11.59,900,2021-10-11 17:46:00,LICY
11.605,11.6135,11.59,11.605,1190,2021-10-11 17:47:00,LICY
11.59,11.59,11.59,11.59,100,2021-10-11 17:48:00,LICY
11.605,11.605,11.59,11.59,2642,2021-10-11 17:49:00,LICY
11.6,11.6,11.59,11.59,2449,2021-10-11 17:50:00,LICY
11.59,11.59,11.56,11.5611,2070,2021-10-11 17:51:00,LICY
11.555,11.555,11.54,11.54,2974,2021-10-11 17:52:00,LICY
11.53,11.53,11.51,11.51,3500,2021-10-11 17:53:00,LICY
11.515,11.52,11.51,11.51,4889,2021-10-11 17:54:00,LICY
11.51,11.52,11.51,11.5173,6100,2021-10-11 17:56:00,LICY
11.515,11.55,11.51,11.545,7004,2021-10-11 17:57:00,LICY
11.53,11.55,11.525,11.54,4246,2021-10-11 17:58:00,LICY
11.53,11.53,11.52,11.525,5316,2021-10-11 17:59:00,LICY
11.53,11.53,11.525,11.525,700,2021-10-11 18:00:00,LICY
11.525,11.525,11.46,11.47,35043,2021-10-11 18:01:00,LICY
11.4601,11.465,11.39,11.39,9933,2021-10-11 18:02:00,LICY
11.37,11.41,11.37,11.41,6102,2021-10-11 18:03:00,LICY
11.3801,11.3985,11.38,11.38,1950,2021-10-11 18:04:00,LICY
11.4,11.43,11.4,11.425,3860,2021-10-11 18:05:00,LICY
11.41,11.44,11.41,11.42,5300,2021-10-11 18:06:00,LICY
11.42,11.42,11.38,11.3827,5610,2021-10-11 18:07:00,LICY
11.39,11.39,11.36,11.39,5147,2021-10-11 18:08:00,LICY
11.4,11.4,11.37,11.37,6906,2021-10-11 18:09:00,LICY
11.37,11.37,11.36,11.365,2068,2021-10-11 18:10:00,LICY
11.365,11.365,11.3,11.315,12335,2021-10-11 18:11:00,LICY
11.3,11.3225,11.26,11.26,6822,2021-10-11 18:12:00,LICY
11.25,11.25,11.2,11.2021,8969,2021-10-11 18:13:00,LICY
11.205,11.27,11.2,11.27,10562,2021-10-11 18:14:00,LICY
11.24,11.24,11.24,11.24,200,2021-10-11 18:15:00,LICY
11.25,11.277,11.25,11.2723,3108,2021-10-11 18:16:00,LICY
11.2778,11.2787,11.26,11.26,5644,2021-10-11 18:17:00,LICY
11.25,11.255,11.25,11.25,2056,2021-10-11 18:18:00,LICY
11.21,11.21,11.18,11.195,20618,2021-10-11 18:19:00,LICY
11.18,11.18,11.1,11.1,6190,2021-10-11 18:20:00,LICY
11.14,11.14,11.1338,11.1338,1100,2021-10-11 18:21:00,LICY
11.12,11.14,11.1,11.11,12500,2021-10-11 18:22:00,LICY
11.1482,11.1482,11.12,11.12,3950,2021-10-11 18:23:00,LICY
11.1275,11.14,11.1135,11.14,7168,2021-10-11 18:24:00,LICY
11.12,11.12,11.11,11.11,892,2021-10-11 18:25:00,LICY
11.125,11.125,11.125,11.125,200,2021-10-11 18:26:00,LICY
11.13,11.16,11.12,11.16,4683,2021-10-11 18:27:00,LICY
11.15,11.17,11.15,11.1605,300,2021-10-11 18:28:00,LICY
11.17,11.17,11.16,11.16,778,2021-10-11 18:29:00,LICY
11.17,11.18,11.16,11.18,4300,2021-10-11 18:30:00,LICY
11.18,11.18,11.18,11.18,300,2021-10-11 18:31:00,LICY
11.18,11.18,11.1201,11.1201,10820,2021-10-11 18:32:00,LICY
11.13,11.13,11.08,11.08,3941,2021-10-11 18:33:00,LICY
11.11,11.11,11.08,11.11,3530,2021-10-11 18:34:00,LICY
11.09,11.09,11.08,11.08,1200,2021-10-11 18:35:00,LICY
11.05,11.06,11.04,11.04,2700,2021-10-11 18:36:00,LICY
11.05,11.05,11.0,11.005,43813,2021-10-11 18:37:00,LICY
11.01,11.02,11.01,11.01,4438,2021-10-11 18:38:00,LICY
11.01,11.05,11.0,11.05,11771,2021-10-11 18:39:00,LICY
11.05,11.05,11.0355,11.04,3474,2021-10-11 18:40:00,LICY
11.049,11.09,11.0473,11.09,9828,2021-10-11 18:41:00,LICY
11.09,11.09,11.0602,11.0602,2500,2021-10-11 18:42:00,LICY
11.065,11.07,11.05,11.07,4312,2021-10-11 18:43:00,LICY
11.065,11.1,11.065,11.1,4814,2021-10-11 18:44:00,LICY
11.1,11.1171,11.08,11.095,6600,2021-10-11 18:45:00,LICY
11.09,11.09,11.08,11.08,825,2021-10-11 18:46:00,LICY
11.0873,11.0873,11.06,11.06,2700,2021-10-11 18:47:00,LICY
11.05,11.05,11.03,11.03,5737,2021-10-11 18:48:00,LICY
11.04,11.04,11.0,11.02,12233,2021-10-11 18:49:00,LICY
11.02,11.0283,11.02,11.0283,1043,2021-10-11 18:50:00,LICY
11.02,11.05,11.02,11.05,3864,2021-10-11 18:51:00,LICY
11.05,11.05,11.05,11.05,200,2021-10-11 18:52:00,LICY
11.05,11.095,11.05,11.06,7345,2021-10-11 18:53:00,LICY
11.07,11.07,11.06,11.06,2420,2021-10-11 18:54:00,LICY
11.055,11.08,11.05,11.06,4003,2021-10-11 18:55:00,LICY
11.065,11.0686,11.06,11.06,2400,2021-10-11 18:56:00,LICY
11.065,11.0685,11.04,11.04,4378,2021-10-11 18:57:00,LICY
11.04,11.045,11.04,11.045,400,2021-10-11 18:58:00,LICY
11.04,11.06,11.03,11.04,10338,2021-10-11 18:59:00,LICY
11.04,11.045,11.04,11.045,700,2021-10-11 19:00:00,LICY
11.04,11.1004,11.04,11.08,5757,2021-10-11 19:01:00,LICY
11.08,11.15,11.08,11.09,11157,2021-10-11 19:02:00,LICY
11.1,11.1,11.075,11.075,3841,2021-10-11 19:03:00,LICY
11.06,11.11,11.05,11.11,10007,2021-10-11 19:04:00,LICY
11.08,11.11,11.06,11.08,12042,2021-10-11 19:05:00,LICY
11.08,11.1,11.08,11.1,2181,2021-10-11 19:06:00,LICY
11.1,11.12,11.1,11.11,29247,2021-10-11 19:07:00,LICY
11.1178,11.12,11.1,11.1,6937,2021-10-11 19:08:00,LICY
11.11,11.12,11.105,11.105,5376,2021-10-11 19:09:00,LICY
11.11,11.11,11.07,11.07,10306,2021-10-11 19:10:00,LICY
11.08,11.08,11.075,11.08,5298,2021-10-11 19:11:00,LICY
11.07,11.1,11.07,11.1,4483,2021-10-11 19:12:00,LICY
11.09,11.0979,11.09,11.095,2545,2021-10-11 19:14:00,LICY
11.095,11.1,11.09,11.095,2700,2021-10-11 19:15:00,LICY
11.095,11.099,11.07,11.07,15184,2021-10-11 19:16:00,LICY
11.0899,11.0899,11.07,11.07,1616,2021-10-11 19:17:00,LICY
11.07,11.0785,11.04,11.05,7576,2021-10-11 19:18:00,LICY
11.04,11.04,11.0,11.0,4999,2021-10-11 19:19:00,LICY
11.01,11.01,11.0,11.01,5380,2021-10-11 19:20:00,LICY
11.01,11.07,11.01,11.06,7962,2021-10-11 19:21:00,LICY
11.07,11.07,11.05,11.05,1805,2021-10-11 19:22:00,LICY
11.05,11.07,11.04,11.05,18831,2021-10-11 19:23:00,LICY
11.05,11.05,11.01,11.02,3420,2021-10-11 19:24:00,LICY
11.0323,11.0367,11.01,11.015,5266,2021-10-11 19:25:00,LICY
11.01,11.02,11.0,11.02,9582,2021-10-11 19:26:00,LICY
11.02,11.02,11.0,11.0,4046,2021-10-11 19:27:00,LICY
11.01,11.01,11.0,11.0,2600,2021-10-11 19:28:00,LICY
11.0081,11.02,11.0,11.02,8755,2021-10-11 19:29:00,LICY
11.015,11.015,11.01,11.015,900,2021-10-11 19:30:00,LICY
11.015,11.015,11.015,11.015,1150,2021-10-11 19:31:00,LICY
11.015,11.0199,11.0,11.0,5324,2021-10-11 19:32:00,LICY
11.01,11.0161,11.0,11.0,3136,2021-10-11 19:33:00,LICY
11.01,11.02,11.0,11.01,12604,2021-10-11 19:34:00,LICY
11.01,11.01,11.0,11.01,3125,2021-10-11 19:35:00,LICY
11.01,11.02,11.0,11.01,3547,2021-10-11 19:36:00,LICY
11.01,11.06,11.01,11.06,12539,2021-10-11 19:37:00,LICY
11.05,11.07,11.05,11.07,2426,2021-10-11 19:38:00,LICY
11.07,11.07,11.04,11.04,14327,2021-10-11 19:39:00,LICY
11.04,11.06,11.02,11.02,3800,2021-10-11 19:40:00,LICY
11.02,11.05,11.01,11.01,10940,2021-10-11 19:41:00,LICY
11.01,11.03,11.01,11.01,4022,2021-10-11 19:42:00,LICY
11.01,11.015,11.0,11.01,8280,2021-10-11 19:43:00,LICY
11.01,11.02,11.0,11.0162,6102,2021-10-11 19:44:00,LICY
11.0,11.0162,11.0,11.0,6985,2021-10-11 19:45:00,LICY
11.0,11.0199,10.9802,10.9802,61849,2021-10-11 19:46:00,LICY
10.985,10.9899,10.97,10.9899,6058,2021-10-11 19:47:00,LICY
10.98,11.0,10.98,10.9985,12179,2021-10-11 19:48:00,LICY
10.99,11.02,10.99,11.015,13087,2021-10-11 19:49:00,LICY
11.005,11.02,11.0,11.02,13577,2021-10-11 19:50:00,LICY
11.02,11.055,11.015,11.04,7924,2021-10-11 19:51:00,LICY
11.05,11.07,11.04,11.06,15036,2021-10-11 19:52:00,LICY
11.0403,11.06,11.03,11.03,6613,2021-10-11 19:53:00,LICY
11.03,11.0499,11.02,11.0213,6311,2021-10-11 19:54:00,LICY
11.02,11.0299,11.02,11.02,10511,2021-10-11 19:55:00,LICY
11.025,11.0299,11.02,11.025,18719,2021-10-11 19:56:00,LICY
11.025,11.04,11.02,11.03,13615,2021-10-11 19:57:00,LICY
