open,high,low,close,volume,datetime,symbol
33.93,33.93,33.78,33.855,1167,2021-10-11 16:31:00,CMBM
33.83,33.83,33.77,33.77,200,2021-10-11 16:32:00,CMBM
33.82,33.82,33.82,33.82,423,2021-10-11 16:33:00,CMBM
33.825,33.825,33.825,33.825,100,2021-10-11 16:34:00,CMBM
33.825,33.825,33.825,33.825,100,2021-10-11 16:35:00,CMBM
33.825,33.825,33.825,33.825,466,2021-10-11 16:36:00,CMBM
33.88,33.88,33.83,33.88,1600,2021-10-11 16:43:00,CMBM
33.87,33.87,33.86,33.86,200,2021-10-11 16:44:00,CMBM
33.89,33.89,33.89,33.89,200,2021-10-11 16:45:00,CMBM
33.89,33.89,33.89,33.89,100,2021-10-11 16:46:00,CMBM
33.89,33.89,33.89,33.89,100,2021-10-11 16:47:00,CMBM
33.89,33.89,33.89,33.89,100,2021-10-11 16:48:00,CMBM
33.8635,33.885,33.8635,33.885,300,2021-10-11 16:49:00,CMBM
33.85,33.85,33.85,33.85,100,2021-10-11 16:50:00,CMBM
33.855,33.855,33.855,33.855,100,2021-10-11 16:57:00,CMBM
33.87,33.91,33.855,33.855,900,2021-10-11 16:58:00,CMBM
33.81,33.81,33.81,33.81,100,2021-10-11 16:59:00,CMBM
33.88,33.88,33.85,33.85,384,2021-10-11 17:00:00,CMBM
33.8,33.8,33.78,33.79,493,2021-10-11 17:01:00,CMBM
33.765,33.765,33.765,33.765,100,2021-10-11 17:02:00,CMBM
33.75,33.75,33.66,33.66,2243,2021-10-11 17:04:00,CMBM
33.62,33.62,33.62,33.62,100,2021-10-11 17:05:00,CMBM
33.64,33.64,33.64,33.64,100,2021-10-11 17:07:00,CMBM
33.645,33.645,33.645,33.645,100,2021-10-11 17:08:00,CMBM
33.68,33.7,33.58,33.645,442,2021-10-11 17:09:00,CMBM
33.72,33.82,33.65,33.79,1690,2021-10-11 17:10:00,CMBM
33.83,33.83,33.83,33.83,100,2021-10-11 17:11:00,CMBM
33.8599,33.8599,33.8599,33.8599,200,2021-10-11 17:12:00,CMBM
33.785,33.785,33.785,33.785,328,2021-10-11 17:13:00,CMBM
33.785,33.785,33.785,33.785,100,2021-10-11 17:14:00,CMBM
33.795,33.795,33.795,33.795,100,2021-10-11 17:16:00,CMBM
33.795,33.795,33.795,33.795,100,2021-10-11 17:19:00,CMBM
33.71,33.71,33.7,33.7,400,2021-10-11 17:22:00,CMBM
33.74,33.74,33.74,33.74,200,2021-10-11 17:26:00,CMBM
33.85,33.85,33.85,33.85,200,2021-10-11 17:28:00,CMBM
33.74,33.74,33.74,33.74,600,2021-10-11 17:29:00,CMBM
33.64,33.64,33.64,33.64,200,2021-10-11 17:30:00,CMBM
33.715,33.715,33.715,33.715,100,2021-10-11 17:36:00,CMBM
33.7153,33.78,33.715,33.73,1548,2021-10-11 17:37:00,CMBM
33.73,33.73,33.705,33.705,300,2021-10-11 17:38:00,CMBM
33.71,33.71,33.71,33.71,100,2021-10-11 17:40:00,CMBM
33.78,33.83,33.71,33.83,1300,2021-10-11 17:41:00,CMBM
33.81,33.81,33.81,33.81,100,2021-10-11 17:42:00,CMBM
33.81,33.81,33.81,33.81,147,2021-10-11 17:43:00,CMBM
33.81,33.9,33.81,33.9,300,2021-10-11 17:44:00,CMBM
33.9,33.9,33.9,33.9,100,2021-10-11 17:45:00,CMBM
33.89,33.89,33.86,33.87,528,2021-10-11 17:48:00,CMBM
33.895,33.895,33.895,33.895,100,2021-10-11 17:49:00,CMBM
33.89,33.89,33.86,33.86,200,2021-10-11 17:51:00,CMBM
33.94,33.94,33.89,33.89,600,2021-10-11 17:53:00,CMBM
34.01,34.01,34.01,34.01,100,2021-10-11 17:54:00,CMBM
34.015,34.13,34.015,34.12,1000,2021-10-11 17:56:00,CMBM
34.2494,34.2494,34.12,34.12,200,2021-10-11 17:57:00,CMBM
34.165,34.23,34.165,34.23,400,2021-10-11 17:58:00,CMBM
34.345,34.36,34.34,34.34,300,2021-10-11 17:59:00,CMBM
34.27,34.27,34.27,34.27,100,2021-10-11 18:00:00,CMBM
34.26,34.26,34.26,34.26,200,2021-10-11 18:01:00,CMBM
34.31,34.4,34.285,34.36,710,2021-10-11 18:02:00,CMBM
34.35,34.35,34.35,34.35,100,2021-10-11 18:03:00,CMBM
34.41,34.46,34.41,34.46,200,2021-10-11 18:05:00,CMBM
34.4484,34.4484,34.34,34.355,1000,2021-10-11 18:06:00,CMBM
34.355,34.355,34.355,34.355,100,2021-10-11 18:07:00,CMBM
34.355,34.36,34.35,34.355,600,2021-10-11 18:08:00,CMBM
34.35,34.35,34.33,34.33,1066,2021-10-11 18:11:00,CMBM
34.36,34.36,34.36,34.36,100,2021-10-11 18:13:00,CMBM
34.36,34.5,34.36,34.47,1108,2021-10-11 18:15:00,CMBM
34.47,34.47,34.47,34.47,100,2021-10-11 18:16:00,CMBM
34.46,34.485,34.42,34.42,500,2021-10-11 18:17:00,CMBM
34.45,34.45,34.45,34.45,239,2021-10-11 18:18:00,CMBM
34.45,34.45,34.45,34.45,100,2021-10-11 18:19:00,CMBM
34.41,34.465,34.4,34.465,600,2021-10-11 18:20:00,CMBM
34.4,34.4,34.4,34.4,100,2021-10-11 18:22:00,CMBM
34.4273,34.4273,34.4273,34.4273,100,2021-10-11 18:23:00,CMBM
34.4,34.52,34.4,34.4938,2853,2021-10-11 18:24:00,CMBM
34.45,34.45,34.45,34.45,300,2021-10-11 18:25:00,CMBM
34.4,34.4,34.25,34.25,700,2021-10-11 18:26:00,CMBM
34.27,34.27,34.27,34.27,200,2021-10-11 18:28:00,CMBM
34.28,34.28,34.28,34.28,100,2021-10-11 18:31:00,CMBM
34.28,34.28,34.28,34.28,100,2021-10-11 18:35:00,CMBM
34.345,34.345,34.345,34.345,100,2021-10-11 18:38:00,CMBM
34.271,34.31,34.27,34.31,700,2021-10-11 18:41:00,CMBM
34.25,34.25,34.25,34.25,711,2021-10-11 18:42:00,CMBM
34.21,34.21,34.2,34.2,500,2021-10-11 18:45:00,CMBM
34.19,34.2,34.135,34.135,600,2021-10-11 18:46:00,CMBM
34.12,34.12,34.12,34.12,100,2021-10-11 18:47:00,CMBM
34.2,34.2,34.2,34.2,100,2021-10-11 18:48:00,CMBM
34.1572,34.1572,34.1572,34.1572,300,2021-10-11 18:49:00,CMBM
34.13,34.19,34.05,34.07,600,2021-10-11 18:51:00,CMBM
34.27,34.27,34.225,34.24,300,2021-10-11 18:54:00,CMBM
34.215,34.215,34.215,34.215,100,2021-10-11 18:55:00,CMBM
34.215,34.215,34.215,34.215,100,2021-10-11 18:56:00,CMBM
34.235,34.235,34.235,34.235,400,2021-10-11 18:57:00,CMBM
34.19,34.19,34.19,34.19,100,2021-10-11 18:58:00,CMBM
34.24,34.24,34.24,34.24,100,2021-10-11 18:59:00,CMBM
34.22,34.225,34.22,34.225,200,2021-10-11 19:00:00,CMBM
34.25,34.26,34.25,34.25,500,2021-10-11 19:01:00,CMBM
34.225,34.225,34.225,34.225,100,2021-10-11 19:02:00,CMBM
34.215,34.215,34.215,34.215,100,2021-10-11 19:03:00,CMBM
34.215,34.215,34.18,34.18,500,2021-10-11 19:05:00,CMBM
34.215,34.215,34.215,34.215,100,2021-10-11 19:06:00,CMBM
34.23,34.315,34.23,34.3,1088,2021-10-11 19:07:00,CMBM
34.3,34.3,34.25,34.29,1900,2021-10-11 19:08:00,CMBM
34.29,34.29,34.29,34.29,100,2021-10-11 19:09:00,CMBM
34.295,34.295,34.295,34.295,100,2021-10-11 19:11:00,CMBM
34.35,34.45,34.35,34.43,960,2021-10-11 19:12:00,CMBM
34.47,34.47,34.435,34.435,200,2021-10-11 19:14:00,CMBM
34.45,34.53,34.42,34.47,2000,2021-10-11 19:15:00,CMBM
34.44,34.44,34.44,34.44,100,2021-10-11 19:16:00,CMBM
34.3736,34.3736,34.3736,34.3736,100,2021-10-11 19:17:00,CMBM
34.38,34.38,34.38,34.38,100,2021-10-11 19:18:00,CMBM
34.375,34.375,34.375,34.375,100,2021-10-11 19:19:00,CMBM
34.36,34.36,34.36,34.36,100,2021-10-11 19:20:00,CMBM
34.36,34.36,34.36,34.36,100,2021-10-11 19:21:00,CMBM
34.36,34.385,34.36,34.385,200,2021-10-11 19:22:00,CMBM
34.355,34.355,34.355,34.355,100,2021-10-11 19:23:00,CMBM
34.33,34.33,34.33,34.33,100,2021-10-11 19:24:00,CMBM
34.34,34.37,34.33,34.33,300,2021-10-11 19:25:00,CMBM
34.37,34.37,34.37,34.37,402,2021-10-11 19:26:00,CMBM
34.405,34.405,34.33,34.33,200,2021-10-11 19:27:00,CMBM
34.405,34.405,34.405,34.405,100,2021-10-11 19:28:00,CMBM
34.405,34.405,34.405,34.405,100,2021-10-11 19:29:00,CMBM
34.35,34.35,34.24,34.24,1600,2021-10-11 19:30:00,CMBM
34.285,34.34,34.28,34.28,622,2021-10-11 19:31:00,CMBM
34.28,34.28,34.2201,34.28,1050,2021-10-11 19:34:00,CMBM
34.265,34.265,34.21,34.24,400,2021-10-11 19:35:00,CMBM
34.2,34.2,34.16,34.16,500,2021-10-11 19:36:00,CMBM
34.205,34.205,34.16,34.16,500,2021-10-11 19:37:00,CMBM
34.17,34.17,34.16,34.16,597,2021-10-11 19:38:00,CMBM
34.11,34.11,34.06,34.06,700,2021-10-11 19:39:00,CMBM
34.02,34.12,34.0,34.12,2796,2021-10-11 19:40:00,CMBM
34.145,34.145,34.145,34.145,100,2021-10-11 19:41:00,CMBM
34.155,34.18,34.155,34.18,300,2021-10-11 19:42:00,CMBM
34.18,34.24,34.18,34.24,700,2021-10-11 19:43:00,CMBM
34.235,34.26,34.23,34.26,400,2021-10-11 19:44:00,CMBM
34.2,34.2214,34.15,34.2214,700,2021-10-11 19:45:00,CMBM
34.19,34.19,34.19,34.19,500,2021-10-11 19:46:00,CMBM
34.19,34.19,34.15,34.15,1668,2021-10-11 19:47:00,CMBM
34.17,34.17,34.07,34.07,400,2021-10-11 19:48:00,CMBM
34.13,34.13,34.13,34.13,300,2021-10-11 19:49:00,CMBM
34.18,34.19,34.0,34.02,900,2021-10-11 19:50:00,CMBM
34.0,34.075,34.0,34.075,500,2021-10-11 19:51:00,CMBM
34.02,34.08,33.98,34.035,900,2021-10-11 19:52:00,CMBM
33.98,33.99,33.97,33.97,900,2021-10-11 19:53:00,CMBM
34.015,34.015,33.975,33.975,200,2021-10-11 19:54:00,CMBM
33.98,34.01,33.96,33.97,1900,2021-10-11 19:55:00,CMBM
34.005,34.005,33.89,33.955,1500,2021-10-11 19:56:00,CMBM
33.93,33.965,33.89,33.89,1300,2021-10-11 19:57:00,CMBM
33.955,34.0,33.87,33.9,2129,2021-10-11 19:58:00,CMBM
33.89,33.98,33.85,33.98,4212,2021-10-11 19:59:00,CMBM
33.99,33.99,33.99,33.99,11643,2021-10-11 20:00:00,CMBM
33.51,33.51,33.5,33.5,330,2021-10-12 13:07:00,CMBM
33.6,33.78,33.6,33.78,630,2021-10-12 13:08:00,CMBM
33.6007,33.6007,33.6007,33.6007,500,2021-10-12 13:11:00,CMBM
33.61,33.61,33.6,33.6,200,2021-10-12 13:12:00,CMBM
33.35,33.59,33.27,33.27,8115,2021-10-12 13:30:00,CMBM
33.28,33.58,32.75,32.79,7249,2021-10-12 13:31:00,CMBM
32.654,33.31,32.54,33.31,3960,2021-10-12 13:32:00,CMBM
32.975,33.25,32.75,33.25,600,2021-10-12 13:33:00,CMBM
32.7245,32.7245,32.7245,32.7245,150,2021-10-12 13:34:00,CMBM
32.6701,33.09,32.6701,33.09,450,2021-10-12 13:35:00,CMBM
32.64,33.09,32.64,33.09,500,2021-10-12 13:36:00,CMBM
32.805,33.02,32.805,32.845,650,2021-10-12 13:37:00,CMBM
32.84,33.11,32.8,32.97,10500,2021-10-12 13:38:00,CMBM
33.1,33.11,32.81,32.83,3400,2021-10-12 13:39:00,CMBM
32.895,32.9,32.7963,32.9,300,2021-10-12 13:41:00,CMBM
33.0,33.04,32.93,32.93,2756,2021-10-12 13:42:00,CMBM
32.925,32.995,32.85,32.925,500,2021-10-12 13:43:00,CMBM
32.78,32.78,32.78,32.78,163,2021-10-12 13:45:00,CMBM
32.6717,32.82,32.6717,32.82,350,2021-10-12 13:46:00,CMBM
32.8189,32.84,32.8189,32.84,700,2021-10-12 13:47:00,CMBM
32.8,32.8,32.8,32.8,1700,2021-10-12 13:48:00,CMBM
33.0,33.05,33.0,33.0,700,2021-10-12 13:49:00,CMBM
33.06,33.06,33.0,33.0,3000,2021-10-12 13:50:00,CMBM
33.055,33.055,32.9999,32.9999,481,2021-10-12 13:51:00,CMBM
32.95,33.11,32.92,33.1,2524,2021-10-12 13:52:00,CMBM
33.11,33.11,33.11,33.11,100,2021-10-12 13:53:00,CMBM
33.11,33.11,33.11,33.11,100,2021-10-12 13:54:00,CMBM
33.1,33.1,33.0266,33.0266,200,2021-10-12 13:55:00,CMBM
33.0,33.11,33.0,33.11,600,2021-10-12 13:56:00,CMBM
33.1,33.13,33.01,33.125,700,2021-10-12 13:57:00,CMBM
33.145,33.24,33.13,33.24,300,2021-10-12 13:58:00,CMBM
33.165,33.24,33.165,33.239,400,2021-10-12 13:59:00,CMBM
33.23,33.42,33.23,33.42,800,2021-10-12 14:00:00,CMBM
33.37,33.37,33.1742,33.3,1260,2021-10-12 14:01:00,CMBM
33.3,33.3,33.3,33.3,300,2021-10-12 14:02:00,CMBM
33.3,33.3,33.15,33.245,1211,2021-10-12 14:03:00,CMBM
33.245,33.245,33.245,33.245,100,2021-10-12 14:04:00,CMBM
33.3399,33.3399,33.15,33.295,1600,2021-10-12 14:05:00,CMBM
33.3,33.3,33.3,33.3,400,2021-10-12 14:06:00,CMBM
33.315,33.315,33.315,33.315,400,2021-10-12 14:07:00,CMBM
33.315,33.315,33.315,33.315,100,2021-10-12 14:08:00,CMBM
33.36,33.36,33.36,33.36,100,2021-10-12 14:10:00,CMBM
33.3,33.3,33.3,33.3,200,2021-10-12 14:11:00,CMBM
33.335,33.335,33.335,33.335,100,2021-10-12 14:12:00,CMBM
33.335,33.335,33.335,33.335,100,2021-10-12 14:13:00,CMBM
33.34,33.5,33.34,33.485,3000,2021-10-12 14:14:00,CMBM
33.46,33.62,33.46,33.62,3177,2021-10-12 14:15:00,CMBM
33.585,33.585,33.53,33.53,500,2021-10-12 14:16:00,CMBM
33.53,33.53,33.53,33.53,100,2021-10-12 14:17:00,CMBM
33.45,33.65,33.45,33.65,1200,2021-10-12 14:18:00,CMBM
33.665,33.665,33.665,33.665,200,2021-10-12 14:20:00,CMBM
33.68,33.75,33.58,33.73,1900,2021-10-12 14:22:00,CMBM
33.73,33.73,33.73,33.73,100,2021-10-12 14:23:00,CMBM
33.73,33.73,33.73,33.73,200,2021-10-12 14:24:00,CMBM
33.695,33.87,33.6,33.745,6472,2021-10-12 14:25:00,CMBM
33.98,34.0,33.845,34.0,500,2021-10-12 14:26:00,CMBM
34.0,34.0,34.0,34.0,200,2021-10-12 14:27:00,CMBM
34.465,34.465,34.34,34.4093,570,2021-10-12 14:28:00,CMBM
34.1901,34.46,34.19,34.19,2135,2021-10-12 14:29:00,CMBM
34.19,34.19,33.88,34.0,9006,2021-10-12 14:30:00,CMBM
34.035,34.035,34.035,34.035,198,2021-10-12 14:31:00,CMBM
34.045,34.045,34.045,34.045,277,2021-10-12 14:32:00,CMBM
34.13,34.155,34.13,34.155,300,2021-10-12 14:33:00,CMBM
34.295,34.295,34.06,34.06,200,2021-10-12 14:34:00,CMBM
34.225,34.225,34.225,34.225,200,2021-10-12 14:35:00,CMBM
34.32,34.33,34.225,34.225,425,2021-10-12 14:36:00,CMBM
34.12,34.395,34.12,34.395,2674,2021-10-12 14:37:00,CMBM
34.395,34.51,34.37,34.38,700,2021-10-12 14:38:00,CMBM
34.29,34.29,34.29,34.29,100,2021-10-12 14:39:00,CMBM
34.3,34.505,34.27,34.4,1274,2021-10-12 14:40:00,CMBM
34.4,34.4,34.26,34.4,600,2021-10-12 14:41:00,CMBM
34.405,34.405,34.28,34.28,300,2021-10-12 14:42:00,CMBM
34.49,34.49,34.31,34.31,300,2021-10-12 14:43:00,CMBM
34.4,34.4,34.27,34.27,600,2021-10-12 14:44:00,CMBM
34.26,34.26,34.14,34.14,244,2021-10-12 14:45:00,CMBM
34.26,34.26,34.26,34.26,100,2021-10-12 14:46:00,CMBM
34.26,34.26,34.22,34.22,700,2021-10-12 14:47:00,CMBM
34.2438,34.2438,34.22,34.22,247,2021-10-12 14:49:00,CMBM
34.22,34.31,34.11,34.13,3897,2021-10-12 14:50:00,CMBM
34.255,34.255,34.11,34.11,300,2021-10-12 14:52:00,CMBM
34.345,34.345,34.14,34.14,400,2021-10-12 14:54:00,CMBM
34.2,34.2,34.19,34.19,200,2021-10-12 14:55:00,CMBM
34.435,34.435,34.1,34.1,1600,2021-10-12 14:59:00,CMBM
34.26,34.26,34.0,34.215,2144,2021-10-12 15:03:00,CMBM
34.0,34.0,34.0,34.0,100,2021-10-12 15:04:00,CMBM
33.92,33.92,33.77,33.77,500,2021-10-12 15:05:00,CMBM
33.87,34.02,33.87,34.02,400,2021-10-12 15:08:00,CMBM
33.81,33.965,33.8,33.965,300,2021-10-12 15:15:00,CMBM
33.86,33.92,33.815,33.92,600,2021-10-12 15:16:00,CMBM
33.76,33.775,33.55,33.595,7982,2021-10-12 15:17:00,CMBM
33.49,33.58,33.49,33.56,600,2021-10-12 15:18:00,CMBM
33.9,33.9,33.9,33.9,142,2021-10-12 15:22:00,CMBM
33.875,33.875,33.875,33.875,100,2021-10-12 15:25:00,CMBM
33.76,33.76,33.65,33.65,200,2021-10-12 15:29:00,CMBM
33.65,33.65,33.65,33.65,100,2021-10-12 15:31:00,CMBM
33.655,33.815,33.65,33.815,300,2021-10-12 15:32:00,CMBM
33.815,33.815,33.815,33.815,100,2021-10-12 15:34:00,CMBM
33.67,33.7,33.32,33.33,2112,2021-10-12 15:36:00,CMBM
33.5,33.5,33.36,33.36,250,2021-10-12 15:40:00,CMBM
33.51,33.51,33.35,33.35,400,2021-10-12 15:46:00,CMBM
33.34,33.43,33.15,33.15,6450,2021-10-12 15:48:00,CMBM
33.35,33.35,33.17,33.285,400,2021-10-12 15:49:00,CMBM
33.4,33.41,33.4,33.41,400,2021-10-12 15:50:00,CMBM
33.405,33.405,33.4022,33.4022,551,2021-10-12 15:54:00,CMBM
33.45,33.5,33.38,33.5,600,2021-10-12 15:56:00,CMBM
33.42,33.55,33.365,33.55,300,2021-10-12 15:58:00,CMBM
33.42,33.42,33.42,33.42,100,2021-10-12 16:00:00,CMBM
33.55,33.55,33.55,33.55,100,2021-10-12 16:03:00,CMBM
33.5,33.56,33.5,33.52,2500,2021-10-12 16:04:00,CMBM
33.635,33.635,33.635,33.635,100,2021-10-12 16:05:00,CMBM
33.66,33.77,33.575,33.72,2516,2021-10-12 16:10:00,CMBM
33.86,33.86,33.79,33.79,200,2021-10-12 16:15:00,CMBM
33.8468,33.8468,33.8468,33.8468,100,2021-10-12 16:21:00,CMBM
33.79,33.79,33.79,33.79,200,2021-10-12 16:23:00,CMBM
33.79,33.79,33.72,33.79,500,2021-10-12 16:24:00,CMBM
33.76,33.76,33.7,33.7,500,2021-10-12 16:27:00,CMBM
33.51,33.51,33.51,33.51,100,2021-10-12 16:29:00,CMBM
33.58,33.6,33.55,33.55,650,2021-10-12 16:30:00,CMBM
33.5,33.52,33.49,33.49,900,2021-10-12 16:33:00,CMBM
33.51,33.51,33.51,33.51,100,2021-10-12 16:34:00,CMBM
33.6,33.6,33.6,33.6,100,2021-10-12 16:39:00,CMBM
33.61,33.61,33.6,33.6,200,2021-10-12 16:41:00,CMBM
33.65,33.65,33.6,33.6,300,2021-10-12 16:42:00,CMBM
33.61,33.6219,33.61,33.6219,200,2021-10-12 16:43:00,CMBM
33.6,33.6,33.5,33.545,1573,2021-10-12 16:44:00,CMBM
33.5,33.5,33.5,33.5,200,2021-10-12 16:45:00,CMBM
33.5,33.5,33.495,33.5,500,2021-10-12 16:46:00,CMBM
33.55,33.55,33.55,33.55,100,2021-10-12 16:47:00,CMBM
33.6,33.6,33.6,33.6,438,2021-10-12 16:48:00,CMBM
33.545,33.545,33.545,33.545,100,2021-10-12 16:52:00,CMBM
33.5,33.53,33.42,33.445,2500,2021-10-12 16:55:00,CMBM
33.505,33.505,33.505,33.505,100,2021-10-12 17:02:00,CMBM
33.42,33.42,33.305,33.305,600,2021-10-12 17:06:00,CMBM
33.3,33.3,33.17,33.295,400,2021-10-12 17:09:00,CMBM
33.3,33.3,33.3,33.3,100,2021-10-12 17:15:00,CMBM
33.23,33.23,33.23,33.23,100,2021-10-12 17:16:00,CMBM
33.31,33.31,33.31,33.31,100,2021-10-12 17:17:00,CMBM
33.24,33.24,33.24,33.24,100,2021-10-12 17:18:00,CMBM
33.32,33.33,33.2982,33.2982,300,2021-10-12 17:22:00,CMBM
33.22,33.22,33.11,33.11,700,2021-10-12 17:23:00,CMBM
33.05,33.05,33.05,33.05,100,2021-10-12 17:24:00,CMBM
33.09,33.14,33.09,33.14,600,2021-10-12 17:25:00,CMBM
33.135,33.18,33.135,33.18,400,2021-10-12 17:26:00,CMBM
33.23,33.23,33.23,33.23,200,2021-10-12 17:27:00,CMBM
33.23,33.23,33.16,33.22,400,2021-10-12 17:28:00,CMBM
33.13,33.13,33.13,33.13,200,2021-10-12 17:29:00,CMBM
