open,high,low,close,volume,datetime,symbol
24.04,24.12,24.0,24.05,2590,2021-10-11 14:04:00,BGFV
24.01,24.01,23.851,23.851,3316,2021-10-11 14:05:00,BGFV
23.9381,24.0,23.9381,23.94,11455,2021-10-11 14:06:00,BGFV
23.94,24.04,23.94,24.04,500,2021-10-11 14:07:00,BGFV
24.04,24.04,24.04,24.04,100,2021-10-11 14:08:00,BGFV
24.04,24.04,23.96,23.97,1690,2021-10-11 14:09:00,BGFV
23.97,24.02,23.93,24.005,2500,2021-10-11 14:10:00,BGFV
24.04,24.04,24.0113,24.0113,300,2021-10-11 14:11:00,BGFV
23.94,23.94,23.91,23.92,500,2021-10-11 14:12:00,BGFV
23.9,23.97,23.9,23.97,2474,2021-10-11 14:13:00,BGFV
24.01,24.0201,24.005,24.005,5200,2021-10-11 14:14:00,BGFV
23.92,23.92,23.92,23.92,100,2021-10-11 14:15:00,BGFV
23.89,23.93,23.89,23.9,1704,2021-10-11 14:16:00,BGFV
23.92,23.92,23.92,23.92,500,2021-10-11 14:17:00,BGFV
23.915,23.915,23.915,23.915,1500,2021-10-11 14:19:00,BGFV
23.8913,23.949,23.88,23.935,4231,2021-10-11 14:21:00,BGFV
23.935,24.0,23.935,23.99,1700,2021-10-11 14:22:00,BGFV
24.03,24.03,24.01,24.01,400,2021-10-11 14:24:00,BGFV
24.03,24.07,24.03,24.07,2600,2021-10-11 14:26:00,BGFV
24.05,24.05,24.0,24.0,4050,2021-10-11 14:27:00,BGFV
24.0,24.01,24.0,24.0,500,2021-10-11 14:28:00,BGFV
24.0,24.0,24.0,24.0,200,2021-10-11 14:29:00,BGFV
23.94,24.04,23.94,24.01,2917,2021-10-11 14:31:00,BGFV
24.02,24.02,24.02,24.02,500,2021-10-11 14:32:00,BGFV
23.98,23.98,23.98,23.98,200,2021-10-11 14:33:00,BGFV
23.9649,23.9649,23.9649,23.9649,100,2021-10-11 14:34:00,BGFV
23.945,24.03,23.945,24.03,1096,2021-10-11 14:35:00,BGFV
24.0,24.0,23.91,24.0,1658,2021-10-11 14:36:00,BGFV
24.02,24.02,23.98,23.99,2849,2021-10-11 14:37:00,BGFV
23.97,24.0313,23.97,24.0313,625,2021-10-11 14:38:00,BGFV
24.0,24.0399,23.9853,24.0399,500,2021-10-11 14:39:00,BGFV
23.9737,24.0,23.9737,24.0,900,2021-10-11 14:40:00,BGFV
24.0066,24.0066,24.0066,24.0066,100,2021-10-11 14:41:00,BGFV
23.95,23.9663,23.95,23.9663,625,2021-10-11 14:42:00,BGFV
23.91,23.973,23.78,23.7801,5748,2021-10-11 14:43:00,BGFV
23.78,23.8795,23.78,23.85,1109,2021-10-11 14:44:00,BGFV
23.84,23.87,23.83,23.83,825,2021-10-11 14:45:00,BGFV
23.82,23.87,23.82,23.85,1500,2021-10-11 14:46:00,BGFV
23.8,23.8394,23.76,23.76,3544,2021-10-11 14:47:00,BGFV
23.8,23.8296,23.79,23.8092,2150,2021-10-11 14:48:00,BGFV
23.8,23.8,23.8,23.8,100,2021-10-11 14:49:00,BGFV
23.82,23.83,23.82,23.83,201,2021-10-11 14:50:00,BGFV
23.83,23.84,23.83,23.84,301,2021-10-11 14:51:00,BGFV
23.81,23.81,23.81,23.81,200,2021-10-11 14:52:00,BGFV
23.75,23.77,23.71,23.74,4634,2021-10-11 14:53:00,BGFV
23.7501,23.79,23.7501,23.79,435,2021-10-11 14:54:00,BGFV
23.81,23.81,23.81,23.81,200,2021-10-11 14:55:00,BGFV
23.81,23.81,23.81,23.81,299,2021-10-11 14:58:00,BGFV
23.77,23.81,23.77,23.81,1600,2021-10-11 14:59:00,BGFV
23.83,23.84,23.8,23.8,700,2021-10-11 15:00:00,BGFV
23.8045,23.8125,23.791,23.8125,675,2021-10-11 15:01:00,BGFV
23.81,23.82,23.77,23.77,300,2021-10-11 15:02:00,BGFV
23.75,23.75,23.73,23.73,400,2021-10-11 15:03:00,BGFV
23.7017,23.7017,23.7017,23.7017,100,2021-10-11 15:04:00,BGFV
23.7,23.7,23.7,23.7,217,2021-10-11 15:05:00,BGFV
23.715,23.73,23.715,23.73,3400,2021-10-11 15:06:00,BGFV
23.75,23.75,23.74,23.74,207,2021-10-11 15:07:00,BGFV
23.73,23.73,23.73,23.73,100,2021-10-11 15:09:00,BGFV
23.75,23.78,23.75,23.78,300,2021-10-11 15:10:00,BGFV
23.7401,23.7401,23.72,23.72,200,2021-10-11 15:11:00,BGFV
23.73,23.8,23.73,23.8,468,2021-10-11 15:12:00,BGFV
23.77,23.8,23.75,23.8,8835,2021-10-11 15:13:00,BGFV
23.76,23.84,23.76,23.81,3100,2021-10-11 15:14:00,BGFV
23.8,23.85,23.8,23.85,1160,2021-10-11 15:15:00,BGFV
23.83,23.85,23.81,23.83,5261,2021-10-11 15:16:00,BGFV
23.82,23.84,23.8,23.82,600,2021-10-11 15:17:00,BGFV
23.82,23.82,23.82,23.82,200,2021-10-11 15:18:00,BGFV
23.825,23.825,23.81,23.81,700,2021-10-11 15:19:00,BGFV
23.79,23.83,23.79,23.81,1100,2021-10-11 15:20:00,BGFV
23.79,23.79,23.75,23.79,3370,2021-10-11 15:21:00,BGFV
23.77,23.79,23.75,23.75,703,2021-10-11 15:22:00,BGFV
23.77,23.7921,23.75,23.75,1200,2021-10-11 15:24:00,BGFV
23.74,23.8,23.74,23.76,6661,2021-10-11 15:26:00,BGFV
23.765,23.7888,23.74,23.74,400,2021-10-11 15:27:00,BGFV
23.74,23.74,23.7164,23.7164,390,2021-10-11 15:28:00,BGFV
23.75,23.78,23.75,23.78,2300,2021-10-11 15:29:00,BGFV
23.787,23.787,23.76,23.76,1100,2021-10-11 15:30:00,BGFV
23.77,23.83,23.77,23.82,3625,2021-10-11 15:31:00,BGFV
23.87,23.95,23.85,23.91,2592,2021-10-11 15:32:00,BGFV
23.95,23.95,23.95,23.95,400,2021-10-11 15:33:00,BGFV
23.9565,23.97,23.95,23.95,1100,2021-10-11 15:34:00,BGFV
23.96,24.02,23.96,24.02,1200,2021-10-11 15:35:00,BGFV
24.04,24.04,24.01,24.01,600,2021-10-11 15:38:00,BGFV
24.0,24.01,23.99,24.005,1366,2021-10-11 15:39:00,BGFV
24.0,24.04,24.0,24.0,3721,2021-10-11 15:40:00,BGFV
23.97,23.97,23.931,23.955,2475,2021-10-11 15:41:00,BGFV
23.94,23.95,23.9344,23.9344,394,2021-10-11 15:44:00,BGFV
23.92,23.92,23.83,23.83,2470,2021-10-11 15:46:00,BGFV
23.84,23.88,23.825,23.85,2773,2021-10-11 15:47:00,BGFV
23.89,23.89,23.89,23.89,200,2021-10-11 15:48:00,BGFV
23.84,23.84,23.84,23.84,300,2021-10-11 15:49:00,BGFV
23.8,23.8,23.8,23.8,100,2021-10-11 15:50:00,BGFV
23.8,23.8294,23.8,23.8294,1375,2021-10-11 15:51:00,BGFV
23.82,23.91,23.82,23.91,2700,2021-10-11 15:53:00,BGFV
23.91,23.96,23.9,23.9,350,2021-10-11 15:54:00,BGFV
23.91,23.9125,23.9,23.9,850,2021-10-11 15:55:00,BGFV
23.86,23.86,23.86,23.86,100,2021-10-11 15:56:00,BGFV
23.89,23.93,23.89,23.93,500,2021-10-11 15:57:00,BGFV
23.9,23.9,23.9,23.9,200,2021-10-11 15:58:00,BGFV
23.87,23.87,23.8,23.8,3860,2021-10-11 16:01:00,BGFV
23.7833,23.7833,23.75,23.75,1325,2021-10-11 16:02:00,BGFV
23.72,23.73,23.72,23.725,444,2021-10-11 16:03:00,BGFV
23.735,23.735,23.67,23.69,5283,2021-10-11 16:04:00,BGFV
23.65,23.65,23.65,23.65,100,2021-10-11 16:05:00,BGFV
23.65,23.67,23.65,23.65,900,2021-10-11 16:06:00,BGFV
23.67,23.67,23.67,23.67,280,2021-10-11 16:07:00,BGFV
23.6499,23.6499,23.56,23.6,4355,2021-10-11 16:08:00,BGFV
23.615,23.64,23.55,23.55,3780,2021-10-11 16:09:00,BGFV
23.51,23.56,23.5,23.51,1469,2021-10-11 16:10:00,BGFV
23.5,23.53,23.4645,23.53,6825,2021-10-11 16:11:00,BGFV
23.54,23.54,23.5,23.5,200,2021-10-11 16:12:00,BGFV
23.5,23.5,23.49,23.49,1140,2021-10-11 16:13:00,BGFV
23.452,23.4634,23.45,23.45,2463,2021-10-11 16:14:00,BGFV
23.46,23.46,23.45,23.45,300,2021-10-11 16:15:00,BGFV
23.43,23.4354,23.4098,23.4354,886,2021-10-11 16:16:00,BGFV
23.4,23.42,23.4,23.42,300,2021-10-11 16:17:00,BGFV
23.42,23.46,23.4145,23.4145,3432,2021-10-11 16:18:00,BGFV
23.425,23.45,23.425,23.45,900,2021-10-11 16:19:00,BGFV
23.42,23.5,23.42,23.485,950,2021-10-11 16:20:00,BGFV
23.4835,23.53,23.4835,23.5,1100,2021-10-11 16:21:00,BGFV
23.48,23.5505,23.47,23.51,2100,2021-10-11 16:22:00,BGFV
23.5012,23.5012,23.49,23.5004,500,2021-10-11 16:23:00,BGFV
23.52,23.52,23.5128,23.5128,500,2021-10-11 16:24:00,BGFV
23.5659,23.5659,23.51,23.52,1200,2021-10-11 16:25:00,BGFV
23.5,23.5,23.5,23.5,100,2021-10-11 16:26:00,BGFV
23.52,23.52,23.52,23.52,100,2021-10-11 16:27:00,BGFV
23.51,23.51,23.51,23.51,200,2021-10-11 16:28:00,BGFV
23.51,23.525,23.5,23.5,1100,2021-10-11 16:29:00,BGFV
23.46,23.46,23.4301,23.4301,1200,2021-10-11 16:30:00,BGFV
23.43,23.47,23.43,23.45,1150,2021-10-11 16:31:00,BGFV
23.4377,23.48,23.411,23.44,1897,2021-10-11 16:32:00,BGFV
23.4615,23.48,23.4609,23.4609,1764,2021-10-11 16:33:00,BGFV
23.4677,23.4699,23.4677,23.4699,300,2021-10-11 16:34:00,BGFV
23.44,23.51,23.44,23.51,1379,2021-10-11 16:35:00,BGFV
23.52,23.52,23.52,23.52,100,2021-10-11 16:36:00,BGFV
23.55,23.58,23.5,23.5,5241,2021-10-11 16:37:00,BGFV
23.5,23.51,23.45,23.51,2640,2021-10-11 16:40:00,BGFV
23.54,23.5999,23.537,23.537,1619,2021-10-11 16:43:00,BGFV
23.51,23.52,23.49,23.49,300,2021-10-11 16:44:00,BGFV
23.5122,23.5716,23.5122,23.5716,298,2021-10-11 16:46:00,BGFV
23.5215,23.57,23.5215,23.57,500,2021-10-11 16:47:00,BGFV
23.57,23.6,23.5401,23.5401,1048,2021-10-11 16:48:00,BGFV
23.6047,23.6047,23.6047,23.6047,375,2021-10-11 16:49:00,BGFV
23.56,23.56,23.48,23.49,1868,2021-10-11 16:50:00,BGFV
23.4607,23.485,23.45,23.45,2041,2021-10-11 16:52:00,BGFV
23.475,23.475,23.475,23.475,100,2021-10-11 16:53:00,BGFV
23.4949,23.4949,23.4949,23.4949,300,2021-10-11 16:54:00,BGFV
23.5,23.51,23.5,23.51,300,2021-10-11 16:55:00,BGFV
23.48,23.48,23.48,23.48,100,2021-10-11 16:56:00,BGFV
23.451,23.5121,23.451,23.475,425,2021-10-11 16:57:00,BGFV
23.4603,23.4603,23.44,23.44,2910,2021-10-11 17:00:00,BGFV
23.41,23.41,23.41,23.41,100,2021-10-11 17:01:00,BGFV
23.44,23.44,23.35,23.35,2038,2021-10-11 17:02:00,BGFV
23.36,23.36,23.36,23.36,100,2021-10-11 17:03:00,BGFV
23.38,23.39,23.38,23.39,200,2021-10-11 17:04:00,BGFV
23.351,23.4,23.35,23.395,1530,2021-10-11 17:06:00,BGFV
23.39,23.39,23.39,23.39,100,2021-10-11 17:07:00,BGFV
23.38,23.42,23.38,23.42,2400,2021-10-11 17:08:00,BGFV
23.42,23.43,23.42,23.43,200,2021-10-11 17:10:00,BGFV
23.4152,23.4152,23.41,23.41,225,2021-10-11 17:12:00,BGFV
23.425,23.425,23.425,23.425,100,2021-10-11 17:13:00,BGFV
23.435,23.45,23.435,23.438,600,2021-10-11 17:14:00,BGFV
23.42,23.44,23.4,23.4,1780,2021-10-11 17:15:00,BGFV
23.4,23.4,23.4,23.4,100,2021-10-11 17:16:00,BGFV
23.41,23.41,23.41,23.41,100,2021-10-11 17:17:00,BGFV
23.38,23.386,23.38,23.386,369,2021-10-11 17:18:00,BGFV
23.3762,23.38,23.3762,23.38,900,2021-10-11 17:19:00,BGFV
23.38,23.38,23.3504,23.3504,200,2021-10-11 17:20:00,BGFV
23.3799,23.38,23.3799,23.38,800,2021-10-11 17:21:00,BGFV
23.38,23.38,23.36,23.3799,2928,2021-10-11 17:22:00,BGFV
23.35,23.38,23.34,23.34,3846,2021-10-11 17:23:00,BGFV
23.38,23.38,23.31,23.31,700,2021-10-11 17:24:00,BGFV
23.3373,23.3373,23.3,23.3,4260,2021-10-11 17:25:00,BGFV
23.31,23.31,23.2801,23.2801,450,2021-10-11 17:26:00,BGFV
23.3,23.34,23.3,23.34,876,2021-10-11 17:28:00,BGFV
23.34,23.3708,23.32,23.3708,600,2021-10-11 17:29:00,BGFV
23.39,23.39,23.35,23.35,300,2021-10-11 17:30:00,BGFV
23.33,23.33,23.33,23.33,100,2021-10-11 17:32:00,BGFV
23.39,23.41,23.38,23.41,612,2021-10-11 17:34:00,BGFV
23.44,23.44,23.44,23.44,648,2021-10-11 17:35:00,BGFV
23.445,23.525,23.445,23.525,2909,2021-10-11 17:37:00,BGFV
23.49,23.5,23.49,23.5,400,2021-10-11 17:38:00,BGFV
23.5,23.55,23.5,23.55,2393,2021-10-11 17:39:00,BGFV
23.57,23.57,23.57,23.57,100,2021-10-11 17:40:00,BGFV
23.56,23.58,23.55,23.56,800,2021-10-11 17:41:00,BGFV
23.595,23.595,23.595,23.595,535,2021-10-11 17:42:00,BGFV
23.63,23.635,23.63,23.635,600,2021-10-11 17:44:00,BGFV
23.64,23.64,23.6,23.61,1600,2021-10-11 17:45:00,BGFV
23.63,23.67,23.605,23.605,1200,2021-10-11 17:46:00,BGFV
23.605,23.61,23.6,23.6,900,2021-10-11 17:47:00,BGFV
23.57,23.58,23.52,23.535,1384,2021-10-11 17:48:00,BGFV
23.535,23.55,23.5,23.5,2438,2021-10-11 17:49:00,BGFV
23.5,23.5,23.5,23.5,100,2021-10-11 17:50:00,BGFV
23.54,23.54,23.52,23.52,300,2021-10-11 17:51:00,BGFV
23.54,23.55,23.52,23.52,883,2021-10-11 17:52:00,BGFV
23.61,23.61,23.57,23.57,500,2021-10-11 17:55:00,BGFV
23.57,23.57,23.57,23.57,100,2021-10-11 17:56:00,BGFV
23.6,23.6199,23.6,23.6,300,2021-10-11 17:57:00,BGFV
23.58,23.62,23.58,23.5901,600,2021-10-11 17:58:00,BGFV
23.59,23.59,23.59,23.59,100,2021-10-11 17:59:00,BGFV
23.63,23.64,23.63,23.64,228,2021-10-11 18:00:00,BGFV
23.62,23.62,23.62,23.62,200,2021-10-11 18:01:00,BGFV
23.67,23.68,23.66,23.66,1100,2021-10-11 18:02:00,BGFV
23.68,23.68,23.6784,23.6784,599,2021-10-11 18:03:00,BGFV
23.66,23.66,23.66,23.66,100,2021-10-11 18:04:00,BGFV
23.69,23.69,23.69,23.69,100,2021-10-11 18:05:00,BGFV
23.7,23.72,23.7,23.7,602,2021-10-11 18:06:00,BGFV
23.6969,23.6969,23.68,23.695,300,2021-10-11 18:07:00,BGFV
23.67,23.67,23.65,23.65,600,2021-10-11 18:08:00,BGFV
23.68,23.6957,23.68,23.6957,333,2021-10-11 18:09:00,BGFV
23.7,23.75,23.68,23.72,1225,2021-10-11 18:10:00,BGFV
23.7254,23.7254,23.7254,23.7254,500,2021-10-11 18:11:00,BGFV
23.7,23.7,23.7,23.7,100,2021-10-11 18:12:00,BGFV
23.69,23.69,23.69,23.69,300,2021-10-11 18:13:00,BGFV
23.675,23.675,23.675,23.675,100,2021-10-11 18:14:00,BGFV
23.7,23.73,23.7,23.715,600,2021-10-11 18:15:00,BGFV
23.7238,23.7238,23.7238,23.7238,500,2021-10-11 18:16:00,BGFV
23.6884,23.7187,23.6884,23.7187,2237,2021-10-11 18:18:00,BGFV
23.685,23.685,23.685,23.685,100,2021-10-11 18:19:00,BGFV
23.6684,23.6684,23.6684,23.6684,100,2021-10-11 18:22:00,BGFV
23.658,23.68,23.658,23.67,529,2021-10-11 18:23:00,BGFV
23.64,23.68,23.64,23.675,2600,2021-10-11 18:24:00,BGFV
23.69,23.72,23.69,23.69,1164,2021-10-11 18:25:00,BGFV
23.6999,23.6999,23.6999,23.6999,200,2021-10-11 18:26:00,BGFV
23.69,23.6999,23.69,23.6999,3000,2021-10-11 18:27:00,BGFV
23.68,23.6999,23.67,23.6999,400,2021-10-11 18:28:00,BGFV
23.7,23.7,23.67,23.67,600,2021-10-11 18:29:00,BGFV
23.695,23.695,23.67,23.67,650,2021-10-11 18:30:00,BGFV
23.71,23.75,23.71,23.75,400,2021-10-11 18:32:00,BGFV
23.7505,23.7505,23.72,23.72,258,2021-10-11 18:33:00,BGFV
23.735,23.735,23.72,23.72,200,2021-10-11 18:34:00,BGFV
23.73,23.73,23.61,23.61,1175,2021-10-11 18:35:00,BGFV
23.65,23.66,23.65,23.66,200,2021-10-11 18:37:00,BGFV
23.66,23.66,23.66,23.66,294,2021-10-11 18:38:00,BGFV
23.635,23.635,23.635,23.635,200,2021-10-11 18:39:00,BGFV
23.605,23.605,23.605,23.605,150,2021-10-11 18:41:00,BGFV
23.63,23.65,23.63,23.65,500,2021-10-11 18:42:00,BGFV
23.6632,23.675,23.6632,23.675,475,2021-10-11 18:43:00,BGFV
23.65,23.65,23.65,23.65,100,2021-10-11 18:44:00,BGFV
23.64,23.68,23.64,23.68,900,2021-10-11 18:45:00,BGFV
23.668,23.668,23.668,23.668,100,2021-10-11 18:46:00,BGFV
23.65,23.65,23.65,23.65,300,2021-10-11 18:47:00,BGFV
23.66,23.67,23.66,23.67,200,2021-10-11 18:48:00,BGFV
23.665,23.69,23.665,23.69,500,2021-10-11 18:49:00,BGFV
23.6859,23.69,23.67,23.67,600,2021-10-11 18:50:00,BGFV
23.7,23.7317,23.69,23.7317,1350,2021-10-11 18:52:00,BGFV
23.734,23.7364,23.72,23.72,1800,2021-10-11 18:54:00,BGFV
23.7,23.76,23.7,23.76,2600,2021-10-11 18:55:00,BGFV
23.74,23.755,23.73,23.75,4598,2021-10-11 18:57:00,BGFV
23.78,23.81,23.78,23.81,615,2021-10-11 18:58:00,BGFV
23.81,23.81,23.72,23.76,3106,2021-10-11 18:59:00,BGFV
23.76,23.78,23.76,23.78,700,2021-10-11 19:00:00,BGFV
23.78,23.78,23.77,23.77,2400,2021-10-11 19:01:00,BGFV
23.79,23.79,23.77,23.77,500,2021-10-11 19:02:00,BGFV
23.74,23.75,23.73,23.75,1065,2021-10-11 19:04:00,BGFV
23.74,23.75,23.72,23.72,1390,2021-10-11 19:05:00,BGFV
23.71,23.74,23.71,23.74,1257,2021-10-11 19:06:00,BGFV
23.75,23.78,23.73,23.73,1976,2021-10-11 19:07:00,BGFV
23.73,23.73,23.73,23.73,700,2021-10-11 19:08:00,BGFV
23.715,23.73,23.71,23.71,2410,2021-10-11 19:09:00,BGFV
23.73,23.73,23.71,23.7273,658,2021-10-11 19:10:00,BGFV
23.72,23.73,23.72,23.73,700,2021-10-11 19:11:00,BGFV
23.73,23.73,23.72,23.72,1035,2021-10-11 19:12:00,BGFV
23.7,23.7,23.685,23.685,400,2021-10-11 19:13:00,BGFV
23.67,23.68,23.663,23.67,2822,2021-10-11 19:14:00,BGFV
23.68,23.7,23.67,23.678,1587,2021-10-11 19:15:00,BGFV
23.67,23.67,23.67,23.67,100,2021-10-11 19:16:00,BGFV
23.66,23.66,23.55,23.6001,6068,2021-10-11 19:17:00,BGFV
23.6,23.6,23.584,23.6,3791,2021-10-11 19:18:00,BGFV
23.64,23.66,23.625,23.645,4009,2021-10-11 19:19:00,BGFV
23.64,23.655,23.59,23.65,3041,2021-10-11 19:20:00,BGFV
23.64,23.64,23.64,23.64,100,2021-10-11 19:21:00,BGFV
23.66,23.67,23.66,23.67,200,2021-10-11 19:22:00,BGFV
23.69,23.69,23.6899,23.6899,300,2021-10-11 19:24:00,BGFV
23.69,23.73,23.69,23.73,1300,2021-10-11 19:25:00,BGFV
23.75,23.76,23.72,23.72,1820,2021-10-11 19:26:00,BGFV
23.7,23.7,23.7,23.7,700,2021-10-11 19:27:00,BGFV
23.68,23.68,23.68,23.68,200,2021-10-11 19:28:00,BGFV
23.65,23.65,23.65,23.65,200,2021-10-11 19:29:00,BGFV
23.69,23.7,23.68,23.68,400,2021-10-11 19:30:00,BGFV
23.68,23.7,23.67,23.7,4177,2021-10-11 19:31:00,BGFV
23.7005,23.7005,23.7,23.7,350,2021-10-11 19:32:00,BGFV
23.68,23.72,23.67,23.71,925,2021-10-11 19:33:00,BGFV
23.71,23.71,23.66,23.66,801,2021-10-11 19:34:00,BGFV
23.66,23.66,23.65,23.65,592,2021-10-11 19:35:00,BGFV
23.65,23.67,23.64,23.66,2221,2021-10-11 19:36:00,BGFV
23.64,23.65,23.62,23.63,2530,2021-10-11 19:37:00,BGFV
23.63,23.65,23.6,23.65,2950,2021-10-11 19:38:00,BGFV
23.64,23.65,23.62,23.62,1118,2021-10-11 19:39:00,BGFV
23.61,23.61,23.5945,23.5945,300,2021-10-11 19:40:00,BGFV
23.585,23.585,23.57,23.57,200,2021-10-11 19:41:00,BGFV
23.55,23.55,23.53,23.53,368,2021-10-11 19:42:00,BGFV
23.53,23.53,23.51,23.52,1900,2021-10-11 19:43:00,BGFV
23.5,23.52,23.495,23.509,1200,2021-10-11 19:44:00,BGFV
23.5,23.528,23.46,23.47,7712,2021-10-11 19:45:00,BGFV
23.5,23.5,23.48,23.48,700,2021-10-11 19:46:00,BGFV
23.46,23.46,23.45,23.45,1100,2021-10-11 19:47:00,BGFV
23.45,23.45,23.417,23.431,2452,2021-10-11 19:48:00,BGFV
23.43,23.43,23.41,23.41,1474,2021-10-11 19:49:00,BGFV
23.4,23.4,23.37,23.37,2596,2021-10-11 19:50:00,BGFV
23.36,23.37,23.31,23.32,5657,2021-10-11 19:51:00,BGFV
23.32,23.32,23.2624,23.2624,4685,2021-10-11 19:52:00,BGFV
23.27,23.29,23.26,23.27,2150,2021-10-11 19:53:00,BGFV
23.29,23.32,23.29,23.3,2028,2021-10-11 19:54:00,BGFV
23.305,23.31,23.28,23.28,7459,2021-10-11 19:55:00,BGFV
23.29,23.3594,23.29,23.311,7057,2021-10-11 19:56:00,BGFV
23.32,23.34,23.31,23.32,8422,2021-10-11 19:57:00,BGFV
23.32,23.33,23.28,23.3091,13574,2021-10-11 19:58:00,BGFV
23.29,23.31,23.25,23.2629,22347,2021-10-11 19:59:00,BGFV
23.26,23.26,23.26,23.26,28465,2021-10-11 20:00:00,BGFV
24.21,24.21,24.21,24.21,100,2021-10-11 20:02:00,BGFV
23.55,23.55,23.55,23.55,500,2021-10-11 20:12:00,BGFV
23.26,23.26,23.26,23.26,6813,2021-10-11 20:52:00,BGFV
23.3301,23.3301,23.3301,23.3301,100,2021-10-11 22:44:00,BGFV
23.8,23.8,23.8,23.8,100,2021-10-12 10:58:00,BGFV
23.31,23.31,23.31,23.31,135,2021-10-12 11:15:00,BGFV
23.6,23.6,23.6,23.6,100,2021-10-12 11:42:00,BGFV
23.55,23.55,23.55,23.55,100,2021-10-12 12:31:00,BGFV
23.59,23.59,23.59,23.59,12882,2021-10-12 13:30:00,BGFV
23.5,23.5,23.43,23.43,1671,2021-10-12 13:31:00,BGFV
23.4,23.4,23.4,23.4,107,2021-10-12 13:32:00,BGFV
23.58,23.72,23.57,23.72,2032,2021-10-12 13:33:00,BGFV
23.63,23.63,23.5801,23.5801,800,2021-10-12 13:34:00,BGFV
23.58,23.58,23.39,23.39,2395,2021-10-12 13:36:00,BGFV
23.55,23.55,23.53,23.53,400,2021-10-12 13:37:00,BGFV
23.66,23.66,23.61,23.62,800,2021-10-12 13:38:00,BGFV
23.6101,23.84,23.6101,23.84,700,2021-10-12 13:39:00,BGFV
23.805,23.87,23.77,23.77,2399,2021-10-12 13:40:00,BGFV
23.82,23.82,23.82,23.82,100,2021-10-12 13:41:00,BGFV
23.83,23.8879,23.83,23.8879,400,2021-10-12 13:42:00,BGFV
23.78,23.8015,23.72,23.76,1700,2021-10-12 13:43:00,BGFV
23.72,23.7816,23.59,23.7816,1016,2021-10-12 13:44:00,BGFV
23.65,23.65,23.47,23.5,4911,2021-10-12 13:45:00,BGFV
23.56,23.57,23.56,23.57,500,2021-10-12 13:46:00,BGFV
23.66,23.67,23.66,23.67,200,2021-10-12 13:48:00,BGFV
23.6559,23.67,23.6559,23.67,268,2021-10-12 13:49:00,BGFV
23.65,23.75,23.65,23.74,4700,2021-10-12 13:50:00,BGFV
23.7679,23.7679,23.69,23.69,753,2021-10-12 13:51:00,BGFV
23.71,23.71,23.71,23.71,300,2021-10-12 13:52:00,BGFV
23.69,23.69,23.69,23.69,520,2021-10-12 13:53:00,BGFV
23.67,23.72,23.63,23.65,2900,2021-10-12 13:54:00,BGFV
23.62,23.62,23.62,23.62,100,2021-10-12 13:55:00,BGFV
23.55,23.59,23.549,23.56,1350,2021-10-12 13:56:00,BGFV
