open,high,low,close,volume,datetime,symbol
32.69,32.69,32.69,32.69,100,2021-10-11 15:59:00,SCVL
32.7,32.7,32.69,32.69,400,2021-10-11 16:01:00,SCVL
32.7,32.7,32.6955,32.6955,400,2021-10-11 16:02:00,SCVL
32.63,32.63,32.63,32.63,100,2021-10-11 16:05:00,SCVL
32.605,32.605,32.605,32.605,100,2021-10-11 16:06:00,SCVL
32.57,32.57,32.57,32.57,100,2021-10-11 16:08:00,SCVL
32.5,32.51,32.5,32.51,300,2021-10-11 16:11:00,SCVL
32.45,32.49,32.42,32.42,1492,2021-10-11 16:15:00,SCVL
32.4,32.4,32.4,32.4,400,2021-10-11 16:16:00,SCVL
32.335,32.335,32.27,32.27,200,2021-10-11 16:20:00,SCVL
32.42,32.42,32.32,32.32,300,2021-10-11 16:21:00,SCVL
32.37,32.37,32.37,32.37,100,2021-10-11 16:24:00,SCVL
32.37,32.37,32.37,32.37,1075,2021-10-11 16:25:00,SCVL
32.31,32.31,32.31,32.31,100,2021-10-11 16:26:00,SCVL
32.375,32.375,32.375,32.375,100,2021-10-11 16:28:00,SCVL
32.405,32.405,32.405,32.405,100,2021-10-11 16:32:00,SCVL
32.25,32.32,32.25,32.32,500,2021-10-11 16:35:00,SCVL
32.27,32.27,32.27,32.27,100,2021-10-11 16:36:00,SCVL
32.35,32.35,32.275,32.275,300,2021-10-11 16:39:00,SCVL
32.27,32.28,32.27,32.28,300,2021-10-11 16:40:00,SCVL
32.29,32.29,32.29,32.29,100,2021-10-11 16:41:00,SCVL
32.255,32.255,32.255,32.255,100,2021-10-11 16:44:00,SCVL
32.3,32.3,32.3,32.3,100,2021-10-11 16:46:00,SCVL
32.23,32.23,32.23,32.23,290,2021-10-11 16:53:00,SCVL
32.24,32.24,32.24,32.24,100,2021-10-11 16:55:00,SCVL
32.2,32.2,32.19,32.19,200,2021-10-11 17:00:00,SCVL
32.12,32.14,32.12,32.14,700,2021-10-11 17:01:00,SCVL
32.095,32.095,32.09,32.09,300,2021-10-11 17:03:00,SCVL
32.05,32.05,32.05,32.05,100,2021-10-11 17:05:00,SCVL
32.07,32.08,32.07,32.08,200,2021-10-11 17:06:00,SCVL
32.07,32.07,32.07,32.07,100,2021-10-11 17:07:00,SCVL
32.06,32.06,32.06,32.06,100,2021-10-11 17:08:00,SCVL
32.095,32.095,32.095,32.095,100,2021-10-11 17:09:00,SCVL
32.095,32.14,32.095,32.14,200,2021-10-11 17:10:00,SCVL
32.16,32.16,32.16,32.16,1100,2021-10-11 17:11:00,SCVL
32.16,32.16,32.16,32.16,100,2021-10-11 17:14:00,SCVL
32.13,32.13,32.11,32.11,490,2021-10-11 17:22:00,SCVL
32.17,32.21,32.17,32.21,400,2021-10-11 17:25:00,SCVL
32.125,32.125,32.125,32.125,100,2021-10-11 17:27:00,SCVL
32.135,32.135,32.135,32.135,200,2021-10-11 17:28:00,SCVL
32.125,32.125,32.105,32.105,200,2021-10-11 17:32:00,SCVL
32.12,32.12,32.09,32.09,300,2021-10-11 17:33:00,SCVL
32.12,32.16,32.12,32.16,200,2021-10-11 17:34:00,SCVL
32.2,32.2,32.2,32.2,200,2021-10-11 17:35:00,SCVL
32.255,32.255,32.255,32.255,100,2021-10-11 17:38:00,SCVL
32.29,32.29,32.29,32.29,200,2021-10-11 17:40:00,SCVL
32.31,32.31,32.31,32.31,200,2021-10-11 17:46:00,SCVL
32.29,32.29,32.25,32.25,200,2021-10-11 17:47:00,SCVL
32.19,32.19,32.19,32.19,100,2021-10-11 17:48:00,SCVL
32.215,32.25,32.215,32.25,200,2021-10-11 17:49:00,SCVL
32.26,32.26,32.23,32.23,400,2021-10-11 17:51:00,SCVL
32.24,32.25,32.24,32.25,300,2021-10-11 17:52:00,SCVL
32.3,32.3,32.3,32.3,100,2021-10-11 17:54:00,SCVL
32.24,32.24,32.24,32.24,100,2021-10-11 17:56:00,SCVL
32.225,32.25,32.225,32.25,200,2021-10-11 17:58:00,SCVL
32.31,32.31,32.31,32.31,100,2021-10-11 17:59:00,SCVL
32.32,32.32,32.32,32.32,100,2021-10-11 18:04:00,SCVL
32.27,32.27,32.27,32.27,100,2021-10-11 18:06:00,SCVL
32.34,32.35,32.34,32.35,200,2021-10-11 18:09:00,SCVL
32.35,32.35,32.35,32.35,100,2021-10-11 18:10:00,SCVL
32.38,32.38,32.29,32.29,385,2021-10-11 18:14:00,SCVL
32.38,32.38,32.38,32.38,200,2021-10-11 18:16:00,SCVL
32.29,32.29,32.29,32.29,100,2021-10-11 18:20:00,SCVL
32.21,32.21,32.21,32.21,100,2021-10-11 18:26:00,SCVL
32.23,32.24,32.23,32.24,600,2021-10-11 18:30:00,SCVL
32.25,32.34,32.25,32.32,400,2021-10-11 18:32:00,SCVL
32.28,32.28,32.28,32.28,100,2021-10-11 18:33:00,SCVL
32.265,32.265,32.265,32.265,100,2021-10-11 18:37:00,SCVL
32.2,32.2,32.2,32.2,100,2021-10-11 18:40:00,SCVL
32.18,32.18,32.18,32.18,200,2021-10-11 18:41:00,SCVL
32.24,32.26,32.24,32.26,300,2021-10-11 18:42:00,SCVL
32.34,32.34,32.28,32.28,200,2021-10-11 18:43:00,SCVL
32.27,32.27,32.27,32.27,100,2021-10-11 18:44:00,SCVL
32.31,32.31,32.31,32.31,300,2021-10-11 18:48:00,SCVL
32.23,32.23,32.23,32.23,200,2021-10-11 18:52:00,SCVL
32.29,32.29,32.29,32.29,100,2021-10-11 18:53:00,SCVL
32.29,32.29,32.29,32.29,100,2021-10-11 18:56:00,SCVL
32.25,32.25,32.25,32.25,100,2021-10-11 18:57:00,SCVL
32.26,32.26,32.26,32.26,100,2021-10-11 18:58:00,SCVL
32.21,32.21,32.21,32.21,100,2021-10-11 19:06:00,SCVL
32.23,32.23,32.23,32.23,100,2021-10-11 19:07:00,SCVL
32.23,32.23,32.23,32.23,200,2021-10-11 19:11:00,SCVL
32.27,32.27,32.27,32.27,100,2021-10-11 19:12:00,SCVL
32.26,32.2625,32.26,32.2625,400,2021-10-11 19:13:00,SCVL
32.24,32.24,32.24,32.24,500,2021-10-11 19:17:00,SCVL
32.24,32.24,32.24,32.24,100,2021-10-11 19:18:00,SCVL
32.11,32.11,32.11,32.11,100,2021-10-11 19:21:00,SCVL
32.17,32.21,32.17,32.21,400,2021-10-11 19:22:00,SCVL
32.25,32.25,32.25,32.25,100,2021-10-11 19:23:00,SCVL
32.21,32.25,32.21,32.25,200,2021-10-11 19:26:00,SCVL
32.16,32.17,32.16,32.17,865,2021-10-11 19:30:00,SCVL
32.18,32.19,32.15,32.17,600,2021-10-11 19:32:00,SCVL
32.15,32.15,32.15,32.15,400,2021-10-11 19:33:00,SCVL
32.11,32.11,32.11,32.11,300,2021-10-11 19:34:00,SCVL
32.09,32.09,32.09,32.09,300,2021-10-11 19:37:00,SCVL
32.07,32.07,32.07,32.07,100,2021-10-11 19:39:00,SCVL
32.05,32.05,32.05,32.05,100,2021-10-11 19:42:00,SCVL
32.0,32.0,32.0,32.0,355,2021-10-11 19:43:00,SCVL
31.95,31.95,31.92,31.92,200,2021-10-11 19:44:00,SCVL
31.9,31.99,31.9,31.99,623,2021-10-11 19:45:00,SCVL
32.0,32.0,31.94,31.95,400,2021-10-11 19:47:00,SCVL
31.9,31.9,31.9,31.9,100,2021-10-11 19:48:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-11 19:49:00,SCVL
31.85,31.92,31.85,31.865,1213,2021-10-11 19:50:00,SCVL
31.82,31.82,31.82,31.82,100,2021-10-11 19:51:00,SCVL
31.83,31.85,31.82,31.85,800,2021-10-11 19:53:00,SCVL
31.83,31.83,31.77,31.77,2000,2021-10-11 19:54:00,SCVL
31.77,31.83,31.74,31.79,3323,2021-10-11 19:55:00,SCVL
31.825,31.87,31.81,31.87,1651,2021-10-11 19:56:00,SCVL
31.855,31.855,31.8,31.8,1699,2021-10-11 19:57:00,SCVL
31.82,31.85,31.8,31.85,5420,2021-10-11 19:58:00,SCVL
31.85,31.85,31.69,31.71,11837,2021-10-11 19:59:00,SCVL
31.71,31.71,31.71,31.71,22190,2021-10-11 20:00:00,SCVL
31.81,31.81,31.81,31.81,1534,2021-10-12 13:30:00,SCVL
32.075,32.075,32.075,32.075,100,2021-10-12 13:38:00,SCVL
32.308,32.308,32.22,32.22,400,2021-10-12 13:41:00,SCVL
32.21,32.23,32.21,32.21,300,2021-10-12 13:42:00,SCVL
32.05,32.05,31.82,31.83,1170,2021-10-12 13:45:00,SCVL
31.87,31.88,31.87,31.87,300,2021-10-12 13:46:00,SCVL
31.81,31.81,31.73,31.73,847,2021-10-12 13:47:00,SCVL
31.75,31.7531,31.75,31.7531,300,2021-10-12 13:48:00,SCVL
31.72,31.72,31.53,31.619,704,2021-10-12 13:49:00,SCVL
31.685,31.825,31.57,31.78,800,2021-10-12 13:50:00,SCVL
31.77,31.77,31.77,31.77,100,2021-10-12 13:52:00,SCVL
31.94,31.94,31.94,31.94,120,2021-10-12 13:55:00,SCVL
31.88,31.88,31.62,31.62,1100,2021-10-12 13:56:00,SCVL
31.695,31.78,31.695,31.78,700,2021-10-12 13:57:00,SCVL
31.69,31.69,31.69,31.69,100,2021-10-12 13:59:00,SCVL
31.65,31.65,31.65,31.65,200,2021-10-12 14:00:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-12 14:01:00,SCVL
31.68,31.69,31.68,31.69,1000,2021-10-12 14:03:00,SCVL
31.64,31.64,31.64,31.64,100,2021-10-12 14:05:00,SCVL
31.73,31.75,31.715,31.715,500,2021-10-12 14:07:00,SCVL
31.77,31.82,31.77,31.82,800,2021-10-12 14:09:00,SCVL
31.95,31.95,31.85,31.85,400,2021-10-12 14:13:00,SCVL
31.91,31.91,31.91,31.91,100,2021-10-12 14:14:00,SCVL
31.91,31.96,31.85,31.85,800,2021-10-12 14:15:00,SCVL
31.85,31.85,31.85,31.85,200,2021-10-12 14:16:00,SCVL
31.79,31.79,31.79,31.79,100,2021-10-12 14:20:00,SCVL
31.8282,31.8282,31.8282,31.8282,105,2021-10-12 14:22:00,SCVL
31.875,31.92,31.85,31.85,500,2021-10-12 14:27:00,SCVL
31.965,31.965,31.965,31.965,100,2021-10-12 14:32:00,SCVL
32.07,32.12,32.06,32.06,500,2021-10-12 14:33:00,SCVL
32.08,32.08,32.015,32.015,200,2021-10-12 14:34:00,SCVL
32.1,32.27,31.97,32.27,4588,2021-10-12 14:35:00,SCVL
32.2099,32.2099,32.2099,32.2099,200,2021-10-12 14:40:00,SCVL
32.115,32.115,32.115,32.115,100,2021-10-12 14:41:00,SCVL
32.135,32.135,32.135,32.135,100,2021-10-12 14:44:00,SCVL
32.13,32.13,32.13,32.13,100,2021-10-12 14:46:00,SCVL
32.0601,32.0601,32.0601,32.0601,199,2021-10-12 14:47:00,SCVL
32.105,32.105,32.105,32.105,100,2021-10-12 14:48:00,SCVL
32.15,32.15,32.14,32.14,500,2021-10-12 14:49:00,SCVL
32.175,32.19,32.175,32.19,200,2021-10-12 14:50:00,SCVL
32.2,32.2,32.17,32.17,700,2021-10-12 14:52:00,SCVL
32.17,32.19,32.17,32.19,600,2021-10-12 14:54:00,SCVL
32.18,32.18,32.18,32.18,100,2021-10-12 14:55:00,SCVL
32.23,32.23,32.23,32.23,200,2021-10-12 14:56:00,SCVL
32.23,32.23,32.19,32.19,300,2021-10-12 14:59:00,SCVL
32.16,32.16,32.16,32.16,100,2021-10-12 15:01:00,SCVL
32.07,32.07,32.07,32.07,300,2021-10-12 15:03:00,SCVL
32.07,32.08,32.05,32.07,989,2021-10-12 15:04:00,SCVL
32.02,32.02,32.02,32.02,100,2021-10-12 15:06:00,SCVL
32.1,32.11,32.1,32.11,300,2021-10-12 15:08:00,SCVL
32.02,32.02,32.02,32.02,100,2021-10-12 15:09:00,SCVL
32.01,32.01,32.01,32.01,100,2021-10-12 15:10:00,SCVL
31.955,31.955,31.955,31.955,100,2021-10-12 15:12:00,SCVL
31.93,31.93,31.93,31.93,211,2021-10-12 15:16:00,SCVL
32.0,32.0,31.9,31.9,200,2021-10-12 15:17:00,SCVL
31.96,31.96,31.96,31.96,300,2021-10-12 15:20:00,SCVL
31.95,31.95,31.95,31.95,100,2021-10-12 15:22:00,SCVL
31.915,31.97,31.915,31.97,300,2021-10-12 15:24:00,SCVL
31.96,32.02,31.96,32.02,2100,2021-10-12 15:25:00,SCVL
31.96,31.96,31.96,31.96,300,2021-10-12 15:26:00,SCVL
31.9,31.9,31.9,31.9,100,2021-10-12 15:29:00,SCVL
31.89,31.89,31.89,31.89,300,2021-10-12 15:30:00,SCVL
31.82,31.82,31.82,31.82,100,2021-10-12 15:34:00,SCVL
31.81,31.81,31.81,31.81,300,2021-10-12 15:35:00,SCVL
31.81,31.81,31.81,31.81,100,2021-10-12 15:37:00,SCVL
31.81,31.84,31.81,31.84,200,2021-10-12 15:38:00,SCVL
31.83,31.83,31.82,31.82,400,2021-10-12 15:39:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-12 15:41:00,SCVL
31.88,31.88,31.88,31.88,118,2021-10-12 15:46:00,SCVL
31.89,31.89,31.79,31.79,600,2021-10-12 15:48:00,SCVL
31.88,31.88,31.88,31.88,100,2021-10-12 15:51:00,SCVL
31.87,31.87,31.87,31.87,100,2021-10-12 15:53:00,SCVL
31.98,31.98,31.98,31.98,100,2021-10-12 15:54:00,SCVL
31.97,31.97,31.97,31.97,100,2021-10-12 15:56:00,SCVL
32.04,32.04,32.04,32.04,100,2021-10-12 15:57:00,SCVL
31.98,32.02,31.98,32.02,200,2021-10-12 15:58:00,SCVL
32.05,32.05,32.05,32.05,200,2021-10-12 15:59:00,SCVL
32.13,32.13,32.125,32.125,200,2021-10-12 16:04:00,SCVL
32.16,32.16,32.16,32.16,100,2021-10-12 16:05:00,SCVL
32.19,32.19,32.19,32.19,100,2021-10-12 16:06:00,SCVL
32.15,32.15,32.15,32.15,100,2021-10-12 16:07:00,SCVL
32.21,32.21,32.21,32.21,100,2021-10-12 16:10:00,SCVL
32.2,32.2,32.2,32.2,200,2021-10-12 16:11:00,SCVL
32.1901,32.1901,32.1901,32.1901,100,2021-10-12 16:12:00,SCVL
32.165,32.165,32.165,32.165,100,2021-10-12 16:17:00,SCVL
32.15,32.17,32.14,32.14,400,2021-10-12 16:20:00,SCVL
32.16,32.18,32.16,32.18,300,2021-10-12 16:24:00,SCVL
32.195,32.195,32.195,32.195,100,2021-10-12 16:25:00,SCVL
32.15,32.15,32.14,32.15,300,2021-10-12 16:26:00,SCVL
32.18,32.18,32.18,32.18,200,2021-10-12 16:32:00,SCVL
32.21,32.22,32.2,32.2,500,2021-10-12 16:33:00,SCVL
32.19,32.19,32.19,32.19,100,2021-10-12 16:34:00,SCVL
32.18,32.18,32.18,32.18,100,2021-10-12 16:35:00,SCVL
32.16,32.16,32.155,32.155,200,2021-10-12 16:40:00,SCVL
32.155,32.155,32.155,32.155,100,2021-10-12 16:41:00,SCVL
32.23,32.23,32.23,32.23,200,2021-10-12 16:43:00,SCVL
32.28,32.28,32.28,32.28,100,2021-10-12 16:48:00,SCVL
32.25,32.25,32.25,32.25,100,2021-10-12 16:49:00,SCVL
32.25,32.25,32.24,32.24,400,2021-10-12 16:52:00,SCVL
32.24,32.24,32.24,32.24,100,2021-10-12 16:53:00,SCVL
32.23,32.23,32.23,32.23,100,2021-10-12 16:56:00,SCVL
32.25,32.25,32.23,32.23,200,2021-10-12 16:59:00,SCVL
32.25,32.25,32.25,32.25,100,2021-10-12 17:01:00,SCVL
32.2,32.2,32.2,32.2,100,2021-10-12 17:03:00,SCVL
32.23,32.26,32.23,32.26,200,2021-10-12 17:05:00,SCVL
32.1981,32.1981,32.1981,32.1981,600,2021-10-12 17:10:00,SCVL
32.15,32.195,32.15,32.19,400,2021-10-12 17:12:00,SCVL
32.17,32.17,32.17,32.17,100,2021-10-12 17:16:00,SCVL
32.1556,32.1556,32.15,32.15,350,2021-10-12 17:17:00,SCVL
32.155,32.155,32.155,32.155,100,2021-10-12 17:18:00,SCVL
32.14,32.15,32.1,32.1,400,2021-10-12 17:23:00,SCVL
32.14,32.18,32.14,32.18,600,2021-10-12 17:27:00,SCVL
32.12,32.12,32.12,32.12,100,2021-10-12 17:28:00,SCVL
32.105,32.105,32.105,32.105,100,2021-10-12 17:29:00,SCVL
32.16,32.18,32.16,32.18,446,2021-10-12 17:34:00,SCVL
32.17,32.17,32.1575,32.1575,600,2021-10-12 17:36:00,SCVL
32.145,32.145,32.13,32.13,200,2021-10-12 17:37:00,SCVL
32.17,32.17,32.17,32.17,400,2021-10-12 17:39:00,SCVL
32.17,32.17,32.17,32.17,130,2021-10-12 17:41:00,SCVL
32.155,32.155,32.155,32.155,100,2021-10-12 17:43:00,SCVL
32.17,32.17,32.14,32.14,200,2021-10-12 17:44:00,SCVL
32.13,32.13,32.13,32.13,100,2021-10-12 17:46:00,SCVL
32.13,32.13,32.13,32.13,200,2021-10-12 17:47:00,SCVL
32.12,32.12,32.12,32.12,300,2021-10-12 17:48:00,SCVL
32.1,32.1,32.1,32.1,100,2021-10-12 17:50:00,SCVL
32.07,32.07,32.07,32.07,200,2021-10-12 17:51:00,SCVL
32.06,32.06,32.05,32.05,675,2021-10-12 17:52:00,SCVL
31.99,32.01,31.99,32.01,400,2021-10-12 17:55:00,SCVL
31.98,31.98,31.98,31.98,484,2021-10-12 17:57:00,SCVL
31.97,31.97,31.97,31.97,100,2021-10-12 17:58:00,SCVL
31.9,31.94,31.9,31.92,300,2021-10-12 17:59:00,SCVL
31.9,31.9,31.9,31.9,100,2021-10-12 18:01:00,SCVL
31.9,31.91,31.9,31.91,676,2021-10-12 18:02:00,SCVL
31.88,31.88,31.88,31.88,100,2021-10-12 18:03:00,SCVL
31.85,31.865,31.85,31.865,200,2021-10-12 18:04:00,SCVL
31.85,31.91,31.85,31.91,300,2021-10-12 18:06:00,SCVL
31.875,31.875,31.87,31.87,200,2021-10-12 18:07:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-12 18:12:00,SCVL
31.82,31.85,31.82,31.85,200,2021-10-12 18:14:00,SCVL
31.855,31.9,31.84,31.885,700,2021-10-12 18:15:00,SCVL
31.86,31.94,31.86,31.94,400,2021-10-12 18:17:00,SCVL
31.9833,32.05,31.9833,32.05,250,2021-10-12 18:18:00,SCVL
31.93,31.93,31.92,31.92,300,2021-10-12 18:19:00,SCVL
31.92,31.94,31.92,31.94,676,2021-10-12 18:21:00,SCVL
31.915,31.915,31.915,31.915,100,2021-10-12 18:22:00,SCVL
31.935,31.98,31.935,31.965,600,2021-10-12 18:23:00,SCVL
31.93,31.93,31.88,31.88,200,2021-10-12 18:24:00,SCVL
31.89,31.89,31.89,31.89,100,2021-10-12 18:25:00,SCVL
31.885,31.885,31.85,31.85,394,2021-10-12 18:26:00,SCVL
31.885,31.955,31.885,31.955,300,2021-10-12 18:27:00,SCVL
31.93,31.93,31.92,31.92,500,2021-10-12 18:28:00,SCVL
31.93,31.93,31.93,31.93,300,2021-10-12 18:30:00,SCVL
31.87,31.87,31.87,31.87,100,2021-10-12 18:31:00,SCVL
31.89,31.89,31.89,31.89,100,2021-10-12 18:32:00,SCVL
31.88,31.88,31.88,31.88,100,2021-10-12 18:34:00,SCVL
31.91,31.91,31.91,31.91,100,2021-10-12 18:36:00,SCVL
31.87,31.87,31.87,31.87,100,2021-10-12 18:37:00,SCVL
31.85,31.85,31.85,31.85,200,2021-10-12 18:39:00,SCVL
31.85,31.85,31.85,31.85,100,2021-10-12 18:40:00,SCVL
31.815,31.89,31.815,31.89,900,2021-10-12 18:41:00,SCVL
31.88,31.88,31.88,31.88,100,2021-10-12 18:42:00,SCVL
31.91,31.92,31.87,31.91,1000,2021-10-12 18:43:00,SCVL
31.89,31.89,31.89,31.89,100,2021-10-12 18:45:00,SCVL
31.88,31.88,31.88,31.88,100,2021-10-12 18:48:00,SCVL
31.85,31.87,31.85,31.87,400,2021-10-12 18:50:00,SCVL
31.87,31.88,31.845,31.845,400,2021-10-12 18:51:00,SCVL
31.845,31.845,31.83,31.83,210,2021-10-12 18:52:00,SCVL
31.83,31.875,31.83,31.875,600,2021-10-12 18:53:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-12 18:54:00,SCVL
31.87,31.87,31.85,31.85,400,2021-10-12 18:55:00,SCVL
31.83,31.83,31.83,31.83,100,2021-10-12 18:56:00,SCVL
31.82,31.82,31.82,31.82,100,2021-10-12 18:57:00,SCVL
31.75,31.75,31.75,31.75,100,2021-10-12 19:00:00,SCVL
31.81,31.86,31.8,31.82,1700,2021-10-12 19:01:00,SCVL
31.84,31.84,31.81,31.82,500,2021-10-12 19:03:00,SCVL
31.82,31.82,31.81,31.81,200,2021-10-12 19:04:00,SCVL
31.82,31.83,31.8,31.83,798,2021-10-12 19:05:00,SCVL
31.8,31.8,31.74,31.75,4443,2021-10-12 19:06:00,SCVL
31.755,31.79,31.755,31.76,900,2021-10-12 19:07:00,SCVL
31.73,31.74,31.73,31.74,300,2021-10-12 19:08:00,SCVL
31.77,31.77,31.77,31.77,100,2021-10-12 19:09:00,SCVL
31.73,31.73,31.73,31.73,300,2021-10-12 19:10:00,SCVL
31.745,31.8,31.745,31.8,500,2021-10-12 19:11:00,SCVL
31.75,31.79,31.75,31.78,400,2021-10-12 19:12:00,SCVL
31.78,31.78,31.74,31.74,200,2021-10-12 19:13:00,SCVL
31.775,31.775,31.73,31.73,200,2021-10-12 19:14:00,SCVL
31.755,31.77,31.73,31.77,720,2021-10-12 19:15:00,SCVL
31.755,31.81,31.755,31.8,600,2021-10-12 19:16:00,SCVL
31.79,31.82,31.78,31.81,700,2021-10-12 19:17:00,SCVL
31.825,31.87,31.81,31.855,600,2021-10-12 19:19:00,SCVL
31.885,31.885,31.885,31.885,186,2021-10-12 19:20:00,SCVL
31.84,31.84,31.84,31.84,100,2021-10-12 19:21:00,SCVL
31.85,31.85,31.83,31.835,300,2021-10-12 19:23:00,SCVL
31.85,31.87,31.85,31.87,900,2021-10-12 19:24:00,SCVL
31.88,31.88,31.86,31.86,400,2021-10-12 19:25:00,SCVL
31.85,31.86,31.82,31.82,700,2021-10-12 19:26:00,SCVL
31.83,31.83,31.83,31.83,200,2021-10-12 19:27:00,SCVL
31.82,31.87,31.82,31.87,600,2021-10-12 19:28:00,SCVL
31.8708,31.9,31.8708,31.9,400,2021-10-12 19:29:00,SCVL
31.87,31.87,31.85,31.865,964,2021-10-12 19:30:00,SCVL
31.8504,31.86,31.83,31.84,1200,2021-10-12 19:31:00,SCVL
31.8506,31.86,31.8506,31.86,600,2021-10-12 19:32:00,SCVL
31.8604,31.8604,31.8502,31.8502,500,2021-10-12 19:33:00,SCVL
31.85,31.88,31.841,31.841,1200,2021-10-12 19:34:00,SCVL
31.865,31.9,31.865,31.9,600,2021-10-12 19:35:00,SCVL
31.8712,31.915,31.87,31.915,1000,2021-10-12 19:36:00,SCVL
31.9102,31.92,31.91,31.91,456,2021-10-12 19:37:00,SCVL
31.91,31.91,31.91,31.91,200,2021-10-12 19:38:00,SCVL
31.92,31.94,31.92,31.94,300,2021-10-12 19:39:00,SCVL
31.93,31.93,31.93,31.93,500,2021-10-12 19:40:00,SCVL
31.91,31.93,31.89,31.93,1800,2021-10-12 19:41:00,SCVL
31.9206,31.925,31.91,31.91,500,2021-10-12 19:42:00,SCVL
31.92,31.94,31.92,31.94,200,2021-10-12 19:43:00,SCVL
31.9104,31.92,31.91,31.92,700,2021-10-12 19:44:00,SCVL
31.9,31.9,31.9,31.9,600,2021-10-12 19:45:00,SCVL
