open,high,low,close,volume,datetime,symbol
71.61,71.61,71.61,71.61,100,2021-10-11 16:28:00,MMSI
71.63,71.65,71.63,71.65,200,2021-10-11 16:30:00,MMSI
71.66,71.66,71.66,71.66,100,2021-10-11 16:33:00,MMSI
71.66,71.68,71.65,71.65,853,2021-10-11 16:34:00,MMSI
71.62,71.62,71.62,71.62,100,2021-10-11 16:37:00,MMSI
71.58,71.58,71.58,71.58,100,2021-10-11 16:40:00,MMSI
71.6,71.6,71.6,71.6,100,2021-10-11 16:41:00,MMSI
71.6,71.6,71.6,71.6,100,2021-10-11 16:42:00,MMSI
71.61,71.62,71.61,71.62,300,2021-10-11 16:43:00,MMSI
71.68,71.68,71.68,71.68,100,2021-10-11 16:50:00,MMSI
71.61,71.61,71.61,71.61,100,2021-10-11 16:55:00,MMSI
71.5,71.55,71.45,71.55,3600,2021-10-11 16:58:00,MMSI
71.58,71.635,71.58,71.635,800,2021-10-11 17:00:00,MMSI
71.57,71.57,71.57,71.57,100,2021-10-11 17:02:00,MMSI
71.44,71.44,71.44,71.44,200,2021-10-11 17:08:00,MMSI
71.43,71.43,71.2,71.26,4650,2021-10-11 17:09:00,MMSI
71.25,71.25,71.24,71.25,2800,2021-10-11 17:10:00,MMSI
71.23,71.43,71.23,71.43,3976,2021-10-11 17:11:00,MMSI
71.46,71.46,71.46,71.46,400,2021-10-11 17:13:00,MMSI
71.48,71.5,71.48,71.5,200,2021-10-11 17:15:00,MMSI
71.45,71.45,71.45,71.45,100,2021-10-11 17:20:00,MMSI
71.375,71.375,71.36,71.36,2631,2021-10-11 17:22:00,MMSI
71.36,71.36,71.36,71.36,122,2021-10-11 17:23:00,MMSI
71.39,71.39,71.39,71.39,100,2021-10-11 17:26:00,MMSI
71.395,71.395,71.395,71.395,100,2021-10-11 17:27:00,MMSI
71.355,71.355,71.355,71.355,100,2021-10-11 17:28:00,MMSI
71.39,71.39,71.39,71.39,100,2021-10-11 17:31:00,MMSI
71.34,71.34,71.33,71.33,1419,2021-10-11 17:32:00,MMSI
71.355,71.355,71.355,71.355,146,2021-10-11 17:33:00,MMSI
71.38,71.38,71.38,71.38,200,2021-10-11 17:36:00,MMSI
71.36,71.36,71.34,71.34,201,2021-10-11 17:38:00,MMSI
71.32,71.36,71.32,71.36,200,2021-10-11 17:39:00,MMSI
71.35,71.36,71.325,71.325,1439,2021-10-11 17:40:00,MMSI
71.29,71.3,71.29,71.3,1000,2021-10-11 17:41:00,MMSI
71.3,71.33,71.3,71.32,1369,2021-10-11 17:42:00,MMSI
71.375,71.44,71.375,71.44,3287,2021-10-11 17:44:00,MMSI
71.42,71.42,71.42,71.42,300,2021-10-11 17:45:00,MMSI
71.35,71.35,71.35,71.35,200,2021-10-11 17:47:00,MMSI
71.27,71.27,71.22,71.22,200,2021-10-11 17:48:00,MMSI
71.27,71.27,71.27,71.27,400,2021-10-11 17:49:00,MMSI
71.35,71.41,71.35,71.41,512,2021-10-11 17:54:00,MMSI
71.34,71.34,71.34,71.34,100,2021-10-11 17:55:00,MMSI
71.3167,71.3167,71.3167,71.3167,208,2021-10-11 17:56:00,MMSI
71.43,71.43,71.43,71.43,100,2021-10-11 18:02:00,MMSI
71.44,71.58,71.44,71.55,600,2021-10-11 18:05:00,MMSI
71.54,71.54,71.54,71.54,100,2021-10-11 18:08:00,MMSI
71.59,71.62,71.59,71.62,200,2021-10-11 18:11:00,MMSI
71.72,71.845,71.72,71.845,300,2021-10-11 18:14:00,MMSI
71.9,71.9,71.9,71.9,100,2021-10-11 18:16:00,MMSI
71.84,71.84,71.83,71.83,200,2021-10-11 18:18:00,MMSI
71.91,71.91,71.91,71.91,100,2021-10-11 18:24:00,MMSI
71.89,71.89,71.89,71.89,100,2021-10-11 18:32:00,MMSI
71.85,71.85,71.85,71.85,100,2021-10-11 18:34:00,MMSI
71.85,71.85,71.83,71.83,300,2021-10-11 18:38:00,MMSI
71.86,71.86,71.86,71.86,100,2021-10-11 18:41:00,MMSI
71.845,71.845,71.845,71.845,100,2021-10-11 18:42:00,MMSI
71.89,71.89,71.89,71.89,100,2021-10-11 18:43:00,MMSI
71.82,71.82,71.795,71.795,400,2021-10-11 18:46:00,MMSI
71.79,71.79,71.78,71.78,200,2021-10-11 18:49:00,MMSI
71.75,71.75,71.75,71.75,200,2021-10-11 18:50:00,MMSI
71.77,71.77,71.77,71.77,100,2021-10-11 18:51:00,MMSI
71.83,71.83,71.83,71.83,100,2021-10-11 18:52:00,MMSI
71.91,71.91,71.88,71.88,506,2021-10-11 18:57:00,MMSI
71.91,71.93,71.91,71.92,300,2021-10-11 19:00:00,MMSI
71.88,71.95,71.88,71.95,207,2021-10-11 19:06:00,MMSI
71.87,71.87,71.86,71.86,300,2021-10-11 19:10:00,MMSI
71.9,71.9,71.9,71.9,300,2021-10-11 19:14:00,MMSI
71.83,71.86,71.82,71.86,300,2021-10-11 19:17:00,MMSI
71.84,71.84,71.84,71.84,200,2021-10-11 19:18:00,MMSI
71.84,71.875,71.81,71.81,500,2021-10-11 19:20:00,MMSI
71.815,71.815,71.815,71.815,100,2021-10-11 19:21:00,MMSI
71.78,71.875,71.78,71.875,200,2021-10-11 19:22:00,MMSI
71.87,71.87,71.84,71.84,200,2021-10-11 19:23:00,MMSI
71.86,71.86,71.86,71.86,100,2021-10-11 19:25:00,MMSI
71.86,71.89,71.86,71.89,300,2021-10-11 19:26:00,MMSI
71.86,71.86,71.85,71.85,200,2021-10-11 19:27:00,MMSI
71.81,71.81,71.81,71.81,100,2021-10-11 19:28:00,MMSI
71.845,71.85,71.83,71.84,3738,2021-10-11 19:29:00,MMSI
71.81,71.81,71.72,71.75,600,2021-10-11 19:30:00,MMSI
71.72,71.72,71.72,71.72,100,2021-10-11 19:32:00,MMSI
71.71,71.71,71.67,71.69,1900,2021-10-11 19:33:00,MMSI
71.66,71.66,71.61,71.61,200,2021-10-11 19:34:00,MMSI
71.535,71.535,71.535,71.535,100,2021-10-11 19:35:00,MMSI
71.6,71.6,71.53,71.53,899,2021-10-11 19:36:00,MMSI
71.525,71.525,71.525,71.525,100,2021-10-11 19:37:00,MMSI
71.59,71.625,71.59,71.625,900,2021-10-11 19:38:00,MMSI
71.64,71.64,71.64,71.64,100,2021-10-11 19:40:00,MMSI
71.64,71.64,71.62,71.62,200,2021-10-11 19:41:00,MMSI
71.64,71.64,71.61,71.61,500,2021-10-11 19:42:00,MMSI
71.69,71.69,71.64,71.64,200,2021-10-11 19:44:00,MMSI
71.679,71.679,71.679,71.679,100,2021-10-11 19:45:00,MMSI
71.68,71.69,71.68,71.69,546,2021-10-11 19:46:00,MMSI
71.685,71.685,71.67,71.68,430,2021-10-11 19:47:00,MMSI
71.7,71.7699,71.7,71.7699,646,2021-10-11 19:48:00,MMSI
71.71,71.7566,71.71,71.7566,562,2021-10-11 19:49:00,MMSI
71.76,71.91,71.76,71.83,1303,2021-10-11 19:50:00,MMSI
71.82,71.8242,71.79,71.8242,745,2021-10-11 19:51:00,MMSI
71.8,71.82,71.78,71.78,1897,2021-10-11 19:52:00,MMSI
71.76,71.77,71.76,71.77,398,2021-10-11 19:53:00,MMSI
71.81,71.84,71.77,71.835,2567,2021-10-11 19:54:00,MMSI
71.8399,71.85,71.8,71.835,1486,2021-10-11 19:55:00,MMSI
71.85,71.85,71.74,71.7499,4028,2021-10-11 19:56:00,MMSI
71.73,71.73,71.715,71.7296,689,2021-10-11 19:57:00,MMSI
71.71,71.7206,71.635,71.645,2566,2021-10-11 19:58:00,MMSI
71.645,71.73,71.64,71.73,6663,2021-10-11 19:59:00,MMSI
71.73,71.73,71.73,71.73,21687,2021-10-11 20:00:00,MMSI
71.89,71.89,71.7258,71.7258,626,2021-10-12 13:30:00,MMSI
72.095,72.095,72.095,72.095,900,2021-10-12 13:36:00,MMSI
71.87,71.87,71.87,71.87,100,2021-10-12 13:44:00,MMSI
71.93,71.93,71.91,71.91,200,2021-10-12 13:46:00,MMSI
71.94,71.94,71.94,71.94,100,2021-10-12 13:52:00,MMSI
72.1,72.1,72.1,72.1,100,2021-10-12 13:55:00,MMSI
71.9,71.9,71.9,71.9,147,2021-10-12 13:59:00,MMSI
71.95,72.0,71.95,72.0,300,2021-10-12 14:00:00,MMSI
72.18,72.19,72.0,72.0,600,2021-10-12 14:02:00,MMSI
72.03,72.03,72.03,72.03,100,2021-10-12 14:04:00,MMSI
72.05,72.05,72.05,72.05,200,2021-10-12 14:05:00,MMSI
72.075,72.075,72.075,72.075,11864,2021-10-12 14:06:00,MMSI
72.14,72.14,72.14,72.14,300,2021-10-12 14:07:00,MMSI
71.99,71.99,71.97,71.97,200,2021-10-12 14:09:00,MMSI
72.06,72.095,72.06,72.095,400,2021-10-12 14:15:00,MMSI
72.075,72.15,71.95,72.03,1856,2021-10-12 14:16:00,MMSI
72.02,72.02,72.0,72.0,500,2021-10-12 14:17:00,MMSI
72.0,72.07,72.0,72.07,400,2021-10-12 14:18:00,MMSI
72.04,72.04,72.04,72.04,100,2021-10-12 14:19:00,MMSI
72.16,72.16,72.045,72.045,1500,2021-10-12 14:20:00,MMSI
72.045,72.07,72.0,72.0,2109,2021-10-12 14:21:00,MMSI
72.02,72.02,72.02,72.02,190,2021-10-12 14:22:00,MMSI
72.1,72.14,72.08,72.11,1436,2021-10-12 14:23:00,MMSI
72.04,72.04,72.01,72.0287,374,2021-10-12 14:25:00,MMSI
72.095,72.095,72.01,72.01,338,2021-10-12 14:26:00,MMSI
71.9,71.93,71.84,71.93,600,2021-10-12 14:27:00,MMSI
71.99,71.99,71.99,71.99,100,2021-10-12 14:31:00,MMSI
71.915,71.915,71.9,71.9,200,2021-10-12 14:33:00,MMSI
71.82,71.82,71.82,71.82,100,2021-10-12 14:36:00,MMSI
71.76,71.76,71.76,71.76,100,2021-10-12 14:38:00,MMSI
71.74,71.74,71.74,71.74,100,2021-10-12 14:42:00,MMSI
71.69,71.78,71.69,71.78,400,2021-10-12 14:46:00,MMSI
71.83,71.83,71.83,71.83,300,2021-10-12 14:50:00,MMSI
71.78,71.78,71.75,71.775,328,2021-10-12 14:54:00,MMSI
71.76,71.76,71.75,71.75,200,2021-10-12 14:56:00,MMSI
71.84,71.84,71.84,71.84,100,2021-10-12 14:59:00,MMSI
71.87,71.87,71.87,71.87,100,2021-10-12 15:00:00,MMSI
71.87,71.89,71.86,71.89,400,2021-10-12 15:05:00,MMSI
71.89,71.955,71.89,71.9,1146,2021-10-12 15:06:00,MMSI
71.9,71.9,71.73,71.73,700,2021-10-12 15:07:00,MMSI
71.9,71.93,71.9,71.93,200,2021-10-12 15:09:00,MMSI
71.9,71.94,71.9,71.94,400,2021-10-12 15:10:00,MMSI
71.9,71.9,71.9,71.9,100,2021-10-12 15:13:00,MMSI
71.71,71.71,71.71,71.71,100,2021-10-12 15:19:00,MMSI
71.6541,71.6541,71.6541,71.6541,221,2021-10-12 15:20:00,MMSI
71.79,71.79,71.79,71.79,100,2021-10-12 15:22:00,MMSI
71.785,71.785,71.785,71.785,100,2021-10-12 15:27:00,MMSI
71.84,71.89,71.84,71.87,1197,2021-10-12 15:30:00,MMSI
71.82,71.82,71.82,71.82,100,2021-10-12 15:32:00,MMSI
72.015,72.015,72.0,72.0,300,2021-10-12 15:38:00,MMSI
72.0,72.09,72.0,72.02,432,2021-10-12 15:39:00,MMSI
71.97,71.97,71.97,71.97,100,2021-10-12 15:42:00,MMSI
71.91,71.91,71.91,71.91,100,2021-10-12 15:43:00,MMSI
71.99,72.035,71.99,72.0,967,2021-10-12 15:46:00,MMSI
71.98,72.015,71.93,71.93,647,2021-10-12 15:50:00,MMSI
72.0,72.0,72.0,72.0,100,2021-10-12 15:51:00,MMSI
72.0,72.0,72.0,72.0,100,2021-10-12 15:54:00,MMSI
72.045,72.045,72.045,72.045,118,2021-10-12 15:55:00,MMSI
72.01,72.065,72.005,72.065,919,2021-10-12 15:56:00,MMSI
72.01,72.01,72.01,72.01,100,2021-10-12 15:59:00,MMSI
72.0,72.0,71.89,71.89,600,2021-10-12 16:00:00,MMSI
72.01,72.05,72.01,72.02,500,2021-10-12 16:01:00,MMSI
72.02,72.075,71.99,71.99,869,2021-10-12 16:02:00,MMSI
72.0,72.02,72.0,72.02,2330,2021-10-12 16:03:00,MMSI
72.065,72.065,72.065,72.065,100,2021-10-12 16:04:00,MMSI
72.07,72.07,72.07,72.07,1500,2021-10-12 16:06:00,MMSI
72.04,72.15,72.04,72.15,1458,2021-10-12 16:07:00,MMSI
72.17,72.185,72.17,72.185,200,2021-10-12 16:10:00,MMSI
72.21,72.21,72.21,72.21,200,2021-10-12 16:14:00,MMSI
72.205,72.205,72.205,72.205,100,2021-10-12 16:15:00,MMSI
72.2201,72.27,72.2201,72.27,300,2021-10-12 16:16:00,MMSI
72.26,72.26,72.26,72.26,100,2021-10-12 16:21:00,MMSI
72.3,72.3,72.22,72.25,1201,2021-10-12 16:22:00,MMSI
72.24,72.24,72.24,72.24,100,2021-10-12 16:24:00,MMSI
72.18,72.18,72.16,72.16,2863,2021-10-12 16:25:00,MMSI
72.2,72.2,72.16,72.16,200,2021-10-12 16:26:00,MMSI
72.135,72.135,72.12,72.12,200,2021-10-12 16:29:00,MMSI
72.17,72.17,72.17,72.17,200,2021-10-12 16:32:00,MMSI
72.11,72.14,72.11,72.14,200,2021-10-12 16:34:00,MMSI
72.19,72.19,72.19,72.19,100,2021-10-12 16:35:00,MMSI
72.09,72.09,72.09,72.09,100,2021-10-12 16:38:00,MMSI
72.09,72.09,72.09,72.09,100,2021-10-12 16:44:00,MMSI
72.08,72.08,72.08,72.08,100,2021-10-12 16:45:00,MMSI
72.07,72.07,72.02,72.02,800,2021-10-12 16:49:00,MMSI
72.05,72.05,72.05,72.05,100,2021-10-12 16:50:00,MMSI
72.07,72.07,72.07,72.07,100,2021-10-12 16:53:00,MMSI
71.98,71.98,71.98,71.98,100,2021-10-12 16:55:00,MMSI
72.05,72.06,72.05,72.06,300,2021-10-12 16:56:00,MMSI
72.09,72.1,72.09,72.1,1000,2021-10-12 16:57:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-12 16:59:00,MMSI
72.1,72.1,72.1,72.1,131,2021-10-12 17:00:00,MMSI
72.12,72.17,72.12,72.17,300,2021-10-12 17:01:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-12 17:02:00,MMSI
72.04,72.04,72.04,72.04,100,2021-10-12 17:05:00,MMSI
72.03,72.03,72.03,72.03,100,2021-10-12 17:08:00,MMSI
72.0,72.0,72.0,72.0,100,2021-10-12 17:09:00,MMSI
72.03,72.14,72.03,72.14,712,2021-10-12 17:12:00,MMSI
72.12,72.1275,72.12,72.1275,389,2021-10-12 17:16:00,MMSI
72.115,72.115,72.115,72.115,100,2021-10-12 17:17:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-12 17:22:00,MMSI
72.18,72.215,72.18,72.215,200,2021-10-12 17:26:00,MMSI
72.17,72.17,72.17,72.17,104,2021-10-12 17:30:00,MMSI
72.2,72.2,72.165,72.165,200,2021-10-12 17:31:00,MMSI
72.19,72.19,72.19,72.19,200,2021-10-12 17:32:00,MMSI
72.2,72.2,72.2,72.2,100,2021-10-12 17:36:00,MMSI
72.25,72.25,72.235,72.25,700,2021-10-12 17:37:00,MMSI
72.23,72.23,72.23,72.23,100,2021-10-12 17:41:00,MMSI
72.25,72.25,72.245,72.245,600,2021-10-12 17:42:00,MMSI
72.25,72.25,72.24,72.24,1100,2021-10-12 17:43:00,MMSI
72.25,72.25,72.24,72.25,1510,2021-10-12 17:44:00,MMSI
72.25,72.25,72.247,72.247,200,2021-10-12 17:45:00,MMSI
72.25,72.26,72.24,72.24,4221,2021-10-12 17:46:00,MMSI
72.25,72.25,72.25,72.25,800,2021-10-12 17:47:00,MMSI
72.25,72.25,72.25,72.25,400,2021-10-12 17:49:00,MMSI
72.25,72.3,72.25,72.3,600,2021-10-12 17:50:00,MMSI
72.355,72.355,72.355,72.355,100,2021-10-12 17:51:00,MMSI
72.2816,72.2816,72.27,72.27,244,2021-10-12 17:52:00,MMSI
72.27,72.27,72.27,72.27,100,2021-10-12 17:53:00,MMSI
72.25,72.25,72.13,72.13,438,2021-10-12 17:54:00,MMSI
72.16,72.16,72.16,72.16,100,2021-10-12 17:58:00,MMSI
72.12,72.12,72.12,72.12,100,2021-10-12 17:59:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-12 18:01:00,MMSI
72.12,72.18,72.12,72.18,300,2021-10-12 18:03:00,MMSI
72.15,72.21,72.15,72.21,400,2021-10-12 18:04:00,MMSI
72.165,72.165,72.165,72.165,100,2021-10-12 18:06:00,MMSI
72.15,72.15,72.15,72.15,100,2021-10-12 18:08:00,MMSI
72.175,72.175,72.175,72.175,104,2021-10-12 18:10:00,MMSI
72.23,72.23,72.23,72.23,100,2021-10-12 18:11:00,MMSI
72.32,72.32,72.32,72.32,100,2021-10-12 18:14:00,MMSI
72.44,72.44,72.42,72.425,400,2021-10-12 18:18:00,MMSI
72.5,72.5,72.5,72.5,300,2021-10-12 18:19:00,MMSI
72.44,72.44,72.44,72.44,100,2021-10-12 18:24:00,MMSI
72.44,72.44,72.44,72.44,100,2021-10-12 18:27:00,MMSI
72.445,72.445,72.34,72.35,1598,2021-10-12 18:28:00,MMSI
72.32,72.32,72.3,72.3,200,2021-10-12 18:29:00,MMSI
72.28,72.28,72.28,72.28,100,2021-10-12 18:31:00,MMSI
72.31,72.31,72.31,72.31,100,2021-10-12 18:32:00,MMSI
72.32,72.32,72.32,72.32,100,2021-10-12 18:33:00,MMSI
72.33,72.33,72.33,72.33,100,2021-10-12 18:34:00,MMSI
72.35,72.35,72.34,72.34,600,2021-10-12 18:36:00,MMSI
72.2975,72.2975,72.2975,72.2975,350,2021-10-12 18:38:00,MMSI
72.27,72.27,72.27,72.27,200,2021-10-12 18:39:00,MMSI
72.3,72.31,72.3,72.3,300,2021-10-12 18:41:00,MMSI
72.245,72.245,72.245,72.245,100,2021-10-12 18:42:00,MMSI
72.26,72.26,72.25,72.25,225,2021-10-12 18:45:00,MMSI
72.18,72.18,72.18,72.18,100,2021-10-12 18:47:00,MMSI
72.175,72.175,72.16,72.16,204,2021-10-12 18:51:00,MMSI
72.12,72.14,72.12,72.14,403,2021-10-12 18:55:00,MMSI
72.13,72.13,72.12,72.12,200,2021-10-12 18:56:00,MMSI
72.11,72.11,72.11,72.11,100,2021-10-12 18:57:00,MMSI
72.11,72.11,72.11,72.11,100,2021-10-12 18:58:00,MMSI
72.065,72.065,72.065,72.065,100,2021-10-12 18:59:00,MMSI
72.11,72.11,72.11,72.11,100,2021-10-12 19:01:00,MMSI
72.09,72.09,72.09,72.09,100,2021-10-12 19:02:00,MMSI
72.01,72.01,72.01,72.01,170,2021-10-12 19:03:00,MMSI
72.04,72.06,72.04,72.06,300,2021-10-12 19:05:00,MMSI
72.065,72.065,72.065,72.065,200,2021-10-12 19:08:00,MMSI
72.06,72.06,72.015,72.015,300,2021-10-12 19:09:00,MMSI
72.105,72.105,72.105,72.105,100,2021-10-12 19:12:00,MMSI
72.065,72.065,72.065,72.065,104,2021-10-12 19:14:00,MMSI
72.02,72.02,72.02,72.02,200,2021-10-12 19:15:00,MMSI
72.01,72.01,72.01,72.01,102,2021-10-12 19:16:00,MMSI
71.93,71.93,71.9001,71.9001,400,2021-10-12 19:18:00,MMSI
71.95,71.95,71.95,71.95,200,2021-10-12 19:19:00,MMSI
71.945,71.96,71.945,71.96,600,2021-10-12 19:21:00,MMSI
71.99,72.03,71.99,72.03,300,2021-10-12 19:23:00,MMSI
72.06,72.06,72.06,72.06,100,2021-10-12 19:24:00,MMSI
72.04,72.04,72.01,72.01,359,2021-10-12 19:25:00,MMSI
71.995,71.995,71.995,71.995,100,2021-10-12 19:26:00,MMSI
71.9675,71.9675,71.96,71.96,200,2021-10-12 19:28:00,MMSI
71.925,71.925,71.925,71.925,200,2021-10-12 19:29:00,MMSI
71.98,71.98,71.98,71.98,100,2021-10-12 19:30:00,MMSI
71.97,71.97,71.94,71.94,200,2021-10-12 19:31:00,MMSI
71.96,71.96,71.95,71.95,400,2021-10-12 19:32:00,MMSI
71.95,71.95,71.95,71.95,100,2021-10-12 19:33:00,MMSI
71.955,71.955,71.955,71.955,200,2021-10-12 19:34:00,MMSI
72.02,72.02,71.97,71.99,300,2021-10-12 19:35:00,MMSI
72.02,72.02,72.02,72.02,100,2021-10-12 19:37:00,MMSI
71.94,71.94,71.935,71.935,200,2021-10-12 19:39:00,MMSI
71.89,71.89,71.83,71.84,700,2021-10-12 19:41:00,MMSI
71.8,71.81,71.75,71.75,500,2021-10-12 19:43:00,MMSI
71.78,71.78,71.75,71.75,667,2021-10-12 19:44:00,MMSI
71.65,71.65,71.65,71.65,100,2021-10-12 19:45:00,MMSI
71.69,71.69,71.635,71.635,300,2021-10-12 19:46:00,MMSI
71.66,71.67,71.66,71.66,600,2021-10-12 19:47:00,MMSI
71.67,71.7699,71.67,71.68,723,2021-10-12 19:48:00,MMSI
71.69,71.7726,71.69,71.72,1259,2021-10-12 19:50:00,MMSI
71.74,71.75,71.65,71.71,1302,2021-10-12 19:51:00,MMSI
71.74,71.8099,71.74,71.8099,868,2021-10-12 19:52:00,MMSI
71.81,71.89,71.81,71.89,400,2021-10-12 19:53:00,MMSI
71.885,71.91,71.86,71.9099,609,2021-10-12 19:54:00,MMSI
71.92,72.0099,71.835,71.98,704,2021-10-12 19:55:00,MMSI
72.0099,72.05,71.99,72.05,1101,2021-10-12 19:56:00,MMSI
71.995,72.0336,71.995,72.03,1316,2021-10-12 19:57:00,MMSI
72.03,72.09,72.03,72.0725,820,2021-10-12 19:58:00,MMSI
72.09,72.09,71.985,72.05,2157,2021-10-12 19:59:00,MMSI
72.05,72.05,72.05,72.05,55039,2021-10-12 20:00:00,MMSI
72.05,72.05,72.05,72.05,531,2021-10-12 20:01:00,MMSI
72.11,72.11,72.11,72.11,336,2021-10-13 13:30:00,MMSI
72.0,72.0,72.0,72.0,382,2021-10-13 13:33:00,MMSI
72.2,72.59,72.2,72.59,500,2021-10-13 13:34:00,MMSI
72.35,72.35,72.28,72.28,300,2021-10-13 13:42:00,MMSI
