open,high,low,close,volume,datetime,symbol
42.505,42.505,42.505,42.505,100,2021-10-11 14:50:00,FTDR
42.5,42.55,42.5,42.525,1450,2021-10-11 14:51:00,FTDR
42.55,42.55,42.55,42.55,100,2021-10-11 14:52:00,FTDR
42.58,42.63,42.58,42.63,400,2021-10-11 14:53:00,FTDR
42.63,42.63,42.56,42.56,1149,2021-10-11 14:59:00,FTDR
42.57,42.57,42.55,42.55,300,2021-10-11 15:00:00,FTDR
42.5,42.52,42.5,42.52,400,2021-10-11 15:01:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-11 15:05:00,FTDR
42.54,42.54,42.54,42.54,1600,2021-10-11 15:13:00,FTDR
42.56,42.61,42.56,42.6,1035,2021-10-11 15:15:00,FTDR
42.6,42.61,42.6,42.61,1223,2021-10-11 15:17:00,FTDR
42.61,42.61,42.61,42.61,100,2021-10-11 15:19:00,FTDR
42.535,42.535,42.535,42.535,145,2021-10-11 15:22:00,FTDR
42.58,42.58,42.58,42.58,200,2021-10-11 15:25:00,FTDR
42.53,42.61,42.53,42.61,2050,2021-10-11 15:34:00,FTDR
42.67,42.74,42.67,42.74,540,2021-10-11 15:36:00,FTDR
42.755,42.78,42.74,42.78,1000,2021-10-11 15:39:00,FTDR
42.78,42.78,42.69,42.69,2250,2021-10-11 15:40:00,FTDR
42.69,42.69,42.69,42.69,100,2021-10-11 15:44:00,FTDR
42.69,42.69,42.69,42.69,100,2021-10-11 15:45:00,FTDR
42.69,42.69,42.69,42.69,100,2021-10-11 15:46:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-11 15:48:00,FTDR
42.7,42.71,42.63,42.665,1100,2021-10-11 15:50:00,FTDR
42.66,42.71,42.6,42.71,1700,2021-10-11 15:51:00,FTDR
42.65,42.65,42.65,42.65,100,2021-10-11 15:52:00,FTDR
42.65,42.65,42.65,42.65,834,2021-10-11 16:00:00,FTDR
42.66,42.66,42.65,42.66,400,2021-10-11 16:01:00,FTDR
42.66,42.66,42.66,42.66,100,2021-10-11 16:03:00,FTDR
42.63,42.63,42.53,42.53,2097,2021-10-11 16:04:00,FTDR
42.545,42.59,42.545,42.59,649,2021-10-11 16:06:00,FTDR
42.61,42.63,42.61,42.62,800,2021-10-11 16:08:00,FTDR
42.62,42.62,42.565,42.565,404,2021-10-11 16:10:00,FTDR
42.605,42.605,42.605,42.605,100,2021-10-11 16:11:00,FTDR
42.625,42.625,42.625,42.625,100,2021-10-11 16:12:00,FTDR
42.555,42.58,42.555,42.57,400,2021-10-11 16:14:00,FTDR
42.58,42.58,42.58,42.58,100,2021-10-11 16:15:00,FTDR
42.575,42.595,42.53,42.55,3659,2021-10-11 16:19:00,FTDR
42.58,42.64,42.58,42.615,2830,2021-10-11 16:21:00,FTDR
42.615,42.615,42.615,42.615,300,2021-10-11 16:22:00,FTDR
42.61,42.66,42.61,42.66,1200,2021-10-11 16:28:00,FTDR
42.665,42.665,42.65,42.65,700,2021-10-11 16:30:00,FTDR
42.67,42.67,42.67,42.67,400,2021-10-11 16:32:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-11 16:33:00,FTDR
42.67,42.71,42.67,42.71,679,2021-10-11 16:35:00,FTDR
42.73,42.73,42.73,42.73,100,2021-10-11 16:38:00,FTDR
42.75,42.775,42.75,42.775,211,2021-10-11 16:42:00,FTDR
42.77,42.77,42.735,42.745,1535,2021-10-11 16:43:00,FTDR
42.71,42.71,42.57,42.65,700,2021-10-11 16:44:00,FTDR
42.65,42.65,42.65,42.65,100,2021-10-11 16:46:00,FTDR
42.66,42.67,42.66,42.67,533,2021-10-11 16:47:00,FTDR
42.66,42.66,42.66,42.66,100,2021-10-11 16:48:00,FTDR
42.675,42.675,42.66,42.675,500,2021-10-11 16:50:00,FTDR
42.67,42.68,42.62,42.64,1200,2021-10-11 16:55:00,FTDR
42.645,42.645,42.645,42.645,100,2021-10-11 16:56:00,FTDR
42.655,42.66,42.64,42.66,300,2021-10-11 16:57:00,FTDR
42.65,42.65,42.65,42.65,200,2021-10-11 16:59:00,FTDR
42.64,42.64,42.5,42.575,400,2021-10-11 17:00:00,FTDR
42.592,42.592,42.592,42.592,114,2021-10-11 17:02:00,FTDR
42.59,42.62,42.59,42.605,490,2021-10-11 17:04:00,FTDR
42.51,42.51,42.51,42.51,100,2021-10-11 17:05:00,FTDR
42.6,42.63,42.59,42.61,2200,2021-10-11 17:06:00,FTDR
42.61,42.61,42.545,42.545,455,2021-10-11 17:07:00,FTDR
42.6,42.6,42.6,42.6,437,2021-10-11 17:15:00,FTDR
42.54,42.54,42.54,42.54,100,2021-10-11 17:18:00,FTDR
42.575,42.575,42.55,42.55,200,2021-10-11 17:19:00,FTDR
42.56,42.56,42.505,42.53,1299,2021-10-11 17:22:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-11 17:23:00,FTDR
42.5,42.5,42.5,42.5,100,2021-10-11 17:24:00,FTDR
42.49,42.58,42.405,42.58,2831,2021-10-11 17:25:00,FTDR
42.56,42.6,42.535,42.535,4145,2021-10-11 17:26:00,FTDR
42.54,42.555,42.54,42.54,800,2021-10-11 17:28:00,FTDR
42.57,42.62,42.57,42.6,1182,2021-10-11 17:31:00,FTDR
42.6,42.61,42.6,42.61,410,2021-10-11 17:32:00,FTDR
42.6,42.6,42.58,42.6,1200,2021-10-11 17:33:00,FTDR
42.61,42.62,42.59,42.6172,2868,2021-10-11 17:34:00,FTDR
42.625,42.64,42.62,42.62,1019,2021-10-11 17:37:00,FTDR
42.62,42.68,42.61,42.67,3111,2021-10-11 17:38:00,FTDR
42.68,42.685,42.675,42.675,1994,2021-10-11 17:39:00,FTDR
42.675,42.7,42.675,42.68,1778,2021-10-11 17:40:00,FTDR
42.67,42.72,42.67,42.705,2048,2021-10-11 17:42:00,FTDR
42.63,42.63,42.62,42.62,1000,2021-10-11 17:43:00,FTDR
42.57,42.58,42.57,42.58,200,2021-10-11 17:44:00,FTDR
42.585,42.59,42.585,42.59,300,2021-10-11 17:46:00,FTDR
42.6,42.6,42.59,42.6,400,2021-10-11 17:47:00,FTDR
42.615,42.615,42.61,42.61,200,2021-10-11 17:48:00,FTDR
42.62,42.62,42.62,42.62,200,2021-10-11 17:49:00,FTDR
42.62,42.62,42.62,42.62,100,2021-10-11 17:50:00,FTDR
42.65,42.65,42.645,42.645,500,2021-10-11 17:52:00,FTDR
42.65,42.69,42.65,42.68,500,2021-10-11 17:53:00,FTDR
42.69,42.71,42.6696,42.71,678,2021-10-11 17:54:00,FTDR
42.67,42.695,42.67,42.695,200,2021-10-11 17:55:00,FTDR
42.69,42.69,42.68,42.68,200,2021-10-11 17:56:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-11 17:57:00,FTDR
42.66,42.66,42.66,42.66,100,2021-10-11 17:59:00,FTDR
42.675,42.675,42.67,42.67,200,2021-10-11 18:00:00,FTDR
42.67,42.67,42.67,42.67,300,2021-10-11 18:01:00,FTDR
42.65,42.65,42.65,42.65,200,2021-10-11 18:02:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-11 18:03:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-11 18:04:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-11 18:05:00,FTDR
42.64,42.64,42.64,42.64,100,2021-10-11 18:06:00,FTDR
42.57,42.57,42.57,42.57,100,2021-10-11 18:07:00,FTDR
42.63,42.64,42.63,42.64,1000,2021-10-11 18:09:00,FTDR
42.64,42.64,42.61,42.61,200,2021-10-11 18:11:00,FTDR
42.625,42.625,42.625,42.625,200,2021-10-11 18:12:00,FTDR
42.62,42.65,42.62,42.65,500,2021-10-11 18:14:00,FTDR
42.66,42.67,42.66,42.67,321,2021-10-11 18:15:00,FTDR
42.67,42.67,42.67,42.67,100,2021-10-11 18:17:00,FTDR
42.67,42.67,42.655,42.655,400,2021-10-11 18:18:00,FTDR
42.64,42.64,42.64,42.64,100,2021-10-11 18:22:00,FTDR
42.64,42.64,42.605,42.605,2160,2021-10-11 18:24:00,FTDR
42.62,42.62,42.62,42.62,200,2021-10-11 18:25:00,FTDR
42.605,42.605,42.6,42.6,200,2021-10-11 18:27:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-11 18:28:00,FTDR
42.5507,42.5507,42.5507,42.5507,500,2021-10-11 18:32:00,FTDR
42.56,42.575,42.55,42.57,1044,2021-10-11 18:38:00,FTDR
42.57,42.57,42.53,42.56,800,2021-10-11 18:39:00,FTDR
42.56,42.58,42.525,42.58,1200,2021-10-11 18:40:00,FTDR
42.55,42.55,42.55,42.55,200,2021-10-11 18:46:00,FTDR
42.58,42.6,42.58,42.6,994,2021-10-11 18:48:00,FTDR
42.595,42.595,42.59,42.595,600,2021-10-11 18:49:00,FTDR
42.59,42.59,42.59,42.59,300,2021-10-11 18:50:00,FTDR
42.55,42.55,42.55,42.55,100,2021-10-11 18:51:00,FTDR
42.55,42.58,42.55,42.58,200,2021-10-11 18:53:00,FTDR
42.575,42.575,42.575,42.575,100,2021-10-11 18:55:00,FTDR
42.585,42.6,42.58,42.6,1047,2021-10-11 18:57:00,FTDR
42.57,42.57,42.57,42.57,100,2021-10-11 18:59:00,FTDR
42.59,42.59,42.59,42.59,300,2021-10-11 19:00:00,FTDR
42.6,42.62,42.6,42.61,427,2021-10-11 19:01:00,FTDR
42.62,42.64,42.62,42.64,300,2021-10-11 19:03:00,FTDR
42.65,42.65,42.65,42.65,100,2021-10-11 19:05:00,FTDR
42.64,42.64,42.62,42.63,700,2021-10-11 19:06:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-11 19:07:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-11 19:08:00,FTDR
42.63,42.63,42.6,42.6,440,2021-10-11 19:10:00,FTDR
42.6,42.6,42.6,42.6,368,2021-10-11 19:12:00,FTDR
42.6,42.6,42.6,42.6,200,2021-10-11 19:14:00,FTDR
42.5492,42.5492,42.5492,42.5492,101,2021-10-11 19:15:00,FTDR
42.53,42.53,42.53,42.53,100,2021-10-11 19:16:00,FTDR
42.54,42.54,42.54,42.54,233,2021-10-11 19:17:00,FTDR
42.56,42.56,42.54,42.54,300,2021-10-11 19:18:00,FTDR
42.54,42.54,42.54,42.54,100,2021-10-11 19:19:00,FTDR
42.54,42.54,42.53,42.53,900,2021-10-11 19:20:00,FTDR
42.5,42.51,42.5,42.5,500,2021-10-11 19:21:00,FTDR
42.481,42.481,42.45,42.46,494,2021-10-11 19:22:00,FTDR
42.495,42.495,42.4,42.4,716,2021-10-11 19:23:00,FTDR
42.42,42.42,42.42,42.42,100,2021-10-11 19:24:00,FTDR
42.43,42.43,42.4,42.41,800,2021-10-11 19:25:00,FTDR
42.37,42.37,42.37,42.37,300,2021-10-11 19:26:00,FTDR
42.37,42.37,42.32,42.32,400,2021-10-11 19:27:00,FTDR
42.31,42.32,42.31,42.32,700,2021-10-11 19:28:00,FTDR
42.34,42.34,42.34,42.34,600,2021-10-11 19:30:00,FTDR
42.37,42.37,42.37,42.37,100,2021-10-11 19:31:00,FTDR
42.34,42.34,42.3,42.34,1353,2021-10-11 19:34:00,FTDR
42.34,42.34,42.26,42.26,400,2021-10-11 19:35:00,FTDR
42.28,42.31,42.25,42.25,600,2021-10-11 19:37:00,FTDR
42.265,42.265,42.265,42.265,100,2021-10-11 19:38:00,FTDR
42.28,42.33,42.28,42.315,2127,2021-10-11 19:39:00,FTDR
42.31,42.31,42.31,42.31,100,2021-10-11 19:40:00,FTDR
42.25,42.275,42.25,42.25,600,2021-10-11 19:42:00,FTDR
42.225,42.225,42.225,42.225,100,2021-10-11 19:43:00,FTDR
42.191,42.191,42.19,42.19,200,2021-10-11 19:44:00,FTDR
42.2014,42.2014,42.2014,42.2014,140,2021-10-11 19:45:00,FTDR
42.18,42.19,42.18,42.19,504,2021-10-11 19:46:00,FTDR
42.15,42.15,42.15,42.15,100,2021-10-11 19:48:00,FTDR
42.165,42.19,42.15,42.19,2553,2021-10-11 19:49:00,FTDR
42.17,42.17,42.17,42.17,100,2021-10-11 19:51:00,FTDR
42.2,42.2,42.16,42.16,500,2021-10-11 19:52:00,FTDR
42.13,42.135,42.13,42.135,205,2021-10-11 19:53:00,FTDR
42.14,42.14,42.1,42.13,1300,2021-10-11 19:54:00,FTDR
42.155,42.17,42.14,42.16,800,2021-10-11 19:55:00,FTDR
42.17,42.1796,42.17,42.1796,510,2021-10-11 19:56:00,FTDR
42.19,42.19,42.11,42.135,2284,2021-10-11 19:57:00,FTDR
42.145,42.16,42.14,42.14,1542,2021-10-11 19:58:00,FTDR
42.15,42.41,42.14,42.35,53791,2021-10-11 19:59:00,FTDR
42.3,42.3,42.3,42.3,19936,2021-10-11 20:00:00,FTDR
42.3,42.3,42.3,42.3,1645,2021-10-11 20:17:00,FTDR
42.78,42.95,42.48,42.4853,1741,2021-10-12 13:30:00,FTDR
42.53,42.53,42.53,42.53,100,2021-10-12 13:33:00,FTDR
42.53,42.54,42.48,42.54,599,2021-10-12 13:35:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-12 13:36:00,FTDR
42.6,42.6,42.6,42.6,100,2021-10-12 13:37:00,FTDR
42.43,42.56,42.43,42.49,2780,2021-10-12 13:39:00,FTDR
42.41,42.59,42.41,42.41,980,2021-10-12 13:40:00,FTDR
42.58,42.58,42.47,42.47,200,2021-10-12 13:41:00,FTDR
42.58,42.58,42.52,42.52,407,2021-10-12 13:43:00,FTDR
42.74,42.74,42.72,42.72,400,2021-10-12 13:45:00,FTDR
42.71,42.72,42.61,42.72,400,2021-10-12 13:46:00,FTDR
42.7,42.7,42.7,42.7,200,2021-10-12 13:47:00,FTDR
42.7,42.725,42.52,42.72,1500,2021-10-12 13:48:00,FTDR
42.52,42.725,42.52,42.725,1900,2021-10-12 13:49:00,FTDR
42.56,42.56,42.54,42.54,800,2021-10-12 13:51:00,FTDR
42.55,42.55,42.55,42.55,101,2021-10-12 13:53:00,FTDR
42.7345,42.7345,42.55,42.55,212,2021-10-12 13:54:00,FTDR
42.55,42.55,42.55,42.55,100,2021-10-12 13:55:00,FTDR
42.55,42.55,42.55,42.55,100,2021-10-12 13:56:00,FTDR
42.72,42.72,42.72,42.72,100,2021-10-12 13:57:00,FTDR
42.72,42.72,42.72,42.72,100,2021-10-12 13:58:00,FTDR
42.72,42.72,42.72,42.72,100,2021-10-12 13:59:00,FTDR
42.71,42.71,42.71,42.71,100,2021-10-12 14:01:00,FTDR
42.72,42.72,42.71,42.71,200,2021-10-12 14:02:00,FTDR
42.71,42.75,42.71,42.75,300,2021-10-12 14:03:00,FTDR
42.78,42.84,42.78,42.8,1000,2021-10-12 14:04:00,FTDR
42.8,42.8,42.77,42.77,292,2021-10-12 14:07:00,FTDR
42.77,42.77,42.77,42.77,100,2021-10-12 14:08:00,FTDR
42.76,42.76,42.76,42.76,200,2021-10-12 14:09:00,FTDR
42.7761,42.7761,42.7761,42.7761,118,2021-10-12 14:11:00,FTDR
42.81,42.85,42.74,42.74,1200,2021-10-12 14:12:00,FTDR
42.76,42.81,42.76,42.81,900,2021-10-12 14:16:00,FTDR
42.71,42.71,42.71,42.71,100,2021-10-12 14:18:00,FTDR
42.71,42.71,42.71,42.71,200,2021-10-12 14:19:00,FTDR
42.67,42.67,42.67,42.67,200,2021-10-12 14:21:00,FTDR
42.7665,42.815,42.725,42.815,465,2021-10-12 14:22:00,FTDR
42.76,42.81,42.76,42.81,300,2021-10-12 14:23:00,FTDR
42.755,42.755,42.755,42.755,400,2021-10-12 14:24:00,FTDR
42.75,42.81,42.75,42.785,700,2021-10-12 14:26:00,FTDR
42.83,42.83,42.83,42.83,100,2021-10-12 14:27:00,FTDR
42.83,42.86,42.83,42.83,600,2021-10-12 14:28:00,FTDR
42.83,42.83,42.83,42.83,100,2021-10-12 14:29:00,FTDR
42.83,42.83,42.83,42.83,300,2021-10-12 14:30:00,FTDR
42.78,42.78,42.54,42.54,251,2021-10-12 14:32:00,FTDR
42.78,42.79,42.78,42.79,500,2021-10-12 14:39:00,FTDR
42.8,42.8,42.79,42.8,1200,2021-10-12 14:40:00,FTDR
42.8,42.8,42.8,42.8,100,2021-10-12 14:43:00,FTDR
42.765,42.765,42.765,42.765,100,2021-10-12 14:44:00,FTDR
42.75,42.75,42.75,42.75,100,2021-10-12 14:46:00,FTDR
42.755,42.755,42.755,42.755,100,2021-10-12 14:48:00,FTDR
42.75,42.75,42.75,42.75,100,2021-10-12 14:49:00,FTDR
42.75,42.75,42.75,42.75,100,2021-10-12 14:50:00,FTDR
42.8,42.8,42.76,42.8,700,2021-10-12 14:52:00,FTDR
42.8,42.8,42.8,42.8,100,2021-10-12 14:53:00,FTDR
42.755,42.755,42.755,42.755,100,2021-10-12 14:54:00,FTDR
42.74,42.74,42.74,42.74,2584,2021-10-12 14:55:00,FTDR
42.7,42.7,42.7,42.7,100,2021-10-12 14:56:00,FTDR
42.74,42.75,42.74,42.75,1108,2021-10-12 14:57:00,FTDR
42.76,42.76,42.76,42.76,913,2021-10-12 14:58:00,FTDR
42.78,42.785,42.78,42.78,400,2021-10-12 15:00:00,FTDR
42.78,42.78,42.78,42.78,300,2021-10-12 15:01:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-12 15:03:00,FTDR
42.66,42.66,42.66,42.66,100,2021-10-12 15:04:00,FTDR
42.66,42.66,42.66,42.66,200,2021-10-12 15:05:00,FTDR
42.7,42.7,42.7,42.7,100,2021-10-12 15:07:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-12 15:08:00,FTDR
42.63,42.63,42.63,42.63,100,2021-10-12 15:12:00,FTDR
42.7,42.72,42.7,42.71,300,2021-10-12 15:15:00,FTDR
42.82,42.82,42.82,42.82,100,2021-10-12 15:20:00,FTDR
42.86,42.89,42.86,42.88,400,2021-10-12 15:21:00,FTDR
42.91,42.92,42.91,42.91,400,2021-10-12 15:23:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-12 15:26:00,FTDR
42.99,42.99,42.99,42.99,138,2021-10-12 15:30:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-12 15:31:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-12 15:32:00,FTDR
42.86,42.86,42.86,42.86,100,2021-10-12 15:34:00,FTDR
42.86,42.86,42.81,42.81,300,2021-10-12 15:35:00,FTDR
42.7501,42.7501,42.7501,42.7501,328,2021-10-12 15:40:00,FTDR
42.795,42.795,42.795,42.795,100,2021-10-12 15:43:00,FTDR
42.84,42.84,42.84,42.84,100,2021-10-12 15:45:00,FTDR
42.8299,42.83,42.8299,42.83,200,2021-10-12 15:48:00,FTDR
42.8914,42.8914,42.89,42.89,1309,2021-10-12 15:53:00,FTDR
42.875,42.875,42.875,42.875,100,2021-10-12 15:54:00,FTDR
42.93,42.93,42.905,42.905,200,2021-10-12 15:58:00,FTDR
42.95,42.95,42.95,42.95,400,2021-10-12 16:00:00,FTDR
43.0,43.01,42.99,43.01,1100,2021-10-12 16:05:00,FTDR
43.015,43.02,43.0,43.0,600,2021-10-12 16:07:00,FTDR
43.01,43.01,43.01,43.01,200,2021-10-12 16:08:00,FTDR
43.01,43.01,43.0,43.0,300,2021-10-12 16:10:00,FTDR
43.0,43.0,43.0,43.0,200,2021-10-12 16:14:00,FTDR
42.91,42.91,42.9,42.9,200,2021-10-12 16:16:00,FTDR
42.97,42.97,42.85,42.85,200,2021-10-12 16:18:00,FTDR
42.82,42.82,42.82,42.82,100,2021-10-12 16:28:00,FTDR
42.855,42.88,42.855,42.88,200,2021-10-12 16:29:00,FTDR
42.85,42.88,42.85,42.88,315,2021-10-12 16:32:00,FTDR
42.85,42.85,42.85,42.85,941,2021-10-12 16:33:00,FTDR
42.785,42.785,42.78,42.78,200,2021-10-12 16:34:00,FTDR
42.77,42.77,42.77,42.77,100,2021-10-12 16:38:00,FTDR
42.78,42.78,42.78,42.78,448,2021-10-12 16:39:00,FTDR
42.8,42.8,42.79,42.79,400,2021-10-12 16:42:00,FTDR
42.81,42.81,42.81,42.81,200,2021-10-12 16:43:00,FTDR
42.74,42.74,42.74,42.74,100,2021-10-12 16:44:00,FTDR
42.79,42.79,42.79,42.79,100,2021-10-12 16:46:00,FTDR
42.76,42.76,42.66,42.66,1300,2021-10-12 16:48:00,FTDR
42.66,42.73,42.66,42.73,1700,2021-10-12 16:49:00,FTDR
42.745,42.76,42.745,42.76,800,2021-10-12 16:51:00,FTDR
42.76,42.76,42.76,42.76,191,2021-10-12 16:52:00,FTDR
42.74,42.74,42.74,42.74,200,2021-10-12 16:53:00,FTDR
42.74,42.74,42.74,42.74,100,2021-10-12 16:54:00,FTDR
42.71,42.71,42.71,42.71,100,2021-10-12 16:57:00,FTDR
42.59,42.7,42.59,42.7,500,2021-10-12 16:58:00,FTDR
42.73,42.73,42.73,42.73,100,2021-10-12 17:01:00,FTDR
42.73,42.73,42.73,42.73,100,2021-10-12 17:02:00,FTDR
42.73,42.74,42.73,42.74,599,2021-10-12 17:03:00,FTDR
42.665,42.665,42.665,42.665,100,2021-10-12 17:04:00,FTDR
42.67,42.67,42.67,42.67,200,2021-10-12 17:06:00,FTDR
42.67,42.67,42.67,42.67,100,2021-10-12 17:09:00,FTDR
42.67,42.67,42.62,42.67,775,2021-10-12 17:15:00,FTDR
42.62,42.62,42.62,42.62,100,2021-10-12 17:17:00,FTDR
42.62,42.62,42.62,42.62,100,2021-10-12 17:24:00,FTDR
42.67,42.68,42.67,42.68,600,2021-10-12 17:30:00,FTDR
42.71,42.725,42.71,42.725,1223,2021-10-12 17:31:00,FTDR
42.75,42.79,42.75,42.79,200,2021-10-12 17:34:00,FTDR
42.78,42.78,42.78,42.78,100,2021-10-12 17:37:00,FTDR
42.76,42.76,42.76,42.76,100,2021-10-12 17:40:00,FTDR
42.7756,42.7756,42.72,42.77,3976,2021-10-12 17:42:00,FTDR
42.77,42.77,42.77,42.77,100,2021-10-12 17:43:00,FTDR
42.765,42.765,42.765,42.765,100,2021-10-12 17:44:00,FTDR
42.76,42.76,42.76,42.76,800,2021-10-12 17:49:00,FTDR
42.71,42.71,42.71,42.71,200,2021-10-12 17:50:00,FTDR
42.745,42.745,42.745,42.745,100,2021-10-12 17:51:00,FTDR
42.74,42.74,42.71,42.71,311,2021-10-12 17:52:00,FTDR
42.71,42.71,42.71,42.71,100,2021-10-12 17:54:00,FTDR
42.74,42.74,42.74,42.74,100,2021-10-12 17:55:00,FTDR
42.715,42.715,42.715,42.715,100,2021-10-12 17:56:00,FTDR
42.74,42.74,42.74,42.74,100,2021-10-12 17:57:00,FTDR
42.74,42.76,42.68,42.76,555,2021-10-12 17:58:00,FTDR
42.715,42.715,42.715,42.715,100,2021-10-12 17:59:00,FTDR
42.75,42.75,42.75,42.75,100,2021-10-12 18:00:00,FTDR
42.71,42.71,42.591,42.591,700,2021-10-12 18:01:00,FTDR
42.625,42.625,42.625,42.625,256,2021-10-12 18:03:00,FTDR
42.64,42.64,42.63,42.63,400,2021-10-12 18:04:00,FTDR
42.64,42.64,42.64,42.64,100,2021-10-12 18:06:00,FTDR
42.59,42.63,42.565,42.63,400,2021-10-12 18:07:00,FTDR
42.63,42.7,42.63,42.7,1100,2021-10-12 18:08:00,FTDR
42.65,42.65,42.65,42.65,100,2021-10-12 18:09:00,FTDR
42.7,42.7,42.7,42.7,100,2021-10-12 18:10:00,FTDR
42.68,42.68,42.68,42.68,300,2021-10-12 18:16:00,FTDR
42.73,42.74,42.73,42.74,321,2021-10-12 18:18:00,FTDR
42.73,42.73,42.65,42.65,908,2021-10-12 18:19:00,FTDR
42.621,42.621,42.621,42.621,100,2021-10-12 18:23:00,FTDR
42.64,42.685,42.64,42.68,600,2021-10-12 18:24:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-12 18:27:00,FTDR
42.69,42.69,42.69,42.69,100,2021-10-12 18:29:00,FTDR
42.72,42.72,42.72,42.72,100,2021-10-12 18:30:00,FTDR
42.68,42.68,42.68,42.68,100,2021-10-12 18:32:00,FTDR
42.73,42.75,42.725,42.725,1112,2021-10-12 18:35:00,FTDR
42.74,42.74,42.74,42.74,327,2021-10-12 18:38:00,FTDR
42.721,42.721,42.721,42.721,100,2021-10-12 18:39:00,FTDR
42.72,42.72,42.72,42.72,100,2021-10-12 18:40:00,FTDR
42.71,42.73,42.71,42.73,200,2021-10-12 18:41:00,FTDR
42.7,42.7,42.645,42.645,200,2021-10-12 18:43:00,FTDR
42.64,42.66,42.64,42.64,563,2021-10-12 18:49:00,FTDR
42.68,42.68,42.68,42.68,400,2021-10-12 18:50:00,FTDR
42.65,42.65,42.64,42.64,300,2021-10-12 18:54:00,FTDR
