open,high,low,close,volume,datetime,symbol
31.875,31.875,31.875,31.875,100,2021-10-11 16:12:00,SPNS
31.84,31.84,31.84,31.84,100,2021-10-11 16:14:00,SPNS
31.88,31.92,31.86,31.92,600,2021-10-11 16:20:00,SPNS
31.875,31.875,31.875,31.875,100,2021-10-11 16:22:00,SPNS
31.9,31.9,31.9,31.9,100,2021-10-11 16:23:00,SPNS
31.82,31.87,31.82,31.83,2033,2021-10-11 16:24:00,SPNS
31.87,31.87,31.87,31.87,100,2021-10-11 16:25:00,SPNS
31.87,31.87,31.87,31.87,100,2021-10-11 16:26:00,SPNS
31.87,31.92,31.87,31.92,200,2021-10-11 16:27:00,SPNS
31.87,31.87,31.87,31.87,100,2021-10-11 16:28:00,SPNS
31.87,31.89,31.78,31.865,15326,2021-10-11 16:30:00,SPNS
31.845,31.9,31.79,31.9,1331,2021-10-11 16:31:00,SPNS
31.9,31.91,31.82,31.85,1271,2021-10-11 16:32:00,SPNS
31.845,31.845,31.845,31.845,200,2021-10-11 16:33:00,SPNS
31.81,31.9,31.81,31.84,300,2021-10-11 16:34:00,SPNS
31.88,31.89,31.78,31.82,700,2021-10-11 16:38:00,SPNS
31.81,31.81,31.81,31.81,100,2021-10-11 16:42:00,SPNS
31.9,31.9,31.9,31.9,200,2021-10-11 16:43:00,SPNS
31.91,31.91,31.91,31.91,200,2021-10-11 16:44:00,SPNS
31.875,31.875,31.82,31.875,300,2021-10-11 16:45:00,SPNS
31.9,31.94,31.9,31.94,1392,2021-10-11 16:48:00,SPNS
31.99,32.02,31.99,31.99,1300,2021-10-11 16:49:00,SPNS
31.96,31.96,31.96,31.96,100,2021-10-11 16:50:00,SPNS
31.94,31.94,31.94,31.94,100,2021-10-11 16:51:00,SPNS
31.92,32.01,31.92,31.955,410,2021-10-11 16:58:00,SPNS
31.99,32.0,31.99,32.0,200,2021-10-11 16:59:00,SPNS
31.97,31.97,31.97,31.97,200,2021-10-11 17:02:00,SPNS
31.97,31.97,31.97,31.97,100,2021-10-11 17:03:00,SPNS
31.965,31.965,31.965,31.965,300,2021-10-11 17:10:00,SPNS
32.01,32.01,32.01,32.01,200,2021-10-11 17:14:00,SPNS
31.96,31.96,31.96,31.96,100,2021-10-11 17:15:00,SPNS
32.01,32.01,32.01,32.01,100,2021-10-11 17:18:00,SPNS
31.96,31.96,31.96,31.96,100,2021-10-11 17:19:00,SPNS
31.945,31.95,31.945,31.95,334,2021-10-11 17:22:00,SPNS
31.95,31.95,31.95,31.95,900,2021-10-11 17:23:00,SPNS
31.99,31.99,31.94,31.94,200,2021-10-11 17:25:00,SPNS
31.95,31.95,31.95,31.95,100,2021-10-11 17:26:00,SPNS
31.94,31.94,31.94,31.94,100,2021-10-11 17:28:00,SPNS
31.94,31.94,31.94,31.94,100,2021-10-11 17:30:00,SPNS
31.96,31.96,31.96,31.96,100,2021-10-11 17:36:00,SPNS
31.96,31.96,31.94,31.94,722,2021-10-11 17:37:00,SPNS
31.97,31.97,31.97,31.97,238,2021-10-11 17:43:00,SPNS
31.99,31.99,31.96,31.99,300,2021-10-11 17:50:00,SPNS
32.01,32.02,32.01,32.02,300,2021-10-11 17:56:00,SPNS
32.07,32.11,32.07,32.08,1800,2021-10-11 17:58:00,SPNS
32.12,32.14,32.12,32.13,1887,2021-10-11 18:00:00,SPNS
32.125,32.15,32.125,32.125,300,2021-10-11 18:01:00,SPNS
32.11,32.11,32.02,32.02,6100,2021-10-11 18:09:00,SPNS
32.01,32.03,32.01,32.03,742,2021-10-11 18:10:00,SPNS
32.01,32.01,32.01,32.01,100,2021-10-11 18:13:00,SPNS
32.01,32.01,32.01,32.01,100,2021-10-11 18:14:00,SPNS
32.01,32.01,32.01,32.01,100,2021-10-11 18:15:00,SPNS
32.01,32.01,32.01,32.01,200,2021-10-11 18:16:00,SPNS
32.01,32.01,32.01,32.01,200,2021-10-11 18:17:00,SPNS
32.03,32.03,32.03,32.03,420,2021-10-11 18:20:00,SPNS
32.01,32.01,32.01,32.01,100,2021-10-11 18:21:00,SPNS
32.03,32.03,32.03,32.03,100,2021-10-11 18:22:00,SPNS
32.03,32.03,32.03,32.03,8000,2021-10-11 18:24:00,SPNS
32.03,32.03,32.03,32.03,910,2021-10-11 18:25:00,SPNS
32.02,32.02,32.02,32.02,590,2021-10-11 18:26:00,SPNS
32.02,32.02,32.02,32.02,300,2021-10-11 18:27:00,SPNS
32.01,32.1,32.01,32.04,2600,2021-10-11 18:29:00,SPNS
32.1,32.1,32.04,32.1,363,2021-10-11 18:32:00,SPNS
32.07,32.18,32.07,32.15,700,2021-10-11 18:42:00,SPNS
32.13,32.14,32.13,32.14,500,2021-10-11 18:43:00,SPNS
32.2,32.2,32.2,32.2,200,2021-10-11 18:45:00,SPNS
32.2099,32.2099,32.12,32.12,350,2021-10-11 18:46:00,SPNS
32.135,32.135,32.135,32.135,100,2021-10-11 18:51:00,SPNS
32.12,32.13,32.11,32.13,435,2021-10-11 18:52:00,SPNS
32.11,32.11,32.11,32.11,100,2021-10-11 18:55:00,SPNS
32.12,32.12,32.12,32.12,100,2021-10-11 18:56:00,SPNS
32.17,32.25,32.17,32.25,400,2021-10-11 18:57:00,SPNS
32.18,32.18,32.18,32.18,100,2021-10-11 18:58:00,SPNS
32.23,32.24,32.23,32.24,600,2021-10-11 19:01:00,SPNS
32.38,32.38,32.38,32.38,200,2021-10-11 19:02:00,SPNS
32.25,32.25,32.25,32.25,100,2021-10-11 19:06:00,SPNS
32.34,32.34,32.34,32.34,100,2021-10-11 19:07:00,SPNS
32.27,32.27,32.27,32.27,100,2021-10-11 19:08:00,SPNS
32.275,32.3,32.275,32.3,200,2021-10-11 19:11:00,SPNS
32.28,32.28,32.27,32.27,300,2021-10-11 19:13:00,SPNS
32.3,32.3,32.3,32.3,200,2021-10-11 19:16:00,SPNS
32.24,32.24,32.23,32.235,500,2021-10-11 19:17:00,SPNS
32.18,32.18,32.16,32.16,200,2021-10-11 19:18:00,SPNS
32.11,32.11,32.06,32.06,1100,2021-10-11 19:19:00,SPNS
32.09,32.11,32.06,32.11,3299,2021-10-11 19:20:00,SPNS
32.13,32.13,32.13,32.13,200,2021-10-11 19:21:00,SPNS
32.145,32.145,32.145,32.145,100,2021-10-11 19:24:00,SPNS
32.15,32.16,32.13,32.13,300,2021-10-11 19:25:00,SPNS
32.14,32.16,32.14,32.16,1200,2021-10-11 19:26:00,SPNS
32.15,32.15,32.15,32.15,200,2021-10-11 19:28:00,SPNS
32.13,32.135,32.13,32.135,200,2021-10-11 19:29:00,SPNS
32.11,32.11,32.09,32.11,900,2021-10-11 19:30:00,SPNS
32.145,32.145,32.145,32.145,100,2021-10-11 19:31:00,SPNS
32.09,32.1,32.09,32.1,1800,2021-10-11 19:34:00,SPNS
32.1,32.1,32.09,32.1,1656,2021-10-11 19:35:00,SPNS
32.09,32.09,32.055,32.055,700,2021-10-11 19:37:00,SPNS
32.055,32.055,32.05,32.05,800,2021-10-11 19:38:00,SPNS
32.05,32.05,32.05,32.05,200,2021-10-11 19:39:00,SPNS
32.0,32.0,32.0,32.0,400,2021-10-11 19:41:00,SPNS
32.02,32.065,31.98,32.065,800,2021-10-11 19:42:00,SPNS
32.1,32.11,32.095,32.11,1300,2021-10-11 19:44:00,SPNS
32.11,32.11,32.1,32.1,400,2021-10-11 19:45:00,SPNS
32.07,32.07,32.07,32.07,415,2021-10-11 19:46:00,SPNS
32.06,32.065,32.02,32.02,4747,2021-10-11 19:47:00,SPNS
31.98,32.01,31.97,31.97,4800,2021-10-11 19:48:00,SPNS
31.97,31.97,31.951,31.96,900,2021-10-11 19:49:00,SPNS
31.97,31.99,31.96,31.96,2077,2021-10-11 19:50:00,SPNS
31.98,31.98,31.96,31.96,400,2021-10-11 19:51:00,SPNS
31.96,31.96,31.92,31.945,1541,2021-10-11 19:52:00,SPNS
31.95,31.9698,31.95,31.9575,719,2021-10-11 19:53:00,SPNS
31.985,32.015,31.9751,32.015,1826,2021-10-11 19:54:00,SPNS
32.02,32.06,32.01,32.06,2964,2021-10-11 19:55:00,SPNS
32.08,32.08,32.02,32.02,1538,2021-10-11 19:56:00,SPNS
32.04,32.08,32.0,32.04,2637,2021-10-11 19:57:00,SPNS
32.05,32.09,31.9875,32.07,4345,2021-10-11 19:58:00,SPNS
32.045,32.08,32.01,32.03,3530,2021-10-11 19:59:00,SPNS
32.02,32.02,32.02,32.02,16996,2021-10-11 20:00:00,SPNS
32.66,32.66,32.66,32.66,100,2021-10-12 08:05:00,SPNS
33.25,33.25,33.12,33.12,820,2021-10-12 08:06:00,SPNS
33.12,33.12,33.12,33.12,300,2021-10-12 08:08:00,SPNS
33.25,33.25,33.25,33.25,134,2021-10-12 08:12:00,SPNS
33.24,33.24,33.24,33.24,100,2021-10-12 08:14:00,SPNS
33.28,33.28,33.28,33.28,388,2021-10-12 08:28:00,SPNS
33.16,33.16,33.16,33.16,100,2021-10-12 10:08:00,SPNS
33.11,33.11,33.11,33.11,100,2021-10-12 10:18:00,SPNS
33.12,33.14,33.12,33.14,540,2021-10-12 10:19:00,SPNS
33.13,33.13,33.13,33.13,211,2021-10-12 10:28:00,SPNS
33.0,33.0,33.0,33.0,100,2021-10-12 11:20:00,SPNS
32.72,32.72,32.72,32.72,264,2021-10-12 13:03:00,SPNS
32.38,32.54,32.38,32.52,2330,2021-10-12 13:30:00,SPNS
32.4991,32.4991,32.4991,32.4991,200,2021-10-12 13:31:00,SPNS
32.47,32.47,32.47,32.47,100,2021-10-12 13:32:00,SPNS
32.5322,32.5322,32.5322,32.5322,900,2021-10-12 13:33:00,SPNS
32.51,32.51,32.5,32.5,200,2021-10-12 13:34:00,SPNS
32.5,32.51,32.5,32.5,1600,2021-10-12 13:35:00,SPNS
32.52,32.52,32.5,32.5,306,2021-10-12 13:36:00,SPNS
32.5,32.5,32.5,32.5,600,2021-10-12 13:37:00,SPNS
32.5,32.5,32.5,32.5,200,2021-10-12 13:38:00,SPNS
32.55,32.55,32.525,32.535,526,2021-10-12 13:39:00,SPNS
32.57,32.57,32.57,32.57,116,2021-10-12 13:40:00,SPNS
32.59,32.59,32.59,32.59,300,2021-10-12 13:41:00,SPNS
32.76,32.76,32.74,32.75,992,2021-10-12 13:42:00,SPNS
32.67,32.67,32.66,32.66,2279,2021-10-12 13:43:00,SPNS
32.66,32.66,32.59,32.6,704,2021-10-12 13:44:00,SPNS
32.66,32.69,32.645,32.645,550,2021-10-12 13:49:00,SPNS
32.7,32.72,32.69,32.69,800,2021-10-12 13:52:00,SPNS
32.87,32.87,32.87,32.87,167,2021-10-12 13:53:00,SPNS
32.84,32.84,32.84,32.84,245,2021-10-12 13:54:00,SPNS
32.8533,32.8533,32.8533,32.8533,150,2021-10-12 13:55:00,SPNS
32.845,32.845,32.845,32.845,100,2021-10-12 13:56:00,SPNS
32.8,32.8,32.8,32.8,700,2021-10-12 13:58:00,SPNS
32.8,32.81,32.735,32.735,1786,2021-10-12 13:59:00,SPNS
32.7,32.735,32.7,32.735,200,2021-10-12 14:00:00,SPNS
32.73,32.8,32.73,32.7375,1694,2021-10-12 14:01:00,SPNS
32.63,32.63,32.5,32.51,3300,2021-10-12 14:03:00,SPNS
32.57,32.57,32.5,32.5,600,2021-10-12 14:04:00,SPNS
32.58,32.58,32.52,32.57,388,2021-10-12 14:05:00,SPNS
32.51,32.55,32.51,32.55,900,2021-10-12 14:06:00,SPNS
32.5,32.5,32.49,32.49,878,2021-10-12 14:09:00,SPNS
32.5,32.5,32.5,32.5,100,2021-10-12 14:10:00,SPNS
32.5,32.5,32.5,32.5,700,2021-10-12 14:11:00,SPNS
32.455,32.455,32.455,32.455,100,2021-10-12 14:13:00,SPNS
32.44,32.44,32.44,32.44,100,2021-10-12 14:14:00,SPNS
32.38,32.38,32.38,32.38,100,2021-10-12 14:15:00,SPNS
32.19,32.19,32.19,32.19,100,2021-10-12 14:20:00,SPNS
32.34,32.34,32.34,32.34,500,2021-10-12 14:23:00,SPNS
32.29,32.29,32.29,32.29,430,2021-10-12 14:27:00,SPNS
32.21,32.21,32.21,32.21,100,2021-10-12 14:29:00,SPNS
32.21,32.21,32.21,32.21,100,2021-10-12 14:30:00,SPNS
32.2,32.2,32.2,32.2,500,2021-10-12 14:32:00,SPNS
32.2,32.2,32.13,32.1334,4822,2021-10-12 14:37:00,SPNS
32.1853,32.1853,32.1292,32.13,1000,2021-10-12 14:38:00,SPNS
32.1,32.1,32.1,32.1,100,2021-10-12 14:39:00,SPNS
32.07,32.07,32.07,32.07,200,2021-10-12 14:40:00,SPNS
32.02,32.02,32.02,32.02,100,2021-10-12 14:41:00,SPNS
32.03,32.03,32.03,32.03,100,2021-10-12 14:42:00,SPNS
32.03,32.03,32.03,32.03,100,2021-10-12 14:45:00,SPNS
32.03,32.03,32.03,32.03,962,2021-10-12 14:47:00,SPNS
32.06,32.12,32.05,32.07,2104,2021-10-12 14:48:00,SPNS
32.04,32.04,32.04,32.04,100,2021-10-12 14:49:00,SPNS
32.03,32.03,32.02,32.03,1693,2021-10-12 14:59:00,SPNS
32.06,32.06,32.06,32.06,500,2021-10-12 15:00:00,SPNS
32.03,32.03,32.03,32.03,100,2021-10-12 15:01:00,SPNS
32.03,32.03,32.03,32.03,300,2021-10-12 15:02:00,SPNS
32.03,32.03,32.03,32.03,300,2021-10-12 15:03:00,SPNS
32.03,32.03,32.03,32.03,300,2021-10-12 15:04:00,SPNS
32.05,32.05,32.03,32.03,900,2021-10-12 15:07:00,SPNS
32.03,32.03,32.03,32.03,300,2021-10-12 15:10:00,SPNS
32.03,32.03,32.02,32.02,800,2021-10-12 15:11:00,SPNS
32.02,32.02,32.02,32.02,100,2021-10-12 15:13:00,SPNS
32.02,32.02,32.02,32.02,800,2021-10-12 15:14:00,SPNS
32.05,32.05,32.035,32.05,1400,2021-10-12 15:16:00,SPNS
32.05,32.05,32.05,32.05,100,2021-10-12 15:17:00,SPNS
32.05,32.05,31.965,31.97,900,2021-10-12 15:18:00,SPNS
31.95,31.95,31.95,31.95,100,2021-10-12 15:29:00,SPNS
31.9,31.9,31.87,31.87,200,2021-10-12 15:34:00,SPNS
31.87,31.87,31.86,31.86,400,2021-10-12 15:47:00,SPNS
31.84,31.84,31.83,31.83,200,2021-10-12 15:48:00,SPNS
31.89,31.97,31.89,31.97,700,2021-10-12 15:52:00,SPNS
32.01,32.08,32.01,32.08,500,2021-10-12 16:00:00,SPNS
32.09,32.09,32.09,32.09,100,2021-10-12 16:06:00,SPNS
32.07,32.14,32.05,32.12,1415,2021-10-12 16:09:00,SPNS
32.14,32.14,32.11,32.11,300,2021-10-12 16:10:00,SPNS
32.095,32.12,32.095,32.12,800,2021-10-12 16:16:00,SPNS
32.095,32.13,32.07,32.07,1200,2021-10-12 16:17:00,SPNS
32.11,32.14,32.105,32.14,900,2021-10-12 16:18:00,SPNS
32.13,32.15,32.13,32.15,200,2021-10-12 16:20:00,SPNS
32.26,32.33,32.23,32.23,700,2021-10-12 16:28:00,SPNS
32.23,32.23,32.23,32.23,100,2021-10-12 16:29:00,SPNS
32.23,32.23,32.23,32.23,800,2021-10-12 16:31:00,SPNS
32.23,32.23,32.23,32.23,100,2021-10-12 16:33:00,SPNS
32.23,32.23,32.23,32.23,371,2021-10-12 16:34:00,SPNS
32.24,32.24,32.24,32.24,100,2021-10-12 16:35:00,SPNS
32.24,32.24,32.24,32.24,100,2021-10-12 16:41:00,SPNS
32.29,32.37,32.27,32.285,2567,2021-10-12 16:43:00,SPNS
32.4,32.4,32.4,32.4,480,2021-10-12 16:44:00,SPNS
32.4,32.4,32.4,32.4,200,2021-10-12 16:47:00,SPNS
32.33,32.36,32.32,32.32,863,2021-10-12 16:59:00,SPNS
32.35,32.35,32.35,32.35,160,2021-10-12 17:01:00,SPNS
32.31,32.31,32.185,32.185,4027,2021-10-12 17:05:00,SPNS
32.14,32.14,32.14,32.14,100,2021-10-12 17:06:00,SPNS
32.12,32.12,32.12,32.12,100,2021-10-12 17:07:00,SPNS
32.13,32.13,32.13,32.13,100,2021-10-12 17:17:00,SPNS
32.1101,32.1101,32.1101,32.1101,145,2021-10-12 17:20:00,SPNS
32.18,32.26,32.18,32.26,1555,2021-10-12 17:21:00,SPNS
32.34,32.34,32.34,32.34,1900,2021-10-12 17:23:00,SPNS
32.3,32.34,32.295,32.295,600,2021-10-12 17:24:00,SPNS
32.22,32.22,32.21,32.21,200,2021-10-12 17:25:00,SPNS
32.31,32.33,32.31,32.33,300,2021-10-12 17:36:00,SPNS
32.34,32.34,32.34,32.34,100,2021-10-12 17:37:00,SPNS
32.26,32.27,32.26,32.26,300,2021-10-12 17:38:00,SPNS
32.27,32.4,32.27,32.31,2682,2021-10-12 17:42:00,SPNS
32.34,32.34,32.34,32.34,100,2021-10-12 17:43:00,SPNS
32.28,32.28,32.28,32.28,100,2021-10-12 17:44:00,SPNS
32.385,32.385,32.385,32.385,100,2021-10-12 17:45:00,SPNS
32.32,32.32,32.32,32.32,100,2021-10-12 17:46:00,SPNS
32.32,32.32,32.22,32.22,843,2021-10-12 17:47:00,SPNS
32.25,32.25,32.25,32.25,100,2021-10-12 17:48:00,SPNS
32.2,32.2,32.2,32.2,140,2021-10-12 17:50:00,SPNS
32.2848,32.34,32.25,32.34,1400,2021-10-12 17:52:00,SPNS
32.25,32.26,32.25,32.26,200,2021-10-12 17:53:00,SPNS
32.28,32.28,32.28,32.28,100,2021-10-12 17:54:00,SPNS
32.24,32.24,32.21,32.23,700,2021-10-12 17:56:00,SPNS
32.21,32.25,32.17,32.21,1400,2021-10-12 17:58:00,SPNS
32.21,32.21,32.21,32.21,200,2021-10-12 17:59:00,SPNS
32.23,32.28,32.23,32.28,500,2021-10-12 18:00:00,SPNS
32.25,32.25,32.25,32.25,100,2021-10-12 18:01:00,SPNS
32.32,32.38,32.32,32.37,900,2021-10-12 18:07:00,SPNS
32.31,32.31,32.31,32.31,100,2021-10-12 18:08:00,SPNS
32.32,32.34,32.31,32.34,1200,2021-10-12 18:09:00,SPNS
32.31,32.31,32.31,32.31,100,2021-10-12 18:10:00,SPNS
32.31,32.36,32.31,32.36,600,2021-10-12 18:20:00,SPNS
32.35,32.41,32.35,32.41,1500,2021-10-12 18:21:00,SPNS
32.42,32.42,32.42,32.42,100,2021-10-12 18:24:00,SPNS
32.39,32.39,32.35,32.35,234,2021-10-12 18:27:00,SPNS
32.38,32.38,32.35,32.35,500,2021-10-12 18:30:00,SPNS
32.39,32.39,32.39,32.39,100,2021-10-12 18:32:00,SPNS
32.38,32.38,32.38,32.38,100,2021-10-12 18:35:00,SPNS
32.32,32.35,32.32,32.35,500,2021-10-12 18:37:00,SPNS
32.38,32.39,32.33,32.33,300,2021-10-12 18:38:00,SPNS
32.38,32.38,32.38,32.38,100,2021-10-12 18:40:00,SPNS
32.345,32.345,32.31,32.31,411,2021-10-12 18:51:00,SPNS
32.28,32.28,32.28,32.28,200,2021-10-12 18:55:00,SPNS
32.32,32.32,32.32,32.32,277,2021-10-12 18:56:00,SPNS
32.32,32.32,32.32,32.32,100,2021-10-12 18:57:00,SPNS
32.34,32.34,32.34,32.34,400,2021-10-12 18:59:00,SPNS
32.3,32.3,32.3,32.3,100,2021-10-12 19:03:00,SPNS
32.34,32.34,32.31,32.31,200,2021-10-12 19:07:00,SPNS
32.35,32.35,32.3,32.3,300,2021-10-12 19:08:00,SPNS
32.3,32.3,32.3,32.3,100,2021-10-12 19:09:00,SPNS
32.3,32.3,32.3,32.3,100,2021-10-12 19:10:00,SPNS
32.33,32.33,32.32,32.32,200,2021-10-12 19:14:00,SPNS
32.34,32.355,32.32,32.355,1300,2021-10-12 19:15:00,SPNS
32.33,32.33,32.33,32.33,100,2021-10-12 19:16:00,SPNS
32.3648,32.3648,32.3648,32.3648,235,2021-10-12 19:17:00,SPNS
32.35,32.35,32.35,32.35,300,2021-10-12 19:24:00,SPNS
32.32,32.37,32.32,32.37,1300,2021-10-12 19:26:00,SPNS
32.36,32.36,32.36,32.36,470,2021-10-12 19:29:00,SPNS
32.35,32.35,32.33,32.33,200,2021-10-12 19:30:00,SPNS
32.32,32.335,32.32,32.32,1320,2021-10-12 19:31:00,SPNS
32.32,32.32,32.32,32.32,100,2021-10-12 19:32:00,SPNS
32.335,32.335,32.335,32.335,100,2021-10-12 19:33:00,SPNS
32.34,32.36,32.335,32.35,1900,2021-10-12 19:34:00,SPNS
32.35,32.35,32.35,32.35,800,2021-10-12 19:35:00,SPNS
32.35,32.35,32.335,32.335,500,2021-10-12 19:36:00,SPNS
32.32,32.33,32.32,32.32,400,2021-10-12 19:38:00,SPNS
32.32,32.33,32.32,32.32,664,2021-10-12 19:39:00,SPNS
32.31,32.31,32.31,32.31,100,2021-10-12 19:41:00,SPNS
32.3,32.3,32.28,32.28,1350,2021-10-12 19:42:00,SPNS
32.28,32.285,32.28,32.28,800,2021-10-12 19:43:00,SPNS
32.26,32.26,32.19,32.19,800,2021-10-12 19:44:00,SPNS
32.19,32.19,32.19,32.19,200,2021-10-12 19:46:00,SPNS
32.15,32.18,32.15,32.17,1344,2021-10-12 19:48:00,SPNS
32.18,32.18,32.18,32.18,200,2021-10-12 19:49:00,SPNS
32.25,32.26,32.2,32.21,1270,2021-10-12 19:50:00,SPNS
