open,high,low,close,volume,datetime,symbol
24.985,24.985,24.98,24.98,316,2021-10-11 15:22:00,HCSG
24.99,25.01,24.99,24.99,1500,2021-10-11 15:24:00,HCSG
24.98,24.98,24.93,24.93,1300,2021-10-11 15:28:00,HCSG
24.92,24.93,24.91,24.91,1500,2021-10-11 15:31:00,HCSG
24.91,24.91,24.91,24.91,762,2021-10-11 15:32:00,HCSG
24.9,24.9,24.87,24.87,400,2021-10-11 15:34:00,HCSG
24.89,24.89,24.89,24.89,400,2021-10-11 15:36:00,HCSG
24.88,24.89,24.88,24.89,200,2021-10-11 15:37:00,HCSG
24.88,24.93,24.88,24.9,2129,2021-10-11 15:38:00,HCSG
24.9,24.9,24.9,24.9,100,2021-10-11 15:39:00,HCSG
24.89,24.89,24.89,24.89,500,2021-10-11 15:40:00,HCSG
24.9,24.9,24.9,24.9,300,2021-10-11 15:41:00,HCSG
24.915,24.92,24.9,24.9,718,2021-10-11 15:42:00,HCSG
24.91,24.91,24.9,24.9,500,2021-10-11 15:44:00,HCSG
24.89,24.89,24.89,24.89,200,2021-10-11 15:46:00,HCSG
24.89,24.9,24.89,24.89,331,2021-10-11 15:50:00,HCSG
24.899,24.899,24.899,24.899,100,2021-10-11 15:51:00,HCSG
24.9,24.9,24.9,24.9,700,2021-10-11 15:52:00,HCSG
24.9,24.9,24.9,24.9,100,2021-10-11 15:53:00,HCSG
24.905,24.905,24.905,24.905,400,2021-10-11 15:55:00,HCSG
24.91,24.91,24.9,24.91,700,2021-10-11 15:57:00,HCSG
24.915,24.915,24.91,24.91,500,2021-10-11 16:01:00,HCSG
24.87,24.87,24.87,24.87,100,2021-10-11 16:06:00,HCSG
24.86,24.86,24.86,24.86,100,2021-10-11 16:08:00,HCSG
24.86,24.86,24.85,24.85,400,2021-10-11 16:10:00,HCSG
24.83,24.84,24.82,24.82,800,2021-10-11 16:11:00,HCSG
24.82,24.82,24.81,24.81,300,2021-10-11 16:14:00,HCSG
24.765,24.765,24.72,24.72,800,2021-10-11 16:18:00,HCSG
24.725,24.725,24.725,24.725,100,2021-10-11 16:19:00,HCSG
24.75,24.75,24.74,24.74,200,2021-10-11 16:20:00,HCSG
24.73,24.73,24.72,24.72,400,2021-10-11 16:21:00,HCSG
24.73,24.73,24.72,24.72,200,2021-10-11 16:22:00,HCSG
24.73,24.75,24.73,24.74,700,2021-10-11 16:23:00,HCSG
24.76,24.775,24.76,24.775,622,2021-10-11 16:24:00,HCSG
24.76,24.76,24.76,24.76,300,2021-10-11 16:25:00,HCSG
24.7417,24.7417,24.74,24.74,460,2021-10-11 16:28:00,HCSG
24.74,24.745,24.74,24.745,300,2021-10-11 16:29:00,HCSG
24.74,24.74,24.73,24.73,200,2021-10-11 16:31:00,HCSG
24.735,24.735,24.735,24.735,100,2021-10-11 16:34:00,HCSG
24.72,24.7235,24.72,24.72,600,2021-10-11 16:35:00,HCSG
24.7,24.7,24.7,24.7,100,2021-10-11 16:38:00,HCSG
24.72,24.72,24.715,24.715,300,2021-10-11 16:39:00,HCSG
24.72,24.72,24.72,24.72,300,2021-10-11 16:41:00,HCSG
24.71,24.71,24.71,24.71,200,2021-10-11 16:44:00,HCSG
24.69,24.69,24.69,24.69,100,2021-10-11 16:45:00,HCSG
24.68,24.7,24.68,24.695,827,2021-10-11 16:46:00,HCSG
24.69,24.69,24.69,24.69,200,2021-10-11 16:47:00,HCSG
24.67,24.67,24.67,24.67,100,2021-10-11 16:48:00,HCSG
24.67,24.67,24.66,24.66,400,2021-10-11 16:57:00,HCSG
24.65,24.65,24.65,24.65,100,2021-10-11 17:02:00,HCSG
24.635,24.635,24.635,24.635,200,2021-10-11 17:04:00,HCSG
24.635,24.635,24.615,24.615,300,2021-10-11 17:06:00,HCSG
24.62,24.62,24.62,24.62,200,2021-10-11 17:08:00,HCSG
24.62,24.65,24.62,24.645,1300,2021-10-11 17:10:00,HCSG
24.64,24.64,24.64,24.64,200,2021-10-11 17:11:00,HCSG
24.63,24.63,24.63,24.63,100,2021-10-11 17:12:00,HCSG
24.63,24.65,24.63,24.65,800,2021-10-11 17:14:00,HCSG
24.66,24.67,24.66,24.66,1100,2021-10-11 17:15:00,HCSG
24.66,24.66,24.66,24.66,200,2021-10-11 17:17:00,HCSG
24.66,24.66,24.66,24.66,389,2021-10-11 17:19:00,HCSG
24.64,24.64,24.64,24.64,247,2021-10-11 17:22:00,HCSG
24.625,24.625,24.625,24.625,100,2021-10-11 17:23:00,HCSG
24.62,24.62,24.605,24.605,560,2021-10-11 17:25:00,HCSG
24.61,24.61,24.61,24.61,100,2021-10-11 17:27:00,HCSG
24.61,24.62,24.61,24.61,500,2021-10-11 17:30:00,HCSG
24.605,24.605,24.6,24.6,500,2021-10-11 17:32:00,HCSG
24.6,24.605,24.6,24.605,300,2021-10-11 17:33:00,HCSG
24.61,24.61,24.61,24.61,300,2021-10-11 17:34:00,HCSG
24.615,24.64,24.615,24.625,1200,2021-10-11 17:35:00,HCSG
24.625,24.625,24.625,24.625,100,2021-10-11 17:36:00,HCSG
24.63,24.63,24.63,24.63,556,2021-10-11 17:37:00,HCSG
24.63,24.63,24.61,24.61,400,2021-10-11 17:39:00,HCSG
24.605,24.625,24.605,24.625,600,2021-10-11 17:41:00,HCSG
24.62,24.62,24.615,24.615,200,2021-10-11 17:42:00,HCSG
24.6,24.6,24.59,24.59,300,2021-10-11 17:43:00,HCSG
24.6,24.6,24.6,24.6,100,2021-10-11 17:44:00,HCSG
24.595,24.595,24.58,24.58,300,2021-10-11 17:46:00,HCSG
24.5873,24.5873,24.5873,24.5873,100,2021-10-11 17:47:00,HCSG
24.59,24.59,24.57,24.57,300,2021-10-11 17:48:00,HCSG
24.59,24.59,24.59,24.59,100,2021-10-11 17:49:00,HCSG
24.59,24.59,24.59,24.59,100,2021-10-11 17:50:00,HCSG
24.58,24.58,24.57,24.57,949,2021-10-11 17:53:00,HCSG
24.57,24.57,24.56,24.57,1101,2021-10-11 17:55:00,HCSG
24.57,24.58,24.57,24.57,700,2021-10-11 17:56:00,HCSG
24.57,24.57,24.57,24.57,100,2021-10-11 17:57:00,HCSG
24.575,24.575,24.575,24.575,100,2021-10-11 17:58:00,HCSG
24.58,24.58,24.57,24.57,1700,2021-10-11 18:01:00,HCSG
24.575,24.575,24.57,24.57,200,2021-10-11 18:02:00,HCSG
24.56,24.56,24.56,24.56,400,2021-10-11 18:03:00,HCSG
24.56,24.56,24.56,24.56,100,2021-10-11 18:04:00,HCSG
24.55,24.55,24.55,24.55,400,2021-10-11 18:05:00,HCSG
24.54,24.54,24.53,24.53,200,2021-10-11 18:06:00,HCSG
24.54,24.54,24.54,24.54,100,2021-10-11 18:07:00,HCSG
24.54,24.54,24.54,24.54,500,2021-10-11 18:08:00,HCSG
24.55,24.55,24.55,24.55,100,2021-10-11 18:09:00,HCSG
24.55,24.55,24.55,24.55,200,2021-10-11 18:10:00,HCSG
24.555,24.59,24.555,24.57,1376,2021-10-11 18:15:00,HCSG
24.5786,24.5786,24.5786,24.5786,764,2021-10-11 18:16:00,HCSG
24.58,24.58,24.58,24.58,100,2021-10-11 18:17:00,HCSG
24.58,24.58,24.58,24.58,100,2021-10-11 18:18:00,HCSG
24.58,24.58,24.56,24.57,626,2021-10-11 18:19:00,HCSG
24.56,24.56,24.54,24.54,500,2021-10-11 18:20:00,HCSG
24.55,24.55,24.54,24.54,200,2021-10-11 18:21:00,HCSG
24.54,24.54,24.54,24.54,200,2021-10-11 18:23:00,HCSG
24.54,24.555,24.53,24.555,2337,2021-10-11 18:24:00,HCSG
24.56,24.605,24.56,24.6,1979,2021-10-11 18:25:00,HCSG
24.6,24.61,24.6,24.61,200,2021-10-11 18:26:00,HCSG
24.61,24.61,24.61,24.61,100,2021-10-11 18:27:00,HCSG
24.605,24.605,24.6,24.6,300,2021-10-11 18:29:00,HCSG
24.6,24.61,24.6,24.61,462,2021-10-11 18:30:00,HCSG
24.6,24.6,24.58,24.58,340,2021-10-11 18:31:00,HCSG
24.585,24.59,24.585,24.59,200,2021-10-11 18:32:00,HCSG
24.5868,24.59,24.5868,24.59,700,2021-10-11 18:33:00,HCSG
24.58,24.58,24.575,24.575,358,2021-10-11 18:34:00,HCSG
24.575,24.575,24.575,24.575,100,2021-10-11 18:35:00,HCSG
24.58,24.595,24.58,24.59,1642,2021-10-11 18:36:00,HCSG
24.595,24.595,24.58,24.58,200,2021-10-11 18:39:00,HCSG
24.57,24.57,24.565,24.565,400,2021-10-11 18:40:00,HCSG
24.56,24.56,24.54,24.54,1506,2021-10-11 18:41:00,HCSG
24.55,24.555,24.55,24.555,800,2021-10-11 18:42:00,HCSG
24.55,24.55,24.55,24.55,100,2021-10-11 18:43:00,HCSG
24.555,24.555,24.545,24.545,300,2021-10-11 18:44:00,HCSG
24.54,24.55,24.54,24.55,300,2021-10-11 18:45:00,HCSG
24.55,24.55,24.55,24.55,100,2021-10-11 18:46:00,HCSG
24.56,24.57,24.555,24.555,606,2021-10-11 18:47:00,HCSG
24.55,24.55,24.55,24.55,200,2021-10-11 18:48:00,HCSG
24.545,24.545,24.54,24.54,1517,2021-10-11 18:50:00,HCSG
24.54,24.56,24.54,24.54,2100,2021-10-11 18:51:00,HCSG
24.54,24.545,24.54,24.54,300,2021-10-11 18:52:00,HCSG
24.545,24.565,24.545,24.565,1024,2021-10-11 18:53:00,HCSG
24.57,24.58,24.57,24.58,400,2021-10-11 18:54:00,HCSG
24.57,24.57,24.56,24.56,700,2021-10-11 18:55:00,HCSG
24.57,24.58,24.565,24.565,600,2021-10-11 18:56:00,HCSG
24.565,24.565,24.565,24.565,100,2021-10-11 18:57:00,HCSG
24.57,24.57,24.57,24.57,200,2021-10-11 18:58:00,HCSG
24.58,24.58,24.58,24.58,100,2021-10-11 18:59:00,HCSG
24.575,24.575,24.57,24.575,500,2021-10-11 19:00:00,HCSG
24.575,24.575,24.575,24.575,100,2021-10-11 19:01:00,HCSG
24.58,24.58,24.58,24.58,200,2021-10-11 19:02:00,HCSG
24.58,24.585,24.575,24.58,800,2021-10-11 19:03:00,HCSG
24.57,24.57,24.56,24.56,900,2021-10-11 19:06:00,HCSG
24.545,24.545,24.535,24.54,934,2021-10-11 19:07:00,HCSG
24.54,24.55,24.54,24.54,800,2021-10-11 19:08:00,HCSG
24.54,24.555,24.54,24.55,1300,2021-10-11 19:09:00,HCSG
24.545,24.545,24.54,24.54,200,2021-10-11 19:10:00,HCSG
24.545,24.55,24.545,24.55,366,2021-10-11 19:11:00,HCSG
24.545,24.545,24.541,24.541,409,2021-10-11 19:12:00,HCSG
24.545,24.545,24.545,24.545,100,2021-10-11 19:13:00,HCSG
24.55,24.555,24.55,24.555,600,2021-10-11 19:14:00,HCSG
24.55,24.55,24.535,24.535,1200,2021-10-11 19:15:00,HCSG
24.535,24.54,24.535,24.535,600,2021-10-11 19:16:00,HCSG
24.54,24.56,24.5347,24.56,8420,2021-10-11 19:17:00,HCSG
24.565,24.59,24.565,24.57,2303,2021-10-11 19:18:00,HCSG
24.57,24.57,24.54,24.5498,703,2021-10-11 19:19:00,HCSG
24.54,24.54,24.52,24.53,950,2021-10-11 19:20:00,HCSG
24.53,24.54,24.53,24.535,400,2021-10-11 19:21:00,HCSG
24.535,24.555,24.535,24.555,498,2021-10-11 19:22:00,HCSG
24.55,24.55,24.535,24.535,531,2021-10-11 19:23:00,HCSG
24.53,24.53,24.505,24.505,800,2021-10-11 19:24:00,HCSG
24.51,24.52,24.51,24.51,1004,2021-10-11 19:25:00,HCSG
24.52,24.545,24.52,24.525,1262,2021-10-11 19:26:00,HCSG
24.525,24.525,24.515,24.515,413,2021-10-11 19:27:00,HCSG
24.51,24.51,24.48,24.48,940,2021-10-11 19:28:00,HCSG
24.48,24.48,24.47,24.47,400,2021-10-11 19:29:00,HCSG
24.49,24.49,24.47,24.475,630,2021-10-11 19:30:00,HCSG
24.475,24.485,24.475,24.485,500,2021-10-11 19:31:00,HCSG
24.48,24.48,24.48,24.48,100,2021-10-11 19:32:00,HCSG
24.485,24.525,24.485,24.525,1344,2021-10-11 19:33:00,HCSG
24.52,24.52,24.5,24.5,1165,2021-10-11 19:34:00,HCSG
24.49,24.49,24.49,24.49,100,2021-10-11 19:36:00,HCSG
24.5,24.5293,24.5,24.5,5174,2021-10-11 19:39:00,HCSG
24.5,24.5,24.48,24.48,500,2021-10-11 19:40:00,HCSG
24.47,24.47,24.43,24.44,1917,2021-10-11 19:41:00,HCSG
24.44,24.44,24.43,24.43,2090,2021-10-11 19:42:00,HCSG
24.43,24.44,24.43,24.43,701,2021-10-11 19:43:00,HCSG
24.43,24.43,24.43,24.43,100,2021-10-11 19:44:00,HCSG
24.435,24.435,24.4093,24.4093,1200,2021-10-11 19:45:00,HCSG
24.41,24.41,24.36,24.36,5045,2021-10-11 19:46:00,HCSG
24.36,24.36,24.34,24.34,1738,2021-10-11 19:47:00,HCSG
24.36,24.38,24.36,24.37,2349,2021-10-11 19:48:00,HCSG
24.33,24.33,24.29,24.29,2215,2021-10-11 19:50:00,HCSG
24.29,24.29,24.25,24.26,6500,2021-10-11 19:51:00,HCSG
24.25,24.27,24.25,24.2507,2211,2021-10-11 19:52:00,HCSG
24.26,24.26,24.22,24.24,8876,2021-10-11 19:53:00,HCSG
24.25,24.25,24.22,24.22,14314,2021-10-11 19:54:00,HCSG
24.22,24.22,24.17,24.205,7073,2021-10-11 19:55:00,HCSG
24.21,24.24,24.21,24.24,3244,2021-10-11 19:56:00,HCSG
24.23,24.24,24.18,24.195,3731,2021-10-11 19:57:00,HCSG
24.195,24.22,24.185,24.19,5425,2021-10-11 19:58:00,HCSG
24.195,24.25,24.195,24.21,58962,2021-10-11 19:59:00,HCSG
24.21,24.21,24.21,24.21,58906,2021-10-11 20:00:00,HCSG
24.18,24.26,24.11,24.13,3708,2021-10-12 13:30:00,HCSG
24.06,24.06,24.01,24.01,300,2021-10-12 13:31:00,HCSG
24.01,24.01,23.95,23.95,700,2021-10-12 13:32:00,HCSG
23.955,23.959,23.88,23.88,1807,2021-10-12 13:33:00,HCSG
23.84,23.885,23.84,23.885,1853,2021-10-12 13:34:00,HCSG
23.85,23.85,23.76,23.76,2350,2021-10-12 13:35:00,HCSG
23.76,23.805,23.665,23.72,850,2021-10-12 13:36:00,HCSG
23.72,23.78,23.72,23.75,1100,2021-10-12 13:37:00,HCSG
23.76,23.785,23.69,23.69,1300,2021-10-12 13:38:00,HCSG
23.66,23.71,23.6,23.6,2764,2021-10-12 13:39:00,HCSG
23.6,23.66,23.6,23.64,900,2021-10-12 13:40:00,HCSG
23.65,23.65,23.58,23.63,1000,2021-10-12 13:41:00,HCSG
23.6,23.685,23.6,23.64,2997,2021-10-12 13:42:00,HCSG
23.64,23.64,23.58,23.58,1000,2021-10-12 13:44:00,HCSG
23.58,23.58,23.49,23.57,1535,2021-10-12 13:45:00,HCSG
23.54,23.54,23.51,23.52,766,2021-10-12 13:46:00,HCSG
23.5,23.58,23.4905,23.56,5430,2021-10-12 13:47:00,HCSG
23.625,23.66,23.625,23.66,2300,2021-10-12 13:50:00,HCSG
23.65,23.69,23.65,23.675,2983,2021-10-12 13:51:00,HCSG
23.695,23.73,23.67,23.69,5745,2021-10-12 13:52:00,HCSG
23.665,23.665,23.645,23.645,500,2021-10-12 13:53:00,HCSG
23.63,23.63,23.63,23.63,100,2021-10-12 13:54:00,HCSG
23.61,23.61,23.61,23.61,200,2021-10-12 13:55:00,HCSG
23.61,23.63,23.61,23.63,200,2021-10-12 13:56:00,HCSG
23.61,23.64,23.57,23.64,3207,2021-10-12 13:57:00,HCSG
23.61,23.61,23.57,23.57,400,2021-10-12 13:58:00,HCSG
23.57,23.57,23.53,23.53,1000,2021-10-12 13:59:00,HCSG
23.55,23.57,23.55,23.57,2206,2021-10-12 14:00:00,HCSG
23.57,23.62,23.55,23.61,2416,2021-10-12 14:01:00,HCSG
23.615,23.615,23.56,23.56,400,2021-10-12 14:02:00,HCSG
23.55,23.55,23.54,23.54,300,2021-10-12 14:03:00,HCSG
23.545,23.58,23.545,23.58,902,2021-10-12 14:04:00,HCSG
23.59,23.59,23.59,23.59,100,2021-10-12 14:05:00,HCSG
23.57,23.57,23.55,23.57,900,2021-10-12 14:06:00,HCSG
23.55,23.59,23.55,23.56,2242,2021-10-12 14:07:00,HCSG
23.55,23.55,23.53,23.53,400,2021-10-12 14:08:00,HCSG
23.52,23.52,23.52,23.52,100,2021-10-12 14:10:00,HCSG
23.525,23.53,23.5,23.51,908,2021-10-12 14:11:00,HCSG
23.49,23.515,23.48,23.515,2266,2021-10-12 14:12:00,HCSG
23.495,23.495,23.495,23.495,100,2021-10-12 14:13:00,HCSG
23.495,23.53,23.48,23.5,3288,2021-10-12 14:15:00,HCSG
23.48,23.48,23.44,23.44,800,2021-10-12 14:16:00,HCSG
23.38,23.39,23.38,23.39,234,2021-10-12 14:17:00,HCSG
23.385,23.41,23.385,23.41,2415,2021-10-12 14:18:00,HCSG
23.415,23.415,23.415,23.415,500,2021-10-12 14:19:00,HCSG
23.42,23.43,23.415,23.425,1388,2021-10-12 14:20:00,HCSG
23.43,23.445,23.43,23.44,1900,2021-10-12 14:22:00,HCSG
23.44,23.445,23.43,23.43,1151,2021-10-12 14:23:00,HCSG
23.42,23.42,23.4,23.4,1115,2021-10-12 14:24:00,HCSG
23.38,23.44,23.38,23.43,3254,2021-10-12 14:26:00,HCSG
23.435,23.44,23.43,23.435,947,2021-10-12 14:27:00,HCSG
23.42,23.42,23.37,23.37,1400,2021-10-12 14:28:00,HCSG
23.37,23.39,23.36,23.375,4611,2021-10-12 14:29:00,HCSG
23.36,23.36,23.36,23.36,300,2021-10-12 14:30:00,HCSG
23.365,23.365,23.365,23.365,2100,2021-10-12 14:32:00,HCSG
23.365,23.365,23.365,23.365,300,2021-10-12 14:33:00,HCSG
23.365,23.43,23.35,23.41,3454,2021-10-12 14:34:00,HCSG
23.415,23.43,23.4,23.43,4465,2021-10-12 14:35:00,HCSG
23.41,23.42,23.355,23.4105,6548,2021-10-12 14:36:00,HCSG
23.425,23.43,23.37,23.38,4008,2021-10-12 14:37:00,HCSG
23.39,23.43,23.37,23.43,7846,2021-10-12 14:38:00,HCSG
23.42,23.55,23.42,23.525,6520,2021-10-12 14:39:00,HCSG
23.51,23.51,23.495,23.51,1600,2021-10-12 14:41:00,HCSG
23.51,23.51,23.51,23.51,100,2021-10-12 14:42:00,HCSG
23.51,23.52,23.44,23.45,3215,2021-10-12 14:43:00,HCSG
23.435,23.435,23.425,23.425,300,2021-10-12 14:44:00,HCSG
23.4,23.4,23.4,23.4,600,2021-10-12 14:45:00,HCSG
23.39,23.4,23.37,23.37,2302,2021-10-12 14:47:00,HCSG
23.37,23.4,23.37,23.39,2912,2021-10-12 14:48:00,HCSG
23.395,23.42,23.39,23.4,3054,2021-10-12 14:49:00,HCSG
23.4,23.42,23.385,23.42,3278,2021-10-12 14:50:00,HCSG
23.4,23.45,23.4,23.425,2302,2021-10-12 14:51:00,HCSG
23.44,23.455,23.44,23.44,900,2021-10-12 14:52:00,HCSG
23.44,23.44,23.4,23.4,1300,2021-10-12 14:53:00,HCSG
23.4,23.4,23.35,23.355,800,2021-10-12 14:54:00,HCSG
23.34,23.37,23.34,23.35,2511,2021-10-12 14:55:00,HCSG
23.365,23.38,23.365,23.38,1300,2021-10-12 14:56:00,HCSG
23.38,23.38,23.38,23.38,100,2021-10-12 14:57:00,HCSG
23.36,23.36,23.34,23.34,700,2021-10-12 14:58:00,HCSG
23.34,23.34,23.26,23.265,4333,2021-10-12 14:59:00,HCSG
23.28,23.34,23.28,23.34,4375,2021-10-12 15:00:00,HCSG
23.35,23.36,23.33,23.34,1457,2021-10-12 15:01:00,HCSG
23.33,23.34,23.32,23.34,1052,2021-10-12 15:02:00,HCSG
23.31,23.31,23.29,23.3,2350,2021-10-12 15:03:00,HCSG
23.3,23.3,23.3,23.3,300,2021-10-12 15:04:00,HCSG
23.295,23.32,23.295,23.315,2892,2021-10-12 15:05:00,HCSG
23.3,23.3,23.3,23.3,200,2021-10-12 15:06:00,HCSG
23.3,23.3,23.29,23.29,200,2021-10-12 15:07:00,HCSG
23.3,23.32,23.3,23.32,3315,2021-10-12 15:08:00,HCSG
23.325,23.35,23.32,23.35,1100,2021-10-12 15:09:00,HCSG
23.335,23.335,23.335,23.335,500,2021-10-12 15:10:00,HCSG
23.335,23.335,23.29,23.29,600,2021-10-12 15:11:00,HCSG
23.29,23.31,23.29,23.305,900,2021-10-12 15:12:00,HCSG
23.305,23.305,23.28,23.3,1800,2021-10-12 15:13:00,HCSG
23.29,23.35,23.29,23.35,2902,2021-10-12 15:14:00,HCSG
23.34,23.3425,23.315,23.315,2400,2021-10-12 15:15:00,HCSG
23.31,23.33,23.31,23.33,1601,2021-10-12 15:16:00,HCSG
23.33,23.36,23.32,23.33,3068,2021-10-12 15:17:00,HCSG
23.335,23.335,23.32,23.32,600,2021-10-12 15:18:00,HCSG
23.3,23.3,23.29,23.295,742,2021-10-12 15:19:00,HCSG
23.29,23.29,23.28,23.28,1403,2021-10-12 15:20:00,HCSG
23.29,23.29,23.29,23.29,100,2021-10-12 15:21:00,HCSG
23.285,23.285,23.24,23.24,1625,2021-10-12 15:22:00,HCSG
23.25,23.26,23.22,23.22,4104,2021-10-12 15:23:00,HCSG
23.22,23.22,23.2,23.2,300,2021-10-12 15:24:00,HCSG
23.21,23.21,23.185,23.19,836,2021-10-12 15:25:00,HCSG
23.17,23.21,23.16,23.21,9091,2021-10-12 15:26:00,HCSG
23.23,23.23,23.23,23.23,500,2021-10-12 15:27:00,HCSG
23.24,23.265,23.24,23.25,1100,2021-10-12 15:28:00,HCSG
23.245,23.245,23.22,23.22,700,2021-10-12 15:29:00,HCSG
23.23,23.27,23.23,23.27,1941,2021-10-12 15:30:00,HCSG
23.27,23.33,23.27,23.33,1701,2021-10-12 15:31:00,HCSG
23.335,23.335,23.32,23.32,300,2021-10-12 15:32:00,HCSG
23.32,23.32,23.32,23.32,200,2021-10-12 15:33:00,HCSG
23.32,23.35,23.32,23.35,2331,2021-10-12 15:34:00,HCSG
23.36,23.37,23.36,23.37,300,2021-10-12 15:35:00,HCSG
23.36,23.36,23.335,23.335,700,2021-10-12 15:36:00,HCSG
23.335,23.34,23.33,23.33,500,2021-10-12 15:37:00,HCSG
23.33,23.33,23.32,23.32,1300,2021-10-12 15:38:00,HCSG
23.325,23.325,23.32,23.32,200,2021-10-12 15:39:00,HCSG
23.31,23.32,23.3,23.3,1223,2021-10-12 15:40:00,HCSG
23.31,23.32,23.305,23.305,1289,2021-10-12 15:41:00,HCSG
23.3,23.3,23.285,23.285,644,2021-10-12 15:42:00,HCSG
