open,high,low,close,volume,datetime,symbol
49.2,49.2,48.9227,49.005,2600,2021-10-11 18:50:00,FLYW
49.0,49.0,49.0,49.0,200,2021-10-11 18:51:00,FLYW
48.85,49.0,48.62,48.764,2932,2021-10-11 18:52:00,FLYW
48.63,49.005,48.62,49.005,3985,2021-10-11 18:53:00,FLYW
48.93,48.93,48.92,48.92,300,2021-10-11 18:55:00,FLYW
48.97,48.97,48.91,48.91,1000,2021-10-11 18:57:00,FLYW
48.83,48.84,48.63,48.63,700,2021-10-11 18:59:00,FLYW
48.69,48.69,48.59,48.6,592,2021-10-11 19:00:00,FLYW
48.45,48.45,48.45,48.45,100,2021-10-11 19:01:00,FLYW
48.52,48.61,48.5,48.61,1500,2021-10-11 19:02:00,FLYW
48.71,49.03,48.685,49.03,3507,2021-10-11 19:05:00,FLYW
49.03,49.64,49.03,49.45,11363,2021-10-11 19:06:00,FLYW
49.41,49.62,49.35,49.485,8211,2021-10-11 19:07:00,FLYW
49.41,49.48,49.33,49.405,900,2021-10-11 19:08:00,FLYW
49.45,49.64,49.4,49.475,3578,2021-10-11 19:09:00,FLYW
49.48,49.48,49.32,49.32,3441,2021-10-11 19:10:00,FLYW
49.33,49.38,49.1828,49.31,3121,2021-10-11 19:11:00,FLYW
49.39,49.39,49.01,49.01,1901,2021-10-11 19:12:00,FLYW
48.89,49.0,48.86,48.86,380,2021-10-11 19:13:00,FLYW
49.0,49.0,49.0,49.0,100,2021-10-11 19:15:00,FLYW
48.965,49.0,48.84,48.88,1924,2021-10-11 19:17:00,FLYW
48.99,49.08,48.99,49.08,1500,2021-10-11 19:18:00,FLYW
49.06,49.34,49.01,49.3302,5276,2021-10-11 19:19:00,FLYW
49.25,49.375,49.02,49.35,4804,2021-10-11 19:20:00,FLYW
49.375,49.74,49.25,49.555,12077,2021-10-11 19:21:00,FLYW
49.555,49.555,49.45,49.51,1003,2021-10-11 19:22:00,FLYW
49.525,49.525,49.48,49.52,1200,2021-10-11 19:23:00,FLYW
49.5,49.56,49.48,49.56,1500,2021-10-11 19:24:00,FLYW
49.55,49.55,49.33,49.33,2762,2021-10-11 19:25:00,FLYW
49.175,49.3,48.85,49.3,2846,2021-10-11 19:26:00,FLYW
49.13,49.165,49.13,49.13,800,2021-10-11 19:27:00,FLYW
49.06,49.06,49.025,49.025,300,2021-10-11 19:28:00,FLYW
49.025,49.11,49.025,49.11,500,2021-10-11 19:30:00,FLYW
49.04,49.29,49.03,49.15,3200,2021-10-11 19:31:00,FLYW
49.14,49.14,49.0,49.0,500,2021-10-11 19:32:00,FLYW
48.81,48.81,48.81,48.81,100,2021-10-11 19:33:00,FLYW
48.87,48.87,48.79,48.79,300,2021-10-11 19:34:00,FLYW
48.77,48.77,48.77,48.77,100,2021-10-11 19:35:00,FLYW
48.73,48.775,48.63,48.775,700,2021-10-11 19:36:00,FLYW
48.73,48.73,48.68,48.68,200,2021-10-11 19:37:00,FLYW
48.725,48.77,48.66,48.77,500,2021-10-11 19:39:00,FLYW
48.775,48.78,48.775,48.78,300,2021-10-11 19:41:00,FLYW
48.68,48.68,48.68,48.68,400,2021-10-11 19:42:00,FLYW
48.84,48.85,48.72,48.85,600,2021-10-11 19:43:00,FLYW
48.78,48.91,48.72,48.91,2000,2021-10-11 19:44:00,FLYW
48.905,48.905,48.78,48.78,1100,2021-10-11 19:45:00,FLYW
48.72,48.74,48.7,48.72,400,2021-10-11 19:46:00,FLYW
48.76,48.76,48.68,48.68,200,2021-10-11 19:48:00,FLYW
48.71,48.77,48.7,48.7,1200,2021-10-11 19:50:00,FLYW
48.77,48.77,48.51,48.51,2241,2021-10-11 19:51:00,FLYW
48.476,48.52,48.476,48.52,500,2021-10-11 19:52:00,FLYW
48.52,48.52,48.52,48.52,300,2021-10-11 19:53:00,FLYW
48.56,48.58,48.515,48.515,1300,2021-10-11 19:54:00,FLYW
48.52,48.64,48.52,48.64,2117,2021-10-11 19:55:00,FLYW
48.625,48.86,48.625,48.81,7289,2021-10-11 19:56:00,FLYW
48.76,48.855,48.69,48.73,1400,2021-10-11 19:57:00,FLYW
48.73,48.81,48.675,48.7,2500,2021-10-11 19:58:00,FLYW
48.765,48.81,48.58,48.78,3300,2021-10-11 19:59:00,FLYW
48.71,48.71,48.71,48.71,6836,2021-10-11 20:00:00,FLYW
48.09,48.09,48.09,48.09,485,2021-10-11 20:05:00,FLYW
48.71,48.71,48.71,48.71,1249,2021-10-12 13:30:00,FLYW
49.98,49.98,49.98,49.98,100,2021-10-12 13:31:00,FLYW
48.84,48.84,48.04,48.04,200,2021-10-12 13:32:00,FLYW
47.57,48.14,47.52,48.14,900,2021-10-12 13:33:00,FLYW
48.35,48.515,48.35,48.515,1579,2021-10-12 13:34:00,FLYW
48.315,48.59,48.315,48.59,501,2021-10-12 13:35:00,FLYW
48.59,48.93,48.59,48.93,504,2021-10-12 13:38:00,FLYW
48.705,48.705,48.705,48.705,100,2021-10-12 13:39:00,FLYW
48.98,48.99,48.86,48.99,400,2021-10-12 13:40:00,FLYW
48.99,49.0,48.99,49.0,200,2021-10-12 13:41:00,FLYW
49.235,49.64,49.235,49.325,1128,2021-10-12 13:42:00,FLYW
49.35,49.52,49.35,49.52,750,2021-10-12 13:43:00,FLYW
49.11,49.11,49.11,49.11,100,2021-10-12 13:44:00,FLYW
49.11,49.31,48.819,49.31,500,2021-10-12 13:45:00,FLYW
49.04,49.1308,49.04,49.1308,300,2021-10-12 13:48:00,FLYW
49.04,49.38,49.04,49.23,1037,2021-10-12 13:50:00,FLYW
49.17,49.3296,49.17,49.3296,400,2021-10-12 13:51:00,FLYW
49.35,50.045,49.35,50.045,2020,2021-10-12 13:52:00,FLYW
49.85,49.85,49.24,49.8,8376,2021-10-12 13:53:00,FLYW
49.98,50.32,49.98,50.25,2973,2021-10-12 13:54:00,FLYW
50.09,50.18,49.71,49.71,2264,2021-10-12 13:55:00,FLYW
50.27,50.27,49.995,49.995,370,2021-10-12 13:56:00,FLYW
49.79,49.79,49.72,49.72,4800,2021-10-12 13:57:00,FLYW
49.975,49.975,49.49,49.51,2414,2021-10-12 13:58:00,FLYW
49.37,49.37,49.35,49.35,532,2021-10-12 13:59:00,FLYW
49.0,49.0,48.53,48.83,3277,2021-10-12 14:00:00,FLYW
48.7574,49.0,48.75,48.85,3254,2021-10-12 14:01:00,FLYW
48.99,48.99,48.845,48.85,400,2021-10-12 14:02:00,FLYW
48.82,48.82,48.66,48.71,800,2021-10-12 14:03:00,FLYW
48.8,48.91,48.8,48.91,1502,2021-10-12 14:05:00,FLYW
49.01,49.02,48.81,49.02,860,2021-10-12 14:06:00,FLYW
48.92,49.22,48.74,48.79,14582,2021-10-12 14:07:00,FLYW
48.65,48.65,48.65,48.65,195,2021-10-12 14:08:00,FLYW
48.535,48.535,48.535,48.535,250,2021-10-12 14:09:00,FLYW
48.535,48.85,48.535,48.75,2600,2021-10-12 14:10:00,FLYW
48.7,48.87,48.7,48.87,400,2021-10-12 14:11:00,FLYW
48.87,49.0,48.87,48.95,1438,2021-10-12 14:12:00,FLYW
48.925,48.97,48.85,48.97,4082,2021-10-12 14:13:00,FLYW
48.94,48.94,48.85,48.85,2208,2021-10-12 14:14:00,FLYW
48.8,48.88,48.8,48.88,300,2021-10-12 14:15:00,FLYW
48.645,48.645,48.645,48.645,200,2021-10-12 14:16:00,FLYW
48.65,48.73,48.41,48.575,904,2021-10-12 14:17:00,FLYW
48.73,48.95,48.6,48.885,10000,2021-10-12 14:18:00,FLYW
48.82,48.92,48.82,48.92,300,2021-10-12 14:19:00,FLYW
48.95,48.98,48.92,48.92,800,2021-10-12 14:20:00,FLYW
48.92,48.96,48.85,48.96,3319,2021-10-12 14:21:00,FLYW
48.9,48.96,48.85,48.96,900,2021-10-12 14:22:00,FLYW
48.98,48.98,48.97,48.97,200,2021-10-12 14:23:00,FLYW
48.92,48.92,48.89,48.92,400,2021-10-12 14:26:00,FLYW
48.98,49.0,48.98,49.0,550,2021-10-12 14:27:00,FLYW
49.025,49.025,49.025,49.025,100,2021-10-12 14:30:00,FLYW
48.975,48.975,48.975,48.975,305,2021-10-12 14:31:00,FLYW
