open,high,low,close,volume,datetime,symbol
26.68,26.68,26.68,26.68,100,2021-10-11 15:05:00,TITN
26.68,26.68,26.68,26.68,200,2021-10-11 15:06:00,TITN
26.755,26.755,26.7,26.7,200,2021-10-11 15:07:00,TITN
26.73,26.75,26.73,26.75,200,2021-10-11 15:09:00,TITN
26.755,26.755,26.755,26.755,100,2021-10-11 15:11:00,TITN
26.75,26.8059,26.71,26.71,401,2021-10-11 15:16:00,TITN
26.62,26.62,26.62,26.62,100,2021-10-11 15:18:00,TITN
26.6,26.6,26.6,26.6,100,2021-10-11 15:22:00,TITN
26.6,26.6,26.6,26.6,100,2021-10-11 15:23:00,TITN
26.665,26.665,26.665,26.665,100,2021-10-11 15:24:00,TITN
26.61,26.61,26.61,26.61,100,2021-10-11 15:26:00,TITN
26.66,26.66,26.66,26.66,100,2021-10-11 15:29:00,TITN
26.66,26.66,26.66,26.66,100,2021-10-11 15:31:00,TITN
26.66,26.66,26.66,26.66,100,2021-10-11 15:32:00,TITN
26.66,26.66,26.66,26.66,100,2021-10-11 15:36:00,TITN
26.67,26.67,26.67,26.67,100,2021-10-11 15:39:00,TITN
26.66,26.725,26.66,26.725,1665,2021-10-11 15:42:00,TITN
26.725,26.725,26.725,26.725,100,2021-10-11 15:45:00,TITN
26.73,26.73,26.73,26.73,100,2021-10-11 15:48:00,TITN
26.7,26.7,26.7,26.7,100,2021-10-11 15:50:00,TITN
26.72,26.72,26.72,26.72,100,2021-10-11 15:52:00,TITN
26.68,26.68,26.68,26.68,100,2021-10-11 15:56:00,TITN
26.76,26.76,26.67,26.67,811,2021-10-11 15:57:00,TITN
26.665,26.665,26.665,26.665,400,2021-10-11 15:58:00,TITN
26.62,26.62,26.62,26.62,200,2021-10-11 16:04:00,TITN
26.62,26.62,26.6,26.6,1374,2021-10-11 16:05:00,TITN
26.58,26.58,26.58,26.58,100,2021-10-11 16:06:00,TITN
26.51,26.6057,26.51,26.6057,200,2021-10-11 16:14:00,TITN
26.5,26.5,26.4776,26.4776,277,2021-10-11 16:17:00,TITN
26.4,26.4,26.4,26.4,100,2021-10-11 16:18:00,TITN
26.41,26.41,26.41,26.41,100,2021-10-11 16:20:00,TITN
26.41,26.41,26.41,26.41,100,2021-10-11 16:21:00,TITN
26.4,26.43,26.4,26.43,300,2021-10-11 16:22:00,TITN
26.435,26.435,26.435,26.435,100,2021-10-11 16:25:00,TITN
26.48,26.48,26.4501,26.4501,2200,2021-10-11 16:28:00,TITN
26.44,26.44,26.44,26.44,378,2021-10-11 16:34:00,TITN
26.44,26.44,26.44,26.44,300,2021-10-11 16:35:00,TITN
26.395,26.395,26.395,26.395,200,2021-10-11 16:38:00,TITN
26.385,26.385,26.385,26.385,100,2021-10-11 16:39:00,TITN
26.41,26.41,26.41,26.41,100,2021-10-11 16:41:00,TITN
26.38,26.38,26.38,26.38,100,2021-10-11 16:43:00,TITN
26.35,26.35,26.35,26.35,200,2021-10-11 16:44:00,TITN
26.35,26.35,26.35,26.35,100,2021-10-11 16:45:00,TITN
26.36,26.36,26.36,26.36,100,2021-10-11 16:48:00,TITN
26.33,26.33,26.305,26.305,218,2021-10-11 16:50:00,TITN
26.31,26.31,26.31,26.31,500,2021-10-11 16:51:00,TITN
26.335,26.335,26.335,26.335,100,2021-10-11 16:53:00,TITN
26.28,26.33,26.28,26.33,200,2021-10-11 16:59:00,TITN
26.315,26.315,26.315,26.315,200,2021-10-11 17:10:00,TITN
26.315,26.315,26.315,26.315,100,2021-10-11 17:11:00,TITN
26.3,26.3,26.3,26.3,100,2021-10-11 17:15:00,TITN
26.335,26.405,26.335,26.405,1000,2021-10-11 17:17:00,TITN
26.42,26.42,26.42,26.42,120,2021-10-11 17:19:00,TITN
26.32,26.32,26.32,26.32,100,2021-10-11 17:22:00,TITN
26.325,26.325,26.325,26.325,100,2021-10-11 17:27:00,TITN
26.325,26.325,26.325,26.325,100,2021-10-11 17:28:00,TITN
26.34,26.34,26.34,26.34,200,2021-10-11 17:29:00,TITN
26.305,26.305,26.305,26.305,100,2021-10-11 17:31:00,TITN
26.33,26.34,26.32,26.32,504,2021-10-11 17:35:00,TITN
26.365,26.365,26.365,26.365,100,2021-10-11 17:38:00,TITN
26.41,26.41,26.41,26.41,200,2021-10-11 17:40:00,TITN
26.5,26.5,26.5,26.5,100,2021-10-11 17:41:00,TITN
26.47,26.47,26.47,26.47,196,2021-10-11 17:44:00,TITN
26.41,26.41,26.41,26.41,200,2021-10-11 17:48:00,TITN
26.36,26.36,26.36,26.36,100,2021-10-11 17:51:00,TITN
26.36,26.425,26.35,26.425,300,2021-10-11 17:52:00,TITN
26.34,26.34,26.29,26.29,300,2021-10-11 17:56:00,TITN
26.3,26.3,26.3,26.3,100,2021-10-11 17:59:00,TITN
26.335,26.335,26.335,26.335,100,2021-10-11 18:01:00,TITN
26.35,26.35,26.35,26.35,100,2021-10-11 18:04:00,TITN
26.31,26.31,26.31,26.31,200,2021-10-11 18:08:00,TITN
26.34,26.34,26.34,26.34,100,2021-10-11 18:18:00,TITN
26.34,26.34,26.34,26.34,100,2021-10-11 18:19:00,TITN
26.33,26.33,26.33,26.33,200,2021-10-11 18:24:00,TITN
26.33,26.33,26.32,26.32,400,2021-10-11 18:25:00,TITN
26.29,26.29,26.29,26.29,100,2021-10-11 18:28:00,TITN
26.28,26.28,26.28,26.28,100,2021-10-11 18:29:00,TITN
26.33,26.33,26.33,26.33,200,2021-10-11 18:30:00,TITN
26.3,26.3,26.3,26.3,100,2021-10-11 18:32:00,TITN
26.27,26.27,26.27,26.27,100,2021-10-11 18:45:00,TITN
26.27,26.27,26.27,26.27,100,2021-10-11 18:51:00,TITN
26.27,26.295,26.27,26.295,200,2021-10-11 18:52:00,TITN
26.29,26.29,26.29,26.29,100,2021-10-11 18:54:00,TITN
26.27,26.27,26.27,26.27,100,2021-10-11 18:55:00,TITN
26.3941,26.3941,26.3,26.3,200,2021-10-11 18:56:00,TITN
26.3,26.3,26.3,26.3,100,2021-10-11 18:58:00,TITN
26.29,26.29,26.29,26.29,100,2021-10-11 18:59:00,TITN
26.29,26.325,26.29,26.325,2200,2021-10-11 19:01:00,TITN
26.3676,26.3676,26.27,26.34,1905,2021-10-11 19:15:00,TITN
26.295,26.295,26.295,26.295,200,2021-10-11 19:16:00,TITN
26.31,26.31,26.31,26.31,100,2021-10-11 19:18:00,TITN
26.29,26.29,26.29,26.29,100,2021-10-11 19:19:00,TITN
26.25,26.25,26.25,26.25,100,2021-10-11 19:21:00,TITN
26.27,26.27,26.27,26.27,100,2021-10-11 19:23:00,TITN
26.27,26.32,26.27,26.32,300,2021-10-11 19:25:00,TITN
26.331,26.331,26.33,26.33,290,2021-10-11 19:26:00,TITN
26.3,26.3,26.3,26.3,100,2021-10-11 19:27:00,TITN
26.28,26.33,26.28,26.33,300,2021-10-11 19:28:00,TITN
26.29,26.29,26.29,26.29,100,2021-10-11 19:29:00,TITN
26.25,26.27,26.25,26.27,1269,2021-10-11 19:34:00,TITN
26.245,26.245,26.245,26.245,200,2021-10-11 19:36:00,TITN
26.23,26.25,26.23,26.23,300,2021-10-11 19:38:00,TITN
26.23,26.23,26.23,26.23,100,2021-10-11 19:39:00,TITN
26.23,26.23,26.22,26.22,200,2021-10-11 19:40:00,TITN
26.22,26.22,26.185,26.185,1700,2021-10-11 19:41:00,TITN
26.17,26.17,26.17,26.17,100,2021-10-11 19:44:00,TITN
26.13,26.13,26.13,26.13,100,2021-10-11 19:45:00,TITN
26.06,26.09,26.06,26.09,879,2021-10-11 19:49:00,TITN
26.07,26.09,26.07,26.09,200,2021-10-11 19:50:00,TITN
26.08,26.08,26.08,26.08,161,2021-10-11 19:51:00,TITN
26.05,26.05,26.05,26.05,203,2021-10-11 19:52:00,TITN
26.05,26.05,26.05,26.05,100,2021-10-11 19:53:00,TITN
26.03,26.03,26.02,26.02,484,2021-10-11 19:54:00,TITN
26.0,26.05,26.0,26.05,700,2021-10-11 19:55:00,TITN
26.045,26.045,26.02,26.02,900,2021-10-11 19:56:00,TITN
26.025,26.025,25.99,25.99,2124,2021-10-11 19:57:00,TITN
26.01,26.01,25.99,25.99,500,2021-10-11 19:58:00,TITN
26.01,26.03,25.97,26.0,1460,2021-10-11 19:59:00,TITN
26.015,26.015,26.015,26.015,6690,2021-10-11 20:00:00,TITN
26.02,26.02,26.02,26.02,200,2021-10-11 22:52:00,TITN
26.07,26.07,26.07,26.07,820,2021-10-12 13:30:00,TITN
26.245,26.245,26.245,26.245,191,2021-10-12 13:31:00,TITN
26.3692,26.3692,26.3692,26.3692,100,2021-10-12 13:35:00,TITN
26.1653,26.1653,26.1653,26.1653,190,2021-10-12 13:38:00,TITN
26.12,26.12,26.1,26.1,700,2021-10-12 13:39:00,TITN
26.0,26.0,26.0,26.0,200,2021-10-12 13:46:00,TITN
25.99,26.0,25.99,26.0,400,2021-10-12 13:50:00,TITN
26.14,26.14,26.14,26.14,100,2021-10-12 13:52:00,TITN
26.17,26.17,26.17,26.17,100,2021-10-12 13:56:00,TITN
26.09,26.09,26.09,26.09,200,2021-10-12 14:00:00,TITN
26.1,26.11,26.1,26.11,400,2021-10-12 14:15:00,TITN
26.01,26.01,26.01,26.01,100,2021-10-12 14:17:00,TITN
26.079,26.079,26.079,26.079,100,2021-10-12 14:20:00,TITN
26.05,26.05,26.05,26.05,200,2021-10-12 14:23:00,TITN
26.06,26.06,26.06,26.06,200,2021-10-12 14:26:00,TITN
26.05,26.05,26.05,26.05,200,2021-10-12 14:27:00,TITN
26.094,26.11,26.092,26.1098,900,2021-10-12 14:28:00,TITN
26.12,26.12,26.12,26.12,600,2021-10-12 14:30:00,TITN
26.25,26.29,26.225,26.29,300,2021-10-12 14:32:00,TITN
26.32,26.32,26.32,26.32,300,2021-10-12 14:35:00,TITN
26.4,26.4,26.4,26.4,100,2021-10-12 14:39:00,TITN
26.38,26.38,26.38,26.38,397,2021-10-12 14:41:00,TITN
26.3125,26.3125,26.3125,26.3125,100,2021-10-12 14:46:00,TITN
26.32,26.32,26.32,26.32,200,2021-10-12 14:48:00,TITN
26.33,26.33,26.33,26.33,100,2021-10-12 14:49:00,TITN
26.37,26.37,26.37,26.37,276,2021-10-12 14:54:00,TITN
26.38,26.38,26.379,26.379,500,2021-10-12 15:00:00,TITN
26.46,26.545,26.44,26.545,1900,2021-10-12 15:02:00,TITN
26.46,26.46,26.46,26.46,300,2021-10-12 15:03:00,TITN
26.48,26.48,26.48,26.48,100,2021-10-12 15:05:00,TITN
26.49,26.49,26.49,26.49,400,2021-10-12 15:06:00,TITN
26.549,26.549,26.549,26.549,100,2021-10-12 15:09:00,TITN
26.55,26.55,26.5,26.5,200,2021-10-12 15:10:00,TITN
26.53,26.53,26.53,26.53,500,2021-10-12 15:11:00,TITN
26.53,26.53,26.53,26.53,100,2021-10-12 15:12:00,TITN
26.555,26.6,26.555,26.56,988,2021-10-12 15:15:00,TITN
26.6,26.63,26.6,26.6125,400,2021-10-12 15:16:00,TITN
26.64,26.7,26.64,26.7,871,2021-10-12 15:18:00,TITN
26.655,26.655,26.6516,26.6516,400,2021-10-12 15:19:00,TITN
26.69,26.69,26.69,26.69,220,2021-10-12 15:21:00,TITN
26.69,26.735,26.69,26.735,633,2021-10-12 15:23:00,TITN
26.7,26.71,26.7,26.71,500,2021-10-12 15:24:00,TITN
26.7,26.7,26.7,26.7,100,2021-10-12 15:25:00,TITN
26.7,26.7,26.7,26.7,200,2021-10-12 15:27:00,TITN
26.65,26.7,26.65,26.65,1000,2021-10-12 15:32:00,TITN
26.65,26.68,26.65,26.68,1150,2021-10-12 15:36:00,TITN
26.69,26.69,26.68,26.68,300,2021-10-12 15:37:00,TITN
26.645,26.7,26.645,26.7,240,2021-10-12 15:38:00,TITN
26.71,26.72,26.71,26.72,200,2021-10-12 15:39:00,TITN
26.7227,26.73,26.7227,26.73,200,2021-10-12 15:40:00,TITN
26.735,26.8,26.735,26.8,300,2021-10-12 15:41:00,TITN
26.85,26.85,26.8,26.8,400,2021-10-12 15:42:00,TITN
26.82,26.82,26.8,26.8,700,2021-10-12 15:43:00,TITN
26.79,26.815,26.79,26.815,400,2021-10-12 15:44:00,TITN
26.84,26.84,26.84,26.84,200,2021-10-12 15:45:00,TITN
26.9,26.95,26.89,26.95,600,2021-10-12 15:46:00,TITN
26.95,26.95,26.95,26.95,100,2021-10-12 15:47:00,TITN
26.925,26.925,26.925,26.925,100,2021-10-12 15:48:00,TITN
26.94,26.94,26.94,26.94,100,2021-10-12 15:49:00,TITN
26.95,26.95,26.91,26.935,700,2021-10-12 15:50:00,TITN
26.93,26.93,26.93,26.93,100,2021-10-12 15:51:00,TITN
26.95,26.95,26.95,26.95,200,2021-10-12 15:52:00,TITN
26.93,26.93,26.91,26.925,400,2021-10-12 15:53:00,TITN
26.92,26.92,26.92,26.92,700,2021-10-12 15:55:00,TITN
26.93,26.94,26.93,26.94,1542,2021-10-12 15:56:00,TITN
27.0,27.0,27.0,27.0,100,2021-10-12 15:57:00,TITN
26.98,26.98,26.975,26.975,1261,2021-10-12 15:58:00,TITN
27.0,27.0,27.0,27.0,1072,2021-10-12 15:59:00,TITN
27.01,27.035,27.0,27.035,700,2021-10-12 16:00:00,TITN
27.05,27.05,27.05,27.05,100,2021-10-12 16:01:00,TITN
27.035,27.06,27.035,27.06,200,2021-10-12 16:02:00,TITN
27.0,27.025,27.0,27.025,1300,2021-10-12 16:03:00,TITN
27.01,27.01,27.01,27.01,100,2021-10-12 16:04:00,TITN
27.06,27.06,27.045,27.045,774,2021-10-12 16:06:00,TITN
27.0801,27.0801,27.0801,27.0801,200,2021-10-12 16:07:00,TITN
27.045,27.045,27.045,27.045,1000,2021-10-12 16:08:00,TITN
27.05,27.05,27.05,27.05,100,2021-10-12 16:09:00,TITN
27.089,27.1552,27.089,27.1552,1995,2021-10-12 16:10:00,TITN
27.18,27.18,27.05,27.05,753,2021-10-12 16:14:00,TITN
27.04,27.085,27.04,27.04,300,2021-10-12 16:19:00,TITN
27.079,27.079,27.079,27.079,100,2021-10-12 16:20:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-12 16:22:00,TITN
27.07,27.12,27.07,27.12,1345,2021-10-12 16:24:00,TITN
27.11,27.11,27.11,27.11,199,2021-10-12 16:25:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-12 16:27:00,TITN
27.075,27.075,27.075,27.075,200,2021-10-12 16:29:00,TITN
27.075,27.075,27.075,27.075,900,2021-10-12 16:30:00,TITN
27.08,27.08,27.08,27.08,160,2021-10-12 16:31:00,TITN
27.08,27.08,27.08,27.08,100,2021-10-12 16:34:00,TITN
27.02,27.02,27.02,27.02,100,2021-10-12 16:36:00,TITN
27.03,27.03,27.03,27.03,200,2021-10-12 16:38:00,TITN
27.03,27.03,27.03,27.03,300,2021-10-12 16:39:00,TITN
27.035,27.07,27.035,27.07,600,2021-10-12 16:40:00,TITN
27.07,27.11,27.05,27.11,743,2021-10-12 16:41:00,TITN
27.11,27.11,27.11,27.11,400,2021-10-12 16:43:00,TITN
27.06,27.06,27.06,27.06,100,2021-10-12 16:44:00,TITN
27.12,27.12,27.09,27.09,600,2021-10-12 16:45:00,TITN
27.06,27.085,27.06,27.085,300,2021-10-12 16:46:00,TITN
27.109,27.109,27.109,27.109,100,2021-10-12 16:47:00,TITN
27.11,27.11,27.11,27.11,100,2021-10-12 16:51:00,TITN
27.12,27.12,27.12,27.12,100,2021-10-12 16:54:00,TITN
27.12,27.12,27.06,27.09,1178,2021-10-12 16:55:00,TITN
27.12,27.12,27.08,27.12,809,2021-10-12 16:56:00,TITN
27.09,27.09,27.09,27.09,100,2021-10-12 17:01:00,TITN
27.085,27.085,27.085,27.085,700,2021-10-12 17:02:00,TITN
27.085,27.085,27.07,27.085,1562,2021-10-12 17:04:00,TITN
27.1,27.135,27.1,27.135,881,2021-10-12 17:08:00,TITN
27.18,27.19,27.18,27.19,200,2021-10-12 17:13:00,TITN
27.14,27.14,27.14,27.14,700,2021-10-12 17:15:00,TITN
27.189,27.19,27.189,27.19,200,2021-10-12 17:16:00,TITN
27.157,27.157,27.155,27.155,600,2021-10-12 17:17:00,TITN
27.11,27.155,27.11,27.15,400,2021-10-12 17:19:00,TITN
27.12,27.12,27.12,27.12,100,2021-10-12 17:20:00,TITN
27.105,27.105,27.105,27.105,200,2021-10-12 17:23:00,TITN
27.1,27.1,27.1,27.1,1060,2021-10-12 17:25:00,TITN
27.1,27.1,27.1,27.1,100,2021-10-12 17:26:00,TITN
27.129,27.13,27.129,27.13,300,2021-10-12 17:27:00,TITN
27.1,27.1,27.1,27.1,200,2021-10-12 17:29:00,TITN
27.065,27.065,27.065,27.065,500,2021-10-12 17:32:00,TITN
27.1,27.11,27.1,27.11,600,2021-10-12 17:34:00,TITN
27.14,27.14,27.14,27.14,100,2021-10-12 17:36:00,TITN
27.13,27.13,27.13,27.13,200,2021-10-12 17:38:00,TITN
27.17,27.17,27.17,27.17,100,2021-10-12 17:39:00,TITN
27.19,27.19,27.18,27.18,500,2021-10-12 17:40:00,TITN
27.199,27.24,27.199,27.24,400,2021-10-12 17:42:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-12 17:43:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-12 17:44:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-12 17:45:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-12 17:46:00,TITN
27.24,27.24,27.24,27.24,100,2021-10-12 17:47:00,TITN
27.205,27.24,27.205,27.24,400,2021-10-12 17:48:00,TITN
27.21,27.21,27.21,27.21,200,2021-10-12 17:49:00,TITN
27.24,27.24,27.24,27.24,300,2021-10-12 17:50:00,TITN
27.25,27.25,27.25,27.25,1300,2021-10-12 17:51:00,TITN
27.29,27.29,27.27,27.27,200,2021-10-12 17:52:00,TITN
27.279,27.28,27.23,27.255,600,2021-10-12 17:54:00,TITN
27.22,27.22,27.22,27.22,200,2021-10-12 17:56:00,TITN
27.26,27.26,27.26,27.26,100,2021-10-12 17:57:00,TITN
27.26,27.26,27.26,27.26,100,2021-10-12 17:58:00,TITN
27.26,27.26,27.26,27.26,100,2021-10-12 18:00:00,TITN
27.259,27.27,27.259,27.27,500,2021-10-12 18:01:00,TITN
27.26,27.26,27.26,27.26,100,2021-10-12 18:02:00,TITN
27.27,27.29,27.26,27.29,300,2021-10-12 18:03:00,TITN
27.265,27.265,27.26,27.26,400,2021-10-12 18:04:00,TITN
27.265,27.265,27.24,27.24,800,2021-10-12 18:07:00,TITN
27.21,27.23,27.21,27.23,200,2021-10-12 18:09:00,TITN
27.23,27.23,27.21,27.23,400,2021-10-12 18:10:00,TITN
27.1885,27.1885,27.1885,27.1885,186,2021-10-12 18:13:00,TITN
27.21,27.239,27.21,27.21,300,2021-10-12 18:14:00,TITN
27.24,27.258,27.211,27.25,713,2021-10-12 18:16:00,TITN
27.29,27.29,27.29,27.29,100,2021-10-12 18:17:00,TITN
27.27,27.27,27.27,27.27,365,2021-10-12 18:18:00,TITN
27.25,27.27,27.25,27.265,472,2021-10-12 18:19:00,TITN
27.265,27.265,27.265,27.265,300,2021-10-12 18:20:00,TITN
27.26,27.26,27.24,27.24,823,2021-10-12 18:21:00,TITN
27.22,27.22,27.21,27.22,500,2021-10-12 18:23:00,TITN
27.24,27.24,27.24,27.24,300,2021-10-12 18:24:00,TITN
27.24,27.255,27.24,27.255,200,2021-10-12 18:28:00,TITN
27.24,27.255,27.24,27.24,700,2021-10-12 18:29:00,TITN
27.28,27.325,27.28,27.28,867,2021-10-12 18:31:00,TITN
27.345,27.345,27.345,27.345,100,2021-10-12 18:33:00,TITN
27.36,27.36,27.36,27.36,100,2021-10-12 18:34:00,TITN
27.385,27.385,27.37,27.37,600,2021-10-12 18:36:00,TITN
27.35,27.35,27.35,27.35,100,2021-10-12 18:37:00,TITN
27.36,27.36,27.36,27.36,600,2021-10-12 18:40:00,TITN
27.379,27.379,27.34,27.365,400,2021-10-12 18:42:00,TITN
27.3661,27.39,27.3661,27.39,300,2021-10-12 18:43:00,TITN
27.4,27.4,27.38,27.38,383,2021-10-12 18:45:00,TITN
27.37,27.4,27.37,27.4,1396,2021-10-12 18:48:00,TITN
27.38,27.38,27.379,27.379,200,2021-10-12 18:49:00,TITN
27.355,27.355,27.355,27.355,655,2021-10-12 18:51:00,TITN
27.38,27.38,27.355,27.355,500,2021-10-12 18:53:00,TITN
27.36,27.36,27.33,27.33,2500,2021-10-12 18:54:00,TITN
27.345,27.345,27.33,27.33,300,2021-10-12 18:55:00,TITN
27.31,27.31,27.31,27.31,100,2021-10-12 18:56:00,TITN
27.31,27.31,27.31,27.31,200,2021-10-12 18:58:00,TITN
27.3099,27.3099,27.3099,27.3099,370,2021-10-12 18:59:00,TITN
27.315,27.315,27.315,27.315,200,2021-10-12 19:01:00,TITN
27.31,27.31,27.29,27.29,200,2021-10-12 19:02:00,TITN
27.255,27.255,27.23,27.25,907,2021-10-12 19:03:00,TITN
27.195,27.2,27.195,27.2,200,2021-10-12 19:04:00,TITN
27.195,27.195,27.195,27.195,200,2021-10-12 19:10:00,TITN
27.22,27.22,27.219,27.219,200,2021-10-12 19:11:00,TITN
27.19,27.19,27.19,27.19,100,2021-10-12 19:13:00,TITN
27.185,27.185,27.17,27.17,1146,2021-10-12 19:15:00,TITN
27.145,27.145,27.145,27.145,100,2021-10-12 19:16:00,TITN
27.179,27.179,27.179,27.179,100,2021-10-12 19:19:00,TITN
27.19,27.19,27.19,27.19,100,2021-10-12 19:22:00,TITN
27.2,27.2,27.12,27.12,200,2021-10-12 19:23:00,TITN
27.2,27.2,27.165,27.175,900,2021-10-12 19:25:00,TITN
27.175,27.175,27.175,27.175,300,2021-10-12 19:26:00,TITN
27.175,27.175,27.16,27.175,500,2021-10-12 19:27:00,TITN
27.13,27.13,27.13,27.13,100,2021-10-12 19:28:00,TITN
27.169,27.169,27.135,27.15,300,2021-10-12 19:29:00,TITN
27.12,27.12,27.12,27.12,185,2021-10-12 19:30:00,TITN
27.16,27.17,27.15,27.15,300,2021-10-12 19:31:00,TITN
27.17,27.17,27.17,27.17,300,2021-10-12 19:33:00,TITN
27.17,27.2,27.17,27.2,1200,2021-10-12 19:34:00,TITN
27.2,27.2,27.17,27.17,600,2021-10-12 19:35:00,TITN
27.19,27.21,27.19,27.21,600,2021-10-12 19:36:00,TITN
27.22,27.22,27.22,27.22,200,2021-10-12 19:37:00,TITN
27.22,27.29,27.22,27.29,900,2021-10-12 19:38:00,TITN
27.3,27.3,27.3,27.3,400,2021-10-12 19:39:00,TITN
27.27,27.3,27.27,27.3,200,2021-10-12 19:40:00,TITN
27.29,27.3,27.29,27.3,200,2021-10-12 19:41:00,TITN
27.3,27.3,27.3,27.3,100,2021-10-12 19:42:00,TITN
27.285,27.285,27.285,27.285,100,2021-10-12 19:43:00,TITN
27.29,27.29,27.25,27.27,1000,2021-10-12 19:44:00,TITN
27.265,27.28,27.265,27.28,200,2021-10-12 19:45:00,TITN
27.29,27.3,27.27,27.3,700,2021-10-12 19:46:00,TITN
27.27,27.29,27.23,27.23,1171,2021-10-12 19:47:00,TITN
27.22,27.25,27.22,27.25,600,2021-10-12 19:48:00,TITN
27.24,27.25,27.215,27.25,500,2021-10-12 19:49:00,TITN
27.24,27.24,27.19,27.19,700,2021-10-12 19:50:00,TITN
27.22,27.22,27.2,27.22,300,2021-10-12 19:51:00,TITN
27.22,27.22,27.18,27.18,800,2021-10-12 19:52:00,TITN
27.17,27.18,27.165,27.18,300,2021-10-12 19:53:00,TITN
27.18,27.23,27.18,27.23,600,2021-10-12 19:54:00,TITN
27.23,27.27,27.205,27.26,900,2021-10-12 19:55:00,TITN
27.255,27.28,27.255,27.28,200,2021-10-12 19:56:00,TITN
27.32,27.32,27.29,27.29,900,2021-10-12 19:57:00,TITN
27.28,27.28,27.24,27.24,1100,2021-10-12 19:58:00,TITN
27.26,27.33,27.26,27.26,1329,2021-10-12 19:59:00,TITN
27.3,27.3,27.3,27.3,10526,2021-10-12 20:00:00,TITN
27.37,27.37,27.37,27.37,935,2021-10-13 13:30:00,TITN
27.3,27.48,27.3,27.48,202,2021-10-13 13:32:00,TITN
27.169,27.169,27.09,27.09,500,2021-10-13 13:35:00,TITN
27.22,27.22,27.22,27.22,210,2021-10-13 13:39:00,TITN
27.15,27.165,27.11,27.11,500,2021-10-13 13:47:00,TITN
