open,high,low,close,volume,datetime,symbol
32.8,32.895,32.8,32.895,510,2021-10-12 13:57:00,CERE
32.86,33.06,32.86,33.01,400,2021-10-12 13:58:00,CERE
32.93,32.93,32.93,32.93,100,2021-10-12 13:59:00,CERE
32.96,32.96,32.94,32.94,200,2021-10-12 14:04:00,CERE
32.95,32.95,32.95,32.95,200,2021-10-12 14:07:00,CERE
32.9,32.95,32.89,32.95,500,2021-10-12 14:08:00,CERE
33.05,33.09,32.93,32.93,700,2021-10-12 14:15:00,CERE
32.83,32.83,32.74,32.74,500,2021-10-12 14:17:00,CERE
32.68,32.68,32.66,32.66,200,2021-10-12 14:18:00,CERE
32.67,32.67,32.66,32.66,200,2021-10-12 14:20:00,CERE
32.68,32.69,32.68,32.69,1100,2021-10-12 14:31:00,CERE
32.75,32.89,32.7,32.88,1578,2021-10-12 14:32:00,CERE
32.99,32.99,32.99,32.99,100,2021-10-12 14:33:00,CERE
33.02,33.02,33.02,33.02,100,2021-10-12 14:35:00,CERE
33.045,33.07,33.045,33.07,200,2021-10-12 14:36:00,CERE
32.89,32.89,32.89,32.89,100,2021-10-12 14:39:00,CERE
33.0,33.0,32.92,32.92,200,2021-10-12 14:44:00,CERE
33.07,33.07,33.07,33.07,100,2021-10-12 14:50:00,CERE
33.16,33.31,33.16,33.24,1020,2021-10-12 14:52:00,CERE
33.26,33.3,33.18,33.3,1552,2021-10-12 14:55:00,CERE
33.26,33.26,33.26,33.26,100,2021-10-12 15:00:00,CERE
33.25,33.25,33.25,33.25,107,2021-10-12 15:01:00,CERE
33.17,33.17,33.0,33.0,1747,2021-10-12 15:03:00,CERE
32.9536,32.9536,32.9536,32.9536,107,2021-10-12 15:04:00,CERE
33.1,33.1,33.09,33.09,200,2021-10-12 15:06:00,CERE
33.18,33.23,33.18,33.18,300,2021-10-12 15:08:00,CERE
33.0953,33.0953,33.071,33.071,300,2021-10-12 15:10:00,CERE
33.07,33.07,33.07,33.07,100,2021-10-12 15:11:00,CERE
33.01,33.01,33.01,33.01,300,2021-10-12 15:17:00,CERE
33.1,33.1,33.04,33.04,330,2021-10-12 15:19:00,CERE
33.04,33.04,33.04,33.04,100,2021-10-12 15:20:00,CERE
33.11,33.11,33.07,33.07,400,2021-10-12 15:23:00,CERE
33.01,33.01,32.89,32.89,200,2021-10-12 15:24:00,CERE
32.935,32.935,32.935,32.935,100,2021-10-12 15:25:00,CERE
32.85,32.87,32.85,32.87,300,2021-10-12 15:27:00,CERE
32.9379,32.9379,32.895,32.9,412,2021-10-12 15:28:00,CERE
32.81,32.81,32.81,32.81,100,2021-10-12 15:29:00,CERE
32.88,32.88,32.88,32.88,100,2021-10-12 15:30:00,CERE
32.87,32.87,32.87,32.87,100,2021-10-12 15:32:00,CERE
32.92,32.92,32.89,32.89,200,2021-10-12 15:35:00,CERE
32.88,32.88,32.88,32.88,100,2021-10-12 15:37:00,CERE
32.88,32.9,32.88,32.9,582,2021-10-12 15:46:00,CERE
33.05,33.05,33.05,33.05,300,2021-10-12 15:48:00,CERE
33.06,33.06,33.06,33.06,197,2021-10-12 15:50:00,CERE
33.06,33.06,32.97,32.97,1562,2021-10-12 15:55:00,CERE
33.025,33.08,33.025,33.08,400,2021-10-12 15:56:00,CERE
33.08,33.08,33.07,33.07,200,2021-10-12 16:01:00,CERE
33.055,33.055,33.055,33.055,200,2021-10-12 16:06:00,CERE
33.0288,33.0288,33.01,33.01,300,2021-10-12 16:07:00,CERE
33.07,33.07,33.07,33.07,359,2021-10-12 16:09:00,CERE
33.07,33.07,33.07,33.07,200,2021-10-12 16:13:00,CERE
33.06,33.061,33.06,33.061,200,2021-10-12 16:16:00,CERE
33.01,33.03,32.99,32.99,500,2021-10-12 16:21:00,CERE
33.04,33.04,33.03,33.03,500,2021-10-12 16:26:00,CERE
33.02,33.02,33.02,33.02,100,2021-10-12 16:27:00,CERE
33.08,33.19,33.08,33.19,999,2021-10-12 16:28:00,CERE
33.18,33.18,33.18,33.18,200,2021-10-12 16:33:00,CERE
33.19,33.19,33.19,33.19,100,2021-10-12 16:36:00,CERE
33.1,33.1,33.09,33.09,300,2021-10-12 16:37:00,CERE
33.075,33.075,33.075,33.075,100,2021-10-12 16:38:00,CERE
33.06,33.06,33.06,33.06,300,2021-10-12 16:40:00,CERE
32.98,32.98,32.98,32.98,200,2021-10-12 16:41:00,CERE
33.085,33.085,33.085,33.085,100,2021-10-12 16:43:00,CERE
33.05,33.05,33.05,33.05,500,2021-10-12 16:45:00,CERE
33.0,33.0,33.0,33.0,300,2021-10-12 16:49:00,CERE
33.0,33.0,32.98,32.98,200,2021-10-12 16:50:00,CERE
32.99,32.99,32.965,32.965,300,2021-10-12 16:56:00,CERE
33.03,33.05,33.0,33.0,1300,2021-10-12 16:58:00,CERE
33.0,33.01,32.98,32.98,1000,2021-10-12 17:01:00,CERE
33.005,33.005,33.005,33.005,100,2021-10-12 17:02:00,CERE
32.96,33.005,32.96,33.005,200,2021-10-12 17:05:00,CERE
32.97,32.97,32.97,32.97,500,2021-10-12 17:10:00,CERE
33.01,33.02,32.9,33.0,2012,2021-10-12 17:14:00,CERE
32.9,32.9,32.9,32.9,100,2021-10-12 17:15:00,CERE
32.96,32.96,32.96,32.96,100,2021-10-12 17:17:00,CERE
32.96,32.96,32.96,32.96,113,2021-10-12 17:18:00,CERE
33.0,33.0,33.0,33.0,100,2021-10-12 17:21:00,CERE
33.03,33.03,33.0,33.0,600,2021-10-12 17:26:00,CERE
33.02,33.02,33.02,33.02,100,2021-10-12 17:27:00,CERE
33.02,33.02,32.96,32.96,400,2021-10-12 17:28:00,CERE
32.95,32.95,32.95,32.95,100,2021-10-12 17:30:00,CERE
33.0,33.07,33.0,33.015,2700,2021-10-12 17:34:00,CERE
33.0,33.0,33.0,33.0,100,2021-10-12 17:38:00,CERE
33.005,33.005,33.005,33.005,100,2021-10-12 17:40:00,CERE
33.02,33.025,32.99,33.01,1147,2021-10-12 17:41:00,CERE
33.02,33.02,33.02,33.02,100,2021-10-12 17:44:00,CERE
33.0,33.0,33.0,33.0,200,2021-10-12 17:49:00,CERE
32.98,33.0,32.96,33.0,794,2021-10-12 17:51:00,CERE
32.97,32.97,32.89,32.89,500,2021-10-12 17:52:00,CERE
32.89,32.89,32.89,32.89,200,2021-10-12 17:54:00,CERE
32.86,32.86,32.82,32.82,200,2021-10-12 18:03:00,CERE
32.95,32.95,32.95,32.95,200,2021-10-12 18:04:00,CERE
32.88,32.88,32.88,32.88,100,2021-10-12 18:06:00,CERE
32.92,32.92,32.92,32.92,100,2021-10-12 18:07:00,CERE
32.92,32.92,32.92,32.92,100,2021-10-12 18:08:00,CERE
32.93,32.93,32.93,32.93,100,2021-10-12 18:09:00,CERE
32.93,32.93,32.93,32.93,100,2021-10-12 18:10:00,CERE
32.94,32.94,32.81,32.81,700,2021-10-12 18:14:00,CERE
32.95,32.95,32.95,32.95,300,2021-10-12 18:18:00,CERE
32.94,32.95,32.94,32.95,726,2021-10-12 18:19:00,CERE
32.96,32.96,32.96,32.96,100,2021-10-12 18:21:00,CERE
32.94,32.94,32.83,32.83,1000,2021-10-12 18:24:00,CERE
32.9,32.9025,32.9,32.9025,326,2021-10-12 18:26:00,CERE
32.91,32.91,32.84,32.84,600,2021-10-12 18:28:00,CERE
32.89,32.89,32.79,32.79,700,2021-10-12 18:29:00,CERE
32.73,32.73,32.73,32.73,100,2021-10-12 18:30:00,CERE
32.69,32.69,32.69,32.69,100,2021-10-12 18:31:00,CERE
32.69,32.69,32.67,32.67,500,2021-10-12 18:32:00,CERE
32.7,32.7,32.54,32.59,1356,2021-10-12 18:34:00,CERE
32.58,32.76,32.58,32.66,2242,2021-10-12 18:36:00,CERE
32.65,32.77,32.65,32.77,815,2021-10-12 18:39:00,CERE
32.7,32.7,32.69,32.69,1147,2021-10-12 18:46:00,CERE
32.75,32.75,32.64,32.64,1500,2021-10-12 18:47:00,CERE
32.675,32.7083,32.675,32.7083,200,2021-10-12 18:48:00,CERE
32.7,32.71,32.7,32.71,200,2021-10-12 18:49:00,CERE
32.65,32.65,32.64,32.64,300,2021-10-12 18:50:00,CERE
32.64,32.65,32.55,32.55,1771,2021-10-12 18:51:00,CERE
32.53,32.53,32.53,32.53,423,2021-10-12 18:52:00,CERE
32.5,32.58,32.5,32.58,825,2021-10-12 18:53:00,CERE
32.58,32.58,32.52,32.55,400,2021-10-12 18:54:00,CERE
32.5,32.5,32.5,32.5,100,2021-10-12 18:55:00,CERE
32.45,32.46,32.39,32.46,1100,2021-10-12 18:56:00,CERE
32.415,32.48,32.415,32.46,1100,2021-10-12 18:58:00,CERE
32.44,32.44,32.44,32.44,300,2021-10-12 19:00:00,CERE
32.39,32.39,32.38,32.38,600,2021-10-12 19:02:00,CERE
32.38,32.38,32.351,32.351,300,2021-10-12 19:03:00,CERE
32.35,32.35,32.35,32.35,200,2021-10-12 19:05:00,CERE
32.26,32.26,32.26,32.26,100,2021-10-12 19:06:00,CERE
32.34,32.34,32.21,32.21,950,2021-10-12 19:07:00,CERE
32.25,32.29,32.17,32.17,1400,2021-10-12 19:08:00,CERE
32.15,32.15,32.115,32.13,900,2021-10-12 19:10:00,CERE
32.12,32.12,32.12,32.12,200,2021-10-12 19:11:00,CERE
32.19,32.19,32.19,32.19,400,2021-10-12 19:12:00,CERE
32.115,32.115,32.115,32.115,100,2021-10-12 19:13:00,CERE
32.07,32.07,32.07,32.07,100,2021-10-12 19:14:00,CERE
32.05,32.051,32.025,32.025,500,2021-10-12 19:15:00,CERE
32.02,32.115,32.02,32.115,997,2021-10-12 19:16:00,CERE
32.15,32.15,32.14,32.15,800,2021-10-12 19:17:00,CERE
32.16,32.245,32.16,32.245,400,2021-10-12 19:19:00,CERE
32.17,32.175,32.17,32.175,200,2021-10-12 19:21:00,CERE
32.145,32.21,32.14,32.21,800,2021-10-12 19:24:00,CERE
32.14,32.21,32.14,32.21,300,2021-10-12 19:25:00,CERE
32.13,32.13,32.13,32.13,100,2021-10-12 19:26:00,CERE
32.11,32.11,32.11,32.11,100,2021-10-12 19:27:00,CERE
32.11,32.17,32.11,32.11,300,2021-10-12 19:28:00,CERE
32.16,32.17,32.11,32.11,300,2021-10-12 19:29:00,CERE
32.16,32.16,32.07,32.07,2378,2021-10-12 19:30:00,CERE
32.07,32.07,32.06,32.06,400,2021-10-12 19:31:00,CERE
32.02,32.02,32.02,32.02,400,2021-10-12 19:32:00,CERE
32.0,32.0,31.95,31.95,459,2021-10-12 19:33:00,CERE
31.95,31.97,31.95,31.95,300,2021-10-12 19:34:00,CERE
31.905,31.99,31.905,31.935,700,2021-10-12 19:35:00,CERE
31.93,31.93,31.89,31.89,400,2021-10-12 19:36:00,CERE
31.89,31.96,31.89,31.945,1400,2021-10-12 19:37:00,CERE
31.97,31.98,31.97,31.98,300,2021-10-12 19:38:00,CERE
31.99,31.99,31.965,31.965,300,2021-10-12 19:39:00,CERE
31.94,31.94,31.91,31.91,600,2021-10-12 19:40:00,CERE
31.95,31.96,31.91,31.91,500,2021-10-12 19:41:00,CERE
31.91,31.91,31.86,31.86,300,2021-10-12 19:42:00,CERE
31.86,31.86,31.75,31.76,1499,2021-10-12 19:43:00,CERE
31.7,31.73,31.67,31.725,1830,2021-10-12 19:44:00,CERE
31.6925,31.8,31.6925,31.8,800,2021-10-12 19:45:00,CERE
31.8,31.86,31.8,31.86,1300,2021-10-12 19:46:00,CERE
31.86,31.93,31.86,31.93,500,2021-10-12 19:47:00,CERE
31.93,31.95,31.93,31.95,300,2021-10-12 19:48:00,CERE
31.945,31.945,31.945,31.945,100,2021-10-12 19:49:00,CERE
32.01,32.085,32.01,32.04,700,2021-10-12 19:50:00,CERE
32.02,32.04,32.02,32.04,200,2021-10-12 19:51:00,CERE
32.07,32.12,32.07,32.12,700,2021-10-12 19:53:00,CERE
32.145,32.16,32.12,32.14,2305,2021-10-12 19:55:00,CERE
32.15,32.15,32.115,32.14,921,2021-10-12 19:56:00,CERE
32.18,32.18,32.13,32.13,2166,2021-10-12 19:57:00,CERE
32.16,32.22,32.16,32.195,1900,2021-10-12 19:58:00,CERE
32.2,32.295,32.15,32.16,22272,2021-10-12 19:59:00,CERE
32.23,32.23,32.23,32.23,38024,2021-10-12 20:00:00,CERE
32.23,32.23,32.23,32.23,330,2021-10-12 20:01:00,CERE
32.23,32.23,32.23,32.23,4906,2021-10-12 20:39:00,CERE
32.26,32.26,32.26,32.26,2130,2021-10-13 13:30:00,CERE
32.62,32.62,32.62,32.62,100,2021-10-13 13:31:00,CERE
32.54,32.54,32.46,32.46,500,2021-10-13 13:35:00,CERE
32.35,32.35,32.33,32.35,600,2021-10-13 13:37:00,CERE
32.41,32.41,32.41,32.41,200,2021-10-13 13:40:00,CERE
32.5899,32.5899,32.5899,32.5899,200,2021-10-13 13:52:00,CERE
32.41,32.55,32.41,32.55,400,2021-10-13 13:56:00,CERE
32.48,32.55,32.39,32.495,4925,2021-10-13 13:57:00,CERE
32.495,32.755,32.495,32.755,4200,2021-10-13 13:58:00,CERE
32.64,32.64,32.64,32.64,100,2021-10-13 13:59:00,CERE
32.74,32.74,32.625,32.625,300,2021-10-13 14:00:00,CERE
32.64,32.64,32.64,32.64,100,2021-10-13 14:01:00,CERE
32.77,32.8,32.77,32.8,400,2021-10-13 14:04:00,CERE
32.96,32.98,32.9299,32.9299,300,2021-10-13 14:05:00,CERE
33.0,33.0,32.96,32.96,300,2021-10-13 14:06:00,CERE
33.12,33.12,33.12,33.12,100,2021-10-13 14:07:00,CERE
33.07,33.13,33.02,33.075,1300,2021-10-13 14:08:00,CERE
33.12,33.22,33.12,33.22,200,2021-10-13 14:09:00,CERE
33.29,33.29,33.0,33.0,1188,2021-10-13 14:11:00,CERE
32.92,32.92,32.92,32.92,300,2021-10-13 14:12:00,CERE
32.86,32.86,32.86,32.86,200,2021-10-13 14:13:00,CERE
32.93,32.93,32.66,32.8,4093,2021-10-13 14:15:00,CERE
32.8746,32.8746,32.8746,32.8746,300,2021-10-13 14:19:00,CERE
33.03,33.03,33.03,33.03,300,2021-10-13 14:22:00,CERE
33.03,33.24,33.03,33.24,700,2021-10-13 14:23:00,CERE
33.24,33.24,33.19,33.19,200,2021-10-13 14:24:00,CERE
33.23,33.23,33.23,33.23,100,2021-10-13 14:25:00,CERE
33.14,33.14,33.14,33.14,100,2021-10-13 14:26:00,CERE
33.07,33.17,33.07,33.17,400,2021-10-13 14:28:00,CERE
33.12,33.12,33.12,33.12,200,2021-10-13 14:29:00,CERE
33.06,33.06,33.05,33.05,200,2021-10-13 14:30:00,CERE
33.1,33.1,33.1,33.1,300,2021-10-13 14:33:00,CERE
33.23,33.42,33.23,33.36,2400,2021-10-13 14:35:00,CERE
33.36,33.36,33.36,33.36,100,2021-10-13 14:36:00,CERE
33.355,33.41,33.28,33.41,600,2021-10-13 14:38:00,CERE
33.3,33.405,33.3,33.405,641,2021-10-13 14:44:00,CERE
33.345,33.345,33.345,33.345,100,2021-10-13 14:45:00,CERE
33.365,33.42,33.365,33.42,300,2021-10-13 14:50:00,CERE
33.42,33.42,33.42,33.42,100,2021-10-13 14:51:00,CERE
33.46,33.46,33.46,33.46,500,2021-10-13 14:52:00,CERE
33.37,33.37,33.37,33.37,100,2021-10-13 14:53:00,CERE
33.39,33.39,33.36,33.385,600,2021-10-13 14:54:00,CERE
33.34,33.34,33.24,33.24,579,2021-10-13 14:57:00,CERE
33.365,33.365,33.365,33.365,200,2021-10-13 15:04:00,CERE
33.43,33.48,33.43,33.48,200,2021-10-13 15:05:00,CERE
33.48,33.645,33.48,33.56,4902,2021-10-13 15:06:00,CERE
33.6,33.74,33.575,33.74,1600,2021-10-13 15:07:00,CERE
33.6151,33.68,33.6151,33.68,350,2021-10-13 15:09:00,CERE
33.62,33.67,33.53,33.53,1400,2021-10-13 15:11:00,CERE
33.53,33.53,33.53,33.53,100,2021-10-13 15:13:00,CERE
33.555,33.555,33.555,33.555,100,2021-10-13 15:19:00,CERE
33.511,33.511,33.511,33.511,200,2021-10-13 15:21:00,CERE
33.51,33.51,33.45,33.45,200,2021-10-13 15:23:00,CERE
33.36,33.36,33.28,33.28,461,2021-10-13 15:24:00,CERE
33.235,33.235,33.235,33.235,300,2021-10-13 15:28:00,CERE
33.24,33.24,33.24,33.24,100,2021-10-13 15:30:00,CERE
33.15,33.15,33.15,33.15,100,2021-10-13 15:32:00,CERE
33.07,33.08,33.06,33.08,300,2021-10-13 15:33:00,CERE
33.06,33.06,33.06,33.06,500,2021-10-13 15:41:00,CERE
33.05,33.05,33.0,33.0,374,2021-10-13 15:43:00,CERE
33.13,33.13,33.13,33.13,300,2021-10-13 15:49:00,CERE
33.09,33.09,33.01,33.01,200,2021-10-13 15:52:00,CERE
32.93,32.93,32.93,32.93,100,2021-10-13 15:53:00,CERE
32.86,32.86,32.86,32.86,300,2021-10-13 15:55:00,CERE
32.7814,32.7814,32.7814,32.7814,100,2021-10-13 15:58:00,CERE
32.77,32.77,32.77,32.77,100,2021-10-13 16:00:00,CERE
32.825,32.825,32.825,32.825,100,2021-10-13 16:01:00,CERE
32.8,32.88,32.8,32.85,1402,2021-10-13 16:04:00,CERE
32.71,32.71,32.71,32.71,400,2021-10-13 16:07:00,CERE
32.61,32.61,32.61,32.61,200,2021-10-13 16:12:00,CERE
32.5,32.5,32.5,32.5,100,2021-10-13 16:13:00,CERE
32.52,32.52,32.52,32.52,500,2021-10-13 16:14:00,CERE
32.55,32.55,32.5,32.5,200,2021-10-13 16:15:00,CERE
32.45,32.45,32.44,32.44,200,2021-10-13 16:22:00,CERE
32.45,32.45,32.45,32.45,100,2021-10-13 16:24:00,CERE
32.425,32.425,32.425,32.425,500,2021-10-13 16:27:00,CERE
32.415,32.415,32.415,32.415,100,2021-10-13 16:28:00,CERE
32.27,32.271,32.22,32.22,420,2021-10-13 16:32:00,CERE
32.24,32.24,32.24,32.24,100,2021-10-13 16:33:00,CERE
32.15,32.205,32.08,32.1,1200,2021-10-13 16:34:00,CERE
32.15,32.15,32.15,32.15,100,2021-10-13 16:35:00,CERE
32.195,32.195,32.195,32.195,100,2021-10-13 16:36:00,CERE
