open,high,low,close,volume,datetime,symbol
41.99,41.99,41.95,41.95,300,2021-10-11 14:49:00,IBOC
41.925,41.97,41.925,41.95,831,2021-10-11 14:51:00,IBOC
41.92,41.92,41.92,41.92,100,2021-10-11 14:52:00,IBOC
41.97,41.97,41.97,41.97,400,2021-10-11 14:54:00,IBOC
41.92,41.93,41.89,41.89,400,2021-10-11 14:55:00,IBOC
41.915,41.915,41.915,41.915,100,2021-10-11 14:56:00,IBOC
41.89,41.89,41.89,41.89,100,2021-10-11 14:57:00,IBOC
41.84,41.84,41.83,41.84,343,2021-10-11 14:58:00,IBOC
41.82,41.85,41.8,41.8,500,2021-10-11 14:59:00,IBOC
41.81,41.82,41.79,41.79,300,2021-10-11 15:00:00,IBOC
41.85,41.86,41.815,41.815,800,2021-10-11 15:01:00,IBOC
41.82,41.82,41.82,41.82,100,2021-10-11 15:02:00,IBOC
41.815,41.815,41.815,41.815,100,2021-10-11 15:05:00,IBOC
41.85,41.86,41.815,41.86,900,2021-10-11 15:06:00,IBOC
41.79,41.79,41.79,41.79,100,2021-10-11 15:08:00,IBOC
41.85,41.85,41.81,41.81,400,2021-10-11 15:09:00,IBOC
41.81,41.81,41.81,41.81,460,2021-10-11 15:10:00,IBOC
41.785,41.785,41.785,41.785,300,2021-10-11 15:12:00,IBOC
41.75,41.75,41.735,41.74,500,2021-10-11 15:15:00,IBOC
41.78,41.78,41.78,41.78,100,2021-10-11 15:17:00,IBOC
41.7375,41.7375,41.7375,41.7375,300,2021-10-11 15:19:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-11 15:21:00,IBOC
41.73,41.75,41.73,41.74,1300,2021-10-11 15:22:00,IBOC
41.73,41.73,41.67,41.67,400,2021-10-11 15:23:00,IBOC
41.67,41.7,41.67,41.7,400,2021-10-11 15:24:00,IBOC
41.64,41.64,41.64,41.64,100,2021-10-11 15:25:00,IBOC
41.7,41.7,41.7,41.7,100,2021-10-11 15:28:00,IBOC
41.68,41.69,41.645,41.645,1300,2021-10-11 15:29:00,IBOC
41.63,41.64,41.63,41.64,200,2021-10-11 15:30:00,IBOC
41.62,41.62,41.62,41.62,100,2021-10-11 15:31:00,IBOC
41.6,41.6,41.6,41.6,100,2021-10-11 15:32:00,IBOC
41.65,41.65,41.65,41.65,100,2021-10-11 15:33:00,IBOC
41.63,41.63,41.63,41.63,200,2021-10-11 15:34:00,IBOC
41.63,41.63,41.6,41.605,600,2021-10-11 15:36:00,IBOC
41.6,41.6,41.6,41.6,100,2021-10-11 15:39:00,IBOC
41.63,41.65,41.6,41.65,500,2021-10-11 15:40:00,IBOC
41.62,41.62,41.6,41.6,400,2021-10-11 15:41:00,IBOC
41.6,41.6,41.57,41.57,300,2021-10-11 15:42:00,IBOC
41.57,41.57,41.57,41.57,100,2021-10-11 15:43:00,IBOC
41.57,41.59,41.55,41.55,400,2021-10-11 15:44:00,IBOC
41.6,41.6,41.6,41.6,300,2021-10-11 15:45:00,IBOC
41.57,41.57,41.55,41.55,200,2021-10-11 15:46:00,IBOC
41.575,41.575,41.575,41.575,100,2021-10-11 15:47:00,IBOC
41.55,41.59,41.5,41.545,4500,2021-10-11 15:50:00,IBOC
41.56,41.56,41.54,41.54,200,2021-10-11 15:51:00,IBOC
41.55,41.55,41.55,41.55,100,2021-10-11 15:52:00,IBOC
41.54,41.56,41.52,41.52,1599,2021-10-11 15:54:00,IBOC
41.54,41.54,41.54,41.54,100,2021-10-11 15:55:00,IBOC
41.535,41.535,41.5,41.5,400,2021-10-11 15:56:00,IBOC
41.5,41.5,41.5,41.5,100,2021-10-11 15:57:00,IBOC
41.52,41.53,41.5,41.5,499,2021-10-11 15:58:00,IBOC
41.5,41.52,41.5,41.52,300,2021-10-11 15:59:00,IBOC
41.48,41.48,41.48,41.48,100,2021-10-11 16:01:00,IBOC
41.485,41.485,41.48,41.48,200,2021-10-11 16:02:00,IBOC
41.475,41.515,41.475,41.515,300,2021-10-11 16:03:00,IBOC
41.46,41.46,41.39,41.43,587,2021-10-11 16:05:00,IBOC
41.39,41.39,41.39,41.39,100,2021-10-11 16:06:00,IBOC
41.435,41.435,41.41,41.41,200,2021-10-11 16:07:00,IBOC
41.42,41.42,41.42,41.42,100,2021-10-11 16:08:00,IBOC
41.4,41.42,41.4,41.42,900,2021-10-11 16:10:00,IBOC
41.37,41.37,41.37,41.37,100,2021-10-11 16:12:00,IBOC
41.33,41.33,41.33,41.33,100,2021-10-11 16:13:00,IBOC
41.32,41.32,41.32,41.32,100,2021-10-11 16:14:00,IBOC
41.3,41.32,41.29,41.3,1300,2021-10-11 16:15:00,IBOC
41.29,41.29,41.29,41.29,100,2021-10-11 16:17:00,IBOC
41.18,41.18,41.18,41.18,100,2021-10-11 16:19:00,IBOC
41.19,41.19,41.19,41.19,200,2021-10-11 16:21:00,IBOC
41.19,41.19,41.19,41.19,300,2021-10-11 16:23:00,IBOC
41.19,41.22,41.19,41.2,1800,2021-10-11 16:24:00,IBOC
41.16,41.16,41.16,41.16,620,2021-10-11 16:25:00,IBOC
41.165,41.165,41.165,41.165,100,2021-10-11 16:27:00,IBOC
41.16,41.2,41.16,41.185,900,2021-10-11 16:28:00,IBOC
41.15,41.17,41.15,41.17,392,2021-10-11 16:30:00,IBOC
41.16,41.18,41.13,41.18,1056,2021-10-11 16:32:00,IBOC
41.19,41.2,41.15,41.15,1133,2021-10-11 16:33:00,IBOC
41.13,41.13,41.13,41.13,300,2021-10-11 16:34:00,IBOC
41.13,41.13,41.05,41.05,300,2021-10-11 16:36:00,IBOC
41.085,41.085,41.085,41.085,100,2021-10-11 16:37:00,IBOC
41.05,41.05,41.05,41.05,300,2021-10-11 16:39:00,IBOC
41.04,41.04,41.04,41.04,200,2021-10-11 16:40:00,IBOC
41.06,41.08,41.06,41.08,300,2021-10-11 16:41:00,IBOC
41.065,41.065,41.065,41.065,100,2021-10-11 16:42:00,IBOC
41.1,41.1,41.1,41.1,100,2021-10-11 16:43:00,IBOC
41.14,41.14,41.105,41.1275,600,2021-10-11 16:44:00,IBOC
41.2,41.2,41.2,41.2,300,2021-10-11 16:48:00,IBOC
41.16,41.16,41.15,41.15,400,2021-10-11 16:49:00,IBOC
41.14,41.14,41.07,41.07,400,2021-10-11 16:50:00,IBOC
41.0722,41.105,41.0722,41.105,450,2021-10-11 16:53:00,IBOC
41.11,41.11,41.11,41.11,100,2021-10-11 16:54:00,IBOC
41.06,41.06,41.06,41.06,300,2021-10-11 16:56:00,IBOC
41.05,41.05,41.05,41.05,200,2021-10-11 17:00:00,IBOC
41.035,41.035,41.035,41.035,100,2021-10-11 17:04:00,IBOC
41.02,41.02,41.02,41.02,100,2021-10-11 17:05:00,IBOC
41.02,41.04,41.01,41.01,497,2021-10-11 17:06:00,IBOC
41.01,41.01,41.01,41.01,100,2021-10-11 17:07:00,IBOC
41.175,41.175,41.175,41.175,190,2021-10-11 17:13:00,IBOC
41.11,41.11,41.11,41.11,200,2021-10-11 17:14:00,IBOC
41.12,41.12,41.12,41.12,100,2021-10-11 17:15:00,IBOC
41.17,41.17,41.17,41.17,100,2021-10-11 17:17:00,IBOC
41.37,41.37,41.37,41.37,100,2021-10-11 17:20:00,IBOC
41.24,41.24,41.22,41.22,500,2021-10-11 17:22:00,IBOC
41.15,41.15,41.15,41.15,100,2021-10-11 17:24:00,IBOC
41.14,41.14,41.14,41.14,100,2021-10-11 17:25:00,IBOC
41.16,41.16,41.16,41.16,100,2021-10-11 17:27:00,IBOC
41.16,41.16,41.16,41.16,100,2021-10-11 17:28:00,IBOC
41.19,41.19,41.16,41.16,400,2021-10-11 17:29:00,IBOC
41.13,41.13,41.13,41.13,100,2021-10-11 17:30:00,IBOC
41.12,41.12,41.12,41.12,500,2021-10-11 17:31:00,IBOC
41.07,41.07,41.07,41.07,100,2021-10-11 17:32:00,IBOC
41.1,41.1,41.1,41.1,100,2021-10-11 17:34:00,IBOC
41.22,41.22,41.22,41.22,100,2021-10-11 17:38:00,IBOC
41.22,41.22,41.22,41.22,100,2021-10-11 17:42:00,IBOC
41.255,41.255,41.255,41.255,100,2021-10-11 17:44:00,IBOC
41.25,41.25,41.24,41.24,300,2021-10-11 17:46:00,IBOC
41.23,41.23,41.18,41.18,400,2021-10-11 17:48:00,IBOC
41.2,41.2,41.2,41.2,100,2021-10-11 17:51:00,IBOC
41.23,41.23,41.23,41.23,100,2021-10-11 17:52:00,IBOC
41.21,41.22,41.21,41.22,200,2021-10-11 17:58:00,IBOC
41.17,41.17,41.17,41.17,100,2021-10-11 17:59:00,IBOC
41.22,41.22,41.22,41.22,100,2021-10-11 18:01:00,IBOC
41.21,41.21,41.21,41.21,100,2021-10-11 18:02:00,IBOC
41.22,41.22,41.2,41.21,300,2021-10-11 18:06:00,IBOC
41.21,41.21,41.21,41.21,100,2021-10-11 18:07:00,IBOC
41.25,41.25,41.25,41.25,100,2021-10-11 18:08:00,IBOC
41.22,41.22,41.22,41.22,200,2021-10-11 18:10:00,IBOC
41.255,41.255,41.255,41.255,111,2021-10-11 18:11:00,IBOC
41.265,41.265,41.265,41.265,100,2021-10-11 18:13:00,IBOC
41.24,41.24,41.24,41.24,100,2021-10-11 18:14:00,IBOC
41.27,41.27,41.25,41.25,800,2021-10-11 18:17:00,IBOC
41.21,41.21,41.19,41.2,400,2021-10-11 18:20:00,IBOC
41.21,41.21,41.17,41.17,200,2021-10-11 18:21:00,IBOC
41.16,41.16,41.14,41.15,400,2021-10-11 18:24:00,IBOC
41.085,41.085,41.085,41.085,100,2021-10-11 18:26:00,IBOC
41.08,41.08,41.08,41.08,200,2021-10-11 18:27:00,IBOC
41.095,41.12,41.095,41.095,630,2021-10-11 18:29:00,IBOC
41.12,41.12,41.1,41.1,500,2021-10-11 18:30:00,IBOC
41.11,41.13,41.11,41.115,500,2021-10-11 18:31:00,IBOC
41.125,41.125,41.125,41.125,100,2021-10-11 18:35:00,IBOC
41.16,41.16,41.16,41.16,100,2021-10-11 18:38:00,IBOC
41.14,41.14,41.14,41.14,100,2021-10-11 18:39:00,IBOC
41.16,41.16,41.16,41.16,200,2021-10-11 18:41:00,IBOC
41.19,41.19,41.165,41.165,200,2021-10-11 18:42:00,IBOC
41.19,41.19,41.19,41.19,100,2021-10-11 18:43:00,IBOC
41.205,41.205,41.205,41.205,100,2021-10-11 18:44:00,IBOC
41.25,41.25,41.21,41.21,1000,2021-10-11 18:48:00,IBOC
41.21,41.22,41.14,41.14,1800,2021-10-11 18:49:00,IBOC
41.11,41.11,41.11,41.11,100,2021-10-11 18:50:00,IBOC
41.08,41.08,41.08,41.08,100,2021-10-11 18:51:00,IBOC
41.09,41.09,41.02,41.02,5050,2021-10-11 18:52:00,IBOC
41.05,41.05,41.03,41.03,1024,2021-10-11 18:53:00,IBOC
41.01,41.01,40.95,40.98,2010,2021-10-11 18:54:00,IBOC
41.0,41.02,40.98,40.995,2250,2021-10-11 18:55:00,IBOC
40.995,41.04,40.995,41.04,1784,2021-10-11 18:56:00,IBOC
41.08,41.08,41.08,41.08,100,2021-10-11 18:58:00,IBOC
41.095,41.095,41.095,41.095,100,2021-10-11 19:00:00,IBOC
41.12,41.12,41.105,41.11,500,2021-10-11 19:01:00,IBOC
41.135,41.135,41.135,41.135,100,2021-10-11 19:02:00,IBOC
41.1,41.1,41.06,41.06,600,2021-10-11 19:03:00,IBOC
41.05,41.06,41.05,41.055,300,2021-10-11 19:04:00,IBOC
41.07,41.07,41.06,41.06,400,2021-10-11 19:05:00,IBOC
41.04,41.04,41.03,41.04,600,2021-10-11 19:06:00,IBOC
41.05,41.05,41.05,41.05,200,2021-10-11 19:07:00,IBOC
41.02,41.02,41.01,41.01,200,2021-10-11 19:08:00,IBOC
41.06,41.1,41.06,41.06,500,2021-10-11 19:11:00,IBOC
41.09,41.09,41.05,41.08,900,2021-10-11 19:12:00,IBOC
41.12,41.12,41.12,41.12,300,2021-10-11 19:15:00,IBOC
41.1,41.14,41.08,41.13,1300,2021-10-11 19:17:00,IBOC
41.11,41.11,41.11,41.11,100,2021-10-11 19:19:00,IBOC
41.13,41.14,41.13,41.14,200,2021-10-11 19:20:00,IBOC
41.09,41.09,41.09,41.09,100,2021-10-11 19:21:00,IBOC
41.125,41.125,41.125,41.125,100,2021-10-11 19:22:00,IBOC
41.13,41.14,41.13,41.14,500,2021-10-11 19:23:00,IBOC
41.11,41.11,41.11,41.11,200,2021-10-11 19:24:00,IBOC
41.12,41.12,41.12,41.12,100,2021-10-11 19:26:00,IBOC
41.1,41.1,41.1,41.1,100,2021-10-11 19:27:00,IBOC
41.12,41.12,41.08,41.095,900,2021-10-11 19:28:00,IBOC
41.08,41.08,41.08,41.08,200,2021-10-11 19:29:00,IBOC
41.09,41.1,41.08,41.08,300,2021-10-11 19:30:00,IBOC
41.09,41.09,41.07,41.07,200,2021-10-11 19:31:00,IBOC
41.07,41.07,41.07,41.07,100,2021-10-11 19:32:00,IBOC
41.07,41.08,41.06,41.065,700,2021-10-11 19:33:00,IBOC
41.09,41.09,41.06,41.06,700,2021-10-11 19:34:00,IBOC
41.05,41.06,41.015,41.015,1000,2021-10-11 19:35:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-11 19:36:00,IBOC
41.02,41.025,41.02,41.025,200,2021-10-11 19:37:00,IBOC
41.01,41.01,41.01,41.01,300,2021-10-11 19:38:00,IBOC
41.025,41.025,41.01,41.01,200,2021-10-11 19:39:00,IBOC
41.0,41.01,40.99,41.01,838,2021-10-11 19:40:00,IBOC
40.995,40.995,40.995,40.995,200,2021-10-11 19:41:00,IBOC
40.995,40.995,40.96,40.96,1000,2021-10-11 19:42:00,IBOC
40.96,40.96,40.93,40.95,2200,2021-10-11 19:43:00,IBOC
40.93,40.94,40.92,40.92,700,2021-10-11 19:44:00,IBOC
40.91,40.91,40.88,40.91,1900,2021-10-11 19:45:00,IBOC
40.925,40.925,40.92,40.92,400,2021-10-11 19:46:00,IBOC
40.91,40.91,40.855,40.855,600,2021-10-11 19:47:00,IBOC
40.86,40.905,40.86,40.905,400,2021-10-11 19:48:00,IBOC
40.895,40.895,40.87,40.88,600,2021-10-11 19:49:00,IBOC
40.81,40.81,40.81,40.81,200,2021-10-11 19:50:00,IBOC
40.82,40.87,40.82,40.845,1300,2021-10-11 19:51:00,IBOC
40.87,40.885,40.85,40.885,600,2021-10-11 19:52:00,IBOC
40.86,40.86,40.8,40.8,1300,2021-10-11 19:53:00,IBOC
40.83,40.86,40.8,40.8,700,2021-10-11 19:54:00,IBOC
40.82,40.83,40.78,40.8,800,2021-10-11 19:55:00,IBOC
40.8,40.83,40.8,40.8,400,2021-10-11 19:56:00,IBOC
40.8,40.83,40.8,40.83,1200,2021-10-11 19:57:00,IBOC
40.815,40.88,40.8,40.86,1100,2021-10-11 19:58:00,IBOC
40.79,40.86,40.69,40.72,7374,2021-10-11 19:59:00,IBOC
40.74,40.74,40.74,40.74,29328,2021-10-11 20:00:00,IBOC
40.74,40.74,40.74,40.74,665,2021-10-11 20:01:00,IBOC
40.74,41.425,40.74,41.425,767,2021-10-12 13:30:00,IBOC
40.75,40.77,40.7,40.7,1344,2021-10-12 13:33:00,IBOC
40.71,40.71,40.7,40.7,1000,2021-10-12 13:34:00,IBOC
40.7,40.7,40.7,40.7,599,2021-10-12 13:35:00,IBOC
40.63,40.68,40.63,40.68,200,2021-10-12 13:36:00,IBOC
40.73,40.73,40.73,40.73,100,2021-10-12 13:37:00,IBOC
40.565,40.565,40.565,40.565,100,2021-10-12 13:39:00,IBOC
40.56,40.56,40.555,40.555,200,2021-10-12 13:40:00,IBOC
40.73,40.73,40.73,40.73,100,2021-10-12 13:44:00,IBOC
40.66,40.66,40.66,40.66,100,2021-10-12 13:47:00,IBOC
40.73,40.96,40.73,40.96,625,2021-10-12 13:50:00,IBOC
40.97,40.97,40.96,40.96,200,2021-10-12 13:53:00,IBOC
40.89,40.92,40.89,40.92,200,2021-10-12 13:59:00,IBOC
40.73,40.73,40.73,40.73,200,2021-10-12 14:02:00,IBOC
40.72,40.72,40.71,40.72,600,2021-10-12 14:03:00,IBOC
40.61,40.63,40.57,40.63,400,2021-10-12 14:09:00,IBOC
40.63,40.72,40.6,40.72,300,2021-10-12 14:10:00,IBOC
40.7,40.8,40.7,40.8,800,2021-10-12 14:14:00,IBOC
40.69,40.69,40.66,40.66,500,2021-10-12 14:16:00,IBOC
40.72,40.72,40.72,40.72,100,2021-10-12 14:17:00,IBOC
40.715,40.74,40.715,40.74,200,2021-10-12 14:22:00,IBOC
40.73,40.81,40.7175,40.81,500,2021-10-12 14:23:00,IBOC
40.84,40.87,40.8,40.815,9700,2021-10-12 14:24:00,IBOC
40.75,40.82,40.75,40.82,200,2021-10-12 14:25:00,IBOC
40.8,40.83,40.8,40.83,200,2021-10-12 14:26:00,IBOC
40.88,40.92,40.88,40.92,400,2021-10-12 14:27:00,IBOC
40.93,40.93,40.88,40.88,1508,2021-10-12 14:28:00,IBOC
40.985,40.985,40.965,40.965,200,2021-10-12 14:29:00,IBOC
41.045,41.08,41.045,41.08,800,2021-10-12 14:31:00,IBOC
41.085,41.1,41.085,41.1,2500,2021-10-12 14:32:00,IBOC
41.1,41.13,41.1,41.105,400,2021-10-12 14:33:00,IBOC
41.105,41.115,41.105,41.115,722,2021-10-12 14:35:00,IBOC
41.115,41.18,41.09,41.155,400,2021-10-12 14:37:00,IBOC
41.175,41.175,41.13,41.13,1200,2021-10-12 14:38:00,IBOC
41.15,41.185,41.15,41.185,900,2021-10-12 14:39:00,IBOC
41.185,41.19,41.185,41.19,600,2021-10-12 14:40:00,IBOC
41.185,41.19,41.185,41.19,200,2021-10-12 14:41:00,IBOC
41.2,41.2,41.2,41.2,200,2021-10-12 14:45:00,IBOC
41.225,41.225,41.225,41.225,100,2021-10-12 14:46:00,IBOC
41.22,41.22,41.22,41.22,100,2021-10-12 14:47:00,IBOC
41.19,41.19,41.19,41.19,600,2021-10-12 14:48:00,IBOC
41.2,41.2,41.2,41.2,100,2021-10-12 14:49:00,IBOC
41.21,41.25,41.21,41.25,576,2021-10-12 14:50:00,IBOC
41.195,41.195,41.195,41.195,100,2021-10-12 14:54:00,IBOC
41.18,41.18,41.18,41.18,100,2021-10-12 14:55:00,IBOC
41.15,41.15,41.13,41.13,400,2021-10-12 14:58:00,IBOC
41.13,41.13,41.13,41.13,100,2021-10-12 15:01:00,IBOC
41.05,41.08,41.04,41.05,400,2021-10-12 15:03:00,IBOC
41.09,41.09,41.05,41.05,200,2021-10-12 15:04:00,IBOC
41.09,41.09,41.09,41.09,400,2021-10-12 15:05:00,IBOC
41.09,41.105,41.09,41.105,200,2021-10-12 15:07:00,IBOC
41.13,41.13,41.105,41.11,700,2021-10-12 15:08:00,IBOC
41.13,41.13,41.1,41.1,300,2021-10-12 15:09:00,IBOC
41.1,41.1,41.1,41.1,200,2021-10-12 15:11:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-12 15:12:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-12 15:13:00,IBOC
41.075,41.1,41.075,41.08,493,2021-10-12 15:16:00,IBOC
41.095,41.12,41.095,41.1,400,2021-10-12 15:17:00,IBOC
41.1,41.1,41.1,41.1,100,2021-10-12 15:18:00,IBOC
41.18,41.2,41.16,41.2,700,2021-10-12 15:21:00,IBOC
41.235,41.235,41.235,41.235,1200,2021-10-12 15:22:00,IBOC
41.16,41.16,41.15,41.155,500,2021-10-12 15:25:00,IBOC
41.245,41.245,41.245,41.245,100,2021-10-12 15:29:00,IBOC
41.22,41.22,41.21,41.21,400,2021-10-12 15:31:00,IBOC
41.21,41.21,41.19,41.19,600,2021-10-12 15:34:00,IBOC
41.215,41.215,41.215,41.215,100,2021-10-12 15:35:00,IBOC
41.22,41.24,41.22,41.22,550,2021-10-12 15:38:00,IBOC
41.2,41.2,41.2,41.2,100,2021-10-12 15:39:00,IBOC
41.17,41.17,41.15,41.15,1050,2021-10-12 15:42:00,IBOC
41.14,41.14,41.13,41.13,300,2021-10-12 15:44:00,IBOC
41.14,41.14,41.14,41.14,100,2021-10-12 15:45:00,IBOC
41.13,41.13,41.13,41.13,100,2021-10-12 15:46:00,IBOC
41.11,41.11,41.11,41.11,200,2021-10-12 15:49:00,IBOC
41.12,41.12,41.12,41.12,100,2021-10-12 15:50:00,IBOC
41.11,41.11,41.08,41.1,1400,2021-10-12 15:55:00,IBOC
41.135,41.135,41.135,41.135,100,2021-10-12 15:56:00,IBOC
41.12,41.12,41.12,41.12,100,2021-10-12 15:59:00,IBOC
41.1525,41.1525,41.09,41.09,300,2021-10-12 16:00:00,IBOC
41.15,41.15,41.15,41.15,100,2021-10-12 16:02:00,IBOC
41.15,41.15,41.15,41.15,100,2021-10-12 16:03:00,IBOC
41.15,41.18,41.15,41.18,300,2021-10-12 16:05:00,IBOC
41.13,41.13,41.13,41.13,100,2021-10-12 16:07:00,IBOC
41.13,41.13,41.115,41.12,1201,2021-10-12 16:08:00,IBOC
41.17,41.17,41.17,41.17,100,2021-10-12 16:11:00,IBOC
41.12,41.13,41.1,41.13,805,2021-10-12 16:14:00,IBOC
41.15,41.15,41.15,41.15,100,2021-10-12 16:15:00,IBOC
41.135,41.135,41.135,41.135,100,2021-10-12 16:18:00,IBOC
41.07,41.07,41.065,41.065,200,2021-10-12 16:19:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-12 16:24:00,IBOC
41.075,41.075,41.075,41.075,100,2021-10-12 16:25:00,IBOC
41.065,41.065,41.065,41.065,200,2021-10-12 16:30:00,IBOC
41.08,41.08,41.08,41.08,100,2021-10-12 16:32:00,IBOC
41.05,41.05,41.03,41.03,500,2021-10-12 16:34:00,IBOC
40.98,40.98,40.97,40.97,200,2021-10-12 16:36:00,IBOC
40.955,40.955,40.955,40.955,100,2021-10-12 16:38:00,IBOC
40.97,40.97,40.955,40.955,200,2021-10-12 16:39:00,IBOC
40.975,40.975,40.975,40.975,100,2021-10-12 16:40:00,IBOC
41.005,41.05,41.005,41.05,479,2021-10-12 16:42:00,IBOC
41.06,41.06,41.05,41.05,400,2021-10-12 16:43:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-12 16:44:00,IBOC
41.05,41.05,41.05,41.05,200,2021-10-12 16:45:00,IBOC
41.08,41.1,41.08,41.08,400,2021-10-12 16:52:00,IBOC
41.09,41.09,41.09,41.09,100,2021-10-12 16:53:00,IBOC
41.095,41.095,41.095,41.095,100,2021-10-12 16:56:00,IBOC
41.08,41.08,41.08,41.08,300,2021-10-12 17:00:00,IBOC
41.04,41.04,41.04,41.04,300,2021-10-12 17:01:00,IBOC
41.025,41.025,41.02,41.02,1285,2021-10-12 17:08:00,IBOC
41.1125,41.1125,41.1125,41.1125,100,2021-10-12 17:12:00,IBOC
41.08,41.08,41.07,41.07,200,2021-10-12 17:13:00,IBOC
41.06,41.06,41.06,41.06,100,2021-10-12 17:14:00,IBOC
41.095,41.095,41.095,41.095,100,2021-10-12 17:20:00,IBOC
41.07,41.08,41.07,41.08,300,2021-10-12 17:22:00,IBOC
41.05,41.06,41.05,41.06,500,2021-10-12 17:25:00,IBOC
41.09,41.09,41.09,41.09,100,2021-10-12 17:27:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-12 17:29:00,IBOC
41.05,41.05,41.05,41.05,100,2021-10-12 17:30:00,IBOC
41.02,41.02,41.02,41.02,100,2021-10-12 17:32:00,IBOC
41.035,41.035,41.035,41.035,100,2021-10-12 17:33:00,IBOC
41.03,41.03,41.03,41.03,300,2021-10-12 17:34:00,IBOC
41.03,41.03,41.03,41.03,100,2021-10-12 17:36:00,IBOC
41.025,41.025,41.025,41.025,100,2021-10-12 17:37:00,IBOC
41.04,41.04,41.04,41.04,100,2021-10-12 17:42:00,IBOC
41.035,41.035,41.035,41.035,200,2021-10-12 17:43:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-12 17:44:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-12 17:45:00,IBOC
41.0,41.0,41.0,41.0,300,2021-10-12 17:47:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-12 17:48:00,IBOC
41.01,41.01,41.01,41.01,200,2021-10-12 17:50:00,IBOC
41.0,41.0,41.0,41.0,100,2021-10-12 17:51:00,IBOC
40.99,40.99,40.99,40.99,200,2021-10-12 17:52:00,IBOC
40.96,40.96,40.96,40.96,100,2021-10-12 17:56:00,IBOC
40.98,40.98,40.98,40.98,100,2021-10-12 17:58:00,IBOC
