open,high,low,close,volume,datetime,symbol
42.58,42.58,42.58,42.58,100,2021-10-11 14:47:00,ODP
42.61,42.61,42.61,42.61,100,2021-10-11 14:49:00,ODP
42.6171,42.76,42.6171,42.71,700,2021-10-11 14:51:00,ODP
42.705,42.7223,42.67,42.67,1100,2021-10-11 14:52:00,ODP
42.715,42.715,42.635,42.6711,3700,2021-10-11 14:53:00,ODP
42.675,42.6884,42.64,42.645,1618,2021-10-11 14:54:00,ODP
42.6458,42.65,42.62,42.63,852,2021-10-11 14:55:00,ODP
42.69,42.71,42.67,42.67,525,2021-10-11 14:56:00,ODP
42.67,42.67,42.5978,42.64,3335,2021-10-11 14:57:00,ODP
42.665,42.665,42.665,42.665,100,2021-10-11 14:59:00,ODP
42.655,42.72,42.655,42.72,700,2021-10-11 15:01:00,ODP
42.7048,42.8017,42.69,42.8017,1200,2021-10-11 15:02:00,ODP
42.79,42.79,42.78,42.78,320,2021-10-11 15:04:00,ODP
42.8255,42.84,42.825,42.84,300,2021-10-11 15:05:00,ODP
42.8263,42.85,42.8263,42.8441,300,2021-10-11 15:06:00,ODP
42.8237,42.825,42.44,42.459,16680,2021-10-11 15:07:00,ODP
42.48,42.4807,42.42,42.4807,1500,2021-10-11 15:11:00,ODP
42.43,42.43,42.31,42.31,702,2021-10-11 15:13:00,ODP
42.305,42.49,42.295,42.47,3600,2021-10-11 15:14:00,ODP
42.37,42.37,42.36,42.36,700,2021-10-11 15:16:00,ODP
42.22,42.22,42.22,42.22,100,2021-10-11 15:18:00,ODP
42.24,42.35,42.24,42.3395,6453,2021-10-11 15:19:00,ODP
42.32,42.32,42.29,42.29,394,2021-10-11 15:20:00,ODP
42.35,42.35,42.35,42.35,200,2021-10-11 15:21:00,ODP
42.32,42.32,42.27,42.28,900,2021-10-11 15:22:00,ODP
42.3,42.3899,42.27,42.3899,500,2021-10-11 15:24:00,ODP
42.36,42.42,42.36,42.41,300,2021-10-11 15:25:00,ODP
42.43,42.43,42.43,42.43,100,2021-10-11 15:26:00,ODP
42.36,42.36,42.35,42.35,760,2021-10-11 15:28:00,ODP
42.37,42.37,42.34,42.34,200,2021-10-11 15:29:00,ODP
42.42,42.445,42.42,42.445,300,2021-10-11 15:34:00,ODP
42.44,42.47,42.44,42.47,500,2021-10-11 15:36:00,ODP
42.485,42.5237,42.485,42.5237,200,2021-10-11 15:37:00,ODP
42.54,42.5699,42.51,42.5699,300,2021-10-11 15:38:00,ODP
42.63,42.63,42.585,42.585,200,2021-10-11 15:41:00,ODP
42.57,42.585,42.57,42.585,700,2021-10-11 15:42:00,ODP
42.62,42.62,42.62,42.62,100,2021-10-11 15:43:00,ODP
42.615,42.62,42.615,42.62,200,2021-10-11 15:44:00,ODP
42.61,42.61,42.61,42.61,100,2021-10-11 15:45:00,ODP
42.62,42.62,42.62,42.62,100,2021-10-11 15:46:00,ODP
42.64,42.6591,42.6,42.62,1200,2021-10-11 15:50:00,ODP
42.64,42.7099,42.64,42.7099,300,2021-10-11 15:51:00,ODP
42.685,42.685,42.685,42.685,100,2021-10-11 15:52:00,ODP
42.65,42.735,42.65,42.735,1758,2021-10-11 15:56:00,ODP
42.77,42.82,42.77,42.82,1600,2021-10-11 15:59:00,ODP
42.81,42.94,42.6201,42.6201,23533,2021-10-11 16:00:00,ODP
42.685,42.685,42.65,42.67,500,2021-10-11 16:01:00,ODP
42.65,42.65,42.65,42.65,100,2021-10-11 16:02:00,ODP
42.7,42.71,42.7,42.71,300,2021-10-11 16:05:00,ODP
42.71,42.71,42.71,42.71,100,2021-10-11 16:06:00,ODP
42.67,42.67,42.67,42.67,200,2021-10-11 16:08:00,ODP
42.54,42.54,42.54,42.54,100,2021-10-11 16:09:00,ODP
42.5,42.5,42.5,42.5,200,2021-10-11 16:10:00,ODP
42.45,42.47,42.45,42.47,500,2021-10-11 16:12:00,ODP
42.435,42.435,42.435,42.435,100,2021-10-11 16:14:00,ODP
42.44,42.44,42.44,42.44,200,2021-10-11 16:15:00,ODP
42.38,42.38,42.38,42.38,100,2021-10-11 16:16:00,ODP
42.37,42.37,42.35,42.35,400,2021-10-11 16:17:00,ODP
42.39,42.4,42.39,42.4,200,2021-10-11 16:18:00,ODP
42.34,42.38,42.34,42.38,200,2021-10-11 16:20:00,ODP
42.39,42.4,42.38,42.38,500,2021-10-11 16:25:00,ODP
42.31,42.31,42.31,42.31,200,2021-10-11 16:26:00,ODP
42.265,42.265,42.265,42.265,100,2021-10-11 16:31:00,ODP
42.285,42.285,42.265,42.265,800,2021-10-11 16:33:00,ODP
42.265,42.38,42.265,42.29,3038,2021-10-11 16:34:00,ODP
42.29,42.29,42.21,42.21,800,2021-10-11 16:35:00,ODP
42.21,42.27,42.21,42.27,200,2021-10-11 16:36:00,ODP
42.27,42.305,42.27,42.305,1200,2021-10-11 16:37:00,ODP
42.289,42.289,42.289,42.289,100,2021-10-11 16:39:00,ODP
42.27,42.27,42.26,42.26,500,2021-10-11 16:40:00,ODP
42.32,42.36,42.32,42.36,200,2021-10-11 16:41:00,ODP
42.32,42.33,42.32,42.33,200,2021-10-11 16:43:00,ODP
42.27,42.27,42.27,42.27,100,2021-10-11 16:44:00,ODP
42.33,42.35,42.33,42.35,200,2021-10-11 16:47:00,ODP
42.335,42.335,42.335,42.335,100,2021-10-11 16:48:00,ODP
42.31,42.37,42.31,42.32,400,2021-10-11 16:50:00,ODP
42.34,42.34,42.34,42.34,200,2021-10-11 16:53:00,ODP
42.28,42.28,42.26,42.26,699,2021-10-11 16:58:00,ODP
42.26,42.275,42.26,42.26,400,2021-10-11 17:00:00,ODP
42.24,42.27,42.24,42.27,700,2021-10-11 17:01:00,ODP
42.255,42.255,42.21,42.21,500,2021-10-11 17:02:00,ODP
42.22,42.235,42.22,42.235,300,2021-10-11 17:03:00,ODP
42.17,42.17,42.145,42.145,300,2021-10-11 17:05:00,ODP
42.19,42.195,42.17,42.195,300,2021-10-11 17:06:00,ODP
42.2,42.27,42.2,42.27,1400,2021-10-11 17:07:00,ODP
42.32,42.32,42.32,42.32,200,2021-10-11 17:08:00,ODP
42.28,42.28,42.08,42.08,1702,2021-10-11 17:09:00,ODP
42.06,42.06,42.05,42.05,1100,2021-10-11 17:10:00,ODP
42.02,42.02,42.02,42.02,100,2021-10-11 17:15:00,ODP
42.07,42.07,42.07,42.07,300,2021-10-11 17:17:00,ODP
42.01,42.03,42.01,42.01,743,2021-10-11 17:23:00,ODP
41.94,41.94,41.93,41.93,200,2021-10-11 17:25:00,ODP
41.92,41.92,41.92,41.92,300,2021-10-11 17:28:00,ODP
41.91,41.91,41.86,41.86,200,2021-10-11 17:30:00,ODP
41.88,41.89,41.88,41.89,400,2021-10-11 17:35:00,ODP
42.07,42.12,42.07,42.12,700,2021-10-11 17:44:00,ODP
42.0941,42.13,42.0941,42.13,576,2021-10-11 17:45:00,ODP
42.165,42.165,42.165,42.165,200,2021-10-11 17:46:00,ODP
42.11,42.17,42.11,42.14,1000,2021-10-11 17:48:00,ODP
42.15,42.15,42.15,42.15,100,2021-10-11 17:49:00,ODP
42.185,42.185,42.185,42.185,400,2021-10-11 17:53:00,ODP
42.22,42.22,42.18,42.18,900,2021-10-11 17:54:00,ODP
42.18,42.18,42.04,42.04,620,2021-10-11 17:55:00,ODP
42.08,42.14,42.08,42.135,1133,2021-10-11 17:57:00,ODP
42.2,42.245,42.19,42.245,1000,2021-10-11 17:58:00,ODP
42.27,42.32,42.26,42.31,2863,2021-10-11 17:59:00,ODP
42.28,42.29,42.27,42.29,500,2021-10-11 18:00:00,ODP
42.27,42.28,42.27,42.28,200,2021-10-11 18:04:00,ODP
42.26,42.26,42.26,42.26,100,2021-10-11 18:05:00,ODP
42.29,42.29,42.25,42.25,400,2021-10-11 18:06:00,ODP
42.3,42.3,42.3,42.3,200,2021-10-11 18:07:00,ODP
42.27,42.27,42.27,42.27,400,2021-10-11 18:14:00,ODP
42.31,42.31,42.31,42.31,300,2021-10-11 18:15:00,ODP
42.31,42.31,42.31,42.31,200,2021-10-11 18:17:00,ODP
42.3,42.3,42.29,42.29,900,2021-10-11 18:19:00,ODP
42.25,42.25,42.24,42.24,500,2021-10-11 18:20:00,ODP
42.23,42.23,42.19,42.19,1500,2021-10-11 18:23:00,ODP
42.17,42.31,42.17,42.28,3940,2021-10-11 18:24:00,ODP
42.28,42.28,42.28,42.28,100,2021-10-11 18:25:00,ODP
42.245,42.245,42.245,42.245,200,2021-10-11 18:26:00,ODP
42.25,42.25,42.25,42.25,200,2021-10-11 18:28:00,ODP
42.26,42.32,42.26,42.32,300,2021-10-11 18:30:00,ODP
42.23,42.28,42.23,42.28,863,2021-10-11 18:34:00,ODP
42.26,42.26,42.26,42.26,400,2021-10-11 18:35:00,ODP
42.25,42.28,42.23,42.25,1200,2021-10-11 18:36:00,ODP
42.225,42.225,42.225,42.225,200,2021-10-11 18:38:00,ODP
42.26,42.26,42.24,42.25,700,2021-10-11 18:40:00,ODP
42.245,42.31,42.245,42.3,3201,2021-10-11 18:41:00,ODP
42.33,42.33,42.33,42.33,100,2021-10-11 18:43:00,ODP
42.33,42.33,42.33,42.33,300,2021-10-11 18:44:00,ODP
42.36,42.36,42.36,42.36,100,2021-10-11 18:45:00,ODP
42.36,42.36,42.36,42.36,400,2021-10-11 18:46:00,ODP
42.35,42.35,42.35,42.35,200,2021-10-11 18:48:00,ODP
42.375,42.375,42.375,42.375,300,2021-10-11 18:50:00,ODP
42.375,42.375,42.32,42.32,1400,2021-10-11 18:51:00,ODP
42.37,42.4,42.37,42.4,200,2021-10-11 18:52:00,ODP
42.4,42.4,42.39,42.39,200,2021-10-11 18:57:00,ODP
42.44,42.45,42.44,42.45,583,2021-10-11 19:02:00,ODP
42.43,42.43,42.36,42.36,600,2021-10-11 19:03:00,ODP
42.32,42.32,42.3,42.3,200,2021-10-11 19:05:00,ODP
42.265,42.275,42.265,42.275,200,2021-10-11 19:06:00,ODP
42.21,42.21,42.21,42.21,100,2021-10-11 19:07:00,ODP
42.19,42.22,42.16,42.22,700,2021-10-11 19:08:00,ODP
42.22,42.22,42.22,42.22,300,2021-10-11 19:09:00,ODP
42.19,42.19,42.17,42.18,600,2021-10-11 19:10:00,ODP
42.115,42.115,42.1,42.1,200,2021-10-11 19:11:00,ODP
42.11,42.275,42.11,42.275,943,2021-10-11 19:13:00,ODP
42.23,42.24,42.22,42.22,500,2021-10-11 19:15:00,ODP
42.2,42.2,42.2,42.2,100,2021-10-11 19:16:00,ODP
42.16,42.21,42.16,42.21,300,2021-10-11 19:17:00,ODP
42.23,42.23,42.23,42.23,100,2021-10-11 19:18:00,ODP
42.17,42.19,42.17,42.19,400,2021-10-11 19:20:00,ODP
42.24,42.24,42.24,42.24,100,2021-10-11 19:21:00,ODP
42.235,42.235,42.235,42.235,128,2021-10-11 19:22:00,ODP
42.25,42.25,42.23,42.23,300,2021-10-11 19:24:00,ODP
42.26,42.26,42.26,42.26,100,2021-10-11 19:25:00,ODP
42.32,42.32,42.32,42.32,200,2021-10-11 19:26:00,ODP
42.32,42.32,42.3,42.3,600,2021-10-11 19:27:00,ODP
42.25,42.25,42.25,42.25,300,2021-10-11 19:29:00,ODP
42.24,42.27,42.23,42.27,300,2021-10-11 19:30:00,ODP
42.31,42.31,42.3,42.31,800,2021-10-11 19:31:00,ODP
42.36,42.43,42.355,42.395,800,2021-10-11 19:32:00,ODP
42.36,42.4,42.35,42.4,900,2021-10-11 19:33:00,ODP
42.4,42.43,42.4,42.43,502,2021-10-11 19:34:00,ODP
42.415,42.415,42.415,42.415,100,2021-10-11 19:35:00,ODP
42.43,42.43,42.41,42.41,743,2021-10-11 19:37:00,ODP
42.32,42.34,42.32,42.34,500,2021-10-11 19:39:00,ODP
42.31,42.31,42.26,42.26,700,2021-10-11 19:40:00,ODP
42.3,42.3,42.3,42.3,800,2021-10-11 19:41:00,ODP
42.28,42.32,42.28,42.32,814,2021-10-11 19:42:00,ODP
42.3,42.32,42.3,42.32,400,2021-10-11 19:43:00,ODP
42.32,42.32,42.31,42.31,200,2021-10-11 19:44:00,ODP
42.31,42.31,42.28,42.31,300,2021-10-11 19:45:00,ODP
42.35,42.35,42.335,42.35,400,2021-10-11 19:46:00,ODP
42.32,42.32,42.29,42.29,601,2021-10-11 19:47:00,ODP
42.28,42.3,42.23,42.3,846,2021-10-11 19:48:00,ODP
42.27,42.27,42.27,42.27,200,2021-10-11 19:49:00,ODP
42.14,42.18,42.08,42.18,500,2021-10-11 19:50:00,ODP
42.15,42.295,42.125,42.26,5278,2021-10-11 19:51:00,ODP
42.24,42.24,42.2,42.24,1705,2021-10-11 19:52:00,ODP
42.23,42.3,42.23,42.24,3292,2021-10-11 19:53:00,ODP
42.25,42.28,42.24,42.24,300,2021-10-11 19:54:00,ODP
42.29,42.31,42.26,42.28,1485,2021-10-11 19:55:00,ODP
42.26,42.31,42.26,42.28,1522,2021-10-11 19:56:00,ODP
42.29,42.29,42.26,42.27,1206,2021-10-11 19:57:00,ODP
42.25,42.31,42.23,42.27,3829,2021-10-11 19:58:00,ODP
42.22,42.28,42.11,42.13,7517,2021-10-11 19:59:00,ODP
42.12,42.12,42.12,42.12,29069,2021-10-11 20:00:00,ODP
42.25,42.25,42.25,42.25,1349,2021-10-12 13:30:00,ODP
42.15,42.15,42.14,42.14,200,2021-10-12 13:34:00,ODP
42.01,42.1799,42.01,42.095,6227,2021-10-12 13:49:00,ODP
42.18,42.18,42.18,42.18,100,2021-10-12 13:52:00,ODP
42.25,42.25,42.25,42.25,100,2021-10-12 13:54:00,ODP
42.5195,42.5599,42.445,42.5599,1300,2021-10-12 13:55:00,ODP
42.5368,42.6689,42.48,42.51,1100,2021-10-12 13:56:00,ODP
42.45,42.68,42.41,42.655,3706,2021-10-12 14:00:00,ODP
42.75,42.9,42.55,42.7301,12900,2021-10-12 14:01:00,ODP
42.73,42.73,42.73,42.73,100,2021-10-12 14:02:00,ODP
42.72,42.72,42.51,42.51,400,2021-10-12 14:03:00,ODP
42.49,42.49,42.49,42.49,100,2021-10-12 14:04:00,ODP
42.49,42.49,42.49,42.49,100,2021-10-12 14:05:00,ODP
42.48,42.48,42.32,42.32,600,2021-10-12 14:06:00,ODP
42.3,42.31,42.3,42.31,400,2021-10-12 14:10:00,ODP
42.28,42.28,42.27,42.27,200,2021-10-12 14:11:00,ODP
42.15,42.15,42.15,42.15,100,2021-10-12 14:13:00,ODP
42.305,42.305,42.22,42.22,400,2021-10-12 14:15:00,ODP
42.1413,42.1799,42.05,42.05,4000,2021-10-12 14:19:00,ODP
42.158,42.18,42.05,42.18,1800,2021-10-12 14:20:00,ODP
42.39,42.39,42.35,42.35,300,2021-10-12 14:23:00,ODP
42.44,42.44,42.44,42.44,200,2021-10-12 14:24:00,ODP
42.34,42.386,42.34,42.386,200,2021-10-12 14:25:00,ODP
42.4474,42.58,42.4325,42.58,1500,2021-10-12 14:26:00,ODP
42.625,42.7699,42.5,42.5,300,2021-10-12 14:27:00,ODP
42.605,42.7499,42.595,42.6784,700,2021-10-12 14:28:00,ODP
42.64,42.6999,42.64,42.6999,300,2021-10-12 14:29:00,ODP
42.7,42.825,42.4701,42.48,10721,2021-10-12 14:30:00,ODP
42.64,42.64,42.64,42.64,100,2021-10-12 14:35:00,ODP
42.7485,42.7485,42.67,42.67,275,2021-10-12 14:36:00,ODP
42.68,42.7,42.47,42.47,8839,2021-10-12 14:39:00,ODP
42.51,42.57,42.48,42.57,400,2021-10-12 14:44:00,ODP
42.61,42.61,42.61,42.61,200,2021-10-12 14:50:00,ODP
42.8,42.8,42.8,42.8,100,2021-10-12 14:53:00,ODP
42.74,42.74,42.73,42.73,275,2021-10-12 14:54:00,ODP
42.7,42.71,42.7,42.71,200,2021-10-12 14:55:00,ODP
42.7729,42.7729,42.7729,42.7729,100,2021-10-12 14:57:00,ODP
42.75,42.75,42.75,42.75,200,2021-10-12 14:58:00,ODP
42.7,42.7,42.7,42.7,200,2021-10-12 14:59:00,ODP
42.71,42.71,42.71,42.71,100,2021-10-12 15:00:00,ODP
42.75,42.75,42.62,42.62,300,2021-10-12 15:01:00,ODP
42.62,42.62,42.62,42.62,400,2021-10-12 15:03:00,ODP
42.62,42.62,42.62,42.62,101,2021-10-12 15:05:00,ODP
42.61,42.61,42.61,42.61,100,2021-10-12 15:07:00,ODP
42.72,42.75,42.72,42.75,361,2021-10-12 15:10:00,ODP
42.5701,42.5701,42.5701,42.5701,155,2021-10-12 15:12:00,ODP
42.575,42.575,42.575,42.575,100,2021-10-12 15:17:00,ODP
42.62,42.62,42.54,42.54,200,2021-10-12 15:18:00,ODP
42.61,42.64,42.61,42.64,200,2021-10-12 15:21:00,ODP
42.6,42.61,42.6,42.6,300,2021-10-12 15:23:00,ODP
42.5,42.5,42.5,42.5,100,2021-10-12 15:25:00,ODP
42.43,42.43,42.43,42.43,100,2021-10-12 15:26:00,ODP
42.44,42.44,42.42,42.42,300,2021-10-12 15:30:00,ODP
42.4,42.4,42.39,42.39,200,2021-10-12 15:33:00,ODP
42.37,42.37,42.37,42.37,100,2021-10-12 15:34:00,ODP
42.3,42.3,42.3,42.3,300,2021-10-12 15:36:00,ODP
42.32,42.32,42.28,42.28,400,2021-10-12 15:37:00,ODP
42.25,42.25,42.25,42.25,250,2021-10-12 15:40:00,ODP
42.31,42.32,42.31,42.32,200,2021-10-12 15:43:00,ODP
42.306,42.306,42.2712,42.2712,425,2021-10-12 15:44:00,ODP
42.365,42.365,42.365,42.365,100,2021-10-12 15:46:00,ODP
42.43,42.43,42.43,42.43,100,2021-10-12 15:47:00,ODP
42.46,42.46,42.46,42.46,100,2021-10-12 15:50:00,ODP
42.5,42.5,42.5,42.5,300,2021-10-12 15:53:00,ODP
42.52,42.52,42.52,42.52,200,2021-10-12 15:54:00,ODP
42.505,42.505,42.505,42.505,100,2021-10-12 15:55:00,ODP
42.57,42.59,42.55,42.59,500,2021-10-12 16:00:00,ODP
42.54,42.69,42.54,42.69,400,2021-10-12 16:01:00,ODP
42.615,42.615,42.615,42.615,200,2021-10-12 16:02:00,ODP
42.79,42.79,42.79,42.79,100,2021-10-12 16:08:00,ODP
42.88,42.89,42.88,42.89,200,2021-10-12 16:09:00,ODP
42.99,43.0,42.99,43.0,300,2021-10-12 16:16:00,ODP
42.95,42.96,42.93,42.96,600,2021-10-12 16:17:00,ODP
42.98,42.99,42.98,42.98,800,2021-10-12 16:20:00,ODP
42.97,43.02,42.97,43.02,400,2021-10-12 16:21:00,ODP
43.04,43.11,43.04,43.11,200,2021-10-12 16:24:00,ODP
43.11,43.11,43.11,43.11,100,2021-10-12 16:25:00,ODP
43.03,43.03,42.98,42.98,400,2021-10-12 16:26:00,ODP
43.02,43.02,43.02,43.02,100,2021-10-12 16:28:00,ODP
43.05,43.05,43.05,43.05,100,2021-10-12 16:30:00,ODP
43.09,43.09,43.09,43.09,100,2021-10-12 16:31:00,ODP
43.14,43.14,43.09,43.09,200,2021-10-12 16:32:00,ODP
43.09,43.09,43.09,43.09,100,2021-10-12 16:33:00,ODP
42.991,42.991,42.991,42.991,257,2021-10-12 16:37:00,ODP
43.0,43.02,42.98,43.02,500,2021-10-12 16:38:00,ODP
43.02,43.04,43.01,43.04,700,2021-10-12 16:39:00,ODP
43.06,43.06,43.06,43.06,100,2021-10-12 16:40:00,ODP
43.1,43.11,43.1,43.11,1307,2021-10-12 16:42:00,ODP
43.09,43.09,43.09,43.09,100,2021-10-12 16:43:00,ODP
43.05,43.05,43.0,43.0,200,2021-10-12 16:44:00,ODP
42.98,42.98,42.95,42.95,400,2021-10-12 16:45:00,ODP
42.98,42.98,42.98,42.98,100,2021-10-12 16:49:00,ODP
42.999,42.999,42.999,42.999,100,2021-10-12 16:52:00,ODP
43.0,43.0,43.0,43.0,100,2021-10-12 16:54:00,ODP
43.02,43.02,43.02,43.02,200,2021-10-12 16:57:00,ODP
43.01,43.01,43.01,43.01,100,2021-10-12 17:02:00,ODP
42.98,42.98,42.98,42.98,100,2021-10-12 17:04:00,ODP
43.0,43.04,43.0,43.04,431,2021-10-12 17:08:00,ODP
42.99,42.99,42.99,42.99,100,2021-10-12 17:09:00,ODP
42.99,42.99,42.95,42.95,200,2021-10-12 17:10:00,ODP
42.89,42.9,42.89,42.9,700,2021-10-12 17:20:00,ODP
42.9,42.9,42.9,42.9,100,2021-10-12 17:21:00,ODP
42.87,42.87,42.85,42.85,200,2021-10-12 17:23:00,ODP
42.84,42.85,42.84,42.85,405,2021-10-12 17:26:00,ODP
42.85,42.85,42.85,42.85,100,2021-10-12 17:27:00,ODP
42.92,42.92,42.92,42.92,200,2021-10-12 17:33:00,ODP
42.97,42.97,42.96,42.96,200,2021-10-12 17:46:00,ODP
42.96,42.96,42.96,42.96,100,2021-10-12 17:48:00,ODP
42.94,42.94,42.94,42.94,200,2021-10-12 17:50:00,ODP
42.87,42.87,42.87,42.87,100,2021-10-12 17:52:00,ODP
42.79,42.8,42.79,42.8,300,2021-10-12 17:59:00,ODP
42.81,42.82,42.81,42.82,200,2021-10-12 18:01:00,ODP
42.81,42.81,42.81,42.81,100,2021-10-12 18:04:00,ODP
42.77,42.77,42.76,42.76,300,2021-10-12 18:05:00,ODP
42.79,42.82,42.79,42.82,200,2021-10-12 18:07:00,ODP
42.74,42.74,42.74,42.74,100,2021-10-12 18:10:00,ODP
42.74,42.74,42.74,42.74,600,2021-10-12 18:11:00,ODP
42.77,42.77,42.77,42.77,200,2021-10-12 18:14:00,ODP
42.85,42.86,42.85,42.86,600,2021-10-12 18:16:00,ODP
42.83,42.83,42.83,42.83,100,2021-10-12 18:20:00,ODP
42.93,42.93,42.93,42.93,100,2021-10-12 18:24:00,ODP
42.93,42.93,42.93,42.93,268,2021-10-12 18:25:00,ODP
42.96,42.96,42.96,42.96,200,2021-10-12 18:28:00,ODP
42.94,42.94,42.91,42.91,200,2021-10-12 18:29:00,ODP
42.95,42.97,42.95,42.97,200,2021-10-12 18:30:00,ODP
42.97,42.97,42.97,42.97,100,2021-10-12 18:32:00,ODP
42.98,42.98,42.98,42.98,100,2021-10-12 18:33:00,ODP
42.98,42.98,42.95,42.97,606,2021-10-12 18:36:00,ODP
42.87,42.87,42.87,42.87,510,2021-10-12 18:38:00,ODP
42.84,42.84,42.84,42.84,100,2021-10-12 18:39:00,ODP
42.84,42.84,42.84,42.84,200,2021-10-12 18:40:00,ODP
42.88,42.88,42.88,42.88,200,2021-10-12 18:42:00,ODP
42.9,42.9,42.9,42.9,100,2021-10-12 18:43:00,ODP
42.87,42.9,42.87,42.9,219,2021-10-12 18:44:00,ODP
42.86,42.86,42.84,42.84,2130,2021-10-12 18:52:00,ODP
42.89,42.89,42.88,42.89,500,2021-10-12 18:53:00,ODP
42.83,42.83,42.76,42.76,600,2021-10-12 18:55:00,ODP
42.77,42.77,42.77,42.77,100,2021-10-12 18:57:00,ODP
42.77,42.77,42.77,42.77,100,2021-10-12 18:59:00,ODP
42.8,42.8,42.8,42.8,100,2021-10-12 19:00:00,ODP
42.77,42.77,42.76,42.76,200,2021-10-12 19:01:00,ODP
42.71,42.71,42.71,42.71,100,2021-10-12 19:03:00,ODP
42.67,42.67,42.65,42.65,500,2021-10-12 19:04:00,ODP
42.68,42.72,42.68,42.72,446,2021-10-12 19:05:00,ODP
42.745,42.745,42.745,42.745,100,2021-10-12 19:12:00,ODP
42.74,42.74,42.74,42.74,100,2021-10-12 19:14:00,ODP
42.73,42.75,42.73,42.73,500,2021-10-12 19:15:00,ODP
42.76,42.76,42.76,42.76,200,2021-10-12 19:17:00,ODP
42.77,42.77,42.77,42.77,600,2021-10-12 19:19:00,ODP
42.77,42.77,42.77,42.77,400,2021-10-12 19:20:00,ODP
42.79,42.79,42.79,42.79,200,2021-10-12 19:24:00,ODP
42.8,42.8,42.8,42.8,200,2021-10-12 19:27:00,ODP
42.84,42.84,42.84,42.84,200,2021-10-12 19:30:00,ODP
42.855,42.87,42.81,42.81,1971,2021-10-12 19:31:00,ODP
42.77,42.77,42.76,42.76,500,2021-10-12 19:33:00,ODP
42.75,42.79,42.75,42.79,400,2021-10-12 19:34:00,ODP
42.8,42.84,42.8,42.84,200,2021-10-12 19:35:00,ODP
42.82,42.88,42.82,42.87,2400,2021-10-12 19:36:00,ODP
42.89,42.89,42.89,42.89,100,2021-10-12 19:38:00,ODP
42.87,42.87,42.87,42.87,221,2021-10-12 19:39:00,ODP
42.88,42.9,42.88,42.885,500,2021-10-12 19:41:00,ODP
42.88,42.88,42.88,42.88,100,2021-10-12 19:42:00,ODP
42.9,42.9,42.89,42.89,900,2021-10-12 19:43:00,ODP
