open,high,low,close,volume,datetime,symbol
8.02,8.02,8.02,8.02,124,2021-10-11 16:43:00,JSPR
8.04,8.04,8.0382,8.0382,881,2021-10-11 16:52:00,JSPR
8.04,8.04,8.04,8.04,1623,2021-10-11 16:53:00,JSPR
8.0382,8.0382,8.0381,8.0381,745,2021-10-11 16:55:00,JSPR
8.038,8.05,8.0,8.03,1334,2021-10-11 16:56:00,JSPR
8.1572,8.1572,8.1572,8.1572,100,2021-10-11 16:57:00,JSPR
8.1,8.1,8.1,8.1,100,2021-10-11 17:00:00,JSPR
8.1669,8.1669,8.1669,8.1669,200,2021-10-11 17:03:00,JSPR
8.1247,8.1247,8.1247,8.1247,500,2021-10-11 17:04:00,JSPR
8.15,8.15,8.15,8.15,500,2021-10-11 17:10:00,JSPR
8.1499,8.1499,8.1499,8.1499,450,2021-10-11 17:16:00,JSPR
8.14,8.14,8.14,8.14,100,2021-10-11 17:27:00,JSPR
8.11,8.11,8.11,8.11,1000,2021-10-11 17:28:00,JSPR
8.15,8.15,8.15,8.15,100,2021-10-11 17:41:00,JSPR
8.1499,8.15,8.1499,8.15,200,2021-10-11 17:46:00,JSPR
8.1451,8.1451,8.1451,8.1451,100,2021-10-11 17:55:00,JSPR
8.15,8.15,8.15,8.15,210,2021-10-11 17:57:00,JSPR
8.14,8.14,8.14,8.14,500,2021-10-11 18:14:00,JSPR
8.14,8.14,8.14,8.14,200,2021-10-11 18:16:00,JSPR
8.13,8.16,8.13,8.16,700,2021-10-11 18:17:00,JSPR
8.17,8.17,8.16,8.16,500,2021-10-11 18:18:00,JSPR
8.16,8.16,8.16,8.16,100,2021-10-11 18:19:00,JSPR
8.17,8.17,8.16,8.16,400,2021-10-11 18:20:00,JSPR
8.16,8.16,8.15,8.16,1139,2021-10-11 18:21:00,JSPR
8.17,8.17,8.17,8.17,100,2021-10-11 18:24:00,JSPR
8.19,8.19,8.19,8.19,200,2021-10-11 18:25:00,JSPR
8.18,8.18,8.17,8.17,200,2021-10-11 18:26:00,JSPR
8.19,8.19,8.19,8.19,500,2021-10-11 18:27:00,JSPR
8.18,8.18,8.17,8.17,200,2021-10-11 18:28:00,JSPR
8.17,8.17,8.17,8.17,625,2021-10-11 18:29:00,JSPR
8.17,8.2,8.17,8.2,725,2021-10-11 18:30:00,JSPR
8.3,8.3,8.29,8.29,200,2021-10-11 18:34:00,JSPR
8.27,8.27,8.25,8.25,200,2021-10-11 18:35:00,JSPR
8.23,8.23,8.23,8.23,100,2021-10-11 18:36:00,JSPR
8.2,8.2,8.2,8.2,200,2021-10-11 18:37:00,JSPR
8.25,8.25,8.25,8.25,100,2021-10-11 18:40:00,JSPR
8.25,8.25,8.25,8.25,400,2021-10-11 18:41:00,JSPR
8.3079,8.3088,8.3079,8.3088,300,2021-10-11 18:43:00,JSPR
8.3,8.3,8.3,8.3,350,2021-10-11 18:44:00,JSPR
8.3,8.3,8.3,8.3,120,2021-10-11 18:45:00,JSPR
8.3,8.3,8.3,8.3,125,2021-10-11 18:46:00,JSPR
8.29,8.29,8.29,8.29,400,2021-10-11 18:47:00,JSPR
8.26,8.31,8.26,8.31,300,2021-10-11 18:50:00,JSPR
8.24,8.2505,8.24,8.2505,200,2021-10-11 19:00:00,JSPR
8.24,8.24,8.24,8.24,100,2021-10-11 19:01:00,JSPR
8.179,8.18,8.179,8.18,1100,2021-10-11 19:11:00,JSPR
8.17,8.17,8.17,8.17,1138,2021-10-11 19:13:00,JSPR
8.16,8.16,8.16,8.16,100,2021-10-11 19:16:00,JSPR
8.21,8.21,8.21,8.21,100,2021-10-11 19:21:00,JSPR
8.1001,8.1001,8.1001,8.1001,100,2021-10-11 19:24:00,JSPR
8.1,8.1,8.1,8.1,300,2021-10-11 19:26:00,JSPR
8.2,8.2,8.2,8.2,100,2021-10-11 19:27:00,JSPR
8.1001,8.1001,8.1001,8.1001,100,2021-10-11 19:33:00,JSPR
8.2,8.2,8.15,8.15,577,2021-10-11 19:35:00,JSPR
8.11,8.111,8.11,8.111,300,2021-10-11 19:47:00,JSPR
8.1855,8.1855,8.1855,8.1855,100,2021-10-11 19:48:00,JSPR
8.19,8.19,8.19,8.19,100,2021-10-11 19:49:00,JSPR
7.98,8.02,7.98,8.0,3065,2021-10-11 19:50:00,JSPR
7.98,7.98,7.93,7.93,4157,2021-10-11 19:51:00,JSPR
7.9321,7.9321,7.9,7.9,7840,2021-10-11 19:52:00,JSPR
7.9348,7.935,7.885,7.885,670,2021-10-11 19:53:00,JSPR
7.8424,7.8424,7.8,7.8301,1313,2021-10-11 19:54:00,JSPR
7.785,7.785,7.7,7.7,2766,2021-10-11 19:55:00,JSPR
7.68,7.72,7.6,7.66,16523,2021-10-11 19:57:00,JSPR
7.72,7.73,7.71,7.73,14332,2021-10-11 19:59:00,JSPR
7.81,7.81,7.81,7.81,445,2021-10-11 20:00:00,JSPR
7.72,7.72,7.72,7.72,206,2021-10-11 23:24:00,JSPR
7.72,7.72,7.72,7.72,380,2021-10-11 23:31:00,JSPR
7.71,7.71,7.71,7.71,200,2021-10-12 12:34:00,JSPR
8.14,8.14,8.14,8.14,100,2021-10-12 12:40:00,JSPR
7.89,7.89,7.75,7.8,2141,2021-10-12 13:30:00,JSPR
7.81,7.81,7.81,7.81,600,2021-10-12 13:31:00,JSPR
7.78,7.78,7.78,7.78,100,2021-10-12 13:32:00,JSPR
7.73,7.781,7.7,7.7,2993,2021-10-12 13:33:00,JSPR
7.8,7.85,7.8,7.85,492,2021-10-12 13:35:00,JSPR
7.8,7.8,7.8,7.8,100,2021-10-12 13:37:00,JSPR
7.8,7.82,7.735,7.82,4600,2021-10-12 13:38:00,JSPR
7.8,7.8,7.715,7.715,1983,2021-10-12 13:39:00,JSPR
7.8357,7.8357,7.8357,7.8357,100,2021-10-12 13:41:00,JSPR
7.83,7.93,7.83,7.93,6867,2021-10-12 13:42:00,JSPR
7.79,7.79,7.79,7.79,200,2021-10-12 13:46:00,JSPR
7.9,7.9,7.9,7.9,1000,2021-10-12 13:48:00,JSPR
7.94,7.94,7.94,7.94,100,2021-10-12 13:52:00,JSPR
7.7309,7.7309,7.7309,7.7309,100,2021-10-12 13:53:00,JSPR
7.9,7.9,7.9,7.9,1000,2021-10-12 13:56:00,JSPR
8.0,8.0,7.91,7.99,4441,2021-10-12 13:57:00,JSPR
8.0,8.0013,8.0,8.0013,9100,2021-10-12 13:58:00,JSPR
8.01,8.06,8.01,8.06,1000,2021-10-12 13:59:00,JSPR
8.1,8.2605,8.1,8.26,11309,2021-10-12 14:00:00,JSPR
8.22,8.28,8.22,8.2355,300,2021-10-12 14:01:00,JSPR
8.1,8.1,8.06,8.06,15305,2021-10-12 14:02:00,JSPR
7.96,7.98,7.92,7.98,10127,2021-10-12 14:03:00,JSPR
7.98,8.106,7.98,8.0,15950,2021-10-12 14:04:00,JSPR
8.04,8.04,7.9,7.99,9751,2021-10-12 14:05:00,JSPR
7.91,7.91,7.872,7.9,10965,2021-10-12 14:06:00,JSPR
7.9,7.9,7.86,7.86,1700,2021-10-12 14:07:00,JSPR
7.94,7.949,7.94,7.949,1400,2021-10-12 14:08:00,JSPR
7.9479,7.9479,7.9479,7.9479,180,2021-10-12 14:09:00,JSPR
7.8719,7.948,7.87,7.948,795,2021-10-12 14:12:00,JSPR
7.94,7.949,7.94,7.949,1400,2021-10-12 14:15:00,JSPR
7.95,7.95,7.925,7.9499,3100,2021-10-12 14:16:00,JSPR
7.9499,7.9499,7.9499,7.9499,1000,2021-10-12 14:17:00,JSPR
7.925,7.9495,7.925,7.94,2400,2021-10-12 14:18:00,JSPR
7.925,7.9298,7.925,7.925,850,2021-10-12 14:19:00,JSPR
7.9,7.9087,7.9,7.9087,800,2021-10-12 14:20:00,JSPR
7.94,7.94,7.93,7.93,1159,2021-10-12 14:30:00,JSPR
7.91,7.9386,7.91,7.9386,1840,2021-10-12 14:31:00,JSPR
7.9175,7.94,7.9175,7.94,3100,2021-10-12 14:32:00,JSPR
7.91,7.95,7.91,7.95,1600,2021-10-12 14:33:00,JSPR
7.98,8.02,7.97,8.02,4300,2021-10-12 14:35:00,JSPR
8.05,8.0594,7.95,7.95,3100,2021-10-12 14:36:00,JSPR
7.95,7.96,7.9,7.95,1700,2021-10-12 14:37:00,JSPR
7.91,8.03,7.91,8.03,9896,2021-10-12 14:38:00,JSPR
8.01,8.01,8.0,8.0,3487,2021-10-12 14:39:00,JSPR
7.93,7.9874,7.88,7.88,1832,2021-10-12 14:43:00,JSPR
7.86,7.86,7.8,7.8,2093,2021-10-12 14:45:00,JSPR
7.95,7.95,7.95,7.95,100,2021-10-12 14:52:00,JSPR
7.9314,7.9314,7.9314,7.9314,100,2021-10-12 14:53:00,JSPR
7.85,7.85,7.85,7.85,100,2021-10-12 15:00:00,JSPR
7.85,7.85,7.85,7.85,100,2021-10-12 15:01:00,JSPR
7.95,7.95,7.93,7.93,200,2021-10-12 15:02:00,JSPR
7.91,7.91,7.91,7.91,100,2021-10-12 15:03:00,JSPR
7.8212,7.8212,7.8212,7.8212,360,2021-10-12 15:04:00,JSPR
7.94,7.94,7.94,7.94,1000,2021-10-12 15:05:00,JSPR
7.94,7.94,7.94,7.94,500,2021-10-12 15:08:00,JSPR
7.93,7.93,7.93,7.93,500,2021-10-12 15:11:00,JSPR
7.91,7.93,7.9,7.92,1179,2021-10-12 15:12:00,JSPR
7.91,7.91,7.91,7.91,132,2021-10-12 15:13:00,JSPR
7.91,7.91,7.91,7.91,646,2021-10-12 15:14:00,JSPR
7.91,7.91,7.91,7.91,200,2021-10-12 15:15:00,JSPR
7.99,7.99,7.99,7.99,100,2021-10-12 15:17:00,JSPR
7.91,7.91,7.9092,7.9092,454,2021-10-12 15:19:00,JSPR
7.91,7.91,7.9,7.9,350,2021-10-12 15:20:00,JSPR
7.9851,7.9851,7.9851,7.9851,100,2021-10-12 15:24:00,JSPR
7.99,7.99,7.99,7.99,750,2021-10-12 15:25:00,JSPR
7.9895,7.9895,7.9895,7.9895,100,2021-10-12 15:32:00,JSPR
7.99,7.99,7.99,7.99,1000,2021-10-12 15:34:00,JSPR
7.9615,7.9615,7.9615,7.9615,100,2021-10-12 15:39:00,JSPR
7.9549,7.9549,7.9549,7.9549,100,2021-10-12 15:40:00,JSPR
7.87,7.87,7.87,7.87,152,2021-10-12 15:42:00,JSPR
7.85,7.85,7.85,7.85,1078,2021-10-12 16:02:00,JSPR
7.84,7.84,7.84,7.84,100,2021-10-12 16:09:00,JSPR
7.81,7.81,7.81,7.81,1000,2021-10-12 16:12:00,JSPR
7.82,7.82,7.82,7.82,190,2021-10-12 16:21:00,JSPR
7.804,7.804,7.8,7.8,7000,2021-10-12 16:23:00,JSPR
7.8,7.8,7.8,7.8,137,2021-10-12 16:26:00,JSPR
7.7301,7.7301,7.7301,7.7301,255,2021-10-12 16:32:00,JSPR
7.7694,7.7694,7.7694,7.7694,100,2021-10-12 16:33:00,JSPR
7.73,7.73,7.7,7.7,695,2021-10-12 16:43:00,JSPR
7.6448,7.6448,7.6448,7.6448,279,2021-10-12 16:44:00,JSPR
7.68,7.68,7.67,7.68,400,2021-10-12 16:46:00,JSPR
7.655,7.67,7.655,7.6694,700,2021-10-12 16:48:00,JSPR
7.67,7.67,7.655,7.655,1100,2021-10-12 16:49:00,JSPR
7.67,7.67,7.67,7.67,100,2021-10-12 16:55:00,JSPR
7.7968,7.8,7.7968,7.8,1100,2021-10-12 17:03:00,JSPR
7.6712,7.6712,7.6712,7.6712,100,2021-10-12 17:05:00,JSPR
7.7,7.7,7.7,7.7,5278,2021-10-12 17:08:00,JSPR
7.7,7.7,7.64,7.64,2100,2021-10-12 17:13:00,JSPR
7.64,7.73,7.64,7.64,6700,2021-10-12 17:14:00,JSPR
7.8,7.8,7.8,7.8,200,2021-10-12 17:21:00,JSPR
7.71,7.71,7.71,7.71,110,2021-10-12 17:22:00,JSPR
7.81,7.82,7.8092,7.8092,1200,2021-10-12 17:23:00,JSPR
7.83,7.83,7.83,7.83,200,2021-10-12 17:26:00,JSPR
7.83,7.83,7.83,7.83,100,2021-10-12 17:31:00,JSPR
7.84,7.85,7.84,7.85,300,2021-10-12 17:34:00,JSPR
7.96,7.96,7.96,7.96,100,2021-10-12 17:36:00,JSPR
7.94,7.9495,7.94,7.9495,200,2021-10-12 17:37:00,JSPR
7.93,7.93,7.92,7.92,700,2021-10-12 17:38:00,JSPR
7.95,7.95,7.95,7.95,600,2021-10-12 17:39:00,JSPR
7.95,7.95,7.73,7.85,4755,2021-10-12 17:40:00,JSPR
7.83,7.83,7.82,7.82,500,2021-10-12 17:42:00,JSPR
7.775,7.775,7.775,7.775,119,2021-10-12 17:43:00,JSPR
7.775,7.775,7.775,7.775,100,2021-10-12 17:44:00,JSPR
7.75,7.82,7.67,7.82,3700,2021-10-12 17:45:00,JSPR
7.8,7.8,7.77,7.77,360,2021-10-12 17:47:00,JSPR
7.75,7.75,7.72,7.72,2100,2021-10-12 17:48:00,JSPR
7.74,7.75,7.74,7.75,400,2021-10-12 17:49:00,JSPR
7.715,7.715,7.715,7.715,1000,2021-10-12 17:51:00,JSPR
7.75,7.75,7.75,7.75,300,2021-10-12 17:52:00,JSPR
7.735,7.75,7.735,7.75,700,2021-10-12 17:53:00,JSPR
7.7493,7.7493,7.735,7.735,200,2021-10-12 17:54:00,JSPR
7.7493,7.7493,7.735,7.735,200,2021-10-12 17:55:00,JSPR
7.74,7.74,7.72,7.72,200,2021-10-12 17:56:00,JSPR
7.75,7.75,7.75,7.75,200,2021-10-12 17:57:00,JSPR
7.75,7.75,7.7106,7.7106,400,2021-10-12 17:58:00,JSPR
7.7,7.78,7.69,7.78,400,2021-10-12 17:59:00,JSPR
7.67,7.67,7.67,7.67,800,2021-10-12 18:00:00,JSPR
7.75,7.75,7.68,7.68,1000,2021-10-12 18:01:00,JSPR
7.68,7.74,7.68,7.74,200,2021-10-12 18:02:00,JSPR
7.74,7.74,7.66,7.74,3153,2021-10-12 18:03:00,JSPR
7.65,7.65,7.65,7.65,100,2021-10-12 18:04:00,JSPR
7.72,7.72,7.72,7.72,1000,2021-10-12 18:05:00,JSPR
7.64,7.64,7.63,7.63,348,2021-10-12 18:06:00,JSPR
7.63,7.68,7.63,7.65,400,2021-10-12 18:07:00,JSPR
7.7,7.7,7.6,7.6,1500,2021-10-12 18:08:00,JSPR
7.59,7.59,7.55,7.55,5749,2021-10-12 18:09:00,JSPR
7.55,7.58,7.55,7.56,700,2021-10-12 18:10:00,JSPR
7.53,7.63,7.53,7.63,2860,2021-10-12 18:12:00,JSPR
7.58,7.65,7.58,7.65,843,2021-10-12 18:13:00,JSPR
7.61,7.61,7.53,7.5489,5000,2021-10-12 18:17:00,JSPR
7.53,7.6,7.52,7.6,1200,2021-10-12 18:18:00,JSPR
7.55,7.5563,7.43,7.53,8639,2021-10-12 18:20:00,JSPR
7.52,7.52,7.5,7.5,1100,2021-10-12 18:21:00,JSPR
7.6,7.6,7.39,7.5017,5675,2021-10-12 18:22:00,JSPR
7.4,7.53,7.32,7.34,8400,2021-10-12 18:23:00,JSPR
7.3376,7.4395,7.25,7.365,5000,2021-10-12 18:24:00,JSPR
7.2874,7.2874,7.21,7.2544,1900,2021-10-12 18:25:00,JSPR
7.255,7.2899,7.21,7.2899,2440,2021-10-12 18:26:00,JSPR
7.2899,7.2899,7.2,7.2,1200,2021-10-12 18:27:00,JSPR
7.2001,7.28,7.2,7.2,6778,2021-10-12 18:28:00,JSPR
7.1705,7.19,7.11,7.11,1201,2021-10-12 18:29:00,JSPR
7.21,7.21,7.1697,7.17,1752,2021-10-12 18:30:00,JSPR
7.22,7.27,7.22,7.27,2400,2021-10-12 18:31:00,JSPR
7.32,7.32,7.27,7.27,2129,2021-10-12 18:32:00,JSPR
7.3138,7.3138,7.26,7.26,700,2021-10-12 18:34:00,JSPR
7.2999,7.34,7.29,7.335,2700,2021-10-12 18:36:00,JSPR
7.375,7.375,7.375,7.375,1000,2021-10-12 18:39:00,JSPR
7.28,7.28,7.28,7.28,1000,2021-10-12 18:40:00,JSPR
7.3917,7.3917,7.3917,7.3917,1000,2021-10-12 18:44:00,JSPR
7.28,7.28,7.28,7.28,140,2021-10-12 18:48:00,JSPR
7.46,7.46,7.33,7.35,500,2021-10-12 18:56:00,JSPR
7.33,7.45,7.28,7.29,6001,2021-10-12 18:59:00,JSPR
7.28,7.28,7.28,7.28,350,2021-10-12 19:00:00,JSPR
7.365,7.365,7.365,7.365,100,2021-10-12 19:01:00,JSPR
7.2701,7.2701,7.2701,7.2701,600,2021-10-12 19:05:00,JSPR
7.45,7.45,7.45,7.45,200,2021-10-12 19:11:00,JSPR
7.36,7.36,7.36,7.36,700,2021-10-12 19:12:00,JSPR
7.36,7.36,7.36,7.36,1100,2021-10-12 19:13:00,JSPR
7.4007,7.4007,7.365,7.365,1100,2021-10-12 19:19:00,JSPR
7.3268,7.3268,7.3268,7.3268,240,2021-10-12 19:21:00,JSPR
7.2801,7.2801,7.2801,7.2801,1000,2021-10-12 19:23:00,JSPR
7.291,7.291,7.291,7.291,750,2021-10-12 19:27:00,JSPR
7.31,7.31,7.31,7.31,100,2021-10-12 19:29:00,JSPR
7.335,7.335,7.335,7.335,100,2021-10-12 19:38:00,JSPR
7.335,7.335,7.335,7.335,2000,2021-10-12 19:41:00,JSPR
7.29,7.29,7.2,7.2,9419,2021-10-12 19:47:00,JSPR
7.23,7.28,7.21,7.28,724,2021-10-12 19:48:00,JSPR
7.26,7.28,7.26,7.28,849,2021-10-12 19:50:00,JSPR
7.25,7.25,7.25,7.25,200,2021-10-12 19:57:00,JSPR
7.2595,7.2667,7.25,7.2667,2630,2021-10-12 19:58:00,JSPR
7.2813,7.2813,7.24,7.241,2759,2021-10-12 19:59:00,JSPR
7.21,7.21,7.21,7.21,141,2021-10-12 20:00:00,JSPR
7.55,7.55,7.55,7.55,1090,2021-10-12 20:01:00,JSPR
7.54,7.58,7.54,7.56,2232,2021-10-12 20:02:00,JSPR
7.66,7.66,7.5,7.55,8490,2021-10-12 20:03:00,JSPR
7.55,7.69,7.55,7.69,817,2021-10-12 20:04:00,JSPR
7.69,7.72,7.55,7.6,13362,2021-10-12 20:05:00,JSPR
7.79,7.79,7.7,7.7,300,2021-10-12 20:06:00,JSPR
7.78,7.78,7.75,7.75,300,2021-10-12 20:11:00,JSPR
7.7599,7.76,7.75,7.7599,1950,2021-10-12 20:13:00,JSPR
7.75,7.8,7.61,7.73,3803,2021-10-12 20:14:00,JSPR
7.76,7.76,7.76,7.76,1000,2021-10-12 20:15:00,JSPR
7.76,7.76,7.72,7.72,450,2021-10-12 20:17:00,JSPR
7.62,7.7,7.61,7.61,1405,2021-10-12 20:19:00,JSPR
7.61,7.61,7.6,7.6,5427,2021-10-12 20:20:00,JSPR
7.6,7.6,7.6,7.6,190,2021-10-12 20:22:00,JSPR
7.6,7.6,7.6,7.6,900,2021-10-12 20:25:00,JSPR
7.6301,7.6301,7.6301,7.6301,100,2021-10-12 20:42:00,JSPR
7.65,7.65,7.65,7.65,160,2021-10-12 20:46:00,JSPR
7.68,7.69,7.68,7.69,600,2021-10-12 21:11:00,JSPR
7.77,7.8,7.77,7.8,1900,2021-10-12 21:12:00,JSPR
7.7,7.7,7.7,7.7,1150,2021-10-12 21:17:00,JSPR
7.71,7.71,7.7,7.7,800,2021-10-12 21:18:00,JSPR
7.79,7.79,7.79,7.79,100,2021-10-12 21:20:00,JSPR
7.7,7.7,7.7,7.7,100,2021-10-12 21:21:00,JSPR
7.7,7.7,7.7,7.7,2605,2021-10-12 21:38:00,JSPR
7.77,7.77,7.77,7.77,100,2021-10-12 21:59:00,JSPR
7.7,7.7,7.7,7.7,448,2021-10-12 22:10:00,JSPR
7.7,7.7,7.7,7.7,765,2021-10-12 22:35:00,JSPR
7.73,7.73,7.73,7.73,1293,2021-10-12 22:36:00,JSPR
7.7,7.7,7.7,7.7,1907,2021-10-12 22:48:00,JSPR
7.7001,7.7001,7.7001,7.7001,900,2021-10-12 23:19:00,JSPR
7.7,7.7,7.7,7.7,1588,2021-10-12 23:29:00,JSPR
7.7,7.7,7.7,7.7,900,2021-10-12 23:30:00,JSPR
7.7,7.7,7.7,7.7,279,2021-10-12 23:31:00,JSPR
7.7,7.7,7.7,7.7,100,2021-10-12 23:45:00,JSPR
7.77,7.77,7.76,7.76,205,2021-10-13 08:57:00,JSPR
7.77,7.77,7.77,7.77,852,2021-10-13 09:20:00,JSPR
7.98,7.99,7.98,7.99,302,2021-10-13 09:23:00,JSPR
7.99,7.99,7.99,7.99,383,2021-10-13 09:24:00,JSPR
8.49,8.56,8.49,8.56,462,2021-10-13 09:39:00,JSPR
8.56,8.56,8.56,8.56,100,2021-10-13 09:40:00,JSPR
8.5,8.5,8.5,8.5,100,2021-10-13 09:41:00,JSPR
8.7,8.7,8.7,8.7,125,2021-10-13 09:48:00,JSPR
9.0,9.0,9.0,9.0,800,2021-10-13 09:49:00,JSPR
9.0,9.0,8.7,8.7,1109,2021-10-13 09:50:00,JSPR
8.95,8.95,8.95,8.95,123,2021-10-13 09:51:00,JSPR
8.95,8.95,8.95,8.95,100,2021-10-13 09:52:00,JSPR
8.9,8.99,8.9,8.99,1081,2021-10-13 09:53:00,JSPR
8.9,9.0,8.9,9.0,1070,2021-10-13 09:55:00,JSPR
9.0,9.0,9.0,9.0,450,2021-10-13 09:56:00,JSPR
