open,high,low,close,volume,datetime,symbol
16.01,16.01,16.01,16.01,100,2021-10-11 13:55:00,SUMO
16.01,16.03,16.01,16.03,500,2021-10-11 13:56:00,SUMO
16.03,16.03,16.02,16.03,988,2021-10-11 13:57:00,SUMO
16.03,16.03,16.0172,16.025,1200,2021-10-11 13:58:00,SUMO
16.025,16.04,16.025,16.04,1278,2021-10-11 13:59:00,SUMO
16.06,16.06,16.05,16.05,1532,2021-10-11 14:00:00,SUMO
16.035,16.06,16.02,16.06,1900,2021-10-11 14:01:00,SUMO
16.06,16.06,16.04,16.05,1200,2021-10-11 14:03:00,SUMO
16.06,16.06,16.06,16.06,100,2021-10-11 14:04:00,SUMO
16.07,16.07,16.065,16.065,639,2021-10-11 14:05:00,SUMO
16.08,16.1,16.08,16.08,2200,2021-10-11 14:06:00,SUMO
16.08,16.08,16.08,16.08,100,2021-10-11 14:07:00,SUMO
16.09,16.09,16.09,16.09,300,2021-10-11 14:08:00,SUMO
16.1,16.14,16.1,16.14,2800,2021-10-11 14:09:00,SUMO
16.135,16.18,16.13,16.15,2600,2021-10-11 14:10:00,SUMO
16.16,16.16,16.0956,16.0956,1281,2021-10-11 14:11:00,SUMO
16.105,16.12,16.1014,16.12,400,2021-10-11 14:12:00,SUMO
16.12,16.12,16.1,16.105,700,2021-10-11 14:13:00,SUMO
16.13,16.15,16.13,16.15,700,2021-10-11 14:14:00,SUMO
16.15,16.17,16.15,16.17,1300,2021-10-11 14:15:00,SUMO
16.14,16.14,16.12,16.12,1600,2021-10-11 14:16:00,SUMO
16.13,16.135,16.13,16.135,572,2021-10-11 14:17:00,SUMO
16.135,16.135,16.135,16.135,300,2021-10-11 14:18:00,SUMO
16.135,16.135,16.135,16.135,279,2021-10-11 14:19:00,SUMO
16.12,16.15,16.12,16.14,1316,2021-10-11 14:20:00,SUMO
16.14,16.15,16.14,16.15,758,2021-10-11 14:21:00,SUMO
16.14,16.19,16.14,16.19,1000,2021-10-11 14:22:00,SUMO
16.16,16.16,16.16,16.16,100,2021-10-11 14:23:00,SUMO
16.19,16.2,16.19,16.2,300,2021-10-11 14:24:00,SUMO
16.2111,16.22,16.2111,16.22,400,2021-10-11 14:25:00,SUMO
16.22,16.22,16.22,16.22,371,2021-10-11 14:26:00,SUMO
16.21,16.21,16.16,16.16,1898,2021-10-11 14:27:00,SUMO
16.17,16.17,16.17,16.17,100,2021-10-11 14:28:00,SUMO
16.19,16.19,16.19,16.19,190,2021-10-11 14:30:00,SUMO
16.2,16.2,16.2,16.2,100,2021-10-11 14:31:00,SUMO
16.21,16.21,16.2,16.2,500,2021-10-11 14:32:00,SUMO
16.2,16.2,16.2,16.2,100,2021-10-11 14:33:00,SUMO
16.2,16.21,16.2,16.2,300,2021-10-11 14:34:00,SUMO
16.181,16.21,16.181,16.21,231,2021-10-11 14:36:00,SUMO
16.21,16.21,16.21,16.21,100,2021-10-11 14:37:00,SUMO
16.2,16.22,16.2,16.22,581,2021-10-11 14:38:00,SUMO
16.22,16.22,16.2,16.2,1209,2021-10-11 14:40:00,SUMO
16.205,16.205,16.205,16.205,100,2021-10-11 14:43:00,SUMO
16.19,16.225,16.17,16.225,2891,2021-10-11 14:44:00,SUMO
16.21,16.21,16.18,16.18,1117,2021-10-11 14:45:00,SUMO
16.1901,16.2,16.1901,16.2,600,2021-10-11 14:46:00,SUMO
16.18,16.18,16.17,16.17,1083,2021-10-11 14:47:00,SUMO
16.15,16.15,16.1307,16.15,1050,2021-10-11 14:48:00,SUMO
16.15,16.18,16.15,16.18,1000,2021-10-11 14:50:00,SUMO
16.17,16.17,16.17,16.17,100,2021-10-11 14:52:00,SUMO
16.18,16.2199,16.18,16.2199,700,2021-10-11 14:53:00,SUMO
16.19,16.19,16.18,16.18,1100,2021-10-11 14:54:00,SUMO
16.16,16.18,16.16,16.17,500,2021-10-11 14:56:00,SUMO
16.2,16.2,16.18,16.18,500,2021-10-11 14:57:00,SUMO
16.2,16.2,16.18,16.18,3200,2021-10-11 14:59:00,SUMO
16.1703,16.1703,16.1703,16.1703,125,2021-10-11 15:00:00,SUMO
16.2,16.21,16.2,16.21,800,2021-10-11 15:01:00,SUMO
16.21,16.21,16.21,16.21,500,2021-10-11 15:03:00,SUMO
16.22,16.22,16.22,16.22,1450,2021-10-11 15:04:00,SUMO
16.23,16.23,16.2,16.2,700,2021-10-11 15:05:00,SUMO
16.227,16.227,16.227,16.227,1000,2021-10-11 15:06:00,SUMO
16.2,16.23,16.2,16.23,200,2021-10-11 15:07:00,SUMO
16.23,16.26,16.23,16.26,4167,2021-10-11 15:08:00,SUMO
16.25,16.25,16.25,16.25,150,2021-10-11 15:09:00,SUMO
16.255,16.27,16.255,16.26,650,2021-10-11 15:10:00,SUMO
16.25,16.26,16.25,16.26,300,2021-10-11 15:11:00,SUMO
16.2533,16.26,16.2533,16.256,800,2021-10-11 15:12:00,SUMO
16.2539,16.28,16.2539,16.28,726,2021-10-11 15:13:00,SUMO
16.265,16.265,16.265,16.265,1100,2021-10-11 15:14:00,SUMO
16.28,16.28,16.28,16.28,100,2021-10-11 15:15:00,SUMO
16.265,16.265,16.25,16.265,4386,2021-10-11 15:16:00,SUMO
16.265,16.27,16.255,16.27,2958,2021-10-11 15:17:00,SUMO
16.27,16.28,16.2601,16.27,1684,2021-10-11 15:18:00,SUMO
16.28,16.3,16.28,16.3,2150,2021-10-11 15:19:00,SUMO
16.3,16.31,16.29,16.31,1400,2021-10-11 15:20:00,SUMO
16.2924,16.3,16.2924,16.3,1400,2021-10-11 15:21:00,SUMO
16.3,16.35,16.3,16.35,2902,2021-10-11 15:22:00,SUMO
16.35,16.35,16.34,16.34,1386,2021-10-11 15:23:00,SUMO
16.35,16.35,16.33,16.33,1456,2021-10-11 15:24:00,SUMO
16.32,16.32,16.32,16.32,300,2021-10-11 15:26:00,SUMO
16.35,16.36,16.345,16.345,300,2021-10-11 15:28:00,SUMO
16.345,16.36,16.345,16.36,300,2021-10-11 15:29:00,SUMO
16.36,16.36,16.33,16.33,1000,2021-10-11 15:30:00,SUMO
16.345,16.3589,16.345,16.3589,550,2021-10-11 15:31:00,SUMO
16.3383,16.3462,16.3383,16.3462,1050,2021-10-11 15:33:00,SUMO
16.33,16.33,16.33,16.33,100,2021-10-11 15:34:00,SUMO
16.33,16.34,16.33,16.33,3129,2021-10-11 15:36:00,SUMO
16.3176,16.3176,16.3176,16.3176,100,2021-10-11 15:38:00,SUMO
16.325,16.325,16.325,16.325,100,2021-10-11 15:39:00,SUMO
16.32,16.32,16.32,16.32,150,2021-10-11 15:42:00,SUMO
16.33,16.33,16.33,16.33,100,2021-10-11 15:43:00,SUMO
16.3217,16.3217,16.31,16.31,600,2021-10-11 15:44:00,SUMO
16.315,16.315,16.315,16.315,100,2021-10-11 15:45:00,SUMO
16.31,16.31,16.301,16.303,1649,2021-10-11 15:46:00,SUMO
16.3086,16.3086,16.3,16.3,350,2021-10-11 15:47:00,SUMO
16.28,16.28,16.28,16.28,200,2021-10-11 15:48:00,SUMO
16.29,16.32,16.29,16.305,1354,2021-10-11 15:50:00,SUMO
16.31,16.31,16.31,16.31,100,2021-10-11 15:52:00,SUMO
16.31,16.31,16.31,16.31,200,2021-10-11 15:53:00,SUMO
16.31,16.32,16.31,16.32,300,2021-10-11 15:54:00,SUMO
16.31,16.328,16.31,16.328,813,2021-10-11 15:55:00,SUMO
16.33,16.34,16.33,16.34,870,2021-10-11 15:57:00,SUMO
16.335,16.335,16.3,16.305,4924,2021-10-11 15:58:00,SUMO
16.29,16.305,16.29,16.305,400,2021-10-11 15:59:00,SUMO
16.29,16.2904,16.261,16.261,1100,2021-10-11 16:00:00,SUMO
16.28,16.28,16.27,16.27,200,2021-10-11 16:02:00,SUMO
16.26,16.26,16.26,16.26,700,2021-10-11 16:04:00,SUMO
16.25,16.26,16.24,16.24,1037,2021-10-11 16:05:00,SUMO
16.24,16.24,16.24,16.24,100,2021-10-11 16:06:00,SUMO
16.245,16.245,16.23,16.23,1100,2021-10-11 16:07:00,SUMO
16.26,16.26,16.26,16.26,100,2021-10-11 16:10:00,SUMO
16.245,16.245,16.245,16.245,500,2021-10-11 16:11:00,SUMO
16.23,16.23,16.23,16.23,600,2021-10-11 16:12:00,SUMO
16.225,16.225,16.225,16.225,111,2021-10-11 16:14:00,SUMO
16.22,16.22,16.22,16.22,600,2021-10-11 16:15:00,SUMO
16.24,16.25,16.23,16.245,900,2021-10-11 16:16:00,SUMO
16.259,16.259,16.259,16.259,166,2021-10-11 16:17:00,SUMO
16.25,16.25,16.25,16.25,150,2021-10-11 16:22:00,SUMO
16.24,16.24,16.23,16.23,934,2021-10-11 16:23:00,SUMO
16.24,16.25,16.24,16.25,3300,2021-10-11 16:24:00,SUMO
16.2416,16.26,16.24,16.25,3337,2021-10-11 16:25:00,SUMO
16.25,16.251,16.2453,16.2453,3300,2021-10-11 16:26:00,SUMO
16.25,16.25,16.2453,16.2453,1100,2021-10-11 16:27:00,SUMO
16.25,16.25,16.25,16.25,200,2021-10-11 16:28:00,SUMO
16.26,16.26,16.24,16.24,1031,2021-10-11 16:30:00,SUMO
16.245,16.245,16.245,16.245,100,2021-10-11 16:31:00,SUMO
16.2323,16.25,16.2323,16.25,988,2021-10-11 16:33:00,SUMO
16.23,16.24,16.23,16.24,2100,2021-10-11 16:34:00,SUMO
16.25,16.25,16.25,16.25,100,2021-10-11 16:35:00,SUMO
16.24,16.24,16.19,16.19,4252,2021-10-11 16:37:00,SUMO
16.18,16.18,16.18,16.18,200,2021-10-11 16:38:00,SUMO
16.2,16.2,16.2,16.2,100,2021-10-11 16:39:00,SUMO
16.19,16.19,16.19,16.19,100,2021-10-11 16:40:00,SUMO
16.18,16.181,16.18,16.181,300,2021-10-11 16:41:00,SUMO
16.19,16.2,16.19,16.19,800,2021-10-11 16:42:00,SUMO
16.19,16.22,16.19,16.22,1400,2021-10-11 16:43:00,SUMO
16.21,16.21,16.2,16.21,1600,2021-10-11 16:44:00,SUMO
16.22,16.22,16.22,16.22,100,2021-10-11 16:46:00,SUMO
16.22,16.23,16.22,16.23,250,2021-10-11 16:47:00,SUMO
16.2266,16.2266,16.2266,16.2266,100,2021-10-11 16:48:00,SUMO
16.2268,16.24,16.2268,16.24,779,2021-10-11 16:49:00,SUMO
16.23,16.23,16.2,16.2,1500,2021-10-11 16:50:00,SUMO
16.205,16.205,16.205,16.205,600,2021-10-11 16:51:00,SUMO
16.205,16.205,16.205,16.205,100,2021-10-11 16:52:00,SUMO
16.195,16.195,16.195,16.195,100,2021-10-11 16:53:00,SUMO
16.19,16.19,16.19,16.19,100,2021-10-11 16:54:00,SUMO
16.18,16.19,16.17,16.17,1100,2021-10-11 16:57:00,SUMO
16.16,16.18,16.16,16.17,2289,2021-10-11 16:59:00,SUMO
16.17,16.17,16.17,16.17,300,2021-10-11 17:00:00,SUMO
16.185,16.185,16.185,16.185,100,2021-10-11 17:01:00,SUMO
16.2,16.2,16.2,16.2,119,2021-10-11 17:03:00,SUMO
16.17,16.17,16.12,16.121,4245,2021-10-11 17:04:00,SUMO
16.13,16.13,16.13,16.13,200,2021-10-11 17:05:00,SUMO
16.135,16.135,16.11,16.13,800,2021-10-11 17:06:00,SUMO
16.135,16.135,16.135,16.135,100,2021-10-11 17:07:00,SUMO
16.135,16.135,16.135,16.135,100,2021-10-11 17:08:00,SUMO
16.14,16.14,16.14,16.14,100,2021-10-11 17:09:00,SUMO
16.135,16.135,16.135,16.135,504,2021-10-11 17:12:00,SUMO
16.135,16.135,16.135,16.135,725,2021-10-11 17:14:00,SUMO
16.135,16.135,16.135,16.135,100,2021-10-11 17:15:00,SUMO
16.135,16.135,16.13,16.13,300,2021-10-11 17:16:00,SUMO
16.13,16.13,16.12,16.13,1200,2021-10-11 17:19:00,SUMO
16.13,16.13,16.13,16.13,200,2021-10-11 17:20:00,SUMO
16.13,16.13,16.13,16.13,600,2021-10-11 17:21:00,SUMO
16.12,16.14,16.1,16.11,4130,2021-10-11 17:22:00,SUMO
16.1048,16.11,16.1048,16.11,600,2021-10-11 17:23:00,SUMO
16.11,16.11,16.11,16.11,400,2021-10-11 17:25:00,SUMO
16.115,16.139,16.115,16.139,1209,2021-10-11 17:26:00,SUMO
16.14,16.14,16.13,16.135,300,2021-10-11 17:28:00,SUMO
16.14,16.14,16.14,16.14,200,2021-10-11 17:29:00,SUMO
16.135,16.135,16.135,16.135,200,2021-10-11 17:30:00,SUMO
16.135,16.135,16.135,16.135,556,2021-10-11 17:32:00,SUMO
16.14,16.15,16.14,16.15,800,2021-10-11 17:33:00,SUMO
16.18,16.18,16.18,16.18,100,2021-10-11 17:34:00,SUMO
16.17,16.17,16.17,16.17,100,2021-10-11 17:35:00,SUMO
16.17,16.17,16.165,16.17,1356,2021-10-11 17:36:00,SUMO
16.17,16.17,16.1602,16.17,2900,2021-10-11 17:37:00,SUMO
16.17,16.17,16.17,16.17,400,2021-10-11 17:38:00,SUMO
16.17,16.17,16.17,16.17,374,2021-10-11 17:39:00,SUMO
16.17,16.17,16.17,16.17,400,2021-10-11 17:40:00,SUMO
16.17,16.17,16.17,16.17,200,2021-10-11 17:41:00,SUMO
16.17,16.17,16.17,16.17,400,2021-10-11 17:42:00,SUMO
16.17,16.17,16.165,16.17,600,2021-10-11 17:43:00,SUMO
16.17,16.2,16.165,16.2,5200,2021-10-11 17:45:00,SUMO
16.21,16.21,16.2,16.2,1000,2021-10-11 17:46:00,SUMO
16.21,16.21,16.17,16.17,1516,2021-10-11 17:48:00,SUMO
16.19,16.19,16.19,16.19,200,2021-10-11 17:50:00,SUMO
16.2,16.2,16.2,16.2,100,2021-10-11 17:52:00,SUMO
16.21,16.21,16.21,16.21,100,2021-10-11 17:53:00,SUMO
16.22,16.22,16.22,16.22,100,2021-10-11 17:55:00,SUMO
16.22,16.22,16.22,16.22,100,2021-10-11 17:56:00,SUMO
16.21,16.21,16.205,16.205,600,2021-10-11 17:57:00,SUMO
16.215,16.215,16.215,16.215,100,2021-10-11 17:59:00,SUMO
16.2,16.2,16.2,16.2,500,2021-10-11 18:00:00,SUMO
16.205,16.205,16.205,16.205,500,2021-10-11 18:01:00,SUMO
16.2234,16.23,16.2234,16.23,250,2021-10-11 18:02:00,SUMO
16.23,16.23,16.23,16.23,100,2021-10-11 18:03:00,SUMO
16.23,16.23,16.23,16.23,300,2021-10-11 18:04:00,SUMO
16.22,16.22,16.22,16.22,100,2021-10-11 18:07:00,SUMO
16.21,16.22,16.21,16.22,2000,2021-10-11 18:08:00,SUMO
16.23,16.23,16.2296,16.23,600,2021-10-11 18:09:00,SUMO
16.23,16.23,16.23,16.23,100,2021-10-11 18:10:00,SUMO
16.23,16.23,16.23,16.23,100,2021-10-11 18:11:00,SUMO
16.215,16.215,16.2,16.21,4304,2021-10-11 18:12:00,SUMO
16.2,16.2,16.19,16.19,1125,2021-10-11 18:13:00,SUMO
16.19,16.19,16.17,16.17,955,2021-10-11 18:14:00,SUMO
16.18,16.18,16.18,16.18,100,2021-10-11 18:15:00,SUMO
16.17,16.18,16.17,16.18,1100,2021-10-11 18:17:00,SUMO
16.17,16.18,16.17,16.18,500,2021-10-11 18:19:00,SUMO
16.18,16.18,16.17,16.18,700,2021-10-11 18:20:00,SUMO
16.18,16.18,16.17,16.18,400,2021-10-11 18:21:00,SUMO
16.18,16.18,16.18,16.18,500,2021-10-11 18:22:00,SUMO
16.18,16.18,16.17,16.17,1323,2021-10-11 18:23:00,SUMO
16.17,16.17,16.17,16.17,500,2021-10-11 18:24:00,SUMO
16.17,16.17,16.16,16.17,1174,2021-10-11 18:25:00,SUMO
16.16,16.16,16.16,16.16,500,2021-10-11 18:26:00,SUMO
16.16,16.16,16.16,16.16,300,2021-10-11 18:27:00,SUMO
16.16,16.16,16.16,16.16,300,2021-10-11 18:28:00,SUMO
16.16,16.16,16.155,16.155,500,2021-10-11 18:29:00,SUMO
16.17,16.19,16.17,16.18,1160,2021-10-11 18:30:00,SUMO
16.18,16.18,16.18,16.18,1500,2021-10-11 18:31:00,SUMO
16.17,16.17,16.16,16.165,2469,2021-10-11 18:34:00,SUMO
16.1578,16.165,16.1578,16.165,500,2021-10-11 18:35:00,SUMO
16.165,16.165,16.165,16.165,355,2021-10-11 18:36:00,SUMO
16.165,16.165,16.16,16.16,300,2021-10-11 18:37:00,SUMO
16.16,16.17,16.16,16.17,200,2021-10-11 18:38:00,SUMO
16.16,16.16,16.16,16.16,600,2021-10-11 18:39:00,SUMO
16.16,16.1699,16.15,16.16,7411,2021-10-11 18:40:00,SUMO
16.16,16.17,16.15,16.16,2400,2021-10-11 18:41:00,SUMO
16.161,16.18,16.161,16.18,1263,2021-10-11 18:42:00,SUMO
16.18,16.18,16.18,16.18,100,2021-10-11 18:45:00,SUMO
16.18,16.18,16.18,16.18,100,2021-10-11 18:46:00,SUMO
16.19,16.19,16.19,16.19,100,2021-10-11 18:47:00,SUMO
16.19,16.19,16.16,16.17,2750,2021-10-11 18:50:00,SUMO
16.17,16.18,16.17,16.18,400,2021-10-11 18:51:00,SUMO
16.17,16.17,16.17,16.17,400,2021-10-11 18:52:00,SUMO
16.18,16.19,16.18,16.19,996,2021-10-11 18:53:00,SUMO
16.19,16.19,16.19,16.19,100,2021-10-11 18:54:00,SUMO
16.2,16.2,16.2,16.2,100,2021-10-11 18:55:00,SUMO
16.2,16.21,16.2,16.2,300,2021-10-11 18:56:00,SUMO
16.21,16.21,16.21,16.21,100,2021-10-11 18:57:00,SUMO
16.21,16.21,16.2,16.2,500,2021-10-11 18:58:00,SUMO
16.2,16.2089,16.2,16.2089,200,2021-10-11 19:00:00,SUMO
16.2,16.2,16.2,16.2,200,2021-10-11 19:01:00,SUMO
16.2,16.23,16.2,16.21,2100,2021-10-11 19:02:00,SUMO
16.22,16.22,16.22,16.22,300,2021-10-11 19:03:00,SUMO
16.23,16.23,16.23,16.23,100,2021-10-11 19:04:00,SUMO
16.22,16.22,16.19,16.2,2700,2021-10-11 19:05:00,SUMO
16.19,16.19,16.17,16.17,994,2021-10-11 19:06:00,SUMO
16.17,16.17,16.161,16.17,2187,2021-10-11 19:08:00,SUMO
16.18,16.18,16.17,16.17,300,2021-10-11 19:09:00,SUMO
16.17,16.17,16.17,16.17,800,2021-10-11 19:10:00,SUMO
16.17,16.17,16.17,16.17,400,2021-10-11 19:11:00,SUMO
16.17,16.18,16.17,16.18,1440,2021-10-11 19:12:00,SUMO
16.18,16.18,16.17,16.17,769,2021-10-11 19:13:00,SUMO
16.17,16.17,16.17,16.17,1000,2021-10-11 19:14:00,SUMO
16.17,16.175,16.17,16.17,2600,2021-10-11 19:15:00,SUMO
16.17,16.17,16.16,16.165,1400,2021-10-11 19:16:00,SUMO
16.165,16.165,16.16,16.16,600,2021-10-11 19:17:00,SUMO
16.165,16.165,16.165,16.165,800,2021-10-11 19:18:00,SUMO
16.165,16.165,16.165,16.165,400,2021-10-11 19:19:00,SUMO
16.165,16.165,16.155,16.155,2600,2021-10-11 19:20:00,SUMO
16.15,16.155,16.15,16.15,2000,2021-10-11 19:21:00,SUMO
16.15,16.15,16.15,16.15,200,2021-10-11 19:22:00,SUMO
16.15,16.15,16.15,16.15,1100,2021-10-11 19:23:00,SUMO
16.15,16.15,16.14,16.145,2417,2021-10-11 19:24:00,SUMO
16.145,16.145,16.145,16.145,500,2021-10-11 19:25:00,SUMO
16.15,16.15,16.15,16.15,500,2021-10-11 19:26:00,SUMO
16.155,16.16,16.155,16.16,600,2021-10-11 19:27:00,SUMO
16.155,16.16,16.155,16.155,1200,2021-10-11 19:28:00,SUMO
16.155,16.155,16.155,16.155,300,2021-10-11 19:29:00,SUMO
16.155,16.16,16.155,16.16,300,2021-10-11 19:30:00,SUMO
16.155,16.155,16.155,16.155,400,2021-10-11 19:31:00,SUMO
16.16,16.16,16.145,16.145,2300,2021-10-11 19:32:00,SUMO
16.145,16.145,16.145,16.145,1030,2021-10-11 19:33:00,SUMO
16.145,16.15,16.145,16.15,2200,2021-10-11 19:34:00,SUMO
16.15,16.15,16.145,16.145,600,2021-10-11 19:35:00,SUMO
16.145,16.145,16.14,16.145,1451,2021-10-11 19:36:00,SUMO
16.145,16.15,16.14,16.145,2400,2021-10-11 19:37:00,SUMO
16.145,16.145,16.12,16.12,3547,2021-10-11 19:38:00,SUMO
16.12,16.12,16.115,16.115,400,2021-10-11 19:39:00,SUMO
16.115,16.115,16.1,16.105,3200,2021-10-11 19:40:00,SUMO
16.1,16.109,16.1,16.105,706,2021-10-11 19:41:00,SUMO
16.105,16.105,16.105,16.105,800,2021-10-11 19:42:00,SUMO
16.105,16.105,16.105,16.105,400,2021-10-11 19:43:00,SUMO
16.11,16.11,16.105,16.105,1769,2021-10-11 19:44:00,SUMO
16.105,16.11,16.105,16.105,1000,2021-10-11 19:45:00,SUMO
16.1088,16.1088,16.105,16.105,1300,2021-10-11 19:46:00,SUMO
16.105,16.12,16.1,16.119,5509,2021-10-11 19:47:00,SUMO
16.115,16.15,16.115,16.14,3923,2021-10-11 19:48:00,SUMO
16.14,16.14,16.11,16.12,2514,2021-10-11 19:49:00,SUMO
16.11,16.11,16.091,16.1,3282,2021-10-11 19:50:00,SUMO
16.095,16.095,16.085,16.085,2710,2021-10-11 19:51:00,SUMO
16.085,16.09,16.085,16.09,300,2021-10-11 19:52:00,SUMO
16.09,16.099,16.09,16.095,1910,2021-10-11 19:53:00,SUMO
16.09,16.095,16.085,16.09,2800,2021-10-11 19:54:00,SUMO
16.09,16.11,16.09,16.105,5458,2021-10-11 19:55:00,SUMO
16.11,16.11,16.095,16.095,5900,2021-10-11 19:56:00,SUMO
16.09,16.1,16.09,16.095,2676,2021-10-11 19:57:00,SUMO
16.1,16.1,16.09,16.1,3934,2021-10-11 19:58:00,SUMO
16.1,16.11,16.09,16.11,5655,2021-10-11 19:59:00,SUMO
16.1,16.1,16.1,16.1,34967,2021-10-11 20:00:00,SUMO
16.13,16.15,16.13,16.15,7396,2021-10-12 13:30:00,SUMO
16.1,16.115,16.1,16.115,372,2021-10-12 13:31:00,SUMO
16.07,16.16,16.07,16.16,2258,2021-10-12 13:33:00,SUMO
16.2,16.22,16.2,16.22,200,2021-10-12 13:35:00,SUMO
16.23,16.26,16.23,16.26,200,2021-10-12 13:36:00,SUMO
16.26,16.29,16.24,16.27,2745,2021-10-12 13:38:00,SUMO
16.28,16.31,16.28,16.31,400,2021-10-12 13:39:00,SUMO
16.31,16.32,16.31,16.32,225,2021-10-12 13:40:00,SUMO
16.35,16.35,16.35,16.35,100,2021-10-12 13:41:00,SUMO
16.36,16.36,16.36,16.36,100,2021-10-12 13:42:00,SUMO
16.34,16.34,16.2679,16.2679,1165,2021-10-12 13:43:00,SUMO
16.26,16.26,16.2,16.2,2112,2021-10-12 13:45:00,SUMO
16.19,16.23,16.19,16.23,400,2021-10-12 13:46:00,SUMO
16.225,16.225,16.225,16.225,100,2021-10-12 13:47:00,SUMO
16.21,16.26,16.2,16.26,2100,2021-10-12 13:48:00,SUMO
16.24,16.25,16.24,16.25,534,2021-10-12 13:49:00,SUMO
16.27,16.27,16.27,16.27,556,2021-10-12 13:51:00,SUMO
16.28,16.325,16.28,16.325,500,2021-10-12 13:52:00,SUMO
16.31,16.32,16.31,16.32,1690,2021-10-12 13:53:00,SUMO
16.33,16.33,16.33,16.33,200,2021-10-12 13:54:00,SUMO
16.33,16.33,16.33,16.33,661,2021-10-12 13:55:00,SUMO
16.32,16.32,16.32,16.32,100,2021-10-12 13:56:00,SUMO
16.28,16.28,16.27,16.27,200,2021-10-12 13:57:00,SUMO
16.21,16.22,16.2074,16.21,1067,2021-10-12 13:58:00,SUMO
16.2,16.22,16.2,16.215,1423,2021-10-12 13:59:00,SUMO
16.23,16.265,16.23,16.265,3463,2021-10-12 14:00:00,SUMO
16.275,16.275,16.26,16.26,200,2021-10-12 14:01:00,SUMO
16.3,16.33,16.3,16.325,800,2021-10-12 14:02:00,SUMO
16.325,16.325,16.3,16.3,700,2021-10-12 14:03:00,SUMO
16.31,16.31,16.31,16.31,200,2021-10-12 14:04:00,SUMO
16.31,16.31,16.3,16.3,500,2021-10-12 14:05:00,SUMO
16.3,16.3,16.3,16.3,100,2021-10-12 14:06:00,SUMO
16.28,16.28,16.28,16.28,896,2021-10-12 14:07:00,SUMO
16.23,16.23,16.18,16.19,675,2021-10-12 14:09:00,SUMO
16.18,16.18,16.18,16.18,889,2021-10-12 14:10:00,SUMO
16.19,16.19,16.19,16.19,100,2021-10-12 14:11:00,SUMO
16.19,16.19,16.19,16.19,1269,2021-10-12 14:12:00,SUMO
16.21,16.215,16.21,16.215,900,2021-10-12 14:14:00,SUMO
16.19,16.22,16.19,16.22,1725,2021-10-12 14:15:00,SUMO
16.17,16.17,16.13,16.13,1237,2021-10-12 14:16:00,SUMO
16.1,16.11,16.09,16.11,409,2021-10-12 14:17:00,SUMO
16.12,16.12,16.12,16.12,100,2021-10-12 14:18:00,SUMO
16.115,16.115,16.09,16.11,1699,2021-10-12 14:19:00,SUMO
16.105,16.105,16.105,16.105,100,2021-10-12 14:20:00,SUMO
16.12,16.12,16.08,16.095,1879,2021-10-12 14:22:00,SUMO
16.1,16.11,16.08,16.08,2593,2021-10-12 14:23:00,SUMO
16.08,16.11,16.06,16.11,4152,2021-10-12 14:24:00,SUMO
16.11,16.11,16.1,16.1,760,2021-10-12 14:25:00,SUMO
16.1,16.13,16.1,16.13,800,2021-10-12 14:26:00,SUMO
16.15,16.16,16.15,16.16,200,2021-10-12 14:27:00,SUMO
16.18,16.18,16.18,16.18,100,2021-10-12 14:28:00,SUMO
16.19,16.19,16.19,16.19,100,2021-10-12 14:29:00,SUMO
16.18,16.18,16.16,16.18,3476,2021-10-12 14:30:00,SUMO
