open,high,low,close,volume,datetime,symbol
31.37,31.37,31.0,31.0,3690,2021-10-11 18:19:00,MRUS
31.01,31.01,31.01,31.01,100,2021-10-11 18:21:00,MRUS
31.13,31.15,31.07,31.08,2185,2021-10-11 18:22:00,MRUS
31.1,31.11,31.07,31.07,1670,2021-10-11 18:23:00,MRUS
31.09,31.09,31.09,31.09,100,2021-10-11 18:24:00,MRUS
31.17,31.17,31.17,31.17,100,2021-10-11 18:29:00,MRUS
31.15,31.16,31.12,31.13,600,2021-10-11 18:30:00,MRUS
31.145,31.145,31.02,31.05,2000,2021-10-11 18:31:00,MRUS
30.99,30.99,30.98,30.98,1400,2021-10-11 18:32:00,MRUS
30.94,30.94,30.71,30.8,2654,2021-10-11 18:33:00,MRUS
30.825,30.825,30.71,30.71,2000,2021-10-11 18:34:00,MRUS
30.84,31.02,30.82,31.02,14524,2021-10-11 18:35:00,MRUS
31.03,31.09,31.03,31.09,200,2021-10-11 18:37:00,MRUS
31.03,31.08,31.0,31.08,500,2021-10-11 18:38:00,MRUS
31.1188,31.1188,31.06,31.06,200,2021-10-11 18:39:00,MRUS
31.05,31.05,31.0,31.0,1300,2021-10-11 18:41:00,MRUS
31.03,31.07,30.97,30.995,1774,2021-10-11 18:45:00,MRUS
30.97,31.02,30.96,30.9828,1700,2021-10-11 18:46:00,MRUS
30.98,31.01,30.97,31.01,900,2021-10-11 18:47:00,MRUS
31.04,31.05,31.04,31.05,200,2021-10-11 18:48:00,MRUS
30.97,31.02,30.96,31.02,2259,2021-10-11 18:49:00,MRUS
31.0,31.0288,31.0,31.005,300,2021-10-11 18:50:00,MRUS
30.98,30.98,30.86,30.86,800,2021-10-11 18:51:00,MRUS
30.86,30.96,30.86,30.96,789,2021-10-11 18:52:00,MRUS
30.925,30.96,30.9,30.9,3535,2021-10-11 18:53:00,MRUS
30.89,30.9,30.88,30.88,980,2021-10-11 18:54:00,MRUS
30.84,30.84,30.82,30.84,500,2021-10-11 18:58:00,MRUS
30.756,30.897,30.756,30.835,1206,2021-10-11 19:00:00,MRUS
30.75,30.75,30.73,30.73,1200,2021-10-11 19:01:00,MRUS
30.73,30.76,30.72,30.76,1100,2021-10-11 19:02:00,MRUS
30.734,30.734,30.734,30.734,150,2021-10-11 19:03:00,MRUS
30.74,30.74,30.72,30.725,1000,2021-10-11 19:05:00,MRUS
30.725,30.79,30.725,30.79,2918,2021-10-11 19:06:00,MRUS
30.8,30.8,30.79,30.79,900,2021-10-11 19:07:00,MRUS
30.79,30.79,30.76,30.76,1600,2021-10-11 19:08:00,MRUS
30.77,30.77,30.77,30.77,300,2021-10-11 19:09:00,MRUS
30.8,30.82,30.77,30.8,600,2021-10-11 19:10:00,MRUS
30.835,30.835,30.77,30.77,1733,2021-10-11 19:12:00,MRUS
30.74,30.74,30.73,30.73,300,2021-10-11 19:14:00,MRUS
30.76,30.76,30.76,30.76,150,2021-10-11 19:15:00,MRUS
30.73,30.73,30.67,30.67,800,2021-10-11 19:16:00,MRUS
30.66,30.6991,30.65,30.6991,1000,2021-10-11 19:17:00,MRUS
30.655,30.6891,30.655,30.6891,600,2021-10-11 19:18:00,MRUS
30.7,30.7,30.7,30.7,500,2021-10-11 19:20:00,MRUS
30.7,30.735,30.69,30.69,800,2021-10-11 19:21:00,MRUS
30.71,30.73,30.71,30.73,500,2021-10-11 19:22:00,MRUS
30.75,30.765,30.75,30.765,500,2021-10-11 19:23:00,MRUS
30.75,30.78,30.75,30.76,400,2021-10-11 19:24:00,MRUS
30.79,30.855,30.74,30.74,3000,2021-10-11 19:25:00,MRUS
30.74,30.74,30.73,30.73,1436,2021-10-11 19:26:00,MRUS
30.65,30.65,30.58,30.58,4500,2021-10-11 19:28:00,MRUS
30.595,30.63,30.595,30.63,300,2021-10-11 19:29:00,MRUS
30.615,30.615,30.6,30.6,200,2021-10-11 19:30:00,MRUS
30.59,30.59,30.59,30.59,300,2021-10-11 19:31:00,MRUS
30.61,30.61,30.61,30.61,100,2021-10-11 19:32:00,MRUS
30.61,30.7999,30.61,30.69,4300,2021-10-11 19:33:00,MRUS
30.71,30.71,30.71,30.71,100,2021-10-11 19:34:00,MRUS
30.7,30.71,30.69,30.71,2100,2021-10-11 19:35:00,MRUS
30.74,30.74,30.72,30.74,3028,2021-10-11 19:36:00,MRUS
30.73,30.84,30.73,30.84,3001,2021-10-11 19:37:00,MRUS
30.865,30.9,30.865,30.87,2600,2021-10-11 19:38:00,MRUS
30.86,30.865,30.83,30.865,2336,2021-10-11 19:39:00,MRUS
30.87,30.89,30.86,30.89,1100,2021-10-11 19:40:00,MRUS
30.8854,30.89,30.85,30.85,2800,2021-10-11 19:41:00,MRUS
30.88,30.89,30.87,30.87,600,2021-10-11 19:42:00,MRUS
30.865,30.9,30.865,30.89,2001,2021-10-11 19:43:00,MRUS
30.9,30.9,30.88,30.88,1953,2021-10-11 19:44:00,MRUS
30.8892,31.125,30.8892,31.05,9637,2021-10-11 19:45:00,MRUS
31.0322,31.11,31.0322,31.07,2750,2021-10-11 19:46:00,MRUS
31.05,31.06,30.975,31.005,3201,2021-10-11 19:47:00,MRUS
31.055,31.11,31.055,31.11,1300,2021-10-11 19:48:00,MRUS
31.12,31.12,31.08,31.11,900,2021-10-11 19:49:00,MRUS
31.1015,31.1015,31.0,31.035,3909,2021-10-11 19:50:00,MRUS
31.035,31.035,31.0,31.0,3221,2021-10-11 19:51:00,MRUS
31.0,31.1,30.99,31.064,2075,2021-10-11 19:52:00,MRUS
31.08,31.14,31.06,31.11,4274,2021-10-11 19:53:00,MRUS
31.15,31.19,31.13,31.155,3875,2021-10-11 19:54:00,MRUS
31.155,31.175,30.99,30.99,16344,2021-10-11 19:55:00,MRUS
30.985,30.995,30.94,30.975,570,2021-10-11 19:56:00,MRUS
30.975,31.07,30.975,31.06,4000,2021-10-11 19:57:00,MRUS
31.07,31.07,30.89,30.925,5824,2021-10-11 19:58:00,MRUS
30.96,31.03,30.9,30.93,3666,2021-10-11 19:59:00,MRUS
30.99,30.99,30.99,30.99,14569,2021-10-11 20:00:00,MRUS
30.8,30.8,30.8,30.8,100,2021-10-11 20:41:00,MRUS
30.7,30.7,30.7,30.7,120,2021-10-11 20:42:00,MRUS
30.7,30.7,30.7,30.7,100,2021-10-11 20:44:00,MRUS
30.58,30.58,30.58,30.58,100,2021-10-11 20:48:00,MRUS
30.51,30.51,30.51,30.51,100,2021-10-11 21:15:00,MRUS
30.98,30.98,30.98,30.98,200,2021-10-11 21:25:00,MRUS
30.84,30.84,30.84,30.84,100,2021-10-11 23:48:00,MRUS
30.55,30.55,30.55,30.55,100,2021-10-12 13:24:00,MRUS
30.59,30.7432,30.55,30.73,3828,2021-10-12 13:30:00,MRUS
30.725,31.12,30.725,31.12,2122,2021-10-12 13:31:00,MRUS
31.07,31.2403,30.95,30.95,5300,2021-10-12 13:32:00,MRUS
30.865,30.865,30.79,30.79,400,2021-10-12 13:33:00,MRUS
30.975,30.975,30.7084,30.87,4200,2021-10-12 13:34:00,MRUS
30.71,31.0,30.71,31.0,200,2021-10-12 13:35:00,MRUS
31.05,31.05,30.85,31.045,500,2021-10-12 13:36:00,MRUS
31.045,31.05,31.045,31.05,300,2021-10-12 13:37:00,MRUS
31.18,31.19,31.03,31.03,3592,2021-10-12 13:38:00,MRUS
31.041,31.44,31.041,31.44,971,2021-10-12 13:39:00,MRUS
31.6,31.71,31.4986,31.6528,4831,2021-10-12 13:40:00,MRUS
31.65,31.66,31.57,31.57,1800,2021-10-12 13:41:00,MRUS
31.41,31.6,31.41,31.47,400,2021-10-12 13:42:00,MRUS
31.6,31.6,31.2,31.26,3264,2021-10-12 13:43:00,MRUS
31.27,31.27,31.25,31.25,600,2021-10-12 13:44:00,MRUS
31.2,31.2,31.2,31.2,300,2021-10-12 13:45:00,MRUS
31.0,31.0,30.8901,30.8901,300,2021-10-12 13:46:00,MRUS
30.97,30.97,30.97,30.97,100,2021-10-12 13:47:00,MRUS
31.0,31.135,30.97,31.135,400,2021-10-12 13:48:00,MRUS
31.0,31.17,31.0,31.17,5970,2021-10-12 13:49:00,MRUS
31.17,31.17,31.11,31.11,480,2021-10-12 13:50:00,MRUS
31.11,31.11,30.94,31.015,3422,2021-10-12 13:51:00,MRUS
31.02,31.1,31.02,31.1,419,2021-10-12 13:52:00,MRUS
31.14,31.1694,31.085,31.085,300,2021-10-12 13:53:00,MRUS
31.05,31.15,31.05,31.0679,3946,2021-10-12 13:54:00,MRUS
31.125,31.1494,31.125,31.125,300,2021-10-12 13:55:00,MRUS
31.18,31.195,31.1,31.195,5156,2021-10-12 13:56:00,MRUS
31.25,31.4516,31.21,31.255,10590,2021-10-12 13:57:00,MRUS
31.3784,31.3784,31.21,31.21,450,2021-10-12 13:58:00,MRUS
31.19,31.262,31.11,31.2,2602,2021-10-12 13:59:00,MRUS
31.2,31.265,31.14,31.14,16600,2021-10-12 14:00:00,MRUS
31.2,31.26,31.14,31.195,27600,2021-10-12 14:01:00,MRUS
31.195,31.2094,31.195,31.2094,200,2021-10-12 14:02:00,MRUS
31.19,31.3,31.19,31.25,12800,2021-10-12 14:03:00,MRUS
31.36,31.36,31.285,31.285,200,2021-10-12 14:04:00,MRUS
31.245,31.3,31.19,31.25,2690,2021-10-12 14:05:00,MRUS
31.25,31.26,31.16,31.16,1417,2021-10-12 14:06:00,MRUS
31.3214,31.3214,31.22,31.22,600,2021-10-12 14:07:00,MRUS
31.35,31.35,31.3,31.35,1000,2021-10-12 14:10:00,MRUS
31.3,31.44,31.3,31.33,2000,2021-10-12 14:11:00,MRUS
31.355,31.355,31.355,31.355,100,2021-10-12 14:13:00,MRUS
31.3844,31.47,31.3844,31.47,500,2021-10-12 14:14:00,MRUS
31.52,31.7,31.24,31.24,9594,2021-10-12 14:15:00,MRUS
31.26,31.3,31.26,31.3,200,2021-10-12 14:16:00,MRUS
31.25,31.25,30.95,31.0,4444,2021-10-12 14:18:00,MRUS
30.91,30.91,30.9,30.9,900,2021-10-12 14:19:00,MRUS
30.97,31.0,30.95,30.95,1670,2021-10-12 14:20:00,MRUS
31.0,31.0,30.83,30.83,4000,2021-10-12 14:21:00,MRUS
30.99,30.99,30.9,30.9,907,2021-10-12 14:22:00,MRUS
30.83,30.84,30.4,30.52,6297,2021-10-12 14:23:00,MRUS
30.505,30.505,30.505,30.505,300,2021-10-12 14:24:00,MRUS
30.6255,30.6255,30.4,30.426,2394,2021-10-12 14:25:00,MRUS
30.384,30.66,30.384,30.625,1419,2021-10-12 14:26:00,MRUS
30.8,30.8,29.96,30.05,11896,2021-10-12 14:27:00,MRUS
30.2125,30.225,29.9,29.95,11757,2021-10-12 14:28:00,MRUS
30.25,30.25,29.94,30.15,400,2021-10-12 14:29:00,MRUS
30.0501,30.2,29.955,30.0,5920,2021-10-12 14:30:00,MRUS
30.13,30.25,30.03,30.03,1634,2021-10-12 14:31:00,MRUS
30.24,30.24,29.86,29.99,5454,2021-10-12 14:32:00,MRUS
29.99,30.0,29.86,29.87,11479,2021-10-12 14:33:00,MRUS
29.97,29.98,29.935,29.935,800,2021-10-12 14:34:00,MRUS
29.96,30.0,29.93,29.95,2600,2021-10-12 14:35:00,MRUS
29.95,29.9999,29.9,29.9,2534,2021-10-12 14:36:00,MRUS
29.86,29.86,29.611,29.611,1649,2021-10-12 14:37:00,MRUS
29.54,29.62,29.43,29.539,1600,2021-10-12 14:38:00,MRUS
