open,high,low,close,volume,datetime,symbol
16.595,16.65,16.595,16.62,2108,2021-10-11 16:37:00,LOCO
16.65,16.65,16.65,16.65,100,2021-10-11 16:38:00,LOCO
16.62,16.62,16.6,16.61,700,2021-10-11 16:50:00,LOCO
16.564,16.564,16.564,16.564,150,2021-10-11 16:54:00,LOCO
16.52,16.52,16.52,16.52,100,2021-10-11 17:00:00,LOCO
16.53,16.53,16.49,16.49,457,2021-10-11 17:06:00,LOCO
16.51,16.51,16.51,16.51,405,2021-10-11 17:36:00,LOCO
16.485,16.485,16.485,16.485,300,2021-10-11 17:38:00,LOCO
16.51,16.52,16.51,16.52,300,2021-10-11 17:42:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-11 17:46:00,LOCO
16.51,16.51,16.51,16.51,100,2021-10-11 17:48:00,LOCO
16.535,16.535,16.535,16.535,150,2021-10-11 17:53:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-11 17:55:00,LOCO
16.56,16.56,16.53,16.54,997,2021-10-11 18:17:00,LOCO
16.52,16.525,16.52,16.525,400,2021-10-11 18:24:00,LOCO
16.52,16.52,16.52,16.52,300,2021-10-11 18:30:00,LOCO
16.5,16.5,16.5,16.5,100,2021-10-11 18:34:00,LOCO
16.5,16.505,16.5,16.505,300,2021-10-11 18:40:00,LOCO
16.5,16.5,16.5,16.5,200,2021-10-11 18:50:00,LOCO
16.47,16.47,16.47,16.47,100,2021-10-11 18:54:00,LOCO
16.5,16.53,16.48,16.53,900,2021-10-11 19:01:00,LOCO
16.4817,16.4817,16.4817,16.4817,150,2021-10-11 19:02:00,LOCO
16.52,16.52,16.51,16.51,200,2021-10-11 19:05:00,LOCO
16.5017,16.5017,16.5017,16.5017,150,2021-10-11 19:06:00,LOCO
16.48,16.48,16.46,16.46,600,2021-10-11 19:08:00,LOCO
16.46,16.46,16.46,16.46,100,2021-10-11 19:11:00,LOCO
16.45,16.45,16.45,16.45,100,2021-10-11 19:14:00,LOCO
16.455,16.455,16.455,16.455,200,2021-10-11 19:17:00,LOCO
16.44,16.44,16.44,16.44,100,2021-10-11 19:18:00,LOCO
16.45,16.45,16.45,16.45,100,2021-10-11 19:21:00,LOCO
16.45,16.45,16.43,16.43,200,2021-10-11 19:26:00,LOCO
16.46,16.46,16.46,16.46,100,2021-10-11 19:28:00,LOCO
16.43,16.43,16.4106,16.4106,200,2021-10-11 19:30:00,LOCO
16.42,16.42,16.41,16.41,200,2021-10-11 19:36:00,LOCO
16.44,16.49,16.4394,16.46,4148,2021-10-11 19:39:00,LOCO
16.465,16.465,16.465,16.465,100,2021-10-11 19:40:00,LOCO
16.455,16.49,16.455,16.49,300,2021-10-11 19:42:00,LOCO
16.5,16.5,16.5,16.5,100,2021-10-11 19:44:00,LOCO
16.46,16.46,16.46,16.46,100,2021-10-11 19:45:00,LOCO
16.45,16.46,16.44,16.4575,1200,2021-10-11 19:47:00,LOCO
16.435,16.435,16.42,16.435,500,2021-10-11 19:51:00,LOCO
16.42,16.42,16.42,16.42,100,2021-10-11 19:52:00,LOCO
16.43,16.43,16.43,16.43,100,2021-10-11 19:54:00,LOCO
16.42,16.43,16.41,16.41,500,2021-10-11 19:55:00,LOCO
16.43,16.45,16.43,16.45,300,2021-10-11 19:56:00,LOCO
16.455,16.455,16.42,16.42,300,2021-10-11 19:57:00,LOCO
16.42,16.42,16.4,16.4,600,2021-10-11 19:58:00,LOCO
16.44,16.44,16.41,16.41,1300,2021-10-11 19:59:00,LOCO
16.43,16.43,16.43,16.43,8411,2021-10-11 20:00:00,LOCO
16.54,16.54,16.54,16.54,1403,2021-10-12 13:30:00,LOCO
16.47,16.56,16.47,16.5,724,2021-10-12 13:42:00,LOCO
16.44,16.44,16.43,16.43,500,2021-10-12 13:45:00,LOCO
16.42,16.43,16.42,16.43,800,2021-10-12 13:46:00,LOCO
16.49,16.49,16.455,16.455,300,2021-10-12 13:47:00,LOCO
16.45,16.45,16.45,16.45,100,2021-10-12 13:48:00,LOCO
16.545,16.545,16.545,16.545,100,2021-10-12 13:51:00,LOCO
16.55,16.55,16.55,16.55,100,2021-10-12 13:52:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-12 13:55:00,LOCO
16.545,16.545,16.545,16.545,100,2021-10-12 13:56:00,LOCO
16.51,16.51,16.51,16.51,728,2021-10-12 13:58:00,LOCO
16.425,16.46,16.425,16.435,300,2021-10-12 14:00:00,LOCO
16.44,16.44,16.44,16.44,200,2021-10-12 14:09:00,LOCO
16.455,16.455,16.455,16.455,100,2021-10-12 14:16:00,LOCO
16.4414,16.4414,16.4414,16.4414,1000,2021-10-12 14:18:00,LOCO
16.43,16.43,16.43,16.43,100,2021-10-12 14:19:00,LOCO
16.43,16.46,16.41,16.46,1500,2021-10-12 14:22:00,LOCO
16.41,16.41,16.41,16.41,200,2021-10-12 14:23:00,LOCO
16.42,16.435,16.4,16.4,1701,2021-10-12 14:24:00,LOCO
16.4,16.42,16.38,16.42,2700,2021-10-12 14:25:00,LOCO
16.4499,16.4499,16.43,16.43,1100,2021-10-12 14:26:00,LOCO
16.44,16.44,16.43,16.43,1100,2021-10-12 14:28:00,LOCO
16.43,16.43,16.425,16.425,1200,2021-10-12 14:29:00,LOCO
16.43,16.4359,16.38,16.405,4863,2021-10-12 14:30:00,LOCO
16.4,16.5,16.4,16.5,1907,2021-10-12 14:31:00,LOCO
16.51,16.51,16.51,16.51,100,2021-10-12 14:32:00,LOCO
16.525,16.525,16.525,16.525,200,2021-10-12 14:33:00,LOCO
16.51,16.51,16.51,16.51,100,2021-10-12 14:35:00,LOCO
16.515,16.515,16.51,16.51,200,2021-10-12 14:37:00,LOCO
16.54,16.54,16.52,16.52,600,2021-10-12 14:40:00,LOCO
16.54,16.54,16.54,16.54,200,2021-10-12 14:51:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-12 14:55:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-12 14:56:00,LOCO
16.545,16.545,16.545,16.545,100,2021-10-12 15:00:00,LOCO
16.55,16.55,16.545,16.545,200,2021-10-12 15:02:00,LOCO
16.52,16.52,16.51,16.51,400,2021-10-12 15:04:00,LOCO
16.51,16.525,16.51,16.525,900,2021-10-12 15:08:00,LOCO
16.56,16.56,16.56,16.56,1000,2021-10-12 15:10:00,LOCO
16.555,16.555,16.555,16.555,100,2021-10-12 15:15:00,LOCO
16.55,16.55,16.55,16.55,300,2021-10-12 15:16:00,LOCO
16.54,16.54,16.54,16.54,300,2021-10-12 15:19:00,LOCO
16.55,16.55,16.55,16.55,100,2021-10-12 15:20:00,LOCO
16.56,16.56,16.55,16.56,400,2021-10-12 15:22:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-12 15:23:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-12 15:24:00,LOCO
16.57,16.57,16.55,16.55,400,2021-10-12 15:31:00,LOCO
16.555,16.555,16.555,16.555,100,2021-10-12 15:32:00,LOCO
16.55,16.55,16.55,16.55,100,2021-10-12 15:38:00,LOCO
16.55,16.55,16.55,16.55,500,2021-10-12 15:39:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-12 15:40:00,LOCO
16.54,16.54,16.54,16.54,300,2021-10-12 15:47:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-12 15:48:00,LOCO
16.54,16.54,16.53,16.53,600,2021-10-12 15:49:00,LOCO
16.54,16.54,16.54,16.54,200,2021-10-12 16:00:00,LOCO
16.54,16.54,16.53,16.53,600,2021-10-12 16:03:00,LOCO
16.525,16.525,16.525,16.525,100,2021-10-12 16:05:00,LOCO
16.53,16.53,16.53,16.53,200,2021-10-12 16:08:00,LOCO
16.54,16.5482,16.54,16.5482,300,2021-10-12 16:14:00,LOCO
16.525,16.525,16.525,16.525,200,2021-10-12 16:19:00,LOCO
16.54,16.54,16.54,16.54,204,2021-10-12 16:27:00,LOCO
16.54,16.54,16.54,16.54,200,2021-10-12 16:30:00,LOCO
16.555,16.565,16.555,16.56,800,2021-10-12 16:32:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-12 16:41:00,LOCO
16.57,16.57,16.57,16.57,100,2021-10-12 16:43:00,LOCO
16.565,16.565,16.565,16.565,200,2021-10-12 16:44:00,LOCO
16.59,16.59,16.575,16.575,400,2021-10-12 16:51:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-12 16:59:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-12 17:06:00,LOCO
16.58,16.58,16.57,16.58,300,2021-10-12 17:09:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-12 17:14:00,LOCO
16.57,16.57,16.57,16.57,300,2021-10-12 17:24:00,LOCO
16.5781,16.5781,16.5781,16.5781,100,2021-10-12 17:29:00,LOCO
16.59,16.59,16.59,16.59,200,2021-10-12 17:43:00,LOCO
16.6041,16.6041,16.6041,16.6041,300,2021-10-12 17:47:00,LOCO
16.59,16.59,16.59,16.59,399,2021-10-12 17:49:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-12 18:17:00,LOCO
16.5637,16.58,16.5637,16.58,500,2021-10-12 18:18:00,LOCO
16.57,16.57,16.57,16.57,400,2021-10-12 18:19:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-12 18:22:00,LOCO
16.58,16.58,16.58,16.58,600,2021-10-12 18:24:00,LOCO
16.58,16.58,16.58,16.58,200,2021-10-12 18:26:00,LOCO
16.585,16.585,16.585,16.585,100,2021-10-12 18:27:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-12 18:30:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-12 18:31:00,LOCO
16.585,16.585,16.585,16.585,100,2021-10-12 18:36:00,LOCO
16.585,16.585,16.585,16.585,100,2021-10-12 18:40:00,LOCO
16.585,16.585,16.57,16.57,300,2021-10-12 18:47:00,LOCO
16.55,16.55,16.55,16.55,100,2021-10-12 18:54:00,LOCO
16.55,16.56,16.55,16.55,800,2021-10-12 18:55:00,LOCO
16.545,16.545,16.545,16.545,100,2021-10-12 19:07:00,LOCO
16.545,16.545,16.545,16.545,300,2021-10-12 19:11:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-12 19:13:00,LOCO
16.53,16.53,16.53,16.53,300,2021-10-12 19:14:00,LOCO
16.51,16.51,16.51,16.51,235,2021-10-12 19:17:00,LOCO
16.5,16.5,16.49,16.49,1000,2021-10-12 19:21:00,LOCO
16.51,16.51,16.51,16.51,200,2021-10-12 19:27:00,LOCO
16.515,16.515,16.515,16.515,172,2021-10-12 19:28:00,LOCO
16.515,16.515,16.515,16.515,100,2021-10-12 19:29:00,LOCO
16.51,16.52,16.51,16.52,300,2021-10-12 19:32:00,LOCO
16.51,16.51,16.51,16.51,815,2021-10-12 19:34:00,LOCO
16.5,16.5,16.49,16.49,1099,2021-10-12 19:35:00,LOCO
16.48,16.48,16.48,16.48,400,2021-10-12 19:36:00,LOCO
16.49,16.49,16.49,16.49,300,2021-10-12 19:37:00,LOCO
16.4925,16.495,16.4925,16.495,233,2021-10-12 19:38:00,LOCO
16.5,16.5,16.49,16.49,1179,2021-10-12 19:39:00,LOCO
16.49,16.49,16.49,16.49,545,2021-10-12 19:40:00,LOCO
16.48,16.48,16.48,16.48,100,2021-10-12 19:41:00,LOCO
16.495,16.495,16.495,16.495,100,2021-10-12 19:42:00,LOCO
16.48,16.48,16.48,16.48,247,2021-10-12 19:44:00,LOCO
16.47,16.47,16.47,16.47,100,2021-10-12 19:45:00,LOCO
16.47,16.47,16.46,16.46,200,2021-10-12 19:46:00,LOCO
16.45,16.45,16.445,16.445,810,2021-10-12 19:48:00,LOCO
16.46,16.47,16.46,16.47,400,2021-10-12 19:50:00,LOCO
16.49,16.49,16.49,16.49,200,2021-10-12 19:51:00,LOCO
16.48,16.48,16.46,16.46,2178,2021-10-12 19:53:00,LOCO
16.47,16.47,16.47,16.47,130,2021-10-12 19:54:00,LOCO
16.49,16.53,16.49,16.53,600,2021-10-12 19:55:00,LOCO
16.52,16.52,16.52,16.52,100,2021-10-12 19:56:00,LOCO
16.54,16.54,16.5,16.5,1135,2021-10-12 19:57:00,LOCO
16.52,16.54,16.52,16.54,514,2021-10-12 19:58:00,LOCO
16.54,16.58,16.54,16.56,2098,2021-10-12 19:59:00,LOCO
16.56,16.56,16.56,16.56,11502,2021-10-12 20:00:00,LOCO
16.56,16.56,16.56,16.56,153,2021-10-12 20:01:00,LOCO
16.63,16.63,16.63,16.63,272,2021-10-13 13:30:00,LOCO
16.62,16.62,16.62,16.62,100,2021-10-13 13:32:00,LOCO
16.65,16.65,16.5,16.56,2117,2021-10-13 13:35:00,LOCO
16.57,16.57,16.57,16.57,100,2021-10-13 13:38:00,LOCO
16.65,16.65,16.65,16.65,100,2021-10-13 13:40:00,LOCO
16.65,16.65,16.61,16.61,500,2021-10-13 13:41:00,LOCO
16.55,16.55,16.55,16.55,100,2021-10-13 13:45:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-13 13:50:00,LOCO
16.54,16.54,16.54,16.54,100,2021-10-13 13:51:00,LOCO
16.55,16.55,16.53,16.53,200,2021-10-13 13:56:00,LOCO
16.49,16.49,16.49,16.49,100,2021-10-13 14:01:00,LOCO
16.4,16.4,16.36,16.36,421,2021-10-13 14:24:00,LOCO
16.385,16.385,16.385,16.385,2000,2021-10-13 14:33:00,LOCO
16.36,16.36,16.36,16.36,100,2021-10-13 14:35:00,LOCO
16.38,16.44,16.375,16.4175,3434,2021-10-13 14:37:00,LOCO
16.44,16.44,16.44,16.44,500,2021-10-13 14:38:00,LOCO
16.4192,16.4192,16.4192,16.4192,210,2021-10-13 14:39:00,LOCO
16.45,16.47,16.45,16.47,500,2021-10-13 14:46:00,LOCO
16.49,16.49,16.49,16.49,145,2021-10-13 14:56:00,LOCO
16.5,16.51,16.5,16.51,200,2021-10-13 15:04:00,LOCO
16.45,16.45,16.45,16.45,100,2021-10-13 15:32:00,LOCO
16.41,16.41,16.41,16.41,100,2021-10-13 15:47:00,LOCO
16.44,16.45,16.43,16.45,600,2021-10-13 15:49:00,LOCO
16.45,16.47,16.45,16.47,300,2021-10-13 15:50:00,LOCO
16.41,16.41,16.41,16.41,100,2021-10-13 16:03:00,LOCO
16.43,16.43,16.43,16.43,100,2021-10-13 16:20:00,LOCO
16.4849,16.4849,16.4849,16.4849,300,2021-10-13 16:28:00,LOCO
16.47,16.47,16.47,16.47,200,2021-10-13 16:30:00,LOCO
16.46,16.46,16.46,16.46,200,2021-10-13 16:34:00,LOCO
16.46,16.46,16.46,16.46,200,2021-10-13 16:46:00,LOCO
16.45,16.46,16.45,16.46,300,2021-10-13 16:50:00,LOCO
16.47,16.47,16.47,16.47,100,2021-10-13 16:57:00,LOCO
16.46,16.46,16.46,16.46,100,2021-10-13 17:02:00,LOCO
16.4716,16.4716,16.4716,16.4716,100,2021-10-13 17:04:00,LOCO
16.47,16.47,16.47,16.47,100,2021-10-13 17:14:00,LOCO
16.46,16.46,16.46,16.46,400,2021-10-13 17:15:00,LOCO
16.475,16.475,16.475,16.475,100,2021-10-13 17:29:00,LOCO
16.491,16.491,16.491,16.491,135,2021-10-13 17:39:00,LOCO
16.48,16.48,16.48,16.48,100,2021-10-13 17:41:00,LOCO
16.48,16.48,16.48,16.48,1066,2021-10-13 17:42:00,LOCO
16.4522,16.4522,16.4522,16.4522,390,2021-10-13 17:45:00,LOCO
16.4306,16.4306,16.4306,16.4306,808,2021-10-13 17:47:00,LOCO
16.4647,16.4647,16.4647,16.4647,140,2021-10-13 17:48:00,LOCO
16.49,16.49,16.49,16.49,100,2021-10-13 17:56:00,LOCO
16.49,16.49,16.49,16.49,100,2021-10-13 18:03:00,LOCO
16.48,16.48,16.46,16.46,1193,2021-10-13 18:06:00,LOCO
16.48,16.5,16.48,16.5,600,2021-10-13 18:14:00,LOCO
16.46,16.46,16.46,16.46,100,2021-10-13 18:16:00,LOCO
16.465,16.465,16.465,16.465,100,2021-10-13 18:24:00,LOCO
16.47,16.47,16.47,16.47,100,2021-10-13 18:26:00,LOCO
16.4203,16.4203,16.4203,16.4203,100,2021-10-13 18:35:00,LOCO
16.43,16.43,16.43,16.43,100,2021-10-13 18:36:00,LOCO
16.41,16.41,16.41,16.41,300,2021-10-13 18:43:00,LOCO
16.42,16.42,16.42,16.42,100,2021-10-13 18:51:00,LOCO
16.42,16.42,16.41,16.41,300,2021-10-13 18:54:00,LOCO
16.4,16.41,16.4,16.4,400,2021-10-13 18:55:00,LOCO
16.41,16.42,16.41,16.42,200,2021-10-13 18:56:00,LOCO
16.42,16.42,16.42,16.42,100,2021-10-13 19:03:00,LOCO
16.44,16.44,16.44,16.44,200,2021-10-13 19:11:00,LOCO
16.45,16.45,16.45,16.45,200,2021-10-13 19:19:00,LOCO
16.44,16.44,16.44,16.44,100,2021-10-13 19:24:00,LOCO
16.44,16.44,16.44,16.44,100,2021-10-13 19:33:00,LOCO
16.43,16.43,16.43,16.43,100,2021-10-13 19:37:00,LOCO
16.44,16.44,16.44,16.44,500,2021-10-13 19:38:00,LOCO
16.44,16.44,16.44,16.44,300,2021-10-13 19:46:00,LOCO
16.5,16.5,16.5,16.5,100,2021-10-13 19:50:00,LOCO
16.48,16.48,16.47,16.47,800,2021-10-13 19:52:00,LOCO
16.5,16.51,16.5,16.51,500,2021-10-13 19:56:00,LOCO
16.5,16.5,16.5,16.5,100,2021-10-13 19:57:00,LOCO
16.501,16.51,16.5,16.51,615,2021-10-13 19:58:00,LOCO
16.51,16.51,16.51,16.51,11340,2021-10-13 20:00:00,LOCO
16.62,16.62,16.62,16.62,233,2021-10-14 13:30:00,LOCO
16.4,16.4,16.4,16.4,100,2021-10-14 13:31:00,LOCO
16.67,16.67,16.67,16.67,100,2021-10-14 13:38:00,LOCO
16.505,16.57,16.505,16.57,300,2021-10-14 13:40:00,LOCO
16.48,16.5,16.48,16.5,200,2021-10-14 13:45:00,LOCO
16.53,16.53,16.53,16.53,100,2021-10-14 13:53:00,LOCO
16.6,16.6,16.5809,16.5809,600,2021-10-14 13:56:00,LOCO
16.59,16.59,16.575,16.575,200,2021-10-14 13:57:00,LOCO
16.58,16.58,16.58,16.58,100,2021-10-14 13:58:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-14 13:59:00,LOCO
16.61,16.61,16.61,16.61,530,2021-10-14 14:03:00,LOCO
16.61,16.61,16.61,16.61,200,2021-10-14 14:06:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-14 14:13:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-14 14:25:00,LOCO
16.61,16.61,16.61,16.61,100,2021-10-14 14:39:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-14 14:40:00,LOCO
16.61,16.61,16.61,16.61,100,2021-10-14 14:47:00,LOCO
16.61,16.62,16.6,16.6,500,2021-10-14 14:48:00,LOCO
16.5973,16.5973,16.5973,16.5973,300,2021-10-14 14:55:00,LOCO
16.6,16.6,16.6,16.6,100,2021-10-14 15:01:00,LOCO
16.6,16.6,16.6,16.6,100,2021-10-14 15:03:00,LOCO
16.6,16.6,16.6,16.6,100,2021-10-14 15:04:00,LOCO
16.57,16.57,16.56,16.56,200,2021-10-14 15:09:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-14 15:10:00,LOCO
16.56,16.56,16.56,16.56,100,2021-10-14 15:20:00,LOCO
16.57,16.61,16.57,16.61,2917,2021-10-14 15:22:00,LOCO
16.595,16.595,16.595,16.595,100,2021-10-14 15:23:00,LOCO
16.59,16.59,16.59,16.59,100,2021-10-14 15:29:00,LOCO
16.65,16.65,16.65,16.65,197,2021-10-14 15:39:00,LOCO
16.72,16.72,16.72,16.72,100,2021-10-14 15:48:00,LOCO
16.67,16.67,16.61,16.61,700,2021-10-14 15:58:00,LOCO
16.66,16.66,16.66,16.66,100,2021-10-14 16:01:00,LOCO
16.632,16.632,16.632,16.632,200,2021-10-14 16:16:00,LOCO
16.66,16.66,16.64,16.64,300,2021-10-14 16:17:00,LOCO
16.66,16.66,16.66,16.66,100,2021-10-14 16:20:00,LOCO
16.66,16.66,16.66,16.66,100,2021-10-14 16:21:00,LOCO
16.6518,16.6518,16.6518,16.6518,100,2021-10-14 16:22:00,LOCO
16.66,16.66,16.66,16.66,200,2021-10-14 16:23:00,LOCO
16.68,16.68,16.68,16.68,300,2021-10-14 16:38:00,LOCO
16.68,16.68,16.68,16.68,100,2021-10-14 16:39:00,LOCO
16.67,16.67,16.67,16.67,200,2021-10-14 16:43:00,LOCO
16.68,16.68,16.68,16.68,300,2021-10-14 16:47:00,LOCO
16.7,16.7,16.7,16.7,100,2021-10-14 16:51:00,LOCO
16.7,16.7,16.7,16.7,100,2021-10-14 16:58:00,LOCO
16.7,16.73,16.7,16.73,249,2021-10-14 16:59:00,LOCO
16.69,16.69,16.69,16.69,200,2021-10-14 17:08:00,LOCO
16.67,16.67,16.67,16.67,200,2021-10-14 17:23:00,LOCO
16.68,16.68,16.68,16.68,100,2021-10-14 17:26:00,LOCO
16.65,16.65,16.65,16.65,100,2021-10-14 17:29:00,LOCO
16.69,16.69,16.69,16.69,100,2021-10-14 17:34:00,LOCO
16.68,16.68,16.68,16.68,200,2021-10-14 17:44:00,LOCO
16.7,16.7,16.69,16.69,200,2021-10-14 17:57:00,LOCO
16.685,16.685,16.685,16.685,100,2021-10-14 18:03:00,LOCO
16.67,16.67,16.67,16.67,100,2021-10-14 18:10:00,LOCO
16.69,16.69,16.69,16.69,300,2021-10-14 18:11:00,LOCO
16.694,16.694,16.694,16.694,250,2021-10-14 18:12:00,LOCO
16.68,16.69,16.68,16.69,500,2021-10-14 18:15:00,LOCO
16.69,16.69,16.69,16.69,300,2021-10-14 18:16:00,LOCO
16.695,16.695,16.695,16.695,100,2021-10-14 18:24:00,LOCO
16.705,16.705,16.705,16.705,100,2021-10-14 18:25:00,LOCO
16.71,16.71,16.71,16.71,100,2021-10-14 18:26:00,LOCO
16.73,16.73,16.73,16.73,100,2021-10-14 18:29:00,LOCO
16.75,16.75,16.75,16.75,100,2021-10-14 18:31:00,LOCO
16.73,16.73,16.73,16.73,100,2021-10-14 18:38:00,LOCO
16.73,16.73,16.71,16.71,1100,2021-10-14 18:40:00,LOCO
16.72,16.72,16.72,16.72,100,2021-10-14 18:44:00,LOCO
16.72,16.72,16.72,16.72,100,2021-10-14 18:45:00,LOCO
16.73,16.73,16.73,16.73,100,2021-10-14 18:53:00,LOCO
16.75,16.75,16.75,16.75,100,2021-10-14 19:00:00,LOCO
16.75,16.75,16.75,16.75,200,2021-10-14 19:01:00,LOCO
16.76,16.76,16.76,16.76,100,2021-10-14 19:02:00,LOCO
16.75,16.76,16.75,16.76,200,2021-10-14 19:07:00,LOCO
16.75,16.75,16.75,16.75,100,2021-10-14 19:09:00,LOCO
16.75,16.75,16.75,16.75,100,2021-10-14 19:10:00,LOCO
16.73,16.74,16.73,16.74,400,2021-10-14 19:15:00,LOCO
16.725,16.725,16.725,16.725,100,2021-10-14 19:18:00,LOCO
16.71,16.71,16.71,16.71,100,2021-10-14 19:26:00,LOCO
16.7,16.7,16.7,16.7,300,2021-10-14 19:30:00,LOCO
16.6882,16.6882,16.6882,16.6882,400,2021-10-14 19:33:00,LOCO
16.66,16.67,16.66,16.67,200,2021-10-14 19:36:00,LOCO
16.63,16.63,16.63,16.63,100,2021-10-14 19:38:00,LOCO
16.66,16.66,16.66,16.66,400,2021-10-14 19:40:00,LOCO
16.6599,16.6599,16.64,16.64,383,2021-10-14 19:41:00,LOCO
16.65,16.65,16.65,16.65,100,2021-10-14 19:43:00,LOCO
16.66,16.7,16.66,16.7,200,2021-10-14 19:45:00,LOCO
16.68,16.68,16.68,16.68,100,2021-10-14 19:46:00,LOCO
16.68,16.68,16.68,16.68,100,2021-10-14 19:48:00,LOCO
16.68,16.68,16.68,16.68,100,2021-10-14 19:49:00,LOCO
16.6535,16.6535,16.6535,16.6535,500,2021-10-14 19:50:00,LOCO
16.67,16.67,16.67,16.67,100,2021-10-14 19:51:00,LOCO
16.68,16.68,16.68,16.68,333,2021-10-14 19:52:00,LOCO
16.72,16.72,16.71,16.71,600,2021-10-14 19:53:00,LOCO
16.7,16.7,16.7,16.7,200,2021-10-14 19:54:00,LOCO
16.72,16.72,16.71,16.71,426,2021-10-14 19:55:00,LOCO
16.705,16.705,16.705,16.705,100,2021-10-14 19:56:00,LOCO
16.69,16.695,16.69,16.695,200,2021-10-14 19:57:00,LOCO
16.695,16.695,16.695,16.695,100,2021-10-14 19:58:00,LOCO
16.71,16.74,16.71,16.72,1919,2021-10-14 19:59:00,LOCO
16.7,16.7,16.7,16.7,7018,2021-10-14 20:00:00,LOCO
16.7,16.7,16.7,16.7,299,2021-10-15 12:29:00,LOCO
16.5,16.5,16.5,16.5,100,2021-10-15 12:37:00,LOCO
16.0,16.0,16.0,16.0,100,2021-10-15 13:04:00,LOCO
16.39,16.39,16.39,16.39,100,2021-10-15 13:29:00,LOCO
16.34,16.46,16.34,16.46,7061,2021-10-15 13:30:00,LOCO
16.64,16.64,16.64,16.64,100,2021-10-15 13:31:00,LOCO
16.53,16.53,16.53,16.53,100,2021-10-15 13:34:00,LOCO
16.66,16.9,16.65,16.9,1622,2021-10-15 13:35:00,LOCO
16.765,16.765,16.71,16.71,220,2021-10-15 13:36:00,LOCO
