open,high,low,close,volume,datetime,symbol
12.84,12.89,12.7,12.705,5500,2021-10-11 14:56:00,CGTX
12.715,12.89,12.715,12.89,1500,2021-10-11 14:57:00,CGTX
12.715,12.715,12.715,12.715,600,2021-10-11 14:58:00,CGTX
12.89,12.89,12.89,12.89,100,2021-10-11 14:59:00,CGTX
12.715,12.89,12.7,12.71,4200,2021-10-11 15:00:00,CGTX
12.75,12.75,12.7,12.7,900,2021-10-11 15:01:00,CGTX
12.6,12.6,12.6,12.6,100,2021-10-11 15:02:00,CGTX
12.74,12.74,12.74,12.74,100,2021-10-11 15:03:00,CGTX
12.6833,12.74,12.6833,12.74,469,2021-10-11 15:04:00,CGTX
12.74,12.74,12.74,12.74,400,2021-10-11 15:05:00,CGTX
12.53,12.53,12.53,12.53,100,2021-10-11 15:06:00,CGTX
12.73,12.73,12.73,12.73,136,2021-10-11 15:07:00,CGTX
12.7146,12.7146,12.7146,12.7146,100,2021-10-11 15:09:00,CGTX
12.625,12.73,12.57,12.57,1400,2021-10-11 15:11:00,CGTX
12.57,12.68,12.5,12.68,5431,2021-10-11 15:12:00,CGTX
12.68,12.82,12.67,12.7,1600,2021-10-11 15:13:00,CGTX
12.7,12.89,12.7,12.82,7259,2021-10-11 15:14:00,CGTX
12.75,12.75,12.7,12.7,1300,2021-10-11 15:15:00,CGTX
12.72,12.72,12.72,12.72,100,2021-10-11 15:16:00,CGTX
12.75,12.88,12.71,12.71,2450,2021-10-11 15:17:00,CGTX
12.71,12.71,12.7,12.71,1468,2021-10-11 15:18:00,CGTX
12.6001,12.6001,12.6,12.6,500,2021-10-11 15:19:00,CGTX
12.6,12.61,12.6,12.61,200,2021-10-11 15:20:00,CGTX
12.6,12.61,12.6,12.6,900,2021-10-11 15:21:00,CGTX
12.5,12.5095,12.41,12.41,300,2021-10-11 15:23:00,CGTX
12.35,12.4194,12.35,12.3798,3000,2021-10-11 15:24:00,CGTX
12.26,12.65,12.25,12.65,5900,2021-10-11 15:25:00,CGTX
12.54,12.59,12.45,12.51,6017,2021-10-11 15:26:00,CGTX
12.51,12.51,12.3,12.3,7700,2021-10-11 15:27:00,CGTX
12.26,12.26,12.25,12.25,20200,2021-10-11 15:29:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-11 15:30:00,CGTX
12.26,12.26,12.26,12.26,100,2021-10-11 15:31:00,CGTX
12.26,12.26,12.26,12.26,400,2021-10-11 15:32:00,CGTX
12.25,12.26,12.25,12.25,550,2021-10-11 15:33:00,CGTX
12.29,12.31,12.29,12.3,3500,2021-10-11 15:34:00,CGTX
12.56,12.56,12.46,12.55,3878,2021-10-11 15:35:00,CGTX
12.395,12.395,12.38,12.38,200,2021-10-11 15:36:00,CGTX
12.26,12.26,12.2,12.2,698,2021-10-11 15:37:00,CGTX
12.35,12.35,12.31,12.31,600,2021-10-11 15:38:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-11 15:39:00,CGTX
12.25,12.41,12.25,12.41,600,2021-10-11 15:40:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-11 15:42:00,CGTX
12.28,12.3,12.27,12.3,687,2021-10-11 15:44:00,CGTX
12.3,12.3,12.21,12.2496,574,2021-10-11 15:45:00,CGTX
12.2599,12.2599,12.25,12.25,5200,2021-10-11 15:46:00,CGTX
12.365,12.365,12.35,12.365,500,2021-10-11 15:49:00,CGTX
12.365,12.365,12.365,12.365,100,2021-10-11 15:52:00,CGTX
12.365,12.365,12.365,12.365,200,2021-10-11 15:54:00,CGTX
12.305,12.305,12.305,12.305,500,2021-10-11 15:58:00,CGTX
12.34,12.45,12.25,12.3,3500,2021-10-11 16:03:00,CGTX
12.34,12.41,12.27,12.38,2409,2021-10-11 16:04:00,CGTX
12.28,12.35,12.25,12.25,2666,2021-10-11 16:05:00,CGTX
12.265,12.34,12.265,12.34,300,2021-10-11 16:06:00,CGTX
12.28,12.28,12.28,12.28,100,2021-10-11 16:09:00,CGTX
12.27,12.27,12.27,12.27,100,2021-10-11 16:16:00,CGTX
12.25,12.25,12.25,12.25,3000,2021-10-11 16:18:00,CGTX
12.24,12.25,12.17,12.17,5720,2021-10-11 16:19:00,CGTX
12.205,12.205,12.205,12.205,200,2021-10-11 16:20:00,CGTX
12.17,12.25,12.17,12.25,18962,2021-10-11 16:21:00,CGTX
12.26,12.26,12.25,12.25,1000,2021-10-11 16:22:00,CGTX
12.26,12.26,12.26,12.26,300,2021-10-11 16:23:00,CGTX
12.34,12.34,12.34,12.34,500,2021-10-11 16:28:00,CGTX
12.365,12.365,12.365,12.365,100,2021-10-11 16:33:00,CGTX
12.365,12.365,12.365,12.365,200,2021-10-11 16:40:00,CGTX
12.365,12.365,12.34,12.34,200,2021-10-11 16:44:00,CGTX
12.48,12.48,12.44,12.44,600,2021-10-11 16:45:00,CGTX
12.365,12.365,12.365,12.365,200,2021-10-11 16:46:00,CGTX
12.27,12.365,12.27,12.27,1800,2021-10-11 16:47:00,CGTX
12.27,12.27,12.26,12.26,1300,2021-10-11 16:48:00,CGTX
12.26,12.34,12.25,12.34,4965,2021-10-11 16:49:00,CGTX
12.4558,12.4558,12.4558,12.4558,161,2021-10-11 16:50:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-11 16:52:00,CGTX
12.33,12.33,12.33,12.33,100,2021-10-11 16:54:00,CGTX
12.365,12.365,12.365,12.365,100,2021-10-11 17:00:00,CGTX
12.4799,12.4799,12.4799,12.4799,100,2021-10-11 17:03:00,CGTX
12.37,12.37,12.28,12.28,300,2021-10-11 17:08:00,CGTX
12.28,12.37,12.28,12.355,900,2021-10-11 17:09:00,CGTX
12.345,12.345,12.345,12.345,200,2021-10-11 17:14:00,CGTX
12.33,12.34,12.33,12.34,500,2021-10-11 17:18:00,CGTX
12.28,12.28,12.28,12.28,200,2021-10-11 17:19:00,CGTX
12.33,12.41,12.33,12.335,1300,2021-10-11 17:20:00,CGTX
12.335,12.335,12.335,12.335,100,2021-10-11 17:21:00,CGTX
12.335,12.335,12.335,12.335,100,2021-10-11 17:23:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-11 17:28:00,CGTX
12.275,12.34,12.275,12.34,400,2021-10-11 17:30:00,CGTX
12.2501,12.2501,12.2501,12.2501,100,2021-10-11 17:31:00,CGTX
12.33,12.35,12.32,12.35,582,2021-10-11 17:33:00,CGTX
12.3,12.3,12.3,12.3,200,2021-10-11 17:34:00,CGTX
12.3,12.35,12.3,12.35,1900,2021-10-11 17:35:00,CGTX
12.34,12.3494,12.3,12.338,1400,2021-10-11 17:36:00,CGTX
12.35,12.35,12.31,12.31,800,2021-10-11 17:38:00,CGTX
12.31,12.31,12.31,12.31,100,2021-10-11 17:39:00,CGTX
12.345,12.345,12.34,12.34,300,2021-10-11 17:42:00,CGTX
12.35,12.35,12.35,12.35,200,2021-10-11 17:44:00,CGTX
12.26,12.27,12.25,12.25,900,2021-10-11 17:46:00,CGTX
12.25,12.25,12.25,12.25,569,2021-10-11 17:47:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-11 17:50:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-11 17:54:00,CGTX
12.3442,12.3442,12.31,12.31,200,2021-10-11 17:55:00,CGTX
12.3385,12.3385,12.3385,12.3385,100,2021-10-11 17:56:00,CGTX
12.3408,12.3408,12.3,12.3,300,2021-10-11 17:57:00,CGTX
12.26,12.26,12.26,12.26,100,2021-10-11 17:59:00,CGTX
12.35,12.35,12.3,12.3,200,2021-10-11 18:00:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-11 18:01:00,CGTX
12.35,12.35,12.35,12.35,1500,2021-10-11 18:02:00,CGTX
12.32,12.32,12.32,12.32,100,2021-10-11 18:03:00,CGTX
12.35,12.44,12.35,12.44,3908,2021-10-11 18:04:00,CGTX
12.44,12.44,12.44,12.44,100,2021-10-11 18:08:00,CGTX
12.345,12.345,12.345,12.345,500,2021-10-11 18:09:00,CGTX
12.43,12.43,12.345,12.345,300,2021-10-11 18:10:00,CGTX
12.345,12.345,12.285,12.3,900,2021-10-11 18:11:00,CGTX
12.35,12.45,12.35,12.44,6415,2021-10-11 18:12:00,CGTX
12.47,12.5,12.47,12.49,1139,2021-10-11 18:13:00,CGTX
12.49,12.525,12.46,12.46,600,2021-10-11 18:14:00,CGTX
12.45,12.5,12.26,12.28,7200,2021-10-11 18:15:00,CGTX
12.32,12.4,12.275,12.3,5597,2021-10-11 18:16:00,CGTX
12.31,12.35,12.275,12.3,3000,2021-10-11 18:17:00,CGTX
12.2,12.3,12.2,12.3,1700,2021-10-11 18:18:00,CGTX
12.3,12.3,12.285,12.3,950,2021-10-11 18:19:00,CGTX
12.35,12.35,12.285,12.3,1100,2021-10-11 18:20:00,CGTX
12.3,12.5,12.285,12.5,2100,2021-10-11 18:21:00,CGTX
12.47,12.47,12.47,12.47,100,2021-10-11 18:22:00,CGTX
12.49,12.49,12.49,12.49,250,2021-10-11 18:23:00,CGTX
12.47,12.47,12.47,12.47,100,2021-10-11 18:25:00,CGTX
12.4985,12.4985,12.44,12.44,800,2021-10-11 18:26:00,CGTX
12.48,12.5,12.465,12.475,2100,2021-10-11 18:27:00,CGTX
12.46,12.46,12.46,12.46,100,2021-10-11 18:28:00,CGTX
12.5,12.5,12.5,12.5,300,2021-10-11 18:29:00,CGTX
12.45,12.45,12.45,12.45,200,2021-10-11 18:31:00,CGTX
12.465,12.465,12.465,12.465,100,2021-10-11 18:33:00,CGTX
12.47,12.47,12.425,12.43,1900,2021-10-11 18:35:00,CGTX
12.5,12.5,12.41,12.41,1600,2021-10-11 18:36:00,CGTX
12.31,12.39,12.31,12.39,400,2021-10-11 18:37:00,CGTX
12.36,12.36,12.36,12.36,2500,2021-10-11 18:38:00,CGTX
12.37,12.45,12.36,12.36,2800,2021-10-11 18:39:00,CGTX
12.37,12.46,12.37,12.46,5900,2021-10-11 18:40:00,CGTX
12.49,12.5,12.4,12.4,1420,2021-10-11 18:45:00,CGTX
12.42,12.43,12.34,12.34,600,2021-10-11 18:46:00,CGTX
12.4,12.4,12.39,12.39,800,2021-10-11 18:47:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-11 18:49:00,CGTX
12.33,12.33,12.33,12.33,250,2021-10-11 18:53:00,CGTX
12.38,12.41,12.36,12.36,940,2021-10-11 18:54:00,CGTX
12.4,12.4,12.4,12.4,200,2021-10-11 18:57:00,CGTX
12.34,12.35,12.33,12.33,740,2021-10-11 18:59:00,CGTX
12.32,12.33,12.32,12.33,520,2021-10-11 19:01:00,CGTX
12.32,12.32,12.31,12.32,1120,2021-10-11 19:02:00,CGTX
12.39,12.39,12.39,12.39,100,2021-10-11 19:03:00,CGTX
12.38,12.38,12.38,12.38,100,2021-10-11 19:05:00,CGTX
12.37,12.37,12.37,12.37,100,2021-10-11 19:07:00,CGTX
12.45,12.45,12.38,12.38,200,2021-10-11 19:08:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-11 19:09:00,CGTX
12.4406,12.45,12.4406,12.45,350,2021-10-11 19:11:00,CGTX
12.4777,12.4777,12.44,12.44,200,2021-10-11 19:12:00,CGTX
12.44,12.44,12.4,12.4,200,2021-10-11 19:14:00,CGTX
12.405,12.41,12.405,12.41,2000,2021-10-11 19:15:00,CGTX
12.405,12.41,12.405,12.41,828,2021-10-11 19:16:00,CGTX
12.45,12.45,12.405,12.41,2100,2021-10-11 19:18:00,CGTX
12.4,12.4,12.4,12.4,100,2021-10-11 19:19:00,CGTX
12.45,12.45,12.4,12.43,300,2021-10-11 19:20:00,CGTX
12.41,12.41,12.375,12.41,600,2021-10-11 19:22:00,CGTX
12.43,12.43,12.43,12.43,100,2021-10-11 19:23:00,CGTX
12.375,12.375,12.375,12.375,100,2021-10-11 19:24:00,CGTX
12.375,12.375,12.31,12.31,1200,2021-10-11 19:26:00,CGTX
12.375,12.375,12.375,12.375,100,2021-10-11 19:27:00,CGTX
12.375,12.375,12.375,12.375,300,2021-10-11 19:28:00,CGTX
12.34,12.34,12.34,12.34,100,2021-10-11 19:29:00,CGTX
12.375,12.375,12.375,12.375,100,2021-10-11 19:30:00,CGTX
12.34,12.34,12.32,12.325,1000,2021-10-11 19:31:00,CGTX
12.32,12.325,12.32,12.325,600,2021-10-11 19:32:00,CGTX
12.375,12.375,12.29,12.3,9817,2021-10-11 19:33:00,CGTX
12.3,12.315,12.3,12.315,600,2021-10-11 19:34:00,CGTX
12.315,12.315,12.315,12.315,100,2021-10-11 19:35:00,CGTX
12.3,12.35,12.3,12.35,3119,2021-10-11 19:36:00,CGTX
12.35,12.35,12.3,12.3,1100,2021-10-11 19:37:00,CGTX
12.34,12.35,12.34,12.35,700,2021-10-11 19:38:00,CGTX
12.38,12.38,12.36,12.36,300,2021-10-11 19:39:00,CGTX
12.33,12.33,12.32,12.32,337,2021-10-11 19:40:00,CGTX
12.35,12.35,12.35,12.35,200,2021-10-11 19:41:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-11 19:43:00,CGTX
12.35,12.35,12.35,12.35,100,2021-10-11 19:45:00,CGTX
12.275,12.3,12.275,12.3,500,2021-10-11 19:46:00,CGTX
12.275,12.31,12.275,12.3,800,2021-10-11 19:47:00,CGTX
12.31,12.31,12.3,12.3,1800,2021-10-11 19:48:00,CGTX
12.275,12.39,12.275,12.275,300,2021-10-11 19:49:00,CGTX
12.275,12.43,12.275,12.4,500,2021-10-11 19:50:00,CGTX
12.275,12.36,12.26,12.26,6385,2021-10-11 19:51:00,CGTX
12.275,12.3747,12.275,12.275,500,2021-10-11 19:52:00,CGTX
12.35,12.35,12.28,12.32,800,2021-10-11 19:53:00,CGTX
12.39,12.39,12.28,12.32,2254,2021-10-11 19:54:00,CGTX
12.3,12.37,12.3,12.37,1500,2021-10-11 19:55:00,CGTX
12.35,12.37,12.3,12.3,1000,2021-10-11 19:56:00,CGTX
12.29,12.39,12.29,12.31,6557,2021-10-11 19:57:00,CGTX
12.3,12.375,12.28,12.37,2065,2021-10-11 19:58:00,CGTX
12.37,12.37,12.3,12.3,19152,2021-10-11 19:59:00,CGTX
12.3,12.3,12.3,12.3,7742,2021-10-11 20:00:00,CGTX
11.83,11.83,11.83,11.83,100,2021-10-11 21:57:00,CGTX
12.29,12.29,12.29,12.29,985,2021-10-12 12:53:00,CGTX
12.29,12.29,12.29,12.29,1000,2021-10-12 12:56:00,CGTX
12.29,12.29,12.29,12.29,965,2021-10-12 12:58:00,CGTX
12.3,12.3,12.02,12.02,1599,2021-10-12 13:30:00,CGTX
12.02,12.13,12.0,12.13,9205,2021-10-12 13:31:00,CGTX
12.0,12.0,12.0,12.0,100,2021-10-12 13:32:00,CGTX
12.13,12.13,12.13,12.13,100,2021-10-12 13:33:00,CGTX
12.17,12.17,12.17,12.17,100,2021-10-12 13:35:00,CGTX
12.14,12.14,12.14,12.14,200,2021-10-12 13:36:00,CGTX
12.155,12.155,12.155,12.155,100,2021-10-12 13:37:00,CGTX
12.11,12.11,12.11,12.11,7515,2021-10-12 13:38:00,CGTX
12.21,12.38,12.21,12.38,2100,2021-10-12 13:39:00,CGTX
12.255,12.255,12.25,12.25,200,2021-10-12 13:40:00,CGTX
12.22,12.25,12.22,12.22,801,2021-10-12 13:42:00,CGTX
12.27,12.8,12.27,12.8,3249,2021-10-12 13:43:00,CGTX
12.43,12.6,12.43,12.6,747,2021-10-12 13:46:00,CGTX
12.67,12.67,12.67,12.67,100,2021-10-12 13:47:00,CGTX
12.67,12.8,12.67,12.8,1099,2021-10-12 13:48:00,CGTX
12.384,12.384,12.384,12.384,100,2021-10-12 13:49:00,CGTX
12.7,12.7,12.68,12.68,200,2021-10-12 13:50:00,CGTX
12.66,12.66,12.66,12.66,100,2021-10-12 13:52:00,CGTX
12.57,12.74,12.57,12.74,599,2021-10-12 13:53:00,CGTX
12.53,12.69,12.53,12.69,600,2021-10-12 13:55:00,CGTX
12.62,12.8,12.62,12.8,1008,2021-10-12 13:56:00,CGTX
12.8,12.95,12.7,12.87,5966,2021-10-12 13:57:00,CGTX
12.86,13.0,12.83,12.86,779,2021-10-12 13:58:00,CGTX
12.92,12.92,12.781,12.825,1849,2021-10-12 13:59:00,CGTX
12.82,12.82,12.82,12.82,100,2021-10-12 14:00:00,CGTX
12.82,12.82,12.695,12.695,840,2021-10-12 14:01:00,CGTX
12.6196,12.6196,12.6196,12.6196,1500,2021-10-12 14:04:00,CGTX
12.61,12.61,12.38,12.43,2600,2021-10-12 14:06:00,CGTX
12.43,12.43,12.26,12.26,814,2021-10-12 14:08:00,CGTX
12.31,12.31,12.285,12.285,400,2021-10-12 14:09:00,CGTX
12.2,12.2,12.2,12.2,200,2021-10-12 14:10:00,CGTX
12.235,12.235,12.235,12.235,100,2021-10-12 14:13:00,CGTX
12.235,12.3,12.17,12.3,4538,2021-10-12 14:14:00,CGTX
12.3,12.3,12.3,12.3,100,2021-10-12 14:15:00,CGTX
12.3,12.3,12.3,12.3,200,2021-10-12 14:18:00,CGTX
12.25,12.25,12.25,12.25,100,2021-10-12 14:19:00,CGTX
12.19,12.26,12.18,12.26,1000,2021-10-12 14:21:00,CGTX
12.24,12.24,12.24,12.24,200,2021-10-12 14:22:00,CGTX
12.23,12.35,12.23,12.29,900,2021-10-12 14:23:00,CGTX
12.3,12.3,12.3,12.3,200,2021-10-12 14:25:00,CGTX
12.25,12.25,12.25,12.25,624,2021-10-12 14:29:00,CGTX
12.235,12.32,12.205,12.3,1900,2021-10-12 14:34:00,CGTX
12.3,12.3,12.3,12.3,300,2021-10-12 14:35:00,CGTX
12.4229,12.4229,12.4229,12.4229,1000,2021-10-12 14:40:00,CGTX
12.235,12.3,12.235,12.3,200,2021-10-12 14:41:00,CGTX
12.2,12.2,12.2,12.2,100,2021-10-12 14:44:00,CGTX
12.2,12.2,12.2,12.2,300,2021-10-12 14:49:00,CGTX
12.23,12.23,12.23,12.23,200,2021-10-12 14:50:00,CGTX
12.2,12.23,12.2,12.23,200,2021-10-12 14:51:00,CGTX
12.23,12.23,12.23,12.23,100,2021-10-12 14:52:00,CGTX
12.21,12.21,12.2,12.2,600,2021-10-12 15:05:00,CGTX
12.2,12.2,12.1706,12.1706,908,2021-10-12 15:06:00,CGTX
12.17,12.17,12.17,12.17,500,2021-10-12 15:10:00,CGTX
12.13,12.15,12.13,12.15,2100,2021-10-12 15:11:00,CGTX
12.145,12.2,12.13,12.145,800,2021-10-12 15:12:00,CGTX
12.17,12.17,12.17,12.17,300,2021-10-12 15:13:00,CGTX
12.17,12.17,12.1569,12.1569,300,2021-10-12 15:14:00,CGTX
12.17,12.17,12.17,12.17,200,2021-10-12 15:15:00,CGTX
12.15,12.15,12.15,12.15,121,2021-10-12 15:16:00,CGTX
12.17,12.17,12.17,12.17,400,2021-10-12 15:17:00,CGTX
12.2,12.3,12.2,12.3,1300,2021-10-12 15:20:00,CGTX
12.22,12.22,12.22,12.22,100,2021-10-12 15:21:00,CGTX
12.22,12.22,12.22,12.22,100,2021-10-12 15:22:00,CGTX
12.248,12.248,12.248,12.248,400,2021-10-12 15:23:00,CGTX
12.16,12.16,12.16,12.16,100,2021-10-12 15:27:00,CGTX
12.18,12.18,12.18,12.18,100,2021-10-12 15:28:00,CGTX
12.18,12.19,12.18,12.19,200,2021-10-12 15:29:00,CGTX
12.16,12.185,12.16,12.185,300,2021-10-12 15:36:00,CGTX
12.18,12.18,12.18,12.18,200,2021-10-12 15:44:00,CGTX
12.185,12.185,12.18,12.185,300,2021-10-12 15:45:00,CGTX
12.18,12.19,12.18,12.19,300,2021-10-12 15:46:00,CGTX
12.1501,12.18,12.1501,12.18,300,2021-10-12 15:47:00,CGTX
12.17,12.18,12.17,12.18,600,2021-10-12 15:48:00,CGTX
12.15,12.1504,12.15,12.1504,1096,2021-10-12 15:49:00,CGTX
12.15,12.15,12.1,12.13,11032,2021-10-12 15:51:00,CGTX
12.11,12.11,12.11,12.11,100,2021-10-12 15:52:00,CGTX
12.1,12.11,12.1,12.11,1100,2021-10-12 15:56:00,CGTX
12.1189,12.125,12.1,12.125,1000,2021-10-12 15:59:00,CGTX
12.1,12.1,12.0904,12.0906,3691,2021-10-12 16:00:00,CGTX
12.09,12.09,12.09,12.09,200,2021-10-12 16:01:00,CGTX
12.1,12.1,12.1,12.1,1200,2021-10-12 16:02:00,CGTX
12.12,12.12,12.1,12.1,300,2021-10-12 16:03:00,CGTX
12.13,12.13,12.13,12.13,1648,2021-10-12 16:06:00,CGTX
12.15,12.15,12.13,12.13,400,2021-10-12 16:08:00,CGTX
12.12,12.12,12.12,12.12,100,2021-10-12 16:09:00,CGTX
12.13,12.13,12.12,12.12,300,2021-10-12 16:11:00,CGTX
12.12,12.13,12.12,12.13,400,2021-10-12 16:13:00,CGTX
12.12,12.12,12.12,12.12,100,2021-10-12 16:15:00,CGTX
12.12,12.13,12.12,12.13,590,2021-10-12 16:16:00,CGTX
12.13,12.13,12.13,12.13,100,2021-10-12 16:18:00,CGTX
12.12,12.12,12.12,12.12,100,2021-10-12 16:19:00,CGTX
12.13,12.13,12.13,12.13,100,2021-10-12 16:21:00,CGTX
12.13,12.14,12.13,12.14,600,2021-10-12 16:22:00,CGTX
12.14,12.15,12.13,12.13,755,2021-10-12 16:24:00,CGTX
12.13,12.1396,12.13,12.1396,200,2021-10-12 16:28:00,CGTX
12.13,12.13,12.13,12.13,200,2021-10-12 16:29:00,CGTX
12.12,12.12,12.12,12.12,100,2021-10-12 16:31:00,CGTX
12.1,12.12,12.06,12.07,7653,2021-10-12 16:32:00,CGTX
12.12,12.12,12.1057,12.12,400,2021-10-12 16:33:00,CGTX
12.09,12.12,12.09,12.12,300,2021-10-12 16:34:00,CGTX
12.12,12.12,12.12,12.12,100,2021-10-12 16:35:00,CGTX
12.1,12.12,12.1,12.12,900,2021-10-12 16:36:00,CGTX
12.11,12.14,12.11,12.14,500,2021-10-12 16:40:00,CGTX
12.15,12.15,12.15,12.15,100,2021-10-12 16:47:00,CGTX
12.16,12.16,12.16,12.16,100,2021-10-12 16:48:00,CGTX
