open,high,low,close,volume,datetime,symbol
41.33,41.33,41.33,41.33,100,2021-10-13 14:33:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 14:35:00,CASS
41.26,41.26,41.26,41.26,101,2021-10-13 14:41:00,CASS
41.25,41.25,41.25,41.25,100,2021-10-13 14:48:00,CASS
41.32,41.32,41.31,41.32,400,2021-10-13 15:11:00,CASS
41.33,41.33,41.33,41.33,400,2021-10-13 15:12:00,CASS
41.275,41.275,41.18,41.22,1891,2021-10-13 15:26:00,CASS
41.22,41.22,41.22,41.22,100,2021-10-13 15:27:00,CASS
41.22,41.22,41.21,41.21,200,2021-10-13 15:28:00,CASS
41.22,41.23,41.22,41.23,200,2021-10-13 15:29:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 15:38:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 15:39:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 15:42:00,CASS
41.316,41.316,41.316,41.316,100,2021-10-13 15:43:00,CASS
41.33,41.33,41.33,41.33,500,2021-10-13 15:47:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 15:48:00,CASS
41.24,41.24,41.24,41.24,155,2021-10-13 15:49:00,CASS
41.33,41.33,41.33,41.33,200,2021-10-13 15:51:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 15:53:00,CASS
41.33,41.33,41.33,41.33,300,2021-10-13 15:54:00,CASS
41.265,41.265,41.265,41.265,100,2021-10-13 16:13:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 16:28:00,CASS
41.28,41.28,41.27,41.27,500,2021-10-13 16:30:00,CASS
41.31,41.31,41.31,41.31,100,2021-10-13 16:53:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 16:58:00,CASS
41.33,41.33,41.33,41.33,200,2021-10-13 17:07:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 17:10:00,CASS
41.33,41.33,41.33,41.33,200,2021-10-13 17:12:00,CASS
41.33,41.33,41.33,41.33,300,2021-10-13 17:13:00,CASS
41.33,41.33,41.33,41.33,300,2021-10-13 17:14:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 17:19:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 17:20:00,CASS
41.33,41.33,41.33,41.33,200,2021-10-13 17:25:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 17:28:00,CASS
41.33,41.33,41.33,41.33,200,2021-10-13 17:29:00,CASS
41.33,41.33,41.32,41.33,701,2021-10-13 17:30:00,CASS
41.33,41.33,41.33,41.33,500,2021-10-13 17:32:00,CASS
41.32,41.32,41.32,41.32,201,2021-10-13 17:35:00,CASS
41.33,41.33,41.33,41.33,100,2021-10-13 17:36:00,CASS
41.34,41.4,41.34,41.4,200,2021-10-13 17:38:00,CASS
41.61,41.61,41.61,41.61,100,2021-10-13 17:45:00,CASS
41.6,41.6,41.59,41.59,300,2021-10-13 18:17:00,CASS
41.5,41.5,41.5,41.5,100,2021-10-13 18:23:00,CASS
41.38,41.38,41.34,41.34,459,2021-10-13 18:36:00,CASS
41.495,41.495,41.495,41.495,100,2021-10-13 18:49:00,CASS
41.35,41.35,41.35,41.35,100,2021-10-13 18:50:00,CASS
41.49,41.49,41.49,41.49,100,2021-10-13 19:03:00,CASS
41.53,41.53,41.53,41.53,100,2021-10-13 19:17:00,CASS
41.57,41.57,41.57,41.57,100,2021-10-13 19:23:00,CASS
41.49,41.49,41.49,41.49,256,2021-10-13 19:29:00,CASS
41.44,41.52,41.44,41.52,200,2021-10-13 19:30:00,CASS
41.43,41.43,41.43,41.43,100,2021-10-13 19:34:00,CASS
41.6606,41.6606,41.6606,41.6606,106,2021-10-13 19:39:00,CASS
41.68,41.68,41.68,41.68,100,2021-10-13 19:43:00,CASS
41.71,41.71,41.71,41.71,100,2021-10-13 19:46:00,CASS
41.63,41.63,41.63,41.63,100,2021-10-13 19:50:00,CASS
41.71,41.71,41.665,41.71,300,2021-10-13 19:54:00,CASS
41.68,41.74,41.68,41.74,200,2021-10-13 19:56:00,CASS
41.83,41.83,41.78,41.79,396,2021-10-13 19:59:00,CASS
41.88,41.88,41.88,41.88,2959,2021-10-13 20:00:00,CASS
42.1,42.1,42.1,42.1,175,2021-10-14 13:30:00,CASS
42.105,42.56,42.105,42.28,53300,2021-10-14 14:08:00,CASS
42.045,42.045,42.045,42.045,100,2021-10-14 14:11:00,CASS
42.075,42.33,42.075,42.095,7820,2021-10-14 14:33:00,CASS
42.09,42.09,42.09,42.09,200,2021-10-14 14:34:00,CASS
42.11,42.11,42.11,42.11,100,2021-10-14 14:38:00,CASS
42.0,42.11,42.0,42.11,703,2021-10-14 14:39:00,CASS
41.88,41.88,41.88,41.88,100,2021-10-14 14:40:00,CASS
42.135,42.15,42.135,42.15,200,2021-10-14 15:05:00,CASS
42.14,42.32,42.14,42.175,5200,2021-10-14 15:35:00,CASS
42.175,42.175,42.175,42.175,100,2021-10-14 15:41:00,CASS
42.0,42.06,42.0,42.0,3700,2021-10-14 15:58:00,CASS
42.051,42.051,42.02,42.04,761,2021-10-14 16:25:00,CASS
42.2181,42.2181,42.2181,42.2181,109,2021-10-14 16:26:00,CASS
42.295,42.295,42.295,42.295,10600,2021-10-14 17:28:00,CASS
42.28,42.72,42.28,42.72,500,2021-10-14 17:40:00,CASS
42.635,42.635,42.635,42.635,100,2021-10-14 17:45:00,CASS
42.66,42.66,42.66,42.66,100,2021-10-14 17:49:00,CASS
42.72,42.72,42.72,42.72,100,2021-10-14 17:50:00,CASS
42.63,42.63,42.63,42.63,100,2021-10-14 17:55:00,CASS
42.63,42.63,42.63,42.63,100,2021-10-14 17:59:00,CASS
42.68,42.73,42.68,42.73,814,2021-10-14 18:02:00,CASS
42.72,42.79,42.68,42.79,1400,2021-10-14 18:03:00,CASS
42.69,42.73,42.69,42.73,200,2021-10-14 18:05:00,CASS
42.7,42.7,42.7,42.7,100,2021-10-14 18:06:00,CASS
42.68,42.68,42.67,42.67,1000,2021-10-14 18:07:00,CASS
42.692,42.692,42.692,42.692,100,2021-10-14 18:08:00,CASS
42.63,42.63,42.63,42.63,100,2021-10-14 18:11:00,CASS
42.53,42.53,42.53,42.53,100,2021-10-14 18:15:00,CASS
42.58,42.59,42.58,42.59,72200,2021-10-14 18:19:00,CASS
42.59,42.64,42.59,42.64,200,2021-10-14 18:20:00,CASS
42.53,42.53,42.53,42.53,100,2021-10-14 18:21:00,CASS
42.61,42.61,42.61,42.61,5900,2021-10-14 18:22:00,CASS
42.5,42.5,42.5,42.5,100,2021-10-14 18:25:00,CASS
42.505,42.505,42.505,42.505,100,2021-10-14 18:30:00,CASS
42.51,42.51,42.37,42.37,653,2021-10-14 18:31:00,CASS
42.47,42.47,42.47,42.47,100,2021-10-14 18:40:00,CASS
42.365,42.365,42.365,42.365,100,2021-10-14 18:44:00,CASS
42.22,42.22,42.22,42.22,100,2021-10-14 19:01:00,CASS
42.345,42.345,42.345,42.345,100,2021-10-14 19:07:00,CASS
42.34,42.34,42.3384,42.3384,600,2021-10-14 19:09:00,CASS
42.26,42.26,42.26,42.26,100,2021-10-14 19:17:00,CASS
42.145,42.145,42.145,42.145,100,2021-10-14 19:26:00,CASS
42.14,42.14,42.14,42.14,100,2021-10-14 19:35:00,CASS
42.18,42.18,42.18,42.18,100,2021-10-14 19:43:00,CASS
42.295,42.295,42.185,42.185,200,2021-10-14 19:48:00,CASS
42.285,42.285,42.285,42.285,100,2021-10-14 19:50:00,CASS
42.2,42.2,42.2,42.2,100,2021-10-14 19:52:00,CASS
42.19,42.19,42.19,42.19,100,2021-10-14 19:53:00,CASS
42.19,42.19,42.16,42.16,200,2021-10-14 19:54:00,CASS
42.2,42.355,42.18,42.355,300,2021-10-14 19:55:00,CASS
42.16,42.23,42.115,42.115,300,2021-10-14 19:56:00,CASS
42.12,42.12,42.08,42.08,680,2021-10-14 19:58:00,CASS
42.1,42.37,42.09,42.1,1701,2021-10-14 19:59:00,CASS
42.18,42.18,42.18,42.18,4563,2021-10-14 20:00:00,CASS
42.18,42.18,42.18,42.18,177,2021-10-15 12:29:00,CASS
42.62,42.62,42.62,42.62,3060,2021-10-15 13:30:00,CASS
41.92,41.92,41.92,41.92,100,2021-10-15 13:35:00,CASS
42.85,42.85,42.84,42.84,200,2021-10-15 14:09:00,CASS
42.72,42.72,42.72,42.72,200,2021-10-15 14:10:00,CASS
42.715,42.715,42.715,42.715,100,2021-10-15 14:27:00,CASS
42.6,42.6,42.39,42.39,600,2021-10-15 14:30:00,CASS
42.39,42.39,42.335,42.335,216,2021-10-15 14:35:00,CASS
42.11,42.11,42.11,42.11,100,2021-10-15 14:36:00,CASS
42.445,42.445,42.445,42.445,100,2021-10-15 14:45:00,CASS
42.28,42.28,42.28,42.28,100,2021-10-15 14:47:00,CASS
42.535,42.535,42.41,42.41,200,2021-10-15 14:51:00,CASS
42.7,42.7,42.45,42.45,500,2021-10-15 15:01:00,CASS
42.585,42.585,42.585,42.585,304,2021-10-15 15:04:00,CASS
42.565,42.565,42.565,42.565,100,2021-10-15 15:13:00,CASS
42.57,42.57,42.42,42.42,400,2021-10-15 15:17:00,CASS
42.44,42.44,42.42,42.42,300,2021-10-15 15:18:00,CASS
42.59,42.59,42.59,42.59,100,2021-10-15 15:19:00,CASS
42.57,42.57,42.57,42.57,100,2021-10-15 15:21:00,CASS
42.37,42.37,42.37,42.37,100,2021-10-15 15:25:00,CASS
42.49,42.49,42.49,42.49,100,2021-10-15 15:30:00,CASS
42.555,42.555,42.5,42.5,200,2021-10-15 16:06:00,CASS
42.375,42.375,42.375,42.375,200,2021-10-15 16:14:00,CASS
42.39,42.39,42.39,42.39,100,2021-10-15 16:18:00,CASS
42.35,42.35,42.16,42.16,200,2021-10-15 16:34:00,CASS
42.15,42.16,42.0,42.0,1000,2021-10-15 16:35:00,CASS
42.185,42.185,42.185,42.185,100,2021-10-15 16:49:00,CASS
42.34,42.34,42.01,42.01,300,2021-10-15 16:51:00,CASS
42.37,42.37,42.37,42.37,100,2021-10-15 16:52:00,CASS
42.33,42.33,42.33,42.33,100,2021-10-15 16:54:00,CASS
42.36,42.515,42.36,42.515,200,2021-10-15 16:55:00,CASS
42.33,42.445,42.25,42.25,605,2021-10-15 17:05:00,CASS
42.265,42.265,42.265,42.265,100,2021-10-15 17:22:00,CASS
42.39,42.39,42.39,42.39,100,2021-10-15 17:26:00,CASS
42.7002,42.7002,42.7002,42.7002,100,2021-10-15 17:27:00,CASS
42.4625,42.4625,42.4625,42.4625,100,2021-10-15 17:37:00,CASS
42.45,42.45,42.45,42.45,100,2021-10-15 17:53:00,CASS
42.555,42.555,42.555,42.555,100,2021-10-15 18:02:00,CASS
42.305,42.47,42.305,42.305,1000,2021-10-15 18:14:00,CASS
42.45,42.45,42.22,42.43,1600,2021-10-15 18:15:00,CASS
42.335,42.39,42.335,42.39,300,2021-10-15 18:16:00,CASS
42.355,42.39,42.265,42.37,1500,2021-10-15 18:17:00,CASS
42.425,42.425,42.425,42.425,104,2021-10-15 18:22:00,CASS
42.45,42.45,42.45,42.45,200,2021-10-15 18:23:00,CASS
42.4,42.44,42.33,42.41,907,2021-10-15 18:24:00,CASS
42.37,42.37,42.37,42.37,300,2021-10-15 18:25:00,CASS
42.505,42.505,42.46,42.46,762,2021-10-15 18:26:00,CASS
42.33,42.39,42.31,42.39,1003,2021-10-15 18:27:00,CASS
42.405,42.405,42.405,42.405,100,2021-10-15 18:30:00,CASS
42.34,42.37,42.34,42.37,200,2021-10-15 18:31:00,CASS
42.48,42.48,42.48,42.48,100,2021-10-15 18:32:00,CASS
42.31,42.425,42.31,42.425,200,2021-10-15 18:39:00,CASS
42.619,42.619,42.619,42.619,103,2021-10-15 18:43:00,CASS
42.53,42.53,42.53,42.53,300,2021-10-15 18:47:00,CASS
42.47,42.48,42.44,42.44,800,2021-10-15 18:55:00,CASS
42.33,42.335,42.33,42.335,906,2021-10-15 18:56:00,CASS
42.3,42.35,42.285,42.285,300,2021-10-15 19:00:00,CASS
42.325,42.35,42.325,42.35,300,2021-10-15 19:03:00,CASS
42.21,42.21,42.2,42.2,200,2021-10-15 19:21:00,CASS
42.35,42.35,42.295,42.295,500,2021-10-15 19:27:00,CASS
42.35,42.36,42.35,42.36,200,2021-10-15 19:30:00,CASS
42.45,42.45,42.45,42.45,100,2021-10-15 19:35:00,CASS
42.38,42.38,42.38,42.38,200,2021-10-15 19:43:00,CASS
42.375,42.375,42.375,42.375,100,2021-10-15 19:45:00,CASS
42.46,42.46,42.425,42.425,300,2021-10-15 19:47:00,CASS
42.37,42.38,42.28,42.28,799,2021-10-15 19:48:00,CASS
42.255,42.26,42.255,42.26,500,2021-10-15 19:49:00,CASS
42.37,42.39,42.37,42.38,700,2021-10-15 19:52:00,CASS
42.36,42.36,42.35,42.35,246,2021-10-15 19:53:00,CASS
42.24,42.24,42.215,42.215,400,2021-10-15 19:54:00,CASS
42.245,42.29,42.17,42.29,1031,2021-10-15 19:55:00,CASS
42.35,42.39,42.22,42.39,300,2021-10-15 19:56:00,CASS
42.26,42.26,42.23,42.23,300,2021-10-15 19:57:00,CASS
42.23,42.27,42.14,42.27,600,2021-10-15 19:58:00,CASS
42.245,42.4,42.13,42.13,1804,2021-10-15 19:59:00,CASS
42.13,42.13,42.13,42.13,8123,2021-10-15 20:00:00,CASS
42.13,42.13,42.13,42.13,640,2021-10-15 20:01:00,CASS
41.785,41.785,41.785,41.785,327,2021-10-18 13:42:00,CASS
41.865,41.865,41.865,41.865,100,2021-10-18 16:00:00,CASS
41.78,41.78,41.78,41.78,200,2021-10-18 16:28:00,CASS
41.82,41.84,41.82,41.825,400,2021-10-18 16:32:00,CASS
41.81,41.81,41.81,41.81,100,2021-10-18 16:52:00,CASS
41.83,41.83,41.83,41.83,100,2021-10-18 16:56:00,CASS
41.99,41.99,41.99,41.99,100,2021-10-18 17:19:00,CASS
42.03,42.03,42.03,42.03,100,2021-10-18 17:27:00,CASS
42.0,42.0,42.0,42.0,100,2021-10-18 17:29:00,CASS
42.1,42.25,42.1,42.25,200,2021-10-18 17:31:00,CASS
42.2475,42.2475,42.2475,42.2475,100,2021-10-18 17:36:00,CASS
41.7799,41.98,41.7799,41.98,408,2021-10-18 17:41:00,CASS
41.93,42.145,41.93,42.145,500,2021-10-18 17:42:00,CASS
42.08,42.08,42.08,42.08,100,2021-10-18 18:25:00,CASS
42.207,42.207,42.207,42.207,309,2021-10-18 18:43:00,CASS
42.085,42.085,42.085,42.085,100,2021-10-18 18:50:00,CASS
41.88,42.06,41.88,42.06,200,2021-10-18 18:52:00,CASS
41.87,41.87,41.85,41.85,303,2021-10-18 18:55:00,CASS
41.75,41.75,41.47,41.47,200,2021-10-18 19:00:00,CASS
42.05,42.05,42.05,42.05,100,2021-10-18 19:20:00,CASS
42.03,42.03,42.03,42.03,100,2021-10-18 19:28:00,CASS
41.92,41.92,41.92,41.92,100,2021-10-18 19:39:00,CASS
41.895,41.895,41.895,41.895,100,2021-10-18 19:50:00,CASS
41.78,41.78,41.78,41.78,100,2021-10-18 19:58:00,CASS
41.69,41.85,41.69,41.85,414,2021-10-18 19:59:00,CASS
41.85,41.85,41.85,41.85,2704,2021-10-18 20:00:00,CASS
41.94,41.94,41.94,41.94,121,2021-10-19 13:30:00,CASS
41.72,41.72,41.71,41.71,200,2021-10-19 13:38:00,CASS
41.7,41.72,41.7,41.72,300,2021-10-19 13:41:00,CASS
41.72,41.72,41.72,41.72,300,2021-10-19 13:42:00,CASS
41.66,41.715,41.66,41.715,403,2021-10-19 14:00:00,CASS
41.7,41.7,41.7,41.7,300,2021-10-19 14:02:00,CASS
41.7,41.7,41.7,41.7,200,2021-10-19 14:10:00,CASS
41.7,41.7,41.7,41.7,100,2021-10-19 14:19:00,CASS
41.7,41.7,41.7,41.7,100,2021-10-19 14:20:00,CASS
41.68,41.69,41.68,41.69,210,2021-10-19 14:30:00,CASS
42.015,42.17,42.015,42.17,3814,2021-10-19 14:32:00,CASS
41.9,41.9,41.9,41.9,106,2021-10-19 14:44:00,CASS
41.84,41.84,41.84,41.84,400,2021-10-19 14:45:00,CASS
41.76,41.76,41.76,41.76,200,2021-10-19 14:47:00,CASS
41.69,41.69,41.66,41.67,300,2021-10-19 15:08:00,CASS
41.66,41.66,41.51,41.51,400,2021-10-19 15:09:00,CASS
41.5614,41.5614,41.5614,41.5614,417,2021-10-19 16:04:00,CASS
41.41,41.41,41.41,41.41,100,2021-10-19 18:36:00,CASS
41.575,41.575,41.57,41.57,300,2021-10-19 18:55:00,CASS
41.6,41.6,41.6,41.6,100,2021-10-19 19:09:00,CASS
41.635,41.635,41.635,41.635,103,2021-10-19 19:15:00,CASS
41.67,41.7,41.67,41.7,200,2021-10-19 19:16:00,CASS
41.6319,41.73,41.62,41.62,402,2021-10-19 19:20:00,CASS
41.8097,41.8097,41.8097,41.8097,119,2021-10-19 19:21:00,CASS
41.65,41.65,41.65,41.65,200,2021-10-19 19:27:00,CASS
41.46,41.46,41.44,41.44,200,2021-10-19 19:59:00,CASS
41.58,41.58,41.58,41.58,3337,2021-10-19 20:00:00,CASS
41.74,41.74,41.74,41.74,822,2021-10-20 13:30:00,CASS
41.6,41.6,41.6,41.6,100,2021-10-20 13:45:00,CASS
41.359,41.359,41.359,41.359,118,2021-10-20 14:17:00,CASS
41.43,41.43,41.43,41.43,100,2021-10-20 14:58:00,CASS
41.46,41.46,41.46,41.46,100,2021-10-20 15:10:00,CASS
41.58,41.58,41.58,41.58,281,2021-10-20 15:19:00,CASS
41.84,42.12,41.79,42.12,2400,2021-10-20 15:52:00,CASS
42.2,42.2,42.19,42.19,300,2021-10-20 15:53:00,CASS
42.04,42.04,41.96,41.96,300,2021-10-20 15:55:00,CASS
41.96,41.96,41.96,41.96,100,2021-10-20 16:37:00,CASS
41.83,41.83,41.83,41.83,100,2021-10-20 16:48:00,CASS
41.87,41.88,41.87,41.88,200,2021-10-20 16:55:00,CASS
41.87,41.89,41.87,41.89,400,2021-10-20 16:57:00,CASS
41.75,41.75,41.75,41.75,100,2021-10-20 17:08:00,CASS
41.75,41.75,41.75,41.75,100,2021-10-20 17:13:00,CASS
41.94,41.94,41.94,41.94,100,2021-10-20 18:02:00,CASS
41.92,41.92,41.92,41.92,117,2021-10-20 18:26:00,CASS
41.81,41.81,41.81,41.81,100,2021-10-20 18:40:00,CASS
41.8,41.8,41.8,41.8,194,2021-10-20 19:06:00,CASS
41.8,41.8,41.8,41.8,100,2021-10-20 19:10:00,CASS
41.79,41.79,41.79,41.79,185,2021-10-20 19:12:00,CASS
41.89,41.89,41.89,41.89,100,2021-10-20 19:25:00,CASS
41.9,41.9,41.9,41.9,100,2021-10-20 19:26:00,CASS
41.65,41.65,41.65,41.65,100,2021-10-20 19:28:00,CASS
41.95,41.95,41.9,41.9,200,2021-10-20 19:52:00,CASS
41.89,42.05,41.89,42.05,200,2021-10-20 19:53:00,CASS
41.86,41.87,41.86,41.87,200,2021-10-20 19:56:00,CASS
41.87,41.87,41.87,41.87,100,2021-10-20 19:57:00,CASS
41.87,41.87,41.87,41.87,100,2021-10-20 19:58:00,CASS
42.0,42.03,42.0,42.03,200,2021-10-20 19:59:00,CASS
42.04,42.04,42.04,42.04,4373,2021-10-20 20:00:00,CASS
42.04,42.04,42.04,42.04,100,2021-10-21 14:31:00,CASS
42.04,42.04,42.04,42.04,100,2021-10-21 15:29:00,CASS
42.17,42.19,42.17,42.19,200,2021-10-21 15:32:00,CASS
42.08,42.1,42.08,42.1,200,2021-10-21 15:33:00,CASS
42.2,42.2,42.2,42.2,116,2021-10-21 15:39:00,CASS
42.16,42.2,42.16,42.2,200,2021-10-21 16:15:00,CASS
42.055,42.055,42.055,42.055,200,2021-10-21 16:16:00,CASS
42.08,42.08,42.08,42.08,100,2021-10-21 16:23:00,CASS
41.97,41.97,41.97,41.97,100,2021-10-21 16:52:00,CASS
41.71,41.71,41.71,41.71,100,2021-10-21 16:58:00,CASS
41.97,42.14,41.97,42.1398,3027,2021-10-21 17:20:00,CASS
42.08,42.22,42.08,42.09,400,2021-10-21 17:36:00,CASS
42.24,42.24,42.24,42.24,100,2021-10-21 17:57:00,CASS
42.315,42.315,42.18,42.18,505,2021-10-21 18:32:00,CASS
42.21,42.21,42.21,42.21,100,2021-10-21 18:36:00,CASS
42.12,42.12,41.9,41.9,200,2021-10-21 18:43:00,CASS
42.19,42.19,42.19,42.19,100,2021-10-21 18:46:00,CASS
42.2,42.2,42.2,42.2,100,2021-10-21 18:47:00,CASS
42.37,42.39,42.37,42.39,200,2021-10-21 19:37:00,CASS
42.41,42.42,42.41,42.42,219,2021-10-21 19:38:00,CASS
42.445,42.445,42.445,42.445,100,2021-10-21 19:39:00,CASS
42.4377,42.4377,42.34,42.34,200,2021-10-21 19:40:00,CASS
42.275,42.3,42.16,42.16,719,2021-10-21 19:41:00,CASS
42.145,42.205,42.145,42.205,1008,2021-10-21 19:42:00,CASS
42.245,42.245,42.245,42.245,100,2021-10-21 19:43:00,CASS
42.245,42.26,42.215,42.26,400,2021-10-21 19:44:00,CASS
42.22,42.22,42.2,42.2,504,2021-10-21 19:45:00,CASS
42.315,42.315,42.315,42.315,100,2021-10-21 19:50:00,CASS
42.24,42.27,42.1,42.27,400,2021-10-21 19:51:00,CASS
42.27,42.27,42.2325,42.2325,215,2021-10-21 19:54:00,CASS
42.275,42.275,42.2,42.2,400,2021-10-21 19:55:00,CASS
42.275,42.275,42.275,42.275,100,2021-10-21 19:56:00,CASS
42.285,42.29,42.27,42.29,500,2021-10-21 19:57:00,CASS
42.28,42.29,42.24,42.24,550,2021-10-21 19:58:00,CASS
42.24,42.35,42.22,42.28,700,2021-10-21 19:59:00,CASS
42.2,42.2,42.2,42.2,4240,2021-10-21 20:00:00,CASS
42.2,42.2,42.2,42.2,215,2021-10-21 20:13:00,CASS
41.69,41.69,41.69,41.69,100,2021-10-22 13:30:00,CASS
42.01,42.01,42.0,42.005,300,2021-10-22 13:32:00,CASS
41.86,41.86,41.32,41.32,200,2021-10-22 13:42:00,CASS
41.82,41.82,41.81,41.81,200,2021-10-22 13:43:00,CASS
42.0,42.01,41.99,41.99,400,2021-10-22 14:01:00,CASS
41.99,41.99,41.99,41.99,100,2021-10-22 14:19:00,CASS
42.2,42.2,41.93,41.93,300,2021-10-22 14:24:00,CASS
42.16,42.16,42.16,42.16,100,2021-10-22 14:52:00,CASS
42.151,42.151,42.151,42.151,148,2021-10-22 15:15:00,CASS
