open,high,low,close,volume,datetime,symbol
35.15,35.35,35.15,35.31,3187,2021-10-11 12:43:00,PTGX
35.34,35.57,35.162,35.26,8986,2021-10-11 12:44:00,PTGX
35.3,35.3,35.1,35.1,3833,2021-10-11 12:45:00,PTGX
35.18,35.25,35.09,35.09,4991,2021-10-11 12:46:00,PTGX
35.15,35.34,35.11,35.25,5224,2021-10-11 12:47:00,PTGX
35.33,35.59,34.55,34.79,31400,2021-10-11 12:48:00,PTGX
34.71,34.85,34.5301,34.76,16166,2021-10-11 12:49:00,PTGX
34.65,34.75,34.51,34.68,9695,2021-10-11 12:50:00,PTGX
34.7,34.75,34.55,34.7,11007,2021-10-11 12:51:00,PTGX
34.71,34.95,34.7,34.88,6770,2021-10-11 12:52:00,PTGX
34.89,35.19,34.89,34.98,10358,2021-10-11 12:53:00,PTGX
35.0,35.1,34.85,35.1,6243,2021-10-11 12:54:00,PTGX
35.1,35.18,34.42,34.76,23065,2021-10-11 12:55:00,PTGX
34.75,34.76,34.34,34.53,21993,2021-10-11 12:56:00,PTGX
34.53,35.22,34.46,34.93,25712,2021-10-11 12:57:00,PTGX
34.75,35.06,34.41,34.85,17553,2021-10-11 12:58:00,PTGX
34.98,35.0,34.65,34.82,2209,2021-10-11 12:59:00,PTGX
34.82,34.8999,34.7,34.89,2411,2021-10-11 13:00:00,PTGX
34.82,34.82,34.67,34.79,3234,2021-10-11 13:01:00,PTGX
34.75,34.8,34.5,34.73,8067,2021-10-11 13:02:00,PTGX
34.69,34.85,34.66,34.67,3040,2021-10-11 13:03:00,PTGX
34.69,35.0,34.69,34.95,11401,2021-10-11 13:04:00,PTGX
35.0,35.0,34.77,34.8,9887,2021-10-11 13:05:00,PTGX
34.96,35.5,34.8,35.21,36744,2021-10-11 13:06:00,PTGX
35.1,35.1,34.4001,34.69,18311,2021-10-11 13:07:00,PTGX
34.66,34.7,34.55,34.66,5871,2021-10-11 13:08:00,PTGX
34.67,34.7,34.52,34.52,6023,2021-10-11 13:09:00,PTGX
34.52,34.63,34.4,34.5,5557,2021-10-11 13:10:00,PTGX
34.5,34.6,34.36,34.5,14919,2021-10-11 13:11:00,PTGX
34.5,34.54,34.41,34.53,4625,2021-10-11 13:12:00,PTGX
34.45,34.46,34.0,34.12,43332,2021-10-11 13:13:00,PTGX
34.15,34.15,33.7,33.78,31712,2021-10-11 13:14:00,PTGX
33.82,34.0,33.72,33.91,15919,2021-10-11 13:15:00,PTGX
33.91,33.98,33.61,33.7,12764,2021-10-11 13:16:00,PTGX
33.72,34.19,33.7,34.0,16253,2021-10-11 13:17:00,PTGX
34.0,34.14,34.0,34.0,6929,2021-10-11 13:18:00,PTGX
34.05,34.19,34.0,34.1,4773,2021-10-11 13:19:00,PTGX
34.1,34.37,34.1,34.25,13323,2021-10-11 13:20:00,PTGX
34.29,34.99,34.25,34.7,43370,2021-10-11 13:21:00,PTGX
34.7,34.8,34.29,34.51,15722,2021-10-11 13:22:00,PTGX
34.6,34.75,34.4,34.75,15361,2021-10-11 13:23:00,PTGX
34.67,34.9,34.51,34.65,13241,2021-10-11 13:24:00,PTGX
34.54,34.61,34.5,34.5,16748,2021-10-11 13:25:00,PTGX
34.52,34.64,34.5,34.56,11583,2021-10-11 13:26:00,PTGX
34.56,34.61,34.42,34.53,23450,2021-10-11 13:27:00,PTGX
34.52,34.58,33.9,34.21,46160,2021-10-11 13:28:00,PTGX
34.21,34.21,34.0,34.12,10850,2021-10-11 13:29:00,PTGX
34.11,34.5,33.03,33.28,356151,2021-10-11 13:30:00,PTGX
33.3112,33.69,32.83,33.27,247688,2021-10-11 13:31:00,PTGX
33.24,33.85,33.17,33.17,281609,2021-10-11 13:32:00,PTGX
33.17,33.35,32.66,33.07,239696,2021-10-11 13:33:00,PTGX
33.045,33.82,32.91,33.74,239147,2021-10-11 13:34:00,PTGX
33.74,34.29,33.02,33.152,358429,2021-10-11 13:35:00,PTGX
33.21,33.5,32.8,33.235,190098,2021-10-11 13:36:00,PTGX
33.27,33.98,33.27,33.5981,238100,2021-10-11 13:37:00,PTGX
33.605,33.68,33.0201,33.3,145949,2021-10-11 13:38:00,PTGX
33.31,33.42,32.8955,33.24,149160,2021-10-11 13:39:00,PTGX
33.24,33.75,32.95,33.29,175255,2021-10-11 13:40:00,PTGX
33.29,33.3007,32.26,32.79,326910,2021-10-11 13:41:00,PTGX
32.75,32.7826,32.1,32.12,159225,2021-10-11 13:42:00,PTGX
32.1602,32.53,32.1201,32.3849,92363,2021-10-11 13:43:00,PTGX
32.37,32.55,32.1701,32.4736,77000,2021-10-11 13:44:00,PTGX
32.49,32.89,32.25,32.385,148768,2021-10-11 13:45:00,PTGX
32.38,32.85,32.1,32.8,104692,2021-10-11 13:46:00,PTGX
32.75,32.99,32.4,32.54,106293,2021-10-11 13:47:00,PTGX
32.605,32.85,32.46,32.85,72204,2021-10-11 13:48:00,PTGX
32.84,32.88,32.281,32.545,83683,2021-10-11 13:49:00,PTGX
32.49,33.97,32.49,33.839,359382,2021-10-11 13:50:00,PTGX
33.7801,36.48,33.5601,35.83,856225,2021-10-11 13:51:00,PTGX
35.8027,36.33,35.51,35.72,423341,2021-10-11 13:52:00,PTGX
35.6647,36.2,35.23,36.0527,273612,2021-10-11 13:53:00,PTGX
36.0699,36.2,35.5001,35.761,210986,2021-10-11 13:54:00,PTGX
35.73,36.8,34.86,35.03,555708,2021-10-11 13:55:00,PTGX
35.06,35.3,34.7,35.045,258950,2021-10-11 13:56:00,PTGX
34.9938,35.18,34.7,35.1516,153209,2021-10-11 13:57:00,PTGX
35.05,35.38,34.9111,35.11,191027,2021-10-11 13:58:00,PTGX
35.08,35.58,34.83,35.405,190261,2021-10-11 13:59:00,PTGX
35.4256,35.59,35.15,35.19,151777,2021-10-11 14:00:00,PTGX
35.3338,36.38,35.28,36.235,304717,2021-10-11 14:01:00,PTGX
36.229,36.81,36.16,36.505,511601,2021-10-11 14:02:00,PTGX
36.4656,36.75,36.32,36.332,333031,2021-10-11 14:03:00,PTGX
36.365,36.7,36.11,36.64,242839,2021-10-11 14:04:00,PTGX
36.623,36.77,36.03,36.175,296609,2021-10-11 14:05:00,PTGX
36.2,36.42,35.789,36.3,203524,2021-10-11 14:06:00,PTGX
36.3307,36.4,36.05,36.341,158894,2021-10-11 14:07:00,PTGX
36.25,36.34,35.8309,35.9321,142256,2021-10-11 14:08:00,PTGX
35.9678,36.4499,35.72,36.3299,255908,2021-10-11 14:09:00,PTGX
36.29,36.45,36.03,36.13,147595,2021-10-11 14:10:00,PTGX
36.185,36.185,35.75,36.0,140456,2021-10-11 14:11:00,PTGX
35.93,35.9892,35.29,35.4494,229213,2021-10-11 14:12:00,PTGX
35.45,35.5,35.12,35.12,99321,2021-10-11 14:13:00,PTGX
35.12,35.41,35.04,35.32,128955,2021-10-11 14:14:00,PTGX
35.3175,35.49,35.03,35.07,76500,2021-10-11 14:15:00,PTGX
35.03,35.37,34.89,35.25,116687,2021-10-11 14:16:00,PTGX
35.2746,35.53,35.0,35.07,115366,2021-10-11 14:17:00,PTGX
35.06,35.46,35.0,35.305,67174,2021-10-11 14:18:00,PTGX
35.3,35.619,35.211,35.485,129415,2021-10-11 14:19:00,PTGX
35.49,35.63,34.86,35.0639,136062,2021-10-11 14:20:00,PTGX
35.07,35.124,34.65,34.96,98600,2021-10-11 14:21:00,PTGX
34.93,35.15,34.78,35.105,95031,2021-10-11 14:22:00,PTGX
35.0601,35.23,34.83,34.88,77857,2021-10-11 14:23:00,PTGX
34.85,34.885,33.65,33.99,274003,2021-10-11 14:24:00,PTGX
34.03,34.3,33.96,34.255,141343,2021-10-11 14:25:00,PTGX
34.245,34.31,33.69,34.1263,133154,2021-10-11 14:26:00,PTGX
34.093,34.1492,33.77,33.9843,49678,2021-10-11 14:27:00,PTGX
33.94,34.22,33.81,34.0803,72361,2021-10-11 14:28:00,PTGX
34.1328,34.29,33.4242,33.8,137344,2021-10-11 14:29:00,PTGX
33.7,33.72,33.52,33.59,87029,2021-10-11 14:30:00,PTGX
33.61,33.66,33.33,33.33,63724,2021-10-11 14:31:00,PTGX
33.39,33.7199,33.33,33.5618,77421,2021-10-11 14:32:00,PTGX
33.61,34.11,33.61,34.0,127911,2021-10-11 14:33:00,PTGX
34.0,34.15,33.8006,33.96,92992,2021-10-11 14:34:00,PTGX
33.9531,34.23,33.7,33.8703,86942,2021-10-11 14:35:00,PTGX
33.916,33.92,33.6004,33.71,40905,2021-10-11 14:36:00,PTGX
33.735,34.12,33.6236,33.98,69140,2021-10-11 14:37:00,PTGX
34.002,34.2399,33.8,34.155,119701,2021-10-11 14:38:00,PTGX
34.1799,34.56,34.03,34.2582,165708,2021-10-11 14:39:00,PTGX
34.2822,34.3899,34.03,34.15,88720,2021-10-11 14:40:00,PTGX
34.1425,34.1425,33.85,33.985,66682,2021-10-11 14:41:00,PTGX
33.94,34.35,33.88,34.3024,58560,2021-10-11 14:42:00,PTGX
34.276,34.37,33.95,34.025,106317,2021-10-11 14:43:00,PTGX
34.05,34.13,33.75,33.89,94168,2021-10-11 14:44:00,PTGX
33.8677,34.21,33.86,34.21,73141,2021-10-11 14:45:00,PTGX
34.22,34.3,34.09,34.15,98287,2021-10-11 14:46:00,PTGX
34.16,34.16,33.77,33.99,89447,2021-10-11 14:47:00,PTGX
33.94,34.0,33.8338,33.8772,13372,2021-10-11 14:48:00,PTGX
33.89,34.069,33.66,33.8429,47713,2021-10-11 14:49:00,PTGX
33.7701,34.23,33.7701,34.04,111403,2021-10-11 14:50:00,PTGX
34.058,34.19,33.62,33.73,75470,2021-10-11 14:51:00,PTGX
33.61,33.77,33.03,33.495,179061,2021-10-11 14:52:00,PTGX
33.4522,33.57,33.28,33.36,35287,2021-10-11 14:53:00,PTGX
33.35,33.43,33.2,33.4,48031,2021-10-11 14:54:00,PTGX
33.41,33.6,33.35,33.465,37289,2021-10-11 14:55:00,PTGX
33.4413,33.49,32.82,33.01,122358,2021-10-11 14:56:00,PTGX
33.05,33.1281,32.91,32.968,53547,2021-10-11 14:57:00,PTGX
32.95,33.349,32.9167,33.275,52696,2021-10-11 14:58:00,PTGX
33.299,33.3,32.76,32.94,59223,2021-10-11 14:59:00,PTGX
32.91,33.15,32.88,33.119,33735,2021-10-11 15:00:00,PTGX
33.07,33.14,32.9,33.0256,32234,2021-10-11 15:01:00,PTGX
33.055,33.25,33.05,33.1367,35371,2021-10-11 15:02:00,PTGX
33.15,33.19,33.02,33.06,37741,2021-10-11 15:03:00,PTGX
33.04,33.07,32.79,32.9892,57220,2021-10-11 15:04:00,PTGX
32.97,33.45,32.9556,33.36,86869,2021-10-11 15:05:00,PTGX
33.405,33.72,33.31,33.47,106180,2021-10-11 15:06:00,PTGX
33.4401,33.5469,33.28,33.3327,58062,2021-10-11 15:07:00,PTGX
33.355,33.42,32.82,33.07,71510,2021-10-11 15:08:00,PTGX
33.06,33.13,32.9,33.05,29280,2021-10-11 15:09:00,PTGX
33.0,33.0055,32.68,32.845,65813,2021-10-11 15:10:00,PTGX
32.89,32.99,32.67,32.7,57738,2021-10-11 15:11:00,PTGX
32.67,32.94,32.67,32.8118,37261,2021-10-11 15:12:00,PTGX
32.86,32.97,32.77,32.77,32206,2021-10-11 15:13:00,PTGX
32.771,32.8484,32.39,32.65,92371,2021-10-11 15:14:00,PTGX
32.61,32.65,32.47,32.53,64995,2021-10-11 15:15:00,PTGX
32.53,32.8492,32.41,32.75,108088,2021-10-11 15:16:00,PTGX
32.75,33.25,32.75,33.23,126265,2021-10-11 15:17:00,PTGX
33.2686,33.4799,33.06,33.26,133306,2021-10-11 15:18:00,PTGX
33.25,33.39,33.23,33.265,54400,2021-10-11 15:19:00,PTGX
33.28,33.58,33.1745,33.3499,108563,2021-10-11 15:20:00,PTGX
33.335,33.4086,33.14,33.3395,35022,2021-10-11 15:21:00,PTGX
33.3223,33.72,33.31,33.5995,105315,2021-10-11 15:22:00,PTGX
33.59,33.83,33.59,33.7376,91631,2021-10-11 15:23:00,PTGX
33.7804,33.95,33.59,33.7284,82942,2021-10-11 15:24:00,PTGX
33.77,33.979,33.6667,33.85,96773,2021-10-11 15:25:00,PTGX
33.83,33.89,33.65,33.88,52916,2021-10-11 15:26:00,PTGX
33.815,33.9,33.7501,33.87,63952,2021-10-11 15:27:00,PTGX
33.8468,34.25,33.72,33.91,189229,2021-10-11 15:28:00,PTGX
33.85,34.12,33.81,34.03,82204,2021-10-11 15:29:00,PTGX
34.03,34.22,34.0,34.15,91274,2021-10-11 15:30:00,PTGX
34.14,34.19,33.86,34.0,46967,2021-10-11 15:31:00,PTGX
34.01,35.38,34.01,34.79,251347,2021-10-11 15:32:00,PTGX
34.67,35.19,34.63,34.95,190534,2021-10-11 15:33:00,PTGX
34.95,35.19,34.65,35.025,129543,2021-10-11 15:34:00,PTGX
35.0142,35.28,34.7901,34.8893,141069,2021-10-11 15:35:00,PTGX
34.9092,35.1,34.8554,34.925,63668,2021-10-11 15:36:00,PTGX
34.91,35.2699,34.82,34.97,163596,2021-10-11 15:37:00,PTGX
35.0,35.09,34.921,34.9731,50281,2021-10-11 15:38:00,PTGX
34.9842,35.0399,34.75,34.79,69412,2021-10-11 15:39:00,PTGX
34.81,34.9315,34.749,34.76,39427,2021-10-11 15:40:00,PTGX
34.732,34.81,34.6101,34.6974,86562,2021-10-11 15:41:00,PTGX
34.7485,34.83,34.5435,34.6232,65066,2021-10-11 15:42:00,PTGX
34.605,34.95,34.53,34.87,80001,2021-10-11 15:43:00,PTGX
34.9212,34.9212,34.7,34.7501,40544,2021-10-11 15:44:00,PTGX
34.79,34.94,34.75,34.75,65548,2021-10-11 15:45:00,PTGX
34.83,34.83,34.52,34.64,32039,2021-10-11 15:46:00,PTGX
34.68,34.75,34.32,34.47,63123,2021-10-11 15:47:00,PTGX
34.41,34.65,34.11,34.56,140508,2021-10-11 15:48:00,PTGX
34.5882,34.79,34.4161,34.641,62794,2021-10-11 15:49:00,PTGX
34.689,35.07,34.655,34.8543,110093,2021-10-11 15:50:00,PTGX
34.83,34.9637,34.7101,34.79,58859,2021-10-11 15:51:00,PTGX
34.93,34.94,34.64,34.6766,52498,2021-10-11 15:52:00,PTGX
34.7599,34.85,34.6701,34.85,21591,2021-10-11 15:53:00,PTGX
34.84,34.95,34.7287,34.8709,39629,2021-10-11 15:54:00,PTGX
34.865,34.95,34.7424,34.835,50940,2021-10-11 15:55:00,PTGX
34.8629,34.9,34.66,34.745,36902,2021-10-11 15:56:00,PTGX
34.74,34.7799,34.01,34.2083,120123,2021-10-11 15:57:00,PTGX
34.21,34.28,33.67,33.93,136834,2021-10-11 15:58:00,PTGX
33.93,34.0,33.7,33.949,49248,2021-10-11 15:59:00,PTGX
33.915,34.1,33.7,33.77,55687,2021-10-11 16:00:00,PTGX
33.8102,33.94,33.7,33.79,49491,2021-10-11 16:01:00,PTGX
33.7881,33.8397,33.47,33.795,85586,2021-10-11 16:02:00,PTGX
33.7561,33.9,33.72,33.8,28831,2021-10-11 16:03:00,PTGX
33.78,33.94,33.77,33.83,40502,2021-10-11 16:04:00,PTGX
33.84,33.84,33.68,33.7477,26705,2021-10-11 16:05:00,PTGX
33.75,33.78,33.5673,33.73,30439,2021-10-11 16:06:00,PTGX
33.725,34.31,33.68,34.13,83754,2021-10-11 16:07:00,PTGX
34.177,34.31,34.04,34.19,40360,2021-10-11 16:08:00,PTGX
34.1301,34.25,34.13,34.1614,23301,2021-10-11 16:09:00,PTGX
34.1601,34.17,33.98,34.11,28522,2021-10-11 16:10:00,PTGX
34.03,34.22,34.03,34.1,25741,2021-10-11 16:11:00,PTGX
34.13,34.16,34.03,34.15,10463,2021-10-11 16:12:00,PTGX
34.1,34.1,33.82,33.93,28970,2021-10-11 16:13:00,PTGX
33.9201,34.02,33.89,33.97,14376,2021-10-11 16:14:00,PTGX
33.94,33.9787,33.8001,33.9156,10432,2021-10-11 16:15:00,PTGX
33.93,34.08,33.86,34.08,17002,2021-10-11 16:16:00,PTGX
34.09,34.6457,34.08,34.54,90241,2021-10-11 16:17:00,PTGX
34.47,34.77,34.31,34.4926,61596,2021-10-11 16:18:00,PTGX
34.4847,35.5,34.4815,35.4997,286881,2021-10-11 16:19:00,PTGX
35.5,35.87,35.18,35.396,193630,2021-10-11 16:20:00,PTGX
35.4,35.4498,35.19,35.29,90006,2021-10-11 16:21:00,PTGX
35.28,35.4,35.0,35.0728,95771,2021-10-11 16:22:00,PTGX
35.1,35.1,34.83,35.0021,82663,2021-10-11 16:23:00,PTGX
35.0,35.05,34.78,34.92,120709,2021-10-11 16:24:00,PTGX
34.94,35.0299,34.7501,34.98,74342,2021-10-11 16:25:00,PTGX
34.98,35.3899,34.9,35.36,144442,2021-10-11 16:26:00,PTGX
35.3205,35.3499,35.1183,35.155,58381,2021-10-11 16:27:00,PTGX
35.12,35.25,34.96,35.03,55986,2021-10-11 16:28:00,PTGX
35.088,35.45,35.06,35.34,80724,2021-10-11 16:29:00,PTGX
35.35,35.68,35.2801,35.29,162321,2021-10-11 16:30:00,PTGX
35.3,35.49,35.3,35.4113,49965,2021-10-11 16:31:00,PTGX
35.4,35.5687,35.07,35.1233,97439,2021-10-11 16:32:00,PTGX
35.07,35.2,34.85,34.95,48145,2021-10-11 16:33:00,PTGX
34.9112,35.06,34.7,34.7,53936,2021-10-11 16:34:00,PTGX
34.82,35.09,34.7182,35.005,52954,2021-10-11 16:35:00,PTGX
34.9793,35.29,34.9793,35.16,51646,2021-10-11 16:36:00,PTGX
35.13,35.28,34.99,35.1704,42605,2021-10-11 16:37:00,PTGX
35.15,35.5899,35.1051,35.3539,83075,2021-10-11 16:38:00,PTGX
35.375,35.46,35.24,35.3001,57697,2021-10-11 16:39:00,PTGX
35.31,35.3685,35.0,35.12,44553,2021-10-11 16:40:00,PTGX
35.24,35.38,35.1,35.3,45420,2021-10-11 16:41:00,PTGX
35.3499,35.3499,35.15,35.236,45945,2021-10-11 16:42:00,PTGX
35.24,35.52,35.18,35.36,87842,2021-10-11 16:43:00,PTGX
35.44,35.86,35.3318,35.6382,151884,2021-10-11 16:44:00,PTGX
35.6538,35.7999,35.5094,35.6862,88711,2021-10-11 16:45:00,PTGX
35.7097,35.72,35.15,35.2179,156305,2021-10-11 16:46:00,PTGX
35.2799,35.3122,34.9011,34.9214,110323,2021-10-11 16:47:00,PTGX
34.92,35.2,34.82,35.1,86245,2021-10-11 16:48:00,PTGX
35.07,35.18,35.0,35.0001,33901,2021-10-11 16:49:00,PTGX
35.0094,35.06,34.77,34.83,57275,2021-10-11 16:50:00,PTGX
34.87,35.05,34.56,34.96,72599,2021-10-11 16:51:00,PTGX
35.02,35.05,34.91,34.92,26853,2021-10-11 16:52:00,PTGX
34.91,34.9284,34.66,34.85,41621,2021-10-11 16:53:00,PTGX
34.88,35.12,34.8001,34.88,62013,2021-10-11 16:54:00,PTGX
34.85,35.1499,34.65,35.045,83581,2021-10-11 16:55:00,PTGX
35.0078,35.21,34.95,35.2,67027,2021-10-11 16:56:00,PTGX
35.1948,35.55,35.1124,35.265,104732,2021-10-11 16:57:00,PTGX
35.28,35.4,35.0633,35.11,64551,2021-10-11 16:58:00,PTGX
35.11,35.25,35.05,35.175,44776,2021-10-11 16:59:00,PTGX
35.175,35.2299,34.94,35.0142,24048,2021-10-11 17:00:00,PTGX
35.03,35.17,34.98,34.9944,34215,2021-10-11 17:01:00,PTGX
34.99,35.1397,34.968,34.9716,17252,2021-10-11 17:02:00,PTGX
35.0,35.0,34.7001,34.905,42346,2021-10-11 17:03:00,PTGX
34.8601,34.9492,34.7,34.75,58153,2021-10-11 17:04:00,PTGX
34.72,34.91,34.72,34.84,30696,2021-10-11 17:05:00,PTGX
34.84,34.888,34.671,34.69,38579,2021-10-11 17:06:00,PTGX
34.67,34.76,34.57,34.66,36048,2021-10-11 17:07:00,PTGX
34.7,34.9285,34.62,34.8742,32580,2021-10-11 17:08:00,PTGX
34.83,35.2,34.72,35.1101,40000,2021-10-11 17:09:00,PTGX
35.1107,35.18,34.8301,35.04,34404,2021-10-11 17:10:00,PTGX
