open,high,low,close,volume,datetime,symbol
32.04,32.05,31.96,31.96,12596,2021-10-11 14:35:00,STNE
31.93,31.97,31.92,31.945,10199,2021-10-11 14:36:00,STNE
31.95,31.95,31.87,31.88,6433,2021-10-11 14:37:00,STNE
31.87,31.9,31.85,31.87,15049,2021-10-11 14:38:00,STNE
31.86,31.8999,31.83,31.845,5895,2021-10-11 14:39:00,STNE
31.845,31.86,31.8,31.81,15059,2021-10-11 14:40:00,STNE
31.82,31.82,31.765,31.8,25587,2021-10-11 14:41:00,STNE
31.81,31.88,31.8,31.85,28752,2021-10-11 14:42:00,STNE
31.85,31.89,31.84,31.87,30121,2021-10-11 14:43:00,STNE
31.87,31.92,31.83,31.86,28558,2021-10-11 14:44:00,STNE
31.8602,31.875,31.74,31.81,16974,2021-10-11 14:45:00,STNE
31.82,31.83,31.77,31.77,14063,2021-10-11 14:46:00,STNE
31.7679,31.8,31.76,31.775,17214,2021-10-11 14:47:00,STNE
31.78,31.83,31.78,31.79,22068,2021-10-11 14:48:00,STNE
31.78,31.795,31.755,31.795,6330,2021-10-11 14:49:00,STNE
31.8046,31.81,31.775,31.8002,6549,2021-10-11 14:50:00,STNE
31.8,31.8,31.77,31.7823,3123,2021-10-11 14:51:00,STNE
31.78,31.79,31.75,31.75,6988,2021-10-11 14:52:00,STNE
31.75,31.755,31.73,31.74,10659,2021-10-11 14:53:00,STNE
31.74,31.74,31.62,31.66,21520,2021-10-11 14:54:00,STNE
31.67,31.705,31.66,31.665,6546,2021-10-11 14:55:00,STNE
31.67,31.67,31.63,31.63,5951,2021-10-11 14:56:00,STNE
31.645,31.6563,31.616,31.6287,4645,2021-10-11 14:57:00,STNE
31.6102,31.6513,31.61,31.6266,7711,2021-10-11 14:58:00,STNE
31.62,31.63,31.56,31.575,10122,2021-10-11 14:59:00,STNE
31.58,31.67,31.58,31.65,13210,2021-10-11 15:00:00,STNE
31.65,31.6562,31.55,31.58,6416,2021-10-11 15:01:00,STNE
31.58,31.6,31.5583,31.59,10342,2021-10-11 15:02:00,STNE
31.59,31.63,31.58,31.61,6832,2021-10-11 15:03:00,STNE
31.61,31.66,31.6,31.66,2707,2021-10-11 15:04:00,STNE
31.67,31.69,31.62,31.64,9537,2021-10-11 15:05:00,STNE
31.62,31.63,31.55,31.555,7061,2021-10-11 15:06:00,STNE
31.545,31.56,31.535,31.55,10741,2021-10-11 15:07:00,STNE
31.55,31.56,31.53,31.5412,8468,2021-10-11 15:08:00,STNE
31.55,31.56,31.4807,31.5079,20734,2021-10-11 15:09:00,STNE
31.515,31.6,31.51,31.59,6832,2021-10-11 15:10:00,STNE
31.604,31.64,31.56,31.57,12032,2021-10-11 15:11:00,STNE
31.6,31.63,31.57,31.61,13411,2021-10-11 15:12:00,STNE
31.61,31.7399,31.61,31.72,27802,2021-10-11 15:13:00,STNE
31.7,31.7199,31.68,31.7,8720,2021-10-11 15:14:00,STNE
31.71,31.75,31.71,31.735,9484,2021-10-11 15:15:00,STNE
31.72,31.76,31.64,31.64,11239,2021-10-11 15:16:00,STNE
31.64,31.64,31.58,31.6,9600,2021-10-11 15:17:00,STNE
31.59,31.6,31.55,31.57,14807,2021-10-11 15:18:00,STNE
31.5886,31.63,31.58,31.63,9755,2021-10-11 15:19:00,STNE
31.6396,31.6396,31.59,31.62,3794,2021-10-11 15:20:00,STNE
31.6101,31.65,31.59,31.615,9798,2021-10-11 15:21:00,STNE
31.615,31.7,31.6,31.67,19731,2021-10-11 15:22:00,STNE
31.69,31.77,31.68,31.765,58381,2021-10-11 15:23:00,STNE
31.75,31.79,31.715,31.73,23609,2021-10-11 15:24:00,STNE
31.74,31.78,31.7302,31.78,6245,2021-10-11 15:25:00,STNE
31.77,31.77,31.73,31.74,2000,2021-10-11 15:26:00,STNE
31.73,31.76,31.7228,31.76,8200,2021-10-11 15:27:00,STNE
31.745,31.79,31.745,31.79,3641,2021-10-11 15:28:00,STNE
31.785,31.785,31.73,31.745,4185,2021-10-11 15:29:00,STNE
31.73,31.76,31.68,31.71,8571,2021-10-11 15:30:00,STNE
31.71,31.71,31.675,31.675,4542,2021-10-11 15:31:00,STNE
31.675,31.705,31.66,31.68,7760,2021-10-11 15:32:00,STNE
31.68,31.76,31.66,31.76,28680,2021-10-11 15:33:00,STNE
31.77,31.78,31.75,31.75,4495,2021-10-11 15:34:00,STNE
31.76,31.81,31.76,31.79,13477,2021-10-11 15:35:00,STNE
31.795,31.795,31.77,31.79,5502,2021-10-11 15:36:00,STNE
31.79,31.81,31.775,31.78,4772,2021-10-11 15:37:00,STNE
31.78,31.79,31.78,31.79,400,2021-10-11 15:38:00,STNE
31.795,31.83,31.79,31.82,9838,2021-10-11 15:39:00,STNE
31.82,31.83,31.79,31.83,4409,2021-10-11 15:40:00,STNE
31.82,31.82,31.81,31.82,950,2021-10-11 15:41:00,STNE
31.83,31.83,31.79,31.8,8462,2021-10-11 15:42:00,STNE
31.79,31.83,31.79,31.83,7323,2021-10-11 15:43:00,STNE
31.83,31.8335,31.79,31.79,3450,2021-10-11 15:44:00,STNE
31.79,31.79,31.7,31.71,5531,2021-10-11 15:45:00,STNE
31.71,31.77,31.71,31.71,8268,2021-10-11 15:46:00,STNE
31.7195,31.77,31.7086,31.77,6436,2021-10-11 15:47:00,STNE
31.77,31.8152,31.77,31.8023,5175,2021-10-11 15:48:00,STNE
31.8,31.92,31.8,31.91,9895,2021-10-11 15:49:00,STNE
31.92,31.99,31.92,31.99,7417,2021-10-11 15:50:00,STNE
31.97,32.07,31.955,32.05,15674,2021-10-11 15:51:00,STNE
32.059,32.09,32.0,32.0,9619,2021-10-11 15:52:00,STNE
31.9838,32.06,31.9792,32.06,5111,2021-10-11 15:53:00,STNE
32.04,32.1,32.04,32.09,7546,2021-10-11 15:54:00,STNE
32.08,32.11,32.08,32.08,9202,2021-10-11 15:55:00,STNE
32.075,32.0845,32.0601,32.075,5347,2021-10-11 15:56:00,STNE
32.075,32.11,32.01,32.105,12316,2021-10-11 15:57:00,STNE
32.11,32.115,32.08,32.095,4033,2021-10-11 15:58:00,STNE
32.095,32.12,32.06,32.0696,20981,2021-10-11 15:59:00,STNE
32.07,32.08,32.04,32.04,2889,2021-10-11 16:00:00,STNE
32.02,32.02,31.98,31.98,7886,2021-10-11 16:01:00,STNE
31.995,32.0,31.99,32.0,9953,2021-10-11 16:02:00,STNE
31.99,32.07,31.99,32.07,12798,2021-10-11 16:03:00,STNE
32.065,32.1,32.015,32.015,4763,2021-10-11 16:04:00,STNE
32.015,32.015,31.9,31.965,8702,2021-10-11 16:05:00,STNE
31.95,31.96,31.93,31.93,4109,2021-10-11 16:07:00,STNE
31.9401,31.97,31.92,31.97,8781,2021-10-11 16:08:00,STNE
31.955,31.955,31.9,31.92,4844,2021-10-11 16:09:00,STNE
31.92,31.97,31.92,31.955,3100,2021-10-11 16:10:00,STNE
31.97,31.99,31.94,31.95,7542,2021-10-11 16:11:00,STNE
31.94,31.94,31.94,31.94,600,2021-10-11 16:12:00,STNE
31.91,31.91,31.88,31.89,700,2021-10-11 16:13:00,STNE
31.88,31.88,31.8,31.87,5038,2021-10-11 16:14:00,STNE
31.8846,31.89,31.85,31.87,5857,2021-10-11 16:15:00,STNE
31.88,31.902,31.85,31.85,1752,2021-10-11 16:16:00,STNE
31.853,31.875,31.853,31.87,7909,2021-10-11 16:17:00,STNE
31.875,31.94,31.875,31.895,7840,2021-10-11 16:18:00,STNE
31.89,31.9,31.82,31.82,5805,2021-10-11 16:19:00,STNE
31.84,31.84,31.81,31.825,5710,2021-10-11 16:20:00,STNE
31.81,31.82,31.78,31.8,2429,2021-10-11 16:21:00,STNE
31.81,31.85,31.81,31.84,7049,2021-10-11 16:22:00,STNE
31.84,31.8499,31.81,31.81,3047,2021-10-11 16:23:00,STNE
31.81,31.8799,31.81,31.865,6263,2021-10-11 16:24:00,STNE
31.85,31.86,31.795,31.82,10575,2021-10-11 16:25:00,STNE
31.81,31.82,31.78,31.82,6284,2021-10-11 16:26:00,STNE
31.82,31.82,31.78,31.78,1246,2021-10-11 16:27:00,STNE
31.78,31.78,31.75,31.75,8136,2021-10-11 16:28:00,STNE
31.76,31.76,31.75,31.75,1621,2021-10-11 16:29:00,STNE
31.76,31.76,31.73,31.73,1300,2021-10-11 16:30:00,STNE
31.7353,31.76,31.73,31.73,2312,2021-10-11 16:31:00,STNE
31.72,31.73,31.68,31.6885,9410,2021-10-11 16:32:00,STNE
31.68,31.72,31.68,31.7,4750,2021-10-11 16:33:00,STNE
31.71,31.76,31.7,31.74,7229,2021-10-11 16:34:00,STNE
31.7401,31.82,31.74,31.78,8980,2021-10-11 16:35:00,STNE
31.78,31.815,31.78,31.815,9574,2021-10-11 16:36:00,STNE
31.813,31.8163,31.813,31.815,3456,2021-10-11 16:37:00,STNE
31.8,31.8,31.74,31.75,8342,2021-10-11 16:38:00,STNE
31.74,31.75,31.72,31.75,2481,2021-10-11 16:39:00,STNE
31.735,31.79,31.735,31.7525,12222,2021-10-11 16:40:00,STNE
31.75,31.77,31.75,31.77,2450,2021-10-11 16:41:00,STNE
31.77,31.77,31.74,31.74,2445,2021-10-11 16:42:00,STNE
31.74,31.74,31.72,31.73,5277,2021-10-11 16:43:00,STNE
31.73,31.735,31.69,31.735,4158,2021-10-11 16:44:00,STNE
31.73,31.735,31.7,31.73,4927,2021-10-11 16:45:00,STNE
31.7396,31.77,31.7396,31.77,2726,2021-10-11 16:46:00,STNE
31.77,31.775,31.76,31.775,700,2021-10-11 16:47:00,STNE
31.775,31.8,31.775,31.8,4178,2021-10-11 16:48:00,STNE
31.8,31.81,31.775,31.78,8300,2021-10-11 16:49:00,STNE
31.77,31.77,31.71,31.71,2795,2021-10-11 16:50:00,STNE
31.7,31.71,31.67,31.695,7566,2021-10-11 16:51:00,STNE
31.69,31.76,31.69,31.715,16353,2021-10-11 16:52:00,STNE
31.72,31.75,31.72,31.75,6543,2021-10-11 16:53:00,STNE
31.7799,31.78,31.75,31.77,8590,2021-10-11 16:54:00,STNE
31.7633,31.79,31.7633,31.78,4085,2021-10-11 16:55:00,STNE
31.785,31.785,31.745,31.768,5915,2021-10-11 16:56:00,STNE
31.755,31.775,31.7,31.72,5621,2021-10-11 16:57:00,STNE
31.715,31.7203,31.68,31.7,4462,2021-10-11 16:58:00,STNE
31.675,31.71,31.675,31.7,4721,2021-10-11 16:59:00,STNE
31.7,31.7,31.61,31.64,7931,2021-10-11 17:00:00,STNE
31.62,31.65,31.62,31.65,2245,2021-10-11 17:01:00,STNE
31.655,31.68,31.61,31.6786,6095,2021-10-11 17:02:00,STNE
31.68,31.71,31.67,31.68,11669,2021-10-11 17:03:00,STNE
31.68,31.7,31.66,31.675,22787,2021-10-11 17:04:00,STNE
31.69,31.69,31.65,31.658,4700,2021-10-11 17:05:00,STNE
31.66,31.66,31.62,31.643,5379,2021-10-11 17:06:00,STNE
31.65,31.66,31.61,31.61,2213,2021-10-11 17:07:00,STNE
31.61,31.61,31.56,31.59,3807,2021-10-11 17:08:00,STNE
31.575,31.58,31.54,31.555,3400,2021-10-11 17:09:00,STNE
31.57,31.62,31.555,31.62,5588,2021-10-11 17:10:00,STNE
31.6,31.6,31.5376,31.565,4000,2021-10-11 17:11:00,STNE
31.56,31.58,31.55,31.55,2234,2021-10-11 17:12:00,STNE
31.56,31.58,31.56,31.58,15598,2021-10-11 17:13:00,STNE
31.5719,31.61,31.5719,31.61,4350,2021-10-11 17:14:00,STNE
31.58,31.59,31.555,31.57,5579,2021-10-11 17:15:00,STNE
31.56,31.56,31.52,31.54,4731,2021-10-11 17:16:00,STNE
31.54,31.56,31.54,31.54,4000,2021-10-11 17:17:00,STNE
31.54,31.55,31.53,31.53,5837,2021-10-11 17:18:00,STNE
31.53,31.53,31.49,31.515,21668,2021-10-11 17:19:00,STNE
31.515,31.515,31.44,31.44,12305,2021-10-11 17:20:00,STNE
31.45,31.51,31.45,31.48,16503,2021-10-11 17:21:00,STNE
31.48,31.48,31.43,31.43,5412,2021-10-11 17:22:00,STNE
31.45,31.46,31.41,31.42,5667,2021-10-11 17:23:00,STNE
31.42,31.42,31.4,31.4,11389,2021-10-11 17:24:00,STNE
31.405,31.435,31.37,31.43,22672,2021-10-11 17:25:00,STNE
31.43,31.44,31.42,31.43,2596,2021-10-11 17:26:00,STNE
31.44,31.44,31.41,31.41,5073,2021-10-11 17:27:00,STNE
31.41,31.4102,31.38,31.385,11041,2021-10-11 17:28:00,STNE
31.38,31.38,31.35,31.3699,10712,2021-10-11 17:29:00,STNE
31.37,31.3747,31.32,31.36,8443,2021-10-11 17:30:00,STNE
31.375,31.4,31.37,31.37,11290,2021-10-11 17:31:00,STNE
31.37,31.37,31.31,31.31,7361,2021-10-11 17:32:00,STNE
31.31,31.33,31.28,31.31,16030,2021-10-11 17:33:00,STNE
31.32,31.32,31.26,31.28,19409,2021-10-11 17:34:00,STNE
31.29,31.3,31.26,31.29,30561,2021-10-11 17:35:00,STNE
31.28,31.3,31.26,31.29,29340,2021-10-11 17:36:00,STNE
31.2988,31.36,31.26,31.34,19252,2021-10-11 17:37:00,STNE
31.34,31.36,31.28,31.28,3809,2021-10-11 17:38:00,STNE
31.285,31.32,31.26,31.295,37498,2021-10-11 17:39:00,STNE
31.3,31.31,31.27,31.29,7114,2021-10-11 17:40:00,STNE
31.29,31.33,31.27,31.3,10472,2021-10-11 17:41:00,STNE
31.2942,31.32,31.2942,31.32,3499,2021-10-11 17:42:00,STNE
31.305,31.32,31.26,31.26,8274,2021-10-11 17:43:00,STNE
31.29,31.3,31.27,31.2882,5550,2021-10-11 17:44:00,STNE
31.28,31.34,31.26,31.34,9322,2021-10-11 17:45:00,STNE
31.31,31.34,31.31,31.34,4225,2021-10-11 17:46:00,STNE
31.31,31.365,31.31,31.36,3650,2021-10-11 17:47:00,STNE
31.35,31.36,31.3,31.32,4100,2021-10-11 17:48:00,STNE
31.34,31.35,31.3179,31.345,4811,2021-10-11 17:49:00,STNE
31.36,31.39,31.34,31.38,8836,2021-10-11 17:50:00,STNE
31.365,31.4223,31.35,31.4223,2783,2021-10-11 17:51:00,STNE
31.43,31.44,31.36,31.43,8976,2021-10-11 17:52:00,STNE
31.44,31.4748,31.435,31.4748,1600,2021-10-11 17:53:00,STNE
31.4653,31.47,31.44,31.46,9319,2021-10-11 17:54:00,STNE
31.47,31.54,31.47,31.5,7569,2021-10-11 17:55:00,STNE
31.52,31.5299,31.52,31.5299,300,2021-10-11 17:56:00,STNE
31.515,31.536,31.485,31.495,8154,2021-10-11 17:57:00,STNE
31.48,31.48,31.46,31.47,2739,2021-10-11 17:58:00,STNE
31.479,31.48,31.47,31.47,400,2021-10-11 17:59:00,STNE
31.47,31.47,31.42,31.4385,5128,2021-10-11 18:00:00,STNE
31.4433,31.47,31.4433,31.46,3006,2021-10-11 18:01:00,STNE
31.46,31.48,31.44,31.47,6300,2021-10-11 18:02:00,STNE
31.47,31.48,31.46,31.48,3400,2021-10-11 18:03:00,STNE
31.48,31.48,31.43,31.45,32915,2021-10-11 18:04:00,STNE
31.44,31.46,31.44,31.45,2287,2021-10-11 18:05:00,STNE
31.44,31.46,31.44,31.44,6541,2021-10-11 18:06:00,STNE
31.44,31.44,31.42,31.43,2578,2021-10-11 18:07:00,STNE
31.42,31.42,31.3781,31.39,3028,2021-10-11 18:08:00,STNE
31.39,31.39,31.37,31.385,4785,2021-10-11 18:09:00,STNE
31.3801,31.3801,31.34,31.3435,5751,2021-10-11 18:10:00,STNE
31.35,31.35,31.33,31.34,1979,2021-10-11 18:11:00,STNE
31.345,31.345,31.29,31.3,4167,2021-10-11 18:12:00,STNE
31.295,31.3,31.27,31.27,3667,2021-10-11 18:13:00,STNE
31.29,31.2932,31.28,31.2801,3090,2021-10-11 18:14:00,STNE
31.28,31.33,31.27,31.315,19340,2021-10-11 18:15:00,STNE
31.32,31.36,31.32,31.35,6084,2021-10-11 18:16:00,STNE
31.36,31.4,31.34,31.35,9638,2021-10-11 18:17:00,STNE
31.3301,31.35,31.3246,31.33,13439,2021-10-11 18:18:00,STNE
31.33,31.35,31.31,31.31,6993,2021-10-11 18:19:00,STNE
31.3,31.3,31.25,31.26,9269,2021-10-11 18:20:00,STNE
31.265,31.265,31.22,31.2299,5894,2021-10-11 18:21:00,STNE
31.22,31.23,31.18,31.19,8756,2021-10-11 18:22:00,STNE
31.17,31.17,31.15,31.155,12457,2021-10-11 18:23:00,STNE
31.14,31.15,31.14,31.14,1476,2021-10-11 18:24:00,STNE
31.13,31.14,31.08,31.1,4206,2021-10-11 18:25:00,STNE
31.08,31.105,31.07,31.08,15314,2021-10-11 18:26:00,STNE
31.08,31.09,31.0537,31.055,12049,2021-10-11 18:27:00,STNE
31.065,31.065,31.02,31.055,19901,2021-10-11 18:28:00,STNE
31.055,31.055,31.03,31.03,2605,2021-10-11 18:29:00,STNE
31.0491,31.08,31.0491,31.08,8872,2021-10-11 18:30:00,STNE
31.07,31.07,31.05,31.06,1751,2021-10-11 18:31:00,STNE
31.06,31.07,31.055,31.06,4761,2021-10-11 18:32:00,STNE
31.06,31.06,31.04,31.04,1740,2021-10-11 18:33:00,STNE
31.03,31.079,31.01,31.079,14371,2021-10-11 18:34:00,STNE
31.08,31.08,31.03,31.03,4550,2021-10-11 18:35:00,STNE
31.035,31.035,30.95,30.99,31265,2021-10-11 18:36:00,STNE
30.985,31.0,30.96,30.96,7792,2021-10-11 18:37:00,STNE
30.96,30.99,30.94,30.99,5217,2021-10-11 18:38:00,STNE
30.99,31.01,30.99,30.99,11072,2021-10-11 18:39:00,STNE
31.0,31.01,30.985,31.0,1318,2021-10-11 18:40:00,STNE
31.0,31.03,30.96,30.9899,20695,2021-10-11 18:41:00,STNE
30.99,31.05,30.99,31.03,8177,2021-10-11 18:42:00,STNE
31.03,31.03,30.99,30.99,6067,2021-10-11 18:43:00,STNE
31.0,31.085,31.0,31.08,10963,2021-10-11 18:44:00,STNE
31.08,31.13,31.05,31.13,7234,2021-10-11 18:45:00,STNE
31.1201,31.13,31.07,31.08,5066,2021-10-11 18:46:00,STNE
31.08,31.08,31.0,31.015,17409,2021-10-11 18:47:00,STNE
31.02,31.02,31.0,31.02,2400,2021-10-11 18:48:00,STNE
31.01,31.02,31.0,31.01,4157,2021-10-11 18:49:00,STNE
31.01,31.01,30.98,30.98,2048,2021-10-11 18:50:00,STNE
30.98,30.98,30.94,30.96,8258,2021-10-11 18:51:00,STNE
30.96,30.99,30.96,30.99,5478,2021-10-11 18:52:00,STNE
30.99,31.025,30.98,31.005,5994,2021-10-11 18:53:00,STNE
31.0,31.0,30.95,30.96,6492,2021-10-11 18:54:00,STNE
30.978,30.98,30.97,30.98,1484,2021-10-11 18:55:00,STNE
31.0,31.03,30.9973,31.0,5372,2021-10-11 18:56:00,STNE
31.0055,31.009,30.97,30.98,1000,2021-10-11 18:57:00,STNE
30.985,31.01,30.985,31.01,5850,2021-10-11 18:58:00,STNE
31.01,31.03,31.0,31.025,2954,2021-10-11 18:59:00,STNE
31.03,31.04,30.98,30.99,27615,2021-10-11 19:00:00,STNE
30.9801,30.99,30.96,30.965,5781,2021-10-11 19:01:00,STNE
30.98,31.05,30.965,31.03,19082,2021-10-11 19:02:00,STNE
31.03,31.03,30.98,31.0,5237,2021-10-11 19:03:00,STNE
30.99,31.0,30.98,30.98,3917,2021-10-11 19:04:00,STNE
30.98,30.985,30.96,30.96,2300,2021-10-11 19:05:00,STNE
30.96,30.97,30.95,30.955,5153,2021-10-11 19:06:00,STNE
30.93,30.985,30.93,30.97,5112,2021-10-11 19:07:00,STNE
30.96,30.97,30.96,30.97,1020,2021-10-11 19:08:00,STNE
30.96,30.99,30.94,30.94,17498,2021-10-11 19:09:00,STNE
30.93,30.935,30.9241,30.9241,1153,2021-10-11 19:10:00,STNE
30.93,30.97,30.93,30.97,7288,2021-10-11 19:11:00,STNE
30.9639,30.9639,30.9639,30.9639,100,2021-10-11 19:12:00,STNE
30.97,30.97,30.96,30.97,3300,2021-10-11 19:13:00,STNE
30.95,30.95,30.88,30.905,13113,2021-10-11 19:15:00,STNE
30.9098,30.925,30.9,30.9,4468,2021-10-11 19:16:00,STNE
30.895,30.93,30.88,30.9,9261,2021-10-11 19:17:00,STNE
30.915,30.915,30.895,30.91,4400,2021-10-11 19:18:00,STNE
30.902,30.91,30.87,30.89,2541,2021-10-11 19:19:00,STNE
30.8913,30.8913,30.835,30.865,12127,2021-10-11 19:20:00,STNE
30.87,30.895,30.87,30.87,1638,2021-10-11 19:21:00,STNE
30.865,30.8797,30.83,30.83,2354,2021-10-11 19:22:00,STNE
30.85,30.8595,30.8,30.8,8780,2021-10-11 19:23:00,STNE
30.81,30.8599,30.81,30.85,9695,2021-10-11 19:24:00,STNE
30.8599,30.88,30.83,30.8366,8849,2021-10-11 19:25:00,STNE
30.84,30.91,30.83,30.91,8629,2021-10-11 19:26:00,STNE
30.9,30.9,30.86,30.8773,5155,2021-10-11 19:27:00,STNE
30.87,30.9,30.86,30.87,3296,2021-10-11 19:28:00,STNE
30.85,30.88,30.83,30.86,16306,2021-10-11 19:29:00,STNE
30.86,30.86,30.79,30.795,24438,2021-10-11 19:30:00,STNE
30.7983,30.81,30.76,30.79,15636,2021-10-11 19:31:00,STNE
30.8,30.8,30.74,30.74,19104,2021-10-11 19:32:00,STNE
30.74,30.75,30.71,30.75,15396,2021-10-11 19:33:00,STNE
30.752,30.77,30.72,30.72,3460,2021-10-11 19:34:00,STNE
30.72,30.735,30.71,30.735,16498,2021-10-11 19:35:00,STNE
30.735,30.77,30.73,30.765,13721,2021-10-11 19:36:00,STNE
30.765,30.795,30.75,30.795,20781,2021-10-11 19:37:00,STNE
30.78,30.8475,30.78,30.8475,21994,2021-10-11 19:38:00,STNE
30.83,30.83,30.79,30.8,22145,2021-10-11 19:39:00,STNE
30.79,30.815,30.785,30.81,19788,2021-10-11 19:40:00,STNE
30.82,30.86,30.82,30.85,23362,2021-10-11 19:41:00,STNE
30.85,30.85,30.8337,30.84,10866,2021-10-11 19:42:00,STNE
30.83,30.865,30.81,30.84,23118,2021-10-11 19:43:00,STNE
30.825,30.825,30.785,30.81,14749,2021-10-11 19:44:00,STNE
30.815,30.82,30.79,30.8,15257,2021-10-11 19:45:00,STNE
30.8,30.84,30.8,30.835,22842,2021-10-11 19:46:00,STNE
30.835,30.865,30.83,30.855,11987,2021-10-11 19:47:00,STNE
