open,high,low,close,volume,datetime,symbol
14.47,14.47,14.47,14.47,500,2021-10-12 18:04:00,ALGS
14.36,14.36,14.36,14.36,100,2021-10-12 18:07:00,ALGS
14.37,14.37,14.37,14.37,100,2021-10-12 18:17:00,ALGS
14.37,14.37,14.37,14.37,200,2021-10-12 18:18:00,ALGS
14.4417,14.4417,14.4417,14.4417,300,2021-10-12 18:26:00,ALGS
14.52,14.52,14.52,14.52,100,2021-10-12 18:31:00,ALGS
14.52,14.52,14.38,14.38,400,2021-10-12 18:34:00,ALGS
14.38,14.38,14.38,14.38,100,2021-10-12 18:36:00,ALGS
14.44,14.44,14.44,14.44,100,2021-10-12 18:38:00,ALGS
14.51,14.53,14.45,14.47,400,2021-10-12 18:42:00,ALGS
14.47,14.47,14.46,14.46,200,2021-10-12 18:44:00,ALGS
14.46,14.46,14.46,14.46,200,2021-10-12 18:57:00,ALGS
14.45,14.45,14.45,14.45,100,2021-10-12 18:59:00,ALGS
14.46,14.46,14.42,14.42,1029,2021-10-12 19:06:00,ALGS
14.37,14.37,14.37,14.37,100,2021-10-12 19:07:00,ALGS
14.38,14.38,14.38,14.38,100,2021-10-12 19:15:00,ALGS
14.37,14.37,14.36,14.36,200,2021-10-12 19:16:00,ALGS
14.3,14.3,14.3,14.3,100,2021-10-12 19:18:00,ALGS
14.37,14.38,14.335,14.345,1150,2021-10-12 19:24:00,ALGS
14.32,14.32,14.31,14.31,300,2021-10-12 19:27:00,ALGS
14.24,14.24,14.24,14.24,100,2021-10-12 19:28:00,ALGS
14.23,14.23,14.18,14.18,900,2021-10-12 19:29:00,ALGS
14.16,14.16,14.16,14.16,100,2021-10-12 19:30:00,ALGS
14.205,14.26,14.205,14.25,1000,2021-10-12 19:31:00,ALGS
14.15,14.15,14.15,14.15,100,2021-10-12 19:32:00,ALGS
14.205,14.205,14.205,14.205,200,2021-10-12 19:34:00,ALGS
14.21,14.21,14.21,14.21,100,2021-10-12 19:35:00,ALGS
14.16,14.16,14.16,14.16,100,2021-10-12 19:36:00,ALGS
14.17,14.17,14.17,14.17,100,2021-10-12 19:39:00,ALGS
14.16,14.16,14.16,14.16,100,2021-10-12 19:42:00,ALGS
14.2,14.22,14.2,14.22,550,2021-10-12 19:45:00,ALGS
14.17,14.17,14.17,14.17,100,2021-10-12 19:47:00,ALGS
14.17,14.17,14.17,14.17,100,2021-10-12 19:48:00,ALGS
14.205,14.205,14.205,14.205,100,2021-10-12 19:50:00,ALGS
14.18,14.63,14.18,14.43,5005,2021-10-12 19:52:00,ALGS
14.42,14.42,14.26,14.27,2078,2021-10-12 19:54:00,ALGS
14.325,14.325,14.325,14.325,400,2021-10-12 19:55:00,ALGS
14.325,14.325,14.325,14.325,200,2021-10-12 19:56:00,ALGS
14.29,14.39,14.29,14.39,554,2021-10-12 19:58:00,ALGS
14.36,14.38,14.25,14.25,2000,2021-10-12 19:59:00,ALGS
14.37,14.37,14.37,14.37,8332,2021-10-12 20:00:00,ALGS
14.37,14.37,14.37,14.37,114,2021-10-12 20:01:00,ALGS
14.37,14.37,14.37,14.37,2364,2021-10-12 20:39:00,ALGS
14.52,14.52,14.52,14.52,206,2021-10-13 13:30:00,ALGS
14.53,14.6,14.53,14.6,234,2021-10-13 13:40:00,ALGS
14.53,14.53,14.53,14.53,100,2021-10-13 14:23:00,ALGS
14.52,14.52,14.52,14.52,136,2021-10-13 14:46:00,ALGS
14.65,14.65,14.65,14.65,100,2021-10-13 14:52:00,ALGS
14.71,14.71,14.71,14.71,100,2021-10-13 14:55:00,ALGS
14.75,14.75,14.75,14.75,100,2021-10-13 15:05:00,ALGS
14.89,15.0,14.8,14.98,4903,2021-10-13 15:07:00,ALGS
14.795,15.05,14.795,15.0,5706,2021-10-13 15:24:00,ALGS
15.0,15.0,15.0,15.0,900,2021-10-13 15:25:00,ALGS
14.84,14.84,14.83,14.83,300,2021-10-13 15:31:00,ALGS
14.68,14.68,14.68,14.68,100,2021-10-13 15:38:00,ALGS
14.68,14.68,14.68,14.68,100,2021-10-13 15:47:00,ALGS
14.645,14.645,14.645,14.645,105,2021-10-13 15:48:00,ALGS
14.71,14.73,14.71,14.73,291,2021-10-13 15:49:00,ALGS
14.69,14.69,14.69,14.69,100,2021-10-13 15:52:00,ALGS
14.705,14.705,14.67,14.67,207,2021-10-13 15:53:00,ALGS
14.57,14.57,14.57,14.57,100,2021-10-13 15:58:00,ALGS
14.65,14.65,14.65,14.65,100,2021-10-13 16:04:00,ALGS
14.63,14.67,14.63,14.67,200,2021-10-13 16:05:00,ALGS
14.58,14.58,14.57,14.57,200,2021-10-13 16:09:00,ALGS
14.705,14.705,14.705,14.705,163,2021-10-13 16:11:00,ALGS
14.56,14.56,14.56,14.56,100,2021-10-13 16:17:00,ALGS
14.58,14.58,14.58,14.58,179,2021-10-13 16:35:00,ALGS
14.48,14.48,14.48,14.48,100,2021-10-13 17:03:00,ALGS
14.56,14.56,14.56,14.56,100,2021-10-13 17:07:00,ALGS
14.52,14.52,14.52,14.52,100,2021-10-13 17:25:00,ALGS
14.52,14.521,14.52,14.521,400,2021-10-13 18:00:00,ALGS
14.6,14.6,14.6,14.6,100,2021-10-13 18:01:00,ALGS
14.6,14.6,14.6,14.6,100,2021-10-13 18:02:00,ALGS
14.53,14.53,14.53,14.53,100,2021-10-13 18:12:00,ALGS
14.585,14.585,14.585,14.585,128,2021-10-13 18:20:00,ALGS
14.58,14.58,14.58,14.58,100,2021-10-13 18:25:00,ALGS
14.62,14.62,14.62,14.62,200,2021-10-13 18:26:00,ALGS
14.58,14.58,14.58,14.58,125,2021-10-13 18:31:00,ALGS
14.64,14.64,14.64,14.64,294,2021-10-13 18:42:00,ALGS
14.67,14.68,14.67,14.68,348,2021-10-13 18:44:00,ALGS
14.71,14.71,14.71,14.71,200,2021-10-13 18:48:00,ALGS
14.7,14.7,14.7,14.7,215,2021-10-13 18:49:00,ALGS
14.77,14.79,14.77,14.79,200,2021-10-13 18:56:00,ALGS
14.83,14.83,14.83,14.83,451,2021-10-13 19:05:00,ALGS
14.83,14.83,14.83,14.83,200,2021-10-13 19:06:00,ALGS
14.86,14.87,14.86,14.87,400,2021-10-13 19:12:00,ALGS
14.825,14.825,14.825,14.825,100,2021-10-13 19:18:00,ALGS
14.8,15.0,14.8,14.87,10771,2021-10-13 19:26:00,ALGS
14.825,14.825,14.825,14.825,100,2021-10-13 19:28:00,ALGS
14.79,14.79,14.78,14.78,200,2021-10-13 19:29:00,ALGS
14.78,14.78,14.78,14.78,300,2021-10-13 19:31:00,ALGS
14.77,14.79,14.77,14.77,306,2021-10-13 19:32:00,ALGS
14.76,14.76,14.73,14.73,203,2021-10-13 19:38:00,ALGS
14.77,14.77,14.77,14.77,102,2021-10-13 19:41:00,ALGS
14.73,14.73,14.73,14.73,300,2021-10-13 19:44:00,ALGS
14.73,14.73,14.73,14.73,100,2021-10-13 19:45:00,ALGS
14.72,14.72,14.72,14.72,200,2021-10-13 19:46:00,ALGS
14.7,14.73,14.7,14.73,262,2021-10-13 19:49:00,ALGS
14.71,14.77,14.69,14.77,1001,2021-10-13 19:50:00,ALGS
14.83,15.05,14.83,15.01,7215,2021-10-13 19:52:00,ALGS
15.0,15.01,14.96,15.0,2433,2021-10-13 19:53:00,ALGS
15.0,15.07,14.9,15.06,6577,2021-10-13 19:54:00,ALGS
14.95,14.95,14.95,14.95,200,2021-10-13 19:57:00,ALGS
14.97,14.97,14.97,14.97,135,2021-10-13 19:58:00,ALGS
14.96,15.06,14.855,15.06,4536,2021-10-13 19:59:00,ALGS
14.95,14.95,14.95,14.95,3237,2021-10-13 20:00:00,ALGS
15.19,15.19,15.19,15.19,348,2021-10-14 13:30:00,ALGS
14.94,14.94,14.865,14.865,300,2021-10-14 13:35:00,ALGS
14.8,14.8,14.8,14.8,100,2021-10-14 13:37:00,ALGS
15.11,15.11,15.11,15.11,139,2021-10-14 13:48:00,ALGS
15.08,15.08,15.001,15.001,326,2021-10-14 13:51:00,ALGS
15.04,15.04,15.04,15.04,100,2021-10-14 13:57:00,ALGS
15.06,15.06,15.06,15.06,100,2021-10-14 14:09:00,ALGS
15.07,15.07,14.9,14.9,464,2021-10-14 14:14:00,ALGS
14.9,14.9,14.9,14.9,100,2021-10-14 14:15:00,ALGS
14.9,14.9,14.9,14.9,100,2021-10-14 14:16:00,ALGS
14.84,14.84,14.84,14.84,100,2021-10-14 14:17:00,ALGS
14.84,14.84,14.84,14.84,100,2021-10-14 14:18:00,ALGS
14.84,14.84,14.84,14.84,200,2021-10-14 14:22:00,ALGS
14.85,14.85,14.85,14.85,100,2021-10-14 14:26:00,ALGS
14.86,14.86,14.86,14.86,484,2021-10-14 14:31:00,ALGS
14.88,14.91,14.85,14.85,500,2021-10-14 14:35:00,ALGS
14.82,14.85,14.82,14.85,244,2021-10-14 14:39:00,ALGS
14.86,14.86,14.85,14.85,200,2021-10-14 14:41:00,ALGS
14.88,14.88,14.88,14.88,300,2021-10-14 14:42:00,ALGS
14.845,14.845,14.845,14.845,100,2021-10-14 14:45:00,ALGS
14.88,14.88,14.88,14.88,100,2021-10-14 14:46:00,ALGS
14.88,14.88,14.88,14.88,100,2021-10-14 14:52:00,ALGS
14.87,14.87,14.87,14.87,100,2021-10-14 14:54:00,ALGS
14.78,14.78,14.78,14.78,100,2021-10-14 14:56:00,ALGS
14.82,14.82,14.76,14.76,200,2021-10-14 15:02:00,ALGS
14.84,14.84,14.84,14.84,100,2021-10-14 15:03:00,ALGS
14.92,14.92,14.92,14.92,200,2021-10-14 15:10:00,ALGS
14.96,14.96,14.96,14.96,100,2021-10-14 15:14:00,ALGS
15.0,15.0,14.93,14.99,500,2021-10-14 15:15:00,ALGS
14.92,14.92,14.92,14.92,100,2021-10-14 15:30:00,ALGS
15.03,15.03,14.97,14.97,400,2021-10-14 15:32:00,ALGS
15.0,15.0,14.995,14.995,8700,2021-10-14 15:36:00,ALGS
15.1,15.13,15.09,15.13,500,2021-10-14 15:37:00,ALGS
15.12,15.51,15.12,15.5,11454,2021-10-14 15:41:00,ALGS
15.5,15.5,15.49,15.5,1968,2021-10-14 15:42:00,ALGS
15.5,15.5,15.5,15.5,400,2021-10-14 15:43:00,ALGS
15.5,15.5,15.5,15.5,300,2021-10-14 15:44:00,ALGS
15.54,15.56,15.54,15.54,600,2021-10-14 15:46:00,ALGS
15.5951,15.5951,15.5951,15.5951,100,2021-10-14 15:49:00,ALGS
15.66,15.67,15.53,15.53,300,2021-10-14 16:00:00,ALGS
15.5,15.5,15.5,15.5,300,2021-10-14 16:06:00,ALGS
15.58,15.58,15.58,15.58,700,2021-10-14 16:07:00,ALGS
15.65,15.65,15.52,15.52,200,2021-10-14 16:08:00,ALGS
15.5,15.5,15.35,15.35,1741,2021-10-14 16:09:00,ALGS
15.41,15.41,15.41,15.41,200,2021-10-14 16:13:00,ALGS
15.42,15.43,15.42,15.42,500,2021-10-14 16:14:00,ALGS
15.33,15.33,15.33,15.33,100,2021-10-14 16:23:00,ALGS
15.46,15.48,15.46,15.48,337,2021-10-14 16:25:00,ALGS
15.5,15.5,15.5,15.5,100,2021-10-14 16:30:00,ALGS
15.5,15.5,15.5,15.5,300,2021-10-14 16:33:00,ALGS
15.35,15.36,15.35,15.36,200,2021-10-14 16:45:00,ALGS
15.52,15.52,15.52,15.52,100,2021-10-14 16:51:00,ALGS
15.52,15.52,15.35,15.35,200,2021-10-14 16:52:00,ALGS
15.51,15.56,15.51,15.56,300,2021-10-14 16:56:00,ALGS
15.5,15.5,15.5,15.5,100,2021-10-14 16:58:00,ALGS
15.43,15.43,15.42,15.42,200,2021-10-14 17:07:00,ALGS
15.39,15.4,15.39,15.4,200,2021-10-14 17:21:00,ALGS
15.33,15.33,15.33,15.33,100,2021-10-14 17:28:00,ALGS
15.49,15.49,15.49,15.49,100,2021-10-14 17:30:00,ALGS
15.48,15.48,15.48,15.48,100,2021-10-14 17:31:00,ALGS
15.48,15.48,15.48,15.48,100,2021-10-14 17:33:00,ALGS
15.48,15.48,15.48,15.48,100,2021-10-14 17:34:00,ALGS
15.51,15.51,15.45,15.45,300,2021-10-14 17:38:00,ALGS
15.61,15.65,15.61,15.65,1018,2021-10-14 17:48:00,ALGS
15.7,15.885,15.7,15.885,3734,2021-10-14 17:57:00,ALGS
15.82,15.82,15.79,15.79,700,2021-10-14 17:58:00,ALGS
15.8,15.8,15.7,15.7,943,2021-10-14 17:59:00,ALGS
15.82,15.83,15.82,15.82,400,2021-10-14 18:00:00,ALGS
15.71,15.71,15.69,15.69,200,2021-10-14 18:01:00,ALGS
15.79,15.8,15.79,15.8,200,2021-10-14 18:04:00,ALGS
15.58,15.58,15.58,15.58,100,2021-10-14 18:08:00,ALGS
15.66,15.7,15.66,15.7,923,2021-10-14 18:11:00,ALGS
15.72,15.72,15.72,15.72,100,2021-10-14 18:15:00,ALGS
15.61,15.99,15.61,15.82,5380,2021-10-14 18:20:00,ALGS
15.8,15.8,15.8,15.8,100,2021-10-14 18:21:00,ALGS
15.72,15.85,15.72,15.85,700,2021-10-14 18:25:00,ALGS
15.89,15.89,15.89,15.89,100,2021-10-14 18:27:00,ALGS
15.88,15.89,15.83,15.83,500,2021-10-14 18:30:00,ALGS
15.825,15.825,15.825,15.825,100,2021-10-14 18:31:00,ALGS
15.82,15.83,15.77,15.83,700,2021-10-14 18:32:00,ALGS
15.77,15.77,15.77,15.77,100,2021-10-14 18:34:00,ALGS
15.82,15.83,15.78,15.78,500,2021-10-14 18:38:00,ALGS
15.62,15.62,15.62,15.62,100,2021-10-14 18:41:00,ALGS
15.64,15.65,15.64,15.65,300,2021-10-14 18:42:00,ALGS
15.67,15.68,15.6,15.6,500,2021-10-14 18:45:00,ALGS
15.53,15.53,15.53,15.53,200,2021-10-14 18:49:00,ALGS
15.56,15.56,15.55,15.55,200,2021-10-14 18:54:00,ALGS
15.66,15.67,15.66,15.67,799,2021-10-14 19:00:00,ALGS
15.66,15.66,15.64,15.64,400,2021-10-14 19:01:00,ALGS
15.6,15.6,15.6,15.6,100,2021-10-14 19:11:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-14 19:13:00,ALGS
15.62,15.65,15.62,15.65,807,2021-10-14 19:16:00,ALGS
15.59,15.59,15.59,15.59,100,2021-10-14 19:19:00,ALGS
15.675,15.675,15.675,15.675,100,2021-10-14 19:21:00,ALGS
15.68,15.69,15.68,15.69,200,2021-10-14 19:22:00,ALGS
15.66,15.66,15.65,15.65,300,2021-10-14 19:26:00,ALGS
15.54,15.55,15.54,15.55,400,2021-10-14 19:32:00,ALGS
15.53,15.53,15.53,15.53,100,2021-10-14 19:34:00,ALGS
15.66,15.66,15.66,15.66,100,2021-10-14 19:36:00,ALGS
15.41,15.41,15.4,15.4,500,2021-10-14 19:41:00,ALGS
15.47,15.47,15.4001,15.4001,200,2021-10-14 19:42:00,ALGS
15.44,15.45,15.44,15.45,300,2021-10-14 19:45:00,ALGS
15.445,15.49,15.445,15.49,600,2021-10-14 19:46:00,ALGS
15.59,15.59,15.49,15.49,400,2021-10-14 19:48:00,ALGS
15.42,15.42,15.42,15.42,100,2021-10-14 19:52:00,ALGS
15.465,15.465,15.465,15.465,100,2021-10-14 19:53:00,ALGS
15.44,15.525,15.44,15.525,200,2021-10-14 19:54:00,ALGS
15.42,15.52,15.41,15.52,500,2021-10-14 19:57:00,ALGS
15.47,15.47,15.47,15.47,200,2021-10-14 19:58:00,ALGS
15.41,15.63,15.41,15.55,3257,2021-10-14 19:59:00,ALGS
15.51,15.51,15.51,15.51,9171,2021-10-14 20:00:00,ALGS
16.04,16.04,16.04,16.04,3903,2021-10-15 13:30:00,ALGS
15.26,15.5,15.26,15.5,200,2021-10-15 13:39:00,ALGS
15.74,16.0,15.71,15.75,4814,2021-10-15 14:01:00,ALGS
15.91,15.91,15.9,15.91,300,2021-10-15 14:13:00,ALGS
15.81,15.81,15.81,15.81,200,2021-10-15 14:26:00,ALGS
15.8,15.8,15.79,15.79,400,2021-10-15 14:29:00,ALGS
15.69,15.79,15.68,15.79,1931,2021-10-15 14:42:00,ALGS
15.81,15.81,15.67,15.67,4900,2021-10-15 14:44:00,ALGS
15.87,16.07,15.87,16.05,3560,2021-10-15 14:47:00,ALGS
16.05,16.08,16.04,16.05,2859,2021-10-15 14:48:00,ALGS
16.06,16.07,16.05,16.07,733,2021-10-15 14:49:00,ALGS
16.05,16.05,16.05,16.05,200,2021-10-15 14:53:00,ALGS
16.06,16.08,16.05,16.05,600,2021-10-15 14:54:00,ALGS
16.08,16.08,16.05,16.08,833,2021-10-15 14:55:00,ALGS
16.06,16.0868,16.04,16.05,1068,2021-10-15 15:04:00,ALGS
16.07,16.1,16.07,16.1,200,2021-10-15 15:05:00,ALGS
16.06,16.06,16.06,16.06,100,2021-10-15 15:07:00,ALGS
16.09,16.09,16.05,16.05,700,2021-10-15 15:14:00,ALGS
16.1,16.11,16.1,16.11,300,2021-10-15 15:15:00,ALGS
16.08,16.08,16.05,16.05,744,2021-10-15 15:25:00,ALGS
15.94,15.94,15.94,15.94,1248,2021-10-15 15:33:00,ALGS
16.09,16.2,16.07,16.07,400,2021-10-15 15:42:00,ALGS
16.08,16.08,16.08,16.08,300,2021-10-15 15:47:00,ALGS
15.99,15.99,15.99,15.99,1868,2021-10-15 15:48:00,ALGS
16.08,16.08,16.08,16.08,100,2021-10-15 15:54:00,ALGS
16.07,16.07,16.07,16.07,100,2021-10-15 16:00:00,ALGS
16.04,16.04,15.97,15.97,200,2021-10-15 16:01:00,ALGS
16.09,16.09,16.09,16.09,100,2021-10-15 16:07:00,ALGS
16.1,16.11,16.06,16.06,600,2021-10-15 16:08:00,ALGS
16.09,16.09,16.09,16.09,200,2021-10-15 16:18:00,ALGS
16.04,16.04,16.04,16.04,100,2021-10-15 16:20:00,ALGS
16.15,16.15,16.15,16.15,400,2021-10-15 16:29:00,ALGS
16.05,16.05,16.05,16.05,100,2021-10-15 16:30:00,ALGS
16.04,16.04,16.04,16.04,271,2021-10-15 16:34:00,ALGS
15.98,15.98,15.97,15.97,200,2021-10-15 16:38:00,ALGS
16.03,16.03,16.03,16.03,100,2021-10-15 16:59:00,ALGS
15.88,15.9,15.8,15.8,400,2021-10-15 17:02:00,ALGS
15.82,15.82,15.82,15.82,200,2021-10-15 17:06:00,ALGS
15.85,15.85,15.85,15.85,300,2021-10-15 17:10:00,ALGS
15.795,15.795,15.795,15.795,100,2021-10-15 17:12:00,ALGS
15.79,15.84,15.67,15.84,700,2021-10-15 17:26:00,ALGS
15.72,15.72,15.72,15.72,200,2021-10-15 17:44:00,ALGS
15.76,15.82,15.76,15.82,807,2021-10-15 17:46:00,ALGS
15.82,15.82,15.82,15.82,100,2021-10-15 17:48:00,ALGS
15.79,15.79,15.79,15.79,100,2021-10-15 17:57:00,ALGS
15.89,15.89,15.89,15.89,200,2021-10-15 18:00:00,ALGS
15.89,15.96,15.885,15.885,608,2021-10-15 18:03:00,ALGS
15.83,15.83,15.83,15.83,200,2021-10-15 18:10:00,ALGS
15.89,16.01,15.89,16.0,2800,2021-10-15 18:12:00,ALGS
16.06,16.06,16.0,16.0,817,2021-10-15 18:13:00,ALGS
16.1,16.18,16.08,16.135,5579,2021-10-15 18:14:00,ALGS
16.17,16.2,16.17,16.2,723,2021-10-15 18:16:00,ALGS
16.18,16.19,16.18,16.18,500,2021-10-15 18:17:00,ALGS
16.185,16.185,16.185,16.185,200,2021-10-15 18:20:00,ALGS
16.22,16.31,16.22,16.31,300,2021-10-15 18:22:00,ALGS
16.26,16.26,16.26,16.26,100,2021-10-15 18:23:00,ALGS
16.21,16.21,16.2,16.2,200,2021-10-15 18:29:00,ALGS
16.2,16.2,16.12,16.12,1100,2021-10-15 18:30:00,ALGS
16.11,16.11,16.07,16.07,300,2021-10-15 18:34:00,ALGS
16.07,16.07,16.06,16.06,200,2021-10-15 18:36:00,ALGS
16.15,16.15,16.15,16.15,200,2021-10-15 18:39:00,ALGS
16.07,16.07,16.07,16.07,100,2021-10-15 18:44:00,ALGS
16.03,16.03,16.02,16.02,200,2021-10-15 18:52:00,ALGS
16.01,16.01,16.0,16.0,200,2021-10-15 18:59:00,ALGS
16.07,16.12,16.06,16.11,900,2021-10-15 19:02:00,ALGS
15.99,15.99,15.98,15.98,300,2021-10-15 19:13:00,ALGS
15.99,16.07,15.99,16.07,2900,2021-10-15 19:15:00,ALGS
15.98,15.98,15.98,15.98,100,2021-10-15 19:18:00,ALGS
15.98,15.98,15.98,15.98,100,2021-10-15 19:23:00,ALGS
16.01,16.01,16.01,16.01,100,2021-10-15 19:25:00,ALGS
16.02,16.02,16.02,16.02,500,2021-10-15 19:26:00,ALGS
