open,high,low,close,volume,datetime,symbol
12.02,12.02,12.0,12.0,645,2021-10-11 14:11:00,ATEC
12.0,12.02,12.0,12.02,1100,2021-10-11 14:12:00,ATEC
12.025,12.03,12.025,12.025,1887,2021-10-11 14:14:00,ATEC
12.02,12.02,12.01,12.01,825,2021-10-11 14:16:00,ATEC
12.0,12.0,11.98,11.98,2766,2021-10-11 14:17:00,ATEC
11.98,11.98,11.96,11.96,1379,2021-10-11 14:18:00,ATEC
11.97,11.975,11.94,11.95,3964,2021-10-11 14:20:00,ATEC
11.95,11.97,11.95,11.965,2700,2021-10-11 14:21:00,ATEC
11.97,12.0,11.97,12.0,1194,2021-10-11 14:22:00,ATEC
12.0,12.0,12.0,12.0,600,2021-10-11 14:24:00,ATEC
12.0,12.0,11.96,11.97,1000,2021-10-11 14:26:00,ATEC
11.965,11.965,11.95,11.96,1997,2021-10-11 14:27:00,ATEC
11.96,11.99,11.96,11.98,2200,2021-10-11 14:28:00,ATEC
11.97,11.97,11.97,11.97,100,2021-10-11 14:30:00,ATEC
11.98,11.985,11.98,11.985,700,2021-10-11 14:31:00,ATEC
11.99,11.99,11.99,11.99,100,2021-10-11 14:32:00,ATEC
11.99,11.99,11.97,11.97,1100,2021-10-11 14:33:00,ATEC
11.965,11.9667,11.945,11.945,1606,2021-10-11 14:34:00,ATEC
11.945,11.955,11.945,11.955,800,2021-10-11 14:35:00,ATEC
11.96,11.97,11.955,11.96,1500,2021-10-11 14:36:00,ATEC
11.96,11.96,11.96,11.96,289,2021-10-11 14:37:00,ATEC
11.95,11.95,11.95,11.95,200,2021-10-11 14:38:00,ATEC
11.95,11.95,11.94,11.95,2700,2021-10-11 14:39:00,ATEC
11.945,11.95,11.945,11.945,500,2021-10-11 14:40:00,ATEC
11.945,11.945,11.945,11.945,100,2021-10-11 14:41:00,ATEC
11.9425,11.97,11.9425,11.97,3098,2021-10-11 14:42:00,ATEC
11.96,11.96,11.95,11.95,700,2021-10-11 14:43:00,ATEC
11.935,11.95,11.93,11.95,2589,2021-10-11 14:44:00,ATEC
11.955,11.955,11.955,11.955,500,2021-10-11 14:45:00,ATEC
11.95,11.95,11.95,11.95,200,2021-10-11 14:46:00,ATEC
11.955,11.955,11.94,11.945,1733,2021-10-11 14:47:00,ATEC
11.95,11.955,11.95,11.95,1600,2021-10-11 14:48:00,ATEC
11.95,11.95,11.945,11.95,1000,2021-10-11 14:49:00,ATEC
11.95,11.95,11.942,11.95,522,2021-10-11 14:50:00,ATEC
11.95,11.95,11.95,11.95,100,2021-10-11 14:51:00,ATEC
11.945,11.96,11.945,11.96,907,2021-10-11 14:53:00,ATEC
11.955,11.96,11.9526,11.9526,700,2021-10-11 14:55:00,ATEC
11.96,11.96,11.96,11.96,100,2021-10-11 14:56:00,ATEC
11.96,12.0,11.96,12.0,2016,2021-10-11 14:57:00,ATEC
12.005,12.005,12.005,12.005,300,2021-10-11 15:00:00,ATEC
12.01,12.015,12.01,12.015,1233,2021-10-11 15:01:00,ATEC
12.015,12.015,12.0,12.0,940,2021-10-11 15:03:00,ATEC
12.005,12.005,12.005,12.005,227,2021-10-11 15:04:00,ATEC
12.01,12.01,12.01,12.01,1000,2021-10-11 15:05:00,ATEC
12.01,12.01,12.0,12.0,1281,2021-10-11 15:07:00,ATEC
11.995,12.0,11.995,12.0,400,2021-10-11 15:10:00,ATEC
12.01,12.01,12.0,12.0,800,2021-10-11 15:12:00,ATEC
12.01,12.015,12.01,12.01,895,2021-10-11 15:13:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 15:15:00,ATEC
12.02,12.02,12.01,12.01,2201,2021-10-11 15:16:00,ATEC
12.01,12.01,11.98,11.98,1034,2021-10-11 15:18:00,ATEC
11.96,11.96,11.96,11.96,500,2021-10-11 15:19:00,ATEC
11.955,11.955,11.955,11.955,204,2021-10-11 15:21:00,ATEC
11.95,11.95,11.95,11.95,1803,2021-10-11 15:23:00,ATEC
11.95,11.95,11.95,11.95,291,2021-10-11 15:25:00,ATEC
11.955,11.955,11.95,11.95,300,2021-10-11 15:27:00,ATEC
11.945,11.945,11.945,11.945,400,2021-10-11 15:28:00,ATEC
11.95,11.95,11.945,11.945,2012,2021-10-11 15:29:00,ATEC
11.95,11.95,11.95,11.95,200,2021-10-11 15:30:00,ATEC
11.95,11.95,11.9477,11.9477,200,2021-10-11 15:31:00,ATEC
11.95,11.96,11.95,11.96,915,2021-10-11 15:32:00,ATEC
11.955,11.955,11.955,11.955,205,2021-10-11 15:34:00,ATEC
11.96,11.96,11.96,11.96,214,2021-10-11 15:35:00,ATEC
11.955,11.955,11.955,11.955,200,2021-10-11 15:36:00,ATEC
11.96,11.98,11.96,11.98,1620,2021-10-11 15:37:00,ATEC
11.98,11.98,11.98,11.98,100,2021-10-11 15:38:00,ATEC
11.97,11.97,11.97,11.97,149,2021-10-11 15:39:00,ATEC
11.975,11.98,11.975,11.98,1000,2021-10-11 15:40:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-11 15:42:00,ATEC
12.0,12.0,11.99,11.99,400,2021-10-11 15:43:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-11 15:44:00,ATEC
11.99,11.99,11.99,11.99,100,2021-10-11 15:45:00,ATEC
11.99,11.99,11.985,11.985,200,2021-10-11 15:48:00,ATEC
11.99,12.0,11.99,12.0,1677,2021-10-11 15:50:00,ATEC
12.0,12.0,11.995,11.995,200,2021-10-11 15:52:00,ATEC
11.995,11.995,11.995,11.995,100,2021-10-11 15:53:00,ATEC
12.0,12.01,12.0,12.01,800,2021-10-11 15:54:00,ATEC
12.0,12.0,11.99,11.995,1500,2021-10-11 15:55:00,ATEC
11.995,12.0,11.995,12.0,200,2021-10-11 15:56:00,ATEC
11.99,11.99,11.99,11.99,300,2021-10-11 15:57:00,ATEC
11.995,11.995,11.995,11.995,800,2021-10-11 15:58:00,ATEC
12.0,12.0,11.995,11.995,500,2021-10-11 16:00:00,ATEC
11.995,12.005,11.995,12.0,800,2021-10-11 16:03:00,ATEC
12.0,12.0,11.99,12.0,1635,2021-10-11 16:04:00,ATEC
11.99,11.995,11.99,11.995,200,2021-10-11 16:05:00,ATEC
11.995,11.995,11.995,11.995,100,2021-10-11 16:07:00,ATEC
12.0,12.005,11.99,11.99,1700,2021-10-11 16:09:00,ATEC
11.995,12.0,11.995,11.999,300,2021-10-11 16:10:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-11 16:11:00,ATEC
11.99,11.99,11.975,11.975,1267,2021-10-11 16:13:00,ATEC
11.97,11.97,11.97,11.97,100,2021-10-11 16:14:00,ATEC
11.97,11.97,11.97,11.97,1812,2021-10-11 16:15:00,ATEC
11.965,11.965,11.965,11.965,500,2021-10-11 16:16:00,ATEC
11.96,11.96,11.96,11.96,200,2021-10-11 16:17:00,ATEC
11.97,11.97,11.97,11.97,100,2021-10-11 16:18:00,ATEC
11.96,11.96,11.96,11.96,100,2021-10-11 16:19:00,ATEC
11.97,11.98,11.97,11.97,1766,2021-10-11 16:20:00,ATEC
11.97,11.97,11.97,11.97,200,2021-10-11 16:23:00,ATEC
11.97,11.995,11.97,11.995,815,2021-10-11 16:24:00,ATEC
11.995,11.995,11.99,11.99,200,2021-10-11 16:26:00,ATEC
11.995,12.0,11.995,12.0,200,2021-10-11 16:28:00,ATEC
12.0,12.02,12.0,12.0197,2874,2021-10-11 16:30:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 16:32:00,ATEC
12.015,12.015,12.01,12.015,3090,2021-10-11 16:36:00,ATEC
12.02,12.02,12.02,12.02,624,2021-10-11 16:37:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-11 16:39:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 16:40:00,ATEC
12.03,12.04,12.03,12.04,800,2021-10-11 16:41:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-11 16:42:00,ATEC
12.06,12.07,12.06,12.07,300,2021-10-11 16:43:00,ATEC
12.07,12.07,12.065,12.065,300,2021-10-11 16:44:00,ATEC
12.07,12.075,12.07,12.075,400,2021-10-11 16:46:00,ATEC
12.08,12.08,12.065,12.065,703,2021-10-11 16:48:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-11 16:49:00,ATEC
12.07,12.07,12.06,12.06,600,2021-10-11 16:51:00,ATEC
12.0501,12.0501,12.03,12.03,1350,2021-10-11 16:52:00,ATEC
12.0,12.01,12.0,12.01,200,2021-10-11 16:56:00,ATEC
12.01,12.01,12.0,12.0,514,2021-10-11 16:57:00,ATEC
11.99,11.99,11.99,11.99,200,2021-10-11 17:01:00,ATEC
11.99,11.99,11.985,11.985,300,2021-10-11 17:02:00,ATEC
11.98,11.98,11.97,11.97,1400,2021-10-11 17:03:00,ATEC
11.97,11.97,11.96,11.96,500,2021-10-11 17:04:00,ATEC
11.97,11.97,11.97,11.97,817,2021-10-11 17:05:00,ATEC
11.955,11.965,11.955,11.9625,1996,2021-10-11 17:06:00,ATEC
11.96,11.96,11.95,11.95,1400,2021-10-11 17:07:00,ATEC
11.96,11.96,11.96,11.96,1400,2021-10-11 17:10:00,ATEC
11.955,11.955,11.955,11.955,100,2021-10-11 17:11:00,ATEC
11.96,11.96,11.96,11.96,100,2021-10-11 17:12:00,ATEC
11.96,11.98,11.96,11.975,1800,2021-10-11 17:13:00,ATEC
11.975,11.975,11.975,11.975,100,2021-10-11 17:15:00,ATEC
11.975,11.975,11.975,11.975,100,2021-10-11 17:16:00,ATEC
11.98,11.98,11.98,11.98,100,2021-10-11 17:18:00,ATEC
11.97,11.97,11.97,11.97,100,2021-10-11 17:19:00,ATEC
11.9725,11.9725,11.95,11.96,3672,2021-10-11 17:22:00,ATEC
11.95,11.95,11.95,11.95,100,2021-10-11 17:24:00,ATEC
11.95,11.95,11.945,11.95,600,2021-10-11 17:25:00,ATEC
11.95,11.95,11.945,11.95,705,2021-10-11 17:28:00,ATEC
11.95,11.95,11.95,11.95,100,2021-10-11 17:29:00,ATEC
11.94,11.94,11.94,11.94,100,2021-10-11 17:30:00,ATEC
11.95,11.95,11.95,11.95,600,2021-10-11 17:31:00,ATEC
11.945,11.949,11.945,11.949,219,2021-10-11 17:32:00,ATEC
11.9443,11.9443,11.9443,11.9443,390,2021-10-11 17:33:00,ATEC
11.95,11.96,11.94,11.96,2227,2021-10-11 17:36:00,ATEC
11.96,11.965,11.96,11.965,700,2021-10-11 17:39:00,ATEC
11.97,11.97,11.97,11.97,1000,2021-10-11 17:40:00,ATEC
11.97,11.98,11.97,11.98,500,2021-10-11 17:41:00,ATEC
11.985,11.99,11.985,11.99,200,2021-10-11 17:42:00,ATEC
11.995,12.0,11.995,12.0,200,2021-10-11 17:43:00,ATEC
12.0,12.0,12.0,12.0,700,2021-10-11 17:45:00,ATEC
11.995,12.04,11.995,12.03,3907,2021-10-11 17:46:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-11 17:47:00,ATEC
12.035,12.035,12.02,12.02,1600,2021-10-11 17:48:00,ATEC
12.025,12.05,12.025,12.05,673,2021-10-11 17:49:00,ATEC
12.05,12.05,12.04,12.04,400,2021-10-11 17:50:00,ATEC
12.04,12.04,12.04,12.04,700,2021-10-11 17:51:00,ATEC
12.03,12.03,12.02,12.02,1117,2021-10-11 17:53:00,ATEC
12.03,12.03,12.03,12.03,300,2021-10-11 17:54:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-11 17:56:00,ATEC
12.04,12.04,12.03,12.03,800,2021-10-11 17:59:00,ATEC
12.03,12.04,12.03,12.04,1300,2021-10-11 18:01:00,ATEC
12.04,12.045,12.04,12.045,600,2021-10-11 18:03:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-11 18:05:00,ATEC
12.05,12.05,12.05,12.05,200,2021-10-11 18:07:00,ATEC
12.04,12.045,12.035,12.035,1700,2021-10-11 18:08:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-11 18:09:00,ATEC
12.035,12.045,12.035,12.04,2662,2021-10-11 18:11:00,ATEC
12.04,12.05,12.04,12.04,2100,2021-10-11 18:12:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-11 18:14:00,ATEC
12.05,12.08,12.05,12.08,5200,2021-10-11 18:15:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-11 18:16:00,ATEC
12.07,12.075,12.06,12.06,2494,2021-10-11 18:17:00,ATEC
12.06,12.06,12.06,12.06,100,2021-10-11 18:20:00,ATEC
12.05,12.055,12.04,12.04,1400,2021-10-11 18:23:00,ATEC
12.04,12.04,12.02,12.02,900,2021-10-11 18:24:00,ATEC
12.02,12.02,12.02,12.02,200,2021-10-11 18:25:00,ATEC
12.01,12.01,12.0,12.0,300,2021-10-11 18:28:00,ATEC
12.01,12.01,12.0021,12.0021,480,2021-10-11 18:29:00,ATEC
12.01,12.04,12.01,12.04,4503,2021-10-11 18:30:00,ATEC
12.05,12.05,12.05,12.05,300,2021-10-11 18:32:00,ATEC
12.05,12.05,12.045,12.045,239,2021-10-11 18:34:00,ATEC
12.045,12.045,12.04,12.04,800,2021-10-11 18:35:00,ATEC
12.045,12.06,12.045,12.06,1405,2021-10-11 18:36:00,ATEC
12.06,12.06,12.06,12.06,300,2021-10-11 18:37:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-11 18:38:00,ATEC
12.06,12.06,12.06,12.06,100,2021-10-11 18:39:00,ATEC
12.05,12.055,12.05,12.055,1746,2021-10-11 18:40:00,ATEC
12.045,12.05,12.045,12.05,600,2021-10-11 18:41:00,ATEC
12.06,12.07,12.06,12.07,1159,2021-10-11 18:42:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-11 18:44:00,ATEC
12.07,12.07,12.07,12.07,200,2021-10-11 18:45:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-11 18:47:00,ATEC
12.065,12.075,12.065,12.07,600,2021-10-11 18:48:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-11 18:49:00,ATEC
12.06,12.06,12.03,12.03,2400,2021-10-11 18:50:00,ATEC
12.03,12.04,12.03,12.04,400,2021-10-11 18:52:00,ATEC
12.04,12.04,12.02,12.02,1500,2021-10-11 18:53:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 18:54:00,ATEC
12.025,12.025,12.025,12.025,100,2021-10-11 18:55:00,ATEC
12.0218,12.03,12.02,12.03,1000,2021-10-11 18:56:00,ATEC
12.02,12.025,12.02,12.02,1619,2021-10-11 18:58:00,ATEC
12.025,12.025,12.025,12.025,100,2021-10-11 19:00:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-11 19:02:00,ATEC
12.03,12.03,12.025,12.025,200,2021-10-11 19:03:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-11 19:05:00,ATEC
12.025,12.025,12.015,12.015,1500,2021-10-11 19:06:00,ATEC
12.02,12.025,12.01,12.015,2248,2021-10-11 19:07:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 19:08:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-11 19:10:00,ATEC
12.015,12.015,12.015,12.015,200,2021-10-11 19:11:00,ATEC
12.02,12.02,12.01,12.015,700,2021-10-11 19:12:00,ATEC
12.015,12.015,12.015,12.015,100,2021-10-11 19:14:00,ATEC
12.01,12.01,11.99,11.99,1621,2021-10-11 19:15:00,ATEC
11.985,11.985,11.98,11.98,600,2021-10-11 19:17:00,ATEC
11.98,11.985,11.975,11.975,775,2021-10-11 19:18:00,ATEC
11.97,11.97,11.97,11.97,100,2021-10-11 19:20:00,ATEC
11.97,11.97,11.97,11.97,400,2021-10-11 19:21:00,ATEC
11.975,11.975,11.975,11.975,100,2021-10-11 19:22:00,ATEC
11.97,11.975,11.97,11.97,500,2021-10-11 19:23:00,ATEC
11.975,11.98,11.975,11.975,700,2021-10-11 19:24:00,ATEC
11.975,11.975,11.975,11.975,100,2021-10-11 19:25:00,ATEC
11.975,12.01,11.975,12.005,4662,2021-10-11 19:26:00,ATEC
12.005,12.005,12.0,12.0,810,2021-10-11 19:27:00,ATEC
11.99,11.99,11.95,11.95,13191,2021-10-11 19:28:00,ATEC
11.955,11.955,11.955,11.955,100,2021-10-11 19:29:00,ATEC
11.96,11.971,11.955,11.971,3066,2021-10-11 19:31:00,ATEC
11.98,11.98,11.97,11.975,600,2021-10-11 19:32:00,ATEC
11.97,11.97,11.97,11.97,300,2021-10-11 19:33:00,ATEC
11.965,11.965,11.96,11.96,400,2021-10-11 19:34:00,ATEC
11.96,11.96,11.96,11.96,500,2021-10-11 19:35:00,ATEC
11.95,11.95,11.92,11.92,3300,2021-10-11 19:36:00,ATEC
11.91,11.91,11.91,11.91,100,2021-10-11 19:37:00,ATEC
11.915,11.915,11.915,11.915,100,2021-10-11 19:38:00,ATEC
11.91,11.915,11.891,11.891,2126,2021-10-11 19:39:00,ATEC
11.895,11.895,11.89,11.89,1010,2021-10-11 19:40:00,ATEC
11.88,11.885,11.88,11.885,300,2021-10-11 19:41:00,ATEC
11.885,11.885,11.885,11.885,400,2021-10-11 19:43:00,ATEC
11.885,11.89,11.88,11.885,1400,2021-10-11 19:44:00,ATEC
11.88,11.905,11.88,11.905,6257,2021-10-11 19:45:00,ATEC
11.905,11.91,11.885,11.885,3979,2021-10-11 19:46:00,ATEC
11.88,11.89,11.88,11.885,1000,2021-10-11 19:48:00,ATEC
11.88,11.885,11.865,11.865,9846,2021-10-11 19:49:00,ATEC
11.865,11.865,11.85,11.855,2228,2021-10-11 19:50:00,ATEC
11.85,11.88,11.85,11.88,7429,2021-10-11 19:51:00,ATEC
11.88,11.89,11.88,11.89,2700,2021-10-11 19:52:00,ATEC
11.89,11.89,11.88,11.89,5231,2021-10-11 19:53:00,ATEC
11.885,11.9,11.885,11.9,4616,2021-10-11 19:54:00,ATEC
11.9,11.9,11.88,11.89,7689,2021-10-11 19:55:00,ATEC
11.885,11.9,11.88,11.9,6589,2021-10-11 19:56:00,ATEC
11.9,11.905,11.89,11.895,14939,2021-10-11 19:57:00,ATEC
11.895,11.92,11.89,11.92,32013,2021-10-11 19:58:00,ATEC
11.92,11.94,11.91,11.92,43925,2021-10-11 19:59:00,ATEC
11.92,11.92,11.92,11.92,26912,2021-10-11 20:00:00,ATEC
11.9474,11.9474,11.9474,11.9474,10216,2021-10-11 20:04:00,ATEC
11.93,11.98,11.93,11.96,4731,2021-10-12 13:30:00,ATEC
11.96,11.96,11.96,11.96,100,2021-10-12 13:31:00,ATEC
11.96,11.97,11.96,11.96,1410,2021-10-12 13:32:00,ATEC
11.96,11.96,11.96,11.96,100,2021-10-12 13:33:00,ATEC
11.96,11.985,11.96,11.985,542,2021-10-12 13:34:00,ATEC
12.01,12.01,12.01,12.01,100,2021-10-12 13:36:00,ATEC
12.0,12.02,11.96,11.96,3100,2021-10-12 13:37:00,ATEC
11.98,11.98,11.97,11.97,200,2021-10-12 13:38:00,ATEC
11.98,11.98,11.97,11.98,1963,2021-10-12 13:39:00,ATEC
11.99,12.01,11.99,11.99,2181,2021-10-12 13:40:00,ATEC
12.0,12.02,12.0,12.015,1102,2021-10-12 13:41:00,ATEC
12.04,12.06,12.04,12.06,1100,2021-10-12 13:42:00,ATEC
12.05,12.05,12.03,12.03,1867,2021-10-12 13:43:00,ATEC
12.03,12.04,12.03,12.04,1400,2021-10-12 13:44:00,ATEC
12.03,12.03,12.01,12.01,945,2021-10-12 13:45:00,ATEC
12.01,12.03,12.01,12.03,1100,2021-10-12 13:46:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-12 13:47:00,ATEC
12.04,12.04,12.02,12.02,900,2021-10-12 13:48:00,ATEC
12.03,12.05,12.03,12.05,1729,2021-10-12 13:49:00,ATEC
12.07,12.1,12.06,12.09,1930,2021-10-12 13:50:00,ATEC
12.1,12.1,12.1,12.1,620,2021-10-12 13:52:00,ATEC
12.12,12.15,12.12,12.14,2648,2021-10-12 13:53:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-12 13:54:00,ATEC
12.14,12.2,12.13,12.2,4358,2021-10-12 13:55:00,ATEC
12.2,12.21,12.19,12.19,2200,2021-10-12 13:56:00,ATEC
12.185,12.22,12.185,12.2,2463,2021-10-12 13:57:00,ATEC
12.21,12.21,12.2,12.2,200,2021-10-12 13:58:00,ATEC
12.19,12.1954,12.18,12.18,2250,2021-10-12 13:59:00,ATEC
12.2,12.2,12.16,12.16,9718,2021-10-12 14:00:00,ATEC
12.165,12.17,12.16,12.17,1500,2021-10-12 14:01:00,ATEC
12.18,12.24,12.18,12.23,8499,2021-10-12 14:02:00,ATEC
12.24,12.24,12.24,12.24,100,2021-10-12 14:03:00,ATEC
12.24,12.24,12.201,12.201,1108,2021-10-12 14:04:00,ATEC
12.21,12.21,12.2,12.2,500,2021-10-12 14:05:00,ATEC
12.2,12.2,12.2,12.2,700,2021-10-12 14:07:00,ATEC
12.19,12.19,12.17,12.17,1158,2021-10-12 14:09:00,ATEC
12.16,12.16,12.16,12.16,100,2021-10-12 14:10:00,ATEC
12.15,12.15,12.13,12.13,1100,2021-10-12 14:11:00,ATEC
12.13,12.131,12.13,12.131,200,2021-10-12 14:12:00,ATEC
12.13,12.14,12.12,12.13,2677,2021-10-12 14:13:00,ATEC
12.13,12.14,12.13,12.14,400,2021-10-12 14:14:00,ATEC
12.15,12.17,12.14,12.15,2168,2021-10-12 14:15:00,ATEC
12.14,12.14,12.13,12.14,700,2021-10-12 14:16:00,ATEC
12.11,12.11,12.1,12.1,599,2021-10-12 14:17:00,ATEC
12.08,12.08,12.08,12.08,200,2021-10-12 14:21:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-12 14:22:00,ATEC
12.09,12.1,12.09,12.1,1363,2021-10-12 14:23:00,ATEC
12.095,12.11,12.095,12.105,950,2021-10-12 14:24:00,ATEC
12.1,12.1,12.09,12.095,2018,2021-10-12 14:25:00,ATEC
12.1,12.1,12.1,12.1,300,2021-10-12 14:26:00,ATEC
12.1,12.1,12.1,12.1,1519,2021-10-12 14:27:00,ATEC
12.09,12.09,12.09,12.09,900,2021-10-12 14:28:00,ATEC
12.0845,12.0845,12.0845,12.0845,1200,2021-10-12 14:29:00,ATEC
12.08,12.08,12.05,12.05,800,2021-10-12 14:30:00,ATEC
12.04,12.05,12.04,12.05,300,2021-10-12 14:32:00,ATEC
12.05,12.05,12.04,12.04,1700,2021-10-12 14:33:00,ATEC
12.03,12.03,12.03,12.03,256,2021-10-12 14:34:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-12 14:35:00,ATEC
12.03,12.04,12.03,12.04,300,2021-10-12 14:36:00,ATEC
12.03,12.03,12.01,12.025,1300,2021-10-12 14:37:00,ATEC
12.01,12.025,12.01,12.025,300,2021-10-12 14:38:00,ATEC
12.01,12.03,12.01,12.03,373,2021-10-12 14:39:00,ATEC
12.01,12.06,12.01,12.06,5917,2021-10-12 14:40:00,ATEC
12.07,12.07,12.07,12.07,200,2021-10-12 14:41:00,ATEC
12.065,12.065,12.06,12.06,500,2021-10-12 14:42:00,ATEC
12.065,12.07,12.06,12.06,886,2021-10-12 14:43:00,ATEC
12.06,12.075,12.06,12.075,1795,2021-10-12 14:45:00,ATEC
12.08,12.105,12.08,12.105,1500,2021-10-12 14:46:00,ATEC
12.115,12.115,12.115,12.115,100,2021-10-12 14:47:00,ATEC
12.11,12.11,12.11,12.11,1000,2021-10-12 14:48:00,ATEC
12.105,12.12,12.105,12.11,2235,2021-10-12 14:49:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-12 14:50:00,ATEC
12.1,12.1002,12.1,12.1002,200,2021-10-12 14:51:00,ATEC
12.11,12.1116,12.11,12.11,1500,2021-10-12 14:52:00,ATEC
12.1,12.1,12.09,12.0976,700,2021-10-12 14:54:00,ATEC
12.095,12.095,12.095,12.095,100,2021-10-12 14:55:00,ATEC
12.09,12.09,12.09,12.09,310,2021-10-12 14:56:00,ATEC
12.075,12.075,12.075,12.075,100,2021-10-12 14:58:00,ATEC
12.07,12.07,12.07,12.07,400,2021-10-12 14:59:00,ATEC
12.07,12.09,12.06,12.09,4721,2021-10-12 15:00:00,ATEC
12.08,12.085,12.07,12.07,1353,2021-10-12 15:01:00,ATEC
12.06,12.06,12.06,12.06,500,2021-10-12 15:02:00,ATEC
12.05,12.05,12.05,12.05,200,2021-10-12 15:03:00,ATEC
12.0584,12.0584,12.04,12.04,1000,2021-10-12 15:04:00,ATEC
12.05,12.1,12.04,12.075,4517,2021-10-12 15:08:00,ATEC
12.08,12.08,12.08,12.08,500,2021-10-12 15:09:00,ATEC
12.07,12.07,12.07,12.07,1182,2021-10-12 15:10:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-12 15:13:00,ATEC
12.075,12.075,12.075,12.075,200,2021-10-12 15:14:00,ATEC
12.07,12.07,12.05,12.05,1504,2021-10-12 15:15:00,ATEC
12.05,12.07,12.05,12.07,2368,2021-10-12 15:16:00,ATEC
12.07,12.07,12.06,12.06,800,2021-10-12 15:17:00,ATEC
12.06,12.06,12.06,12.06,574,2021-10-12 15:18:00,ATEC
12.055,12.055,12.055,12.055,600,2021-10-12 15:20:00,ATEC
