open,high,low,close,volume,datetime,symbol
36.01,36.01,35.995,35.995,742,2021-10-11 14:51:00,GNTX
36.005,36.01,36.005,36.01,648,2021-10-11 14:52:00,GNTX
36.01,36.015,36.005,36.015,1100,2021-10-11 14:53:00,GNTX
36.015,36.015,35.96,35.99,81297,2021-10-11 14:54:00,GNTX
36.0,36.03,36.0,36.03,1042,2021-10-11 14:55:00,GNTX
36.03,36.03,36.03,36.03,200,2021-10-11 14:56:00,GNTX
36.03,36.03,36.0,36.01,3035,2021-10-11 14:57:00,GNTX
36.02,36.02,36.005,36.005,2292,2021-10-11 14:58:00,GNTX
36.0,36.05,36.0,36.03,19300,2021-10-11 14:59:00,GNTX
36.03,36.06,36.025,36.0505,7577,2021-10-11 15:00:00,GNTX
36.03,36.03,36.0,36.0,1409,2021-10-11 15:01:00,GNTX
36.0,36.0,36.0,36.0,100,2021-10-11 15:02:00,GNTX
36.005,36.02,36.0,36.02,4200,2021-10-11 15:03:00,GNTX
36.02,36.02,36.015,36.015,1361,2021-10-11 15:04:00,GNTX
36.015,36.015,36.0,36.01,2123,2021-10-11 15:05:00,GNTX
36.01,36.015,36.01,36.015,227,2021-10-11 15:06:00,GNTX
36.005,36.005,36.0,36.005,577,2021-10-11 15:07:00,GNTX
36.01,36.01,36.005,36.01,3100,2021-10-11 15:08:00,GNTX
36.01,36.01,36.01,36.01,500,2021-10-11 15:10:00,GNTX
36.003,36.003,36.003,36.003,300,2021-10-11 15:11:00,GNTX
36.01,36.01,36.01,36.01,100,2021-10-11 15:12:00,GNTX
36.005,36.005,36.005,36.005,100,2021-10-11 15:13:00,GNTX
36.0,36.025,36.0,36.025,8167,2021-10-11 15:14:00,GNTX
36.02,36.02,36.015,36.0182,1597,2021-10-11 15:15:00,GNTX
36.015,36.015,36.005,36.005,4092,2021-10-11 15:16:00,GNTX
36.0,36.01,36.0,36.005,2400,2021-10-11 15:17:00,GNTX
36.01,36.025,36.01,36.025,3300,2021-10-11 15:18:00,GNTX
36.025,36.03,36.02,36.02,5259,2021-10-11 15:19:00,GNTX
36.025,36.025,36.025,36.025,100,2021-10-11 15:20:00,GNTX
36.02,36.03,36.02,36.025,20262,2021-10-11 15:21:00,GNTX
36.025,36.06,36.025,36.055,4349,2021-10-11 15:22:00,GNTX
36.06,36.08,36.06,36.08,2900,2021-10-11 15:24:00,GNTX
36.085,36.085,36.085,36.085,200,2021-10-11 15:25:00,GNTX
36.09,36.09,36.08,36.085,4247,2021-10-11 15:26:00,GNTX
36.08,36.08,36.07,36.07,997,2021-10-11 15:27:00,GNTX
36.07,36.07,36.06,36.07,300,2021-10-11 15:28:00,GNTX
36.065,36.08,36.065,36.08,700,2021-10-11 15:29:00,GNTX
36.1,36.1,36.1,36.1,933,2021-10-11 15:31:00,GNTX
36.1,36.14,36.1,36.14,2782,2021-10-11 15:32:00,GNTX
36.14,36.145,36.135,36.14,2156,2021-10-11 15:33:00,GNTX
36.14,36.14,36.135,36.135,500,2021-10-11 15:34:00,GNTX
36.15,36.18,36.15,36.18,2001,2021-10-11 15:35:00,GNTX
36.18,36.21,36.18,36.21,5189,2021-10-11 15:36:00,GNTX
36.22,36.22,36.2,36.2,1208,2021-10-11 15:37:00,GNTX
36.21,36.21,36.21,36.21,1009,2021-10-11 15:38:00,GNTX
36.21,36.21,36.185,36.185,879,2021-10-11 15:39:00,GNTX
36.19,36.2,36.19,36.2,625,2021-10-11 15:40:00,GNTX
36.18,36.19,36.18,36.19,890,2021-10-11 15:41:00,GNTX
36.19,36.19,36.19,36.19,300,2021-10-11 15:42:00,GNTX
36.2,36.2,36.2,36.2,500,2021-10-11 15:43:00,GNTX
36.21,36.225,36.21,36.22,3314,2021-10-11 15:44:00,GNTX
36.215,36.215,36.2,36.21,2777,2021-10-11 15:45:00,GNTX
36.21,36.22,36.21,36.22,1703,2021-10-11 15:47:00,GNTX
36.22,36.22,36.205,36.21,1297,2021-10-11 15:48:00,GNTX
36.21,36.215,36.21,36.215,1570,2021-10-11 15:49:00,GNTX
36.22,36.23,36.21,36.21,2977,2021-10-11 15:50:00,GNTX
36.21,36.22,36.21,36.22,600,2021-10-11 15:51:00,GNTX
36.22,36.22,36.21,36.21,841,2021-10-11 15:52:00,GNTX
36.21,36.22,36.18,36.18,2303,2021-10-11 15:53:00,GNTX
36.19,36.22,36.19,36.215,11995,2021-10-11 15:54:00,GNTX
36.21,36.21,36.21,36.21,750,2021-10-11 15:55:00,GNTX
36.2083,36.24,36.2083,36.24,3383,2021-10-11 15:56:00,GNTX
36.245,36.25,36.24,36.25,1602,2021-10-11 15:57:00,GNTX
36.26,36.26,36.24,36.24,2101,2021-10-11 15:58:00,GNTX
36.25,36.26,36.25,36.26,700,2021-10-11 15:59:00,GNTX
36.26,36.29,36.26,36.29,2734,2021-10-11 16:00:00,GNTX
36.2846,36.31,36.2846,36.31,1714,2021-10-11 16:01:00,GNTX
36.31,36.33,36.31,36.32,3676,2021-10-11 16:02:00,GNTX
36.32,36.33,36.315,36.325,1850,2021-10-11 16:03:00,GNTX
36.32,36.35,36.3,36.345,7393,2021-10-11 16:04:00,GNTX
36.34,36.34,36.29,36.3,3829,2021-10-11 16:05:00,GNTX
36.31,36.32,36.31,36.32,512,2021-10-11 16:06:00,GNTX
36.33,36.33,36.315,36.32,3076,2021-10-11 16:07:00,GNTX
36.325,36.325,36.32,36.324,2837,2021-10-11 16:08:00,GNTX
36.32,36.325,36.3,36.31,57468,2021-10-11 16:09:00,GNTX
36.31,36.32,36.19,36.19,32230,2021-10-11 16:10:00,GNTX
36.2,36.2,36.14,36.16,4391,2021-10-11 16:11:00,GNTX
36.17,36.175,36.17,36.175,800,2021-10-11 16:12:00,GNTX
36.175,36.175,36.15,36.15,3430,2021-10-11 16:13:00,GNTX
36.15,36.15,36.13,36.13,500,2021-10-11 16:14:00,GNTX
36.115,36.13,36.105,36.13,4592,2021-10-11 16:15:00,GNTX
36.13,36.15,36.13,36.15,2110,2021-10-11 16:16:00,GNTX
36.14,36.15,36.13,36.145,3739,2021-10-11 16:17:00,GNTX
36.145,36.2,36.145,36.17,41908,2021-10-11 16:18:00,GNTX
36.16,36.16,36.15,36.15,600,2021-10-11 16:19:00,GNTX
36.16,36.2,36.16,36.2,2501,2021-10-11 16:20:00,GNTX
36.2,36.21,36.2,36.21,3565,2021-10-11 16:21:00,GNTX
36.21,36.22,36.21,36.22,1070,2021-10-11 16:22:00,GNTX
36.22,36.22,36.205,36.205,1800,2021-10-11 16:23:00,GNTX
36.21,36.25,36.21,36.25,4755,2021-10-11 16:24:00,GNTX
36.25,36.26,36.22,36.245,4677,2021-10-11 16:25:00,GNTX
36.24,36.24,36.21,36.235,3476,2021-10-11 16:26:00,GNTX
36.24,36.245,36.24,36.245,1172,2021-10-11 16:27:00,GNTX
36.25,36.26,36.25,36.26,2600,2021-10-11 16:28:00,GNTX
36.25,36.28,36.25,36.28,8821,2021-10-11 16:29:00,GNTX
36.28,36.28,36.245,36.26,6019,2021-10-11 16:30:00,GNTX
36.245,36.26,36.23,36.25,7371,2021-10-11 16:31:00,GNTX
36.25,36.25,36.245,36.245,200,2021-10-11 16:32:00,GNTX
36.25,36.28,36.25,36.28,4781,2021-10-11 16:33:00,GNTX
36.29,36.29,36.23,36.23,11308,2021-10-11 16:34:00,GNTX
36.25,36.25,36.245,36.245,1487,2021-10-11 16:35:00,GNTX
36.25,36.25,36.2128,36.2128,5691,2021-10-11 16:36:00,GNTX
36.23,36.255,36.23,36.255,4836,2021-10-11 16:37:00,GNTX
36.26,36.27,36.23,36.25,18913,2021-10-11 16:38:00,GNTX
36.24,36.25,36.205,36.22,4390,2021-10-11 16:39:00,GNTX
36.23,36.24,36.215,36.215,11141,2021-10-11 16:40:00,GNTX
36.22,36.22,36.22,36.22,1889,2021-10-11 16:41:00,GNTX
36.23,36.23,36.225,36.225,238,2021-10-11 16:42:00,GNTX
36.23,36.23,36.205,36.205,1624,2021-10-11 16:43:00,GNTX
36.205,36.205,36.2,36.2,200,2021-10-11 16:44:00,GNTX
36.2,36.2,36.2,36.2,2205,2021-10-11 16:45:00,GNTX
36.2,36.2,36.19,36.2,1722,2021-10-11 16:46:00,GNTX
36.205,36.21,36.205,36.21,200,2021-10-11 16:47:00,GNTX
36.21,36.22,36.21,36.21,1300,2021-10-11 16:48:00,GNTX
36.21,36.215,36.19,36.195,2141,2021-10-11 16:49:00,GNTX
36.19,36.19,36.18,36.18,1598,2021-10-11 16:50:00,GNTX
36.175,36.175,36.17,36.17,1000,2021-10-11 16:51:00,GNTX
36.16,36.175,36.16,36.17,4609,2021-10-11 16:52:00,GNTX
36.165,36.17,36.165,36.17,3941,2021-10-11 16:53:00,GNTX
36.165,36.165,36.165,36.165,400,2021-10-11 16:54:00,GNTX
36.17,36.18,36.17,36.17,437,2021-10-11 16:55:00,GNTX
36.17,36.17,36.17,36.17,801,2021-10-11 16:56:00,GNTX
36.18,36.19,36.18,36.185,1722,2021-10-11 16:57:00,GNTX
36.19,36.2,36.19,36.2,1663,2021-10-11 16:58:00,GNTX
36.2,36.215,36.2,36.21,1200,2021-10-11 16:59:00,GNTX
36.22,36.22,36.16,36.16,5827,2021-10-11 17:00:00,GNTX
36.165,36.165,36.165,36.165,200,2021-10-11 17:01:00,GNTX
36.17,36.18,36.17,36.18,1857,2021-10-11 17:02:00,GNTX
36.165,36.165,36.165,36.165,500,2021-10-11 17:03:00,GNTX
36.165,36.165,36.14,36.145,2665,2021-10-11 17:04:00,GNTX
36.145,36.1461,36.145,36.145,1165,2021-10-11 17:05:00,GNTX
36.14,36.14,36.12,36.12,1136,2021-10-11 17:06:00,GNTX
36.11,36.11,36.11,36.11,350,2021-10-11 17:07:00,GNTX
36.12,36.12,36.105,36.115,4021,2021-10-11 17:08:00,GNTX
36.117,36.12,36.11,36.12,5838,2021-10-11 17:09:00,GNTX
36.13,36.131,36.13,36.13,2037,2021-10-11 17:10:00,GNTX
36.135,36.14,36.135,36.14,200,2021-10-11 17:11:00,GNTX
36.14,36.165,36.135,36.14,16187,2021-10-11 17:13:00,GNTX
36.14,36.14,36.1096,36.11,3614,2021-10-11 17:14:00,GNTX
36.11,36.13,36.11,36.13,6829,2021-10-11 17:15:00,GNTX
36.12,36.12,36.115,36.115,1200,2021-10-11 17:16:00,GNTX
36.12,36.15,36.12,36.15,4350,2021-10-11 17:17:00,GNTX
36.16,36.16,36.14,36.155,2322,2021-10-11 17:18:00,GNTX
36.15,36.15,36.14,36.15,37500,2021-10-11 17:19:00,GNTX
36.15,36.15,36.145,36.15,400,2021-10-11 17:20:00,GNTX
36.15,36.15,36.13,36.135,4439,2021-10-11 17:21:00,GNTX
36.13,36.14,36.12,36.13,3564,2021-10-11 17:22:00,GNTX
36.12,36.12,36.12,36.12,1998,2021-10-11 17:23:00,GNTX
36.125,36.125,36.11,36.12,2100,2021-10-11 17:24:00,GNTX
36.115,36.12,36.09,36.11,5726,2021-10-11 17:25:00,GNTX
36.11,36.11,36.07,36.07,14347,2021-10-11 17:26:00,GNTX
36.08,36.08,36.04,36.0625,31131,2021-10-11 17:27:00,GNTX
36.05,36.06,36.05,36.06,2447,2021-10-11 17:28:00,GNTX
36.065,36.065,36.06,36.06,800,2021-10-11 17:29:00,GNTX
36.06,36.07,36.06,36.0616,2463,2021-10-11 17:30:00,GNTX
36.07,36.085,36.07,36.075,15050,2021-10-11 17:31:00,GNTX
36.08,36.09,36.08,36.09,1200,2021-10-11 17:32:00,GNTX
36.085,36.11,36.085,36.11,2200,2021-10-11 17:33:00,GNTX
36.12,36.12,36.12,36.12,500,2021-10-11 17:34:00,GNTX
36.13,36.16,36.13,36.13,5977,2021-10-11 17:35:00,GNTX
36.13,36.15,36.13,36.145,1600,2021-10-11 17:36:00,GNTX
36.14,36.14,36.13,36.13,1377,2021-10-11 17:37:00,GNTX
36.13,36.14,36.13,36.14,2007,2021-10-11 17:38:00,GNTX
36.14,36.14,36.14,36.14,100,2021-10-11 17:39:00,GNTX
36.135,36.14,36.13,36.13,929,2021-10-11 17:40:00,GNTX
36.14,36.15,36.14,36.15,2200,2021-10-11 17:41:00,GNTX
36.15,36.15,36.14,36.14,1367,2021-10-11 17:42:00,GNTX
36.14,36.155,36.14,36.155,1530,2021-10-11 17:43:00,GNTX
36.155,36.155,36.14,36.15,2670,2021-10-11 17:45:00,GNTX
36.145,36.145,36.13,36.13,1300,2021-10-11 17:46:00,GNTX
36.14,36.14,36.14,36.14,100,2021-10-11 17:47:00,GNTX
36.13,36.13,36.115,36.12,4422,2021-10-11 17:48:00,GNTX
36.12,36.14,36.12,36.135,5628,2021-10-11 17:49:00,GNTX
36.135,36.14,36.135,36.14,600,2021-10-11 17:50:00,GNTX
36.14,36.14,36.1326,36.135,3837,2021-10-11 17:51:00,GNTX
36.14,36.145,36.14,36.145,1200,2021-10-11 17:52:00,GNTX
36.15,36.15,36.145,36.145,200,2021-10-11 17:53:00,GNTX
36.14,36.15,36.14,36.15,740,2021-10-11 17:54:00,GNTX
36.15,36.15,36.12,36.129,4791,2021-10-11 17:55:00,GNTX
36.125,36.14,36.12,36.13,3982,2021-10-11 17:56:00,GNTX
36.125,36.13,36.125,36.13,1500,2021-10-11 17:57:00,GNTX
36.13,36.17,36.13,36.17,2094,2021-10-11 17:58:00,GNTX
36.18,36.18,36.16,36.17,5125,2021-10-11 17:59:00,GNTX
36.18,36.18,36.175,36.175,400,2021-10-11 18:00:00,GNTX
36.18,36.1875,36.18,36.1875,806,2021-10-11 18:01:00,GNTX
36.18,36.18,36.17,36.18,4250,2021-10-11 18:02:00,GNTX
36.19,36.195,36.19,36.195,708,2021-10-11 18:03:00,GNTX
36.195,36.2,36.19,36.2,514,2021-10-11 18:04:00,GNTX
36.2,36.2,36.19,36.195,400,2021-10-11 18:05:00,GNTX
36.2,36.205,36.2,36.2,1900,2021-10-11 18:06:00,GNTX
36.2,36.21,36.19,36.2,2393,2021-10-11 18:07:00,GNTX
36.2,36.22,36.19,36.22,3732,2021-10-11 18:08:00,GNTX
36.21,36.21,36.21,36.21,453,2021-10-11 18:09:00,GNTX
36.21,36.23,36.21,36.23,2139,2021-10-11 18:11:00,GNTX
36.23,36.23,36.225,36.225,200,2021-10-11 18:12:00,GNTX
36.225,36.225,36.22,36.22,1576,2021-10-11 18:14:00,GNTX
36.22,36.23,36.22,36.23,4595,2021-10-11 18:15:00,GNTX
36.23,36.23,36.225,36.23,20824,2021-10-11 18:16:00,GNTX
36.225,36.225,36.205,36.205,8224,2021-10-11 18:17:00,GNTX
36.205,36.21,36.195,36.205,10114,2021-10-11 18:18:00,GNTX
36.2,36.2,36.19,36.2,2800,2021-10-11 18:19:00,GNTX
36.205,36.205,36.2,36.205,600,2021-10-11 18:20:00,GNTX
36.21,36.21,36.2,36.2,531,2021-10-11 18:21:00,GNTX
36.205,36.205,36.205,36.205,200,2021-10-11 18:22:00,GNTX
36.2,36.2,36.185,36.19,1806,2021-10-11 18:23:00,GNTX
36.18,36.19,36.18,36.19,5403,2021-10-11 18:24:00,GNTX
36.19,36.2,36.19,36.19,2282,2021-10-11 18:25:00,GNTX
36.18,36.18,36.16,36.175,1406,2021-10-11 18:26:00,GNTX
36.165,36.165,36.16,36.16,1073,2021-10-11 18:27:00,GNTX
36.17,36.19,36.17,36.18,6775,2021-10-11 18:28:00,GNTX
36.18,36.2,36.18,36.2,1857,2021-10-11 18:29:00,GNTX
36.21,36.22,36.21,36.22,600,2021-10-11 18:30:00,GNTX
36.22,36.22,36.22,36.22,150,2021-10-11 18:31:00,GNTX
36.23,36.23,36.223,36.225,4300,2021-10-11 18:32:00,GNTX
36.225,36.225,36.22,36.225,3242,2021-10-11 18:33:00,GNTX
36.22,36.22,36.2,36.2,2908,2021-10-11 18:34:00,GNTX
36.205,36.205,36.18,36.18,755,2021-10-11 18:35:00,GNTX
36.18,36.18,36.18,36.18,434,2021-10-11 18:36:00,GNTX
36.18,36.185,36.17,36.18,3192,2021-10-11 18:37:00,GNTX
36.17,36.18,36.15,36.16,3928,2021-10-11 18:38:00,GNTX
36.16,36.16,36.14,36.145,6366,2021-10-11 18:39:00,GNTX
36.145,36.15,36.13,36.14,22842,2021-10-11 18:40:00,GNTX
36.125,36.17,36.125,36.16,22209,2021-10-11 18:41:00,GNTX
36.16,36.17,36.15,36.17,6835,2021-10-11 18:42:00,GNTX
36.17,36.17,36.165,36.165,1828,2021-10-11 18:43:00,GNTX
36.165,36.165,36.16,36.165,653,2021-10-11 18:44:00,GNTX
36.165,36.17,36.155,36.16,14848,2021-10-11 18:45:00,GNTX
36.155,36.2,36.155,36.185,10280,2021-10-11 18:46:00,GNTX
36.18,36.19,36.17,36.185,10365,2021-10-11 18:47:00,GNTX
36.19,36.23,36.19,36.225,6321,2021-10-11 18:48:00,GNTX
36.23,36.25,36.22,36.22,6198,2021-10-11 18:49:00,GNTX
36.22,36.225,36.19,36.19,14075,2021-10-11 18:50:00,GNTX
36.19,36.19,36.17,36.19,9001,2021-10-11 18:51:00,GNTX
36.19,36.21,36.19,36.205,50655,2021-10-11 18:52:00,GNTX
36.21,36.225,36.21,36.225,6200,2021-10-11 18:53:00,GNTX
36.225,36.23,36.22,36.23,1200,2021-10-11 18:54:00,GNTX
36.225,36.225,36.225,36.225,300,2021-10-11 18:55:00,GNTX
36.225,36.225,36.22,36.22,500,2021-10-11 18:56:00,GNTX
36.23,36.23,36.215,36.22,1400,2021-10-11 18:57:00,GNTX
36.23,36.26,36.23,36.26,3402,2021-10-11 18:58:00,GNTX
36.26,36.265,36.25,36.25,3056,2021-10-11 18:59:00,GNTX
36.255,36.255,36.255,36.255,100,2021-10-11 19:00:00,GNTX
36.26,36.27,36.26,36.27,1100,2021-10-11 19:01:00,GNTX
36.2676,36.2676,36.2676,36.2676,138,2021-10-11 19:02:00,GNTX
36.26,36.26,36.24,36.255,3904,2021-10-11 19:03:00,GNTX
36.24,36.25,36.24,36.245,1513,2021-10-11 19:04:00,GNTX
36.25,36.25,36.21,36.22,1511,2021-10-11 19:05:00,GNTX
36.2295,36.2295,36.205,36.21,2229,2021-10-11 19:06:00,GNTX
36.205,36.21,36.19,36.1928,2106,2021-10-11 19:07:00,GNTX
36.19,36.2,36.17,36.2,3343,2021-10-11 19:08:00,GNTX
36.205,36.205,36.205,36.205,200,2021-10-11 19:10:00,GNTX
36.21,36.21,36.2,36.205,2583,2021-10-11 19:11:00,GNTX
36.205,36.21,36.205,36.21,900,2021-10-11 19:12:00,GNTX
36.21,36.21,36.2,36.2,1036,2021-10-11 19:13:00,GNTX
36.21,36.21,36.21,36.21,100,2021-10-11 19:14:00,GNTX
36.2,36.2,36.2,36.2,1973,2021-10-11 19:15:00,GNTX
36.195,36.195,36.1931,36.1931,300,2021-10-11 19:16:00,GNTX
36.19,36.21,36.19,36.21,4600,2021-10-11 19:17:00,GNTX
36.2,36.205,36.2,36.2,1715,2021-10-11 19:18:00,GNTX
36.2,36.21,36.1937,36.2,3444,2021-10-11 19:19:00,GNTX
36.2,36.2,36.18,36.18,7264,2021-10-11 19:20:00,GNTX
36.19,36.19,36.19,36.19,100,2021-10-11 19:21:00,GNTX
36.185,36.215,36.185,36.215,5401,2021-10-11 19:22:00,GNTX
36.21,36.21,36.21,36.21,685,2021-10-11 19:23:00,GNTX
36.21,36.22,36.195,36.21,7173,2021-10-11 19:24:00,GNTX
36.21,36.21,36.205,36.21,4818,2021-10-11 19:25:00,GNTX
36.215,36.23,36.21,36.22,2753,2021-10-11 19:26:00,GNTX
36.225,36.225,36.19,36.21,5142,2021-10-11 19:27:00,GNTX
36.2,36.21,36.2,36.2,2259,2021-10-11 19:28:00,GNTX
36.21,36.21,36.2037,36.21,606,2021-10-11 19:29:00,GNTX
36.2,36.225,36.2,36.225,1800,2021-10-11 19:30:00,GNTX
36.225,36.23,36.225,36.225,800,2021-10-11 19:31:00,GNTX
36.225,36.23,36.2,36.22,7441,2021-10-11 19:32:00,GNTX
36.225,36.225,36.22,36.22,1962,2021-10-11 19:33:00,GNTX
36.22,36.22,36.2,36.21,10182,2021-10-11 19:34:00,GNTX
36.2,36.235,36.2,36.235,6712,2021-10-11 19:35:00,GNTX
36.24,36.24,36.24,36.24,900,2021-10-11 19:36:00,GNTX
36.25,36.25,36.25,36.25,100,2021-10-11 19:37:00,GNTX
36.249,36.28,36.245,36.28,4367,2021-10-11 19:38:00,GNTX
36.2714,36.28,36.27,36.28,2667,2021-10-11 19:39:00,GNTX
36.28,36.28,36.27,36.27,3043,2021-10-11 19:40:00,GNTX
36.265,36.27,36.265,36.27,600,2021-10-11 19:41:00,GNTX
36.265,36.265,36.25,36.255,14715,2021-10-11 19:42:00,GNTX
36.255,36.27,36.25,36.255,10547,2021-10-11 19:43:00,GNTX
36.259,36.265,36.25,36.26,7006,2021-10-11 19:44:00,GNTX
36.265,36.265,36.255,36.255,3004,2021-10-11 19:45:00,GNTX
36.255,36.26,36.255,36.26,800,2021-10-11 19:46:00,GNTX
36.255,36.255,36.255,36.255,3300,2021-10-11 19:47:00,GNTX
36.26,36.27,36.245,36.255,17390,2021-10-11 19:48:00,GNTX
36.255,36.28,36.255,36.275,4556,2021-10-11 19:49:00,GNTX
36.27,36.28,36.26,36.265,15482,2021-10-11 19:50:00,GNTX
36.26,36.27,36.245,36.265,9825,2021-10-11 19:51:00,GNTX
36.27,36.27,36.245,36.26,13493,2021-10-11 19:52:00,GNTX
36.269,36.3,36.269,36.29,19392,2021-10-11 19:53:00,GNTX
36.29,36.32,36.29,36.32,13751,2021-10-11 19:54:00,GNTX
36.315,36.315,36.28,36.3,16603,2021-10-11 19:55:00,GNTX
36.3,36.31,36.3,36.305,9910,2021-10-11 19:56:00,GNTX
36.3,36.35,36.29,36.35,56254,2021-10-11 19:57:00,GNTX
36.35,36.35,36.325,36.35,137077,2021-10-11 19:58:00,GNTX
36.34,36.37,36.34,36.35,31254,2021-10-11 19:59:00,GNTX
36.36,36.36,36.36,36.36,171529,2021-10-11 20:00:00,GNTX
