open,high,low,close,volume,datetime,symbol
7.19,7.19,7.19,7.19,12000,2021-10-11 13:15:00,OCGN
7.1999,7.2,7.17,7.17,7897,2021-10-11 13:16:00,OCGN
7.18,7.19,7.17,7.17,1385,2021-10-11 13:17:00,OCGN
7.19,7.19,7.17,7.17,6800,2021-10-11 13:18:00,OCGN
7.17,7.17,7.17,7.17,224,2021-10-11 13:19:00,OCGN
7.19,7.2,7.19,7.19,4000,2021-10-11 13:20:00,OCGN
7.19,7.19,7.17,7.17,1250,2021-10-11 13:21:00,OCGN
7.17,7.17,7.16,7.17,4203,2021-10-11 13:22:00,OCGN
7.17,7.17,7.15,7.15,3191,2021-10-11 13:23:00,OCGN
7.15,7.15,7.12,7.14,4511,2021-10-11 13:24:00,OCGN
7.14,7.19,7.14,7.19,3968,2021-10-11 13:25:00,OCGN
7.15,7.19,7.15,7.19,1370,2021-10-11 13:26:00,OCGN
7.15,7.16,7.15,7.15,3129,2021-10-11 13:27:00,OCGN
7.11,7.16,7.08,7.12,8349,2021-10-11 13:28:00,OCGN
7.11,7.11,7.08,7.08,1696,2021-10-11 13:29:00,OCGN
7.1,7.13,6.96,7.0,282171,2021-10-11 13:30:00,OCGN
6.995,7.12,6.99,7.1016,46645,2021-10-11 13:31:00,OCGN
7.1171,7.13,7.08,7.1218,40908,2021-10-11 13:32:00,OCGN
7.12,7.14,7.08,7.1299,46151,2021-10-11 13:33:00,OCGN
7.13,7.1771,7.13,7.1719,38636,2021-10-11 13:34:00,OCGN
7.1768,7.18,7.12,7.12,69023,2021-10-11 13:35:00,OCGN
7.125,7.13,7.1,7.1101,34249,2021-10-11 13:36:00,OCGN
7.12,7.1293,7.0906,7.11,52095,2021-10-11 13:37:00,OCGN
7.1108,7.13,7.1107,7.125,11072,2021-10-11 13:38:00,OCGN
7.13,7.14,7.13,7.1391,11743,2021-10-11 13:39:00,OCGN
7.135,7.17,7.12,7.17,47717,2021-10-11 13:40:00,OCGN
7.1687,7.1796,7.16,7.17,42214,2021-10-11 13:41:00,OCGN
7.17,7.175,7.15,7.159,32337,2021-10-11 13:42:00,OCGN
7.16,7.18,7.15,7.1783,17954,2021-10-11 13:43:00,OCGN
7.17,7.19,7.16,7.19,53945,2021-10-11 13:44:00,OCGN
7.1904,7.21,7.18,7.21,42251,2021-10-11 13:45:00,OCGN
7.2099,7.22,7.19,7.215,19936,2021-10-11 13:46:00,OCGN
7.205,7.23,7.2,7.225,18489,2021-10-11 13:47:00,OCGN
7.2259,7.2299,7.2,7.2101,48534,2021-10-11 13:48:00,OCGN
7.21,7.23,7.2,7.2194,16981,2021-10-11 13:49:00,OCGN
7.21,7.215,7.2,7.215,22375,2021-10-11 13:50:00,OCGN
7.215,7.22,7.2,7.2009,10525,2021-10-11 13:51:00,OCGN
7.2095,7.23,7.2,7.225,21671,2021-10-11 13:52:00,OCGN
7.2207,7.23,7.21,7.21,16253,2021-10-11 13:53:00,OCGN
7.215,7.215,7.1707,7.1707,51141,2021-10-11 13:54:00,OCGN
7.17,7.2,7.17,7.18,9116,2021-10-11 13:55:00,OCGN
7.1812,7.2,7.18,7.19,8901,2021-10-11 13:56:00,OCGN
7.1991,7.2,7.1715,7.1715,7356,2021-10-11 13:57:00,OCGN
7.1791,7.18,7.17,7.175,9083,2021-10-11 13:58:00,OCGN
7.18,7.19,7.18,7.18,6478,2021-10-11 13:59:00,OCGN
7.19,7.215,7.19,7.2,18377,2021-10-11 14:00:00,OCGN
7.2,7.2192,7.185,7.2192,41935,2021-10-11 14:01:00,OCGN
7.22,7.23,7.22,7.2204,10683,2021-10-11 14:02:00,OCGN
7.22,7.229,7.22,7.2281,2984,2021-10-11 14:03:00,OCGN
7.22,7.23,7.22,7.2299,21159,2021-10-11 14:04:00,OCGN
7.2228,7.2383,7.21,7.215,15209,2021-10-11 14:05:00,OCGN
7.2101,7.23,7.2101,7.23,5066,2021-10-11 14:06:00,OCGN
7.229,7.25,7.2206,7.2465,16385,2021-10-11 14:07:00,OCGN
7.2405,7.25,7.235,7.24,19893,2021-10-11 14:08:00,OCGN
7.24,7.25,7.23,7.248,20019,2021-10-11 14:09:00,OCGN
7.25,7.255,7.23,7.23,23509,2021-10-11 14:10:00,OCGN
7.2389,7.2399,7.23,7.23,12097,2021-10-11 14:11:00,OCGN
7.238,7.24,7.2205,7.2293,9725,2021-10-11 14:12:00,OCGN
7.22,7.2259,7.22,7.2221,4093,2021-10-11 14:13:00,OCGN
7.221,7.235,7.22,7.23,20084,2021-10-11 14:14:00,OCGN
7.23,7.25,7.228,7.2483,7650,2021-10-11 14:15:00,OCGN
7.2483,7.2483,7.22,7.2211,9830,2021-10-11 14:16:00,OCGN
7.2201,7.239,7.22,7.2315,3260,2021-10-11 14:17:00,OCGN
7.23,7.235,7.2211,7.23,5968,2021-10-11 14:18:00,OCGN
7.222,7.225,7.22,7.22,4500,2021-10-11 14:19:00,OCGN
7.22,7.22,7.21,7.215,4028,2021-10-11 14:20:00,OCGN
7.2117,7.22,7.21,7.215,2893,2021-10-11 14:21:00,OCGN
7.219,7.2385,7.2118,7.235,12736,2021-10-11 14:22:00,OCGN
7.2396,7.2396,7.222,7.23,8905,2021-10-11 14:23:00,OCGN
7.225,7.23,7.2201,7.2201,4964,2021-10-11 14:24:00,OCGN
7.23,7.23,7.2194,7.2209,17278,2021-10-11 14:25:00,OCGN
7.22,7.23,7.22,7.2285,12215,2021-10-11 14:26:00,OCGN
7.2201,7.2291,7.21,7.2105,16324,2021-10-11 14:27:00,OCGN
7.22,7.2299,7.22,7.2207,4043,2021-10-11 14:28:00,OCGN
7.23,7.23,7.21,7.2188,4302,2021-10-11 14:29:00,OCGN
7.215,7.22,7.2,7.2111,29297,2021-10-11 14:30:00,OCGN
7.212,7.2167,7.2101,7.2119,2712,2021-10-11 14:31:00,OCGN
7.22,7.245,7.22,7.245,23072,2021-10-11 14:32:00,OCGN
7.2412,7.25,7.24,7.25,9937,2021-10-11 14:33:00,OCGN
7.245,7.255,7.23,7.2509,26156,2021-10-11 14:34:00,OCGN
7.2507,7.26,7.2507,7.2579,9755,2021-10-11 14:35:00,OCGN
7.2581,7.285,7.25,7.28,20812,2021-10-11 14:36:00,OCGN
7.28,7.29,7.2707,7.285,112949,2021-10-11 14:37:00,OCGN
7.2801,7.29,7.2801,7.2834,14015,2021-10-11 14:38:00,OCGN
7.285,7.29,7.27,7.28,31594,2021-10-11 14:39:00,OCGN
7.2801,7.2888,7.2713,7.275,22258,2021-10-11 14:40:00,OCGN
7.27,7.279,7.27,7.275,6778,2021-10-11 14:41:00,OCGN
7.28,7.3,7.2718,7.29,31495,2021-10-11 14:42:00,OCGN
7.2982,7.3,7.28,7.2894,12745,2021-10-11 14:43:00,OCGN
7.2821,7.3,7.28,7.2912,14643,2021-10-11 14:44:00,OCGN
7.2989,7.2999,7.29,7.29,17359,2021-10-11 14:45:00,OCGN
7.295,7.36,7.295,7.355,132488,2021-10-11 14:46:00,OCGN
7.356,7.36,7.33,7.335,60450,2021-10-11 14:47:00,OCGN
7.33,7.3398,7.32,7.3281,9177,2021-10-11 14:48:00,OCGN
7.321,7.335,7.32,7.334,9553,2021-10-11 14:49:00,OCGN
7.3399,7.35,7.3306,7.3492,21109,2021-10-11 14:50:00,OCGN
7.3489,7.39,7.3489,7.39,64463,2021-10-11 14:51:00,OCGN
7.3893,7.395,7.38,7.385,38299,2021-10-11 14:52:00,OCGN
7.3841,7.42,7.3841,7.405,107282,2021-10-11 14:53:00,OCGN
7.4099,7.42,7.38,7.3878,83181,2021-10-11 14:54:00,OCGN
7.3892,7.3894,7.36,7.3609,49885,2021-10-11 14:55:00,OCGN
7.3699,7.38,7.36,7.38,26971,2021-10-11 14:56:00,OCGN
7.38,7.4,7.38,7.395,11105,2021-10-11 14:57:00,OCGN
7.3999,7.41,7.39,7.3912,32761,2021-10-11 14:58:00,OCGN
7.3929,7.3989,7.35,7.365,44931,2021-10-11 14:59:00,OCGN
7.3699,7.39,7.365,7.3882,14186,2021-10-11 15:00:00,OCGN
7.385,7.3899,7.3615,7.3708,31169,2021-10-11 15:01:00,OCGN
7.375,7.3782,7.3521,7.3521,24147,2021-10-11 15:02:00,OCGN
7.35,7.37,7.35,7.3617,31138,2021-10-11 15:03:00,OCGN
7.3693,7.375,7.36,7.375,37612,2021-10-11 15:04:00,OCGN
7.37,7.375,7.33,7.34,61449,2021-10-11 15:05:00,OCGN
7.35,7.35,7.31,7.3117,42036,2021-10-11 15:06:00,OCGN
7.3105,7.32,7.3,7.3177,60793,2021-10-11 15:07:00,OCGN
7.315,7.33,7.31,7.315,21641,2021-10-11 15:08:00,OCGN
7.315,7.3193,7.31,7.3193,19528,2021-10-11 15:09:00,OCGN
7.3109,7.35,7.31,7.34,32004,2021-10-11 15:10:00,OCGN
7.3408,7.36,7.3408,7.3586,12481,2021-10-11 15:11:00,OCGN
7.36,7.3787,7.3512,7.375,23243,2021-10-11 15:12:00,OCGN
7.375,7.38,7.36,7.36,14130,2021-10-11 15:13:00,OCGN
7.36,7.374,7.34,7.37,86408,2021-10-11 15:14:00,OCGN
7.375,7.391,7.36,7.3889,79113,2021-10-11 15:15:00,OCGN
7.385,7.385,7.36,7.3708,67619,2021-10-11 15:16:00,OCGN
7.371,7.39,7.371,7.3801,12213,2021-10-11 15:17:00,OCGN
7.39,7.395,7.38,7.3896,61513,2021-10-11 15:18:00,OCGN
7.39,7.43,7.39,7.42,85791,2021-10-11 15:19:00,OCGN
7.415,7.421,7.4,7.415,44246,2021-10-11 15:20:00,OCGN
7.41,7.41,7.39,7.395,15311,2021-10-11 15:21:00,OCGN
7.3906,7.3917,7.37,7.3708,34964,2021-10-11 15:22:00,OCGN
7.37,7.385,7.37,7.371,45636,2021-10-11 15:23:00,OCGN
7.38,7.395,7.38,7.392,27451,2021-10-11 15:24:00,OCGN
7.3992,7.4,7.38,7.3991,49027,2021-10-11 15:25:00,OCGN
7.39,7.409,7.39,7.4081,34349,2021-10-11 15:26:00,OCGN
7.4099,7.42,7.4,7.42,11375,2021-10-11 15:27:00,OCGN
7.42,7.43,7.41,7.4201,49954,2021-10-11 15:28:00,OCGN
7.4281,7.43,7.415,7.4201,24073,2021-10-11 15:29:00,OCGN
7.428,7.428,7.41,7.415,15929,2021-10-11 15:30:00,OCGN
7.41,7.41,7.39,7.3929,11083,2021-10-11 15:31:00,OCGN
7.39,7.409,7.39,7.4011,12846,2021-10-11 15:32:00,OCGN
7.4001,7.41,7.4,7.41,6548,2021-10-11 15:33:00,OCGN
7.4062,7.41,7.4008,7.404,8322,2021-10-11 15:34:00,OCGN
7.4086,7.41,7.4,7.4,8607,2021-10-11 15:35:00,OCGN
7.4044,7.41,7.4,7.409,4600,2021-10-11 15:36:00,OCGN
7.41,7.41,7.4,7.4,10475,2021-10-11 15:37:00,OCGN
7.405,7.4294,7.4,7.4293,35701,2021-10-11 15:38:00,OCGN
7.429,7.43,7.4114,7.4193,10858,2021-10-11 15:39:00,OCGN
7.419,7.42,7.41,7.42,6223,2021-10-11 15:40:00,OCGN
7.4194,7.4194,7.41,7.4118,11302,2021-10-11 15:41:00,OCGN
7.412,7.419,7.41,7.4181,4822,2021-10-11 15:42:00,OCGN
7.42,7.42,7.41,7.41,7159,2021-10-11 15:43:00,OCGN
7.41,7.42,7.41,7.41,12831,2021-10-11 15:44:00,OCGN
7.41,7.41,7.402,7.406,8361,2021-10-11 15:45:00,OCGN
7.4,7.41,7.4,7.4062,13198,2021-10-11 15:46:00,OCGN
7.405,7.41,7.4,7.4092,2782,2021-10-11 15:47:00,OCGN
7.4001,7.41,7.4,7.4061,18977,2021-10-11 15:48:00,OCGN
7.4018,7.41,7.4001,7.41,10851,2021-10-11 15:49:00,OCGN
7.41,7.425,7.41,7.42,18000,2021-10-11 15:50:00,OCGN
7.4136,7.42,7.4,7.415,23830,2021-10-11 15:51:00,OCGN
7.4101,7.42,7.41,7.41,12844,2021-10-11 15:52:00,OCGN
7.4112,7.43,7.4101,7.4299,17505,2021-10-11 15:53:00,OCGN
7.43,7.435,7.42,7.4314,35593,2021-10-11 15:54:00,OCGN
7.44,7.45,7.4309,7.45,60675,2021-10-11 15:55:00,OCGN
7.449,7.45,7.44,7.4497,52337,2021-10-11 15:56:00,OCGN
7.455,7.47,7.45,7.4521,29088,2021-10-11 15:57:00,OCGN
7.4556,7.46,7.4401,7.445,57837,2021-10-11 15:58:00,OCGN
7.445,7.45,7.44,7.445,22757,2021-10-11 15:59:00,OCGN
7.44,7.45,7.44,7.45,5992,2021-10-11 16:00:00,OCGN
7.445,7.46,7.4413,7.46,32199,2021-10-11 16:01:00,OCGN
7.4511,7.475,7.4506,7.471,29166,2021-10-11 16:02:00,OCGN
7.47,7.48,7.4501,7.455,36017,2021-10-11 16:03:00,OCGN
7.4564,7.4564,7.44,7.44,28604,2021-10-11 16:04:00,OCGN
7.44,7.45,7.4301,7.4408,27422,2021-10-11 16:05:00,OCGN
7.45,7.45,7.42,7.4214,37232,2021-10-11 16:06:00,OCGN
7.4277,7.4277,7.4,7.4199,49257,2021-10-11 16:07:00,OCGN
7.4115,7.4199,7.4,7.405,15771,2021-10-11 16:08:00,OCGN
7.401,7.4091,7.3901,7.395,26470,2021-10-11 16:09:00,OCGN
7.3913,7.3982,7.37,7.385,50574,2021-10-11 16:10:00,OCGN
7.3887,7.39,7.3808,7.3808,2879,2021-10-11 16:11:00,OCGN
7.3891,7.4,7.385,7.3894,15505,2021-10-11 16:12:00,OCGN
7.3888,7.39,7.38,7.3879,18297,2021-10-11 16:13:00,OCGN
7.388,7.39,7.3701,7.379,17172,2021-10-11 16:14:00,OCGN
7.3712,7.3901,7.3706,7.3901,15629,2021-10-11 16:15:00,OCGN
7.39,7.4,7.39,7.395,5148,2021-10-11 16:16:00,OCGN
7.3908,7.4,7.3819,7.3819,11838,2021-10-11 16:17:00,OCGN
7.3807,7.3892,7.38,7.3808,13089,2021-10-11 16:18:00,OCGN
7.3826,7.4,7.37,7.4,29865,2021-10-11 16:19:00,OCGN
7.3918,7.4089,7.39,7.4089,41576,2021-10-11 16:20:00,OCGN
7.4001,7.41,7.39,7.4099,35569,2021-10-11 16:21:00,OCGN
7.41,7.43,7.4099,7.4188,47236,2021-10-11 16:22:00,OCGN
7.4181,7.4199,7.4,7.4,21116,2021-10-11 16:23:00,OCGN
7.4001,7.415,7.4001,7.405,12309,2021-10-11 16:24:00,OCGN
7.4099,7.43,7.4012,7.425,24812,2021-10-11 16:25:00,OCGN
7.42,7.45,7.42,7.4494,30861,2021-10-11 16:26:00,OCGN
7.45,7.47,7.45,7.4612,46241,2021-10-11 16:27:00,OCGN
7.4688,7.4699,7.46,7.4611,8852,2021-10-11 16:28:00,OCGN
7.465,7.47,7.46,7.465,17245,2021-10-11 16:29:00,OCGN
7.4592,7.47,7.455,7.4683,27338,2021-10-11 16:30:00,OCGN
7.465,7.4699,7.44,7.445,34941,2021-10-11 16:31:00,OCGN
7.445,7.4499,7.4313,7.4482,12362,2021-10-11 16:32:00,OCGN
7.4495,7.45,7.44,7.445,15276,2021-10-11 16:33:00,OCGN
7.4493,7.4699,7.44,7.4669,23424,2021-10-11 16:34:00,OCGN
7.465,7.48,7.4601,7.4799,50066,2021-10-11 16:35:00,OCGN
7.4738,7.5,7.47,7.495,54856,2021-10-11 16:36:00,OCGN
7.4901,7.5,7.49,7.4919,42515,2021-10-11 16:37:00,OCGN
7.4988,7.62,7.495,7.615,717097,2021-10-11 16:38:00,OCGN
7.6174,7.65,7.6001,7.6017,171583,2021-10-11 16:39:00,OCGN
7.605,7.605,7.59,7.6,45819,2021-10-11 16:40:00,OCGN
7.5999,7.5999,7.57,7.57,37669,2021-10-11 16:41:00,OCGN
7.5799,7.5999,7.56,7.595,81101,2021-10-11 16:42:00,OCGN
7.5995,7.63,7.59,7.62,77124,2021-10-11 16:43:00,OCGN
7.63,7.69,7.6299,7.685,108140,2021-10-11 16:44:00,OCGN
7.69,7.72,7.68,7.705,184686,2021-10-11 16:45:00,OCGN
7.71,7.71,7.64,7.6516,111081,2021-10-11 16:46:00,OCGN
7.655,7.67,7.64,7.67,58705,2021-10-11 16:47:00,OCGN
7.67,7.68,7.655,7.6701,44143,2021-10-11 16:48:00,OCGN
7.678,7.6999,7.67,7.69,63337,2021-10-11 16:49:00,OCGN
7.69,7.7,7.6507,7.665,82267,2021-10-11 16:50:00,OCGN
7.67,7.67,7.63,7.6316,147920,2021-10-11 16:51:00,OCGN
7.635,7.65,7.62,7.635,41838,2021-10-11 16:52:00,OCGN
7.63,7.6399,7.61,7.6188,68180,2021-10-11 16:53:00,OCGN
7.6101,7.619,7.6,7.6094,38226,2021-10-11 16:54:00,OCGN
7.6001,7.645,7.6,7.6417,65900,2021-10-11 16:55:00,OCGN
7.6495,7.68,7.645,7.675,59400,2021-10-11 16:56:00,OCGN
7.675,7.68,7.66,7.67,24893,2021-10-11 16:57:00,OCGN
7.67,7.6799,7.6634,7.665,18770,2021-10-11 16:58:00,OCGN
7.663,7.68,7.6621,7.6763,18398,2021-10-11 16:59:00,OCGN
7.68,7.68,7.6501,7.652,35584,2021-10-11 17:00:00,OCGN
7.6591,7.66,7.58,7.58,64593,2021-10-11 17:01:00,OCGN
7.58,7.5889,7.56,7.5786,78912,2021-10-11 17:02:00,OCGN
7.58,7.59,7.57,7.5701,28029,2021-10-11 17:03:00,OCGN
7.57,7.58,7.53,7.54,82363,2021-10-11 17:04:00,OCGN
7.5401,7.5662,7.5401,7.5662,51286,2021-10-11 17:05:00,OCGN
7.56,7.58,7.56,7.575,24588,2021-10-11 17:06:00,OCGN
7.575,7.59,7.5701,7.5896,29942,2021-10-11 17:07:00,OCGN
7.59,7.63,7.58,7.6299,46966,2021-10-11 17:08:00,OCGN
7.6219,7.63,7.6101,7.6106,22405,2021-10-11 17:09:00,OCGN
7.62,7.63,7.6101,7.62,88705,2021-10-11 17:10:00,OCGN
7.6208,7.65,7.615,7.615,69239,2021-10-11 17:11:00,OCGN
7.61,7.61,7.59,7.6021,24918,2021-10-11 17:12:00,OCGN
7.6064,7.62,7.6011,7.615,17592,2021-10-11 17:13:00,OCGN
7.6118,7.62,7.6093,7.615,7821,2021-10-11 17:14:00,OCGN
7.615,7.62,7.61,7.6199,16974,2021-10-11 17:15:00,OCGN
7.61,7.62,7.6012,7.61,25009,2021-10-11 17:16:00,OCGN
7.6107,7.615,7.6,7.6007,6645,2021-10-11 17:17:00,OCGN
7.605,7.609,7.59,7.5918,15994,2021-10-11 17:18:00,OCGN
7.592,7.5983,7.56,7.575,61684,2021-10-11 17:19:00,OCGN
7.58,7.585,7.57,7.5794,27051,2021-10-11 17:20:00,OCGN
7.57,7.585,7.57,7.585,14263,2021-10-11 17:21:00,OCGN
7.5892,7.59,7.55,7.5599,29920,2021-10-11 17:22:00,OCGN
7.56,7.56,7.55,7.555,9210,2021-10-11 17:23:00,OCGN
7.56,7.56,7.535,7.542,45652,2021-10-11 17:24:00,OCGN
7.54,7.55,7.54,7.5495,12943,2021-10-11 17:25:00,OCGN
7.54,7.5499,7.54,7.542,11163,2021-10-11 17:26:00,OCGN
7.545,7.55,7.54,7.54,2967,2021-10-11 17:27:00,OCGN
7.5405,7.5705,7.54,7.5601,54690,2021-10-11 17:28:00,OCGN
7.565,7.57,7.5607,7.5693,7862,2021-10-11 17:29:00,OCGN
7.5692,7.58,7.5692,7.58,16426,2021-10-11 17:30:00,OCGN
7.5899,7.5987,7.58,7.5885,11478,2021-10-11 17:31:00,OCGN
7.5833,7.585,7.57,7.5708,8550,2021-10-11 17:32:00,OCGN
7.5709,7.585,7.57,7.585,10396,2021-10-11 17:33:00,OCGN
7.59,7.6,7.582,7.6,3933,2021-10-11 17:34:00,OCGN
7.595,7.62,7.595,7.614,33853,2021-10-11 17:35:00,OCGN
7.6129,7.63,7.61,7.6225,34678,2021-10-11 17:36:00,OCGN
7.63,7.63,7.62,7.629,23141,2021-10-11 17:37:00,OCGN
7.62,7.63,7.61,7.6189,36717,2021-10-11 17:38:00,OCGN
7.615,7.625,7.6,7.62,24318,2021-10-11 17:39:00,OCGN
7.63,7.64,7.62,7.625,49607,2021-10-11 17:40:00,OCGN
7.6289,7.63,7.62,7.62,37460,2021-10-11 17:41:00,OCGN
7.62,7.62,7.6092,7.61,12236,2021-10-11 17:42:00,OCGN
7.61,7.645,7.61,7.645,65945,2021-10-11 17:43:00,OCGN
7.6482,7.65,7.64,7.65,19749,2021-10-11 17:44:00,OCGN
7.65,7.65,7.62,7.63,22758,2021-10-11 17:45:00,OCGN
7.63,7.6301,7.62,7.625,14351,2021-10-11 17:46:00,OCGN
7.6238,7.64,7.615,7.6391,45502,2021-10-11 17:47:00,OCGN
7.637,7.64,7.63,7.6307,11185,2021-10-11 17:48:00,OCGN
7.635,7.6399,7.63,7.6311,20021,2021-10-11 17:49:00,OCGN
7.6385,7.64,7.63,7.635,14719,2021-10-11 17:50:00,OCGN
7.631,7.64,7.62,7.6299,10647,2021-10-11 17:51:00,OCGN
7.625,7.63,7.62,7.62,14961,2021-10-11 17:52:00,OCGN
7.63,7.6499,7.625,7.64,24510,2021-10-11 17:53:00,OCGN
7.645,7.6799,7.64,7.6786,61443,2021-10-11 17:54:00,OCGN
7.675,7.69,7.6708,7.685,41836,2021-10-11 17:55:00,OCGN
7.685,7.7,7.68,7.685,29663,2021-10-11 17:56:00,OCGN
7.6864,7.7,7.68,7.6846,70527,2021-10-11 17:57:00,OCGN
7.68,7.7099,7.672,7.7099,37326,2021-10-11 17:58:00,OCGN
7.7027,7.72,7.69,7.698,63012,2021-10-11 17:59:00,OCGN
7.691,7.6999,7.66,7.6601,35017,2021-10-11 18:00:00,OCGN
7.6701,7.68,7.65,7.6506,25270,2021-10-11 18:01:00,OCGN
7.6521,7.67,7.65,7.67,23778,2021-10-11 18:02:00,OCGN
7.6691,7.6699,7.66,7.66,16499,2021-10-11 18:03:00,OCGN
7.6592,7.6594,7.65,7.65,7168,2021-10-11 18:04:00,OCGN
7.6505,7.66,7.65,7.6509,8118,2021-10-11 18:05:00,OCGN
7.6513,7.715,7.65,7.7099,69785,2021-10-11 18:06:00,OCGN
7.7,7.74,7.7,7.72,81675,2021-10-11 18:07:00,OCGN
7.73,7.73,7.7001,7.717,25349,2021-10-11 18:08:00,OCGN
7.7192,7.74,7.71,7.739,44924,2021-10-11 18:09:00,OCGN
