open,high,low,close,volume,datetime,symbol
16.05,16.05,16.05,16.05,439,2021-10-11 16:22:00,ICPT
16.09,16.09,16.09,16.09,100,2021-10-11 16:24:00,ICPT
16.0634,16.065,16.0634,16.065,849,2021-10-11 16:26:00,ICPT
16.09,16.09,16.09,16.09,100,2021-10-11 16:28:00,ICPT
16.1,16.115,16.1,16.115,1200,2021-10-11 16:29:00,ICPT
16.14,16.14,16.12,16.12,1200,2021-10-11 16:30:00,ICPT
16.11,16.11,16.11,16.11,2000,2021-10-11 16:32:00,ICPT
16.11,16.12,16.11,16.12,539,2021-10-11 16:33:00,ICPT
16.14,16.17,16.14,16.155,1138,2021-10-11 16:34:00,ICPT
16.15,16.15,16.13,16.13,400,2021-10-11 16:36:00,ICPT
16.1,16.1,16.1,16.1,300,2021-10-11 16:37:00,ICPT
16.1156,16.13,16.1156,16.13,3256,2021-10-11 16:39:00,ICPT
16.13,16.135,16.13,16.135,242,2021-10-11 16:40:00,ICPT
16.15,16.17,16.15,16.17,500,2021-10-11 16:43:00,ICPT
16.14,16.14,16.12,16.12,500,2021-10-11 16:45:00,ICPT
16.12,16.14,16.12,16.14,4167,2021-10-11 16:46:00,ICPT
16.11,16.11,16.11,16.11,400,2021-10-11 16:47:00,ICPT
16.11,16.14,16.1062,16.13,2267,2021-10-11 16:48:00,ICPT
16.17,16.2,16.17,16.19,1900,2021-10-11 16:49:00,ICPT
16.18,16.18,16.14,16.14,400,2021-10-11 16:50:00,ICPT
16.12,16.12,16.12,16.12,400,2021-10-11 16:51:00,ICPT
16.09,16.13,16.09,16.13,300,2021-10-11 16:57:00,ICPT
16.11,16.11,16.11,16.11,100,2021-10-11 16:58:00,ICPT
16.11,16.12,16.0901,16.12,3000,2021-10-11 16:59:00,ICPT
16.09,16.09,16.05,16.05,903,2021-10-11 17:00:00,ICPT
16.05,16.05,16.0101,16.02,1179,2021-10-11 17:01:00,ICPT
16.01,16.01,16.01,16.01,100,2021-10-11 17:02:00,ICPT
16.0,16.02,15.96,16.02,6071,2021-10-11 17:03:00,ICPT
16.0155,16.05,16.01,16.025,4489,2021-10-11 17:05:00,ICPT
16.06,16.06,15.96,15.96,1297,2021-10-11 17:07:00,ICPT
15.96,15.96,15.88,15.9,6961,2021-10-11 17:08:00,ICPT
15.89,15.89,15.81,15.86,6315,2021-10-11 17:09:00,ICPT
15.865,15.89,15.865,15.89,600,2021-10-11 17:10:00,ICPT
15.92,15.92,15.92,15.92,100,2021-10-11 17:11:00,ICPT
15.958,15.958,15.958,15.958,100,2021-10-11 17:12:00,ICPT
15.95,15.95,15.93,15.93,200,2021-10-11 17:14:00,ICPT
15.93,15.93,15.93,15.93,541,2021-10-11 17:15:00,ICPT
15.91,15.91,15.91,15.91,283,2021-10-11 17:16:00,ICPT
15.89,15.895,15.89,15.895,420,2021-10-11 17:17:00,ICPT
15.88,15.88,15.88,15.88,100,2021-10-11 17:18:00,ICPT
15.8855,15.8855,15.88,15.88,1300,2021-10-11 17:19:00,ICPT
15.86,15.86,15.86,15.86,1029,2021-10-11 17:20:00,ICPT
15.85,15.85,15.82,15.82,825,2021-10-11 17:21:00,ICPT
15.82,15.8623,15.82,15.8623,650,2021-10-11 17:22:00,ICPT
15.8201,15.8201,15.8201,15.8201,200,2021-10-11 17:23:00,ICPT
15.845,15.89,15.845,15.89,1000,2021-10-11 17:24:00,ICPT
15.87,15.87,15.87,15.87,100,2021-10-11 17:26:00,ICPT
15.87,15.89,15.87,15.87,1393,2021-10-11 17:27:00,ICPT
15.85,15.865,15.85,15.865,764,2021-10-11 17:28:00,ICPT
15.85,15.85,15.85,15.85,100,2021-10-11 17:29:00,ICPT
15.865,15.865,15.85,15.85,200,2021-10-11 17:30:00,ICPT
15.865,15.9,15.865,15.87,1300,2021-10-11 17:31:00,ICPT
15.88,15.89,15.88,15.89,200,2021-10-11 17:34:00,ICPT
15.9,15.91,15.88,15.91,2000,2021-10-11 17:35:00,ICPT
15.8868,15.8868,15.8868,15.8868,200,2021-10-11 17:36:00,ICPT
15.86,15.86,15.85,15.85,1100,2021-10-11 17:38:00,ICPT
15.845,15.88,15.845,15.86,10400,2021-10-11 17:39:00,ICPT
15.89,15.89,15.87,15.87,500,2021-10-11 17:42:00,ICPT
15.84,15.84,15.84,15.84,100,2021-10-11 17:43:00,ICPT
15.84,15.84,15.84,15.84,200,2021-10-11 17:44:00,ICPT
15.84,15.88,15.835,15.87,1780,2021-10-11 17:45:00,ICPT
15.88,15.92,15.88,15.92,820,2021-10-11 17:46:00,ICPT
15.92,15.93,15.92,15.93,420,2021-10-11 17:47:00,ICPT
15.94,15.98,15.94,15.95,3050,2021-10-11 17:48:00,ICPT
15.97,15.98,15.97,15.98,442,2021-10-11 17:49:00,ICPT
15.99,15.99,15.99,15.99,200,2021-10-11 17:50:00,ICPT
15.99,15.99,15.99,15.99,180,2021-10-11 17:51:00,ICPT
15.98,16.005,15.98,16.005,400,2021-10-11 17:53:00,ICPT
15.99,15.99,15.99,15.99,246,2021-10-11 17:55:00,ICPT
15.98,15.98,15.98,15.98,300,2021-10-11 17:56:00,ICPT
16.01,16.05,16.01,16.05,2500,2021-10-11 17:57:00,ICPT
16.08,16.08,16.08,16.08,100,2021-10-11 17:58:00,ICPT
16.05,16.05,16.04,16.04,600,2021-10-11 17:59:00,ICPT
16.03,16.035,16.03,16.035,200,2021-10-11 18:00:00,ICPT
16.04,16.04,16.04,16.04,100,2021-10-11 18:02:00,ICPT
16.05,16.09,16.05,16.08,1195,2021-10-11 18:03:00,ICPT
16.08,16.08,16.08,16.08,100,2021-10-11 18:04:00,ICPT
16.11,16.11,16.04,16.04,1802,2021-10-11 18:05:00,ICPT
16.05,16.05,16.045,16.05,1100,2021-10-11 18:07:00,ICPT
16.04,16.055,16.04,16.055,945,2021-10-11 18:08:00,ICPT
16.055,16.055,16.055,16.055,100,2021-10-11 18:09:00,ICPT
16.07,16.07,16.07,16.07,400,2021-10-11 18:11:00,ICPT
16.07,16.11,16.07,16.11,300,2021-10-11 18:12:00,ICPT
16.1,16.13,16.1,16.13,1400,2021-10-11 18:14:00,ICPT
16.11,16.15,16.1,16.15,3109,2021-10-11 18:15:00,ICPT
16.13,16.13,16.13,16.13,100,2021-10-11 18:16:00,ICPT
16.16,16.16,16.16,16.16,338,2021-10-11 18:19:00,ICPT
16.16,16.16,16.15,16.15,544,2021-10-11 18:20:00,ICPT
16.15,16.15,16.15,16.15,100,2021-10-11 18:21:00,ICPT
16.149,16.149,16.149,16.149,348,2021-10-11 18:23:00,ICPT
16.1299,16.22,16.1299,16.22,2000,2021-10-11 18:25:00,ICPT
16.22,16.22,16.22,16.22,1100,2021-10-11 18:26:00,ICPT
16.21,16.21,16.18,16.18,500,2021-10-11 18:27:00,ICPT
16.18,16.18,16.18,16.18,200,2021-10-11 18:28:00,ICPT
16.22,16.24,16.22,16.22,2207,2021-10-11 18:30:00,ICPT
16.21,16.2299,16.21,16.2299,500,2021-10-11 18:31:00,ICPT
16.2,16.2,16.2,16.2,528,2021-10-11 18:34:00,ICPT
16.2,16.2,16.2,16.2,1000,2021-10-11 18:35:00,ICPT
16.2,16.2,16.2,16.2,100,2021-10-11 18:36:00,ICPT
16.2,16.2,16.2,16.2,600,2021-10-11 18:37:00,ICPT
16.205,16.23,16.2,16.2,3802,2021-10-11 18:38:00,ICPT
16.19,16.19,16.17,16.17,800,2021-10-11 18:39:00,ICPT
16.1699,16.1699,16.16,16.16,600,2021-10-11 18:40:00,ICPT
16.16,16.18,16.16,16.18,551,2021-10-11 18:41:00,ICPT
16.2,16.22,16.2,16.22,1460,2021-10-11 18:42:00,ICPT
16.2223,16.2223,16.22,16.22,850,2021-10-11 18:43:00,ICPT
16.22,16.22,16.22,16.22,500,2021-10-11 18:44:00,ICPT
16.23,16.23,16.23,16.23,100,2021-10-11 18:46:00,ICPT
16.22,16.22,16.22,16.22,136,2021-10-11 18:47:00,ICPT
16.22,16.23,16.22,16.23,500,2021-10-11 18:48:00,ICPT
16.22,16.22,16.2,16.2,966,2021-10-11 18:49:00,ICPT
16.2082,16.2082,16.18,16.18,1620,2021-10-11 18:50:00,ICPT
16.21,16.22,16.2,16.21,2000,2021-10-11 18:53:00,ICPT
16.22,16.22,16.22,16.22,100,2021-10-11 18:54:00,ICPT
16.21,16.21,16.18,16.18,878,2021-10-11 18:55:00,ICPT
16.18,16.19,16.18,16.19,300,2021-10-11 18:56:00,ICPT
16.205,16.205,16.205,16.205,145,2021-10-11 18:58:00,ICPT
16.205,16.21,16.205,16.21,200,2021-10-11 18:59:00,ICPT
16.22,16.22,16.2142,16.2142,520,2021-10-11 19:00:00,ICPT
16.22,16.225,16.22,16.22,1000,2021-10-11 19:01:00,ICPT
16.21,16.215,16.21,16.215,300,2021-10-11 19:02:00,ICPT
16.22,16.22,16.2,16.21,1054,2021-10-11 19:03:00,ICPT
16.21,16.22,16.21,16.22,2241,2021-10-11 19:05:00,ICPT
16.19,16.2,16.19,16.2,1151,2021-10-11 19:06:00,ICPT
16.2,16.2,16.19,16.195,912,2021-10-11 19:07:00,ICPT
16.19,16.19,16.16,16.16,600,2021-10-11 19:08:00,ICPT
16.17,16.17,16.17,16.17,143,2021-10-11 19:09:00,ICPT
16.17,16.17,16.17,16.17,100,2021-10-11 19:10:00,ICPT
16.16,16.16,16.16,16.16,300,2021-10-11 19:11:00,ICPT
16.13,16.13,16.13,16.13,200,2021-10-11 19:12:00,ICPT
16.13,16.13,16.1,16.1,200,2021-10-11 19:13:00,ICPT
16.12,16.13,16.11,16.11,1727,2021-10-11 19:15:00,ICPT
16.1,16.1,16.09,16.09,280,2021-10-11 19:16:00,ICPT
16.0954,16.0954,16.08,16.08,200,2021-10-11 19:17:00,ICPT
16.0745,16.0745,16.07,16.07,300,2021-10-11 19:18:00,ICPT
16.05,16.05,16.03,16.03,472,2021-10-11 19:19:00,ICPT
16.02,16.035,16.02,16.035,900,2021-10-11 19:22:00,ICPT
16.04,16.0415,16.035,16.035,1000,2021-10-11 19:23:00,ICPT
16.04,16.07,16.04,16.07,800,2021-10-11 19:24:00,ICPT
16.075,16.075,16.07,16.07,400,2021-10-11 19:25:00,ICPT
16.08,16.0977,16.08,16.09,1039,2021-10-11 19:26:00,ICPT
16.08,16.09,16.08,16.09,400,2021-10-11 19:27:00,ICPT
16.08,16.09,16.08,16.09,521,2021-10-11 19:29:00,ICPT
16.08,16.09,16.08,16.08,600,2021-10-11 19:30:00,ICPT
16.09,16.1,16.09,16.1,409,2021-10-11 19:31:00,ICPT
16.119,16.12,16.119,16.12,400,2021-10-11 19:32:00,ICPT
16.12,16.12,16.115,16.115,939,2021-10-11 19:33:00,ICPT
16.137,16.16,16.137,16.16,834,2021-10-11 19:34:00,ICPT
16.16,16.16,16.16,16.16,600,2021-10-11 19:35:00,ICPT
16.18,16.18,16.172,16.172,225,2021-10-11 19:36:00,ICPT
16.18,16.19,16.18,16.19,300,2021-10-11 19:37:00,ICPT
16.179,16.179,16.16,16.16,1400,2021-10-11 19:38:00,ICPT
16.18,16.185,16.17,16.18,1408,2021-10-11 19:39:00,ICPT
16.179,16.179,16.179,16.179,100,2021-10-11 19:40:00,ICPT
16.17,16.17,16.16,16.16,1328,2021-10-11 19:41:00,ICPT
16.15,16.15,16.14,16.14,300,2021-10-11 19:42:00,ICPT
16.1359,16.1359,16.12,16.12,400,2021-10-11 19:43:00,ICPT
16.1138,16.1138,16.1138,16.1138,204,2021-10-11 19:44:00,ICPT
16.101,16.1162,16.1,16.101,3569,2021-10-11 19:45:00,ICPT
16.1,16.1,16.09,16.09,702,2021-10-11 19:46:00,ICPT
16.0999,16.0999,16.06,16.06,455,2021-10-11 19:47:00,ICPT
16.08,16.08,16.06,16.065,4541,2021-10-11 19:48:00,ICPT
16.05,16.08,16.05,16.05,2128,2021-10-11 19:49:00,ICPT
16.07,16.07,16.04,16.04,9891,2021-10-11 19:50:00,ICPT
16.05,16.05,16.041,16.05,553,2021-10-11 19:51:00,ICPT
16.06,16.0739,16.05,16.05,1083,2021-10-11 19:52:00,ICPT
16.05,16.06,16.0482,16.0484,1038,2021-10-11 19:53:00,ICPT
16.05,16.053,16.05,16.053,298,2021-10-11 19:54:00,ICPT
16.035,16.04,16.02,16.04,1812,2021-10-11 19:55:00,ICPT
16.05,16.07,16.04,16.04,1440,2021-10-11 19:56:00,ICPT
16.04,16.07,16.04,16.07,1300,2021-10-11 19:57:00,ICPT
16.07,16.08,16.06,16.08,6917,2021-10-11 19:58:00,ICPT
16.08,16.09,16.06,16.08,2868,2021-10-11 19:59:00,ICPT
16.08,16.08,16.08,16.08,50940,2021-10-11 20:00:00,ICPT
16.08,16.08,16.08,16.08,664,2021-10-11 20:52:00,ICPT
16.0,16.0,16.0,16.0,300,2021-10-11 21:00:00,ICPT
16.08,16.08,16.08,16.08,100,2021-10-11 23:06:00,ICPT
16.13,16.13,16.13,16.13,155,2021-10-12 12:58:00,ICPT
16.02,16.02,16.02,16.02,100,2021-10-12 13:03:00,ICPT
16.11,16.24,16.11,16.2,8129,2021-10-12 13:30:00,ICPT
16.2,16.41,16.2,16.41,5383,2021-10-12 13:31:00,ICPT
16.41,16.41,16.35,16.35,2917,2021-10-12 13:32:00,ICPT
16.36,16.4,16.25,16.25,7182,2021-10-12 13:33:00,ICPT
16.33,16.3999,16.3,16.35,1300,2021-10-12 13:34:00,ICPT
16.42,16.44,16.41,16.44,1878,2021-10-12 13:35:00,ICPT
16.44,16.44,16.38,16.43,1200,2021-10-12 13:36:00,ICPT
16.43,16.43,16.43,16.43,100,2021-10-12 13:37:00,ICPT
16.41,16.51,16.39,16.51,900,2021-10-12 13:38:00,ICPT
16.455,16.455,16.41,16.4103,1400,2021-10-12 13:39:00,ICPT
16.47,16.5899,16.47,16.5899,2948,2021-10-12 13:40:00,ICPT
16.5,16.58,16.5,16.58,1016,2021-10-12 13:41:00,ICPT
16.5996,16.64,16.5996,16.6,1837,2021-10-12 13:42:00,ICPT
16.59,16.59,16.4714,16.4733,877,2021-10-12 13:43:00,ICPT
16.47,16.495,16.47,16.495,626,2021-10-12 13:44:00,ICPT
16.52,16.52,16.45,16.485,545,2021-10-12 13:45:00,ICPT
16.535,16.535,16.535,16.535,500,2021-10-12 13:46:00,ICPT
16.6,16.6,16.6,16.6,200,2021-10-12 13:47:00,ICPT
16.6413,16.65,16.52,16.545,7027,2021-10-12 13:48:00,ICPT
16.5598,16.5598,16.451,16.48,4180,2021-10-12 13:49:00,ICPT
16.555,16.555,16.52,16.52,325,2021-10-12 13:50:00,ICPT
16.59,16.61,16.59,16.61,863,2021-10-12 13:51:00,ICPT
16.62,16.62,16.58,16.58,800,2021-10-12 13:52:00,ICPT
16.6,16.6,16.57,16.57,375,2021-10-12 13:54:00,ICPT
16.575,16.67,16.575,16.67,2609,2021-10-12 13:55:00,ICPT
16.6866,16.6866,16.6866,16.6866,200,2021-10-12 13:56:00,ICPT
16.7,16.8,16.7,16.79,12192,2021-10-12 13:57:00,ICPT
16.84,16.88,16.83,16.88,1664,2021-10-12 13:58:00,ICPT
16.8799,16.94,16.83,16.88,8405,2021-10-12 13:59:00,ICPT
16.94,16.95,16.92,16.92,1183,2021-10-12 14:00:00,ICPT
16.88,16.92,16.8392,16.8392,5649,2021-10-12 14:01:00,ICPT
16.83,16.83,16.73,16.73,2901,2021-10-12 14:02:00,ICPT
16.72,16.7599,16.72,16.7599,200,2021-10-12 14:03:00,ICPT
16.7489,16.76,16.73,16.75,4250,2021-10-12 14:04:00,ICPT
16.73,16.74,16.73,16.74,300,2021-10-12 14:05:00,ICPT
16.7699,16.7699,16.74,16.74,1200,2021-10-12 14:06:00,ICPT
16.76,16.76,16.75,16.75,700,2021-10-12 14:07:00,ICPT
16.73,16.755,16.73,16.75,4400,2021-10-12 14:09:00,ICPT
16.75,16.75,16.729,16.729,1500,2021-10-12 14:10:00,ICPT
16.75,16.7799,16.75,16.7799,2950,2021-10-12 14:11:00,ICPT
16.78,16.79,16.71,16.71,2327,2021-10-12 14:12:00,ICPT
16.7222,16.7222,16.7222,16.7222,400,2021-10-12 14:13:00,ICPT
16.75,16.75,16.75,16.75,100,2021-10-12 14:14:00,ICPT
16.75,16.75,16.71,16.71,200,2021-10-12 14:15:00,ICPT
16.7,16.7,16.6,16.6,1860,2021-10-12 14:16:00,ICPT
16.6,16.61,16.6,16.61,1200,2021-10-12 14:17:00,ICPT
16.58,16.58,16.58,16.58,100,2021-10-12 14:18:00,ICPT
16.57,16.58,16.57,16.58,400,2021-10-12 14:19:00,ICPT
16.57,16.58,16.57,16.58,875,2021-10-12 14:20:00,ICPT
16.57,16.58,16.57,16.58,490,2021-10-12 14:21:00,ICPT
16.59,16.5984,16.585,16.5984,300,2021-10-12 14:22:00,ICPT
16.58,16.6,16.58,16.6,597,2021-10-12 14:23:00,ICPT
16.58,16.58,16.56,16.56,897,2021-10-12 14:24:00,ICPT
16.62,16.62,16.62,16.62,275,2021-10-12 14:25:00,ICPT
16.62,16.62,16.62,16.62,300,2021-10-12 14:27:00,ICPT
16.62,16.64,16.62,16.64,899,2021-10-12 14:29:00,ICPT
16.64,16.64,16.61,16.64,700,2021-10-12 14:30:00,ICPT
16.64,16.74,16.64,16.74,1450,2021-10-12 14:31:00,ICPT
16.76,16.8,16.75,16.8,1885,2021-10-12 14:32:00,ICPT
16.79,16.83,16.79,16.79,2400,2021-10-12 14:33:00,ICPT
16.77,16.77,16.75,16.75,1550,2021-10-12 14:34:00,ICPT
16.7603,16.77,16.75,16.751,2858,2021-10-12 14:35:00,ICPT
16.77,16.81,16.75,16.7825,2300,2021-10-12 14:36:00,ICPT
16.79,16.8,16.75,16.75,1900,2021-10-12 14:37:00,ICPT
16.755,16.755,16.74,16.74,400,2021-10-12 14:38:00,ICPT
16.725,16.78,16.725,16.78,1283,2021-10-12 14:39:00,ICPT
16.75,16.7849,16.75,16.7849,625,2021-10-12 14:40:00,ICPT
16.765,16.765,16.7575,16.7575,700,2021-10-12 14:41:00,ICPT
16.75,16.75,16.71,16.71,1162,2021-10-12 14:42:00,ICPT
16.7122,16.7122,16.6501,16.69,5300,2021-10-12 14:43:00,ICPT
16.7299,16.7299,16.7299,16.7299,500,2021-10-12 14:44:00,ICPT
16.7,16.7,16.7,16.7,2275,2021-10-12 14:45:00,ICPT
16.71,16.73,16.71,16.71,900,2021-10-12 14:46:00,ICPT
16.71,16.755,16.71,16.75,2000,2021-10-12 14:47:00,ICPT
