open,high,low,close,volume,datetime,symbol
78.7,78.7,78.63,78.63,400,2021-10-11 14:55:00,SGMS
78.66,78.79,78.6,78.66,3132,2021-10-11 14:56:00,SGMS
78.765,78.765,78.66,78.66,1137,2021-10-11 14:57:00,SGMS
78.7,78.7,78.7,78.7,100,2021-10-11 14:58:00,SGMS
78.69,78.69,78.62,78.66,400,2021-10-11 14:59:00,SGMS
78.76,78.76,78.76,78.76,200,2021-10-11 15:00:00,SGMS
78.81,78.91,78.81,78.91,200,2021-10-11 15:01:00,SGMS
78.82,78.91,78.8,78.91,400,2021-10-11 15:02:00,SGMS
78.87,78.95,78.87,78.95,1225,2021-10-11 15:03:00,SGMS
78.97,79.06,78.94,78.94,1400,2021-10-11 15:04:00,SGMS
78.88,78.93,78.86,78.875,628,2021-10-11 15:05:00,SGMS
78.875,79.015,78.875,79.01,500,2021-10-11 15:06:00,SGMS
78.97,78.97,78.95,78.95,1000,2021-10-11 15:07:00,SGMS
78.95,78.98,78.94,78.98,300,2021-10-11 15:08:00,SGMS
79.05,79.05,79.02,79.02,300,2021-10-11 15:09:00,SGMS
79.1,79.1,79.1,79.1,100,2021-10-11 15:10:00,SGMS
79.15,79.24,79.15,79.2172,1932,2021-10-11 15:11:00,SGMS
79.24,79.29,79.24,79.28,426,2021-10-11 15:12:00,SGMS
79.25,79.25,79.25,79.25,100,2021-10-11 15:13:00,SGMS
79.21,79.28,79.21,79.28,217,2021-10-11 15:14:00,SGMS
79.3,79.3,79.3,79.3,100,2021-10-11 15:15:00,SGMS
79.28,79.28,79.18,79.18,935,2021-10-11 15:16:00,SGMS
79.24,79.24,79.24,79.24,100,2021-10-11 15:17:00,SGMS
79.19,79.19,79.18,79.18,499,2021-10-11 15:18:00,SGMS
79.18,79.18,79.18,79.18,100,2021-10-11 15:19:00,SGMS
79.09,79.1,79.09,79.09,300,2021-10-11 15:20:00,SGMS
79.1,79.2,79.1,79.19,700,2021-10-11 15:21:00,SGMS
79.21,79.21,79.2,79.2,200,2021-10-11 15:22:00,SGMS
79.29,79.29,79.28,79.28,401,2021-10-11 15:24:00,SGMS
79.28,79.28,79.28,79.28,300,2021-10-11 15:25:00,SGMS
79.22,79.22,79.17,79.21,700,2021-10-11 15:26:00,SGMS
79.16,79.16,79.1,79.11,600,2021-10-11 15:27:00,SGMS
79.05,79.13,79.05,79.11,416,2021-10-11 15:28:00,SGMS
79.09,79.09,79.0,79.0,1400,2021-10-11 15:29:00,SGMS
79.03,79.03,78.93,78.93,600,2021-10-11 15:30:00,SGMS
79.06,79.07,79.02,79.03,1100,2021-10-11 15:32:00,SGMS
79.04,79.04,79.04,79.04,700,2021-10-11 15:33:00,SGMS
79.01,79.01,78.95,78.95,1486,2021-10-11 15:34:00,SGMS
78.95,78.995,78.95,78.995,810,2021-10-11 15:35:00,SGMS
78.89,78.89,78.88,78.88,500,2021-10-11 15:36:00,SGMS
79.03,79.06,79.0,79.01,2300,2021-10-11 15:37:00,SGMS
78.99,79.03,78.99,79.0,1000,2021-10-11 15:38:00,SGMS
79.04,79.04,79.04,79.04,100,2021-10-11 15:39:00,SGMS
79.09,79.17,79.09,79.12,1038,2021-10-11 15:40:00,SGMS
79.1,79.1,79.05,79.05,607,2021-10-11 15:41:00,SGMS
79.05,79.06,79.05,79.06,1617,2021-10-11 15:42:00,SGMS
79.05,79.05,78.99,78.99,400,2021-10-11 15:43:00,SGMS
79.05,79.06,79.03,79.03,700,2021-10-11 15:44:00,SGMS
79.0,79.0,78.93,79.0,700,2021-10-11 15:45:00,SGMS
78.91,78.99,78.9,78.93,900,2021-10-11 15:46:00,SGMS
78.93,78.93,78.93,78.93,100,2021-10-11 15:47:00,SGMS
78.9,78.94,78.895,78.895,400,2021-10-11 15:48:00,SGMS
78.86,78.86,78.785,78.84,2192,2021-10-11 15:49:00,SGMS
78.89,78.93,78.89,78.93,399,2021-10-11 15:50:00,SGMS
78.95,78.96,78.89,78.9,1226,2021-10-11 15:51:00,SGMS
78.9,78.9,78.9,78.9,100,2021-10-11 15:52:00,SGMS
79.02,79.02,78.99,79.02,1129,2021-10-11 15:53:00,SGMS
79.0,79.01,79.0,79.0,600,2021-10-11 15:54:00,SGMS
79.0,79.0,79.0,79.0,100,2021-10-11 15:55:00,SGMS
78.92,78.92,78.92,78.92,200,2021-10-11 15:56:00,SGMS
78.98,78.99,78.98,78.99,467,2021-10-11 15:57:00,SGMS
78.98,78.98,78.98,78.98,100,2021-10-11 15:58:00,SGMS
78.94,78.95,78.93,78.93,500,2021-10-11 15:59:00,SGMS
78.9,79.01,78.9,79.01,823,2021-10-11 16:00:00,SGMS
79.0,79.0,79.0,79.0,100,2021-10-11 16:01:00,SGMS
78.97,79.0,78.9,79.0,1200,2021-10-11 16:02:00,SGMS
79.0,79.09,78.955,79.09,1164,2021-10-11 16:03:00,SGMS
79.08,79.08,79.08,79.08,100,2021-10-11 16:04:00,SGMS
79.1311,79.1311,79.03,79.03,600,2021-10-11 16:05:00,SGMS
79.02,79.02,79.01,79.01,200,2021-10-11 16:06:00,SGMS
79.07,79.09,79.07,79.09,300,2021-10-11 16:09:00,SGMS
79.105,79.22,79.105,79.22,728,2021-10-11 16:10:00,SGMS
79.13,79.13,79.13,79.13,100,2021-10-11 16:11:00,SGMS
79.12,79.15,79.12,79.15,600,2021-10-11 16:12:00,SGMS
79.12,79.12,79.12,79.12,200,2021-10-11 16:13:00,SGMS
79.09,79.09,78.99,78.99,800,2021-10-11 16:14:00,SGMS
79.015,79.02,79.0,79.02,300,2021-10-11 16:15:00,SGMS
78.97,78.97,78.89,78.89,1800,2021-10-11 16:16:00,SGMS
78.89,78.89,78.78,78.78,400,2021-10-11 16:17:00,SGMS
78.78,78.81,78.74,78.77,900,2021-10-11 16:18:00,SGMS
78.775,78.775,78.775,78.775,300,2021-10-11 16:19:00,SGMS
78.74,78.95,78.74,78.95,3339,2021-10-11 16:20:00,SGMS
78.97,79.07,78.97,79.04,836,2021-10-11 16:21:00,SGMS
79.0854,79.11,79.0854,79.11,226,2021-10-11 16:22:00,SGMS
79.01,79.01,79.01,79.01,100,2021-10-11 16:23:00,SGMS
79.1,79.1,79.1,79.1,300,2021-10-11 16:24:00,SGMS
79.12,79.14,79.12,79.14,331,2021-10-11 16:25:00,SGMS
79.11,79.11,79.01,79.08,738,2021-10-11 16:26:00,SGMS
79.11,79.11,79.11,79.11,100,2021-10-11 16:27:00,SGMS
79.08,79.115,79.07,79.07,600,2021-10-11 16:28:00,SGMS
79.17,79.17,79.17,79.17,200,2021-10-11 16:29:00,SGMS
79.16,79.16,79.12,79.12,400,2021-10-11 16:30:00,SGMS
79.13,79.13,79.13,79.13,100,2021-10-11 16:31:00,SGMS
79.08,79.08,79.03,79.03,600,2021-10-11 16:34:00,SGMS
79.01,79.08,79.01,79.07,800,2021-10-11 16:35:00,SGMS
79.1,79.14,79.1,79.12,400,2021-10-11 16:36:00,SGMS
79.13,79.13,79.13,79.13,100,2021-10-11 16:37:00,SGMS
79.16,79.16,79.08,79.08,300,2021-10-11 16:38:00,SGMS
79.1,79.11,79.1,79.11,400,2021-10-11 16:39:00,SGMS
79.02,79.03,79.02,79.02,700,2021-10-11 16:40:00,SGMS
79.04,79.08,78.97,79.08,1400,2021-10-11 16:41:00,SGMS
79.1,79.1,79.1,79.1,200,2021-10-11 16:42:00,SGMS
79.02,79.04,79.01,79.04,526,2021-10-11 16:43:00,SGMS
78.92,78.92,78.92,78.92,200,2021-10-11 16:44:00,SGMS
78.96,78.96,78.96,78.96,100,2021-10-11 16:45:00,SGMS
78.9,79.02,78.89,79.02,500,2021-10-11 16:46:00,SGMS
79.03,79.06,79.03,79.06,400,2021-10-11 16:47:00,SGMS
79.06,79.16,79.05,79.15,1353,2021-10-11 16:48:00,SGMS
79.21,79.21,79.15,79.15,900,2021-10-11 16:49:00,SGMS
79.115,79.115,79.03,79.03,325,2021-10-11 16:50:00,SGMS
79.0,79.025,78.99,78.99,400,2021-10-11 16:51:00,SGMS
78.99,78.99,78.96,78.96,600,2021-10-11 16:52:00,SGMS
78.97,79.02,78.89,79.02,800,2021-10-11 16:53:00,SGMS
78.93,78.93,78.91,78.91,200,2021-10-11 16:54:00,SGMS
78.93,78.97,78.93,78.97,400,2021-10-11 16:55:00,SGMS
78.97,78.97,78.97,78.97,100,2021-10-11 16:56:00,SGMS
78.9,78.96,78.9,78.96,225,2021-10-11 16:57:00,SGMS
78.88,78.89,78.75,78.75,600,2021-10-11 16:58:00,SGMS
78.72,78.72,78.56,78.65,700,2021-10-11 17:00:00,SGMS
78.64,78.65,78.52,78.52,400,2021-10-11 17:01:00,SGMS
78.58,78.59,78.56,78.56,300,2021-10-11 17:03:00,SGMS
78.53,78.5303,78.49,78.49,1300,2021-10-11 17:04:00,SGMS
78.505,78.505,78.46,78.46,300,2021-10-11 17:05:00,SGMS
78.48,78.62,78.45,78.61,1901,2021-10-11 17:06:00,SGMS
78.66,78.66,78.57,78.57,600,2021-10-11 17:07:00,SGMS
78.59,78.59,78.59,78.59,100,2021-10-11 17:08:00,SGMS
78.57,78.57,78.57,78.57,100,2021-10-11 17:09:00,SGMS
78.7,78.73,78.685,78.73,527,2021-10-11 17:10:00,SGMS
78.84,78.86,78.84,78.86,700,2021-10-11 17:11:00,SGMS
78.77,78.77,78.74,78.74,500,2021-10-11 17:12:00,SGMS
78.73,78.84,78.73,78.84,400,2021-10-11 17:13:00,SGMS
78.75,78.75,78.75,78.75,200,2021-10-11 17:14:00,SGMS
78.69,78.72,78.69,78.69,500,2021-10-11 17:15:00,SGMS
78.73,78.73,78.67,78.67,900,2021-10-11 17:16:00,SGMS
78.64,78.64,78.63,78.63,400,2021-10-11 17:18:00,SGMS
78.58,78.65,78.54,78.65,830,2021-10-11 17:19:00,SGMS
78.605,78.68,78.605,78.605,300,2021-10-11 17:20:00,SGMS
78.59,78.59,78.59,78.59,100,2021-10-11 17:21:00,SGMS
78.56,78.68,78.56,78.67,600,2021-10-11 17:22:00,SGMS
78.45,78.59,78.45,78.59,673,2021-10-11 17:23:00,SGMS
78.49,78.49,78.45,78.45,1831,2021-10-11 17:25:00,SGMS
78.49,78.54,78.49,78.54,500,2021-10-11 17:26:00,SGMS
78.54,78.58,78.54,78.58,200,2021-10-11 17:28:00,SGMS
78.525,78.59,78.525,78.59,1000,2021-10-11 17:29:00,SGMS
78.58,78.58,78.57,78.57,200,2021-10-11 17:30:00,SGMS
78.56,78.58,78.56,78.58,300,2021-10-11 17:31:00,SGMS
78.55,78.55,78.55,78.55,300,2021-10-11 17:32:00,SGMS
78.52,78.53,78.52,78.53,300,2021-10-11 17:33:00,SGMS
78.54,78.58,78.5,78.57,628,2021-10-11 17:34:00,SGMS
78.71,78.74,78.71,78.74,400,2021-10-11 17:36:00,SGMS
78.83,78.83,78.83,78.83,100,2021-10-11 17:37:00,SGMS
78.75,78.84,78.74,78.84,728,2021-10-11 17:40:00,SGMS
78.87,78.95,78.87,78.95,700,2021-10-11 17:41:00,SGMS
78.9,78.9,78.79,78.87,1311,2021-10-11 17:42:00,SGMS
78.9,79.05,78.9,78.95,700,2021-10-11 17:43:00,SGMS
78.98,78.99,78.87,78.87,800,2021-10-11 17:44:00,SGMS
78.88,78.88,78.88,78.88,100,2021-10-11 17:45:00,SGMS
78.85,78.85,78.79,78.8,600,2021-10-11 17:47:00,SGMS
78.77,78.79,78.77,78.79,400,2021-10-11 17:48:00,SGMS
78.64,78.8,78.62,78.8,638,2021-10-11 17:49:00,SGMS
78.82,78.82,78.82,78.82,100,2021-10-11 17:50:00,SGMS
78.86,78.87,78.86,78.87,200,2021-10-11 17:51:00,SGMS
78.9,78.9,78.9,78.9,200,2021-10-11 17:52:00,SGMS
78.96,79.01,78.96,79.01,567,2021-10-11 17:53:00,SGMS
79.04,79.04,79.04,79.04,124,2021-10-11 17:54:00,SGMS
79.03,79.04,79.02,79.02,900,2021-10-11 17:55:00,SGMS
78.97,78.97,78.97,78.97,100,2021-10-11 17:56:00,SGMS
79.01,79.13,79.01,79.13,841,2021-10-11 17:59:00,SGMS
79.15,79.15,79.09,79.09,400,2021-10-11 18:00:00,SGMS
79.11,79.12,79.1,79.1,600,2021-10-11 18:01:00,SGMS
79.115,79.115,79.115,79.115,119,2021-10-11 18:02:00,SGMS
79.04,79.04,79.04,79.04,400,2021-10-11 18:03:00,SGMS
79.13,79.15,79.12,79.12,400,2021-10-11 18:04:00,SGMS
79.28,79.28,79.175,79.27,522,2021-10-11 18:05:00,SGMS
79.32,79.32,79.21,79.24,1000,2021-10-11 18:07:00,SGMS
79.18,79.33,79.18,79.33,200,2021-10-11 18:08:00,SGMS
79.33,79.34,79.27,79.27,500,2021-10-11 18:09:00,SGMS
79.36,79.36,79.35,79.35,200,2021-10-11 18:10:00,SGMS
79.34,79.37,79.34,79.34,318,2021-10-11 18:11:00,SGMS
79.3,79.3,79.26,79.26,659,2021-10-11 18:12:00,SGMS
79.31,79.31,79.31,79.31,100,2021-10-11 18:13:00,SGMS
79.3,79.3,79.22,79.23,700,2021-10-11 18:14:00,SGMS
79.3,79.32,79.27,79.27,823,2021-10-11 18:15:00,SGMS
79.27,79.27,79.25,79.25,300,2021-10-11 18:16:00,SGMS
79.28,79.28,79.19,79.19,200,2021-10-11 18:18:00,SGMS
79.235,79.235,79.16,79.19,1033,2021-10-11 18:20:00,SGMS
79.24,79.26,79.2,79.2,600,2021-10-11 18:22:00,SGMS
79.12,79.12,79.11,79.11,400,2021-10-11 18:25:00,SGMS
79.13,79.13,79.06,79.06,300,2021-10-11 18:26:00,SGMS
78.96,78.985,78.94,78.985,612,2021-10-11 18:28:00,SGMS
78.93,78.93,78.92,78.92,300,2021-10-11 18:29:00,SGMS
79.03,79.26,79.03,79.26,1100,2021-10-11 18:30:00,SGMS
79.31,79.31,79.12,79.12,500,2021-10-11 18:31:00,SGMS
79.15,79.16,79.15,79.16,200,2021-10-11 18:32:00,SGMS
79.16,79.16,79.16,79.16,300,2021-10-11 18:33:00,SGMS
79.12,79.12,79.03,79.03,300,2021-10-11 18:34:00,SGMS
79.115,79.115,79.115,79.115,100,2021-10-11 18:35:00,SGMS
78.95,78.95,78.95,78.95,100,2021-10-11 18:36:00,SGMS
78.99,78.99,78.99,78.99,100,2021-10-11 18:38:00,SGMS
79.035,79.035,79.035,79.035,116,2021-10-11 18:39:00,SGMS
78.99,79.0,78.99,79.0,425,2021-10-11 18:40:00,SGMS
78.96,79.13,78.96,79.13,600,2021-10-11 18:41:00,SGMS
79.13,79.16,79.11,79.16,600,2021-10-11 18:42:00,SGMS
79.21,79.23,79.14,79.14,500,2021-10-11 18:43:00,SGMS
79.23,79.24,79.23,79.23,300,2021-10-11 18:44:00,SGMS
79.18,79.19,79.18,79.18,330,2021-10-11 18:45:00,SGMS
79.21,79.22,79.21,79.22,200,2021-10-11 18:46:00,SGMS
79.265,79.265,79.265,79.265,100,2021-10-11 18:48:00,SGMS
79.23,79.23,79.22,79.23,1000,2021-10-11 18:49:00,SGMS
79.28,79.3,79.19,79.19,1000,2021-10-11 18:50:00,SGMS
79.07,79.12,79.07,79.12,400,2021-10-11 18:51:00,SGMS
79.14,79.2,79.14,79.17,400,2021-10-11 18:52:00,SGMS
79.19,79.19,79.19,79.19,100,2021-10-11 18:53:00,SGMS
79.25,79.26,79.25,79.25,500,2021-10-11 18:54:00,SGMS
79.26,79.26,79.18,79.18,500,2021-10-11 18:55:00,SGMS
79.23,79.26,79.23,79.26,500,2021-10-11 18:56:00,SGMS
79.25,79.3,79.25,79.3,200,2021-10-11 18:57:00,SGMS
79.26,79.3,79.26,79.3,200,2021-10-11 18:58:00,SGMS
79.28,79.28,79.27,79.27,500,2021-10-11 18:59:00,SGMS
79.32,79.42,79.3,79.42,1100,2021-10-11 19:00:00,SGMS
79.48,79.48,79.48,79.48,100,2021-10-11 19:01:00,SGMS
79.52,79.52,79.44,79.44,800,2021-10-11 19:02:00,SGMS
79.44,79.44,79.37,79.37,400,2021-10-11 19:03:00,SGMS
79.48,79.48,79.31,79.335,684,2021-10-11 19:05:00,SGMS
79.28,79.3,79.26,79.26,300,2021-10-11 19:06:00,SGMS
79.285,79.33,79.285,79.31,315,2021-10-11 19:07:00,SGMS
79.25,79.25,79.23,79.23,200,2021-10-11 19:08:00,SGMS
79.19,79.23,79.19,79.23,200,2021-10-11 19:09:00,SGMS
79.26,79.26,79.2,79.2,400,2021-10-11 19:10:00,SGMS
79.28,79.31,79.18,79.23,900,2021-10-11 19:11:00,SGMS
79.3,79.31,79.29,79.29,300,2021-10-11 19:12:00,SGMS
79.24,79.24,79.24,79.24,300,2021-10-11 19:13:00,SGMS
79.27,79.3,79.22,79.22,900,2021-10-11 19:15:00,SGMS
79.16,79.18,79.1,79.1,300,2021-10-11 19:16:00,SGMS
78.95,79.06,78.94,79.04,800,2021-10-11 19:17:00,SGMS
79.05,79.05,78.74,78.74,2200,2021-10-11 19:18:00,SGMS
78.86,78.89,78.86,78.89,335,2021-10-11 19:19:00,SGMS
78.78,78.78,78.78,78.78,130,2021-10-11 19:20:00,SGMS
78.79,78.82,78.79,78.79,700,2021-10-11 19:21:00,SGMS
78.85,78.87,78.81,78.84,900,2021-10-11 19:22:00,SGMS
78.83,78.83,78.82,78.82,400,2021-10-11 19:23:00,SGMS
78.84,78.86,78.77,78.77,1141,2021-10-11 19:24:00,SGMS
78.79,78.79,78.66,78.66,300,2021-10-11 19:25:00,SGMS
78.825,78.87,78.77,78.77,1467,2021-10-11 19:26:00,SGMS
78.825,78.93,78.825,78.85,438,2021-10-11 19:27:00,SGMS
78.81,78.81,78.8,78.8,200,2021-10-11 19:28:00,SGMS
78.79,78.79,78.66,78.66,600,2021-10-11 19:29:00,SGMS
78.77,78.93,78.77,78.93,900,2021-10-11 19:30:00,SGMS
78.8999,78.8999,78.82,78.83,600,2021-10-11 19:31:00,SGMS
78.855,78.87,78.82,78.87,600,2021-10-11 19:32:00,SGMS
78.82,78.875,78.79,78.79,700,2021-10-11 19:33:00,SGMS
78.81,78.81,78.81,78.81,100,2021-10-11 19:34:00,SGMS
78.77,78.82,78.77,78.785,720,2021-10-11 19:35:00,SGMS
78.75,78.805,78.72,78.72,1435,2021-10-11 19:36:00,SGMS
78.79,78.79,78.66,78.7,900,2021-10-11 19:37:00,SGMS
78.72,78.75,78.68,78.69,600,2021-10-11 19:38:00,SGMS
78.66,78.66,78.59,78.635,618,2021-10-11 19:39:00,SGMS
78.58,78.58,78.58,78.58,100,2021-10-11 19:40:00,SGMS
78.605,78.605,78.55,78.55,529,2021-10-11 19:41:00,SGMS
78.5,78.53,78.49,78.49,1300,2021-10-11 19:42:00,SGMS
78.46,78.51,78.45,78.49,700,2021-10-11 19:43:00,SGMS
78.49,78.49,78.4,78.4,700,2021-10-11 19:44:00,SGMS
78.38,78.38,78.32,78.37,1420,2021-10-11 19:45:00,SGMS
78.37,78.51,78.37,78.44,1300,2021-10-11 19:46:00,SGMS
78.435,78.48,78.435,78.47,400,2021-10-11 19:47:00,SGMS
78.41,78.44,78.36,78.43,1800,2021-10-11 19:48:00,SGMS
78.4,78.42,78.36,78.36,1263,2021-10-11 19:49:00,SGMS
78.37,78.37,78.26,78.31,1600,2021-10-11 19:50:00,SGMS
78.31,78.31,78.26,78.26,1139,2021-10-11 19:51:00,SGMS
78.27,78.31,78.23,78.23,1200,2021-10-11 19:52:00,SGMS
78.17,78.17,78.08,78.08,693,2021-10-11 19:53:00,SGMS
78.11,78.16,78.1,78.12,3070,2021-10-11 19:54:00,SGMS
78.16,78.18,78.11,78.145,2810,2021-10-11 19:55:00,SGMS
78.17,78.18,78.08,78.08,1915,2021-10-11 19:56:00,SGMS
78.12,78.14,78.01,78.06,4141,2021-10-11 19:57:00,SGMS
78.05,78.12,78.02,78.02,4502,2021-10-11 19:58:00,SGMS
78.03,78.19,77.89,77.91,7819,2021-10-11 19:59:00,SGMS
77.98,77.98,77.98,77.98,31132,2021-10-11 20:00:00,SGMS
78.96,78.96,78.96,78.96,8479,2021-10-12 13:30:00,SGMS
78.88,79.42,78.8,79.42,1960,2021-10-12 13:33:00,SGMS
79.995,79.995,79.42,79.42,300,2021-10-12 13:34:00,SGMS
79.39,79.405,78.9,79.405,400,2021-10-12 13:35:00,SGMS
79.06,79.06,78.92,78.92,1700,2021-10-12 13:36:00,SGMS
78.73,78.94,78.73,78.94,400,2021-10-12 13:37:00,SGMS
79.27,79.31,79.24,79.24,500,2021-10-12 13:42:00,SGMS
79.24,79.24,79.19,79.19,800,2021-10-12 13:43:00,SGMS
78.93,79.01,78.93,79.01,270,2021-10-12 13:44:00,SGMS
78.7,78.94,78.57,78.94,1938,2021-10-12 13:45:00,SGMS
79.0,79.0,78.96,78.96,200,2021-10-12 13:46:00,SGMS
79.16,79.43,79.16,79.43,300,2021-10-12 13:47:00,SGMS
79.425,79.425,79.425,79.425,100,2021-10-12 13:48:00,SGMS
79.51,79.51,79.51,79.51,100,2021-10-12 13:49:00,SGMS
79.67,79.67,79.67,79.67,100,2021-10-12 13:50:00,SGMS
79.94,79.94,79.82,79.84,1569,2021-10-12 13:51:00,SGMS
80.0,80.04,80.0,80.03,1100,2021-10-12 13:52:00,SGMS
79.97,79.97,79.86,79.86,775,2021-10-12 13:53:00,SGMS
79.735,79.79,79.735,79.79,200,2021-10-12 13:54:00,SGMS
79.99,80.04,79.77,79.77,600,2021-10-12 13:58:00,SGMS
79.63,79.78,79.63,79.78,1400,2021-10-12 13:59:00,SGMS
79.8,79.8,79.8,79.8,200,2021-10-12 14:00:00,SGMS
80.0008,80.23,79.96,80.23,600,2021-10-12 14:01:00,SGMS
80.18,80.185,80.18,80.185,300,2021-10-12 14:02:00,SGMS
80.3,80.38,80.23,80.23,1000,2021-10-12 14:04:00,SGMS
80.12,80.12,80.11,80.11,200,2021-10-12 14:06:00,SGMS
80.01,80.01,80.01,80.01,100,2021-10-12 14:07:00,SGMS
79.69,79.78,79.69,79.78,876,2021-10-12 14:09:00,SGMS
79.95,79.95,79.95,79.95,300,2021-10-12 14:11:00,SGMS
