open,high,low,close,volume,datetime,symbol
50.51,50.54,50.51,50.54,300,2021-10-11 14:18:00,HTHT
50.53,50.57,50.53,50.57,1300,2021-10-11 14:19:00,HTHT
50.56,50.56,50.49,50.49,1184,2021-10-11 14:20:00,HTHT
50.485,50.485,50.485,50.485,100,2021-10-11 14:21:00,HTHT
50.53,50.58,50.495,50.58,400,2021-10-11 14:22:00,HTHT
50.58,50.58,50.53,50.56,2080,2021-10-11 14:24:00,HTHT
50.595,50.595,50.595,50.595,100,2021-10-11 14:25:00,HTHT
50.595,50.62,50.51,50.51,4754,2021-10-11 14:26:00,HTHT
50.47,50.49,50.445,50.45,3305,2021-10-11 14:27:00,HTHT
50.485,50.49,50.46,50.47,712,2021-10-11 14:28:00,HTHT
50.43,50.44,50.43,50.43,700,2021-10-11 14:29:00,HTHT
50.43,50.45,50.41,50.41,700,2021-10-11 14:30:00,HTHT
50.39,50.39,50.39,50.39,358,2021-10-11 14:31:00,HTHT
50.385,50.385,50.3,50.3,1110,2021-10-11 14:32:00,HTHT
50.3,50.31,50.2,50.25,22783,2021-10-11 14:34:00,HTHT
50.24,50.24,50.19,50.195,1150,2021-10-11 14:35:00,HTHT
50.21,50.35,50.2,50.26,36700,2021-10-11 14:36:00,HTHT
50.3,50.3,50.28,50.28,300,2021-10-11 14:37:00,HTHT
50.3,50.3,50.27,50.3,1500,2021-10-11 14:39:00,HTHT
50.3,50.3,50.26,50.26,1100,2021-10-11 14:40:00,HTHT
50.21,50.21,50.21,50.21,100,2021-10-11 14:41:00,HTHT
50.2,50.26,50.19,50.26,2142,2021-10-11 14:42:00,HTHT
50.25,50.25,50.22,50.245,300,2021-10-11 14:43:00,HTHT
50.27,50.27,50.24,50.24,600,2021-10-11 14:44:00,HTHT
50.24,50.26,50.23,50.23,700,2021-10-11 14:45:00,HTHT
50.23,50.23,50.205,50.205,200,2021-10-11 14:46:00,HTHT
50.18,50.18,50.09,50.09,1881,2021-10-11 14:47:00,HTHT
50.1,50.13,50.1,50.13,1100,2021-10-11 14:48:00,HTHT
50.12,50.14,50.12,50.14,200,2021-10-11 14:49:00,HTHT
50.18,50.22,50.18,50.22,950,2021-10-11 14:50:00,HTHT
50.25,50.257,50.175,50.175,3004,2021-10-11 14:51:00,HTHT
50.2,50.235,50.18,50.2,1824,2021-10-11 14:52:00,HTHT
50.24,50.24,50.22,50.24,1200,2021-10-11 14:53:00,HTHT
50.21,50.21,50.155,50.155,900,2021-10-11 14:54:00,HTHT
50.2,50.22,50.2,50.2,1000,2021-10-11 14:56:00,HTHT
50.23,50.23,50.2,50.21,1000,2021-10-11 14:58:00,HTHT
50.21,50.27,50.18,50.26,109985,2021-10-11 14:59:00,HTHT
50.27,50.35,50.27,50.35,2288,2021-10-11 15:00:00,HTHT
50.4,50.44,50.4,50.43,400,2021-10-11 15:01:00,HTHT
50.45,50.5,50.45,50.475,500,2021-10-11 15:02:00,HTHT
50.46,50.46,50.34,50.34,2150,2021-10-11 15:03:00,HTHT
50.33,50.36,50.32,50.335,101000,2021-10-11 15:04:00,HTHT
50.3,50.32,50.26,50.26,901,2021-10-11 15:05:00,HTHT
50.23,50.275,50.23,50.275,1060,2021-10-11 15:06:00,HTHT
50.26,50.265,50.24,50.265,1200,2021-10-11 15:07:00,HTHT
50.29,50.32,50.28,50.3,1204,2021-10-11 15:08:00,HTHT
50.31,50.31,50.31,50.31,300,2021-10-11 15:09:00,HTHT
50.33,50.35,50.32,50.35,800,2021-10-11 15:10:00,HTHT
50.37,50.4,50.33,50.33,4436,2021-10-11 15:11:00,HTHT
50.32,50.32,50.32,50.32,200,2021-10-11 15:12:00,HTHT
50.3,50.34,50.3,50.34,911,2021-10-11 15:13:00,HTHT
50.37,50.37,50.37,50.37,300,2021-10-11 15:14:00,HTHT
50.39,50.4,50.32,50.32,3183,2021-10-11 15:15:00,HTHT
50.32,50.34,50.305,50.33,896,2021-10-11 15:16:00,HTHT
50.36,50.36,50.36,50.36,200,2021-10-11 15:17:00,HTHT
50.33,50.37,50.33,50.37,500,2021-10-11 15:18:00,HTHT
50.4,50.44,50.4,50.44,1100,2021-10-11 15:19:00,HTHT
50.44,50.45,50.39,50.39,1800,2021-10-11 15:20:00,HTHT
50.37,50.37,50.36,50.36,500,2021-10-11 15:21:00,HTHT
50.37,50.405,50.36,50.381,1643,2021-10-11 15:22:00,HTHT
50.42,50.46,50.42,50.44,600,2021-10-11 15:23:00,HTHT
50.445,50.46,50.44,50.44,1854,2021-10-11 15:24:00,HTHT
50.44,50.44,50.43,50.43,410,2021-10-11 15:25:00,HTHT
50.45,50.45,50.45,50.45,500,2021-10-11 15:26:00,HTHT
50.45,50.5,50.45,50.5,1887,2021-10-11 15:27:00,HTHT
50.54,50.65,50.54,50.65,2291,2021-10-11 15:28:00,HTHT
50.67,50.67,50.65,50.65,1400,2021-10-11 15:29:00,HTHT
50.67,50.67,50.67,50.67,100,2021-10-11 15:30:00,HTHT
50.67,50.67,50.625,50.63,1494,2021-10-11 15:31:00,HTHT
50.62,50.65,50.6,50.627,1600,2021-10-11 15:32:00,HTHT
50.6,50.6,50.6,50.6,100,2021-10-11 15:33:00,HTHT
50.59,50.59,50.54,50.57,2500,2021-10-11 15:34:00,HTHT
50.59,50.59,50.58,50.58,700,2021-10-11 15:35:00,HTHT
50.58,50.65,50.58,50.65,1737,2021-10-11 15:36:00,HTHT
50.66,50.68,50.65,50.67,2100,2021-10-11 15:38:00,HTHT
50.67,50.67,50.65,50.65,284,2021-10-11 15:39:00,HTHT
50.665,50.69,50.665,50.69,400,2021-10-11 15:40:00,HTHT
50.71,50.71,50.71,50.71,300,2021-10-11 15:41:00,HTHT
50.69,50.69,50.68,50.68,600,2021-10-11 15:42:00,HTHT
50.68,50.68,50.63,50.63,1004,2021-10-11 15:43:00,HTHT
50.62,50.64,50.61,50.615,1104,2021-10-11 15:44:00,HTHT
50.6,50.6,50.59,50.59,1069,2021-10-11 15:46:00,HTHT
50.62,50.62,50.62,50.62,500,2021-10-11 15:47:00,HTHT
50.61,50.61,50.61,50.61,300,2021-10-11 15:48:00,HTHT
50.59,50.59,50.59,50.59,100,2021-10-11 15:49:00,HTHT
50.61,50.66,50.61,50.66,975,2021-10-11 15:50:00,HTHT
50.635,50.66,50.635,50.66,400,2021-10-11 15:51:00,HTHT
50.66,50.68,50.65,50.68,600,2021-10-11 15:52:00,HTHT
50.69,50.73,50.69,50.73,300,2021-10-11 15:53:00,HTHT
50.715,50.75,50.715,50.75,300,2021-10-11 15:54:00,HTHT
50.75,50.75,50.75,50.75,200,2021-10-11 15:56:00,HTHT
50.7796,50.78,50.7796,50.78,300,2021-10-11 15:57:00,HTHT
50.78,50.79,50.72,50.72,1704,2021-10-11 15:58:00,HTHT
50.76,50.77,50.745,50.745,700,2021-10-11 15:59:00,HTHT
50.77,50.79,50.76,50.76,600,2021-10-11 16:00:00,HTHT
50.78,50.79,50.78,50.79,400,2021-10-11 16:02:00,HTHT
50.76,50.76,50.72,50.74,800,2021-10-11 16:03:00,HTHT
50.78,50.79,50.78,50.79,200,2021-10-11 16:04:00,HTHT
50.81,50.82,50.77,50.79,500,2021-10-11 16:05:00,HTHT
50.79,50.79,50.79,50.79,100,2021-10-11 16:06:00,HTHT
50.82,50.84,50.77,50.78,9488,2021-10-11 16:07:00,HTHT
50.8,50.82,50.8,50.81,700,2021-10-11 16:08:00,HTHT
50.825,50.84,50.76,50.8,6252,2021-10-11 16:10:00,HTHT
50.82,50.82,50.79,50.79,500,2021-10-11 16:11:00,HTHT
50.77,50.77,50.77,50.77,300,2021-10-11 16:12:00,HTHT
50.77,50.78,50.77,50.77,300,2021-10-11 16:13:00,HTHT
50.73,50.77,50.73,50.77,377,2021-10-11 16:14:00,HTHT
50.755,50.755,50.71,50.735,5530,2021-10-11 16:15:00,HTHT
50.72,50.74,50.7,50.74,700,2021-10-11 16:16:00,HTHT
50.7,50.72,50.69,50.69,500,2021-10-11 16:17:00,HTHT
50.7,50.7,50.7,50.7,100,2021-10-11 16:18:00,HTHT
50.671,50.71,50.671,50.71,400,2021-10-11 16:19:00,HTHT
50.71,50.74,50.71,50.72,800,2021-10-11 16:20:00,HTHT
50.72,50.75,50.71,50.75,924,2021-10-11 16:22:00,HTHT
50.71,50.71,50.71,50.71,300,2021-10-11 16:23:00,HTHT
50.74,50.75,50.74,50.75,200,2021-10-11 16:24:00,HTHT
50.765,50.8,50.765,50.8,550,2021-10-11 16:25:00,HTHT
50.8,50.8,50.74,50.74,796,2021-10-11 16:26:00,HTHT
50.73,50.74,50.7,50.74,1796,2021-10-11 16:28:00,HTHT
50.765,50.8,50.765,50.8,300,2021-10-11 16:29:00,HTHT
50.8,50.8,50.79,50.79,300,2021-10-11 16:30:00,HTHT
50.81,50.81,50.81,50.81,200,2021-10-11 16:31:00,HTHT
50.8,50.8,50.76,50.76,400,2021-10-11 16:32:00,HTHT
50.76,50.78,50.76,50.78,700,2021-10-11 16:34:00,HTHT
50.79,50.79,50.79,50.79,100,2021-10-11 16:35:00,HTHT
50.82,50.84,50.82,50.835,1210,2021-10-11 16:37:00,HTHT
50.86,50.87,50.86,50.87,200,2021-10-11 16:40:00,HTHT
50.85,50.94,50.85,50.92,3097,2021-10-11 16:42:00,HTHT
50.92,50.99,50.92,50.98,1063,2021-10-11 16:43:00,HTHT
50.97,50.98,50.935,50.935,1100,2021-10-11 16:44:00,HTHT
50.93,50.96,50.93,50.96,300,2021-10-11 16:46:00,HTHT
50.96,50.96,50.94,50.95,1324,2021-10-11 16:48:00,HTHT
50.99,50.99,50.96,50.96,600,2021-10-11 16:49:00,HTHT
50.96,50.96,50.96,50.96,100,2021-10-11 16:50:00,HTHT
50.94,50.96,50.93,50.93,800,2021-10-11 16:51:00,HTHT
50.96,50.98,50.94,50.94,1941,2021-10-11 16:52:00,HTHT
50.92,50.92,50.9,50.92,600,2021-10-11 16:53:00,HTHT
50.9,50.9,50.9,50.9,700,2021-10-11 16:54:00,HTHT
50.8684,50.95,50.8684,50.9,1806,2021-10-11 16:55:00,HTHT
50.92,50.92,50.87,50.87,400,2021-10-11 16:56:00,HTHT
50.87,50.8799,50.85,50.85,550,2021-10-11 16:57:00,HTHT
50.86,50.87,50.86,50.87,300,2021-10-11 16:58:00,HTHT
50.84,50.84,50.84,50.84,100,2021-10-11 16:59:00,HTHT
50.82,50.82,50.8,50.81,500,2021-10-11 17:00:00,HTHT
50.82,50.83,50.79,50.79,1125,2021-10-11 17:01:00,HTHT
50.805,50.83,50.77,50.77,1200,2021-10-11 17:02:00,HTHT
50.78,50.8,50.78,50.8,1399,2021-10-11 17:04:00,HTHT
50.78,50.78,50.76,50.76,400,2021-10-11 17:05:00,HTHT
50.75,50.79,50.75,50.75,900,2021-10-11 17:06:00,HTHT
50.78,50.79,50.73,50.74,902,2021-10-11 17:07:00,HTHT
50.73,50.73,50.71,50.71,1000,2021-10-11 17:08:00,HTHT
50.71,50.71,50.7,50.71,1159,2021-10-11 17:10:00,HTHT
50.67,50.67,50.65,50.65,500,2021-10-11 17:12:00,HTHT
50.66,50.67,50.61,50.64,1631,2021-10-11 17:13:00,HTHT
50.62,50.62,50.62,50.62,300,2021-10-11 17:14:00,HTHT
50.61,50.645,50.51,50.645,3874,2021-10-11 17:15:00,HTHT
50.61,50.72,50.6,50.72,1604,2021-10-11 17:16:00,HTHT
50.76,50.79,50.75,50.79,1000,2021-10-11 17:19:00,HTHT
50.75,50.75,50.75,50.75,100,2021-10-11 17:20:00,HTHT
50.765,50.765,50.75,50.75,400,2021-10-11 17:21:00,HTHT
50.745,50.75,50.67,50.72,3840,2021-10-11 17:22:00,HTHT
50.78,50.79,50.73,50.73,600,2021-10-11 17:25:00,HTHT
50.74,50.74,50.71,50.72,5481,2021-10-11 17:26:00,HTHT
50.71,50.71,50.675,50.675,894,2021-10-11 17:27:00,HTHT
50.7,50.71,50.66,50.7,1804,2021-10-11 17:28:00,HTHT
50.75,50.75,50.75,50.75,200,2021-10-11 17:30:00,HTHT
50.76,50.79,50.75,50.75,1500,2021-10-11 17:31:00,HTHT
50.75,50.83,50.74,50.759,4637,2021-10-11 17:32:00,HTHT
50.83,50.85,50.745,50.85,28752,2021-10-11 17:33:00,HTHT
50.87,50.93,50.79,50.9,10839,2021-10-11 17:34:00,HTHT
50.895,50.92,50.895,50.92,200,2021-10-11 17:35:00,HTHT
50.9,50.99,50.9,50.99,3758,2021-10-11 17:36:00,HTHT
50.99,51.11,50.99,51.08,27838,2021-10-11 17:37:00,HTHT
51.08,51.08,50.95,50.975,6198,2021-10-11 17:38:00,HTHT
51.0,51.02,50.96,51.02,5285,2021-10-11 17:39:00,HTHT
51.03,51.09,51.03,51.09,6153,2021-10-11 17:40:00,HTHT
51.09,51.09,51.03,51.08,9029,2021-10-11 17:41:00,HTHT
51.08,51.1,51.02,51.09,15070,2021-10-11 17:42:00,HTHT
51.06,51.09,50.95,51.02,15148,2021-10-11 17:43:00,HTHT
51.05,51.05,51.02,51.05,1867,2021-10-11 17:44:00,HTHT
51.03,51.05,51.03,51.05,2080,2021-10-11 17:45:00,HTHT
51.02,51.02,50.87,50.95,36494,2021-10-11 17:46:00,HTHT
50.94,51.03,50.92,50.99,30937,2021-10-11 17:47:00,HTHT
51.0,51.0,50.96,50.97,1755,2021-10-11 17:48:00,HTHT
50.99,51.015,50.87,50.89,18026,2021-10-11 17:49:00,HTHT
50.885,50.96,50.885,50.96,11940,2021-10-11 17:50:00,HTHT
50.955,50.955,50.91,50.9199,1800,2021-10-11 17:51:00,HTHT
50.93,50.94,50.88,50.8895,1300,2021-10-11 17:52:00,HTHT
50.89,50.91,50.89,50.9,1531,2021-10-11 17:53:00,HTHT
50.93,50.93,50.9,50.91,922,2021-10-11 17:54:00,HTHT
50.94,50.95,50.94,50.95,600,2021-10-11 17:55:00,HTHT
50.96,50.96,50.93,50.93,800,2021-10-11 17:56:00,HTHT
50.95,51.0299,50.9499,51.0,4035,2021-10-11 17:57:00,HTHT
50.99,51.13,50.99,51.13,4700,2021-10-11 17:58:00,HTHT
51.11,51.15,51.11,51.15,3303,2021-10-11 17:59:00,HTHT
51.14,51.14,51.115,51.14,2527,2021-10-11 18:00:00,HTHT
51.14,51.15,50.95,50.97,39869,2021-10-11 18:01:00,HTHT
50.97,50.97,50.97,50.97,111,2021-10-11 18:02:00,HTHT
50.96,50.96,50.92,50.92,963,2021-10-11 18:03:00,HTHT
50.91,50.99,50.91,50.99,1875,2021-10-11 18:04:00,HTHT
50.94,50.99,50.94,50.99,700,2021-10-11 18:06:00,HTHT
50.95,50.95,50.93,50.93,600,2021-10-11 18:07:00,HTHT
50.92,50.92,50.85,50.85,486,2021-10-11 18:08:00,HTHT
50.89,50.89,50.89,50.89,100,2021-10-11 18:09:00,HTHT
50.88,50.89,50.76,50.79,1400,2021-10-11 18:10:00,HTHT
50.71,50.73,50.71,50.73,200,2021-10-11 18:11:00,HTHT
50.7,50.7,50.7,50.7,200,2021-10-11 18:12:00,HTHT
50.71,50.72,50.66,50.66,1416,2021-10-11 18:13:00,HTHT
50.69,50.69,50.69,50.69,100,2021-10-11 18:14:00,HTHT
50.66,50.67,50.66,50.67,533,2021-10-11 18:15:00,HTHT
50.64,50.64,50.6,50.62,600,2021-10-11 18:16:00,HTHT
50.57,50.65,50.57,50.65,1000,2021-10-11 18:18:00,HTHT
50.65,50.65,50.6,50.61,600,2021-10-11 18:19:00,HTHT
50.58,50.58,50.58,50.58,100,2021-10-11 18:20:00,HTHT
50.56,50.61,50.54,50.61,700,2021-10-11 18:21:00,HTHT
50.59,50.61,50.59,50.61,1250,2021-10-11 18:22:00,HTHT
50.6025,50.64,50.59,50.64,3628,2021-10-11 18:23:00,HTHT
50.65,50.75,50.61,50.75,2694,2021-10-11 18:24:00,HTHT
50.71,50.73,50.71,50.72,850,2021-10-11 18:26:00,HTHT
50.73,50.78,50.73,50.78,600,2021-10-11 18:27:00,HTHT
50.74,50.75,50.74,50.75,966,2021-10-11 18:29:00,HTHT
50.74,50.8,50.74,50.8,926,2021-10-11 18:30:00,HTHT
50.76,50.76,50.72,50.74,1150,2021-10-11 18:31:00,HTHT
50.75,50.775,50.75,50.75,1436,2021-10-11 18:32:00,HTHT
50.74,50.76,50.74,50.76,2170,2021-10-11 18:33:00,HTHT
50.73,50.78,50.73,50.75,1500,2021-10-11 18:34:00,HTHT
50.74,50.75,50.73,50.75,1644,2021-10-11 18:35:00,HTHT
50.75,50.78,50.75,50.75,1431,2021-10-11 18:36:00,HTHT
50.78,50.78,50.78,50.78,100,2021-10-11 18:37:00,HTHT
50.765,50.77,50.74,50.74,1354,2021-10-11 18:39:00,HTHT
50.75,50.75,50.72,50.725,4348,2021-10-11 18:40:00,HTHT
50.73,50.75,50.73,50.75,1000,2021-10-11 18:41:00,HTHT
50.78,50.78,50.78,50.78,404,2021-10-11 18:42:00,HTHT
50.8,50.8,50.78,50.78,700,2021-10-11 18:44:00,HTHT
50.765,50.78,50.765,50.78,400,2021-10-11 18:45:00,HTHT
50.76,50.76,50.75,50.76,1000,2021-10-11 18:46:00,HTHT
50.74,50.745,50.74,50.745,400,2021-10-11 18:47:00,HTHT
50.76,50.83,50.76,50.83,1836,2021-10-11 18:48:00,HTHT
50.82,50.82,50.78,50.78,600,2021-10-11 18:50:00,HTHT
50.76,50.76,50.76,50.76,300,2021-10-11 18:51:00,HTHT
50.73,50.77,50.73,50.77,1900,2021-10-11 18:52:00,HTHT
50.77,50.78,50.77,50.78,500,2021-10-11 18:53:00,HTHT
50.8,50.82,50.8,50.82,600,2021-10-11 18:54:00,HTHT
50.81,50.81,50.79,50.79,400,2021-10-11 18:55:00,HTHT
50.77,50.8,50.77,50.8,900,2021-10-11 18:57:00,HTHT
50.77,50.8,50.77,50.78,2710,2021-10-11 18:59:00,HTHT
50.79,50.82,50.79,50.79,900,2021-10-11 19:00:00,HTHT
50.81,50.81,50.81,50.81,100,2021-10-11 19:01:00,HTHT
50.81,50.81,50.79,50.79,400,2021-10-11 19:02:00,HTHT
50.79,50.79,50.74,50.74,1200,2021-10-11 19:03:00,HTHT
50.74,50.75,50.72,50.75,1950,2021-10-11 19:04:00,HTHT
50.725,50.75,50.72,50.75,610,2021-10-11 19:05:00,HTHT
50.73,50.78,50.73,50.77,2152,2021-10-11 19:06:00,HTHT
50.78,50.78,50.72,50.73,1996,2021-10-11 19:07:00,HTHT
50.74,50.75,50.71,50.75,1900,2021-10-11 19:08:00,HTHT
50.77,50.77,50.77,50.77,500,2021-10-11 19:09:00,HTHT
50.79,50.79,50.75,50.75,1195,2021-10-11 19:10:00,HTHT
50.78,50.78,50.76,50.76,400,2021-10-11 19:11:00,HTHT
50.75,50.76,50.74,50.76,1665,2021-10-11 19:12:00,HTHT
50.75,50.75,50.73,50.73,1932,2021-10-11 19:14:00,HTHT
50.725,50.73,50.7,50.7,2100,2021-10-11 19:15:00,HTHT
50.71,50.72,50.71,50.72,400,2021-10-11 19:16:00,HTHT
50.74,50.78,50.74,50.75,2700,2021-10-11 19:18:00,HTHT
50.7367,50.7367,50.7367,50.7367,307,2021-10-11 19:19:00,HTHT
50.75,50.76,50.74,50.75,1664,2021-10-11 19:20:00,HTHT
50.765,50.79,50.765,50.77,710,2021-10-11 19:21:00,HTHT
50.76,50.76,50.76,50.76,600,2021-10-11 19:22:00,HTHT
50.75,50.75,50.74,50.74,811,2021-10-11 19:23:00,HTHT
50.72,50.78,50.72,50.75,2817,2021-10-11 19:24:00,HTHT
50.75,50.77,50.73,50.75,3000,2021-10-11 19:25:00,HTHT
50.75,50.76,50.75,50.76,200,2021-10-11 19:26:00,HTHT
50.77,50.785,50.76,50.76,906,2021-10-11 19:27:00,HTHT
50.75,50.75,50.73,50.745,2229,2021-10-11 19:28:00,HTHT
50.73,50.735,50.725,50.73,1004,2021-10-11 19:29:00,HTHT
50.74,50.78,50.74,50.78,1500,2021-10-11 19:30:00,HTHT
50.8,50.8,50.8,50.8,700,2021-10-11 19:31:00,HTHT
50.8,50.81,50.8,50.81,200,2021-10-11 19:32:00,HTHT
50.79,50.79,50.78,50.78,1955,2021-10-11 19:33:00,HTHT
50.75,50.75,50.72,50.73,4669,2021-10-11 19:34:00,HTHT
50.74,50.75,50.72,50.725,3856,2021-10-11 19:35:00,HTHT
50.725,50.735,50.72,50.735,1864,2021-10-11 19:36:00,HTHT
50.73,50.735,50.73,50.735,1585,2021-10-11 19:37:00,HTHT
50.74,50.75,50.73,50.735,3626,2021-10-11 19:38:00,HTHT
50.75,50.75,50.71,50.71,3193,2021-10-11 19:39:00,HTHT
50.705,50.71,50.6425,50.6425,4397,2021-10-11 19:40:00,HTHT
50.65,50.68,50.65,50.675,5157,2021-10-11 19:41:00,HTHT
50.68,50.68,50.65,50.65,5438,2021-10-11 19:42:00,HTHT
50.66,50.67,50.63,50.65,4299,2021-10-11 19:43:00,HTHT
50.64,50.64,50.59,50.59,4905,2021-10-11 19:44:00,HTHT
50.591,50.6,50.55,50.555,7133,2021-10-11 19:45:00,HTHT
50.555,50.58,50.555,50.58,1805,2021-10-11 19:46:00,HTHT
50.59,50.59,50.57,50.59,9007,2021-10-11 19:47:00,HTHT
50.61,50.65,50.58,50.58,8686,2021-10-11 19:48:00,HTHT
50.561,50.58,50.54,50.56,7683,2021-10-11 19:49:00,HTHT
50.56,50.56,50.51,50.555,10560,2021-10-11 19:50:00,HTHT
50.55,50.555,50.52,50.55,6380,2021-10-11 19:51:00,HTHT
50.55,50.55,50.49,50.49,5443,2021-10-11 19:52:00,HTHT
50.49,50.5,50.42,50.42,6600,2021-10-11 19:53:00,HTHT
50.42,50.47,50.4,50.41,7624,2021-10-11 19:54:00,HTHT
50.41,50.45,50.35,50.425,16991,2021-10-11 19:55:00,HTHT
50.43,50.44,50.36,50.405,8418,2021-10-11 19:56:00,HTHT
50.41,50.44,50.4,50.425,8784,2021-10-11 19:57:00,HTHT
50.42,50.45,50.39,50.395,10049,2021-10-11 19:58:00,HTHT
50.39,50.395,50.3,50.35,28974,2021-10-11 19:59:00,HTHT
50.35,50.35,50.35,50.35,43956,2021-10-11 20:00:00,HTHT
50.0,50.01,50.0,50.01,600,2021-10-12 11:27:00,HTHT
50.02,50.02,50.0,50.0,816,2021-10-12 11:28:00,HTHT
49.85,49.85,49.85,49.85,100,2021-10-12 11:51:00,HTHT
49.85,49.85,49.85,49.85,200,2021-10-12 11:52:00,HTHT
49.85,49.85,49.85,49.85,100,2021-10-12 11:53:00,HTHT
49.75,49.75,49.75,49.75,200,2021-10-12 12:00:00,HTHT
49.85,49.85,49.85,49.85,300,2021-10-12 12:04:00,HTHT
49.75,49.75,49.75,49.75,100,2021-10-12 12:23:00,HTHT
49.75,49.8,49.75,49.8,400,2021-10-12 12:29:00,HTHT
49.8,49.85,49.8,49.85,500,2021-10-12 12:31:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-12 12:32:00,HTHT
49.4999,49.5,49.0,49.5,2200,2021-10-12 12:33:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-12 12:34:00,HTHT
49.5,49.5,49.5,49.5,200,2021-10-12 12:38:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-12 12:40:00,HTHT
49.02,49.2,49.02,49.2,400,2021-10-12 13:07:00,HTHT
49.2,49.4,49.2,49.4,400,2021-10-12 13:08:00,HTHT
49.32,49.47,49.0,49.44,314421,2021-10-12 13:30:00,HTHT
49.45,49.48,49.24,49.48,3863,2021-10-12 13:31:00,HTHT
49.5386,49.5386,49.36,49.36,2642,2021-10-12 13:32:00,HTHT
49.44,49.81,49.44,49.81,1308,2021-10-12 13:33:00,HTHT
49.81,49.89,49.78,49.89,2026,2021-10-12 13:34:00,HTHT
49.9,49.9,49.83,49.895,1200,2021-10-12 13:35:00,HTHT
49.905,49.93,49.86,49.91,1494,2021-10-12 13:36:00,HTHT
49.91,50.0,49.91,49.985,2224,2021-10-12 13:37:00,HTHT
49.995,50.04,49.995,50.04,800,2021-10-12 13:38:00,HTHT
50.125,50.17,50.125,50.17,200,2021-10-12 13:39:00,HTHT
50.13,50.415,50.13,50.365,8965,2021-10-12 13:40:00,HTHT
50.365,50.37,50.31,50.31,1300,2021-10-12 13:41:00,HTHT
