open,high,low,close,volume,datetime,symbol
79.72,79.72,79.71,79.71,300,2021-10-11 15:24:00,YNDX
79.69,79.69,79.59,79.59,1025,2021-10-11 15:25:00,YNDX
79.62,79.64,79.59,79.64,750,2021-10-11 15:26:00,YNDX
79.645,79.645,79.645,79.645,100,2021-10-11 15:27:00,YNDX
79.665,79.665,79.665,79.665,1250,2021-10-11 15:29:00,YNDX
79.65,79.67,79.65,79.655,1927,2021-10-11 15:30:00,YNDX
79.63,79.64,79.63,79.64,800,2021-10-11 15:31:00,YNDX
79.6,79.65,79.6,79.64,600,2021-10-11 15:32:00,YNDX
79.61,79.61,79.61,79.61,100,2021-10-11 15:33:00,YNDX
79.61,79.61,79.6,79.6,200,2021-10-11 15:34:00,YNDX
79.6,79.6,79.59,79.6,400,2021-10-11 15:35:00,YNDX
79.63,79.63,79.63,79.63,120,2021-10-11 15:36:00,YNDX
79.65,79.66,79.65,79.66,200,2021-10-11 15:37:00,YNDX
79.665,79.67,79.66,79.66,300,2021-10-11 15:38:00,YNDX
79.66,79.66,79.63,79.63,200,2021-10-11 15:39:00,YNDX
79.67,79.68,79.67,79.68,300,2021-10-11 15:40:00,YNDX
79.76,79.76,79.75,79.75,200,2021-10-11 15:41:00,YNDX
79.7,79.7,79.7,79.7,300,2021-10-11 15:42:00,YNDX
79.7,79.7,79.692,79.692,387,2021-10-11 15:44:00,YNDX
79.7,79.7,79.7,79.7,408,2021-10-11 15:45:00,YNDX
79.65,79.65,79.64,79.645,600,2021-10-11 15:46:00,YNDX
79.56,79.56,79.53,79.54,1003,2021-10-11 15:52:00,YNDX
79.52,79.52,79.52,79.52,100,2021-10-11 15:53:00,YNDX
79.49,79.5,79.49,79.5,400,2021-10-11 15:54:00,YNDX
79.53,79.53,79.53,79.53,100,2021-10-11 15:55:00,YNDX
79.54,79.54,79.53,79.54,400,2021-10-11 15:56:00,YNDX
79.555,79.555,79.555,79.555,100,2021-10-11 15:57:00,YNDX
79.56,79.569,79.56,79.569,250,2021-10-11 15:58:00,YNDX
79.56,79.56,79.53,79.53,700,2021-10-11 15:59:00,YNDX
79.51,79.51,79.51,79.51,100,2021-10-11 16:00:00,YNDX
79.46,79.46,79.44,79.45,900,2021-10-11 16:04:00,YNDX
79.47,79.51,79.45,79.48,5300,2021-10-11 16:05:00,YNDX
79.51,79.51,79.46,79.47,1253,2021-10-11 16:07:00,YNDX
79.46,79.46,79.36,79.37,2592,2021-10-11 16:08:00,YNDX
79.37,79.4,79.37,79.37,300,2021-10-11 16:09:00,YNDX
79.395,79.41,79.395,79.41,300,2021-10-11 16:10:00,YNDX
79.395,79.395,79.395,79.395,100,2021-10-11 16:11:00,YNDX
79.3852,79.3852,79.3852,79.3852,335,2021-10-11 16:12:00,YNDX
79.4,79.41,79.37,79.37,2820,2021-10-11 16:13:00,YNDX
79.37,79.37,79.34,79.36,911,2021-10-11 16:14:00,YNDX
79.37,79.4,79.37,79.4,600,2021-10-11 16:16:00,YNDX
79.4,79.4,79.35,79.35,700,2021-10-11 16:18:00,YNDX
79.39,79.4,79.385,79.385,400,2021-10-11 16:20:00,YNDX
79.4,79.4,79.37,79.37,751,2021-10-11 16:21:00,YNDX
79.37,79.405,79.36,79.385,3000,2021-10-11 16:22:00,YNDX
79.37,79.37,79.34,79.34,1093,2021-10-11 16:23:00,YNDX
79.335,79.38,79.31,79.355,1600,2021-10-11 16:24:00,YNDX
79.38,79.38,79.35,79.35,200,2021-10-11 16:25:00,YNDX
79.33,79.33,79.31,79.315,980,2021-10-11 16:26:00,YNDX
79.32,79.34,79.32,79.34,300,2021-10-11 16:27:00,YNDX
79.34,79.34,79.31,79.32,727,2021-10-11 16:28:00,YNDX
79.345,79.4,79.31,79.385,4421,2021-10-11 16:29:00,YNDX
79.385,79.385,79.385,79.385,200,2021-10-11 16:30:00,YNDX
79.39,79.39,79.37,79.39,700,2021-10-11 16:31:00,YNDX
79.39,79.39,79.36,79.36,358,2021-10-11 16:32:00,YNDX
79.37,79.39,79.37,79.38,500,2021-10-11 16:33:00,YNDX
79.38,79.385,79.375,79.375,2160,2021-10-11 16:34:00,YNDX
79.38,79.38,79.38,79.38,302,2021-10-11 16:35:00,YNDX
79.38,79.38,79.35,79.37,11538,2021-10-11 16:36:00,YNDX
79.37,79.41,79.365,79.365,2777,2021-10-11 16:37:00,YNDX
79.349,79.349,79.25,79.25,2098,2021-10-11 16:38:00,YNDX
79.27,79.28,79.23,79.23,1598,2021-10-11 16:39:00,YNDX
79.21,79.22,79.17,79.2,3307,2021-10-11 16:40:00,YNDX
79.17,79.21,79.15,79.21,803,2021-10-11 16:42:00,YNDX
79.18,79.19,79.17,79.17,1400,2021-10-11 16:43:00,YNDX
79.15,79.15,79.11,79.11,4435,2021-10-11 16:45:00,YNDX
79.13,79.16,79.11,79.16,1250,2021-10-11 16:47:00,YNDX
79.13,79.13,79.12,79.12,300,2021-10-11 16:48:00,YNDX
79.1,79.1,79.09,79.09,200,2021-10-11 16:49:00,YNDX
79.09,79.09,79.07,79.07,439,2021-10-11 16:50:00,YNDX
79.08,79.08,79.02,79.03,548,2021-10-11 16:52:00,YNDX
79.09,79.09,79.09,79.09,203,2021-10-11 16:53:00,YNDX
79.09,79.095,79.09,79.095,200,2021-10-11 16:54:00,YNDX
79.095,79.095,79.07,79.07,200,2021-10-11 16:55:00,YNDX
79.04,79.065,79.04,79.065,230,2021-10-11 16:56:00,YNDX
79.06,79.06,79.03,79.03,600,2021-10-11 16:57:00,YNDX
79.06,79.06,79.03,79.03,509,2021-10-11 16:59:00,YNDX
79.06,79.07,79.03,79.03,900,2021-10-11 17:00:00,YNDX
79.0,79.0,78.89,78.89,2745,2021-10-11 17:01:00,YNDX
78.91,78.91,78.86,78.91,1580,2021-10-11 17:02:00,YNDX
78.89,78.92,78.89,78.92,200,2021-10-11 17:03:00,YNDX
78.91,78.91,78.9,78.9,200,2021-10-11 17:04:00,YNDX
78.935,78.935,78.935,78.935,105,2021-10-11 17:05:00,YNDX
78.9,78.94,78.88,78.93,1627,2021-10-11 17:06:00,YNDX
78.95,78.95,78.73,78.825,6914,2021-10-11 17:08:00,YNDX
78.835,78.835,78.835,78.835,100,2021-10-11 17:09:00,YNDX
78.885,78.885,78.885,78.885,100,2021-10-11 17:10:00,YNDX
78.9,78.9,78.86,78.86,300,2021-10-11 17:11:00,YNDX
78.9,78.94,78.9,78.94,705,2021-10-11 17:12:00,YNDX
78.97,79.0,78.97,78.98,900,2021-10-11 17:13:00,YNDX
78.94,78.94,78.94,78.94,200,2021-10-11 17:14:00,YNDX
78.92,78.925,78.92,78.925,300,2021-10-11 17:15:00,YNDX
78.91,78.92,78.9,78.9,700,2021-10-11 17:16:00,YNDX
78.89,78.89,78.89,78.89,100,2021-10-11 17:17:00,YNDX
78.92,78.925,78.92,78.925,444,2021-10-11 17:18:00,YNDX
78.91,78.915,78.89,78.915,400,2021-10-11 17:19:00,YNDX
78.915,78.915,78.915,78.915,100,2021-10-11 17:20:00,YNDX
78.91,78.91,78.89,78.89,300,2021-10-11 17:21:00,YNDX
78.85,78.85,78.815,78.85,1300,2021-10-11 17:22:00,YNDX
78.85,78.85,78.85,78.85,100,2021-10-11 17:24:00,YNDX
78.82,78.82,78.8,78.81,802,2021-10-11 17:25:00,YNDX
78.8,78.8,78.8,78.8,100,2021-10-11 17:27:00,YNDX
78.795,78.81,78.79,78.81,400,2021-10-11 17:28:00,YNDX
78.8,78.83,78.8,78.82,1400,2021-10-11 17:29:00,YNDX
78.8,78.8,78.8,78.8,100,2021-10-11 17:30:00,YNDX
78.815,78.815,78.815,78.815,100,2021-10-11 17:31:00,YNDX
78.83,78.83,78.83,78.83,200,2021-10-11 17:32:00,YNDX
78.82,78.83,78.82,78.82,400,2021-10-11 17:33:00,YNDX
78.84,78.86,78.83,78.83,500,2021-10-11 17:34:00,YNDX
78.85,78.855,78.85,78.855,200,2021-10-11 17:35:00,YNDX
78.8632,78.87,78.84,78.86,800,2021-10-11 17:36:00,YNDX
78.86,78.86,78.86,78.86,200,2021-10-11 17:37:00,YNDX
78.84,78.87,78.84,78.87,200,2021-10-11 17:38:00,YNDX
78.85,78.87,78.82,78.87,700,2021-10-11 17:39:00,YNDX
78.88,78.88,78.88,78.88,200,2021-10-11 17:40:00,YNDX
78.91,78.91,78.91,78.91,600,2021-10-11 17:41:00,YNDX
78.91,78.91,78.9,78.9,1800,2021-10-11 17:42:00,YNDX
78.9,78.9,78.9,78.9,100,2021-10-11 17:43:00,YNDX
78.9,78.92,78.9,78.92,300,2021-10-11 17:44:00,YNDX
78.905,78.905,78.905,78.905,100,2021-10-11 17:45:00,YNDX
78.89,78.89,78.89,78.89,500,2021-10-11 17:46:00,YNDX
78.88,78.88,78.82,78.82,300,2021-10-11 17:48:00,YNDX
78.85,78.87,78.85,78.86,500,2021-10-11 17:49:00,YNDX
78.93,78.96,78.91,78.95,400,2021-10-11 17:50:00,YNDX
78.935,78.935,78.9,78.9,3000,2021-10-11 17:51:00,YNDX
78.915,78.915,78.915,78.915,100,2021-10-11 17:52:00,YNDX
78.915,78.93,78.88,78.88,3000,2021-10-11 17:53:00,YNDX
78.89,78.89,78.89,78.89,589,2021-10-11 17:55:00,YNDX
78.88,78.88,78.88,78.88,211,2021-10-11 17:56:00,YNDX
78.8935,78.91,78.88,78.9,1219,2021-10-11 17:58:00,YNDX
78.895,78.91,78.895,78.91,400,2021-10-11 17:59:00,YNDX
78.895,78.895,78.895,78.895,100,2021-10-11 18:01:00,YNDX
78.91,78.91,78.91,78.91,400,2021-10-11 18:02:00,YNDX
78.91,78.91,78.88,78.88,400,2021-10-11 18:03:00,YNDX
78.88,78.88,78.875,78.875,300,2021-10-11 18:04:00,YNDX
78.89,78.91,78.89,78.91,1200,2021-10-11 18:05:00,YNDX
78.91,78.92,78.91,78.915,2100,2021-10-11 18:06:00,YNDX
78.925,78.945,78.925,78.945,500,2021-10-11 18:07:00,YNDX
78.98,78.995,78.98,78.98,500,2021-10-11 18:08:00,YNDX
79.0,79.0,79.0,79.0,100,2021-10-11 18:10:00,YNDX
79.0,79.0,78.99,78.99,400,2021-10-11 18:11:00,YNDX
78.98,78.98,78.975,78.975,800,2021-10-11 18:12:00,YNDX
78.98,78.98,78.98,78.98,100,2021-10-11 18:13:00,YNDX
78.98,78.98,78.98,78.98,100,2021-10-11 18:14:00,YNDX
78.96,78.99,78.96,78.985,2153,2021-10-11 18:15:00,YNDX
78.98,79.0,78.95,78.98,900,2021-10-11 18:16:00,YNDX
78.96,78.965,78.96,78.965,200,2021-10-11 18:18:00,YNDX
78.95,78.95,78.95,78.95,300,2021-10-11 18:19:00,YNDX
78.94,78.94,78.92,78.92,1297,2021-10-11 18:20:00,YNDX
78.91,78.94,78.91,78.935,1971,2021-10-11 18:21:00,YNDX
78.935,78.935,78.935,78.935,100,2021-10-11 18:22:00,YNDX
78.92,78.92,78.9,78.9,900,2021-10-11 18:23:00,YNDX
78.885,78.885,78.88,78.88,200,2021-10-11 18:24:00,YNDX
78.89,78.895,78.89,78.89,800,2021-10-11 18:25:00,YNDX
78.87,78.87,78.84,78.86,6640,2021-10-11 18:26:00,YNDX
78.86,78.86,78.79,78.79,800,2021-10-11 18:28:00,YNDX
78.849,78.85,78.849,78.85,600,2021-10-11 18:30:00,YNDX
78.87,78.92,78.87,78.92,19406,2021-10-11 18:31:00,YNDX
78.91,78.92,78.91,78.92,400,2021-10-11 18:32:00,YNDX
78.935,78.935,78.935,78.935,200,2021-10-11 18:33:00,YNDX
78.94,78.95,78.93,78.945,1200,2021-10-11 18:34:00,YNDX
78.955,78.955,78.93,78.93,1500,2021-10-11 18:35:00,YNDX
78.9,78.9,78.9,78.9,200,2021-10-11 18:36:00,YNDX
78.88,78.88,78.88,78.88,300,2021-10-11 18:37:00,YNDX
78.85,78.85,78.84,78.84,400,2021-10-11 18:38:00,YNDX
78.835,78.845,78.835,78.835,300,2021-10-11 18:40:00,YNDX
78.845,78.845,78.845,78.845,100,2021-10-11 18:41:00,YNDX
78.86,78.86,78.86,78.86,200,2021-10-11 18:42:00,YNDX
78.9,78.93,78.9,78.93,1200,2021-10-11 18:44:00,YNDX
78.92,78.92,78.92,78.92,100,2021-10-11 18:45:00,YNDX
78.93,78.93,78.93,78.93,100,2021-10-11 18:46:00,YNDX
78.92,78.93,78.91,78.91,1900,2021-10-11 18:47:00,YNDX
78.86,78.86,78.8,78.8,500,2021-10-11 18:50:00,YNDX
78.78,78.785,78.78,78.785,200,2021-10-11 18:51:00,YNDX
78.81,78.84,78.81,78.84,511,2021-10-11 18:52:00,YNDX
78.83,78.86,78.83,78.86,738,2021-10-11 18:53:00,YNDX
78.87,78.875,78.81,78.81,2736,2021-10-11 18:54:00,YNDX
78.825,78.83,78.825,78.83,500,2021-10-11 18:55:00,YNDX
78.83,78.835,78.83,78.83,527,2021-10-11 18:56:00,YNDX
78.83,78.835,78.83,78.835,700,2021-10-11 18:57:00,YNDX
78.835,78.835,78.835,78.835,100,2021-10-11 18:58:00,YNDX
78.82,78.82,78.815,78.82,416,2021-10-11 18:59:00,YNDX
78.81,78.81,78.795,78.795,3101,2021-10-11 19:00:00,YNDX
78.8,78.8,78.7,78.7,24369,2021-10-11 19:01:00,YNDX
78.765,78.8,78.765,78.8,2300,2021-10-11 19:02:00,YNDX
78.775,78.7798,78.74,78.745,1300,2021-10-11 19:03:00,YNDX
78.73,78.73,78.66,78.68,3000,2021-10-11 19:04:00,YNDX
78.66,78.66,78.61,78.62,3000,2021-10-11 19:05:00,YNDX
78.63,78.635,78.59,78.59,1294,2021-10-11 19:06:00,YNDX
78.57,78.61,78.57,78.6,400,2021-10-11 19:07:00,YNDX
78.6,78.6,78.52,78.53,2240,2021-10-11 19:08:00,YNDX
78.54,78.54,78.54,78.54,100,2021-10-11 19:09:00,YNDX
78.555,78.58,78.54,78.57,3200,2021-10-11 19:10:00,YNDX
78.58,78.585,78.56,78.56,905,2021-10-11 19:11:00,YNDX
78.56,78.57,78.49,78.56,4170,2021-10-11 19:12:00,YNDX
78.57,78.57,78.57,78.57,400,2021-10-11 19:13:00,YNDX
78.55,78.57,78.55,78.55,2059,2021-10-11 19:14:00,YNDX
78.53,78.53,78.46,78.46,1637,2021-10-11 19:15:00,YNDX
78.49,78.5,78.475,78.499,1605,2021-10-11 19:16:00,YNDX
78.49,78.5,78.46,78.46,1000,2021-10-11 19:17:00,YNDX
78.45,78.51,78.41,78.49,6906,2021-10-11 19:18:00,YNDX
78.485,78.485,78.485,78.485,100,2021-10-11 19:19:00,YNDX
78.5,78.5,78.46,78.46,500,2021-10-11 19:20:00,YNDX
78.46,78.49,78.46,78.46,1200,2021-10-11 19:21:00,YNDX
78.48,78.48,78.43,78.44,1758,2021-10-11 19:22:00,YNDX
78.43,78.43,78.4,78.4,3096,2021-10-11 19:24:00,YNDX
78.41,78.41,78.39,78.4,1000,2021-10-11 19:25:00,YNDX
78.41,78.42,78.41,78.415,1230,2021-10-11 19:26:00,YNDX
78.415,78.415,78.38,78.38,1821,2021-10-11 19:27:00,YNDX
78.375,78.39,78.3275,78.3275,5873,2021-10-11 19:28:00,YNDX
78.33,78.33,78.32,78.32,800,2021-10-11 19:29:00,YNDX
78.32,78.32,78.29,78.31,3750,2021-10-11 19:30:00,YNDX
78.3,78.32,78.285,78.32,4500,2021-10-11 19:31:00,YNDX
78.32,78.36,78.32,78.33,3653,2021-10-11 19:32:00,YNDX
78.335,78.335,78.32,78.33,560,2021-10-11 19:33:00,YNDX
78.339,78.339,78.22,78.24,5905,2021-10-11 19:34:00,YNDX
78.26,78.26,78.23,78.23,2820,2021-10-11 19:35:00,YNDX
78.23,78.24,78.21,78.23,3200,2021-10-11 19:36:00,YNDX
78.22,78.23,78.2,78.205,2726,2021-10-11 19:37:00,YNDX
78.2,78.23,78.2,78.23,2500,2021-10-11 19:38:00,YNDX
78.19,78.22,78.18,78.22,4200,2021-10-11 19:39:00,YNDX
78.215,78.24,78.215,78.24,1800,2021-10-11 19:40:00,YNDX
78.239,78.24,78.22,78.24,2038,2021-10-11 19:41:00,YNDX
78.235,78.235,78.22,78.22,600,2021-10-11 19:42:00,YNDX
78.21,78.21,78.17,78.2,2866,2021-10-11 19:43:00,YNDX
78.195,78.195,78.11,78.11,2628,2021-10-11 19:44:00,YNDX
78.1,78.11,77.97,77.985,13545,2021-10-11 19:45:00,YNDX
78.0,78.0,77.97,77.98,4166,2021-10-11 19:46:00,YNDX
77.98,77.99,77.96,77.989,4803,2021-10-11 19:47:00,YNDX
77.975,78.04,77.975,78.04,5578,2021-10-11 19:48:00,YNDX
78.03,78.03,77.995,77.995,2400,2021-10-11 19:49:00,YNDX
77.98,77.98,77.9,77.92,10119,2021-10-11 19:50:00,YNDX
77.9,77.9,77.8233,77.8233,7218,2021-10-11 19:51:00,YNDX
77.84,77.84,77.82,77.825,1400,2021-10-11 19:52:00,YNDX
77.84,77.84,77.8,77.82,5477,2021-10-11 19:53:00,YNDX
77.815,77.86,77.815,77.86,6962,2021-10-11 19:54:00,YNDX
77.84,77.86,77.825,77.83,7777,2021-10-11 19:55:00,YNDX
77.825,77.84,77.81,77.81,11250,2021-10-11 19:56:00,YNDX
77.805,77.81,77.76,77.81,16533,2021-10-11 19:57:00,YNDX
77.805,77.86,77.805,77.85,8429,2021-10-11 19:58:00,YNDX
77.85,77.93,77.85,77.91,21601,2021-10-11 19:59:00,YNDX
77.9,77.9,77.9,77.9,65810,2021-10-11 20:00:00,YNDX
78.0,78.0,78.0,78.0,100,2021-10-11 20:14:00,YNDX
77.81,77.81,77.8,77.81,900,2021-10-12 08:14:00,YNDX
78.21,78.21,78.21,78.21,100,2021-10-12 09:46:00,YNDX
77.92,77.92,77.91,77.91,1700,2021-10-12 10:55:00,YNDX
77.96,77.96,77.94,77.94,800,2021-10-12 11:09:00,YNDX
77.94,77.94,77.94,77.94,200,2021-10-12 11:10:00,YNDX
78.03,78.04,78.03,78.04,400,2021-10-12 11:25:00,YNDX
78.04,78.04,78.04,78.04,200,2021-10-12 11:29:00,YNDX
78.06,78.06,78.04,78.04,581,2021-10-12 12:30:00,YNDX
78.04,78.04,78.04,78.04,300,2021-10-12 12:31:00,YNDX
78.04,78.04,78.04,78.04,1000,2021-10-12 12:35:00,YNDX
78.04,78.04,78.03,78.04,884,2021-10-12 12:37:00,YNDX
78.0,78.0,77.97,77.97,640,2021-10-12 13:20:00,YNDX
77.97,77.97,77.96,77.96,1296,2021-10-12 13:21:00,YNDX
77.96,77.96,77.96,77.96,100,2021-10-12 13:23:00,YNDX
77.9,77.9,77.86,77.87,3679,2021-10-12 13:25:00,YNDX
77.87,77.95,77.87,77.95,705,2021-10-12 13:27:00,YNDX
77.96,78.14,77.89,78.03,23366,2021-10-12 13:30:00,YNDX
78.05,78.07,77.98,78.05,6860,2021-10-12 13:31:00,YNDX
78.03,78.03,77.86,77.87,13381,2021-10-12 13:32:00,YNDX
77.96,78.31,77.96,78.3,7850,2021-10-12 13:33:00,YNDX
78.26,78.45,78.24,78.43,7400,2021-10-12 13:34:00,YNDX
78.41,78.5,78.37,78.48,5500,2021-10-12 13:35:00,YNDX
78.43,78.63,78.42,78.475,11251,2021-10-12 13:36:00,YNDX
78.475,78.55,78.475,78.51,1600,2021-10-12 13:37:00,YNDX
78.53,78.53,78.49,78.49,2000,2021-10-12 13:38:00,YNDX
78.47,78.51,78.47,78.505,1485,2021-10-12 13:39:00,YNDX
78.53,78.6,78.53,78.575,4600,2021-10-12 13:40:00,YNDX
78.575,78.58,78.32,78.32,2349,2021-10-12 13:41:00,YNDX
78.33,78.33,78.12,78.12,1900,2021-10-12 13:42:00,YNDX
78.16,78.17,78.08,78.08,1500,2021-10-12 13:43:00,YNDX
78.11,78.11,77.96,77.96,1103,2021-10-12 13:44:00,YNDX
