open,high,low,close,volume,datetime,symbol
12.255,12.255,12.255,12.255,100,2021-10-11 16:48:00,REKR
12.255,12.255,12.255,12.255,100,2021-10-11 16:49:00,REKR
12.255,12.26,12.24,12.26,666,2021-10-11 16:50:00,REKR
12.24,12.27,12.24,12.27,500,2021-10-11 16:51:00,REKR
12.24,12.2776,12.24,12.24,500,2021-10-11 16:52:00,REKR
12.26,12.265,12.25,12.25,500,2021-10-11 16:53:00,REKR
12.23,12.23,12.21,12.21,2218,2021-10-11 16:54:00,REKR
12.19,12.19,12.19,12.19,200,2021-10-11 16:56:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-11 16:57:00,REKR
12.19,12.19,12.17,12.1739,616,2021-10-11 16:58:00,REKR
12.18,12.18,12.18,12.18,200,2021-10-11 16:59:00,REKR
12.2,12.2,12.2,12.2,100,2021-10-11 17:00:00,REKR
12.12,12.15,12.12,12.15,599,2021-10-11 17:01:00,REKR
12.13,12.137,12.11,12.11,1425,2021-10-11 17:02:00,REKR
12.1,12.1,12.08,12.08,305,2021-10-11 17:03:00,REKR
12.08,12.08,12.07,12.07,730,2021-10-11 17:04:00,REKR
12.06,12.1,12.06,12.07,2145,2021-10-11 17:05:00,REKR
12.07,12.07,12.07,12.07,300,2021-10-11 17:08:00,REKR
12.055,12.07,12.055,12.07,300,2021-10-11 17:09:00,REKR
12.07,12.1,12.06,12.06,2627,2021-10-11 17:10:00,REKR
12.06,12.06,12.05,12.05,500,2021-10-11 17:11:00,REKR
12.05,12.05,12.05,12.05,100,2021-10-11 17:14:00,REKR
12.055,12.055,12.055,12.055,200,2021-10-11 17:15:00,REKR
12.02,12.045,12.02,12.045,400,2021-10-11 17:16:00,REKR
12.07,12.07,12.07,12.07,200,2021-10-11 17:18:00,REKR
12.06,12.06,12.03,12.0592,500,2021-10-11 17:19:00,REKR
12.06,12.06,12.04,12.04,1400,2021-10-11 17:20:00,REKR
12.045,12.045,12.02,12.02,6400,2021-10-11 17:21:00,REKR
12.02,12.02,12.0,12.0,2068,2021-10-11 17:22:00,REKR
11.965,11.965,11.94,11.94,200,2021-10-11 17:23:00,REKR
11.965,12.0,11.965,12.0,2117,2021-10-11 17:24:00,REKR
11.99,11.99,11.989,11.99,800,2021-10-11 17:27:00,REKR
11.98,11.98,11.98,11.98,900,2021-10-11 17:29:00,REKR
11.98,11.9899,11.98,11.9899,200,2021-10-11 17:30:00,REKR
11.975,11.99,11.96,11.96,1300,2021-10-11 17:32:00,REKR
11.9613,11.9613,11.9613,11.9613,167,2021-10-11 17:33:00,REKR
11.98,11.98,11.9612,11.9612,750,2021-10-11 17:35:00,REKR
11.95,11.965,11.95,11.965,600,2021-10-11 17:36:00,REKR
11.955,11.955,11.955,11.955,200,2021-10-11 17:38:00,REKR
11.96,11.96,11.96,11.96,220,2021-10-11 17:40:00,REKR
11.92,11.96,11.92,11.94,1900,2021-10-11 17:42:00,REKR
11.925,11.925,11.925,11.925,295,2021-10-11 17:44:00,REKR
11.92,11.94,11.92,11.935,1061,2021-10-11 17:45:00,REKR
11.945,11.96,11.93,11.935,2858,2021-10-11 17:46:00,REKR
11.95,12.0,11.95,12.0,2442,2021-10-11 17:47:00,REKR
11.98,12.01,11.98,12.005,1323,2021-10-11 17:49:00,REKR
12.01,12.0206,12.01,12.0206,312,2021-10-11 17:51:00,REKR
12.0009,12.0009,12.0009,12.0009,100,2021-10-11 17:52:00,REKR
12.03,12.04,12.025,12.04,815,2021-10-11 17:53:00,REKR
12.03,12.03,12.03,12.03,100,2021-10-11 17:54:00,REKR
12.04,12.04,12.025,12.025,300,2021-10-11 17:55:00,REKR
12.04,12.05,12.01,12.01,10531,2021-10-11 17:56:00,REKR
12.015,12.06,12.015,12.045,10625,2021-10-11 17:57:00,REKR
12.07,12.07,12.06,12.07,1136,2021-10-11 17:58:00,REKR
12.07,12.095,12.055,12.095,2812,2021-10-11 17:59:00,REKR
12.09,12.0902,12.04,12.07,15322,2021-10-11 18:00:00,REKR
12.07,12.08,12.01,12.01,17143,2021-10-11 18:01:00,REKR
12.005,12.02,11.98,11.99,13711,2021-10-11 18:02:00,REKR
11.9881,12.0091,11.94,11.955,10766,2021-10-11 18:03:00,REKR
11.95,11.95,11.95,11.95,200,2021-10-11 18:05:00,REKR
11.94,11.94,11.94,11.94,150,2021-10-11 18:08:00,REKR
11.95,11.96,11.95,11.96,1700,2021-10-11 18:09:00,REKR
11.97,11.98,11.97,11.98,800,2021-10-11 18:10:00,REKR
11.995,12.01,11.995,12.01,320,2021-10-11 18:11:00,REKR
12.0,12.09,12.0,12.03,9519,2021-10-11 18:12:00,REKR
12.01,12.04,11.97,11.97,1500,2021-10-11 18:13:00,REKR
11.9952,11.9952,11.9952,11.9952,900,2021-10-11 18:14:00,REKR
12.0,12.0,11.98,11.98,300,2021-10-11 18:15:00,REKR
11.98,11.988,11.98,11.988,925,2021-10-11 18:16:00,REKR
11.99,12.0,11.98,12.0,16358,2021-10-11 18:17:00,REKR
11.97,11.97,11.94,11.94,601,2021-10-11 18:19:00,REKR
11.955,11.97,11.955,11.97,722,2021-10-11 18:20:00,REKR
11.97,11.97,11.97,11.97,100,2021-10-11 18:21:00,REKR
11.94,11.94,11.91,11.91,1472,2021-10-11 18:24:00,REKR
11.92,11.93,11.91,11.915,5625,2021-10-11 18:26:00,REKR
11.92,11.93,11.92,11.93,500,2021-10-11 18:27:00,REKR
11.94,11.94,11.93,11.93,200,2021-10-11 18:29:00,REKR
11.93,11.965,11.93,11.95,725,2021-10-11 18:30:00,REKR
11.94,11.94,11.94,11.94,100,2021-10-11 18:32:00,REKR
11.931,11.931,11.92,11.92,900,2021-10-11 18:34:00,REKR
11.89,11.89,11.89,11.89,200,2021-10-11 18:38:00,REKR
11.88,11.89,11.83,11.83,2302,2021-10-11 18:40:00,REKR
11.84,11.85,11.83,11.85,1000,2021-10-11 18:41:00,REKR
11.87,11.88,11.86,11.86,3664,2021-10-11 18:42:00,REKR
11.89,11.89,11.89,11.89,100,2021-10-11 18:43:00,REKR
11.86,11.92,11.86,11.9018,6111,2021-10-11 18:50:00,REKR
11.85,11.85,11.84,11.84,300,2021-10-11 18:51:00,REKR
11.87,11.8825,11.855,11.8825,1000,2021-10-11 18:52:00,REKR
11.86,11.86,11.86,11.86,100,2021-10-11 18:55:00,REKR
11.88,11.88,11.87,11.88,900,2021-10-11 18:56:00,REKR
11.8601,11.8601,11.8601,11.8601,300,2021-10-11 18:57:00,REKR
11.89,11.89,11.89,11.89,100,2021-10-11 18:58:00,REKR
11.89,11.89,11.88,11.8885,2723,2021-10-11 18:59:00,REKR
11.88,11.91,11.88,11.91,200,2021-10-11 19:00:00,REKR
11.915,11.93,11.9,11.93,1600,2021-10-11 19:02:00,REKR
11.91,11.91,11.9,11.9,300,2021-10-11 19:03:00,REKR
11.92,11.92,11.91,11.91,1100,2021-10-11 19:04:00,REKR
11.89,11.99,11.89,11.94,11078,2021-10-11 19:05:00,REKR
11.951,11.97,11.95,11.97,400,2021-10-11 19:06:00,REKR
11.96,11.98,11.96,11.98,1515,2021-10-11 19:08:00,REKR
11.98,11.98,11.98,11.98,100,2021-10-11 19:10:00,REKR
11.98,12.06,11.98,11.99,4956,2021-10-11 19:12:00,REKR
12.0,12.0,11.98,11.98,2100,2021-10-11 19:13:00,REKR
11.99,12.01,11.99,12.01,837,2021-10-11 19:14:00,REKR
12.02,12.02,12.01,12.01,800,2021-10-11 19:15:00,REKR
12.015,12.09,12.015,12.05,5081,2021-10-11 19:16:00,REKR
12.04,12.04,11.995,11.995,6873,2021-10-11 19:17:00,REKR
11.99,11.99,11.974,11.974,2372,2021-10-11 19:18:00,REKR
11.97,11.97,11.97,11.97,118,2021-10-11 19:19:00,REKR
11.96,11.96,11.96,11.96,100,2021-10-11 19:20:00,REKR
11.97,11.97,11.965,11.97,1051,2021-10-11 19:21:00,REKR
11.965,11.965,11.965,11.965,100,2021-10-11 19:22:00,REKR
11.965,12.0,11.965,11.99,4989,2021-10-11 19:23:00,REKR
11.99,12.0,11.98,11.98,3664,2021-10-11 19:26:00,REKR
11.975,11.98,11.97,11.97,738,2021-10-11 19:27:00,REKR
11.965,11.97,11.965,11.97,700,2021-10-11 19:28:00,REKR
11.97,11.97,11.97,11.97,100,2021-10-11 19:29:00,REKR
11.97,11.97,11.97,11.97,100,2021-10-11 19:30:00,REKR
11.96,11.98,11.95,11.98,3171,2021-10-11 19:33:00,REKR
11.99,12.0,11.97,11.97,4829,2021-10-11 19:34:00,REKR
11.965,11.965,11.96,11.96,200,2021-10-11 19:35:00,REKR
11.96,11.97,11.955,11.97,1800,2021-10-11 19:36:00,REKR
11.96,12.0,11.96,11.971,5526,2021-10-11 19:37:00,REKR
11.951,11.96,11.95,11.96,700,2021-10-11 19:38:00,REKR
11.955,11.955,11.955,11.955,400,2021-10-11 19:39:00,REKR
11.95,11.95,11.95,11.95,200,2021-10-11 19:40:00,REKR
11.94,11.94,11.89,11.91,4998,2021-10-11 19:41:00,REKR
11.9,11.909,11.9,11.9,1300,2021-10-11 19:42:00,REKR
11.9,11.9,11.9,11.9,100,2021-10-11 19:43:00,REKR
11.905,11.92,11.885,11.915,7827,2021-10-11 19:45:00,REKR
11.9032,11.91,11.9032,11.91,200,2021-10-11 19:46:00,REKR
11.905,11.98,11.89,11.9591,8610,2021-10-11 19:48:00,REKR
11.93,11.93,11.915,11.92,1456,2021-10-11 19:49:00,REKR
11.91,11.91,11.89,11.8904,1534,2021-10-11 19:50:00,REKR
11.89,11.89,11.88,11.88,600,2021-10-11 19:51:00,REKR
11.885,11.885,11.855,11.87,4184,2021-10-11 19:52:00,REKR
11.87,11.87,11.83,11.83,6779,2021-10-11 19:53:00,REKR
11.83,11.84,11.83,11.83,1778,2021-10-11 19:54:00,REKR
11.84,11.84,11.79,11.81,5315,2021-10-11 19:55:00,REKR
11.815,11.815,11.77,11.81,9394,2021-10-11 19:56:00,REKR
11.81,11.82,11.79,11.79,9183,2021-10-11 19:57:00,REKR
11.79,11.81,11.52,11.69,281219,2021-10-11 19:58:00,REKR
11.69,11.7,11.49,11.6,199938,2021-10-11 19:59:00,REKR
11.6,11.6,11.52,11.6,36716,2021-10-11 20:00:00,REKR
11.57,11.57,11.57,11.57,5000,2021-10-11 20:02:00,REKR
11.41,11.42,11.41,11.41,7835,2021-10-11 20:11:00,REKR
11.51,11.51,11.5,11.5,449,2021-10-11 21:02:00,REKR
11.5,11.5,11.5,11.5,140,2021-10-11 21:35:00,REKR
11.6,11.6,11.6,11.6,150,2021-10-12 12:16:00,REKR
11.79,11.79,11.79,11.79,200,2021-10-12 12:30:00,REKR
11.74,11.81,11.74,11.81,3081,2021-10-12 12:58:00,REKR
11.72,11.95,11.72,11.92,4831,2021-10-12 13:28:00,REKR
11.57,11.6,11.52,11.59,7012,2021-10-12 13:30:00,REKR
11.51,11.51,11.405,11.5,700,2021-10-12 13:31:00,REKR
11.44,11.5,11.44,11.5,708,2021-10-12 13:32:00,REKR
11.45,11.54,11.4023,11.54,18371,2021-10-12 13:33:00,REKR
11.4125,11.44,11.31,11.31,2200,2021-10-12 13:34:00,REKR
11.3,11.4,11.28,11.37,2271,2021-10-12 13:35:00,REKR
11.4,11.75,11.38,11.64,115440,2021-10-12 13:36:00,REKR
11.685,12.0,11.65,11.86,110583,2021-10-12 13:37:00,REKR
11.82,12.08,11.77,11.96,16567,2021-10-12 13:38:00,REKR
11.9,11.9696,11.78,11.86,3200,2021-10-12 13:39:00,REKR
11.94,12.08,11.94,12.0589,5387,2021-10-12 13:40:00,REKR
11.98,11.98,11.88,11.94,950,2021-10-12 13:41:00,REKR
11.97,11.9795,11.895,11.905,1801,2021-10-12 13:42:00,REKR
11.8689,11.9,11.8689,11.9,700,2021-10-12 13:43:00,REKR
11.9,11.9495,11.85,11.875,4481,2021-10-12 13:44:00,REKR
11.8,11.86,11.8,11.84,5479,2021-10-12 13:45:00,REKR
11.835,11.95,11.835,11.95,1610,2021-10-12 13:46:00,REKR
11.9,11.92,11.83,11.84,4675,2021-10-12 13:47:00,REKR
11.8899,11.8899,11.8899,11.8899,500,2021-10-12 13:48:00,REKR
11.8675,11.93,11.83,11.83,5184,2021-10-12 13:50:00,REKR
11.93,11.93,11.89,11.91,1400,2021-10-12 13:52:00,REKR
11.94,12.03,11.94,12.03,7960,2021-10-12 13:53:00,REKR
12.045,12.15,12.045,12.045,4391,2021-10-12 13:54:00,REKR
12.0,12.08,12.0,12.0579,300,2021-10-12 13:55:00,REKR
12.04,12.18,12.04,12.18,2385,2021-10-12 13:56:00,REKR
12.1985,12.1985,12.085,12.1,5210,2021-10-12 13:57:00,REKR
12.1,12.135,12.1,12.135,946,2021-10-12 13:58:00,REKR
12.1,12.18,12.05,12.05,23367,2021-10-12 13:59:00,REKR
12.06,12.06,11.98,12.06,2364,2021-10-12 14:00:00,REKR
12.05,12.34,12.05,12.175,37858,2021-10-12 14:01:00,REKR
12.175,12.3,12.17,12.18,11536,2021-10-12 14:02:00,REKR
12.18,12.205,12.18,12.205,200,2021-10-12 14:03:00,REKR
12.24,12.245,12.18,12.24,1630,2021-10-12 14:04:00,REKR
12.26,12.3,12.26,12.3,2154,2021-10-12 14:05:00,REKR
12.26,12.26,12.235,12.25,736,2021-10-12 14:06:00,REKR
12.17,12.2,12.13,12.195,3117,2021-10-12 14:07:00,REKR
12.22,12.23,12.17,12.23,2193,2021-10-12 14:08:00,REKR
12.17,12.19,12.17,12.19,225,2021-10-12 14:10:00,REKR
12.17,12.17,12.13,12.1476,829,2021-10-12 14:12:00,REKR
12.12,12.1286,12.03,12.03,4851,2021-10-12 14:13:00,REKR
12.11,12.11,12.11,12.11,200,2021-10-12 14:14:00,REKR
12.11,12.2,12.11,12.2,1922,2021-10-12 14:15:00,REKR
12.135,12.135,12.04,12.04,1100,2021-10-12 14:16:00,REKR
12.03,12.05,12.0,12.05,1711,2021-10-12 14:17:00,REKR
12.09,12.1,12.09,12.09,579,2021-10-12 14:18:00,REKR
12.09,12.29,12.09,12.17,12530,2021-10-12 14:19:00,REKR
12.2,12.2,12.2,12.2,100,2021-10-12 14:20:00,REKR
12.12,12.13,12.1,12.13,5300,2021-10-12 14:23:00,REKR
12.1,12.1,12.06,12.06,2550,2021-10-12 14:24:00,REKR
12.07,12.1,12.07,12.1,2284,2021-10-12 14:26:00,REKR
12.13,12.19,12.13,12.19,2014,2021-10-12 14:27:00,REKR
12.15,12.15,12.14,12.14,2000,2021-10-12 14:28:00,REKR
12.13,12.2,12.13,12.2,1700,2021-10-12 14:29:00,REKR
12.13,12.18,12.13,12.15,500,2021-10-12 14:30:00,REKR
12.162,12.23,12.162,12.22,4094,2021-10-12 14:33:00,REKR
12.2288,12.2288,12.19,12.19,450,2021-10-12 14:34:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-12 14:35:00,REKR
12.1979,12.1979,12.16,12.16,1000,2021-10-12 14:36:00,REKR
12.15,12.15,12.14,12.14,1139,2021-10-12 14:37:00,REKR
12.12,12.13,12.12,12.13,225,2021-10-12 14:39:00,REKR
12.17,12.21,12.16,12.21,2260,2021-10-12 14:40:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-12 14:42:00,REKR
12.18,12.18,12.18,12.18,400,2021-10-12 14:43:00,REKR
12.1999,12.2,12.19,12.2,800,2021-10-12 14:44:00,REKR
12.21,12.22,12.21,12.22,962,2021-10-12 14:45:00,REKR
12.22,12.24,12.215,12.24,680,2021-10-12 14:46:00,REKR
12.245,12.32,12.245,12.2896,13535,2021-10-12 14:47:00,REKR
12.29,12.29,12.29,12.29,200,2021-10-12 14:48:00,REKR
12.3,12.3,12.27,12.29,2790,2021-10-12 14:49:00,REKR
