open,high,low,close,volume,datetime,symbol
45.955,45.96,45.955,45.96,200,2021-10-11 15:27:00,SAGE
45.98,45.98,45.94,45.975,600,2021-10-11 15:34:00,SAGE
45.99,45.99,45.99,45.99,200,2021-10-11 15:35:00,SAGE
46.005,46.005,45.985,45.985,300,2021-10-11 15:36:00,SAGE
46.005,46.005,45.96,45.97,482,2021-10-11 15:38:00,SAGE
45.99,45.99,45.99,45.99,100,2021-10-11 15:39:00,SAGE
46.0091,46.01,46.0,46.0,375,2021-10-11 15:41:00,SAGE
45.985,45.985,45.985,45.985,400,2021-10-11 15:43:00,SAGE
45.93,45.93,45.925,45.925,500,2021-10-11 15:46:00,SAGE
45.97,45.98,45.945,45.945,528,2021-10-11 15:47:00,SAGE
45.945,45.945,45.945,45.945,100,2021-10-11 15:48:00,SAGE
45.945,45.945,45.945,45.945,320,2021-10-11 15:49:00,SAGE
45.95,45.95,45.95,45.95,100,2021-10-11 15:50:00,SAGE
45.97,46.075,45.97,46.02,1886,2021-10-11 15:51:00,SAGE
46.0,46.0,46.0,46.0,100,2021-10-11 15:52:00,SAGE
45.95,45.985,45.95,45.985,400,2021-10-11 15:54:00,SAGE
45.97,46.02,45.97,46.015,1240,2021-10-11 15:55:00,SAGE
46.04,46.04,46.04,46.04,100,2021-10-11 15:56:00,SAGE
46.1,46.1,46.1,46.1,100,2021-10-11 15:57:00,SAGE
46.17,46.17,46.17,46.17,100,2021-10-11 15:58:00,SAGE
46.09,46.09,46.09,46.09,100,2021-10-11 16:03:00,SAGE
46.085,46.085,46.03,46.03,200,2021-10-11 16:05:00,SAGE
46.0,46.06,45.99,46.06,1300,2021-10-11 16:07:00,SAGE
46.02,46.02,46.02,46.02,206,2021-10-11 16:08:00,SAGE
45.93,45.94,45.92,45.92,1000,2021-10-11 16:11:00,SAGE
45.92,45.94,45.91,45.915,600,2021-10-11 16:14:00,SAGE
45.945,45.945,45.945,45.945,100,2021-10-11 16:15:00,SAGE
46.01,46.01,46.01,46.01,320,2021-10-11 16:16:00,SAGE
46.01,46.03,46.01,46.03,382,2021-10-11 16:17:00,SAGE
46.0618,46.0618,46.0618,46.0618,123,2021-10-11 16:18:00,SAGE
46.025,46.025,46.025,46.025,100,2021-10-11 16:19:00,SAGE
46.04,46.04,46.04,46.04,200,2021-10-11 16:22:00,SAGE
46.075,46.075,46.075,46.075,100,2021-10-11 16:29:00,SAGE
46.095,46.095,46.0691,46.0691,237,2021-10-11 16:30:00,SAGE
46.12,46.12,46.12,46.12,300,2021-10-11 16:32:00,SAGE
46.13,46.13,46.13,46.13,100,2021-10-11 16:33:00,SAGE
46.15,46.15,46.08,46.08,400,2021-10-11 16:34:00,SAGE
46.095,46.16,46.095,46.16,400,2021-10-11 16:35:00,SAGE
46.085,46.085,46.085,46.085,100,2021-10-11 16:36:00,SAGE
46.1,46.1,46.1,46.1,200,2021-10-11 16:39:00,SAGE
46.04,46.04,46.03,46.03,300,2021-10-11 16:40:00,SAGE
46.09,46.09,46.09,46.09,100,2021-10-11 16:44:00,SAGE
46.07,46.1,46.07,46.1,926,2021-10-11 16:46:00,SAGE
46.1,46.14,46.1,46.14,594,2021-10-11 16:47:00,SAGE
46.11,46.14,46.11,46.14,200,2021-10-11 16:50:00,SAGE
46.13,46.13,46.13,46.13,300,2021-10-11 16:51:00,SAGE
46.065,46.065,46.065,46.065,100,2021-10-11 16:54:00,SAGE
46.03,46.03,46.03,46.03,100,2021-10-11 16:55:00,SAGE
45.97,46.0,45.97,46.0,500,2021-10-11 16:58:00,SAGE
45.94,45.94,45.94,45.94,100,2021-10-11 16:59:00,SAGE
45.97,46.0,45.95,45.98,1840,2021-10-11 17:00:00,SAGE
45.95,45.9625,45.95,45.95,500,2021-10-11 17:02:00,SAGE
45.95,45.95,45.95,45.95,100,2021-10-11 17:03:00,SAGE
45.94,45.94,45.94,45.94,100,2021-10-11 17:04:00,SAGE
45.9,45.9,45.855,45.855,200,2021-10-11 17:06:00,SAGE
45.8404,45.8404,45.8404,45.8404,100,2021-10-11 17:07:00,SAGE
45.845,45.845,45.845,45.845,200,2021-10-11 17:09:00,SAGE
45.85,45.85,45.83,45.83,200,2021-10-11 17:11:00,SAGE
45.835,45.835,45.835,45.835,100,2021-10-11 17:12:00,SAGE
45.86,45.86,45.82,45.83,600,2021-10-11 17:14:00,SAGE
45.82,45.82,45.76,45.81,400,2021-10-11 17:15:00,SAGE
45.82,45.82,45.82,45.82,100,2021-10-11 17:16:00,SAGE
45.86,45.86,45.84,45.84,408,2021-10-11 17:18:00,SAGE
45.87,45.9,45.87,45.88,950,2021-10-11 17:21:00,SAGE
45.84,45.88,45.84,45.88,600,2021-10-11 17:22:00,SAGE
45.81,45.81,45.81,45.81,100,2021-10-11 17:25:00,SAGE
45.8117,45.8117,45.8117,45.8117,108,2021-10-11 17:26:00,SAGE
45.8,45.8,45.8,45.8,100,2021-10-11 17:27:00,SAGE
45.78,45.78,45.78,45.78,100,2021-10-11 17:29:00,SAGE
45.76,45.79,45.76,45.79,300,2021-10-11 17:31:00,SAGE
45.76,45.78,45.7315,45.78,300,2021-10-11 17:32:00,SAGE
45.77,45.77,45.7399,45.7399,200,2021-10-11 17:33:00,SAGE
45.77,45.77,45.77,45.77,100,2021-10-11 17:34:00,SAGE
45.77,45.77,45.77,45.77,100,2021-10-11 17:36:00,SAGE
45.7669,45.84,45.7669,45.84,400,2021-10-11 17:37:00,SAGE
45.845,45.88,45.845,45.88,200,2021-10-11 17:38:00,SAGE
45.82,45.82,45.82,45.82,100,2021-10-11 17:39:00,SAGE
45.855,45.855,45.855,45.855,100,2021-10-11 17:41:00,SAGE
45.83,45.84,45.83,45.84,200,2021-10-11 17:44:00,SAGE
45.8,45.8,45.79,45.79,300,2021-10-11 17:48:00,SAGE
45.81,45.825,45.81,45.825,200,2021-10-11 17:49:00,SAGE
45.81,45.81,45.81,45.81,100,2021-10-11 17:51:00,SAGE
45.86,45.88,45.86,45.88,300,2021-10-11 17:53:00,SAGE
45.91,45.91,45.91,45.91,200,2021-10-11 17:54:00,SAGE
45.925,45.925,45.925,45.925,100,2021-10-11 17:55:00,SAGE
45.935,45.935,45.935,45.935,100,2021-10-11 17:59:00,SAGE
45.97,45.97,45.945,45.945,200,2021-10-11 18:02:00,SAGE
45.92,45.92,45.92,45.92,100,2021-10-11 18:04:00,SAGE
45.97,46.0,45.97,46.0,200,2021-10-11 18:05:00,SAGE
45.97,45.985,45.97,45.985,300,2021-10-11 18:09:00,SAGE
46.02,46.05,46.02,46.04,429,2021-10-11 18:11:00,SAGE
46.07,46.07,46.025,46.025,200,2021-10-11 18:18:00,SAGE
46.0,46.0,46.0,46.0,100,2021-10-11 18:20:00,SAGE
46.06,46.06,45.89,45.98,2850,2021-10-11 18:21:00,SAGE
45.925,45.93,45.925,45.93,200,2021-10-11 18:22:00,SAGE
45.92,45.92,45.92,45.92,100,2021-10-11 18:23:00,SAGE
45.89,45.89,45.85,45.85,200,2021-10-11 18:24:00,SAGE
45.825,45.825,45.825,45.825,100,2021-10-11 18:26:00,SAGE
45.84,45.84,45.84,45.84,1100,2021-10-11 18:27:00,SAGE
45.81,45.81,45.81,45.81,100,2021-10-11 18:30:00,SAGE
45.83,45.83,45.83,45.83,100,2021-10-11 18:31:00,SAGE
45.8,45.815,45.77,45.815,638,2021-10-11 18:32:00,SAGE
45.76,45.76,45.76,45.76,100,2021-10-11 18:37:00,SAGE
45.72,45.72,45.72,45.72,100,2021-10-11 18:41:00,SAGE
45.725,45.725,45.725,45.725,242,2021-10-11 18:44:00,SAGE
45.71,45.71,45.71,45.71,100,2021-10-11 18:45:00,SAGE
45.69,45.71,45.69,45.71,649,2021-10-11 18:46:00,SAGE
45.7288,45.7288,45.71,45.71,200,2021-10-11 18:49:00,SAGE
45.67,45.67,45.67,45.67,100,2021-10-11 18:50:00,SAGE
45.64,45.67,45.64,45.67,300,2021-10-11 18:52:00,SAGE
45.66,45.66,45.66,45.66,100,2021-10-11 18:53:00,SAGE
45.6407,45.6407,45.6407,45.6407,700,2021-10-11 18:54:00,SAGE
45.6,45.6,45.6,45.6,220,2021-10-11 18:55:00,SAGE
45.61,45.61,45.56,45.56,300,2021-10-11 18:56:00,SAGE
45.585,45.6,45.57,45.6,1050,2021-10-11 18:58:00,SAGE
45.64,45.64,45.64,45.64,400,2021-10-11 19:00:00,SAGE
45.7,45.7,45.7,45.7,100,2021-10-11 19:01:00,SAGE
45.79,45.79,45.725,45.725,210,2021-10-11 19:04:00,SAGE
45.68,45.7,45.68,45.7,200,2021-10-11 19:06:00,SAGE
45.65,45.65,45.65,45.65,100,2021-10-11 19:08:00,SAGE
45.695,45.695,45.64,45.64,200,2021-10-11 19:10:00,SAGE
45.67,45.67,45.67,45.67,100,2021-10-11 19:11:00,SAGE
45.63,45.63,45.63,45.63,300,2021-10-11 19:12:00,SAGE
45.67,45.67,45.645,45.645,400,2021-10-11 19:13:00,SAGE
45.65,45.65,45.62,45.62,200,2021-10-11 19:14:00,SAGE
45.69,45.7,45.59,45.6645,839,2021-10-11 19:15:00,SAGE
45.615,45.615,45.615,45.615,100,2021-10-11 19:17:00,SAGE
45.615,45.615,45.615,45.615,200,2021-10-11 19:18:00,SAGE
45.615,45.615,45.57,45.57,200,2021-10-11 19:20:00,SAGE
45.56,45.56,45.54,45.54,600,2021-10-11 19:21:00,SAGE
45.55,45.55,45.52,45.52,800,2021-10-11 19:22:00,SAGE
45.57,45.57,45.57,45.57,200,2021-10-11 19:24:00,SAGE
45.54,45.54,45.54,45.54,200,2021-10-11 19:25:00,SAGE
45.6,45.6,45.525,45.56,400,2021-10-11 19:26:00,SAGE
45.565,45.565,45.565,45.565,100,2021-10-11 19:29:00,SAGE
45.54,45.54,45.53,45.53,300,2021-10-11 19:30:00,SAGE
45.55,45.55,45.55,45.55,100,2021-10-11 19:31:00,SAGE
45.59,45.59,45.59,45.59,300,2021-10-11 19:32:00,SAGE
45.56,45.56,45.46,45.46,400,2021-10-11 19:33:00,SAGE
45.49,45.49,45.47,45.47,200,2021-10-11 19:34:00,SAGE
45.505,45.505,45.505,45.505,100,2021-10-11 19:35:00,SAGE
45.505,45.505,45.505,45.505,363,2021-10-11 19:36:00,SAGE
45.47,45.47,45.35,45.35,1420,2021-10-11 19:38:00,SAGE
45.42,45.43,45.42,45.43,200,2021-10-11 19:39:00,SAGE
45.39,45.39,45.39,45.39,100,2021-10-11 19:41:00,SAGE
45.38,45.38,45.38,45.38,300,2021-10-11 19:42:00,SAGE
45.35,45.35,45.35,45.35,200,2021-10-11 19:44:00,SAGE
45.3,45.31,45.2801,45.31,604,2021-10-11 19:45:00,SAGE
45.295,45.295,45.295,45.295,200,2021-10-11 19:46:00,SAGE
45.28,45.28,45.28,45.28,100,2021-10-11 19:47:00,SAGE
45.25,45.25,45.25,45.25,100,2021-10-11 19:48:00,SAGE
45.245,45.245,45.245,45.245,100,2021-10-11 19:49:00,SAGE
45.28,45.31,45.27,45.295,1731,2021-10-11 19:50:00,SAGE
45.29,45.29,45.25,45.25,753,2021-10-11 19:51:00,SAGE
45.27,45.29,45.27,45.29,400,2021-10-11 19:52:00,SAGE
45.28,45.28,45.15,45.19,2074,2021-10-11 19:53:00,SAGE
45.175,45.22,44.99,44.99,11052,2021-10-11 19:54:00,SAGE
44.99,45.04,44.99,44.99,4455,2021-10-11 19:55:00,SAGE
44.99,45.03,44.95,44.99,6861,2021-10-11 19:56:00,SAGE
44.975,45.11,44.975,45.1,6657,2021-10-11 19:57:00,SAGE
45.1,45.245,45.08,45.24,16089,2021-10-11 19:58:00,SAGE
45.2,45.25,45.15,45.22,9427,2021-10-11 19:59:00,SAGE
45.23,45.23,45.23,45.23,29131,2021-10-11 20:00:00,SAGE
44.74,44.74,44.74,44.74,145,2021-10-11 22:16:00,SAGE
44.87,44.87,44.87,44.87,6666,2021-10-12 13:30:00,SAGE
45.0,45.0,45.0,45.0,150,2021-10-12 13:32:00,SAGE
45.255,45.255,45.07,45.07,486,2021-10-12 13:39:00,SAGE
45.38,45.43,45.38,45.43,400,2021-10-12 13:41:00,SAGE
45.45,45.45,45.45,45.45,100,2021-10-12 13:42:00,SAGE
45.495,45.59,45.49,45.57,7200,2021-10-12 13:46:00,SAGE
45.57,45.57,45.57,45.57,200,2021-10-12 13:47:00,SAGE
45.675,45.675,45.675,45.675,200,2021-10-12 13:49:00,SAGE
45.58,45.645,45.555,45.555,2134,2021-10-12 13:50:00,SAGE
45.7,45.73,45.58,45.73,300,2021-10-12 13:52:00,SAGE
45.71,45.71,45.64,45.64,200,2021-10-12 13:55:00,SAGE
45.645,45.645,45.645,45.645,1100,2021-10-12 13:57:00,SAGE
45.61,45.77,45.61,45.77,460,2021-10-12 14:00:00,SAGE
45.61,45.61,45.61,45.61,160,2021-10-12 14:07:00,SAGE
45.5594,45.5594,45.5594,45.5594,110,2021-10-12 14:09:00,SAGE
45.56,45.59,45.51,45.59,300,2021-10-12 14:11:00,SAGE
45.63,45.63,45.63,45.63,205,2021-10-12 14:13:00,SAGE
45.61,45.61,45.61,45.61,949,2021-10-12 14:15:00,SAGE
45.29,45.29,45.29,45.29,100,2021-10-12 14:17:00,SAGE
45.16,45.235,45.16,45.235,920,2021-10-12 14:22:00,SAGE
45.26,45.26,45.26,45.26,100,2021-10-12 14:24:00,SAGE
45.29,45.29,45.28,45.28,200,2021-10-12 14:30:00,SAGE
45.34,45.34,45.265,45.3,775,2021-10-12 14:31:00,SAGE
45.23,45.23,45.23,45.23,172,2021-10-12 14:32:00,SAGE
45.18,45.18,45.18,45.18,100,2021-10-12 14:33:00,SAGE
45.2102,45.2102,45.1,45.1,533,2021-10-12 14:34:00,SAGE
45.14,45.15,45.14,45.15,300,2021-10-12 14:35:00,SAGE
45.19,45.19,45.19,45.19,118,2021-10-12 14:36:00,SAGE
45.26,45.26,45.26,45.26,1000,2021-10-12 14:39:00,SAGE
45.295,45.295,45.295,45.295,100,2021-10-12 14:42:00,SAGE
45.3,45.3,45.3,45.3,100,2021-10-12 14:43:00,SAGE
45.285,45.285,45.285,45.285,100,2021-10-12 14:44:00,SAGE
45.31,45.31,45.31,45.31,100,2021-10-12 14:45:00,SAGE
45.285,45.31,45.285,45.31,216,2021-10-12 14:47:00,SAGE
45.325,45.325,45.325,45.325,100,2021-10-12 14:49:00,SAGE
45.38,45.4,45.355,45.38,600,2021-10-12 14:51:00,SAGE
45.54,45.54,45.395,45.395,400,2021-10-12 14:52:00,SAGE
45.36,45.36,45.3,45.31,300,2021-10-12 14:54:00,SAGE
45.33,45.34,45.33,45.34,400,2021-10-12 14:55:00,SAGE
45.385,45.385,45.385,45.385,100,2021-10-12 14:56:00,SAGE
45.3,45.31,45.29,45.31,300,2021-10-12 14:57:00,SAGE
45.32,45.32,45.26,45.26,300,2021-10-12 14:59:00,SAGE
45.36,45.37,45.35,45.37,300,2021-10-12 15:00:00,SAGE
45.33,45.33,45.33,45.33,200,2021-10-12 15:01:00,SAGE
45.33,45.41,45.33,45.41,200,2021-10-12 15:02:00,SAGE
45.31,45.31,45.31,45.31,100,2021-10-12 15:03:00,SAGE
45.35,45.35,45.35,45.35,104,2021-10-12 15:06:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 15:07:00,SAGE
45.32,45.32,45.32,45.32,100,2021-10-12 15:11:00,SAGE
45.31,45.31,45.27,45.27,200,2021-10-12 15:13:00,SAGE
45.28,45.28,45.28,45.28,100,2021-10-12 15:16:00,SAGE
45.28,45.28,45.25,45.25,200,2021-10-12 15:18:00,SAGE
45.2,45.2,45.19,45.19,400,2021-10-12 15:20:00,SAGE
45.21,45.21,45.21,45.21,100,2021-10-12 15:21:00,SAGE
45.19,45.19,45.19,45.19,113,2021-10-12 15:24:00,SAGE
45.16,45.16,45.12,45.12,398,2021-10-12 15:25:00,SAGE
45.07,45.085,45.07,45.085,200,2021-10-12 15:26:00,SAGE
45.04,45.04,45.04,45.04,100,2021-10-12 15:29:00,SAGE
45.045,45.12,45.04,45.04,1306,2021-10-12 15:30:00,SAGE
45.03,45.03,44.975,44.975,1800,2021-10-12 15:33:00,SAGE
44.96,44.97,44.93,44.97,850,2021-10-12 15:39:00,SAGE
44.95,44.95,44.95,44.95,200,2021-10-12 15:43:00,SAGE
44.93,44.93,44.93,44.93,100,2021-10-12 15:44:00,SAGE
44.95,45.03,44.95,44.99,797,2021-10-12 15:46:00,SAGE
44.96,44.96,44.96,44.96,100,2021-10-12 15:48:00,SAGE
45.0,45.01,45.0,45.01,200,2021-10-12 15:50:00,SAGE
44.99,45.03,44.99,45.03,300,2021-10-12 15:51:00,SAGE
45.08,45.08,45.08,45.08,112,2021-10-12 15:52:00,SAGE
45.02,45.02,45.02,45.02,100,2021-10-12 15:53:00,SAGE
45.045,45.045,45.045,45.045,100,2021-10-12 15:55:00,SAGE
45.0797,45.09,45.03,45.09,650,2021-10-12 15:56:00,SAGE
45.11,45.11,45.11,45.11,100,2021-10-12 15:57:00,SAGE
45.11,45.11,45.04,45.04,914,2021-10-12 15:58:00,SAGE
44.965,44.99,44.94,44.97,650,2021-10-12 15:59:00,SAGE
44.9904,45.0135,44.9904,45.0135,1455,2021-10-12 16:00:00,SAGE
45.08,45.08,45.02,45.02,1129,2021-10-12 16:01:00,SAGE
45.035,45.035,45.035,45.035,100,2021-10-12 16:02:00,SAGE
45.015,45.015,44.99,44.9936,950,2021-10-12 16:04:00,SAGE
44.97,44.97,44.97,44.97,100,2021-10-12 16:06:00,SAGE
44.96,44.98,44.96,44.98,400,2021-10-12 16:07:00,SAGE
45.08,45.08,45.08,45.08,100,2021-10-12 16:12:00,SAGE
45.035,45.035,45.035,45.035,106,2021-10-12 16:13:00,SAGE
45.025,45.03,45.02,45.03,300,2021-10-12 16:14:00,SAGE
45.05,45.11,45.05,45.1,14447,2021-10-12 16:16:00,SAGE
45.06,45.105,45.06,45.105,500,2021-10-12 16:17:00,SAGE
45.11,45.15,45.11,45.12,9590,2021-10-12 16:18:00,SAGE
45.19,45.24,45.165,45.19,2102,2021-10-12 16:19:00,SAGE
45.18,45.2,45.18,45.2,300,2021-10-12 16:20:00,SAGE
45.15,45.15,45.15,45.15,100,2021-10-12 16:21:00,SAGE
45.12,45.135,45.09,45.135,11310,2021-10-12 16:22:00,SAGE
45.14,45.17,45.14,45.17,200,2021-10-12 16:23:00,SAGE
45.145,45.145,45.135,45.135,200,2021-10-12 16:24:00,SAGE
45.14,45.16,45.14,45.16,500,2021-10-12 16:25:00,SAGE
45.12,45.12,45.11,45.11,417,2021-10-12 16:27:00,SAGE
45.085,45.125,45.06,45.125,600,2021-10-12 16:28:00,SAGE
45.16,45.16,45.101,45.16,550,2021-10-12 16:31:00,SAGE
45.09,45.1107,45.07,45.11,1068,2021-10-12 16:35:00,SAGE
45.0,45.0,45.0,45.0,100,2021-10-12 16:37:00,SAGE
44.99,44.99,44.99,44.99,100,2021-10-12 16:38:00,SAGE
44.91,45.02,44.9,45.02,927,2021-10-12 16:39:00,SAGE
45.03,45.03,45.03,45.03,100,2021-10-12 16:40:00,SAGE
45.05,45.05,45.05,45.05,100,2021-10-12 16:44:00,SAGE
45.03,45.03,45.03,45.03,100,2021-10-12 16:46:00,SAGE
45.005,45.06,45.005,45.06,322,2021-10-12 16:48:00,SAGE
45.07,45.07,45.07,45.07,100,2021-10-12 16:49:00,SAGE
45.08,45.105,45.08,45.105,300,2021-10-12 16:52:00,SAGE
45.115,45.115,45.115,45.115,104,2021-10-12 16:53:00,SAGE
45.08,45.08,45.08,45.08,100,2021-10-12 16:54:00,SAGE
45.11,45.14,45.11,45.14,400,2021-10-12 17:00:00,SAGE
45.08,45.11,45.08,45.11,200,2021-10-12 17:01:00,SAGE
45.16,45.16,45.13,45.13,200,2021-10-12 17:02:00,SAGE
45.12,45.12,45.12,45.12,100,2021-10-12 17:03:00,SAGE
45.19,45.19,45.19,45.19,100,2021-10-12 17:04:00,SAGE
45.12,45.12,45.12,45.12,100,2021-10-12 17:05:00,SAGE
45.08,45.08,45.08,45.08,100,2021-10-12 17:06:00,SAGE
45.09,45.12,45.03,45.07,6101,2021-10-12 17:07:00,SAGE
45.06,45.06,45.02,45.03,3104,2021-10-12 17:08:00,SAGE
44.99,45.015,44.94,45.0075,1500,2021-10-12 17:09:00,SAGE
45.02,45.02,45.01,45.01,200,2021-10-12 17:10:00,SAGE
45.03,45.08,45.03,45.08,200,2021-10-12 17:11:00,SAGE
45.08,45.08,45.08,45.08,100,2021-10-12 17:12:00,SAGE
45.09,45.09,45.09,45.09,300,2021-10-12 17:16:00,SAGE
45.0706,45.09,45.0706,45.09,300,2021-10-12 17:18:00,SAGE
45.055,45.055,45.045,45.045,200,2021-10-12 17:19:00,SAGE
45.1,45.1,45.0,45.0,400,2021-10-12 17:22:00,SAGE
45.06,45.06,45.06,45.06,200,2021-10-12 17:23:00,SAGE
45.1,45.1,45.1,45.1,100,2021-10-12 17:26:00,SAGE
45.13,45.16,45.13,45.16,200,2021-10-12 17:27:00,SAGE
45.14,45.17,45.14,45.17,200,2021-10-12 17:28:00,SAGE
45.155,45.155,45.13,45.13,302,2021-10-12 17:29:00,SAGE
45.115,45.12,45.07,45.12,1200,2021-10-12 17:31:00,SAGE
45.11,45.17,45.11,45.17,400,2021-10-12 17:32:00,SAGE
45.24,45.279,45.22,45.22,1000,2021-10-12 17:34:00,SAGE
45.28,45.3,45.28,45.3,350,2021-10-12 17:35:00,SAGE
45.31,45.39,45.31,45.39,200,2021-10-12 17:36:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 17:39:00,SAGE
45.45,45.45,45.37,45.37,300,2021-10-12 17:40:00,SAGE
45.375,45.375,45.375,45.375,100,2021-10-12 17:41:00,SAGE
45.37,45.37,45.37,45.37,200,2021-10-12 17:42:00,SAGE
45.375,45.375,45.36,45.36,203,2021-10-12 17:43:00,SAGE
45.35,45.35,45.325,45.33,400,2021-10-12 17:44:00,SAGE
45.35,45.35,45.35,45.35,100,2021-10-12 17:45:00,SAGE
45.3,45.37,45.3,45.37,600,2021-10-12 17:46:00,SAGE
45.36,45.36,45.36,45.36,100,2021-10-12 17:47:00,SAGE
45.4,45.41,45.395,45.395,500,2021-10-12 17:48:00,SAGE
45.36,45.46,45.36,45.46,200,2021-10-12 17:49:00,SAGE
45.46,45.499,45.42,45.46,835,2021-10-12 17:50:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 17:51:00,SAGE
45.39,45.39,45.37,45.37,511,2021-10-12 17:52:00,SAGE
45.3,45.34,45.3,45.34,600,2021-10-12 17:55:00,SAGE
45.32,45.32,45.32,45.32,200,2021-10-12 17:56:00,SAGE
45.34,45.34,45.34,45.34,100,2021-10-12 17:57:00,SAGE
45.35,45.415,45.35,45.415,600,2021-10-12 17:58:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 17:59:00,SAGE
45.39,45.39,45.365,45.365,200,2021-10-12 18:00:00,SAGE
45.4,45.41,45.33,45.33,500,2021-10-12 18:01:00,SAGE
45.4,45.4,45.4,45.4,100,2021-10-12 18:02:00,SAGE
45.43,45.43,45.43,45.43,100,2021-10-12 18:03:00,SAGE
