open,high,low,close,volume,datetime,symbol
1.765,1.7683,1.76,1.76,13314,2021-10-11 13:58:00,EBON
1.77,1.77,1.75,1.755,61690,2021-10-11 13:59:00,EBON
1.755,1.76,1.75,1.75,21538,2021-10-11 14:00:00,EBON
1.7515,1.7589,1.74,1.7485,85349,2021-10-11 14:01:00,EBON
1.741,1.75,1.7401,1.7483,10554,2021-10-11 14:02:00,EBON
1.7488,1.75,1.74,1.7486,70030,2021-10-11 14:03:00,EBON
1.7486,1.749,1.74,1.7488,6225,2021-10-11 14:04:00,EBON
1.7487,1.76,1.74,1.7583,79031,2021-10-11 14:05:00,EBON
1.7508,1.76,1.74,1.7479,66838,2021-10-11 14:06:00,EBON
1.7479,1.75,1.74,1.745,40680,2021-10-11 14:07:00,EBON
1.75,1.75,1.742,1.7499,20332,2021-10-11 14:08:00,EBON
1.75,1.75,1.74,1.74,19719,2021-10-11 14:09:00,EBON
1.7483,1.75,1.74,1.741,23085,2021-10-11 14:10:00,EBON
1.745,1.75,1.74,1.75,14139,2021-10-11 14:11:00,EBON
1.74,1.76,1.74,1.75,129562,2021-10-11 14:12:00,EBON
1.7581,1.7599,1.7509,1.758,6701,2021-10-11 14:13:00,EBON
1.755,1.759,1.75,1.7581,15324,2021-10-11 14:14:00,EBON
1.755,1.759,1.75,1.7583,4609,2021-10-11 14:15:00,EBON
1.7509,1.755,1.7509,1.755,4925,2021-10-11 14:16:00,EBON
1.7579,1.76,1.75,1.755,20807,2021-10-11 14:17:00,EBON
1.7579,1.759,1.75,1.755,45436,2021-10-11 14:18:00,EBON
1.75,1.7586,1.75,1.755,34027,2021-10-11 14:19:00,EBON
1.7573,1.7585,1.7526,1.755,4184,2021-10-11 14:20:00,EBON
1.755,1.76,1.75,1.755,42071,2021-10-11 14:21:00,EBON
1.76,1.77,1.7512,1.765,44875,2021-10-11 14:22:00,EBON
1.765,1.77,1.76,1.76,4200,2021-10-11 14:23:00,EBON
1.7686,1.7695,1.76,1.765,11969,2021-10-11 14:24:00,EBON
1.768,1.77,1.7613,1.7623,3850,2021-10-11 14:25:00,EBON
1.7601,1.7601,1.7601,1.7601,2740,2021-10-11 14:26:00,EBON
1.7682,1.77,1.76,1.7681,8324,2021-10-11 14:27:00,EBON
1.77,1.77,1.76,1.76,6770,2021-10-11 14:28:00,EBON
1.7677,1.77,1.76,1.77,29717,2021-10-11 14:29:00,EBON
1.77,1.77,1.76,1.765,6100,2021-10-11 14:30:00,EBON
1.76,1.77,1.76,1.76,31903,2021-10-11 14:31:00,EBON
1.765,1.77,1.75,1.765,80049,2021-10-11 14:32:00,EBON
1.7675,1.77,1.76,1.765,30669,2021-10-11 14:33:00,EBON
1.762,1.7684,1.76,1.76,3166,2021-10-11 14:34:00,EBON
1.765,1.765,1.76,1.76,23630,2021-10-11 14:35:00,EBON
1.7606,1.77,1.7604,1.7677,13233,2021-10-11 14:36:00,EBON
1.768,1.7691,1.76,1.76,3957,2021-10-11 14:37:00,EBON
1.76,1.76,1.76,1.76,1000,2021-10-11 14:38:00,EBON
1.77,1.77,1.77,1.77,500,2021-10-11 14:39:00,EBON
1.7613,1.77,1.7601,1.7619,5200,2021-10-11 14:40:00,EBON
1.7606,1.7674,1.76,1.76,6013,2021-10-11 14:41:00,EBON
1.7683,1.77,1.7622,1.7622,5290,2021-10-11 14:42:00,EBON
1.76,1.7676,1.76,1.7676,652,2021-10-11 14:43:00,EBON
1.762,1.77,1.76,1.765,4260,2021-10-11 14:44:00,EBON
1.765,1.7699,1.755,1.755,40955,2021-10-11 14:45:00,EBON
1.7574,1.76,1.7525,1.76,1711,2021-10-11 14:46:00,EBON
1.7599,1.7599,1.755,1.755,400,2021-10-11 14:47:00,EBON
1.7599,1.7599,1.75,1.75,6911,2021-10-11 14:48:00,EBON
1.755,1.7599,1.755,1.7592,4563,2021-10-11 14:49:00,EBON
1.7565,1.7583,1.75,1.7583,13800,2021-10-11 14:50:00,EBON
1.7578,1.76,1.75,1.7521,2120,2021-10-11 14:51:00,EBON
1.7582,1.77,1.7582,1.77,12065,2021-10-11 14:52:00,EBON
1.7609,1.769,1.76,1.7618,9493,2021-10-11 14:53:00,EBON
1.76,1.7677,1.76,1.765,24030,2021-10-11 14:54:00,EBON
1.76,1.76,1.75,1.75,12968,2021-10-11 14:55:00,EBON
1.755,1.7576,1.7518,1.7518,6290,2021-10-11 14:56:00,EBON
1.755,1.76,1.75,1.755,1464,2021-10-11 14:57:00,EBON
1.755,1.76,1.75,1.75,3312,2021-10-11 14:58:00,EBON
1.752,1.759,1.75,1.75,8622,2021-10-11 14:59:00,EBON
1.7502,1.7502,1.7502,1.7502,100,2021-10-11 15:00:00,EBON
1.7563,1.758,1.75,1.758,3063,2021-10-11 15:01:00,EBON
1.7522,1.758,1.75,1.7554,41850,2021-10-11 15:02:00,EBON
1.7581,1.7581,1.7512,1.7512,1737,2021-10-11 15:03:00,EBON
1.7579,1.7579,1.75,1.7575,3874,2021-10-11 15:04:00,EBON
1.7575,1.76,1.7515,1.7579,1805,2021-10-11 15:05:00,EBON
1.7584,1.76,1.755,1.755,5200,2021-10-11 15:06:00,EBON
1.755,1.76,1.755,1.7599,2977,2021-10-11 15:07:00,EBON
1.75,1.76,1.75,1.76,32074,2021-10-11 15:08:00,EBON
1.7509,1.7582,1.7509,1.7582,5200,2021-10-11 15:09:00,EBON
1.76,1.76,1.7526,1.7586,11222,2021-10-11 15:10:00,EBON
1.7586,1.7586,1.75,1.755,28381,2021-10-11 15:11:00,EBON
1.755,1.759,1.7518,1.7518,1795,2021-10-11 15:12:00,EBON
1.758,1.7594,1.7518,1.7581,4054,2021-10-11 15:13:00,EBON
1.7515,1.7574,1.75,1.7574,2830,2021-10-11 15:14:00,EBON
1.75,1.7583,1.75,1.751,25666,2021-10-11 15:15:00,EBON
1.76,1.76,1.758,1.758,3034,2021-10-11 15:16:00,EBON
1.75,1.755,1.74,1.74,65562,2021-10-11 15:17:00,EBON
1.7377,1.74,1.7301,1.7399,11135,2021-10-11 15:18:00,EBON
1.7399,1.74,1.735,1.7386,6680,2021-10-11 15:19:00,EBON
1.73,1.74,1.73,1.7318,10540,2021-10-11 15:20:00,EBON
1.739,1.7394,1.73,1.73,10711,2021-10-11 15:21:00,EBON
1.74,1.74,1.73,1.74,20776,2021-10-11 15:22:00,EBON
1.74,1.74,1.73,1.7317,3532,2021-10-11 15:23:00,EBON
1.73,1.74,1.73,1.74,5465,2021-10-11 15:24:00,EBON
1.73,1.74,1.73,1.74,11348,2021-10-11 15:25:00,EBON
1.73,1.74,1.73,1.74,6226,2021-10-11 15:26:00,EBON
1.7381,1.745,1.7381,1.745,17324,2021-10-11 15:27:00,EBON
1.74,1.745,1.74,1.745,7703,2021-10-11 15:28:00,EBON
1.745,1.7481,1.7421,1.7421,4403,2021-10-11 15:29:00,EBON
1.742,1.7499,1.741,1.7475,6011,2021-10-11 15:30:00,EBON
1.7499,1.7499,1.74,1.748,8522,2021-10-11 15:31:00,EBON
1.7485,1.7485,1.748,1.748,4220,2021-10-11 15:32:00,EBON
1.7401,1.75,1.74,1.745,4601,2021-10-11 15:33:00,EBON
1.74,1.7482,1.74,1.7482,18434,2021-10-11 15:34:00,EBON
1.7419,1.75,1.74,1.7419,17326,2021-10-11 15:35:00,EBON
1.7494,1.7494,1.745,1.7483,13523,2021-10-11 15:36:00,EBON
1.7499,1.7499,1.7401,1.745,6600,2021-10-11 15:37:00,EBON
1.75,1.76,1.745,1.75,24547,2021-10-11 15:38:00,EBON
1.76,1.76,1.75,1.76,11811,2021-10-11 15:39:00,EBON
1.755,1.7599,1.75,1.75,72128,2021-10-11 15:40:00,EBON
1.7575,1.7575,1.74,1.745,42073,2021-10-11 15:41:00,EBON
1.7474,1.7474,1.74,1.74,1789,2021-10-11 15:42:00,EBON
1.75,1.75,1.745,1.745,1000,2021-10-11 15:43:00,EBON
1.7426,1.75,1.742,1.7426,7521,2021-10-11 15:44:00,EBON
1.745,1.7499,1.745,1.7499,1700,2021-10-11 15:45:00,EBON
1.7474,1.75,1.745,1.75,5550,2021-10-11 15:46:00,EBON
1.75,1.75,1.7417,1.7499,9916,2021-10-11 15:47:00,EBON
1.7488,1.7525,1.7423,1.7525,7456,2021-10-11 15:48:00,EBON
1.76,1.76,1.7417,1.75,31246,2021-10-11 15:49:00,EBON
1.7475,1.75,1.74,1.7416,9645,2021-10-11 15:50:00,EBON
1.74,1.75,1.74,1.7499,2331,2021-10-11 15:51:00,EBON
1.74,1.75,1.74,1.7497,1050,2021-10-11 15:52:00,EBON
1.7415,1.75,1.7415,1.748,4273,2021-10-11 15:53:00,EBON
1.745,1.75,1.745,1.7492,7775,2021-10-11 15:54:00,EBON
1.7422,1.75,1.7422,1.7486,1358,2021-10-11 15:55:00,EBON
1.7488,1.7489,1.7413,1.7489,2941,2021-10-11 15:56:00,EBON
1.7413,1.75,1.7413,1.7488,3338,2021-10-11 15:57:00,EBON
1.7489,1.75,1.7415,1.75,7636,2021-10-11 15:58:00,EBON
1.75,1.75,1.745,1.75,14247,2021-10-11 15:59:00,EBON
1.75,1.75,1.7415,1.75,8125,2021-10-11 16:00:00,EBON
1.745,1.75,1.7415,1.75,6440,2021-10-11 16:01:00,EBON
1.75,1.75,1.7485,1.7485,4165,2021-10-11 16:02:00,EBON
1.7454,1.75,1.74,1.75,5773,2021-10-11 16:03:00,EBON
1.745,1.75,1.745,1.75,6550,2021-10-11 16:04:00,EBON
1.74,1.75,1.74,1.7415,31082,2021-10-11 16:05:00,EBON
1.749,1.75,1.74,1.74,20984,2021-10-11 16:06:00,EBON
1.74,1.7499,1.74,1.745,16311,2021-10-11 16:07:00,EBON
1.745,1.75,1.7401,1.7415,9661,2021-10-11 16:08:00,EBON
1.74,1.75,1.74,1.75,10000,2021-10-11 16:09:00,EBON
1.75,1.78,1.7451,1.78,271442,2021-10-11 16:10:00,EBON
1.775,1.8,1.77,1.8,263939,2021-10-11 16:11:00,EBON
1.8,1.81,1.79,1.805,233318,2021-10-11 16:12:00,EBON
1.81,1.82,1.8,1.81,243110,2021-10-11 16:13:00,EBON
1.81,1.81,1.8,1.81,35619,2021-10-11 16:14:00,EBON
1.81,1.82,1.8,1.8177,55777,2021-10-11 16:15:00,EBON
1.82,1.82,1.81,1.8183,40840,2021-10-11 16:16:00,EBON
1.8181,1.83,1.81,1.81,145314,2021-10-11 16:17:00,EBON
1.82,1.82,1.81,1.8182,171470,2021-10-11 16:18:00,EBON
1.815,1.82,1.81,1.8175,12464,2021-10-11 16:19:00,EBON
1.8101,1.8199,1.81,1.8199,9746,2021-10-11 16:20:00,EBON
1.8101,1.8181,1.81,1.81,3023,2021-10-11 16:21:00,EBON
1.815,1.8199,1.81,1.81,12257,2021-10-11 16:22:00,EBON
1.815,1.82,1.81,1.815,50121,2021-10-11 16:23:00,EBON
1.82,1.82,1.81,1.815,34696,2021-10-11 16:24:00,EBON
1.8186,1.82,1.81,1.8115,12400,2021-10-11 16:25:00,EBON
1.815,1.82,1.805,1.805,41715,2021-10-11 16:26:00,EBON
1.805,1.805,1.79,1.8,84912,2021-10-11 16:27:00,EBON
1.799,1.805,1.799,1.805,2811,2021-10-11 16:28:00,EBON
1.8099,1.8199,1.805,1.8199,23942,2021-10-11 16:29:00,EBON
1.81,1.82,1.81,1.82,7650,2021-10-11 16:30:00,EBON
1.815,1.82,1.81,1.8191,38180,2021-10-11 16:31:00,EBON
1.815,1.82,1.81,1.8186,12459,2021-10-11 16:32:00,EBON
1.815,1.815,1.815,1.815,1001,2021-10-11 16:33:00,EBON
1.8113,1.8199,1.8111,1.8199,7302,2021-10-11 16:34:00,EBON
1.81,1.82,1.81,1.82,3599,2021-10-11 16:35:00,EBON
1.8199,1.82,1.81,1.8105,14249,2021-10-11 16:36:00,EBON
1.8195,1.8199,1.81,1.815,20400,2021-10-11 16:37:00,EBON
1.815,1.815,1.81,1.8109,21700,2021-10-11 16:38:00,EBON
1.8173,1.82,1.81,1.82,30302,2021-10-11 16:39:00,EBON
1.82,1.82,1.8113,1.82,11456,2021-10-11 16:40:00,EBON
1.82,1.82,1.81,1.8117,14055,2021-10-11 16:41:00,EBON
1.815,1.815,1.8122,1.8122,1333,2021-10-11 16:42:00,EBON
1.8183,1.8183,1.8183,1.8183,1000,2021-10-11 16:43:00,EBON
1.8113,1.82,1.81,1.81,1630,2021-10-11 16:44:00,EBON
1.82,1.83,1.82,1.82,147333,2021-10-11 16:45:00,EBON
1.8219,1.8276,1.8219,1.825,1422,2021-10-11 16:46:00,EBON
1.8215,1.8255,1.82,1.82,5463,2021-10-11 16:47:00,EBON
1.825,1.83,1.82,1.82,1400,2021-10-11 16:48:00,EBON
1.825,1.828,1.825,1.828,300,2021-10-11 16:49:00,EBON
1.8284,1.8284,1.82,1.825,12244,2021-10-11 16:50:00,EBON
1.8201,1.8298,1.82,1.82,11245,2021-10-11 16:51:00,EBON
1.8213,1.825,1.8213,1.825,4500,2021-10-11 16:52:00,EBON
1.8214,1.8214,1.8214,1.8214,1500,2021-10-11 16:53:00,EBON
1.825,1.8283,1.82,1.8232,3051,2021-10-11 16:54:00,EBON
1.8299,1.8299,1.8299,1.8299,200,2021-10-11 16:55:00,EBON
1.825,1.83,1.82,1.825,3309,2021-10-11 16:56:00,EBON
1.822,1.822,1.822,1.822,300,2021-10-11 16:57:00,EBON
1.83,1.83,1.8299,1.8299,2086,2021-10-11 16:58:00,EBON
1.8221,1.825,1.82,1.825,1746,2021-10-11 16:59:00,EBON
1.8215,1.825,1.815,1.82,60949,2021-10-11 17:00:00,EBON
1.825,1.825,1.82,1.8218,14529,2021-10-11 17:01:00,EBON
1.82,1.825,1.82,1.825,21630,2021-10-11 17:02:00,EBON
1.825,1.8283,1.825,1.825,700,2021-10-11 17:03:00,EBON
1.825,1.825,1.82,1.825,32604,2021-10-11 17:04:00,EBON
1.8215,1.8215,1.82,1.8208,7100,2021-10-11 17:05:00,EBON
1.82,1.82,1.82,1.82,852,2021-10-11 17:06:00,EBON
1.825,1.825,1.8212,1.8217,2374,2021-10-11 17:07:00,EBON
1.825,1.8279,1.82,1.825,33474,2021-10-11 17:08:00,EBON
1.82,1.8204,1.82,1.8204,6200,2021-10-11 17:09:00,EBON
1.825,1.83,1.82,1.83,57947,2021-10-11 17:10:00,EBON
1.825,1.825,1.82,1.82,27100,2021-10-11 17:11:00,EBON
1.81,1.812,1.81,1.812,17612,2021-10-11 17:12:00,EBON
1.82,1.82,1.8124,1.82,326,2021-10-11 17:13:00,EBON
1.8111,1.8192,1.8111,1.8192,3000,2021-10-11 17:14:00,EBON
1.81,1.82,1.81,1.82,2700,2021-10-11 17:15:00,EBON
1.8134,1.815,1.8106,1.815,12810,2021-10-11 17:16:00,EBON
1.81,1.82,1.81,1.82,5258,2021-10-11 17:17:00,EBON
1.8191,1.82,1.8191,1.82,10103,2021-10-11 17:18:00,EBON
1.8188,1.8188,1.8188,1.8188,448,2021-10-11 17:19:00,EBON
1.82,1.82,1.81,1.8115,11750,2021-10-11 17:20:00,EBON
1.8122,1.815,1.8122,1.815,400,2021-10-11 17:21:00,EBON
1.815,1.82,1.81,1.82,4000,2021-10-11 17:22:00,EBON
1.8105,1.815,1.81,1.81,3400,2021-10-11 17:23:00,EBON
1.811,1.815,1.81,1.815,5070,2021-10-11 17:24:00,EBON
1.815,1.815,1.8118,1.8118,1624,2021-10-11 17:25:00,EBON
1.815,1.815,1.805,1.805,29540,2021-10-11 17:26:00,EBON
1.8,1.805,1.8,1.8007,8065,2021-10-11 17:27:00,EBON
1.8025,1.8083,1.8025,1.8073,1490,2021-10-11 17:28:00,EBON
1.805,1.81,1.8,1.805,47798,2021-10-11 17:29:00,EBON
1.8027,1.81,1.8,1.8081,7221,2021-10-11 17:30:00,EBON
1.805,1.805,1.8001,1.805,1600,2021-10-11 17:31:00,EBON
1.8017,1.805,1.8,1.805,3913,2021-10-11 17:32:00,EBON
1.805,1.805,1.805,1.805,2112,2021-10-11 17:33:00,EBON
1.8083,1.8083,1.8001,1.805,2117,2021-10-11 17:34:00,EBON
1.8019,1.8019,1.8019,1.8019,500,2021-10-11 17:35:00,EBON
1.8092,1.8092,1.805,1.805,2100,2021-10-11 17:36:00,EBON
1.8099,1.8099,1.8099,1.8099,100,2021-10-11 17:37:00,EBON
1.8025,1.805,1.802,1.802,600,2021-10-11 17:38:00,EBON
1.805,1.805,1.7926,1.7926,46543,2021-10-11 17:39:00,EBON
1.795,1.795,1.79,1.79,29641,2021-10-11 17:40:00,EBON
1.79,1.795,1.79,1.795,211,2021-10-11 17:42:00,EBON
1.795,1.795,1.79,1.792,9700,2021-10-11 17:43:00,EBON
1.7915,1.7977,1.79,1.79,10863,2021-10-11 17:44:00,EBON
1.795,1.8,1.7901,1.795,3342,2021-10-11 17:45:00,EBON
1.798,1.8,1.7976,1.8,4400,2021-10-11 17:46:00,EBON
1.795,1.795,1.79,1.795,1800,2021-10-11 17:47:00,EBON
1.795,1.7987,1.7901,1.7987,5310,2021-10-11 17:48:00,EBON
1.8,1.8,1.795,1.8,1200,2021-10-11 17:49:00,EBON
1.79,1.795,1.79,1.7927,3400,2021-10-11 17:50:00,EBON
1.795,1.795,1.795,1.795,400,2021-10-11 17:51:00,EBON
1.795,1.795,1.79,1.795,1800,2021-10-11 17:52:00,EBON
1.7986,1.7987,1.795,1.7987,728,2021-10-11 17:53:00,EBON
1.8,1.8,1.8,1.8,450,2021-10-11 17:54:00,EBON
1.7976,1.7976,1.7976,1.7976,150,2021-10-11 17:55:00,EBON
1.7999,1.7999,1.795,1.795,1100,2021-10-11 17:57:00,EBON
1.795,1.795,1.79,1.79,200,2021-10-11 17:59:00,EBON
1.795,1.795,1.79,1.795,600,2021-10-11 18:00:00,EBON
1.795,1.795,1.795,1.795,166,2021-10-11 18:02:00,EBON
1.792,1.8,1.792,1.8,1850,2021-10-11 18:04:00,EBON
1.795,1.795,1.795,1.795,800,2021-10-11 18:05:00,EBON
1.7912,1.7912,1.7912,1.7912,3000,2021-10-11 18:06:00,EBON
1.7901,1.795,1.79,1.795,600,2021-10-11 18:08:00,EBON
1.795,1.795,1.795,1.795,100,2021-10-11 18:09:00,EBON
1.7999,1.7999,1.7999,1.7999,2500,2021-10-11 18:10:00,EBON
1.7995,1.7995,1.7995,1.7995,10000,2021-10-11 18:11:00,EBON
1.798,1.7995,1.795,1.7995,2400,2021-10-11 18:13:00,EBON
1.7924,1.8,1.7924,1.795,4158,2021-10-11 18:14:00,EBON
1.795,1.795,1.79,1.795,28556,2021-10-11 18:15:00,EBON
1.795,1.795,1.79,1.79,18125,2021-10-11 18:16:00,EBON
1.795,1.8,1.79,1.795,1782,2021-10-11 18:17:00,EBON
1.795,1.795,1.7945,1.7945,13057,2021-10-11 18:18:00,EBON
1.795,1.795,1.795,1.795,1090,2021-10-11 18:19:00,EBON
1.795,1.795,1.795,1.795,100,2021-10-11 18:20:00,EBON
1.8,1.8,1.795,1.7999,1500,2021-10-11 18:21:00,EBON
1.795,1.795,1.795,1.795,500,2021-10-11 18:22:00,EBON
1.7985,1.7985,1.7985,1.7985,200,2021-10-11 18:23:00,EBON
1.795,1.8,1.79,1.795,18754,2021-10-11 18:24:00,EBON
1.79,1.7982,1.79,1.795,1100,2021-10-11 18:25:00,EBON
1.7912,1.795,1.7912,1.795,980,2021-10-11 18:26:00,EBON
1.7913,1.7976,1.79,1.795,2719,2021-10-11 18:27:00,EBON
1.79,1.795,1.79,1.7928,1800,2021-10-11 18:28:00,EBON
1.7916,1.7916,1.7916,1.7916,150,2021-10-11 18:29:00,EBON
1.795,1.795,1.795,1.795,600,2021-10-11 18:30:00,EBON
1.796,1.8,1.795,1.795,3493,2021-10-11 18:31:00,EBON
1.7999,1.7999,1.792,1.792,1100,2021-10-11 18:32:00,EBON
1.795,1.795,1.795,1.795,377,2021-10-11 18:33:00,EBON
1.7983,1.7983,1.79,1.795,3641,2021-10-11 18:34:00,EBON
1.795,1.7976,1.79,1.79,799,2021-10-11 18:35:00,EBON
1.795,1.795,1.795,1.795,100,2021-10-11 18:36:00,EBON
1.795,1.795,1.795,1.795,900,2021-10-11 18:37:00,EBON
1.7909,1.795,1.79,1.7926,3700,2021-10-11 18:38:00,EBON
1.7999,1.7999,1.7999,1.7999,100,2021-10-11 18:39:00,EBON
1.795,1.795,1.79,1.7912,3837,2021-10-11 18:40:00,EBON
1.795,1.795,1.79,1.7903,8200,2021-10-11 18:41:00,EBON
1.7912,1.7912,1.7912,1.7912,1000,2021-10-11 18:42:00,EBON
1.795,1.795,1.79,1.795,55859,2021-10-11 18:43:00,EBON
1.795,1.8,1.79,1.79,3900,2021-10-11 18:44:00,EBON
1.795,1.7999,1.7911,1.795,8120,2021-10-11 18:45:00,EBON
1.7939,1.795,1.7939,1.795,1100,2021-10-11 18:46:00,EBON
1.7986,1.7986,1.79,1.795,8883,2021-10-11 18:47:00,EBON
1.795,1.795,1.795,1.795,400,2021-10-11 18:48:00,EBON
1.795,1.795,1.79,1.79,7853,2021-10-11 18:49:00,EBON
1.79,1.79,1.78,1.78,29486,2021-10-11 18:50:00,EBON
1.78,1.79,1.78,1.79,200,2021-10-11 18:51:00,EBON
1.7816,1.79,1.7816,1.79,753,2021-10-11 18:52:00,EBON
1.7822,1.79,1.7813,1.79,2108,2021-10-11 18:53:00,EBON
1.79,1.79,1.7877,1.789,2700,2021-10-11 18:54:00,EBON
1.7849,1.785,1.78,1.78,7966,2021-10-11 18:55:00,EBON
1.79,1.79,1.79,1.79,200,2021-10-11 18:56:00,EBON
1.78,1.78,1.78,1.78,800,2021-10-11 18:57:00,EBON
1.788,1.79,1.7855,1.7855,1116,2021-10-11 18:58:00,EBON
1.7892,1.7892,1.7814,1.7817,1872,2021-10-11 18:59:00,EBON
1.785,1.79,1.78,1.79,2000,2021-10-11 19:00:00,EBON
1.79,1.79,1.7882,1.79,1300,2021-10-11 19:01:00,EBON
1.7807,1.7893,1.7807,1.7893,11550,2021-10-11 19:02:00,EBON
1.79,1.8,1.79,1.795,33533,2021-10-11 19:03:00,EBON
1.795,1.795,1.79,1.795,1000,2021-10-11 19:05:00,EBON
1.7982,1.7982,1.795,1.795,577,2021-10-11 19:06:00,EBON
1.7901,1.795,1.7901,1.795,300,2021-10-11 19:07:00,EBON
1.7975,1.7975,1.79,1.795,2006,2021-10-11 19:08:00,EBON
1.795,1.8,1.79,1.7998,17985,2021-10-11 19:09:00,EBON
1.795,1.795,1.795,1.795,894,2021-10-11 19:10:00,EBON
1.795,1.795,1.79,1.7934,5800,2021-10-11 19:11:00,EBON
1.7921,1.795,1.79,1.792,2142,2021-10-11 19:12:00,EBON
1.7974,1.7974,1.7916,1.7916,737,2021-10-11 19:13:00,EBON
1.795,1.8,1.79,1.8,23820,2021-10-11 19:14:00,EBON
1.795,1.795,1.78,1.79,38101,2021-10-11 19:15:00,EBON
1.79,1.79,1.785,1.785,1211,2021-10-11 19:16:00,EBON
1.79,1.79,1.785,1.7881,2000,2021-10-11 19:17:00,EBON
1.7874,1.7874,1.7874,1.7874,300,2021-10-11 19:18:00,EBON
1.7874,1.7874,1.7874,1.7874,110,2021-10-11 19:19:00,EBON
1.785,1.785,1.785,1.785,15637,2021-10-11 19:20:00,EBON
1.79,1.79,1.785,1.79,20800,2021-10-11 19:23:00,EBON
1.79,1.79,1.7858,1.7858,400,2021-10-11 19:24:00,EBON
1.785,1.785,1.785,1.785,322,2021-10-11 19:25:00,EBON
1.79,1.79,1.7821,1.7821,2700,2021-10-11 19:26:00,EBON
1.7821,1.785,1.7819,1.785,480,2021-10-11 19:27:00,EBON
1.7883,1.7883,1.7883,1.7883,560,2021-10-11 19:29:00,EBON
1.7899,1.79,1.781,1.79,5800,2021-10-11 19:30:00,EBON
1.781,1.785,1.781,1.785,3479,2021-10-11 19:31:00,EBON
