open,high,low,close,volume,datetime,symbol
40.6,40.69,40.6,40.66,2498,2021-10-11 15:31:00,ASO
40.65,40.75,40.65,40.71,2900,2021-10-11 15:32:00,ASO
40.735,40.76,40.71,40.71,4927,2021-10-11 15:33:00,ASO
40.735,40.735,40.67,40.68,2211,2021-10-11 15:34:00,ASO
40.67,40.73,40.66,40.705,2978,2021-10-11 15:35:00,ASO
40.71,40.71,40.64,40.67,2500,2021-10-11 15:36:00,ASO
40.68,40.73,40.68,40.73,1710,2021-10-11 15:37:00,ASO
40.73,40.82,40.73,40.795,6986,2021-10-11 15:38:00,ASO
40.77,40.771,40.64,40.68,20090,2021-10-11 15:39:00,ASO
40.68,40.78,40.68,40.78,4040,2021-10-11 15:40:00,ASO
40.79,40.81,40.78,40.78,600,2021-10-11 15:41:00,ASO
40.79,40.8,40.77,40.785,6396,2021-10-11 15:42:00,ASO
40.79,40.81,40.77,40.81,5707,2021-10-11 15:43:00,ASO
40.8,40.82,40.74,40.81,11225,2021-10-11 15:44:00,ASO
40.81,40.83,40.79,40.79,2533,2021-10-11 15:45:00,ASO
40.75,40.75,40.74,40.74,394,2021-10-11 15:46:00,ASO
40.74,40.82,40.74,40.75,1200,2021-10-11 15:47:00,ASO
40.75,40.75,40.73,40.73,700,2021-10-11 15:48:00,ASO
40.71,40.72,40.68,40.69,700,2021-10-11 15:49:00,ASO
40.7,40.735,40.68,40.68,3000,2021-10-11 15:50:00,ASO
40.66,40.69,40.66,40.68,1100,2021-10-11 15:51:00,ASO
40.68,40.69,40.68,40.68,700,2021-10-11 15:52:00,ASO
40.68,40.74,40.66,40.67,2922,2021-10-11 15:53:00,ASO
40.685,40.69,40.67,40.6875,700,2021-10-11 15:54:00,ASO
40.65,40.685,40.65,40.65,2016,2021-10-11 15:55:00,ASO
40.65,40.66,40.64,40.645,1901,2021-10-11 15:56:00,ASO
40.65,40.68,40.65,40.67,2260,2021-10-11 15:57:00,ASO
40.65,40.65,40.56,40.64,4965,2021-10-11 15:58:00,ASO
40.63,40.66,40.63,40.63,1400,2021-10-11 15:59:00,ASO
40.65,40.66,40.63,40.63,2800,2021-10-11 16:00:00,ASO
40.63,40.63,40.6,40.6,700,2021-10-11 16:01:00,ASO
40.6,40.6,40.56,40.56,1800,2021-10-11 16:02:00,ASO
40.56,40.56,40.52,40.52,700,2021-10-11 16:03:00,ASO
40.545,40.57,40.54,40.54,1802,2021-10-11 16:04:00,ASO
40.52,40.53,40.48,40.53,8477,2021-10-11 16:05:00,ASO
40.53,40.53,40.52,40.53,945,2021-10-11 16:06:00,ASO
40.52,40.52,40.48,40.48,2823,2021-10-11 16:07:00,ASO
40.47,40.47,40.43,40.43,400,2021-10-11 16:08:00,ASO
40.45,40.47,40.41,40.41,14767,2021-10-11 16:09:00,ASO
40.4037,40.4163,40.33,40.37,8792,2021-10-11 16:10:00,ASO
40.39,40.44,40.39,40.425,600,2021-10-11 16:11:00,ASO
40.42,40.45,40.42,40.45,700,2021-10-11 16:12:00,ASO
40.415,40.42,40.4,40.42,800,2021-10-11 16:13:00,ASO
40.42,40.43,40.35,40.35,4179,2021-10-11 16:14:00,ASO
40.35,40.35,40.33,40.33,300,2021-10-11 16:15:00,ASO
40.35,40.36,40.34,40.34,700,2021-10-11 16:16:00,ASO
40.34,40.34,40.2746,40.285,3033,2021-10-11 16:17:00,ASO
40.285,40.32,40.285,40.31,1726,2021-10-11 16:18:00,ASO
40.3,40.3,40.27,40.27,1200,2021-10-11 16:19:00,ASO
40.275,40.33,40.275,40.305,4901,2021-10-11 16:20:00,ASO
40.2924,40.3,40.29,40.29,1125,2021-10-11 16:21:00,ASO
40.296,40.325,40.29,40.31,5716,2021-10-11 16:22:00,ASO
40.31,40.31,40.2702,40.2702,3100,2021-10-11 16:23:00,ASO
40.29,40.35,40.2817,40.3005,9838,2021-10-11 16:24:00,ASO
40.3126,40.3126,40.2562,40.2562,2600,2021-10-11 16:25:00,ASO
40.28,40.28,40.18,40.21,3377,2021-10-11 16:26:00,ASO
40.18,40.21,40.16,40.16,1200,2021-10-11 16:27:00,ASO
40.18,40.255,40.16,40.25,2419,2021-10-11 16:28:00,ASO
40.29,40.29,40.25,40.25,500,2021-10-11 16:29:00,ASO
40.25,40.25,40.21,40.21,1400,2021-10-11 16:30:00,ASO
40.21,40.23,40.2,40.23,1223,2021-10-11 16:31:00,ASO
40.21,40.22,40.21,40.22,400,2021-10-11 16:32:00,ASO
40.23,40.23,40.22,40.2218,550,2021-10-11 16:33:00,ASO
40.225,40.225,40.2,40.2,700,2021-10-11 16:34:00,ASO
40.19,40.26,40.19,40.245,2198,2021-10-11 16:35:00,ASO
40.25,40.3,40.25,40.3,1900,2021-10-11 16:36:00,ASO
40.3,40.32,40.25,40.25,3216,2021-10-11 16:37:00,ASO
40.23,40.23,40.23,40.23,689,2021-10-11 16:38:00,ASO
40.21,40.21,40.1764,40.1764,589,2021-10-11 16:39:00,ASO
40.18,40.19,40.18,40.19,1200,2021-10-11 16:40:00,ASO
40.19,40.245,40.19,40.24,1000,2021-10-11 16:41:00,ASO
40.22,40.22,40.2,40.2,1208,2021-10-11 16:42:00,ASO
40.205,40.22,40.205,40.22,624,2021-10-11 16:43:00,ASO
40.22,40.22,40.21,40.22,300,2021-10-11 16:44:00,ASO
40.21,40.21,40.2,40.2,300,2021-10-11 16:45:00,ASO
40.22,40.27,40.22,40.27,1302,2021-10-11 16:46:00,ASO
40.24,40.255,40.24,40.25,425,2021-10-11 16:47:00,ASO
40.26,40.3,40.26,40.3,800,2021-10-11 16:48:00,ASO
40.305,40.32,40.28,40.28,1900,2021-10-11 16:49:00,ASO
40.27,40.27,40.2637,40.2637,595,2021-10-11 16:50:00,ASO
40.26,40.29,40.255,40.29,1600,2021-10-11 16:52:00,ASO
40.27,40.305,40.27,40.305,1755,2021-10-11 16:53:00,ASO
40.2967,40.3,40.29,40.3,1436,2021-10-11 16:54:00,ASO
40.3,40.35,40.3,40.35,1423,2021-10-11 16:55:00,ASO
40.35,40.35,40.31,40.31,1600,2021-10-11 16:56:00,ASO
40.29,40.29,40.25,40.26,3103,2021-10-11 16:57:00,ASO
40.245,40.26,40.245,40.245,500,2021-10-11 16:58:00,ASO
40.23,40.26,40.23,40.23,3121,2021-10-11 16:59:00,ASO
40.21,40.21,40.21,40.21,600,2021-10-11 17:00:00,ASO
40.1842,40.24,40.18,40.24,2700,2021-10-11 17:01:00,ASO
40.2399,40.2399,40.2399,40.2399,248,2021-10-11 17:02:00,ASO
40.24,40.27,40.24,40.2636,900,2021-10-11 17:03:00,ASO
40.25,40.28,40.25,40.26,1000,2021-10-11 17:04:00,ASO
40.26,40.27,40.25,40.25,1600,2021-10-11 17:05:00,ASO
40.24,40.3,40.23,40.27,4976,2021-10-11 17:06:00,ASO
40.2777,40.3014,40.2777,40.3014,879,2021-10-11 17:07:00,ASO
40.29,40.3,40.29,40.3,800,2021-10-11 17:08:00,ASO
40.28,40.28,40.25,40.25,1100,2021-10-11 17:09:00,ASO
40.24,40.26,40.22,40.23,2500,2021-10-11 17:10:00,ASO
40.22,40.24,40.22,40.233,819,2021-10-11 17:11:00,ASO
40.22,40.2706,40.22,40.2683,1300,2021-10-11 17:13:00,ASO
40.27,40.3,40.27,40.28,1331,2021-10-11 17:14:00,ASO
40.3,40.35,40.3,40.35,1000,2021-10-11 17:15:00,ASO
40.31,40.35,40.31,40.335,1100,2021-10-11 17:16:00,ASO
40.32,40.32,40.32,40.32,502,2021-10-11 17:17:00,ASO
40.32,40.32,40.3,40.3044,1335,2021-10-11 17:18:00,ASO
40.29,40.29,40.26,40.28,700,2021-10-11 17:19:00,ASO
40.26,40.29,40.26,40.27,872,2021-10-11 17:20:00,ASO
40.28,40.28,40.27,40.27,312,2021-10-11 17:21:00,ASO
40.27,40.27,40.24,40.24,600,2021-10-11 17:22:00,ASO
40.23,40.23,40.21,40.21,848,2021-10-11 17:23:00,ASO
40.22,40.22,40.195,40.195,1210,2021-10-11 17:24:00,ASO
40.18,40.2,40.18,40.18,1400,2021-10-11 17:25:00,ASO
40.18,40.18,40.16,40.175,1100,2021-10-11 17:26:00,ASO
40.16,40.16,40.15,40.15,800,2021-10-11 17:27:00,ASO
40.15,40.19,40.15,40.18,1700,2021-10-11 17:28:00,ASO
40.19,40.19,40.18,40.18,806,2021-10-11 17:29:00,ASO
40.18,40.18,40.14,40.14,2804,2021-10-11 17:30:00,ASO
40.15,40.16,40.15,40.15,1192,2021-10-11 17:31:00,ASO
40.15,40.15,40.14,40.145,1650,2021-10-11 17:32:00,ASO
40.1346,40.145,40.1346,40.145,1100,2021-10-11 17:33:00,ASO
40.16,40.16,40.11,40.11,2307,2021-10-11 17:34:00,ASO
40.12,40.15,40.11,40.11,3341,2021-10-11 17:35:00,ASO
40.1028,40.1028,40.09,40.09,1721,2021-10-11 17:36:00,ASO
40.11,40.11,40.0947,40.0947,3089,2021-10-11 17:37:00,ASO
40.11,40.16,40.105,40.14,2981,2021-10-11 17:38:00,ASO
40.15,40.18,40.15,40.1601,10633,2021-10-11 17:39:00,ASO
40.17,40.17,40.16,40.16,3205,2021-10-11 17:40:00,ASO
40.17,40.25,40.16,40.235,4638,2021-10-11 17:41:00,ASO
40.25,40.25,40.215,40.215,2448,2021-10-11 17:42:00,ASO
40.23,40.24,40.22,40.24,2076,2021-10-11 17:43:00,ASO
40.235,40.25,40.235,40.24,1400,2021-10-11 17:44:00,ASO
40.23,40.23,40.19,40.19,1400,2021-10-11 17:45:00,ASO
40.19,40.2,40.185,40.2,1325,2021-10-11 17:46:00,ASO
40.195,40.22,40.19,40.21,723,2021-10-11 17:47:00,ASO
40.2,40.2,40.16,40.165,1295,2021-10-11 17:48:00,ASO
40.18,40.23,40.18,40.225,1601,2021-10-11 17:49:00,ASO
40.23,40.25,40.23,40.25,200,2021-10-11 17:50:00,ASO
40.25,40.25,40.25,40.25,100,2021-10-11 17:51:00,ASO
40.26,40.3,40.26,40.29,2307,2021-10-11 17:52:00,ASO
40.3,40.32,40.3,40.32,1451,2021-10-11 17:53:00,ASO
40.34,40.38,40.29,40.29,2704,2021-10-11 17:55:00,ASO
40.3,40.3,40.3,40.3,300,2021-10-11 17:56:00,ASO
40.31,40.3197,40.31,40.3197,600,2021-10-11 17:57:00,ASO
40.31,40.32,40.28,40.31,906,2021-10-11 17:58:00,ASO
40.33,40.34,40.32,40.33,800,2021-10-11 17:59:00,ASO
40.33,40.3316,40.32,40.3316,770,2021-10-11 18:00:00,ASO
40.33,40.35,40.3243,40.345,1193,2021-10-11 18:01:00,ASO
40.34,40.34,40.32,40.32,1300,2021-10-11 18:02:00,ASO
40.325,40.325,40.29,40.29,3328,2021-10-11 18:03:00,ASO
40.29,40.31,40.29,40.31,2758,2021-10-11 18:04:00,ASO
40.31,40.33,40.31,40.31,2300,2021-10-11 18:05:00,ASO
40.32,40.325,40.31,40.31,1100,2021-10-11 18:06:00,ASO
40.32,40.36,40.32,40.34,3199,2021-10-11 18:07:00,ASO
40.32,40.34,40.29,40.34,2099,2021-10-11 18:08:00,ASO
40.32,40.32,40.32,40.32,400,2021-10-11 18:09:00,ASO
40.33,40.335,40.32,40.33,1000,2021-10-11 18:10:00,ASO
40.34,40.35,40.34,40.34,1200,2021-10-11 18:11:00,ASO
40.35,40.36,40.33,40.33,1343,2021-10-11 18:12:00,ASO
40.33,40.33,40.32,40.325,750,2021-10-11 18:13:00,ASO
40.31,40.31,40.29,40.29,1300,2021-10-11 18:14:00,ASO
40.3,40.34,40.3,40.34,1658,2021-10-11 18:15:00,ASO
40.37,40.47,40.345,40.47,7284,2021-10-11 18:16:00,ASO
40.47,40.47,40.45,40.45,1200,2021-10-11 18:17:00,ASO
40.46,40.46,40.42,40.42,3253,2021-10-11 18:18:00,ASO
40.415,40.415,40.38,40.38,2095,2021-10-11 18:19:00,ASO
40.37,40.37,40.35,40.35,825,2021-10-11 18:20:00,ASO
40.33,40.38,40.33,40.38,1958,2021-10-11 18:21:00,ASO
40.4,40.4,40.38,40.38,800,2021-10-11 18:22:00,ASO
40.37,40.37,40.36,40.36,1356,2021-10-11 18:23:00,ASO
40.36,40.36,40.32,40.35,2998,2021-10-11 18:24:00,ASO
40.335,40.34,40.31,40.31,2736,2021-10-11 18:25:00,ASO
40.305,40.31,40.305,40.31,400,2021-10-11 18:26:00,ASO
40.31,40.31,40.31,40.31,633,2021-10-11 18:27:00,ASO
40.32,40.33,40.32,40.33,800,2021-10-11 18:28:00,ASO
40.33,40.36,40.33,40.3483,2195,2021-10-11 18:29:00,ASO
40.35,40.41,40.35,40.37,2893,2021-10-11 18:30:00,ASO
40.36,40.36,40.355,40.355,800,2021-10-11 18:31:00,ASO
40.38,40.405,40.38,40.38,1593,2021-10-11 18:32:00,ASO
40.395,40.41,40.395,40.41,1300,2021-10-11 18:33:00,ASO
40.39,40.41,40.38,40.41,2157,2021-10-11 18:34:00,ASO
40.4,40.4,40.33,40.34,2100,2021-10-11 18:35:00,ASO
40.34,40.36,40.33,40.345,2183,2021-10-11 18:36:00,ASO
40.345,40.345,40.345,40.345,100,2021-10-11 18:37:00,ASO
40.33,40.33,40.3,40.3,1700,2021-10-11 18:38:00,ASO
40.32,40.35,40.32,40.35,575,2021-10-11 18:39:00,ASO
40.35,40.35,40.32,40.32,1100,2021-10-11 18:40:00,ASO
40.3348,40.35,40.3348,40.34,700,2021-10-11 18:41:00,ASO
40.355,40.37,40.35,40.37,1300,2021-10-11 18:42:00,ASO
40.37,40.37,40.36,40.36,1241,2021-10-11 18:43:00,ASO
40.35,40.3709,40.35,40.3709,870,2021-10-11 18:44:00,ASO
40.3876,40.44,40.3876,40.43,800,2021-10-11 18:45:00,ASO
40.42,40.42,40.4,40.42,1436,2021-10-11 18:46:00,ASO
40.41,40.43,40.41,40.43,1000,2021-10-11 18:47:00,ASO
40.44,40.48,40.44,40.48,956,2021-10-11 18:48:00,ASO
40.485,40.5,40.485,40.5,1500,2021-10-11 18:49:00,ASO
40.505,40.52,40.45,40.46,5387,2021-10-11 18:50:00,ASO
40.47,40.47,40.47,40.47,300,2021-10-11 18:51:00,ASO
40.47,40.48,40.47,40.48,849,2021-10-11 18:52:00,ASO
40.48,40.51,40.48,40.48,1142,2021-10-11 18:53:00,ASO
40.49,40.5,40.47,40.47,2044,2021-10-11 18:54:00,ASO
40.47,40.5,40.46,40.5,2500,2021-10-11 18:55:00,ASO
40.52,40.58,40.515,40.56,4383,2021-10-11 18:56:00,ASO
40.5505,40.5505,40.52,40.54,2625,2021-10-11 18:57:00,ASO
40.52,40.52,40.49,40.49,900,2021-10-11 18:58:00,ASO
40.49,40.51,40.49,40.51,2000,2021-10-11 18:59:00,ASO
40.52,40.54,40.51,40.54,1920,2021-10-11 19:00:00,ASO
40.58,40.58,40.54,40.54,1400,2021-10-11 19:01:00,ASO
40.53,40.53,40.52,40.525,7500,2021-10-11 19:02:00,ASO
40.525,40.525,40.48,40.48,2500,2021-10-11 19:03:00,ASO
40.49,40.49,40.48,40.485,4449,2021-10-11 19:04:00,ASO
40.5,40.5,40.44,40.44,2599,2021-10-11 19:05:00,ASO
40.45,40.49,40.44,40.49,17018,2021-10-11 19:06:00,ASO
40.495,40.495,40.465,40.465,11825,2021-10-11 19:07:00,ASO
40.46,40.49,40.45,40.49,5204,2021-10-11 19:08:00,ASO
40.495,40.55,40.495,40.545,1800,2021-10-11 19:09:00,ASO
40.555,40.62,40.555,40.56,4010,2021-10-11 19:10:00,ASO
40.56,40.58,40.55,40.58,500,2021-10-11 19:11:00,ASO
40.58,40.59,40.575,40.59,800,2021-10-11 19:12:00,ASO
40.6,40.6,40.6,40.6,300,2021-10-11 19:13:00,ASO
40.62,40.65,40.62,40.62,4854,2021-10-11 19:14:00,ASO
40.62,40.62,40.59,40.59,1801,2021-10-11 19:15:00,ASO
40.61,40.625,40.61,40.62,1536,2021-10-11 19:16:00,ASO
40.61,40.635,40.61,40.635,2400,2021-10-11 19:17:00,ASO
40.63,40.63,40.6,40.6,1341,2021-10-11 19:18:00,ASO
40.6,40.6013,40.5818,40.5818,2000,2021-10-11 19:19:00,ASO
40.59,40.6,40.58,40.58,1200,2021-10-11 19:20:00,ASO
40.6,40.63,40.59,40.59,1450,2021-10-11 19:21:00,ASO
40.6,40.6499,40.59,40.6499,3700,2021-10-11 19:22:00,ASO
40.65,40.65,40.64,40.64,500,2021-10-11 19:23:00,ASO
40.63,40.67,40.63,40.65,4100,2021-10-11 19:24:00,ASO
40.65,40.67,40.65,40.67,728,2021-10-11 19:25:00,ASO
40.675,40.7,40.675,40.7,300,2021-10-11 19:26:00,ASO
40.69,40.71,40.6462,40.6462,3561,2021-10-11 19:27:00,ASO
40.64,40.64,40.6185,40.62,1657,2021-10-11 19:28:00,ASO
40.61,40.63,40.5744,40.5744,1200,2021-10-11 19:29:00,ASO
40.59,40.62,40.58,40.6,5502,2021-10-11 19:30:00,ASO
40.59,40.59,40.555,40.59,1900,2021-10-11 19:31:00,ASO
40.59,40.605,40.58,40.59,1700,2021-10-11 19:32:00,ASO
40.6048,40.61,40.6048,40.61,1115,2021-10-11 19:33:00,ASO
40.63,40.64,40.61,40.61,2700,2021-10-11 19:34:00,ASO
40.601,40.601,40.58,40.59,6800,2021-10-11 19:35:00,ASO
40.6,40.62,40.5332,40.5332,2683,2021-10-11 19:36:00,ASO
40.56,40.57,40.53,40.53,3200,2021-10-11 19:37:00,ASO
40.5,40.57,40.5,40.57,2950,2021-10-11 19:38:00,ASO
40.57,40.58,40.48,40.51,5978,2021-10-11 19:39:00,ASO
40.48,40.49,40.47,40.48,2669,2021-10-11 19:40:00,ASO
40.48,40.48,40.4625,40.47,800,2021-10-11 19:41:00,ASO
40.4625,40.4625,40.44,40.45,5400,2021-10-11 19:42:00,ASO
40.47,40.48,40.46,40.48,2127,2021-10-11 19:43:00,ASO
40.5,40.5,40.47,40.48,4383,2021-10-11 19:44:00,ASO
40.485,40.5,40.43,40.43,4649,2021-10-11 19:45:00,ASO
40.44,40.45,40.44,40.4499,2596,2021-10-11 19:46:00,ASO
40.435,40.44,40.41,40.41,3751,2021-10-11 19:47:00,ASO
40.415,40.44,40.41,40.42,5061,2021-10-11 19:48:00,ASO
40.42,40.43,40.4,40.405,3421,2021-10-11 19:49:00,ASO
40.4,40.4,40.35,40.35,7490,2021-10-11 19:50:00,ASO
40.35,40.36,40.335,40.335,5454,2021-10-11 19:51:00,ASO
40.34,40.34,40.33,40.34,4089,2021-10-11 19:52:00,ASO
40.33,40.33,40.27,40.3101,4868,2021-10-11 19:53:00,ASO
40.32,40.33,40.31,40.325,3946,2021-10-11 19:54:00,ASO
