open,high,low,close,volume,datetime,symbol
55.2,55.208,55.09,55.1559,2680,2021-10-11 15:21:00,UPWK
55.1082,55.13,55.02,55.09,5743,2021-10-11 15:22:00,UPWK
55.08,55.1104,55.075,55.11,742,2021-10-11 15:23:00,UPWK
55.09,55.1,55.08,55.08,652,2021-10-11 15:24:00,UPWK
55.08,55.15,55.08,55.135,2679,2021-10-11 15:25:00,UPWK
55.13,55.13,55.13,55.13,100,2021-10-11 15:26:00,UPWK
55.1132,55.22,55.1094,55.22,2000,2021-10-11 15:27:00,UPWK
55.2,55.225,55.2,55.2166,800,2021-10-11 15:28:00,UPWK
55.24,55.24,55.225,55.225,200,2021-10-11 15:29:00,UPWK
55.26,55.32,55.26,55.31,2274,2021-10-11 15:30:00,UPWK
55.3365,55.36,55.3,55.33,4938,2021-10-11 15:31:00,UPWK
55.32,55.41,55.32,55.4,1600,2021-10-11 15:32:00,UPWK
55.3844,55.395,55.32,55.3261,9984,2021-10-11 15:33:00,UPWK
55.32,55.32,55.24,55.24,1300,2021-10-11 15:34:00,UPWK
55.1887,55.1887,55.1887,55.1887,100,2021-10-11 15:35:00,UPWK
55.2,55.29,55.18,55.285,3134,2021-10-11 15:36:00,UPWK
55.31,55.33,55.29,55.3,1250,2021-10-11 15:37:00,UPWK
55.33,55.33,55.33,55.33,600,2021-10-11 15:38:00,UPWK
55.3,55.3,55.3,55.3,101,2021-10-11 15:39:00,UPWK
55.3,55.33,55.28,55.33,1000,2021-10-11 15:40:00,UPWK
55.32,55.34,55.32,55.325,600,2021-10-11 15:41:00,UPWK
55.3,55.35,55.3,55.34,600,2021-10-11 15:42:00,UPWK
55.3415,55.42,55.325,55.3801,4500,2021-10-11 15:43:00,UPWK
55.39,55.4799,55.38,55.4799,1740,2021-10-11 15:44:00,UPWK
55.39,55.44,55.38,55.4246,1300,2021-10-11 15:45:00,UPWK
55.44,55.45,55.42,55.45,313,2021-10-11 15:47:00,UPWK
55.395,55.4,55.35,55.4,1973,2021-10-11 15:49:00,UPWK
55.3891,55.395,55.3891,55.395,427,2021-10-11 15:50:00,UPWK
55.4,55.43,55.39,55.43,942,2021-10-11 15:51:00,UPWK
55.395,55.42,55.38,55.41,1441,2021-10-11 15:52:00,UPWK
55.4099,55.4136,55.37,55.41,2100,2021-10-11 15:53:00,UPWK
55.4,55.4718,55.4,55.4718,700,2021-10-11 15:54:00,UPWK
55.48,55.5,55.4559,55.48,1600,2021-10-11 15:55:00,UPWK
55.5,55.53,55.5,55.53,300,2021-10-11 15:56:00,UPWK
55.505,55.55,55.49,55.55,2586,2021-10-11 15:57:00,UPWK
55.46,55.5,55.46,55.5,800,2021-10-11 15:58:00,UPWK
55.5,55.51,55.46,55.51,820,2021-10-11 15:59:00,UPWK
55.465,55.465,55.41,55.41,200,2021-10-11 16:00:00,UPWK
55.45,55.45,55.385,55.4,1200,2021-10-11 16:01:00,UPWK
55.395,55.44,55.395,55.4003,1130,2021-10-11 16:02:00,UPWK
55.44,55.47,55.42,55.45,800,2021-10-11 16:03:00,UPWK
55.41,55.41,55.37,55.41,1500,2021-10-11 16:04:00,UPWK
55.4,55.44,55.37,55.4299,3568,2021-10-11 16:05:00,UPWK
55.4,55.4157,55.4,55.4157,687,2021-10-11 16:06:00,UPWK
55.405,55.405,55.37,55.39,2150,2021-10-11 16:07:00,UPWK
55.39,55.39,55.39,55.39,400,2021-10-11 16:08:00,UPWK
55.4,55.4,55.4,55.4,670,2021-10-11 16:10:00,UPWK
55.4,55.4088,55.35,55.4088,800,2021-10-11 16:11:00,UPWK
55.35,55.4,55.35,55.4,400,2021-10-11 16:12:00,UPWK
55.37,55.37,55.3412,55.3412,1000,2021-10-11 16:13:00,UPWK
55.365,55.37,55.355,55.355,900,2021-10-11 16:14:00,UPWK
55.33,55.33,55.26,55.295,6826,2021-10-11 16:15:00,UPWK
55.33,55.355,55.33,55.355,400,2021-10-11 16:16:00,UPWK
55.35,55.39,55.34,55.39,1101,2021-10-11 16:17:00,UPWK
55.39,55.39,55.39,55.39,200,2021-10-11 16:18:00,UPWK
55.355,55.355,55.355,55.355,100,2021-10-11 16:20:00,UPWK
55.355,55.38,55.33,55.38,1477,2021-10-11 16:21:00,UPWK
55.36,55.36,55.355,55.355,200,2021-10-11 16:22:00,UPWK
55.38,55.39,55.3578,55.3578,620,2021-10-11 16:23:00,UPWK
55.39,55.42,55.38,55.405,8253,2021-10-11 16:24:00,UPWK
55.3683,55.43,55.3683,55.38,2421,2021-10-11 16:25:00,UPWK
55.36,55.36,55.36,55.36,300,2021-10-11 16:26:00,UPWK
55.29,55.29,55.25,55.27,3617,2021-10-11 16:27:00,UPWK
55.31,55.34,55.31,55.34,800,2021-10-11 16:28:00,UPWK
55.34,55.34,55.34,55.34,300,2021-10-11 16:30:00,UPWK
55.3,55.3,55.29,55.2998,300,2021-10-11 16:31:00,UPWK
55.29,55.29,55.25,55.265,900,2021-10-11 16:32:00,UPWK
55.3,55.32,55.29,55.29,1300,2021-10-11 16:33:00,UPWK
55.27,55.27,55.26,55.26,300,2021-10-11 16:34:00,UPWK
55.265,55.34,55.25,55.325,3674,2021-10-11 16:35:00,UPWK
55.31,55.37,55.3,55.37,4050,2021-10-11 16:36:00,UPWK
55.4,55.4,55.37,55.37,4977,2021-10-11 16:37:00,UPWK
55.34,55.355,55.3143,55.335,960,2021-10-11 16:38:00,UPWK
55.34,55.39,55.34,55.375,1400,2021-10-11 16:39:00,UPWK
55.375,55.375,55.375,55.375,100,2021-10-11 16:40:00,UPWK
55.388,55.4,55.37,55.4,9447,2021-10-11 16:41:00,UPWK
55.4,55.4,55.36,55.3932,1500,2021-10-11 16:42:00,UPWK
55.38,55.39,55.38,55.38,600,2021-10-11 16:44:00,UPWK
55.38,55.4,55.38,55.39,300,2021-10-11 16:45:00,UPWK
55.395,55.41,55.395,55.4,300,2021-10-11 16:47:00,UPWK
55.41,55.43,55.36,55.385,55300,2021-10-11 16:48:00,UPWK
55.385,55.385,55.385,55.385,300,2021-10-11 16:49:00,UPWK
55.37,55.37,55.33,55.33,300,2021-10-11 16:50:00,UPWK
55.33,55.365,55.32,55.365,1799,2021-10-11 16:51:00,UPWK
55.34,55.34,55.34,55.34,400,2021-10-11 16:52:00,UPWK
55.35,55.355,55.34,55.34,300,2021-10-11 16:53:00,UPWK
55.35,55.35,55.35,55.35,100,2021-10-11 16:54:00,UPWK
55.31,55.43,55.31,55.3812,7141,2021-10-11 16:55:00,UPWK
55.405,55.42,55.405,55.405,300,2021-10-11 16:56:00,UPWK
55.41,55.41,55.41,55.41,100,2021-10-11 16:57:00,UPWK
55.43,55.46,55.43,55.44,1046,2021-10-11 16:58:00,UPWK
55.43,55.43,55.43,55.43,100,2021-10-11 16:59:00,UPWK
55.45,55.5,55.4,55.435,5761,2021-10-11 17:00:00,UPWK
55.435,55.44,55.38,55.38,1350,2021-10-11 17:01:00,UPWK
55.3293,55.35,55.3293,55.35,378,2021-10-11 17:02:00,UPWK
55.32,55.345,55.25,55.25,2530,2021-10-11 17:03:00,UPWK
55.275,55.35,55.275,55.34,3047,2021-10-11 17:04:00,UPWK
55.32,55.345,55.31,55.345,1050,2021-10-11 17:05:00,UPWK
55.35,55.36,55.35,55.36,1000,2021-10-11 17:06:00,UPWK
55.34,55.34,55.28,55.34,3200,2021-10-11 17:07:00,UPWK
55.37,55.375,55.33,55.33,4527,2021-10-11 17:08:00,UPWK
55.325,55.335,55.31,55.335,1050,2021-10-11 17:09:00,UPWK
55.32,55.43,55.32,55.43,4500,2021-10-11 17:10:00,UPWK
55.39,55.4137,55.37,55.37,2500,2021-10-11 17:12:00,UPWK
55.41,55.41,55.41,55.41,300,2021-10-11 17:13:00,UPWK
55.38,55.46,55.38,55.46,4616,2021-10-11 17:14:00,UPWK
55.45,55.45,55.3578,55.3578,900,2021-10-11 17:15:00,UPWK
55.36,55.395,55.315,55.395,6067,2021-10-11 17:16:00,UPWK
55.395,55.395,55.35,55.365,1705,2021-10-11 17:17:00,UPWK
55.38,55.38,55.33,55.38,1100,2021-10-11 17:19:00,UPWK
55.375,55.375,55.375,55.375,1000,2021-10-11 17:21:00,UPWK
55.355,55.36,55.3,55.3,500,2021-10-11 17:22:00,UPWK
55.3,55.37,55.275,55.37,6791,2021-10-11 17:23:00,UPWK
55.39,55.42,55.39,55.42,3809,2021-10-11 17:24:00,UPWK
55.4,55.4,55.37,55.37,200,2021-10-11 17:25:00,UPWK
55.37,55.37,55.37,55.37,100,2021-10-11 17:26:00,UPWK
55.37,55.37,55.34,55.35,1799,2021-10-11 17:27:00,UPWK
55.33,55.44,55.33,55.43,26994,2021-10-11 17:28:00,UPWK
55.43,55.43,55.37,55.395,1600,2021-10-11 17:29:00,UPWK
55.37,55.37,55.3095,55.3095,3406,2021-10-11 17:30:00,UPWK
55.32,55.37,55.32,55.37,12037,2021-10-11 17:31:00,UPWK
55.37,55.44,55.33,55.39,6488,2021-10-11 17:32:00,UPWK
55.38,55.39,55.36,55.36,5533,2021-10-11 17:33:00,UPWK
55.42,55.42,55.41,55.41,500,2021-10-11 17:34:00,UPWK
55.428,55.45,55.41,55.41,900,2021-10-11 17:35:00,UPWK
55.455,55.519,55.455,55.4946,3465,2021-10-11 17:36:00,UPWK
55.5,55.525,55.5,55.525,4410,2021-10-11 17:37:00,UPWK
55.52,55.55,55.51,55.55,3400,2021-10-11 17:38:00,UPWK
55.5499,55.5499,55.53,55.53,1753,2021-10-11 17:40:00,UPWK
55.52,55.53,55.52,55.52,13100,2021-10-11 17:41:00,UPWK
55.53,55.53,55.525,55.525,440,2021-10-11 17:42:00,UPWK
55.5,55.54,55.48,55.54,1672,2021-10-11 17:43:00,UPWK
55.5528,55.6,55.55,55.58,2780,2021-10-11 17:44:00,UPWK
55.56,55.57,55.53,55.53,600,2021-10-11 17:45:00,UPWK
55.52,55.53,55.48,55.53,1782,2021-10-11 17:46:00,UPWK
55.52,55.56,55.52,55.56,200,2021-10-11 17:47:00,UPWK
55.55,55.55,55.39,55.41,23220,2021-10-11 17:48:00,UPWK
55.465,55.465,55.43,55.43,200,2021-10-11 17:49:00,UPWK
55.37,55.38,55.28,55.3,9989,2021-10-11 17:50:00,UPWK
55.3,55.3,55.25,55.28,5534,2021-10-11 17:51:00,UPWK
55.31,55.33,55.28,55.33,1600,2021-10-11 17:52:00,UPWK
55.38,55.4,55.38,55.4,300,2021-10-11 17:53:00,UPWK
55.43,55.43,55.4043,55.41,795,2021-10-11 17:54:00,UPWK
55.3552,55.3552,55.3552,55.3552,100,2021-10-11 17:55:00,UPWK
55.335,55.335,55.301,55.335,900,2021-10-11 17:56:00,UPWK
55.36,55.36,55.36,55.36,200,2021-10-11 17:57:00,UPWK
55.36,55.4,55.36,55.4,400,2021-10-11 17:58:00,UPWK
55.34,55.36,55.2617,55.2617,5180,2021-10-11 17:59:00,UPWK
55.28,55.28,55.25,55.28,1900,2021-10-11 18:00:00,UPWK
55.29,55.31,55.29,55.31,300,2021-10-11 18:01:00,UPWK
55.31,55.31,55.27,55.28,600,2021-10-11 18:02:00,UPWK
55.25,55.28,55.25,55.28,800,2021-10-11 18:04:00,UPWK
55.28,55.28,55.2501,55.2501,984,2021-10-11 18:05:00,UPWK
55.2849,55.29,55.28,55.28,1200,2021-10-11 18:06:00,UPWK
55.26,55.31,55.25,55.31,2000,2021-10-11 18:07:00,UPWK
55.32,55.32,55.32,55.32,100,2021-10-11 18:08:00,UPWK
55.3,55.37,55.3,55.37,2875,2021-10-11 18:09:00,UPWK
55.365,55.365,55.34,55.35,1164,2021-10-11 18:10:00,UPWK
55.39,55.5,55.39,55.48,1200,2021-10-11 18:11:00,UPWK
55.48,55.48,55.45,55.45,500,2021-10-11 18:12:00,UPWK
55.455,55.455,55.43,55.43,1100,2021-10-11 18:13:00,UPWK
55.445,55.445,55.41,55.41,1100,2021-10-11 18:14:00,UPWK
55.418,55.418,55.41,55.41,239,2021-10-11 18:15:00,UPWK
55.43,55.43,55.43,55.43,120,2021-10-11 18:16:00,UPWK
55.4,55.4,55.38,55.39,527,2021-10-11 18:17:00,UPWK
55.43,55.435,55.43,55.43,826,2021-10-11 18:18:00,UPWK
55.39,55.4,55.39,55.4,200,2021-10-11 18:19:00,UPWK
55.406,55.406,55.406,55.406,500,2021-10-11 18:20:00,UPWK
55.42,55.42,55.42,55.42,522,2021-10-11 18:21:00,UPWK
55.4,55.4,55.38,55.38,200,2021-10-11 18:22:00,UPWK
55.37,55.37,55.34,55.355,500,2021-10-11 18:23:00,UPWK
55.31,55.34,55.29,55.29,1600,2021-10-11 18:24:00,UPWK
55.325,55.325,55.3,55.315,850,2021-10-11 18:25:00,UPWK
55.31,55.38,55.31,55.355,1185,2021-10-11 18:26:00,UPWK
55.33,55.36,55.33,55.355,1988,2021-10-11 18:27:00,UPWK
55.34,55.37,55.335,55.3561,1423,2021-10-11 18:28:00,UPWK
55.36,55.36,55.36,55.36,800,2021-10-11 18:29:00,UPWK
55.39,55.43,55.39,55.39,1200,2021-10-11 18:30:00,UPWK
55.38,55.38,55.33,55.35,1100,2021-10-11 18:31:00,UPWK
55.41,55.41,55.385,55.39,2200,2021-10-11 18:32:00,UPWK
55.38,55.38,55.355,55.36,1205,2021-10-11 18:33:00,UPWK
55.33,55.365,55.33,55.355,800,2021-10-11 18:34:00,UPWK
55.36,55.38,55.34,55.38,1650,2021-10-11 18:35:00,UPWK
55.39,55.408,55.36,55.408,2703,2021-10-11 18:36:00,UPWK
55.4,55.41,55.38,55.385,1639,2021-10-11 18:37:00,UPWK
55.38,55.395,55.36,55.36,703,2021-10-11 18:38:00,UPWK
55.37,55.4015,55.37,55.4015,3215,2021-10-11 18:39:00,UPWK
55.3812,55.3812,55.35,55.37,2090,2021-10-11 18:40:00,UPWK
55.35,55.395,55.35,55.395,1021,2021-10-11 18:41:00,UPWK
55.37,55.44,55.36,55.44,1700,2021-10-11 18:42:00,UPWK
55.413,55.413,55.413,55.413,500,2021-10-11 18:43:00,UPWK
55.41,55.4309,55.39,55.4309,962,2021-10-11 18:44:00,UPWK
55.39,55.43,55.39,55.415,500,2021-10-11 18:45:00,UPWK
55.39,55.39,55.39,55.39,100,2021-10-11 18:46:00,UPWK
55.405,55.46,55.405,55.46,1582,2021-10-11 18:47:00,UPWK
55.46,55.51,55.46,55.51,2300,2021-10-11 18:48:00,UPWK
55.52,55.52,55.51,55.51,400,2021-10-11 18:49:00,UPWK
55.48,55.48,55.45,55.45,300,2021-10-11 18:50:00,UPWK
55.38,55.411,55.38,55.411,2500,2021-10-11 18:51:00,UPWK
55.43,55.46,55.43,55.46,500,2021-10-11 18:52:00,UPWK
55.45,55.5,55.45,55.5,1061,2021-10-11 18:53:00,UPWK
55.495,55.495,55.46,55.46,1126,2021-10-11 18:54:00,UPWK
55.5,55.5,55.5,55.5,100,2021-10-11 18:56:00,UPWK
55.48,55.48,55.48,55.48,100,2021-10-11 18:57:00,UPWK
55.4477,55.51,55.4477,55.485,1300,2021-10-11 18:58:00,UPWK
55.53,55.55,55.53,55.55,1700,2021-10-11 19:00:00,UPWK
55.535,55.54,55.53,55.54,700,2021-10-11 19:01:00,UPWK
55.54,55.54,55.54,55.54,100,2021-10-11 19:02:00,UPWK
55.535,55.59,55.53,55.58,1300,2021-10-11 19:03:00,UPWK
55.6,55.6,55.6,55.6,800,2021-10-11 19:04:00,UPWK
55.595,55.6199,55.58,55.6,1700,2021-10-11 19:05:00,UPWK
55.595,55.61,55.595,55.6,1500,2021-10-11 19:06:00,UPWK
55.6,55.6241,55.6,55.6,1456,2021-10-11 19:07:00,UPWK
55.605,55.62,55.6,55.6,4223,2021-10-11 19:08:00,UPWK
55.61,55.61,55.6,55.6,5676,2021-10-11 19:09:00,UPWK
55.6,55.605,55.55,55.57,15122,2021-10-11 19:10:00,UPWK
55.59,55.62,55.59,55.6,7631,2021-10-11 19:11:00,UPWK
55.61,55.63,55.605,55.625,1516,2021-10-11 19:12:00,UPWK
55.61,55.615,55.6,55.615,3509,2021-10-11 19:13:00,UPWK
55.61,55.61,55.6,55.6,1347,2021-10-11 19:14:00,UPWK
55.6,55.6,55.55,55.56,9338,2021-10-11 19:15:00,UPWK
55.56,55.6,55.555,55.6,2900,2021-10-11 19:16:00,UPWK
55.59,55.6599,55.59,55.65,5107,2021-10-11 19:17:00,UPWK
55.65,55.65,55.6,55.6,1900,2021-10-11 19:18:00,UPWK
55.6,55.605,55.6,55.605,1188,2021-10-11 19:19:00,UPWK
55.605,55.61,55.6,55.6,1516,2021-10-11 19:20:00,UPWK
55.6,55.6,55.49,55.53,9759,2021-10-11 19:21:00,UPWK
55.52,55.52,55.49,55.5,1400,2021-10-11 19:22:00,UPWK
55.48,55.48,55.48,55.48,100,2021-10-11 19:23:00,UPWK
55.435,55.48,55.435,55.46,2400,2021-10-11 19:24:00,UPWK
55.48,55.48,55.37,55.41,1200,2021-10-11 19:25:00,UPWK
55.38,55.41,55.37,55.395,900,2021-10-11 19:26:00,UPWK
55.375,55.375,55.31,55.31,1147,2021-10-11 19:27:00,UPWK
55.285,55.4,55.285,55.37,4739,2021-10-11 19:28:00,UPWK
55.33,55.37,55.33,55.3301,3774,2021-10-11 19:29:00,UPWK
55.36,55.41,55.36,55.405,2400,2021-10-11 19:30:00,UPWK
55.42,55.44,55.41,55.4363,4204,2021-10-11 19:31:00,UPWK
55.42,55.4423,55.35,55.35,3840,2021-10-11 19:32:00,UPWK
55.35,55.37,55.35,55.35,10169,2021-10-11 19:33:00,UPWK
55.36,55.36,55.35,55.355,1700,2021-10-11 19:34:00,UPWK
55.355,55.37,55.35,55.35,8081,2021-10-11 19:35:00,UPWK
55.36,55.36,55.35,55.35,14318,2021-10-11 19:36:00,UPWK
55.35,55.355,55.35,55.35,3269,2021-10-11 19:37:00,UPWK
55.35,55.36,55.35,55.35,6813,2021-10-11 19:38:00,UPWK
55.35,55.35,55.25,55.275,16509,2021-10-11 19:39:00,UPWK
55.28,55.31,55.27,55.308,4777,2021-10-11 19:40:00,UPWK
55.305,55.32,55.275,55.3,2820,2021-10-11 19:41:00,UPWK
55.295,55.3,55.2,55.21,6815,2021-10-11 19:42:00,UPWK
55.2,55.21,55.15,55.15,3347,2021-10-11 19:43:00,UPWK
55.1,55.12,55.07,55.07,4671,2021-10-11 19:44:00,UPWK
55.06,55.06,54.93,54.93,6129,2021-10-11 19:45:00,UPWK
54.95,55.15,54.95,55.1,10801,2021-10-11 19:46:00,UPWK
55.1,55.1,55.05,55.05,2558,2021-10-11 19:47:00,UPWK
55.02,55.11,55.02,55.055,3089,2021-10-11 19:48:00,UPWK
55.045,55.125,55.045,55.06,3828,2021-10-11 19:49:00,UPWK
55.06,55.17,54.98,55.15,12352,2021-10-11 19:50:00,UPWK
55.125,55.15,55.09,55.125,10428,2021-10-11 19:51:00,UPWK
55.125,55.15,55.1,55.12,3737,2021-10-11 19:52:00,UPWK
55.13,55.14,55.09,55.095,7302,2021-10-11 19:53:00,UPWK
55.095,55.14,55.06,55.125,4911,2021-10-11 19:54:00,UPWK
55.13,55.1375,55.1,55.135,8312,2021-10-11 19:55:00,UPWK
55.135,55.16,55.12,55.14,9546,2021-10-11 19:56:00,UPWK
55.135,55.1899,55.135,55.15,7941,2021-10-11 19:57:00,UPWK
