open,high,low,close,volume,datetime,symbol
3.9001,3.91,3.9,3.91,3283,2021-10-11 13:38:00,ABUS
3.91,3.915,3.905,3.91,8520,2021-10-11 13:39:00,ABUS
3.9078,3.93,3.9004,3.93,10397,2021-10-11 13:40:00,ABUS
3.92,3.92,3.915,3.915,500,2021-10-11 13:41:00,ABUS
3.915,3.9177,3.905,3.905,1729,2021-10-11 13:42:00,ABUS
3.907,3.915,3.89,3.895,17722,2021-10-11 13:43:00,ABUS
3.885,3.89,3.8801,3.89,1550,2021-10-11 13:44:00,ABUS
3.8804,3.885,3.87,3.87,5872,2021-10-11 13:45:00,ABUS
3.875,3.8922,3.8745,3.8922,10983,2021-10-11 13:46:00,ABUS
3.891,3.891,3.873,3.873,3100,2021-10-11 13:48:00,ABUS
3.88,3.88,3.86,3.865,3173,2021-10-11 13:49:00,ABUS
3.8689,3.87,3.86,3.87,14498,2021-10-11 13:50:00,ABUS
3.88,3.89,3.87,3.89,23170,2021-10-11 13:51:00,ABUS
3.89,3.895,3.885,3.8891,15125,2021-10-11 13:52:00,ABUS
3.89,3.895,3.89,3.895,3206,2021-10-11 13:53:00,ABUS
3.8976,3.9,3.88,3.885,6180,2021-10-11 13:54:00,ABUS
3.89,3.89,3.885,3.885,2955,2021-10-11 13:55:00,ABUS
3.889,3.93,3.88,3.925,22706,2021-10-11 13:56:00,ABUS
3.92,3.9225,3.885,3.885,14348,2021-10-11 13:57:00,ABUS
3.885,3.915,3.885,3.915,16130,2021-10-11 13:58:00,ABUS
3.915,3.93,3.915,3.93,17574,2021-10-11 13:59:00,ABUS
3.93,3.9581,3.93,3.95,11997,2021-10-11 14:00:00,ABUS
3.94,3.9486,3.94,3.945,4171,2021-10-11 14:01:00,ABUS
3.945,3.97,3.945,3.9688,14983,2021-10-11 14:02:00,ABUS
3.97,3.9852,3.9697,3.9852,7996,2021-10-11 14:03:00,ABUS
3.99,3.99,3.98,3.98,4846,2021-10-11 14:04:00,ABUS
3.98,3.98,3.965,3.965,8823,2021-10-11 14:05:00,ABUS
3.97,3.995,3.97,3.995,11595,2021-10-11 14:06:00,ABUS
3.997,4.015,3.997,4.01,20342,2021-10-11 14:07:00,ABUS
4.005,4.01,4.005,4.01,2123,2021-10-11 14:08:00,ABUS
4.002,4.01,3.9926,4.005,14150,2021-10-11 14:09:00,ABUS
4.0082,4.0156,4.0082,4.015,8400,2021-10-11 14:10:00,ABUS
4.01,4.015,4.0,4.005,15285,2021-10-11 14:11:00,ABUS
4.0083,4.01,4.0008,4.01,14461,2021-10-11 14:12:00,ABUS
4.005,4.01,4.0,4.005,4236,2021-10-11 14:13:00,ABUS
4.01,4.02,4.005,4.015,14517,2021-10-11 14:14:00,ABUS
4.015,4.02,4.015,4.02,1000,2021-10-11 14:15:00,ABUS
4.025,4.025,4.02,4.02,1827,2021-10-11 14:16:00,ABUS
4.0124,4.0399,4.0124,4.0399,18879,2021-10-11 14:17:00,ABUS
4.03,4.03,4.021,4.025,7242,2021-10-11 14:18:00,ABUS
4.0231,4.03,4.02,4.025,6636,2021-10-11 14:19:00,ABUS
4.02,4.0214,4.01,4.01,7629,2021-10-11 14:20:00,ABUS
4.01,4.01,3.995,4.005,12614,2021-10-11 14:21:00,ABUS
4.01,4.025,4.01,4.02,7396,2021-10-11 14:22:00,ABUS
4.03,4.04,4.03,4.04,1866,2021-10-11 14:23:00,ABUS
4.04,4.05,4.03,4.05,4026,2021-10-11 14:25:00,ABUS
4.045,4.045,4.045,4.045,100,2021-10-11 14:26:00,ABUS
4.05,4.05,4.045,4.045,1950,2021-10-11 14:27:00,ABUS
4.05,4.0601,4.05,4.0601,11236,2021-10-11 14:28:00,ABUS
4.0699,4.07,4.06,4.06,10019,2021-10-11 14:29:00,ABUS
4.05,4.05,4.035,4.035,8356,2021-10-11 14:30:00,ABUS
4.03,4.0386,4.03,4.0386,560,2021-10-11 14:31:00,ABUS
4.04,4.04,4.03,4.035,7164,2021-10-11 14:32:00,ABUS
4.035,4.04,4.035,4.035,3600,2021-10-11 14:33:00,ABUS
4.0499,4.0499,4.0499,4.0499,300,2021-10-11 14:34:00,ABUS
4.045,4.048,4.045,4.045,3200,2021-10-11 14:36:00,ABUS
4.045,4.045,4.045,4.045,1000,2021-10-11 14:37:00,ABUS
4.045,4.045,4.04,4.04,1065,2021-10-11 14:39:00,ABUS
4.04,4.04,4.03,4.035,11738,2021-10-11 14:40:00,ABUS
4.03,4.03,4.03,4.03,100,2021-10-11 14:41:00,ABUS
4.03,4.03,4.02,4.0201,7200,2021-10-11 14:42:00,ABUS
4.02,4.02,4.015,4.015,1461,2021-10-11 14:43:00,ABUS
4.01,4.01,4.0011,4.0011,14799,2021-10-11 14:44:00,ABUS
4.0,4.01,4.0,4.005,2100,2021-10-11 14:45:00,ABUS
4.0,4.0,4.0,4.0,3112,2021-10-11 14:46:00,ABUS
4.0001,4.0001,4.0,4.0,3735,2021-10-11 14:47:00,ABUS
3.99,4.0,3.99,3.995,1500,2021-10-11 14:48:00,ABUS
3.9909,3.9909,3.9909,3.9909,1000,2021-10-11 14:49:00,ABUS
3.995,3.995,3.995,3.995,100,2021-10-11 14:50:00,ABUS
3.99,3.995,3.985,3.9869,15861,2021-10-11 14:51:00,ABUS
3.99,3.995,3.985,3.995,20612,2021-10-11 14:52:00,ABUS
3.995,4.01,3.995,4.01,5445,2021-10-11 14:53:00,ABUS
4.015,4.015,4.015,4.015,500,2021-10-11 14:54:00,ABUS
4.015,4.0157,4.0134,4.0157,760,2021-10-11 14:55:00,ABUS
4.02,4.02,4.015,4.02,900,2021-10-11 14:57:00,ABUS
4.015,4.02,4.015,4.02,1226,2021-10-11 14:58:00,ABUS
4.015,4.03,4.015,4.03,5582,2021-10-11 15:00:00,ABUS
4.03,4.03,4.026,4.03,1560,2021-10-11 15:01:00,ABUS
4.03,4.03,4.025,4.03,1700,2021-10-11 15:02:00,ABUS
4.025,4.03,4.025,4.03,2300,2021-10-11 15:03:00,ABUS
4.03,4.03,4.02,4.03,1158,2021-10-11 15:04:00,ABUS
4.02,4.03,4.01,4.015,8681,2021-10-11 15:05:00,ABUS
4.015,4.015,4.015,4.015,2700,2021-10-11 15:06:00,ABUS
4.01,4.01,4.01,4.01,250,2021-10-11 15:07:00,ABUS
4.01,4.01,4.01,4.01,150,2021-10-11 15:09:00,ABUS
4.01,4.013,4.01,4.0101,2730,2021-10-11 15:10:00,ABUS
4.0164,4.0164,4.0164,4.0164,124,2021-10-11 15:11:00,ABUS
4.01,4.035,4.01,4.035,17755,2021-10-11 15:13:00,ABUS
4.0301,4.0301,4.0301,4.0301,1000,2021-10-11 15:14:00,ABUS
4.0399,4.0399,4.03,4.035,900,2021-10-11 15:16:00,ABUS
4.035,4.04,4.0336,4.04,2600,2021-10-11 15:17:00,ABUS
4.04,4.04,4.03,4.0385,700,2021-10-11 15:18:00,ABUS
4.04,4.04,4.03,4.03,1095,2021-10-11 15:19:00,ABUS
4.04,4.04,4.03,4.04,2441,2021-10-11 15:20:00,ABUS
4.035,4.04,4.035,4.035,2350,2021-10-11 15:21:00,ABUS
4.04,4.04,4.0301,4.0301,6235,2021-10-11 15:22:00,ABUS
4.0399,4.05,4.0399,4.0499,4237,2021-10-11 15:23:00,ABUS
4.045,4.045,4.045,4.045,442,2021-10-11 15:24:00,ABUS
4.045,4.045,4.045,4.045,1800,2021-10-11 15:25:00,ABUS
4.05,4.06,4.045,4.06,25069,2021-10-11 15:26:00,ABUS
4.07,4.085,4.07,4.08,6332,2021-10-11 15:27:00,ABUS
4.075,4.075,4.06,4.06,7713,2021-10-11 15:28:00,ABUS
4.07,4.07,4.065,4.065,5900,2021-10-11 15:29:00,ABUS
4.062,4.065,4.062,4.065,1000,2021-10-11 15:30:00,ABUS
4.07,4.07,4.065,4.065,340,2021-10-11 15:31:00,ABUS
4.065,4.065,4.065,4.065,400,2021-10-11 15:33:00,ABUS
4.07,4.07,4.07,4.07,200,2021-10-11 15:34:00,ABUS
4.07,4.08,4.0673,4.075,10612,2021-10-11 15:35:00,ABUS
4.075,4.08,4.075,4.08,3000,2021-10-11 15:36:00,ABUS
4.075,4.08,4.075,4.08,1192,2021-10-11 15:37:00,ABUS
4.08,4.08,4.07,4.08,1723,2021-10-11 15:38:00,ABUS
4.075,4.08,4.07,4.07,25225,2021-10-11 15:39:00,ABUS
4.065,4.065,4.065,4.065,200,2021-10-11 15:40:00,ABUS
4.06,4.06,4.0501,4.0501,7729,2021-10-11 15:41:00,ABUS
4.0501,4.0501,4.05,4.05,390,2021-10-11 15:43:00,ABUS
4.05,4.05,4.045,4.048,27069,2021-10-11 15:44:00,ABUS
4.05,4.055,4.05,4.055,201,2021-10-11 15:45:00,ABUS
4.05,4.06,4.05,4.0575,800,2021-10-11 15:46:00,ABUS
4.06,4.065,4.055,4.065,7420,2021-10-11 15:47:00,ABUS
4.0691,4.0691,4.065,4.0669,1447,2021-10-11 15:48:00,ABUS
4.06,4.06,4.06,4.06,200,2021-10-11 15:49:00,ABUS
4.065,4.065,4.06,4.06,1196,2021-10-11 15:50:00,ABUS
4.06,4.06,4.06,4.06,441,2021-10-11 15:52:00,ABUS
4.065,4.07,4.065,4.07,3400,2021-10-11 15:53:00,ABUS
4.065,4.07,4.065,4.065,5585,2021-10-11 15:54:00,ABUS
4.065,4.08,4.065,4.075,13075,2021-10-11 15:55:00,ABUS
4.08,4.09,4.08,4.09,11429,2021-10-11 15:56:00,ABUS
4.095,4.1,4.09,4.095,1453,2021-10-11 15:57:00,ABUS
4.09,4.1,4.09,4.095,16243,2021-10-11 15:58:00,ABUS
4.095,4.095,4.07,4.07,19997,2021-10-11 15:59:00,ABUS
4.07,4.07,4.055,4.055,4320,2021-10-11 16:00:00,ABUS
4.0514,4.06,4.0514,4.055,5550,2021-10-11 16:01:00,ABUS
4.055,4.059,4.055,4.055,400,2021-10-11 16:02:00,ABUS
4.06,4.065,4.06,4.0632,9329,2021-10-11 16:03:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-11 16:05:00,ABUS
4.06,4.06,4.045,4.045,6318,2021-10-11 16:06:00,ABUS
4.05,4.05,4.05,4.05,111,2021-10-11 16:07:00,ABUS
4.045,4.045,4.045,4.045,500,2021-10-11 16:09:00,ABUS
4.0433,4.0499,4.0433,4.045,498,2021-10-11 16:10:00,ABUS
4.05,4.05,4.045,4.05,2047,2021-10-11 16:11:00,ABUS
4.0401,4.0401,4.0401,4.0401,785,2021-10-11 16:12:00,ABUS
4.045,4.05,4.04,4.04,917,2021-10-11 16:13:00,ABUS
4.0401,4.055,4.0401,4.05,6558,2021-10-11 16:15:00,ABUS
4.06,4.06,4.05,4.055,575,2021-10-11 16:16:00,ABUS
4.055,4.06,4.055,4.06,200,2021-10-11 16:17:00,ABUS
4.055,4.06,4.0533,4.06,1045,2021-10-11 16:18:00,ABUS
4.06,4.06,4.05,4.055,1970,2021-10-11 16:19:00,ABUS
4.059,4.09,4.055,4.09,28094,2021-10-11 16:20:00,ABUS
4.09,4.09,4.085,4.09,500,2021-10-11 16:21:00,ABUS
4.09,4.09,4.0824,4.085,2390,2021-10-11 16:22:00,ABUS
4.09,4.09,4.083,4.09,1580,2021-10-11 16:23:00,ABUS
4.09,4.1,4.085,4.1,4100,2021-10-11 16:24:00,ABUS
4.095,4.1,4.095,4.1,200,2021-10-11 16:25:00,ABUS
4.1,4.1,4.085,4.085,7369,2021-10-11 16:26:00,ABUS
4.085,4.085,4.085,4.085,200,2021-10-11 16:27:00,ABUS
4.09,4.09,4.08,4.08,5704,2021-10-11 16:28:00,ABUS
4.085,4.085,4.08,4.08,8156,2021-10-11 16:30:00,ABUS
4.075,4.075,4.074,4.074,421,2021-10-11 16:33:00,ABUS
4.077,4.077,4.075,4.075,300,2021-10-11 16:35:00,ABUS
4.075,4.075,4.0715,4.075,445,2021-10-11 16:36:00,ABUS
4.08,4.08,4.08,4.08,100,2021-10-11 16:37:00,ABUS
4.075,4.09,4.075,4.08,8499,2021-10-11 16:38:00,ABUS
4.09,4.1,4.09,4.095,10654,2021-10-11 16:39:00,ABUS
4.095,4.1,4.09,4.095,4316,2021-10-11 16:40:00,ABUS
4.0918,4.1,4.0901,4.1,1621,2021-10-11 16:41:00,ABUS
4.1,4.1,4.1,4.1,2400,2021-10-11 16:42:00,ABUS
4.1,4.11,4.1,4.1,9472,2021-10-11 16:43:00,ABUS
4.1,4.1,4.0915,4.0915,15373,2021-10-11 16:44:00,ABUS
4.099,4.099,4.095,4.095,5300,2021-10-11 16:45:00,ABUS
4.0919,4.0919,4.0919,4.0919,100,2021-10-11 16:47:00,ABUS
4.092,4.092,4.092,4.092,1000,2021-10-11 16:48:00,ABUS
4.095,4.105,4.09,4.09,12931,2021-10-11 16:49:00,ABUS
4.09,4.09,4.09,4.09,3020,2021-10-11 16:50:00,ABUS
4.085,4.085,4.085,4.085,100,2021-10-11 16:51:00,ABUS
4.085,4.085,4.0801,4.0801,220,2021-10-11 16:52:00,ABUS
4.08,4.08,4.07,4.07,4749,2021-10-11 16:53:00,ABUS
4.075,4.08,4.075,4.08,2050,2021-10-11 16:54:00,ABUS
4.08,4.08,4.08,4.08,3039,2021-10-11 16:57:00,ABUS
4.085,4.085,4.085,4.085,100,2021-10-11 16:58:00,ABUS
4.08,4.08,4.08,4.08,4323,2021-10-11 17:00:00,ABUS
4.075,4.08,4.075,4.075,1800,2021-10-11 17:02:00,ABUS
4.07,4.07,4.065,4.065,4763,2021-10-11 17:03:00,ABUS
4.06,4.06,4.055,4.055,3421,2021-10-11 17:05:00,ABUS
4.055,4.055,4.05,4.0501,1000,2021-10-11 17:07:00,ABUS
4.05,4.05,4.05,4.05,300,2021-10-11 17:09:00,ABUS
4.05,4.055,4.05,4.055,910,2021-10-11 17:10:00,ABUS
4.055,4.055,4.055,4.055,200,2021-10-11 17:11:00,ABUS
4.058,4.065,4.055,4.065,5959,2021-10-11 17:12:00,ABUS
4.065,4.065,4.065,4.065,5069,2021-10-11 17:13:00,ABUS
4.0692,4.07,4.0692,4.07,600,2021-10-11 17:14:00,ABUS
4.065,4.065,4.06,4.06,1400,2021-10-11 17:15:00,ABUS
4.07,4.07,4.07,4.07,100,2021-10-11 17:16:00,ABUS
4.065,4.065,4.065,4.065,100,2021-10-11 17:17:00,ABUS
4.07,4.08,4.065,4.075,9225,2021-10-11 17:18:00,ABUS
4.08,4.08,4.075,4.075,200,2021-10-11 17:19:00,ABUS
4.08,4.08,4.075,4.075,2225,2021-10-11 17:20:00,ABUS
4.08,4.08,4.075,4.075,300,2021-10-11 17:21:00,ABUS
4.08,4.08,4.0718,4.0718,1400,2021-10-11 17:22:00,ABUS
4.08,4.08,4.07,4.07,5622,2021-10-11 17:23:00,ABUS
4.065,4.075,4.065,4.075,3246,2021-10-11 17:24:00,ABUS
4.07,4.07,4.07,4.07,100,2021-10-11 17:25:00,ABUS
4.07,4.07,4.07,4.07,2433,2021-10-11 17:26:00,ABUS
4.0643,4.0643,4.0643,4.0643,100,2021-10-11 17:27:00,ABUS
4.065,4.065,4.065,4.065,150,2021-10-11 17:30:00,ABUS
4.07,4.07,4.065,4.07,3950,2021-10-11 17:31:00,ABUS
4.07,4.07,4.07,4.07,6090,2021-10-11 17:32:00,ABUS
4.0679,4.07,4.0679,4.07,3096,2021-10-11 17:33:00,ABUS
4.07,4.08,4.07,4.075,1231,2021-10-11 17:34:00,ABUS
4.08,4.08,4.075,4.075,500,2021-10-11 17:35:00,ABUS
4.0768,4.0768,4.0768,4.0768,100,2021-10-11 17:36:00,ABUS
4.079,4.079,4.079,4.079,255,2021-10-11 17:37:00,ABUS
4.075,4.075,4.075,4.075,300,2021-10-11 17:38:00,ABUS
4.0799,4.0799,4.0799,4.0799,200,2021-10-11 17:39:00,ABUS
4.0739,4.0739,4.0721,4.0721,1000,2021-10-11 17:40:00,ABUS
4.075,4.08,4.075,4.08,1551,2021-10-11 17:43:00,ABUS
4.07,4.08,4.07,4.08,1696,2021-10-11 17:44:00,ABUS
4.075,4.09,4.075,4.09,7301,2021-10-11 17:45:00,ABUS
4.09,4.09,4.085,4.09,300,2021-10-11 17:46:00,ABUS
4.09,4.09,4.09,4.09,300,2021-10-11 17:47:00,ABUS
4.085,4.085,4.085,4.085,200,2021-10-11 17:48:00,ABUS
4.09,4.09,4.08,4.085,2712,2021-10-11 17:49:00,ABUS
4.08,4.08,4.08,4.08,200,2021-10-11 17:50:00,ABUS
4.085,4.085,4.085,4.085,100,2021-10-11 17:51:00,ABUS
4.0801,4.0864,4.0801,4.085,2300,2021-10-11 17:52:00,ABUS
4.09,4.1,4.09,4.1,14710,2021-10-11 17:53:00,ABUS
4.1,4.1,4.1,4.1,200,2021-10-11 17:54:00,ABUS
4.09,4.09,4.08,4.08,8254,2021-10-11 17:55:00,ABUS
4.08,4.08,4.08,4.08,100,2021-10-11 17:56:00,ABUS
4.085,4.085,4.085,4.085,400,2021-10-11 17:57:00,ABUS
4.08,4.08,4.08,4.08,100,2021-10-11 17:59:00,ABUS
4.08,4.09,4.08,4.08,1700,2021-10-11 18:03:00,ABUS
4.08,4.09,4.08,4.09,500,2021-10-11 18:04:00,ABUS
4.09,4.09,4.08,4.08,1096,2021-10-11 18:05:00,ABUS
4.08,4.09,4.08,4.085,600,2021-10-11 18:06:00,ABUS
4.09,4.095,4.085,4.095,7766,2021-10-11 18:07:00,ABUS
4.095,4.1,4.095,4.095,530,2021-10-11 18:08:00,ABUS
4.095,4.095,4.095,4.095,100,2021-10-11 18:09:00,ABUS
4.095,4.095,4.095,4.095,100,2021-10-11 18:10:00,ABUS
4.1,4.11,4.095,4.105,16507,2021-10-11 18:11:00,ABUS
4.1,4.1,4.1,4.1,100,2021-10-11 18:13:00,ABUS
4.1,4.108,4.095,4.105,19220,2021-10-11 18:14:00,ABUS
4.1,4.106,4.1,4.1,1076,2021-10-11 18:15:00,ABUS
4.1,4.1,4.1,4.1,1400,2021-10-11 18:17:00,ABUS
4.1,4.105,4.1,4.105,400,2021-10-11 18:18:00,ABUS
4.1,4.105,4.095,4.105,9243,2021-10-11 18:19:00,ABUS
4.1001,4.1001,4.1,4.1,2600,2021-10-11 18:20:00,ABUS
4.1,4.11,4.1,4.1,730,2021-10-11 18:21:00,ABUS
4.1,4.1,4.1,4.1,100,2021-10-11 18:22:00,ABUS
4.1,4.1,4.095,4.095,11245,2021-10-11 18:23:00,ABUS
4.095,4.095,4.095,4.095,100,2021-10-11 18:24:00,ABUS
4.095,4.095,4.095,4.095,800,2021-10-11 18:25:00,ABUS
4.0957,4.0957,4.09,4.09,1060,2021-10-11 18:26:00,ABUS
4.09,4.095,4.09,4.095,2600,2021-10-11 18:27:00,ABUS
4.095,4.0981,4.095,4.0981,1800,2021-10-11 18:28:00,ABUS
4.095,4.1,4.095,4.095,1510,2021-10-11 18:29:00,ABUS
4.1,4.11,4.095,4.1,45536,2021-10-11 18:30:00,ABUS
4.105,4.105,4.1,4.1,6721,2021-10-11 18:31:00,ABUS
4.095,4.1,4.09,4.095,28414,2021-10-11 18:32:00,ABUS
4.095,4.1,4.095,4.095,700,2021-10-11 18:33:00,ABUS
4.0957,4.0957,4.0957,4.0957,500,2021-10-11 18:34:00,ABUS
4.095,4.095,4.095,4.095,255,2021-10-11 18:35:00,ABUS
4.09,4.09,4.09,4.09,200,2021-10-11 18:37:00,ABUS
4.095,4.1,4.09,4.095,650,2021-10-11 18:39:00,ABUS
4.095,4.095,4.09,4.09,300,2021-10-11 18:40:00,ABUS
4.0901,4.0912,4.09,4.09,2300,2021-10-11 18:41:00,ABUS
4.095,4.095,4.095,4.095,5229,2021-10-11 18:42:00,ABUS
4.1,4.105,4.095,4.1,8581,2021-10-11 18:43:00,ABUS
4.1,4.11,4.09,4.09,37023,2021-10-11 18:44:00,ABUS
4.08,4.1,4.08,4.095,10010,2021-10-11 18:45:00,ABUS
4.095,4.1,4.095,4.095,1300,2021-10-11 18:47:00,ABUS
4.095,4.11,4.095,4.095,37879,2021-10-11 18:48:00,ABUS
4.095,4.095,4.095,4.095,2300,2021-10-11 18:49:00,ABUS
4.095,4.105,4.095,4.095,7715,2021-10-11 18:50:00,ABUS
4.1012,4.1012,4.095,4.095,9804,2021-10-11 18:51:00,ABUS
4.095,4.1,4.095,4.1,19340,2021-10-11 18:52:00,ABUS
4.095,4.105,4.095,4.1,16436,2021-10-11 18:53:00,ABUS
4.105,4.105,4.105,4.105,500,2021-10-11 18:54:00,ABUS
4.105,4.105,4.1023,4.1023,650,2021-10-11 18:55:00,ABUS
4.1022,4.105,4.1,4.1001,1800,2021-10-11 18:56:00,ABUS
4.1,4.105,4.1,4.105,700,2021-10-11 18:57:00,ABUS
4.105,4.105,4.1,4.105,3650,2021-10-11 18:58:00,ABUS
4.105,4.105,4.105,4.105,100,2021-10-11 18:59:00,ABUS
4.105,4.12,4.105,4.11,16536,2021-10-11 19:00:00,ABUS
4.11,4.13,4.11,4.125,22402,2021-10-11 19:01:00,ABUS
4.125,4.125,4.125,4.125,600,2021-10-11 19:02:00,ABUS
4.13,4.13,4.13,4.13,300,2021-10-11 19:03:00,ABUS
4.125,4.125,4.12,4.12,700,2021-10-11 19:04:00,ABUS
4.1266,4.1266,4.11,4.11,8940,2021-10-11 19:05:00,ABUS
4.115,4.115,4.11,4.11,1430,2021-10-11 19:06:00,ABUS
4.115,4.115,4.115,4.115,100,2021-10-11 19:07:00,ABUS
4.1104,4.12,4.11,4.12,1490,2021-10-11 19:09:00,ABUS
4.11,4.11,4.11,4.11,300,2021-10-11 19:10:00,ABUS
4.115,4.12,4.11,4.11,500,2021-10-11 19:11:00,ABUS
4.12,4.12,4.11,4.115,1000,2021-10-11 19:12:00,ABUS
4.11,4.11,4.11,4.11,100,2021-10-11 19:13:00,ABUS
4.115,4.115,4.115,4.115,200,2021-10-11 19:14:00,ABUS
4.111,4.115,4.11,4.11,1000,2021-10-11 19:15:00,ABUS
4.11,4.11,4.1,4.105,2118,2021-10-11 19:16:00,ABUS
4.1,4.105,4.1,4.105,200,2021-10-11 19:17:00,ABUS
4.1,4.11,4.1,4.1,500,2021-10-11 19:18:00,ABUS
4.1,4.1,4.1,4.1,600,2021-10-11 19:19:00,ABUS
4.1,4.11,4.095,4.1,64929,2021-10-11 19:20:00,ABUS
4.11,4.13,4.105,4.125,34057,2021-10-11 19:21:00,ABUS
4.13,4.14,4.125,4.14,7698,2021-10-11 19:24:00,ABUS
4.135,4.14,4.13,4.135,5800,2021-10-11 19:25:00,ABUS
4.133,4.14,4.13,4.135,2800,2021-10-11 19:26:00,ABUS
4.14,4.14,4.1377,4.14,1993,2021-10-11 19:27:00,ABUS
4.135,4.1378,4.135,4.135,2200,2021-10-11 19:28:00,ABUS
4.139,4.21,4.135,4.205,72938,2021-10-11 19:29:00,ABUS
4.2,4.205,4.185,4.2,41896,2021-10-11 19:30:00,ABUS
4.1999,4.1999,4.19,4.19,2490,2021-10-11 19:31:00,ABUS
4.19,4.195,4.19,4.19,4257,2021-10-11 19:32:00,ABUS
4.19,4.19,4.19,4.19,500,2021-10-11 19:33:00,ABUS
4.19,4.19,4.19,4.19,600,2021-10-11 19:34:00,ABUS
4.19,4.2,4.19,4.2,7295,2021-10-11 19:35:00,ABUS
4.195,4.2,4.1901,4.195,3500,2021-10-11 19:36:00,ABUS
4.2,4.2,4.195,4.195,1301,2021-10-11 19:37:00,ABUS
4.195,4.2,4.17,4.175,46694,2021-10-11 19:38:00,ABUS
4.17,4.1776,4.135,4.145,54671,2021-10-11 19:39:00,ABUS
4.145,4.15,4.12,4.125,93030,2021-10-11 19:40:00,ABUS
4.125,4.145,4.125,4.145,14854,2021-10-11 19:41:00,ABUS
4.1429,4.1499,4.1429,4.145,1825,2021-10-11 19:42:00,ABUS
4.1465,4.1492,4.1465,4.1492,2220,2021-10-11 19:43:00,ABUS
4.145,4.17,4.145,4.17,12526,2021-10-11 19:44:00,ABUS
4.17,4.17,4.165,4.165,1720,2021-10-11 19:45:00,ABUS
4.165,4.165,4.165,4.165,2300,2021-10-11 19:46:00,ABUS
4.165,4.17,4.165,4.17,3350,2021-10-11 19:47:00,ABUS
4.17,4.18,4.17,4.18,23796,2021-10-11 19:48:00,ABUS
4.175,4.18,4.175,4.18,14500,2021-10-11 19:49:00,ABUS
4.1773,4.18,4.17,4.18,7803,2021-10-11 19:50:00,ABUS
4.175,4.2,4.175,4.195,28186,2021-10-11 19:51:00,ABUS
4.195,4.2,4.1928,4.195,8770,2021-10-11 19:52:00,ABUS
4.195,4.21,4.195,4.21,19851,2021-10-11 19:53:00,ABUS
4.205,4.21,4.2,4.205,2794,2021-10-11 19:54:00,ABUS
4.21,4.21,4.19,4.195,33809,2021-10-11 19:55:00,ABUS
4.195,4.2,4.1924,4.195,2798,2021-10-11 19:56:00,ABUS
4.195,4.2,4.19,4.195,7708,2021-10-11 19:57:00,ABUS
4.195,4.2,4.19,4.19,38319,2021-10-11 19:58:00,ABUS
4.19,4.2,4.19,4.2,91370,2021-10-11 19:59:00,ABUS
