open,high,low,close,volume,datetime,symbol
5.6711,5.69,5.6711,5.69,5944,2021-10-11 13:43:00,NNDM
5.69,5.69,5.6799,5.6799,1900,2021-10-11 13:44:00,NNDM
5.67,5.6786,5.67,5.67,7059,2021-10-11 13:45:00,NNDM
5.6721,5.69,5.6721,5.685,12200,2021-10-11 13:46:00,NNDM
5.6818,5.69,5.6818,5.6839,4243,2021-10-11 13:47:00,NNDM
5.6836,5.69,5.678,5.69,13570,2021-10-11 13:48:00,NNDM
5.6899,5.6899,5.675,5.68,8436,2021-10-11 13:49:00,NNDM
5.68,5.68,5.677,5.68,3054,2021-10-11 13:50:00,NNDM
5.68,5.68,5.67,5.67,2172,2021-10-11 13:51:00,NNDM
5.6739,5.6769,5.66,5.665,7574,2021-10-11 13:52:00,NNDM
5.6699,5.6727,5.6601,5.6727,10154,2021-10-11 13:53:00,NNDM
5.67,5.6741,5.6592,5.6592,7383,2021-10-11 13:54:00,NNDM
5.6599,5.66,5.6517,5.6517,7200,2021-10-11 13:55:00,NNDM
5.65,5.66,5.65,5.66,13800,2021-10-11 13:56:00,NNDM
5.67,5.67,5.655,5.655,1050,2021-10-11 13:57:00,NNDM
5.6599,5.66,5.65,5.655,11861,2021-10-11 13:58:00,NNDM
5.6569,5.6569,5.655,5.655,2009,2021-10-11 13:59:00,NNDM
5.66,5.6799,5.65,5.65,56861,2021-10-11 14:00:00,NNDM
5.65,5.655,5.645,5.65,7985,2021-10-11 14:01:00,NNDM
5.66,5.66,5.645,5.645,5230,2021-10-11 14:02:00,NNDM
5.6491,5.65,5.645,5.6496,4900,2021-10-11 14:03:00,NNDM
5.65,5.66,5.6424,5.6424,3775,2021-10-11 14:04:00,NNDM
5.6527,5.6573,5.645,5.6499,6603,2021-10-11 14:05:00,NNDM
5.64,5.65,5.64,5.65,13328,2021-10-11 14:06:00,NNDM
5.6522,5.67,5.6522,5.67,1800,2021-10-11 14:07:00,NNDM
5.6622,5.665,5.66,5.66,1250,2021-10-11 14:08:00,NNDM
5.6592,5.67,5.657,5.67,4439,2021-10-11 14:09:00,NNDM
5.675,5.68,5.6732,5.6732,2876,2021-10-11 14:10:00,NNDM
5.67,5.6767,5.6616,5.6767,1690,2021-10-11 14:11:00,NNDM
5.6784,5.6784,5.67,5.67,1100,2021-10-11 14:12:00,NNDM
5.67,5.6786,5.67,5.675,2565,2021-10-11 14:13:00,NNDM
5.675,5.68,5.67,5.67,7570,2021-10-11 14:14:00,NNDM
5.679,5.69,5.675,5.6801,6380,2021-10-11 14:15:00,NNDM
5.685,5.685,5.67,5.675,10338,2021-10-11 14:16:00,NNDM
5.6755,5.6899,5.6755,5.6883,5435,2021-10-11 14:17:00,NNDM
5.68,5.6899,5.68,5.68,700,2021-10-11 14:18:00,NNDM
5.6801,5.695,5.6801,5.6919,4907,2021-10-11 14:19:00,NNDM
5.6978,5.7,5.6944,5.695,2575,2021-10-11 14:20:00,NNDM
5.6919,5.6968,5.69,5.6967,6836,2021-10-11 14:21:00,NNDM
5.6971,5.71,5.6971,5.7099,17061,2021-10-11 14:22:00,NNDM
5.71,5.715,5.7079,5.7114,7252,2021-10-11 14:23:00,NNDM
5.71,5.71,5.7001,5.71,2290,2021-10-11 14:24:00,NNDM
5.705,5.705,5.7,5.7,1100,2021-10-11 14:25:00,NNDM
5.7015,5.705,5.7,5.705,7150,2021-10-11 14:26:00,NNDM
5.705,5.7099,5.69,5.705,9984,2021-10-11 14:27:00,NNDM
5.703,5.71,5.7001,5.705,8200,2021-10-11 14:28:00,NNDM
5.705,5.71,5.7,5.7013,1709,2021-10-11 14:29:00,NNDM
5.71,5.71,5.7,5.7,3121,2021-10-11 14:30:00,NNDM
5.691,5.705,5.691,5.705,8600,2021-10-11 14:31:00,NNDM
5.705,5.71,5.705,5.71,7705,2021-10-11 14:32:00,NNDM
5.7092,5.71,5.702,5.705,4088,2021-10-11 14:33:00,NNDM
5.71,5.71,5.7,5.705,1100,2021-10-11 14:34:00,NNDM
5.7068,5.7086,5.7,5.7,1025,2021-10-11 14:35:00,NNDM
5.7001,5.7288,5.7001,5.7288,10869,2021-10-11 14:36:00,NNDM
5.725,5.7276,5.72,5.722,3373,2021-10-11 14:37:00,NNDM
5.72,5.7212,5.7199,5.7199,12886,2021-10-11 14:38:00,NNDM
5.71,5.7156,5.71,5.7156,5749,2021-10-11 14:39:00,NNDM
5.715,5.72,5.71,5.7188,2888,2021-10-11 14:40:00,NNDM
5.7179,5.7179,5.71,5.7101,3800,2021-10-11 14:41:00,NNDM
5.715,5.725,5.71,5.725,16271,2021-10-11 14:42:00,NNDM
5.725,5.73,5.71,5.7156,60062,2021-10-11 14:43:00,NNDM
5.71,5.725,5.71,5.7102,15321,2021-10-11 14:44:00,NNDM
5.7113,5.7141,5.71,5.7141,1151,2021-10-11 14:45:00,NNDM
5.715,5.715,5.715,5.715,200,2021-10-11 14:46:00,NNDM
5.7101,5.7101,5.695,5.7,18379,2021-10-11 14:47:00,NNDM
5.7,5.7008,5.69,5.6901,18904,2021-10-11 14:48:00,NNDM
5.69,5.69,5.69,5.69,4000,2021-10-11 14:49:00,NNDM
5.695,5.7,5.695,5.7,2600,2021-10-11 14:50:00,NNDM
5.7,5.7,5.695,5.695,2100,2021-10-11 14:51:00,NNDM
5.69,5.7,5.69,5.6931,816,2021-10-11 14:52:00,NNDM
5.7,5.7,5.6916,5.6999,6920,2021-10-11 14:53:00,NNDM
5.69,5.7,5.69,5.695,600,2021-10-11 14:54:00,NNDM
5.7,5.7,5.69,5.69,1030,2021-10-11 14:55:00,NNDM
5.695,5.7087,5.6915,5.7033,3961,2021-10-11 14:56:00,NNDM
5.71,5.72,5.71,5.7123,16232,2021-10-11 14:57:00,NNDM
5.7129,5.72,5.712,5.712,1360,2021-10-11 14:58:00,NNDM
5.7144,5.715,5.7101,5.715,4700,2021-10-11 14:59:00,NNDM
5.7169,5.72,5.7123,5.7181,4025,2021-10-11 15:00:00,NNDM
5.7127,5.72,5.7127,5.718,4533,2021-10-11 15:01:00,NNDM
5.718,5.73,5.711,5.72,22421,2021-10-11 15:02:00,NNDM
5.725,5.73,5.72,5.72,2120,2021-10-11 15:03:00,NNDM
5.72,5.7202,5.7101,5.7101,4589,2021-10-11 15:04:00,NNDM
5.7134,5.72,5.71,5.71,830,2021-10-11 15:05:00,NNDM
5.719,5.72,5.7178,5.72,1350,2021-10-11 15:06:00,NNDM
5.7123,5.725,5.7123,5.721,4717,2021-10-11 15:07:00,NNDM
5.7238,5.73,5.7226,5.7299,3961,2021-10-11 15:08:00,NNDM
5.72,5.73,5.72,5.7287,5481,2021-10-11 15:09:00,NNDM
5.728,5.728,5.725,5.726,1448,2021-10-11 15:10:00,NNDM
5.73,5.73,5.725,5.725,6310,2021-10-11 15:11:00,NNDM
5.7221,5.735,5.7221,5.735,9127,2021-10-11 15:12:00,NNDM
5.735,5.74,5.7309,5.7331,4118,2021-10-11 15:13:00,NNDM
5.735,5.75,5.73,5.75,24385,2021-10-11 15:14:00,NNDM
5.7483,5.7488,5.74,5.7402,6300,2021-10-11 15:15:00,NNDM
5.7491,5.7491,5.7409,5.7478,11277,2021-10-11 15:16:00,NNDM
5.74,5.7479,5.74,5.745,1283,2021-10-11 15:17:00,NNDM
5.75,5.75,5.74,5.74,5300,2021-10-11 15:18:00,NNDM
5.7467,5.75,5.7425,5.75,300,2021-10-11 15:19:00,NNDM
5.7418,5.75,5.74,5.745,8841,2021-10-11 15:20:00,NNDM
5.75,5.75,5.74,5.74,2950,2021-10-11 15:21:00,NNDM
5.745,5.7482,5.7412,5.745,2227,2021-10-11 15:22:00,NNDM
5.7401,5.7423,5.74,5.7423,1593,2021-10-11 15:23:00,NNDM
5.743,5.75,5.74,5.75,2640,2021-10-11 15:24:00,NNDM
5.7447,5.75,5.74,5.745,1140,2021-10-11 15:25:00,NNDM
5.74,5.75,5.74,5.745,4035,2021-10-11 15:26:00,NNDM
5.7424,5.75,5.7424,5.745,2488,2021-10-11 15:27:00,NNDM
5.75,5.76,5.75,5.76,18725,2021-10-11 15:28:00,NNDM
5.7684,5.7699,5.76,5.76,2994,2021-10-11 15:29:00,NNDM
5.765,5.765,5.7601,5.765,900,2021-10-11 15:30:00,NNDM
5.7656,5.77,5.76,5.7625,16395,2021-10-11 15:31:00,NNDM
5.76,5.765,5.76,5.765,1500,2021-10-11 15:32:00,NNDM
5.7628,5.7659,5.7622,5.7639,3205,2021-10-11 15:33:00,NNDM
5.7616,5.7699,5.7616,5.7699,13700,2021-10-11 15:34:00,NNDM
5.765,5.7699,5.765,5.7699,1100,2021-10-11 15:35:00,NNDM
5.77,5.77,5.76,5.765,8916,2021-10-11 15:36:00,NNDM
5.765,5.77,5.765,5.765,2700,2021-10-11 15:37:00,NNDM
5.7672,5.77,5.7629,5.765,544,2021-10-11 15:38:00,NNDM
5.7601,5.765,5.7601,5.765,3200,2021-10-11 15:39:00,NNDM
5.765,5.77,5.7601,5.7623,6967,2021-10-11 15:40:00,NNDM
5.765,5.7673,5.765,5.7673,250,2021-10-11 15:41:00,NNDM
5.768,5.7699,5.765,5.7688,899,2021-10-11 15:42:00,NNDM
5.765,5.7699,5.76,5.76,2653,2021-10-11 15:43:00,NNDM
5.765,5.77,5.76,5.7615,11927,2021-10-11 15:44:00,NNDM
5.76,5.77,5.76,5.77,7550,2021-10-11 15:45:00,NNDM
5.77,5.77,5.7614,5.7624,1361,2021-10-11 15:46:00,NNDM
5.765,5.765,5.76,5.765,500,2021-10-11 15:47:00,NNDM
5.7675,5.7675,5.7603,5.7603,550,2021-10-11 15:48:00,NNDM
5.7618,5.77,5.76,5.77,31300,2021-10-11 15:49:00,NNDM
5.765,5.77,5.765,5.77,12275,2021-10-11 15:50:00,NNDM
5.771,5.7787,5.771,5.7787,7600,2021-10-11 15:51:00,NNDM
5.77,5.78,5.77,5.77,2900,2021-10-11 15:52:00,NNDM
5.78,5.78,5.7717,5.7717,515,2021-10-11 15:53:00,NNDM
5.7731,5.78,5.7731,5.7796,500,2021-10-11 15:54:00,NNDM
5.775,5.78,5.7701,5.775,1650,2021-10-11 15:55:00,NNDM
5.775,5.7767,5.7716,5.775,1480,2021-10-11 15:56:00,NNDM
5.78,5.78,5.7701,5.7701,3090,2021-10-11 15:57:00,NNDM
5.775,5.775,5.77,5.7701,3100,2021-10-11 15:58:00,NNDM
5.77,5.775,5.77,5.7717,3894,2021-10-11 15:59:00,NNDM
5.765,5.77,5.7632,5.7632,5303,2021-10-11 16:00:00,NNDM
5.7622,5.77,5.76,5.7628,4249,2021-10-11 16:01:00,NNDM
5.765,5.765,5.7601,5.7616,5299,2021-10-11 16:02:00,NNDM
5.765,5.765,5.7621,5.7621,478,2021-10-11 16:03:00,NNDM
5.765,5.765,5.75,5.7544,22088,2021-10-11 16:04:00,NNDM
5.75,5.75,5.735,5.735,33965,2021-10-11 16:05:00,NNDM
5.73,5.735,5.73,5.73,44554,2021-10-11 16:06:00,NNDM
5.735,5.735,5.725,5.73,10251,2021-10-11 16:07:00,NNDM
5.7304,5.731,5.73,5.73,9979,2021-10-11 16:08:00,NNDM
5.7315,5.7399,5.7315,5.7399,3068,2021-10-11 16:09:00,NNDM
5.7345,5.74,5.73,5.73,800,2021-10-11 16:10:00,NNDM
5.73,5.735,5.73,5.735,1300,2021-10-11 16:11:00,NNDM
5.7317,5.7323,5.7312,5.7312,1272,2021-10-11 16:12:00,NNDM
5.735,5.735,5.73,5.735,2800,2021-10-11 16:13:00,NNDM
5.731,5.731,5.721,5.73,1808,2021-10-11 16:14:00,NNDM
5.725,5.7377,5.7201,5.7377,5827,2021-10-11 16:15:00,NNDM
5.7315,5.7379,5.7308,5.7308,3680,2021-10-11 16:16:00,NNDM
5.73,5.735,5.73,5.73,3000,2021-10-11 16:17:00,NNDM
5.73,5.73,5.7227,5.7233,3597,2021-10-11 16:18:00,NNDM
5.725,5.73,5.725,5.7281,2200,2021-10-11 16:19:00,NNDM
5.73,5.74,5.73,5.74,11209,2021-10-11 16:20:00,NNDM
5.7321,5.74,5.73,5.7304,8133,2021-10-11 16:21:00,NNDM
5.7399,5.74,5.735,5.74,4290,2021-10-11 16:22:00,NNDM
5.74,5.745,5.735,5.742,13100,2021-10-11 16:23:00,NNDM
5.75,5.75,5.745,5.745,1755,2021-10-11 16:24:00,NNDM
5.745,5.75,5.7431,5.745,4300,2021-10-11 16:25:00,NNDM
5.745,5.745,5.745,5.745,100,2021-10-11 16:26:00,NNDM
5.745,5.75,5.74,5.75,1885,2021-10-11 16:27:00,NNDM
5.7408,5.75,5.7408,5.75,1720,2021-10-11 16:28:00,NNDM
5.745,5.75,5.745,5.75,375,2021-10-11 16:29:00,NNDM
5.7426,5.7426,5.7426,5.7426,243,2021-10-11 16:30:00,NNDM
5.74,5.748,5.74,5.7414,3234,2021-10-11 16:32:00,NNDM
5.745,5.745,5.74,5.74,1700,2021-10-11 16:33:00,NNDM
5.74,5.74,5.735,5.735,3570,2021-10-11 16:34:00,NNDM
5.7306,5.735,5.73,5.73,5245,2021-10-11 16:35:00,NNDM
5.73,5.7399,5.73,5.73,2636,2021-10-11 16:36:00,NNDM
5.735,5.735,5.7304,5.7304,665,2021-10-11 16:37:00,NNDM
5.7301,5.7301,5.7301,5.7301,100,2021-10-11 16:38:00,NNDM
5.731,5.731,5.73,5.73,600,2021-10-11 16:39:00,NNDM
5.7344,5.7384,5.7344,5.7384,3200,2021-10-11 16:40:00,NNDM
5.73,5.73,5.73,5.73,350,2021-10-11 16:41:00,NNDM
5.735,5.735,5.735,5.735,700,2021-10-11 16:42:00,NNDM
5.74,5.74,5.73,5.73,629,2021-10-11 16:43:00,NNDM
5.73,5.73,5.73,5.73,110,2021-10-11 16:44:00,NNDM
5.735,5.735,5.735,5.735,100,2021-10-11 16:45:00,NNDM
5.735,5.735,5.735,5.735,5600,2021-10-11 16:46:00,NNDM
5.735,5.7351,5.7317,5.735,1700,2021-10-11 16:47:00,NNDM
5.735,5.7386,5.735,5.7386,2100,2021-10-11 16:48:00,NNDM
5.735,5.75,5.735,5.75,9597,2021-10-11 16:49:00,NNDM
5.745,5.745,5.735,5.7356,5242,2021-10-11 16:50:00,NNDM
5.7301,5.7341,5.7301,5.7301,5000,2021-10-11 16:51:00,NNDM
5.735,5.735,5.73,5.73,5670,2021-10-11 16:52:00,NNDM
5.73,5.73,5.72,5.7225,6348,2021-10-11 16:53:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-11 16:54:00,NNDM
5.7201,5.7299,5.72,5.725,1200,2021-10-11 16:55:00,NNDM
5.7267,5.7299,5.72,5.72,3200,2021-10-11 16:56:00,NNDM
5.72,5.73,5.72,5.73,200,2021-10-11 16:57:00,NNDM
5.72,5.725,5.715,5.715,31708,2021-10-11 16:58:00,NNDM
5.71,5.71,5.7001,5.71,14125,2021-10-11 16:59:00,NNDM
5.7099,5.7099,5.7,5.705,1207,2021-10-11 17:00:00,NNDM
5.7008,5.705,5.685,5.6902,31569,2021-10-11 17:01:00,NNDM
5.697,5.697,5.685,5.6899,7350,2021-10-11 17:02:00,NNDM
5.6876,5.6876,5.67,5.68,3453,2021-10-11 17:03:00,NNDM
5.68,5.68,5.6707,5.6707,2782,2021-10-11 17:04:00,NNDM
5.6754,5.6754,5.6725,5.675,830,2021-10-11 17:05:00,NNDM
5.6708,5.685,5.67,5.6801,7206,2021-10-11 17:06:00,NNDM
5.68,5.6809,5.675,5.6799,1802,2021-10-11 17:07:00,NNDM
5.675,5.675,5.665,5.67,7477,2021-10-11 17:08:00,NNDM
5.6692,5.67,5.6556,5.66,64314,2021-10-11 17:09:00,NNDM
5.6641,5.67,5.655,5.67,10879,2021-10-11 17:10:00,NNDM
5.6689,5.67,5.66,5.6688,8268,2021-10-11 17:11:00,NNDM
5.67,5.67,5.6601,5.6601,300,2021-10-11 17:12:00,NNDM
5.67,5.67,5.66,5.6677,15400,2021-10-11 17:13:00,NNDM
5.6699,5.67,5.6611,5.6611,2750,2021-10-11 17:14:00,NNDM
5.665,5.67,5.6601,5.6681,4049,2021-10-11 17:15:00,NNDM
5.66,5.6668,5.655,5.665,7693,2021-10-11 17:16:00,NNDM
5.67,5.67,5.67,5.67,1700,2021-10-11 17:17:00,NNDM
5.67,5.6777,5.67,5.675,4080,2021-10-11 17:18:00,NNDM
5.67,5.67,5.66,5.6686,2315,2021-10-11 17:19:00,NNDM
5.66,5.6656,5.66,5.6656,22042,2021-10-11 17:20:00,NNDM
5.665,5.6676,5.665,5.6676,600,2021-10-11 17:21:00,NNDM
5.66,5.67,5.655,5.655,20857,2021-10-11 17:22:00,NNDM
5.655,5.66,5.655,5.6556,5456,2021-10-11 17:23:00,NNDM
5.655,5.655,5.655,5.655,200,2021-10-11 17:24:00,NNDM
5.655,5.66,5.6525,5.6574,4663,2021-10-11 17:25:00,NNDM
5.66,5.66,5.66,5.66,100,2021-10-11 17:26:00,NNDM
5.655,5.655,5.655,5.655,200,2021-10-11 17:27:00,NNDM
5.655,5.66,5.655,5.655,3600,2021-10-11 17:28:00,NNDM
5.65,5.65,5.65,5.65,656,2021-10-11 17:29:00,NNDM
5.65,5.6567,5.64,5.64,14143,2021-10-11 17:30:00,NNDM
5.64,5.6485,5.64,5.6477,6700,2021-10-11 17:31:00,NNDM
5.645,5.645,5.635,5.6429,21601,2021-10-11 17:32:00,NNDM
5.65,5.655,5.6473,5.65,5416,2021-10-11 17:33:00,NNDM
5.65,5.66,5.65,5.66,2554,2021-10-11 17:34:00,NNDM
5.66,5.67,5.66,5.667,7037,2021-10-11 17:35:00,NNDM
5.66,5.67,5.66,5.67,1357,2021-10-11 17:36:00,NNDM
5.67,5.675,5.6656,5.6656,4597,2021-10-11 17:37:00,NNDM
5.6696,5.67,5.6601,5.67,6120,2021-10-11 17:38:00,NNDM
5.665,5.6699,5.66,5.6699,7850,2021-10-11 17:39:00,NNDM
5.6644,5.6677,5.66,5.66,4824,2021-10-11 17:40:00,NNDM
5.67,5.67,5.6692,5.6692,980,2021-10-11 17:41:00,NNDM
5.6601,5.67,5.66,5.661,3977,2021-10-11 17:42:00,NNDM
5.6669,5.67,5.66,5.66,3550,2021-10-11 17:43:00,NNDM
5.665,5.67,5.6623,5.665,800,2021-10-11 17:44:00,NNDM
5.6616,5.6616,5.6616,5.6616,601,2021-10-11 17:45:00,NNDM
5.665,5.67,5.66,5.665,1700,2021-10-11 17:46:00,NNDM
5.66,5.66,5.66,5.66,100,2021-10-11 17:47:00,NNDM
5.66,5.66,5.6522,5.655,5717,2021-10-11 17:48:00,NNDM
5.66,5.665,5.6553,5.665,8743,2021-10-11 17:49:00,NNDM
5.67,5.67,5.6633,5.6633,2500,2021-10-11 17:50:00,NNDM
5.67,5.67,5.665,5.6692,4898,2021-10-11 17:52:00,NNDM
5.68,5.685,5.68,5.685,5000,2021-10-11 17:53:00,NNDM
5.69,5.69,5.6821,5.6821,1675,2021-10-11 17:54:00,NNDM
5.68,5.685,5.68,5.68,2400,2021-10-11 17:55:00,NNDM
5.6721,5.68,5.6721,5.68,2500,2021-10-11 17:56:00,NNDM
5.685,5.69,5.6832,5.69,3500,2021-10-11 17:57:00,NNDM
5.69,5.69,5.69,5.69,113,2021-10-11 17:58:00,NNDM
5.681,5.69,5.681,5.69,440,2021-10-11 17:59:00,NNDM
5.68,5.685,5.68,5.685,300,2021-10-11 18:00:00,NNDM
5.68,5.68,5.675,5.675,5880,2021-10-11 18:01:00,NNDM
5.675,5.675,5.675,5.675,100,2021-10-11 18:02:00,NNDM
5.6728,5.6774,5.6728,5.6774,200,2021-10-11 18:04:00,NNDM
5.6797,5.68,5.6797,5.68,225,2021-10-11 18:05:00,NNDM
5.675,5.68,5.6742,5.6742,1900,2021-10-11 18:06:00,NNDM
5.67,5.68,5.67,5.6799,3080,2021-10-11 18:07:00,NNDM
5.6738,5.68,5.6701,5.675,828,2021-10-11 18:08:00,NNDM
5.671,5.671,5.671,5.671,500,2021-10-11 18:09:00,NNDM
5.6799,5.68,5.6732,5.6732,3850,2021-10-11 18:10:00,NNDM
5.671,5.685,5.671,5.685,11895,2021-10-11 18:11:00,NNDM
5.68,5.6808,5.68,5.6808,424,2021-10-11 18:12:00,NNDM
5.6899,5.6899,5.6708,5.6799,13400,2021-10-11 18:13:00,NNDM
5.675,5.675,5.675,5.675,1400,2021-10-11 18:14:00,NNDM
5.675,5.6776,5.675,5.6776,200,2021-10-11 18:15:00,NNDM
5.6799,5.68,5.67,5.67,6000,2021-10-11 18:16:00,NNDM
5.67,5.67,5.6601,5.6686,16411,2021-10-11 18:17:00,NNDM
5.67,5.6784,5.67,5.675,4770,2021-10-11 18:18:00,NNDM
5.6789,5.6789,5.6789,5.6789,120,2021-10-11 18:19:00,NNDM
5.67,5.6717,5.67,5.67,1200,2021-10-11 18:20:00,NNDM
5.67,5.67,5.6601,5.6601,1931,2021-10-11 18:21:00,NNDM
5.665,5.665,5.665,5.665,200,2021-10-11 18:22:00,NNDM
5.665,5.665,5.66,5.6605,4019,2021-10-11 18:23:00,NNDM
5.665,5.665,5.66,5.66,2740,2021-10-11 18:24:00,NNDM
5.6559,5.6599,5.6521,5.6599,3052,2021-10-11 18:25:00,NNDM
5.655,5.66,5.655,5.66,1700,2021-10-11 18:26:00,NNDM
5.65,5.6544,5.65,5.6501,2200,2021-10-11 18:28:00,NNDM
5.655,5.655,5.655,5.655,1000,2021-10-11 18:29:00,NNDM
5.6527,5.67,5.6527,5.66,3495,2021-10-11 18:30:00,NNDM
5.665,5.665,5.66,5.66,1900,2021-10-11 18:31:00,NNDM
5.655,5.6567,5.655,5.6567,400,2021-10-11 18:32:00,NNDM
5.6523,5.66,5.6523,5.66,324,2021-10-11 18:33:00,NNDM
5.65,5.651,5.645,5.65,10211,2021-10-11 18:34:00,NNDM
5.65,5.655,5.6469,5.6469,1400,2021-10-11 18:35:00,NNDM
5.65,5.65,5.65,5.65,100,2021-10-11 18:36:00,NNDM
5.6456,5.6499,5.6401,5.6499,8870,2021-10-11 18:37:00,NNDM
5.65,5.65,5.65,5.65,14590,2021-10-11 18:38:00,NNDM
5.65,5.655,5.65,5.65,9093,2021-10-11 18:39:00,NNDM
5.655,5.6578,5.645,5.645,6132,2021-10-11 18:40:00,NNDM
5.6485,5.65,5.6423,5.645,3776,2021-10-11 18:41:00,NNDM
5.65,5.66,5.65,5.6532,5705,2021-10-11 18:42:00,NNDM
5.655,5.655,5.655,5.655,200,2021-10-11 18:43:00,NNDM
5.655,5.66,5.6521,5.6529,4470,2021-10-11 18:44:00,NNDM
5.6543,5.6543,5.6543,5.6543,366,2021-10-11 18:45:00,NNDM
5.6505,5.66,5.6505,5.66,900,2021-10-11 18:47:00,NNDM
5.6595,5.665,5.6595,5.665,9580,2021-10-11 18:48:00,NNDM
5.66,5.6656,5.6599,5.6609,12282,2021-10-11 18:49:00,NNDM
5.66,5.66,5.65,5.66,21710,2021-10-11 18:50:00,NNDM
5.66,5.66,5.6517,5.655,5100,2021-10-11 18:51:00,NNDM
5.66,5.66,5.66,5.66,11463,2021-10-11 18:52:00,NNDM
5.67,5.675,5.6698,5.675,9020,2021-10-11 18:53:00,NNDM
5.675,5.675,5.6625,5.67,14811,2021-10-11 18:54:00,NNDM
5.67,5.67,5.665,5.665,1530,2021-10-11 18:55:00,NNDM
5.67,5.675,5.67,5.675,4238,2021-10-11 18:56:00,NNDM
5.675,5.6799,5.675,5.6799,500,2021-10-11 18:57:00,NNDM
5.6701,5.6729,5.6701,5.6729,1890,2021-10-11 18:58:00,NNDM
5.6799,5.68,5.67,5.675,2330,2021-10-11 18:59:00,NNDM
5.67,5.69,5.67,5.69,11160,2021-10-11 19:00:00,NNDM
5.6999,5.6999,5.6979,5.6979,1100,2021-10-11 19:01:00,NNDM
5.695,5.695,5.695,5.695,1000,2021-10-11 19:02:00,NNDM
5.7,5.7,5.695,5.695,300,2021-10-11 19:03:00,NNDM
5.7,5.7,5.6933,5.6986,700,2021-10-11 19:04:00,NNDM
5.695,5.695,5.69,5.6901,2979,2021-10-11 19:05:00,NNDM
5.685,5.6884,5.685,5.685,400,2021-10-11 19:06:00,NNDM
5.685,5.685,5.685,5.685,100,2021-10-11 19:07:00,NNDM
5.685,5.69,5.6826,5.69,1401,2021-10-11 19:08:00,NNDM
5.683,5.683,5.6829,5.6829,550,2021-10-11 19:09:00,NNDM
5.68,5.68,5.68,5.68,200,2021-10-11 19:10:00,NNDM
5.682,5.6889,5.68,5.685,700,2021-10-11 19:11:00,NNDM
5.6884,5.69,5.685,5.6886,6100,2021-10-11 19:12:00,NNDM
5.69,5.69,5.68,5.685,3200,2021-10-11 19:13:00,NNDM
5.6801,5.69,5.68,5.68,4222,2021-10-11 19:14:00,NNDM
5.68,5.6801,5.67,5.6714,6232,2021-10-11 19:15:00,NNDM
5.6772,5.6772,5.665,5.665,4305,2021-10-11 19:16:00,NNDM
