open,high,low,close,volume,datetime,symbol
13.095,13.095,13.095,13.095,100,2021-10-12 15:56:00,MGTX
13.1,13.175,13.07,13.175,853,2021-10-12 16:02:00,MGTX
13.16,13.175,13.16,13.175,300,2021-10-12 16:07:00,MGTX
13.16,13.16,13.14,13.14,300,2021-10-12 16:08:00,MGTX
13.165,13.165,13.165,13.165,100,2021-10-12 16:13:00,MGTX
13.11,13.11,13.11,13.11,100,2021-10-12 16:17:00,MGTX
13.17,13.17,13.17,13.17,100,2021-10-12 16:18:00,MGTX
13.185,13.185,13.185,13.185,100,2021-10-12 16:23:00,MGTX
13.13,13.13,13.13,13.13,100,2021-10-12 16:25:00,MGTX
13.19,13.19,13.19,13.19,100,2021-10-12 16:28:00,MGTX
13.15,13.15,13.15,13.15,100,2021-10-12 16:31:00,MGTX
13.12,13.12,13.12,13.12,100,2021-10-12 16:32:00,MGTX
13.185,13.185,13.185,13.185,100,2021-10-12 16:34:00,MGTX
13.19,13.19,13.15,13.15,200,2021-10-12 16:36:00,MGTX
13.175,13.175,13.175,13.175,100,2021-10-12 16:39:00,MGTX
13.18,13.18,13.18,13.18,200,2021-10-12 16:42:00,MGTX
13.19,13.19,13.155,13.19,300,2021-10-12 16:44:00,MGTX
13.19,13.19,13.155,13.175,2415,2021-10-12 16:50:00,MGTX
13.18,13.22,13.18,13.22,200,2021-10-12 16:55:00,MGTX
13.2,13.2,13.2,13.2,100,2021-10-12 16:56:00,MGTX
13.19,13.24,13.19,13.19,800,2021-10-12 16:58:00,MGTX
13.395,13.395,13.19,13.19,610,2021-10-12 17:00:00,MGTX
13.39,13.39,13.19,13.19,300,2021-10-12 17:06:00,MGTX
13.4,13.4,13.18,13.18,700,2021-10-12 17:11:00,MGTX
13.03,13.135,13.03,13.135,200,2021-10-12 17:13:00,MGTX
13.255,13.255,13.255,13.255,100,2021-10-12 17:16:00,MGTX
13.255,13.255,13.255,13.255,100,2021-10-12 17:21:00,MGTX
13.255,13.255,13.255,13.255,100,2021-10-12 17:26:00,MGTX
13.15,13.15,13.15,13.15,100,2021-10-12 17:32:00,MGTX
13.265,13.265,13.265,13.265,100,2021-10-12 17:37:00,MGTX
13.24,13.24,13.24,13.24,100,2021-10-12 17:42:00,MGTX
13.2,13.24,13.2,13.24,200,2021-10-12 17:47:00,MGTX
13.37,13.37,13.19,13.19,1300,2021-10-12 17:48:00,MGTX
13.33,13.33,13.33,13.33,100,2021-10-12 17:53:00,MGTX
13.32,13.32,13.32,13.32,100,2021-10-12 17:58:00,MGTX
13.22,13.255,13.22,13.255,200,2021-10-12 18:03:00,MGTX
13.2,13.2,13.2,13.2,100,2021-10-12 18:08:00,MGTX
13.2,13.2,13.2,13.2,400,2021-10-12 18:09:00,MGTX
13.27,13.27,13.27,13.27,100,2021-10-12 18:14:00,MGTX
13.27,13.27,13.27,13.27,100,2021-10-12 18:19:00,MGTX
13.27,13.27,13.19,13.19,300,2021-10-12 18:24:00,MGTX
13.27,13.27,13.26,13.26,200,2021-10-12 18:30:00,MGTX
13.19,13.19,13.19,13.19,100,2021-10-12 18:31:00,MGTX
13.26,13.26,13.26,13.26,100,2021-10-12 18:32:00,MGTX
13.27,13.27,13.27,13.27,100,2021-10-12 18:34:00,MGTX
13.375,13.375,13.375,13.375,100,2021-10-12 18:35:00,MGTX
13.275,13.275,13.275,13.275,100,2021-10-12 18:36:00,MGTX
13.39,13.39,13.39,13.39,100,2021-10-12 18:40:00,MGTX
13.37,13.37,13.37,13.37,100,2021-10-12 18:41:00,MGTX
13.24,13.39,13.24,13.39,793,2021-10-12 18:44:00,MGTX
13.35,13.35,13.35,13.35,100,2021-10-12 18:45:00,MGTX
13.405,13.405,13.35,13.35,200,2021-10-12 18:46:00,MGTX
13.41,13.41,13.41,13.41,100,2021-10-12 18:47:00,MGTX
13.41,13.41,13.285,13.285,600,2021-10-12 18:49:00,MGTX
13.285,13.36,13.285,13.36,300,2021-10-12 18:50:00,MGTX
13.24,13.29,13.24,13.29,200,2021-10-12 18:52:00,MGTX
13.345,13.345,13.345,13.345,100,2021-10-12 18:53:00,MGTX
13.34,13.34,13.28,13.28,200,2021-10-12 18:54:00,MGTX
13.3,13.305,13.3,13.305,700,2021-10-12 18:55:00,MGTX
13.395,13.395,13.395,13.395,100,2021-10-12 18:56:00,MGTX
13.39,13.39,13.39,13.39,100,2021-10-12 18:57:00,MGTX
13.37,13.37,13.37,13.37,100,2021-10-12 18:58:00,MGTX
13.38,13.38,13.38,13.38,100,2021-10-12 18:59:00,MGTX
13.41,13.41,13.41,13.41,100,2021-10-12 19:00:00,MGTX
13.46,13.46,13.46,13.46,100,2021-10-12 19:01:00,MGTX
13.46,13.46,13.46,13.46,100,2021-10-12 19:02:00,MGTX
13.46,13.46,13.46,13.46,100,2021-10-12 19:03:00,MGTX
13.46,13.46,13.46,13.46,100,2021-10-12 19:04:00,MGTX
13.28,13.37,13.28,13.37,200,2021-10-12 19:06:00,MGTX
13.365,13.365,13.365,13.365,100,2021-10-12 19:07:00,MGTX
13.36,13.36,13.36,13.36,100,2021-10-12 19:08:00,MGTX
13.32,13.32,13.32,13.32,100,2021-10-12 19:11:00,MGTX
13.36,13.36,13.36,13.36,100,2021-10-12 19:12:00,MGTX
13.31,13.31,13.31,13.31,100,2021-10-12 19:14:00,MGTX
13.31,13.31,13.255,13.255,400,2021-10-12 19:17:00,MGTX
13.17,13.17,13.17,13.17,100,2021-10-12 19:19:00,MGTX
13.02,13.22,13.02,13.22,200,2021-10-12 19:20:00,MGTX
13.22,13.22,13.22,13.22,100,2021-10-12 19:22:00,MGTX
13.23,13.23,13.23,13.23,200,2021-10-12 19:23:00,MGTX
13.32,13.32,13.22,13.225,308,2021-10-12 19:28:00,MGTX
13.16,13.16,13.16,13.16,100,2021-10-12 19:32:00,MGTX
13.275,13.275,13.22,13.22,200,2021-10-12 19:33:00,MGTX
13.23,13.23,13.23,13.23,200,2021-10-12 19:35:00,MGTX
13.17,13.17,13.17,13.17,100,2021-10-12 19:38:00,MGTX
13.295,13.295,13.295,13.295,100,2021-10-12 19:39:00,MGTX
13.225,13.23,13.225,13.23,200,2021-10-12 19:40:00,MGTX
13.225,13.225,13.225,13.225,304,2021-10-12 19:41:00,MGTX
13.21,13.21,13.21,13.21,400,2021-10-12 19:43:00,MGTX
13.205,13.24,13.17,13.17,308,2021-10-12 19:44:00,MGTX
13.15,13.15,13.15,13.15,100,2021-10-12 19:45:00,MGTX
13.185,13.185,13.17,13.17,300,2021-10-12 19:46:00,MGTX
13.185,13.185,13.185,13.185,100,2021-10-12 19:47:00,MGTX
13.17,13.195,13.16,13.17,512,2021-10-12 19:49:00,MGTX
13.17,13.21,13.17,13.195,1606,2021-10-12 19:50:00,MGTX
13.23,13.25,13.21,13.245,2007,2021-10-12 19:52:00,MGTX
13.25,13.25,13.1975,13.1975,600,2021-10-12 19:53:00,MGTX
13.2,13.2,13.17,13.17,546,2021-10-12 19:54:00,MGTX
13.19,13.235,13.19,13.235,1200,2021-10-12 19:55:00,MGTX
13.24,13.245,13.21,13.24,500,2021-10-12 19:56:00,MGTX
13.25,13.27,13.25,13.26,300,2021-10-12 19:57:00,MGTX
13.23,13.23,13.23,13.23,100,2021-10-12 19:58:00,MGTX
13.23,13.255,13.19,13.22,1313,2021-10-12 19:59:00,MGTX
13.21,13.21,13.21,13.21,7239,2021-10-12 20:00:00,MGTX
13.21,13.21,13.21,13.21,308,2021-10-12 20:01:00,MGTX
13.17,13.17,13.17,13.17,142,2021-10-13 13:30:00,MGTX
13.195,13.195,13.19,13.19,200,2021-10-13 13:37:00,MGTX
13.26,13.26,13.26,13.26,100,2021-10-13 13:38:00,MGTX
13.45,13.45,13.45,13.45,100,2021-10-13 13:43:00,MGTX
13.475,13.475,13.475,13.475,100,2021-10-13 13:46:00,MGTX
13.48,13.48,13.48,13.48,100,2021-10-13 13:50:00,MGTX
13.32,13.38,13.31,13.3102,850,2021-10-13 13:51:00,MGTX
13.41,13.41,13.41,13.41,100,2021-10-13 13:56:00,MGTX
13.395,13.395,13.395,13.395,100,2021-10-13 14:02:00,MGTX
13.4,13.4,13.4,13.4,100,2021-10-13 14:09:00,MGTX
13.395,13.395,13.395,13.395,100,2021-10-13 14:22:00,MGTX
13.29,13.29,13.29,13.29,100,2021-10-13 14:25:00,MGTX
13.39,13.39,13.39,13.39,200,2021-10-13 14:28:00,MGTX
13.39,13.39,13.39,13.39,747,2021-10-13 14:35:00,MGTX
13.48,13.48,13.48,13.48,100,2021-10-13 14:41:00,MGTX
13.42,13.42,13.42,13.42,200,2021-10-13 14:42:00,MGTX
13.44,13.44,13.38,13.38,900,2021-10-13 14:44:00,MGTX
13.435,13.435,13.435,13.435,100,2021-10-13 14:48:00,MGTX
13.445,13.445,13.445,13.445,100,2021-10-13 14:54:00,MGTX
13.32,13.37,13.32,13.37,200,2021-10-13 14:59:00,MGTX
13.425,13.425,13.425,13.425,100,2021-10-13 15:01:00,MGTX
13.43,13.43,13.43,13.43,100,2021-10-13 15:07:00,MGTX
13.43,13.43,13.33,13.33,200,2021-10-13 15:14:00,MGTX
13.3101,13.3101,13.3101,13.3101,200,2021-10-13 15:17:00,MGTX
13.42,13.42,13.355,13.355,200,2021-10-13 15:20:00,MGTX
13.31,13.31,13.31,13.31,100,2021-10-13 15:23:00,MGTX
13.31,13.31,13.25,13.26,600,2021-10-13 15:25:00,MGTX
13.3,13.3,13.3,13.3,100,2021-10-13 15:27:00,MGTX
13.355,13.355,13.355,13.355,100,2021-10-13 15:33:00,MGTX
13.34,13.34,13.34,13.34,100,2021-10-13 15:40:00,MGTX
13.34,13.34,13.34,13.34,307,2021-10-13 15:46:00,MGTX
13.49,13.49,13.49,13.49,100,2021-10-13 15:47:00,MGTX
13.48,13.48,13.48,13.48,100,2021-10-13 15:48:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-13 15:51:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-13 15:52:00,MGTX
13.42,13.42,13.42,13.42,100,2021-10-13 15:53:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-13 15:54:00,MGTX
13.41,13.41,13.41,13.41,100,2021-10-13 15:58:00,MGTX
13.435,13.435,13.435,13.435,100,2021-10-13 15:59:00,MGTX
13.435,13.435,13.435,13.435,100,2021-10-13 16:00:00,MGTX
13.435,13.435,13.435,13.435,100,2021-10-13 16:01:00,MGTX
13.445,13.45,13.445,13.45,200,2021-10-13 16:04:00,MGTX
13.435,13.45,13.435,13.45,300,2021-10-13 16:06:00,MGTX
13.41,13.41,13.41,13.41,100,2021-10-13 16:07:00,MGTX
13.45,13.45,13.42,13.42,260,2021-10-13 16:09:00,MGTX
13.42,13.42,13.42,13.42,362,2021-10-13 16:10:00,MGTX
13.42,13.42,13.42,13.42,100,2021-10-13 16:11:00,MGTX
13.42,13.42,13.42,13.42,100,2021-10-13 16:14:00,MGTX
13.415,13.415,13.415,13.415,500,2021-10-13 16:16:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-13 16:19:00,MGTX
13.39,13.39,13.39,13.39,100,2021-10-13 16:24:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-13 16:26:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-13 16:32:00,MGTX
13.39,13.39,13.39,13.39,397,2021-10-13 16:33:00,MGTX
13.33,13.33,13.33,13.33,100,2021-10-13 16:37:00,MGTX
13.38,13.38,13.38,13.38,100,2021-10-13 16:39:00,MGTX
13.33,13.33,13.33,13.33,100,2021-10-13 16:44:00,MGTX
13.38,13.38,13.38,13.38,100,2021-10-13 16:45:00,MGTX
13.38,13.38,13.38,13.38,100,2021-10-13 16:52:00,MGTX
13.35,13.35,13.31,13.31,200,2021-10-13 16:53:00,MGTX
13.315,13.3175,13.315,13.3175,300,2021-10-13 16:58:00,MGTX
13.3,13.3,13.3,13.3,100,2021-10-13 17:03:00,MGTX
13.345,13.345,13.345,13.345,100,2021-10-13 17:05:00,MGTX
13.35,13.35,13.35,13.35,100,2021-10-13 17:12:00,MGTX
13.33,13.33,13.3275,13.3275,300,2021-10-13 17:13:00,MGTX
13.3001,13.3001,13.3001,13.3001,490,2021-10-13 17:16:00,MGTX
13.345,13.345,13.345,13.345,100,2021-10-13 17:18:00,MGTX
13.3,13.3,13.3,13.3,498,2021-10-13 17:19:00,MGTX
13.27,13.27,13.27,13.27,100,2021-10-13 17:24:00,MGTX
13.32,13.32,13.32,13.32,100,2021-10-13 17:25:00,MGTX
13.32,13.32,13.32,13.32,100,2021-10-13 17:32:00,MGTX
13.32,13.32,13.32,13.32,100,2021-10-13 17:38:00,MGTX
13.31,13.32,13.31,13.3125,898,2021-10-13 17:45:00,MGTX
13.435,13.435,13.435,13.435,100,2021-10-13 17:52:00,MGTX
13.445,13.445,13.445,13.445,100,2021-10-13 17:58:00,MGTX
13.45,13.45,13.45,13.45,100,2021-10-13 18:05:00,MGTX
13.405,13.405,13.25,13.25,1591,2021-10-13 18:11:00,MGTX
13.135,13.135,13.135,13.135,100,2021-10-13 18:14:00,MGTX
13.27,13.27,13.27,13.27,100,2021-10-13 18:18:00,MGTX
13.275,13.275,13.275,13.275,100,2021-10-13 18:24:00,MGTX
13.28,13.33,13.28,13.33,700,2021-10-13 18:26:00,MGTX
13.295,13.295,13.295,13.295,100,2021-10-13 18:28:00,MGTX
13.395,13.395,13.395,13.395,100,2021-10-13 18:31:00,MGTX
13.43,13.43,13.43,13.43,100,2021-10-13 18:37:00,MGTX
13.435,13.435,13.435,13.435,100,2021-10-13 18:44:00,MGTX
13.4,13.4,13.4,13.4,100,2021-10-13 18:50:00,MGTX
13.42,13.42,13.42,13.42,100,2021-10-13 18:56:00,MGTX
13.4,13.4,13.4,13.4,100,2021-10-13 19:03:00,MGTX
13.395,13.395,13.395,13.395,100,2021-10-13 19:09:00,MGTX
13.34,13.34,13.34,13.34,200,2021-10-13 19:13:00,MGTX
13.385,13.385,13.385,13.385,100,2021-10-13 19:16:00,MGTX
13.39,13.39,13.39,13.39,100,2021-10-13 19:22:00,MGTX
13.345,13.3705,13.345,13.3705,1011,2021-10-13 19:26:00,MGTX
13.3,13.32,13.29,13.32,2070,2021-10-13 19:28:00,MGTX
13.25,13.25,13.25,13.25,100,2021-10-13 19:29:00,MGTX
13.275,13.275,13.275,13.275,200,2021-10-13 19:31:00,MGTX
13.25,13.25,13.25,13.25,100,2021-10-13 19:33:00,MGTX
13.25,13.25,13.25,13.25,100,2021-10-13 19:35:00,MGTX
13.25,13.29,13.25,13.28,3389,2021-10-13 19:36:00,MGTX
13.27,13.28,13.27,13.28,300,2021-10-13 19:37:00,MGTX
13.29,13.29,13.28,13.28,400,2021-10-13 19:38:00,MGTX
13.29,13.29,13.29,13.29,100,2021-10-13 19:43:00,MGTX
13.255,13.29,13.255,13.29,1025,2021-10-13 19:44:00,MGTX
13.26,13.26,13.26,13.26,300,2021-10-13 19:45:00,MGTX
13.26,13.29,13.26,13.29,200,2021-10-13 19:46:00,MGTX
13.285,13.285,13.285,13.285,100,2021-10-13 19:47:00,MGTX
13.27,13.27,13.27,13.27,100,2021-10-13 19:49:00,MGTX
13.28,13.32,13.28,13.29,600,2021-10-13 19:50:00,MGTX
13.31,13.31,13.28,13.28,723,2021-10-13 19:54:00,MGTX
13.295,13.3,13.24,13.3,700,2021-10-13 19:55:00,MGTX
13.3,13.31,13.29,13.3,2985,2021-10-13 19:59:00,MGTX
13.28,13.28,13.28,13.28,8219,2021-10-13 20:00:00,MGTX
13.44,13.44,13.44,13.44,178,2021-10-14 13:30:00,MGTX
13.45,13.54,13.45,13.54,200,2021-10-14 13:31:00,MGTX
13.54,13.54,13.54,13.54,200,2021-10-14 13:34:00,MGTX
13.51,13.545,13.2431,13.2431,4139,2021-10-14 13:35:00,MGTX
13.385,13.385,13.385,13.385,1000,2021-10-14 13:44:00,MGTX
13.5,13.5,13.37,13.39,400,2021-10-14 13:50:00,MGTX
13.46,13.46,13.21,13.21,200,2021-10-14 13:51:00,MGTX
13.22,13.22,13.22,13.22,100,2021-10-14 13:52:00,MGTX
13.6,13.6,13.6,13.6,200,2021-10-14 13:54:00,MGTX
13.42,13.42,13.42,13.42,100,2021-10-14 13:58:00,MGTX
13.55,13.55,13.55,13.55,100,2021-10-14 13:59:00,MGTX
13.48,13.48,13.48,13.48,100,2021-10-14 14:05:00,MGTX
13.52,13.52,13.52,13.52,100,2021-10-14 14:09:00,MGTX
13.52,13.53,13.52,13.53,500,2021-10-14 14:12:00,MGTX
13.545,13.6,13.545,13.6,200,2021-10-14 14:14:00,MGTX
13.58,13.58,13.58,13.58,100,2021-10-14 14:22:00,MGTX
13.49,13.49,13.49,13.49,250,2021-10-14 14:27:00,MGTX
13.59,13.59,13.5422,13.5422,350,2021-10-14 14:30:00,MGTX
13.515,13.515,13.515,13.515,100,2021-10-14 14:33:00,MGTX
13.54,13.54,13.54,13.54,300,2021-10-14 14:34:00,MGTX
13.585,13.585,13.585,13.585,100,2021-10-14 14:40:00,MGTX
13.63,13.63,13.63,13.63,100,2021-10-14 14:49:00,MGTX
13.62,13.62,13.62,13.62,100,2021-10-14 14:50:00,MGTX
13.585,13.62,13.585,13.62,200,2021-10-14 14:53:00,MGTX
13.65,13.65,13.65,13.65,100,2021-10-14 14:57:00,MGTX
13.6501,13.6501,13.6501,13.6501,100,2021-10-14 15:00:00,MGTX
13.6,13.6,13.6,13.6,850,2021-10-14 15:03:00,MGTX
13.62,13.62,13.62,13.62,450,2021-10-14 15:17:00,MGTX
13.6786,13.6786,13.6786,13.6786,220,2021-10-14 15:24:00,MGTX
13.61,13.61,13.6,13.6,1098,2021-10-14 15:27:00,MGTX
13.69,13.69,13.69,13.69,100,2021-10-14 15:30:00,MGTX
13.69,13.7,13.65,13.65,800,2021-10-14 15:40:00,MGTX
13.735,13.735,13.735,13.735,100,2021-10-14 15:43:00,MGTX
13.74,13.74,13.69,13.69,200,2021-10-14 15:50:00,MGTX
13.73,13.73,13.73,13.73,100,2021-10-14 15:56:00,MGTX
13.73,13.73,13.73,13.73,100,2021-10-14 16:09:00,MGTX
13.72,13.72,13.65,13.65,200,2021-10-14 16:19:00,MGTX
13.71,13.71,13.71,13.71,100,2021-10-14 16:35:00,MGTX
13.71,13.71,13.71,13.71,200,2021-10-14 16:48:00,MGTX
13.75,13.75,13.68,13.72,500,2021-10-14 16:51:00,MGTX
13.725,13.79,13.725,13.79,15200,2021-10-14 16:58:00,MGTX
13.73,13.73,13.73,13.73,100,2021-10-14 16:59:00,MGTX
13.73,13.73,13.73,13.73,500,2021-10-14 17:05:00,MGTX
13.67,13.67,13.67,13.67,100,2021-10-14 17:06:00,MGTX
13.66,13.66,13.66,13.66,100,2021-10-14 17:13:00,MGTX
13.65,13.65,13.5,13.52,1100,2021-10-14 17:15:00,MGTX
13.6393,13.6393,13.6393,13.6393,124,2021-10-14 17:20:00,MGTX
13.61,13.61,13.54,13.54,200,2021-10-14 17:36:00,MGTX
13.6,13.6,13.57,13.57,200,2021-10-14 17:50:00,MGTX
13.57,13.57,13.56,13.56,3832,2021-10-14 17:53:00,MGTX
13.54,13.54,13.54,13.54,200,2021-10-14 17:54:00,MGTX
13.57,13.57,13.57,13.57,100,2021-10-14 17:58:00,MGTX
13.44,13.44,13.44,13.44,100,2021-10-14 18:02:00,MGTX
13.5,13.57,13.5,13.57,237,2021-10-14 18:05:00,MGTX
13.505,13.56,13.505,13.56,200,2021-10-14 18:11:00,MGTX
13.505,13.505,13.505,13.505,100,2021-10-14 18:12:00,MGTX
13.5256,13.5256,13.5256,13.5256,100,2021-10-14 18:13:00,MGTX
13.57,13.57,13.53,13.545,1000,2021-10-14 18:14:00,MGTX
13.53,13.675,13.53,13.56,471,2021-10-14 18:16:00,MGTX
13.66,13.66,13.66,13.66,100,2021-10-14 18:25:00,MGTX
13.64,13.64,13.64,13.64,100,2021-10-14 18:35:00,MGTX
13.59,13.6,13.53,13.59,1200,2021-10-14 18:41:00,MGTX
13.58,13.58,13.58,13.58,100,2021-10-14 18:45:00,MGTX
13.585,13.585,13.585,13.585,100,2021-10-14 18:52:00,MGTX
13.58,13.58,13.58,13.58,161,2021-10-14 18:57:00,MGTX
13.58,13.58,13.58,13.58,100,2021-10-14 18:58:00,MGTX
13.56,13.57,13.55,13.57,608,2021-10-14 19:18:00,MGTX
13.6,13.6,13.56,13.57,400,2021-10-14 19:22:00,MGTX
13.56,13.59,13.52,13.59,2600,2021-10-14 19:24:00,MGTX
13.54,13.54,13.5,13.5,300,2021-10-14 19:26:00,MGTX
13.48,13.48,13.48,13.48,100,2021-10-14 19:28:00,MGTX
13.48,13.48,13.45,13.45,300,2021-10-14 19:35:00,MGTX
13.48,13.48,13.48,13.48,200,2021-10-14 19:37:00,MGTX
13.48,13.48,13.48,13.48,196,2021-10-14 19:39:00,MGTX
13.49,13.49,13.47,13.47,400,2021-10-14 19:42:00,MGTX
13.47,13.47,13.45,13.47,300,2021-10-14 19:43:00,MGTX
13.49,13.51,13.47,13.51,500,2021-10-14 19:45:00,MGTX
13.5,13.5,13.5,13.5,300,2021-10-14 19:47:00,MGTX
13.525,13.525,13.525,13.525,100,2021-10-14 19:48:00,MGTX
13.51,13.51,13.48,13.48,300,2021-10-14 19:52:00,MGTX
13.48,13.52,13.48,13.48,900,2021-10-14 19:54:00,MGTX
13.52,13.52,13.52,13.52,200,2021-10-14 19:55:00,MGTX
13.52,13.52,13.48,13.52,600,2021-10-14 19:56:00,MGTX
13.5,13.52,13.48,13.52,840,2021-10-14 19:57:00,MGTX
