open,high,low,close,volume,datetime,symbol
50.01,50.0122,50.0,50.0,400,2021-10-12 13:35:00,AMPL
49.13,49.13,49.13,49.13,100,2021-10-12 13:40:00,AMPL
49.3956,49.3956,49.3956,49.3956,100,2021-10-12 13:45:00,AMPL
50.329,50.4548,49.71,49.71,2084,2021-10-12 14:07:00,AMPL
50.36,50.36,49.86,49.86,631,2021-10-12 14:10:00,AMPL
50.205,50.205,50.205,50.205,100,2021-10-12 14:12:00,AMPL
50.0,50.0,49.61,49.61,22100,2021-10-12 14:16:00,AMPL
49.855,49.855,49.855,49.855,100,2021-10-12 14:17:00,AMPL
49.86,49.86,49.86,49.86,100,2021-10-12 14:20:00,AMPL
49.75,49.75,49.5,49.5,1764,2021-10-12 14:21:00,AMPL
49.61,49.61,49.61,49.61,100,2021-10-12 14:22:00,AMPL
49.52,49.52,49.3205,49.3205,821,2021-10-12 14:24:00,AMPL
49.32,49.32,49.32,49.32,100,2021-10-12 14:27:00,AMPL
49.3,49.515,49.205,49.205,860,2021-10-12 14:28:00,AMPL
49.47,49.64,49.2,49.64,2550,2021-10-12 14:32:00,AMPL
49.66,49.67,49.51,49.51,2069,2021-10-12 14:33:00,AMPL
49.65,49.65,49.65,49.65,100,2021-10-12 14:34:00,AMPL
49.6,49.6,49.2,49.498,2700,2021-10-12 14:36:00,AMPL
49.65,50.04,49.65,49.955,1400,2021-10-12 14:37:00,AMPL
49.95,49.95,49.77,49.77,4010,2021-10-12 14:38:00,AMPL
49.88,49.88,49.665,49.665,769,2021-10-12 14:39:00,AMPL
49.6,49.6,49.27,49.27,300,2021-10-12 14:44:00,AMPL
49.6,49.6,49.6,49.6,394,2021-10-12 14:45:00,AMPL
49.69,49.69,49.69,49.69,100,2021-10-12 14:46:00,AMPL
49.72,49.72,49.72,49.72,100,2021-10-12 14:47:00,AMPL
49.75,49.83,49.75,49.83,2290,2021-10-12 14:49:00,AMPL
49.96,49.96,49.84,49.9,1510,2021-10-12 14:50:00,AMPL
49.86,49.9355,49.84,49.915,3329,2021-10-12 14:51:00,AMPL
49.965,49.965,49.5,49.5,20800,2021-10-12 14:52:00,AMPL
49.815,49.815,49.815,49.815,100,2021-10-12 14:54:00,AMPL
49.77,49.77,49.63,49.63,400,2021-10-12 14:57:00,AMPL
49.5,49.5,49.5,49.5,100,2021-10-12 14:58:00,AMPL
49.495,49.495,49.495,49.495,100,2021-10-12 14:59:00,AMPL
49.5,49.5,49.27,49.27,200,2021-10-12 15:01:00,AMPL
49.68,49.68,49.68,49.68,100,2021-10-12 15:05:00,AMPL
49.265,49.265,49.265,49.265,100,2021-10-12 15:10:00,AMPL
49.61,49.61,49.445,49.445,200,2021-10-12 15:15:00,AMPL
49.44,49.44,49.44,49.44,200,2021-10-12 15:17:00,AMPL
49.57,49.88,49.57,49.88,1400,2021-10-12 15:18:00,AMPL
49.9,49.9,49.9,49.9,100,2021-10-12 15:19:00,AMPL
49.845,49.875,49.845,49.875,1102,2021-10-12 15:20:00,AMPL
49.77,49.77,49.56,49.56,1604,2021-10-12 15:22:00,AMPL
49.6287,49.6287,49.6,49.6,1284,2021-10-12 15:24:00,AMPL
49.7,49.7,49.5,49.5,421,2021-10-12 15:25:00,AMPL
49.5,49.5,49.5,49.5,1084,2021-10-12 15:26:00,AMPL
49.5,49.5,49.41,49.41,1184,2021-10-12 15:27:00,AMPL
49.28,49.3,49.28,49.3,1284,2021-10-12 15:28:00,AMPL
49.435,49.435,49.435,49.435,200,2021-10-12 15:29:00,AMPL
49.435,49.435,49.435,49.435,542,2021-10-12 15:30:00,AMPL
49.435,49.48,49.27,49.27,300,2021-10-12 15:31:00,AMPL
49.4,49.4,49.39,49.39,400,2021-10-12 15:33:00,AMPL
49.41,49.41,49.41,49.41,200,2021-10-12 15:36:00,AMPL
49.51,49.51,49.51,49.51,350,2021-10-12 15:37:00,AMPL
49.51,49.51,49.51,49.51,253,2021-10-12 15:38:00,AMPL
49.5,49.5,49.4,49.4,300,2021-10-12 15:40:00,AMPL
49.32,49.32,49.27,49.27,200,2021-10-12 15:47:00,AMPL
49.4409,49.57,49.4409,49.57,348,2021-10-12 15:52:00,AMPL
49.57,49.57,49.57,49.57,100,2021-10-12 15:55:00,AMPL
49.58,49.7,49.53,49.6,1484,2021-10-12 15:57:00,AMPL
49.81,49.81,49.7,49.7,500,2021-10-12 15:58:00,AMPL
49.7,49.7,49.7,49.7,100,2021-10-12 15:59:00,AMPL
49.86,49.86,49.86,49.86,100,2021-10-12 16:02:00,AMPL
49.87,49.87,49.87,49.87,100,2021-10-12 16:04:00,AMPL
49.87,49.87,49.87,49.87,100,2021-10-12 16:05:00,AMPL
49.89,49.89,49.89,49.89,100,2021-10-12 16:12:00,AMPL
49.96,49.96,49.905,49.93,3420,2021-10-12 16:13:00,AMPL
50.0,50.0,50.0,50.0,105,2021-10-12 16:14:00,AMPL
49.96,49.975,49.96,49.975,600,2021-10-12 16:19:00,AMPL
49.93,49.93,49.93,49.93,100,2021-10-12 16:20:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:21:00,AMPL
49.945,49.945,49.945,49.945,100,2021-10-12 16:22:00,AMPL
49.9,49.96,49.86,49.96,700,2021-10-12 16:24:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:28:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:32:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:37:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:40:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:44:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:47:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:50:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:54:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 16:57:00,AMPL
49.96,50.0,49.845,49.96,9136,2021-10-12 16:58:00,AMPL
49.97,50.005,49.9,49.96,7730,2021-10-12 16:59:00,AMPL
49.96,49.985,49.905,49.985,4900,2021-10-12 17:00:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:01:00,AMPL
49.96,49.96,49.96,49.96,200,2021-10-12 17:04:00,AMPL
49.89,49.89,49.89,49.89,200,2021-10-12 17:06:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:08:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:10:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:12:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:15:00,AMPL
49.96,49.96,49.96,49.96,600,2021-10-12 17:17:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:18:00,AMPL
49.9,49.96,49.9,49.955,2800,2021-10-12 17:19:00,AMPL
49.96,49.96,49.955,49.955,3100,2021-10-12 17:22:00,AMPL
49.96,50.0,49.955,49.955,1434,2021-10-12 17:23:00,AMPL
49.955,49.955,49.955,49.955,500,2021-10-12 17:24:00,AMPL
49.955,49.955,49.955,49.955,100,2021-10-12 17:28:00,AMPL
49.955,49.955,49.955,49.955,100,2021-10-12 17:29:00,AMPL
49.9,49.9,49.89,49.89,1413,2021-10-12 17:31:00,AMPL
49.8067,49.96,49.8067,49.96,5870,2021-10-12 17:33:00,AMPL
49.99,49.99,49.99,49.99,100,2021-10-12 17:34:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:43:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:47:00,AMPL
49.9565,49.96,49.9565,49.96,1669,2021-10-12 17:49:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:50:00,AMPL
49.96,49.96,49.96,49.96,1664,2021-10-12 17:52:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:53:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 17:56:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 18:01:00,AMPL
49.89,49.89,49.89,49.89,1000,2021-10-12 18:02:00,AMPL
49.89,49.96,49.89,49.96,500,2021-10-12 18:03:00,AMPL
49.95,49.95,49.95,49.95,100,2021-10-12 18:06:00,AMPL
49.875,49.875,49.875,49.875,400,2021-10-12 18:07:00,AMPL
49.96,49.96,49.96,49.96,1395,2021-10-12 18:11:00,AMPL
49.8775,49.8775,49.8775,49.8775,100,2021-10-12 18:12:00,AMPL
49.88,49.88,49.88,49.88,100,2021-10-12 18:13:00,AMPL
49.843,49.96,49.843,49.96,1184,2021-10-12 18:14:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 18:15:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 18:17:00,AMPL
49.96,49.96,49.96,49.96,144,2021-10-12 18:18:00,AMPL
49.96,49.97,49.96,49.96,1068,2021-10-12 18:19:00,AMPL
49.96,49.96,49.96,49.96,100,2021-10-12 18:20:00,AMPL
49.97,49.97,49.94,49.94,200,2021-10-12 18:23:00,AMPL
49.97,49.98,49.855,49.88,19905,2021-10-12 18:25:00,AMPL
49.97,49.97,49.97,49.97,100,2021-10-12 18:26:00,AMPL
49.97,50.02,49.97,50.015,9981,2021-10-12 18:29:00,AMPL
50.015,50.015,50.015,50.015,100,2021-10-12 18:31:00,AMPL
50.015,50.015,50.015,50.015,200,2021-10-12 18:33:00,AMPL
50.015,50.015,49.93,49.93,8991,2021-10-12 18:34:00,AMPL
49.9188,49.9188,49.9188,49.9188,200,2021-10-12 18:37:00,AMPL
49.81,50.04,49.81,49.88,4199,2021-10-12 18:38:00,AMPL
49.9722,49.9722,49.97,49.97,380,2021-10-12 18:48:00,AMPL
49.97,49.97,49.97,49.97,100,2021-10-12 18:51:00,AMPL
49.88,49.96,49.88,49.96,200,2021-10-12 18:54:00,AMPL
49.94,49.95,49.94,49.95,200,2021-10-12 18:56:00,AMPL
49.96,49.96,49.875,49.875,200,2021-10-12 18:57:00,AMPL
49.94,49.94,49.85,49.85,200,2021-10-12 19:00:00,AMPL
49.93,49.93,49.93,49.93,100,2021-10-12 19:02:00,AMPL
49.91,49.91,49.91,49.91,100,2021-10-12 19:05:00,AMPL
49.85,49.85,49.85,49.85,500,2021-10-12 19:09:00,AMPL
49.855,49.855,49.855,49.855,100,2021-10-12 19:12:00,AMPL
49.855,49.995,49.855,49.995,28942,2021-10-12 19:14:00,AMPL
49.995,49.995,49.995,49.995,400,2021-10-12 19:15:00,AMPL
50.02,50.02,50.02,50.02,100,2021-10-12 19:17:00,AMPL
50.02,50.02,50.02,50.02,860,2021-10-12 19:18:00,AMPL
50.025,50.025,50.025,50.025,100,2021-10-12 19:20:00,AMPL
50.04,50.04,50.04,50.04,100,2021-10-12 19:21:00,AMPL
50.0,50.0,49.985,49.985,913,2021-10-12 19:22:00,AMPL
50.0413,50.0413,50.0413,50.0413,100,2021-10-12 19:24:00,AMPL
50.0137,50.0137,50.0137,50.0137,299,2021-10-12 19:27:00,AMPL
49.98,49.98,49.98,49.98,759,2021-10-12 19:30:00,AMPL
49.955,50.0,49.89,49.895,2954,2021-10-12 19:31:00,AMPL
49.89,49.89,49.89,49.89,100,2021-10-12 19:32:00,AMPL
49.99,50.0,49.87,49.96,800,2021-10-12 19:33:00,AMPL
49.954,49.954,49.885,49.885,400,2021-10-12 19:34:00,AMPL
50.0,50.0,50.0,50.0,900,2021-10-12 19:36:00,AMPL
49.98,49.99,49.885,49.895,1300,2021-10-12 19:37:00,AMPL
49.99,49.99,49.99,49.99,100,2021-10-12 19:39:00,AMPL
49.99,50.01,49.9,49.9,400,2021-10-12 19:40:00,AMPL
50.0,50.02,49.935,49.935,500,2021-10-12 19:41:00,AMPL
49.955,50.0,49.955,50.0,6000,2021-10-12 19:45:00,AMPL
50.08,50.08,50.08,50.08,100,2021-10-12 19:47:00,AMPL
49.93,50.03,49.93,50.0,400,2021-10-12 19:49:00,AMPL
50.07,50.07,50.07,50.07,100,2021-10-12 19:51:00,AMPL
49.94,50.0,49.89,49.935,5300,2021-10-12 19:52:00,AMPL
49.94,50.01,49.89,49.95,2400,2021-10-12 19:53:00,AMPL
49.94,50.09,49.78,49.945,2518,2021-10-12 19:54:00,AMPL
49.945,50.0,49.895,49.935,1600,2021-10-12 19:55:00,AMPL
49.97,49.97,49.91,49.91,2191,2021-10-12 19:56:00,AMPL
49.95,49.97,49.91,49.945,1840,2021-10-12 19:57:00,AMPL
49.945,49.97,49.91,49.91,900,2021-10-12 19:58:00,AMPL
49.91,49.9789,49.77,49.81,6085,2021-10-12 19:59:00,AMPL
50.0,50.0,50.0,50.0,5691,2021-10-12 20:00:00,AMPL
50.0,50.0,50.0,50.0,200,2021-10-12 20:20:00,AMPL
50.0,50.0,50.0,50.0,1400,2021-10-13 13:27:00,AMPL
50.0,50.5,49.58,50.5,10175,2021-10-13 13:30:00,AMPL
51.82,51.82,50.61,50.61,715,2021-10-13 13:31:00,AMPL
50.8756,50.8756,50.8756,50.8756,395,2021-10-13 13:33:00,AMPL
51.0,51.38,51.0,51.35,1339,2021-10-13 13:35:00,AMPL
51.69,51.76,51.405,51.405,300,2021-10-13 13:36:00,AMPL
51.1,51.1,51.01,51.01,200,2021-10-13 13:38:00,AMPL
51.4788,51.4788,51.4788,51.4788,100,2021-10-13 13:39:00,AMPL
51.66,51.66,51.66,51.66,100,2021-10-13 13:40:00,AMPL
51.6999,51.6999,51.6999,51.6999,100,2021-10-13 13:41:00,AMPL
51.1,51.42,51.04,51.315,500,2021-10-13 13:42:00,AMPL
51.61,51.61,51.13,51.13,800,2021-10-13 13:44:00,AMPL
51.77,51.77,51.77,51.77,100,2021-10-13 13:45:00,AMPL
51.77,51.77,51.77,51.77,100,2021-10-13 13:46:00,AMPL
51.2638,51.2638,51.2638,51.2638,100,2021-10-13 13:47:00,AMPL
51.6015,51.82,51.21,51.3245,966,2021-10-13 13:49:00,AMPL
51.63,51.63,51.63,51.63,100,2021-10-13 13:50:00,AMPL
51.65,52.0,51.65,51.7,3594,2021-10-13 13:51:00,AMPL
51.75,52.0,51.75,51.9,894,2021-10-13 13:52:00,AMPL
51.985,51.995,51.97,51.97,300,2021-10-13 13:53:00,AMPL
51.98,51.98,51.8,51.8,200,2021-10-13 13:54:00,AMPL
51.98,52.28,51.87,52.04,15400,2021-10-13 13:55:00,AMPL
52.26,52.26,52.26,52.26,100,2021-10-13 13:56:00,AMPL
52.3,52.385,52.1,52.385,400,2021-10-13 13:59:00,AMPL
52.1,52.25,52.1,52.25,200,2021-10-13 14:00:00,AMPL
52.3597,52.3597,52.1,52.255,1300,2021-10-13 14:01:00,AMPL
52.255,52.3999,52.11,52.255,600,2021-10-13 14:02:00,AMPL
52.26,52.26,52.26,52.26,100,2021-10-13 14:03:00,AMPL
52.181,52.181,51.68,52.0,10695,2021-10-13 14:04:00,AMPL
52.06,52.06,52.06,52.06,700,2021-10-13 14:05:00,AMPL
51.91,51.91,51.7,51.7,6700,2021-10-13 14:06:00,AMPL
51.69,51.75,51.69,51.75,200,2021-10-13 14:07:00,AMPL
51.51,51.51,51.51,51.51,226,2021-10-13 14:08:00,AMPL
51.75,51.75,51.5001,51.5001,200,2021-10-13 14:09:00,AMPL
51.75,51.75,51.52,51.52,300,2021-10-13 14:11:00,AMPL
51.76,51.96,51.6,51.6,18700,2021-10-13 14:14:00,AMPL
51.8,51.8,51.8,51.8,100,2021-10-13 14:15:00,AMPL
51.76,51.98,51.76,51.98,1300,2021-10-13 14:16:00,AMPL
51.855,52.0,51.855,51.89,900,2021-10-13 14:17:00,AMPL
51.99,52.21,51.99,52.045,3015,2021-10-13 14:19:00,AMPL
52.045,52.07,51.965,52.045,3757,2021-10-13 14:20:00,AMPL
52.2,52.2,51.7459,51.87,23905,2021-10-13 14:21:00,AMPL
51.89,52.125,51.89,52.125,400,2021-10-13 14:22:00,AMPL
52.01,52.01,52.01,52.01,100,2021-10-13 14:23:00,AMPL
51.98,51.99,51.88,51.952,2100,2021-10-13 14:24:00,AMPL
51.88,52.05,51.88,51.89,1300,2021-10-13 14:25:00,AMPL
52.0,52.1885,51.88,52.1885,1055,2021-10-13 14:26:00,AMPL
51.88,52.125,51.88,52.125,400,2021-10-13 14:27:00,AMPL
51.95,52.0,51.9,51.9,600,2021-10-13 14:28:00,AMPL
52.13,52.207,51.9,51.9,400,2021-10-13 14:29:00,AMPL
51.9,52.09,51.9,52.0,317,2021-10-13 14:30:00,AMPL
52.105,52.105,51.93,51.93,300,2021-10-13 14:31:00,AMPL
52.12,52.12,52.05,52.05,200,2021-10-13 14:32:00,AMPL
51.92,52.05,51.92,52.05,400,2021-10-13 14:33:00,AMPL
52.05,52.05,51.93,52.05,700,2021-10-13 14:34:00,AMPL
52.05,52.05,52.05,52.05,200,2021-10-13 14:35:00,AMPL
51.94,52.11,51.94,52.11,2546,2021-10-13 14:36:00,AMPL
52.125,52.175,51.91,51.91,5967,2021-10-13 14:37:00,AMPL
51.985,51.985,51.985,51.985,800,2021-10-13 14:38:00,AMPL
51.78,52.09,51.78,51.82,400,2021-10-13 14:42:00,AMPL
52.09,52.09,52.02,52.025,300,2021-10-13 14:43:00,AMPL
52.025,52.025,51.83,52.025,400,2021-10-13 14:44:00,AMPL
51.9713,52.065,51.83,51.89,1700,2021-10-13 14:45:00,AMPL
52.015,52.015,51.89,51.95,5923,2021-10-13 14:46:00,AMPL
51.9,52.02,51.83,52.01,6100,2021-10-13 14:47:00,AMPL
51.95,52.14,51.85,52.02,7148,2021-10-13 14:50:00,AMPL
51.85,51.85,51.85,51.85,200,2021-10-13 14:51:00,AMPL
51.92,52.0,51.92,52.0,1100,2021-10-13 14:53:00,AMPL
51.98,51.99,51.98,51.99,200,2021-10-13 14:56:00,AMPL
51.95,51.99,51.95,51.99,868,2021-10-13 14:57:00,AMPL
51.99,52.0,51.99,52.0,741,2021-10-13 14:58:00,AMPL
52.0,52.01,52.0,52.0,1194,2021-10-13 14:59:00,AMPL
52.0,52.06,52.0,52.06,200,2021-10-13 15:00:00,AMPL
52.06,52.2326,52.06,52.2326,300,2021-10-13 15:01:00,AMPL
52.065,52.1,52.0,52.0,1000,2021-10-13 15:02:00,AMPL
52.0,52.1,52.0,52.1,600,2021-10-13 15:03:00,AMPL
52.1,52.105,52.0,52.105,700,2021-10-13 15:04:00,AMPL
52.07,52.07,52.0,52.0,600,2021-10-13 15:05:00,AMPL
52.12,52.2,52.02,52.12,429,2021-10-13 15:06:00,AMPL
52.14,52.165,51.95,51.95,3148,2021-10-13 15:07:00,AMPL
51.93,51.97,51.9,51.97,1500,2021-10-13 15:08:00,AMPL
51.89,51.9,51.83,51.9,1251,2021-10-13 15:10:00,AMPL
51.89,51.95,51.89,51.95,745,2021-10-13 15:11:00,AMPL
52.0,52.0,52.0,52.0,100,2021-10-13 15:13:00,AMPL
52.0,52.01,52.0,52.01,200,2021-10-13 15:17:00,AMPL
52.0,52.025,52.0,52.025,900,2021-10-13 15:18:00,AMPL
52.1,52.1566,51.97,52.0,8577,2021-10-13 15:19:00,AMPL
52.0,52.0,52.0,52.0,200,2021-10-13 15:20:00,AMPL
